노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11329.0,254,2357,11333.0,11321.0,1,2,False
우이신설선,11329.0,255,2409,11333.0,11321.0,1,2,False
우이신설선,11329.0,256,2421,11333.0,11321.0,1,2,False
우이신설선,11329.0,257,2433,11333.0,11321.0,1,2,False
우이신설선,11329.0,258,2445,11333.0,11321.0,1,2,False
우이신설선,11330.0,218,2101,11333.0,11321.0,1,2,False
우이신설선,11330.0,219,2104,11333.0,11321.0,1,2,False
우이신설선,11330.0,220,2107,11333.0,11321.0,1,2,False
우이신설선,11330.0,221,2110,11333.0,11321.0,1,2,False
우이신설선,11330.0,222,2114,11333.0,11321.0,1,2,False
우이신설선,11330.0,223,2117,11333.0,11321.0,1,2,False
우이신설선,11330.0,224,2120,11333.0,11321.0,1,2,False
우이신설선,11330.0,225,2123,11333.0,11321.0,1,2,False
우이신설선,11330.0,226,2126,11333.0,11321.0,1,2,False
우이신설선,11330.0,227,2130,11333.0,11321.0,1,2,False
우이신설선,11330.0,228,2133,11333.0,11321.0,1,2,False
우이신설선,11330.0,229,2136,11333.0,11321.0,1,2,False
우이신설선,11330.0,230,2140,11333.0,11321.0,1,2,False
우이신설선,11330.0,231,2143,11333.0,11321.0,1,2,False
우이신설선,11330.0,232,2147,11333.0,11321.0,1,2,False
우이신설선,11330.0,233,2150,11333.0,11321.0,1,2,False
우이신설선,11330.0,234,2154,11333.0,11321.0,1,2,False
우이신설선,11330.0,235,2158,11333.0,11321.0,1,2,False
우이신설선,11330.0,236,2202,11333.0,11321.0,1,2,False
우이신설선,11330.0,237,2206,11333.0,11321.0,1,2,False
우이신설선,11330.0,238,2210,11333.0,11321.0,1,2,False
우이신설선,11330.0,239,2214,11333.0,11321.0,1,2,False
우이신설선,11330.0,240,2218,11333.0,11321.0,1,2,False
우이신설선,11330.0,241,2222,11333.0,11321.0,1,2,False
우이신설선,11330.0,242,2226,11333.0,11321.0,1,2,False
우이신설선,11330.0,243,2231,11333.0,11321.0,1,2,False
우이신설선,11330.0,244,2236,11333.0,11321.0,1,2,False
우이신설선,11330.0,245,2241,11333.0,11321.0,1,2,False
우이신설선,11330.0,246,2247,11333.0,11321.0,1,2,False
우이신설선,11330.0,247,2253,11333.0,11321.0,1,2,False
우이신설선,11330.0,248,2259,11333.0,11321.0,1,2,False
우이신설선,11330.0,249,2305,11333.0,11321.0,1,2,False
우이신설선,11330.0,250,2311,11333.0,11321.0,1,2,False
우이신설선,11330.0,251,2319,11333.0,11321.0,1,2,False
우이신설선,11330.0,252,2331,11333.0,11321.0,1,2,False
우이신설선,11330.0,253,2343,11333.0,11321.0,1,2,False
우이신설선,11330.0,254,2355,11333.0,11321.0,1,2,False
우이신설선,11330.0,255,2407,11333.0,11321.0,1,2,False
우이신설선,11330.0,256,2419,11333.0,11321.0,1,2,False
우이신설선,11330.0,257,2431,11333.0,11321.0,1,2,False
우이신설선,11330.0,258,2443,11333.0,11321.0,1,2,False
우이신설선,11331.0,219,2102,11333.0,11321.0,1,2,False
우이신설선,11331.0,220,2105,11333.0,11321.0,1,2,False
우이신설선,11331.0,221,2108,11333.0,11321.0,1,2,False
우이신설선,11331.0,222,2112,11333.0,11321.0,1,2,False
우이신설선,11331.0,223,2115,11333.0,11321.0,1,2,False
우이신설선,11331.0,224,2118,11333.0,11321.0,1,2,False
우이신설선,11331.0,225,2121,11333.0,11321.0,1,2,False
우이신설선,11331.0,226,2124,11333.0,11321.0,1,2,False
우이신설선,11331.0,227,2128,11333.0,11321.0,1,2,False
우이신설선,11331.0,228,2131,11333.0,11321.0,1,2,False
우이신설선,11331.0,229,2134,11333.0,11321.0,1,2,False
우이신설선,11331.0,230,2138,11333.0,11321.0,1,2,False
우이신설선,11331.0,231,2141,11333.0,11321.0,1,2,False
우이신설선,11331.0,232,2145,11333.0,11321.0,1,2,False
우이신설선,11331.0,233,2148,11333.0,11321.0,1,2,False
우이신설선,11331.0,234,2152,11333.0,11321.0,1,2,False
우이신설선,11331.0,235,2156,11333.0,11321.0,1,2,False
우이신설선,11331.0,236,2200,11333.0,11321.0,1,2,False
우이신설선,11331.0,237,2204,11333.0,11321.0,1,2,False
우이신설선,11331.0,238,2208,11333.0,11321.0,1,2,False
우이신설선,11331.0,239,2212,11333.0,11321.0,1,2,False
우이신설선,11331.0,240,2216,11333.0,11321.0,1,2,False
우이신설선,11331.0,241,2220,11333.0,11321.0,1,2,False
우이신설선,11331.0,242,2224,11333.0,11321.0,1,2,False
우이신설선,11331.0,243,2229,11333.0,11321.0,1,2,False
우이신설선,11331.0,244,2234,11333.0,11321.0,1,2,False
우이신설선,11331.0,245,2239,11333.0,11321.0,1,2,False
우이신설선,11331.0,246,2245,11333.0,11321.0,1,2,False
우이신설선,11331.0,247,2251,11333.0,11321.0,1,2,False
우이신설선,11331.0,248,2257,11333.0,11321.0,1,2,False
우이신설선,11331.0,249,2303,11333.0,11321.0,1,2,False
우이신설선,11331.0,250,2309,11333.0,11321.0,1,2,False
우이신설선,11331.0,251,2317,11333.0,11321.0,1,2,False
우이신설선,11331.0,252,2329,11333.0,11321.0,1,2,False
우이신설선,11331.0,253,2341,11333.0,11321.0,1,2,False
우이신설선,11331.0,254,2353,11333.0,11321.0,1,2,False
우이신설선,11331.0,255,2405,11333.0,11321.0,1,2,False
우이신설선,11331.0,256,2417,11333.0,11321.0,1,2,False
우이신설선,11331.0,257,2429,11333.0,11321.0,1,2,False
우이신설선,11331.0,258,2441,11333.0,11321.0,1,2,False
우이신설선,11332.0,219,2100,11333.0,11321.0,1,2,False
우이신설선,11332.0,220,2103,11333.0,11321.0,1,2,False
우이신설선,11332.0,221,2106,11333.0,11321.0,1,2,False
우이신설선,11332.0,222,2109,11333.0,11321.0,1,2,False
우이신설선,11332.0,223,2113,11333.0,11321.0,1,2,False
우이신설선,11332.0,224,2116,11333.0,11321.0,1,2,False
우이신설선,11332.0,225,2119,11333.0,11321.0,1,2,False
우이신설선,11332.0,226,2122,11333.0,11321.0,1,2,False
우이신설선,11332.0,227,2125,11333.0,11321.0,1,2,False
우이신설선,11332.0,228,2129,11333.0,11321.0,1,2,False
우이신설선,11332.0,229,2132,11333.0,11321.0,1,2,False
우이신설선,11332.0,230,2136,11333.0,11321.0,1,2,False
우이신설선,11332.0,231,2139,11333.0,11321.0,1,2,False
우이신설선,11332.0,232,2143,11333.0,11321.0,1,2,False
우이신설선,11332.0,233,2146,11333.0,11321.0,1,2,False
우이신설선,11332.0,234,2150,11333.0,11321.0,1,2,False
우이신설선,11332.0,235,2154,11333.0,11321.0,1,2,False
우이신설선,11332.0,236,2158,11333.0,11321.0,1,2,False
우이신설선,11332.0,237,2202,11333.0,11321.0,1,2,False
우이신설선,11332.0,238,2206,11333.0,11321.0,1,2,False
우이신설선,11332.0,239,2210,11333.0,11321.0,1,2,False
우이신설선,11332.0,240,2214,11333.0,11321.0,1,2,False
우이신설선,11332.0,241,2218,11333.0,11321.0,1,2,False
우이신설선,11332.0,242,2222,11333.0,11321.0,1,2,False
우이신설선,11332.0,243,2227,11333.0,11321.0,1,2,False
우이신설선,11332.0,244,2232,11333.0,11321.0,1,2,False
우이신설선,11332.0,245,2237,11333.0,11321.0,1,2,False
우이신설선,11332.0,246,2243,11333.0,11321.0,1,2,False
우이신설선,11332.0,247,2249,11333.0,11321.0,1,2,False
우이신설선,11332.0,248,2255,11333.0,11321.0,1,2,False
우이신설선,11332.0,249,2301,11333.0,11321.0,1,2,False
우이신설선,11332.0,250,2307,11333.0,11321.0,1,2,False
우이신설선,11332.0,251,2315,11333.0,11321.0,1,2,False
우이신설선,11332.0,252,2327,11333.0,11321.0,1,2,False
우이신설선,11332.0,253,2339,11333.0,11321.0,1,2,False
우이신설선,11332.0,254,2351,11333.0,11321.0,1,2,False
우이신설선,11332.0,255,2403,11333.0,11321.0,1,2,False
우이신설선,11332.0,256,2415,11333.0,11321.0,1,2,False
우이신설선,11332.0,257,2427,11333.0,11321.0,1,2,False
우이신설선,11332.0,258,2439,11333.0,11321.0,1,2,False
우이신설선,11333.0,220,2101,11333.0,11321.0,1,2,False
우이신설선,11333.0,221,2104,11333.0,11321.0,1,2,False
우이신설선,11333.0,222,2107,11333.0,11321.0,1,2,False
우이신설선,11333.0,223,2111,11333.0,11321.0,1,2,False
우이신설선,11333.0,224,2114,11333.0,11321.0,1,2,False
우이신설선,11333.0,225,2117,11333.0,11321.0,1,2,False
우이신설선,11333.0,226,2120,11333.0,11321.0,1,2,False
우이신설선,11333.0,227,2123,11333.0,11321.0,1,2,False
우이신설선,11333.0,228,2127,11333.0,11321.0,1,2,False
우이신설선,11333.0,229,2130,11333.0,11321.0,1,2,False
우이신설선,11333.0,230,2134,11333.0,11321.0,1,2,False
우이신설선,11333.0,231,2137,11333.0,11321.0,1,2,False
우이신설선,11333.0,232,2141,11333.0,11321.0,1,2,False
우이신설선,11333.0,233,2144,11333.0,11321.0,1,2,False
우이신설선,11333.0,234,2148,11333.0,11321.0,1,2,False
우이신설선,11333.0,235,2152,11333.0,11321.0,1,2,False
우이신설선,11333.0,236,2156,11333.0,11321.0,1,2,False
우이신설선,11333.0,237,2200,11333.0,11321.0,1,2,False
우이신설선,11333.0,238,2204,11333.0,11321.0,1,2,False
우이신설선,11333.0,239,2208,11333.0,11321.0,1,2,False
우이신설선,11333.0,240,2212,11333.0,11321.0,1,2,False
우이신설선,11333.0,241,2216,11333.0,11321.0,1,2,False
우이신설선,11333.0,242,2220,11333.0,11321.0,1,2,False
우이신설선,11333.0,243,2225,11333.0,11321.0,1,2,False
우이신설선,11333.0,244,2230,11333.0,11321.0,1,2,False
우이신설선,11333.0,245,2235,11333.0,11321.0,1,2,False
우이신설선,11333.0,246,2241,11333.0,11321.0,1,2,False
우이신설선,11333.0,247,2247,11333.0,11321.0,1,2,False
우이신설선,11333.0,248,2253,11333.0,11321.0,1,2,False
우이신설선,11333.0,249,2259,11333.0,11321.0,1,2,False
우이신설선,11333.0,250,2305,11333.0,11321.0,1,2,False
우이신설선,11333.0,251,2313,11333.0,11321.0,1,2,False
우이신설선,11333.0,252,2325,11333.0,11321.0,1,2,False
우이신설선,11333.0,253,2337,11333.0,11321.0,1,2,False
우이신설선,11333.0,254,2349,11333.0,11321.0,1,2,False
우이신설선,11333.0,255,2401,11333.0,11321.0,1,2,False
우이신설선,11333.0,256,2413,11333.0,11321.0,1,2,False
우이신설선,11333.0,257,2425,11333.0,11321.0,1,2,False
우이신설선,11333.0,258,2437,11333.0,11321.0,1,2,False
우이신설선,11321.0,195,2101,11321.0,11333.0,2,1,False
우이신설선,11321.0,196,2108,11321.0,11333.0,2,1,False
우이신설선,11321.0,197,2115,11321.0,11333.0,2,1,False
우이신설선,11321.0,198,2122,11321.0,11333.0,2,1,False
우이신설선,11321.0,199,2129,11321.0,11333.0,2,1,False
우이신설선,11321.0,200,2137,11321.0,11333.0,2,1,False
우이신설선,11321.0,201,2145,11321.0,11333.0,2,1,False
우이신설선,11321.0,202,2153,11321.0,11333.0,2,1,False
우이신설선,11321.0,203,2201,11321.0,11333.0,2,1,False
우이신설선,11321.0,204,2209,11321.0,11333.0,2,1,False
우이신설선,11321.0,205,2217,11321.0,11333.0,2,1,False
우이신설선,11321.0,206,2225,11321.0,11333.0,2,1,False
우이신설선,11321.0,207,2237,11321.0,11333.0,2,1,False
우이신설선,11321.0,208,2249,11321.0,11333.0,2,1,False
우이신설선,11321.0,209,2301,11321.0,11333.0,2,1,False
우이신설선,11321.0,210,2313,11321.0,11333.0,2,1,False
우이신설선,11321.0,211,2325,11321.0,11333.0,2,1,False
우이신설선,11321.0,212,2337,11321.0,11333.0,2,1,False
우이신설선,11322.0,195,2102,11321.0,11333.0,2,1,False
우이신설선,11322.0,196,2109,11321.0,11333.0,2,1,False
우이신설선,11322.0,197,2116,11321.0,11333.0,2,1,False
우이신설선,11322.0,198,2123,11321.0,11333.0,2,1,False
우이신설선,11322.0,199,2130,11321.0,11333.0,2,1,False
우이신설선,11322.0,200,2138,11321.0,11333.0,2,1,False
우이신설선,11322.0,201,2146,11321.0,11333.0,2,1,False
우이신설선,11322.0,202,2154,11321.0,11333.0,2,1,False
우이신설선,11322.0,203,2202,11321.0,11333.0,2,1,False
우이신설선,11322.0,204,2210,11321.0,11333.0,2,1,False
우이신설선,11322.0,205,2218,11321.0,11333.0,2,1,False
우이신설선,11322.0,206,2226,11321.0,11333.0,2,1,False
우이신설선,11322.0,207,2238,11321.0,11333.0,2,1,False
우이신설선,11322.0,208,2250,11321.0,11333.0,2,1,False
우이신설선,11322.0,209,2302,11321.0,11333.0,2,1,False
우이신설선,11322.0,210,2314,11321.0,11333.0,2,1,False
우이신설선,11322.0,211,2326,11321.0,11333.0,2,1,False
우이신설선,11322.0,212,2338,11321.0,11333.0,2,1,False
우이신설선,11323.0,195,2104,11321.0,11333.0,2,1,False
우이신설선,11323.0,196,2111,11321.0,11333.0,2,1,False
우이신설선,11323.0,197,2118,11321.0,11333.0,2,1,False
우이신설선,11323.0,198,2125,11321.0,11333.0,2,1,False
우이신설선,11323.0,199,2132,11321.0,11333.0,2,1,False
우이신설선,11323.0,200,2140,11321.0,11333.0,2,1,False
우이신설선,11323.0,201,2148,11321.0,11333.0,2,1,False
우이신설선,11323.0,202,2156,11321.0,11333.0,2,1,False
우이신설선,11323.0,203,2204,11321.0,11333.0,2,1,False
우이신설선,11323.0,204,2212,11321.0,11333.0,2,1,False
우이신설선,11323.0,205,2220,11321.0,11333.0,2,1,False
우이신설선,11323.0,206,2228,11321.0,11333.0,2,1,False
우이신설선,11323.0,207,2240,11321.0,11333.0,2,1,False
우이신설선,11323.0,208,2252,11321.0,11333.0,2,1,False
우이신설선,11323.0,209,2304,11321.0,11333.0,2,1,False
우이신설선,11323.0,210,2316,11321.0,11333.0,2,1,False
우이신설선,11323.0,211,2328,11321.0,11333.0,2,1,False
우이신설선,11323.0,212,2340,11321.0,11333.0,2,1,False
우이신설선,11324.0,195,2106,11321.0,11333.0,2,1,False
우이신설선,11324.0,196,2113,11321.0,11333.0,2,1,False
우이신설선,11324.0,197,2120,11321.0,11333.0,2,1,False
우이신설선,11324.0,198,2127,11321.0,11333.0,2,1,False
우이신설선,11324.0,199,2134,11321.0,11333.0,2,1,False
우이신설선,11324.0,200,2142,11321.0,11333.0,2,1,False
우이신설선,11324.0,201,2150,11321.0,11333.0,2,1,False
우이신설선,11324.0,202,2158,11321.0,11333.0,2,1,False
우이신설선,11324.0,203,2206,11321.0,11333.0,2,1,False
우이신설선,11324.0,204,2214,11321.0,11333.0,2,1,False
우이신설선,11324.0,205,2222,11321.0,11333.0,2,1,False
우이신설선,11324.0,206,2230,11321.0,11333.0,2,1,False
우이신설선,11324.0,207,2242,11321.0,11333.0,2,1,False
우이신설선,11324.0,208,2254,11321.0,11333.0,2,1,False
우이신설선,11324.0,209,2306,11321.0,11333.0,2,1,False
우이신설선,11324.0,210,2318,11321.0,11333.0,2,1,False
우이신설선,11324.0,211,2330,11321.0,11333.0,2,1,False
우이신설선,11324.0,212,2342,11321.0,11333.0,2,1,False
우이신설선,11325.0,194,2100,11321.0,11333.0,2,1,False
우이신설선,11325.0,195,2107,11321.0,11333.0,2,1,False
우이신설선,11325.0,196,2114,11321.0,11333.0,2,1,False
우이신설선,11325.0,197,2121,11321.0,11333.0,2,1,False
우이신설선,11325.0,198,2128,11321.0,11333.0,2,1,False
우이신설선,11325.0,199,2135,11321.0,11333.0,2,1,False
우이신설선,11325.0,200,2143,11321.0,11333.0,2,1,False
우이신설선,11325.0,201,2151,11321.0,11333.0,2,1,False
우이신설선,11325.0,202,2159,11321.0,11333.0,2,1,False
우이신설선,11325.0,203,2207,11321.0,11333.0,2,1,False
우이신설선,11325.0,204,2215,11321.0,11333.0,2,1,False
우이신설선,11325.0,205,2223,11321.0,11333.0,2,1,False
우이신설선,11325.0,206,2231,11321.0,11333.0,2,1,False
우이신설선,11325.0,207,2243,11321.0,11333.0,2,1,False
우이신설선,11325.0,208,2255,11321.0,11333.0,2,1,False
우이신설선,11325.0,209,2307,11321.0,11333.0,2,1,False
우이신설선,11325.0,210,2319,11321.0,11333.0,2,1,False
우이신설선,11325.0,211,2331,11321.0,11333.0,2,1,False
우이신설선,11325.0,212,2343,11321.0,11333.0,2,1,False
우이신설선,11326.0,194,2102,11321.0,11333.0,2,1,False
우이신설선,11326.0,195,2109,11321.0,11333.0,2,1,False
우이신설선,11326.0,196,2116,11321.0,11333.0,2,1,False
우이신설선,11326.0,197,2123,11321.0,11333.0,2,1,False
우이신설선,11326.0,198,2130,11321.0,11333.0,2,1,False
우이신설선,11326.0,199,2137,11321.0,11333.0,2,1,False
우이신설선,11326.0,200,2145,11321.0,11333.0,2,1,False
우이신설선,11326.0,201,2153,11321.0,11333.0,2,1,False
우이신설선,11326.0,202,2201,11321.0,11333.0,2,1,False
우이신설선,11326.0,203,2209,11321.0,11333.0,2,1,False
우이신설선,11326.0,204,2217,11321.0,11333.0,2,1,False
우이신설선,11326.0,205,2225,11321.0,11333.0,2,1,False
우이신설선,11326.0,206,2233,11321.0,11333.0,2,1,False
우이신설선,11326.0,207,2245,11321.0,11333.0,2,1,False
우이신설선,11326.0,208,2257,11321.0,11333.0,2,1,False
우이신설선,11326.0,209,2309,11321.0,11333.0,2,1,False
우이신설선,11326.0,210,2321,11321.0,11333.0,2,1,False
우이신설선,11326.0,211,2333,11321.0,11333.0,2,1,False
우이신설선,11326.0,212,2345,11321.0,11333.0,2,1,False
우이신설선,11327.0,194,2104,11321.0,11333.0,2,1,False
우이신설선,11327.0,195,2111,11321.0,11333.0,2,1,False
우이신설선,11327.0,196,2118,11321.0,11333.0,2,1,False
우이신설선,11327.0,197,2125,11321.0,11333.0,2,1,False
우이신설선,11327.0,198,2132,11321.0,11333.0,2,1,False
우이신설선,11327.0,199,2139,11321.0,11333.0,2,1,False
우이신설선,11327.0,200,2147,11321.0,11333.0,2,1,False
우이신설선,11327.0,201,2155,11321.0,11333.0,2,1,False
우이신설선,11327.0,202,2203,11321.0,11333.0,2,1,False
우이신설선,11327.0,203,2211,11321.0,11333.0,2,1,False
우이신설선,11327.0,204,2219,11321.0,11333.0,2,1,False
우이신설선,11327.0,205,2227,11321.0,11333.0,2,1,False
우이신설선,11327.0,206,2235,11321.0,11333.0,2,1,False
우이신설선,11327.0,207,2247,11321.0,11333.0,2,1,False
우이신설선,11327.0,208,2259,11321.0,11333.0,2,1,False
우이신설선,11327.0,209,2311,11321.0,11333.0,2,1,False
우이신설선,11327.0,210,2323,11321.0,11333.0,2,1,False
우이신설선,11327.0,211,2335,11321.0,11333.0,2,1,False
우이신설선,11327.0,212,2347,11321.0,11333.0,2,1,False
우이신설선,11328.0,193,2100,11321.0,11333.0,2,1,False
우이신설선,11328.0,194,2106,11321.0,11333.0,2,1,False
우이신설선,11328.0,195,2113,11321.0,11333.0,2,1,False
우이신설선,11328.0,196,2120,11321.0,11333.0,2,1,False
우이신설선,11328.0,197,2127,11321.0,11333.0,2,1,False
우이신설선,11328.0,198,2134,11321.0,11333.0,2,1,False
우이신설선,11328.0,199,2141,11321.0,11333.0,2,1,False
우이신설선,11328.0,200,2149,11321.0,11333.0,2,1,False
우이신설선,11328.0,201,2157,11321.0,11333.0,2,1,False
우이신설선,11328.0,202,2205,11321.0,11333.0,2,1,False
우이신설선,11328.0,203,2213,11321.0,11333.0,2,1,False
우이신설선,11328.0,204,2221,11321.0,11333.0,2,1,False
우이신설선,11328.0,205,2229,11321.0,11333.0,2,1,False
우이신설선,11328.0,206,2237,11321.0,11333.0,2,1,False
우이신설선,11328.0,207,2249,11321.0,11333.0,2,1,False
우이신설선,11328.0,208,2301,11321.0,11333.0,2,1,False
우이신설선,11328.0,209,2313,11321.0,11333.0,2,1,False
우이신설선,11328.0,210,2325,11321.0,11333.0,2,1,False
우이신설선,11328.0,211,2337,11321.0,11333.0,2,1,False
우이신설선,11328.0,212,2349,11321.0,11333.0,2,1,False
우이신설선,11329.0,193,2102,11321.0,11333.0,2,1,False
우이신설선,11329.0,194,2108,11321.0,11333.0,2,1,False
우이신설선,11329.0,195,2115,11321.0,11333.0,2,1,False
우이신설선,11329.0,196,2122,11321.0,11333.0,2,1,False
우이신설선,11329.0,197,2129,11321.0,11333.0,2,1,False
우이신설선,11329.0,198,2136,11321.0,11333.0,2,1,False
우이신설선,11329.0,199,2143,11321.0,11333.0,2,1,False
우이신설선,11329.0,200,2151,11321.0,11333.0,2,1,False
우이신설선,11329.0,201,2159,11321.0,11333.0,2,1,False
우이신설선,11329.0,202,2207,11321.0,11333.0,2,1,False
우이신설선,11329.0,203,2215,11321.0,11333.0,2,1,False
우이신설선,11329.0,204,2223,11321.0,11333.0,2,1,False
우이신설선,11329.0,205,2231,11321.0,11333.0,2,1,False
우이신설선,11329.0,206,2239,11321.0,11333.0,2,1,False
우이신설선,11329.0,207,2251,11321.0,11333.0,2,1,False
우이신설선,11329.0,208,2303,11321.0,11333.0,2,1,False
우이신설선,11329.0,209,2315,11321.0,11333.0,2,1,False
우이신설선,11329.0,210,2327,11321.0,11333.0,2,1,False
우이신설선,11329.0,211,2339,11321.0,11333.0,2,1,False
우이신설선,11329.0,212,2351,11321.0,11333.0,2,1,False
우이신설선,11330.0,193,2105,11321.0,11333.0,2,1,False
우이신설선,11330.0,194,2111,11321.0,11333.0,2,1,False
우이신설선,11330.0,195,2118,11321.0,11333.0,2,1,False
우이신설선,11330.0,196,2125,11321.0,11333.0,2,1,False
우이신설선,11330.0,197,2132,11321.0,11333.0,2,1,False
우이신설선,11330.0,198,2139,11321.0,11333.0,2,1,False
우이신설선,11330.0,199,2146,11321.0,11333.0,2,1,False
우이신설선,11330.0,200,2154,11321.0,11333.0,2,1,False
우이신설선,11330.0,201,2202,11321.0,11333.0,2,1,False
우이신설선,11330.0,202,2210,11321.0,11333.0,2,1,False
우이신설선,11330.0,203,2218,11321.0,11333.0,2,1,False
우이신설선,11330.0,204,2226,11321.0,11333.0,2,1,False
우이신설선,11330.0,205,2234,11321.0,11333.0,2,1,False
우이신설선,11330.0,206,2242,11321.0,11333.0,2,1,False
우이신설선,11330.0,207,2254,11321.0,11333.0,2,1,False
우이신설선,11330.0,208,2306,11321.0,11333.0,2,1,False
우이신설선,11330.0,209,2318,11321.0,11333.0,2,1,False
우이신설선,11330.0,210,2330,11321.0,11333.0,2,1,False
우이신설선,11330.0,211,2342,11321.0,11333.0,2,1,False
우이신설선,11330.0,212,2354,11321.0,11333.0,2,1,False
우이신설선,11331.0,192,2101,11321.0,11333.0,2,1,False
우이신설선,11331.0,193,2107,11321.0,11333.0,2,1,False
우이신설선,11331.0,194,2113,11321.0,11333.0,2,1,False
우이신설선,11331.0,195,2120,11321.0,11333.0,2,1,False
우이신설선,11331.0,196,2127,11321.0,11333.0,2,1,False
우이신설선,11331.0,197,2134,11321.0,11333.0,2,1,False
우이신설선,11331.0,198,2141,11321.0,11333.0,2,1,False
우이신설선,11331.0,199,2148,11321.0,11333.0,2,1,False
우이신설선,11331.0,200,2156,11321.0,11333.0,2,1,False
우이신설선,11331.0,201,2204,11321.0,11333.0,2,1,False
우이신설선,11331.0,202,2212,11321.0,11333.0,2,1,False
우이신설선,11331.0,203,2220,11321.0,11333.0,2,1,False
우이신설선,11331.0,204,2228,11321.0,11333.0,2,1,False
우이신설선,11331.0,205,2236,11321.0,11333.0,2,1,False
우이신설선,11331.0,206,2244,11321.0,11333.0,2,1,False
우이신설선,11331.0,207,2256,11321.0,11333.0,2,1,False
우이신설선,11331.0,208,2308,11321.0,11333.0,2,1,False
우이신설선,11331.0,209,2320,11321.0,11333.0,2,1,False
우이신설선,11331.0,210,2332,11321.0,11333.0,2,1,False
우이신설선,11331.0,211,2344,11321.0,11333.0,2,1,False
우이신설선,11331.0,212,2356,11321.0,11333.0,2,1,False
우이신설선,11332.0,192,2103,11321.0,11333.0,2,1,False
우이신설선,11332.0,193,2109,11321.0,11333.0,2,1,False
우이신설선,11332.0,194,2115,11321.0,11333.0,2,1,False
우이신설선,11332.0,195,2122,11321.0,11333.0,2,1,False
우이신설선,11332.0,196,2129,11321.0,11333.0,2,1,False
우이신설선,11332.0,197,2136,11321.0,11333.0,2,1,False
우이신설선,11332.0,198,2143,11321.0,11333.0,2,1,False
우이신설선,11332.0,199,2150,11321.0,11333.0,2,1,False
우이신설선,11332.0,200,2158,11321.0,11333.0,2,1,False
우이신설선,11332.0,201,2206,11321.0,11333.0,2,1,False
우이신설선,11332.0,202,2214,11321.0,11333.0,2,1,False
우이신설선,11332.0,203,2222,11321.0,11333.0,2,1,False
우이신설선,11332.0,204,2230,11321.0,11333.0,2,1,False
우이신설선,11332.0,205,2238,11321.0,11333.0,2,1,False
우이신설선,11332.0,206,2246,11321.0,11333.0,2,1,False
우이신설선,11332.0,207,2258,11321.0,11333.0,2,1,False
우이신설선,11332.0,208,2310,11321.0,11333.0,2,1,False
우이신설선,11332.0,209,2322,11321.0,11333.0,2,1,False
우이신설선,11332.0,210,2334,11321.0,11333.0,2,1,False
우이신설선,11332.0,211,2346,11321.0,11333.0,2,1,False
우이신설선,11332.0,212,2358,11321.0,11333.0,2,1,False
우이신설선,11333.0,192,2105,11321.0,11333.0,2,1,False
우이신설선,11333.0,193,2111,11321.0,11333.0,2,1,False
우이신설선,11333.0,194,2117,11321.0,11333.0,2,1,False
우이신설선,11333.0,195,2124,11321.0,11333.0,2,1,False
우이신설선,11333.0,196,2131,11321.0,11333.0,2,1,False
우이신설선,11333.0,197,2138,11321.0,11333.0,2,1,False
우이신설선,11333.0,198,2145,11321.0,11333.0,2,1,False
우이신설선,11333.0,199,2152,11321.0,11333.0,2,1,False
우이신설선,11333.0,200,2200,11321.0,11333.0,2,1,False
우이신설선,11333.0,201,2208,11321.0,11333.0,2,1,False
우이신설선,11333.0,202,2216,11321.0,11333.0,2,1,False
우이신설선,11333.0,203,2224,11321.0,11333.0,2,1,False
우이신설선,11333.0,204,2232,11321.0,11333.0,2,1,False
우이신설선,11333.0,205,2240,11321.0,11333.0,2,1,False
우이신설선,11333.0,206,2248,11321.0,11333.0,2,1,False
우이신설선,11333.0,207,2300,11321.0,11333.0,2,1,False
우이신설선,11333.0,208,2312,11321.0,11333.0,2,1,False
우이신설선,11333.0,209,2324,11321.0,11333.0,2,1,False
우이신설선,11333.0,210,2336,11321.0,11333.0,2,1,False
우이신설선,11333.0,211,2348,11321.0,11333.0,2,1,False
우이신설선,11333.0,212,2400,11321.0,11333.0,2,1,False
우이신설선,11321.0,189,2103,11333.0,11321.0,2,2,False
우이신설선,11321.0,190,2108,11333.0,11321.0,2,2,False
우이신설선,11321.0,191,2113,11333.0,11321.0,2,2,False
우이신설선,11321.0,192,2118,11333.0,11321.0,2,2,False
우이신설선,11321.0,193,2123,11333.0,11321.0,2,2,False
우이신설선,11321.0,194,2129,11333.0,11321.0,2,2,False
우이신설선,11321.0,195,2135,11333.0,11321.0,2,2,False
우이신설선,11321.0,196,2141,11333.0,11321.0,2,2,False
우이신설선,11321.0,197,2148,11333.0,11321.0,2,2,False
우이신설선,11321.0,198,2155,11333.0,11321.0,2,2,False
우이신설선,11321.0,199,2202,11333.0,11321.0,2,2,False
우이신설선,11321.0,200,2209,11333.0,11321.0,2,2,False
우이신설선,11321.0,201,2216,11333.0,11321.0,2,2,False
우이신설선,11321.0,202,2224,11333.0,11321.0,2,2,False
우이신설선,11321.0,203,2232,11333.0,11321.0,2,2,False
우이신설선,11321.0,204,2240,11333.0,11321.0,2,2,False
우이신설선,11321.0,205,2248,11333.0,11321.0,2,2,False
우이신설선,11321.0,206,2256,11333.0,11321.0,2,2,False
우이신설선,11321.0,207,2304,11333.0,11321.0,2,2,False
