노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,131.0,K184,2149,111.0,111.0,2,1,False
1호선,131.0,S490,2153,199.0,199.0,2,1,False
1호선,131.0,K186,2159,107.0,107.0,2,1,False
1호선,131.0,K698,2205,120.0,120.0,2,1,False
1호선,131.0,K188,2209,100.0,100.0,2,1,False
1호선,131.0,S492,2214,199.0,199.0,2,1,False
1호선,131.0,K190,2218,111.0,111.0,2,1,False
1호선,131.0,K700,2222,125.0,125.0,2,1,False
1호선,131.0,S192,2227,199.0,199.0,2,1,False
1호선,131.0,K494,2233,120.0,120.0,2,1,False
1호선,131.0,K194,2237,100.0,100.0,2,1,False
1호선,131.0,K702,2243,120.0,120.0,2,1,False
1호선,131.0,K196,2248,107.0,107.0,2,1,False
1호선,131.0,K496,2254,120.0,120.0,2,1,False
1호선,131.0,K200,2300,100.0,100.0,2,1,False
1호선,131.0,K704,2305,120.0,120.0,2,1,False
1호선,131.0,K498,2311,120.0,120.0,2,1,False
1호선,131.0,K202,2315,120.0,120.0,2,1,False
1호선,131.0,K706,2318,120.0,120.0,2,1,False
1호선,131.0,K204,2326,107.0,107.0,2,1,False
1호선,131.0,K206,2334,111.0,111.0,2,1,False
1호선,131.0,K208,2343,120.0,120.0,2,1,False
1호선,131.0,K210,2355,120.0,120.0,2,1,False
1호선,131.0,S212,2402,199.0,199.0,2,1,False
1호선,132.0,K484,2101,120.0,120.0,2,1,False
1호선,132.0,K176,2106,107.0,107.0,2,1,False
1호선,132.0,K692,2110,120.0,120.0,2,1,False
1호선,132.0,K178,2114,100.0,100.0,2,1,False
1호선,132.0,K1946,2119,125.0,125.0,2,1,True
1호선,132.0,K180,2123,111.0,111.0,2,1,False
1호선,132.0,K694,2132,120.0,120.0,2,1,False
1호선,132.0,K182,2136,100.0,100.0,2,1,False
1호선,132.0,K488,2141,120.0,120.0,2,1,False
1호선,132.0,K184,2146,111.0,111.0,2,1,False
1호선,132.0,S490,2150,199.0,199.0,2,1,False
1호선,132.0,K186,2156,107.0,107.0,2,1,False
1호선,132.0,K698,2202,120.0,120.0,2,1,False
1호선,132.0,K188,2206,100.0,100.0,2,1,False
1호선,132.0,S492,2211,199.0,199.0,2,1,False
1호선,132.0,K190,2215,111.0,111.0,2,1,False
1호선,132.0,K700,2220,125.0,125.0,2,1,False
1호선,132.0,S192,2224,199.0,199.0,2,1,False
1호선,132.0,K494,2230,120.0,120.0,2,1,False
1호선,132.0,K194,2234,100.0,100.0,2,1,False
1호선,132.0,K702,2241,120.0,120.0,2,1,False
1호선,132.0,K196,2245,107.0,107.0,2,1,False
1호선,132.0,K496,2251,120.0,120.0,2,1,False
1호선,132.0,K200,2257,100.0,100.0,2,1,False
1호선,132.0,K704,2302,120.0,120.0,2,1,False
1호선,132.0,K498,2308,120.0,120.0,2,1,False
1호선,132.0,K202,2312,120.0,120.0,2,1,False
1호선,132.0,K706,2316,120.0,120.0,2,1,False
1호선,132.0,K204,2323,107.0,107.0,2,1,False
1호선,132.0,K206,2331,111.0,111.0,2,1,False
1호선,132.0,K208,2340,120.0,120.0,2,1,False
1호선,132.0,K210,2352,120.0,120.0,2,1,False
1호선,132.0,S212,2359,199.0,199.0,2,1,False
1호선,133.0,K176,2104,107.0,107.0,2,1,False
1호선,133.0,K692,2107,120.0,120.0,2,1,False
1호선,133.0,K178,2112,100.0,100.0,2,1,False
1호선,133.0,K1946,2117,125.0,125.0,2,1,True
1호선,133.0,K180,2121,111.0,111.0,2,1,False
1호선,133.0,K694,2129,120.0,120.0,2,1,False
1호선,133.0,K182,2134,100.0,100.0,2,1,False
1호선,133.0,K488,2139,120.0,120.0,2,1,False
1호선,133.0,K184,2144,111.0,111.0,2,1,False
1호선,133.0,S490,2148,199.0,199.0,2,1,False
1호선,133.0,K186,2154,107.0,107.0,2,1,False
1호선,133.0,K698,2200,120.0,120.0,2,1,False
1호선,133.0,K188,2204,100.0,100.0,2,1,False
1호선,133.0,S492,2209,199.0,199.0,2,1,False
1호선,133.0,K190,2213,111.0,111.0,2,1,False
1호선,133.0,K700,2217,125.0,125.0,2,1,False
1호선,133.0,S192,2222,199.0,199.0,2,1,False
1호선,133.0,K494,2228,120.0,120.0,2,1,False
1호선,133.0,K194,2232,100.0,100.0,2,1,False
1호선,133.0,K702,2238,120.0,120.0,2,1,False
1호선,133.0,K196,2243,107.0,107.0,2,1,False
1호선,133.0,K496,2249,120.0,120.0,2,1,False
1호선,133.0,K200,2255,100.0,100.0,2,1,False
1호선,133.0,K704,2300,120.0,120.0,2,1,False
1호선,133.0,K498,2306,120.0,120.0,2,1,False
1호선,133.0,K202,2310,120.0,120.0,2,1,False
1호선,133.0,K706,2313,120.0,120.0,2,1,False
1호선,133.0,K204,2321,107.0,107.0,2,1,False
1호선,133.0,K206,2329,111.0,111.0,2,1,False
1호선,133.0,K208,2338,120.0,120.0,2,1,False
1호선,133.0,S502,2344,133.0,133.0,2,1,False
1호선,133.0,K210,2350,120.0,120.0,2,1,False
1호선,133.0,S212,2357,199.0,199.0,2,1,False
1호선,134.0,K176,2101,107.0,107.0,2,1,False
1호선,134.0,K692,2104,120.0,120.0,2,1,False
1호선,134.0,K178,2109,100.0,100.0,2,1,False
1호선,134.0,K1946,2114,125.0,125.0,2,1,True
1호선,134.0,K180,2118,111.0,111.0,2,1,False
1호선,134.0,K694,2126,120.0,120.0,2,1,False
1호선,134.0,K182,2131,100.0,100.0,2,1,False
1호선,134.0,K488,2136,120.0,120.0,2,1,False
1호선,134.0,K184,2141,111.0,111.0,2,1,False
1호선,134.0,S490,2145,199.0,199.0,2,1,False
1호선,134.0,K186,2151,107.0,107.0,2,1,False
1호선,134.0,K698,2157,120.0,120.0,2,1,False
1호선,134.0,K188,2201,100.0,100.0,2,1,False
1호선,134.0,S492,2206,199.0,199.0,2,1,False
1호선,134.0,K190,2210,111.0,111.0,2,1,False
1호선,134.0,K700,2214,125.0,125.0,2,1,False
1호선,134.0,S192,2219,199.0,199.0,2,1,False
1호선,134.0,K494,2225,120.0,120.0,2,1,False
1호선,134.0,K194,2229,100.0,100.0,2,1,False
1호선,134.0,K702,2235,120.0,120.0,2,1,False
1호선,134.0,K196,2240,107.0,107.0,2,1,False
1호선,134.0,K496,2246,120.0,120.0,2,1,False
1호선,134.0,K200,2252,100.0,100.0,2,1,False
1호선,134.0,K704,2257,120.0,120.0,2,1,False
1호선,134.0,K498,2303,120.0,120.0,2,1,False
1호선,134.0,K202,2307,120.0,120.0,2,1,False
1호선,134.0,K706,2310,120.0,120.0,2,1,False
1호선,134.0,K204,2318,107.0,107.0,2,1,False
1호선,134.0,K206,2326,111.0,111.0,2,1,False
1호선,134.0,K208,2335,120.0,120.0,2,1,False
1호선,134.0,S502,2341,133.0,133.0,2,1,False
1호선,134.0,K210,2347,120.0,120.0,2,1,False
1호선,134.0,S212,2354,199.0,199.0,2,1,False
1호선,135.0,K692,2102,120.0,120.0,2,1,False
1호선,135.0,K178,2106,100.0,100.0,2,1,False
1호선,135.0,K1946,2111,125.0,125.0,2,1,True
1호선,135.0,K1132,2112,135.0,135.0,2,1,True
1호선,135.0,K180,2115,111.0,111.0,2,1,False
1호선,135.0,K694,2124,120.0,120.0,2,1,False
1호선,135.0,K182,2128,100.0,100.0,2,1,False
1호선,135.0,K488,2133,120.0,120.0,2,1,False
1호선,135.0,K1136,2136,135.0,135.0,2,1,True
1호선,135.0,K184,2138,111.0,111.0,2,1,False
1호선,135.0,S490,2142,199.0,199.0,2,1,False
1호선,135.0,K186,2148,107.0,107.0,2,1,False
1호선,135.0,K1138,2152,135.0,135.0,2,1,True
1호선,135.0,K698,2154,120.0,120.0,2,1,False
1호선,135.0,K188,2158,100.0,100.0,2,1,False
1호선,135.0,S492,2203,199.0,199.0,2,1,False
1호선,135.0,K190,2207,111.0,111.0,2,1,False
1호선,135.0,K1140,2208,135.0,135.0,2,1,True
1호선,135.0,K700,2212,125.0,125.0,2,1,False
1호선,135.0,S192,2216,199.0,199.0,2,1,False
1호선,135.0,K494,2222,120.0,120.0,2,1,False
1호선,135.0,K1142,2224,135.0,135.0,2,1,True
1호선,135.0,K194,2226,100.0,100.0,2,1,False
1호선,135.0,K702,2233,120.0,120.0,2,1,False
1호선,135.0,K196,2237,107.0,107.0,2,1,False
1호선,135.0,K1144,2241,135.0,135.0,2,1,True
1호선,135.0,K496,2243,120.0,120.0,2,1,False
1호선,135.0,K200,2249,100.0,100.0,2,1,False
1호선,135.0,K704,2254,120.0,120.0,2,1,False
1호선,135.0,K1146,2258,135.0,135.0,2,1,True
1호선,135.0,K498,2300,120.0,120.0,2,1,False
1호선,135.0,K202,2304,120.0,120.0,2,1,False
1호선,135.0,K706,2308,120.0,120.0,2,1,False
1호선,135.0,K1148,2315,135.0,135.0,2,1,True
1호선,135.0,K204,2315,107.0,107.0,2,1,False
1호선,135.0,K206,2323,111.0,111.0,2,1,False
1호선,135.0,K208,2332,120.0,120.0,2,1,False
1호선,135.0,K1150,2335,135.0,135.0,2,1,True
1호선,135.0,S502,2338,133.0,133.0,2,1,False
1호선,135.0,K210,2344,120.0,120.0,2,1,False
1호선,135.0,S212,2351,199.0,199.0,2,1,False
1호선,136.0,K178,2103,100.0,100.0,2,1,False
1호선,136.0,K1946,2108,125.0,125.0,2,1,True
1호선,136.0,K1132,2108,135.0,135.0,2,1,True
1호선,136.0,K180,2112,111.0,111.0,2,1,False
1호선,136.0,K694,2120,120.0,120.0,2,1,False
1호선,136.0,K182,2125,100.0,100.0,2,1,False
1호선,136.0,K488,2130,120.0,120.0,2,1,False
1호선,136.0,K1136,2132,135.0,135.0,2,1,True
1호선,136.0,K184,2135,111.0,111.0,2,1,False
1호선,136.0,S490,2139,199.0,199.0,2,1,False
1호선,136.0,K186,2145,107.0,107.0,2,1,False
1호선,136.0,K1138,2148,135.0,135.0,2,1,True
1호선,136.0,K698,2151,120.0,120.0,2,1,False
1호선,136.0,K188,2155,100.0,100.0,2,1,False
1호선,136.0,S492,2200,199.0,199.0,2,1,False
1호선,136.0,K190,2204,111.0,111.0,2,1,False
1호선,136.0,K1140,2204,135.0,135.0,2,1,True
1호선,136.0,K700,2208,125.0,125.0,2,1,False
1호선,136.0,S192,2213,199.0,199.0,2,1,False
1호선,136.0,K494,2219,120.0,120.0,2,1,False
1호선,136.0,K1142,2220,135.0,135.0,2,1,True
1호선,136.0,K194,2223,100.0,100.0,2,1,False
1호선,136.0,K702,2229,120.0,120.0,2,1,False
1호선,136.0,K196,2234,107.0,107.0,2,1,False
1호선,136.0,K1144,2237,135.0,135.0,2,1,True
1호선,136.0,K496,2240,120.0,120.0,2,1,False
1호선,136.0,K200,2246,100.0,100.0,2,1,False
1호선,136.0,K704,2251,120.0,120.0,2,1,False
1호선,136.0,K1146,2254,135.0,135.0,2,1,True
1호선,136.0,K498,2257,120.0,120.0,2,1,False
1호선,136.0,K202,2301,120.0,120.0,2,1,False
1호선,136.0,K706,2304,120.0,120.0,2,1,False
1호선,136.0,K1148,2311,135.0,135.0,2,1,True
1호선,136.0,K204,2312,107.0,107.0,2,1,False
1호선,136.0,K206,2320,111.0,111.0,2,1,False
1호선,136.0,K208,2329,120.0,120.0,2,1,False
1호선,136.0,K1150,2331,135.0,135.0,2,1,True
1호선,136.0,S502,2335,133.0,133.0,2,1,False
1호선,136.0,K210,2341,120.0,120.0,2,1,False
1호선,136.0,S212,2348,199.0,199.0,2,1,False
1호선,137.0,K178,2100,100.0,100.0,2,1,False
1호선,137.0,K1946,2105,125.0,125.0,2,1,True
1호선,137.0,K1132,2106,135.0,135.0,2,1,True
1호선,137.0,K180,2109,111.0,111.0,2,1,False
1호선,137.0,K694,2118,120.0,120.0,2,1,False
1호선,137.0,K182,2122,100.0,100.0,2,1,False
1호선,137.0,K488,2127,120.0,120.0,2,1,False
1호선,137.0,K1136,2130,135.0,135.0,2,1,True
1호선,137.0,K184,2132,111.0,111.0,2,1,False
1호선,137.0,S490,2136,199.0,199.0,2,1,False
1호선,137.0,K186,2142,107.0,107.0,2,1,False
1호선,137.0,K1138,2146,135.0,135.0,2,1,True
1호선,137.0,K698,2148,120.0,120.0,2,1,False
1호선,137.0,K188,2152,100.0,100.0,2,1,False
1호선,137.0,S492,2157,199.0,199.0,2,1,False
1호선,137.0,K190,2201,111.0,111.0,2,1,False
1호선,137.0,K1140,2202,135.0,135.0,2,1,True
1호선,137.0,K700,2206,125.0,125.0,2,1,False
1호선,137.0,S192,2210,199.0,199.0,2,1,False
1호선,137.0,K494,2216,120.0,120.0,2,1,False
1호선,137.0,K1142,2218,135.0,135.0,2,1,True
1호선,137.0,K194,2220,100.0,100.0,2,1,False
1호선,137.0,K702,2227,120.0,120.0,2,1,False
1호선,137.0,K196,2231,107.0,107.0,2,1,False
1호선,137.0,K1144,2235,135.0,135.0,2,1,True
1호선,137.0,K496,2237,120.0,120.0,2,1,False
1호선,137.0,K200,2243,100.0,100.0,2,1,False
1호선,137.0,K704,2248,120.0,120.0,2,1,False
1호선,137.0,K1146,2252,135.0,135.0,2,1,True
1호선,137.0,K498,2254,120.0,120.0,2,1,False
1호선,137.0,K202,2258,120.0,120.0,2,1,False
1호선,137.0,K706,2302,120.0,120.0,2,1,False
1호선,137.0,K1148,2309,135.0,135.0,2,1,True
1호선,137.0,K204,2309,107.0,107.0,2,1,False
1호선,137.0,K206,2317,111.0,111.0,2,1,False
1호선,137.0,K208,2326,120.0,120.0,2,1,False
1호선,137.0,K1150,2329,135.0,135.0,2,1,True
1호선,137.0,S502,2332,133.0,133.0,2,1,False
1호선,137.0,K210,2338,120.0,120.0,2,1,False
1호선,137.0,S212,2345,199.0,199.0,2,1,False
1호선,138.0,K1946,2104,125.0,125.0,2,1,True
1호선,138.0,K1132,2104,135.0,135.0,2,1,True
1호선,138.0,K180,2108,111.0,111.0,2,1,False
1호선,138.0,K694,2116,120.0,120.0,2,1,False
1호선,138.0,K182,2121,100.0,100.0,2,1,False
1호선,138.0,K488,2126,120.0,120.0,2,1,False
1호선,138.0,K1136,2128,135.0,135.0,2,1,True
1호선,138.0,K184,2131,111.0,111.0,2,1,False
1호선,138.0,S490,2135,199.0,199.0,2,1,False
1호선,138.0,K186,2141,107.0,107.0,2,1,False
1호선,138.0,K1138,2144,135.0,135.0,2,1,True
1호선,138.0,K698,2147,120.0,120.0,2,1,False
1호선,138.0,K188,2151,100.0,100.0,2,1,False
1호선,138.0,S492,2156,199.0,199.0,2,1,False
1호선,138.0,K190,2200,111.0,111.0,2,1,False
1호선,138.0,K1140,2200,135.0,135.0,2,1,True
1호선,138.0,K700,2204,125.0,125.0,2,1,False
1호선,138.0,S192,2209,199.0,199.0,2,1,False
1호선,138.0,K494,2215,120.0,120.0,2,1,False
1호선,138.0,K1142,2216,135.0,135.0,2,1,True
1호선,138.0,K194,2219,100.0,100.0,2,1,False
1호선,138.0,K702,2225,120.0,120.0,2,1,False
1호선,138.0,K196,2230,107.0,107.0,2,1,False
1호선,138.0,K1144,2233,135.0,135.0,2,1,True
1호선,138.0,K496,2236,120.0,120.0,2,1,False
1호선,138.0,K200,2242,100.0,100.0,2,1,False
1호선,138.0,K704,2247,120.0,120.0,2,1,False
1호선,138.0,K1146,2250,135.0,135.0,2,1,True
1호선,138.0,K498,2253,120.0,120.0,2,1,False
1호선,138.0,K202,2257,120.0,120.0,2,1,False
1호선,138.0,K706,2300,120.0,120.0,2,1,False
1호선,138.0,K1148,2307,135.0,135.0,2,1,True
1호선,138.0,K204,2308,107.0,107.0,2,1,False
1호선,138.0,K206,2316,111.0,111.0,2,1,False
1호선,138.0,K208,2325,120.0,120.0,2,1,False
1호선,138.0,K1150,2327,135.0,135.0,2,1,True
1호선,138.0,S502,2331,133.0,133.0,2,1,False
1호선,138.0,K210,2337,120.0,120.0,2,1,False
1호선,138.0,S212,2344,199.0,199.0,2,1,False
1호선,139.0,K1946,2101,125.0,125.0,2,1,True
1호선,139.0,K1132,2102,135.0,135.0,2,1,True
1호선,139.0,K180,2105,111.0,111.0,2,1,False
1호선,139.0,K694,2114,120.0,120.0,2,1,False
1호선,139.0,K182,2118,100.0,100.0,2,1,False
1호선,139.0,K488,2123,120.0,120.0,2,1,False
1호선,139.0,K1136,2126,135.0,135.0,2,1,True
1호선,139.0,K184,2128,111.0,111.0,2,1,False
1호선,139.0,S490,2132,199.0,199.0,2,1,False
1호선,139.0,K186,2138,107.0,107.0,2,1,False
1호선,139.0,K7034,2139,139.0,139.0,2,1,False
1호선,139.0,K1138,2142,135.0,135.0,2,1,True
1호선,139.0,K698,2144,120.0,120.0,2,1,False
1호선,139.0,K188,2148,100.0,100.0,2,1,False
1호선,139.0,S492,2153,199.0,199.0,2,1,False
1호선,139.0,K190,2157,111.0,111.0,2,1,False
1호선,139.0,K1140,2158,135.0,135.0,2,1,True
1호선,139.0,K700,2202,125.0,125.0,2,1,False
1호선,139.0,S192,2206,199.0,199.0,2,1,False
1호선,139.0,K494,2212,120.0,120.0,2,1,False
1호선,139.0,K1142,2214,135.0,135.0,2,1,True
1호선,139.0,K194,2216,100.0,100.0,2,1,False
1호선,139.0,K7036,2217,139.0,139.0,2,1,False
1호선,139.0,K702,2223,120.0,120.0,2,1,False
1호선,139.0,K196,2227,107.0,107.0,2,1,False
1호선,139.0,K1144,2231,135.0,135.0,2,1,True
1호선,139.0,K496,2233,120.0,120.0,2,1,False
1호선,139.0,K200,2239,100.0,100.0,2,1,False
1호선,139.0,K704,2244,120.0,120.0,2,1,False
1호선,139.0,K1146,2248,135.0,135.0,2,1,True
1호선,139.0,K498,2250,120.0,120.0,2,1,False
1호선,139.0,K202,2254,120.0,120.0,2,1,False
1호선,139.0,K706,2258,120.0,120.0,2,1,False
1호선,139.0,K7038,2302,139.0,139.0,2,1,False
1호선,139.0,K1148,2305,135.0,135.0,2,1,True
1호선,139.0,K204,2305,107.0,107.0,2,1,False
1호선,139.0,K206,2313,111.0,111.0,2,1,False
1호선,139.0,K208,2322,120.0,120.0,2,1,False
1호선,139.0,K1150,2325,135.0,135.0,2,1,True
1호선,139.0,S502,2328,133.0,133.0,2,1,False
1호선,139.0,K210,2334,120.0,120.0,2,1,False
1호선,139.0,S212,2341,199.0,199.0,2,1,False
1호선,139.0,K7040,2356,139.0,139.0,2,1,False
1호선,140.0,K180,2103,111.0,111.0,2,1,False
1호선,140.0,K694,2111,120.0,120.0,2,1,False
1호선,140.0,K182,2116,100.0,100.0,2,1,False
1호선,140.0,K488,2121,120.0,120.0,2,1,False
1호선,140.0,K1136,2123,135.0,135.0,2,1,True
1호선,140.0,K184,2126,111.0,111.0,2,1,False
1호선,140.0,S490,2130,199.0,199.0,2,1,False
1호선,140.0,K186,2136,107.0,107.0,2,1,False
1호선,140.0,K7034,2136,139.0,139.0,2,1,False
1호선,140.0,K1138,2139,135.0,135.0,2,1,True
1호선,140.0,K698,2142,120.0,120.0,2,1,False
1호선,140.0,K188,2146,100.0,100.0,2,1,False
1호선,140.0,S492,2151,199.0,199.0,2,1,False
1호선,140.0,K190,2155,111.0,111.0,2,1,False
1호선,140.0,K1140,2155,135.0,135.0,2,1,True
1호선,140.0,K700,2159,125.0,125.0,2,1,False
1호선,140.0,S192,2204,199.0,199.0,2,1,False
1호선,140.0,K494,2210,120.0,120.0,2,1,False
1호선,140.0,K1142,2211,135.0,135.0,2,1,True
1호선,140.0,K194,2214,100.0,100.0,2,1,False
1호선,140.0,K7036,2215,139.0,139.0,2,1,False
1호선,140.0,K702,2220,120.0,120.0,2,1,False
1호선,140.0,K196,2225,107.0,107.0,2,1,False
1호선,140.0,K1144,2228,135.0,135.0,2,1,True
1호선,140.0,K496,2231,120.0,120.0,2,1,False
1호선,140.0,K200,2237,100.0,100.0,2,1,False
1호선,140.0,K704,2242,120.0,120.0,2,1,False
1호선,140.0,K1146,2245,135.0,135.0,2,1,True
1호선,140.0,K498,2248,120.0,120.0,2,1,False
1호선,140.0,K202,2252,120.0,120.0,2,1,False
1호선,140.0,K706,2255,120.0,120.0,2,1,False
1호선,140.0,K7038,2259,139.0,139.0,2,1,False
1호선,140.0,K1148,2302,135.0,135.0,2,1,True
1호선,140.0,K204,2303,107.0,107.0,2,1,False
1호선,140.0,K206,2311,111.0,111.0,2,1,False
1호선,140.0,K208,2320,120.0,120.0,2,1,False
1호선,140.0,K1150,2322,135.0,135.0,2,1,True
1호선,140.0,S502,2326,133.0,133.0,2,1,False
1호선,140.0,K210,2332,120.0,120.0,2,1,False
1호선,140.0,S212,2339,199.0,199.0,2,1,False
1호선,140.0,K7040,2353,139.0,139.0,2,1,False
1호선,141.0,K180,2100,111.0,111.0,2,1,False
1호선,141.0,K1134,2109,141.0,141.0,2,1,True
1호선,141.0,K694,2109,120.0,120.0,2,1,False
1호선,141.0,K182,2113,100.0,100.0,2,1,False
1호선,141.0,K488,2118,120.0,120.0,2,1,False
1호선,141.0,K1136,2121,135.0,135.0,2,1,True
1호선,141.0,K184,2123,111.0,111.0,2,1,False
1호선,141.0,S490,2127,199.0,199.0,2,1,False
1호선,141.0,K186,2133,107.0,107.0,2,1,False
1호선,141.0,K7034,2134,139.0,139.0,2,1,False
1호선,141.0,K1138,2137,135.0,135.0,2,1,True
1호선,141.0,K698,2139,120.0,120.0,2,1,False
1호선,141.0,K188,2143,100.0,100.0,2,1,False
1호선,141.0,S492,2148,199.0,199.0,2,1,False
1호선,141.0,K190,2152,111.0,111.0,2,1,False
1호선,141.0,K1140,2153,135.0,135.0,2,1,True
1호선,141.0,K700,2157,125.0,125.0,2,1,False
1호선,141.0,S192,2201,199.0,199.0,2,1,False
1호선,141.0,K494,2207,120.0,120.0,2,1,False
1호선,141.0,K1142,2209,135.0,135.0,2,1,True
1호선,141.0,K194,2211,100.0,100.0,2,1,False
1호선,141.0,K7036,2212,139.0,139.0,2,1,False
1호선,141.0,K702,2218,120.0,120.0,2,1,False
1호선,141.0,K196,2222,107.0,107.0,2,1,False
1호선,141.0,K1144,2226,135.0,135.0,2,1,True
1호선,141.0,K198,2228,141.0,141.0,2,1,False
1호선,141.0,K496,2228,120.0,120.0,2,1,False
1호선,141.0,K200,2234,100.0,100.0,2,1,False
1호선,141.0,K704,2239,120.0,120.0,2,1,False
1호선,141.0,K1146,2243,135.0,135.0,2,1,True
1호선,141.0,K498,2245,120.0,120.0,2,1,False
1호선,141.0,K202,2249,120.0,120.0,2,1,False
1호선,141.0,K706,2253,120.0,120.0,2,1,False
1호선,141.0,K7038,2257,139.0,139.0,2,1,False
1호선,141.0,K1148,2300,135.0,135.0,2,1,True
1호선,141.0,K204,2300,107.0,107.0,2,1,False
1호선,141.0,K206,2308,111.0,111.0,2,1,False
1호선,141.0,K500,2309,141.0,141.0,2,1,False
1호선,141.0,K208,2317,120.0,120.0,2,1,False
1호선,141.0,K1150,2320,135.0,135.0,2,1,True
1호선,141.0,S502,2323,133.0,133.0,2,1,False
1호선,141.0,K210,2329,120.0,120.0,2,1,False
1호선,141.0,S212,2336,199.0,199.0,2,1,False
1호선,141.0,K710,2339,141.0,141.0,2,1,False
1호선,141.0,K214,2348,141.0,141.0,2,1,False
1호선,141.0,K7040,2351,139.0,139.0,2,1,False
1호선,141.0,K506,2356,141.0,141.0,2,1,False
1호선,141.0,K216,2403,141.0,141.0,2,1,False
1호선,141.0,K712,2405,141.0,141.0,2,1,False
1호선,141.0,K714,2416,141.0,141.0,2,1,False
1호선,141.0,K218,2416,141.0,141.0,2,1,False
1호선,141.0,K508,2429,141.0,141.0,2,1,False
1호선,142.0,K182,2111,100.0,100.0,2,1,False
1호선,142.0,K184,2121,111.0,111.0,2,1,False
1호선,142.0,K186,2131,107.0,107.0,2,1,False
1호선,142.0,K188,2141,100.0,100.0,2,1,False
1호선,142.0,K190,2150,111.0,111.0,2,1,False
1호선,142.0,S192,2159,199.0,199.0,2,1,False
1호선,142.0,K194,2209,100.0,100.0,2,1,False
1호선,142.0,K196,2220,107.0,107.0,2,1,False
1호선,142.0,K198,2226,141.0,141.0,2,1,False
1호선,142.0,K200,2232,100.0,100.0,2,1,False
1호선,142.0,K202,2247,120.0,120.0,2,1,False
1호선,142.0,K204,2258,107.0,107.0,2,1,False
1호선,142.0,K206,2306,111.0,111.0,2,1,False
1호선,142.0,K208,2315,120.0,120.0,2,1,False
1호선,142.0,K210,2327,120.0,120.0,2,1,False
1호선,142.0,S212,2334,199.0,199.0,2,1,False
1호선,142.0,K214,2346,141.0,141.0,2,1,False
1호선,142.0,K216,2401,141.0,141.0,2,1,False
1호선,142.0,K218,2414,141.0,141.0,2,1,False
1호선,143.0,K1134,2105,141.0,141.0,2,1,True
1호선,143.0,K182,2109,100.0,100.0,2,1,False
1호선,143.0,K1136,2117,135.0,135.0,2,1,True
1호선,143.0,K184,2119,111.0,111.0,2,1,False
1호선,143.0,K186,2129,107.0,107.0,2,1,False
1호선,143.0,K1138,2133,135.0,135.0,2,1,True
1호선,143.0,K188,2139,100.0,100.0,2,1,False
1호선,143.0,K190,2148,111.0,111.0,2,1,False
1호선,143.0,K1140,2149,135.0,135.0,2,1,True
1호선,143.0,S192,2157,199.0,199.0,2,1,False
1호선,143.0,K1142,2205,135.0,135.0,2,1,True
1호선,143.0,K194,2207,100.0,100.0,2,1,False
1호선,143.0,K196,2218,107.0,107.0,2,1,False
1호선,143.0,K1144,2222,135.0,135.0,2,1,True
1호선,143.0,K198,2224,141.0,141.0,2,1,False
1호선,143.0,K200,2230,100.0,100.0,2,1,False
1호선,143.0,K1146,2239,135.0,135.0,2,1,True
1호선,143.0,K202,2245,120.0,120.0,2,1,False
1호선,143.0,K204,2256,107.0,107.0,2,1,False
1호선,143.0,K1148,2256,135.0,135.0,2,1,True
1호선,143.0,K206,2304,111.0,111.0,2,1,False
1호선,143.0,K208,2313,120.0,120.0,2,1,False
1호선,143.0,K1150,2316,135.0,135.0,2,1,True
1호선,143.0,K210,2325,120.0,120.0,2,1,False
1호선,143.0,S212,2332,199.0,199.0,2,1,False
1호선,143.0,K214,2344,141.0,141.0,2,1,False
1호선,143.0,K216,2359,141.0,141.0,2,1,False
1호선,143.0,K218,2412,141.0,141.0,2,1,False
1호선,144.0,K182,2106,100.0,100.0,2,1,False
1호선,144.0,K184,2116,111.0,111.0,2,1,False
1호선,144.0,K186,2126,107.0,107.0,2,1,False
1호선,144.0,K188,2136,100.0,100.0,2,1,False
1호선,144.0,K190,2145,111.0,111.0,2,1,False
1호선,144.0,S192,2154,199.0,199.0,2,1,False
1호선,144.0,K194,2204,100.0,100.0,2,1,False
1호선,144.0,K196,2215,107.0,107.0,2,1,False
1호선,144.0,K198,2221,141.0,141.0,2,1,False
1호선,144.0,K200,2227,100.0,100.0,2,1,False
1호선,144.0,K202,2242,120.0,120.0,2,1,False
1호선,144.0,K204,2253,107.0,107.0,2,1,False
1호선,144.0,K206,2301,111.0,111.0,2,1,False
1호선,144.0,K208,2310,120.0,120.0,2,1,False
1호선,144.0,K210,2322,120.0,120.0,2,1,False
1호선,144.0,S212,2329,199.0,199.0,2,1,False
1호선,144.0,K214,2341,141.0,141.0,2,1,False
1호선,144.0,K216,2356,141.0,141.0,2,1,False
1호선,144.0,K218,2409,141.0,141.0,2,1,False
1호선,145.0,K182,2103,100.0,100.0,2,1,False
1호선,145.0,K184,2113,111.0,111.0,2,1,False
1호선,145.0,K186,2123,107.0,107.0,2,1,False
1호선,145.0,K188,2133,100.0,100.0,2,1,False
1호선,145.0,K190,2142,111.0,111.0,2,1,False
1호선,145.0,S192,2151,199.0,199.0,2,1,False
1호선,145.0,K194,2201,100.0,100.0,2,1,False
1호선,145.0,K196,2212,107.0,107.0,2,1,False
1호선,145.0,K198,2218,141.0,141.0,2,1,False
1호선,145.0,K200,2224,100.0,100.0,2,1,False
