노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
3호선,339.0,3328K,2106,352.0,310.0,2,1,False
3호선,339.0,3330,2113,352.0,310.0,2,1,False
3호선,339.0,3332,2120,352.0,320.0,2,1,False
3호선,339.0,3334,2127,352.0,310.0,2,1,False
3호선,339.0,3336,2134,352.0,320.0,2,1,False
3호선,339.0,3338,2141,352.0,310.0,2,1,False
3호선,339.0,3340,2148,352.0,320.0,2,1,False
3호선,339.0,3342K,2155,352.0,310.0,2,1,False
3호선,339.0,3344,2202,352.0,310.0,2,1,False
3호선,339.0,3346,2210,352.0,320.0,2,1,False
3호선,339.0,3348,2218,352.0,310.0,2,1,False
3호선,339.0,3350,2226,352.0,320.0,2,1,False
3호선,339.0,3352K,2233,352.0,310.0,2,1,False
3호선,339.0,3354,2241,352.0,320.0,2,1,False
3호선,339.0,3356K,2250,352.0,310.0,2,1,False
3호선,339.0,3358,2259,352.0,320.0,2,1,False
3호선,339.0,3360K,2308,352.0,320.0,2,1,False
3호선,339.0,3362,2317,352.0,320.0,2,1,False
3호선,339.0,3364,2326,352.0,320.0,2,1,False
3호선,339.0,3366,2338,352.0,326.0,2,1,False
3호선,339.0,3368,2353,352.0,336.0,2,1,False
3호선,340.0,3328K,2103,352.0,310.0,2,1,False
3호선,340.0,3330,2110,352.0,310.0,2,1,False
3호선,340.0,3332,2117,352.0,320.0,2,1,False
3호선,340.0,3334,2124,352.0,310.0,2,1,False
3호선,340.0,3336,2131,352.0,320.0,2,1,False
3호선,340.0,3338,2138,352.0,310.0,2,1,False
3호선,340.0,3340,2145,352.0,320.0,2,1,False
3호선,340.0,3342K,2152,352.0,310.0,2,1,False
3호선,340.0,3344,2200,352.0,310.0,2,1,False
3호선,340.0,3346,2208,352.0,320.0,2,1,False
3호선,340.0,3348,2215,352.0,310.0,2,1,False
3호선,340.0,3350,2223,352.0,320.0,2,1,False
3호선,340.0,3352K,2230,352.0,310.0,2,1,False
3호선,340.0,3354,2239,352.0,320.0,2,1,False
3호선,340.0,3356K,2248,352.0,310.0,2,1,False
3호선,340.0,3358,2257,352.0,320.0,2,1,False
3호선,340.0,3360K,2306,352.0,320.0,2,1,False
3호선,340.0,3362,2315,352.0,320.0,2,1,False
3호선,340.0,3364,2324,352.0,320.0,2,1,False
3호선,340.0,3366,2336,352.0,326.0,2,1,False
3호선,340.0,3368,2351,352.0,336.0,2,1,False
3호선,341.0,3328K,2101,352.0,310.0,2,1,False
3호선,341.0,3330,2108,352.0,310.0,2,1,False
3호선,341.0,3332,2115,352.0,320.0,2,1,False
3호선,341.0,3334,2122,352.0,310.0,2,1,False
3호선,341.0,3336,2129,352.0,320.0,2,1,False
3호선,341.0,3338,2136,352.0,310.0,2,1,False
3호선,341.0,3340,2143,352.0,320.0,2,1,False
3호선,341.0,3342K,2150,352.0,310.0,2,1,False
3호선,341.0,3344,2158,352.0,310.0,2,1,False
3호선,341.0,3346,2206,352.0,320.0,2,1,False
3호선,341.0,3348,2213,352.0,310.0,2,1,False
3호선,341.0,3350,2221,352.0,320.0,2,1,False
3호선,341.0,3352K,2228,352.0,310.0,2,1,False
3호선,341.0,3354,2237,352.0,320.0,2,1,False
3호선,341.0,3356K,2246,352.0,310.0,2,1,False
3호선,341.0,3358,2255,352.0,320.0,2,1,False
3호선,341.0,3360K,2304,352.0,320.0,2,1,False
3호선,341.0,3362,2313,352.0,320.0,2,1,False
3호선,341.0,3364,2322,352.0,320.0,2,1,False
3호선,341.0,3366,2334,352.0,326.0,2,1,False
3호선,341.0,3368,2349,352.0,336.0,2,1,False
3호선,342.0,3330,2106,352.0,310.0,2,1,False
3호선,342.0,3332,2113,352.0,320.0,2,1,False
3호선,342.0,3334,2120,352.0,310.0,2,1,False
3호선,342.0,3336,2127,352.0,320.0,2,1,False
3호선,342.0,3338,2134,352.0,310.0,2,1,False
3호선,342.0,3340,2141,352.0,320.0,2,1,False
3호선,342.0,3342K,2148,352.0,310.0,2,1,False
3호선,342.0,3344,2155,352.0,310.0,2,1,False
3호선,342.0,3346,2203,352.0,320.0,2,1,False
3호선,342.0,3348,2211,352.0,310.0,2,1,False
3호선,342.0,3350,2219,352.0,320.0,2,1,False
3호선,342.0,3352K,2226,352.0,310.0,2,1,False
3호선,342.0,3354,2234,352.0,320.0,2,1,False
3호선,342.0,3356K,2243,352.0,310.0,2,1,False
3호선,342.0,3358,2252,352.0,320.0,2,1,False
3호선,342.0,3360K,2301,352.0,320.0,2,1,False
3호선,342.0,3362,2310,352.0,320.0,2,1,False
3호선,342.0,3364,2319,352.0,320.0,2,1,False
3호선,342.0,3366,2331,352.0,326.0,2,1,False
3호선,342.0,3368,2346,352.0,336.0,2,1,False
3호선,343.0,3330,2103,352.0,310.0,2,1,False
3호선,343.0,3332,2110,352.0,320.0,2,1,False
3호선,343.0,3334,2117,352.0,310.0,2,1,False
3호선,343.0,3336,2124,352.0,320.0,2,1,False
3호선,343.0,3338,2131,352.0,310.0,2,1,False
3호선,343.0,3340,2138,352.0,320.0,2,1,False
3호선,343.0,3342K,2145,352.0,310.0,2,1,False
3호선,343.0,3344,2153,352.0,310.0,2,1,False
3호선,343.0,3346,2201,352.0,320.0,2,1,False
3호선,343.0,3348,2208,352.0,310.0,2,1,False
3호선,343.0,3350,2216,352.0,320.0,2,1,False
3호선,343.0,3352K,2223,352.0,310.0,2,1,False
3호선,343.0,3354,2232,352.0,320.0,2,1,False
3호선,343.0,3356K,2241,352.0,310.0,2,1,False
3호선,343.0,3358,2250,352.0,320.0,2,1,False
3호선,343.0,3360K,2259,352.0,320.0,2,1,False
3호선,343.0,3362,2308,352.0,320.0,2,1,False
3호선,343.0,3364,2317,352.0,320.0,2,1,False
3호선,343.0,3366,2329,352.0,326.0,2,1,False
3호선,343.0,3368,2344,352.0,336.0,2,1,False
3호선,344.0,3330,2101,352.0,310.0,2,1,False
3호선,344.0,3332,2108,352.0,320.0,2,1,False
3호선,344.0,3334,2115,352.0,310.0,2,1,False
3호선,344.0,3336,2122,352.0,320.0,2,1,False
3호선,344.0,3338,2129,352.0,310.0,2,1,False
3호선,344.0,3340,2136,352.0,320.0,2,1,False
3호선,344.0,3342K,2143,352.0,310.0,2,1,False
3호선,344.0,3344,2151,352.0,310.0,2,1,False
3호선,344.0,3346,2159,352.0,320.0,2,1,False
3호선,344.0,3348,2206,352.0,310.0,2,1,False
3호선,344.0,3350,2214,352.0,320.0,2,1,False
3호선,344.0,3352K,2221,352.0,310.0,2,1,False
3호선,344.0,3354,2230,352.0,320.0,2,1,False
3호선,344.0,3356K,2239,352.0,310.0,2,1,False
3호선,344.0,3358,2248,352.0,320.0,2,1,False
3호선,344.0,3360K,2257,352.0,320.0,2,1,False
3호선,344.0,3362,2306,352.0,320.0,2,1,False
3호선,344.0,3364,2315,352.0,320.0,2,1,False
3호선,344.0,3366,2327,352.0,326.0,2,1,False
3호선,344.0,3368,2342,352.0,336.0,2,1,False
3호선,345.0,3330,2100,352.0,310.0,2,1,False
3호선,345.0,3332,2107,352.0,320.0,2,1,False
3호선,345.0,3334,2114,352.0,310.0,2,1,False
3호선,345.0,3336,2121,352.0,320.0,2,1,False
3호선,345.0,3338,2128,352.0,310.0,2,1,False
3호선,345.0,3340,2135,352.0,320.0,2,1,False
3호선,345.0,3342K,2142,352.0,310.0,2,1,False
3호선,345.0,3344,2149,352.0,310.0,2,1,False
3호선,345.0,3346,2157,352.0,320.0,2,1,False
3호선,345.0,3348,2205,352.0,310.0,2,1,False
3호선,345.0,3350,2213,352.0,320.0,2,1,False
3호선,345.0,3352K,2220,352.0,310.0,2,1,False
3호선,345.0,3354,2228,352.0,320.0,2,1,False
3호선,345.0,3356K,2237,352.0,310.0,2,1,False
3호선,345.0,3358,2246,352.0,320.0,2,1,False
3호선,345.0,3360K,2255,352.0,320.0,2,1,False
3호선,345.0,3362,2304,352.0,320.0,2,1,False
3호선,345.0,3364,2313,352.0,320.0,2,1,False
3호선,345.0,3366,2325,352.0,326.0,2,1,False
3호선,345.0,3368,2340,352.0,336.0,2,1,False
3호선,346.0,3332,2105,352.0,320.0,2,1,False
3호선,346.0,3334,2112,352.0,310.0,2,1,False
3호선,346.0,3336,2119,352.0,320.0,2,1,False
3호선,346.0,3338,2126,352.0,310.0,2,1,False
3호선,346.0,3340,2133,352.0,320.0,2,1,False
3호선,346.0,3342K,2140,352.0,310.0,2,1,False
3호선,346.0,3344,2148,352.0,310.0,2,1,False
3호선,346.0,3346,2156,352.0,320.0,2,1,False
3호선,346.0,3348,2203,352.0,310.0,2,1,False
3호선,346.0,3350,2211,352.0,320.0,2,1,False
3호선,346.0,3352K,2218,352.0,310.0,2,1,False
3호선,346.0,3354,2227,352.0,320.0,2,1,False
3호선,346.0,3356K,2236,352.0,310.0,2,1,False
3호선,346.0,3358,2245,352.0,320.0,2,1,False
3호선,346.0,3360K,2254,352.0,320.0,2,1,False
3호선,346.0,3362,2303,352.0,320.0,2,1,False
3호선,346.0,3364,2312,352.0,320.0,2,1,False
3호선,346.0,3366,2324,352.0,326.0,2,1,False
3호선,346.0,3368,2339,352.0,336.0,2,1,False
3호선,347.0,3332,2103,352.0,320.0,2,1,False
3호선,347.0,3334,2110,352.0,310.0,2,1,False
3호선,347.0,3336,2117,352.0,320.0,2,1,False
3호선,347.0,3338,2124,352.0,310.0,2,1,False
3호선,347.0,3340,2131,352.0,320.0,2,1,False
3호선,347.0,3342K,2138,352.0,310.0,2,1,False
3호선,347.0,3344,2146,352.0,310.0,2,1,False
3호선,347.0,3346,2154,352.0,320.0,2,1,False
3호선,347.0,3348,2201,352.0,310.0,2,1,False
3호선,347.0,3350,2209,352.0,320.0,2,1,False
3호선,347.0,3352K,2216,352.0,310.0,2,1,False
3호선,347.0,3354,2225,352.0,320.0,2,1,False
3호선,347.0,3356K,2234,352.0,310.0,2,1,False
3호선,347.0,3358,2243,352.0,320.0,2,1,False
3호선,347.0,3360K,2252,352.0,320.0,2,1,False
3호선,347.0,3362,2301,352.0,320.0,2,1,False
3호선,347.0,3364,2310,352.0,320.0,2,1,False
3호선,347.0,3366,2322,352.0,326.0,2,1,False
3호선,347.0,3368,2337,352.0,336.0,2,1,False
3호선,348.0,3332,2101,352.0,320.0,2,1,False
3호선,348.0,3334,2108,352.0,310.0,2,1,False
3호선,348.0,3336,2115,352.0,320.0,2,1,False
3호선,348.0,3338,2122,352.0,310.0,2,1,False
3호선,348.0,3340,2129,352.0,320.0,2,1,False
3호선,348.0,3342K,2136,352.0,310.0,2,1,False
3호선,348.0,3344,2144,352.0,310.0,2,1,False
3호선,348.0,3346,2152,352.0,320.0,2,1,False
3호선,348.0,3348,2159,352.0,310.0,2,1,False
3호선,348.0,3350,2207,352.0,320.0,2,1,False
3호선,348.0,3352K,2214,352.0,310.0,2,1,False
3호선,348.0,3354,2223,352.0,320.0,2,1,False
3호선,348.0,3356K,2232,352.0,310.0,2,1,False
3호선,348.0,3358,2241,352.0,320.0,2,1,False
3호선,348.0,3360K,2250,352.0,320.0,2,1,False
3호선,348.0,3362,2259,352.0,320.0,2,1,False
3호선,348.0,3364,2308,352.0,320.0,2,1,False
3호선,348.0,3366,2320,352.0,326.0,2,1,False
3호선,348.0,3368,2335,352.0,336.0,2,1,False
3호선,349.0,3334,2106,352.0,310.0,2,1,False
3호선,349.0,3336,2113,352.0,320.0,2,1,False
3호선,349.0,3338,2120,352.0,310.0,2,1,False
3호선,349.0,3340,2127,352.0,320.0,2,1,False
3호선,349.0,3342K,2134,352.0,310.0,2,1,False
3호선,349.0,3344,2141,352.0,310.0,2,1,False
3호선,349.0,3346,2149,352.0,320.0,2,1,False
3호선,349.0,3348,2157,352.0,310.0,2,1,False
3호선,349.0,3350,2205,352.0,320.0,2,1,False
3호선,349.0,3352K,2212,352.0,310.0,2,1,False
3호선,349.0,3354,2220,352.0,320.0,2,1,False
3호선,349.0,3356K,2229,352.0,310.0,2,1,False
3호선,349.0,3358,2238,352.0,320.0,2,1,False
3호선,349.0,3360K,2247,352.0,320.0,2,1,False
3호선,349.0,3362,2256,352.0,320.0,2,1,False
3호선,349.0,3364,2305,352.0,320.0,2,1,False
3호선,349.0,3366,2317,352.0,326.0,2,1,False
3호선,349.0,3368,2332,352.0,336.0,2,1,False
3호선,349.0,5982K,2411,352.0,349.0,2,1,False
3호선,350.0,3334,2103,352.0,310.0,2,1,False
3호선,350.0,3336,2110,352.0,320.0,2,1,False
3호선,350.0,3338,2117,352.0,310.0,2,1,False
3호선,350.0,3340,2124,352.0,320.0,2,1,False
3호선,350.0,3342K,2131,352.0,310.0,2,1,False
3호선,350.0,3344,2139,352.0,310.0,2,1,False
3호선,350.0,3346,2147,352.0,320.0,2,1,False
3호선,350.0,3348,2154,352.0,310.0,2,1,False
3호선,350.0,3350,2202,352.0,320.0,2,1,False
3호선,350.0,3352K,2209,352.0,310.0,2,1,False
3호선,350.0,3354,2218,352.0,320.0,2,1,False
3호선,350.0,3356K,2227,352.0,310.0,2,1,False
3호선,350.0,3358,2236,352.0,320.0,2,1,False
3호선,350.0,3360K,2245,352.0,320.0,2,1,False
3호선,350.0,3362,2254,352.0,320.0,2,1,False
3호선,350.0,3364,2303,352.0,320.0,2,1,False
3호선,350.0,3366,2315,352.0,326.0,2,1,False
3호선,350.0,3368,2330,352.0,336.0,2,1,False
3호선,350.0,5982K,2409,352.0,349.0,2,1,False
3호선,351.0,3334,2102,352.0,310.0,2,1,False
3호선,351.0,3336,2109,352.0,320.0,2,1,False
3호선,351.0,3338,2116,352.0,310.0,2,1,False
3호선,351.0,3340,2123,352.0,320.0,2,1,False
3호선,351.0,3342K,2130,352.0,310.0,2,1,False
3호선,351.0,3344,2137,352.0,310.0,2,1,False
3호선,351.0,3346,2145,352.0,320.0,2,1,False
3호선,351.0,3348,2153,352.0,310.0,2,1,False
3호선,351.0,3350,2201,352.0,320.0,2,1,False
3호선,351.0,3352K,2208,352.0,310.0,2,1,False
3호선,351.0,3354,2216,352.0,320.0,2,1,False
3호선,351.0,3356K,2225,352.0,310.0,2,1,False
3호선,351.0,3358,2234,352.0,320.0,2,1,False
3호선,351.0,3360K,2243,352.0,320.0,2,1,False
3호선,351.0,3362,2252,352.0,320.0,2,1,False
3호선,351.0,3364,2301,352.0,320.0,2,1,False
3호선,351.0,3366,2313,352.0,326.0,2,1,False
3호선,351.0,3368,2328,352.0,336.0,2,1,False
3호선,351.0,5982K,2407,352.0,349.0,2,1,False
3호선,352.0,3334,2101,352.0,310.0,2,1,False
3호선,352.0,3336,2108,352.0,320.0,2,1,False
3호선,352.0,3338,2115,352.0,310.0,2,1,False
3호선,352.0,3340,2122,352.0,320.0,2,1,False
3호선,352.0,3342K,2129,352.0,310.0,2,1,False
3호선,352.0,3344,2136,352.0,310.0,2,1,False
3호선,352.0,3346,2144,352.0,320.0,2,1,False
3호선,352.0,3348,2152,352.0,310.0,2,1,False
3호선,352.0,3350,2200,352.0,320.0,2,1,False
3호선,352.0,3352K,2207,352.0,310.0,2,1,False
3호선,352.0,3354,2215,352.0,320.0,2,1,False
3호선,352.0,3356K,2224,352.0,310.0,2,1,False
3호선,352.0,3358,2233,352.0,320.0,2,1,False
3호선,352.0,3360K,2242,352.0,320.0,2,1,False
3호선,352.0,3362,2251,352.0,320.0,2,1,False
3호선,352.0,3364,2300,352.0,320.0,2,1,False
3호선,352.0,3366,2312,352.0,326.0,2,1,False
3호선,352.0,3368,2327,352.0,336.0,2,1,False
3호선,352.0,5982K,2406,352.0,349.0,2,1,False
3호선,370.0,3312K,2103,352.0,310.0,2,1,False
3호선,370.0,3314,2111,352.0,310.0,2,1,False
3호선,370.0,3316,2119,352.0,310.0,2,1,False
3호선,370.0,3320K,2127,352.0,310.0,2,1,False
3호선,370.0,3322,2134,352.0,310.0,2,1,False
3호선,370.0,3326,2147,352.0,310.0,2,1,False
3호선,370.0,3328K,2153,352.0,310.0,2,1,False
3호선,370.0,3330,2200,352.0,310.0,2,1,False
3호선,370.0,3334,2214,352.0,310.0,2,1,False
3호선,370.0,3338,2228,352.0,310.0,2,1,False
3호선,370.0,3342K,2242,352.0,310.0,2,1,False
3호선,370.0,3344,2249,352.0,310.0,2,1,False
3호선,370.0,3348,2305,352.0,310.0,2,1,False
3호선,370.0,3352K,2320,352.0,310.0,2,1,False
3호선,370.0,3356K,2337,352.0,310.0,2,1,False
3호선,310.0,3327,2103,310.0,352.0,2,2,False
3호선,310.0,3331,2119,310.0,349.0,2,2,False
3호선,310.0,3333,2127,310.0,352.0,2,2,False
3호선,310.0,3709K,2136,310.0,318.0,2,2,False
3호선,310.0,3337,2142,310.0,349.0,2,2,False
3호선,310.0,3341,2157,310.0,349.0,2,2,False
3호선,310.0,3343K,2204,310.0,352.0,2,2,False
3호선,310.0,3345,2211,310.0,318.0,2,2,False
3호선,310.0,3349,2217,310.0,352.0,2,2,False
3호선,310.0,3351K,2225,310.0,352.0,2,2,False
3호선,310.0,3353,2234,310.0,349.0,2,2,False
3호선,310.0,3355,2244,310.0,344.0,2,2,False
3호선,310.0,3357,2303,310.0,333.0,2,2,False
3호선,310.0,3359,2320,310.0,320.0,2,2,False
3호선,310.0,3361,2336,310.0,318.0,2,2,False
3호선,311.0,3327,2105,310.0,352.0,2,2,False
3호선,311.0,3331,2121,310.0,349.0,2,2,False
3호선,311.0,3333,2129,310.0,352.0,2,2,False
3호선,311.0,3709K,2138,310.0,318.0,2,2,False
3호선,311.0,3337,2144,310.0,349.0,2,2,False
3호선,311.0,3341,2159,310.0,349.0,2,2,False
3호선,311.0,3343K,2206,310.0,352.0,2,2,False
3호선,311.0,3345,2213,310.0,318.0,2,2,False
3호선,311.0,3349,2219,310.0,352.0,2,2,False
3호선,311.0,3351K,2227,310.0,352.0,2,2,False
3호선,311.0,3353,2236,310.0,349.0,2,2,False
3호선,311.0,3355,2246,310.0,344.0,2,2,False
3호선,311.0,3357,2305,310.0,333.0,2,2,False
3호선,311.0,3359,2322,310.0,320.0,2,2,False
3호선,311.0,3361,2338,310.0,318.0,2,2,False
3호선,312.0,3327,2107,310.0,352.0,2,2,False
3호선,312.0,3331,2123,310.0,349.0,2,2,False
3호선,312.0,3333,2131,310.0,352.0,2,2,False
3호선,312.0,3709K,2140,310.0,318.0,2,2,False
3호선,312.0,3337,2146,310.0,349.0,2,2,False
3호선,312.0,3341,2201,310.0,349.0,2,2,False
3호선,312.0,3343K,2209,310.0,352.0,2,2,False
3호선,312.0,3345,2215,310.0,318.0,2,2,False
3호선,312.0,3349,2222,310.0,352.0,2,2,False
3호선,312.0,3351K,2229,310.0,352.0,2,2,False
3호선,312.0,3353,2238,310.0,349.0,2,2,False
3호선,312.0,3355,2248,310.0,344.0,2,2,False
3호선,312.0,3357,2307,310.0,333.0,2,2,False
3호선,312.0,3359,2324,310.0,320.0,2,2,False
3호선,312.0,3361,2340,310.0,318.0,2,2,False
3호선,313.0,3323K,2101,310.0,352.0,2,2,False
3호선,313.0,3327,2109,310.0,352.0,2,2,False
3호선,313.0,3331,2125,310.0,349.0,2,2,False
3호선,313.0,3333,2133,310.0,352.0,2,2,False
3호선,313.0,3709K,2142,310.0,318.0,2,2,False
3호선,313.0,3337,2148,310.0,349.0,2,2,False
3호선,313.0,3341,2203,310.0,349.0,2,2,False
3호선,313.0,3343K,2211,310.0,352.0,2,2,False
3호선,313.0,3345,2217,310.0,318.0,2,2,False
3호선,313.0,3349,2224,310.0,352.0,2,2,False
3호선,313.0,3351K,2231,310.0,352.0,2,2,False
3호선,313.0,3353,2240,310.0,349.0,2,2,False
3호선,313.0,3355,2250,310.0,344.0,2,2,False
3호선,313.0,3357,2309,310.0,333.0,2,2,False
3호선,313.0,3359,2326,310.0,320.0,2,2,False
3호선,313.0,3361,2342,310.0,318.0,2,2,False
3호선,314.0,3323K,2104,310.0,352.0,2,2,False
3호선,314.0,3327,2112,310.0,352.0,2,2,False
3호선,314.0,3331,2128,310.0,349.0,2,2,False
3호선,314.0,3333,2136,310.0,352.0,2,2,False
3호선,314.0,3709K,2145,310.0,318.0,2,2,False
3호선,314.0,3337,2151,310.0,349.0,2,2,False
3호선,314.0,3341,2206,310.0,349.0,2,2,False
3호선,314.0,3343K,2213,310.0,352.0,2,2,False
3호선,314.0,3345,2220,310.0,318.0,2,2,False
3호선,314.0,3349,2226,310.0,352.0,2,2,False
3호선,314.0,3351K,2234,310.0,352.0,2,2,False
3호선,314.0,3353,2243,310.0,349.0,2,2,False
3호선,314.0,3355,2253,310.0,344.0,2,2,False
3호선,314.0,3357,2312,310.0,333.0,2,2,False
3호선,314.0,3359,2329,310.0,320.0,2,2,False
3호선,314.0,3361,2345,310.0,318.0,2,2,False
3호선,315.0,3323K,2107,310.0,352.0,2,2,False
3호선,315.0,3327,2115,310.0,352.0,2,2,False
3호선,315.0,3331,2131,310.0,349.0,2,2,False
3호선,315.0,3333,2139,310.0,352.0,2,2,False
3호선,315.0,3709K,2148,310.0,318.0,2,2,False
3호선,315.0,3337,2154,310.0,349.0,2,2,False
3호선,315.0,3341,2209,310.0,349.0,2,2,False
3호선,315.0,3343K,2217,310.0,352.0,2,2,False
3호선,315.0,3345,2223,310.0,318.0,2,2,False
3호선,315.0,3349,2230,310.0,352.0,2,2,False
3호선,315.0,3351K,2237,310.0,352.0,2,2,False
3호선,315.0,3353,2246,310.0,349.0,2,2,False
3호선,315.0,3355,2256,310.0,344.0,2,2,False
3호선,315.0,3357,2315,310.0,333.0,2,2,False
3호선,315.0,3359,2332,310.0,320.0,2,2,False
3호선,315.0,3361,2348,310.0,318.0,2,2,False
3호선,316.0,3321,2102,310.0,352.0,2,2,False
3호선,316.0,3323K,2110,310.0,352.0,2,2,False
3호선,316.0,3327,2118,310.0,352.0,2,2,False
3호선,316.0,3331,2134,310.0,349.0,2,2,False
3호선,316.0,3333,2142,310.0,352.0,2,2,False
3호선,316.0,3709K,2151,310.0,318.0,2,2,False
3호선,316.0,3337,2157,310.0,349.0,2,2,False
3호선,316.0,3341,2212,310.0,349.0,2,2,False
3호선,316.0,3343K,2220,310.0,352.0,2,2,False
3호선,316.0,3345,2226,310.0,318.0,2,2,False
3호선,316.0,3349,2233,310.0,352.0,2,2,False
3호선,316.0,3351K,2240,310.0,352.0,2,2,False
3호선,316.0,3353,2249,310.0,349.0,2,2,False
3호선,316.0,3355,2259,310.0,344.0,2,2,False
3호선,316.0,3357,2318,310.0,333.0,2,2,False
3호선,316.0,3359,2335,310.0,320.0,2,2,False
3호선,316.0,3361,2351,310.0,318.0,2,2,False
3호선,317.0,3321,2106,310.0,352.0,2,2,False
3호선,317.0,3323K,2114,310.0,352.0,2,2,False
3호선,317.0,3327,2122,310.0,352.0,2,2,False
3호선,317.0,3331,2138,310.0,349.0,2,2,False
3호선,317.0,3333,2146,310.0,352.0,2,2,False
3호선,317.0,3709K,2155,310.0,318.0,2,2,False
3호선,317.0,3337,2201,310.0,349.0,2,2,False
3호선,317.0,3341,2216,310.0,349.0,2,2,False
3호선,317.0,3343K,2223,310.0,352.0,2,2,False
3호선,317.0,3345,2230,310.0,318.0,2,2,False
3호선,317.0,3349,2236,310.0,352.0,2,2,False
3호선,317.0,3351K,2244,310.0,352.0,2,2,False
3호선,317.0,3353,2253,310.0,349.0,2,2,False
3호선,317.0,3355,2303,310.0,344.0,2,2,False
3호선,317.0,3357,2322,310.0,333.0,2,2,False
3호선,317.0,3359,2339,310.0,320.0,2,2,False
3호선,317.0,3361,2355,310.0,318.0,2,2,False
3호선,318.0,3319,2103,310.0,349.0,2,2,False
3호선,318.0,3321,2111,310.0,352.0,2,2,False
3호선,318.0,3323K,2119,310.0,352.0,2,2,False
3호선,318.0,3327,2127,310.0,352.0,2,2,False
3호선,318.0,3331,2143,310.0,349.0,2,2,False
3호선,318.0,3333,2151,310.0,352.0,2,2,False
3호선,318.0,3709K,2200,310.0,318.0,2,2,False
3호선,318.0,3337,2206,310.0,349.0,2,2,False
3호선,318.0,3341,2221,310.0,349.0,2,2,False
3호선,318.0,3343K,2229,310.0,352.0,2,2,False
3호선,318.0,3345,2235,310.0,318.0,2,2,False
3호선,318.0,3349,2242,310.0,352.0,2,2,False
3호선,318.0,3351K,2249,310.0,352.0,2,2,False
3호선,318.0,3353,2258,310.0,349.0,2,2,False
3호선,318.0,3355,2308,310.0,344.0,2,2,False
3호선,318.0,3357,2327,310.0,333.0,2,2,False
3호선,318.0,3359,2344,310.0,320.0,2,2,False
3호선,318.0,3361,2400,310.0,318.0,2,2,False
3호선,319.0,3317K,2100,310.0,352.0,2,2,False
3호선,319.0,3319,2106,310.0,349.0,2,2,False
3호선,319.0,3321,2114,310.0,352.0,2,2,False
3호선,319.0,3323K,2122,310.0,352.0,2,2,False
3호선,319.0,3327,2130,310.0,352.0,2,2,False
3호선,319.0,3331,2146,310.0,349.0,2,2,False
3호선,319.0,3333,2154,310.0,352.0,2,2,False
3호선,319.0,3337,2209,310.0,349.0,2,2,False
3호선,319.0,3341,2224,310.0,349.0,2,2,False
3호선,319.0,3343K,2232,310.0,352.0,2,2,False
3호선,319.0,3349,2245,310.0,352.0,2,2,False
3호선,319.0,3351K,2252,310.0,352.0,2,2,False
3호선,319.0,3353,2301,310.0,349.0,2,2,False
3호선,319.0,3355,2311,310.0,344.0,2,2,False
3호선,319.0,3357,2330,310.0,333.0,2,2,False
3호선,319.0,3359,2347,310.0,320.0,2,2,False
3호선,320.0,3317K,2103,310.0,352.0,2,2,False
3호선,320.0,3319,2110,310.0,349.0,2,2,False
3호선,320.0,3321,2118,310.0,352.0,2,2,False
3호선,320.0,3323K,2126,310.0,352.0,2,2,False
3호선,320.0,3327,2134,310.0,352.0,2,2,False
3호선,320.0,3329,2142,320.0,352.0,2,2,False
3호선,320.0,3331,2150,310.0,349.0,2,2,False
3호선,320.0,3333,2158,310.0,352.0,2,2,False
3호선,320.0,3335,2206,320.0,352.0,2,2,False
3호선,320.0,3337,2213,310.0,349.0,2,2,False
3호선,320.0,3339,2221,320.0,352.0,2,2,False
3호선,320.0,3341,2228,310.0,349.0,2,2,False
3호선,320.0,3343K,2235,310.0,352.0,2,2,False
3호선,320.0,3347,2242,320.0,349.0,2,2,False
3호선,320.0,3349,2248,310.0,352.0,2,2,False
3호선,320.0,3351K,2256,310.0,352.0,2,2,False
3호선,320.0,3353,2305,310.0,349.0,2,2,False
3호선,320.0,3355,2315,310.0,344.0,2,2,False
3호선,320.0,3357,2334,310.0,333.0,2,2,False
3호선,320.0,3359,2351,310.0,320.0,2,2,False
3호선,321.0,3315,2100,310.0,352.0,2,2,False
3호선,321.0,3317K,2106,310.0,352.0,2,2,False
3호선,321.0,3319,2112,310.0,349.0,2,2,False
3호선,321.0,3321,2120,310.0,352.0,2,2,False
3호선,321.0,3323K,2128,310.0,352.0,2,2,False
3호선,321.0,3327,2136,310.0,352.0,2,2,False
3호선,321.0,3329,2144,320.0,352.0,2,2,False
3호선,321.0,3331,2152,310.0,349.0,2,2,False
3호선,321.0,3333,2200,310.0,352.0,2,2,False
3호선,321.0,3335,2208,320.0,352.0,2,2,False
3호선,321.0,3337,2215,310.0,349.0,2,2,False
3호선,321.0,3339,2223,320.0,352.0,2,2,False
3호선,321.0,3341,2230,310.0,349.0,2,2,False
3호선,321.0,3343K,2238,310.0,352.0,2,2,False
3호선,321.0,3347,2244,320.0,349.0,2,2,False
3호선,321.0,3349,2251,310.0,352.0,2,2,False
3호선,321.0,3351K,2258,310.0,352.0,2,2,False
3호선,321.0,3353,2307,310.0,349.0,2,2,False
3호선,321.0,3355,2317,310.0,344.0,2,2,False
3호선,321.0,3357,2336,310.0,333.0,2,2,False
3호선,322.0,3315,2102,310.0,352.0,2,2,False
3호선,322.0,3317K,2108,310.0,352.0,2,2,False
