노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,910.0,C9178,2123,901.0,938.0,2,1,False
9호선,910.0,E9672,2132,902.0,938.0,2,1,True
9호선,910.0,C9180,2135,901.0,938.0,2,1,False
9호선,910.0,E9674,2144,902.0,938.0,2,1,True
9호선,910.0,C9182,2147,901.0,938.0,2,1,False
9호선,910.0,E9676,2156,902.0,938.0,2,1,True
9호선,910.0,C9184,2159,901.0,938.0,2,1,False
9호선,910.0,C9186,2209,901.0,938.0,2,1,False
9호선,910.0,E9678,2212,902.0,938.0,2,1,True
9호선,910.0,C9188,2221,901.0,938.0,2,1,False
9호선,910.0,E9680,2229,902.0,938.0,2,1,True
9호선,910.0,C9190,2238,901.0,938.0,2,1,False
9호선,910.0,C9192,2253,901.0,938.0,2,1,False
9호선,910.0,C9194,2308,901.0,938.0,2,1,False
9호선,910.0,C9196,2323,901.0,925.0,2,1,False
9호선,910.0,C9198,2338,901.0,920.0,2,1,False
9호선,910.0,C9200,2353,901.0,913.0,2,1,False
9호선,911.0,C9174,2103,901.0,938.0,2,1,False
9호선,911.0,C9176,2114,901.0,938.0,2,1,False
9호선,911.0,C9178,2125,901.0,938.0,2,1,False
9호선,911.0,C9180,2137,901.0,938.0,2,1,False
9호선,911.0,C9182,2149,901.0,938.0,2,1,False
9호선,911.0,C9184,2201,901.0,938.0,2,1,False
9호선,911.0,C9186,2211,901.0,938.0,2,1,False
9호선,911.0,C9188,2223,901.0,938.0,2,1,False
9호선,911.0,C9190,2240,901.0,938.0,2,1,False
9호선,911.0,C9192,2255,901.0,938.0,2,1,False
9호선,911.0,C9194,2310,901.0,938.0,2,1,False
9호선,911.0,C9196,2325,901.0,925.0,2,1,False
9호선,911.0,C9198,2340,901.0,920.0,2,1,False
9호선,911.0,C9200,2355,901.0,913.0,2,1,False
9호선,912.0,C9174,2105,901.0,938.0,2,1,False
9호선,912.0,C9176,2116,901.0,938.0,2,1,False
9호선,912.0,C9178,2127,901.0,938.0,2,1,False
9호선,912.0,C9180,2139,901.0,938.0,2,1,False
9호선,912.0,C9182,2151,901.0,938.0,2,1,False
9호선,912.0,C9184,2203,901.0,938.0,2,1,False
9호선,912.0,C9186,2213,901.0,938.0,2,1,False
9호선,912.0,C9188,2225,901.0,938.0,2,1,False
9호선,912.0,C9190,2242,901.0,938.0,2,1,False
9호선,912.0,C9192,2257,901.0,938.0,2,1,False
9호선,912.0,C9194,2312,901.0,938.0,2,1,False
9호선,912.0,C9196,2327,901.0,925.0,2,1,False
9호선,912.0,C9198,2342,901.0,920.0,2,1,False
9호선,912.0,C9200,2357,901.0,913.0,2,1,False
9호선,913.0,E9666,2102,902.0,938.0,2,1,True
9호선,913.0,C9174,2107,901.0,938.0,2,1,False
9호선,913.0,E9668,2113,902.0,938.0,2,1,True
9호선,913.0,C9176,2118,901.0,938.0,2,1,False
9호선,913.0,E9670,2124,902.0,938.0,2,1,True
9호선,913.0,C9178,2129,901.0,938.0,2,1,False
9호선,913.0,E9672,2136,902.0,938.0,2,1,True
9호선,913.0,C9180,2141,901.0,938.0,2,1,False
9호선,913.0,E9674,2148,902.0,938.0,2,1,True
9호선,913.0,C9182,2153,901.0,938.0,2,1,False
9호선,913.0,E9676,2200,902.0,938.0,2,1,True
9호선,913.0,C9184,2206,901.0,938.0,2,1,False
9호선,913.0,E9678,2216,902.0,938.0,2,1,True
9호선,913.0,C9186,2217,901.0,938.0,2,1,False
9호선,913.0,C9188,2227,901.0,938.0,2,1,False
9호선,913.0,E9680,2233,902.0,938.0,2,1,True
9호선,913.0,C9190,2244,901.0,938.0,2,1,False
9호선,913.0,C9192,2259,901.0,938.0,2,1,False
9호선,913.0,C9194,2314,901.0,938.0,2,1,False
9호선,913.0,C9196,2329,901.0,925.0,2,1,False
9호선,913.0,C9198,2344,901.0,920.0,2,1,False
9호선,913.0,C9200,2359,901.0,913.0,2,1,False
9호선,914.0,C9174,2110,901.0,938.0,2,1,False
9호선,914.0,C9176,2121,901.0,938.0,2,1,False
9호선,914.0,C9178,2132,901.0,938.0,2,1,False
9호선,914.0,C9180,2144,901.0,938.0,2,1,False
9호선,914.0,C9182,2156,901.0,938.0,2,1,False
9호선,914.0,C9184,2208,901.0,938.0,2,1,False
9호선,914.0,C9186,2220,901.0,938.0,2,1,False
9호선,914.0,C9188,2230,901.0,938.0,2,1,False
9호선,914.0,C9190,2247,901.0,938.0,2,1,False
9호선,914.0,C9192,2302,901.0,938.0,2,1,False
9호선,914.0,C9194,2317,901.0,938.0,2,1,False
9호선,914.0,C9196,2332,901.0,925.0,2,1,False
9호선,914.0,C9198,2347,901.0,920.0,2,1,False
9호선,915.0,C9172,2101,901.0,938.0,2,1,False
9호선,915.0,E9666,2105,902.0,938.0,2,1,True
9호선,915.0,C9174,2112,901.0,938.0,2,1,False
9호선,915.0,E9668,2116,902.0,938.0,2,1,True
9호선,915.0,C9176,2123,901.0,938.0,2,1,False
9호선,915.0,E9670,2127,902.0,938.0,2,1,True
9호선,915.0,C9178,2134,901.0,938.0,2,1,False
9호선,915.0,E9672,2139,902.0,938.0,2,1,True
9호선,915.0,C9180,2146,901.0,938.0,2,1,False
9호선,915.0,E9674,2151,902.0,938.0,2,1,True
9호선,915.0,C9182,2158,901.0,938.0,2,1,False
9호선,915.0,E9676,2203,902.0,938.0,2,1,True
9호선,915.0,C9184,2210,901.0,938.0,2,1,False
9호선,915.0,E9678,2219,902.0,938.0,2,1,True
9호선,915.0,C9186,2222,901.0,938.0,2,1,False
9호선,915.0,C9188,2232,901.0,938.0,2,1,False
9호선,915.0,E9680,2237,902.0,938.0,2,1,True
9호선,915.0,C9190,2249,901.0,938.0,2,1,False
9호선,915.0,C9192,2304,901.0,938.0,2,1,False
9호선,915.0,C9194,2319,901.0,938.0,2,1,False
9호선,915.0,C9196,2334,901.0,925.0,2,1,False
9호선,915.0,C9198,2349,901.0,920.0,2,1,False
9호선,916.0,C9172,2103,901.0,938.0,2,1,False
9호선,916.0,C9174,2114,901.0,938.0,2,1,False
9호선,916.0,C9176,2125,901.0,938.0,2,1,False
9호선,916.0,C9178,2136,901.0,938.0,2,1,False
9호선,916.0,C9180,2148,901.0,938.0,2,1,False
9호선,916.0,C9182,2200,901.0,938.0,2,1,False
9호선,916.0,C9184,2212,901.0,938.0,2,1,False
9호선,916.0,C9186,2224,901.0,938.0,2,1,False
9호선,916.0,C9188,2234,901.0,938.0,2,1,False
9호선,916.0,C9190,2251,901.0,938.0,2,1,False
9호선,916.0,C9192,2306,901.0,938.0,2,1,False
9호선,916.0,C9194,2321,901.0,938.0,2,1,False
9호선,916.0,C9196,2336,901.0,925.0,2,1,False
9호선,916.0,C9198,2351,901.0,920.0,2,1,False
9호선,917.0,C9172,2105,901.0,938.0,2,1,False
9호선,917.0,E9666,2108,902.0,938.0,2,1,True
9호선,917.0,C9174,2116,901.0,938.0,2,1,False
9호선,917.0,E9668,2119,902.0,938.0,2,1,True
9호선,917.0,C9176,2127,901.0,938.0,2,1,False
9호선,917.0,E9670,2130,902.0,938.0,2,1,True
9호선,917.0,C9178,2138,901.0,938.0,2,1,False
9호선,917.0,E9672,2142,902.0,938.0,2,1,True
9호선,917.0,C9180,2150,901.0,938.0,2,1,False
9호선,917.0,E9674,2154,902.0,938.0,2,1,True
9호선,917.0,C9182,2202,901.0,938.0,2,1,False
9호선,917.0,E9676,2206,902.0,938.0,2,1,True
9호선,917.0,C9184,2215,901.0,938.0,2,1,False
9호선,917.0,E9678,2222,902.0,938.0,2,1,True
9호선,917.0,C9186,2227,901.0,938.0,2,1,False
9호선,917.0,C9188,2236,901.0,938.0,2,1,False
9호선,917.0,E9680,2240,902.0,938.0,2,1,True
9호선,917.0,C9190,2253,901.0,938.0,2,1,False
9호선,917.0,C9192,2308,901.0,938.0,2,1,False
9호선,917.0,C9194,2323,901.0,938.0,2,1,False
9호선,917.0,C9196,2338,901.0,925.0,2,1,False
9호선,917.0,C9198,2353,901.0,920.0,2,1,False
9호선,918.0,C9172,2107,901.0,938.0,2,1,False
9호선,918.0,C9174,2118,901.0,938.0,2,1,False
9호선,918.0,C9176,2129,901.0,938.0,2,1,False
9호선,918.0,C9178,2141,901.0,938.0,2,1,False
9호선,918.0,C9180,2153,901.0,938.0,2,1,False
9호선,918.0,C9182,2205,901.0,938.0,2,1,False
9호선,918.0,C9184,2217,901.0,938.0,2,1,False
9호선,918.0,C9186,2229,901.0,938.0,2,1,False
9호선,918.0,C9188,2238,901.0,938.0,2,1,False
9호선,918.0,C9190,2255,901.0,938.0,2,1,False
9호선,918.0,C9192,2310,901.0,938.0,2,1,False
9호선,918.0,C9194,2325,901.0,938.0,2,1,False
9호선,918.0,C9196,2340,901.0,925.0,2,1,False
9호선,918.0,C9198,2355,901.0,920.0,2,1,False
9호선,919.0,C9172,2109,901.0,938.0,2,1,False
9호선,919.0,C9174,2120,901.0,938.0,2,1,False
9호선,919.0,C9176,2131,901.0,938.0,2,1,False
9호선,919.0,C9178,2143,901.0,938.0,2,1,False
9호선,919.0,C9180,2155,901.0,938.0,2,1,False
9호선,919.0,C9182,2207,901.0,938.0,2,1,False
9호선,919.0,C9184,2219,901.0,938.0,2,1,False
9호선,919.0,C9186,2231,901.0,938.0,2,1,False
9호선,919.0,C9188,2240,901.0,938.0,2,1,False
9호선,919.0,C9190,2257,901.0,938.0,2,1,False
9호선,919.0,C9192,2312,901.0,938.0,2,1,False
9호선,919.0,C9194,2327,901.0,938.0,2,1,False
9호선,919.0,C9196,2342,901.0,925.0,2,1,False
9호선,919.0,C9198,2357,901.0,920.0,2,1,False
9호선,920.0,C9170,2101,901.0,938.0,2,1,False
9호선,920.0,E9664,2102,902.0,938.0,2,1,True
9호선,920.0,C9172,2112,901.0,938.0,2,1,False
9호선,920.0,E9666,2113,902.0,938.0,2,1,True
9호선,920.0,C9174,2123,901.0,938.0,2,1,False
9호선,920.0,E9668,2124,902.0,938.0,2,1,True
9호선,920.0,C9176,2134,901.0,938.0,2,1,False
9호선,920.0,E9670,2135,902.0,938.0,2,1,True
9호선,920.0,C9178,2145,901.0,938.0,2,1,False
9호선,920.0,E9672,2147,902.0,938.0,2,1,True
9호선,920.0,C9180,2157,901.0,938.0,2,1,False
9호선,920.0,E9674,2159,902.0,938.0,2,1,True
9호선,920.0,C9182,2209,901.0,938.0,2,1,False
9호선,920.0,E9676,2211,902.0,938.0,2,1,True
9호선,920.0,C9184,2222,901.0,938.0,2,1,False
9호선,920.0,E9678,2227,902.0,938.0,2,1,True
9호선,920.0,C9186,2233,901.0,938.0,2,1,False
9호선,920.0,C9188,2243,901.0,938.0,2,1,False
9호선,920.0,E9680,2244,902.0,938.0,2,1,True
9호선,920.0,C9190,2300,901.0,938.0,2,1,False
9호선,920.0,C9192,2315,901.0,938.0,2,1,False
9호선,920.0,C9194,2330,901.0,938.0,2,1,False
9호선,920.0,C9196,2345,901.0,925.0,2,1,False
9호선,920.0,C9198,2400,901.0,920.0,2,1,False
9호선,921.0,C9170,2105,901.0,938.0,2,1,False
9호선,921.0,C9172,2116,901.0,938.0,2,1,False
9호선,921.0,C9174,2127,901.0,938.0,2,1,False
9호선,921.0,C9176,2138,901.0,938.0,2,1,False
9호선,921.0,C9178,2150,901.0,938.0,2,1,False
9호선,921.0,C9180,2202,901.0,938.0,2,1,False
9호선,921.0,C9182,2214,901.0,938.0,2,1,False
9호선,921.0,C9184,2224,901.0,938.0,2,1,False
9호선,921.0,C9186,2236,901.0,938.0,2,1,False
9호선,921.0,C9188,2247,901.0,938.0,2,1,False
9호선,921.0,C9190,2302,901.0,938.0,2,1,False
9호선,921.0,C9192,2317,901.0,938.0,2,1,False
9호선,921.0,C9194,2332,901.0,938.0,2,1,False
9호선,921.0,C9196,2347,901.0,925.0,2,1,False
9호선,922.0,C9170,2107,901.0,938.0,2,1,False
9호선,922.0,C9172,2118,901.0,938.0,2,1,False
9호선,922.0,C9174,2129,901.0,938.0,2,1,False
9호선,922.0,C9176,2140,901.0,938.0,2,1,False
9호선,922.0,C9178,2152,901.0,938.0,2,1,False
9호선,922.0,C9180,2204,901.0,938.0,2,1,False
9호선,922.0,C9182,2216,901.0,938.0,2,1,False
9호선,922.0,C9184,2226,901.0,938.0,2,1,False
9호선,922.0,C9186,2238,901.0,938.0,2,1,False
9호선,922.0,C9188,2249,901.0,938.0,2,1,False
9호선,922.0,C9190,2304,901.0,938.0,2,1,False
9호선,922.0,C9192,2319,901.0,938.0,2,1,False
9호선,922.0,C9194,2334,901.0,938.0,2,1,False
9호선,922.0,C9196,2349,901.0,925.0,2,1,False
9호선,923.0,E9664,2106,902.0,938.0,2,1,True
9호선,923.0,C9170,2109,901.0,938.0,2,1,False
9호선,923.0,E9666,2117,902.0,938.0,2,1,True
9호선,923.0,C9172,2120,901.0,938.0,2,1,False
9호선,923.0,E9668,2128,902.0,938.0,2,1,True
9호선,923.0,C9174,2131,901.0,938.0,2,1,False
9호선,923.0,E9670,2139,902.0,938.0,2,1,True
9호선,923.0,C9176,2142,901.0,938.0,2,1,False
9호선,923.0,E9672,2150,902.0,938.0,2,1,True
9호선,923.0,C9178,2154,901.0,938.0,2,1,False
9호선,923.0,E9674,2202,902.0,938.0,2,1,True
9호선,923.0,C9180,2206,901.0,938.0,2,1,False
9호선,923.0,E9676,2214,902.0,938.0,2,1,True
9호선,923.0,C9182,2218,901.0,938.0,2,1,False
9호선,923.0,C9184,2228,901.0,938.0,2,1,False
9호선,923.0,E9678,2230,902.0,938.0,2,1,True
9호선,923.0,C9186,2240,901.0,938.0,2,1,False
9호선,923.0,E9680,2248,902.0,938.0,2,1,True
9호선,923.0,C9188,2251,901.0,938.0,2,1,False
9호선,923.0,C9190,2306,901.0,938.0,2,1,False
9호선,923.0,C9192,2321,901.0,938.0,2,1,False
9호선,923.0,C9194,2336,901.0,938.0,2,1,False
9호선,923.0,C9196,2351,901.0,925.0,2,1,False
9호선,924.0,C9168,2100,901.0,938.0,2,1,False
9호선,924.0,C9170,2111,901.0,938.0,2,1,False
9호선,924.0,C9172,2122,901.0,938.0,2,1,False
9호선,924.0,C9174,2133,901.0,938.0,2,1,False
9호선,924.0,C9176,2144,901.0,938.0,2,1,False
9호선,924.0,C9178,2156,901.0,938.0,2,1,False
9호선,924.0,C9180,2208,901.0,938.0,2,1,False
9호선,924.0,C9182,2220,901.0,938.0,2,1,False
9호선,924.0,C9184,2231,901.0,938.0,2,1,False
9호선,924.0,C9186,2242,901.0,938.0,2,1,False
9호선,924.0,C9188,2253,901.0,938.0,2,1,False
9호선,924.0,C9190,2308,901.0,938.0,2,1,False
9호선,924.0,C9192,2323,901.0,938.0,2,1,False
9호선,924.0,C9194,2338,901.0,938.0,2,1,False
9호선,924.0,C9196,2353,901.0,925.0,2,1,False
9호선,925.0,C9168,2103,901.0,938.0,2,1,False
9호선,925.0,E9664,2109,902.0,938.0,2,1,True
9호선,925.0,C9170,2114,901.0,938.0,2,1,False
9호선,925.0,E9666,2120,902.0,938.0,2,1,True
9호선,925.0,C9172,2125,901.0,938.0,2,1,False
9호선,925.0,E9668,2131,902.0,938.0,2,1,True
9호선,925.0,C9174,2136,901.0,938.0,2,1,False
9호선,925.0,E9670,2142,902.0,938.0,2,1,True
9호선,925.0,C9176,2147,901.0,938.0,2,1,False
9호선,925.0,E9672,2153,902.0,938.0,2,1,True
9호선,925.0,C9178,2158,901.0,938.0,2,1,False
9호선,925.0,E9674,2205,902.0,938.0,2,1,True
9호선,925.0,C9180,2210,901.0,938.0,2,1,False
9호선,925.0,E9676,2217,902.0,938.0,2,1,True
9호선,925.0,C9182,2222,901.0,938.0,2,1,False
9호선,925.0,E9678,2233,902.0,938.0,2,1,True
9호선,925.0,C9184,2235,901.0,938.0,2,1,False
9호선,925.0,C9186,2244,901.0,938.0,2,1,False
9호선,925.0,E9680,2251,902.0,938.0,2,1,True
9호선,925.0,C9188,2256,901.0,938.0,2,1,False
9호선,925.0,C9190,2310,901.0,938.0,2,1,False
9호선,925.0,C9192,2325,901.0,938.0,2,1,False
9호선,925.0,C9194,2340,901.0,938.0,2,1,False
9호선,925.0,C9196,2355,901.0,925.0,2,1,False
9호선,926.0,C9168,2105,901.0,938.0,2,1,False
9호선,926.0,C9170,2116,901.0,938.0,2,1,False
9호선,926.0,C9172,2127,901.0,938.0,2,1,False
9호선,926.0,C9174,2138,901.0,938.0,2,1,False
9호선,926.0,C9176,2149,901.0,938.0,2,1,False
9호선,926.0,C9178,2200,901.0,938.0,2,1,False
9호선,926.0,C9180,2212,901.0,938.0,2,1,False
9호선,926.0,C9182,2224,901.0,938.0,2,1,False
9호선,926.0,C9184,2237,901.0,938.0,2,1,False
9호선,926.0,C9186,2246,901.0,938.0,2,1,False
9호선,926.0,C9188,2258,901.0,938.0,2,1,False
9호선,926.0,C9190,2312,901.0,938.0,2,1,False
9호선,926.0,C9192,2327,901.0,938.0,2,1,False
9호선,926.0,C9194,2342,901.0,938.0,2,1,False
9호선,927.0,E9662,2101,902.0,938.0,2,1,True
9호선,927.0,C9168,2106,901.0,938.0,2,1,False
9호선,927.0,E9664,2112,902.0,938.0,2,1,True
9호선,927.0,C9170,2117,901.0,938.0,2,1,False
9호선,927.0,E9666,2123,902.0,938.0,2,1,True
9호선,927.0,C9172,2128,901.0,938.0,2,1,False
9호선,927.0,E9668,2134,902.0,938.0,2,1,True
9호선,927.0,C9174,2139,901.0,938.0,2,1,False
9호선,927.0,E9670,2145,902.0,938.0,2,1,True
9호선,927.0,C9176,2150,901.0,938.0,2,1,False
9호선,927.0,E9672,2156,902.0,938.0,2,1,True
9호선,927.0,C9178,2202,901.0,938.0,2,1,False
9호선,927.0,E9674,2208,902.0,938.0,2,1,True
9호선,927.0,C9180,2214,901.0,938.0,2,1,False
9호선,927.0,E9676,2220,902.0,938.0,2,1,True
9호선,927.0,C9182,2226,901.0,938.0,2,1,False
9호선,927.0,E9678,2236,902.0,938.0,2,1,True
9호선,927.0,C9184,2239,901.0,938.0,2,1,False
9호선,927.0,C9186,2248,901.0,938.0,2,1,False
9호선,927.0,E9680,2254,902.0,938.0,2,1,True
9호선,927.0,C9188,2259,901.0,938.0,2,1,False
9호선,927.0,C9190,2314,901.0,938.0,2,1,False
9호선,927.0,C9192,2329,901.0,938.0,2,1,False
9호선,927.0,C9194,2344,901.0,938.0,2,1,False
9호선,928.0,C9168,2109,901.0,938.0,2,1,False
9호선,928.0,C9170,2120,901.0,938.0,2,1,False
9호선,928.0,C9172,2131,901.0,938.0,2,1,False
9호선,928.0,C9174,2142,901.0,938.0,2,1,False
9호선,928.0,C9176,2153,901.0,938.0,2,1,False
9호선,928.0,C9178,2204,901.0,938.0,2,1,False
9호선,928.0,C9180,2216,901.0,938.0,2,1,False
9호선,928.0,C9182,2228,901.0,938.0,2,1,False
9호선,928.0,C9184,2241,901.0,938.0,2,1,False
9호선,928.0,C9186,2250,901.0,938.0,2,1,False
9호선,928.0,C9188,2302,901.0,938.0,2,1,False
9호선,928.0,C9190,2316,901.0,938.0,2,1,False
9호선,928.0,C9192,2331,901.0,938.0,2,1,False
9호선,928.0,C9194,2346,901.0,938.0,2,1,False
9호선,929.0,C9166,2100,901.0,938.0,2,1,False
9호선,929.0,E9662,2104,902.0,938.0,2,1,True
9호선,929.0,C9168,2111,901.0,938.0,2,1,False
9호선,929.0,E9664,2115,902.0,938.0,2,1,True
9호선,929.0,C9170,2122,901.0,938.0,2,1,False
9호선,929.0,E9666,2126,902.0,938.0,2,1,True
9호선,929.0,C9172,2133,901.0,938.0,2,1,False
9호선,929.0,E9668,2137,902.0,938.0,2,1,True
9호선,929.0,C9174,2144,901.0,938.0,2,1,False
9호선,929.0,E9670,2148,902.0,938.0,2,1,True
9호선,929.0,C9176,2155,901.0,938.0,2,1,False
9호선,929.0,E9672,2159,902.0,938.0,2,1,True
9호선,929.0,C9178,2206,901.0,938.0,2,1,False
9호선,929.0,E9674,2211,902.0,938.0,2,1,True
9호선,929.0,C9180,2218,901.0,938.0,2,1,False
9호선,929.0,E9676,2223,902.0,938.0,2,1,True
9호선,929.0,C9182,2230,901.0,938.0,2,1,False
9호선,929.0,E9678,2239,902.0,938.0,2,1,True
9호선,929.0,C9184,2243,901.0,938.0,2,1,False
9호선,929.0,C9186,2252,901.0,938.0,2,1,False
9호선,929.0,E9680,2256,902.0,938.0,2,1,True
9호선,929.0,C9188,2304,901.0,938.0,2,1,False
9호선,929.0,C9190,2318,901.0,938.0,2,1,False
9호선,929.0,C9192,2333,901.0,938.0,2,1,False
9호선,929.0,C9194,2348,901.0,938.0,2,1,False
9호선,930.0,C9166,2102,901.0,938.0,2,1,False
9호선,930.0,E9662,2106,902.0,938.0,2,1,True
9호선,930.0,C9168,2113,901.0,938.0,2,1,False
9호선,930.0,E9664,2117,902.0,938.0,2,1,True
9호선,930.0,C9170,2124,901.0,938.0,2,1,False
9호선,930.0,E9666,2128,902.0,938.0,2,1,True
9호선,930.0,C9172,2135,901.0,938.0,2,1,False
9호선,930.0,E9668,2139,902.0,938.0,2,1,True
9호선,930.0,C9174,2146,901.0,938.0,2,1,False
9호선,930.0,E9670,2150,902.0,938.0,2,1,True
9호선,930.0,C9176,2157,901.0,938.0,2,1,False
9호선,930.0,E9672,2201,902.0,938.0,2,1,True
9호선,930.0,C9178,2209,901.0,938.0,2,1,False
9호선,930.0,E9674,2213,902.0,938.0,2,1,True
9호선,930.0,C9180,2221,901.0,938.0,2,1,False
9호선,930.0,E9676,2225,902.0,938.0,2,1,True
9호선,930.0,C9182,2233,901.0,938.0,2,1,False
9호선,930.0,E9678,2242,902.0,938.0,2,1,True
9호선,930.0,C9184,2246,901.0,938.0,2,1,False
9호선,930.0,C9186,2255,901.0,938.0,2,1,False
9호선,930.0,E9680,2259,902.0,938.0,2,1,True
9호선,930.0,C9188,2306,901.0,938.0,2,1,False
9호선,930.0,C9190,2321,901.0,938.0,2,1,False
9호선,930.0,C9192,2336,901.0,938.0,2,1,False
9호선,930.0,C9194,2351,901.0,938.0,2,1,False
9호선,931.0,C9166,2105,901.0,938.0,2,1,False
9호선,931.0,C9168,2116,901.0,938.0,2,1,False
9호선,931.0,C9170,2127,901.0,938.0,2,1,False
9호선,931.0,C9172,2138,901.0,938.0,2,1,False
9호선,931.0,C9174,2149,901.0,938.0,2,1,False
9호선,931.0,C9176,2200,901.0,938.0,2,1,False
9호선,931.0,C9178,2212,901.0,938.0,2,1,False
9호선,931.0,C9180,2224,901.0,938.0,2,1,False
9호선,931.0,C9182,2236,901.0,938.0,2,1,False
9호선,931.0,C9184,2248,901.0,938.0,2,1,False
9호선,931.0,C9186,2257,901.0,938.0,2,1,False
9호선,931.0,C9188,2309,901.0,938.0,2,1,False
9호선,931.0,C9190,2324,901.0,938.0,2,1,False
9호선,931.0,C9192,2339,901.0,938.0,2,1,False
9호선,931.0,C9194,2354,901.0,938.0,2,1,False
9호선,932.0,C9166,2107,901.0,938.0,2,1,False
9호선,932.0,C9168,2118,901.0,938.0,2,1,False
9호선,932.0,C9170,2129,901.0,938.0,2,1,False
9호선,932.0,C9172,2140,901.0,938.0,2,1,False
9호선,932.0,C9174,2151,901.0,938.0,2,1,False
9호선,932.0,C9176,2202,901.0,938.0,2,1,False
9호선,932.0,C9178,2214,901.0,938.0,2,1,False
9호선,932.0,C9180,2226,901.0,938.0,2,1,False
9호선,932.0,C9182,2238,901.0,938.0,2,1,False
9호선,932.0,C9184,2250,901.0,938.0,2,1,False
9호선,932.0,C9186,2259,901.0,938.0,2,1,False
9호선,932.0,C9188,2311,901.0,938.0,2,1,False
9호선,932.0,C9190,2326,901.0,938.0,2,1,False
9호선,932.0,C9192,2341,901.0,938.0,2,1,False
9호선,932.0,C9194,2356,901.0,938.0,2,1,False
9호선,933.0,C9166,2109,901.0,938.0,2,1,False
9호선,933.0,E9662,2110,902.0,938.0,2,1,True
9호선,933.0,C9168,2120,901.0,938.0,2,1,False
9호선,933.0,E9664,2121,902.0,938.0,2,1,True
9호선,933.0,C9170,2131,901.0,938.0,2,1,False
9호선,933.0,E9666,2132,902.0,938.0,2,1,True
9호선,933.0,C9172,2142,901.0,938.0,2,1,False
9호선,933.0,E9668,2143,902.0,938.0,2,1,True
9호선,933.0,C9174,2153,901.0,938.0,2,1,False
9호선,933.0,E9670,2154,902.0,938.0,2,1,True
9호선,933.0,C9176,2204,901.0,938.0,2,1,False
9호선,933.0,E9672,2206,902.0,938.0,2,1,True
9호선,933.0,C9178,2216,901.0,938.0,2,1,False
9호선,933.0,E9674,2218,902.0,938.0,2,1,True
9호선,933.0,C9180,2228,901.0,938.0,2,1,False
9호선,933.0,E9676,2230,902.0,938.0,2,1,True
9호선,933.0,C9182,2240,901.0,938.0,2,1,False
9호선,933.0,E9678,2246,902.0,938.0,2,1,True
9호선,933.0,C9184,2252,901.0,938.0,2,1,False
9호선,933.0,C9186,2301,901.0,938.0,2,1,False
9호선,933.0,E9680,2303,902.0,938.0,2,1,True
9호선,933.0,C9188,2313,901.0,938.0,2,1,False
9호선,933.0,C9190,2328,901.0,938.0,2,1,False
9호선,933.0,C9192,2343,901.0,938.0,2,1,False
9호선,933.0,C9194,2358,901.0,938.0,2,1,False
9호선,934.0,C9164,2100,901.0,938.0,2,1,False
9호선,934.0,C9166,2111,901.0,938.0,2,1,False
9호선,934.0,C9168,2122,901.0,938.0,2,1,False
9호선,934.0,C9170,2133,901.0,938.0,2,1,False
9호선,934.0,C9172,2144,901.0,938.0,2,1,False
9호선,934.0,C9174,2155,901.0,938.0,2,1,False
9호선,934.0,C9176,2206,901.0,938.0,2,1,False
9호선,934.0,C9178,2218,901.0,938.0,2,1,False
9호선,934.0,C9180,2230,901.0,938.0,2,1,False
9호선,934.0,C9182,2242,901.0,938.0,2,1,False
9호선,934.0,C9184,2254,901.0,938.0,2,1,False
9호선,934.0,C9186,2303,901.0,938.0,2,1,False
9호선,934.0,C9188,2315,901.0,938.0,2,1,False
9호선,934.0,C9190,2330,901.0,938.0,2,1,False
9호선,934.0,C9192,2345,901.0,938.0,2,1,False
9호선,934.0,C9194,2400,901.0,938.0,2,1,False
9호선,935.0,C9164,2104,901.0,938.0,2,1,False
9호선,935.0,C9166,2115,901.0,938.0,2,1,False
9호선,935.0,C9168,2126,901.0,938.0,2,1,False
9호선,935.0,C9170,2137,901.0,938.0,2,1,False
9호선,935.0,C9172,2148,901.0,938.0,2,1,False
9호선,935.0,C9174,2159,901.0,938.0,2,1,False
9호선,935.0,C9176,2210,901.0,938.0,2,1,False
9호선,935.0,C9178,2222,901.0,938.0,2,1,False
9호선,935.0,C9180,2234,901.0,938.0,2,1,False
9호선,935.0,C9182,2244,901.0,938.0,2,1,False
9호선,935.0,C9184,2256,901.0,938.0,2,1,False
9호선,935.0,C9186,2307,901.0,938.0,2,1,False
9호선,935.0,C9188,2317,901.0,938.0,2,1,False
9호선,935.0,C9190,2331,901.0,938.0,2,1,False
9호선,935.0,C9192,2346,901.0,938.0,2,1,False
9호선,935.0,C9194,2401,901.0,938.0,2,1,False
9호선,936.0,E9660,2103,902.0,938.0,2,1,True
9호선,936.0,C9164,2107,901.0,938.0,2,1,False
9호선,936.0,E9662,2114,902.0,938.0,2,1,True
9호선,936.0,C9166,2118,901.0,938.0,2,1,False
9호선,936.0,E9664,2125,902.0,938.0,2,1,True
9호선,936.0,C9168,2129,901.0,938.0,2,1,False
9호선,936.0,E9666,2136,902.0,938.0,2,1,True
9호선,936.0,C9170,2140,901.0,938.0,2,1,False
9호선,936.0,E9668,2147,902.0,938.0,2,1,True
9호선,936.0,C9172,2151,901.0,938.0,2,1,False
9호선,936.0,E9670,2158,902.0,938.0,2,1,True
9호선,936.0,C9174,2202,901.0,938.0,2,1,False
