노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,412.0,S4165,2136,409.0,433.0,2,2,False
4호선,412.0,K4683,2142,409.0,456.0,2,2,False
4호선,412.0,S4167,2148,405.0,433.0,2,2,False
4호선,412.0,K4327,2152,409.0,453.0,2,2,False
4호선,412.0,K4685,2159,409.0,456.0,2,2,False
4호선,412.0,S4169,2206,405.0,433.0,2,2,False
4호선,412.0,K4687,2215,409.0,456.0,2,2,False
4호선,412.0,S4173,2221,405.0,433.0,2,2,False
4호선,412.0,K4329,2228,409.0,453.0,2,2,False
4호선,412.0,S4175,2241,409.0,433.0,2,2,False
4호선,412.0,K4331,2251,409.0,453.0,2,2,False
4호선,412.0,S4177,2302,405.0,434.0,2,2,False
4호선,412.0,K4333,2313,409.0,444.0,2,2,False
4호선,412.0,S4179,2330,405.0,426.0,2,2,False
4호선,413.0,S4159,2103,405.0,433.0,2,2,False
4호선,413.0,K4677,2109,409.0,456.0,2,2,False
4호선,413.0,S4161,2115,409.0,433.0,2,2,False
4호선,413.0,K4679,2121,409.0,456.0,2,2,False
4호선,413.0,S4163,2127,405.0,433.0,2,2,False
4호선,413.0,K4681,2133,409.0,456.0,2,2,False
4호선,413.0,S4165,2139,409.0,433.0,2,2,False
4호선,413.0,K4683,2145,409.0,456.0,2,2,False
4호선,413.0,S4167,2151,405.0,433.0,2,2,False
4호선,413.0,K4327,2155,409.0,453.0,2,2,False
4호선,413.0,K4685,2202,409.0,456.0,2,2,False
4호선,413.0,S4169,2209,405.0,433.0,2,2,False
4호선,413.0,K4687,2218,409.0,456.0,2,2,False
4호선,413.0,S4173,2224,405.0,433.0,2,2,False
4호선,413.0,K4329,2231,409.0,453.0,2,2,False
4호선,413.0,S4175,2244,409.0,433.0,2,2,False
4호선,413.0,K4331,2254,409.0,453.0,2,2,False
4호선,413.0,S4177,2305,405.0,434.0,2,2,False
4호선,413.0,K4333,2316,409.0,444.0,2,2,False
4호선,413.0,S4179,2333,405.0,426.0,2,2,False
4호선,414.0,S4159,2105,405.0,433.0,2,2,False
4호선,414.0,K4677,2111,409.0,456.0,2,2,False
4호선,414.0,S4161,2117,409.0,433.0,2,2,False
4호선,414.0,K4679,2123,409.0,456.0,2,2,False
4호선,414.0,S4163,2129,405.0,433.0,2,2,False
4호선,414.0,K4681,2135,409.0,456.0,2,2,False
4호선,414.0,S4165,2141,409.0,433.0,2,2,False
4호선,414.0,K4683,2147,409.0,456.0,2,2,False
4호선,414.0,S4167,2153,405.0,433.0,2,2,False
4호선,414.0,K4327,2157,409.0,453.0,2,2,False
4호선,414.0,K4685,2204,409.0,456.0,2,2,False
4호선,414.0,S4169,2211,405.0,433.0,2,2,False
4호선,414.0,K4687,2220,409.0,456.0,2,2,False
4호선,414.0,S4173,2226,405.0,433.0,2,2,False
4호선,414.0,K4329,2233,409.0,453.0,2,2,False
4호선,414.0,S4175,2246,409.0,433.0,2,2,False
4호선,414.0,K4331,2256,409.0,453.0,2,2,False
4호선,414.0,S4177,2307,405.0,434.0,2,2,False
4호선,414.0,K4333,2318,409.0,444.0,2,2,False
4호선,414.0,S4179,2335,405.0,426.0,2,2,False
4호선,415.0,S4675,2101,409.0,456.0,2,2,False
4호선,415.0,S4159,2107,405.0,433.0,2,2,False
4호선,415.0,K4677,2113,409.0,456.0,2,2,False
4호선,415.0,S4161,2119,409.0,433.0,2,2,False
4호선,415.0,K4679,2125,409.0,456.0,2,2,False
4호선,415.0,S4163,2131,405.0,433.0,2,2,False
4호선,415.0,K4681,2137,409.0,456.0,2,2,False
4호선,415.0,S4165,2143,409.0,433.0,2,2,False
4호선,415.0,K4683,2149,409.0,456.0,2,2,False
4호선,415.0,S4167,2155,405.0,433.0,2,2,False
4호선,415.0,K4327,2159,409.0,453.0,2,2,False
4호선,415.0,K4685,2206,409.0,456.0,2,2,False
4호선,415.0,S4169,2213,405.0,433.0,2,2,False
4호선,415.0,K4687,2222,409.0,456.0,2,2,False
4호선,415.0,S4173,2228,405.0,433.0,2,2,False
4호선,415.0,K4329,2235,409.0,453.0,2,2,False
4호선,415.0,S4175,2248,409.0,433.0,2,2,False
4호선,415.0,K4331,2258,409.0,453.0,2,2,False
4호선,415.0,S4177,2309,405.0,434.0,2,2,False
4호선,415.0,K4333,2320,409.0,444.0,2,2,False
4호선,415.0,S4179,2337,405.0,426.0,2,2,False
4호선,416.0,S4675,2104,409.0,456.0,2,2,False
4호선,416.0,S4159,2110,405.0,433.0,2,2,False
4호선,416.0,K4677,2116,409.0,456.0,2,2,False
4호선,416.0,S4161,2122,409.0,433.0,2,2,False
4호선,416.0,K4679,2128,409.0,456.0,2,2,False
4호선,416.0,S4163,2134,405.0,433.0,2,2,False
4호선,416.0,K4681,2140,409.0,456.0,2,2,False
4호선,416.0,S4165,2146,409.0,433.0,2,2,False
4호선,416.0,K4683,2152,409.0,456.0,2,2,False
4호선,416.0,S4167,2158,405.0,433.0,2,2,False
4호선,416.0,K4327,2202,409.0,453.0,2,2,False
4호선,416.0,K4685,2209,409.0,456.0,2,2,False
4호선,416.0,S4169,2216,405.0,433.0,2,2,False
4호선,416.0,K4687,2225,409.0,456.0,2,2,False
4호선,416.0,S4173,2231,405.0,433.0,2,2,False
4호선,416.0,K4329,2238,409.0,453.0,2,2,False
4호선,416.0,S4175,2251,409.0,433.0,2,2,False
4호선,416.0,K4331,2301,409.0,453.0,2,2,False
4호선,416.0,S4177,2312,405.0,434.0,2,2,False
4호선,416.0,K4333,2323,409.0,444.0,2,2,False
4호선,416.0,S4179,2340,405.0,426.0,2,2,False
4호선,417.0,S4155,2100,409.0,433.0,2,2,False
4호선,417.0,S4675,2106,409.0,456.0,2,2,False
4호선,417.0,S4159,2112,405.0,433.0,2,2,False
4호선,417.0,K4677,2118,409.0,456.0,2,2,False
4호선,417.0,S4161,2124,409.0,433.0,2,2,False
4호선,417.0,K4679,2130,409.0,456.0,2,2,False
4호선,417.0,S4163,2136,405.0,433.0,2,2,False
4호선,417.0,K4681,2142,409.0,456.0,2,2,False
4호선,417.0,S4165,2148,409.0,433.0,2,2,False
4호선,417.0,K4683,2154,409.0,456.0,2,2,False
4호선,417.0,S4167,2200,405.0,433.0,2,2,False
4호선,417.0,K4327,2204,409.0,453.0,2,2,False
4호선,417.0,K4685,2211,409.0,456.0,2,2,False
4호선,417.0,S4169,2218,405.0,433.0,2,2,False
4호선,417.0,K4687,2227,409.0,456.0,2,2,False
4호선,417.0,S4173,2233,405.0,433.0,2,2,False
4호선,417.0,K4329,2240,409.0,453.0,2,2,False
4호선,417.0,S4175,2253,409.0,433.0,2,2,False
4호선,417.0,K4331,2303,409.0,453.0,2,2,False
4호선,417.0,S4177,2314,405.0,434.0,2,2,False
4호선,417.0,K4333,2325,409.0,444.0,2,2,False
4호선,417.0,S4179,2342,405.0,426.0,2,2,False
4호선,418.0,S4155,2103,409.0,433.0,2,2,False
4호선,418.0,S4675,2109,409.0,456.0,2,2,False
4호선,418.0,S4159,2115,405.0,433.0,2,2,False
4호선,418.0,K4677,2121,409.0,456.0,2,2,False
4호선,418.0,S4161,2127,409.0,433.0,2,2,False
4호선,418.0,K4679,2133,409.0,456.0,2,2,False
4호선,418.0,S4163,2139,405.0,433.0,2,2,False
4호선,418.0,K4681,2145,409.0,456.0,2,2,False
4호선,418.0,S4165,2151,409.0,433.0,2,2,False
4호선,418.0,K4683,2157,409.0,456.0,2,2,False
4호선,418.0,S4167,2203,405.0,433.0,2,2,False
4호선,418.0,K4327,2207,409.0,453.0,2,2,False
4호선,418.0,K4685,2214,409.0,456.0,2,2,False
4호선,418.0,S4169,2221,405.0,433.0,2,2,False
4호선,418.0,K4687,2230,409.0,456.0,2,2,False
4호선,418.0,S4173,2236,405.0,433.0,2,2,False
4호선,418.0,K4329,2243,409.0,453.0,2,2,False
4호선,418.0,S4175,2256,409.0,433.0,2,2,False
4호선,418.0,K4331,2306,409.0,453.0,2,2,False
4호선,418.0,S4177,2317,405.0,434.0,2,2,False
4호선,418.0,K4333,2328,409.0,444.0,2,2,False
4호선,418.0,S4179,2345,405.0,426.0,2,2,False
4호선,419.0,S4155,2105,409.0,433.0,2,2,False
4호선,419.0,S4675,2111,409.0,456.0,2,2,False
4호선,419.0,S4159,2117,405.0,433.0,2,2,False
4호선,419.0,K4677,2123,409.0,456.0,2,2,False
4호선,419.0,S4161,2129,409.0,433.0,2,2,False
4호선,419.0,K4679,2135,409.0,456.0,2,2,False
4호선,419.0,S4163,2141,405.0,433.0,2,2,False
4호선,419.0,K4681,2147,409.0,456.0,2,2,False
4호선,419.0,S4165,2153,409.0,433.0,2,2,False
4호선,419.0,K4683,2159,409.0,456.0,2,2,False
4호선,419.0,S4167,2205,405.0,433.0,2,2,False
4호선,419.0,K4327,2209,409.0,453.0,2,2,False
4호선,419.0,K4685,2216,409.0,456.0,2,2,False
4호선,419.0,S4169,2223,405.0,433.0,2,2,False
4호선,419.0,K4687,2232,409.0,456.0,2,2,False
4호선,419.0,S4173,2238,405.0,433.0,2,2,False
4호선,419.0,K4329,2245,409.0,453.0,2,2,False
4호선,419.0,S4175,2258,409.0,433.0,2,2,False
4호선,419.0,K4331,2308,409.0,453.0,2,2,False
4호선,419.0,S4177,2319,405.0,434.0,2,2,False
4호선,419.0,K4333,2330,409.0,444.0,2,2,False
4호선,419.0,S4179,2347,405.0,426.0,2,2,False
4호선,420.0,K4673,2101,409.0,456.0,2,2,False
4호선,420.0,S4155,2107,409.0,433.0,2,2,False
4호선,420.0,S4675,2113,409.0,456.0,2,2,False
4호선,420.0,S4159,2119,405.0,433.0,2,2,False
4호선,420.0,K4677,2125,409.0,456.0,2,2,False
4호선,420.0,S4161,2131,409.0,433.0,2,2,False
4호선,420.0,K4679,2137,409.0,456.0,2,2,False
4호선,420.0,S4163,2143,405.0,433.0,2,2,False
4호선,420.0,K4681,2149,409.0,456.0,2,2,False
4호선,420.0,S4165,2155,409.0,433.0,2,2,False
4호선,420.0,K4683,2201,409.0,456.0,2,2,False
4호선,420.0,S4167,2207,405.0,433.0,2,2,False
4호선,420.0,K4327,2211,409.0,453.0,2,2,False
4호선,420.0,K4685,2218,409.0,456.0,2,2,False
4호선,420.0,S4169,2225,405.0,433.0,2,2,False
4호선,420.0,K4687,2234,409.0,456.0,2,2,False
4호선,420.0,S4173,2240,405.0,433.0,2,2,False
4호선,420.0,K4329,2247,409.0,453.0,2,2,False
4호선,420.0,S4175,2300,409.0,433.0,2,2,False
4호선,420.0,K4331,2310,409.0,453.0,2,2,False
4호선,420.0,S4177,2321,405.0,434.0,2,2,False
4호선,420.0,K4333,2332,409.0,444.0,2,2,False
4호선,420.0,S4179,2349,405.0,426.0,2,2,False
4호선,421.0,K4673,2103,409.0,456.0,2,2,False
4호선,421.0,S4155,2109,409.0,433.0,2,2,False
4호선,421.0,S4675,2115,409.0,456.0,2,2,False
4호선,421.0,S4159,2121,405.0,433.0,2,2,False
4호선,421.0,K4677,2127,409.0,456.0,2,2,False
4호선,421.0,S4161,2133,409.0,433.0,2,2,False
4호선,421.0,K4679,2139,409.0,456.0,2,2,False
4호선,421.0,S4163,2145,405.0,433.0,2,2,False
4호선,421.0,K4681,2151,409.0,456.0,2,2,False
4호선,421.0,S4165,2157,409.0,433.0,2,2,False
4호선,421.0,K4683,2203,409.0,456.0,2,2,False
4호선,421.0,S4167,2209,405.0,433.0,2,2,False
4호선,421.0,K4327,2213,409.0,453.0,2,2,False
4호선,421.0,K4685,2220,409.0,456.0,2,2,False
4호선,421.0,S4169,2227,405.0,433.0,2,2,False
4호선,421.0,K4687,2236,409.0,456.0,2,2,False
4호선,421.0,S4173,2242,405.0,433.0,2,2,False
4호선,421.0,K4329,2249,409.0,453.0,2,2,False
4호선,421.0,S4175,2302,409.0,433.0,2,2,False
4호선,421.0,K4331,2312,409.0,453.0,2,2,False
4호선,421.0,S4177,2323,405.0,434.0,2,2,False
4호선,421.0,K4333,2334,409.0,444.0,2,2,False
4호선,421.0,S4179,2351,405.0,426.0,2,2,False
4호선,422.0,K4673,2105,409.0,456.0,2,2,False
4호선,422.0,S4155,2111,409.0,433.0,2,2,False
4호선,422.0,S4675,2117,409.0,456.0,2,2,False
4호선,422.0,S4159,2123,405.0,433.0,2,2,False
4호선,422.0,K4677,2129,409.0,456.0,2,2,False
4호선,422.0,S4161,2135,409.0,433.0,2,2,False
4호선,422.0,K4679,2141,409.0,456.0,2,2,False
4호선,422.0,S4163,2147,405.0,433.0,2,2,False
4호선,422.0,K4681,2153,409.0,456.0,2,2,False
4호선,422.0,S4165,2159,409.0,433.0,2,2,False
4호선,422.0,K4683,2205,409.0,456.0,2,2,False
4호선,422.0,S4167,2211,405.0,433.0,2,2,False
4호선,422.0,K4327,2215,409.0,453.0,2,2,False
4호선,422.0,K4685,2222,409.0,456.0,2,2,False
4호선,422.0,S4169,2229,405.0,433.0,2,2,False
4호선,422.0,K4687,2238,409.0,456.0,2,2,False
4호선,422.0,S4173,2244,405.0,433.0,2,2,False
4호선,422.0,K4329,2251,409.0,453.0,2,2,False
4호선,422.0,S4175,2304,409.0,433.0,2,2,False
4호선,422.0,K4331,2314,409.0,453.0,2,2,False
4호선,422.0,S4177,2325,405.0,434.0,2,2,False
4호선,422.0,K4333,2336,409.0,444.0,2,2,False
4호선,422.0,S4179,2353,405.0,426.0,2,2,False
4호선,423.0,S4153,2101,405.0,433.0,2,2,False
4호선,423.0,K4673,2107,409.0,456.0,2,2,False
4호선,423.0,S4155,2113,409.0,433.0,2,2,False
4호선,423.0,S4675,2119,409.0,456.0,2,2,False
4호선,423.0,S4159,2125,405.0,433.0,2,2,False
4호선,423.0,K4677,2131,409.0,456.0,2,2,False
4호선,423.0,S4161,2137,409.0,433.0,2,2,False
4호선,423.0,K4679,2143,409.0,456.0,2,2,False
4호선,423.0,S4163,2149,405.0,433.0,2,2,False
4호선,423.0,K4681,2155,409.0,456.0,2,2,False
4호선,423.0,S4165,2201,409.0,433.0,2,2,False
4호선,423.0,K4683,2207,409.0,456.0,2,2,False
4호선,423.0,S4167,2213,405.0,433.0,2,2,False
4호선,423.0,K4327,2217,409.0,453.0,2,2,False
4호선,423.0,K4685,2224,409.0,456.0,2,2,False
4호선,423.0,S4169,2231,405.0,433.0,2,2,False
4호선,423.0,K4687,2240,409.0,456.0,2,2,False
4호선,423.0,S4173,2246,405.0,433.0,2,2,False
4호선,423.0,K4329,2253,409.0,453.0,2,2,False
4호선,423.0,S4175,2306,409.0,433.0,2,2,False
4호선,423.0,K4331,2316,409.0,453.0,2,2,False
4호선,423.0,S4177,2327,405.0,434.0,2,2,False
4호선,423.0,K4333,2338,409.0,444.0,2,2,False
4호선,423.0,S4179,2355,405.0,426.0,2,2,False
4호선,424.0,S4153,2103,405.0,433.0,2,2,False
4호선,424.0,K4673,2109,409.0,456.0,2,2,False
4호선,424.0,S4155,2115,409.0,433.0,2,2,False
4호선,424.0,S4675,2121,409.0,456.0,2,2,False
4호선,424.0,S4159,2127,405.0,433.0,2,2,False
4호선,424.0,K4677,2133,409.0,456.0,2,2,False
4호선,424.0,S4161,2139,409.0,433.0,2,2,False
4호선,424.0,K4679,2145,409.0,456.0,2,2,False
4호선,424.0,S4163,2151,405.0,433.0,2,2,False
4호선,424.0,K4681,2157,409.0,456.0,2,2,False
4호선,424.0,S4165,2203,409.0,433.0,2,2,False
4호선,424.0,K4683,2209,409.0,456.0,2,2,False
4호선,424.0,S4167,2215,405.0,433.0,2,2,False
4호선,424.0,K4327,2219,409.0,453.0,2,2,False
4호선,424.0,K4685,2226,409.0,456.0,2,2,False
4호선,424.0,S4169,2233,405.0,433.0,2,2,False
4호선,424.0,K4687,2242,409.0,456.0,2,2,False
4호선,424.0,S4173,2248,405.0,433.0,2,2,False
4호선,424.0,K4329,2255,409.0,453.0,2,2,False
4호선,424.0,S4175,2308,409.0,433.0,2,2,False
4호선,424.0,K4331,2318,409.0,453.0,2,2,False
4호선,424.0,S4177,2329,405.0,434.0,2,2,False
4호선,424.0,K4333,2340,409.0,444.0,2,2,False
4호선,424.0,S4179,2357,405.0,426.0,2,2,False
4호선,425.0,S4153,2104,405.0,433.0,2,2,False
4호선,425.0,K4673,2110,409.0,456.0,2,2,False
4호선,425.0,S4155,2116,409.0,433.0,2,2,False
4호선,425.0,S4675,2122,409.0,456.0,2,2,False
4호선,425.0,S4159,2128,405.0,433.0,2,2,False
4호선,425.0,K4677,2134,409.0,456.0,2,2,False
4호선,425.0,S4161,2140,409.0,433.0,2,2,False
4호선,425.0,K4679,2146,409.0,456.0,2,2,False
4호선,425.0,S4163,2152,405.0,433.0,2,2,False
4호선,425.0,K4681,2158,409.0,456.0,2,2,False
4호선,425.0,S4165,2204,409.0,433.0,2,2,False
4호선,425.0,K4683,2210,409.0,456.0,2,2,False
4호선,425.0,S4167,2216,405.0,433.0,2,2,False
4호선,425.0,K4327,2220,409.0,453.0,2,2,False
4호선,425.0,K4685,2227,409.0,456.0,2,2,False
4호선,425.0,S4169,2234,405.0,433.0,2,2,False
4호선,425.0,K4687,2243,409.0,456.0,2,2,False
4호선,425.0,S4173,2249,405.0,433.0,2,2,False
4호선,425.0,K4329,2256,409.0,453.0,2,2,False
4호선,425.0,S4175,2309,409.0,433.0,2,2,False
4호선,425.0,K4331,2319,409.0,453.0,2,2,False
4호선,425.0,S4177,2330,405.0,434.0,2,2,False
4호선,425.0,K4333,2341,409.0,444.0,2,2,False
4호선,425.0,S4179,2358,405.0,426.0,2,2,False
4호선,426.0,K4671,2100,409.0,456.0,2,2,False
4호선,426.0,S4153,2106,405.0,433.0,2,2,False
4호선,426.0,K4673,2112,409.0,456.0,2,2,False
4호선,426.0,S4155,2118,409.0,433.0,2,2,False
4호선,426.0,S4675,2124,409.0,456.0,2,2,False
4호선,426.0,S4159,2130,405.0,433.0,2,2,False
4호선,426.0,K4677,2136,409.0,456.0,2,2,False
4호선,426.0,S4161,2142,409.0,433.0,2,2,False
4호선,426.0,K4679,2148,409.0,456.0,2,2,False
4호선,426.0,S4163,2154,405.0,433.0,2,2,False
4호선,426.0,K4681,2200,409.0,456.0,2,2,False
4호선,426.0,S4165,2206,409.0,433.0,2,2,False
4호선,426.0,K4683,2212,409.0,456.0,2,2,False
4호선,426.0,S4167,2218,405.0,433.0,2,2,False
4호선,426.0,K4327,2222,409.0,453.0,2,2,False
4호선,426.0,K4685,2229,409.0,456.0,2,2,False
4호선,426.0,S4169,2236,405.0,433.0,2,2,False
4호선,426.0,K4687,2245,409.0,456.0,2,2,False
4호선,426.0,S4173,2251,405.0,433.0,2,2,False
4호선,426.0,K4329,2258,409.0,453.0,2,2,False
4호선,426.0,S4175,2311,409.0,433.0,2,2,False
4호선,426.0,K4331,2321,409.0,453.0,2,2,False
4호선,426.0,S4177,2332,405.0,434.0,2,2,False
4호선,426.0,K4333,2343,409.0,444.0,2,2,False
4호선,426.0,S4179,2400,405.0,426.0,2,2,False
4호선,427.0,K4671,2102,409.0,456.0,2,2,False
4호선,427.0,S4153,2108,405.0,433.0,2,2,False
4호선,427.0,K4673,2114,409.0,456.0,2,2,False
4호선,427.0,S4155,2120,409.0,433.0,2,2,False
4호선,427.0,S4675,2126,409.0,456.0,2,2,False
4호선,427.0,S4159,2132,405.0,433.0,2,2,False
4호선,427.0,K4677,2138,409.0,456.0,2,2,False
4호선,427.0,S4161,2144,409.0,433.0,2,2,False
4호선,427.0,K4679,2150,409.0,456.0,2,2,False
4호선,427.0,S4163,2156,405.0,433.0,2,2,False
4호선,427.0,K4681,2202,409.0,456.0,2,2,False
4호선,427.0,S4165,2208,409.0,433.0,2,2,False
4호선,427.0,K4683,2214,409.0,456.0,2,2,False
4호선,427.0,S4167,2220,405.0,433.0,2,2,False
4호선,427.0,K4327,2224,409.0,453.0,2,2,False
4호선,427.0,K4685,2231,409.0,456.0,2,2,False
4호선,427.0,S4169,2238,405.0,433.0,2,2,False
4호선,427.0,K4687,2247,409.0,456.0,2,2,False
4호선,427.0,S4173,2253,405.0,433.0,2,2,False
4호선,427.0,K4329,2300,409.0,453.0,2,2,False
4호선,427.0,S4175,2313,409.0,433.0,2,2,False
4호선,427.0,K4331,2323,409.0,453.0,2,2,False
4호선,427.0,S4177,2334,405.0,434.0,2,2,False
4호선,427.0,K4333,2345,409.0,444.0,2,2,False
4호선,428.0,K4671,2104,409.0,456.0,2,2,False
4호선,428.0,S4153,2110,405.0,433.0,2,2,False
4호선,428.0,K4673,2116,409.0,456.0,2,2,False
4호선,428.0,S4155,2122,409.0,433.0,2,2,False
4호선,428.0,S4675,2128,409.0,456.0,2,2,False
4호선,428.0,S4159,2134,405.0,433.0,2,2,False
4호선,428.0,K4677,2140,409.0,456.0,2,2,False
4호선,428.0,S4161,2146,409.0,433.0,2,2,False
4호선,428.0,K4679,2152,409.0,456.0,2,2,False
4호선,428.0,S4163,2158,405.0,433.0,2,2,False
4호선,428.0,K4681,2204,409.0,456.0,2,2,False
4호선,428.0,S4165,2210,409.0,433.0,2,2,False
4호선,428.0,K4683,2216,409.0,456.0,2,2,False
4호선,428.0,S4167,2222,405.0,433.0,2,2,False
4호선,428.0,K4327,2226,409.0,453.0,2,2,False
4호선,428.0,K4685,2233,409.0,456.0,2,2,False
4호선,428.0,S4169,2240,405.0,433.0,2,2,False
4호선,428.0,K4687,2249,409.0,456.0,2,2,False
4호선,428.0,S4173,2255,405.0,433.0,2,2,False
4호선,428.0,K4329,2302,409.0,453.0,2,2,False
4호선,428.0,S4175,2315,409.0,433.0,2,2,False
4호선,428.0,K4331,2325,409.0,453.0,2,2,False
4호선,428.0,S4177,2336,405.0,434.0,2,2,False
4호선,428.0,K4333,2347,409.0,444.0,2,2,False
4호선,429.0,S4151,2100,405.0,433.0,2,2,False
4호선,429.0,K4671,2106,409.0,456.0,2,2,False
4호선,429.0,S4153,2112,405.0,433.0,2,2,False
4호선,429.0,K4673,2118,409.0,456.0,2,2,False
4호선,429.0,S4155,2124,409.0,433.0,2,2,False
4호선,429.0,S4675,2130,409.0,456.0,2,2,False
4호선,429.0,S4159,2136,405.0,433.0,2,2,False
4호선,429.0,K4677,2142,409.0,456.0,2,2,False
4호선,429.0,S4161,2148,409.0,433.0,2,2,False
4호선,429.0,K4679,2154,409.0,456.0,2,2,False
4호선,429.0,S4163,2200,405.0,433.0,2,2,False
4호선,429.0,K4681,2206,409.0,456.0,2,2,False
4호선,429.0,S4165,2212,409.0,433.0,2,2,False
4호선,429.0,K4683,2218,409.0,456.0,2,2,False
4호선,429.0,S4167,2224,405.0,433.0,2,2,False
4호선,429.0,K4327,2228,409.0,453.0,2,2,False
4호선,429.0,K4685,2235,409.0,456.0,2,2,False
4호선,429.0,S4169,2242,405.0,433.0,2,2,False
4호선,429.0,K4687,2251,409.0,456.0,2,2,False
4호선,429.0,S4173,2257,405.0,433.0,2,2,False
4호선,429.0,K4329,2304,409.0,453.0,2,2,False
4호선,429.0,S4175,2317,409.0,433.0,2,2,False
4호선,429.0,K4331,2327,409.0,453.0,2,2,False
4호선,429.0,S4177,2338,405.0,434.0,2,2,False
4호선,429.0,K4333,2349,409.0,444.0,2,2,False
4호선,430.0,S4151,2102,405.0,433.0,2,2,False
4호선,430.0,K4671,2108,409.0,456.0,2,2,False
4호선,430.0,S4153,2114,405.0,433.0,2,2,False
4호선,430.0,K4673,2120,409.0,456.0,2,2,False
4호선,430.0,S4155,2126,409.0,433.0,2,2,False
4호선,430.0,S4675,2132,409.0,456.0,2,2,False
4호선,430.0,S4159,2138,405.0,433.0,2,2,False
4호선,430.0,K4677,2144,409.0,456.0,2,2,False
4호선,430.0,S4161,2150,409.0,433.0,2,2,False
4호선,430.0,K4679,2156,409.0,456.0,2,2,False
4호선,430.0,S4163,2202,405.0,433.0,2,2,False
4호선,430.0,K4681,2208,409.0,456.0,2,2,False
4호선,430.0,S4165,2214,409.0,433.0,2,2,False
4호선,430.0,K4683,2220,409.0,456.0,2,2,False
4호선,430.0,S4167,2226,405.0,433.0,2,2,False
4호선,430.0,K4327,2230,409.0,453.0,2,2,False
4호선,430.0,K4685,2237,409.0,456.0,2,2,False
4호선,430.0,S4169,2244,405.0,433.0,2,2,False
4호선,430.0,K4687,2253,409.0,456.0,2,2,False
4호선,430.0,S4173,2259,405.0,433.0,2,2,False
4호선,430.0,K4329,2306,409.0,453.0,2,2,False
4호선,430.0,S4175,2319,409.0,433.0,2,2,False
4호선,430.0,K4331,2329,409.0,453.0,2,2,False
4호선,430.0,S4177,2340,405.0,434.0,2,2,False
4호선,430.0,K4333,2351,409.0,444.0,2,2,False
4호선,431.0,S4669,2101,409.0,456.0,2,2,False
4호선,431.0,S4151,2106,405.0,433.0,2,2,False
4호선,431.0,K4671,2112,409.0,456.0,2,2,False
4호선,431.0,S4153,2118,405.0,433.0,2,2,False
4호선,431.0,K4673,2124,409.0,456.0,2,2,False
4호선,431.0,S4155,2130,409.0,433.0,2,2,False
4호선,431.0,S4675,2136,409.0,456.0,2,2,False
4호선,431.0,S4159,2142,405.0,433.0,2,2,False
4호선,431.0,K4677,2148,409.0,456.0,2,2,False
4호선,431.0,S4161,2154,409.0,433.0,2,2,False
4호선,431.0,K4679,2200,409.0,456.0,2,2,False
4호선,431.0,S4163,2206,405.0,433.0,2,2,False
4호선,431.0,K4681,2212,409.0,456.0,2,2,False
4호선,431.0,S4165,2218,409.0,433.0,2,2,False
4호선,431.0,K4683,2224,409.0,456.0,2,2,False
4호선,431.0,S4167,2230,405.0,433.0,2,2,False
4호선,431.0,K4327,2234,409.0,453.0,2,2,False
4호선,431.0,K4685,2241,409.0,456.0,2,2,False
4호선,431.0,S4169,2248,405.0,433.0,2,2,False
4호선,431.0,K4687,2257,409.0,456.0,2,2,False
4호선,431.0,S4173,2303,405.0,433.0,2,2,False
4호선,431.0,K4329,2310,409.0,453.0,2,2,False
4호선,431.0,S4175,2323,409.0,433.0,2,2,False
4호선,431.0,K4331,2333,409.0,453.0,2,2,False
4호선,431.0,S4177,2344,405.0,434.0,2,2,False
4호선,431.0,K4333,2355,409.0,444.0,2,2,False
4호선,432.0,S4669,2104,409.0,456.0,2,2,False
4호선,432.0,S4151,2109,405.0,433.0,2,2,False
4호선,432.0,K4671,2115,409.0,456.0,2,2,False
4호선,432.0,S4153,2121,405.0,433.0,2,2,False
4호선,432.0,K4673,2127,409.0,456.0,2,2,False
4호선,432.0,S4155,2133,409.0,433.0,2,2,False
4호선,432.0,S4675,2139,409.0,456.0,2,2,False
4호선,432.0,S4159,2145,405.0,433.0,2,2,False
4호선,432.0,K4677,2151,409.0,456.0,2,2,False
4호선,432.0,S4161,2157,409.0,433.0,2,2,False
4호선,432.0,K4679,2203,409.0,456.0,2,2,False
4호선,432.0,S4163,2209,405.0,433.0,2,2,False
4호선,432.0,K4681,2215,409.0,456.0,2,2,False
4호선,432.0,S4165,2221,409.0,433.0,2,2,False
4호선,432.0,K4683,2227,409.0,456.0,2,2,False
4호선,432.0,S4167,2233,405.0,433.0,2,2,False
4호선,432.0,K4327,2237,409.0,453.0,2,2,False
4호선,432.0,K4685,2244,409.0,456.0,2,2,False
4호선,432.0,S4169,2251,405.0,433.0,2,2,False
4호선,432.0,K4687,2300,409.0,456.0,2,2,False
4호선,432.0,S4173,2306,405.0,433.0,2,2,False
4호선,432.0,K4329,2313,409.0,453.0,2,2,False
4호선,432.0,S4175,2326,409.0,433.0,2,2,False
4호선,432.0,K4331,2336,409.0,453.0,2,2,False
4호선,432.0,S4177,2347,405.0,434.0,2,2,False
4호선,432.0,K4333,2358,409.0,444.0,2,2,False
4호선,433.0,S4667,2101,409.0,456.0,2,2,False
4호선,433.0,S4669,2106,409.0,456.0,2,2,False
4호선,433.0,S4151,2111,405.0,433.0,2,2,False
