노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,208.0,2384,2159,211.0,211.0,2,1,False
2호선,208.0,2386,2206,211.0,211.0,2,1,False
2호선,208.0,2390,2213,211.0,211.0,2,1,False
2호선,208.0,2392,2219,211.0,211.0,2,1,False
2호선,208.0,2394,2226,211.0,211.0,2,1,False
2호선,208.0,2396,2234,211.0,211.0,2,1,False
2호선,208.0,2400,2241,211.0,211.0,2,1,False
2호선,208.0,2402,2249,211.0,211.0,2,1,False
2호선,208.0,2404,2256,211.0,211.0,2,1,False
2호선,208.0,2406,2303,211.0,211.0,2,1,False
2호선,208.0,2410,2314,211.0,211.0,2,1,False
2호선,208.0,2414,2325,211.0,211.0,2,1,False
2호선,208.0,2416,2335,211.0,211.0,2,1,False
2호선,208.0,2420,2346,211.0,211.0,2,1,False
2호선,208.0,2422,2354,211.0,211.0,2,1,False
2호선,209.0,2364,2103,211.0,211.0,2,1,False
2호선,209.0,2366,2109,211.0,211.0,2,1,False
2호선,209.0,2368,2115,211.0,211.0,2,1,False
2호선,209.0,2370,2121,211.0,211.0,2,1,False
2호선,209.0,2372,2127,211.0,211.0,2,1,False
2호선,209.0,2374,2134,211.0,211.0,2,1,False
2호선,209.0,2378,2140,211.0,211.0,2,1,False
2호선,209.0,2380,2147,211.0,211.0,2,1,False
2호선,209.0,2382,2154,211.0,211.0,2,1,False
2호선,209.0,2384,2201,211.0,211.0,2,1,False
2호선,209.0,2386,2208,211.0,211.0,2,1,False
2호선,209.0,2390,2215,211.0,211.0,2,1,False
2호선,209.0,2392,2221,211.0,211.0,2,1,False
2호선,209.0,2394,2228,211.0,211.0,2,1,False
2호선,209.0,2396,2236,211.0,211.0,2,1,False
2호선,209.0,2400,2243,211.0,211.0,2,1,False
2호선,209.0,2402,2251,211.0,211.0,2,1,False
2호선,209.0,2404,2258,211.0,211.0,2,1,False
2호선,209.0,2406,2306,211.0,211.0,2,1,False
2호선,209.0,2410,2316,211.0,211.0,2,1,False
2호선,209.0,2414,2327,211.0,211.0,2,1,False
2호선,209.0,2416,2337,211.0,211.0,2,1,False
2호선,209.0,2420,2348,211.0,211.0,2,1,False
2호선,209.0,2422,2356,211.0,211.0,2,1,False
2호선,210.0,2364,2105,211.0,211.0,2,1,False
2호선,210.0,2366,2111,211.0,211.0,2,1,False
2호선,210.0,2368,2117,211.0,211.0,2,1,False
2호선,210.0,2370,2123,211.0,211.0,2,1,False
2호선,210.0,2372,2129,211.0,211.0,2,1,False
2호선,210.0,2374,2136,211.0,211.0,2,1,False
2호선,210.0,2378,2142,211.0,211.0,2,1,False
2호선,210.0,2380,2149,211.0,211.0,2,1,False
2호선,210.0,2382,2156,211.0,211.0,2,1,False
2호선,210.0,2384,2203,211.0,211.0,2,1,False
2호선,210.0,2386,2210,211.0,211.0,2,1,False
2호선,210.0,2390,2217,211.0,211.0,2,1,False
2호선,210.0,2392,2223,211.0,211.0,2,1,False
2호선,210.0,2394,2230,211.0,211.0,2,1,False
2호선,210.0,2396,2238,211.0,211.0,2,1,False
2호선,210.0,2400,2245,211.0,211.0,2,1,False
2호선,210.0,2402,2253,211.0,211.0,2,1,False
2호선,210.0,2404,2300,211.0,211.0,2,1,False
2호선,210.0,2406,2308,211.0,211.0,2,1,False
2호선,210.0,2410,2318,211.0,211.0,2,1,False
2호선,210.0,2414,2329,211.0,211.0,2,1,False
2호선,210.0,2416,2339,211.0,211.0,2,1,False
2호선,210.0,2420,2350,211.0,211.0,2,1,False
2호선,210.0,2422,2358,211.0,211.0,2,1,False
2호선,211.0,2362,2101,211.0,211.0,2,1,False
2호선,211.0,2394,2102,211.0,211.0,2,1,False
2호선,211.0,1676,2105,253.0,211.0,2,1,False
2호선,211.0,2364,2107,211.0,211.0,2,1,False
2호선,211.0,2396,2108,211.0,211.0,2,1,False
2호선,211.0,2366,2113,211.0,211.0,2,1,False
2호선,211.0,2398,2114,211.0,234.0,2,1,False
2호선,211.0,1678,2115,253.0,211.0,2,1,False
2호선,211.0,2368,2119,211.0,211.0,2,1,False
2호선,211.0,2400,2120,211.0,211.0,2,1,False
2호선,211.0,1680,2125,253.0,211.0,2,1,False
2호선,211.0,2370,2125,211.0,211.0,2,1,False
2호선,211.0,2402,2126,211.0,211.0,2,1,False
2호선,211.0,2372,2131,211.0,211.0,2,1,False
2호선,211.0,2404,2132,211.0,211.0,2,1,False
2호선,211.0,1682,2135,253.0,211.0,2,1,False
2호선,211.0,2374,2137,211.0,211.0,2,1,False
2호선,211.0,2406,2138,211.0,211.0,2,1,False
2호선,211.0,2378,2144,211.0,211.0,2,1,False
2호선,211.0,2408,2145,211.0,234.0,2,1,False
2호선,211.0,1684,2146,253.0,211.0,2,1,False
2호선,211.0,2380,2151,211.0,211.0,2,1,False
2호선,211.0,2410,2152,211.0,211.0,2,1,False
2호선,211.0,1686,2156,253.0,211.0,2,1,False
2호선,211.0,2382,2158,211.0,211.0,2,1,False
2호선,211.0,2412,2159,211.0,234.0,2,1,False
2호선,211.0,2384,2204,211.0,211.0,2,1,False
2호선,211.0,2414,2205,211.0,211.0,2,1,False
2호선,211.0,1688,2206,253.0,211.0,2,1,False
2호선,211.0,2386,2211,211.0,211.0,2,1,False
2호선,211.0,2416,2212,211.0,211.0,2,1,False
2호선,211.0,1690,2218,253.0,211.0,2,1,False
2호선,211.0,2390,2219,211.0,211.0,2,1,False
2호선,211.0,2418,2220,211.0,234.0,2,1,False
2호선,211.0,2392,2225,211.0,211.0,2,1,False
2호선,211.0,2420,2226,211.0,211.0,2,1,False
2호선,211.0,1692,2230,253.0,211.0,2,1,False
2호선,211.0,2394,2232,211.0,211.0,2,1,False
2호선,211.0,2422,2233,211.0,211.0,2,1,False
2호선,211.0,2396,2239,211.0,211.0,2,1,False
2호선,211.0,2424,2240,211.0,234.0,2,1,False
2호선,211.0,1694,2242,253.0,211.0,2,1,False
2호선,211.0,2400,2247,211.0,211.0,2,1,False
2호선,211.0,2426,2248,211.0,202.0,2,1,False
2호선,211.0,1696,2254,253.0,211.0,2,1,False
2호선,211.0,2402,2255,211.0,211.0,2,1,False
2호선,211.0,2428,2256,211.0,234.0,2,1,False
2호선,211.0,2404,2301,211.0,211.0,2,1,False
2호선,211.0,2430,2302,211.0,239.0,2,1,False
2호선,211.0,1698,2304,253.0,211.0,2,1,False
2호선,211.0,2406,2309,211.0,211.0,2,1,False
2호선,211.0,2432,2310,211.0,234.0,2,1,False
2호선,211.0,1700,2316,253.0,211.0,2,1,False
2호선,211.0,2410,2320,211.0,211.0,2,1,False
2호선,211.0,2434,2321,211.0,228.0,2,1,False
2호선,211.0,1702,2328,253.0,211.0,2,1,False
2호선,211.0,2414,2331,211.0,211.0,2,1,False
2호선,211.0,1704,2338,253.0,211.0,2,1,False
2호선,211.0,2416,2341,211.0,211.0,2,1,False
2호선,211.0,2436,2342,211.0,219.0,2,1,False
2호선,211.0,1706,2348,253.0,211.0,2,1,False
2호선,211.0,2420,2352,211.0,211.0,2,1,False
2호선,211.0,1708,2400,253.0,211.0,2,1,False
2호선,211.0,2422,2400,211.0,211.0,2,1,False
2호선,212.0,2394,2103,211.0,211.0,2,1,False
2호선,212.0,2396,2109,211.0,211.0,2,1,False
2호선,212.0,2398,2115,211.0,234.0,2,1,False
2호선,212.0,2400,2121,211.0,211.0,2,1,False
2호선,212.0,2402,2127,211.0,211.0,2,1,False
2호선,212.0,2404,2133,211.0,211.0,2,1,False
2호선,212.0,2406,2140,211.0,211.0,2,1,False
2호선,212.0,2408,2146,211.0,234.0,2,1,False
2호선,212.0,2410,2153,211.0,211.0,2,1,False
2호선,212.0,2412,2200,211.0,234.0,2,1,False
2호선,212.0,2414,2207,211.0,211.0,2,1,False
2호선,212.0,2416,2214,211.0,211.0,2,1,False
2호선,212.0,2418,2221,211.0,234.0,2,1,False
2호선,212.0,2420,2227,211.0,211.0,2,1,False
2호선,212.0,2422,2234,211.0,211.0,2,1,False
2호선,212.0,2424,2242,211.0,234.0,2,1,False
2호선,212.0,2426,2249,211.0,202.0,2,1,False
2호선,212.0,2428,2257,211.0,234.0,2,1,False
2호선,212.0,2430,2304,211.0,239.0,2,1,False
2호선,212.0,2432,2312,211.0,234.0,2,1,False
2호선,212.0,2434,2322,211.0,228.0,2,1,False
2호선,212.0,2436,2343,211.0,219.0,2,1,False
2호선,213.0,2392,2100,211.0,211.0,2,1,False
2호선,213.0,2394,2106,211.0,211.0,2,1,False
2호선,213.0,2396,2112,211.0,211.0,2,1,False
2호선,213.0,2398,2118,211.0,234.0,2,1,False
2호선,213.0,2400,2124,211.0,211.0,2,1,False
2호선,213.0,2402,2130,211.0,211.0,2,1,False
2호선,213.0,2404,2136,211.0,211.0,2,1,False
2호선,213.0,2406,2142,211.0,211.0,2,1,False
2호선,213.0,2408,2149,211.0,234.0,2,1,False
2호선,213.0,2410,2156,211.0,211.0,2,1,False
2호선,213.0,2412,2203,211.0,234.0,2,1,False
2호선,213.0,2414,2209,211.0,211.0,2,1,False
2호선,213.0,2416,2216,211.0,211.0,2,1,False
2호선,213.0,2418,2224,211.0,234.0,2,1,False
2호선,213.0,2420,2230,211.0,211.0,2,1,False
2호선,213.0,2422,2237,211.0,211.0,2,1,False
2호선,213.0,2424,2244,211.0,234.0,2,1,False
2호선,213.0,2426,2252,211.0,202.0,2,1,False
2호선,213.0,2428,2300,211.0,234.0,2,1,False
2호선,213.0,2430,2306,211.0,239.0,2,1,False
2호선,213.0,2432,2314,211.0,234.0,2,1,False
2호선,213.0,2434,2325,211.0,228.0,2,1,False
2호선,213.0,2436,2346,211.0,219.0,2,1,False
2호선,214.0,2392,2102,211.0,211.0,2,1,False
2호선,214.0,2394,2107,211.0,211.0,2,1,False
2호선,214.0,2396,2113,211.0,211.0,2,1,False
2호선,214.0,2398,2119,211.0,234.0,2,1,False
2호선,214.0,2400,2125,211.0,211.0,2,1,False
2호선,214.0,2402,2131,211.0,211.0,2,1,False
2호선,214.0,2404,2137,211.0,211.0,2,1,False
2호선,214.0,2406,2144,211.0,211.0,2,1,False
2호선,214.0,2408,2150,211.0,234.0,2,1,False
2호선,214.0,2410,2157,211.0,211.0,2,1,False
2호선,214.0,2412,2204,211.0,234.0,2,1,False
2호선,214.0,2414,2211,211.0,211.0,2,1,False
2호선,214.0,2416,2218,211.0,211.0,2,1,False
2호선,214.0,2418,2225,211.0,234.0,2,1,False
2호선,214.0,2420,2231,211.0,211.0,2,1,False
2호선,214.0,2422,2238,211.0,211.0,2,1,False
2호선,214.0,2424,2246,211.0,234.0,2,1,False
2호선,214.0,2426,2253,211.0,202.0,2,1,False
2호선,214.0,2428,2301,211.0,234.0,2,1,False
2호선,214.0,2430,2308,211.0,239.0,2,1,False
2호선,214.0,2432,2316,211.0,234.0,2,1,False
2호선,214.0,2434,2327,211.0,228.0,2,1,False
2호선,214.0,2436,2348,211.0,219.0,2,1,False
2호선,215.0,2392,2104,211.0,211.0,2,1,False
2호선,215.0,2394,2110,211.0,211.0,2,1,False
2호선,215.0,2396,2116,211.0,211.0,2,1,False
2호선,215.0,2398,2122,211.0,234.0,2,1,False
2호선,215.0,2400,2128,211.0,211.0,2,1,False
2호선,215.0,2402,2134,211.0,211.0,2,1,False
2호선,215.0,2404,2140,211.0,211.0,2,1,False
2호선,215.0,2406,2147,211.0,211.0,2,1,False
2호선,215.0,2408,2153,211.0,234.0,2,1,False
2호선,215.0,2410,2200,211.0,211.0,2,1,False
2호선,215.0,2412,2207,211.0,234.0,2,1,False
2호선,215.0,2414,2213,211.0,211.0,2,1,False
2호선,215.0,2416,2220,211.0,211.0,2,1,False
2호선,215.0,2418,2228,211.0,234.0,2,1,False
2호선,215.0,2420,2234,211.0,211.0,2,1,False
2호선,215.0,2422,2241,211.0,211.0,2,1,False
2호선,215.0,2424,2248,211.0,234.0,2,1,False
2호선,215.0,2426,2256,211.0,202.0,2,1,False
2호선,215.0,2428,2304,211.0,234.0,2,1,False
2호선,215.0,2430,2310,211.0,239.0,2,1,False
2호선,215.0,2432,2319,211.0,234.0,2,1,False
2호선,215.0,2434,2330,211.0,228.0,2,1,False
2호선,215.0,2436,2351,211.0,219.0,2,1,False
2호선,216.0,2390,2101,211.0,211.0,2,1,False
2호선,216.0,2392,2106,211.0,211.0,2,1,False
2호선,216.0,2394,2112,211.0,211.0,2,1,False
2호선,216.0,2396,2118,211.0,211.0,2,1,False
2호선,216.0,2398,2124,211.0,234.0,2,1,False
2호선,216.0,2400,2130,211.0,211.0,2,1,False
2호선,216.0,2402,2136,211.0,211.0,2,1,False
2호선,216.0,2404,2142,211.0,211.0,2,1,False
2호선,216.0,2406,2149,211.0,211.0,2,1,False
2호선,216.0,2408,2155,211.0,234.0,2,1,False
2호선,216.0,2410,2202,211.0,211.0,2,1,False
2호선,216.0,2412,2209,211.0,234.0,2,1,False
2호선,216.0,2414,2215,211.0,211.0,2,1,False
2호선,216.0,2416,2222,211.0,211.0,2,1,False
2호선,216.0,2418,2230,211.0,234.0,2,1,False
2호선,216.0,2420,2236,211.0,211.0,2,1,False
2호선,216.0,2422,2243,211.0,211.0,2,1,False
2호선,216.0,2424,2250,211.0,234.0,2,1,False
2호선,216.0,2426,2258,211.0,202.0,2,1,False
2호선,216.0,2428,2306,211.0,234.0,2,1,False
2호선,216.0,2430,2312,211.0,239.0,2,1,False
2호선,216.0,2432,2321,211.0,234.0,2,1,False
2호선,216.0,2434,2332,211.0,228.0,2,1,False
2호선,216.0,2436,2353,211.0,219.0,2,1,False
2호선,217.0,2390,2103,211.0,211.0,2,1,False
2호선,217.0,2392,2108,211.0,211.0,2,1,False
2호선,217.0,2394,2114,211.0,211.0,2,1,False
2호선,217.0,2396,2121,211.0,211.0,2,1,False
2호선,217.0,2398,2126,211.0,234.0,2,1,False
2호선,217.0,2400,2132,211.0,211.0,2,1,False
2호선,217.0,2402,2138,211.0,211.0,2,1,False
2호선,217.0,2404,2144,211.0,211.0,2,1,False
2호선,217.0,2406,2151,211.0,211.0,2,1,False
2호선,217.0,2408,2157,211.0,234.0,2,1,False
2호선,217.0,2410,2204,211.0,211.0,2,1,False
2호선,217.0,2412,2211,211.0,234.0,2,1,False
2호선,217.0,2414,2217,211.0,211.0,2,1,False
2호선,217.0,2416,2224,211.0,211.0,2,1,False
2호선,217.0,2418,2232,211.0,234.0,2,1,False
2호선,217.0,2420,2238,211.0,211.0,2,1,False
2호선,217.0,2422,2245,211.0,211.0,2,1,False
2호선,217.0,2424,2252,211.0,234.0,2,1,False
2호선,217.0,2426,2300,211.0,202.0,2,1,False
2호선,217.0,2428,2308,211.0,234.0,2,1,False
2호선,217.0,2430,2314,211.0,239.0,2,1,False
2호선,217.0,2432,2323,211.0,234.0,2,1,False
2호선,217.0,2434,2334,211.0,228.0,2,1,False
2호선,217.0,2436,2355,211.0,219.0,2,1,False
2호선,218.0,2388,2100,211.0,234.0,2,1,False
2호선,218.0,2390,2105,211.0,211.0,2,1,False
2호선,218.0,2392,2110,211.0,211.0,2,1,False
2호선,218.0,2394,2116,211.0,211.0,2,1,False
2호선,218.0,2396,2123,211.0,211.0,2,1,False
2호선,218.0,2398,2128,211.0,234.0,2,1,False
2호선,218.0,2400,2134,211.0,211.0,2,1,False
2호선,218.0,2402,2140,211.0,211.0,2,1,False
2호선,218.0,2404,2146,211.0,211.0,2,1,False
2호선,218.0,2406,2153,211.0,211.0,2,1,False
2호선,218.0,2408,2159,211.0,234.0,2,1,False
2호선,218.0,2410,2206,211.0,211.0,2,1,False
2호선,218.0,2412,2213,211.0,234.0,2,1,False
2호선,218.0,2414,2219,211.0,211.0,2,1,False
2호선,218.0,2416,2226,211.0,211.0,2,1,False
2호선,218.0,2418,2234,211.0,234.0,2,1,False
2호선,218.0,2420,2240,211.0,211.0,2,1,False
2호선,218.0,2422,2247,211.0,211.0,2,1,False
2호선,218.0,2424,2254,211.0,234.0,2,1,False
2호선,218.0,2426,2302,211.0,202.0,2,1,False
2호선,218.0,2428,2310,211.0,234.0,2,1,False
2호선,218.0,2430,2316,211.0,239.0,2,1,False
2호선,218.0,2432,2325,211.0,234.0,2,1,False
2호선,218.0,2434,2336,211.0,228.0,2,1,False
2호선,218.0,2436,2357,211.0,219.0,2,1,False
2호선,219.0,2388,2102,211.0,234.0,2,1,False
2호선,219.0,2390,2107,211.0,211.0,2,1,False
2호선,219.0,2392,2112,211.0,211.0,2,1,False
2호선,219.0,2394,2118,211.0,211.0,2,1,False
2호선,219.0,2396,2125,211.0,211.0,2,1,False
2호선,219.0,2398,2130,211.0,234.0,2,1,False
2호선,219.0,2400,2136,211.0,211.0,2,1,False
2호선,219.0,2402,2142,211.0,211.0,2,1,False
2호선,219.0,2404,2148,211.0,211.0,2,1,False
2호선,219.0,2406,2155,211.0,211.0,2,1,False
2호선,219.0,2408,2201,211.0,234.0,2,1,False
2호선,219.0,2410,2208,211.0,211.0,2,1,False
2호선,219.0,2412,2215,211.0,234.0,2,1,False
2호선,219.0,2414,2221,211.0,211.0,2,1,False
2호선,219.0,2416,2228,211.0,211.0,2,1,False
2호선,219.0,2418,2236,211.0,234.0,2,1,False
2호선,219.0,2420,2242,211.0,211.0,2,1,False
2호선,219.0,2422,2249,211.0,211.0,2,1,False
2호선,219.0,2424,2256,211.0,234.0,2,1,False
2호선,219.0,2426,2304,211.0,202.0,2,1,False
2호선,219.0,2428,2312,211.0,234.0,2,1,False
2호선,219.0,2430,2318,211.0,239.0,2,1,False
2호선,219.0,2432,2327,211.0,234.0,2,1,False
2호선,219.0,2434,2338,211.0,228.0,2,1,False
2호선,219.0,2436,2400,211.0,219.0,2,1,False
2호선,220.0,2388,2104,211.0,234.0,2,1,False
2호선,220.0,2390,2109,211.0,211.0,2,1,False
2호선,220.0,2392,2114,211.0,211.0,2,1,False
2호선,220.0,2394,2120,211.0,211.0,2,1,False
2호선,220.0,2396,2127,211.0,211.0,2,1,False
2호선,220.0,2398,2132,211.0,234.0,2,1,False
2호선,220.0,2400,2138,211.0,211.0,2,1,False
2호선,220.0,2402,2144,211.0,211.0,2,1,False
2호선,220.0,2404,2150,211.0,211.0,2,1,False
2호선,220.0,2406,2157,211.0,211.0,2,1,False
2호선,220.0,2408,2203,211.0,234.0,2,1,False
2호선,220.0,2410,2210,211.0,211.0,2,1,False
2호선,220.0,2412,2217,211.0,234.0,2,1,False
2호선,220.0,2414,2223,211.0,211.0,2,1,False
2호선,220.0,2416,2230,211.0,211.0,2,1,False
2호선,220.0,2418,2238,211.0,234.0,2,1,False
2호선,220.0,2420,2244,211.0,211.0,2,1,False
2호선,220.0,2422,2251,211.0,211.0,2,1,False
2호선,220.0,2424,2258,211.0,234.0,2,1,False
2호선,220.0,2426,2306,211.0,202.0,2,1,False
2호선,220.0,2428,2314,211.0,234.0,2,1,False
2호선,220.0,2430,2320,211.0,239.0,2,1,False
2호선,220.0,2432,2329,211.0,234.0,2,1,False
2호선,220.0,2434,2340,211.0,228.0,2,1,False
2호선,221.0,2386,2102,211.0,211.0,2,1,False
2호선,221.0,2388,2107,211.0,234.0,2,1,False
2호선,221.0,2390,2111,211.0,211.0,2,1,False
2호선,221.0,2392,2117,211.0,211.0,2,1,False
2호선,221.0,2394,2123,211.0,211.0,2,1,False
2호선,221.0,2396,2129,211.0,211.0,2,1,False
2호선,221.0,2398,2135,211.0,234.0,2,1,False
2호선,221.0,2400,2140,211.0,211.0,2,1,False
2호선,221.0,2402,2146,211.0,211.0,2,1,False
2호선,221.0,2404,2153,211.0,211.0,2,1,False
2호선,221.0,2406,2200,211.0,211.0,2,1,False
2호선,221.0,2408,2206,211.0,234.0,2,1,False
2호선,221.0,2410,2212,211.0,211.0,2,1,False
2호선,221.0,2412,2219,211.0,234.0,2,1,False
2호선,221.0,2414,2225,211.0,211.0,2,1,False
2호선,221.0,2416,2233,211.0,211.0,2,1,False
2호선,221.0,2418,2240,211.0,234.0,2,1,False
2호선,221.0,2420,2246,211.0,211.0,2,1,False
2호선,221.0,2422,2253,211.0,211.0,2,1,False
2호선,221.0,2424,2301,211.0,234.0,2,1,False
2호선,221.0,2426,2308,211.0,202.0,2,1,False
2호선,221.0,2428,2316,211.0,234.0,2,1,False
2호선,221.0,2430,2322,211.0,239.0,2,1,False
2호선,221.0,2432,2331,211.0,234.0,2,1,False
2호선,221.0,2434,2343,211.0,228.0,2,1,False
2호선,222.0,2386,2103,211.0,211.0,2,1,False
2호선,222.0,2388,2108,211.0,234.0,2,1,False
2호선,222.0,2390,2113,211.0,211.0,2,1,False
2호선,222.0,2392,2118,211.0,211.0,2,1,False
2호선,222.0,2394,2124,211.0,211.0,2,1,False
2호선,222.0,2396,2131,211.0,211.0,2,1,False
2호선,222.0,2398,2136,211.0,234.0,2,1,False
2호선,222.0,2400,2141,211.0,211.0,2,1,False
2호선,222.0,2402,2148,211.0,211.0,2,1,False
2호선,222.0,2404,2154,211.0,211.0,2,1,False
2호선,222.0,2406,2201,211.0,211.0,2,1,False
2호선,222.0,2408,2207,211.0,234.0,2,1,False
2호선,222.0,2410,2213,211.0,211.0,2,1,False
2호선,222.0,2412,2220,211.0,234.0,2,1,False
2호선,222.0,2414,2227,211.0,211.0,2,1,False
2호선,222.0,2416,2234,211.0,211.0,2,1,False
2호선,222.0,2418,2242,211.0,234.0,2,1,False
2호선,222.0,2420,2247,211.0,211.0,2,1,False
2호선,222.0,2422,2254,211.0,211.0,2,1,False
2호선,222.0,2424,2302,211.0,234.0,2,1,False
2호선,222.0,2426,2310,211.0,202.0,2,1,False
2호선,222.0,2428,2317,211.0,234.0,2,1,False
2호선,222.0,2430,2324,211.0,239.0,2,1,False
2호선,222.0,2432,2332,211.0,234.0,2,1,False
2호선,222.0,2434,2344,211.0,228.0,2,1,False
2호선,223.0,2386,2105,211.0,211.0,2,1,False
2호선,223.0,2388,2110,211.0,234.0,2,1,False
2호선,223.0,2390,2115,211.0,211.0,2,1,False
2호선,223.0,2392,2120,211.0,211.0,2,1,False
2호선,223.0,2394,2126,211.0,211.0,2,1,False
2호선,223.0,2396,2133,211.0,211.0,2,1,False
2호선,223.0,2398,2138,211.0,234.0,2,1,False
2호선,223.0,2400,2143,211.0,211.0,2,1,False
2호선,223.0,2402,2150,211.0,211.0,2,1,False
2호선,223.0,2404,2156,211.0,211.0,2,1,False
2호선,223.0,2406,2204,211.0,211.0,2,1,False
2호선,223.0,2408,2209,211.0,234.0,2,1,False
2호선,223.0,2410,2215,211.0,211.0,2,1,False
2호선,223.0,2412,2222,211.0,234.0,2,1,False
2호선,223.0,2414,2229,211.0,211.0,2,1,False
2호선,223.0,2416,2236,211.0,211.0,2,1,False
2호선,223.0,2418,2244,211.0,234.0,2,1,False
2호선,223.0,2420,2249,211.0,211.0,2,1,False
2호선,223.0,2422,2256,211.0,211.0,2,1,False
2호선,223.0,2424,2304,211.0,234.0,2,1,False
2호선,223.0,2426,2312,211.0,202.0,2,1,False
2호선,223.0,2428,2319,211.0,234.0,2,1,False
2호선,223.0,2430,2326,211.0,239.0,2,1,False
2호선,223.0,2432,2335,211.0,234.0,2,1,False
2호선,223.0,2434,2347,211.0,228.0,2,1,False
2호선,224.0,2384,2101,211.0,211.0,2,1,False
2호선,224.0,2386,2107,211.0,211.0,2,1,False
2호선,224.0,2388,2112,211.0,234.0,2,1,False
2호선,224.0,2390,2117,211.0,211.0,2,1,False
2호선,224.0,2392,2122,211.0,211.0,2,1,False
2호선,224.0,2394,2128,211.0,211.0,2,1,False
2호선,224.0,2396,2135,211.0,211.0,2,1,False
2호선,224.0,2398,2140,211.0,234.0,2,1,False
2호선,224.0,2400,2145,211.0,211.0,2,1,False
2호선,224.0,2402,2152,211.0,211.0,2,1,False
2호선,224.0,2404,2158,211.0,211.0,2,1,False
2호선,224.0,2406,2206,211.0,211.0,2,1,False
2호선,224.0,2408,2211,211.0,234.0,2,1,False
2호선,224.0,2410,2217,211.0,211.0,2,1,False
2호선,224.0,2412,2224,211.0,234.0,2,1,False
2호선,224.0,2414,2230,211.0,211.0,2,1,False
2호선,224.0,2416,2238,211.0,211.0,2,1,False
2호선,224.0,2418,2246,211.0,234.0,2,1,False
2호선,224.0,2420,2251,211.0,211.0,2,1,False
2호선,224.0,2422,2258,211.0,211.0,2,1,False
2호선,224.0,2424,2306,211.0,234.0,2,1,False
2호선,224.0,2426,2313,211.0,202.0,2,1,False
2호선,224.0,2428,2321,211.0,234.0,2,1,False
2호선,224.0,2430,2327,211.0,239.0,2,1,False
2호선,224.0,2432,2337,211.0,234.0,2,1,False
2호선,224.0,2434,2349,211.0,228.0,2,1,False
2호선,225.0,2384,2104,211.0,211.0,2,1,False
2호선,225.0,2386,2110,211.0,211.0,2,1,False
2호선,225.0,2388,2115,211.0,234.0,2,1,False
2호선,225.0,2390,2119,211.0,211.0,2,1,False
2호선,225.0,2392,2125,211.0,211.0,2,1,False
2호선,225.0,2394,2131,211.0,211.0,2,1,False
2호선,225.0,2396,2137,211.0,211.0,2,1,False
2호선,225.0,2398,2143,211.0,234.0,2,1,False
2호선,225.0,2400,2147,211.0,211.0,2,1,False
2호선,225.0,2402,2154,211.0,211.0,2,1,False
2호선,225.0,2404,2201,211.0,211.0,2,1,False
2호선,225.0,2406,2208,211.0,211.0,2,1,False
2호선,225.0,2408,2214,211.0,234.0,2,1,False
2호선,225.0,2410,2220,211.0,211.0,2,1,False
2호선,225.0,2412,2227,211.0,234.0,2,1,False
2호선,225.0,2414,2233,211.0,211.0,2,1,False
2호선,225.0,2416,2241,211.0,211.0,2,1,False
2호선,225.0,2418,2248,211.0,234.0,2,1,False
2호선,225.0,2420,2253,211.0,211.0,2,1,False
2호선,225.0,2422,2301,211.0,211.0,2,1,False
2호선,225.0,2424,2309,211.0,234.0,2,1,False
2호선,225.0,2426,2316,211.0,202.0,2,1,False
2호선,225.0,2428,2324,211.0,234.0,2,1,False
2호선,225.0,2430,2330,211.0,239.0,2,1,False
2호선,225.0,2432,2339,211.0,234.0,2,1,False
2호선,225.0,2434,2351,211.0,228.0,2,1,False
2호선,226.0,2382,2100,211.0,211.0,2,1,False
2호선,226.0,2384,2107,211.0,211.0,2,1,False
2호선,226.0,2386,2113,211.0,211.0,2,1,False
2호선,226.0,2388,2118,211.0,234.0,2,1,False
2호선,226.0,2390,2122,211.0,211.0,2,1,False
2호선,226.0,2392,2128,211.0,211.0,2,1,False
2호선,226.0,2394,2134,211.0,211.0,2,1,False
2호선,226.0,2396,2140,211.0,211.0,2,1,False
2호선,226.0,2398,2146,211.0,234.0,2,1,False
2호선,226.0,2400,2150,211.0,211.0,2,1,False
2호선,226.0,2402,2157,211.0,211.0,2,1,False
2호선,226.0,2404,2204,211.0,211.0,2,1,False
2호선,226.0,2406,2211,211.0,211.0,2,1,False
2호선,226.0,2408,2217,211.0,234.0,2,1,False
2호선,226.0,2410,2223,211.0,211.0,2,1,False
2호선,226.0,2412,2230,211.0,234.0,2,1,False
2호선,226.0,2414,2235,211.0,211.0,2,1,False
2호선,226.0,2416,2244,211.0,211.0,2,1,False
2호선,226.0,2418,2251,211.0,234.0,2,1,False
2호선,226.0,2420,2256,211.0,211.0,2,1,False
2호선,226.0,2422,2304,211.0,211.0,2,1,False
2호선,226.0,2424,2312,211.0,234.0,2,1,False
2호선,226.0,2426,2319,211.0,202.0,2,1,False
2호선,226.0,2428,2327,211.0,234.0,2,1,False
2호선,226.0,2430,2332,211.0,239.0,2,1,False
2호선,226.0,2432,2342,211.0,234.0,2,1,False
2호선,226.0,2434,2354,211.0,228.0,2,1,False
2호선,227.0,2382,2103,211.0,211.0,2,1,False
2호선,227.0,2384,2110,211.0,211.0,2,1,False
2호선,227.0,2386,2116,211.0,211.0,2,1,False
2호선,227.0,2388,2121,211.0,234.0,2,1,False
