노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,527.0,5657,2126,510.0,575.0,2,2,False
5호선,527.0,5155,2133,510.0,558.0,2,2,False
5호선,527.0,5659,2139,510.0,575.0,2,2,False
5호선,527.0,5157,2146,510.0,558.0,2,2,False
5호선,527.0,5661,2152,510.0,575.0,2,2,False
5호선,527.0,5159,2159,510.0,558.0,2,2,False
5호선,527.0,5663,2205,510.0,575.0,2,2,False
5호선,527.0,5161,2212,510.0,558.0,2,2,False
5호선,527.0,5665,2220,510.0,575.0,2,2,False
5호선,527.0,5163,2227,510.0,558.0,2,2,False
5호선,527.0,5667,2235,510.0,575.0,2,2,False
5호선,527.0,5165,2243,510.0,553.0,2,2,False
5호선,527.0,5669,2251,510.0,575.0,2,2,False
5호선,527.0,5167,2259,510.0,558.0,2,2,False
5호선,527.0,5671,2307,510.0,575.0,2,2,False
5호선,527.0,5169,2316,510.0,553.0,2,2,False
5호선,527.0,5171,2324,510.0,553.0,2,2,False
5호선,527.0,5173,2332,510.0,544.0,2,2,False
5호선,527.0,5175,2340,510.0,540.0,2,2,False
5호선,527.0,5177,2353,510.0,530.0,2,2,False
5호선,528.0,5653,2103,510.0,575.0,2,2,False
5호선,528.0,5151,2109,510.0,558.0,2,2,False
5호선,528.0,5655,2116,510.0,575.0,2,2,False
5호선,528.0,5153,2122,510.0,558.0,2,2,False
5호선,528.0,5657,2129,510.0,575.0,2,2,False
5호선,528.0,5155,2135,510.0,558.0,2,2,False
5호선,528.0,5659,2142,510.0,575.0,2,2,False
5호선,528.0,5157,2148,510.0,558.0,2,2,False
5호선,528.0,5661,2155,510.0,575.0,2,2,False
5호선,528.0,5159,2201,510.0,558.0,2,2,False
5호선,528.0,5663,2208,510.0,575.0,2,2,False
5호선,528.0,5161,2215,510.0,558.0,2,2,False
5호선,528.0,5665,2222,510.0,575.0,2,2,False
5호선,528.0,5163,2230,510.0,558.0,2,2,False
5호선,528.0,5667,2237,510.0,575.0,2,2,False
5호선,528.0,5165,2245,510.0,553.0,2,2,False
5호선,528.0,5669,2253,510.0,575.0,2,2,False
5호선,528.0,5167,2301,510.0,558.0,2,2,False
5호선,528.0,5671,2309,510.0,575.0,2,2,False
5호선,528.0,5169,2319,510.0,553.0,2,2,False
5호선,528.0,5171,2327,510.0,553.0,2,2,False
5호선,528.0,5173,2335,510.0,544.0,2,2,False
5호선,528.0,5175,2343,510.0,540.0,2,2,False
5호선,528.0,5177,2355,510.0,530.0,2,2,False
5호선,529.0,5653,2104,510.0,575.0,2,2,False
5호선,529.0,5151,2111,510.0,558.0,2,2,False
5호선,529.0,5655,2117,510.0,575.0,2,2,False
5호선,529.0,5153,2124,510.0,558.0,2,2,False
5호선,529.0,5657,2130,510.0,575.0,2,2,False
5호선,529.0,5155,2137,510.0,558.0,2,2,False
5호선,529.0,5659,2143,510.0,575.0,2,2,False
5호선,529.0,5157,2150,510.0,558.0,2,2,False
5호선,529.0,5661,2156,510.0,575.0,2,2,False
5호선,529.0,5159,2203,510.0,558.0,2,2,False
5호선,529.0,5663,2209,510.0,575.0,2,2,False
5호선,529.0,5161,2216,510.0,558.0,2,2,False
5호선,529.0,5665,2224,510.0,575.0,2,2,False
5호선,529.0,5163,2231,510.0,558.0,2,2,False
5호선,529.0,5667,2239,510.0,575.0,2,2,False
5호선,529.0,5165,2247,510.0,553.0,2,2,False
5호선,529.0,5669,2255,510.0,575.0,2,2,False
5호선,529.0,5167,2303,510.0,558.0,2,2,False
5호선,529.0,5671,2311,510.0,575.0,2,2,False
5호선,529.0,5169,2320,510.0,553.0,2,2,False
5호선,529.0,5171,2328,510.0,553.0,2,2,False
5호선,529.0,5173,2336,510.0,544.0,2,2,False
5호선,529.0,5175,2344,510.0,540.0,2,2,False
5호선,529.0,5177,2357,510.0,530.0,2,2,False
5호선,530.0,5149,2100,510.0,558.0,2,2,False
5호선,530.0,5653,2106,510.0,575.0,2,2,False
5호선,530.0,5151,2113,510.0,558.0,2,2,False
5호선,530.0,5655,2119,510.0,575.0,2,2,False
5호선,530.0,5153,2126,510.0,558.0,2,2,False
5호선,530.0,5657,2132,510.0,575.0,2,2,False
5호선,530.0,5155,2139,510.0,558.0,2,2,False
5호선,530.0,5659,2145,510.0,575.0,2,2,False
5호선,530.0,5157,2152,510.0,558.0,2,2,False
5호선,530.0,5661,2158,510.0,575.0,2,2,False
5호선,530.0,5159,2205,510.0,558.0,2,2,False
5호선,530.0,5663,2211,510.0,575.0,2,2,False
5호선,530.0,5161,2218,510.0,558.0,2,2,False
5호선,530.0,5665,2226,510.0,575.0,2,2,False
5호선,530.0,5163,2233,510.0,558.0,2,2,False
5호선,530.0,5667,2241,510.0,575.0,2,2,False
5호선,530.0,5165,2249,510.0,553.0,2,2,False
5호선,530.0,5669,2257,510.0,575.0,2,2,False
5호선,530.0,5167,2305,510.0,558.0,2,2,False
5호선,530.0,5671,2313,510.0,575.0,2,2,False
5호선,530.0,5169,2322,510.0,553.0,2,2,False
5호선,530.0,5171,2330,510.0,553.0,2,2,False
5호선,530.0,5173,2338,510.0,544.0,2,2,False
5호선,530.0,5175,2346,510.0,540.0,2,2,False
5호선,530.0,5177,2359,510.0,530.0,2,2,False
5호선,531.0,5149,2101,510.0,558.0,2,2,False
5호선,531.0,5653,2108,510.0,575.0,2,2,False
5호선,531.0,5151,2114,510.0,558.0,2,2,False
5호선,531.0,5655,2121,510.0,575.0,2,2,False
5호선,531.0,5153,2127,510.0,558.0,2,2,False
5호선,531.0,5657,2134,510.0,575.0,2,2,False
5호선,531.0,5155,2140,510.0,558.0,2,2,False
5호선,531.0,5659,2147,510.0,575.0,2,2,False
5호선,531.0,5157,2153,510.0,558.0,2,2,False
5호선,531.0,5661,2200,510.0,575.0,2,2,False
5호선,531.0,5159,2206,510.0,558.0,2,2,False
5호선,531.0,5663,2213,510.0,575.0,2,2,False
5호선,531.0,5161,2220,510.0,558.0,2,2,False
5호선,531.0,5665,2227,510.0,575.0,2,2,False
5호선,531.0,5163,2235,510.0,558.0,2,2,False
5호선,531.0,5667,2242,510.0,575.0,2,2,False
5호선,531.0,5165,2250,510.0,553.0,2,2,False
5호선,531.0,5669,2258,510.0,575.0,2,2,False
5호선,531.0,5167,2306,510.0,558.0,2,2,False
5호선,531.0,5671,2314,510.0,575.0,2,2,False
5호선,531.0,5169,2324,510.0,553.0,2,2,False
5호선,531.0,5171,2332,510.0,553.0,2,2,False
5호선,531.0,5173,2340,510.0,544.0,2,2,False
5호선,531.0,5175,2348,510.0,540.0,2,2,False
5호선,532.0,5149,2103,510.0,558.0,2,2,False
5호선,532.0,5653,2109,510.0,575.0,2,2,False
5호선,532.0,5151,2116,510.0,558.0,2,2,False
5호선,532.0,5655,2122,510.0,575.0,2,2,False
5호선,532.0,5153,2129,510.0,558.0,2,2,False
5호선,532.0,5657,2135,510.0,575.0,2,2,False
5호선,532.0,5155,2142,510.0,558.0,2,2,False
5호선,532.0,5659,2148,510.0,575.0,2,2,False
5호선,532.0,5157,2155,510.0,558.0,2,2,False
5호선,532.0,5661,2201,510.0,575.0,2,2,False
5호선,532.0,5159,2208,510.0,558.0,2,2,False
5호선,532.0,5663,2214,510.0,575.0,2,2,False
5호선,532.0,5161,2221,510.0,558.0,2,2,False
5호선,532.0,5665,2229,510.0,575.0,2,2,False
5호선,532.0,5163,2236,510.0,558.0,2,2,False
5호선,532.0,5667,2244,510.0,575.0,2,2,False
5호선,532.0,5165,2252,510.0,553.0,2,2,False
5호선,532.0,5669,2300,510.0,575.0,2,2,False
5호선,532.0,5167,2308,510.0,558.0,2,2,False
5호선,532.0,5671,2316,510.0,575.0,2,2,False
5호선,532.0,5169,2325,510.0,553.0,2,2,False
5호선,532.0,5171,2333,510.0,553.0,2,2,False
5호선,532.0,5173,2341,510.0,544.0,2,2,False
5호선,532.0,5175,2349,510.0,540.0,2,2,False
5호선,533.0,5149,2105,510.0,558.0,2,2,False
5호선,533.0,5653,2111,510.0,575.0,2,2,False
5호선,533.0,5151,2118,510.0,558.0,2,2,False
5호선,533.0,5655,2124,510.0,575.0,2,2,False
5호선,533.0,5153,2131,510.0,558.0,2,2,False
5호선,533.0,5657,2137,510.0,575.0,2,2,False
5호선,533.0,5155,2144,510.0,558.0,2,2,False
5호선,533.0,5659,2150,510.0,575.0,2,2,False
5호선,533.0,5157,2157,510.0,558.0,2,2,False
5호선,533.0,5661,2203,510.0,575.0,2,2,False
5호선,533.0,5159,2210,510.0,558.0,2,2,False
5호선,533.0,5663,2216,510.0,575.0,2,2,False
5호선,533.0,5161,2223,510.0,558.0,2,2,False
5호선,533.0,5665,2231,510.0,575.0,2,2,False
5호선,533.0,5163,2238,510.0,558.0,2,2,False
5호선,533.0,5667,2246,510.0,575.0,2,2,False
5호선,533.0,5165,2254,510.0,553.0,2,2,False
5호선,533.0,5669,2302,510.0,575.0,2,2,False
5호선,533.0,5167,2310,510.0,558.0,2,2,False
5호선,533.0,5671,2318,510.0,575.0,2,2,False
5호선,533.0,5169,2327,510.0,553.0,2,2,False
5호선,533.0,5171,2335,510.0,553.0,2,2,False
5호선,533.0,5173,2343,510.0,544.0,2,2,False
5호선,533.0,5175,2351,510.0,540.0,2,2,False
5호선,534.0,5651,2101,510.0,575.0,2,2,False
5호선,534.0,5149,2107,510.0,558.0,2,2,False
5호선,534.0,5653,2114,510.0,575.0,2,2,False
5호선,534.0,5151,2120,510.0,558.0,2,2,False
5호선,534.0,5655,2127,510.0,575.0,2,2,False
5호선,534.0,5153,2133,510.0,558.0,2,2,False
5호선,534.0,5657,2140,510.0,575.0,2,2,False
5호선,534.0,5155,2146,510.0,558.0,2,2,False
5호선,534.0,5659,2153,510.0,575.0,2,2,False
5호선,534.0,5157,2159,510.0,558.0,2,2,False
5호선,534.0,5661,2206,510.0,575.0,2,2,False
5호선,534.0,5159,2212,510.0,558.0,2,2,False
5호선,534.0,5663,2219,510.0,575.0,2,2,False
5호선,534.0,5161,2226,510.0,558.0,2,2,False
5호선,534.0,5665,2233,510.0,575.0,2,2,False
5호선,534.0,5163,2241,510.0,558.0,2,2,False
5호선,534.0,5667,2248,510.0,575.0,2,2,False
5호선,534.0,5165,2256,510.0,553.0,2,2,False
5호선,534.0,5669,2304,510.0,575.0,2,2,False
5호선,534.0,5167,2312,510.0,558.0,2,2,False
5호선,534.0,5671,2320,510.0,575.0,2,2,False
5호선,534.0,5169,2330,510.0,553.0,2,2,False
5호선,534.0,5171,2338,510.0,553.0,2,2,False
5호선,534.0,5173,2346,510.0,544.0,2,2,False
5호선,534.0,5175,2354,510.0,540.0,2,2,False
5호선,535.0,5651,2103,510.0,575.0,2,2,False
5호선,535.0,5149,2109,510.0,558.0,2,2,False
5호선,535.0,5653,2116,510.0,575.0,2,2,False
5호선,535.0,5151,2122,510.0,558.0,2,2,False
5호선,535.0,5655,2129,510.0,575.0,2,2,False
5호선,535.0,5153,2135,510.0,558.0,2,2,False
5호선,535.0,5657,2142,510.0,575.0,2,2,False
5호선,535.0,5155,2148,510.0,558.0,2,2,False
5호선,535.0,5659,2155,510.0,575.0,2,2,False
5호선,535.0,5157,2201,510.0,558.0,2,2,False
5호선,535.0,5661,2208,510.0,575.0,2,2,False
5호선,535.0,5159,2214,510.0,558.0,2,2,False
5호선,535.0,5663,2221,510.0,575.0,2,2,False
5호선,535.0,5161,2228,510.0,558.0,2,2,False
5호선,535.0,5665,2235,510.0,575.0,2,2,False
5호선,535.0,5163,2243,510.0,558.0,2,2,False
5호선,535.0,5667,2250,510.0,575.0,2,2,False
5호선,535.0,5165,2258,510.0,553.0,2,2,False
5호선,535.0,5669,2306,510.0,575.0,2,2,False
5호선,535.0,5167,2314,510.0,558.0,2,2,False
5호선,535.0,5671,2322,510.0,575.0,2,2,False
5호선,535.0,5169,2332,510.0,553.0,2,2,False
5호선,535.0,5171,2340,510.0,553.0,2,2,False
5호선,535.0,5173,2348,510.0,544.0,2,2,False
5호선,535.0,5175,2356,510.0,540.0,2,2,False
5호선,536.0,5651,2105,510.0,575.0,2,2,False
5호선,536.0,5149,2111,510.0,558.0,2,2,False
5호선,536.0,5653,2118,510.0,575.0,2,2,False
5호선,536.0,5151,2124,510.0,558.0,2,2,False
5호선,536.0,5655,2131,510.0,575.0,2,2,False
5호선,536.0,5153,2137,510.0,558.0,2,2,False
5호선,536.0,5657,2144,510.0,575.0,2,2,False
5호선,536.0,5155,2150,510.0,558.0,2,2,False
5호선,536.0,5659,2157,510.0,575.0,2,2,False
5호선,536.0,5157,2203,510.0,558.0,2,2,False
5호선,536.0,5661,2210,510.0,575.0,2,2,False
5호선,536.0,5159,2216,510.0,558.0,2,2,False
5호선,536.0,5663,2223,510.0,575.0,2,2,False
5호선,536.0,5161,2230,510.0,558.0,2,2,False
5호선,536.0,5665,2237,510.0,575.0,2,2,False
5호선,536.0,5163,2245,510.0,558.0,2,2,False
5호선,536.0,5667,2252,510.0,575.0,2,2,False
5호선,536.0,5165,2300,510.0,553.0,2,2,False
5호선,536.0,5669,2308,510.0,575.0,2,2,False
5호선,536.0,5167,2316,510.0,558.0,2,2,False
5호선,536.0,5671,2324,510.0,575.0,2,2,False
5호선,536.0,5169,2334,510.0,553.0,2,2,False
5호선,536.0,5171,2342,510.0,553.0,2,2,False
5호선,536.0,5173,2350,510.0,544.0,2,2,False
5호선,536.0,5175,2358,510.0,540.0,2,2,False
5호선,537.0,5147,2100,510.0,558.0,2,2,False
5호선,537.0,5651,2107,510.0,575.0,2,2,False
5호선,537.0,5149,2113,510.0,558.0,2,2,False
5호선,537.0,5653,2120,510.0,575.0,2,2,False
5호선,537.0,5151,2126,510.0,558.0,2,2,False
5호선,537.0,5655,2133,510.0,575.0,2,2,False
5호선,537.0,5153,2139,510.0,558.0,2,2,False
5호선,537.0,5657,2146,510.0,575.0,2,2,False
5호선,537.0,5155,2152,510.0,558.0,2,2,False
5호선,537.0,5659,2159,510.0,575.0,2,2,False
5호선,537.0,5157,2205,510.0,558.0,2,2,False
5호선,537.0,5661,2212,510.0,575.0,2,2,False
5호선,537.0,5159,2218,510.0,558.0,2,2,False
5호선,537.0,5663,2225,510.0,575.0,2,2,False
5호선,537.0,5161,2232,510.0,558.0,2,2,False
5호선,537.0,5665,2239,510.0,575.0,2,2,False
5호선,537.0,5163,2247,510.0,558.0,2,2,False
5호선,537.0,5667,2254,510.0,575.0,2,2,False
5호선,537.0,5165,2302,510.0,553.0,2,2,False
5호선,537.0,5669,2310,510.0,575.0,2,2,False
5호선,537.0,5167,2318,510.0,558.0,2,2,False
5호선,537.0,5671,2326,510.0,575.0,2,2,False
5호선,537.0,5169,2336,510.0,553.0,2,2,False
5호선,537.0,5171,2344,510.0,553.0,2,2,False
5호선,537.0,5173,2352,510.0,544.0,2,2,False
5호선,537.0,5175,2400,510.0,540.0,2,2,False
5호선,538.0,5147,2102,510.0,558.0,2,2,False
5호선,538.0,5651,2109,510.0,575.0,2,2,False
5호선,538.0,5149,2115,510.0,558.0,2,2,False
5호선,538.0,5653,2122,510.0,575.0,2,2,False
5호선,538.0,5151,2128,510.0,558.0,2,2,False
5호선,538.0,5655,2135,510.0,575.0,2,2,False
5호선,538.0,5153,2141,510.0,558.0,2,2,False
5호선,538.0,5657,2148,510.0,575.0,2,2,False
5호선,538.0,5155,2154,510.0,558.0,2,2,False
5호선,538.0,5659,2201,510.0,575.0,2,2,False
5호선,538.0,5157,2207,510.0,558.0,2,2,False
5호선,538.0,5661,2214,510.0,575.0,2,2,False
5호선,538.0,5159,2220,510.0,558.0,2,2,False
5호선,538.0,5663,2227,510.0,575.0,2,2,False
5호선,538.0,5161,2234,510.0,558.0,2,2,False
5호선,538.0,5665,2241,510.0,575.0,2,2,False
5호선,538.0,5163,2249,510.0,558.0,2,2,False
5호선,538.0,5667,2256,510.0,575.0,2,2,False
5호선,538.0,5165,2304,510.0,553.0,2,2,False
5호선,538.0,5669,2312,510.0,575.0,2,2,False
5호선,538.0,5167,2320,510.0,558.0,2,2,False
5호선,538.0,5671,2328,510.0,575.0,2,2,False
5호선,538.0,5169,2338,510.0,553.0,2,2,False
5호선,538.0,5171,2346,510.0,553.0,2,2,False
5호선,538.0,5173,2354,510.0,544.0,2,2,False
5호선,538.0,5175,2402,510.0,540.0,2,2,False
5호선,539.0,5147,2104,510.0,558.0,2,2,False
5호선,539.0,5651,2110,510.0,575.0,2,2,False
5호선,539.0,5149,2117,510.0,558.0,2,2,False
5호선,539.0,5653,2123,510.0,575.0,2,2,False
5호선,539.0,5151,2130,510.0,558.0,2,2,False
5호선,539.0,5655,2136,510.0,575.0,2,2,False
5호선,539.0,5153,2143,510.0,558.0,2,2,False
5호선,539.0,5657,2149,510.0,575.0,2,2,False
5호선,539.0,5155,2156,510.0,558.0,2,2,False
5호선,539.0,5659,2202,510.0,575.0,2,2,False
5호선,539.0,5157,2209,510.0,558.0,2,2,False
5호선,539.0,5661,2215,510.0,575.0,2,2,False
5호선,539.0,5159,2222,510.0,558.0,2,2,False
5호선,539.0,5663,2228,510.0,575.0,2,2,False
5호선,539.0,5161,2235,510.0,558.0,2,2,False
5호선,539.0,5665,2243,510.0,575.0,2,2,False
5호선,539.0,5163,2250,510.0,558.0,2,2,False
5호선,539.0,5667,2258,510.0,575.0,2,2,False
5호선,539.0,5165,2306,510.0,553.0,2,2,False
5호선,539.0,5669,2314,510.0,575.0,2,2,False
5호선,539.0,5167,2322,510.0,558.0,2,2,False
5호선,539.0,5671,2330,510.0,575.0,2,2,False
5호선,539.0,5169,2339,510.0,553.0,2,2,False
5호선,539.0,5171,2347,510.0,553.0,2,2,False
5호선,539.0,5173,2355,510.0,544.0,2,2,False
5호선,539.0,5175,2403,510.0,540.0,2,2,False
5호선,540.0,5147,2105,510.0,558.0,2,2,False
5호선,540.0,5651,2112,510.0,575.0,2,2,False
5호선,540.0,5149,2118,510.0,558.0,2,2,False
5호선,540.0,5653,2125,510.0,575.0,2,2,False
5호선,540.0,5151,2131,510.0,558.0,2,2,False
5호선,540.0,5655,2138,510.0,575.0,2,2,False
5호선,540.0,5153,2144,510.0,558.0,2,2,False
5호선,540.0,5657,2151,510.0,575.0,2,2,False
5호선,540.0,5155,2157,510.0,558.0,2,2,False
5호선,540.0,5659,2204,510.0,575.0,2,2,False
5호선,540.0,5157,2210,510.0,558.0,2,2,False
5호선,540.0,5661,2217,510.0,575.0,2,2,False
5호선,540.0,5159,2223,510.0,558.0,2,2,False
5호선,540.0,5663,2230,510.0,575.0,2,2,False
5호선,540.0,5161,2237,510.0,558.0,2,2,False
5호선,540.0,5665,2244,510.0,575.0,2,2,False
5호선,540.0,5163,2252,510.0,558.0,2,2,False
5호선,540.0,5667,2259,510.0,575.0,2,2,False
5호선,540.0,5165,2307,510.0,553.0,2,2,False
5호선,540.0,5669,2315,510.0,575.0,2,2,False
5호선,540.0,5167,2323,510.0,558.0,2,2,False
5호선,540.0,5671,2331,510.0,575.0,2,2,False
5호선,540.0,5169,2341,510.0,553.0,2,2,False
5호선,540.0,5171,2349,510.0,553.0,2,2,False
5호선,540.0,5173,2357,510.0,544.0,2,2,False
5호선,540.0,5175,2405,510.0,540.0,2,2,False
5호선,541.0,5649,2100,510.0,575.0,2,2,False
5호선,541.0,5147,2107,510.0,558.0,2,2,False
5호선,541.0,5651,2113,510.0,575.0,2,2,False
5호선,541.0,5149,2120,510.0,558.0,2,2,False
5호선,541.0,5653,2126,510.0,575.0,2,2,False
5호선,541.0,5151,2133,510.0,558.0,2,2,False
5호선,541.0,5655,2139,510.0,575.0,2,2,False
5호선,541.0,5153,2146,510.0,558.0,2,2,False
5호선,541.0,5657,2152,510.0,575.0,2,2,False
5호선,541.0,5155,2159,510.0,558.0,2,2,False
5호선,541.0,5659,2205,510.0,575.0,2,2,False
5호선,541.0,5157,2212,510.0,558.0,2,2,False
5호선,541.0,5661,2218,510.0,575.0,2,2,False
5호선,541.0,5159,2225,510.0,558.0,2,2,False
5호선,541.0,5663,2231,510.0,575.0,2,2,False
5호선,541.0,5161,2238,510.0,558.0,2,2,False
5호선,541.0,5665,2246,510.0,575.0,2,2,False
5호선,541.0,5163,2253,510.0,558.0,2,2,False
5호선,541.0,5667,2301,510.0,575.0,2,2,False
5호선,541.0,5165,2309,510.0,553.0,2,2,False
5호선,541.0,5669,2317,510.0,575.0,2,2,False
5호선,541.0,5167,2325,510.0,558.0,2,2,False
5호선,541.0,5671,2333,510.0,575.0,2,2,False
5호선,541.0,5169,2342,510.0,553.0,2,2,False
5호선,541.0,5171,2350,510.0,553.0,2,2,False
5호선,541.0,5173,2358,510.0,544.0,2,2,False
5호선,542.0,5649,2102,510.0,575.0,2,2,False
5호선,542.0,5147,2109,510.0,558.0,2,2,False
5호선,542.0,5651,2115,510.0,575.0,2,2,False
5호선,542.0,5149,2122,510.0,558.0,2,2,False
5호선,542.0,5653,2128,510.0,575.0,2,2,False
5호선,542.0,5151,2135,510.0,558.0,2,2,False
5호선,542.0,5655,2141,510.0,575.0,2,2,False
5호선,542.0,5153,2148,510.0,558.0,2,2,False
5호선,542.0,5657,2154,510.0,575.0,2,2,False
5호선,542.0,5155,2201,510.0,558.0,2,2,False
5호선,542.0,5659,2207,510.0,575.0,2,2,False
5호선,542.0,5157,2214,510.0,558.0,2,2,False
5호선,542.0,5661,2220,510.0,575.0,2,2,False
5호선,542.0,5159,2227,510.0,558.0,2,2,False
5호선,542.0,5663,2233,510.0,575.0,2,2,False
5호선,542.0,5161,2240,510.0,558.0,2,2,False
5호선,542.0,5665,2248,510.0,575.0,2,2,False
5호선,542.0,5163,2255,510.0,558.0,2,2,False
5호선,542.0,5667,2303,510.0,575.0,2,2,False
5호선,542.0,5165,2311,510.0,553.0,2,2,False
5호선,542.0,5669,2319,510.0,575.0,2,2,False
5호선,542.0,5167,2327,510.0,558.0,2,2,False
5호선,542.0,5671,2335,510.0,575.0,2,2,False
5호선,542.0,5169,2344,510.0,553.0,2,2,False
5호선,542.0,5171,2352,510.0,553.0,2,2,False
5호선,542.0,5173,2400,510.0,544.0,2,2,False
5호선,543.0,5649,2105,510.0,575.0,2,2,False
5호선,543.0,5147,2111,510.0,558.0,2,2,False
5호선,543.0,5651,2118,510.0,575.0,2,2,False
5호선,543.0,5149,2124,510.0,558.0,2,2,False
5호선,543.0,5653,2131,510.0,575.0,2,2,False
5호선,543.0,5151,2137,510.0,558.0,2,2,False
5호선,543.0,5655,2144,510.0,575.0,2,2,False
5호선,543.0,5153,2150,510.0,558.0,2,2,False
5호선,543.0,5657,2157,510.0,575.0,2,2,False
5호선,543.0,5155,2203,510.0,558.0,2,2,False
5호선,543.0,5659,2210,510.0,575.0,2,2,False
5호선,543.0,5157,2216,510.0,558.0,2,2,False
5호선,543.0,5661,2223,510.0,575.0,2,2,False
5호선,543.0,5159,2229,510.0,558.0,2,2,False
5호선,543.0,5663,2236,510.0,575.0,2,2,False
5호선,543.0,5161,2243,510.0,558.0,2,2,False
5호선,543.0,5665,2250,510.0,575.0,2,2,False
5호선,543.0,5163,2258,510.0,558.0,2,2,False
5호선,543.0,5667,2305,510.0,575.0,2,2,False
5호선,543.0,5165,2313,510.0,553.0,2,2,False
5호선,543.0,5669,2321,510.0,575.0,2,2,False
5호선,543.0,5167,2329,510.0,558.0,2,2,False
5호선,543.0,5671,2337,510.0,575.0,2,2,False
5호선,543.0,5169,2347,510.0,553.0,2,2,False
5호선,543.0,5171,2355,510.0,553.0,2,2,False
5호선,543.0,5173,2403,510.0,544.0,2,2,False
5호선,544.0,5145,2100,510.0,558.0,2,2,False
5호선,544.0,5649,2107,510.0,575.0,2,2,False
5호선,544.0,5147,2113,510.0,558.0,2,2,False
5호선,544.0,5651,2120,510.0,575.0,2,2,False
5호선,544.0,5149,2126,510.0,558.0,2,2,False
5호선,544.0,5653,2133,510.0,575.0,2,2,False
5호선,544.0,5151,2139,510.0,558.0,2,2,False
5호선,544.0,5655,2146,510.0,575.0,2,2,False
5호선,544.0,5153,2152,510.0,558.0,2,2,False
5호선,544.0,5657,2159,510.0,575.0,2,2,False
5호선,544.0,5155,2205,510.0,558.0,2,2,False
5호선,544.0,5659,2212,510.0,575.0,2,2,False
5호선,544.0,5157,2218,510.0,558.0,2,2,False
5호선,544.0,5661,2225,510.0,575.0,2,2,False
5호선,544.0,5159,2231,510.0,558.0,2,2,False
5호선,544.0,5663,2238,510.0,575.0,2,2,False
5호선,544.0,5161,2245,510.0,558.0,2,2,False
5호선,544.0,5665,2252,510.0,575.0,2,2,False
5호선,544.0,5163,2300,510.0,558.0,2,2,False
5호선,544.0,5667,2307,510.0,575.0,2,2,False
5호선,544.0,5165,2315,510.0,553.0,2,2,False
5호선,544.0,5669,2323,510.0,575.0,2,2,False
5호선,544.0,5167,2331,510.0,558.0,2,2,False
5호선,544.0,5671,2339,510.0,575.0,2,2,False
5호선,544.0,5169,2349,510.0,553.0,2,2,False
5호선,544.0,5171,2357,510.0,553.0,2,2,False
5호선,544.0,5173,2405,510.0,544.0,2,2,False
5호선,545.0,5145,2102,510.0,558.0,2,2,False
5호선,545.0,5649,2109,510.0,575.0,2,2,False
5호선,545.0,5147,2115,510.0,558.0,2,2,False
5호선,545.0,5651,2122,510.0,575.0,2,2,False
5호선,545.0,5149,2128,510.0,558.0,2,2,False
5호선,545.0,5653,2135,510.0,575.0,2,2,False
5호선,545.0,5151,2141,510.0,558.0,2,2,False
5호선,545.0,5655,2148,510.0,575.0,2,2,False
5호선,545.0,5153,2154,510.0,558.0,2,2,False
5호선,545.0,5657,2201,510.0,575.0,2,2,False
5호선,545.0,5155,2207,510.0,558.0,2,2,False
5호선,545.0,5659,2214,510.0,575.0,2,2,False
5호선,545.0,5157,2220,510.0,558.0,2,2,False
5호선,545.0,5661,2227,510.0,575.0,2,2,False
5호선,545.0,5159,2233,510.0,558.0,2,2,False
5호선,545.0,5663,2240,510.0,575.0,2,2,False
5호선,545.0,5161,2247,510.0,558.0,2,2,False
5호선,545.0,5665,2254,510.0,575.0,2,2,False
5호선,545.0,5163,2302,510.0,558.0,2,2,False
5호선,545.0,5667,2309,510.0,575.0,2,2,False
5호선,545.0,5165,2317,510.0,553.0,2,2,False
5호선,545.0,5669,2325,510.0,575.0,2,2,False
5호선,545.0,5167,2333,510.0,558.0,2,2,False
5호선,545.0,5671,2341,510.0,575.0,2,2,False
5호선,545.0,5169,2351,510.0,553.0,2,2,False
5호선,545.0,5171,2359,510.0,553.0,2,2,False
5호선,546.0,5145,2105,510.0,558.0,2,2,False
5호선,546.0,5649,2111,510.0,575.0,2,2,False
5호선,546.0,5147,2118,510.0,558.0,2,2,False
5호선,546.0,5651,2124,510.0,575.0,2,2,False
5호선,546.0,5149,2131,510.0,558.0,2,2,False
5호선,546.0,5653,2137,510.0,575.0,2,2,False
5호선,546.0,5151,2144,510.0,558.0,2,2,False
5호선,546.0,5655,2150,510.0,575.0,2,2,False
5호선,546.0,5153,2157,510.0,558.0,2,2,False
5호선,546.0,5657,2203,510.0,575.0,2,2,False
5호선,546.0,5155,2210,510.0,558.0,2,2,False
5호선,546.0,5659,2216,510.0,575.0,2,2,False
5호선,546.0,5157,2223,510.0,558.0,2,2,False
5호선,546.0,5661,2229,510.0,575.0,2,2,False
5호선,546.0,5159,2236,510.0,558.0,2,2,False
5호선,546.0,5663,2242,510.0,575.0,2,2,False
5호선,546.0,5161,2249,510.0,558.0,2,2,False
5호선,546.0,5665,2257,510.0,575.0,2,2,False
5호선,546.0,5163,2304,510.0,558.0,2,2,False
5호선,546.0,5667,2312,510.0,575.0,2,2,False
5호선,546.0,5165,2320,510.0,553.0,2,2,False
5호선,546.0,5669,2328,510.0,575.0,2,2,False
5호선,546.0,5167,2336,510.0,558.0,2,2,False
