노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,639.0,6254,2321,647.0,610.0,2,1,False
6호선,639.0,6256,2332,648.0,625.0,2,1,False
6호선,639.0,6258,2343,647.0,626.0,2,1,False
6호선,639.0,6260,2354,647.0,631.0,2,1,False
6호선,639.0,6262,2405,648.0,639.0,2,1,False
6호선,640.0,6230,2104,647.0,610.0,2,1,False
6호선,640.0,6232,2113,648.0,610.0,2,1,False
6호선,640.0,6234,2124,647.0,610.0,2,1,False
6호선,640.0,6236,2137,648.0,610.0,2,1,False
6호선,640.0,6238,2150,648.0,610.0,2,1,False
6호선,640.0,6240,2201,647.0,610.0,2,1,False
6호선,640.0,6242,2211,647.0,610.0,2,1,False
6호선,640.0,6244,2222,648.0,610.0,2,1,False
6호선,640.0,6246,2233,647.0,610.0,2,1,False
6호선,640.0,6248,2244,648.0,610.0,2,1,False
6호선,640.0,6250,2256,647.0,610.0,2,1,False
6호선,640.0,6252,2308,648.0,610.0,2,1,False
6호선,640.0,6254,2319,647.0,610.0,2,1,False
6호선,640.0,6256,2330,648.0,625.0,2,1,False
6호선,640.0,6258,2341,647.0,626.0,2,1,False
6호선,640.0,6260,2352,647.0,631.0,2,1,False
6호선,640.0,6262,2403,648.0,639.0,2,1,False
6호선,641.0,6230,2102,647.0,610.0,2,1,False
6호선,641.0,6232,2111,648.0,610.0,2,1,False
6호선,641.0,6234,2122,647.0,610.0,2,1,False
6호선,641.0,6236,2135,648.0,610.0,2,1,False
6호선,641.0,6238,2148,648.0,610.0,2,1,False
6호선,641.0,6240,2159,647.0,610.0,2,1,False
6호선,641.0,6242,2209,647.0,610.0,2,1,False
6호선,641.0,6244,2220,648.0,610.0,2,1,False
6호선,641.0,6246,2231,647.0,610.0,2,1,False
6호선,641.0,6248,2242,648.0,610.0,2,1,False
6호선,641.0,6250,2254,647.0,610.0,2,1,False
6호선,641.0,6252,2306,648.0,610.0,2,1,False
6호선,641.0,6254,2317,647.0,610.0,2,1,False
6호선,641.0,6256,2328,648.0,625.0,2,1,False
6호선,641.0,6258,2339,647.0,626.0,2,1,False
6호선,641.0,6260,2350,647.0,631.0,2,1,False
6호선,641.0,6262,2401,648.0,639.0,2,1,False
6호선,642.0,6230,2100,647.0,610.0,2,1,False
6호선,642.0,6232,2109,648.0,610.0,2,1,False
6호선,642.0,6234,2120,647.0,610.0,2,1,False
6호선,642.0,6236,2133,648.0,610.0,2,1,False
6호선,642.0,6238,2146,648.0,610.0,2,1,False
6호선,642.0,6240,2157,647.0,610.0,2,1,False
6호선,642.0,6242,2207,647.0,610.0,2,1,False
6호선,642.0,6244,2218,648.0,610.0,2,1,False
6호선,642.0,6246,2230,647.0,610.0,2,1,False
6호선,642.0,6248,2240,648.0,610.0,2,1,False
6호선,642.0,6250,2252,647.0,610.0,2,1,False
6호선,642.0,6252,2304,648.0,610.0,2,1,False
6호선,642.0,6254,2315,647.0,610.0,2,1,False
6호선,642.0,6256,2326,648.0,625.0,2,1,False
6호선,642.0,6258,2337,647.0,626.0,2,1,False
6호선,642.0,6260,2348,647.0,631.0,2,1,False
6호선,642.0,6262,2359,648.0,639.0,2,1,False
6호선,643.0,6232,2108,648.0,610.0,2,1,False
6호선,643.0,6234,2119,647.0,610.0,2,1,False
6호선,643.0,6236,2132,648.0,610.0,2,1,False
6호선,643.0,6238,2145,648.0,610.0,2,1,False
6호선,643.0,6240,2156,647.0,610.0,2,1,False
6호선,643.0,6242,2206,647.0,610.0,2,1,False
6호선,643.0,6244,2217,648.0,610.0,2,1,False
6호선,643.0,6246,2228,647.0,610.0,2,1,False
6호선,643.0,6248,2239,648.0,610.0,2,1,False
6호선,643.0,6250,2251,647.0,610.0,2,1,False
6호선,643.0,6252,2303,648.0,610.0,2,1,False
6호선,643.0,6254,2314,647.0,610.0,2,1,False
6호선,643.0,6256,2325,648.0,625.0,2,1,False
6호선,643.0,6258,2336,647.0,626.0,2,1,False
6호선,643.0,6260,2347,647.0,631.0,2,1,False
6호선,643.0,6262,2358,648.0,639.0,2,1,False
6호선,644.0,6232,2105,648.0,610.0,2,1,False
6호선,644.0,6234,2116,647.0,610.0,2,1,False
6호선,644.0,6236,2129,648.0,610.0,2,1,False
6호선,644.0,6238,2142,648.0,610.0,2,1,False
6호선,644.0,6240,2153,647.0,610.0,2,1,False
6호선,644.0,6242,2203,647.0,610.0,2,1,False
6호선,644.0,6244,2214,648.0,610.0,2,1,False
6호선,644.0,6246,2226,647.0,610.0,2,1,False
6호선,644.0,6248,2236,648.0,610.0,2,1,False
6호선,644.0,6250,2248,647.0,610.0,2,1,False
6호선,644.0,6252,2300,648.0,610.0,2,1,False
6호선,644.0,6254,2311,647.0,610.0,2,1,False
6호선,644.0,6256,2322,648.0,625.0,2,1,False
6호선,644.0,6258,2333,647.0,626.0,2,1,False
6호선,644.0,6260,2344,647.0,631.0,2,1,False
6호선,644.0,6262,2355,648.0,639.0,2,1,False
6호선,645.0,6232,2104,648.0,610.0,2,1,False
6호선,645.0,6234,2115,647.0,610.0,2,1,False
6호선,645.0,6236,2128,648.0,610.0,2,1,False
6호선,645.0,6238,2141,648.0,610.0,2,1,False
6호선,645.0,6240,2152,647.0,610.0,2,1,False
6호선,645.0,6242,2202,647.0,610.0,2,1,False
6호선,645.0,6244,2213,648.0,610.0,2,1,False
6호선,645.0,6246,2224,647.0,610.0,2,1,False
6호선,645.0,6248,2235,648.0,610.0,2,1,False
6호선,645.0,6250,2247,647.0,610.0,2,1,False
6호선,645.0,6252,2259,648.0,610.0,2,1,False
6호선,645.0,6254,2310,647.0,610.0,2,1,False
6호선,645.0,6256,2321,648.0,625.0,2,1,False
6호선,645.0,6258,2332,647.0,626.0,2,1,False
6호선,645.0,6260,2343,647.0,631.0,2,1,False
6호선,645.0,6262,2354,648.0,639.0,2,1,False
6호선,646.0,6232,2102,648.0,610.0,2,1,False
6호선,646.0,6234,2113,647.0,610.0,2,1,False
6호선,646.0,6236,2126,648.0,610.0,2,1,False
6호선,646.0,6238,2139,648.0,610.0,2,1,False
6호선,646.0,6240,2150,647.0,610.0,2,1,False
6호선,646.0,6242,2200,647.0,610.0,2,1,False
6호선,646.0,6244,2211,648.0,610.0,2,1,False
6호선,646.0,6246,2222,647.0,610.0,2,1,False
6호선,646.0,6248,2233,648.0,610.0,2,1,False
6호선,646.0,6250,2245,647.0,610.0,2,1,False
6호선,646.0,6252,2257,648.0,610.0,2,1,False
6호선,646.0,6254,2308,647.0,610.0,2,1,False
6호선,646.0,6256,2319,648.0,625.0,2,1,False
6호선,646.0,6258,2330,647.0,626.0,2,1,False
6호선,646.0,6260,2341,647.0,631.0,2,1,False
6호선,646.0,6262,2352,648.0,639.0,2,1,False
6호선,647.0,6232,2100,648.0,610.0,2,1,False
6호선,647.0,6234,2112,647.0,610.0,2,1,False
6호선,647.0,6236,2124,648.0,610.0,2,1,False
6호선,647.0,6238,2137,648.0,610.0,2,1,False
6호선,647.0,6240,2149,647.0,610.0,2,1,False
6호선,647.0,6242,2159,647.0,610.0,2,1,False
6호선,647.0,6244,2209,648.0,610.0,2,1,False
6호선,647.0,6246,2221,647.0,610.0,2,1,False
6호선,647.0,6248,2231,648.0,610.0,2,1,False
6호선,647.0,6250,2244,647.0,610.0,2,1,False
6호선,647.0,6252,2255,648.0,610.0,2,1,False
6호선,647.0,6254,2307,647.0,610.0,2,1,False
6호선,647.0,6256,2317,648.0,625.0,2,1,False
6호선,647.0,6258,2329,647.0,626.0,2,1,False
6호선,647.0,6260,2340,647.0,631.0,2,1,False
6호선,647.0,6262,2350,648.0,639.0,2,1,False
6호선,648.0,6236,2120,648.0,610.0,2,1,False
6호선,648.0,6238,2133,648.0,610.0,2,1,False
6호선,648.0,6244,2205,648.0,610.0,2,1,False
6호선,648.0,6248,2227,648.0,610.0,2,1,False
6호선,648.0,6252,2251,648.0,610.0,2,1,False
6호선,648.0,6256,2313,648.0,625.0,2,1,False
6호선,648.0,6262,2346,648.0,639.0,2,1,False
6호선,610.0,6227,2102,610.0,647.0,2,2,False
6호선,610.0,6231,2106,610.0,647.0,2,2,False
6호선,610.0,6229,2111,610.0,648.0,2,2,False
6호선,610.0,6233,2115,610.0,648.0,2,2,False
6호선,610.0,6231,2119,610.0,647.0,2,2,False
6호선,610.0,6235,2123,610.0,647.0,2,2,False
6호선,610.0,6233,2127,610.0,648.0,2,2,False
6호선,610.0,6237,2132,610.0,647.0,2,2,False
6호선,610.0,6235,2136,610.0,647.0,2,2,False
6호선,610.0,6239,2140,610.0,648.0,2,2,False
6호선,610.0,6237,2144,610.0,647.0,2,2,False
6호선,610.0,6241,2149,610.0,647.0,2,2,False
6호선,610.0,6239,2153,610.0,648.0,2,2,False
6호선,610.0,6243,2158,610.0,647.0,2,2,False
6호선,610.0,6241,2202,610.0,647.0,2,2,False
6호선,610.0,6245,2209,610.0,648.0,2,2,False
6호선,610.0,6243,2211,610.0,647.0,2,2,False
6호선,610.0,6245,2222,610.0,648.0,2,2,False
6호선,610.0,6247,2222,610.0,647.0,2,2,False
6호선,610.0,6247,2235,610.0,647.0,2,2,False
6호선,610.0,6249,2236,610.0,648.0,2,2,False
6호선,610.0,6251,2246,610.0,647.0,2,2,False
6호선,610.0,6249,2248,610.0,648.0,2,2,False
6호선,610.0,6253,2256,610.0,647.0,2,2,False
6호선,610.0,6251,2259,610.0,647.0,2,2,False
6호선,610.0,6255,2307,610.0,639.0,2,2,False
6호선,610.0,6253,2309,610.0,647.0,2,2,False
6호선,610.0,6257,2319,610.0,631.0,2,2,False
6호선,610.0,6255,2320,610.0,639.0,2,2,False
6호선,610.0,6259,2329,610.0,626.0,2,2,False
6호선,610.0,6257,2331,610.0,631.0,2,2,False
6호선,610.0,6261,2341,610.0,616.0,2,2,False
6호선,610.0,6259,2342,610.0,626.0,2,2,False
6호선,610.0,6263,2353,610.0,613.0,2,2,False
6호선,610.0,6261,2354,610.0,616.0,2,2,False
6호선,611.0,6229,2100,610.0,648.0,2,2,False
6호선,611.0,6231,2108,610.0,647.0,2,2,False
6호선,611.0,6233,2116,610.0,648.0,2,2,False
6호선,611.0,6235,2125,610.0,647.0,2,2,False
6호선,611.0,6237,2133,610.0,647.0,2,2,False
6호선,611.0,6239,2142,610.0,648.0,2,2,False
6호선,611.0,6241,2151,610.0,647.0,2,2,False
6호선,611.0,6243,2200,610.0,647.0,2,2,False
6호선,611.0,6245,2211,610.0,648.0,2,2,False
6호선,611.0,6247,2224,610.0,647.0,2,2,False
6호선,611.0,6249,2237,610.0,648.0,2,2,False
6호선,611.0,6251,2248,610.0,647.0,2,2,False
6호선,611.0,6253,2258,610.0,647.0,2,2,False
6호선,611.0,6255,2309,610.0,639.0,2,2,False
6호선,611.0,6257,2320,610.0,631.0,2,2,False
6호선,611.0,6259,2331,610.0,626.0,2,2,False
6호선,611.0,6261,2343,610.0,616.0,2,2,False
6호선,611.0,6263,2355,610.0,613.0,2,2,False
6호선,612.0,6229,2101,610.0,648.0,2,2,False
6호선,612.0,6231,2109,610.0,647.0,2,2,False
6호선,612.0,6233,2118,610.0,648.0,2,2,False
6호선,612.0,6235,2126,610.0,647.0,2,2,False
6호선,612.0,6237,2135,610.0,647.0,2,2,False
6호선,612.0,6239,2143,610.0,648.0,2,2,False
6호선,612.0,6241,2152,610.0,647.0,2,2,False
6호선,612.0,6243,2201,610.0,647.0,2,2,False
6호선,612.0,6245,2212,610.0,648.0,2,2,False
6호선,612.0,6247,2225,610.0,647.0,2,2,False
6호선,612.0,6249,2239,610.0,648.0,2,2,False
6호선,612.0,6251,2249,610.0,647.0,2,2,False
6호선,612.0,6253,2259,610.0,647.0,2,2,False
6호선,612.0,6255,2310,610.0,639.0,2,2,False
6호선,612.0,6257,2322,610.0,631.0,2,2,False
6호선,612.0,6259,2332,610.0,626.0,2,2,False
6호선,612.0,6261,2344,610.0,616.0,2,2,False
6호선,612.0,6263,2356,610.0,613.0,2,2,False
6호선,613.0,6229,2104,610.0,648.0,2,2,False
6호선,613.0,6231,2112,610.0,647.0,2,2,False
6호선,613.0,6233,2120,610.0,648.0,2,2,False
6호선,613.0,6235,2129,610.0,647.0,2,2,False
6호선,613.0,6237,2137,610.0,647.0,2,2,False
6호선,613.0,6239,2146,610.0,648.0,2,2,False
6호선,613.0,6241,2155,610.0,647.0,2,2,False
6호선,613.0,6243,2204,610.0,647.0,2,2,False
6호선,613.0,6245,2215,610.0,648.0,2,2,False
6호선,613.0,6247,2228,610.0,647.0,2,2,False
6호선,613.0,6249,2241,610.0,648.0,2,2,False
6호선,613.0,6251,2252,610.0,647.0,2,2,False
6호선,613.0,6253,2302,610.0,647.0,2,2,False
6호선,613.0,6255,2313,610.0,639.0,2,2,False
6호선,613.0,6257,2324,610.0,631.0,2,2,False
6호선,613.0,6259,2335,610.0,626.0,2,2,False
6호선,613.0,6261,2347,610.0,616.0,2,2,False
6호선,613.0,6263,2359,610.0,613.0,2,2,False
6호선,614.0,6229,2106,610.0,648.0,2,2,False
6호선,614.0,6231,2114,610.0,647.0,2,2,False
6호선,614.0,6233,2123,610.0,648.0,2,2,False
6호선,614.0,6235,2131,610.0,647.0,2,2,False
6호선,614.0,6237,2140,610.0,647.0,2,2,False
6호선,614.0,6239,2148,610.0,648.0,2,2,False
6호선,614.0,6241,2157,610.0,647.0,2,2,False
6호선,614.0,6243,2206,610.0,647.0,2,2,False
6호선,614.0,6245,2217,610.0,648.0,2,2,False
6호선,614.0,6247,2230,610.0,647.0,2,2,False
6호선,614.0,6249,2244,610.0,648.0,2,2,False
6호선,614.0,6251,2254,610.0,647.0,2,2,False
6호선,614.0,6253,2304,610.0,647.0,2,2,False
6호선,614.0,6255,2315,610.0,639.0,2,2,False
6호선,614.0,6257,2327,610.0,631.0,2,2,False
6호선,614.0,6259,2337,610.0,626.0,2,2,False
6호선,614.0,6261,2349,610.0,616.0,2,2,False
6호선,615.0,6227,2100,610.0,647.0,2,2,False
6호선,615.0,6229,2108,610.0,648.0,2,2,False
6호선,615.0,6231,2116,610.0,647.0,2,2,False
6호선,615.0,6233,2125,610.0,648.0,2,2,False
6호선,615.0,6235,2133,610.0,647.0,2,2,False
6호선,615.0,6237,2142,610.0,647.0,2,2,False
6호선,615.0,6239,2150,610.0,648.0,2,2,False
6호선,615.0,6241,2159,610.0,647.0,2,2,False
6호선,615.0,6243,2208,610.0,647.0,2,2,False
6호선,615.0,6245,2219,610.0,648.0,2,2,False
6호선,615.0,6247,2232,610.0,647.0,2,2,False
6호선,615.0,6249,2246,610.0,648.0,2,2,False
6호선,615.0,6251,2256,610.0,647.0,2,2,False
6호선,615.0,6253,2306,610.0,647.0,2,2,False
6호선,615.0,6255,2317,610.0,639.0,2,2,False
6호선,615.0,6257,2329,610.0,631.0,2,2,False
6호선,615.0,6259,2339,610.0,626.0,2,2,False
6호선,615.0,6261,2351,610.0,616.0,2,2,False
6호선,616.0,6227,2104,610.0,647.0,2,2,False
6호선,616.0,6229,2112,610.0,648.0,2,2,False
6호선,616.0,6231,2120,610.0,647.0,2,2,False
6호선,616.0,6233,2129,610.0,648.0,2,2,False
6호선,616.0,6235,2137,610.0,647.0,2,2,False
6호선,616.0,6237,2146,610.0,647.0,2,2,False
6호선,616.0,6239,2154,610.0,648.0,2,2,False
6호선,616.0,6241,2203,610.0,647.0,2,2,False
6호선,616.0,6243,2212,610.0,647.0,2,2,False
6호선,616.0,6245,2223,610.0,648.0,2,2,False
6호선,616.0,6247,2236,610.0,647.0,2,2,False
6호선,616.0,6249,2250,610.0,648.0,2,2,False
6호선,616.0,6251,2300,610.0,647.0,2,2,False
6호선,616.0,6253,2310,610.0,647.0,2,2,False
6호선,616.0,6255,2321,610.0,639.0,2,2,False
6호선,616.0,6257,2333,610.0,631.0,2,2,False
6호선,616.0,6259,2343,610.0,626.0,2,2,False
6호선,616.0,6261,2355,610.0,616.0,2,2,False
6호선,617.0,6227,2106,610.0,647.0,2,2,False
6호선,617.0,6229,2114,610.0,648.0,2,2,False
6호선,617.0,6231,2122,610.0,647.0,2,2,False
6호선,617.0,6233,2131,610.0,648.0,2,2,False
6호선,617.0,6235,2139,610.0,647.0,2,2,False
6호선,617.0,6237,2148,610.0,647.0,2,2,False
6호선,617.0,6239,2156,610.0,648.0,2,2,False
6호선,617.0,6241,2205,610.0,647.0,2,2,False
6호선,617.0,6243,2214,610.0,647.0,2,2,False
6호선,617.0,6245,2225,610.0,648.0,2,2,False
6호선,617.0,6247,2238,610.0,647.0,2,2,False
6호선,617.0,6249,2252,610.0,648.0,2,2,False
6호선,617.0,6251,2302,610.0,647.0,2,2,False
6호선,617.0,6253,2312,610.0,647.0,2,2,False
6호선,617.0,6255,2323,610.0,639.0,2,2,False
6호선,617.0,6257,2335,610.0,631.0,2,2,False
6호선,617.0,6259,2345,610.0,626.0,2,2,False
6호선,618.0,6227,2107,610.0,647.0,2,2,False
6호선,618.0,6229,2116,610.0,648.0,2,2,False
6호선,618.0,6231,2124,610.0,647.0,2,2,False
6호선,618.0,6233,2132,610.0,648.0,2,2,False
6호선,618.0,6235,2141,610.0,647.0,2,2,False
6호선,618.0,6237,2149,610.0,647.0,2,2,False
6호선,618.0,6239,2158,610.0,648.0,2,2,False
6호선,618.0,6241,2207,610.0,647.0,2,2,False
6호선,618.0,6243,2216,610.0,647.0,2,2,False
6호선,618.0,6245,2227,610.0,648.0,2,2,False
6호선,618.0,6247,2240,610.0,647.0,2,2,False
6호선,618.0,6249,2253,610.0,648.0,2,2,False
6호선,618.0,6251,2304,610.0,647.0,2,2,False
6호선,618.0,6253,2314,610.0,647.0,2,2,False
6호선,618.0,6255,2325,610.0,639.0,2,2,False
6호선,618.0,6257,2336,610.0,631.0,2,2,False
6호선,618.0,6259,2347,610.0,626.0,2,2,False
6호선,619.0,6225,2101,610.0,647.0,2,2,False
6호선,619.0,6227,2109,610.0,647.0,2,2,False
6호선,619.0,6229,2118,610.0,648.0,2,2,False
6호선,619.0,6231,2126,610.0,647.0,2,2,False
6호선,619.0,6233,2134,610.0,648.0,2,2,False
6호선,619.0,6235,2143,610.0,647.0,2,2,False
6호선,619.0,6237,2151,610.0,647.0,2,2,False
6호선,619.0,6239,2200,610.0,648.0,2,2,False
6호선,619.0,6241,2209,610.0,647.0,2,2,False
6호선,619.0,6243,2218,610.0,647.0,2,2,False
6호선,619.0,6245,2229,610.0,648.0,2,2,False
6호선,619.0,6247,2242,610.0,647.0,2,2,False
6호선,619.0,6249,2255,610.0,648.0,2,2,False
6호선,619.0,6251,2306,610.0,647.0,2,2,False
6호선,619.0,6253,2316,610.0,647.0,2,2,False
6호선,619.0,6255,2327,610.0,639.0,2,2,False
6호선,619.0,6257,2338,610.0,631.0,2,2,False
6호선,619.0,6259,2349,610.0,626.0,2,2,False
6호선,620.0,6225,2102,610.0,647.0,2,2,False
6호선,620.0,6227,2111,610.0,647.0,2,2,False
6호선,620.0,6229,2119,610.0,648.0,2,2,False
6호선,620.0,6231,2127,610.0,647.0,2,2,False
6호선,620.0,6233,2136,610.0,648.0,2,2,False
6호선,620.0,6235,2144,610.0,647.0,2,2,False
6호선,620.0,6237,2153,610.0,647.0,2,2,False
6호선,620.0,6239,2201,610.0,648.0,2,2,False
6호선,620.0,6241,2210,610.0,647.0,2,2,False
6호선,620.0,6243,2219,610.0,647.0,2,2,False
6호선,620.0,6245,2230,610.0,648.0,2,2,False
6호선,620.0,6247,2243,610.0,647.0,2,2,False
6호선,620.0,6249,2257,610.0,648.0,2,2,False
6호선,620.0,6251,2307,610.0,647.0,2,2,False
6호선,620.0,6253,2318,610.0,647.0,2,2,False
6호선,620.0,6255,2329,610.0,639.0,2,2,False
6호선,620.0,6257,2340,610.0,631.0,2,2,False
6호선,620.0,6259,2351,610.0,626.0,2,2,False
6호선,621.0,6225,2104,610.0,647.0,2,2,False
6호선,621.0,6227,2113,610.0,647.0,2,2,False
6호선,621.0,6229,2121,610.0,648.0,2,2,False
6호선,621.0,6231,2129,610.0,647.0,2,2,False
6호선,621.0,6233,2138,610.0,648.0,2,2,False
6호선,621.0,6235,2146,610.0,647.0,2,2,False
6호선,621.0,6237,2155,610.0,647.0,2,2,False
6호선,621.0,6239,2203,610.0,648.0,2,2,False
6호선,621.0,6241,2212,610.0,647.0,2,2,False
6호선,621.0,6243,2221,610.0,647.0,2,2,False
6호선,621.0,6245,2232,610.0,648.0,2,2,False
6호선,621.0,6247,2245,610.0,647.0,2,2,False
6호선,621.0,6249,2259,610.0,648.0,2,2,False
6호선,621.0,6251,2309,610.0,647.0,2,2,False
6호선,621.0,6253,2319,610.0,647.0,2,2,False
6호선,621.0,6255,2330,610.0,639.0,2,2,False
6호선,621.0,6257,2342,610.0,631.0,2,2,False
6호선,621.0,6259,2352,610.0,626.0,2,2,False
6호선,622.0,6225,2106,610.0,647.0,2,2,False
6호선,622.0,6227,2115,610.0,647.0,2,2,False
6호선,622.0,6229,2123,610.0,648.0,2,2,False
6호선,622.0,6231,2131,610.0,647.0,2,2,False
6호선,622.0,6233,2140,610.0,648.0,2,2,False
6호선,622.0,6235,2148,610.0,647.0,2,2,False
6호선,622.0,6237,2157,610.0,647.0,2,2,False
6호선,622.0,6239,2205,610.0,648.0,2,2,False
6호선,622.0,6241,2214,610.0,647.0,2,2,False
6호선,622.0,6243,2223,610.0,647.0,2,2,False
6호선,622.0,6245,2234,610.0,648.0,2,2,False
6호선,622.0,6247,2247,610.0,647.0,2,2,False
6호선,622.0,6249,2301,610.0,648.0,2,2,False
6호선,622.0,6251,2311,610.0,647.0,2,2,False
6호선,622.0,6253,2321,610.0,647.0,2,2,False
6호선,622.0,6255,2332,610.0,639.0,2,2,False
6호선,622.0,6257,2344,610.0,631.0,2,2,False
6호선,622.0,6259,2354,610.0,626.0,2,2,False
6호선,623.0,6223,2100,610.0,648.0,2,2,False
6호선,623.0,6225,2108,610.0,647.0,2,2,False
6호선,623.0,6227,2116,610.0,647.0,2,2,False
6호선,623.0,6229,2125,610.0,648.0,2,2,False
6호선,623.0,6231,2133,610.0,647.0,2,2,False
6호선,623.0,6233,2141,610.0,648.0,2,2,False
6호선,623.0,6235,2150,610.0,647.0,2,2,False
6호선,623.0,6237,2158,610.0,647.0,2,2,False
6호선,623.0,6239,2207,610.0,648.0,2,2,False
6호선,623.0,6241,2216,610.0,647.0,2,2,False
6호선,623.0,6243,2225,610.0,647.0,2,2,False
6호선,623.0,6245,2236,610.0,648.0,2,2,False
6호선,623.0,6247,2249,610.0,647.0,2,2,False
6호선,623.0,6249,2302,610.0,648.0,2,2,False
6호선,623.0,6251,2313,610.0,647.0,2,2,False
6호선,623.0,6253,2323,610.0,647.0,2,2,False
6호선,623.0,6255,2334,610.0,639.0,2,2,False
6호선,623.0,6257,2345,610.0,631.0,2,2,False
6호선,623.0,6259,2356,610.0,626.0,2,2,False
6호선,624.0,6223,2101,610.0,648.0,2,2,False
6호선,624.0,6225,2109,610.0,647.0,2,2,False
6호선,624.0,6227,2118,610.0,647.0,2,2,False
6호선,624.0,6229,2126,610.0,648.0,2,2,False
6호선,624.0,6231,2134,610.0,647.0,2,2,False
6호선,624.0,6233,2143,610.0,648.0,2,2,False
6호선,624.0,6235,2151,610.0,647.0,2,2,False
6호선,624.0,6237,2200,610.0,647.0,2,2,False
6호선,624.0,6239,2208,610.0,648.0,2,2,False
6호선,624.0,6241,2217,610.0,647.0,2,2,False
6호선,624.0,6243,2226,610.0,647.0,2,2,False
6호선,624.0,6245,2237,610.0,648.0,2,2,False
6호선,624.0,6247,2250,610.0,647.0,2,2,False
6호선,624.0,6249,2304,610.0,648.0,2,2,False
6호선,624.0,6251,2314,610.0,647.0,2,2,False
6호선,624.0,6253,2325,610.0,647.0,2,2,False
6호선,624.0,6255,2336,610.0,639.0,2,2,False
6호선,624.0,6257,2347,610.0,631.0,2,2,False
6호선,624.0,6259,2358,610.0,626.0,2,2,False
6호선,625.0,6223,2103,610.0,648.0,2,2,False
6호선,625.0,6225,2111,610.0,647.0,2,2,False
6호선,625.0,6227,2120,610.0,647.0,2,2,False
6호선,625.0,6229,2128,610.0,648.0,2,2,False
6호선,625.0,6231,2136,610.0,647.0,2,2,False
6호선,625.0,6233,2145,610.0,648.0,2,2,False
6호선,625.0,6235,2153,610.0,647.0,2,2,False
6호선,625.0,6237,2202,610.0,647.0,2,2,False
6호선,625.0,6239,2210,610.0,648.0,2,2,False
6호선,625.0,6241,2219,610.0,647.0,2,2,False
6호선,625.0,6243,2228,610.0,647.0,2,2,False
6호선,625.0,6245,2239,610.0,648.0,2,2,False
6호선,625.0,6247,2252,610.0,647.0,2,2,False
6호선,625.0,6249,2306,610.0,648.0,2,2,False
6호선,625.0,6251,2316,610.0,647.0,2,2,False
6호선,625.0,6253,2327,610.0,647.0,2,2,False
6호선,625.0,6255,2338,610.0,639.0,2,2,False
6호선,625.0,6257,2349,610.0,631.0,2,2,False
6호선,625.0,6259,2400,610.0,626.0,2,2,False
6호선,626.0,6223,2105,610.0,648.0,2,2,False
6호선,626.0,6225,2113,610.0,647.0,2,2,False
6호선,626.0,6227,2122,610.0,647.0,2,2,False
6호선,626.0,6229,2130,610.0,648.0,2,2,False
6호선,626.0,6231,2138,610.0,647.0,2,2,False
6호선,626.0,6233,2147,610.0,648.0,2,2,False
6호선,626.0,6235,2155,610.0,647.0,2,2,False
6호선,626.0,6237,2204,610.0,647.0,2,2,False
6호선,626.0,6239,2212,610.0,648.0,2,2,False
6호선,626.0,6241,2221,610.0,647.0,2,2,False
6호선,626.0,6243,2230,610.0,647.0,2,2,False
6호선,626.0,6245,2241,610.0,648.0,2,2,False
6호선,626.0,6247,2254,610.0,647.0,2,2,False
6호선,626.0,6249,2308,610.0,648.0,2,2,False
6호선,626.0,6251,2318,610.0,647.0,2,2,False
6호선,626.0,6253,2328,610.0,647.0,2,2,False
6호선,626.0,6255,2339,610.0,639.0,2,2,False
6호선,626.0,6257,2351,610.0,631.0,2,2,False
6호선,626.0,6259,2401,610.0,626.0,2,2,False
6호선,627.0,6223,2107,610.0,648.0,2,2,False
6호선,627.0,6225,2115,610.0,647.0,2,2,False
6호선,627.0,6227,2124,610.0,647.0,2,2,False
6호선,627.0,6229,2132,610.0,648.0,2,2,False
6호선,627.0,6231,2140,610.0,647.0,2,2,False
6호선,627.0,6233,2149,610.0,648.0,2,2,False
6호선,627.0,6235,2157,610.0,647.0,2,2,False
6호선,627.0,6237,2206,610.0,647.0,2,2,False
6호선,627.0,6239,2214,610.0,648.0,2,2,False
6호선,627.0,6241,2223,610.0,647.0,2,2,False
6호선,627.0,6243,2232,610.0,647.0,2,2,False
6호선,627.0,6245,2243,610.0,648.0,2,2,False
6호선,627.0,6247,2256,610.0,647.0,2,2,False
6호선,627.0,6249,2310,610.0,648.0,2,2,False
6호선,627.0,6251,2320,610.0,647.0,2,2,False
6호선,627.0,6253,2330,610.0,647.0,2,2,False
6호선,627.0,6255,2341,610.0,639.0,2,2,False
6호선,627.0,6257,2353,610.0,631.0,2,2,False
6호선,628.0,6221,2101,610.0,647.0,2,2,False
6호선,628.0,6223,2109,610.0,648.0,2,2,False
6호선,628.0,6225,2117,610.0,647.0,2,2,False
6호선,628.0,6227,2126,610.0,647.0,2,2,False
6호선,628.0,6229,2134,610.0,648.0,2,2,False
6호선,628.0,6231,2142,610.0,647.0,2,2,False
6호선,628.0,6233,2151,610.0,648.0,2,2,False
6호선,628.0,6235,2159,610.0,647.0,2,2,False
6호선,628.0,6237,2208,610.0,647.0,2,2,False
6호선,628.0,6239,2216,610.0,648.0,2,2,False
6호선,628.0,6241,2225,610.0,647.0,2,2,False
6호선,628.0,6243,2234,610.0,647.0,2,2,False
6호선,628.0,6245,2245,610.0,648.0,2,2,False
