노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,824.0,8232,2151,826.0,810.0,2,1,False
8호선,824.0,8234,2201,826.0,810.0,2,1,False
8호선,824.0,8236,2212,826.0,810.0,2,1,False
8호선,824.0,8238,2223,826.0,810.0,2,1,False
8호선,824.0,8240,2234,826.0,810.0,2,1,False
8호선,824.0,8242,2246,826.0,810.0,2,1,False
8호선,824.0,8244,2258,826.0,810.0,2,1,False
8호선,824.0,8246,2310,826.0,810.0,2,1,False
8호선,824.0,8248,2322,826.0,810.0,2,1,False
8호선,824.0,8250,2335,826.0,810.0,2,1,False
8호선,824.0,8252,2346,826.0,814.0,2,1,False
8호선,825.0,8224,2109,826.0,810.0,2,1,False
8호선,825.0,8226,2119,826.0,810.0,2,1,False
8호선,825.0,8228,2129,826.0,810.0,2,1,False
8호선,825.0,8230,2139,826.0,810.0,2,1,False
8호선,825.0,8232,2149,826.0,810.0,2,1,False
8호선,825.0,8234,2159,826.0,810.0,2,1,False
8호선,825.0,8236,2210,826.0,810.0,2,1,False
8호선,825.0,8238,2221,826.0,810.0,2,1,False
8호선,825.0,8240,2232,826.0,810.0,2,1,False
8호선,825.0,8242,2244,826.0,810.0,2,1,False
8호선,825.0,8244,2256,826.0,810.0,2,1,False
8호선,825.0,8246,2308,826.0,810.0,2,1,False
8호선,825.0,8248,2321,826.0,810.0,2,1,False
8호선,825.0,8250,2333,826.0,810.0,2,1,False
8호선,825.0,8252,2344,826.0,814.0,2,1,False
8호선,826.0,8224,2108,826.0,810.0,2,1,False
8호선,826.0,8226,2118,826.0,810.0,2,1,False
8호선,826.0,8228,2128,826.0,810.0,2,1,False
8호선,826.0,8230,2138,826.0,810.0,2,1,False
8호선,826.0,8232,2148,826.0,810.0,2,1,False
8호선,826.0,8234,2158,826.0,810.0,2,1,False
8호선,826.0,8236,2209,826.0,810.0,2,1,False
8호선,826.0,8238,2220,826.0,810.0,2,1,False
8호선,826.0,8240,2231,826.0,810.0,2,1,False
8호선,826.0,8242,2243,826.0,810.0,2,1,False
8호선,826.0,8244,2255,826.0,810.0,2,1,False
8호선,826.0,8246,2307,826.0,810.0,2,1,False
8호선,826.0,8248,2319,826.0,810.0,2,1,False
8호선,826.0,8250,2332,826.0,810.0,2,1,False
8호선,826.0,8252,2343,826.0,814.0,2,1,False
8호선,831.0,8220,2100,826.0,810.0,2,1,False
8호선,831.0,8222,2109,826.0,810.0,2,1,False
8호선,831.0,8224,2119,826.0,810.0,2,1,False
8호선,831.0,8226,2129,826.0,810.0,2,1,False
8호선,831.0,8228,2139,826.0,810.0,2,1,False
8호선,831.0,8230,2149,826.0,810.0,2,1,False
8호선,831.0,8232,2159,826.0,810.0,2,1,False
8호선,831.0,8234,2209,826.0,810.0,2,1,False
8호선,831.0,8236,2220,826.0,810.0,2,1,False
8호선,831.0,8238,2231,826.0,810.0,2,1,False
8호선,831.0,8240,2242,826.0,810.0,2,1,False
8호선,831.0,8242,2254,826.0,810.0,2,1,False
8호선,831.0,8244,2306,826.0,810.0,2,1,False
8호선,831.0,8246,2318,826.0,810.0,2,1,False
8호선,831.0,8248,2330,826.0,810.0,2,1,False
8호선,831.0,8250,2343,826.0,810.0,2,1,False
8호선,831.0,8252,2354,826.0,814.0,2,1,False
8호선,810.0,8219,2102,810.0,826.0,2,2,False
8호선,810.0,8221,2111,810.0,826.0,2,2,False
8호선,810.0,8223,2120,810.0,826.0,2,2,False
8호선,810.0,8225,2129,810.0,826.0,2,2,False
8호선,810.0,8227,2138,810.0,826.0,2,2,False
8호선,810.0,8229,2148,810.0,826.0,2,2,False
8호선,810.0,8231,2158,810.0,826.0,2,2,False
8호선,810.0,8233,2208,810.0,826.0,2,2,False
8호선,810.0,8235,2218,810.0,826.0,2,2,False
8호선,810.0,8237,2228,810.0,826.0,2,2,False
8호선,810.0,8239,2238,810.0,826.0,2,2,False
8호선,810.0,8241,2249,810.0,826.0,2,2,False
8호선,810.0,8243,2300,810.0,826.0,2,2,False
8호선,810.0,8245,2311,810.0,826.0,2,2,False
8호선,810.0,8247,2323,810.0,826.0,2,2,False
8호선,810.0,8249,2335,810.0,826.0,2,2,False
8호선,810.0,8251,2350,810.0,817.0,2,2,False
8호선,811.0,8219,2103,810.0,826.0,2,2,False
8호선,811.0,8221,2112,810.0,826.0,2,2,False
8호선,811.0,8223,2121,810.0,826.0,2,2,False
8호선,811.0,8225,2130,810.0,826.0,2,2,False
8호선,811.0,8227,2139,810.0,826.0,2,2,False
8호선,811.0,8229,2149,810.0,826.0,2,2,False
8호선,811.0,8231,2159,810.0,826.0,2,2,False
8호선,811.0,8233,2209,810.0,826.0,2,2,False
8호선,811.0,8235,2219,810.0,826.0,2,2,False
8호선,811.0,8237,2229,810.0,826.0,2,2,False
8호선,811.0,8239,2239,810.0,826.0,2,2,False
8호선,811.0,8241,2250,810.0,826.0,2,2,False
8호선,811.0,8243,2301,810.0,826.0,2,2,False
8호선,811.0,8245,2312,810.0,826.0,2,2,False
8호선,811.0,8247,2324,810.0,826.0,2,2,False
8호선,811.0,8249,2336,810.0,826.0,2,2,False
8호선,811.0,8251,2351,810.0,817.0,2,2,False
8호선,812.0,8219,2105,810.0,826.0,2,2,False
8호선,812.0,8221,2114,810.0,826.0,2,2,False
8호선,812.0,8223,2123,810.0,826.0,2,2,False
8호선,812.0,8225,2132,810.0,826.0,2,2,False
8호선,812.0,8227,2141,810.0,826.0,2,2,False
8호선,812.0,8229,2151,810.0,826.0,2,2,False
8호선,812.0,8231,2201,810.0,826.0,2,2,False
8호선,812.0,8233,2211,810.0,826.0,2,2,False
8호선,812.0,8235,2221,810.0,826.0,2,2,False
8호선,812.0,8237,2231,810.0,826.0,2,2,False
8호선,812.0,8239,2241,810.0,826.0,2,2,False
8호선,812.0,8241,2252,810.0,826.0,2,2,False
8호선,812.0,8243,2303,810.0,826.0,2,2,False
8호선,812.0,8245,2314,810.0,826.0,2,2,False
8호선,812.0,8247,2326,810.0,826.0,2,2,False
8호선,812.0,8249,2338,810.0,826.0,2,2,False
8호선,812.0,8251,2353,810.0,817.0,2,2,False
8호선,813.0,8219,2108,810.0,826.0,2,2,False
8호선,813.0,8221,2117,810.0,826.0,2,2,False
8호선,813.0,8223,2126,810.0,826.0,2,2,False
8호선,813.0,8225,2135,810.0,826.0,2,2,False
8호선,813.0,8227,2144,810.0,826.0,2,2,False
8호선,813.0,8229,2154,810.0,826.0,2,2,False
8호선,813.0,8231,2204,810.0,826.0,2,2,False
8호선,813.0,8233,2214,810.0,826.0,2,2,False
8호선,813.0,8235,2224,810.0,826.0,2,2,False
8호선,813.0,8237,2234,810.0,826.0,2,2,False
8호선,813.0,8239,2244,810.0,826.0,2,2,False
8호선,813.0,8241,2255,810.0,826.0,2,2,False
8호선,813.0,8243,2306,810.0,826.0,2,2,False
8호선,813.0,8245,2317,810.0,826.0,2,2,False
8호선,813.0,8247,2329,810.0,826.0,2,2,False
8호선,813.0,8249,2341,810.0,826.0,2,2,False
8호선,813.0,8251,2356,810.0,817.0,2,2,False
8호선,814.0,8217,2100,810.0,826.0,2,2,False
8호선,814.0,8219,2109,810.0,826.0,2,2,False
8호선,814.0,8221,2118,810.0,826.0,2,2,False
8호선,814.0,8223,2127,810.0,826.0,2,2,False
8호선,814.0,8225,2136,810.0,826.0,2,2,False
8호선,814.0,8227,2145,810.0,826.0,2,2,False
8호선,814.0,8229,2155,810.0,826.0,2,2,False
8호선,814.0,8231,2205,810.0,826.0,2,2,False
8호선,814.0,8233,2215,810.0,826.0,2,2,False
8호선,814.0,8235,2225,810.0,826.0,2,2,False
8호선,814.0,8237,2235,810.0,826.0,2,2,False
8호선,814.0,8239,2245,810.0,826.0,2,2,False
8호선,814.0,8241,2256,810.0,826.0,2,2,False
8호선,814.0,8243,2307,810.0,826.0,2,2,False
8호선,814.0,8245,2318,810.0,826.0,2,2,False
8호선,814.0,8247,2330,810.0,826.0,2,2,False
8호선,814.0,8249,2342,810.0,826.0,2,2,False
8호선,814.0,8251,2357,810.0,817.0,2,2,False
8호선,815.0,8217,2103,810.0,826.0,2,2,False
8호선,815.0,8219,2112,810.0,826.0,2,2,False
8호선,815.0,8221,2121,810.0,826.0,2,2,False
8호선,815.0,8223,2130,810.0,826.0,2,2,False
8호선,815.0,8225,2139,810.0,826.0,2,2,False
8호선,815.0,8227,2148,810.0,826.0,2,2,False
8호선,815.0,8229,2158,810.0,826.0,2,2,False
8호선,815.0,8231,2208,810.0,826.0,2,2,False
8호선,815.0,8233,2218,810.0,826.0,2,2,False
8호선,815.0,8235,2228,810.0,826.0,2,2,False
8호선,815.0,8237,2238,810.0,826.0,2,2,False
8호선,815.0,8239,2248,810.0,826.0,2,2,False
8호선,815.0,8241,2259,810.0,826.0,2,2,False
8호선,815.0,8243,2310,810.0,826.0,2,2,False
8호선,815.0,8245,2321,810.0,826.0,2,2,False
8호선,815.0,8247,2333,810.0,826.0,2,2,False
8호선,815.0,8249,2345,810.0,826.0,2,2,False
8호선,815.0,8251,2400,810.0,817.0,2,2,False
8호선,816.0,8217,2104,810.0,826.0,2,2,False
8호선,816.0,8219,2113,810.0,826.0,2,2,False
8호선,816.0,8221,2122,810.0,826.0,2,2,False
8호선,816.0,8223,2131,810.0,826.0,2,2,False
8호선,816.0,8225,2140,810.0,826.0,2,2,False
8호선,816.0,8227,2149,810.0,826.0,2,2,False
8호선,816.0,8229,2159,810.0,826.0,2,2,False
8호선,816.0,8231,2209,810.0,826.0,2,2,False
8호선,816.0,8233,2219,810.0,826.0,2,2,False
8호선,816.0,8235,2229,810.0,826.0,2,2,False
8호선,816.0,8237,2239,810.0,826.0,2,2,False
8호선,816.0,8239,2249,810.0,826.0,2,2,False
8호선,816.0,8241,2300,810.0,826.0,2,2,False
8호선,816.0,8243,2311,810.0,826.0,2,2,False
8호선,816.0,8245,2322,810.0,826.0,2,2,False
8호선,816.0,8247,2334,810.0,826.0,2,2,False
8호선,816.0,8249,2347,810.0,826.0,2,2,False
8호선,816.0,8251,2401,810.0,817.0,2,2,False
8호선,817.0,8217,2106,810.0,826.0,2,2,False
8호선,817.0,8219,2115,810.0,826.0,2,2,False
8호선,817.0,8221,2124,810.0,826.0,2,2,False
8호선,817.0,8223,2133,810.0,826.0,2,2,False
8호선,817.0,8225,2142,810.0,826.0,2,2,False
8호선,817.0,8227,2151,810.0,826.0,2,2,False
8호선,817.0,8229,2201,810.0,826.0,2,2,False
8호선,817.0,8231,2211,810.0,826.0,2,2,False
8호선,817.0,8233,2221,810.0,826.0,2,2,False
8호선,817.0,8235,2231,810.0,826.0,2,2,False
8호선,817.0,8237,2241,810.0,826.0,2,2,False
8호선,817.0,8239,2251,810.0,826.0,2,2,False
8호선,817.0,8241,2302,810.0,826.0,2,2,False
8호선,817.0,8243,2313,810.0,826.0,2,2,False
8호선,817.0,8245,2324,810.0,826.0,2,2,False
8호선,817.0,8247,2336,810.0,826.0,2,2,False
8호선,817.0,8249,2348,810.0,826.0,2,2,False
8호선,817.0,8251,2403,810.0,817.0,2,2,False
8호선,818.0,8217,2108,810.0,826.0,2,2,False
8호선,818.0,8219,2117,810.0,826.0,2,2,False
8호선,818.0,8221,2126,810.0,826.0,2,2,False
8호선,818.0,8223,2135,810.0,826.0,2,2,False
8호선,818.0,8225,2144,810.0,826.0,2,2,False
8호선,818.0,8227,2153,810.0,826.0,2,2,False
8호선,818.0,8229,2203,810.0,826.0,2,2,False
8호선,818.0,8231,2213,810.0,826.0,2,2,False
8호선,818.0,8233,2223,810.0,826.0,2,2,False
8호선,818.0,8235,2233,810.0,826.0,2,2,False
8호선,818.0,8237,2243,810.0,826.0,2,2,False
8호선,818.0,8239,2253,810.0,826.0,2,2,False
8호선,818.0,8241,2304,810.0,826.0,2,2,False
8호선,818.0,8243,2315,810.0,826.0,2,2,False
8호선,818.0,8245,2326,810.0,826.0,2,2,False
8호선,818.0,8247,2338,810.0,826.0,2,2,False
8호선,818.0,8249,2350,810.0,826.0,2,2,False
8호선,819.0,8215,2101,810.0,826.0,2,2,False
8호선,819.0,8217,2110,810.0,826.0,2,2,False
8호선,819.0,8219,2119,810.0,826.0,2,2,False
8호선,819.0,8221,2128,810.0,826.0,2,2,False
8호선,819.0,8223,2137,810.0,826.0,2,2,False
8호선,819.0,8225,2146,810.0,826.0,2,2,False
8호선,819.0,8227,2155,810.0,826.0,2,2,False
8호선,819.0,8229,2205,810.0,826.0,2,2,False
8호선,819.0,8231,2215,810.0,826.0,2,2,False
8호선,819.0,8233,2225,810.0,826.0,2,2,False
8호선,819.0,8235,2235,810.0,826.0,2,2,False
8호선,819.0,8237,2245,810.0,826.0,2,2,False
8호선,819.0,8239,2255,810.0,826.0,2,2,False
8호선,819.0,8241,2306,810.0,826.0,2,2,False
8호선,819.0,8243,2317,810.0,826.0,2,2,False
8호선,819.0,8245,2328,810.0,826.0,2,2,False
8호선,819.0,8247,2340,810.0,826.0,2,2,False
8호선,819.0,8249,2352,810.0,826.0,2,2,False
8호선,820.0,8215,2102,810.0,826.0,2,2,False
8호선,820.0,8217,2111,810.0,826.0,2,2,False
8호선,820.0,8219,2120,810.0,826.0,2,2,False
8호선,820.0,8221,2129,810.0,826.0,2,2,False
8호선,820.0,8223,2138,810.0,826.0,2,2,False
8호선,820.0,8225,2147,810.0,826.0,2,2,False
8호선,820.0,8227,2156,810.0,826.0,2,2,False
8호선,820.0,8229,2206,810.0,826.0,2,2,False
8호선,820.0,8231,2216,810.0,826.0,2,2,False
8호선,820.0,8233,2226,810.0,826.0,2,2,False
8호선,820.0,8235,2236,810.0,826.0,2,2,False
8호선,820.0,8237,2246,810.0,826.0,2,2,False
8호선,820.0,8239,2256,810.0,826.0,2,2,False
8호선,820.0,8241,2307,810.0,826.0,2,2,False
8호선,820.0,8243,2318,810.0,826.0,2,2,False
8호선,820.0,8245,2329,810.0,826.0,2,2,False
8호선,820.0,8247,2341,810.0,826.0,2,2,False
8호선,820.0,8249,2353,810.0,826.0,2,2,False
8호선,821.0,8215,2107,810.0,826.0,2,2,False
8호선,821.0,8217,2116,810.0,826.0,2,2,False
8호선,821.0,8219,2125,810.0,826.0,2,2,False
8호선,821.0,8221,2134,810.0,826.0,2,2,False
8호선,821.0,8223,2143,810.0,826.0,2,2,False
8호선,821.0,8225,2152,810.0,826.0,2,2,False
8호선,821.0,8227,2201,810.0,826.0,2,2,False
8호선,821.0,8229,2211,810.0,826.0,2,2,False
8호선,821.0,8231,2221,810.0,826.0,2,2,False
8호선,821.0,8233,2231,810.0,826.0,2,2,False
8호선,821.0,8235,2241,810.0,826.0,2,2,False
8호선,821.0,8237,2251,810.0,826.0,2,2,False
8호선,821.0,8239,2301,810.0,826.0,2,2,False
8호선,821.0,8241,2312,810.0,826.0,2,2,False
8호선,821.0,8243,2323,810.0,826.0,2,2,False
8호선,821.0,8245,2334,810.0,826.0,2,2,False
8호선,821.0,8247,2346,810.0,826.0,2,2,False
8호선,821.0,8249,2358,810.0,826.0,2,2,False
8호선,822.0,8213,2100,810.0,826.0,2,2,False
8호선,822.0,8215,2109,810.0,826.0,2,2,False
8호선,822.0,8217,2118,810.0,826.0,2,2,False
8호선,822.0,8219,2127,810.0,826.0,2,2,False
8호선,822.0,8221,2136,810.0,826.0,2,2,False
8호선,822.0,8223,2145,810.0,826.0,2,2,False
8호선,822.0,8225,2154,810.0,826.0,2,2,False
8호선,822.0,8227,2203,810.0,826.0,2,2,False
8호선,822.0,8229,2213,810.0,826.0,2,2,False
8호선,822.0,8231,2223,810.0,826.0,2,2,False
8호선,822.0,8233,2233,810.0,826.0,2,2,False
8호선,822.0,8235,2243,810.0,826.0,2,2,False
8호선,822.0,8237,2253,810.0,826.0,2,2,False
8호선,822.0,8239,2303,810.0,826.0,2,2,False
8호선,822.0,8241,2314,810.0,826.0,2,2,False
8호선,822.0,8243,2325,810.0,826.0,2,2,False
8호선,822.0,8245,2336,810.0,826.0,2,2,False
8호선,822.0,8247,2348,810.0,826.0,2,2,False
8호선,822.0,8249,2401,810.0,826.0,2,2,False
8호선,823.0,8213,2102,810.0,826.0,2,2,False
8호선,823.0,8215,2111,810.0,826.0,2,2,False
8호선,823.0,8217,2120,810.0,826.0,2,2,False
8호선,823.0,8219,2129,810.0,826.0,2,2,False
8호선,823.0,8221,2138,810.0,826.0,2,2,False
8호선,823.0,8223,2147,810.0,826.0,2,2,False
8호선,823.0,8225,2156,810.0,826.0,2,2,False
8호선,823.0,8227,2205,810.0,826.0,2,2,False
8호선,823.0,8229,2215,810.0,826.0,2,2,False
8호선,823.0,8231,2225,810.0,826.0,2,2,False
8호선,823.0,8233,2235,810.0,826.0,2,2,False
8호선,823.0,8235,2245,810.0,826.0,2,2,False
8호선,823.0,8237,2255,810.0,826.0,2,2,False
8호선,823.0,8239,2305,810.0,826.0,2,2,False
8호선,823.0,8241,2316,810.0,826.0,2,2,False
8호선,823.0,8243,2327,810.0,826.0,2,2,False
8호선,823.0,8245,2338,810.0,826.0,2,2,False
8호선,823.0,8247,2350,810.0,826.0,2,2,False
8호선,823.0,8249,2402,810.0,826.0,2,2,False
8호선,824.0,8213,2104,810.0,826.0,2,2,False
8호선,824.0,8215,2113,810.0,826.0,2,2,False
8호선,824.0,8217,2122,810.0,826.0,2,2,False
8호선,824.0,8219,2131,810.0,826.0,2,2,False
8호선,824.0,8221,2140,810.0,826.0,2,2,False
8호선,824.0,8223,2149,810.0,826.0,2,2,False
8호선,824.0,8225,2158,810.0,826.0,2,2,False
8호선,824.0,8227,2207,810.0,826.0,2,2,False
8호선,824.0,8229,2217,810.0,826.0,2,2,False
8호선,824.0,8231,2227,810.0,826.0,2,2,False
8호선,824.0,8233,2237,810.0,826.0,2,2,False
8호선,824.0,8235,2247,810.0,826.0,2,2,False
8호선,824.0,8237,2257,810.0,826.0,2,2,False
8호선,824.0,8239,2307,810.0,826.0,2,2,False
8호선,824.0,8241,2318,810.0,826.0,2,2,False
8호선,824.0,8243,2329,810.0,826.0,2,2,False
8호선,824.0,8245,2340,810.0,826.0,2,2,False
8호선,824.0,8247,2352,810.0,826.0,2,2,False
8호선,824.0,8249,2404,810.0,826.0,2,2,False
8호선,825.0,8213,2105,810.0,826.0,2,2,False
8호선,825.0,8215,2114,810.0,826.0,2,2,False
8호선,825.0,8217,2123,810.0,826.0,2,2,False
8호선,825.0,8219,2132,810.0,826.0,2,2,False
8호선,825.0,8221,2141,810.0,826.0,2,2,False
8호선,825.0,8223,2150,810.0,826.0,2,2,False
8호선,825.0,8225,2159,810.0,826.0,2,2,False
8호선,825.0,8227,2208,810.0,826.0,2,2,False
8호선,825.0,8229,2218,810.0,826.0,2,2,False
8호선,825.0,8231,2228,810.0,826.0,2,2,False
8호선,825.0,8233,2238,810.0,826.0,2,2,False
8호선,825.0,8235,2248,810.0,826.0,2,2,False
8호선,825.0,8237,2258,810.0,826.0,2,2,False
8호선,825.0,8239,2308,810.0,826.0,2,2,False
8호선,825.0,8241,2319,810.0,826.0,2,2,False
8호선,825.0,8243,2330,810.0,826.0,2,2,False
8호선,825.0,8245,2341,810.0,826.0,2,2,False
8호선,825.0,8247,2353,810.0,826.0,2,2,False
8호선,825.0,8249,2405,810.0,826.0,2,2,False
8호선,826.0,8213,2107,810.0,826.0,2,2,False
8호선,826.0,8215,2116,810.0,826.0,2,2,False
8호선,826.0,8217,2125,810.0,826.0,2,2,False
8호선,826.0,8219,2134,810.0,826.0,2,2,False
8호선,826.0,8221,2143,810.0,826.0,2,2,False
8호선,826.0,8223,2152,810.0,826.0,2,2,False
8호선,826.0,8225,2201,810.0,826.0,2,2,False
8호선,826.0,8227,2210,810.0,826.0,2,2,False
8호선,826.0,8229,2220,810.0,826.0,2,2,False
8호선,826.0,8231,2230,810.0,826.0,2,2,False
8호선,826.0,8233,2240,810.0,826.0,2,2,False
8호선,826.0,8235,2250,810.0,826.0,2,2,False
8호선,826.0,8237,2300,810.0,826.0,2,2,False
8호선,826.0,8239,2310,810.0,826.0,2,2,False
8호선,826.0,8241,2321,810.0,826.0,2,2,False
8호선,826.0,8243,2332,810.0,826.0,2,2,False
8호선,826.0,8245,2343,810.0,826.0,2,2,False
8호선,826.0,8247,2355,810.0,826.0,2,2,False
8호선,826.0,8249,2407,810.0,826.0,2,2,False
8호선,831.0,8215,2105,810.0,826.0,2,2,False
8호선,831.0,8217,2114,810.0,826.0,2,2,False
8호선,831.0,8219,2123,810.0,826.0,2,2,False
8호선,831.0,8221,2132,810.0,826.0,2,2,False
8호선,831.0,8223,2141,810.0,826.0,2,2,False
8호선,831.0,8225,2150,810.0,826.0,2,2,False
8호선,831.0,8227,2159,810.0,826.0,2,2,False
8호선,831.0,8229,2209,810.0,826.0,2,2,False
8호선,831.0,8231,2219,810.0,826.0,2,2,False
8호선,831.0,8233,2229,810.0,826.0,2,2,False
8호선,831.0,8235,2239,810.0,826.0,2,2,False
8호선,831.0,8237,2249,810.0,826.0,2,2,False
8호선,831.0,8239,2259,810.0,826.0,2,2,False
8호선,831.0,8241,2310,810.0,826.0,2,2,False
8호선,831.0,8243,2321,810.0,826.0,2,2,False
8호선,831.0,8245,2332,810.0,826.0,2,2,False
8호선,831.0,8247,2344,810.0,826.0,2,2,False
8호선,831.0,8249,2356,810.0,826.0,2,2,False
8호선,810.0,8216,2103,826.0,810.0,3,1,False
8호선,810.0,8218,2112,826.0,810.0,3,1,False
8호선,810.0,8220,2121,826.0,810.0,3,1,False
8호선,810.0,8222,2130,826.0,810.0,3,1,False
8호선,810.0,8224,2140,826.0,810.0,3,1,False
8호선,810.0,8226,2150,826.0,810.0,3,1,False
8호선,810.0,8228,2200,826.0,810.0,3,1,False
8호선,810.0,8230,2210,826.0,810.0,3,1,False
8호선,810.0,8232,2220,826.0,810.0,3,1,False
8호선,810.0,8234,2230,826.0,810.0,3,1,False
8호선,810.0,8236,2241,826.0,810.0,3,1,False
8호선,810.0,8238,2252,826.0,810.0,3,1,False
8호선,810.0,8240,2303,826.0,810.0,3,1,False
8호선,810.0,8242,2315,826.0,810.0,3,1,False
8호선,810.0,8244,2327,826.0,810.0,3,1,False
8호선,810.0,8246,2339,826.0,810.0,3,1,False
8호선,810.0,8248,2352,826.0,810.0,3,1,False
8호선,810.0,8250,2404,826.0,810.0,3,1,False
8호선,811.0,8216,2101,826.0,810.0,3,1,False
8호선,811.0,8218,2110,826.0,810.0,3,1,False
8호선,811.0,8220,2119,826.0,810.0,3,1,False
8호선,811.0,8222,2128,826.0,810.0,3,1,False
8호선,811.0,8224,2138,826.0,810.0,3,1,False
8호선,811.0,8226,2148,826.0,810.0,3,1,False
8호선,811.0,8228,2158,826.0,810.0,3,1,False
8호선,811.0,8230,2208,826.0,810.0,3,1,False
8호선,811.0,8232,2218,826.0,810.0,3,1,False
8호선,811.0,8234,2228,826.0,810.0,3,1,False
8호선,811.0,8236,2239,826.0,810.0,3,1,False
8호선,811.0,8238,2250,826.0,810.0,3,1,False
8호선,811.0,8240,2301,826.0,810.0,3,1,False
8호선,811.0,8242,2313,826.0,810.0,3,1,False
8호선,811.0,8244,2325,826.0,810.0,3,1,False
8호선,811.0,8246,2337,826.0,810.0,3,1,False
8호선,811.0,8248,2349,826.0,810.0,3,1,False
8호선,811.0,8250,2402,826.0,810.0,3,1,False
8호선,812.0,8218,2108,826.0,810.0,3,1,False
8호선,812.0,8220,2117,826.0,810.0,3,1,False
8호선,812.0,8222,2126,826.0,810.0,3,1,False
8호선,812.0,8224,2136,826.0,810.0,3,1,False
8호선,812.0,8226,2146,826.0,810.0,3,1,False
8호선,812.0,8228,2156,826.0,810.0,3,1,False
8호선,812.0,8230,2206,826.0,810.0,3,1,False
8호선,812.0,8232,2216,826.0,810.0,3,1,False
8호선,812.0,8234,2226,826.0,810.0,3,1,False
8호선,812.0,8236,2237,826.0,810.0,3,1,False
8호선,812.0,8238,2248,826.0,810.0,3,1,False
8호선,812.0,8240,2259,826.0,810.0,3,1,False
8호선,812.0,8242,2311,826.0,810.0,3,1,False
8호선,812.0,8244,2323,826.0,810.0,3,1,False
8호선,812.0,8246,2335,826.0,810.0,3,1,False
8호선,812.0,8248,2348,826.0,810.0,3,1,False
8호선,812.0,8250,2400,826.0,810.0,3,1,False
8호선,813.0,8218,2106,826.0,810.0,3,1,False
8호선,813.0,8220,2115,826.0,810.0,3,1,False
8호선,813.0,8222,2124,826.0,810.0,3,1,False
8호선,813.0,8224,2134,826.0,810.0,3,1,False
8호선,813.0,8226,2144,826.0,810.0,3,1,False
8호선,813.0,8228,2154,826.0,810.0,3,1,False
8호선,813.0,8230,2204,826.0,810.0,3,1,False
8호선,813.0,8232,2214,826.0,810.0,3,1,False
8호선,813.0,8234,2224,826.0,810.0,3,1,False
8호선,813.0,8236,2235,826.0,810.0,3,1,False
8호선,813.0,8238,2246,826.0,810.0,3,1,False
8호선,813.0,8240,2257,826.0,810.0,3,1,False
8호선,813.0,8242,2309,826.0,810.0,3,1,False
8호선,813.0,8244,2321,826.0,810.0,3,1,False
8호선,813.0,8246,2333,826.0,810.0,3,1,False
8호선,813.0,8248,2345,826.0,810.0,3,1,False
8호선,813.0,8250,2358,826.0,810.0,3,1,False
8호선,814.0,8218,2104,826.0,810.0,3,1,False
8호선,814.0,8220,2113,826.0,810.0,3,1,False
8호선,814.0,8222,2122,826.0,810.0,3,1,False
8호선,814.0,8224,2132,826.0,810.0,3,1,False
8호선,814.0,8226,2142,826.0,810.0,3,1,False
8호선,814.0,8228,2152,826.0,810.0,3,1,False
8호선,814.0,8230,2202,826.0,810.0,3,1,False
8호선,814.0,8232,2212,826.0,810.0,3,1,False
8호선,814.0,8234,2222,826.0,810.0,3,1,False
8호선,814.0,8236,2233,826.0,810.0,3,1,False
8호선,814.0,8238,2244,826.0,810.0,3,1,False
8호선,814.0,8240,2255,826.0,810.0,3,1,False
8호선,814.0,8242,2307,826.0,810.0,3,1,False
8호선,814.0,8244,2319,826.0,810.0,3,1,False
8호선,814.0,8246,2331,826.0,810.0,3,1,False
8호선,814.0,8248,2343,826.0,810.0,3,1,False
8호선,814.0,8250,2356,826.0,810.0,3,1,False
8호선,814.0,8252,2407,826.0,814.0,3,1,False
8호선,815.0,8218,2101,826.0,810.0,3,1,False
8호선,815.0,8220,2110,826.0,810.0,3,1,False
8호선,815.0,8222,2119,826.0,810.0,3,1,False
8호선,815.0,8224,2129,826.0,810.0,3,1,False
8호선,815.0,8226,2139,826.0,810.0,3,1,False
8호선,815.0,8228,2149,826.0,810.0,3,1,False
8호선,815.0,8230,2159,826.0,810.0,3,1,False
8호선,815.0,8232,2209,826.0,810.0,3,1,False
8호선,815.0,8234,2219,826.0,810.0,3,1,False
8호선,815.0,8236,2230,826.0,810.0,3,1,False
8호선,815.0,8238,2241,826.0,810.0,3,1,False
8호선,815.0,8240,2252,826.0,810.0,3,1,False
8호선,815.0,8242,2304,826.0,810.0,3,1,False
8호선,815.0,8244,2316,826.0,810.0,3,1,False
8호선,815.0,8246,2328,826.0,810.0,3,1,False
8호선,815.0,8248,2341,826.0,810.0,3,1,False
8호선,815.0,8250,2353,826.0,810.0,3,1,False
8호선,815.0,8252,2404,826.0,814.0,3,1,False
8호선,816.0,8218,2100,826.0,810.0,3,1,False
8호선,816.0,8220,2109,826.0,810.0,3,1,False
8호선,816.0,8222,2118,826.0,810.0,3,1,False
8호선,816.0,8224,2128,826.0,810.0,3,1,False
8호선,816.0,8226,2138,826.0,810.0,3,1,False
8호선,816.0,8228,2148,826.0,810.0,3,1,False
8호선,816.0,8230,2158,826.0,810.0,3,1,False
8호선,816.0,8232,2208,826.0,810.0,3,1,False
8호선,816.0,8234,2218,826.0,810.0,3,1,False
8호선,816.0,8236,2229,826.0,810.0,3,1,False
