,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
24507,24507,4호선,413,K4668,2222,1,3,False,31
24508,24508,4호선,412,K4668,2225,1,3,False,32
24509,24509,4호선,411,K4668,2227,1,3,False,33
24510,24510,4호선,410,K4668,2229,1,3,False,34
24511,24511,4호선,409,K4668,2232,1,3,False,35
24512,24512,4호선,443,K4672,2137,1,3,False,1
24513,24513,4호선,442,K4672,2141,1,3,False,2
24514,24514,4호선,441,K4672,2143,1,3,False,3
24515,24515,4호선,440,K4672,2145,1,3,False,4
24516,24516,4호선,439,K4672,2149,1,3,False,5
24517,24517,4호선,438,K4672,2151,1,3,False,6
24518,24518,4호선,437,K4672,2153,1,3,False,7
24519,24519,4호선,436,K4672,2155,1,3,False,8
24520,24520,4호선,435,K4672,2157,1,3,False,9
24521,24521,4호선,434,K4672,2200,1,3,False,10
24522,24522,4호선,433,K4672,2202,1,3,False,11
24523,24523,4호선,432,K4672,2204,1,3,False,12
24524,24524,4호선,431,K4672,2207,1,3,False,13
24525,24525,4호선,430,K4672,2211,1,3,False,14
24526,24526,4호선,429,K4672,2213,1,3,False,15
24527,24527,4호선,428,K4672,2215,1,3,False,16
24528,24528,4호선,427,K4672,2217,1,3,False,17
24529,24529,4호선,426,K4672,2219,1,3,False,18
24530,24530,4호선,425,K4672,2221,1,3,False,19
24531,24531,4호선,424,K4672,2222,1,3,False,20
24532,24532,4호선,423,K4672,2224,1,3,False,21
24533,24533,4호선,422,K4672,2226,1,3,False,22
24534,24534,4호선,421,K4672,2228,1,3,False,23
24535,24535,4호선,420,K4672,2230,1,3,False,24
24536,24536,4호선,419,K4672,2232,1,3,False,25
24537,24537,4호선,418,K4672,2234,1,3,False,26
24538,24538,4호선,417,K4672,2237,1,3,False,27
24539,24539,4호선,416,K4672,2239,1,3,False,28
24540,24540,4호선,415,K4672,2242,1,3,False,29
24541,24541,4호선,414,K4672,2244,1,3,False,30
24542,24542,4호선,413,K4672,2246,1,3,False,31
24543,24543,4호선,412,K4672,2249,1,3,False,32
24544,24544,4호선,411,K4672,2251,1,3,False,33
24545,24545,4호선,410,K4672,2253,1,3,False,34
24546,24546,4호선,409,K4672,2256,1,3,False,35
24547,24547,4호선,443,K4674,2149,1,3,False,1
24548,24548,4호선,442,K4674,2153,1,3,False,2
24549,24549,4호선,441,K4674,2155,1,3,False,3
24550,24550,4호선,440,K4674,2157,1,3,False,4
24551,24551,4호선,439,K4674,2201,1,3,False,5
24552,24552,4호선,438,K4674,2203,1,3,False,6
24553,24553,4호선,437,K4674,2205,1,3,False,7
24554,24554,4호선,436,K4674,2207,1,3,False,8
24555,24555,4호선,435,K4674,2209,1,3,False,9
24556,24556,4호선,434,K4674,2212,1,3,False,10
24557,24557,4호선,433,K4674,2214,1,3,False,11
24558,24558,4호선,432,K4674,2216,1,3,False,12
24559,24559,4호선,431,K4674,2219,1,3,False,13
24560,24560,4호선,430,K4674,2223,1,3,False,14
24561,24561,4호선,429,K4674,2225,1,3,False,15
24562,24562,4호선,428,K4674,2227,1,3,False,16
24563,24563,4호선,427,K4674,2229,1,3,False,17
24564,24564,4호선,426,K4674,2231,1,3,False,18
24565,24565,4호선,425,K4674,2233,1,3,False,19
24566,24566,4호선,424,K4674,2234,1,3,False,20
24567,24567,4호선,423,K4674,2236,1,3,False,21
24568,24568,4호선,422,K4674,2238,1,3,False,22
24569,24569,4호선,421,K4674,2240,1,3,False,23
24570,24570,4호선,420,K4674,2242,1,3,False,24
24571,24571,4호선,419,K4674,2244,1,3,False,25
24572,24572,4호선,418,K4674,2246,1,3,False,26
24573,24573,4호선,417,K4674,2249,1,3,False,27
24574,24574,4호선,416,K4674,2251,1,3,False,28
24575,24575,4호선,415,K4674,2254,1,3,False,29
24576,24576,4호선,414,K4674,2256,1,3,False,30
24577,24577,4호선,413,K4674,2258,1,3,False,31
24578,24578,4호선,412,K4674,2301,1,3,False,32
24579,24579,4호선,411,K4674,2303,1,3,False,33
24580,24580,4호선,410,K4674,2305,1,3,False,34
24581,24581,4호선,409,K4674,2308,1,3,False,35
24582,24582,4호선,443,K4686,2317,1,3,False,1
24583,24583,4호선,443,K4690,2400,1,3,False,1
24584,24584,4호선,408,S4164,2101,1,3,False,1
24585,24585,4호선,412,S4166,2101,1,3,False,1
24586,24586,4호선,411,S4166,2103,1,3,False,2
24587,24587,4호선,410,S4166,2105,1,3,False,3
24588,24588,4호선,409,S4166,2108,1,3,False,4
24589,24589,4호선,417,S4168,2101,1,3,False,1
24590,24590,4호선,416,S4168,2103,1,3,False,2
24591,24591,4호선,415,S4168,2106,1,3,False,3
24592,24592,4호선,414,S4168,2108,1,3,False,4
24593,24593,4호선,413,S4168,2110,1,3,False,5
24594,24594,4호선,412,S4168,2113,1,3,False,6
24595,24595,4호선,411,S4168,2115,1,3,False,7
24596,24596,4호선,410,S4168,2117,1,3,False,8
24597,24597,4호선,409,S4168,2120,1,3,False,9
24598,24598,4호선,408,S4168,2125,1,3,False,10
24599,24599,4호선,423,S4170,2100,1,3,False,1
24600,24600,4호선,422,S4170,2102,1,3,False,2
24601,24601,4호선,421,S4170,2104,1,3,False,3
24602,24602,4호선,420,S4170,2106,1,3,False,4
24603,24603,4호선,419,S4170,2108,1,3,False,5
24604,24604,4호선,418,S4170,2110,1,3,False,6
24605,24605,4호선,417,S4170,2113,1,3,False,7
24606,24606,4호선,416,S4170,2115,1,3,False,8
24607,24607,4호선,415,S4170,2118,1,3,False,9
24608,24608,4호선,414,S4170,2120,1,3,False,10
24609,24609,4호선,413,S4170,2122,1,3,False,11
24610,24610,4호선,412,S4170,2125,1,3,False,12
24611,24611,4호선,411,S4170,2127,1,3,False,13
24612,24612,4호선,410,S4170,2129,1,3,False,14
24613,24613,4호선,409,S4170,2132,1,3,False,15
24614,24614,4호선,408,S4170,2137,1,3,False,16
24615,24615,4호선,431,S4172,2101,1,3,False,1
24616,24616,4호선,430,S4172,2105,1,3,False,2
24617,24617,4호선,429,S4172,2107,1,3,False,3
24618,24618,4호선,428,S4172,2109,1,3,False,4
24619,24619,4호선,427,S4172,2111,1,3,False,5
24620,24620,4호선,426,S4172,2113,1,3,False,6
24621,24621,4호선,425,S4172,2115,1,3,False,7
24622,24622,4호선,424,S4172,2116,1,3,False,8
24623,24623,4호선,423,S4172,2118,1,3,False,9
24624,24624,4호선,422,S4172,2120,1,3,False,10
24625,24625,4호선,421,S4172,2122,1,3,False,11
24626,24626,4호선,420,S4172,2124,1,3,False,12
24627,24627,4호선,419,S4172,2126,1,3,False,13
24628,24628,4호선,418,S4172,2128,1,3,False,14
24629,24629,4호선,417,S4172,2131,1,3,False,15
24630,24630,4호선,416,S4172,2133,1,3,False,16
24631,24631,4호선,415,S4172,2136,1,3,False,17
24632,24632,4호선,414,S4172,2138,1,3,False,18
24633,24633,4호선,413,S4172,2140,1,3,False,19
24634,24634,4호선,412,S4172,2143,1,3,False,20
24635,24635,4호선,411,S4172,2145,1,3,False,21
24636,24636,4호선,410,S4172,2147,1,3,False,22
24637,24637,4호선,409,S4172,2150,1,3,False,23
24638,24638,4호선,408,S4172,2155,1,3,False,24
24639,24639,4호선,433,S4174,2109,1,3,False,1
24640,24640,4호선,432,S4174,2110,1,3,False,2
24641,24641,4호선,431,S4174,2113,1,3,False,3
24642,24642,4호선,430,S4174,2117,1,3,False,4
24643,24643,4호선,429,S4174,2119,1,3,False,5
24644,24644,4호선,428,S4174,2121,1,3,False,6
24645,24645,4호선,427,S4174,2123,1,3,False,7
24646,24646,4호선,426,S4174,2125,1,3,False,8
24647,24647,4호선,425,S4174,2127,1,3,False,9
24648,24648,4호선,424,S4174,2128,1,3,False,10
24649,24649,4호선,423,S4174,2130,1,3,False,11
24650,24650,4호선,422,S4174,2132,1,3,False,12
24651,24651,4호선,421,S4174,2134,1,3,False,13
24652,24652,4호선,420,S4174,2136,1,3,False,14
24653,24653,4호선,419,S4174,2138,1,3,False,15
24654,24654,4호선,418,S4174,2140,1,3,False,16
24655,24655,4호선,417,S4174,2143,1,3,False,17
24656,24656,4호선,416,S4174,2145,1,3,False,18
24657,24657,4호선,415,S4174,2148,1,3,False,19
24658,24658,4호선,414,S4174,2150,1,3,False,20
24659,24659,4호선,413,S4174,2152,1,3,False,21
24660,24660,4호선,412,S4174,2155,1,3,False,22
24661,24661,4호선,411,S4174,2157,1,3,False,23
24662,24662,4호선,410,S4174,2159,1,3,False,24
24663,24663,4호선,409,S4174,2202,1,3,False,25
24664,24664,4호선,433,S4176,2121,1,3,False,1
24665,24665,4호선,432,S4176,2122,1,3,False,2
24666,24666,4호선,431,S4176,2125,1,3,False,3
24667,24667,4호선,430,S4176,2129,1,3,False,4
24668,24668,4호선,429,S4176,2131,1,3,False,5
24669,24669,4호선,428,S4176,2133,1,3,False,6
24670,24670,4호선,427,S4176,2135,1,3,False,7
24671,24671,4호선,426,S4176,2137,1,3,False,8
24672,24672,4호선,425,S4176,2139,1,3,False,9
24673,24673,4호선,424,S4176,2140,1,3,False,10
24674,24674,4호선,423,S4176,2142,1,3,False,11
24675,24675,4호선,422,S4176,2144,1,3,False,12
24676,24676,4호선,421,S4176,2146,1,3,False,13
24677,24677,4호선,420,S4176,2148,1,3,False,14
24678,24678,4호선,419,S4176,2150,1,3,False,15
24679,24679,4호선,418,S4176,2152,1,3,False,16
24680,24680,4호선,417,S4176,2155,1,3,False,17
24681,24681,4호선,416,S4176,2157,1,3,False,18
24682,24682,4호선,415,S4176,2200,1,3,False,19
24683,24683,4호선,414,S4176,2202,1,3,False,20
24684,24684,4호선,413,S4176,2204,1,3,False,21
24685,24685,4호선,412,S4176,2207,1,3,False,22
24686,24686,4호선,411,S4176,2209,1,3,False,23
24687,24687,4호선,410,S4176,2211,1,3,False,24
24688,24688,4호선,409,S4176,2214,1,3,False,25
24689,24689,4호선,408,S4176,2219,1,3,False,26
24690,24690,4호선,433,S4178,2133,1,3,False,1
24691,24691,4호선,432,S4178,2134,1,3,False,2
24692,24692,4호선,431,S4178,2137,1,3,False,3
24693,24693,4호선,430,S4178,2141,1,3,False,4
24694,24694,4호선,429,S4178,2143,1,3,False,5
24695,24695,4호선,428,S4178,2145,1,3,False,6
24696,24696,4호선,427,S4178,2147,1,3,False,7
24697,24697,4호선,426,S4178,2149,1,3,False,8
24698,24698,4호선,425,S4178,2151,1,3,False,9
24699,24699,4호선,424,S4178,2152,1,3,False,10
24700,24700,4호선,423,S4178,2154,1,3,False,11
24701,24701,4호선,422,S4178,2156,1,3,False,12
24702,24702,4호선,421,S4178,2158,1,3,False,13
24703,24703,4호선,420,S4178,2200,1,3,False,14
24704,24704,4호선,419,S4178,2202,1,3,False,15
24705,24705,4호선,418,S4178,2204,1,3,False,16
24706,24706,4호선,417,S4178,2207,1,3,False,17
24707,24707,4호선,416,S4178,2209,1,3,False,18
24708,24708,4호선,415,S4178,2212,1,3,False,19
24709,24709,4호선,414,S4178,2214,1,3,False,20
24710,24710,4호선,413,S4178,2216,1,3,False,21
24711,24711,4호선,412,S4178,2219,1,3,False,22
24712,24712,4호선,411,S4178,2221,1,3,False,23
24713,24713,4호선,410,S4178,2223,1,3,False,24
24714,24714,4호선,409,S4178,2226,1,3,False,25
24715,24715,4호선,433,S4180,2145,1,3,False,1
24716,24716,4호선,432,S4180,2146,1,3,False,2
24717,24717,4호선,431,S4180,2149,1,3,False,3
24718,24718,4호선,430,S4180,2153,1,3,False,4
24719,24719,4호선,429,S4180,2155,1,3,False,5
24720,24720,4호선,428,S4180,2157,1,3,False,6
24721,24721,4호선,427,S4180,2159,1,3,False,7
24722,24722,4호선,426,S4180,2201,1,3,False,8
24723,24723,4호선,425,S4180,2203,1,3,False,9
24724,24724,4호선,424,S4180,2204,1,3,False,10
24725,24725,4호선,423,S4180,2206,1,3,False,11
24726,24726,4호선,422,S4180,2208,1,3,False,12
24727,24727,4호선,421,S4180,2210,1,3,False,13
24728,24728,4호선,420,S4180,2212,1,3,False,14
24729,24729,4호선,419,S4180,2214,1,3,False,15
24730,24730,4호선,418,S4180,2216,1,3,False,16
24731,24731,4호선,417,S4180,2219,1,3,False,17
24732,24732,4호선,416,S4180,2221,1,3,False,18
24733,24733,4호선,415,S4180,2224,1,3,False,19
24734,24734,4호선,414,S4180,2226,1,3,False,20
24735,24735,4호선,413,S4180,2228,1,3,False,21
24736,24736,4호선,412,S4180,2231,1,3,False,22
24737,24737,4호선,411,S4180,2233,1,3,False,23
24738,24738,4호선,410,S4180,2235,1,3,False,24
24739,24739,4호선,409,S4180,2238,1,3,False,25
24740,24740,4호선,408,S4180,2243,1,3,False,26
24741,24741,4호선,433,S4182,2157,1,3,False,1
24742,24742,4호선,432,S4182,2158,1,3,False,2
24743,24743,4호선,431,S4182,2201,1,3,False,3
24744,24744,4호선,430,S4182,2205,1,3,False,4
24745,24745,4호선,429,S4182,2207,1,3,False,5
24746,24746,4호선,428,S4182,2209,1,3,False,6
24747,24747,4호선,427,S4182,2211,1,3,False,7
24748,24748,4호선,426,S4182,2213,1,3,False,8
24749,24749,4호선,425,S4182,2215,1,3,False,9
24750,24750,4호선,424,S4182,2216,1,3,False,10
24751,24751,4호선,423,S4182,2218,1,3,False,11
24752,24752,4호선,422,S4182,2220,1,3,False,12
24753,24753,4호선,421,S4182,2222,1,3,False,13
24754,24754,4호선,420,S4182,2224,1,3,False,14
24755,24755,4호선,419,S4182,2226,1,3,False,15
24756,24756,4호선,418,S4182,2228,1,3,False,16
24757,24757,4호선,417,S4182,2231,1,3,False,17
24758,24758,4호선,416,S4182,2233,1,3,False,18
24759,24759,4호선,415,S4182,2236,1,3,False,19
24760,24760,4호선,414,S4182,2238,1,3,False,20
24761,24761,4호선,413,S4182,2240,1,3,False,21
24762,24762,4호선,412,S4182,2243,1,3,False,22
24763,24763,4호선,411,S4182,2245,1,3,False,23
24764,24764,4호선,410,S4182,2247,1,3,False,24
24765,24765,4호선,409,S4182,2250,1,3,False,25
24766,24766,4호선,433,S4184,2209,1,3,False,1
24767,24767,4호선,432,S4184,2210,1,3,False,2
24768,24768,4호선,431,S4184,2213,1,3,False,3
24769,24769,4호선,430,S4184,2217,1,3,False,4
24770,24770,4호선,429,S4184,2219,1,3,False,5
24771,24771,4호선,428,S4184,2221,1,3,False,6
24772,24772,4호선,427,S4184,2223,1,3,False,7
24773,24773,4호선,426,S4184,2225,1,3,False,8
24774,24774,4호선,425,S4184,2227,1,3,False,9
24775,24775,4호선,424,S4184,2228,1,3,False,10
24776,24776,4호선,423,S4184,2230,1,3,False,11
24777,24777,4호선,422,S4184,2232,1,3,False,12
24778,24778,4호선,421,S4184,2234,1,3,False,13
24779,24779,4호선,420,S4184,2236,1,3,False,14
24780,24780,4호선,419,S4184,2238,1,3,False,15
24781,24781,4호선,418,S4184,2240,1,3,False,16
24782,24782,4호선,417,S4184,2243,1,3,False,17
24783,24783,4호선,416,S4184,2245,1,3,False,18
24784,24784,4호선,415,S4184,2248,1,3,False,19
24785,24785,4호선,414,S4184,2250,1,3,False,20
24786,24786,4호선,413,S4184,2252,1,3,False,21
24787,24787,4호선,412,S4184,2255,1,3,False,22
24788,24788,4호선,411,S4184,2257,1,3,False,23
24789,24789,4호선,410,S4184,2259,1,3,False,24
24790,24790,4호선,409,S4184,2302,1,3,False,25
24791,24791,4호선,408,S4184,2307,1,3,False,26
24792,24792,4호선,433,S4186,2221,1,3,False,1
24793,24793,4호선,432,S4186,2222,1,3,False,2
24794,24794,4호선,431,S4186,2225,1,3,False,3
24795,24795,4호선,430,S4186,2229,1,3,False,4
24796,24796,4호선,429,S4186,2231,1,3,False,5
24797,24797,4호선,428,S4186,2233,1,3,False,6
24798,24798,4호선,427,S4186,2235,1,3,False,7
24799,24799,4호선,426,S4186,2237,1,3,False,8
24800,24800,4호선,425,S4186,2239,1,3,False,9
24801,24801,4호선,424,S4186,2240,1,3,False,10
24802,24802,4호선,423,S4186,2242,1,3,False,11
24803,24803,4호선,422,S4186,2244,1,3,False,12
24804,24804,4호선,421,S4186,2246,1,3,False,13
24805,24805,4호선,420,S4186,2248,1,3,False,14
24806,24806,4호선,419,S4186,2250,1,3,False,15
24807,24807,4호선,418,S4186,2252,1,3,False,16
24808,24808,4호선,417,S4186,2255,1,3,False,17
24809,24809,4호선,416,S4186,2257,1,3,False,18
24810,24810,4호선,415,S4186,2300,1,3,False,19
24811,24811,4호선,414,S4186,2302,1,3,False,20
24812,24812,4호선,413,S4186,2304,1,3,False,21
24813,24813,4호선,412,S4186,2307,1,3,False,22
24814,24814,4호선,411,S4186,2309,1,3,False,23
24815,24815,4호선,410,S4186,2311,1,3,False,24
24816,24816,4호선,409,S4186,2314,1,3,False,25
24817,24817,4호선,433,S4188,2235,1,3,False,1
24818,24818,4호선,432,S4188,2236,1,3,False,2
24819,24819,4호선,431,S4188,2239,1,3,False,3
24820,24820,4호선,430,S4188,2243,1,3,False,4
24821,24821,4호선,429,S4188,2245,1,3,False,5
24822,24822,4호선,428,S4188,2247,1,3,False,6
24823,24823,4호선,427,S4188,2249,1,3,False,7
24824,24824,4호선,426,S4188,2251,1,3,False,8
24825,24825,4호선,425,S4188,2253,1,3,False,9
24826,24826,4호선,424,S4188,2254,1,3,False,10
24827,24827,4호선,423,S4188,2256,1,3,False,11
24828,24828,4호선,422,S4188,2258,1,3,False,12
24829,24829,4호선,421,S4188,2300,1,3,False,13
24830,24830,4호선,420,S4188,2302,1,3,False,14
24831,24831,4호선,419,S4188,2304,1,3,False,15
24832,24832,4호선,418,S4188,2306,1,3,False,16
24833,24833,4호선,417,S4188,2309,1,3,False,17
24834,24834,4호선,416,S4188,2311,1,3,False,18
24835,24835,4호선,415,S4188,2314,1,3,False,19
24836,24836,4호선,414,S4188,2316,1,3,False,20
24837,24837,4호선,413,S4188,2318,1,3,False,21
24838,24838,4호선,412,S4188,2321,1,3,False,22
24839,24839,4호선,411,S4188,2323,1,3,False,23
24840,24840,4호선,410,S4188,2325,1,3,False,24
24841,24841,4호선,409,S4188,2328,1,3,False,25
24842,24842,4호선,408,S4188,2333,1,3,False,26
24843,24843,4호선,433,S4190,2251,1,3,False,1
24844,24844,4호선,432,S4190,2252,1,3,False,2
24845,24845,4호선,431,S4190,2255,1,3,False,3
24846,24846,4호선,430,S4190,2259,1,3,False,4
24847,24847,4호선,429,S4190,2301,1,3,False,5
24848,24848,4호선,428,S4190,2303,1,3,False,6
24849,24849,4호선,427,S4190,2305,1,3,False,7
24850,24850,4호선,426,S4190,2307,1,3,False,8
24851,24851,4호선,425,S4190,2309,1,3,False,9
24852,24852,4호선,424,S4190,2310,1,3,False,10
24853,24853,4호선,423,S4190,2312,1,3,False,11
24854,24854,4호선,422,S4190,2314,1,3,False,12
24855,24855,4호선,421,S4190,2316,1,3,False,13
24856,24856,4호선,420,S4190,2318,1,3,False,14
24857,24857,4호선,419,S4190,2320,1,3,False,15
24858,24858,4호선,418,S4190,2322,1,3,False,16
24859,24859,4호선,417,S4190,2325,1,3,False,17
24860,24860,4호선,416,S4190,2327,1,3,False,18
24861,24861,4호선,415,S4190,2330,1,3,False,19
24862,24862,4호선,414,S4190,2332,1,3,False,20
24863,24863,4호선,413,S4190,2334,1,3,False,21
24864,24864,4호선,412,S4190,2337,1,3,False,22
24865,24865,4호선,411,S4190,2339,1,3,False,23
24866,24866,4호선,410,S4190,2341,1,3,False,24
24867,24867,4호선,409,S4190,2344,1,3,False,25
24868,24868,4호선,408,S4190,2349,1,3,False,26
24869,24869,4호선,433,S4192,2307,1,3,False,1
24870,24870,4호선,432,S4192,2308,1,3,False,2
24871,24871,4호선,431,S4192,2311,1,3,False,3
24872,24872,4호선,430,S4192,2315,1,3,False,4
24873,24873,4호선,429,S4192,2317,1,3,False,5
24874,24874,4호선,428,S4192,2319,1,3,False,6
24875,24875,4호선,427,S4192,2321,1,3,False,7
24876,24876,4호선,426,S4192,2323,1,3,False,8
24877,24877,4호선,425,S4192,2325,1,3,False,9
24878,24878,4호선,424,S4192,2326,1,3,False,10
24879,24879,4호선,423,S4192,2328,1,3,False,11
24880,24880,4호선,422,S4192,2330,1,3,False,12
24881,24881,4호선,421,S4192,2332,1,3,False,13
24882,24882,4호선,420,S4192,2334,1,3,False,14
24883,24883,4호선,419,S4192,2336,1,3,False,15
24884,24884,4호선,418,S4192,2338,1,3,False,16
24885,24885,4호선,417,S4192,2341,1,3,False,17
24886,24886,4호선,416,S4192,2343,1,3,False,18
24887,24887,4호선,415,S4192,2346,1,3,False,19
24888,24888,4호선,414,S4192,2348,1,3,False,20
24889,24889,4호선,413,S4192,2350,1,3,False,21
24890,24890,4호선,412,S4192,2353,1,3,False,22
24891,24891,4호선,411,S4192,2355,1,3,False,23
24892,24892,4호선,410,S4192,2357,1,3,False,24
24893,24893,4호선,443,S4670,2125,1,3,False,1
24894,24894,4호선,442,S4670,2129,1,3,False,2
24895,24895,4호선,441,S4670,2131,1,3,False,3
24896,24896,4호선,440,S4670,2133,1,3,False,4
24897,24897,4호선,439,S4670,2137,1,3,False,5
24898,24898,4호선,438,S4670,2139,1,3,False,6
24899,24899,4호선,437,S4670,2141,1,3,False,7
24900,24900,4호선,436,S4670,2143,1,3,False,8
24901,24901,4호선,435,S4670,2145,1,3,False,9
24902,24902,4호선,434,S4670,2148,1,3,False,10
24903,24903,4호선,433,S4670,2150,1,3,False,11
24904,24904,4호선,432,S4670,2152,1,3,False,12
24905,24905,4호선,431,S4670,2155,1,3,False,13
24906,24906,4호선,430,S4670,2159,1,3,False,14
24907,24907,4호선,429,S4670,2201,1,3,False,15
24908,24908,4호선,428,S4670,2203,1,3,False,16
24909,24909,4호선,427,S4670,2205,1,3,False,17
24910,24910,4호선,426,S4670,2207,1,3,False,18
24911,24911,4호선,425,S4670,2209,1,3,False,19
24912,24912,4호선,424,S4670,2210,1,3,False,20
24913,24913,4호선,423,S4670,2212,1,3,False,21
24914,24914,4호선,422,S4670,2214,1,3,False,22
24915,24915,4호선,421,S4670,2216,1,3,False,23
24916,24916,4호선,420,S4670,2218,1,3,False,24
24917,24917,4호선,419,S4670,2220,1,3,False,25
24918,24918,4호선,418,S4670,2222,1,3,False,26
24919,24919,4호선,417,S4670,2225,1,3,False,27
24920,24920,4호선,416,S4670,2227,1,3,False,28
24921,24921,4호선,415,S4670,2230,1,3,False,29
24922,24922,4호선,414,S4670,2232,1,3,False,30
24923,24923,4호선,413,S4670,2234,1,3,False,31
24924,24924,4호선,412,S4670,2237,1,3,False,32
24925,24925,4호선,411,S4670,2239,1,3,False,33
24926,24926,4호선,410,S4670,2241,1,3,False,34
24927,24927,4호선,409,S4670,2244,1,3,False,35
24928,24928,4호선,443,S4676,2201,1,3,False,1
24929,24929,4호선,442,S4676,2205,1,3,False,2
24930,24930,4호선,441,S4676,2207,1,3,False,3
24931,24931,4호선,440,S4676,2209,1,3,False,4
24932,24932,4호선,439,S4676,2213,1,3,False,5
24933,24933,4호선,438,S4676,2215,1,3,False,6
24934,24934,4호선,437,S4676,2217,1,3,False,7
24935,24935,4호선,436,S4676,2219,1,3,False,8
24936,24936,4호선,435,S4676,2221,1,3,False,9
24937,24937,4호선,434,S4676,2224,1,3,False,10
24938,24938,4호선,433,S4676,2226,1,3,False,11
24939,24939,4호선,432,S4676,2228,1,3,False,12
24940,24940,4호선,431,S4676,2231,1,3,False,13
24941,24941,4호선,430,S4676,2235,1,3,False,14
24942,24942,4호선,429,S4676,2237,1,3,False,15
24943,24943,4호선,428,S4676,2239,1,3,False,16
24944,24944,4호선,427,S4676,2241,1,3,False,17
24945,24945,4호선,426,S4676,2243,1,3,False,18
24946,24946,4호선,425,S4676,2245,1,3,False,19
24947,24947,4호선,424,S4676,2246,1,3,False,20
24948,24948,4호선,423,S4676,2248,1,3,False,21
24949,24949,4호선,422,S4676,2250,1,3,False,22
24950,24950,4호선,421,S4676,2252,1,3,False,23
24951,24951,4호선,420,S4676,2254,1,3,False,24
24952,24952,4호선,419,S4676,2256,1,3,False,25
24953,24953,4호선,418,S4676,2258,1,3,False,26
24954,24954,4호선,417,S4676,2301,1,3,False,27
24955,24955,4호선,416,S4676,2303,1,3,False,28
24956,24956,4호선,415,S4676,2306,1,3,False,29
24957,24957,4호선,414,S4676,2308,1,3,False,30
24958,24958,4호선,413,S4676,2310,1,3,False,31
24959,24959,4호선,412,S4676,2313,1,3,False,32
24960,24960,4호선,411,S4676,2315,1,3,False,33
24961,24961,4호선,410,S4676,2317,1,3,False,34
24962,24962,4호선,409,S4676,2320,1,3,False,35
24963,24963,4호선,443,S4678,2217,1,3,False,1
24964,24964,4호선,442,S4678,2221,1,3,False,2
24965,24965,4호선,441,S4678,2223,1,3,False,3
24966,24966,4호선,440,S4678,2225,1,3,False,4
24967,24967,4호선,439,S4678,2229,1,3,False,5
24968,24968,4호선,438,S4678,2231,1,3,False,6
24969,24969,4호선,437,S4678,2233,1,3,False,7
24970,24970,4호선,436,S4678,2235,1,3,False,8
24971,24971,4호선,435,S4678,2237,1,3,False,9
24972,24972,4호선,434,S4678,2240,1,3,False,10
24973,24973,4호선,433,S4678,2242,1,3,False,11
24974,24974,4호선,432,S4678,2244,1,3,False,12
24975,24975,4호선,431,S4678,2247,1,3,False,13
24976,24976,4호선,430,S4678,2251,1,3,False,14
24977,24977,4호선,429,S4678,2253,1,3,False,15
24978,24978,4호선,428,S4678,2255,1,3,False,16
24979,24979,4호선,427,S4678,2257,1,3,False,17
24980,24980,4호선,426,S4678,2259,1,3,False,18
24981,24981,4호선,425,S4678,2301,1,3,False,19
24982,24982,4호선,424,S4678,2302,1,3,False,20
24983,24983,4호선,423,S4678,2304,1,3,False,21
24984,24984,4호선,422,S4678,2306,1,3,False,22
24985,24985,4호선,421,S4678,2308,1,3,False,23
24986,24986,4호선,420,S4678,2310,1,3,False,24
24987,24987,4호선,419,S4678,2312,1,3,False,25
24988,24988,4호선,418,S4678,2314,1,3,False,26
24989,24989,4호선,417,S4678,2317,1,3,False,27
24990,24990,4호선,416,S4678,2319,1,3,False,28
24991,24991,4호선,415,S4678,2322,1,3,False,29
24992,24992,4호선,414,S4678,2324,1,3,False,30
24993,24993,4호선,413,S4678,2326,1,3,False,31
24994,24994,4호선,412,S4678,2329,1,3,False,32
24995,24995,4호선,411,S4678,2331,1,3,False,33
24996,24996,4호선,410,S4678,2333,1,3,False,34
24997,24997,4호선,409,S4678,2336,1,3,False,35
24998,24998,4호선,443,S4680,2233,1,3,False,1
24999,24999,4호선,442,S4680,2237,1,3,False,2
25000,25000,4호선,441,S4680,2239,1,3,False,3
25001,25001,4호선,440,S4680,2241,1,3,False,4
25002,25002,4호선,439,S4680,2245,1,3,False,5
25003,25003,4호선,438,S4680,2247,1,3,False,6
25004,25004,4호선,437,S4680,2249,1,3,False,7
25005,25005,4호선,436,S4680,2251,1,3,False,8
25006,25006,4호선,435,S4680,2253,1,3,False,9
25007,25007,4호선,434,S4680,2256,1,3,False,10
25008,25008,4호선,433,S4680,2258,1,3,False,11
25009,25009,4호선,432,S4680,2300,1,3,False,12
25010,25010,4호선,431,S4680,2303,1,3,False,13
25011,25011,4호선,430,S4680,2307,1,3,False,14
25012,25012,4호선,429,S4680,2309,1,3,False,15
25013,25013,4호선,428,S4680,2311,1,3,False,16
25014,25014,4호선,427,S4680,2313,1,3,False,17
25015,25015,4호선,426,S4680,2315,1,3,False,18
25016,25016,4호선,425,S4680,2317,1,3,False,19
25017,25017,4호선,424,S4680,2318,1,3,False,20
25018,25018,4호선,423,S4680,2320,1,3,False,21
25019,25019,4호선,422,S4680,2322,1,3,False,22
25020,25020,4호선,421,S4680,2324,1,3,False,23
25021,25021,4호선,420,S4680,2326,1,3,False,24
25022,25022,4호선,419,S4680,2328,1,3,False,25
25023,25023,4호선,418,S4680,2330,1,3,False,26
