,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
23633,30094,4호선,423.0,K4329,2253,,2,2.0,False
23634,30095,4호선,424.0,K4329,2255,,2,2.0,False
23635,30096,4호선,425.0,K4329,2256,,2,2.0,False
23636,30097,4호선,426.0,K4329,2258,,2,2.0,False
23637,30098,4호선,427.0,K4329,2300,,2,2.0,False
23638,30099,4호선,428.0,K4329,2302,,2,2.0,False
23639,30100,4호선,429.0,K4329,2304,,2,2.0,False
23640,30101,4호선,430.0,K4329,2306,,2,2.0,False
23641,30102,4호선,431.0,K4329,2310,,2,2.0,False
23642,30103,4호선,432.0,K4329,2313,,2,2.0,False
23643,30104,4호선,433.0,K4329,2315,,2,2.0,False
23644,30105,4호선,434.0,K4329,2317,,2,2.0,False
23645,30106,4호선,435.0,K4329,2320,,2,2.0,False
23646,30107,4호선,436.0,K4329,2322,,2,2.0,False
23647,30108,4호선,437.0,K4329,2324,,2,2.0,False
23648,30109,4호선,438.0,K4329,2326,,2,2.0,False
23649,30110,4호선,439.0,K4329,2328,,2,2.0,False
23650,30111,4호선,440.0,K4329,2332,,2,2.0,False
23651,30112,4호선,441.0,K4329,2334,,2,2.0,False
23652,30113,4호선,442.0,K4329,2336,,2,2.0,False
23653,30114,4호선,443.0,K4329,2340,,2,2.0,False
23654,30125,4호선,409.0,K4331,2245,,2,2.0,False
23655,30126,4호선,410.0,K4331,2247,,2,2.0,False
23656,30127,4호선,411.0,K4331,2249,,2,2.0,False
23657,30128,4호선,412.0,K4331,2251,,2,2.0,False
23658,30129,4호선,413.0,K4331,2254,,2,2.0,False
23659,30130,4호선,414.0,K4331,2256,,2,2.0,False
23660,30131,4호선,415.0,K4331,2258,,2,2.0,False
23661,30132,4호선,416.0,K4331,2301,,2,2.0,False
23662,30133,4호선,417.0,K4331,2303,,2,2.0,False
23663,30134,4호선,418.0,K4331,2306,,2,2.0,False
23664,30135,4호선,419.0,K4331,2308,,2,2.0,False
23665,30136,4호선,420.0,K4331,2310,,2,2.0,False
23666,30137,4호선,421.0,K4331,2312,,2,2.0,False
23667,30138,4호선,422.0,K4331,2314,,2,2.0,False
23668,30139,4호선,423.0,K4331,2316,,2,2.0,False
23669,30140,4호선,424.0,K4331,2318,,2,2.0,False
23670,30141,4호선,425.0,K4331,2319,,2,2.0,False
23671,30142,4호선,426.0,K4331,2321,,2,2.0,False
23672,30143,4호선,427.0,K4331,2323,,2,2.0,False
23673,30144,4호선,428.0,K4331,2325,,2,2.0,False
23674,30145,4호선,429.0,K4331,2327,,2,2.0,False
23675,30146,4호선,430.0,K4331,2329,,2,2.0,False
23676,30147,4호선,431.0,K4331,2333,,2,2.0,False
23677,30148,4호선,432.0,K4331,2336,,2,2.0,False
23678,30149,4호선,433.0,K4331,2338,,2,2.0,False
23679,30150,4호선,434.0,K4331,2340,,2,2.0,False
23680,30151,4호선,435.0,K4331,2343,,2,2.0,False
23681,30152,4호선,436.0,K4331,2345,,2,2.0,False
23682,30153,4호선,437.0,K4331,2347,,2,2.0,False
23683,30154,4호선,438.0,K4331,2349,,2,2.0,False
23684,30155,4호선,439.0,K4331,2351,,2,2.0,False
23685,30156,4호선,440.0,K4331,2355,,2,2.0,False
23686,30157,4호선,441.0,K4331,2357,,2,2.0,False
23687,30158,4호선,442.0,K4331,2359,,2,2.0,False
23688,30159,4호선,443.0,K4331,2403,,2,2.0,False
23689,30170,4호선,409.0,K4333,2307,,2,2.0,False
23690,30171,4호선,410.0,K4333,2309,,2,2.0,False
23691,30172,4호선,411.0,K4333,2311,,2,2.0,False
23692,30173,4호선,412.0,K4333,2313,,2,2.0,False
23693,30174,4호선,413.0,K4333,2316,,2,2.0,False
23694,30175,4호선,414.0,K4333,2318,,2,2.0,False
23695,30176,4호선,415.0,K4333,2320,,2,2.0,False
23696,30177,4호선,416.0,K4333,2323,,2,2.0,False
23697,30178,4호선,417.0,K4333,2325,,2,2.0,False
23698,30179,4호선,418.0,K4333,2328,,2,2.0,False
23699,30180,4호선,419.0,K4333,2330,,2,2.0,False
23700,30181,4호선,420.0,K4333,2332,,2,2.0,False
23701,30182,4호선,421.0,K4333,2334,,2,2.0,False
23702,30183,4호선,422.0,K4333,2336,,2,2.0,False
23703,30184,4호선,423.0,K4333,2338,,2,2.0,False
23704,30185,4호선,424.0,K4333,2340,,2,2.0,False
23705,30186,4호선,425.0,K4333,2341,,2,2.0,False
23706,30187,4호선,426.0,K4333,2343,,2,2.0,False
23707,30188,4호선,427.0,K4333,2345,,2,2.0,False
23708,30189,4호선,428.0,K4333,2347,,2,2.0,False
23709,30190,4호선,429.0,K4333,2349,,2,2.0,False
23710,30191,4호선,430.0,K4333,2351,,2,2.0,False
23711,30192,4호선,431.0,K4333,2355,,2,2.0,False
23712,30193,4호선,432.0,K4333,2358,,2,2.0,False
23713,30194,4호선,433.0,K4333,2400,,2,2.0,False
23714,30195,4호선,434.0,K4333,2402,,2,2.0,False
23715,30196,4호선,435.0,K4333,2405,,2,2.0,False
23716,30197,4호선,436.0,K4333,2407,,2,2.0,False
23717,30198,4호선,437.0,K4333,2409,,2,2.0,False
23718,30199,4호선,438.0,K4333,2411,,2,2.0,False
23719,30200,4호선,439.0,K4333,2413,,2,2.0,False
23720,30201,4호선,440.0,K4333,2417,,2,2.0,False
23721,30202,4호선,441.0,K4333,2419,,2,2.0,False
23722,30203,4호선,442.0,K4333,2421,,2,2.0,False
23723,30204,4호선,443.0,K4333,2425,,2,2.0,False
23724,30211,4호선,426.0,K4671,2100,,2,2.0,False
23725,30212,4호선,427.0,K4671,2102,,2,2.0,False
23726,30213,4호선,428.0,K4671,2104,,2,2.0,False
23727,30214,4호선,429.0,K4671,2106,,2,2.0,False
23728,30215,4호선,430.0,K4671,2108,,2,2.0,False
23729,30216,4호선,431.0,K4671,2112,,2,2.0,False
23730,30217,4호선,432.0,K4671,2115,,2,2.0,False
23731,30218,4호선,433.0,K4671,2117,,2,2.0,False
23732,30219,4호선,434.0,K4671,2119,,2,2.0,False
23733,30220,4호선,435.0,K4671,2122,,2,2.0,False
23734,30221,4호선,436.0,K4671,2124,,2,2.0,False
23735,30222,4호선,437.0,K4671,2126,,2,2.0,False
23736,30223,4호선,438.0,K4671,2128,,2,2.0,False
23737,30224,4호선,439.0,K4671,2130,,2,2.0,False
23738,30225,4호선,440.0,K4671,2134,,2,2.0,False
23739,30226,4호선,441.0,K4671,2136,,2,2.0,False
23740,30227,4호선,442.0,K4671,2138,,2,2.0,False
23741,30228,4호선,443.0,K4671,2142,,2,2.0,False
23742,30242,4호선,420.0,K4673,2101,,2,2.0,False
23743,30243,4호선,421.0,K4673,2103,,2,2.0,False
23744,30244,4호선,422.0,K4673,2105,,2,2.0,False
23745,30245,4호선,423.0,K4673,2107,,2,2.0,False
23746,30246,4호선,424.0,K4673,2109,,2,2.0,False
23747,30247,4호선,425.0,K4673,2110,,2,2.0,False
23748,30248,4호선,426.0,K4673,2112,,2,2.0,False
23749,30249,4호선,427.0,K4673,2114,,2,2.0,False
23750,30250,4호선,428.0,K4673,2116,,2,2.0,False
23751,30251,4호선,429.0,K4673,2118,,2,2.0,False
23752,30252,4호선,430.0,K4673,2120,,2,2.0,False
23753,30253,4호선,431.0,K4673,2124,,2,2.0,False
23754,30254,4호선,432.0,K4673,2127,,2,2.0,False
23755,30255,4호선,433.0,K4673,2129,,2,2.0,False
23756,30256,4호선,434.0,K4673,2131,,2,2.0,False
23757,30257,4호선,435.0,K4673,2134,,2,2.0,False
23758,30258,4호선,436.0,K4673,2136,,2,2.0,False
23759,30259,4호선,437.0,K4673,2138,,2,2.0,False
23760,30260,4호선,438.0,K4673,2140,,2,2.0,False
23761,30261,4호선,439.0,K4673,2142,,2,2.0,False
23762,30262,4호선,440.0,K4673,2146,,2,2.0,False
23763,30263,4호선,441.0,K4673,2148,,2,2.0,False
23764,30264,4호선,442.0,K4673,2150,,2,2.0,False
23765,30265,4호선,443.0,K4673,2154,,2,2.0,False
23766,30279,4호선,409.0,K4677,2100,,2,2.0,False
23767,30280,4호선,410.0,K4677,2102,,2,2.0,False
23768,30281,4호선,411.0,K4677,2104,,2,2.0,False
23769,30282,4호선,412.0,K4677,2106,,2,2.0,False
23770,30283,4호선,413.0,K4677,2109,,2,2.0,False
23771,30284,4호선,414.0,K4677,2111,,2,2.0,False
23772,30285,4호선,415.0,K4677,2113,,2,2.0,False
23773,30286,4호선,416.0,K4677,2116,,2,2.0,False
23774,30287,4호선,417.0,K4677,2118,,2,2.0,False
23775,30288,4호선,418.0,K4677,2121,,2,2.0,False
23776,30289,4호선,419.0,K4677,2123,,2,2.0,False
23777,30290,4호선,420.0,K4677,2125,,2,2.0,False
23778,30291,4호선,421.0,K4677,2127,,2,2.0,False
23779,30292,4호선,422.0,K4677,2129,,2,2.0,False
23780,30293,4호선,423.0,K4677,2131,,2,2.0,False
23781,30294,4호선,424.0,K4677,2133,,2,2.0,False
23782,30295,4호선,425.0,K4677,2134,,2,2.0,False
23783,30296,4호선,426.0,K4677,2136,,2,2.0,False
23784,30297,4호선,427.0,K4677,2138,,2,2.0,False
23785,30298,4호선,428.0,K4677,2140,,2,2.0,False
23786,30299,4호선,429.0,K4677,2142,,2,2.0,False
23787,30300,4호선,430.0,K4677,2144,,2,2.0,False
23788,30301,4호선,431.0,K4677,2148,,2,2.0,False
23789,30302,4호선,432.0,K4677,2151,,2,2.0,False
23790,30303,4호선,433.0,K4677,2153,,2,2.0,False
23791,30304,4호선,434.0,K4677,2155,,2,2.0,False
23792,30305,4호선,435.0,K4677,2158,,2,2.0,False
23793,30306,4호선,436.0,K4677,2200,,2,2.0,False
23794,30307,4호선,437.0,K4677,2202,,2,2.0,False
23795,30308,4호선,438.0,K4677,2204,,2,2.0,False
23796,30309,4호선,439.0,K4677,2206,,2,2.0,False
23797,30310,4호선,440.0,K4677,2210,,2,2.0,False
23798,30311,4호선,441.0,K4677,2212,,2,2.0,False
23799,30312,4호선,442.0,K4677,2214,,2,2.0,False
23800,30313,4호선,443.0,K4677,2218,,2,2.0,False
23801,30327,4호선,409.0,K4679,2112,,2,2.0,False
23802,30328,4호선,410.0,K4679,2114,,2,2.0,False
23803,30329,4호선,411.0,K4679,2116,,2,2.0,False
23804,30330,4호선,412.0,K4679,2118,,2,2.0,False
23805,30331,4호선,413.0,K4679,2121,,2,2.0,False
23806,30332,4호선,414.0,K4679,2123,,2,2.0,False
23807,30333,4호선,415.0,K4679,2125,,2,2.0,False
23808,30334,4호선,416.0,K4679,2128,,2,2.0,False
23809,30335,4호선,417.0,K4679,2130,,2,2.0,False
23810,30336,4호선,418.0,K4679,2133,,2,2.0,False
23811,30337,4호선,419.0,K4679,2135,,2,2.0,False
23812,30338,4호선,420.0,K4679,2137,,2,2.0,False
23813,30339,4호선,421.0,K4679,2139,,2,2.0,False
23814,30340,4호선,422.0,K4679,2141,,2,2.0,False
23815,30341,4호선,423.0,K4679,2143,,2,2.0,False
23816,30342,4호선,424.0,K4679,2145,,2,2.0,False
23817,30343,4호선,425.0,K4679,2146,,2,2.0,False
23818,30344,4호선,426.0,K4679,2148,,2,2.0,False
23819,30345,4호선,427.0,K4679,2150,,2,2.0,False
23820,30346,4호선,428.0,K4679,2152,,2,2.0,False
23821,30347,4호선,429.0,K4679,2154,,2,2.0,False
23822,30348,4호선,430.0,K4679,2156,,2,2.0,False
23823,30349,4호선,431.0,K4679,2200,,2,2.0,False
23824,30350,4호선,432.0,K4679,2203,,2,2.0,False
23825,30351,4호선,433.0,K4679,2205,,2,2.0,False
23826,30352,4호선,434.0,K4679,2207,,2,2.0,False
23827,30353,4호선,435.0,K4679,2210,,2,2.0,False
23828,30354,4호선,436.0,K4679,2212,,2,2.0,False
23829,30355,4호선,437.0,K4679,2214,,2,2.0,False
23830,30356,4호선,438.0,K4679,2216,,2,2.0,False
23831,30357,4호선,439.0,K4679,2218,,2,2.0,False
23832,30358,4호선,440.0,K4679,2222,,2,2.0,False
23833,30359,4호선,441.0,K4679,2224,,2,2.0,False
23834,30360,4호선,442.0,K4679,2226,,2,2.0,False
23835,30361,4호선,443.0,K4679,2230,,2,2.0,False
23836,30375,4호선,409.0,K4681,2124,,2,2.0,False
23837,30376,4호선,410.0,K4681,2126,,2,2.0,False
23838,30377,4호선,411.0,K4681,2128,,2,2.0,False
23839,30378,4호선,412.0,K4681,2130,,2,2.0,False
23840,30379,4호선,413.0,K4681,2133,,2,2.0,False
23841,30380,4호선,414.0,K4681,2135,,2,2.0,False
23842,30381,4호선,415.0,K4681,2137,,2,2.0,False
23843,30382,4호선,416.0,K4681,2140,,2,2.0,False
23844,30383,4호선,417.0,K4681,2142,,2,2.0,False
23845,30384,4호선,418.0,K4681,2145,,2,2.0,False
23846,30385,4호선,419.0,K4681,2147,,2,2.0,False
23847,30386,4호선,420.0,K4681,2149,,2,2.0,False
23848,30387,4호선,421.0,K4681,2151,,2,2.0,False
23849,30388,4호선,422.0,K4681,2153,,2,2.0,False
23850,30389,4호선,423.0,K4681,2155,,2,2.0,False
23851,30390,4호선,424.0,K4681,2157,,2,2.0,False
23852,30391,4호선,425.0,K4681,2158,,2,2.0,False
23853,30392,4호선,426.0,K4681,2200,,2,2.0,False
23854,30393,4호선,427.0,K4681,2202,,2,2.0,False
23855,30394,4호선,428.0,K4681,2204,,2,2.0,False
23856,30395,4호선,429.0,K4681,2206,,2,2.0,False
23857,30396,4호선,430.0,K4681,2208,,2,2.0,False
23858,30397,4호선,431.0,K4681,2212,,2,2.0,False
23859,30398,4호선,432.0,K4681,2215,,2,2.0,False
23860,30399,4호선,433.0,K4681,2217,,2,2.0,False
23861,30400,4호선,434.0,K4681,2219,,2,2.0,False
23862,30401,4호선,435.0,K4681,2222,,2,2.0,False
23863,30402,4호선,436.0,K4681,2224,,2,2.0,False
23864,30403,4호선,437.0,K4681,2226,,2,2.0,False
23865,30404,4호선,438.0,K4681,2228,,2,2.0,False
23866,30405,4호선,439.0,K4681,2230,,2,2.0,False
23867,30406,4호선,440.0,K4681,2234,,2,2.0,False
23868,30407,4호선,441.0,K4681,2236,,2,2.0,False
23869,30408,4호선,442.0,K4681,2238,,2,2.0,False
23870,30409,4호선,443.0,K4681,2242,,2,2.0,False
23871,30423,4호선,409.0,K4683,2136,,2,2.0,False
23872,30424,4호선,410.0,K4683,2138,,2,2.0,False
23873,30425,4호선,411.0,K4683,2140,,2,2.0,False
23874,30426,4호선,412.0,K4683,2142,,2,2.0,False
23875,30427,4호선,413.0,K4683,2145,,2,2.0,False
23876,30428,4호선,414.0,K4683,2147,,2,2.0,False
23877,30429,4호선,415.0,K4683,2149,,2,2.0,False
23878,30430,4호선,416.0,K4683,2152,,2,2.0,False
23879,30431,4호선,417.0,K4683,2154,,2,2.0,False
23880,30432,4호선,418.0,K4683,2157,,2,2.0,False
23881,30433,4호선,419.0,K4683,2159,,2,2.0,False
23882,30434,4호선,420.0,K4683,2201,,2,2.0,False
23883,30435,4호선,421.0,K4683,2203,,2,2.0,False
23884,30436,4호선,422.0,K4683,2205,,2,2.0,False
23885,30437,4호선,423.0,K4683,2207,,2,2.0,False
23886,30438,4호선,424.0,K4683,2209,,2,2.0,False
23887,30439,4호선,425.0,K4683,2210,,2,2.0,False
23888,30440,4호선,426.0,K4683,2212,,2,2.0,False
23889,30441,4호선,427.0,K4683,2214,,2,2.0,False
23890,30442,4호선,428.0,K4683,2216,,2,2.0,False
23891,30443,4호선,429.0,K4683,2218,,2,2.0,False
23892,30444,4호선,430.0,K4683,2220,,2,2.0,False
23893,30445,4호선,431.0,K4683,2224,,2,2.0,False
23894,30446,4호선,432.0,K4683,2227,,2,2.0,False
23895,30447,4호선,433.0,K4683,2229,,2,2.0,False
23896,30448,4호선,434.0,K4683,2231,,2,2.0,False
23897,30449,4호선,435.0,K4683,2234,,2,2.0,False
23898,30450,4호선,436.0,K4683,2236,,2,2.0,False
23899,30451,4호선,437.0,K4683,2238,,2,2.0,False
23900,30452,4호선,438.0,K4683,2240,,2,2.0,False
23901,30453,4호선,439.0,K4683,2242,,2,2.0,False
23902,30454,4호선,440.0,K4683,2246,,2,2.0,False
23903,30455,4호선,441.0,K4683,2248,,2,2.0,False
23904,30456,4호선,442.0,K4683,2250,,2,2.0,False
23905,30457,4호선,443.0,K4683,2254,,2,2.0,False
23906,30471,4호선,409.0,K4685,2153,,2,2.0,False
23907,30472,4호선,410.0,K4685,2155,,2,2.0,False
23908,30473,4호선,411.0,K4685,2157,,2,2.0,False
23909,30474,4호선,412.0,K4685,2159,,2,2.0,False
23910,30475,4호선,413.0,K4685,2202,,2,2.0,False
23911,30476,4호선,414.0,K4685,2204,,2,2.0,False
23912,30477,4호선,415.0,K4685,2206,,2,2.0,False
23913,30478,4호선,416.0,K4685,2209,,2,2.0,False
23914,30479,4호선,417.0,K4685,2211,,2,2.0,False
23915,30480,4호선,418.0,K4685,2214,,2,2.0,False
23916,30481,4호선,419.0,K4685,2216,,2,2.0,False
23917,30482,4호선,420.0,K4685,2218,,2,2.0,False
23918,30483,4호선,421.0,K4685,2220,,2,2.0,False
23919,30484,4호선,422.0,K4685,2222,,2,2.0,False
23920,30485,4호선,423.0,K4685,2224,,2,2.0,False
23921,30486,4호선,424.0,K4685,2226,,2,2.0,False
23922,30487,4호선,425.0,K4685,2227,,2,2.0,False
23923,30488,4호선,426.0,K4685,2229,,2,2.0,False
23924,30489,4호선,427.0,K4685,2231,,2,2.0,False
23925,30490,4호선,428.0,K4685,2233,,2,2.0,False
23926,30491,4호선,429.0,K4685,2235,,2,2.0,False
23927,30492,4호선,430.0,K4685,2237,,2,2.0,False
23928,30493,4호선,431.0,K4685,2241,,2,2.0,False
23929,30494,4호선,432.0,K4685,2244,,2,2.0,False
23930,30495,4호선,433.0,K4685,2246,,2,2.0,False
23931,30496,4호선,434.0,K4685,2248,,2,2.0,False
23932,30497,4호선,435.0,K4685,2251,,2,2.0,False
23933,30498,4호선,436.0,K4685,2253,,2,2.0,False
23934,30499,4호선,437.0,K4685,2255,,2,2.0,False
23935,30500,4호선,438.0,K4685,2257,,2,2.0,False
23936,30501,4호선,439.0,K4685,2259,,2,2.0,False
23937,30502,4호선,440.0,K4685,2303,,2,2.0,False
23938,30503,4호선,441.0,K4685,2305,,2,2.0,False
23939,30504,4호선,442.0,K4685,2307,,2,2.0,False
23940,30505,4호선,443.0,K4685,2311,,2,2.0,False
23941,30519,4호선,409.0,K4687,2209,,2,2.0,False
23942,30520,4호선,410.0,K4687,2211,,2,2.0,False
23943,30521,4호선,411.0,K4687,2213,,2,2.0,False
23944,30522,4호선,412.0,K4687,2215,,2,2.0,False
23945,30523,4호선,413.0,K4687,2218,,2,2.0,False
23946,30524,4호선,414.0,K4687,2220,,2,2.0,False
23947,30525,4호선,415.0,K4687,2222,,2,2.0,False
23948,30526,4호선,416.0,K4687,2225,,2,2.0,False
23949,30527,4호선,417.0,K4687,2227,,2,2.0,False
23950,30528,4호선,418.0,K4687,2230,,2,2.0,False
23951,30529,4호선,419.0,K4687,2232,,2,2.0,False
23952,30530,4호선,420.0,K4687,2234,,2,2.0,False
23953,30531,4호선,421.0,K4687,2236,,2,2.0,False
23954,30532,4호선,422.0,K4687,2238,,2,2.0,False
23955,30533,4호선,423.0,K4687,2240,,2,2.0,False
23956,30534,4호선,424.0,K4687,2242,,2,2.0,False
23957,30535,4호선,425.0,K4687,2243,,2,2.0,False
23958,30536,4호선,426.0,K4687,2245,,2,2.0,False
23959,30537,4호선,427.0,K4687,2247,,2,2.0,False
23960,30538,4호선,428.0,K4687,2249,,2,2.0,False
23961,30539,4호선,429.0,K4687,2251,,2,2.0,False
23962,30540,4호선,430.0,K4687,2253,,2,2.0,False
23963,30541,4호선,431.0,K4687,2257,,2,2.0,False
23964,30542,4호선,432.0,K4687,2300,,2,2.0,False
23965,30543,4호선,433.0,K4687,2302,,2,2.0,False
23966,30544,4호선,434.0,K4687,2304,,2,2.0,False
23967,30545,4호선,435.0,K4687,2307,,2,2.0,False
23968,30546,4호선,436.0,K4687,2309,,2,2.0,False
23969,30547,4호선,437.0,K4687,2311,,2,2.0,False
23970,30548,4호선,438.0,K4687,2313,,2,2.0,False
23971,30549,4호선,439.0,K4687,2315,,2,2.0,False
23972,30550,4호선,440.0,K4687,2319,,2,2.0,False
23973,30551,4호선,441.0,K4687,2321,,2,2.0,False
23974,30552,4호선,442.0,K4687,2323,,2,2.0,False
23975,30553,4호선,443.0,K4687,2327,,2,2.0,False
23976,30567,4호선,429.0,S4151,2100,,2,2.0,False
23977,30568,4호선,430.0,S4151,2102,,2,2.0,False
23978,30569,4호선,431.0,S4151,2106,,2,2.0,False
23979,30570,4호선,432.0,S4151,2109,,2,2.0,False
23980,30571,4호선,433.0,S4151,2111,,2,2.0,False
23981,30572,4호선,423.0,S4153,2101,,2,2.0,False
23982,30573,4호선,424.0,S4153,2103,,2,2.0,False
23983,30574,4호선,425.0,S4153,2104,,2,2.0,False
23984,30575,4호선,426.0,S4153,2106,,2,2.0,False
23985,30576,4호선,427.0,S4153,2108,,2,2.0,False
23986,30577,4호선,428.0,S4153,2110,,2,2.0,False
23987,30578,4호선,429.0,S4153,2112,,2,2.0,False
23988,30579,4호선,430.0,S4153,2114,,2,2.0,False
23989,30580,4호선,431.0,S4153,2118,,2,2.0,False
23990,30581,4호선,432.0,S4153,2121,,2,2.0,False
23991,30582,4호선,433.0,S4153,2123,,2,2.0,False
23992,30583,4호선,417.0,S4155,2100,,2,2.0,False
23993,30584,4호선,418.0,S4155,2103,,2,2.0,False
23994,30585,4호선,419.0,S4155,2105,,2,2.0,False
23995,30586,4호선,420.0,S4155,2107,,2,2.0,False
23996,30587,4호선,421.0,S4155,2109,,2,2.0,False
23997,30588,4호선,422.0,S4155,2111,,2,2.0,False
23998,30589,4호선,423.0,S4155,2113,,2,2.0,False
23999,30590,4호선,424.0,S4155,2115,,2,2.0,False
24000,30591,4호선,425.0,S4155,2116,,2,2.0,False
24001,30592,4호선,426.0,S4155,2118,,2,2.0,False
24002,30593,4호선,427.0,S4155,2120,,2,2.0,False
24003,30594,4호선,428.0,S4155,2122,,2,2.0,False
24004,30595,4호선,429.0,S4155,2124,,2,2.0,False
24005,30596,4호선,430.0,S4155,2126,,2,2.0,False
24006,30597,4호선,431.0,S4155,2130,,2,2.0,False
24007,30598,4호선,432.0,S4155,2133,,2,2.0,False
24008,30599,4호선,433.0,S4155,2135,,2,2.0,False
24009,30602,4호선,408.0,S4157,2226,,2,2.0,False
24010,30603,4호선,409.0,S4157,2231,,2,2.0,False
24011,30604,4호선,412.0,S4159,2100,,2,2.0,False
24012,30605,4호선,413.0,S4159,2103,,2,2.0,False
24013,30606,4호선,414.0,S4159,2105,,2,2.0,False
24014,30607,4호선,415.0,S4159,2107,,2,2.0,False
24015,30608,4호선,416.0,S4159,2110,,2,2.0,False
24016,30609,4호선,417.0,S4159,2112,,2,2.0,False
24017,30610,4호선,418.0,S4159,2115,,2,2.0,False
24018,30611,4호선,419.0,S4159,2117,,2,2.0,False
24019,30612,4호선,420.0,S4159,2119,,2,2.0,False
24020,30613,4호선,421.0,S4159,2121,,2,2.0,False
24021,30614,4호선,422.0,S4159,2123,,2,2.0,False
24022,30615,4호선,423.0,S4159,2125,,2,2.0,False
24023,30616,4호선,424.0,S4159,2127,,2,2.0,False
24024,30617,4호선,425.0,S4159,2128,,2,2.0,False
24025,30618,4호선,426.0,S4159,2130,,2,2.0,False
24026,30619,4호선,427.0,S4159,2132,,2,2.0,False
24027,30620,4호선,428.0,S4159,2134,,2,2.0,False
24028,30621,4호선,429.0,S4159,2136,,2,2.0,False
24029,30622,4호선,430.0,S4159,2138,,2,2.0,False
24030,30623,4호선,431.0,S4159,2142,,2,2.0,False
24031,30624,4호선,432.0,S4159,2145,,2,2.0,False
24032,30625,4호선,433.0,S4159,2147,,2,2.0,False
24033,30626,4호선,409.0,S4161,2106,,2,2.0,False
24034,30627,4호선,410.0,S4161,2108,,2,2.0,False
24035,30628,4호선,411.0,S4161,2110,,2,2.0,False
24036,30629,4호선,412.0,S4161,2112,,2,2.0,False
24037,30630,4호선,413.0,S4161,2115,,2,2.0,False
24038,30631,4호선,414.0,S4161,2117,,2,2.0,False
24039,30632,4호선,415.0,S4161,2119,,2,2.0,False
24040,30633,4호선,416.0,S4161,2122,,2,2.0,False
24041,30634,4호선,417.0,S4161,2124,,2,2.0,False
24042,30635,4호선,418.0,S4161,2127,,2,2.0,False
24043,30636,4호선,419.0,S4161,2129,,2,2.0,False
24044,30637,4호선,420.0,S4161,2131,,2,2.0,False
24045,30638,4호선,421.0,S4161,2133,,2,2.0,False
24046,30639,4호선,422.0,S4161,2135,,2,2.0,False
24047,30640,4호선,423.0,S4161,2137,,2,2.0,False
24048,30641,4호선,424.0,S4161,2139,,2,2.0,False
24049,30642,4호선,425.0,S4161,2140,,2,2.0,False
24050,30643,4호선,426.0,S4161,2142,,2,2.0,False
24051,30644,4호선,427.0,S4161,2144,,2,2.0,False
24052,30645,4호선,428.0,S4161,2146,,2,2.0,False
24053,30646,4호선,429.0,S4161,2148,,2,2.0,False
24054,30647,4호선,430.0,S4161,2150,,2,2.0,False
24055,30648,4호선,431.0,S4161,2154,,2,2.0,False
24056,30649,4호선,432.0,S4161,2157,,2,2.0,False
24057,30650,4호선,433.0,S4161,2159,,2,2.0,False
24058,30653,4호선,408.0,S4163,2112,,2,2.0,False
24059,30654,4호선,409.0,S4163,2117,,2,2.0,False
24060,30655,4호선,410.0,S4163,2120,,2,2.0,False
24061,30656,4호선,411.0,S4163,2122,,2,2.0,False
24062,30657,4호선,412.0,S4163,2124,,2,2.0,False
24063,30658,4호선,413.0,S4163,2127,,2,2.0,False
24064,30659,4호선,414.0,S4163,2129,,2,2.0,False
24065,30660,4호선,415.0,S4163,2131,,2,2.0,False
24066,30661,4호선,416.0,S4163,2134,,2,2.0,False
24067,30662,4호선,417.0,S4163,2136,,2,2.0,False
24068,30663,4호선,418.0,S4163,2139,,2,2.0,False
24069,30664,4호선,419.0,S4163,2141,,2,2.0,False
24070,30665,4호선,420.0,S4163,2143,,2,2.0,False
24071,30666,4호선,421.0,S4163,2145,,2,2.0,False
24072,30667,4호선,422.0,S4163,2147,,2,2.0,False
24073,30668,4호선,423.0,S4163,2149,,2,2.0,False
24074,30669,4호선,424.0,S4163,2151,,2,2.0,False
24075,30670,4호선,425.0,S4163,2152,,2,2.0,False
24076,30671,4호선,426.0,S4163,2154,,2,2.0,False
24077,30672,4호선,427.0,S4163,2156,,2,2.0,False
24078,30673,4호선,428.0,S4163,2158,,2,2.0,False
24079,30674,4호선,429.0,S4163,2200,,2,2.0,False
24080,30675,4호선,430.0,S4163,2202,,2,2.0,False
24081,30676,4호선,431.0,S4163,2206,,2,2.0,False
24082,30677,4호선,432.0,S4163,2209,,2,2.0,False
24083,30678,4호선,433.0,S4163,2211,,2,2.0,False
24084,30679,4호선,409.0,S4165,2130,,2,2.0,False
24085,30680,4호선,410.0,S4165,2132,,2,2.0,False
24086,30681,4호선,411.0,S4165,2134,,2,2.0,False
24087,30682,4호선,412.0,S4165,2136,,2,2.0,False
24088,30683,4호선,413.0,S4165,2139,,2,2.0,False
24089,30684,4호선,414.0,S4165,2141,,2,2.0,False
24090,30685,4호선,415.0,S4165,2143,,2,2.0,False
24091,30686,4호선,416.0,S4165,2146,,2,2.0,False
24092,30687,4호선,417.0,S4165,2148,,2,2.0,False
24093,30688,4호선,418.0,S4165,2151,,2,2.0,False
24094,30689,4호선,419.0,S4165,2153,,2,2.0,False
24095,30690,4호선,420.0,S4165,2155,,2,2.0,False
24096,30691,4호선,421.0,S4165,2157,,2,2.0,False
24097,30692,4호선,422.0,S4165,2159,,2,2.0,False
