,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
20711,4호선,417,K4330,1,1,1274,False
20712,4호선,416,K4330,1,1,1277,False
20713,4호선,415,K4330,1,1,1279,False
20714,4호선,414,K4330,1,1,1281,False
20715,4호선,413,K4330,1,1,1284,False
20716,4호선,412,K4330,1,1,1286,False
20717,4호선,411,K4330,1,1,1288,False
20718,4호선,410,K4330,1,1,1290,False
20719,4호선,409,K4330,1,1,1293,False
20720,4호선,439,K4332,1,1,1261,False
20721,4호선,438,K4332,1,1,1263,False
20722,4호선,437,K4332,1,1,1265,False
20723,4호선,436,K4332,1,1,1267,False
20724,4호선,435,K4332,1,1,1269,False
20725,4호선,434,K4332,1,1,1272,False
20726,4호선,433,K4332,1,1,1275,False
20727,4호선,432,K4332,1,1,1277,False
20728,4호선,431,K4332,1,1,1280,False
20729,4호선,430,K4332,1,1,1283,False
20730,4호선,429,K4332,1,1,1286,False
20731,4호선,428,K4332,1,1,1287,False
20732,4호선,427,K4332,1,1,1289,False
20733,4호선,426,K4332,1,1,1291,False
20734,4호선,425,K4332,1,1,1293,False
20735,4호선,424,K4332,1,1,1295,False
20736,4호선,423,K4332,1,1,1296,False
20737,4호선,422,K4332,1,1,1299,False
20738,4호선,421,K4332,1,1,1300,False
20739,4호선,420,K4332,1,1,1303,False
20740,4호선,419,K4332,1,1,1305,False
20741,4호선,418,K4332,1,1,1307,False
20742,4호선,417,K4332,1,1,1309,False
20743,4호선,416,K4332,1,1,1312,False
20744,4호선,415,K4332,1,1,1314,False
20745,4호선,414,K4332,1,1,1316,False
20746,4호선,413,K4332,1,1,1319,False
20747,4호선,412,K4332,1,1,1321,False
20748,4호선,411,K4332,1,1,1323,False
20749,4호선,410,K4332,1,1,1325,False
20750,4호선,409,K4332,1,1,1328,False
20751,4호선,442,K4334,1,1,1263,False
20752,4호선,441,K4334,1,1,1265,False
20753,4호선,440,K4334,1,1,1267,False
20754,4호선,439,K4334,1,1,1271,False
20755,4호선,438,K4334,1,1,1273,False
20756,4호선,437,K4334,1,1,1275,False
20757,4호선,436,K4334,1,1,1277,False
20758,4호선,435,K4334,1,1,1279,False
20759,4호선,434,K4334,1,1,1282,False
20760,4호선,433,K4334,1,1,1284,False
20761,4호선,432,K4334,1,1,1286,False
20762,4호선,431,K4334,1,1,1289,False
20763,4호선,430,K4334,1,1,1293,False
20764,4호선,429,K4334,1,1,1295,False
20765,4호선,428,K4334,1,1,1297,False
20766,4호선,427,K4334,1,1,1299,False
20767,4호선,426,K4334,1,1,1301,False
20768,4호선,425,K4334,1,1,1303,False
20769,4호선,424,K4334,1,1,1304,False
20770,4호선,423,K4334,1,1,1306,False
20771,4호선,422,K4334,1,1,1308,False
20772,4호선,421,K4334,1,1,1310,False
20773,4호선,420,K4334,1,1,1312,False
20774,4호선,419,K4334,1,1,1314,False
20775,4호선,418,K4334,1,1,1316,False
20776,4호선,417,K4334,1,1,1319,False
20777,4호선,416,K4334,1,1,1321,False
20778,4호선,415,K4334,1,1,1324,False
20779,4호선,414,K4334,1,1,1326,False
20780,4호선,413,K4334,1,1,1328,False
20781,4호선,412,K4334,1,1,1331,False
20782,4호선,411,K4334,1,1,1333,False
20783,4호선,410,K4334,1,1,1335,False
20784,4호선,409,K4334,1,1,1338,False
20785,4호선,409,K4676,1,1,1261,False
20786,4호선,412,K4678,1,1,1261,False
20787,4호선,411,K4678,1,1,1263,False
20788,4호선,410,K4678,1,1,1265,False
20789,4호선,409,K4678,1,1,1268,False
20790,4호선,416,K4680,1,1,1260,False
20791,4호선,415,K4680,1,1,1263,False
20792,4호선,414,K4680,1,1,1265,False
20793,4호선,413,K4680,1,1,1267,False
20794,4호선,412,K4680,1,1,1270,False
20795,4호선,411,K4680,1,1,1272,False
20796,4호선,410,K4680,1,1,1274,False
20797,4호선,409,K4680,1,1,1277,False
20798,4호선,431,K4686,1,1,1260,False
20799,4호선,430,K4686,1,1,1264,False
20800,4호선,429,K4686,1,1,1266,False
20801,4호선,428,K4686,1,1,1268,False
20802,4호선,427,K4686,1,1,1270,False
20803,4호선,426,K4686,1,1,1272,False
20804,4호선,425,K4686,1,1,1274,False
20805,4호선,424,K4686,1,1,1275,False
20806,4호선,423,K4686,1,1,1277,False
20807,4호선,422,K4686,1,1,1279,False
20808,4호선,421,K4686,1,1,1281,False
20809,4호선,420,K4686,1,1,1283,False
20810,4호선,419,K4686,1,1,1285,False
20811,4호선,418,K4686,1,1,1287,False
20812,4호선,417,K4686,1,1,1290,False
20813,4호선,416,K4686,1,1,1292,False
20814,4호선,415,K4686,1,1,1295,False
20815,4호선,414,K4686,1,1,1297,False
20816,4호선,413,K4686,1,1,1299,False
20817,4호선,412,K4686,1,1,1302,False
20818,4호선,411,K4686,1,1,1304,False
20819,4호선,410,K4686,1,1,1306,False
20820,4호선,409,K4686,1,1,1309,False
20821,4호선,435,K4688,1,1,1260,False
20822,4호선,434,K4688,1,1,1263,False
20823,4호선,433,K4688,1,1,1265,False
20824,4호선,432,K4688,1,1,1267,False
20825,4호선,431,K4688,1,1,1270,False
20826,4호선,430,K4688,1,1,1274,False
20827,4호선,429,K4688,1,1,1276,False
20828,4호선,428,K4688,1,1,1278,False
20829,4호선,427,K4688,1,1,1280,False
20830,4호선,426,K4688,1,1,1282,False
20831,4호선,425,K4688,1,1,1284,False
20832,4호선,424,K4688,1,1,1285,False
20833,4호선,423,K4688,1,1,1287,False
20834,4호선,422,K4688,1,1,1289,False
20835,4호선,421,K4688,1,1,1291,False
20836,4호선,420,K4688,1,1,1293,False
20837,4호선,419,K4688,1,1,1295,False
20838,4호선,418,K4688,1,1,1297,False
20839,4호선,417,K4688,1,1,1300,False
20840,4호선,416,K4688,1,1,1302,False
20841,4호선,415,K4688,1,1,1305,False
20842,4호선,414,K4688,1,1,1307,False
20843,4호선,413,K4688,1,1,1309,False
20844,4호선,412,K4688,1,1,1312,False
20845,4호선,411,K4688,1,1,1314,False
20846,4호선,410,K4688,1,1,1316,False
20847,4호선,409,K4688,1,1,1319,False
20848,4호선,443,K4694,1,1,1277,False
20849,4호선,442,K4694,1,1,1281,False
20850,4호선,441,K4694,1,1,1283,False
20851,4호선,440,K4694,1,1,1285,False
20852,4호선,439,K4694,1,1,1289,False
20853,4호선,438,K4694,1,1,1291,False
20854,4호선,437,K4694,1,1,1293,False
20855,4호선,436,K4694,1,1,1295,False
20856,4호선,435,K4694,1,1,1297,False
20857,4호선,434,K4694,1,1,1300,False
20858,4호선,433,K4694,1,1,1302,False
20859,4호선,432,K4694,1,1,1304,False
20860,4호선,431,K4694,1,1,1307,False
20861,4호선,430,K4694,1,1,1311,False
20862,4호선,429,K4694,1,1,1313,False
20863,4호선,428,K4694,1,1,1315,False
20864,4호선,427,K4694,1,1,1317,False
20865,4호선,426,K4694,1,1,1319,False
20866,4호선,425,K4694,1,1,1321,False
20867,4호선,424,K4694,1,1,1322,False
20868,4호선,423,K4694,1,1,1324,False
20869,4호선,422,K4694,1,1,1326,False
20870,4호선,421,K4694,1,1,1328,False
20871,4호선,420,K4694,1,1,1330,False
20872,4호선,419,K4694,1,1,1332,False
20873,4호선,418,K4694,1,1,1334,False
20874,4호선,417,K4694,1,1,1337,False
20875,4호선,416,K4694,1,1,1339,False
20876,4호선,415,K4694,1,1,1342,False
20877,4호선,414,K4694,1,1,1344,False
20878,4호선,413,K4694,1,1,1346,False
20879,4호선,412,K4694,1,1,1349,False
20880,4호선,411,K4694,1,1,1351,False
20881,4호선,410,K4694,1,1,1353,False
20882,4호선,409,K4694,1,1,1356,False
20883,4호선,443,K4698,1,1,1299,False
20884,4호선,442,K4698,1,1,1303,False
20885,4호선,441,K4698,1,1,1305,False
20886,4호선,440,K4698,1,1,1307,False
20887,4호선,439,K4698,1,1,1311,False
20888,4호선,438,K4698,1,1,1313,False
20889,4호선,437,K4698,1,1,1315,False
20890,4호선,436,K4698,1,1,1317,False
20891,4호선,435,K4698,1,1,1319,False
20892,4호선,434,K4698,1,1,1322,False
20893,4호선,433,K4698,1,1,1324,False
20894,4호선,432,K4698,1,1,1326,False
20895,4호선,431,K4698,1,1,1329,False
20896,4호선,430,K4698,1,1,1333,False
20897,4호선,429,K4698,1,1,1335,False
20898,4호선,428,K4698,1,1,1337,False
20899,4호선,427,K4698,1,1,1339,False
20900,4호선,426,K4698,1,1,1341,False
20901,4호선,425,K4698,1,1,1343,False
20902,4호선,424,K4698,1,1,1344,False
20903,4호선,423,K4698,1,1,1346,False
20904,4호선,422,K4698,1,1,1348,False
20905,4호선,421,K4698,1,1,1350,False
20906,4호선,420,K4698,1,1,1352,False
20907,4호선,419,K4698,1,1,1354,False
20908,4호선,418,K4698,1,1,1356,False
20909,4호선,417,K4698,1,1,1359,False
20910,4호선,416,K4698,1,1,1361,False
20911,4호선,415,K4698,1,1,1364,False
20912,4호선,414,K4698,1,1,1366,False
20913,4호선,413,K4698,1,1,1368,False
20914,4호선,412,K4698,1,1,1371,False
20915,4호선,411,K4698,1,1,1373,False
20916,4호선,410,K4698,1,1,1375,False
20917,4호선,409,K4698,1,1,1378,False
20918,4호선,443,K4706,1,1,1354,False
20919,4호선,442,K4706,1,1,1358,False
20920,4호선,441,K4706,1,1,1360,False
20921,4호선,440,K4706,1,1,1362,False
20922,4호선,439,K4706,1,1,1366,False
20923,4호선,438,K4706,1,1,1368,False
20924,4호선,437,K4706,1,1,1370,False
20925,4호선,436,K4706,1,1,1372,False
20926,4호선,435,K4706,1,1,1374,False
20927,4호선,434,K4706,1,1,1377,False
20928,4호선,433,K4706,1,1,1379,False
20929,4호선,432,K4706,1,1,1381,False
20930,4호선,431,K4706,1,1,1384,False
20931,4호선,430,K4706,1,1,1388,False
20932,4호선,429,K4706,1,1,1390,False
20933,4호선,428,K4706,1,1,1392,False
20934,4호선,427,K4706,1,1,1394,False
20935,4호선,426,K4706,1,1,1396,False
20936,4호선,425,K4706,1,1,1398,False
20937,4호선,424,K4706,1,1,1399,False
20938,4호선,423,K4706,1,1,1401,False
20939,4호선,422,K4706,1,1,1403,False
20940,4호선,421,K4706,1,1,1405,False
20941,4호선,420,K4706,1,1,1407,False
20942,4호선,419,K4706,1,1,1409,False
20943,4호선,418,K4706,1,1,1411,False
20944,4호선,417,K4706,1,1,1414,False
20945,4호선,416,K4706,1,1,1416,False
20946,4호선,415,K4706,1,1,1419,False
20947,4호선,414,K4706,1,1,1421,False
20948,4호선,413,K4706,1,1,1423,False
20949,4호선,412,K4706,1,1,1426,False
20950,4호선,411,K4706,1,1,1428,False
20951,4호선,410,K4706,1,1,1430,False
20952,4호선,409,K4706,1,1,1433,False
20953,4호선,443,K4712,1,1,1395,False
20954,4호선,442,K4712,1,1,1399,False
20955,4호선,441,K4712,1,1,1401,False
20956,4호선,440,K4712,1,1,1403,False
20957,4호선,439,K4712,1,1,1407,False
20958,4호선,438,K4712,1,1,1409,False
20959,4호선,437,K4712,1,1,1411,False
20960,4호선,436,K4712,1,1,1413,False
20961,4호선,435,K4712,1,1,1415,False
20962,4호선,434,K4712,1,1,1418,False
20963,4호선,433,K4712,1,1,1420,False
20964,4호선,432,K4712,1,1,1422,False
20965,4호선,431,K4712,1,1,1425,False
20966,4호선,430,K4712,1,1,1429,False
20967,4호선,429,K4712,1,1,1431,False
20968,4호선,428,K4712,1,1,1433,False
20969,4호선,427,K4712,1,1,1435,False
20970,4호선,426,K4712,1,1,1437,False
20971,4호선,425,K4712,1,1,1439,False
20972,4호선,424,K4712,1,1,1440,False
20973,4호선,423,K4712,1,1,1442,False
20974,4호선,422,K4712,1,1,1444,False
20975,4호선,421,K4712,1,1,1446,False
20976,4호선,420,K4712,1,1,1448,False
20977,4호선,419,K4712,1,1,1450,False
20978,4호선,418,K4712,1,1,1452,False
20979,4호선,417,K4712,1,1,1455,False
20980,4호선,416,K4712,1,1,1457,False
20981,4호선,415,K4712,1,1,1460,False
20982,4호선,414,K4712,1,1,1462,False
20983,4호선,413,K4712,1,1,1464,False
20984,4호선,412,K4712,1,1,1467,False
20985,4호선,411,K4712,1,1,1469,False
20986,4호선,410,K4712,1,1,1471,False
20987,4호선,409,K4712,1,1,1474,False
20988,4호선,443,K4716,1,1,1429,False
20989,4호선,443,K4720,1,1,1478,False
20990,4호선,408,S4190,1,1,1262,False
20991,4호선,411,S4192,1,1,1260,False
20992,4호선,410,S4192,1,1,1262,False
20993,4호선,409,S4192,1,1,1265,False
20994,4호선,414,S4194,1,1,1260,False
20995,4호선,413,S4194,1,1,1263,False
20996,4호선,412,S4194,1,1,1265,False
20997,4호선,411,S4194,1,1,1267,False
20998,4호선,410,S4194,1,1,1269,False
20999,4호선,409,S4194,1,1,1272,False
21000,4호선,408,S4194,1,1,1278,False
21001,4호선,417,S4196,1,1,1262,False
21002,4호선,416,S4196,1,1,1264,False
21003,4호선,415,S4196,1,1,1267,False
21004,4호선,414,S4196,1,1,1269,False
21005,4호선,413,S4196,1,1,1271,False
21006,4호선,412,S4196,1,1,1274,False
21007,4호선,411,S4196,1,1,1276,False
21008,4호선,410,S4196,1,1,1278,False
21009,4호선,409,S4196,1,1,1281,False
21010,4호선,422,S4198,1,1,1260,False
21011,4호선,421,S4198,1,1,1262,False
21012,4호선,420,S4198,1,1,1264,False
21013,4호선,419,S4198,1,1,1266,False
21014,4호선,418,S4198,1,1,1268,False
21015,4호선,417,S4198,1,1,1271,False
21016,4호선,416,S4198,1,1,1273,False
21017,4호선,415,S4198,1,1,1276,False
21018,4호선,414,S4198,1,1,1278,False
21019,4호선,413,S4198,1,1,1280,False
21020,4호선,412,S4198,1,1,1283,False
21021,4호선,411,S4198,1,1,1285,False
21022,4호선,410,S4198,1,1,1287,False
21023,4호선,409,S4198,1,1,1290,False
21024,4호선,408,S4198,1,1,1295,False
21025,4호선,426,S4200,1,1,1261,False
21026,4호선,425,S4200,1,1,1263,False
21027,4호선,424,S4200,1,1,1264,False
21028,4호선,423,S4200,1,1,1266,False
21029,4호선,422,S4200,1,1,1268,False
21030,4호선,421,S4200,1,1,1270,False
21031,4호선,420,S4200,1,1,1272,False
21032,4호선,419,S4200,1,1,1274,False
21033,4호선,418,S4200,1,1,1276,False
21034,4호선,417,S4200,1,1,1279,False
21035,4호선,416,S4200,1,1,1281,False
21036,4호선,415,S4200,1,1,1284,False
21037,4호선,414,S4200,1,1,1286,False
21038,4호선,413,S4200,1,1,1288,False
21039,4호선,412,S4200,1,1,1291,False
21040,4호선,411,S4200,1,1,1293,False
21041,4호선,410,S4200,1,1,1295,False
21042,4호선,409,S4200,1,1,1298,False
21043,4호선,430,S4202,1,1,1261,False
21044,4호선,429,S4202,1,1,1263,False
21045,4호선,428,S4202,1,1,1265,False
21046,4호선,427,S4202,1,1,1267,False
21047,4호선,426,S4202,1,1,1269,False
21048,4호선,425,S4202,1,1,1271,False
21049,4호선,424,S4202,1,1,1272,False
21050,4호선,423,S4202,1,1,1274,False
21051,4호선,422,S4202,1,1,1276,False
21052,4호선,421,S4202,1,1,1278,False
21053,4호선,420,S4202,1,1,1280,False
21054,4호선,419,S4202,1,1,1282,False
21055,4호선,418,S4202,1,1,1284,False
21056,4호선,417,S4202,1,1,1287,False
21057,4호선,416,S4202,1,1,1289,False
21058,4호선,415,S4202,1,1,1292,False
21059,4호선,414,S4202,1,1,1294,False
21060,4호선,413,S4202,1,1,1296,False
21061,4호선,412,S4202,1,1,1299,False
21062,4호선,411,S4202,1,1,1301,False
21063,4호선,410,S4202,1,1,1303,False
21064,4호선,409,S4202,1,1,1306,False
21065,4호선,408,S4202,1,1,1311,False
21066,4호선,433,S4204,1,1,1261,False
21067,4호선,432,S4204,1,1,1262,False
21068,4호선,431,S4204,1,1,1265,False
21069,4호선,430,S4204,1,1,1269,False
21070,4호선,429,S4204,1,1,1271,False
21071,4호선,428,S4204,1,1,1273,False
21072,4호선,427,S4204,1,1,1275,False
21073,4호선,426,S4204,1,1,1277,False
21074,4호선,425,S4204,1,1,1279,False
21075,4호선,424,S4204,1,1,1280,False
21076,4호선,423,S4204,1,1,1282,False
21077,4호선,422,S4204,1,1,1284,False
21078,4호선,421,S4204,1,1,1286,False
21079,4호선,420,S4204,1,1,1288,False
21080,4호선,419,S4204,1,1,1290,False
21081,4호선,418,S4204,1,1,1292,False
21082,4호선,417,S4204,1,1,1295,False
21083,4호선,416,S4204,1,1,1297,False
21084,4호선,415,S4204,1,1,1300,False
21085,4호선,414,S4204,1,1,1302,False
21086,4호선,413,S4204,1,1,1304,False
21087,4호선,412,S4204,1,1,1307,False
21088,4호선,411,S4204,1,1,1309,False
21089,4호선,410,S4204,1,1,1311,False
21090,4호선,409,S4204,1,1,1314,False
21091,4호선,433,S4206,1,1,1271,False
21092,4호선,432,S4206,1,1,1272,False
21093,4호선,431,S4206,1,1,1275,False
21094,4호선,430,S4206,1,1,1279,False
21095,4호선,429,S4206,1,1,1281,False
21096,4호선,428,S4206,1,1,1283,False
21097,4호선,427,S4206,1,1,1285,False
21098,4호선,426,S4206,1,1,1287,False
21099,4호선,425,S4206,1,1,1289,False
21100,4호선,424,S4206,1,1,1290,False
21101,4호선,423,S4206,1,1,1292,False
21102,4호선,422,S4206,1,1,1294,False
21103,4호선,421,S4206,1,1,1296,False
21104,4호선,420,S4206,1,1,1298,False
21105,4호선,419,S4206,1,1,1300,False
21106,4호선,418,S4206,1,1,1302,False
21107,4호선,417,S4206,1,1,1305,False
21108,4호선,416,S4206,1,1,1307,False
21109,4호선,415,S4206,1,1,1310,False
21110,4호선,414,S4206,1,1,1312,False
21111,4호선,413,S4206,1,1,1314,False
21112,4호선,412,S4206,1,1,1317,False
21113,4호선,411,S4206,1,1,1319,False
21114,4호선,410,S4206,1,1,1321,False
21115,4호선,409,S4206,1,1,1324,False
21116,4호선,408,S4206,1,1,1329,False
21117,4호선,433,S4208,1,1,1282,False
21118,4호선,432,S4208,1,1,1283,False
21119,4호선,431,S4208,1,1,1286,False
21120,4호선,430,S4208,1,1,1290,False
21121,4호선,429,S4208,1,1,1292,False
21122,4호선,428,S4208,1,1,1294,False
21123,4호선,427,S4208,1,1,1296,False
21124,4호선,426,S4208,1,1,1298,False
21125,4호선,425,S4208,1,1,1300,False
21126,4호선,424,S4208,1,1,1301,False
21127,4호선,423,S4208,1,1,1303,False
21128,4호선,422,S4208,1,1,1305,False
21129,4호선,421,S4208,1,1,1307,False
21130,4호선,420,S4208,1,1,1309,False
21131,4호선,419,S4208,1,1,1311,False
21132,4호선,418,S4208,1,1,1313,False
21133,4호선,417,S4208,1,1,1316,False
21134,4호선,416,S4208,1,1,1318,False
21135,4호선,415,S4208,1,1,1321,False
21136,4호선,414,S4208,1,1,1323,False
21137,4호선,413,S4208,1,1,1325,False
21138,4호선,412,S4208,1,1,1328,False
21139,4호선,411,S4208,1,1,1330,False
21140,4호선,410,S4208,1,1,1332,False
21141,4호선,409,S4208,1,1,1335,False
21142,4호선,433,S4210,1,1,1287,False
21143,4호선,432,S4210,1,1,1289,False
21144,4호선,431,S4210,1,1,1292,False
21145,4호선,430,S4210,1,1,1295,False
21146,4호선,429,S4210,1,1,1298,False
21147,4호선,428,S4210,1,1,1299,False
21148,4호선,427,S4210,1,1,1301,False
21149,4호선,426,S4210,1,1,1303,False
21150,4호선,425,S4210,1,1,1305,False
21151,4호선,424,S4210,1,1,1307,False
21152,4호선,423,S4210,1,1,1308,False
21153,4호선,422,S4210,1,1,1311,False
21154,4호선,421,S4210,1,1,1312,False
21155,4호선,420,S4210,1,1,1315,False
21156,4호선,419,S4210,1,1,1317,False
21157,4호선,418,S4210,1,1,1319,False
21158,4호선,417,S4210,1,1,1321,False
21159,4호선,416,S4210,1,1,1324,False
21160,4호선,415,S4210,1,1,1326,False
21161,4호선,414,S4210,1,1,1328,False
21162,4호선,413,S4210,1,1,1331,False
21163,4호선,412,S4210,1,1,1333,False
21164,4호선,411,S4210,1,1,1335,False
21165,4호선,410,S4210,1,1,1337,False
21166,4호선,409,S4210,1,1,1340,False
21167,4호선,408,S4210,1,1,1346,False
21168,4호선,433,S4212,1,1,1295,False
21169,4호선,432,S4212,1,1,1296,False
21170,4호선,431,S4212,1,1,1299,False
21171,4호선,430,S4212,1,1,1303,False
21172,4호선,429,S4212,1,1,1305,False
21173,4호선,428,S4212,1,1,1307,False
21174,4호선,427,S4212,1,1,1309,False
21175,4호선,426,S4212,1,1,1311,False
21176,4호선,425,S4212,1,1,1313,False
21177,4호선,424,S4212,1,1,1314,False
21178,4호선,423,S4212,1,1,1316,False
21179,4호선,422,S4212,1,1,1318,False
21180,4호선,421,S4212,1,1,1320,False
21181,4호선,420,S4212,1,1,1322,False
21182,4호선,419,S4212,1,1,1324,False
21183,4호선,418,S4212,1,1,1326,False
21184,4호선,417,S4212,1,1,1329,False
21185,4호선,416,S4212,1,1,1331,False
21186,4호선,415,S4212,1,1,1334,False
21187,4호선,414,S4212,1,1,1336,False
21188,4호선,413,S4212,1,1,1338,False
21189,4호선,412,S4212,1,1,1341,False
21190,4호선,411,S4212,1,1,1343,False
21191,4호선,410,S4212,1,1,1345,False
21192,4호선,409,S4212,1,1,1348,False
21193,4호선,433,S4214,1,1,1307,False
21194,4호선,432,S4214,1,1,1308,False
21195,4호선,431,S4214,1,1,1311,False
21196,4호선,430,S4214,1,1,1315,False
21197,4호선,429,S4214,1,1,1317,False
21198,4호선,428,S4214,1,1,1319,False
21199,4호선,427,S4214,1,1,1321,False
21200,4호선,426,S4214,1,1,1323,False
21201,4호선,425,S4214,1,1,1325,False
21202,4호선,424,S4214,1,1,1326,False
21203,4호선,423,S4214,1,1,1328,False
21204,4호선,422,S4214,1,1,1330,False
21205,4호선,421,S4214,1,1,1332,False
21206,4호선,420,S4214,1,1,1334,False
21207,4호선,419,S4214,1,1,1336,False
21208,4호선,418,S4214,1,1,1338,False
21209,4호선,417,S4214,1,1,1341,False
21210,4호선,416,S4214,1,1,1343,False
21211,4호선,415,S4214,1,1,1346,False
21212,4호선,414,S4214,1,1,1348,False
21213,4호선,413,S4214,1,1,1350,False
21214,4호선,412,S4214,1,1,1353,False
21215,4호선,411,S4214,1,1,1355,False
21216,4호선,410,S4214,1,1,1357,False
21217,4호선,409,S4214,1,1,1360,False
21218,4호선,408,S4214,1,1,1365,False
21219,4호선,433,S4216,1,1,1313,False
21220,4호선,432,S4216,1,1,1314,False
21221,4호선,431,S4216,1,1,1317,False
21222,4호선,430,S4216,1,1,1321,False
21223,4호선,429,S4216,1,1,1323,False
21224,4호선,428,S4216,1,1,1325,False
21225,4호선,427,S4216,1,1,1327,False
21226,4호선,426,S4216,1,1,1329,False
21227,4호선,425,S4216,1,1,1331,False
21228,4호선,424,S4216,1,1,1332,False
21229,4호선,423,S4216,1,1,1334,False
21230,4호선,422,S4216,1,1,1336,False
21231,4호선,421,S4216,1,1,1338,False
21232,4호선,420,S4216,1,1,1340,False
21233,4호선,419,S4216,1,1,1342,False
21234,4호선,418,S4216,1,1,1344,False
21235,4호선,417,S4216,1,1,1347,False
21236,4호선,416,S4216,1,1,1349,False
21237,4호선,415,S4216,1,1,1352,False
21238,4호선,414,S4216,1,1,1354,False
21239,4호선,413,S4216,1,1,1356,False
21240,4호선,412,S4216,1,1,1359,False
21241,4호선,411,S4216,1,1,1361,False
21242,4호선,410,S4216,1,1,1363,False
21243,4호선,409,S4216,1,1,1366,False
21244,4호선,433,S4218,1,1,1332,False
21245,4호선,432,S4218,1,1,1333,False
21246,4호선,431,S4218,1,1,1336,False
21247,4호선,430,S4218,1,1,1340,False
21248,4호선,429,S4218,1,1,1342,False
21249,4호선,428,S4218,1,1,1344,False
21250,4호선,427,S4218,1,1,1346,False
21251,4호선,426,S4218,1,1,1348,False
21252,4호선,425,S4218,1,1,1350,False
21253,4호선,424,S4218,1,1,1351,False
21254,4호선,423,S4218,1,1,1353,False
21255,4호선,422,S4218,1,1,1355,False
21256,4호선,421,S4218,1,1,1357,False
21257,4호선,420,S4218,1,1,1359,False
21258,4호선,419,S4218,1,1,1361,False
21259,4호선,418,S4218,1,1,1363,False
21260,4호선,417,S4218,1,1,1366,False
21261,4호선,416,S4218,1,1,1368,False
21262,4호선,415,S4218,1,1,1371,False
21263,4호선,414,S4218,1,1,1373,False
21264,4호선,413,S4218,1,1,1375,False
21265,4호선,412,S4218,1,1,1378,False
21266,4호선,411,S4218,1,1,1380,False
21267,4호선,410,S4218,1,1,1382,False
21268,4호선,409,S4218,1,1,1385,False
21269,4호선,408,S4218,1,1,1390,False
21270,4호선,433,S4220,1,1,1347,False
21271,4호선,432,S4220,1,1,1348,False
21272,4호선,431,S4220,1,1,1351,False
21273,4호선,430,S4220,1,1,1355,False
21274,4호선,429,S4220,1,1,1357,False
21275,4호선,428,S4220,1,1,1359,False
21276,4호선,427,S4220,1,1,1361,False
21277,4호선,426,S4220,1,1,1363,False
21278,4호선,425,S4220,1,1,1365,False
21279,4호선,424,S4220,1,1,1366,False
21280,4호선,423,S4220,1,1,1368,False
21281,4호선,422,S4220,1,1,1370,False
21282,4호선,421,S4220,1,1,1372,False
21283,4호선,420,S4220,1,1,1374,False
21284,4호선,419,S4220,1,1,1376,False
21285,4호선,418,S4220,1,1,1378,False
21286,4호선,417,S4220,1,1,1381,False
21287,4호선,416,S4220,1,1,1383,False
21288,4호선,415,S4220,1,1,1386,False
21289,4호선,414,S4220,1,1,1388,False
21290,4호선,413,S4220,1,1,1390,False
21291,4호선,412,S4220,1,1,1393,False
21292,4호선,411,S4220,1,1,1395,False
21293,4호선,410,S4220,1,1,1397,False
21294,4호선,409,S4220,1,1,1400,False
21295,4호선,433,S4222,1,1,1361,False
21296,4호선,432,S4222,1,1,1362,False
21297,4호선,431,S4222,1,1,1365,False
21298,4호선,430,S4222,1,1,1369,False
21299,4호선,429,S4222,1,1,1371,False
21300,4호선,428,S4222,1,1,1373,False
21301,4호선,427,S4222,1,1,1375,False
21302,4호선,426,S4222,1,1,1377,False
21303,4호선,425,S4222,1,1,1379,False
21304,4호선,424,S4222,1,1,1380,False
21305,4호선,423,S4222,1,1,1382,False
21306,4호선,422,S4222,1,1,1384,False
21307,4호선,421,S4222,1,1,1386,False
21308,4호선,420,S4222,1,1,1388,False
21309,4호선,419,S4222,1,1,1390,False
21310,4호선,418,S4222,1,1,1392,False
21311,4호선,417,S4222,1,1,1395,False
21312,4호선,416,S4222,1,1,1397,False
21313,4호선,415,S4222,1,1,1400,False
21314,4호선,414,S4222,1,1,1402,False
21315,4호선,413,S4222,1,1,1404,False
21316,4호선,412,S4222,1,1,1407,False
21317,4호선,411,S4222,1,1,1409,False
21318,4호선,410,S4222,1,1,1411,False
21319,4호선,409,S4222,1,1,1414,False
21320,4호선,408,S4222,1,1,1419,False
21321,4호선,433,S4224,1,1,1374,False
21322,4호선,432,S4224,1,1,1375,False
21323,4호선,431,S4224,1,1,1378,False
21324,4호선,430,S4224,1,1,1382,False
21325,4호선,429,S4224,1,1,1384,False
21326,4호선,428,S4224,1,1,1386,False
21327,4호선,427,S4224,1,1,1388,False
21328,4호선,426,S4224,1,1,1390,False
21329,4호선,425,S4224,1,1,1392,False
21330,4호선,424,S4224,1,1,1393,False
21331,4호선,423,S4224,1,1,1395,False
21332,4호선,422,S4224,1,1,1397,False
21333,4호선,421,S4224,1,1,1399,False
21334,4호선,420,S4224,1,1,1401,False
21335,4호선,419,S4224,1,1,1403,False
21336,4호선,418,S4224,1,1,1405,False
21337,4호선,417,S4224,1,1,1408,False
21338,4호선,416,S4224,1,1,1410,False
21339,4호선,415,S4224,1,1,1413,False
21340,4호선,414,S4224,1,1,1415,False
21341,4호선,413,S4224,1,1,1417,False
21342,4호선,412,S4224,1,1,1420,False
21343,4호선,411,S4224,1,1,1422,False
21344,4호선,410,S4224,1,1,1424,False
21345,4호선,409,S4224,1,1,1427,False
