route_name,stat_code,train_code,time,weeks,inout
3호선,323.0,3353,2311,3,2
3호선,324.0,3353,2314,3,2
3호선,325.0,3353,2316,3,2
3호선,326.0,3353,2318,3,2
3호선,327.0,3353,2320,3,2
3호선,328.0,3353,2322,3,2
3호선,329.0,3353,2324,3,2
3호선,330.0,3353,2326,3,2
3호선,331.0,3353,2327,3,2
3호선,332.0,3353,2329,3,2
3호선,333.0,3353,2331,3,2
3호선,334.0,3353,2332,3,2
3호선,335.0,3353,2334,3,2
3호선,336.0,3353,2336,3,2
3호선,337.0,3353,2339,3,2
3호선,338.0,3353,2341,3,2
3호선,339.0,3353,2343,3,2
3호선,340.0,3353,2345,3,2
3호선,341.0,3353,2347,3,2
3호선,342.0,3353,2350,3,2
3호선,343.0,3353,2352,3,2
3호선,344.0,3353,2354,3,2
3호선,345.0,3353,2356,3,2
3호선,346.0,3353,2357,3,2
3호선,347.0,3353,2359,3,2
3호선,348.0,3353,2401,3,2
3호선,349.0,3353,2404,3,2
3호선,310.0,3355,2244,3,2
3호선,311.0,3355,2246,3,2
3호선,312.0,3355,2248,3,2
3호선,313.0,3355,2250,3,2
3호선,314.0,3355,2253,3,2
3호선,315.0,3355,2256,3,2
3호선,316.0,3355,2259,3,2
3호선,317.0,3355,2303,3,2
3호선,370.0,3355,2306,3,2
3호선,318.0,3355,2308,3,2
3호선,319.0,3355,2311,3,2
3호선,320.0,3355,2315,3,2
3호선,321.0,3355,2317,3,2
3호선,322.0,3355,2319,3,2
3호선,323.0,3355,2321,3,2
3호선,324.0,3355,2324,3,2
3호선,325.0,3355,2326,3,2
3호선,326.0,3355,2328,3,2
3호선,327.0,3355,2330,3,2
3호선,328.0,3355,2332,3,2
3호선,329.0,3355,2334,3,2
3호선,330.0,3355,2336,3,2
3호선,331.0,3355,2337,3,2
3호선,332.0,3355,2339,3,2
3호선,333.0,3355,2341,3,2
3호선,334.0,3355,2342,3,2
3호선,335.0,3355,2344,3,2
3호선,336.0,3355,2346,3,2
3호선,337.0,3355,2349,3,2
3호선,338.0,3355,2351,3,2
3호선,339.0,3355,2353,3,2
3호선,340.0,3355,2355,3,2
3호선,341.0,3355,2357,3,2
3호선,342.0,3355,2400,3,2
3호선,343.0,3355,2402,3,2
3호선,344.0,3355,2404,3,2
3호선,310.0,3357,2303,3,2
3호선,311.0,3357,2305,3,2
3호선,312.0,3357,2307,3,2
3호선,313.0,3357,2309,3,2
3호선,314.0,3357,2312,3,2
3호선,315.0,3357,2315,3,2
3호선,316.0,3357,2318,3,2
3호선,317.0,3357,2322,3,2
3호선,370.0,3357,2325,3,2
3호선,318.0,3357,2327,3,2
3호선,319.0,3357,2330,3,2
3호선,320.0,3357,2334,3,2
3호선,321.0,3357,2336,3,2
3호선,322.0,3357,2338,3,2
3호선,323.0,3357,2340,3,2
3호선,324.0,3357,2343,3,2
3호선,325.0,3357,2345,3,2
3호선,326.0,3357,2347,3,2
3호선,327.0,3357,2349,3,2
3호선,328.0,3357,2351,3,2
3호선,329.0,3357,2353,3,2
3호선,330.0,3357,2355,3,2
3호선,331.0,3357,2356,3,2
3호선,332.0,3357,2358,3,2
3호선,333.0,3357,2400,3,2
3호선,310.0,3359,2320,3,2
3호선,311.0,3359,2322,3,2
3호선,312.0,3359,2324,3,2
3호선,313.0,3359,2326,3,2
3호선,314.0,3359,2329,3,2
3호선,315.0,3359,2332,3,2
3호선,316.0,3359,2335,3,2
3호선,317.0,3359,2339,3,2
3호선,370.0,3359,2342,3,2
3호선,318.0,3359,2344,3,2
3호선,319.0,3359,2347,3,2
3호선,320.0,3359,2351,3,2
3호선,310.0,3361,2336,3,2
3호선,311.0,3361,2338,3,2
3호선,312.0,3361,2340,3,2
3호선,313.0,3361,2342,3,2
3호선,314.0,3361,2345,3,2
3호선,315.0,3361,2348,3,2
3호선,316.0,3361,2351,3,2
3호선,317.0,3361,2355,3,2
3호선,370.0,3361,2358,3,2
3호선,318.0,3361,2400,3,2
3호선,310.0,3709K,2136,3,2
3호선,311.0,3709K,2138,3,2
3호선,312.0,3709K,2140,3,2
3호선,313.0,3709K,2142,3,2
3호선,314.0,3709K,2145,3,2
3호선,315.0,3709K,2148,3,2
3호선,316.0,3709K,2151,3,2
3호선,317.0,3709K,2155,3,2
3호선,370.0,3709K,2158,3,2
3호선,318.0,3709K,2200,3,2
4호선,424.0,K4330,2100,1,1
4호선,423.0,K4330,2101,1,1
4호선,422.0,K4330,2104,1,1
4호선,421.0,K4330,2105,1,1
4호선,420.0,K4330,2108,1,1
4호선,419.0,K4330,2110,1,1
4호선,418.0,K4330,2112,1,1
4호선,417.0,K4330,2114,1,1
4호선,416.0,K4330,2117,1,1
4호선,415.0,K4330,2119,1,1
4호선,414.0,K4330,2121,1,1
4호선,413.0,K4330,2124,1,1
4호선,412.0,K4330,2126,1,1
4호선,411.0,K4330,2128,1,1
4호선,410.0,K4330,2130,1,1
4호선,409.0,K4330,2133,1,1
4호선,439.0,K4332,2101,1,1
4호선,438.0,K4332,2103,1,1
4호선,437.0,K4332,2105,1,1
4호선,436.0,K4332,2107,1,1
4호선,435.0,K4332,2109,1,1
4호선,434.0,K4332,2112,1,1
4호선,433.0,K4332,2115,1,1
4호선,432.0,K4332,2117,1,1
4호선,431.0,K4332,2120,1,1
4호선,430.0,K4332,2123,1,1
4호선,429.0,K4332,2126,1,1
4호선,428.0,K4332,2127,1,1
4호선,427.0,K4332,2129,1,1
4호선,426.0,K4332,2131,1,1
4호선,425.0,K4332,2133,1,1
4호선,424.0,K4332,2135,1,1
4호선,423.0,K4332,2136,1,1
4호선,422.0,K4332,2139,1,1
4호선,421.0,K4332,2140,1,1
4호선,420.0,K4332,2143,1,1
4호선,419.0,K4332,2145,1,1
4호선,418.0,K4332,2147,1,1
4호선,417.0,K4332,2149,1,1
4호선,416.0,K4332,2152,1,1
4호선,415.0,K4332,2154,1,1
4호선,414.0,K4332,2156,1,1
4호선,413.0,K4332,2159,1,1
4호선,412.0,K4332,2201,1,1
4호선,411.0,K4332,2203,1,1
4호선,410.0,K4332,2205,1,1
4호선,409.0,K4332,2208,1,1
4호선,442.0,K4334,2103,1,1
4호선,441.0,K4334,2105,1,1
4호선,440.0,K4334,2107,1,1
4호선,439.0,K4334,2111,1,1
4호선,438.0,K4334,2113,1,1
4호선,437.0,K4334,2115,1,1
4호선,436.0,K4334,2117,1,1
4호선,435.0,K4334,2119,1,1
4호선,434.0,K4334,2122,1,1
4호선,433.0,K4334,2124,1,1
4호선,432.0,K4334,2126,1,1
4호선,431.0,K4334,2129,1,1
4호선,430.0,K4334,2133,1,1
4호선,429.0,K4334,2135,1,1
4호선,428.0,K4334,2137,1,1
4호선,427.0,K4334,2139,1,1
4호선,426.0,K4334,2141,1,1
4호선,425.0,K4334,2143,1,1
4호선,424.0,K4334,2144,1,1
4호선,423.0,K4334,2146,1,1
4호선,422.0,K4334,2148,1,1
4호선,421.0,K4334,2150,1,1
4호선,420.0,K4334,2152,1,1
4호선,419.0,K4334,2154,1,1
4호선,418.0,K4334,2156,1,1
4호선,417.0,K4334,2159,1,1
4호선,416.0,K4334,2201,1,1
4호선,415.0,K4334,2204,1,1
4호선,414.0,K4334,2206,1,1
4호선,413.0,K4334,2208,1,1
4호선,412.0,K4334,2211,1,1
4호선,411.0,K4334,2213,1,1
4호선,410.0,K4334,2215,1,1
4호선,409.0,K4334,2218,1,1
4호선,409.0,K4676,2101,1,1
4호선,412.0,K4678,2101,1,1
4호선,411.0,K4678,2103,1,1
4호선,410.0,K4678,2105,1,1
4호선,409.0,K4678,2108,1,1
4호선,416.0,K4680,2100,1,1
4호선,415.0,K4680,2103,1,1
4호선,414.0,K4680,2105,1,1
4호선,413.0,K4680,2107,1,1
4호선,412.0,K4680,2110,1,1
4호선,411.0,K4680,2112,1,1
4호선,410.0,K4680,2114,1,1
4호선,409.0,K4680,2117,1,1
4호선,431.0,K4686,2100,1,1
4호선,430.0,K4686,2104,1,1
4호선,429.0,K4686,2106,1,1
4호선,428.0,K4686,2108,1,1
4호선,427.0,K4686,2110,1,1
4호선,426.0,K4686,2112,1,1
4호선,425.0,K4686,2114,1,1
4호선,424.0,K4686,2115,1,1
4호선,423.0,K4686,2117,1,1
4호선,422.0,K4686,2119,1,1
4호선,421.0,K4686,2121,1,1
4호선,420.0,K4686,2123,1,1
4호선,419.0,K4686,2125,1,1
4호선,418.0,K4686,2127,1,1
4호선,417.0,K4686,2130,1,1
4호선,416.0,K4686,2132,1,1
4호선,415.0,K4686,2135,1,1
4호선,414.0,K4686,2137,1,1
4호선,413.0,K4686,2139,1,1
4호선,412.0,K4686,2142,1,1
4호선,411.0,K4686,2144,1,1
4호선,410.0,K4686,2146,1,1
4호선,409.0,K4686,2149,1,1
4호선,435.0,K4688,2100,1,1
4호선,434.0,K4688,2103,1,1
4호선,433.0,K4688,2105,1,1
4호선,432.0,K4688,2107,1,1
4호선,431.0,K4688,2110,1,1
4호선,430.0,K4688,2114,1,1
4호선,429.0,K4688,2116,1,1
4호선,428.0,K4688,2118,1,1
4호선,427.0,K4688,2120,1,1
4호선,426.0,K4688,2122,1,1
4호선,425.0,K4688,2124,1,1
4호선,424.0,K4688,2125,1,1
4호선,423.0,K4688,2127,1,1
4호선,422.0,K4688,2129,1,1
4호선,421.0,K4688,2131,1,1
4호선,420.0,K4688,2133,1,1
4호선,419.0,K4688,2135,1,1
4호선,418.0,K4688,2137,1,1
4호선,417.0,K4688,2140,1,1
4호선,416.0,K4688,2142,1,1
4호선,415.0,K4688,2145,1,1
4호선,414.0,K4688,2147,1,1
4호선,413.0,K4688,2149,1,1
4호선,412.0,K4688,2152,1,1
4호선,411.0,K4688,2154,1,1
4호선,410.0,K4688,2156,1,1
4호선,409.0,K4688,2159,1,1
4호선,448.0,K4694,2101,1,1
4호선,447.0,K4694,2105,1,1
4호선,446.0,K4694,2107,1,1
4호선,445.0,K4694,2111,1,1
4호선,444.0,K4694,2113,1,1
4호선,443.0,K4694,2117,1,1
4호선,442.0,K4694,2121,1,1
4호선,441.0,K4694,2123,1,1
4호선,440.0,K4694,2125,1,1
4호선,439.0,K4694,2129,1,1
4호선,438.0,K4694,2131,1,1
4호선,437.0,K4694,2133,1,1
4호선,436.0,K4694,2135,1,1
4호선,435.0,K4694,2137,1,1
4호선,434.0,K4694,2140,1,1
4호선,433.0,K4694,2142,1,1
4호선,432.0,K4694,2144,1,1
4호선,431.0,K4694,2147,1,1
4호선,430.0,K4694,2151,1,1
4호선,429.0,K4694,2153,1,1
4호선,428.0,K4694,2155,1,1
4호선,427.0,K4694,2157,1,1
4호선,426.0,K4694,2159,1,1
4호선,425.0,K4694,2201,1,1
4호선,424.0,K4694,2202,1,1
4호선,423.0,K4694,2204,1,1
4호선,422.0,K4694,2206,1,1
4호선,421.0,K4694,2208,1,1
4호선,420.0,K4694,2210,1,1
4호선,419.0,K4694,2212,1,1
4호선,418.0,K4694,2214,1,1
4호선,417.0,K4694,2217,1,1
4호선,416.0,K4694,2219,1,1
4호선,415.0,K4694,2222,1,1
4호선,414.0,K4694,2224,1,1
4호선,413.0,K4694,2226,1,1
4호선,412.0,K4694,2229,1,1
4호선,411.0,K4694,2231,1,1
4호선,410.0,K4694,2233,1,1
4호선,409.0,K4694,2236,1,1
4호선,456.0,K4698,2103,1,1
4호선,455.0,K4698,2105,1,1
4호선,454.0,K4698,2108,1,1
4호선,453.0,K4698,2111,1,1
4호선,452.0,K4698,2114,1,1
4호선,451.0,K4698,2117,1,1
4호선,450.0,K4698,2119,1,1
4호선,449.0,K4698,2121,1,1
4호선,448.0,K4698,2123,1,1
4호선,447.0,K4698,2127,1,1
4호선,446.0,K4698,2129,1,1
4호선,445.0,K4698,2133,1,1
4호선,444.0,K4698,2135,1,1
4호선,443.0,K4698,2139,1,1
4호선,442.0,K4698,2143,1,1
4호선,441.0,K4698,2145,1,1
4호선,440.0,K4698,2147,1,1
4호선,439.0,K4698,2151,1,1
4호선,438.0,K4698,2153,1,1
4호선,437.0,K4698,2155,1,1
4호선,436.0,K4698,2157,1,1
4호선,435.0,K4698,2159,1,1
4호선,434.0,K4698,2202,1,1
4호선,433.0,K4698,2204,1,1
4호선,432.0,K4698,2206,1,1
4호선,431.0,K4698,2209,1,1
4호선,430.0,K4698,2213,1,1
4호선,429.0,K4698,2215,1,1
4호선,428.0,K4698,2217,1,1
4호선,427.0,K4698,2219,1,1
4호선,426.0,K4698,2221,1,1
4호선,425.0,K4698,2223,1,1
4호선,424.0,K4698,2224,1,1
4호선,423.0,K4698,2226,1,1
4호선,422.0,K4698,2228,1,1
4호선,421.0,K4698,2230,1,1
4호선,420.0,K4698,2232,1,1
4호선,419.0,K4698,2234,1,1
4호선,418.0,K4698,2236,1,1
4호선,417.0,K4698,2239,1,1
4호선,416.0,K4698,2241,1,1
4호선,415.0,K4698,2244,1,1
4호선,414.0,K4698,2246,1,1
4호선,413.0,K4698,2248,1,1
4호선,412.0,K4698,2251,1,1
4호선,411.0,K4698,2253,1,1
4호선,410.0,K4698,2255,1,1
4호선,409.0,K4698,2258,1,1
4호선,456.0,K4706,2158,1,1
4호선,455.0,K4706,2200,1,1
4호선,454.0,K4706,2203,1,1
4호선,453.0,K4706,2206,1,1
4호선,452.0,K4706,2209,1,1
4호선,451.0,K4706,2212,1,1
4호선,450.0,K4706,2214,1,1
4호선,449.0,K4706,2216,1,1
4호선,448.0,K4706,2218,1,1
4호선,447.0,K4706,2222,1,1
4호선,446.0,K4706,2224,1,1
4호선,445.0,K4706,2228,1,1
4호선,444.0,K4706,2230,1,1
4호선,443.0,K4706,2234,1,1
4호선,442.0,K4706,2238,1,1
4호선,441.0,K4706,2240,1,1
4호선,440.0,K4706,2242,1,1
4호선,439.0,K4706,2246,1,1
4호선,438.0,K4706,2248,1,1
4호선,437.0,K4706,2250,1,1
4호선,436.0,K4706,2252,1,1
4호선,435.0,K4706,2254,1,1
4호선,434.0,K4706,2257,1,1
4호선,433.0,K4706,2259,1,1
4호선,432.0,K4706,2301,1,1
4호선,431.0,K4706,2304,1,1
4호선,430.0,K4706,2308,1,1
4호선,429.0,K4706,2310,1,1
4호선,428.0,K4706,2312,1,1
4호선,427.0,K4706,2314,1,1
4호선,426.0,K4706,2316,1,1
4호선,425.0,K4706,2318,1,1
4호선,424.0,K4706,2319,1,1
4호선,423.0,K4706,2321,1,1
4호선,422.0,K4706,2323,1,1
4호선,421.0,K4706,2325,1,1
4호선,420.0,K4706,2327,1,1
4호선,419.0,K4706,2329,1,1
4호선,418.0,K4706,2331,1,1
4호선,417.0,K4706,2334,1,1
4호선,416.0,K4706,2336,1,1
4호선,415.0,K4706,2339,1,1
4호선,414.0,K4706,2341,1,1
4호선,413.0,K4706,2343,1,1
4호선,412.0,K4706,2346,1,1
4호선,411.0,K4706,2348,1,1
4호선,410.0,K4706,2350,1,1
4호선,409.0,K4706,2353,1,1
4호선,456.0,K4712,2239,1,1
4호선,455.0,K4712,2241,1,1
4호선,454.0,K4712,2244,1,1
4호선,453.0,K4712,2247,1,1
4호선,452.0,K4712,2250,1,1
4호선,451.0,K4712,2253,1,1
4호선,450.0,K4712,2255,1,1
4호선,449.0,K4712,2257,1,1
4호선,448.0,K4712,2259,1,1
4호선,447.0,K4712,2303,1,1
4호선,446.0,K4712,2305,1,1
4호선,445.0,K4712,2309,1,1
4호선,444.0,K4712,2311,1,1
4호선,443.0,K4712,2315,1,1
4호선,442.0,K4712,2319,1,1
4호선,441.0,K4712,2321,1,1
4호선,440.0,K4712,2323,1,1
4호선,439.0,K4712,2327,1,1
4호선,438.0,K4712,2329,1,1
4호선,437.0,K4712,2331,1,1
4호선,436.0,K4712,2333,1,1
4호선,435.0,K4712,2335,1,1
4호선,434.0,K4712,2338,1,1
4호선,433.0,K4712,2340,1,1
4호선,432.0,K4712,2342,1,1
4호선,431.0,K4712,2345,1,1
4호선,430.0,K4712,2349,1,1
4호선,429.0,K4712,2351,1,1
4호선,428.0,K4712,2353,1,1
4호선,427.0,K4712,2355,1,1
4호선,426.0,K4712,2357,1,1
4호선,425.0,K4712,2359,1,1
4호선,424.0,K4712,2400,1,1
4호선,423.0,K4712,2402,1,1
4호선,422.0,K4712,2404,1,1
4호선,421.0,K4712,2406,1,1
4호선,420.0,K4712,2408,1,1
4호선,419.0,K4712,2410,1,1
4호선,418.0,K4712,2412,1,1
4호선,417.0,K4712,2415,1,1
4호선,416.0,K4712,2417,1,1
4호선,415.0,K4712,2420,1,1
4호선,414.0,K4712,2422,1,1
4호선,413.0,K4712,2424,1,1
4호선,412.0,K4712,2427,1,1
4호선,411.0,K4712,2429,1,1
4호선,410.0,K4712,2431,1,1
4호선,409.0,K4712,2434,1,1
4호선,456.0,K4716,2313,1,1
4호선,455.0,K4716,2315,1,1
4호선,454.0,K4716,2318,1,1
4호선,453.0,K4716,2321,1,1
4호선,452.0,K4716,2324,1,1
4호선,451.0,K4716,2327,1,1
4호선,450.0,K4716,2329,1,1
4호선,449.0,K4716,2331,1,1
4호선,448.0,K4716,2333,1,1
4호선,447.0,K4716,2337,1,1
4호선,446.0,K4716,2339,1,1
4호선,445.0,K4716,2343,1,1
4호선,444.0,K4716,2345,1,1
4호선,443.0,K4716,2349,1,1
4호선,456.0,K4720,2402,1,1
4호선,455.0,K4720,2404,1,1
4호선,454.0,K4720,2407,1,1
4호선,453.0,K4720,2410,1,1
4호선,452.0,K4720,2413,1,1
4호선,451.0,K4720,2416,1,1
4호선,450.0,K4720,2418,1,1
4호선,449.0,K4720,2420,1,1
4호선,448.0,K4720,2422,1,1
4호선,447.0,K4720,2426,1,1
4호선,446.0,K4720,2428,1,1
4호선,445.0,K4720,2432,1,1
4호선,444.0,K4720,2434,1,1
4호선,443.0,K4720,2438,1,1
4호선,408.0,S4190,2102,1,1
4호선,406.0,S4190,2109,1,1
4호선,405.0,S4190,2112,1,1
4호선,411.0,S4192,2100,1,1
4호선,410.0,S4192,2102,1,1
4호선,409.0,S4192,2105,1,1
4호선,414.0,S4194,2100,1,1
4호선,413.0,S4194,2103,1,1
4호선,412.0,S4194,2105,1,1
4호선,411.0,S4194,2107,1,1
4호선,410.0,S4194,2109,1,1
4호선,409.0,S4194,2112,1,1
4호선,408.0,S4194,2118,1,1
4호선,406.0,S4194,2125,1,1
4호선,405.0,S4194,2128,1,1
4호선,417.0,S4196,2102,1,1
4호선,416.0,S4196,2104,1,1
4호선,415.0,S4196,2107,1,1
4호선,414.0,S4196,2109,1,1
4호선,413.0,S4196,2111,1,1
4호선,412.0,S4196,2114,1,1
4호선,411.0,S4196,2116,1,1
4호선,410.0,S4196,2118,1,1
4호선,409.0,S4196,2121,1,1
4호선,422.0,S4198,2100,1,1
4호선,421.0,S4198,2102,1,1
4호선,420.0,S4198,2104,1,1
4호선,419.0,S4198,2106,1,1
4호선,418.0,S4198,2108,1,1
4호선,417.0,S4198,2111,1,1
4호선,416.0,S4198,2113,1,1
4호선,415.0,S4198,2116,1,1
4호선,414.0,S4198,2118,1,1
4호선,413.0,S4198,2120,1,1
4호선,412.0,S4198,2123,1,1
4호선,411.0,S4198,2125,1,1
4호선,410.0,S4198,2127,1,1
4호선,409.0,S4198,2130,1,1
4호선,408.0,S4198,2135,1,1
4호선,406.0,S4198,2142,1,1
4호선,405.0,S4198,2145,1,1
4호선,426.0,S4200,2101,1,1
4호선,425.0,S4200,2103,1,1
4호선,424.0,S4200,2104,1,1
4호선,423.0,S4200,2106,1,1
4호선,422.0,S4200,2108,1,1
4호선,421.0,S4200,2110,1,1
4호선,420.0,S4200,2112,1,1
4호선,419.0,S4200,2114,1,1
4호선,418.0,S4200,2116,1,1
4호선,417.0,S4200,2119,1,1
4호선,416.0,S4200,2121,1,1
4호선,415.0,S4200,2124,1,1
4호선,414.0,S4200,2126,1,1
4호선,413.0,S4200,2128,1,1
4호선,412.0,S4200,2131,1,1
4호선,411.0,S4200,2133,1,1
4호선,410.0,S4200,2135,1,1
4호선,409.0,S4200,2138,1,1
4호선,430.0,S4202,2101,1,1
4호선,429.0,S4202,2103,1,1
4호선,428.0,S4202,2105,1,1
4호선,427.0,S4202,2107,1,1
4호선,426.0,S4202,2109,1,1
4호선,425.0,S4202,2111,1,1
4호선,424.0,S4202,2112,1,1
4호선,423.0,S4202,2114,1,1
4호선,422.0,S4202,2116,1,1
4호선,421.0,S4202,2118,1,1
4호선,420.0,S4202,2120,1,1
4호선,419.0,S4202,2122,1,1
4호선,418.0,S4202,2124,1,1
4호선,417.0,S4202,2127,1,1
4호선,416.0,S4202,2129,1,1
4호선,415.0,S4202,2132,1,1
4호선,414.0,S4202,2134,1,1
4호선,413.0,S4202,2136,1,1
4호선,412.0,S4202,2139,1,1
4호선,411.0,S4202,2141,1,1
4호선,410.0,S4202,2143,1,1
4호선,409.0,S4202,2146,1,1
4호선,408.0,S4202,2151,1,1
4호선,406.0,S4202,2158,1,1
4호선,405.0,S4202,2201,1,1
4호선,433.0,S4204,2101,1,1
4호선,432.0,S4204,2102,1,1
4호선,431.0,S4204,2105,1,1
4호선,430.0,S4204,2109,1,1
4호선,429.0,S4204,2111,1,1
4호선,428.0,S4204,2113,1,1
4호선,427.0,S4204,2115,1,1
4호선,426.0,S4204,2117,1,1
4호선,425.0,S4204,2119,1,1
4호선,424.0,S4204,2120,1,1
4호선,423.0,S4204,2122,1,1
4호선,422.0,S4204,2124,1,1
4호선,421.0,S4204,2126,1,1
4호선,420.0,S4204,2128,1,1
4호선,419.0,S4204,2130,1,1
4호선,418.0,S4204,2132,1,1
4호선,417.0,S4204,2135,1,1
4호선,416.0,S4204,2137,1,1
4호선,415.0,S4204,2140,1,1
4호선,414.0,S4204,2142,1,1
4호선,413.0,S4204,2144,1,1
4호선,412.0,S4204,2147,1,1
4호선,411.0,S4204,2149,1,1
4호선,410.0,S4204,2151,1,1
4호선,409.0,S4204,2154,1,1
4호선,433.0,S4206,2111,1,1
4호선,432.0,S4206,2112,1,1
4호선,431.0,S4206,2115,1,1
4호선,430.0,S4206,2119,1,1
4호선,429.0,S4206,2121,1,1
4호선,428.0,S4206,2123,1,1
4호선,427.0,S4206,2125,1,1
4호선,426.0,S4206,2127,1,1
4호선,425.0,S4206,2129,1,1
4호선,424.0,S4206,2130,1,1
4호선,423.0,S4206,2132,1,1
4호선,422.0,S4206,2134,1,1
4호선,421.0,S4206,2136,1,1
4호선,420.0,S4206,2138,1,1
4호선,419.0,S4206,2140,1,1
4호선,418.0,S4206,2142,1,1
4호선,417.0,S4206,2145,1,1
4호선,416.0,S4206,2147,1,1
4호선,415.0,S4206,2150,1,1
4호선,414.0,S4206,2152,1,1
4호선,413.0,S4206,2154,1,1
4호선,412.0,S4206,2157,1,1
4호선,411.0,S4206,2159,1,1
4호선,410.0,S4206,2201,1,1
4호선,409.0,S4206,2204,1,1
4호선,408.0,S4206,2209,1,1
4호선,406.0,S4206,2216,1,1
4호선,405.0,S4206,2219,1,1
4호선,433.0,S4208,2122,1,1
4호선,432.0,S4208,2123,1,1
4호선,431.0,S4208,2126,1,1
4호선,430.0,S4208,2130,1,1
4호선,429.0,S4208,2132,1,1
4호선,428.0,S4208,2134,1,1
4호선,427.0,S4208,2136,1,1
4호선,426.0,S4208,2138,1,1
4호선,425.0,S4208,2140,1,1
4호선,424.0,S4208,2141,1,1
4호선,423.0,S4208,2143,1,1
4호선,422.0,S4208,2145,1,1
4호선,421.0,S4208,2147,1,1
4호선,420.0,S4208,2149,1,1
4호선,419.0,S4208,2151,1,1
4호선,418.0,S4208,2153,1,1
4호선,417.0,S4208,2156,1,1
4호선,416.0,S4208,2158,1,1
4호선,415.0,S4208,2201,1,1
4호선,414.0,S4208,2203,1,1
4호선,413.0,S4208,2205,1,1
4호선,412.0,S4208,2208,1,1
4호선,411.0,S4208,2210,1,1
4호선,410.0,S4208,2212,1,1
4호선,409.0,S4208,2215,1,1
4호선,433.0,S4210,2127,1,1
4호선,432.0,S4210,2129,1,1
4호선,431.0,S4210,2132,1,1
4호선,430.0,S4210,2135,1,1
4호선,429.0,S4210,2138,1,1
4호선,428.0,S4210,2139,1,1
4호선,427.0,S4210,2141,1,1
4호선,426.0,S4210,2143,1,1
4호선,425.0,S4210,2145,1,1
4호선,424.0,S4210,2147,1,1
4호선,423.0,S4210,2148,1,1
4호선,422.0,S4210,2151,1,1
4호선,421.0,S4210,2152,1,1
4호선,420.0,S4210,2155,1,1
4호선,419.0,S4210,2157,1,1
4호선,418.0,S4210,2159,1,1
4호선,417.0,S4210,2201,1,1
4호선,416.0,S4210,2204,1,1
4호선,415.0,S4210,2206,1,1
4호선,414.0,S4210,2208,1,1
4호선,413.0,S4210,2211,1,1
4호선,412.0,S4210,2213,1,1
4호선,411.0,S4210,2215,1,1
4호선,410.0,S4210,2217,1,1
4호선,409.0,S4210,2220,1,1
4호선,408.0,S4210,2226,1,1
4호선,406.0,S4210,2233,1,1
4호선,405.0,S4210,2236,1,1
4호선,433.0,S4212,2135,1,1
4호선,432.0,S4212,2136,1,1
4호선,431.0,S4212,2139,1,1
4호선,430.0,S4212,2143,1,1
4호선,429.0,S4212,2145,1,1
4호선,428.0,S4212,2147,1,1
4호선,427.0,S4212,2149,1,1
4호선,426.0,S4212,2151,1,1
4호선,425.0,S4212,2153,1,1
4호선,424.0,S4212,2154,1,1
4호선,423.0,S4212,2156,1,1
4호선,422.0,S4212,2158,1,1
4호선,421.0,S4212,2200,1,1
4호선,420.0,S4212,2202,1,1
4호선,419.0,S4212,2204,1,1
4호선,418.0,S4212,2206,1,1
4호선,417.0,S4212,2209,1,1
4호선,416.0,S4212,2211,1,1
4호선,415.0,S4212,2214,1,1
4호선,414.0,S4212,2216,1,1
4호선,413.0,S4212,2218,1,1
4호선,412.0,S4212,2221,1,1
4호선,411.0,S4212,2223,1,1
4호선,410.0,S4212,2225,1,1
4호선,409.0,S4212,2228,1,1
4호선,433.0,S4214,2147,1,1
4호선,432.0,S4214,2148,1,1
4호선,431.0,S4214,2151,1,1
4호선,430.0,S4214,2155,1,1
4호선,429.0,S4214,2157,1,1
4호선,428.0,S4214,2159,1,1
4호선,427.0,S4214,2201,1,1
4호선,426.0,S4214,2203,1,1
4호선,425.0,S4214,2205,1,1
4호선,424.0,S4214,2206,1,1
4호선,423.0,S4214,2208,1,1
4호선,422.0,S4214,2210,1,1
4호선,421.0,S4214,2212,1,1
4호선,420.0,S4214,2214,1,1
4호선,419.0,S4214,2216,1,1
4호선,418.0,S4214,2218,1,1
4호선,417.0,S4214,2221,1,1
4호선,416.0,S4214,2223,1,1
4호선,415.0,S4214,2226,1,1
4호선,414.0,S4214,2228,1,1
4호선,413.0,S4214,2230,1,1
4호선,412.0,S4214,2233,1,1
4호선,411.0,S4214,2235,1,1
4호선,410.0,S4214,2237,1,1
4호선,409.0,S4214,2240,1,1
4호선,408.0,S4214,2245,1,1
4호선,406.0,S4214,2252,1,1
4호선,405.0,S4214,2255,1,1
4호선,433.0,S4216,2153,1,1
4호선,432.0,S4216,2154,1,1
4호선,431.0,S4216,2157,1,1
4호선,430.0,S4216,2201,1,1
4호선,429.0,S4216,2203,1,1
4호선,428.0,S4216,2205,1,1
4호선,427.0,S4216,2207,1,1
4호선,426.0,S4216,2209,1,1
4호선,425.0,S4216,2211,1,1
4호선,424.0,S4216,2212,1,1
4호선,423.0,S4216,2214,1,1
4호선,422.0,S4216,2216,1,1
4호선,421.0,S4216,2218,1,1
4호선,420.0,S4216,2220,1,1
4호선,419.0,S4216,2222,1,1
4호선,418.0,S4216,2224,1,1
4호선,417.0,S4216,2227,1,1
4호선,416.0,S4216,2229,1,1
4호선,415.0,S4216,2232,1,1
4호선,414.0,S4216,2234,1,1
4호선,413.0,S4216,2236,1,1
4호선,412.0,S4216,2239,1,1
