,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,277103809, ,학의JC(경유),M6405,165000215,M6405인천,00:02,3446,80,156
0,277103200, ,과천터널진입(경유),M6405,165000215,M6405인천,00:03,1854,77,87
0,277103203, ,과천IC(경유),M6405,165000215,M6405인천,00:05,2574,69,135
0,277103205, ,대공원고가교(경유),M6405,165000215,M6405인천,00:07,2021,67,109
0,220000018,37500,선바위역1번출구,M6405,165000215,M6405인천,00:10,1830,42,157
0,121000520,22812,서초아트자이아파트,M6405,165000215,M6405인천,00:19,5012,34,531
0,121000060,22136,서초역1번출구,M6405,165000215,M6405인천,00:21,822,23,129
0,121000929,22825,교대역,M6405,165000215,M6405인천,00:23,676,16,153
0,121000541,22652,강남역서초현대타워앞,M6405,165000215,M6405인천,00:28,1275,16,287
0,121000920,22905,래미안아파트.파이낸셜뉴스,M6405,165000215,M6405인천,00:31,492,10,178
0,121000213,22289,양재역,M6405,165000215,M6405인천,00:34,1107,22,182
0,121000220,22296,매헌시민의숲.양재꽃시장,M6405,165000215,M6405인천,00:39,1504,19,285
0,121000558, ,양재IC(출),M6405,165000215,M6405인천,00:41,1021,27,137
0,121000086,22162,KCC사옥,M6405,165000215,M6405인천,00:44,1908,41,168
0,220000011,37502,선바위역2번출구,M6405,165000215,M6405인천,00:48,2005,33,219
0,277103204, ,대공원고가교(경유),M6405,165000215,M6405인천,00:51,1833,37,179
0,277103202, ,과천IC(경유),M6405,165000215,M6405인천,00:52,2024,64,114
0,277103201, ,과천터널진입(경유),M6405,165000215,M6405인천,00:54,1694,72,85
0,277103808, ,학의JC(경유),M6405,165000215,M6405인천,00:56,2620,84,113
0,277103147, ,평촌IC(경유),M6405,165000215,M6405인천,00:58,3309,87,137
0,277103143, ,조남JC(경유),M6405,165000215,M6405인천,01:04,8815,93,342
0,277103290, ,물왕TG(경유),M6405,165000215,M6405인천,01:08,5957,86,250
0,277103806, ,연성IC(경유),M6405,165000215,M6405인천,01:10,2564,87,107
0,277103296, ,월곶JC(경유),M6405,165000215,M6405인천,01:13,4166,88,171
0,165001007,92007,정왕IC(미정차),M6405,165000215,M6405인천,01:14,2122,93,83
0,164000017,38017,성지아파트,M6405,165000215,M6405인천,01:20,6759,62,393
0,164000021,38021,먼우금초등학교,M6405,165000215,M6405인천,01:24,948,18,190
0,164000012,38012,송도1동행정복지센터,M6405,165000215,M6405인천,01:25,355,12,107
0,164000467,38467,송도더샵하버뷰2차,M6405,165000215,M6405인천,01:29,904,15,217
0,164000452,38452,송도센트럴파크,M6405,165000215,M6405인천,01:36,1732,14,446
0,164000352,38352,웰카운티,M6405,165000215,M6405인천,01:43,2527,22,414
0,164000499,38499,인천대학교공과대학,M6405,165000215,M6405인천,02:10,2258,5,1626
0,164000204,38204,성호아파트,9201,165000245,9201인천,23:00,,0,0
0,164000114,38114,먼우금사거리,9201,165000245,9201인천,23:25,1289,3,1547
0,164000347,38347,동아금호아파트,9201,165000245,9201인천,23:26,236,19,45
0,164000093,38093,연수구청,9201,165000245,9201인천,23:27,294,23,47
0,164000077,38077,삼성아파트,9201,165000245,9201인천,23:28,323,19,62
0,164000062,0,한양아파트2차,9201,165000245,9201인천,23:30,284,9,114
0,164000433,38433,동막역(3번출구),9201,165000245,9201인천,23:33,1066,23,167
0,164000419,38419,캠퍼스타운역,9201,165000245,9201인천,23:36,1583,25,228
0,165000929,39929,송도테크노파크IT센터,9201,165000245,9201인천,23:39,925,24,139
0,165000861,39861,연세대,9201,165000245,9201인천,23:39,301,29,38
0,165001001,92001,정왕IC(미정차),9201,165000245,9201인천,23:49,6519,40,587
0,277103297, ,월곶JC(경유),9201,165000245,9201인천,23:51,2182,92,86
0,277103807, ,연성IC(경유),9201,165000245,9201인천,23:54,4363,87,181
0,277103291, ,물왕TG(경유),9201,165000245,9201인천,23:55,2400,92,94
0,224001024,25997,하늘휴게소,9201,165000245,9201인천,23:58,3587,66,196
0,277103142, ,조남JC(경유),9201,165000245,9201인천,00:00,2089,59,128
0,277103146, ,평촌IC(경유),9201,165000245,9201인천,00:06,8939,91,354
0,277103809, ,학의JC(경유),9201,165000245,9201인천,00:09,3446,80,156
0,277103200, ,과천터널진입(경유),9201,165000245,9201인천,00:10,1854,77,87
0,277103203, ,과천IC(경유),9201,165000245,9201인천,00:13,2574,69,135
0,277103205, ,대공원고가교(경유),9201,165000245,9201인천,00:15,2021,67,109
0,220000018,37500,선바위역1번출구,9201,165000245,9201인천,00:17,1830,42,157
0,121000210,22286,송동마을.서초힐스아파트,9201,165000245,9201인천,00:20,1706,35,176
0,121000520,22812,서초아트자이아파트,9201,165000245,9201인천,00:25,3306,40,298
0,121000060,22136,서초역1번출구,9201,165000245,9201인천,00:27,822,23,129
0,121000929,22825,교대역,9201,165000245,9201인천,00:30,676,16,153
0,121000541,22652,강남역서초현대타워앞,9201,165000245,9201인천,00:35,1275,16,287
0,121000920,22905,래미안아파트.파이낸셜뉴스,9201,165000245,9201인천,00:37,492,10,178
0,121000213,22289,양재역,9201,165000245,9201인천,00:41,1107,22,182
0,121000220,22296,매헌시민의숲.양재꽃시장,9201,165000245,9201인천,00:45,1504,19,285
0,121000223,22299,양곡도매시장,9201,165000245,9201인천,00:49,1661,26,230
0,121000086,22162,KCC사옥,9201,165000245,9201인천,00:51,1269,39,118
0,121900163,22962,송동마을.서초힐스아파트,9201,165000245,9201인천,00:52,291,18,59
0,220000011,37502,선바위역2번출구,9201,165000245,9201인천,00:55,1714,35,177
0,277103204, ,대공원고가교(경유),9201,165000245,9201인천,00:58,1833,37,179
0,277103202, ,과천IC(경유),9201,165000245,9201인천,01:00,2024,64,114
0,277103201, ,과천터널진입(경유),9201,165000245,9201인천,01:01,1694,72,85
0,277103808, ,학의JC(경유),9201,165000245,9201인천,01:03,2620,84,113
0,277103147, ,평촌IC(경유),9201,165000245,9201인천,01:05,3309,87,137
0,277103143, ,조남JC(경유),9201,165000245,9201인천,01:11,8815,93,342
0,224001025,25998,하늘휴게소,9201,165000245,9201인천,01:13,2423,76,115
0,277103290, ,물왕TG(경유),9201,165000245,9201인천,01:17,3580,60,215
0,277103806, ,연성IC(경유),9201,165000245,9201인천,01:18,2564,87,107
0,277103296, ,월곶JC(경유),9201,165000245,9201인천,01:21,4166,88,171
0,165001007,92007,정왕IC(미정차),9201,165000245,9201인천,01:23,2122,93,83
0,164000653,38651,송도세브란스병원,9201,165000245,9201인천,01:28,4838,50,349
0,165000725,39725,연세대,9201,165000245,9201인천,01:31,1783,36,179
0,165000938,39938,테크노파크IT센터,9201,165000245,9201인천,01:34,379,11,125
0,164000420,38420,캠퍼스타운역,9201,165000245,9201인천,01:35,751,34,80
0,164000039,38039,동막역(1번출구),9201,165000245,9201인천,01:38,1730,31,201
0,164000061,38061,현대1차아파트,9201,165000245,9201인천,01:42,981,15,236
0,164000078,38078,대우삼환아파트,9201,165000245,9201인천,01:44,320,10,116
0,164000089,38089,연수구청,9201,165000245,9201인천,01:45,196,11,65
0,164000344,38344,동아금호아파트,9201,165000245,9201인천,01:47,409,11,134
0,164000340,38340,시대아파트,9201,165000245,9201인천,01:53,1652,18,331
0,168001070,89070,공단사거리,9802,165000303,9802인천,23:40,,0,0
0,168001054,89054,검단지식산업센타,9802,165000303,9802인천,23:40,358,33,40
0,168001060,89060,검단오류역,9802,165000303,9802인천,23:44,1473,21,253
0,168000380,42380,단봉초등학교,9802,165000303,9802인천,23:48,1198,18,240
0,168000397,42397,유승아파트,9802,165000303,9802인천,23:51,1084,25,157
0,168000793,42793,원흥아파트,9802,165000303,9802인천,23:52,145,9,58
0,168000421,42421,검단하나아파트,9802,165000303,9802인천,23:54,1073,26,149
0,168000426,42426,검단사거리역,9802,165000303,9802인천,23:56,458,20,83
0,168000423,42423,검단출장소,9802,165000303,9802인천,23:57,255,13,71
0,168000414,42414,완정초등학교.검단도서관,9802,165000303,9802인천,23:58,560,31,66
0,168000412,42412,마전역,9802,165000303,9802인천,00:00,198,7,102
0,168000408,42408,마전초등학교,9802,165000303,9802인천,00:00,348,32,40
0,168000561,42561,완정사거리,9802,165000303,9802인천,00:03,616,18,124
0,168000407,42407,대우푸르지오,9802,165000303,9802인천,00:04,513,16,116
0,168000442,42442,보람프라자앞,9802,165000303,9802인천,00:09,1753,25,253
0,168000448,42448,서구영어마을,9802,165000303,9802인천,00:11,700,17,149
0,168001392,89392,금강펜테리움더시글로,9802,165000303,9802인천,00:13,430,15,104
0,168000467,42467,아라동행정복지센터,9802,165000303,9802인천,00:15,636,19,121
0,168000487,42487,유현사거리,9802,165000303,9802인천,00:18,666,13,185
0,167000345,41345,장기동,9802,165000303,9802인천,00:23,2479,30,298
0,115000627, ,가양대교남단(가상),9802,165000303,9802인천,00:34,3981,21,683
0,118000553, ,성산대교남단(가상),9802,165000303,9802인천,00:37,3384,81,151
0,118000555, ,양화한강공원(가상),9802,165000303,9802인천,00:38,1452,81,65
0,118000586, ,여의하류IC(가상),9802,165000303,9802인천,00:39,1129,81,51
0,118000582, ,서울교(가상),9802,165000303,9802인천,00:40,1429,79,66
0,119000309, ,여의상류(가상),9802,165000303,9802인천,00:42,2466,76,117
0,119000300, ,한강대교남단(가상),9802,165000303,9802인천,00:43,1458,74,71
0,119000297, ,동작대교남단(가상),9802,165000303,9802인천,00:45,2391,72,120
0,121001312, ,반포대교(가상),9802,165000303,9802인천,00:47,1753,62,102
0,121000020,22020,고속터미널,9802,165000303,9802인천,00:49,826,26,115
0,121000018,22018,반포역,9802,165000303,9802인천,00:53,829,12,249
0,121000013,22013,논현역,9802,165000303,9802인천,00:56,1262,24,190
0,121000943,22410,신논현역.우신빌딩,9802,165000303,9802인천,00:58,695,25,101
0,121000937,22600,강남역도시에빛,9802,165000303,9802인천,01:01,843,15,203
0,121000007,22007,래미안아파트.파이낸셜뉴스,9802,165000303,9802인천,01:03,373,15,90
0,121000005,22005,뱅뱅사거리,9802,165000303,9802인천,01:05,511,12,154
0,121000003,22003,양재역.서초문화예술회관,9802,165000303,9802인천,01:09,603,10,218
0,121000001,22001,교육개발원입구,9802,165000303,9802인천,01:10,517,19,98
0,121000220,22296,매헌시민의숲.양재꽃시장,9802,165000303,9802인천,01:13,877,17,186
0,121000221,22297,매헌시민의숲.양재꽃시장,9802,165000303,9802인천,01:17,600,11,197
0,121000002,22002,교육개발원입구,9802,165000303,9802인천,01:18,683,27,92
0,121000004,22004,양재역.서초문화예술회관,9802,165000303,9802인천,01:20,581,25,84
0,121000006,22006,뱅뱅사거리,9802,165000303,9802인천,01:22,593,15,143
0,121000008,22008,래미안아파트.파이낸셜뉴스,9802,165000303,9802인천,01:24,535,15,129
0,122900101,23572,신분당선.강남역4번출구,9802,165000303,9802인천,01:26,352,12,106
0,122000654,23580,신논현역,9802,165000303,9802인천,01:30,935,13,259
0,121000014,22014,논현역,9802,165000303,9802인천,01:34,538,10,194
0,121000017,22017,반포역,9802,165000303,9802인천,01:38,1427,21,245
0,121000019,22019,고속터미널,9802,165000303,9802인천,01:40,674,17,143
0,121000021,22021,신반포역.세화여중고,9802,165000303,9802인천,01:43,892,17,189
0,121000023,22023,구반포역.세화고등학교,9802,165000303,9802인천,01:45,687,18,138
0,121001331, ,이수교차로(가상),9802,165000303,9802인천,01:47,554,20,100
0,118000581, ,서울교(가상),9802,165000303,9802인천,01:56,7093,48,532
0,118000585, ,여의하류IC(가상),9802,165000303,9802인천,01:57,1426,72,72
0,118000556, ,양화한강공원(가상),9802,165000303,9802인천,01:58,1141,74,56
0,118000554, ,성산대교남단(가상),9802,165000303,9802인천,01:59,1453,73,72
0,115000626, ,가양대교남단(가상),9802,165000303,9802인천,02:02,3326,65,185
0,167000346,41346,장기동,9802,165000303,9802인천,02:15,9330,46,731
0,168000484,42484,유현사거리,9802,165000303,9802인천,02:21,2709,27,362
0,168000465,42465,아라동행정복지센터,9802,165000303,9802인천,02:22,447,18,90
0,168000697,42697,인천영어마을,9802,165000303,9802인천,02:24,408,16,92
0,168000449,42449,서구영어마을,9802,165000303,9802인천,02:26,556,17,118
0,168000443,42443,삼정프라자,9802,165000303,9802인천,02:29,816,14,210
0,168000405,42405,대우푸르지오,9802,165000303,9802인천,02:33,1788,25,258
0,168000673,42673,완정역,9802,165000303,9802인천,02:36,312,9,125
0,168000409,42409,완정공단입구,9802,165000303,9802인천,02:38,509,15,123
0,168000413,42413,마전역,9802,165000303,9802인천,02:38,222,15,54
0,168000415,42415,완정초등학교.검단도서관,9802,165000303,9802인천,02:40,298,13,83
0,168000424,42424,검단출장소,9802,165000303,9802인천,02:41,430,29,54
0,168000427,42427,검단사거리역,9802,165000303,9802인천,02:42,347,15,84
0,168000799,42799,신명아파트앞,9802,165000303,9802인천,02:43,315,20,57
0,168000401,42401,검단원흥아파트,9802,165000303,9802인천,02:45,450,15,108
0,168000398,42398,유승아파트,9802,165000303,9802인천,02:46,220,21,38
0,168000849,42849,자이금호힐스테이트,9802,165000303,9802인천,02:47,839,27,112
0,168000382,42382,단봉초등학교,9802,165000303,9802인천,02:49,258,12,78
0,168001057,89057,검단오류역,9802,165000303,9802인천,02:53,1173,15,282
0,168001063,89063,검단지식산업센타,9802,165000303,9802인천,02:57,1435,25,207
0,168001069,89069,공단사거리,9802,165000303,9802인천,02:58,538,23,85
0,163000215,37215,인천터미널,M6439,168000005,M6439인천,23:10,,0,0
0,165000886,39886,구월아시아드6단지,M6439,168000005,M6439인천,23:10,1038,0,0
0,165000890,39890,선수촌사거리,M6439,168000005,M6439인천,23:13,649,10,234
0,165000894,39894,서창도서관,M6439,168000005,M6439인천,23:19,2980,31,347
0,165000904,39904,서창센트럴푸르지오,M6439,168000005,M6439인천,23:21,718,23,113
0,165000902,39902,센타빌딩,M6439,168000005,M6439인천,23:23,682,21,117
0,165000777,39777,서창퍼스트뷰후문,M6439,168000005,M6439인천,23:24,681,28,88
0,277103807, ,연성IC(경유),M6439,168000005,M6439인천,23:33,7231,54,483
0,277103142, ,조남JC(경유),M6439,168000005,M6439인천,23:39,7994,76,379
0,277103146, ,평촌IC(경유),M6439,168000005,M6439인천,23:45,8939,91,354
0,277103203, ,과천IC(경유),M6439,168000005,M6439인천,23:51,7876,78,364
0,121000520,22812,서초아트자이아파트,M6439,168000005,M6439인천,00:01,8347,49,614
0,121000064,22140,서초동삼성아파트,M6439,168000005,M6439인천,00:02,342,18,69
0,121000060,22136,서초역1번출구,M6439,168000005,M6439인천,00:04,480,22,79
0,121000929,22825,교대역,M6439,168000005,M6439인천,00:06,676,16,153
0,122000184,23287,강남역.역삼세무서,M6439,168000005,M6439인천,00:11,1276,16,288
0,122000185,23288,역삼역.포스코타워역삼,M6439,168000005,M6439인천,00:13,414,14,107
0,122000368,23488,럭키아파트,M6439,168000005,M6439인천,00:20,1403,12,421
0,122000381,23504,도곡한신아파트,M6439,168000005,M6439인천,00:21,515,18,103
0,122000214,23318,양재역말죽거리.강남베드로병원,M6439,168000005,M6439인천,00:23,477,14,123
0,121000053,22129,서초구청,M6439,168000005,M6439인천,00:25,661,30,80
0,277103202, ,과천IC(경유),M6439,168000005,M6439인천,00:44,10411,32,1172
0,277103147, ,평촌IC(경유),M6439,168000005,M6439인천,00:51,7623,68,404
0,277103143, ,조남JC(경유),M6439,168000005,M6439인천,00:57,8815,93,342
0,277103806, ,연성IC(경유),M6439,168000005,M6439인천,01:03,8521,79,389
0,165000778,39778,서창퍼스트뷰후문맞은편,M6439,168000005,M6439인천,01:11,6866,53,467
0,165000901,39901,신한빌딩,M6439,168000005,M6439인천,01:14,675,15,162
0,165000903,39903,서창센트럴푸르지오,M6439,168000005,M6439인천,01:16,688,21,118
0,165000893,39893,서창도서관,M6439,168000005,M6439인천,01:19,713,14,184
0,165000992,39992,경희유치원앞,M6439,168000005,M6439인천,01:25,2698,24,405
0,165000885,39885,구월아시아드6단지,M6439,168000005,M6439인천,01:29,949,15,228
0,163000215,37215,인천터미널,M6439,168000005,M6439인천,02:05,1798,3,2158
0,168000462,42462,원당중고등학교,67,168000044,67인천,22:40,,0,0
0,168000453,42453,E편한세상,67,168000044,67인천,22:40,104,0,0
0,168001117,89117,어울림아파트202동앞,67,168000044,67인천,22:41,419,14,108
0,168000433,42433,발산초등학교(풍림아이원),67,168000044,67인천,22:44,434,11,143
0,168000618,42618,당하마트,67,168000044,67인천,22:46,718,19,137
0,168000388,42388,당하농원,67,168000044,67인천,22:48,828,32,94
0,167000339,41339,둑실동(효성산업),67,168000044,67인천,22:49,651,29,81
0,167000342,41342,드림로갈산교,67,168000044,67인천,22:50,733,31,86
0,167000607,41607,갈현경로당앞,67,168000044,67인천,22:53,502,13,140
0,167000532,41532,부대앞,67,168000044,67인천,22:53,404,35,42
0,167000473,41473,인혜학교후문(원욱그린타운),67,168000044,67인천,22:55,553,17,118
0,167000348,41348,장기동,67,168000044,67인천,22:57,287,14,74
0,167000476,41476,계양1동주민자치센터,67,168000044,67인천,22:58,369,12,111
0,167000477,41477,다남식당,67,168000044,67인천,23:00,1081,34,115
0,167000358,41358,계양역,67,168000044,67인천,23:01,546,32,62
0,167000340,41340,계양중학교,67,168000044,67인천,23:04,473,11,155
0,167000332,41332,귤현역,67,168000044,67인천,23:05,423,18,85
0,167000383,41383,백승아파트,67,168000044,67인천,23:07,469,14,121
0,167000444,41444,귤현차량기지(센트레빌3단지),67,168000044,67인천,23:09,360,18,72
0,167000385,41385,귤현감리교회,67,168000044,67인천,23:09,229,22,38
0,167000550,41550,계양센트레빌1단지,67,168000044,67인천,23:10,158,8,72
0,167000625,41625,계양센트레빌2단지,67,168000044,67인천,23:11,134,8,61
0,167000554,41554,동양자이입구,67,168000044,67인천,23:13,716,31,84
0,167000526,41526,계양3동행정복지센터,67,168000044,67인천,23:13,155,16,35
0,167000419,41419,당산초등학교,67,168000044,67인천,23:15,505,15,122
0,167000645,41645,당산초등학교아래사거리,67,168000044,67인천,23:17,308,12,93
0,167000462,41462,화훼단지,67,168000044,67인천,23:18,512,36,52
0,167000437,41437,상야동,67,168000044,67인천,23:23,3161,38,300
0,167000439,41439,하야동,67,168000044,67인천,23:24,356,22,59
0,115000073,16170,개화역1번출구.개화검문소,67,168000044,67인천,23:27,2327,40,210
0,115000071,16168,개화119안전센터,67,168000044,67인천,23:28,416,34,45
0,115000283,16392,김포공항국제선,67,168000044,67인천,23:31,1260,28,162
0,115000298,16411,한국공항공사,67,168000044,67인천,23:32,437,32,50
0,115000601,16605,김포공항국내선,67,168000044,67인천,23:34,763,21,131
0,115000634,16014,송정역,67,168000044,67인천,23:37,1089,19,207
0,115000295,16407,송정역,67,168000044,67인천,23:49,2067,11,677
0,115000066,16493,방화중학교,67,168000044,67인천,23:51,653,16,147
0,115000069,16166,방화동도시개발11단지,67,168000044,67인천,23:52,758,34,81
0,115000070,16167,개화119안전센터,67,168000044,67인천,23:54,523,21,90
0,115000072,16169,개화역1번출구.개화검문소,67,168000044,67인천,23:55,370,31,43
0,115000074,16171,상사마을,67,168000044,67인천,23:56,538,19,102
0,167000438,41438,하야동,67,168000044,67인천,00:01,2497,31,290
0,167000436,41436,상야동,67,168000044,67인천,00:02,320,33,35
0,167000463,41463,화훼단지,67,168000044,67인천,00:07,3150,38,299
0,167000644,41644,당산초등학교아래사거리,67,168000044,67인천,00:08,510,26,71
0,167000418,41418,당산초등학교,67,168000044,67인천,00:09,282,14,73
0,167000521,41521,동양지구1단지정문,67,168000044,67인천,00:09,289,0,0
0,167000525,41525,계양3동행정복지센터,67,168000044,67인천,00:10,257,14,67
0,167000555,41555,동양자이입구,67,168000044,67인천,00:11,138,10,50
0,167000551,41551,계양센트레빌1단지(111동앞),67,168000044,67인천,00:13,749,29,93
0,167000386,41386,귤현감리교회,67,168000044,67인천,00:14,269,11,89
0,167000443,41443,귤현차량기지(센트레빌3단지),67,168000044,67인천,00:15,207,21,36
0,167000384,41384,백승아파트,67,168000044,67인천,00:16,388,14,100
0,167000331,41331,귤현역,67,168000044,67인천,00:18,438,16,99
0,167000341,41341,계양중학교,67,168000044,67인천,00:19,439,36,44
0,167000357,41357,계양역,67,168000044,67인천,00:20,503,29,63
0,167000478,41478,다남식당,67,168000044,67인천,00:21,551,23,87
0,167000520,41520,계양1동주민자치센터,67,168000044,67인천,00:23,1078,34,115
0,167000347,41347,장기동,67,168000044,67인천,00:25,229,6,138
0,167000518,41518,인혜학교후문(원욱그린타운),67,168000044,67인천,00:27,381,15,92
0,167000531,41531,부대앞,67,168000044,67인천,00:30,543,11,178
0,167000491,41491,갈현경로당,67,168000044,67인천,00:31,379,34,41
0,167000343,41343,드림로갈산교,67,168000044,67인천,00:32,471,25,68
0,168000395,42395,둑실동(효성산업),67,168000044,67인천,00:33,734,56,48
0,168000390,42390,당하농원,67,168000044,67인천,00:34,725,28,94
0,168000619,42619,당하마트,67,168000044,67인천,00:35,833,41,74
0,168000435,42435,당하금호어울림1차,67,168000044,67인천,00:41,715,7,368
0,223000522,24097,원영화남아파트,5300-1,200000193,5300-1전수원,19:15,,0,0
0,223000524,24118,원동.동부삼환아파트,5300-1,200000193,5300-1전수원,19:15,330,25,48
0,223000128,0,원동초교.제일교회앞,5300-1,200000193,5300-1전수원,19:17,1010,30,122
0,223000127,0,오산역e-편한세상1단지아파트,5300-1,200000193,5300-1전수원,19:18,352,19,67
0,223000212,0,오산역.오산터미널,5300-1,200000193,5300-1전수원,19:21,613,15,148
0,223000005,0,운암주공5단지,5300-1,200000193,5300-1전수원,19:24,713,15,172
0,223000048,0,오산시청.운암주공4단지,5300-1,200000193,5300-1전수원,19:27,522,10,188
0,223000047,0,운암주공2.3단지.운천고,5300-1,200000193,5300-1전수원,19:28,533,22,88
0,277103448, ,오산TG(경유),5300-1,200000193,5300-1전수원,19:34,1993,22,327
0,277103445, ,동탄JC(경유),5300-1,200000193,5300-1전수원,19:37,4634,77,217
0,277102247, ,기흥동탄IC(경유),5300-1,200000193,5300-1전수원,19:40,4338,88,178
0,277102660, ,기흥휴게소(경유),5300-1,200000193,5300-1전수원,19:42,2267,83,99
0,277103363, ,수원신갈IC(경유),5300-1,200000193,5300-1전수원,19:45,3392,82,149
0,277103361, ,신갈JC(경유),5300-1,200000193,5300-1전수원,19:46,2663,83,116
0,277103443, ,죽전(경유),5300-1,200000193,5300-1전수원,19:49,4108,86,172
0,277103386, ,서울TG(경유),5300-1,200000193,5300-1전수원,19:52,4261,86,179
0,277103151, ,판교IC(경유),5300-1,200000193,5300-1전수원,19:55,3756,85,160
0,277103679, ,금토JC(경유),5300-1,200000193,5300-1전수원,19:57,2291,85,98
0,277103441, ,서울진입(경유),5300-1,200000193,5300-1전수원,19:58,2644,87,110
0,277104177, ,청계산입구역(경유),5300-1,200000193,5300-1전수원,20:00,1949,88,80
0,277103388, ,양재IC(경유),5300-1,200000193,5300-1전수원,20:01,2055,85,88
0,277103390, ,서초IC(경유),5300-1,200000193,5300-1전수원,20:03,2533,73,125
0,121000034,22110,서울시인재개발원입구,5300-1,200000193,5300-1전수원,20:05,350,17,75
0,121000033,22109,남부터미널,5300-1,200000193,5300-1전수원,20:06,520,23,82
0,121000929,22825,교대역,5300-1,200000193,5300-1전수원,20:11,1400,17,297
0,277104257, ,서초아르누보호텔(경유),5300-1,200000193,5300-1전수원,20:14,516,12,155
0,121000937,22600,강남역도시에빛,5300-1,200000193,5300-1전수원,20:16,697,16,157
0,277101612,0,우성아파트앞사거리(경유),5300-1,200000193,5300-1전수원,20:17,170,10,62
0,121000920,22905,래미안아파트.파이낸셜뉴스,5300-1,200000193,5300-1전수원,20:18,193,9,78
0,121000056,22132,서초문화예술정보학교,5300-1,200000193,5300-1전수원,20:20,450,17,96
0,121000969,22909,양재역엘타워빌딩,5300-1,200000193,5300-1전수원,20:23,670,15,161
0,277104385, ,교육개발원입구교차로(경유),5300-1,200000193,5300-1전수원,20:26,594,11,195
0,121000220,22296,매헌시민의숲.양재꽃시장,5300-1,200000193,5300-1전수원,20:28,767,22,126
0,277103387, ,양재IC(경유),5300-1,200000193,5300-1전수원,20:31,806,16,182
0,277104178, ,청계산입구역(경유),5300-1,200000193,5300-1전수원,20:33,2137,81,95
0,277103440, ,성남진입(경유),5300-1,200000193,5300-1전수원,20:34,1957,83,85
0,277103678, ,금토JC(경유),5300-1,200000193,5300-1전수원,20:36,2573,83,112
0,277103150, ,판교IC(경유),5300-1,200000193,5300-1전수원,20:38,2309,88,95
0,277103385, ,서울TG(경유),5300-1,200000193,5300-1전수원,20:40,3727,85,158
0,277103442, ,죽전(경유),5300-1,200000193,5300-1전수원,20:43,4307,86,181
0,277103360, ,신갈JC(경유),5300-1,200000193,5300-1전수원,20:46,4021,87,167
0,277103362, ,수원신갈IC(경유),5300-1,200000193,5300-1전수원,20:48,2624,85,112
0,277102621, ,기흥휴게소(경유),5300-1,200000193,5300-1전수원,20:50,3531,82,156
0,277101636, ,기흥동탄IC(경유),5300-1,200000193,5300-1전수원,20:52,2211,91,88
0,277103444, ,동탄JC(경유),5300-1,200000193,5300-1전수원,20:55,4305,93,167
0,277103449, ,오산TG(경유),5300-1,200000193,5300-1전수원,20:58,4065,84,175
0,223000199,0,운암주공2.3단지.운천고,5300-1,200000193,5300-1전수원,21:04,1280,12,384
0,223000094,0,오산시청.운암주공4단지,5300-1,200000193,5300-1전수원,21:06,400,10,144
0,223000093,0,운암주공5단지.운암중학교,5300-1,200000193,5300-1전수원,21:09,620,14,160
0,223000537,24464,오산역환승센터1층(1승강장),5300-1,200000193,5300-1전수원,21:12,770,16,174
0,223000099,0,오산역e-편한세상1단지아파트,5300-1,200000193,5300-1전수원,21:14,800,20,144
0,223000098,0,원동초교.제일교회앞,5300-1,200000193,5300-1전수원,21:16,470,25,68
0,223000097,0,우방한솔아파트,5300-1,200000193,5300-1전수원,21:17,300,13,84
0,223000525,24106,갈곶동.KCC스위첸아파트,5300-1,200000193,5300-1전수원,21:18,260,11,86
0,223000523,24099,원영화남아파트,5300-1,200000193,5300-1전수원,21:19,240,20,44
0,201000212,0,수원버스터미널,8800,200000205,8800수원,23:10,,0,0
0,277102455, ,터미널사거리(경유),8800,200000205,8800수원,23:13,174,3,209
0,201000192,0,수원버스터미널,8800,200000205,8800수원,23:14,276,22,46
0,201000118,0,수원아이파크시티.선일초교,8800,200000205,8800수원,23:15,588,32,67
0,201000210,0,평생교육학습관.남수원중학교,8800,200000205,8800수원,23:18,990,19,188
0,203000162,0,매탄위브하늘채.경기아트센터,8800,200000205,8800수원,23:21,1121,21,193
0,203000063,0,삼성1차아파트,8800,200000205,8800수원,23:22,543,39,51
0,203000068,0,구법원사거리,8800,200000205,8800수원,23:25,1193,22,196
0,203000066,0,아주대.아주대학교병원,8800,200000205,8800수원,23:28,722,14,186
0,202000037,0,수원월드컵경기장.동성중학교,8800,200000205,8800수원,23:33,1026,15,247
0,202000053,0,우만동4단지,8800,200000205,8800수원,23:35,1193,27,160
0,203000166,0,경기대수원캠퍼스후문.수원박물 ,8800,200000205,8800수원,23:37,993,45,80
0,277103382, ,동수원TG(경유),8800,200000205,8800수원,23:39,756,21,130
0,277103691, ,광교(경유),8800,200000205,8800수원,23:41,2939,66,161
0,277103231, ,신갈JC(경유),8800,200000205,8800수원,23:43,2195,71,112
0,277103443, ,죽전(경유),8800,200000205,8800수원,23:47,4636,69,242
0,277103386, ,서울TG(경유),8800,200000205,8800수원,23:50,4241,86,178
0,277103151, ,판교IC(경유),8800,200000205,8800수원,23:53,3758,85,160
0,277103679, ,금토JC(경유),8800,200000205,8800수원,23:55,2303,85,98
0,277103441, ,서울진입(경유),8800,200000205,8800수원,23:56,2639,87,110
0,277104177, ,청계산입구역(경유),8800,200000205,8800수원,23:58,1946,88,80
