stat_id,stat_name,lat,lng,geohash
121000019.0,고속터미널(중),37.5063333,127.0052667,wydm65
121000019.0,고속터미널,37.506413,127.004811,wydm65
121000019.0,고속터미널,37.5062923,127.0052834,wydm65
121000315.0,동작대교전망카페,37.5061167,126.98095,wydm3e
121000315.0,동작대교전망카페,37.5060918,126.9808957,wydm3e
102000200.0,서부이촌동입구,37.5237192,126.9596959,wydm3n
102000198.0,이촌2동대림아파트.새남터성지,37.5261753,126.956323,wydm2z
102000196.0,이촌2동주민센터,37.5277364,126.9550639,wydm2z
102000194.0,성촌공원.포르쉐센터용산,37.530171,126.9546065,wydm8b
102000193.0,이촌119안전센터.성촌공원,37.5301163,126.9530904,wydm8b
102000207.0,원효로풍전아파트,37.532052,126.9535055,wydm8b
102000156.0,용산전자상가입구,37.5344763,126.9620268,wydm90
102000318.0,용산역3번출구.용산차고지,37.5318101,126.9639909,wydm90
104900128.0,중곡아파트.기점,37.5669958,127.0782267,wydmew
104000027.0,면곡시장,37.56975,127.0797333,wydmez
104000027.0,면곡시장,37.569746,127.0797293,wydmez
104000248.0,면곡시장,37.5714624,127.0813749,wydmez
104000036.0,면곡시장앞,37.570635,127.0831369,wydmez
104000035.0,중곡3동주민센터앞,37.5684915,127.0826418,wydmez
104000033.0,중곡역입구,37.566853,127.0817412,wydmey
104000031.0,중마초등학교.중곡제일골목시장앞,37.5654974,127.0809971,wydmey
104900045.0,기업은행.용마사거리,37.562446,127.081433,wydmey
104900041.0,중곡우체국앞,37.5611637,127.0840577,wydmev
104900033.0,중곡보건지소,37.5595305,127.0870747,wydmev
101000252.0,신성시장앞,37.5583163,127.0876755,wydmev
104000167.0,중곡동입구,37.5547989,127.0882622,wydmeu
104000007.0,어린이대공원후문.아차산역(중),37.5525667,127.0893,wydmeu
104000007.0,어린이대공원후문아차산역,37.5524229,127.0892452,wydmeu
104900030.0,선화예고앞,37.5494847,127.0900588,wydms5
104900027.0,대진택시,37.5477299,127.0880988,wydmeg
104000060.0,구의사거리,37.5456667,127.0856667,wydmef
104000060.0,구의사거리,37.545651,127.0857469,wydmef
104000052.0,광진경찰서,37.5415667,127.0836833,wydmef
104000052.0,광진경찰서,37.5415336,127.0836883,wydmef
104000082.0,광진구청,37.5387,127.08315,wydmec
104000082.0,광진구청,37.5384883,127.083153,wydmec
104900019.0,구의역4번출구,37.5366543,127.084837,wydmec
104000065.0,광진우체국,37.537998,127.090409,wydms1
104000279.0,테크노마트앞.강변역(C),37.5366333,127.09385,wydms1
104000279.0,테크노마트앞.강변역,37.5366715,127.0941951,wydms1
104900014.0,구의역1번출구,37.537009,127.0851803,wydmec
104000055.0,광진구청,37.5389333,127.0834333,wydmec
104000055.0,광진구청,37.5389863,127.0835191,wydmec
104900091.0,광진경찰서앞,37.5423468,127.0843546,wydmef
104000061.0,구의사거리,37.54585,127.0863333,wydmeg
104000061.0,구의사거리,37.5458173,127.086348,wydmeg
104900009.0,서울서광교회앞,37.5475847,127.088351,wydmeg
104000059.0,구의2동주민센터입구,37.5486833,127.0895667,wydmeg
104000059.0,구의2동주민센터입구,37.5486416,127.0895858,wydmeg
104000165.0,어린이대공원후문,37.5508666,127.0905075,wydms5
104000046.0,중곡동입구,37.5541967,127.0886689,wydmeu
104900001.0,종로약국앞,37.5575879,127.0881058,wydmev
104900082.0,용마사거리,37.562757,127.0812432,wydmey
104000251.0,동곡삼거리,37.5637882,127.0780657,wydmew
104900085.0,중곡아파트.종점,37.5663789,127.0779156,wydmew
104900125.0,중곡119안전센터,37.5667567,127.0862442,wydmey
104900056.0,구.새마을금고앞,37.5614417,127.0871709,wydmev
104900053.0,신성시장입구,37.5585269,127.0880096,wydmev
104900051.0,마을금고.브레드제과점,37.5576339,127.0892468,wydmev
104900048.0,우리들약국,37.5569014,127.090285,wydmsj
104900047.0,해오름공원입구,37.5563079,127.091123,wydmsh
104900044.0,기원정사입구,37.5548826,127.0931371,wydmsh
104900040.0,영화사입구,37.5542285,127.0941176,wydmsh
104900036.0,성안약국,37.55321,127.0932969,wydmsh
104900035.0,지영슈퍼,37.5518187,127.0921939,wydmsh
104900034.0,아차산역사거리,37.5508068,127.0912052,wydms5
104900061.0,아차산역사거리,37.5506719,127.0914351,wydms5
104900004.0,지영슈퍼,37.5517744,127.0923104,wydmsh
104900003.0,성안약국,37.5531415,127.0933919,wydmsh
104900080.0,영화사입구,37.5540834,127.0941502,wydmsh
104900078.0,기원정사입구,37.5552791,127.093043,wydmsh
104900076.0,해오름공원입구,37.5563302,127.0913641,wydmsh
104900074.0,우리들약국,37.5570437,127.090369,wydmsj
104900072.0,마을금고앞,37.5577311,127.089393,wydmev
104900070.0,신성시장입구,37.5586702,127.088063,wydmev
104900068.0,대순진리회앞.구.새마을금고,37.5609548,127.0875676,wydmev
104900067.0,대원외고앞,37.5632448,127.0871413,wydmey
104900065.0,중곡4동파출소,37.5654194,127.0867703,wydmey
104900059.0,긴고랑종점,37.5621944,127.0960429,wydmsj
104000294.0,긴고랑주차장,37.5609606,127.0956309,wydmsj
104900089.0,중앙상회앞,37.560159,127.0947974,wydmsj
104900124.0,중곡4동경로당입구앞,37.5591306,127.093963,wydmsj
104900055.0,CU중곡긴고랑점앞,37.5589159,127.0930312,wydmsj
104900052.0,중곡4동어린이집입구,37.5586845,127.0917043,wydmsj
104900123.0,강원설비앞,37.5590029,127.0901359,wydmsj
104900049.0,긴고랑입구,37.558877,127.0886688,wydmev
104900043.0,찬양교회,37.5545805,127.0866536,wydmeu
104900120.0,용마초등학교,37.5565093,127.0818137,wydmeu
104900039.0,군자역,37.5578748,127.0800822,wydmev
104900029.0,긴고랑입구,37.5587364,127.0886686,wydmev
104900122.0,강원설비앞,37.558849,127.0899354,wydmsj
104900026.0,중곡4동어린이집입구,37.5585169,127.0916679,wydmsj
104900023.0,CU중곡긴고랑점앞,37.5587592,127.0930027,wydmsj
104900121.0,중곡4동경로당입구앞,37.5591925,127.0942812,wydmsj
104900021.0,중앙상회앞,37.5602407,127.0951957,wydmsj
104900058.0,정보도서관,37.5502486,127.1104622,wydms7
104900057.0,한강호텔입구,37.5484546,127.1094523,wydms7
104900054.0,광나루현대아파트,37.5467217,127.1075869,wydms7
104900109.0,신동아아파트,37.5463192,127.1052324,wydms7
104900050.0,광남고.삼성아파트,37.5419477,127.1014183,wydms6
104900046.0,현대3차아파트,37.5404651,127.0996486,wydms4
104000070.0,현대2단지,37.5379617,127.0966658,wydms1
104900038.0,강변역.테크노마트앞,37.5363934,127.094859,wydms1
104900100.0,구의역,37.5382387,127.0892373,wydmec
104900032.0,구의홈마트앞,37.5402902,127.0897229,wydmef
104900102.0,미니스톱구의중앙점앞,37.5415506,127.0900164,wydms4
104900025.0,래미안구의파크스위트사거리,37.5440489,127.0906,wydms4
104000071.0,올림픽대교북단사거리,37.5434333,127.0931833,wydms4
104000071.0,올림픽대교북단사거리,37.5433926,127.0932099,wydms4
104900126.0,광장자이아파트,37.5421672,127.0949108,wydms4
104900118.0,청구아파트앞,37.5432605,127.0961815,wydms4
104900119.0,한전삼거리,37.5452405,127.0980186,wydms4
104900020.0,광장중학교앞,37.5467903,127.1024015,wydms7
104900018.0,장신대앞,37.5475393,127.1052273,wydms7
104900110.0,워커힐아파트입구,37.5479203,127.1066256,wydms7
104900017.0,워커힐아파트,37.5500035,127.1075883,wydms7
104900015.0,워커힐아파트입구,37.5480904,127.1064754,wydms7
104900013.0,장신대앞,37.5476304,127.1051324,wydms7
104900012.0,광장중학교앞,37.5469479,127.1024888,wydms7
104900011.0,한전삼거리,37.5454433,127.0979656,wydms4
104900010.0,청구아파트앞,37.5423895,127.0967938,wydms4
104900127.0,광장자이아파트,37.5423692,127.0947267,wydms4
104000072.0,올림픽대교북단사거리,37.54345,127.0936667,wydms4
104000072.0,올림픽대교북단사거리,37.5433887,127.0936875,wydms4
104900006.0,래미안구의파크스위트사거리,37.5441301,127.0904643,wydms4
104900098.0,미니스톱구의중앙점앞,37.5415633,127.0898705,wydms4
104900002.0,구의홈마트앞,37.5403191,127.0895646,wydmef
104900079.0,구의역,37.5382758,127.0890925,wydmec
104900077.0,테크노마트.광진문화원,37.5370205,127.0961011,wydms1
104900075.0,프라임아파트앞,37.5378379,127.0970323,wydms1
104900073.0,현대3.5차아파트,37.540779,127.1003518,wydms4
104900108.0,광남고.삼성아파트,37.542343,127.1017492,wydms6
104900066.0,광나루현대아파트,37.5466936,127.1077533,wydms7
104900064.0,한강호텔입구,37.5482745,127.1093151,wydms7
104900063.0,워커힐팰리스,37.5500133,127.1096719,wydms7
105900027.0,회기역,37.5899342,127.0577963,wydmg7
105900057.0,동안교회,37.5938269,127.0577733,wydmg7
105900024.0,경희중고,37.5943592,127.0564272,wydmg5
105900023.0,경희맨션,37.595615,127.0570001,wydmgk
105900021.0,미니슈퍼,37.5966712,127.0568673,wydmgh
105900019.0,외대.경희대후문,37.5983128,127.0571505,wydmgk
105900016.0,삼성래미안,37.5999148,127.0574111,wydmgk
105900013.0,새마을금고앞,37.5977887,127.0601637,wydmgk
105900056.0,외대앞역,37.5954707,127.0626136,wydmgk
105900014.0,새마을금고앞,37.5978607,127.0602362,wydmgk
105900012.0,외대.경희대후문,37.5983039,127.0569625,wydmgk
105900011.0,미니슈퍼,37.5967406,127.0567461,wydmgh
105900009.0,딩동슈퍼,37.5956556,127.0569106,wydmgk
105900007.0,경희중고,37.5946512,127.0563425,wydmg5
105900006.0,동안교회,37.5928603,127.0573015,wydmg7
105000127.0,장안2동주민센터,37.5786079,127.0703731,wydmg8
105000165.0,장한평역,37.5626507,127.0651964,wydmeq
105000059.0,전곡시장앞,37.577237,127.067795,wydmg2
105000061.0,답십리촬영소.우성그린아파트,37.5743531,127.0669297,wydmg2
105000489.0,동답초교.대림아파트,37.5711167,127.0651333,wydmer
105000489.0,동답초교.대림아파트,37.5711048,127.0651585,wydmer
105000064.0,동답한신동아아파트,37.5697833,127.0642,wydmer
105000064.0,동답한신동아아파트,37.5697464,127.0642165,wydmer
105000067.0,동아.위더스빌아파트,37.5662,127.06145,wydmeq
105000067.0,동아.위더스빌아파트,37.5661589,127.0614649,wydmeq
105000071.0,고미술상가,37.5635324,127.0575178,wydmeq
105000072.0,답십리역.동부시장,37.5672562,127.0525194,wydmen
101000331.0,남산예장버스환승주차장,37.5593717,126.9891487,wydm9t
101000117.0,동대입구역.장충동,37.5581343,127.0053855,wydmdj
101000106.0,국립극장.반얀트리호텔,37.5516853,127.0009473,wydm9u
102000226.0,남산서울타워,37.5512446,126.9907563,wydm9e
102000316.0,남산도서관,37.5523436,126.9818461,wydm9s
107000295.0,고려대사범대학부속고등학교.후문,37.6094614,126.9995106,wydmcy
107000293.0,국민대후문,37.6110094,127.0000339,wydmcy
107000291.0,정릉연립,37.6120682,127.0040415,wydmfp
107000229.0,솔샘사거리,37.6126699,127.0072777,wydmfp
107000240.0,청소년문화의집.정릉e편한세상,37.6151911,127.0089068,wydmfp
107000232.0,정릉동풍림아파트,37.6164526,127.0089999,wydmfp
108000137.0,SK아파트.벽산아파트상가,37.6197323,127.0111968,wydq40
108000135.0,삼각산동SK아파트.북한산시티미양초등학교,37.62015,127.0135667,wydq42
108000135.0,삼각산동SK아파트북한산시티미양초등학교,37.620171,127.0127409,wydq40
108000133.0,두산위브아파트입구,37.6200333,127.01635,wydq42
108000133.0,두산위브아파트입구,37.6200029,127.0163558,wydq42
108000131.0,동북프라자,37.6199,127.0182333,wydq42
108000131.0,동북프라자,37.619872,127.0182419,wydq42
107000231.0,성북우체국현대백화점,37.6078214,127.0293808,wydmfw
108000132.0,동북시장,37.6199833,127.0189,wydq42
108000132.0,동북시장,37.619953,127.0189069,wydq42
108000134.0,두산위브아파트입구,37.6201833,127.0161833,wydq42
108000134.0,두산위브아파트입구,37.6201498,127.0161949,wydq42
108000136.0,삼양동벽산라이브파크.미양초등학교,37.6203,127.0128833,wydq40
108000136.0,삼양동벽산라이브파크미양초등학교,37.620315,127.012798,wydq40
108000138.0,SK아파트.벽산아파트상가,37.6199369,127.0113418,wydq40
107000167.0,정릉동풍림아파트.청소년문화의집,37.6161201,127.0087971,wydmfp
107000228.0,솔샘사거리,37.61277,127.007084,wydmfp
107000290.0,국민커뮤니티센터,37.6122826,127.0044096,wydmfp
107000292.0,국민대후문,37.6112753,127.0000838,wydmcy
107000294.0,고려대사범대학부속고등학교.후문,37.6097773,126.9991946,wydmcy
123000661.0,복정역환승센터4번승강장,37.4700333,127.1272833,wydmhv
123000661.0,복정역환승센터4번승강장,37.469934,127.1277185,wydmhv
123000624.0,위례신안인스빌.중앙푸르지오,37.4756833,127.14385,wydmjn
123000624.0,위례신안인스빌.중앙푸르지오,37.4755074,127.1438406,wydmjn
123000574.0,송파더센트레.송례초앞,37.4784667,127.1391333,wydmjn
123000574.0,송파더센트레.송례초앞,37.4785513,127.1390128,wydmjn
123000603.0,위례포레샤인.송파꿈에그린서문,37.4772333,127.1371333,wydmjn
123000603.0,위례포레샤인.송파꿈에그린서문,37.4770281,127.1371122,wydmjn
123000639.0,장지역2번출구,37.4784667,127.1265667,wydmhy
123000639.0,장지역2번출구,37.4784984,127.1265368,wydmhy
123000013.0,문정법조단지.건영아파트(중),37.48195,127.1245667,wydmhz
123000013.0,문정법조단지.건영아파트,37.482125,127.124748,wydmhz
123000011.0,문정로데오거리입구(중),37.4882333,127.12145,wydmk8
123000011.0,문정로데오거리입구,37.4883648,127.1213627,wydmk8
123000272.0,가락시장.가락시장역,37.4945167,127.1172667,wydmk9
123000272.0,가락시장.가락시장역,37.4944478,127.1172843,wydmk9
122000137.0,쌍용아파트,37.4980333,127.0695333,wydm7d
122000137.0,쌍용아파트,37.4981062,127.0694459,wydm7d
122000388.0,새마을운동중앙회,37.5019167,127.0673667,wydm77
122000388.0,새마을운동중앙회,37.5019092,127.0673638,wydm77
122000386.0,총회회관.휘문고입구,37.5044833,127.0659833,wydm77
122000386.0,총회회관.휘문고입구,37.5044376,127.0659601,wydm77
122000070.0,청담역.경기고교,37.5200833,127.0563833,wydm7n
122000070.0,청담역.경기고교,37.5200739,127.0565014,wydm7n
122000071.0,진흥아파트,37.5193333,127.0520833,wydm7n
122000071.0,진흥아파트,37.5192911,127.0520898,wydm7n
122000077.0,농협앞,37.5240833,127.04465,wydm6z
122000077.0,농협앞,37.5240778,127.0443867,wydm6z
122000059.0,씨네시티앞,37.5230333,127.0377667,wydm6y
122000059.0,씨네시티.앞,37.5230081,127.0377829,wydm6y
122000651.0,도산공원사거리,37.52205,127.0347667,wydm6w
122000651.0,도산공원사거리,37.522007,127.0347855,wydm6w
122000050.0,신사동교회,37.5207167,127.0306167,wydm6w
122000050.0,신사동교회,37.5206998,127.030625,wydm6w
122000323.0,국민은행압구정지점,37.52355,127.0284833,wydm6w
122000323.0,국민은행압구정지점,37.5235045,127.0284969,wydm6w
122000322.0,압구정역3번출구,37.52605,127.0287,wydm6x
122000322.0,압구정역3번출구,37.5260014,127.0287139,wydm6x
122000079.0,청담초등학교앞,37.5265,127.0450667,wydm6z
122000079.0,청담초등학교앞,37.5264613,127.0450857,wydm6z
122000083.0,진흥아파트청담역,37.5190167,127.0523333,wydm7n
122000083.0,진흥아파트청담역,37.5189828,127.0523509,wydm7n
122000084.0,청담역.경기고교,37.5198,127.0565333,wydm7n
122000084.0,청담역.경기고교,37.519754,127.0565441,wydm7n
122000096.0,무역센터,37.5101667,127.0619833,wydm7k
122000096.0,무역센터,37.5093334,127.0623552,wydm7k
122000142.0,휘문고.대치2동주민센터,37.5035833,127.0656333,wydm77
122000142.0,휘문고.대치2동주민센터,37.503534,127.0656234,wydm77
122000133.0,대치동은마아파트,37.4985833,127.0682833,wydm7d
122000133.0,대치동은마아파트,37.4984286,127.0683966,wydm7d
122000256.0,개원중학교,37.4921833,127.07195,wydm79
122000256.0,개원중학교,37.492262,127.072156,wydm79
122000257.0,개포주공7단지앞,37.4890667,127.0736333,wydm78
122000257.0,개포주공7단지앞,37.4889529,127.0737267,wydm78
122000286.0,삼성서울병원사거리,37.48885,127.0827333,wydm7b
122000286.0,삼성서울병원사거리,37.4888585,127.0829148,wydm7b
122000285.0,삼성서울병원후문,37.4902333,127.08745,wydm7b
122000285.0,삼성서울병원후문,37.4901997,127.08752,wydm7b
123000012.0,문정로데오거리입구(중),37.4893167,127.1205833,wydmk8
123000012.0,문정로데오거리입구,37.4891398,127.1208232,wydmk8
123000014.0,문정법조단지.건영아파트(중),37.48315,127.1238,wydmhz
123000014.0,문정법조단지.건영아파트,37.48309,127.123873,wydmhz
123000016.0,장지역.가든파이브(중),37.4799833,127.1254,wydmhz
123000016.0,장지역.가든파이브,37.479907,127.125472,wydmhz
123000604.0,송파꿈에그린서문.위례포레샤인,37.4765167,127.1376,wydmjn
123000604.0,송파꿈에그린서문.위례포레샤인,37.4762023,127.1375307,wydmjn
123000573.0,송파더센트레.송례중앞,37.4782,127.1407,wydmjn
123000573.0,송파더센트레.송례중앞,37.4782159,127.1407082,wydmjn
123000615.0,송파와이즈더샵.엠코타운센트로엘,37.4771333,127.1440833,wydmjn
123000615.0,송파와이즈더샵.엠코타운센트로엘,37.4772256,127.1440332,wydmjn
123000613.0,위례중앙푸르지오.신안인스빌,37.4748833,127.1433,wydmjn
123000613.0,위례중앙푸르지오.신안인스빌,37.4747588,127.143226,wydmjn
123000659.0,복정역환승센터2번승강장,37.4700333,127.1272333,wydmhv
123000659.0,복정역환승센터2번승강장,37.4699638,127.1274771,wydmhv
100000041.0,하림각,37.598133,126.9617068,wydmch
100000042.0,자하문터널입구.석파정,37.5955935,126.9636434,wydmch
100000006.0,경기상고,37.5875502,126.9693634,wydmc6
100000007.0,신교동,37.5832955,126.9702626,wydmc3
100000015.0,통인시장종로구보건소,37.5803257,126.97105,wydmc3
100000020.0,경복궁역,37.5768666,126.972196,wydmc2
100000019.0,사직동주민센터,37.5761167,126.9715833,wydmc2
100000019.0,사직동주민센터,37.5761834,126.9713244,wydmc2
100900099.0,통인시장.종로구보건소,37.580335,126.9687504,wydmc1
100000008.0,경기상고,37.5871907,126.9697701,wydmc6
100000045.0,자하문터널입구.석파정,37.5955575,126.9639775,wydmch
100000046.0,하림각,37.5981476,126.9622153,wydmch
100000188.0,상명대입구.세검정교회,37.5994435,126.9597921,wydmch
100900047.0,평창파출소,37.6056812,126.9668167,wydmcj
100900029.0,화정박물관,37.6049806,126.9652007,wydmcj
100900016.0,오거리,37.6070621,126.9622629,wydmcn
100900072.0,청련사입구,37.6079803,126.9624312,wydmcn
100900062.0,언덕앞,37.6089539,126.9637921,wydmcn
100900054.0,소나무집,37.611277,126.9641104,wydmcn
100900050.0,아름다운실버,37.61201,126.9654637,wydmcp
100900095.0,보현산신각,37.6134825,126.965779,wydmcp
100900089.0,박종화고택입구,37.6143102,126.9676873,wydmcp
100900083.0,화인빌라,37.6129345,126.9685386,wydmcp
100900079.0,힐탑,37.6116055,126.9690205,wydmcq
100900074.0,감나무골공원,37.6124059,126.9699479,wydmcr
100900119.0,EN갤러리,37.6134063,126.9707007,wydmcr
100900114.0,무애사,37.6139004,126.9718458,wydmcr
100900109.0,참샘골공원,37.6145722,126.9741212,wydmcr
100900103.0,평창공원지킴터입구,37.6163963,126.9757438,wydmcr
100900098.0,평창동산림제3초소,37.6172373,126.9770474,wydq12
100900139.0,김창열.윤명로화실,37.6163049,126.9783685,wydmcr
100900134.0,감람산기도원,37.6159439,126.9798729,wydmcr
100900127.0,연화정사,37.614649,126.9794938,wydmcr
100900124.0,형제봉입구,37.6128643,126.9816861,wydmcx
100900165.0,지구촌교회,37.6130468,126.9793481,wydmcr
100900160.0,보현빌라,37.6152615,126.9782816,wydmcr
100900155.0,김종영미술관,37.6132637,126.9781122,wydmcr
100000064.0,롯데아파트,37.6104667,126.9764667,wydmcq
100000064.0,롯데아파트,37.6104295,126.9764662,wydmcq
100000063.0,일성아파트,37.6088,126.973,wydmcq
100000063.0,일성아파트,37.6087663,126.9729985,wydmcq
100000062.0,평창동주민센터,37.6066333,126.9695667,wydmcq
100000062.0,평창동주민센터,37.6066073,126.9695663,wydmcq
121000256.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4576333,127.0718,wydm5d
121000256.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4575866,127.0718263,wydm5d
121000278.0,안골마을,37.4562833,127.0624667,wydm56
121000278.0,안골마을,37.456297,127.062472,wydm56
121000988.0,서초포레스타입구,37.4577667,127.05895,wydm56
121000988.0,서초포레스타입구,37.457779,127.058987,wydm56
121000276.0,탑성마을,37.4593667,127.0551667,wydm55
121000276.0,탑성마을,37.459503,127.054983,wydm55
121000274.0,염곡마을.내곡동주민센터,37.4619833,127.0492833,wydm55
121000274.0,염곡마을.서초50플러스센터,37.461987,127.04929,wydm55
121000221.0,시민의숲.양재꽃시장,37.47115,127.0389833,wydm4v
121000221.0,시민의숲.양재꽃시장,37.471481,127.039004,wydm4v
121000221.0,시민의숲.양재꽃시장,37.471255,127.039043,wydm4v
121000220.0,시민의숲.양재꽃시장,37.4707333,127.0384333,wydm4v
121000220.0,시민의숲.양재꽃시장,37.4708,127.038491,wydm4v
121000220.0,시민의숲.양재꽃시장,37.470867,127.03836,wydm4v
121000273.0,내곡동주민센터,37.4615,127.0489667,wydm55
121000273.0,염곡마을.서초50플러스센터,37.461503,127.048968,wydm55
121000275.0,탑성마을,37.4583333,127.0565,wydm55
121000275.0,탑성마을,37.45834,127.056502,wydm55
121000987.0,서초포레스타입구,37.4568167,127.0600833,wydm56
121000987.0,서초포레스타입구,37.456932,127.0598052,wydm56
121000253.0,안골마을,37.4552,127.0640333,wydm56
121000253.0,안골마을,37.455227,127.063892,wydm56
121000255.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4567333,127.0706,wydm5d
121000255.0,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4566844,127.0706137,wydm5d
107900273.0,산림초소,37.6139199,126.997944,wydmcz
107900274.0,넓은마당,37.6146057,126.9997043,wydmcz
107900275.0,도광사,37.6154094,127.0014669,wydmcz
107900036.0,산장아파트,37.6165925,127.0036146,wydmfp
107000073.0,정릉4동주민센터.경국사,37.6135233,127.0062481,wydmfp
107900066.0,수녀원,37.6119203,127.0053135,wydmfp
107000226.0,삼덕단지.성북구최만린미술관,37.6103867,127.0050597,wydmfn
107900088.0,구.정릉3동주민센터,37.6094883,127.0058966,wydmfn
107900102.0,정든마을,37.6093915,127.0074231,wydmfn
107900120.0,수보약국,37.6086862,127.0078742,wydmfn
107900134.0,정릉시장입구,37.6082706,127.0098053,wydmfn
107000079.0,정릉우체국앞,37.6051645,127.0114121,wydmfj
107000029.0,숭덕초교,37.6033167,127.0146667,wydmfm
107000029.0,숭덕초교,37.6033583,127.0146827,wydmfm
107000031.0,정릉길음시장,37.6022167,127.0190833,wydmfm
107000031.0,정릉길음시장,37.6021836,127.0190949,wydmfm
107900283.0,길음역출구,37.6022105,127.0243523,wydmft
107000032.0,정릉길음시장.길음뉴타운9단지,37.6025574,127.0195763,wydmfm
107000030.0,숭덕초교,37.6037333,127.0151,wydmfm
107000030.0,숭덕초교,37.603698,127.0151143,wydmfm
107000080.0,정릉우체국앞,37.6051401,127.0116579,wydmfj
107000078.0,정릉시장입구,37.6080327,127.0101519,wydmfn
107900216.0,정릉시장입구.정릉약국,37.6083707,127.0097442,wydmfn
107900226.0,수보약국,37.6087042,127.0080441,wydmfn
107900241.0,정든마을,37.6096167,127.0073694,wydmfn
107900233.0,대동슈퍼,37.6111778,127.0058854,wydmfn
107900243.0,수녀원입구,37.6118951,127.005548,wydmfp
107000074.0,정릉4동주민센터.경국사,37.61351,127.006451,wydmfp
107900279.0,산장아파트,37.6166087,127.0034685,wydmfp
107900276.0,도광사,37.615432,127.0013581,wydmcz
107900277.0,넓은마당,37.6146859,126.9997383,wydmcz
107900344.0,래미안장위퍼스트하이아파트,37.6195039,127.0505518,wydq50
107900354.0,꿈의숲대명루첸아파트,37.6196995,127.0479125,wydq50
107000111.0,장곡초교앞,37.6176985,127.0475819,wydq50
107000113.0,하나은행장위동지점,37.6162107,127.0500209,wydmgp
107000115.0,장위동원천주유소,37.6144731,127.0527678,wydmgp
107900356.0,돌곶이역2번출구,37.6115359,127.0561142,wydmgn
107900112.0,석관동주민센터,37.6129858,127.0613211,wydmgr
107900299.0,석계역,37.6146248,127.0649529,wydmgr
107000055.0,석관동주민센터,37.6135335,127.0615798,wydmgr
107000120.0,돌곶이역,37.6117291,127.0563595,wydmgp
107000116.0,장위동원천주유소,37.6146307,127.0529741,wydmgp
107000114.0,하나은행장위동지점,37.61643,127.050048,wydmgp
107000131.0,장곡초교사거리,37.6170001,127.0498583,wydmgp
107900355.0,간대어린이공원,37.6185993,127.0514554,wydq50
120000156.0,봉천역,37.4830217,126.9420825,wydm0x
120000151.0,신봉초등학교입구,37.484326,126.9467765,wydm0x
120000157.0,현대시장,37.4877167,126.9465833,wydm28
120000157.0,현대시장,37.4876789,126.9465909,wydm28
120000152.0,구암초등학교,37.4892333,126.9461167,wydm28
120000152.0,구암초등학교,37.489188,126.9461216,wydm28
119000126.0,경향렉스빌.롯데캐슬,37.4959667,126.9429167,wydm29
119000126.0,경향렉스빌.롯데캐슬비엔,37.4959295,126.9429139,wydm29
119000125.0,상도4동약수맨션,37.4981,126.9436333,wydm2d
119000125.0,상도4동약수맨션,37.4980582,126.9436362,wydm2d
119000124.0,신상도초등학교,37.4994167,126.9436667,wydm2d
119000124.0,신상도초등학교,37.4993739,126.9436736,wydm2d
119000107.0,상도2동아이파크.포스코더샵아파트,37.50125,126.94135,wydm2d
119000107.0,상도2동아이파크.포스코더샵아파트,37.5012155,126.9413548,wydm2d
119000105.0,7호선장승배기역.상도2치안센터,37.5043833,126.9393167,wydm2e
119000105.0,7호선장승배기역.상도2치안센터,37.5043404,126.9393254,wydm2e
119000104.0,7호선장승배기역.상도2치안센터,37.5042167,126.9391333,wydm2e
119000104.0,7호선장승배기역.상도2치안센터,37.5041718,126.9391355,wydm2e
119000106.0,상도2동아이파크.포스코더샵아파트,37.5015167,126.9408333,wydm2d
119000106.0,상도2동아이파크.포스코더샵아파트,37.5014793,126.9408309,wydm2d
119000108.0,신상도초등학교,37.4991333,126.9437167,wydm2d
119000108.0,신상도초등학교,37.4990882,126.9437112,wydm2d
119000131.0,상도4동약수맨션,37.498,126.94335,wydm2d
119000131.0,상도4동약수맨션,37.497959,126.9433569,wydm2d
119000127.0,경향렉스빌.롯데캐슬,37.4960333,126.9427333,wydm29
119000127.0,경향렉스빌.롯데캐슬비엔,37.4959853,126.9427352,wydm29
120000153.0,은천동벽산블루밍아파트105동,37.4894167,126.9458667,wydm28
120000153.0,은천동벽산블루밍아파트105동,37.4893681,126.9458637,wydm28
120000158.0,현대시장,37.4873167,126.9466167,wydm28
120000158.0,현대시장,37.4872689,126.9466161,wydm28
120000154.0,은천동두산아파트3단지,37.4844674,126.9466667,wydm0x
109900022.0,방학동극동아파트.방학동천주교성당,37.6636518,127.028216,wydq68
109000411.0,방학중학교,37.6666528,127.0325922,wydq69
109000019.0,신도봉시장.도봉구청.방학북부역(중),37.67,127.0436,wydq6c
109000019.0,신도봉시장.도봉구청.방학북부역,37.6699988,127.0435774,wydq6c
109000009.0,도봉소방서.방학남부역(중),37.6661,127.0429167,wydq6b
109000009.0,도봉소방서.방학남부역,37.6663334,127.0429813,wydq6b
109000113.0,서울문화고등학교,37.6623434,127.0478212,wydq70
110000081.0,노원고등학교,37.6613205,127.0545329,wydq70
110000082.0,임광아파트상가,37.661178,127.057463,wydq72
110900130.0,노원역5번출구,37.6543273,127.0616021,wydq5q
110900065.0,KT전화국,37.6547524,127.0637015,wydq5q
