,stat_id,route_id,time,order
15060,118000150,100100293,1459,50
15061,118000101,100100293,1461,51
15062,118000002,100100293,1462,52
15063,116000001,100100293,1464,53
15064,116000003,100100293,1465,54
15065,116000005,100100293,1467,55
15066,116000007,100100293,1470,56
15067,116000009,100100293,1471,57
15068,116000080,100100293,1476,58
15069,116000120,100100293,1478,59
15070,116900235,100100293,1479,60
15071,114000395,100100294,1320,0
15072,114000263,100100294,1320,1
15073,114000214,100100294,1323,2
15074,114000258,100100294,1324,3
15075,114000283,100100294,1326,4
15076,114000219,100100294,1327,5
15077,114000221,100100294,1327,6
15078,114000223,100100294,1329,7
15079,114000115,100100294,1330,8
15080,114000113,100100294,1332,9
15081,114000111,100100294,1333,10
15082,114000109,100100294,1334,11
15083,114000179,100100294,1335,12
15084,114000185,100100294,1337,13
15085,115000094,100100294,1339,14
15086,115000109,100100294,1343,15
15087,115000050,100100294,1346,16
15088,115000047,100100294,1347,17
15089,115000046,100100294,1349,18
15090,115000043,100100294,1351,19
15091,115000589,100100294,1352,20
15092,115000006,100100294,1356,21
15093,115000004,100100294,1358,22
15094,115000002,100100294,1362,23
15095,118000132,100100294,1363,24
15096,118000133,100100294,1366,25
15097,118000129,100100294,1367,26
15098,118000135,100100294,1368,27
15099,118000127,100100294,1369,28
15100,118000088,100100294,1371,29
15101,118000089,100100294,1373,30
15102,118000040,100100294,1376,31
15103,118000036,100100294,1378,32
15104,118000035,100100294,1381,33
15105,118000023,100100294,1383,34
15106,118000194,100100294,1385,35
15107,118000563,100100294,1389,36
15108,118000144,100100294,1390,37
15109,118000141,100100294,1391,38
15110,118000208,100100294,1392,39
15111,118000170,100100294,1393,40
15112,118000171,100100294,1394,41
15113,118000172,100100294,1397,42
15114,119000050,100100294,1398,43
15115,119000052,100100294,1402,44
15116,119000093,100100294,1403,45
15117,119000095,100100294,1405,46
15118,120000050,100100294,1407,47
15119,120000051,100100294,1408,48
15120,120000052,100100294,1412,49
15121,120000053,100100294,1413,50
15122,120000054,100100294,1417,51
15123,120000055,100100294,1418,52
15124,120000056,100100294,1419,53
15125,120000057,100100294,1421,54
15126,120000058,100100294,1423,55
15127,120000028,100100294,1425,56
15128,120000041,100100294,1426,57
15129,120000042,100100294,1432,58
15130,120000043,100100294,1433,59
15131,120000044,100100294,1433,60
15132,120000045,100100294,1437,61
15133,120000046,100100294,1438,62
15134,119000314,100100294,1439,63
15135,120000048,100100294,1442,64
15136,120000049,100100294,1442,65
15137,120000161,100100294,1444,66
15138,119000094,100100294,1446,67
15139,119000053,100100294,1448,68
15140,119000051,100100294,1450,69
15141,119000006,100100294,1451,70
15142,119000020,100100294,1452,71
15143,119000021,100100294,1453,72
15144,118000525,100100294,1455,73
15145,118000142,100100294,1457,74
15146,118000140,100100294,1458,75
15147,118000021,100100294,1460,76
15148,118000020,100100294,1462,77
15149,118000019,100100294,1462,78
15150,118000037,100100294,1463,79
15151,118000041,100100294,1465,80
15152,118000090,100100294,1468,81
15153,118000087,100100294,1470,82
15154,118000128,100100294,1472,83
15155,118000125,100100294,1475,84
15156,118000130,100100294,1476,85
15157,115000001,100100294,1480,86
15158,115000003,100100294,1482,87
15159,115000005,100100294,1484,88
15160,115000588,100100294,1486,89
15161,115000044,100100294,1487,90
15162,115000045,100100294,1489,91
15163,115000048,100100294,1491,92
15164,115000049,100100294,1492,93
15165,115000108,100100294,1494,94
15166,115000095,100100294,1496,95
15167,115000089,100100294,1499,96
15168,114000206,100100294,1500,97
15169,114000121,100100294,1501,98
15170,114000108,100100294,1503,99
15171,114000110,100100294,1504,100
15172,114000112,100100294,1505,101
15173,114000114,100100294,1506,102
15174,114000224,100100294,1507,103
15175,114000222,100100294,1508,104
15176,114000220,100100294,1509,105
15177,114000288,100100294,1511,106
15178,114000259,100100294,1513,107
15179,114000215,100100294,1513,108
15180,114000260,100100294,1514,109
15181,116000021,100100295,1410,0
15182,116000019,100100295,1410,1
15183,116000017,100100295,1412,2
15184,116000015,100100295,1413,3
15185,118000266,100100295,1415,4
15186,118000189,100100295,1416,5
15187,118000191,100100295,1417,6
15188,118000239,100100295,1418,7
15189,118000332,100100295,1419,8
15190,118000325,100100295,1419,9
15191,118000331,100100295,1420,10
15192,118000333,100100295,1421,11
15193,118000187,100100295,1421,12
15194,118900012,100100295,1422,13
15195,118000206,100100295,1423,14
15196,118000236,100100295,1424,15
15197,118000190,100100295,1425,16
15198,118000238,100100295,1425,17
15199,118000188,100100295,1426,18
15200,118000311,100100295,1427,19
15201,118000221,100100295,1427,20
15202,116000016,100100295,1428,21
15203,116000018,100100295,1430,22
15204,116000160,100100295,1432,23
15205,116000161,100100295,1434,24
15206,116000586,100100295,1435,25
15207,116000618,100100295,1436,26
15208,116000616,100100295,1438,27
15209,116000617,100100295,1440,28
15210,116000596,100100295,1441,29
15211,116000584,100100295,1442,30
15212,116000585,100100295,1442,31
15213,116000162,100100295,1443,32
15214,116000163,100100295,1444,33
15215,116000164,100100295,1445,34
15216,116000017,100100295,1445,35
15217,116000015,100100295,1447,36
15218,114000271,100100297,1360,0
15219,114000405,100100297,1360,1
15220,114000423,100100297,1363,2
15221,114000425,100100297,1364,3
15222,114000424,100100297,1365,4
15223,114000283,100100297,1365,5
15224,114000219,100100297,1368,6
15225,114000221,100100297,1369,7
15226,114000223,100100297,1369,8
15227,114000115,100100297,1370,9
15228,114000113,100100297,1372,10
15229,114000111,100100297,1373,11
15230,114000109,100100297,1374,12
15231,114000179,100100297,1376,13
15232,114000171,100100297,1379,14
15233,114000170,100100297,1381,15
15234,114000169,100100297,1382,16
15235,114000167,100100297,1383,17
15236,114000156,100100297,1385,18
15237,114000080,100100297,1386,19
15238,114000089,100100297,1388,20
15239,114000438,100100297,1389,21
15240,114000253,100100297,1390,22
15241,114000200,100100297,1394,23
15242,114000201,100100297,1397,24
15243,114000205,100100297,1398,25
15244,114000213,100100297,1400,26
15245,116000145,100100297,1403,27
15246,116000084,100100297,1405,28
15247,116000086,100100297,1406,29
15248,116000088,100100297,1408,30
15249,116000090,100100297,1410,31
15250,116900006,100100297,1412,32
15251,116000592,100100297,1414,33
15252,116900208,100100297,1415,34
15253,116000296,100100297,1415,35
15254,116000638,100100297,1416,36
15255,116000633,100100297,1417,37
15256,116000305,100100297,1419,38
15257,116000304,100100297,1437,39
15258,116000634,100100297,1438,40
15259,116000637,100100297,1440,41
15260,116000297,100100297,1441,42
15261,116900246,100100297,1442,43
15262,116900174,100100297,1442,44
15263,116000091,100100297,1443,45
15264,116000089,100100297,1444,46
15265,116000087,100100297,1445,47
15266,116000085,100100297,1447,48
15267,116000083,100100297,1448,49
15268,116000144,100100297,1449,50
15269,114000125,100100297,1452,51
15270,114000126,100100297,1453,52
15271,114000124,100100297,1455,53
15272,114000123,100100297,1456,54
15273,114000122,100100297,1457,55
15274,114000105,100100297,1458,56
15275,114000439,100100297,1459,57
15276,114000106,100100297,1461,58
15277,114000157,100100297,1461,59
15278,114000155,100100297,1466,60
15279,114000182,100100297,1466,61
15280,114000183,100100297,1467,62
15281,114000184,100100297,1468,63
15282,114000121,100100297,1471,64
15283,114000108,100100297,1474,65
15284,114000110,100100297,1475,66
15285,114000112,100100297,1476,67
15286,114000114,100100297,1477,68
15287,114000224,100100297,1478,69
15288,114000222,100100297,1480,70
15289,114000405,100100297,1481,71
15290,114000423,100100297,1483,72
15291,114000425,100100297,1484,73
15292,114000424,100100297,1485,74
15293,114000259,100100297,1487,75
15294,116000117,100100298,1404,0
15295,116000119,100100298,1406,1
15296,116000011,100100298,1409,2
15297,116000084,100100298,1412,3
15298,116000086,100100298,1414,4
15299,116000088,100100298,1416,5
15300,116000156,100100298,1418,6
15301,116000094,100100298,1419,7
15302,116000102,100100298,1419,8
15303,116000104,100100298,1420,9
15304,116000106,100100298,1421,10
15305,116000624,100100298,1421,11
15306,116000107,100100298,1422,12
15307,116000105,100100298,1423,13
15308,116000103,100100298,1424,14
15309,116000096,100100298,1424,15
15310,116000202,100100298,1425,16
15311,116000101,100100298,1428,17
15312,116000100,100100298,1428,18
15313,116000619,100100298,1429,19
15314,116000098,100100298,1431,20
15315,116000195,100100298,1432,21
15316,116000099,100100298,1435,22
15317,116000202,100100298,1437,23
15318,116000101,100100298,1439,24
15319,116000100,100100298,1440,25
15320,116000619,100100298,1441,26
15321,116000097,100100298,1442,27
15322,116000102,100100298,1443,28
15323,116000104,100100298,1443,29
15324,116000106,100100298,1444,30
15325,116000624,100100298,1444,31
15326,116000107,100100298,1445,32
15327,116000105,100100298,1449,33
15328,116000103,100100298,1449,34
15329,116000095,100100298,1450,35
15330,116000093,100100298,1451,36
15331,116000087,100100298,1452,37
15332,116000085,100100298,1453,38
15333,116000083,100100298,1454,39
15334,116000080,100100298,1455,40
15335,116000120,100100298,1457,41
15336,116000118,100100298,1459,42
15337,114000271,100100299,1410,0
15338,114000258,100100299,1410,1
15339,114000283,100100299,1411,2
15340,114000219,100100299,1413,3
15341,114000221,100100299,1413,4
15342,114000223,100100299,1415,5
15343,114000115,100100299,1416,6
15344,114000113,100100299,1417,7
15345,114000111,100100299,1418,8
15346,114000109,100100299,1420,9
15347,114000147,100100299,1421,10
15348,114000396,100100299,1422,11
15349,114000144,100100299,1423,12
15350,114000139,100100299,1424,13
15351,114000165,100100299,1426,14
15352,114000155,100100299,1426,15
15353,114000151,100100299,1428,16
15354,114000162,100100299,1429,17
15355,114000150,100100299,1430,18
15356,114000154,100100299,1431,19
15357,114000153,100100299,1433,20
15358,114000133,100100299,1434,21
15359,114000132,100100299,1435,22
15360,114000093,100100299,1436,23
15361,114000092,100100299,1437,24
15362,114000091,100100299,1439,25
15363,114000080,100100299,1439,26
15364,114000089,100100299,1441,27
15365,114000438,100100299,1442,28
15366,114000104,100100299,1446,29
15367,114000100,100100299,1449,30
15368,114000099,100100299,1451,31
15369,114000101,100100299,1452,32
15370,114000107,100100299,1455,33
15371,114000106,100100299,1457,34
15372,114000091,100100299,1459,35
15373,114000090,100100299,1461,36
15374,114000166,100100299,1462,37
15375,114000149,100100299,1463,38
15376,114000063,100100299,1463,39
15377,114000167,100100299,1467,40
15378,114000176,100100299,1471,41
15379,114000174,100100299,1472,42
15380,114000168,100100299,1473,43
15381,114000180,100100299,1474,44
15382,114000177,100100299,1474,45
15383,114000108,100100299,1475,46
15384,114000110,100100299,1477,47
15385,114000112,100100299,1478,48
15386,114000114,100100299,1479,49
15387,114000224,100100299,1480,50
15388,114000222,100100299,1482,51
15389,114000220,100100299,1484,52
15390,114000288,100100299,1485,53
15391,114000259,100100299,1486,54
15392,114000395,100100300,1410,0
15393,114000216,100100300,1410,1
15394,114000126,100100300,1412,2
15395,114000124,100100300,1413,3
15396,114000123,100100300,1415,4
15397,114000131,100100300,1416,5
15398,114000093,100100300,1417,6
15399,114000092,100100300,1419,7
15400,114000091,100100300,1421,8
15401,114000090,100100300,1421,9
15402,114000166,100100300,1423,10
15403,114000154,100100300,1423,11
15404,114000152,100100300,1425,12
15405,114000157,100100300,1426,13
15406,114000155,100100300,1427,14
15407,114000057,100100300,1428,15
15408,114000001,100100300,1430,16
15409,114000002,100100300,1431,17
15410,114000003,100100300,1433,18
15411,114000004,100100300,1435,19
15412,114000005,100100300,1437,20
15413,114000038,100100300,1438,21
15414,114000040,100100300,1439,22
15415,114000017,100100300,1440,23
15416,114000255,100100300,1441,24
15417,114000046,100100300,1441,25
15418,114000051,100100300,1444,26
15419,114000052,100100300,1447,27
15420,118000126,100100300,1448,28
15421,118000127,100100300,1451,29
15422,118000091,100100300,1451,30
15423,118000087,100100300,1454,31
15424,118000128,100100300,1460,32
15425,118000125,100100300,1463,33
15426,114000046,100100300,1464,34
15427,114000051,100100300,1466,35
15428,114000052,100100300,1469,36
15429,114000048,100100300,1470,37
15430,114000044,100100300,1471,38
15431,114000040,100100300,1472,39
15432,114000017,100100300,1473,40
15433,114000042,100100300,1473,41
15434,114000018,100100300,1475,42
15435,114000252,100100300,1476,43
15436,114000039,100100300,1476,44
15437,114000014,100100300,1478,45
15438,114000015,100100300,1480,46
15439,114000016,100100300,1481,47
15440,115000082,100100300,1482,48
15441,114000181,100100300,1485,49
15442,114000167,100100300,1486,50
15443,114000156,100100300,1487,51
15444,114000153,100100300,1489,52
15445,114000133,100100300,1490,53
15446,114000132,100100300,1491,54
15447,114000082,100100300,1491,55
15448,114000200,100100300,1492,56
15449,114000201,100100300,1494,57
15450,114000205,100100300,1495,58
15451,114000257,100100300,1497,59
15452,114000395,100100301,1370,0
15453,114000216,100100301,1371,1
15454,114000126,100100301,1372,2
15455,114000124,100100301,1373,3
15456,114000123,100100301,1374,4
15457,114000131,100100301,1376,5
15458,114000093,100100301,1378,6
15459,114000092,100100301,1378,7
15460,114000091,100100301,1379,8
15461,114000090,100100301,1380,9
15462,114000166,100100301,1381,10
15463,114000154,100100301,1383,11
15464,114000152,100100301,1384,12
15465,114000157,100100301,1385,13
15466,114000155,100100301,1385,14
15467,114000057,100100301,1386,15
15468,114000001,100100301,1389,16
15469,114000011,100100301,1391,17
15470,114000012,100100301,1393,18
15471,114000013,100100301,1394,19
15472,114000026,100100301,1395,20
15473,114000027,100100301,1396,21
15474,114000028,100100301,1397,22
15475,115000004,100100301,1399,23
15476,115000002,100100301,1401,24
15477,118000132,100100301,1403,25
15478,118000133,100100301,1405,26
15479,118000129,100100301,1406,27
15480,118000135,100100301,1407,28
15481,118000127,100100301,1408,29
15482,118000088,100100301,1410,30
15483,118000089,100100301,1412,31
15484,118000040,100100301,1415,32
15485,118000038,100100301,1416,33
15486,118000046,100100301,1419,34
15487,118000051,100100301,1424,35
15488,118000053,100100301,1425,36
15489,118000054,100100301,1426,37
15490,118000075,100100301,1428,38
15491,118000197,100100301,1429,39
15492,118000008,100100301,1430,40
15493,118000067,100100301,1432,41
15494,118000039,100100301,1434,42
15495,118000041,100100301,1439,43
15496,118000090,100100301,1441,44
15497,118000087,100100301,1442,45
15498,118000131,100100301,1443,46
15499,118000130,100100301,1446,47
15500,115000001,100100301,1448,48
15501,115000003,100100301,1450,49
15502,115000076,100100301,1451,50
15503,115000077,100100301,1456,51
15504,115000078,100100301,1458,52
15505,115000079,100100301,1460,53
15506,115000080,100100301,1461,54
15507,115000082,100100301,1463,55
15508,114000181,100100301,1464,56
15509,114000167,100100301,1466,57
15510,114000156,100100301,1469,58
15511,114000153,100100301,1471,59
15512,114000133,100100301,1473,60
15513,114000132,100100301,1474,61
15514,114000082,100100301,1475,62
15515,114000200,100100301,1476,63
15516,114000201,100100301,1477,64
15517,114000205,100100301,1478,65
15518,114000257,100100301,1479,66
15519,114000197,100100302,1420,0
15520,114000195,100100302,1420,1
15521,114000191,100100302,1420,2
15522,114000190,100100302,1421,3
15523,114000189,100100302,1422,4
15524,114000119,100100302,1423,5
15525,114000118,100100302,1425,6
15526,114000117,100100302,1427,7
15527,114000116,100100302,1429,8
15528,114000147,100100302,1431,9
15529,114000396,100100302,1434,10
15530,114000144,100100302,1434,11
15531,114000139,100100302,1435,12
15532,114000165,100100302,1436,13
15533,114000156,100100302,1436,14
15534,114000153,100100302,1437,15
15535,114000133,100100302,1438,16
15536,114000132,100100302,1439,17
15537,114000093,100100302,1440,18
15538,114000084,100100302,1441,19
15539,114000106,100100302,1443,20
15540,114000072,100100302,1444,21
15541,114000264,100100302,1446,22
15542,114000071,100100302,1447,23
15543,114000069,100100302,1448,24
15544,114000068,100100302,1449,25
15545,114000064,100100302,1451,26
15546,114000061,100100302,1454,27
15547,114000062,100100302,1455,28
15548,114000049,100100302,1457,29
15549,114000050,100100302,1459,30
15550,114000051,100100302,1459,31
15551,114000052,100100302,1461,32
15552,114000046,100100302,1461,33
15553,114000045,100100302,1463,34
15554,114000434,100100302,1464,35
15555,114000014,100100302,1467,36
15556,114000015,100100302,1467,37
15557,114000009,100100302,1469,38
15558,114000008,100100302,1473,39
15559,114000058,100100302,1474,40
15560,114000059,100100302,1474,41
15561,114000158,100100302,1475,42
15562,114000159,100100302,1477,43
15563,114000160,100100302,1478,44
15564,114000085,100100302,1478,45
15565,114000086,100100302,1482,46
15566,114000429,100100302,1482,47
15567,114000089,100100302,1484,48
15568,114000083,100100302,1485,49
15569,114000092,100100302,1486,50
15570,114000091,100100302,1487,51
15571,114000090,100100302,1489,52
15572,114000166,100100302,1490,53
15573,114000154,100100302,1490,54
15574,114000152,100100302,1492,55
15575,114000176,100100302,1493,56
15576,114000174,100100302,1495,57
15577,114000168,100100302,1497,58
15578,114000180,100100302,1498,59
15579,114000177,100100302,1499,60
15580,114000207,100100302,1499,61
15581,114000208,100100302,1502,62
15582,114000209,100100302,1503,63
15583,114000210,100100302,1503,64
15584,114000192,100100302,1505,65
15585,114000193,100100302,1505,66
15586,114000285,100100302,1506,67
15587,114000196,100100302,1508,68
15588,118000268,100100303,1380,0
15589,118000116,100100303,1380,1
15590,118000115,100100303,1381,2
15591,118000214,100100303,1382,3
15592,118000107,100100303,1384,4
15593,118000514,100100303,1385,5
15594,118000117,100100303,1386,6
15595,118000120,100100303,1389,7
15596,114000065,100100303,1390,8
15597,114000077,100100303,1391,9
15598,114000073,100100303,1395,10
15599,114000076,100100303,1395,11
15600,114000075,100100303,1396,12
15601,114000078,100100303,1396,13
15602,114000088,100100303,1398,14
15603,114000429,100100303,1398,15
15604,114000091,100100303,1400,16
15605,114000090,100100303,1402,17
15606,114000166,100100303,1403,18
15607,114000154,100100303,1405,19
15608,114000152,100100303,1406,20
15609,114000157,100100303,1406,21
15610,114000155,100100303,1407,22
15611,114000182,100100303,1407,23
15612,114000183,100100303,1409,24
15613,114000184,100100303,1410,25
15614,114000207,100100303,1411,26
15615,114000208,100100303,1413,27
15616,114000209,100100303,1414,28
15617,114000210,100100303,1415,29
15618,114000194,100100303,1417,30
15619,114000235,100100303,1418,31
15620,114000229,100100303,1419,32
15621,114000231,100100303,1420,33
15622,114000240,100100303,1421,34
15623,114000243,100100303,1422,35
15624,114000248,100100303,1423,36
15625,115000053,100100303,1424,37
15626,115000051,100100303,1425,38
15627,115000108,100100303,1427,39
15628,115000105,100100303,1429,40
15629,115000103,100100303,1431,41
15630,114000237,100100303,1433,42
15631,114000239,100100303,1433,43
15632,114000230,100100303,1434,44
15633,114000228,100100303,1436,45
15634,114000234,100100303,1437,46
15635,114000211,100100303,1438,47
15636,114000120,100100303,1439,48
15637,114000119,100100303,1443,49
15638,114000118,100100303,1445,50
15639,114000117,100100303,1445,51
15640,114000116,100100303,1447,52
15641,114000171,100100303,1448,53
15642,114000170,100100303,1449,54
15643,114000169,100100303,1451,55
15644,114000167,100100303,1452,56
15645,114000156,100100303,1453,57
15646,114000153,100100303,1454,58
15647,114000091,100100303,1455,59
15648,114000090,100100303,1457,60
15649,114000085,100100303,1458,61
15650,114000086,100100303,1459,62
15651,114000079,100100303,1460,63
15652,114000074,100100303,1461,64
15653,118000119,100100303,1464,65
15654,118000118,100100303,1465,66
15655,118000515,100100303,1466,67
15656,118000108,100100303,1468,68
15657,118000457,100100303,1469,69
15658,118000227,100100303,1470,70
15659,118000110,100100303,1471,71
15660,118000301,100100303,1472,72
15661,114000395,100100304,1380,0
15662,114000202,100100304,1380,1
15663,114000203,100100304,1383,2
15664,114000120,100100304,1385,3
15665,114000194,100100304,1387,4
15666,114000235,100100304,1388,5
15667,114000229,100100304,1389,6
15668,114000231,100100304,1390,7
15669,114000240,100100304,1392,8
15670,114000243,100100304,1394,9
15671,114000248,100100304,1395,10
15672,115000053,100100304,1396,11
15673,115000051,100100304,1397,12
15674,115000050,100100304,1399,13
15675,115000047,100100304,1402,14
15676,115000046,100100304,1403,15
15677,115000043,100100304,1405,16
15678,115000041,100100304,1406,17
15679,115000039,100100304,1408,18
15680,115000038,100100304,1408,19
15681,115000143,100100304,1410,20
15682,115000146,100100304,1412,21
15683,115000156,100100304,1415,22
15684,115000154,100100304,1418,23
15685,115000587,100100304,1419,24
15686,115000153,100100304,1420,25
15687,115000151,100100304,1420,26
15688,115000149,100100304,1422,27
15689,114000042,100100304,1423,28
15690,114000255,100100304,1426,29
15691,114000046,100100304,1427,30
15692,114000006,100100304,1430,31
15693,114000007,100100304,1431,32
15694,114000008,100100304,1432,33
15695,114000256,100100304,1433,34
15696,114000049,100100304,1434,35
15697,114000050,100100304,1435,36
15698,114000051,100100304,1435,37
15699,114000052,100100304,1436,38
15700,114000294,100100304,1437,39
15701,115000148,100100304,1442,40
15702,115000150,100100304,1444,41
15703,115000152,100100304,1445,42
15704,115000155,100100304,1447,43
15705,115000157,100100304,1448,44
15706,115000147,100100304,1449,45
15707,115000250,100100304,1451,46
15708,115000144,100100304,1451,47
15709,115000161,100100304,1453,48
15710,115000040,100100304,1454,49
15711,115000042,100100304,1457,50
15712,115000044,100100304,1458,51
15713,115000045,100100304,1459,52
15714,115000048,100100304,1460,53
15715,115000049,100100304,1462,54
15716,115000052,100100304,1464,55
15717,115000054,100100304,1467,56
15718,114000241,100100304,1469,57
15719,114000242,100100304,1469,58
15720,114000247,100100304,1471,59
15721,114000230,100100304,1473,60
15722,114000228,100100304,1473,61
15723,114000234,100100304,1475,62
15724,114000211,100100304,1476,63
15725,114000249,100100304,1477,64
15726,114000227,100100304,1478,65
15727,114000212,100100304,1479,66
15728,114000257,100100304,1481,67
15729,115000296,100100305,1400,0
15730,114000244,100100305,1400,1
15731,114000233,100100305,1402,2
15732,114000232,100100305,1404,3
15733,115000102,100100305,1405,4
15734,115000648,100100305,1406,5
15735,115000098,100100305,1407,6
15736,115000097,100100305,1408,7
15737,115000945,100100305,1409,8
15738,115000095,100100305,1409,9
15739,115000088,100100305,1410,10
15740,115000086,100100305,1412,11
15741,115000311,100100305,1413,12
15742,115000084,100100305,1414,13
15743,115000082,100100305,1414,14
15744,114000181,100100305,1416,15
15745,114000162,100100305,1417,16
15746,114000161,100100305,1418,17
15747,114000070,100100305,1420,18
15748,118000119,100100305,1421,19
15749,118000118,100100305,1422,20
15750,118000081,100100305,1423,21
15751,118000078,100100305,1424,22
15752,118000033,100100305,1426,23
15753,118000032,100100305,1429,24
15754,118000029,100100305,1429,25
15755,118000076,100100305,1431,26
15756,118000072,100100305,1433,27
15757,118000197,100100305,1437,28
15758,118000008,100100305,1439,29
15759,118000067,100100305,1441,30
15760,118000027,100100305,1442,31
15761,118000034,100100305,1445,32
15762,118000077,100100305,1448,33
15763,118000080,100100305,1451,34
15764,118000117,100100305,1453,35
15765,118000120,100100305,1455,36
15766,114000065,100100305,1456,37
15767,114000064,100100305,1457,38
15768,114000063,100100305,1458,39
15769,114000057,100100305,1460,40
15770,114000001,100100305,1462,41
15771,115000083,100100305,1464,42
15772,115000310,100100305,1468,43
15773,115000085,100100305,1469,44
15774,115000087,100100305,1470,45
15775,115000094,100100305,1471,46
15776,115000096,100100305,1472,47
15777,115000099,100100305,1474,48
15778,115000103,100100305,1475,49
15779,114000237,100100305,1477,50
15780,114000239,100100305,1479,51
15781,114000240,100100305,1479,52
15782,114000245,100100305,1480,53
15783,115000055,100100305,1482,54
15784,115000057,100100305,1484,55
15785,115000059,100100305,1485,56
15786,115000058,100100305,1487,57
15787,115000037,100100306,1360,0
15788,115000035,100100306,1360,1
15789,115000206,100100306,1361,2
15790,115000187,100100306,1364,3
15791,115000031,100100306,1365,4
15792,115000029,100100306,1367,5
15793,115000027,100100306,1368,6
15794,115000025,100100306,1371,7
15795,115000023,100100306,1371,8
15796,115000617,100100306,1373,9
15797,115000282,100100306,1375,10
15798,115000297,100100306,1378,11
15799,115000280,100100306,1379,12
15800,115000634,100100306,1381,13
15801,115000635,100100306,1384,14
15802,115000947,100100306,1386,15
15803,115000896,100100306,1389,16
15804,115000939,100100306,1389,17
15805,115000121,100100306,1392,18
15806,115000119,100100306,1393,19
15807,115000117,100100306,1394,20
15808,115000114,100100306,1395,21
15809,115000113,100100306,1396,22
15810,115000111,100100306,1397,23
15811,115000050,100100306,1399,24
15812,115000047,100100306,1401,25
15813,115000046,100100306,1402,26
15814,115000043,100100306,1403,27
15815,115000010,100100306,1404,28
15816,115000008,100100306,1406,29
15817,115000076,100100306,1407,30
15818,115000077,100100306,1408,31
15819,115000078,100100306,1410,32
15820,115000079,100100306,1412,33
15821,115000080,100100306,1413,34
15822,115000082,100100306,1414,35
15823,114000181,100100306,1416,36
15824,114000162,100100306,1417,37
15825,114000161,100100306,1421,38
15826,114000070,100100306,1422,39
15827,118000119,100100306,1423,40
15828,118000118,100100306,1424,41
15829,118000081,100100306,1425,42
15830,118000078,100100306,1427,43
15831,118000033,100100306,1429,44
15832,118000032,100100306,1431,45
15833,118000029,100100306,1432,46
15834,118000021,100100306,1437,47
15835,118000020,100100306,1446,48
15836,118000034,100100306,1447,49
15837,118000077,100100306,1448,50
15838,118000080,100100306,1451,51
15839,118000117,100100306,1453,52
15840,118000120,100100306,1455,53
15841,114000065,100100306,1456,54
15842,114000064,100100306,1457,55
15843,114000063,100100306,1458,56
15844,114000057,100100306,1460,57
15845,114000001,100100306,1461,58
15846,114000011,100100306,1463,59
15847,114000012,100100306,1466,60
15848,114000013,100100306,1467,61
15849,114000026,100100306,1467,62
15850,114000027,100100306,1468,63
15851,114000028,100100306,1470,64
15852,115000005,100100306,1472,65
15853,115000588,100100306,1473,66
15854,115000044,100100306,1474,67
15855,115000045,100100306,1478,68
15856,115000048,100100306,1479,69
15857,115000049,100100306,1481,70
15858,115000110,100100306,1482,71
15859,115000112,100100306,1486,72
15860,115000646,100100306,1486,73
15861,115000116,100100306,1487,74
15862,115000118,100100306,1489,75
15863,115000120,100100306,1491,76
15864,115000923,100100306,1494,77
15865,115000895,100100306,1495,78
15866,115000946,100100306,1497,79
15867,115000894,100100306,1498,80
15868,115000633,100100306,1499,81
15869,115000617,100100306,1500,82
15870,115000282,100100306,1502,83
15871,115000298,100100306,1504,84
15872,115000281,100100306,1505,85
15873,115000022,100100306,1506,86
15874,115000024,100100306,1509,87
15875,115000026,100100306,1510,88
15876,115000028,100100306,1511,89
15877,115000030,100100306,1512,90
15878,115000186,100100306,1513,91
15879,115000207,100100306,1514,92
15880,115000034,100100306,1517,93
15881,115000916,100100307,1370,0
15882,115000915,100100307,1370,1
15883,115000558,100100307,1371,2
15884,115000302,100100307,1372,3
15885,115000303,100100307,1374,4
15886,115000304,100100307,1376,5
15887,115000314,100100307,1378,6
15888,115000922,100100307,1379,7
15889,115000893,100100307,1381,8
15890,115000195,100100307,1383,9
15891,115000200,100100307,1386,10
15892,115000167,100100307,1388,11
15893,115000135,100100307,1390,12
15894,115000133,100100307,1390,13
15895,115000131,100100307,1392,14
15896,115000129,100100307,1393,15
15897,115000212,100100307,1395,16
15898,115000127,100100307,1397,17
15899,115000124,100100307,1398,18
15900,115000122,100100307,1400,19
15901,115000121,100100307,1402,20
15902,115000119,100100307,1404,21
15903,115000117,100100307,1406,22
15904,115000114,100100307,1407,23
15905,115000113,100100307,1408,24
15906,115000111,100100307,1409,25
15907,115000108,100100307,1410,26
15908,115000107,100100307,1411,27
15909,115000101,100100307,1412,28
15910,115000648,100100307,1414,29
15911,115000098,100100307,1415,30
15912,115000097,100100307,1416,31
15913,115000945,100100307,1418,32
15914,115000095,100100307,1419,33
15915,115000088,100100307,1420,34
15916,115000086,100100307,1423,35
15917,115000311,100100307,1424,36
15918,115000084,100100307,1425,37
15919,115000082,100100307,1426,38
15920,114000181,100100307,1428,39
15921,114000162,100100307,1429,40
15922,114000161,100100307,1432,41
15923,114000070,100100307,1434,42
15924,118000119,100100307,1435,43
15925,118000118,100100307,1436,44
15926,118000081,100100307,1437,45
15927,118000078,100100307,1438,46
15928,118000033,100100307,1440,47
15929,118000023,100100307,1443,48
15930,118000027,100100307,1445,49
15931,118000034,100100307,1449,50
15932,118000077,100100307,1451,51
15933,118000080,100100307,1453,52
