stat_id,route_id,time
118000012,100100268,1448
118000011,100100268,1450
118000010,100100268,1452
118000009,100100268,1454
116000138,100100268,1457
116000036,100100268,1460
116000039,100100268,1463
116000041,100100268,1465
116000043,100100268,1467
117000027,100100268,1468
117000025,100100268,1470
117000132,100100269,1410
117000917,100100269,1410
117000916,100100269,1411
117000918,100100269,1412
117000077,100100269,1413
117000007,100100269,1413
117000005,100100269,1417
117000117,100100269,1418
117000118,100100269,1421
117900052,100100269,1422
117000119,100100269,1423
117000120,100100269,1425
117000121,100100269,1426
117000122,100100269,1426
117000123,100100269,1428
117000124,100100269,1430
117000125,100100269,1432
117000126,100100269,1433
117000127,100100269,1433
117000128,100100269,1435
117000066,100100269,1436
117000006,100100269,1437
117000008,100100269,1439
117000010,100100269,1442
117000919,100100269,1444
117000915,100100269,1447
117000055,100100269,1449
120000447,100100272,1380
120000109,100100272,1380
120000108,100100272,1380
120000107,100100272,1380
120000106,100100272,1382
120000105,100100272,1383
120000104,100100272,1383
120000103,100100272,1384
120000439,100100272,1385
120000013,100100272,1388
120000014,100100272,1389
120000015,100100272,1390
116000139,100100272,1391
116000648,100100272,1393
116000042,100100272,1394
116000040,100100272,1397
116000155,100100272,1398
116000153,100100272,1400
116000048,100100272,1401
116000049,100100272,1402
116000051,100100272,1403
116000053,100100272,1405
116000056,100100272,1407
116000059,100100272,1409
116000068,100100272,1410
116000066,100100272,1412
116000002,100100272,1414
118000001,100100272,1415
118000003,100100272,1417
118000005,100100272,1420
118000076,100100272,1421
118000513,100100272,1424
118000074,100100272,1426
118000055,100100272,1429
118000052,100100272,1430
118000195,100100272,1433
118000048,100100272,1436
118000045,100100272,1437
118000006,100100272,1438
118000004,100100272,1442
118000002,100100272,1445
116000001,100100272,1448
116000067,100100272,1450
116000069,100100272,1454
116000057,100100272,1455
116000055,100100272,1456
116000054,100100272,1458
116000052,100100272,1459
116000050,100100272,1462
116000047,100100272,1463
116000046,100100272,1465
116000636,100100272,1465
117000032,100100272,1467
117000033,100100272,1469
117000111,100100272,1470
117000112,100100272,1472
120000117,100100272,1473
120000116,100100272,1475
120000115,100100272,1478
120000114,100100272,1478
120000113,100100272,1479
120000112,100100272,1480
120000111,100100272,1481
117000123,100100273,1341
117000124,100100273,1343
117000028,100100273,1344
117000030,100100273,1345
117000034,100100273,1348
117000036,100100273,1349
117000038,100100273,1350
117000922,100100273,1351
117000106,100100273,1352
117000141,100100273,1353
117000108,100100273,1354
117000116,100100273,1355
117000114,100100273,1356
120000116,100100273,1357
120000115,100100273,1359
120000114,100100273,1359
120000113,100100273,1360
120000112,100100273,1361
120000111,100100273,1363
120000110,100100273,1364
120000235,100100273,1365
120000444,100100273,1366
120000109,100100273,1367
120000108,100100273,1368
120000107,100100273,1368
120000106,100100273,1370
120000105,100100273,1370
120000104,100100273,1371
120000103,100100273,1372
120000439,100100273,1373
120000013,100100273,1375
120000014,100100273,1378
120000015,100100273,1378
120000001,100100273,1379
119000001,100100273,1382
119000002,100100273,1384
118000162,100100273,1386
118000163,100100273,1387
118000164,100100273,1389
118000154,100100273,1391
118000153,100100273,1392
118000155,100100273,1394
118000143,100100273,1395
118000140,100100273,1397
118000021,100100273,1402
118000020,100100273,1403
118000034,100100273,1404
118000077,100100273,1407
118000080,100100273,1409
118000117,100100273,1411
118000120,100100273,1412
114000065,100100273,1414
114000064,100100273,1415
114000063,100100273,1417
114000057,100100273,1420
114000001,100100273,1422
114000011,100100273,1424
114000012,100100273,1426
114000013,100100273,1427
114000026,100100273,1428
114000027,100100273,1429
114000028,100100273,1431
115000004,100100273,1434
115000002,100100273,1435
118000132,100100273,1437
118000133,100100273,1440
118000129,100100273,1441
118000089,100100273,1442
118000040,100100273,1444
118000036,100100273,1446
118000035,100100273,1448
118000032,100100273,1449
118000029,100100273,1453
118000018,100100273,1456
118000016,100100273,1458
118000147,100100273,1459
118000209,100100273,1460
118000148,100100273,1461
118000156,100100273,1462
118000173,100100273,1464
118000010,100100273,1465
118000009,100100273,1467
116000013,100100273,1468
117000111,100100273,1471
117000112,100100273,1476
120000117,100100273,1477
120000116,100100273,1478
120000115,100100273,1480
120000114,100100273,1481
120000113,100100273,1482
120000112,100100273,1482
120000111,100100273,1483
120000110,100100273,1484
120000235,100100273,1484
120000109,100100273,1485
120000108,100100273,1486
120000107,100100273,1486
120000106,100100273,1487
120000105,100100273,1487
120000104,100100273,1488
120000103,100100273,1489
120000439,100100273,1489
120000013,100100273,1491
120000014,100100273,1492
120000015,100100273,1492
120000674,100100273,1493
116000138,100100273,1495
116000036,100100273,1496
116000039,100100273,1498
116000650,100100273,1499
116000155,100100273,1501
116000153,100100273,1502
116000047,100100273,1503
116000046,100100273,1504
116000615,100100273,1504
117000132,100100274,1430
117000917,100100274,1430
117000085,100100274,1431
117000009,100100274,1433
117000007,100100274,1435
117000005,100100274,1438
117000003,100100274,1439
117000001,100100274,1442
120000674,100100274,1445
117000002,100100274,1448
117000004,100100274,1455
117000006,100100274,1456
117000008,100100274,1458
117000010,100100274,1461
117000086,100100274,1463
117000915,100100274,1466
117000055,100100274,1467
116000587,100100275,1330
116000032,100100275,1330
116000158,100100275,1331
116000035,100100275,1333
116000047,100100275,1334
116000046,100100275,1335
116000636,100100275,1336
117000030,100100275,1339
117000034,100100275,1341
117000036,100100275,1342
117000038,100100275,1344
117000004,100100275,1345
117000006,100100275,1347
117000008,100100275,1349
117000010,100100275,1351
117000012,100100275,1354
117000014,100100275,1357
117000310,100100275,1358
117000013,100100275,1364
117000011,100100275,1367
117000009,100100275,1371
117000007,100100275,1372
117000005,100100275,1375
117000003,100100275,1376
117000039,100100275,1379
117000037,100100275,1382
117000035,100100275,1383
117000031,100100275,1384
116000635,100100275,1385
116000045,100100275,1386
116000034,100100275,1389
116000033,100100275,1390
116000030,100100275,1393
116000028,100100275,1394
118000179,100100275,1395
118000180,100100275,1396
118000184,100100275,1398
118000160,100100275,1399
118000157,100100275,1401
118000150,100100275,1402
118000101,100100275,1405
118000003,100100275,1408
118000005,100100275,1411
118000076,100100275,1412
118000513,100100275,1417
118000198,100100275,1418
118000073,100100275,1420
118000070,100100275,1421
118000069,100100275,1424
118000064,100100275,1425
118000060,100100275,1429
118000057,100100275,1430
118000055,100100275,1433
118000052,100100275,1435
118000195,100100275,1439
118000048,100100275,1441
118000045,100100275,1443
118000006,100100275,1446
118000004,100100275,1449
118000102,100100275,1452
118000149,100100275,1455
118000158,100100275,1456
118000161,100100275,1458
118000187,100100275,1461
118000186,100100275,1462
118000185,100100275,1464
117000132,100100276,1410
117000054,100100276,1410
117000056,100100276,1411
117000089,100100276,1411
117000091,100100276,1413
117000093,100100276,1413
117000095,100100276,1414
117000097,100100276,1415
117000099,100100276,1416
117000102,100100276,1417
117000104,100100276,1417
117000106,100100276,1418
117000141,100100276,1420
117000108,100100276,1420
117000110,100100276,1421
116000139,100100276,1422
116000648,100100276,1425
116000635,100100276,1426
116000045,100100276,1428
116000048,100100276,1429
116000049,100100276,1431
116000051,100100276,1431
116000027,100100276,1432
116000025,100100276,1433
116000023,100100276,1435
116000021,100100276,1435
116000019,100100276,1436
116000017,100100276,1438
116000016,100100276,1439
116000018,100100276,1442
116000020,100100276,1444
116000022,100100276,1445
116000024,100100276,1446
116000026,100100276,1447
116000052,100100276,1449
116000050,100100276,1451
116000047,100100276,1451
116000046,100100276,1453
116000636,100100276,1453
117000032,100100276,1454
117000033,100100276,1455
117000109,100100276,1456
117000107,100100276,1459
117000140,100100276,1461
117000105,100100276,1461
117000103,100100276,1463
117000098,100100276,1463
117000096,100100276,1465
117000094,100100276,1466
117000092,100100276,1467
117000090,100100276,1468
117000057,100100276,1469
117000055,100100276,1471
117000132,100100277,1390
117000054,100100277,1390
117000056,100100277,1391
117000089,100100277,1391
117000091,100100277,1393
117000093,100100277,1393
117000095,100100277,1394
117000097,100100277,1395
117000099,100100277,1396
117000102,100100277,1397
117000104,100100277,1398
117000106,100100277,1399
117000141,100100277,1400
117000108,100100277,1401
117000110,100100277,1401
120000001,100100277,1402
119000001,100100277,1406
119000002,100100277,1408
118000162,100100277,1410
118000163,100100277,1411
118000164,100100277,1413
118000154,100100277,1416
118000153,100100277,1418
118000017,100100277,1420
118000021,100100277,1422
118000020,100100277,1427
118000034,100100277,1428
118000077,100100277,1429
118000082,100100277,1432
118000083,100100277,1433
118000096,100100277,1435
118000093,100100277,1436
118000087,100100277,1437
118000128,100100277,1439
118000125,100100277,1441
118000126,100100277,1443
118000127,100100277,1446
118000088,100100277,1447
118000092,100100277,1448
118000097,100100277,1450
118000084,100100277,1451
118000078,100100277,1452
118000033,100100277,1454
118000024,100100277,1457
118000023,100100277,1458
118000018,100100277,1459
118000016,100100277,1462
118000147,100100277,1463
118000209,100100277,1465
118000148,100100277,1466
118000156,100100277,1467
118000173,100100277,1467
118000010,100100277,1470
118000009,100100277,1472
116000013,100100277,1473
117000109,100100277,1476
117000107,100100277,1480
117000140,100100277,1481
117000105,100100277,1482
117000103,100100277,1483
117000098,100100277,1484
117000096,100100277,1485
117000094,100100277,1487
117000092,100100277,1488
117000090,100100277,1489
117000057,100100277,1490
117000055,100100277,1491
117000133,100100278,1430
117000276,100100278,1430
117000196,100100278,1431
117000099,100100278,1431
117000102,100100278,1432
117000104,100100278,1433
117000137,100100278,1434
117000063,100100278,1436
117000061,100100278,1437
120000674,100100278,1438
117000060,100100278,1441
117000062,100100278,1447
117000064,100100278,1448
117000101,100100278,1449
117000098,100100278,1452
117000195,100100278,1453
117000277,100100278,1455
117000013,100100279,1415
117000011,100100279,1417
117000009,100100279,1420
117000007,100100279,1421
117000005,100100279,1424
117000003,100100279,1425
117000001,100100279,1428
120000001,100100279,1431
119000001,100100279,1434
119000002,100100279,1436
119000003,100100279,1437
119000004,100100279,1441
119000005,100100279,1443
119000006,100100279,1443
119000020,100100279,1445
119000021,100100279,1447
118000068,100100279,1448
118000071,100100279,1451
118000203,100100279,1453
118000513,100100279,1455
118000198,100100279,1457
118000073,100100279,1458
118000070,100100279,1459
118000069,100100279,1462
118000170,100100279,1463
118000014,100100279,1465
118000013,100100279,1466
118000012,100100279,1467
118000011,100100279,1470
118000010,100100279,1470
118000009,100100279,1472
116000013,100100279,1475
117000002,100100279,1478
117000004,100100279,1480
117000006,100100279,1482
117000008,100100279,1484
117000010,100100279,1486
117000012,100100279,1488
117000014,100100279,1490
117000310,100100279,1492
117000013,100100281,1380
117000011,100100281,1384
117000009,100100281,1387
117000007,100100281,1389
117000005,100100281,1391
117000003,100100281,1393
117000001,100100281,1395
120000001,100100281,1399
119000001,100100281,1401
119000002,100100281,1404
118000162,100100281,1405
118000163,100100281,1406
118000164,100100281,1408
118000154,100100281,1412
118000153,100100281,1414
118000155,100100281,1416
118000143,100100281,1417
118000140,100100281,1418
118000027,100100281,1422
118000023,100100281,1427
118000194,100100281,1429
118000563,100100281,1432
118000144,100100281,1432
118000145,100100281,1433
118000146,100100281,1436
118000147,100100281,1437
118000209,100100281,1439
118000148,100100281,1439
118000156,100100281,1442
118000173,100100281,1444
118000010,100100281,1445
118000009,100100281,1447
116000013,100100281,1448
117000002,100100281,1450
117000004,100100281,1455
117000006,100100281,1456
117000008,100100281,1458
117000010,100100281,1461
117000012,100100281,1463
117000014,100100281,1465
117000310,100100281,1466
117000013,100100282,1383
117000011,100100282,1387
117000009,100100282,1389
117000007,100100282,1391
117000005,100100282,1394
117000003,100100282,1395
117000063,100100282,1398
117000061,100100282,1400
116000139,100100282,1401
116000648,100100282,1403
116000635,100100282,1404
116000045,100100282,1405
116000048,100100282,1407
116000049,100100282,1409
116000051,100100282,1409
116000027,100100282,1411
116000198,100100282,1413
116000059,100100282,1416
116000005,100100282,1418
116000007,100100282,1421
116000009,100100282,1423
116000011,100100282,1427
116000084,100100282,1429
116000086,100100282,1430
116000088,100100282,1432
116000156,100100282,1433
116000094,100100282,1434
116000096,100100282,1435
116000098,100100282,1436
116000194,100100282,1437
116000099,100100282,1438
116000097,100100282,1439
116000095,100100282,1441
116000093,100100282,1441
116000087,100100282,1442
116000085,100100282,1443
116000083,100100282,1444
116000128,100100282,1445
116000125,100100282,1447
116000129,100100282,1448
116000130,100100282,1449
116000012,100100282,1450
116000010,100100282,1451
116000008,100100282,1452
116000006,100100282,1454
116000058,100100282,1456
116000026,100100282,1459
116000052,100100282,1463
116000050,100100282,1465
116000047,100100282,1465
116000046,100100282,1467
116000636,100100282,1468
117000032,100100282,1470
117000033,100100282,1471
117000002,100100282,1472
117000004,100100282,1473
117000006,100100282,1475
117000008,100100282,1477
117000010,100100282,1480
117000012,100100282,1481
117000014,100100282,1483
117000310,100100282,1485
117000924,100100283,1445
117000049,100100283,1446
117000911,100100283,1448
117000089,100100283,1451
117000091,100100283,1453
117000093,100100283,1454
117000095,100100283,1455
117000097,100100283,1456
117000099,100100283,1457
117000100,100100283,1458
117000003,100100283,1460
117000001,100100283,1462
120000674,100100283,1464
117000002,100100283,1467
117000004,100100283,1473
117000101,100100283,1475
117000098,100100283,1478
117000096,100100283,1479
117000094,100100283,1480
117000092,100100283,1481
117000090,100100283,1482
117000910,100100283,1483
117000048,100100283,1484
117000041,100100284,1376
117000906,100100284,1377
117000045,100100284,1378
117000047,100100284,1379
117000003,100100284,1381
117000039,100100284,1382
117000037,100100284,1384
117000035,100100284,1385
117000031,100100284,1386
116000635,100100284,1388
116000045,100100284,1392
116000048,100100284,1394
116000049,100100284,1395
116000051,100100284,1396
116000053,100100284,1397
116000056,100100284,1400
116000563,100100284,1401
116000060,100100284,1402
116000062,100100284,1404
114000066,100100284,1405
114000157,100100284,1407
114000155,100100284,1410
114000182,100100284,1410
114000183,100100284,1413
114000178,100100284,1414
114000139,100100284,1416
114000165,100100284,1418
114000156,100100284,1419
114000153,100100284,1420
114000133,100100284,1422
114000132,100100284,1423
114000093,100100284,1424
114000092,100100284,1425
114000091,100100284,1426
114000427,100100284,1427
114000094,100100284,1428
116000063,100100284,1429
116000061,100100284,1433
116000057,100100284,1434
116000055,100100284,1436
116000054,100100284,1438
116000052,100100284,1439
116000050,100100284,1441
116000047,100100284,1442
116000046,100100284,1443
116000636,100100284,1443
117000030,100100284,1445
117000034,100100284,1446
117000036,100100284,1447
117000038,100100284,1448
117000066,100100284,1449
117000046,100100284,1451
117000044,100100284,1452
117000907,100100284,1455
117000040,100100284,1457
117000924,100100285,1408
117000049,100100285,1410
117000074,100100285,1410
117000076,100100285,1412
117000086,100100285,1412
117000088,100100285,1414
117000089,100100285,1416
117000091,100100285,1416
117000093,100100285,1417
117000095,100100285,1417
117000097,100100285,1418
117000099,100100285,1420
117000102,100100285,1421
117000104,100100285,1422
117000106,100100285,1424
117000141,100100285,1424
117000108,100100285,1425
117000110,100100285,1426
120000001,100100285,1428
119000001,100100285,1431
119000002,100100285,1433
119000003,100100285,1435
119000004,100100285,1438
119000005,100100285,1440
119000006,100100285,1440
119000020,100100285,1444
119000021,100100285,1445
118000066,100100285,1446
118000064,100100285,1449
118000063,100100285,1450
118000059,100100285,1451
118000057,100100285,1453
118000055,100100285,1455
118000213,100100285,1457
118000051,100100285,1461
118000053,100100285,1462
118000054,100100285,1463
118000056,100100285,1465
118000058,100100285,1467
118000062,100100285,1468
118000065,100100285,1469
118000170,100100285,1470
118000014,100100285,1473
118000013,100100285,1475
118000012,100100285,1478
118000011,100100285,1479
118000010,100100285,1480
118000009,100100285,1482
116000013,100100285,1484
117000109,100100285,1487
117000107,100100285,1491
117000140,100100285,1492
117000105,100100285,1493
117000103,100100285,1494
117000098,100100285,1495
117000096,100100285,1496
117000094,100100285,1498
117000092,100100285,1499
117000090,100100285,1500
117000087,100100285,1501
117000085,100100285,1503
117000077,100100285,1505
117000048,100100285,1506
117000123,100100286,1352
117000124,100100286,1352
117000028,100100286,1353
116000635,100100286,1356
116000045,100100286,1358
116000048,100100286,1360
116000049,100100286,1363
116000051,100100286,1364
116000053,100100286,1365
116000056,100100286,1368
116000563,100100286,1369
116000005,100100286,1370
116000007,100100286,1373
116000136,100100286,1376
116000134,100100286,1379
114000128,100100286,1381
114000127,100100286,1383
114000130,100100286,1384
114000426,100100286,1386
114000148,100100286,1388
114000179,100100286,1389
114000185,100100286,1391
115000094,100100286,1393
115000096,100100286,1396
115000099,100100286,1400
115000100,100100286,1401
115000106,100100286,1403
115000109,100100286,1404
115000050,100100286,1407
115000047,100100286,1408
115000046,100100286,1410
115000043,100100286,1412
115000589,100100286,1414
115000006,100100286,1416
115000004,100100286,1418
115000002,100100286,1421
118000132,100100286,1422
118000133,100100286,1425
118000129,100100286,1426
118000489,100100286,1427
113000508,100100286,1429
113000424,100100286,1430
113000423,100100286,1430
113000505,100100286,1434
113000422,100100286,1435
113000506,100100286,1435
113000414,100100286,1439
113000413,100100286,1454
113000509,100100286,1455
113000412,100100286,1457
118000490,100100286,1457
118000131,100100286,1461
118000130,100100286,1462
115000001,100100286,1464
115000003,100100286,1466
115000005,100100286,1467
115000588,100100286,1470
115000044,100100286,1471
115000045,100100286,1473
115000048,100100286,1474
115000049,100100286,1476
115000108,100100286,1478
115000107,100100286,1480
115000101,100100286,1481
115000648,100100286,1482
115000098,100100286,1484
115000097,100100286,1485
115000945,100100286,1486
115000095,100100286,1487
115000089,100100286,1488
114000206,100100286,1489
114000121,100100286,1491
114000199,100100286,1492
114000198,100100286,1494
114000204,100100286,1495
114000122,100100286,1496
114000293,100100286,1497
116000133,100100286,1498
116000135,100100286,1500
116000137,100100286,1502
116000008,100100286,1503
116000006,100100286,1504
116000057,100100286,1506
116000055,100100286,1509
116000054,100100286,1511
116000052,100100286,1512
116000050,100100286,1513
116000047,100100286,1514
116000046,100100286,1515
116000615,100100286,1516
117000013,100100287,1361
117000011,100100287,1365
117000009,100100287,1368
117000007,100100287,1370
117000005,100100287,1372
117000003,100100287,1374
117000001,100100287,1376
120000001,100100287,1380
119000001,100100287,1382
119000002,100100287,1385
118000162,100100287,1386
118000163,100100287,1390
118000164,100100287,1391
118000154,100100287,1393
118000153,100100287,1395
118000017,100100287,1396
118000076,100100287,1397
118000072,100100287,1401
118000074,100100287,1406
118000055,100100287,1408
118000052,100100287,1410
113000109,100100287,1413
113000111,100100287,1417
113000114,100100287,1418
113000419,100100287,1421
112000128,100100287,1423
112000059,100100287,1424
113000113,100100287,1427
113000112,100100287,1428
113000110,100100287,1430
118000051,100100287,1431
118000053,100100287,1435
118000054,100100287,1435
118000075,100100287,1436
118000073,100100287,1438
118000203,100100287,1439
118000067,100100287,1441
118000018,100100287,1443
118000016,100100287,1448
118000147,100100287,1449
118000209,100100287,1450
118000148,100100287,1451
118000156,100100287,1452
118000173,100100287,1453
118000010,100100287,1456
118000009,100100287,1458
116000013,100100287,1459
117000002,100100287,1462
117000004,100100287,1466
117000006,100100287,1468
117000008,100100287,1470
117000010,100100287,1473
117000012,100100287,1474
117000014,100100287,1476
117000310,100100287,1478
117000026,100100288,1348
117000028,100100288,1351
116000635,100100288,1352
116000045,100100288,1356
116000048,100100288,1357
116000049,100100288,1359
116000051,100100288,1360
116000053,100100288,1361
116000056,100100288,1363
116000059,100100288,1365
116000068,100100288,1367
116000066,100100288,1369
116000002,100100288,1370
118000001,100100288,1372
118000003,100100288,1374
118000027,100100288,1377
118000019,100100288,1379
118000037,100100288,1382
118000041,100100288,1385
118000090,100100288,1386
118000087,100100288,1388
118000193,100100288,1389
113000508,100100288,1393
113000424,100100288,1394
113000423,100100288,1395
113000505,100100288,1399
113000422,100100288,1402
113000421,100100288,1402
113000420,100100288,1405
113000419,100100288,1406
113000116,100100288,1408
113000117,100100288,1409
113000119,100100288,1411
113000121,100100288,1412
113000472,100100288,1414
113000082,100100288,1414
113000079,100100288,1415
113000078,100100288,1416
113000416,100100288,1418
113000415,100100288,1420
113000506,100100288,1422
113000414,100100288,1424
113000413,100100288,1428
113000509,100100288,1432
113000412,100100288,1434
118000192,100100288,1436
118000088,100100288,1441
118000089,100100288,1445
118000040,100100288,1448
118000036,100100288,1451
118000035,100100288,1453
118000465,100100288,1455
118000004,100100288,1456
118000002,100100288,1459
116000001,100100288,1462
116000067,100100288,1463
116000069,100100288,1465
116000057,100100288,1467
116000055,100100288,1470
116000054,100100288,1471
116000052,100100288,1473
116000050,100100288,1475
116000047,100100288,1475
116000046,100100288,1477
117000027,100100288,1477
117000025,100100288,1479
114000190,100100289,1350
114000189,100100289,1351
114000119,100100289,1352
114000118,100100289,1354
114000117,100100289,1355
114000116,100100289,1356
114000171,100100289,1359
114000170,100100289,1360
114000169,100100289,1361
114000162,100100289,1362
114000161,100100289,1363
114000070,100100289,1365
118000119,100100289,1366
118000118,100100289,1367
118000081,100100289,1368
118000079,100100289,1371
118000227,100100289,1373
118000205,100100289,1374
118000102,100100289,1375
118000233,100100289,1376
118000151,100100289,1378
118000155,100100289,1380
118000143,100100289,1380
118000141,100100289,1382
118000015,100100289,1384
119000007,100100289,1385
119000009,100100289,1388
119000011,100100289,1389
119000013,100100289,1391
102000248,100100289,1394
102000246,100100289,1398
102000120,100100289,1399
102000122,100100289,1401
102000124,100100289,1402
102000126,100100289,1402
102000128,100100289,1404
102000130,100100289,1405
102000132,100100289,1406
102000063,100100289,1407
102000178,100100289,1411
102000180,100100289,1413
102000192,100100289,1413
102000068,100100289,1417
102000066,100100289,1418
101000132,100100289,1419
101000095,100100289,1421
101000094,100100289,1422
101000090,100100289,1423
101000087,100100289,1425
101000086,100100289,1427
101000082,100100289,1428
103000007,100100289,1429
103000010,100100289,1431
103000150,100100289,1432
103000016,100100289,1432
103000005,100100289,1434
103000006,100100289,1435
101000083,100100289,1438
101000085,100100289,1439
101000088,100100289,1442
101000089,100100289,1443
101000093,100100289,1444
101000096,100100289,1445
101000131,100100289,1446
102000064,100100289,1448
102000067,100100289,1449
102000071,100100289,1451
102000191,100100289,1452
102000230,100100289,1453
102000182,100100289,1455
102000181,100100289,1456
102000179,100100289,1458
102000173,100100289,1459
102000231,100100289,1460
102000131,100100289,1461
102000129,100100289,1465
102000127,100100289,1466
102000125,100100289,1467
102000123,100100289,1468
102000121,100100289,1469
102000245,100100289,1471
102000247,100100289,1473
119000014,100100289,1474
119000012,100100289,1475
119000010,100100289,1477
119000008,100100289,1479
118000525,100100289,1480
118000145,100100289,1481
118000146,100100289,1484
118000099,100100289,1485
118000232,100100289,1486
118000101,100100289,1488
118000204,100100289,1489
118000214,100100289,1491
118000228,100100289,1492
118000080,100100289,1494
118000117,100100289,1496
118000120,100100289,1497
114000065,100100289,1498
114000064,100100289,1499
114000063,100100289,1500
114000182,100100289,1502
114000183,100100289,1502
114000184,100100289,1503
114000207,100100289,1506
114000208,100100289,1507
114000209,100100289,1508
114000210,100100289,1510
114000192,100100289,1511
116000021,100100290,1350
116000019,100100290,1350
116000017,100100290,1351
116000016,100100290,1352
116000018,100100290,1355
116000020,100100290,1358
116000022,100100290,1360
116000024,100100290,1360
116000026,100100290,1362
116000052,100100290,1363
116000050,100100290,1365
116000034,100100290,1366
116000033,100100290,1367
116000030,100100290,1368
116000028,100100290,1369
118000179,100100290,1371
118000180,100100290,1373
118000184,100100290,1374
118000160,100100290,1376
118000159,100100290,1377
118000164,100100290,1379
118000154,100100290,1380
118000153,100100290,1382
118000155,100100290,1384
118000143,100100290,1385
118000141,100100290,1386
118000015,100100290,1387
119000007,100100290,1388
119000009,100100290,1389
119000011,100100290,1392
119000013,100100290,1393
119000294,100100290,1394
119000030,100100290,1395
119000033,100100290,1397
119000036,100100290,1399
119000039,100100290,1400
119000040,100100290,1401
121000024,100100290,1402
121000022,100100290,1406
121000020,100100290,1407
121000018,100100290,1409
121000114,100100290,1412
122000017,100100290,1414
122000018,100100290,1417
122000041,100100290,1419
122000042,100100290,1421
122000170,100100290,1422
122000172,100100290,1424
122000173,100100290,1425
122000203,100100290,1426
122000204,100100290,1428
122000205,100100290,1430
122000228,100100290,1430
122000229,100100290,1431
122000342,100100290,1432
122000230,100100290,1432
122000231,100100290,1434
122000232,100100290,1435
122000343,100100290,1435
122000234,100100290,1437
122000345,100100290,1439
122000235,100100290,1440
122000236,100100290,1441
122000222,100100290,1443
122000223,100100290,1444
122000117,100100290,1445
122000118,100100290,1447
122000149,100100290,1448
122000150,100100290,1450
122000155,100100290,1451
122000111,100100290,1452
122000037,100100290,1454
122000038,100100290,1457
122000039,100100290,1458
122000047,100100290,1459
122000015,100100290,1460
122000016,100100290,1462
121000107,100100290,1463
121000017,100100290,1464
121000019,100100290,1466
121000021,100100290,1468
121000023,100100290,1471
119000041,100100290,1472
119000038,100100290,1476
119000037,100100290,1477
119000034,100100290,1478
119000031,100100290,1479
119000014,100100290,1480
119000012,100100290,1483
119000010,100100290,1484
119000008,100100290,1486
118000525,100100290,1488
118000145,100100290,1490
118000146,100100290,1491
118000147,100100290,1492
118000209,100100290,1494
118000148,100100290,1495
118000156,100100290,1497
118000161,100100290,1498
118000187,100100290,1500
118000186,100100290,1501
118000185,100100290,1501
116000029,100100290,1502
116000031,100100290,1503
116000032,100100290,1503
116000158,100100290,1504
116000035,100100290,1505
116000048,100100290,1506
116000049,100100290,1507
116000051,100100290,1508
116000027,100100290,1509
116000025,100100290,1510
116000023,100100290,1511
116000021,100100290,1512
116000019,100100290,1513
116000017,100100290,1514
116000015,100100290,1516
116000021,100100291,1390
116000019,100100291,1390
116000017,100100291,1390
116000016,100100291,1391
116000018,100100291,1394
116000020,100100291,1396
116000389,100100291,1398
116900269,100100291,1399
116900222,100100291,1402
116000028,100100291,1403
118000179,100100291,1404
118000180,100100291,1405
118000181,100100291,1407
118000182,100100291,1409
118000183,100100291,1411
119000116,100100291,1411
119000114,100100291,1413
120000446,100100291,1414
120000124,100100291,1418
120000126,100100291,1419
120000127,100100291,1421
120000129,100100291,1421
120000130,100100291,1422
120000088,100100291,1422
120000089,100100291,1424
120000090,100100291,1425
120000091,100100291,1427
120000092,100100291,1428
120000093,100100291,1429
120000094,100100291,1431
120000036,100100291,1432
120000456,100100291,1433
120000038,100100291,1434
120000039,100100291,1435
120000040,100100291,1437
120000668,100100291,1438
120000029,100100291,1439
120000665,100100291,1440
120000030,100100291,1441
120000031,100100291,1442
120000032,100100291,1444
120000095,100100291,1446
120000096,100100291,1449
120000149,100100291,1450
120000098,100100291,1451
120000099,100100291,1452
120000100,100100291,1452
120000101,100100291,1454
120000131,100100291,1455
120000128,100100291,1458
120000125,100100291,1462
119000115,100100291,1464
119000117,100100291,1467
118000175,100100291,1469
118000176,100100291,1469
118000177,100100291,1470
118000186,100100291,1472
118000185,100100291,1473
116000029,100100291,1475
116000201,100100291,1475
116000198,100100291,1476
116000149,100100291,1478
116000019,100100291,1479
116000017,100100291,1480
116000015,100100291,1481
116000032,100100292,1350
116000158,100100292,1351
116000035,100100292,1351
116000048,100100292,1352
116000049,100100292,1353
116000051,100100292,1354
116000027,100100292,1356
116000198,100100292,1357
116000059,100100292,1360
116000068,100100292,1363
116000066,100100292,1365
116000002,100100292,1366
118000001,100100292,1367
118000003,100100292,1369
118000005,100100292,1372
118000194,100100292,1373
118000563,100100292,1377
118000144,100100292,1378
118000145,100100292,1380
118000146,100100292,1382
118000147,100100292,1383
118000209,100100292,1386
118000148,100100292,1387
118000156,100100292,1388
118000173,100100292,1389
118000010,100100292,1391
118000009,100100292,1392
116000013,100100292,1394
117000111,100100292,1396
117000112,100100292,1401
120000016,100100292,1402
120000445,100100292,1404
120000017,100100292,1406
120000018,100100292,1407
120000160,100100292,1408
120000019,100100292,1411
120000020,100100292,1412
120000021,100100292,1414
120000038,100100292,1416
120000039,100100292,1419
120000040,100100292,1422
120000668,100100292,1423
120000670,100100292,1424
120000041,100100292,1425
120000042,100100292,1427
120000043,100100292,1428
120000044,100100292,1429
120000045,100100292,1433
120000046,100100292,1434
