정류장번호,정류장명,위도,경도
111000011,구파발역입구(중),37.63695,126.9169833
111000011,구파발역입구,37.636164,126.917023
111000009,은평뉴타운10단지(중),37.6429833,126.91495
111000009,은평뉴타운10단지,37.642948,126.915165
111001113,진관공영차고지,37.6465333,126.9080667
111001113,진관공영차고지,37.6466084,126.9081867
111001112,진관공영차고지,37.6465833,126.9079333
111001112,진관공영차고지,37.6467463,126.9079256
111000010,은평뉴타운10단지(중),37.64375,126.9134333
111000010,은평뉴타운10단지,37.643407,126.91373
111000012,구파발역입구(중),37.63755,126.9168167
111000012,구파발역입구,37.637116,126.916837
111000350,은진초교입구,37.6306833,126.9206833
111000350,은진초교입구.은뜨락도서관,37.6306832,126.9206928
111000352,은평구민체육센터앞,37.63145,126.9225667
111000352,은평구민체육센터앞,37.6314296,126.9225603
111000354,신도초-중교입구,37.6314667,126.9254667
111000354,신도초중교입구.한국고전번역원,37.6314216,126.9254993
111000110,은평경찰서,37.6280833,126.9292333
111000110,은평경찰서,37.6280773,126.9291836
111000111,연신초등학교,37.62565,126.9287667
111000111,연신초등학교,37.6256234,126.9287702
111000112,불광지구대,37.6218833,126.9265
111000112,불광지구대,37.6218554,126.9265058
111000113,새장골유래비,37.62055,126.9243833
111000113,새장골유래비,37.6205196,126.9243796
111000114,연서시장,37.6195833,126.9225333
111000114,연서시장,37.6195966,126.922534
111000115,연신내역.로데오거리,37.61805,126.91965
111000115,연신내역.로데오거리,37.6180133,126.919655
111000116,은평연세병원,37.6147,126.9176333
111000116,은평연세병원,37.6146652,126.9176321
111000117,구산역4번출구,37.61215,126.9172
111000117,구산역4번출구,37.6121203,126.9171988
111000118,구산역3번출구.예일여고,37.6108,126.9168667
111000118,구산역3번출구.예일여고,37.6107693,126.9168696
111000119,역촌상가,37.6062333,126.91515
111000119,역말사거리,37.6062104,126.9151429
111000120,역촌초등학교,37.6028167,126.9155667
111000120,역촌초등학교,37.6027929,126.9155726
111000121,응암역2번출구,37.6005667,126.91585
111000121,응암역2번출구,37.6004214,126.9158607
111000079,응암역.신사오거리,37.5979667,126.9152333
111000079,응암역.신사오거리,37.5979358,126.9152247
111000080,신흥시장,37.5954333,126.9145667
111000080,신흥시장,37.5954014,126.914564
111000081,새절역,37.5912167,126.91345
111000081,새절역,37.5911871,126.9134545
111000082,와산교,37.5879167,126.9127
111000082,와산교,37.5878895,126.9126985
111000328,연서중학교입구,37.5862,126.91175
111000328,연서중학교입구,37.5861713,126.9117539
111000274,증산역.증산동주민센터,37.5837833,126.9093167
111000274,증산역.증산동주민센터,37.5837546,126.9093224
111000084,증산종합시장.증산중학교입구,37.58095,126.9062667
111000084,증산종합시장.증산중학교입구,37.5809183,126.9062722
113000016,월드컵경기장서측.문화비축기지,37.5695333,126.8949667
113000016,월드컵경기장서측.문화비축기지,37.5694982,126.8949636
118000130,영등포아리수정수센터,37.5479333,126.8834167
118000130,영등포아리수정수센터,37.5475241,126.8841131
114000042,신목동역,37.5459833,126.8815
114000042,신목동역,37.5459435,126.8814976
114000255,신목동역.서울지방식품의약품안전,37.5436333,126.8832167
114000255,신목동역-서울지방식품의약품안전청,37.5435952,126.8832079
114000046,월촌중학교.목동1단지,37.5379333,126.8817
114000046,월촌중학교.목동1단지,37.5379586,126.8820591
114000006,목동2단지,37.5366333,126.8779333
114000006,목동2단지,37.5364855,126.8778373
114000007,목동3단지,37.5348333,126.8757167
114000007,목동3단지,37.534747,126.875742
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149
114000056,목1동주민센터,37.5298833,126.8734667
114000056,목1동주민센터,37.529802,126.87358
114000060,목동7단지,37.5282167,126.8701667
114000060,목동7단지,37.5283521,126.8701771
114000150,하이스트학원.종로학원,37.5248667,126.86945
114000150,하이스트학원.종로학원,37.5249821,126.8694566
114000154,목동8단지.한전,37.5201833,126.8683333
114000154,목동8단지.한전,37.5201834,126.8683291
114000153,양천구청.양천보건소,37.5182,126.8661667
114000153,양천구청.양천보건소,37.5181625,126.8661628
114000133,양천문화회관.양천일자리센터,37.5169667,126.8624333
114000133,양천문화회관.양천일자리센터,37.5169332,126.8623809
114000132,목동10단지상가,37.5160167,126.8597
114000132,목동10단지상가,37.516007,126.8598928
114000093,목동12단지,37.5142333,126.8603333
114000093,목동12단지,37.5141819,126.8603283
114000092,양천구민체육센터.양천일자리센터,37.5155833,126.8642333
114000092,양천구민체육센터.양천일자리센터,37.5155435,126.8642387
114000091,양천구청,37.5164833,126.8668333
114000091,양천구청,37.516543,126.86703
114000427,목동13단지,37.5145667,126.8691833
114000427,목동13단지,37.5145065,126.8691604
114000094,갈산초등학교정문,37.51275,126.8701833
114000094,갈산초등학교정문,37.5126973,126.8701669
116000063,기업은행구로중앙지점,37.5049333,126.8772833
116000063,기업은행구로중앙지점,37.5048734,126.8772441
116000061,구로기계공구상가,37.5034667,126.8790167
116000061,구로역.구로기계공구상가,37.5034172,126.8789985
117000024,디지털3단지사거리,37.4767167,126.8806333
117000024,디지털3단지사거리,37.4766714,126.8805771
117000023,디지털3단지.(주)로옴코리아,37.4794167,126.87965
117000023,디지털3단지.(주)로옴코리아,37.4794741,126.8799733
117000021,가산디지털단지역,37.4808667,126.8815
117000021,가산디지털단지역,37.4808039,126.8814807
117000926,가산디지털단지역1호선,37.4818333,126.8810333
117000926,가산디지털단지역1호선,37.4817929,126.8810687
117000134,디지털3단지.영창실업,37.4833667,126.8789667
117000134,디지털3단지.영창실업,37.4833271,126.8789631
117000928,한일유앤아이아파트,37.4857,126.8760667
117000928,한일유앤아이아파트,37.4856462,126.8760349
116000448,오류동삼거리,37.4953703,126.8408783
116000446,동부골든.한신플러스타운,37.4987202,126.8406077
116000591,동부골든아파트후문,37.4995684,126.841915
116000288,거성푸르뫼아파트,37.5003224,126.8433197
116000613,개봉1동사거리,37.5010678,126.8455328
116000128,개봉푸르지오아파트,37.5020333,126.8480667
116000128,개봉푸르지오아파트,37.5019938,126.8480532
116000125,세곡초등학교,37.5027167,126.84985
116000125,세곡초등학교,37.5026683,126.8498423
116000123,고척근린공원,37.5047224,126.8552979
116000121,덕의초등학교,37.5063377,126.8594403
116000135,고척시장,37.5034333,126.86185
116000135,고척시장,37.5033849,126.8618403
116000137,고척중학교,37.5008167,126.8633167
116000137,고척중학교,37.5007833,126.8633064
118000072,한국거래소,37.52325,126.9272333
118000072,한국거래소,37.5233217,126.9273956
100000025,광화문,37.5700333,126.97625
100000025,광화문,37.5698453,126.9763838
116000136,고척중학교,37.5004833,126.8639167
116000136,고척중학교,37.5004123,126.8639673
116000134,고척시장,37.50375,126.8620167
116000134,고척시장,37.5037086,126.8620161
116000122,덕의초등학교,37.50625,126.85835
116000122,덕의초등학교,37.506158,126.8583582
116000124,고척근린공원.고척도서관,37.5047,126.8545667
116000124,고척근린공원.고척도서관,37.5046337,126.8544693
116000126,세곡초등학교,37.5031833,126.8505333
116000126,세곡초등학교,37.503182,126.850607
116000127,개봉푸르지오아파트,37.5021833,126.8478333
116000127,개봉푸르지오아파트,37.5021368,126.8478312
116000614,개봉1동사거리,37.5012109,126.8453708
116000287,거성푸르뫼아파트,37.5006058,126.8436789
116000611,동부골든아파트후문,37.499917,126.842048
116000445,동부골든아파트,37.4988209,126.8404367
116000447,오류동삼거리,37.4957851,126.8403656
115000321,개화역광역환승센터,37.5782167,126.7981667
115000321,개화역광역환승센터,37.57822,126.797978
115000073,개화역1번출구.개화검문소,37.57855,126.7998333
115000073,개화검문소,37.578416,126.799976
115000073,개화역1번출구.개화검문소,37.5784942,126.7997884
115000071,개화119안전센터,37.5750667,126.8022167
115000071,개화2치안센터,37.575104,126.802196
115000071,개화119안전센터,37.575128,126.802225
115000282,김포공항국제선(4번홈),37.5652167,126.8012833
115000282,김포공항국제선,37.56531,126.801112
115000297,한국공항공사,37.5625333,126.7989333
115000297,한국공항공사,37.562496,126.798807
115000297,한국공항공사,37.562433,126.798872
115000280,김포공항국내선(6번홈),37.5588667,126.8040667
115000280,김포공항국내선,37.5588334,126.8041241
115000634,송정역(중),37.5614333,126.8095833
115000634,송정역,37.561455,126.809614
115000634,송정역,37.5613708,126.8095961
115000635,공항중학교.마곡엠밸리9.10단지(중),37.5607667,126.8157
115000635,공항중학교.마곡엠밸리9 10단지,37.5607246,126.8158007
115000947,강서세무서(중),37.5601833,126.8212667
115000947,강서세무서,37.5602555,126.8212942
115000896,마곡역(중),37.5596833,126.8260333
115000896,마곡역,37.5597895,126.8260719
115000922,마곡동로사거리(중),37.5591333,126.8316667
115000922,마곡동로사거리,37.5592024,126.8318218
115000893,발산역(중),37.55855,126.8376
115000893,발산역,37.5585733,126.8376109
115000593,한국가스기술공사(중),37.5579833,126.84315
115000593,한국가스기술공사,37.557872,126.843257
115000591,KBS스포츠월드(중),37.5569,126.8492167
115000591,KBS스포츠월드,37.5569118,126.8492332
115000589,강서구청사거리.서울디지털대학교(중),37.5549833,126.8547667
115000589,강서구청사거리.서울디지털대학교,37.5552355,126.8540843
115000006,등촌중학교.백석초등학교(중),37.5529,126.8605333
115000006,등촌중학교.백석초등학교,37.5528653,126.8605244
115000004,등촌역.강서보건소(중),37.54945,126.8676
115000004,등촌역.강서보건소,37.5494106,126.8675998
115000002,염창역.서울도시가스(중),37.5469,126.8750167
115000002,염창역.서울도시가스,37.5469638,126.8750052
113000104,마포구청역,37.5622833,126.9022333
113000104,마포구청역,37.5622453,126.9022262
113000105,마포중앙도서관,37.5637167,126.9067333
113000105,마포중앙도서관,37.5636762,126.9067285
100000370,안국역.인사동,37.5763329,126.9855365
113000106,마포중앙도서관,37.5640667,126.90685
113000106,마포중앙도서관,37.564253,126.907457
113000103,마포구청역,37.5627667,126.9026667
113000103,마포구청역,37.5627277,126.9026625
115000001,염창역.서울도시가스(중),37.5471333,126.8758833
115000001,염창역.서울도시가스,37.5470974,126.8758813
115000003,등촌역.강서보건소(중),37.5489667,126.8686333
115000003,등촌역.강서보건소,37.5490054,126.8686519
115000005,등촌중학교.백석초등학교(중),37.5526667,126.8615667
115000005,등촌중학교.백석초등학교,37.5526278,126.8615536
115000588,강서구청사거리.서울디지털대학교(중),37.5547167,126.8558667
115000588,강서구청사거리.서울디지털대학교,37.5547564,126.8557818
115000590,KBS스포츠월드(중),37.55665,126.8504
115000590,KBS스포츠월드,37.5566007,126.850463
115000592,한국가스기술공사(중),37.5579,126.8454
115000592,한국가스기술공사,37.5578531,126.8454938
115000594,발산역(중),37.5585333,126.8391833
115000594,발산역,37.5584907,126.8391584
115000923,마곡동로사거리(중),37.55925,126.83185
115000923,마곡동로사거리,37.5590346,126.8345854
115000895,마곡역(중),37.5596833,126.8275833
115000895,마곡역,37.559695,126.827513
115000946,강서세무서(중),37.5601667,126.8226667
115000946,강서세무서,37.5602011,126.822702
115000894,공항중학교.마곡엠밸리9.10단지(중),37.56075,126.8168833
115000894,공항중학교.마곡엠밸리9 10단지,37.5607316,126.8173343
115000633,송정역(중),37.5613667,126.8111167
115000633,송정역,37.5613497,126.8110722
115000617,롯데몰.김포공항역,37.5623,126.8032667
115000617,롯데몰.김포공항,37.562466,126.802932
115000617,롯데몰.김포공항역,37.5624719,126.802962
115000298,한국공항공사,37.5625333,126.7987667
115000298,한국공항공사,37.56253,126.798237
115000298,한국공항공사,37.56242,126.798863
115000281,김포공항국내선(2번홈),37.5583667,126.8047
115000281,김포공항국내선,37.5583803,126.8047524
115000069,방화동도시개발11단지,37.5708667,126.8044167
115000069,방화동도시개발11단지,37.570854,126.804378
115000069,방화동도시개발11단지,37.570852,126.804202
115000070,개화119안전센터,37.5752833,126.8025167
115000070,개화2치안센터,37.575312,126.802531
115000070,개화119안전센터,37.575195,126.8026
114000271,양천공영차고지,37.50875,126.83765
114000271,양천공영차고지,37.5090434,126.8375418
114000258,대일관광고.푸른마을3단지,37.5110757,126.8363632
114000283,푸른마을1단지앞,37.5126,126.8354
114000283,푸른마을1단지.이든채아파트,37.5126531,126.8353881
114000219,푸른마을2단지아파트,37.5143833,126.8339333
114000219,양천중앙도서관.푸른마을2단지,37.5141912,126.8340906
114000221,신월시영아파트.강월초등학교,37.5155,126.83485
114000221,신월시영아파트.강월초등학교,37.515731,126.83553
114000225,금실어린이공원,37.5170833,126.8381833
114000225,금실어린이공원,37.5179542,126.8377738
114000250,신월시영아파트중문,37.51905,126.8368333
114000250,신월시영아파트중문,37.5190114,126.8368312
114000261,신월문화체육센터,37.5200794,126.836482
114000119,한빛종합사회복지관,37.521161,126.8391118
114000118,강서초등학교,37.5217637,126.8416877
114000117,신월2동주민센터입구,37.5226798,126.8455539
114000116,양강중학교,37.523711,126.8499936
114000171,신정역(은행정).신정4동주민센터,37.52465,126.8542167
114000171,신정역(은행정).신정4동주민센터,37.5246301,126.8542989
114000170,신서고등학교.영상고등학교입구,37.5254333,126.8599167
114000170,신서고등학교.영상고등학교입구,37.5253957,126.8599725
114000169,목동역.목동오거리,37.5258667,126.8631167
114000169,목동역.목동오거리,37.5258057,126.8631068
114000057,목동역.홍익병원,37.5273462,126.8643441
114000001,홍익병원목동관,37.5307277,126.8640381
114000011,목동사거리,37.5332695,126.8638355
114000012,영도중.강서고입구.기아양서대리점,37.5361735,126.863622
114000013,목동시장.대일고교.배광교회,37.539005,126.8638409
114000026,목동성원아파트,37.542295,126.8631752
114000027,목3동주민센터.현대아이파크.실로암안과,37.5448325,126.862401
114000028,등촌역6번출구.목동깨비시장,37.5496948,126.8639369
118000133,양평동한솔아파트,37.5439167,126.89045
118000133,양평동한솔아파트,37.5439165,126.8903472
118000129,양평한신아파트.선유도공원입구,37.5417667,126.8943167
118000129,양평한신아파트.선유도공원입구,37.5416485,126.8944278
118000489,양화대교전망카페,37.53982,126.901182
113000508,합정역(가상),37.547977,126.909858
113000424,합정역(중),37.5489333,126.9129833
113000424,합정역,37.54887,126.912553
113000424,합정역,37.5488741,126.9128323
113000509,합정역(가상),37.551338,126.916227
113000412,합정역(중),37.5495833,126.9138333
113000412,합정역,37.549722,126.913938
113000412,합정역,37.5496815,126.9139971
118000490,양화대교전망카페,37.539938,126.900755
118000131,양평한신아파트.선유도공원입구,37.542,126.8947667
118000131,양평한신아파트.선유도공원입구,37.5418639,126.8948788
115000076,영일고등학교.강서도서관,37.5489885,126.8633553
115000077,아이파크아파트.백석중학교.실로암안과,37.5451448,126.8621412
115000078,등촌2동주민센터.등촌동대림아파트,37.5419424,126.8629698
115000079,대일고교.임광아파트.배광교회,37.5397913,126.8635679
115000080,용문사.시립화곡청소년센터,37.5370972,126.8633458
115000082,목동사거리,37.5316337,126.8636088
114000181,목동역.홍익병원,37.5280495,126.8639151
114000182,목동역.목동오거리,37.526,126.8628
114000182,목동역.목동오거리,37.5259586,126.8627909
114000183,신서고교.영상고교입구,37.5256833,126.8604167
114000183,신서고교.영상고교입구,37.525653,126.8603986
114000184,신정역(은행정).신정4동주민센터,37.52485,126.8543667
114000184,신정역(은행정).신정4동주민센터,37.5248278,126.8542358
114000207,양강중학교,37.5238313,126.8496618
114000208,신월2동주민센터입구.경창전통시장,37.523024,126.8461879
114000209,강서초등학교,37.5220325,126.8418886
114000210,한빛종합사회복지관,37.52134,126.8388739
114000192,신월문화체육센터,37.5202074,126.8363127
114000251,신월시영아파트중문,37.5191018,126.8364045
114000226,금실어린이공원,37.5174285,126.8378532
114000222,신월시영아파트.강월초등학교,37.5159333,126.8352667
114000222,신월시영아파트.강월초등학교,37.515937,126.835305
114000220,양천중앙도서관.푸른마을2단지,37.514032,126.833988
114000288,푸른마을1단지.이든채아파트,37.512878,126.83488
114000259,대일관광고.푸른마을3단지,37.5113667,126.8358
114000259,대일관광고.푸른마을3단지,37.511319,126.835885
114000190,신월동우성상가,37.5218158,126.8337366
114000189,신월문화체육센터,37.519969,126.835249
114000115,신한은행신월동지점,37.5178667,126.8418667
114000115,신한은행신월동지점,37.5178279,126.8418635
114000113,신곡시장.금빛새마을금고,37.5193167,126.8438333
114000113,신곡시장.금빛새마을금고,37.5192849,126.8438198
114000111,동방아파트.신월종합사회복지관,37.5214667,126.8463
114000111,동방아파트.신월종합사회복지관,37.5214264,126.8462896
114000109,신정네거리.신정119안전센터,37.5220833,126.8507333
114000109,신정네거리.신정119안전센터,37.5220233,126.85073
114000147,신정네거리역,37.52105,126.8535333
114000147,신정네거리역,37.5210121,126.8535197
114000396,경서농협,37.5213667,126.8563
114000396,경서농협,37.521363,126.856298
114000144,우리은행신정동지점,37.5217,126.8593167
114000144,우리은행신정동지점,37.521705,126.859385
114000139,신정1동우체국,37.5219667,126.8616167
114000139,신정1동우체국,37.521953,126.861673
114000165,서울남부지방법원.서울남부지방검찰청,37.5221667,126.8633
114000165,서울남부지방법원.서울남부지방검찰청,37.522194,126.8633685
114000155,진명여고,37.5239833,126.8651167
114000155,진명여고,37.5239401,126.8651037
114000151,목동역,37.52575,126.8655667
114000151,목동역,37.5257094,126.8655656
114000162,목동7단지,37.5255833,126.8669667
114000162,목동7단지,37.5255344,126.8668872
118000126,한신아파트.선유도역,37.5382333,126.8928333
118000126,한신아파트.선유도역,37.5381465,126.8929866
118000127,선유도역.롯데제과,37.5372167,126.8949
118000127,선유도역.롯데제과,37.5371966,126.8948754
118000087,당산역,37.5347667,126.9004667
118000087,당산역,37.5345885,126.9007189
118000193,선유도공원,37.5420167,126.90295
118000193,선유도공원,37.542025,126.902915
118000192,선유도공원,37.5421667,126.90255
118000192,선유도공원,37.542245,126.902595
118000091,당산역,37.5347833,126.9023167
118000091,당산역,37.5348629,126.9024102
118000128,선유도역.롯데제과,37.5372333,126.8954833
118000128,선유도역.롯데제과,37.537145,126.8955567
118000125,한신아파트.선유도역,37.5384,126.8930167
118000125,한신아파트.선유도역,37.5383576,126.8932341
114000063,목동7단지.종로학원,37.5255667,126.8691667
114000063,목동7단지.종로학원,37.5255297,126.8691649
114000167,진명여고,37.52455,126.8645833
114000167,진명여고,37.5245071,126.8645744
114000176,서울남부지방법원.서울남부지방검찰청,37.5225333,126.8641667
114000176,서울남부지방법원.서울남부지방검찰청,37.5224864,126.8641572
114000174,신정1동우체국,37.5221833,126.8614167
114000174,신정1동우체국,37.5221525,126.8614154
114000168,우리은행신정동지점,37.5219167,126.8585833
114000168,우리은행신정동지점,37.5218698,126.8585796
114000180,신정4동경서농협,37.5215,126.8550833
114000180,신정4동경서농협,37.5214619,126.8550766
114000177,신정네거리역,37.5213167,126.8534333
114000177,신정네거리역,37.5212769,126.853432
114000108,신정네거리.해누리분수광장,37.5219333,126.8515167
114000108,신정네거리해누리분수광장,37.5218864,126.8515143
114000110,동방아파트,37.5219167,126.8463333
114000110,동방아파트,37.5218824,126.8463249
114000112,신곡시장.금빛새마을금고,37.5196833,126.84375
114000112,신곡시장.금빛새마을금고,37.5196434,126.8437433
114000114,신한은행신월동지점,37.5176833,126.8408333
114000114,신한은행신월동지점,37.5179563,126.8415193
114000270,신월동기점,37.5295667,126.8387
114000270,신월동기점,37.5298458,126.8384867
115000093,황외과앞,37.5309632,126.8378394
115000099,화곡동대림아파트.화곡중앙시장,37.5340833,126.8384
115000099,화곡동대림아파트.화곡중앙시장,37.5340439,126.8383894
115000100,가로공원.나누리병원,37.5368167,126.8372
115000100,가로공원.나누리병원,37.5367734,126.837192
115000106,신월초등학교,37.5386667,126.8389833
115000106,신월초등학교,37.5386348,126.8389691
115000109,화곡역,37.5409833,126.8411333
115000109,화곡역,37.5409527,126.8411221
115000050,화곡본동시장,37.5431833,126.8430667
115000050,화곡본동시장,37.5433434,126.8432514
115000047,한국폴리텍1.서울강서대학교,37.5459833,126.8452167
115000047,한국폴리텍1.서울강서대학교,37.5460872,126.8452748
115000046,우장초등학교,37.54935,126.8477667
115000046,우장초등학교,37.5493669,126.8477782
115000043,강서구청.한국건강관리협회,37.5526167,126.8505667
115000043,강서구청.한국건강관리협회,37.5526279,126.8505841
113000061,서울대동창회관,37.5424449,126.9507441
101000137,충무로역.매일경제,37.5616905,126.9933889
101000056,초동,37.5633461,126.9931119
115000044,강서구청.한국건강관리협회,37.5526667,126.85015
115000044,강서구청.한국건강관리협회,37.5526688,126.8501698
115000045,우장초등학교,37.5504333,126.8482
115000045,우장초등학교,37.5503532,126.8481814
115000048,한국폴리텍1.서울강서대학교,37.5458667,126.8447333
115000048,한국폴리텍1.서울강서대학교,37.5458432,126.844732
115000049,화곡본동시장,37.5433,126.8427
115000049,화곡본동시장,37.5431786,126.8426281
115000108,화곡역.현대주유소,37.5406833,126.84095
115000108,화곡역.현대주유소,37.5406479,126.8409451
115000107,신월초등학교,37.539,126.8395
115000107,신월초등학교,37.5389654,126.8394911
115000101,가로공원.나누리병원,37.5374833,126.8368833
115000101,가로공원.나누리병원,37.5374398,126.8368737
115000648,화곡중앙골목시장,37.53475,126.8378167
115000648,화곡중앙골목시장,37.5347017,126.8377758
115000098,화곡대림아파트,37.5331333,126.8387667
115000098,화곡대림아파트,37.5330982,126.8387569
114000236,하나은행신월동지점,37.5305883,126.8378277
115000190,개화산역,37.5724287,126.8060833
115000188,방화사거리,37.5730855,126.8104923
115000031,국민은행방화동지점,37.5726571,126.8113414
115000029,방화2동우촌연립,37.5700234,126.8114748
115000027,방화2동청성아파트앞,37.5669761,126.8116149
115000025,공항시장역.공항성산교회,37.5647464,126.811384
115000023,공항시장,37.5626135,126.8090745
118000135,당산초등학교앞,37.5389175,126.8945867
118000088,당산역,37.5349667,126.89945
118000088,당산역,37.5349253,126.8994545
118000089,당산역.삼성래미안아파트,37.5330333,126.9033667
118000089,당산역삼성래미안아파트,37.533022,126.903388
118000040,삼환아파트,37.5290667,126.9055667
118000040,삼환아파트,37.529082,126.905597
118000036,신화병원,37.5246833,126.9051333
118000036,신화병원,37.5245305,126.9051548
118000035,영등포시장,37.5214333,126.90475
118000035,영등포시장,37.521318,126.904785
118000032,경방타임스퀘어.신세계백화점,37.5184167,126.9054333
118000032,경방타임스퀘어.신세계백화점,37.5183572,126.9053991
118000029,영등포역,37.5171167,126.9091333
118000029,영등포역,37.5170869,126.9091508
102000104,서울역,37.5535629,126.9737801
102000105,후암3거리,37.5525408,126.9765772
102000106,후암시장,37.5506891,126.9770644
102000108,용산중고,37.546911,126.9780966
102000112,남영동주민센터,37.5457484,126.9767525
102000115,남영우체국,37.5453224,126.973508
118000027,경방타임스퀘어.신세계백화점,37.51755,126.9062333
118000027,경방타임스퀘어.신세계백화점,37.5175082,126.9062396
118000019,영등포시장,37.5216667,126.9052
118000019,영등포시장,37.5218552,126.9051989
118000037,신화병원,37.5248167,126.90555
118000037,신화병원,37.5248948,126.9055402
118000041,당산푸르지오아파트,37.5290667,126.9059833
118000041,당산푸르지오아파트,37.529032,126.905958
118000090,당산역.삼성래미안아파트,37.5332167,126.9035667
118000090,당산역삼성래미안아파트,37.5331897,126.9035824
115000022,공항시장,37.5622519,126.8089271
115000024,공항시장역3번출구,37.5638248,126.8109493
115000322,방화2동청성아파트,37.5665639,126.8118933
115000319,방화2동우촌연립,37.5701349,126.8117126
115000030,국민은행방화동지점,37.5727187,126.8115903
115000189,방화사거리,37.573287,126.809892
115000191,개화산역,37.572771,126.8052934
114000238,양원초교.광영여고,37.5390833,126.8233667
114000238,양원초교.광영여고,37.5390246,126.8235071
114000243,신월5동주민센터.신월중학교,37.53925,126.8277167
114000243,신월5동주민센터.신월중학교,37.5391934,126.827378
114000248,신화중학교,37.5393167,126.8307167
114000248,신화중학교,37.5392934,126.8304896
115000053,강서구청소년상담복지센터,37.5402,126.8357
115000053,강서구청소년상담복지센터,37.5401114,126.8354477
115000051,화곡역,37.54105,126.8388667
115000051,화곡역,37.541088,126.838846
115000051,화곡역,37.5410307,126.8388541
115000052,화곡역,37.54085,126.8369833
115000052,화곡역,37.5408778,126.8371072
115000054,화곡푸르지오,37.5402167,126.8343833
115000054,화곡푸르지오,37.5401506,126.8344789
114000241,신화중학교,37.5396667,126.8314
114000241,신화중학교,37.5396102,126.831487
114000242,신월5동주민센터.신월중학교,37.5395333,126.8275167
114000242,신월5동주민센터.신월중학교,37.5394783,126.8275323
114000246,광영고.신동아파밀리에아파트,37.53945,126.82435
114000246,광영고.신동아파밀리에아파트,37.5393577,126.8233615
114000161,목동대학학원,37.5247,126.8726833
114000161,목동대학학원,37.5246324,126.872702
114000070,오목교역.동신한방병원,37.5241333,126.87695
114000070,오목교역.동신한방병원,37.5240854,126.8769218
118000119,관악고등학교,37.5230333,126.8840667
118000119,관악고등학교,37.5229942,126.8840591
118000118,영등포기계상가,37.5225167,126.8873667
118000118,양평신동아아파트,37.5224802,126.8873567
118000081,교보앞,37.5217667,126.8920667
118000081,교보앞,37.5217213,126.8920699
118000078,당산동진로아파트,37.5210333,126.897
118000078,당산동진로아파트,37.5210022,126.8969911
118000033,김안과병원,37.5201167,126.9030333
118000033,김안과병원,37.520071,126.9030257
118000024,영등포시장,37.5195,126.9064667
118000024,영등포시장,37.5194457,126.9064498
118000023,영등포시장로터리방면,37.5189,126.90915
118000023,영등포시장로터리방면,37.5188684,126.9091543
121000097,강남역,37.5001,127.02625
121000097,강남역,37.4999282,127.0263182
121000118,제일약품사옥,37.5034333,127.0203833
121000118,제일약품사옥,37.5034153,127.0203784
121000119,사평역,37.5043,127.0154167
121000119,사평역,37.5047994,127.0140741
118000021,영등포로터리,37.519,126.9102
118000021,영등포로터리,37.5191224,126.9097732
118000020,영등포시장입구,37.5197167,126.9067833
118000020,영등포시장입구,37.519683,126.9067866
118000034,김안과병원,37.52045,126.9028333
118000034,김안과병원,37.520416,126.902834
118000077,당산동진로아파트,37.5213667,126.8968833
118000077,당산동진로아파트,37.5213255,126.8968775
118000080,양남동로타리,37.5221667,126.8917833
118000080,양남동로타리,37.5221203,126.8917785
118000117,영등포기계상가,37.5226,126.8887833
118000117,양평1동주민센터,37.5225662,126.8887775
118000120,관악고등학교,37.5232,126.88485
118000120,관악고등학교,37.5231617,126.8848486
114000065,오목교역.동신한방병원,37.5244667,126.87695
114000065,오목교역.동신한방병원,37.5244207,126.8769371
114000064,목동대학학원,37.5249667,126.87345
114000064,목동대학학원,37.524927,126.8734437
118000268,문래동시점,37.5156291,126.8867852
118000335,두산위브진주아파트,37.5164206,126.8853095
118000112,문래롯데캐슬,37.5180431,126.8845001
118000114,문래중학교,37.5197493,126.8849126
118000226,영문초등학교,37.5199882,126.8878741
118000515,문래힐스테이트아파트,37.5194239,126.8914974
118000108,문래역,37.5190128,126.8942877
119000023,KT동작지사,37.5130833,126.9354333
119000023,KT동작지사,37.5130395,126.93566
119000134,동작구청정문,37.51235,126.9400167
119000134,동작구청정문,37.5123768,126.9400621
119000059,동작문화복지센터.동작보건소,37.5049377,126.9407908
119000061,상도노빌리티아파트,37.5047608,126.9457915
120000037,봉천사거리.봉천중앙시장,37.4829096,126.9536694
121900001,방배동래미안타워,37.4746741,126.9905863
121000195,양재노인종합복지관,37.4833239,127.0421051
121000196,블랙야크양재사옥,37.4801407,127.0411738
119000062,상도노빌리티아파트,37.5043269,126.9468675
119000060,동작문화복지센터.동작보건소,37.505277,126.941899
118000079,영등포방사선과,37.5206987,126.8952459
118000107,문래역,37.5191706,126.8943135
118000514,문래힐스테이트아파트,37.5196392,126.8913783
118000225,영문초등학교,37.520197,126.887835
118000113,문래중학교,37.5197635,126.8847214
118000111,현대6차아파트,37.518198,126.884328
118000336,현대3차아파트,37.516298,126.884898
114000395,양천공영차고지,37.50815,126.8376333
114000395,양천공영차고지,37.5084115,126.8374184
114000216,신정현대아파트,37.5086667,126.8419833
114000216,신정현대아파트,37.508578,126.8417869
114000213,신정현대아파트.서부트럭터미널,37.5084,126.843
114000213,신정현대아파트.서부트럭터미널,37.5083597,126.8429841
116000145,개봉1동사거리,37.5005333,126.8469167
