stat_id,stat_name,lat,lng,geohash
110000105.0,수락중고등학교,37.6829333,127.05565,wydq75z
110000105.0,수락중고등학교,37.6828962,127.0556632,wydq75z
110000052.0,수락리버시티아파트,37.6891167,127.0555833,wydq7jp
110000052.0,수락리버시티아파트,37.6890118,127.0556485,wydq7jp
106000208.0,신내교회.신내데시앙아파트,37.6105667,127.1009833,wydmuqb
106000208.0,신내교회.신내데시앙아파트,37.6105382,127.1010152,wydmuqb
106000174.0,동성프라자앞,37.6077715,127.0971854,wydmunm
106000172.0,중랑구청,37.6066394,127.0942821,wydmun5
106000170.0,신현중학교,37.6052195,127.0916855,wydmujc
106000168.0,엘지아파트앞,37.6041818,127.0900986,wydmuj8
106000166.0,쌍용아파트신내테크노타운앞,37.6032877,127.0879638,wydmgvq
106000313.0,신내쌍용아파트,37.6022634,127.0871091,wydmgvq
106000311.0,상봉1동주민센터,37.6006651,127.0873672,wydmguy
105000128.0,장안교앞,37.5796184,127.0741172,wydmg9h
105000151.0,장안동근린공원,37.5773238,127.0719536,wydmg8d
105000153.0,동대문더퍼스트데시앙아파트,37.5753541,127.0718136,wydmg86
105000155.0,코리아병원,37.5732069,127.0716598,wydmexf
105000158.0,장안동삼성쉐르빌아파트,37.571238,127.070843,wydmexd
105000160.0,현대벤처빌.현대썬앤빌,37.5689208,127.0694007,wydmex1
105000162.0,우리은행장안지점앞,37.566393,127.067727,wydmeqz
104000136.0,건대입구역사거리.건대병원,37.5410667,127.071,wydmed4
104000136.0,건대입구역사거리.건대병원,37.5409741,127.0709084,wydmed4
104000137.0,건대입구역1번출구,37.5409167,127.0681833,wydmed0
104000137.0,건대입구역1번출구,37.5408957,127.0681672,wydmed0
103000110.0,서울효사랑병원,37.5415,127.0634333,wydme6h
103000110.0,서울효사랑병원,37.5414976,127.0634352,wydme6h
122000064.0,프리마호텔,37.5247333,127.0494667,wydm7p4
122000064.0,프리마호텔,37.5246709,127.0494314,wydm7p4
122000080.0,청담2치안센터,37.5229667,127.0477833,wydm7nc
122000080.0,청담2치안센터,37.5229351,127.0477909,wydm7nc
122000081.0,청담동성당앞,37.5203,127.0491833,wydm7n6
122000081.0,청담동성당앞,37.5202583,127.0492045,wydm7n6
122000104.0,청담역,37.5176356,127.0506188,wydm7jg
122000105.0,센트럴아이파크.강남구도시관리공단,37.5153174,127.0518696,wydm7jk
122000106.0,한별구립어린이집,37.5102276,127.0546026,wydm7hw
122900088.0,포스코사거리,37.5086421,127.0554068,wydm7hn
122000400.0,포스코사거리,37.5071333,127.0583167,wydm77c
122000400.0,포스코사거리,37.5070845,127.0583443,wydm77c
122000148.0,한국무역센터.삼성역,37.50815,127.0616333,wydm7k5
122000148.0,한국무역센터.삼성역,37.508213,127.061586,wydm7k5
122000148.0,한국무역센터.삼성역,37.5081065,127.0616639,wydm7k5
122000141.0,삼성역,37.5077333,127.0634,wydm7kh
122000141.0,삼성역,37.5075995,127.0634216,wydm7kh
122000147.0,대치사거리,37.5036,127.05855,wydm773
122000147.0,대치사거리,37.5035402,127.058517,wydm773
122000099.0,포스코사거리,37.5078333,127.0563167,wydm7hp
122000099.0,포스코사거리,37.5078226,127.0563179,wydm7hp
122000100.0,한별구립어린이집,37.5104333,127.0549,wydm7hw
122000100.0,한별구립어린이집,37.5104103,127.0549014,wydm7hw
122000101.0,센트럴아이파크.강남구도시관리공단,37.5157795,127.0520466,wydm7js
122000072.0,청담천주교회,37.51955,127.0500333,wydm7n5
122000072.0,청담천주교회,37.5204992,127.0495735,wydm7n6
122000073.0,청담2치안센터,37.5233865,127.0479813,wydm7nc
105000069.0,장한평,37.5613115,127.0671376,wydmemz
105000166.0,장한평역,37.562437,127.0654362,wydmeqn
105000164.0,북한연구소앞,37.5634648,127.0661434,wydmeqn
105000163.0,우리은행장안지점앞,37.5655986,127.0676384,wydmeqx
105000161.0,현대벤처빌,37.5679144,127.0690489,wydmex0
105000159.0,(구)경남호텔앞,37.569605,127.070183,wydmex3
105000157.0,장안동삼성쉐르빌아파트,37.5712481,127.0712843,wydmexd
105000156.0,새서울병원,37.5731012,127.072005,wydmexg
105000154.0,NH농협장안평지점,37.5751529,127.0721655,wydmg87
105000152.0,장안동근린공원,37.5781489,127.0723552,wydmg8g
105000129.0,장안교은석초등학교,37.579447,127.0743783,wydmg9h
106000310.0,상봉1동주민센터,37.6004378,127.087649,wydmguy
106000312.0,신내쌍용아파트,37.6015382,127.0874691,wydmgvn
106000167.0,쌍용아파트신내테크노타운앞,37.6031155,127.0880531,wydmgvq
106000169.0,엘지아파트앞,37.604048,127.090203,wydmuj8
106000171.0,신현중학교,37.6047917,127.0914211,wydmuj9
106000173.0,중랑구청,37.6062056,127.0936349,wydmun4
106000175.0,동성프라자앞,37.6077071,127.0976236,wydmunm
106000207.0,신내교회.신내데시앙아파트,37.6100833,127.1013167,wydmuq8
106000207.0,신내교회.신내데시앙아파트,37.6105405,127.1013328,wydmuqb
124000001.0,강동공영차고지,37.5641,127.1738667,wydmtym
124000001.0,강동공영차고지,37.5642387,127.1737765,wydmtym
124000003.0,고덕리엔파크1단지,37.5612,127.1704167,wydmtvf
124000003.0,고덕리엔파크1단지,37.5611595,127.1704714,wydmtvf
124000005.0,해뜨는주유소,37.55905,127.1708833,wydmtv7
124000005.0,해뜨는주유소,37.5590091,127.1708985,wydmtv7
124000043.0,동부기술교육원.장애인종합복지관,37.5547923,127.1465848,wydmtk9
124000045.0,서울시동부기술교육원,37.5549167,127.1434,wydmthw
124000045.0,명일초등학교,37.5548673,127.1434373,wydmthx
124000047.0,암사3동주민센터.강동롯데캐슬퍼스트,37.5548333,127.13925,wydmthe
124000047.0,암사3동주민센터(강동롯데캐슬퍼스트),37.5548011,127.1392777,wydmthe
124000049.0,강일중선사고.양지종합시장,37.55485,127.1371167,wydmthd
124000049.0,강일중.선사고,37.5548072,127.1371464,wydmthd
124000051.0,신암중학교,37.5548833,127.1313333,wydmsuw
124000051.0,신암중학교,37.554839,127.1313639,wydmsuw
124000053.0,삼성광나루아파트.암사동유적,37.5534333,127.1285833,wydmsuk
124000053.0,삼성광나루아파트.암사동유적,37.5533949,127.1285748,wydmsuk
124000055.0,암사역선사현대아파트,37.5508667,127.12765,wydmsgg
124000055.0,암사역선사현대아파트,37.5508414,127.1276333,wydmsgg
124000057.0,천호동공원,37.546,127.1259167,wydmsg4
124000057.0,천호동공원,37.5459692,127.1259116,wydmsg4
124000059.0,서울현대요양병원,37.54295,127.1248,wydmsf3
124000059.0,서울현대요양병원,37.5429192,127.1248167,wydmsf3
124000061.0,천호역현대백화점.노동권익센터,37.5402833,127.1238167,wydmsf0
124000061.0,천호역현대백화점.노동권익센터,37.5402431,127.1238209,wydmscb
123000017.0,천호역.풍납시장,37.537,127.1226167,wydms9r
123000017.0,천호역.풍납시장,37.5371644,127.122691,wydms9r
123000023.0,영파여고.강동구청역,37.53135,127.1206167,wydms8q
123000023.0,영파여고.강동구청역,37.5313067,127.1206063,wydms8q
123000376.0,현대아파트앞,37.5288,127.1193667,wydmkxv
123000376.0,현대아파트앞,37.5287587,127.119361,wydmkxv
123000024.0,풍납동극동.쌍용아파트,37.5266,127.1180167,wydmkxs
123000024.0,풍납동극동.쌍용아파트,37.5265632,127.1180236,wydmkxs
123000034.0,잠실파크리오아파트상가.올림픽회관,37.5210667,127.1146333,wydmkwd
123000034.0,잠실파크리오아파트상가.올림픽회관,37.5210239,127.1146491,wydmkw6
123000038.0,몽촌토성역,37.5185167,127.1129833,wydmkw0
123000038.0,몽촌토성역,37.5186008,127.1131318,wydmkw0
123000043.0,잠실역8번출구,37.5140167,127.1016167,wydmkm0
123000043.0,잠실역8번출구,37.5139118,127.1014595,wydmkm0
122000098.0,한국무역센터.삼성역,37.50865,127.0616833,wydm7k5
122000098.0,한국무역센터.삼성역,37.508547,127.061665,wydm7k5
122000098.0,한국무역센터.삼성역,37.508667,127.0617005,wydm7k5
122000114.0,포스코건너편,37.5066667,127.0552333,wydm75y
122000114.0,포스코건너편,37.5066831,127.0554269,wydm75y
122000115.0,선릉역,37.5051833,127.0504333,wydm75e
122000115.0,선릉역,37.505151,127.050493,wydm75e
122000115.0,선릉역,37.505143,127.050205,wydm75e
122000174.0,서울상록회관.한국기술센터,37.5031667,127.0438333,wydm6gn
122000174.0,서울상록회관.한국기술센터,37.503232,127.044057,wydm6gq
122000177.0,아가방빌딩.하나은행,37.50155,127.0386,wydm6ff
122000177.0,아가방빌딩.하나은행,37.5015409,127.0386328,wydm6ff
122000180.0,역삼역,37.5004333,127.0349,wydm6dx
122000180.0,역삼역,37.5004418,127.0350786,wydm6f8
122000181.0,강남역12번출구,37.4987667,127.0294667,wydm6dk
122000181.0,강남역12번출구,37.4988294,127.029839,wydm6dk
102000068.0,순천향대학병원,37.5363167,127.0058167,wydmd16
102000068.0,순천향대학병원,37.5364422,127.0057302,wydmd16
102000102.0,한강진역.블루스퀘어,37.5407264,127.0016695,wydm9fp
102000100.0,한남동새마을금고,37.5368442,127.0003213,wydm9cq
102000098.0,이태원119안전센터,37.53475,126.996637,wydm9bu
102000096.0,이태원역1번출구.해밀턴호텔,37.5345183,126.9929957,wydm9bc
102000094.0,용산구청.이태원시장,37.5343631,126.9906003,wydm98z
102000058.0,국군재정관리단,37.5371667,126.9869667,wydm99m
102000058.0,국군재정관리단,37.5371418,126.987057,wydm99m
102000055.0,이태원동남산대림아파트.용산동아파트,37.5397253,126.9874492,wydm99v
102000054.0,용암초등학교입구.이태원주공아파트,37.5441651,126.9885472,wydm9dw
101000049.0,남산3호터널.서울애니메이션센터,37.5595,126.9827,wydm9t3
101000049.0,남산3호터널.서울애니메이션센터,37.559526,126.9826359,wydm9t9
107000175.0,성신여대입구역,37.5936011,127.0163772,wydmf7d
107000173.0,돈암2동주민센터입구.흥천사,37.5960576,127.0156744,wydmfk1
107000171.0,아리랑고개.아리랑시네미디어센터,37.600502,127.0138565,wydmfkb
107000169.0,정릉입구,37.6030111,127.0134299,wydmfm2
107000028.0,정릉2동주민센터,37.60495,127.0111667,wydmfjy
107000028.0,정릉2동주민센터,37.6048635,127.011335,wydmfjy
107000026.0,봉국사,37.6061,127.0075833,wydmfju
107000026.0,봉국사,37.606138,127.007657,wydmfju
107000024.0,고려대사범대학부속고등학교,37.6078833,127.0023167,wydmfn2
107000024.0,고려대사범대학부속고등학교,37.607888,127.002378,wydmfn2
107000022.0,청덕초교,37.6086167,127.0001167,wydmcyq
107000022.0,청덕초교,37.60863,127.00006,wydmcyq
107000018.0,국민대앞,37.61093,126.9943059,wydmcyf
107000017.0,국민대앞,37.61065,126.9941667,wydmcyf
107000017.0,국민대앞,37.6106795,126.9940273,wydmcyf
107000021.0,청덕초등학교,37.6087667,126.9991333,wydmcym
107000021.0,청덕초등학교,37.608787,126.999112,wydmcym
107000023.0,북악중학교,37.6074667,127.00305,wydmfn0
107000023.0,북악중학교,37.607386,127.002908,wydmfn0
107000025.0,봉국사,37.6058167,127.0075833,wydmfju
107000025.0,봉국사,37.605854,127.007624,wydmfju
107000027.0,정릉2동주민센터,37.6044,127.0115167,wydmfjw
107000027.0,정릉2동주민센터,37.604593,127.011258,wydmfjw
107000168.0,정릉입구,37.6024257,127.013509,wydmfm2
107000170.0,아리랑고개.아리랑시네미디어센터,37.6006317,127.0137784,wydmfkb
107000172.0,돈암2동주민센터입구.흥천사,37.5968452,127.0150132,wydmfk3
107000174.0,성신여대입구역,37.5938833,127.0161033,wydmf7f
101000048.0,남산3호터널,37.5585333,126.9826833,wydm9t3
101000048.0,남산3호터널,37.5584557,126.9826695,wydm9t3
102000056.0,용산한신아파트,37.5398054,126.9871086,wydm99v
102000057.0,해방촌,37.53775,126.9865,wydm99s
102000057.0,해방촌,37.5377076,126.9864583,wydm99s
102000095.0,용산구청.이태원시장,37.534063,126.9899056,wydm98z
102000097.0,이태원역4번출구.해밀턴호텔,37.5342768,126.9931542,wydm9bc
102000099.0,이태원119안전센터,37.534541,126.9971949,wydm9bu
102000101.0,한남동주민센터,37.5367073,127.0006042,wydm9cr
102000103.0,한강진역.블루스퀘어,37.5408748,127.002107,wydmd40
102000071.0,순천향대학병원.한남오거리,37.5355333,127.0057167,wydmd14
102000071.0,순천향대학병원.한남오거리,37.5354906,127.005729,wydmd14
122000184.0,강남역.역삼세무서,37.4982333,127.0293167,wydm6d7
122000184.0,강남역.역삼세무서,37.498259,127.029363,wydm6d7
122000184.0,강남역.역삼세무서,37.4981357,127.0291477,wydm6d7
122000185.0,역삼역.포스코타워역삼,37.4995667,127.0336333,wydm6dx
122000185.0,역삼역.포스코타워역삼,37.499582,127.033686,wydm6dx
122000185.0,역삼역.포스코타워역삼,37.4995717,127.03379,wydm6dx
122000201.0,한서병원,37.5011667,127.03885,wydm6ff
122000201.0,한서병원,37.501137,127.038818,wydm6ff
122000202.0,한국자산신탁.센터필드,37.5027667,127.0440667,wydm6gn
122000202.0,한국자산신탁.센터필드,37.502783,127.044247,wydm6gn
122000156.0,선릉역,37.5046833,127.0503167,wydm75e
122000156.0,선릉역,37.504758,127.050351,wydm75e
122000156.0,선릉역,37.5047611,127.0504622,wydm75e
122000157.0,포스코빌딩,37.5060833,127.0549167,wydm75y
122000157.0,포스코빌딩,37.5060493,127.0548888,wydm75y
122000356.0,강남경찰서.강남운전면허시험장,37.50955,127.066,wydm7kq
122000356.0,강남경찰서.강남운전면허시험장,37.5095036,127.0660087,wydm7kq
123000142.0,올림픽회관,37.52095,127.11515,wydmkw6
123000142.0,올림픽회관,37.5209125,127.1151501,wydmkw6
123000143.0,풍납동극동.쌍용아파트,37.52675,127.1186167,wydmkxs
123000143.0,풍납동극동.쌍용아파트,37.526705,127.1186065,wydmkxs
124000196.0,강동구청역농협중앙회,37.52905,127.1200167,wydmkxv
124000196.0,강동구청역농협중앙회,37.5290113,127.1200358,wydmkxv
124000064.0,강동구청역1번출구.영파여고,37.532,127.1212833,wydms8q
124000064.0,강동구청역1번출구.영파여고,37.5319007,127.1212975,wydms8q
124000063.0,천호역,37.5360167,127.1227333,wydms9p
124000063.0,천호역,37.535973,127.1227694,wydms9p
124000062.0,천호역현대백화점.노동권익센터,37.5399667,127.1239833,wydmscb
124000062.0,천호역현대백화점.노동권익센터,37.5399531,127.1240057,wydmscb
124000060.0,서울현대요양병원,37.5421,127.1248167,wydmsf3
124000060.0,서울현대요양병원,37.5420613,127.124856,wydmsf3
124000058.0,천호동공원,37.5459167,127.1261667,wydmsg4
124000058.0,천호동공원,37.5458734,127.1261751,wydmsg4
124000056.0,암사역2번출구.암사종합시장,37.5496333,127.1275167,wydmsge
124000056.0,암사역2번출구.암사종합시장,37.5496007,127.1275282,wydmsge
124000054.0,삼성광나루아파트.암사동유적,37.5533833,127.1288667,wydmsuk
124000054.0,삼성광나루아파트.암사동유적,37.5533396,127.1289222,wydmsuk
124000052.0,신암중학교,37.55465,127.1313,wydmsuw
124000052.0,신암중학교,37.5546138,127.1313205,wydmsuw
124000050.0,강일중선사고.양지종합시장,37.5546333,127.1359333,wydmth9
124000050.0,강일중.선사고,37.5545851,127.1359497,wydmth9
124000048.0,암사3동주민센터.프라이어팰리스,37.5546,127.1393,wydmths
124000048.0,암사3동주민센터프라이어팰리스,37.5545587,127.1393191,wydmths
124000046.0,서울시동부기술교육원,37.5546,127.14345,wydmthx
124000046.0,명일초등학교,37.554602,127.143468,wydmthx
124000044.0,동부기술교육원.장애인종합복지관,37.5545663,127.1463942,wydmtk9
124000038.0,고덕평생학습관.온조대왕체육관,37.5553522,127.1575083,wydmts9
124000006.0,해뜨는주유소,37.55975,127.1710167,wydmtve
124000006.0,해뜨는주유소,37.559757,127.170989,wydmtve
124000004.0,고덕리엔파크1단지,37.5613,127.1707,wydmtvf
124000004.0,고덕리엔파크1단지,37.561365,127.170696,wydmtvf
124000002.0,강동공영차고지,37.5639667,127.1740167,wydmtym
124000002.0,강동공영차고지,37.5639676,127.1740383,wydmtym
102000317.0,서울드래곤시티,37.5321908,126.9632801,wydm90e
102000043.0,용산전자상가.전자랜드,37.5330333,126.95825,wydm908
102000043.0,용산전자상가.전자랜드,37.5329991,126.9582528,wydm908
102000053.0,원효로3가,37.5338333,126.9583167,wydm90b
102000053.0,원효로3가,37.5337957,126.9583248,wydm90b
102000051.0,원효로2가사거리,37.5349667,126.9610667,wydm914
102000051.0,원효로2가사거리,37.5349338,126.9610704,wydm914
102000049.0,남정초등학교,37.53635,126.9636667,wydm91k
102000049.0,남정초등학교,37.5363187,126.9636632,wydm91k
102000087.0,용산꿈나무종합타운.보건분소,37.5384667,126.965,wydm91t
102000087.0,용산꿈나무종합타운.보건분소,37.5384268,126.9649997,wydm91t
102000085.0,효창공원앞역,37.53925,126.9620333,wydm91f
102000085.0,효창공원앞역.이봉창역사울림관,37.539208,126.9620345,wydm91f
102000146.0,국민은행효창동지점,37.5416239,126.9622336,wydm945
102000266.0,효창공원삼거리.윤봉길의사등묘역,37.544607,126.9638368,wydm94u
102000141.0,숙명여대후문.이봉창활동터,37.5459093,126.9632082,wydm955
102000142.0,효창공원후문,37.5468981,126.9626636,wydm955
102000143.0,한겨레신문사입구,37.5458806,126.9591928,wydm950
102000144.0,대한노인회,37.5435687,126.9576924,wydm8fx
102000145.0,효창운동장.효창동주민센터,37.5422095,126.9617671,wydm946
102000147.0,서울금양초등학교.국민은행효창동지점,37.5412679,126.9619135,wydm944
102000086.0,효창공원앞역,37.5390167,126.9618,wydm91f
102000086.0,효창공원앞역.이봉창역사울림관,37.5388068,126.9624982,wydm91e
102000088.0,용산꿈나무종합타운.보건분소,37.5383167,126.9645833,wydm91s
102000088.0,용산꿈나무종합타운.보건분소,37.538295,126.964648,wydm91s
102000050.0,원효로2가,37.5362667,126.9629833,wydm917
102000050.0,원효로2가,37.5362374,126.9629911,wydm917
102000052.0,원효로3가,37.5340833,126.9581833,wydm90b
102000052.0,원효로3가,37.5340407,126.9581798,wydm90b
102000209.0,원효풍전아파트,37.5328096,126.9558357,wydm8bw
102000195.0,성촌공원.포르쉐센터용산,37.5297474,126.954351,wydm8bj
102000197.0,이촌2동주민센터,37.5279372,126.9546791,wydm2zv
102000199.0,이촌2동대림아파트.새남터성지,37.5260292,126.9561658,wydm2zq
102000201.0,이촌2동강변아파트,37.5234462,126.9597809,wydm3nc
121000314.0,동작대교전망카페,37.5060667,126.9802667,wydm3eb
121000314.0,동작대교전망카페,37.5057628,126.9802792,wydm3e8
121000142.0,반포미도아파트앞,37.50175,127.0115833,wydm64z
121000142.0,반포미도아파트앞,37.5017017,127.0115829,wydm64z
121000057.0,법조단지,37.4965167,127.0128167,wydm64p
121000057.0,법조단지,37.496458,127.0128545,wydm64p
121000027.0,지하철2호선교대역2,37.4939333,127.0151833,wydm639
121000027.0,지하철2호선교대역2,37.4939013,127.0152335,wydm639
121000028.0,서초동유원아파트,37.4955,127.0202667,wydm63v
121000028.0,서초동유원아파트,37.4954569,127.020216,wydm63v
121000038.0,롯데칠성,37.4966833,127.0239667,wydm6d0
121000038.0,롯데칠성,37.4966572,127.0240035,wydm6d0
121000003.0,양재역.서초문화예술회관(중),37.4825667,127.0358833,wydm4z2
121000003.0,양재역.서초문화예술회관,37.482648,127.035679,wydm4z8
121000003.0,양재역.서초문화예술회관,37.48261,127.035902,wydm4z8
121000001.0,교육개발원입구(중),37.4785667,127.03855,wydm4yf
121000001.0,교육개발원입구,37.478635,127.038325,wydm4yf
121000001.0,교육개발원입구,37.47859,127.038482,wydm4yf
121000002.0,교육개발원입구(중),37.4778,127.0387,wydm4yd
121000002.0,교육개발원입구,37.477586,127.038926,wydm4yd
121000002.0,교육개발원입구,37.477818,127.038758,wydm4yd
121000004.0,양재역.서초문화예술회관(중),37.4819667,127.0367833,wydm4z3
121000004.0,양재역.서초문화예술회관,37.482396,127.036573,wydm4z3
121000004.0,양재역.서초문화예술회관,37.481927,127.036827,wydm4z3
121000092.0,서초동진흥아파트,37.4966167,127.0227667,wydm66p
121000092.0,서초동진흥아파트,37.4965791,127.0227753,wydm66p
121000093.0,서초동유원아파트,37.4956833,127.0196,wydm63u
121000093.0,서초동유원아파트,37.4957082,127.019902,wydm63v
121000094.0,지하철2호선교대역4출구,37.4945167,127.0158333,wydm63d
121000094.0,지하철2호선교대역4출구,37.4944725,127.0158386,wydm63d
121000095.0,법조단지,37.4963167,127.0132,wydm63b
121000095.0,법조단지,37.496285,127.0132446,wydm63b
121000121.0,삼호가든3차아파트,37.49995,127.0124167,wydm64x
121000121.0,디에이치반포라클라스,37.4996628,127.0124491,wydm64x
121000123.0,삼호가든사거리.반포도서관,37.5028333,127.0115667,wydm65p
121000123.0,삼호가든사거리.반포도서관,37.5027974,127.0116012,wydm65p
121000019.0,고속터미널(중),37.5063333,127.0052667,wydm65f
121000019.0,고속터미널,37.506413,127.004811,wydm65f
121000019.0,고속터미널,37.5062923,127.0052834,wydm65f
121000315.0,동작대교전망카페,37.5061167,126.98095,wydm3eb
121000315.0,동작대교전망카페,37.5060918,126.9808957,wydm3eb
102000200.0,서부이촌동입구,37.5237192,126.9596959,wydm3nc
102000198.0,이촌2동대림아파트.새남터성지,37.5261753,126.956323,wydm2zq
102000196.0,이촌2동주민센터,37.5277364,126.9550639,wydm2zt
102000194.0,성촌공원.포르쉐센터용산,37.530171,126.9546065,wydm8bj
102000193.0,이촌119안전센터.성촌공원,37.5301163,126.9530904,wydm8bh
102000207.0,원효로풍전아파트,37.532052,126.9535055,wydm8bs
102000156.0,용산전자상가입구,37.5344763,126.9620268,wydm90f
102000318.0,용산역3번출구.용산차고지,37.5318101,126.9639909,wydm90k
104900128.0,중곡아파트.기점,37.5669958,127.0782267,wydmewz
104000027.0,면곡시장,37.56975,127.0797333,wydmez2
104000027.0,면곡시장,37.569746,127.0797293,wydmez2
104000248.0,면곡시장,37.5714624,127.0813749,wydmez9
104000036.0,면곡시장앞,37.570635,127.0831369,wydmeze
104000035.0,중곡3동주민센터앞,37.5684915,127.0826418,wydmez4
104000033.0,중곡역입구,37.566853,127.0817412,wydmeyf
104000031.0,중마초등학교.중곡제일골목시장앞,37.5654974,127.0809971,wydmey9
104900045.0,기업은행.용마사거리,37.562446,127.081433,wydmey1
104900041.0,중곡우체국앞,37.5611637,127.0840577,wydmevg
104900033.0,중곡보건지소,37.5595305,127.0870747,wydmevt
101000252.0,신성시장앞,37.5583163,127.0876755,wydmevq
104000167.0,중곡동입구,37.5547989,127.0882622,wydmeuw
104000007.0,어린이대공원후문.아차산역(중),37.5525667,127.0893,wydmeup
104000007.0,어린이대공원후문아차산역,37.5524229,127.0892452,wydmeup
104900030.0,선화예고앞,37.5494847,127.0900588,wydms58
104900027.0,대진택시,37.5477299,127.0880988,wydmegq
104000060.0,구의사거리,37.5456667,127.0856667,wydmefu
104000060.0,구의사거리,37.545651,127.0857469,wydmefv
104000052.0,광진경찰서,37.5415667,127.0836833,wydmef5
104000052.0,광진경찰서,37.5415336,127.0836883,wydmef5
104000082.0,광진구청,37.5387,127.08315,wydmece
104000082.0,광진구청,37.5384883,127.083153,wydmece
104900019.0,구의역4번출구,37.5366543,127.084837,wydmeck
104000065.0,광진우체국,37.537998,127.090409,wydms18
104000279.0,테크노마트앞.강변역(C),37.5366333,127.09385,wydms16
104000279.0,테크노마트앞.강변역,37.5366715,127.0941951,wydms17
104900014.0,구의역1번출구,37.537009,127.0851803,wydmeck
104000055.0,광진구청,37.5389333,127.0834333,wydmecg
104000055.0,광진구청,37.5389863,127.0835191,wydmecg
104900091.0,광진경찰서앞,37.5423468,127.0843546,wydmefk
104000061.0,구의사거리,37.54585,127.0863333,wydmegj
104000061.0,구의사거리,37.5458173,127.086348,wydmegj
104900009.0,서울서광교회앞,37.5475847,127.088351,wydmegq
104000059.0,구의2동주민센터입구,37.5486833,127.0895667,wydmegx
104000059.0,구의2동주민센터입구,37.5486416,127.0895858,wydmegx
104000165.0,어린이대공원후문,37.5508666,127.0905075,wydms5b
104000046.0,중곡동입구,37.5541967,127.0886689,wydmeux
104900001.0,종로약국앞,37.5575879,127.0881058,wydmevn
104900082.0,용마사거리,37.562757,127.0812432,wydmey1
104000251.0,동곡삼거리,37.5637882,127.0780657,wydmewr
104900085.0,중곡아파트.종점,37.5663789,127.0779156,wydmewz
104900125.0,중곡119안전센터,37.5667567,127.0862442,wydmeyv
104900056.0,구.새마을금고앞,37.5614417,127.0871709,wydmevy
104900053.0,신성시장입구,37.5585269,127.0880096,wydmevq
104900051.0,마을금고.브레드제과점,37.5576339,127.0892468,wydmevp
104900048.0,우리들약국,37.5569014,127.090285,wydmsj0
104900047.0,해오름공원입구,37.5563079,127.091123,wydmshb
104900044.0,기원정사입구,37.5548826,127.0931371,wydmshd
104900040.0,영화사입구,37.5542285,127.0941176,wydmshe
104900036.0,성안약국,37.55321,127.0932969,wydmsh6
104900035.0,지영슈퍼,37.5518187,127.0921939,wydmsh1
104900034.0,아차산역사거리,37.5508068,127.0912052,wydms5b
104900061.0,아차산역사거리,37.5506719,127.0914351,wydms5c
104900004.0,지영슈퍼,37.5517744,127.0923104,wydmsh1
104900003.0,성안약국,37.5531415,127.0933919,wydmsh6
104900080.0,영화사입구,37.5540834,127.0941502,wydmshe
104900078.0,기원정사입구,37.5552791,127.093043,wydmshd
104900076.0,해오름공원입구,37.5563302,127.0913641,wydmshc
104900074.0,우리들약국,37.5570437,127.090369,wydmsj0
104900072.0,마을금고앞,37.5577311,127.089393,wydmevp
104900070.0,신성시장입구,37.5586702,127.088063,wydmevq
104900068.0,대순진리회앞.구.새마을금고,37.5609548,127.0875676,wydmevy
104900067.0,대원외고앞,37.5632448,127.0871413,wydmeyn
104900065.0,중곡4동파출소,37.5654194,127.0867703,wydmeyt
104900059.0,긴고랑종점,37.5621944,127.0960429,wydmsju
104000294.0,긴고랑주차장,37.5609606,127.0956309,wydmsju
104900089.0,중앙상회앞,37.560159,127.0947974,wydmsje
104900124.0,중곡4동경로당입구앞,37.5591306,127.093963,wydmsj6
104900055.0,CU중곡긴고랑점앞,37.5589159,127.0930312,wydmsj6
104900052.0,중곡4동어린이집입구,37.5586845,127.0917043,wydmsj3
104900123.0,강원설비앞,37.5590029,127.0901359,wydmsj2
104900049.0,긴고랑입구,37.558877,127.0886688,wydmevr
104900043.0,찬양교회,37.5545805,127.0866536,wydmeut
104900120.0,용마초등학교,37.5565093,127.0818137,wydmeuf
104900039.0,군자역,37.5578748,127.0800822,wydmev0
104900029.0,긴고랑입구,37.5587364,127.0886686,wydmevr
104900122.0,강원설비앞,37.558849,127.0899354,wydmsj2
104900026.0,중곡4동어린이집입구,37.5585169,127.0916679,wydmsj3
104900023.0,CU중곡긴고랑점앞,37.5587592,127.0930027,wydmsj6
104900121.0,중곡4동경로당입구앞,37.5591925,127.0942812,wydmsj7
104900021.0,중앙상회앞,37.5602407,127.0951957,wydmsje
104900058.0,정보도서관,37.5502486,127.1104622,wydms7z
104900057.0,한강호텔입구,37.5484546,127.1094523,wydms7q
104900054.0,광나루현대아파트,37.5467217,127.1075869,wydms7h
104900109.0,신동아아파트,37.5463192,127.1052324,wydms75
104900050.0,광남고.삼성아파트,37.5419477,127.1014183,wydms62
104900046.0,현대3차아파트,37.5404651,127.0996486,wydms4p
104000070.0,현대2단지,37.5379617,127.0966658,wydms1s
104900038.0,강변역.테크노마트앞,37.5363934,127.094859,wydms17
104900100.0,구의역,37.5382387,127.0892373,wydmecx
104900032.0,구의홈마트앞,37.5402902,127.0897229,wydmefp
104900102.0,미니스톱구의중앙점앞,37.5415506,127.0900164,wydms40
104900025.0,래미안구의파크스위트사거리,37.5440489,127.0906,wydms48
104000071.0,올림픽대교북단사거리,37.5434333,127.0931833,wydms4d
104000071.0,올림픽대교북단사거리,37.5433926,127.0932099,wydms4d
