정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
121000006,뱅뱅사거리(중),37.4867167,127.0330333,104000012,2322,0411,52.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리(중),37.4867167,127.0330333,107000005,0005,9409,38.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리(중),37.4867167,127.0330333,113000002,0034,452,49.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리(중),37.4867167,127.0330333,123000010,0009,741,67.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486862,127.033225,100100507,2026,6009,11.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486862,127.033225,104000012,2322,0411,52.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486862,127.033225,107000005,0005,9409,38.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486862,127.033225,113000002,0034,452,49.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486862,127.033225,123000010,0009,741,67.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486653,127.033097,100100507,2026,6009,11.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486653,127.033097,104000012,2322,0411,52.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486653,127.033097,107000005,0005,9409,38.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486653,127.033097,113000002,0034,452,49.0,뱅뱅사거리,127.033097,37.486653
121000006,뱅뱅사거리,37.486653,127.033097,123000010,0009,741,67.0,뱅뱅사거리,127.033097,37.486653
121000008,래미안아파트.파이낸셜뉴스(중),37.4913,127.03085,100100507,2027,6009,12.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스(중),37.4913,127.03085,104000012,2323,0411,53.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스(중),37.4913,127.03085,107000005,0006,9409,39.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스(중),37.4913,127.03085,113000002,0035,452,50.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스(중),37.4913,127.03085,123000010,0010,741,68.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트파이낸셜뉴스,37.491348,127.031069,100100507,2027,6009,12.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트파이낸셜뉴스,37.491348,127.031069,104000012,2323,0411,53.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트파이낸셜뉴스,37.491348,127.031069,107000005,0006,9409,39.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트파이낸셜뉴스,37.491348,127.031069,113000002,0035,452,50.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트파이낸셜뉴스,37.491348,127.031069,123000010,0010,741,68.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,100100507,2027,6009,12.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,104000012,2323,0411,53.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,107000005,0006,9409,39.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,113000002,0035,452,50.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,123000010,0010,741,68.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000010,신분당선강남역(중),37.49495,127.02905,100100507,2028,6009,13.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역(중),37.49495,127.02905,104000012,2324,0411,54.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역(중),37.49495,127.02905,107000005,0007,9409,40.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역(중),37.49495,127.02905,113000002,0036,452,51.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역(중),37.49495,127.02905,123000010,0011,741,69.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역,37.494993,127.029112,100100507,2028,6009,13.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역,37.494993,127.029112,104000012,2324,0411,54.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역,37.494993,127.029112,107000005,0007,9409,40.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역,37.494993,127.029112,113000002,0036,452,51.0,신분당선강남역,127.029112,37.494993
121000010,신분당선강남역,37.494993,127.029112,123000010,0011,741,69.0,신분당선강남역,127.029112,37.494993
121000012,지하철2호선.강남역(중),37.5008333,127.0263,100100507,2030,6009,14.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선.강남역(중),37.5008333,127.0263,104000011,0419,N31,42.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선.강남역(중),37.5008333,127.0263,107000005,0009,9409,41.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선.강남역(중),37.5008333,127.0263,111000016,0511,N75,118.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선.강남역(중),37.5008333,127.0263,113000002,0038,452,52.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선.강남역(중),37.5008333,127.0263,123000010,0013,741,70.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,100100507,2030,6009,14.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,104000011,0419,N31,42.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,107000005,0009,9409,41.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,111000016,0511,N75,118.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,113000002,0038,452,52.0,지하철2호선강남역,127.02637,37.500785
121000012,지하철2호선강남역,37.500785,127.02637,123000010,0013,741,70.0,지하철2호선강남역,127.02637,37.500785
121000014,논현역(중),37.5064,127.0236333,100100507,2031,6009,15.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,100100595,2324,241,65.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,104000011,0421,N31,43.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,107000005,0011,9409,42.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,111000016,0513,N75,119.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,113000002,0039,452,53.0,논현역,127.023728,37.506367
121000014,논현역(중),37.5064,127.0236333,123000010,0014,741,71.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,100100507,2031,6009,15.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,100100595,2324,241,65.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,104000011,0421,N31,43.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,107000005,0011,9409,42.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,111000016,0513,N75,119.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,113000002,0039,452,53.0,논현역,127.023728,37.506367
121000014,논현역,37.506602,127.023666,123000010,0014,741,71.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,100100507,2031,6009,15.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,100100595,2324,241,65.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,104000011,0421,N31,43.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,107000005,0011,9409,42.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,111000016,0513,N75,119.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,113000002,0039,452,53.0,논현역,127.023728,37.506367
121000014,논현역,37.506367,127.023728,123000010,0014,741,71.0,논현역,127.023728,37.506367
121000016,신사역(중),37.513,127.0205167,100100507,2032,6009,16.0,신사역,127.020607,37.512972
121000016,신사역(중),37.513,127.0205167,100100595,2325,241,66.0,신사역,127.020607,37.512972
121000016,신사역(중),37.513,127.0205167,104000011,0422,N31,44.0,신사역,127.020607,37.512972
121000016,신사역(중),37.513,127.0205167,107000005,0012,9409,43.0,신사역,127.020607,37.512972
121000016,신사역(중),37.513,127.0205167,123000010,0015,741,72.0,신사역,127.020607,37.512972
121000016,신사역,37.512972,127.020607,100100507,2032,6009,16.0,신사역,127.020607,37.512972
121000016,신사역,37.512972,127.020607,100100595,2325,241,66.0,신사역,127.020607,37.512972
121000016,신사역,37.512972,127.020607,104000011,0422,N31,44.0,신사역,127.020607,37.512972
121000016,신사역,37.512972,127.020607,107000005,0012,9409,43.0,신사역,127.020607,37.512972
121000016,신사역,37.512972,127.020607,123000010,0015,741,72.0,신사역,127.020607,37.512972
122000617,신사동,37.5169031,127.0195788,100100507,2033,6009,17.0,신사동,127.0195789,37.51690314
122000631,신사동.더리버사이드호텔,37.5177929,127.0186555,100100507,2259,6009,60.0,신사동.더리버사이드호텔,127.0186555,37.51779298
121000015,신사역.푸른저축은행(중),37.5139833,127.02005,100100507,2259,6009,61.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행(중),37.5139833,127.02005,100100595,2318,241,58.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행(중),37.5139833,127.02005,104000011,0527,N31,105.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행(중),37.5139833,127.02005,107000005,0015,9409,45.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행(중),37.5139833,127.02005,123000010,2323,741,29.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행,37.5141369,127.0200636,100100507,2259,6009,61.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행,37.5141369,127.0200636,100100595,2318,241,58.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행,37.5141369,127.0200636,104000011,0527,N31,105.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행,37.5141369,127.0200636,107000005,0015,9409,45.0,신사역.푸른저축은행,127.0200637,37.51413699
121000015,신사역.푸른저축은행,37.5141369,127.0200636,123000010,2323,741,29.0,신사역.푸른저축은행,127.0200637,37.51413699
121000013,논현역(중),37.5072667,127.0230333,100100507,2301,6009,62.0,논현역,127.0230319,37.5072265
121000013,논현역(중),37.5072667,127.0230333,104000011,0528,N31,106.0,논현역,127.0230319,37.5072265
121000013,논현역(중),37.5072667,127.0230333,107000005,0017,9409,46.0,논현역,127.0230319,37.5072265
121000013,논현역(중),37.5072667,127.0230333,111000016,0418,N75,56.0,논현역,127.0230319,37.5072265
121000013,논현역(중),37.5072667,127.0230333,113000002,0105,452,75.0,논현역,127.0230319,37.5072265
121000013,논현역(중),37.5072667,127.0230333,123000010,2325,741,30.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,100100507,2301,6009,62.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,104000011,0528,N31,106.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,107000005,0017,9409,46.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,111000016,0418,N75,56.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,113000002,0105,452,75.0,논현역,127.0230319,37.5072265
121000013,논현역,37.50769,127.022802,123000010,2325,741,30.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,100100507,2301,6009,62.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,104000011,0528,N31,106.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,107000005,0017,9409,46.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,111000016,0418,N75,56.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,113000002,0105,452,75.0,논현역,127.0230319,37.5072265
121000013,논현역,37.5072264,127.0230319,123000010,2325,741,30.0,논현역,127.0230319,37.5072265
121000011,지하철2호선강남역(중),37.5016833,127.0256667,100100507,2302,6009,63.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역(중),37.5016833,127.0256667,104000011,0530,N31,107.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역(중),37.5016833,127.0256667,107000005,0018,9409,47.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역(중),37.5016833,127.0256667,111000016,0419,N75,57.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역(중),37.5016833,127.0256667,113000002,0107,452,76.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역(중),37.5016833,127.0256667,123000010,2326,741,31.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,100100507,2302,6009,63.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,104000011,0530,N31,107.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,107000005,0018,9409,47.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,111000016,0419,N75,57.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,113000002,0107,452,76.0,지하철2호선강남역,127.025438,37.501817
121000011,지하철2호선강남역,37.501817,127.025438,123000010,2326,741,31.0,지하철2호선강남역,127.025438,37.501817
121000009,신분당선강남역(중),37.49615,127.02835,100100507,2306,6009,64.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역(중),37.49615,127.02835,104000012,2309,0411,41.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역(중),37.49615,127.02835,107000005,0022,9409,48.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역(중),37.49615,127.02835,113000002,0110,452,77.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역(중),37.49615,127.02835,123000010,2330,741,32.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역,37.4960417,127.0284005,100100507,2306,6009,64.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역,37.4960417,127.0284005,104000012,2309,0411,41.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역,37.4960417,127.0284005,107000005,0022,9409,48.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역,37.4960417,127.0284005,113000002,0110,452,77.0,신분당선강남역,127.0284005,37.49604175
121000009,신분당선강남역,37.4960417,127.0284005,123000010,2330,741,32.0,신분당선강남역,127.0284005,37.49604175
121000007,래미안아파트.파이낸셜뉴스(중),37.4917833,127.0305,100100507,2307,6009,65.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스(중),37.4917833,127.0305,104000012,2310,0411,42.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스(중),37.4917833,127.0305,107000005,0023,9409,49.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스(중),37.4917833,127.0305,113000002,0112,452,78.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스(중),37.4917833,127.0305,123000010,2331,741,33.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트파이낸셜뉴스,37.491677,127.030394,100100507,2307,6009,65.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트파이낸셜뉴스,37.491677,127.030394,104000012,2310,0411,42.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트파이낸셜뉴스,37.491677,127.030394,107000005,0023,9409,49.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트파이낸셜뉴스,37.491677,127.030394,113000002,0112,452,78.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트파이낸셜뉴스,37.491677,127.030394,123000010,2331,741,33.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,100100507,2307,6009,65.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,104000012,2310,0411,42.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,107000005,0023,9409,49.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,113000002,0112,452,78.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,123000010,2331,741,33.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000005,뱅뱅사거리(중),37.4876833,127.0324667,100100507,2308,6009,66.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리(중),37.4876833,127.0324667,104000012,2311,0411,43.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리(중),37.4876833,127.0324667,107000005,0024,9409,50.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리(중),37.4876833,127.0324667,113000002,0113,452,79.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리(중),37.4876833,127.0324667,123000010,2332,741,34.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487384,127.032422,100100507,2308,6009,66.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487384,127.032422,104000012,2311,0411,43.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487384,127.032422,107000005,0024,9409,50.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487384,127.032422,113000002,0113,452,79.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487384,127.032422,123000010,2332,741,34.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487667,127.032432,100100507,2308,6009,66.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487667,127.032432,104000012,2311,0411,43.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487667,127.032432,107000005,0024,9409,50.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487667,127.032432,113000002,0113,452,79.0,뱅뱅사거리,127.032432,37.487667
121000005,뱅뱅사거리,37.487667,127.032432,123000010,2332,741,34.0,뱅뱅사거리,127.032432,37.487667
121000923,양재역,37.4845119,127.0355822,100100507,2309,6009,67.0,양재역,127.0355823,37.48451198
122000630,도곡동,37.4878492,127.0492205,100100507,2311,6009,68.0,도곡동,127.0492206,37.48784928
122000629,타워펠리스,37.4897386,127.053238,100100507,2311,6009,69.0,타워펠리스,127.0521196,37.48923428
122000125,도곡역3번출구,37.4911833,127.05645,100100507,2312,6009,70.0,도곡역3번출구,127.0565475,37.49118189
122000125,도곡역3번출구,37.4911818,127.0565474,100100507,2312,6009,70.0,도곡역3번출구,127.0565475,37.49118189
122000628,대치동,37.4936085,127.0618634,100100507,2313,6009,71.0,대치동,127.0618635,37.4936086
122000627,학여울역,37.4958414,127.0685662,100100507,2314,6009,72.0,학여울역,127.0685662,37.49584144
122000626,개포동,37.4888592,127.0737651,100100507,2316,6009,73.0,개포동,127.0737651,37.48885926
122000279,상록수아파트앞,37.4828667,127.08215,100100507,2317,6009,74.0,상록수아파트앞,127.0821222,37.48280463
122000279,상록수아파트앞,37.4828046,127.0821222,100100507,2317,6009,74.0,상록수아파트앞,127.0821222,37.48280463
124000039,고덕역,37.555373,127.1558492,100100508,1955,6300,1.0,고덕역,127.1558492,37.55537308
124000039,고덕역,37.555373,127.1558492,104000011,0354,N31,8.0,고덕역,127.1558492,37.55537308
124000041,배재중고등학교,37.5547887,127.1494506,100100508,1955,6300,2.0,배재중고등학교,127.1494507,37.55478873
124000041,배재중고등학교,37.5547887,127.1494506,104000011,0354,N31,9.0,배재중고등학교,127.1494507,37.55478873
124000435,명일동국민은행.래미안솔베뉴,37.5538267,127.1441941,100100508,1957,6300,3.0,명일동국민은행.래미안솔베뉴,127.1441941,37.55382673
124000399,굽은다리역,37.5443304,127.1422594,100100508,1959,6300,5.0,굽은다리역,127.1422595,37.5443305
124000354,둔촌동역3번출구,37.5274167,127.1358167,100100508,2002,6300,7.0,둔촌동역,127.135738,37.52707767
124000354,둔촌동역,37.5270776,127.1357379,100100508,2002,6300,7.0,둔촌동역,127.135738,37.52707767
124000353,올림픽선수촌아파트,37.5155786,127.1301887,100100508,2019,6300,8.0,올림픽선수촌아파트,127.1301887,37.51557869
123000557,방이동,37.5110954,127.1287692,100100508,2019,6300,9.0,방이동,127.1287692,37.51109547
123000561,오금동,37.5066818,127.1320893,100100508,2020,6300,10.0,오금동,127.1320894,37.50668181
123000559,오금역,37.5009727,127.1269139,100100508,2022,6300,11.0,오금역,127.1269139,37.5009727
123000524,경찰병원.서울동부고용노동지청,37.49445,127.1221914,100100508,2023,6300,12.0,경찰병원.서울동부고용노동지청,127.1221914,37.49445009
123000523,가락동,37.4923139,127.1174008,100100508,2023,6300,13.0,가락동,127.1174009,37.49231393
122000294,수서역현대벤쳐빌,37.48765,127.1022167,100100508,2027,6300,14.0,수서역현대벤쳐빌,127.1022258,37.48765131
122000294,수서역현대벤쳐빌,37.4876513,127.1022257,100100508,2027,6300,14.0,수서역현대벤쳐빌,127.1022258,37.48765131
123000529,가락동,37.491507,127.115978,100100508,2313,6300,67.0,가락동,127.1159781,37.49150705
123000528,경찰병원.서울동부고용노동지청,37.4942057,127.1223776,100100508,2314,6300,68.0,경찰병원.서울동부고용노동지청,127.1223776,37.4942057
123000558,오금역,37.5014284,127.1279473,100100508,2316,6300,69.0,오금역,127.1279473,37.50142845
123000560,오금동,37.5066639,127.1327126,100100508,2318,6300,70.0,오금동,127.1327126,37.50666399
123000556,방이동,37.5113536,127.1296088,100100508,2321,6300,71.0,방이동,127.1296089,37.51135367
123000538,올림픽선수촌아파트,37.5158499,127.1310138,100100508,2323,6300,72.0,올림픽선수촌아파트,127.1310139,37.51584991
124000355,둔촌동역,37.5274805,127.1364583,100100508,2324,6300,73.0,둔촌동역,127.1364583,37.52748053
124000398,굽은다리역,37.5443218,127.1426634,100100508,2329,6300,75.0,굽은다리역,127.1426635,37.5443219
124000436,명일동국민은행.래미안솔베뉴,37.5537237,127.1444541,100100508,2331,6300,77.0,명일동국민은행.래미안솔베뉴,127.1444541,37.5537238
124000042,배재중고등학교,37.5545219,127.1494637,100100508,2332,6300,78.0,배재중고등학교,127.1494637,37.55452199
124000042,배재중고등학교,37.5545219,127.1494637,104000011,0554,N31,138.0,배재중고등학교,127.1494637,37.55452199
124000040,고덕역,37.5549995,127.155082,100100508,2332,6300,79.0,고덕역,127.155082,37.55499953
124000040,고덕역,37.5549995,127.155082,104000011,0554,N31,139.0,고덕역,127.155082,37.55499953
122000605,역삼역,37.500377,127.0348444,100100509,2010,6020,1.0,역삼역,127.0348445,37.50037703
122000607,강남역12번출구,37.4987123,127.0293968,100100509,2012,6020,2.0,강남역12번출구,127.0293968,37.49871237
121000927,서초아르누보호텔.유원아파트,37.4957073,127.0197746,100100509,2013,6020,3.0,서초아르누보호텔.유원아파트,127.0197747,37.49570739
121000975,교대역,37.4940321,127.0143808,100100509,2014,6020,4.0,교대역,127.0143808,37.49403212
121000926,삼풍아파트,37.4964598,127.013187,100100509,2015,6020,5.0,삼풍아파트,127.013187,37.49645983
121000925,반포래미안아이파크아파트,37.5014574,127.0120987,100100509,2017,6020,6.0,반포래미안아이파크아파트,127.0120987,37.50145746
121000976,반포자이아파트,37.5056333,127.0101482,100100509,2017,6020,7.0,반포자이아파트,127.0101482,37.50563336
121000976,반포자이아파트,37.5056333,127.0101482,121900003,2336,서초10,31.0,반포자이아파트,127.0101482,37.50563336
121000977,강남고속버스터미널,37.506068,127.0039283,100100509,2020,6020,8.0,강남고속버스터미널,127.0039283,37.50606806
121000977,강남고속버스터미널,37.506068,127.0039283,115000009,0302,N6002,1.0,강남고속버스터미널,127.0039283,37.50606806
121000021,신반포역(중),37.50345,126.9958167,100100509,2021,6020,9.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역(중),37.50345,126.9958167,104000012,2333,0411,62.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역(중),37.50345,126.9958167,113000002,0045,452,57.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.503434,126.995472,100100509,2021,6020,9.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.503434,126.995472,104000012,2333,0411,62.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.503434,126.995472,113000002,0045,452,57.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.5034152,126.9958263,100100509,2021,6020,9.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.5034152,126.9958263,104000012,2333,0411,62.0,신반포역.세화여중고,126.9958264,37.5034152
121000021,신반포역.세화여중고,37.5034152,126.9958263,113000002,0045,452,57.0,신반포역.세화여중고,126.9958264,37.5034152
121000023,구반포역(중),37.5019833,126.9900167,100100509,2023,6020,10.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역(중),37.5019833,126.9900167,104000012,2334,0411,63.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역(중),37.5019833,126.9900167,113000002,0047,452,58.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.501663,126.988039,100100509,2023,6020,10.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.501663,126.988039,104000012,2334,0411,63.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.501663,126.988039,113000002,0047,452,58.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.5019451,126.9900264,100100509,2023,6020,10.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.5019451,126.9900264,104000012,2334,0411,63.0,구반포역.세화고등학교,126.9900265,37.50194516
121000023,구반포역.세화고등학교,37.5019451,126.9900264,113000002,0047,452,58.0,구반포역.세화고등학교,126.9900265,37.50194516
121000024,구반포역.심산문화센터(중),37.5016833,126.9889,100100509,2237,6020,48.0,구반포역.세화고등학교,126.9888988,37.50163868
121000024,구반포역.심산문화센터(중),37.5016833,126.9889,104000012,2256,0411,33.0,구반포역.세화고등학교,126.9888988,37.50163868
121000024,구반포역.심산문화센터(중),37.5016833,126.9889,113000002,0059,452,70.0,구반포역.세화고등학교,126.9888988,37.50163868
121000024,구반포역.세화고등학교,37.5016386,126.9888988,100100509,2237,6020,48.0,구반포역.세화고등학교,126.9888988,37.50163868
121000024,구반포역.세화고등학교,37.5016386,126.9888988,104000012,2256,0411,33.0,구반포역.세화고등학교,126.9888988,37.50163868
