정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
102000057,104000011,0516,N31,98.0,해방촌,126.9864583,37.53770765
102000095,104000011,0518,N31,99.0,용산구청.이태원시장,126.9899056,37.53406305
102000097,104000011,0519,N31,100.0,이태원역4번출구.해밀턴호텔,126.9931542,37.53427685
102000099,104000011,0520,N31,101.0,이태원119안전센터,126.9971949,37.53454103
102000101,104000011,0520,N31,102.0,한남동주민센터,127.0006043,37.5367073
102000103,104000011,0522,N31,103.0,한강진역.블루스퀘어,127.0021071,37.54087486
102000071,104000011,0523,N31,104.0,순천향대학병원.한남오거리,127.005729,37.53549068
121000015,104000011,0527,N31,105.0,신사역.푸른저축은행,127.0200637,37.51413699
121000013,104000011,0528,N31,106.0,논현역,127.0230319,37.5072265
121000011,104000011,0530,N31,107.0,지하철2호선강남역,127.025438,37.501817
122000184,104000011,0530,N31,108.0,강남역.역삼세무서,127.0291478,37.49813573
122000185,104000011,0531,N31,109.0,역삼역.포스코타워역삼,127.03379,37.49957175
122000201,104000011,0532,N31,110.0,대한사회복지회,127.038818,37.501137
122000202,104000011,0533,N31,111.0,한국자산신탁.센터필드,127.044247,37.502783
122000156,104000011,0534,N31,112.0,선릉역,127.0504623,37.5047612
122000157,104000011,0534,N31,113.0,포스코빌딩,127.0548888,37.50604938
122000148,104000011,0535,N31,114.0,한국무역센터.삼성역,127.0607439,37.50791079
122000356,104000011,0535,N31,115.0,강남경찰서.강남운전면허시험장,127.0660087,37.5095036
123000065,104000011,0536,N31,116.0,잠실종합운동장,127.0728158,37.51041873
123000068,104000011,0537,N31,117.0,종합운동장사거리,127.0795555,37.51161284
123000069,104000011,0538,N31,118.0,잠실새내역4번출구,127.0844951,37.51140666
123000056,104000011,0539,N31,119.0,잠실트리지움아파트앞,127.0912021,37.51151161
123000057,104000011,0540,N31,120.0,잠실역.롯데월드,127.0981962,37.51241161
123000045,104000011,0540,N31,121.0,잠실역1번.11번출구,127.1030253,37.51415201
123000127,104000011,0541,N31,122.0,잠실진주아파트,127.109619,37.51617537
123000142,104000011,0543,N31,123.0,올림픽회관,127.1151502,37.52091259
123000143,104000011,0544,N31,124.0,풍납동극동.쌍용아파트,127.1186065,37.52670504
124000196,104000011,0544,N31,125.0,강동구청역농협중앙회,127.1200358,37.52901131
124000064,104000011,0545,N31,126.0,강동구청역1번출구.영파여고,127.1212975,37.53190074
124000063,104000011,0546,N31,127.0,천호역,127.1227695,37.53597308
124000062,104000011,0546,N31,128.0,천호역3번출구.현대백화점,127.1240057,37.53995311
124000060,104000011,0547,N31,129.0,서울현대요양병원,127.124856,37.5420614
124000058,104000011,0548,N31,130.0,천호동공원,127.1261752,37.54587343
124000056,104000011,0548,N31,131.0,암사역2번출구.암사종합시장,127.1275283,37.54960071
124000054,104000011,0549,N31,132.0,삼성광나루아파트.암사동유적,127.1289222,37.55333964
124000052,104000011,0550,N31,133.0,신암중학교,127.1313205,37.55461384
124000050,104000011,0551,N31,134.0,강일중.선사고,127.1359497,37.55458518
124000048,104000011,0551,N31,135.0,암사3동주민센터프라이어팰리스,127.1393191,37.55455872
124000046,104000011,0553,N31,136.0,명일초등학교,127.143468,37.554602
124000044,104000011,0553,N31,137.0,동부기술교육원.장애인종합복지관,127.1463943,37.55456638
124000042,104000011,0554,N31,138.0,배재중고등학교,127.1494637,37.55452199
124000040,104000011,0554,N31,139.0,고덕역,127.155082,37.55499953
124000038,104000011,0555,N31,140.0,고덕평생학습관.온조대왕체육관,127.1575083,37.55535225
124000036,104000011,0555,N31,141.0,고덕그라시움,127.160272,37.55572789
124000034,104000011,0556,N31,142.0,상일동역8번출구,127.1647012,37.55635707
124000032,104000011,0557,N31,143.0,상일동역6번출구.고덕아르테온,127.1681175,37.55681674
124000006,104000011,0558,N31,144.0,해뜨는주유소,127.170989,37.559757
124000004,104000011,0559,N31,145.0,고덕리엔파크1단지,127.170696,37.561365
124000002,104000011,0600,N31,146.0,강동공영차고지,127.1740384,37.56396765
102000317,104000012,2230,0411,1.0,서울드래곤시티,126.9632801,37.53219084
102000043,104000012,2230,0411,2.0,용산전자상가.전자랜드,126.9582528,37.53299912
102000053,104000012,2231,0411,3.0,원효로3가,126.9583248,37.53379572
102000053,104000012,2354,0411,3.0,원효로3가,126.9583248,37.53379572
102000051,104000012,2231,0411,4.0,원효로2가사거리,126.9610704,37.53493384
102000051,104000012,2355,0411,4.0,원효로2가사거리,126.9610704,37.53493384
102000049,104000012,2231,0411,5.0,남정초등학교,126.9636632,37.53631875
102000049,104000012,2355,0411,5.0,남정초등학교,126.9636632,37.53631875
102000087,104000012,2232,0411,6.0,용산꿈나무종합타운.보건분소,126.9649998,37.53842682
102000087,104000012,2356,0411,6.0,용산꿈나무종합타운.보건분소,126.9649998,37.53842682
102000085,104000012,2233,0411,7.0,효창공원앞역.이봉창역사울림관,126.9620346,37.53920805
102000085,104000012,2357,0411,7.0,효창공원앞역.이봉창역사울림관,126.9620346,37.53920805
102000146,104000012,2234,0411,8.0,국민은행효창동지점,126.9622337,37.54162396
102000146,104000012,2358,0411,8.0,국민은행효창동지점,126.9622337,37.54162396
102000266,104000012,2235,0411,9.0,효창공원삼거리.윤봉길의사등묘역,126.9638369,37.54460709
102000266,104000012,2359,0411,9.0,효창공원삼거리.윤봉길의사등묘역,126.9638369,37.54460709
102000141,104000012,2235,0411,10.0,숙명여대후문.이봉창활동터,126.9632083,37.54590938
102000141,104000012,2359,0411,10.0,숙명여대후문.이봉창활동터,126.9632083,37.54590938
102000142,104000012,2236,0411,11.0,효창공원후문,126.9626636,37.54689819
102000142,104000012,2359,0411,11.0,효창공원후문,126.9626636,37.54689819
102000143,104000012,2236,0411,12.0,한겨레신문사입구,126.9591929,37.54588062
102000143,104000012,0000,0411,12.0,한겨레신문사입구,126.9591929,37.54588062
102000144,104000012,2237,0411,13.0,대한노인회,126.9576924,37.54356879
102000144,104000012,0001,0411,13.0,대한노인회,126.9576924,37.54356879
102000145,104000012,2239,0411,14.0,효창운동장.효창동주민센터,126.9617671,37.54220952
102000145,104000012,0002,0411,14.0,효창운동장.효창동주민센터,126.9617671,37.54220952
102000147,104000012,2239,0411,15.0,서울금양초등학교.국민은행효창동지점,126.9619136,37.54126792
102000147,104000012,0003,0411,15.0,서울금양초등학교.국민은행효창동지점,126.9619136,37.54126792
102000086,104000012,2239,0411,16.0,효창공원앞역.이봉창역사울림관,126.9624983,37.53880683
102000086,104000012,0003,0411,16.0,효창공원앞역.이봉창역사울림관,126.9624983,37.53880683
102000088,104000012,2240,0411,17.0,용산꿈나무종합타운.보건분소,126.964648,37.538295
102000088,104000012,0004,0411,17.0,용산꿈나무종합타운.보건분소,126.964648,37.538295
102000050,104000012,2241,0411,18.0,원효로2가,126.9629911,37.53623744
102000050,104000012,0005,0411,18.0,원효로2가,126.9629911,37.53623744
102000052,104000012,2242,0411,19.0,원효로3가,126.9581798,37.53404076
102000209,104000012,2242,0411,20.0,원효풍전아파트,126.9558358,37.53280963
102000195,104000012,2243,0411,21.0,성촌공원.포르쉐센터용산,126.9543511,37.52974742
102000197,104000012,2244,0411,22.0,이촌2동주민센터,126.9546792,37.52793724
102000199,104000012,2244,0411,23.0,이촌2동대림아파트.새남터성지,126.9561659,37.52602927
102000201,104000012,2245,0411,24.0,이촌2동강변아파트,126.959781,37.52344621
102000120,104000012,2246,0411,25.0,이촌동동부센트레빌,126.9661232,37.52147569
102000122,104000012,2246,0411,26.0,이촌1동충신교회앞,126.9683362,37.52120597
102000124,104000012,2247,0411,27.0,이촌동한강맨션.이촌역,126.9728631,37.52007712
102000126,104000012,2248,0411,28.0,신용산초등학교.중경고등학교,126.9761069,37.51905147
102000128,104000012,2249,0411,29.0,이촌동점보아파트,126.9783561,37.51834003
102000130,104000012,2250,0411,30.0,금강병원.반도아파트,126.9811234,37.51770433
102000132,104000012,2250,0411,31.0,서빙고신동아아파트,126.9853714,37.51748597
121000314,104000012,2253,0411,32.0,동작대교전망카페,126.9802792,37.50576281
121000024,104000012,2256,0411,33.0,구반포역.세화고등학교,126.9888988,37.50163868
121000022,104000012,2257,0411,34.0,신반포역.세화여중고,126.994451,37.50294297
121000020,104000012,2259,0411,35.0,고속터미널,127.0037926,37.50573826
121000142,104000012,2301,0411,36.0,반포미도아파트앞,127.011583,37.50170172
121000057,104000012,2304,0411,37.0,법조단지,127.0128545,37.49645807
121000027,104000012,2304,0411,38.0,지하철2호선교대역2,127.0152335,37.49390135
121000028,104000012,2305,0411,39.0,서초동유원아파트,127.020216,37.49545694
121000038,104000012,2306,0411,40.0,롯데칠성,127.0240036,37.49665727
121000009,104000012,2309,0411,41.0,신분당선강남역,127.0284005,37.49604175
121000007,104000012,2310,0411,42.0,래미안아파트.파이낸셜뉴스,127.030405,37.491895
121000005,104000012,2311,0411,43.0,뱅뱅사거리,127.032432,37.487667
121000003,104000012,2314,0411,44.0,양재역.서초문화예술회관,127.035902,37.48261
121000001,104000012,2315,0411,45.0,교육개발원입구,127.038482,37.47859
121000218,104000012,2316,0411,46.0,매헌시민의숲,127.038353,37.473135
121000222,104000012,2317,0411,47.0,AT센터.양재꽃시장,127.039655,37.468707
121000217,104000012,2319,0411,48.0,양재2동주민센터.양재꽃시장,127.0394643,37.46958572
121000219,104000012,2320,0411,49.0,언남고교,127.0389281,37.47327954
121000002,104000012,2320,0411,50.0,교육개발원입구,127.038758,37.477818
121000004,104000012,2321,0411,51.0,양재역.서초문화예술회관,127.036827,37.481927
121000006,104000012,2322,0411,52.0,뱅뱅사거리,127.033097,37.486653
121000008,104000012,2323,0411,53.0,래미안아파트.파이낸셜뉴스,127.030987,37.491087
121000010,104000012,2324,0411,54.0,신분당선강남역,127.029112,37.494993
121000092,104000012,2325,0411,55.0,서초동진흥아파트,127.0227753,37.49657912
121000093,104000012,2325,0411,56.0,서초동유원아파트,127.0199021,37.49570824
121000094,104000012,2326,0411,57.0,지하철2호선교대역4출구,127.0158387,37.49447257
121000095,104000012,2327,0411,58.0,법조단지,127.0132447,37.49628501
121000121,104000012,2328,0411,59.0,디에이치반포라클라스,127.0124492,37.49966282
121000123,104000012,2330,0411,60.0,삼호가든사거리.반포도서관,127.0116013,37.50279745
121000019,104000012,2331,0411,61.0,고속터미널,127.0052834,37.50629238
121000021,104000012,2333,0411,62.0,신반포역.세화여중고,126.9958264,37.5034152
121000023,104000012,2334,0411,63.0,구반포역.세화고등학교,126.9900265,37.50194516
121000315,104000012,2336,0411,64.0,동작대교전망카페,126.9808958,37.50609188
102000231,104000012,2340,0411,65.0,서빙고역1번출구,126.9892333,37.52000135
102000131,104000012,2347,0411,66.0,서빙고신동아아파트,126.9851949,37.51791487
102000129,104000012,2348,0411,67.0,이촌동현대아파트,126.978712,37.51853368
102000127,104000012,2348,0411,68.0,중경고등학교. 이촌동 강촌아파트,126.9776116,37.51882018
102000125,104000012,2349,0411,69.0,신용산초등학교,126.9745986,37.51977834
102000123,104000012,2349,0411,70.0,이촌동한가람아파트.이촌역,126.9718843,37.5206563
102000121,104000012,2350,0411,71.0,이촌동두산위브트레지움.한강대우아파트,126.9677862,37.52150679
102000200,104000012,2351,0411,72.0,서부이촌동입구,126.959696,37.52371921
102000198,104000012,2351,0411,73.0,이촌2동대림아파트.새남터성지,126.9563231,37.52617531
102000196,104000012,2352,0411,74.0,이촌2동주민센터,126.955064,37.52773644
102000194,104000012,2353,0411,75.0,성촌공원.포르쉐센터용산,126.9546065,37.53017103
102000193,104000012,2354,0411,76.0,이촌119안전센터.성촌공원,126.9530904,37.53011637
102000207,104000012,2354,0411,77.0,원효로풍전아파트,126.9535225,37.53212865
102000053,104000012,2231,0411,78.0,원효로3가,126.9583248,37.53379572
102000053,104000012,2354,0411,78.0,원효로3가,126.9583248,37.53379572
102000051,104000012,2231,0411,79.0,원효로2가사거리,126.9610704,37.53493384
102000051,104000012,2355,0411,79.0,원효로2가사거리,126.9610704,37.53493384
102000049,104000012,2231,0411,80.0,남정초등학교,126.9636632,37.53631875
102000049,104000012,2355,0411,80.0,남정초등학교,126.9636632,37.53631875
102000087,104000012,2232,0411,81.0,용산꿈나무종합타운.보건분소,126.9649998,37.53842682
102000087,104000012,2356,0411,81.0,용산꿈나무종합타운.보건분소,126.9649998,37.53842682
102000085,104000012,2233,0411,82.0,효창공원앞역.이봉창역사울림관,126.9620346,37.53920805
102000085,104000012,2357,0411,82.0,효창공원앞역.이봉창역사울림관,126.9620346,37.53920805
102000146,104000012,2234,0411,83.0,국민은행효창동지점,126.9622337,37.54162396
102000146,104000012,2358,0411,83.0,국민은행효창동지점,126.9622337,37.54162396
102000266,104000012,2235,0411,84.0,효창공원삼거리.윤봉길의사등묘역,126.9638369,37.54460709
102000266,104000012,2359,0411,84.0,효창공원삼거리.윤봉길의사등묘역,126.9638369,37.54460709
102000141,104000012,2235,0411,85.0,숙명여대후문.이봉창활동터,126.9632083,37.54590938
102000141,104000012,2359,0411,85.0,숙명여대후문.이봉창활동터,126.9632083,37.54590938
102000142,104000012,2236,0411,86.0,효창공원후문,126.9626636,37.54689819
102000142,104000012,2359,0411,86.0,효창공원후문,126.9626636,37.54689819
102000143,104000012,2236,0411,87.0,한겨레신문사입구,126.9591929,37.54588062
102000143,104000012,0000,0411,87.0,한겨레신문사입구,126.9591929,37.54588062
102000144,104000012,2237,0411,88.0,대한노인회,126.9576924,37.54356879
102000144,104000012,0001,0411,88.0,대한노인회,126.9576924,37.54356879
102000145,104000012,2239,0411,89.0,효창운동장.효창동주민센터,126.9617671,37.54220952
102000145,104000012,0002,0411,89.0,효창운동장.효창동주민센터,126.9617671,37.54220952
102000147,104000012,2239,0411,90.0,서울금양초등학교.국민은행효창동지점,126.9619136,37.54126792
102000147,104000012,0003,0411,90.0,서울금양초등학교.국민은행효창동지점,126.9619136,37.54126792
102000086,104000012,2239,0411,91.0,효창공원앞역.이봉창역사울림관,126.9624983,37.53880683
102000086,104000012,0003,0411,91.0,효창공원앞역.이봉창역사울림관,126.9624983,37.53880683
102000088,104000012,2240,0411,92.0,용산꿈나무종합타운.보건분소,126.964648,37.538295
102000088,104000012,0004,0411,92.0,용산꿈나무종합타운.보건분소,126.964648,37.538295
102000050,104000012,2241,0411,93.0,원효로2가,126.9629911,37.53623744
102000050,104000012,0005,0411,93.0,원효로2가,126.9629911,37.53623744
102000156,104000012,0005,0411,94.0,용산전자상가입구,126.9620268,37.53447639
102000318,104000012,0007,0411,95.0,용산역3번출구.용산차고지,126.9639909,37.5318101
104900128,104900001,2235,광진04,1.0,중곡아파트.기점,127.0782268,37.56699581
104000027,104900001,2236,광진04,2.0,면곡시장,127.0797293,37.56974605
104000248,104900001,2237,광진04,3.0,면곡시장,127.081375,37.57146241
104000036,104900001,2238,광진04,4.0,면곡시장앞,127.083137,37.57063502
104000035,104900001,2239,광진04,5.0,중곡3동주민센터앞,127.0826419,37.56849153
104000033,104900001,2240,광진04,6.0,중곡역입구,127.0817412,37.56685307
104000031,104900001,2240,광진04,7.0,중마초등학교.중곡제일골목시장앞,127.0809972,37.56549744
104900045,104900001,2243,광진04,8.0,기업은행.용마사거리,127.0814331,37.56244604
104900041,104900001,2245,광진04,9.0,중곡우체국앞,127.0840578,37.56116374
104900033,104900001,2246,광진04,10.0,중곡보건지소,127.0870747,37.55953058
101000252,104900001,2246,광진04,11.0,신성시장앞,127.0876755,37.55831636
104000167,104900001,2248,광진04,12.0,중곡동입구,127.0882622,37.55479896
104000007,104900001,2249,광진04,13.0,어린이대공원후문아차산역,127.0892452,37.55242293
104900030,104900001,2251,광진04,14.0,선화예고앞,127.0900588,37.54948475
104900027,104900001,2252,광진04,15.0,대진택시,127.0880988,37.54772999
104000060,104900001,2253,광진04,16.0,구의사거리,127.085747,37.54565109
104000052,104900001,2255,광진04,17.0,광진경찰서,127.0836883,37.54153366
104000082,104900001,2256,광진04,18.0,광진구청,127.0831531,37.53848833
104900019,104900001,2258,광진04,19.0,구의역4번출구,127.0848371,37.53665431
104000106,104900001,2259,광진04,20.0,구의역3번출구,127.0882894,37.53751863
104000065,104900001,2300,광진04,21.0,광진우체국,127.090409,37.537998
104000279,104900001,2303,광진04,22.0,테크노마트앞.강변역,127.0941951,37.53667154
104900133,104900001,2305,광진04,23.0,구의3동주민센터,127.0915376,37.53816567
104000056,104900001,2306,광진04,24.0,구의역2번출구,127.0879773,37.53770269
104900014,104900001,2307,광진04,25.0,구의역1번출구,127.0851803,37.53700909
104000055,104900001,2309,광진04,26.0,광진구청,127.0835191,37.53898638
104900091,104900001,2310,광진04,27.0,광진경찰서앞,127.0843546,37.54234688
104000061,104900001,2313,광진04,28.0,구의사거리,127.0863481,37.54581736
104900009,104900001,2314,광진04,29.0,서울서광교회앞,127.088351,37.54758473
104000059,104900001,2315,광진04,30.0,구의2동주민센터입구,127.0895859,37.54864168
104000165,104900001,2316,광진04,31.0,어린이대공원후문,127.0905076,37.55086668
104000046,104900001,2318,광진04,32.0,중곡동입구,127.088669,37.55419672
104900001,104900001,2319,광진04,33.0,종로약국앞,127.0881059,37.55758796
104000024,104900001,2321,광진04,34.0,중곡보건지소,127.0873831,37.55995657
104000026,104900001,2322,광진04,35.0,중곡우체국앞,127.0839868,37.56148909
104900082,104900001,2324,광진04,36.0,용마사거리,127.0812432,37.56275704
104000251,104900001,2325,광진04,37.0,동곡삼거리,127.0780658,37.56378824
104900085,104900001,2327,광진04,38.0,중곡아파트.종점,127.0779156,37.56637898
104900125,104900002,2315,광진03,1.0,중곡119안전센터,127.0862442,37.56675676
104000041,104900002,2315,광진03,2.0,대원고교앞,127.0867086,37.56396603
104900056,104900002,2316,광진03,3.0,구.새마을금고앞,127.0871709,37.56144173
104900053,104900002,2318,광진03,4.0,신성시장입구,127.0880097,37.55852697
104900051,104900002,2318,광진03,5.0,마을금고.브레드제과점,127.0892469,37.55763396
104900048,104900002,2319,광진03,6.0,우리들약국,127.0902851,37.55690148
104900047,104900002,2319,광진03,7.0,해오름공원입구,127.0911231,37.55630792
104900044,104900002,2320,광진03,8.0,기원정사입구,127.0931372,37.55488262
104900040,104900002,2321,광진03,9.0,영화사입구,127.0941176,37.55422855
104900036,104900002,2321,광진03,10.0,성안약국,127.0932969,37.55321006
104900035,104900002,2322,광진03,11.0,지영슈퍼,127.0921939,37.55181874
104900034,104900002,2322,광진03,12.0,아차산역사거리,127.0912053,37.55080684
104900030,104900002,2324,광진03,13.0,선화예고앞,127.0900588,37.54948475
104900027,104900002,2325,광진03,14.0,대진택시,127.0880988,37.54772999
104000060,104900002,2326,광진03,15.0,구의사거리,127.085747,37.54565109
104000052,104900002,2328,광진03,16.0,광진경찰서,127.0836883,37.54153366
104000082,104900002,2329,광진03,17.0,광진구청,127.0831531,37.53848833
104900019,104900002,2331,광진03,18.0,구의역4번출구,127.0848371,37.53665431
104000106,104900002,2332,광진03,19.0,구의역3번출구,127.0882894,37.53751863
104000065,104900002,2333,광진03,20.0,광진우체국,127.090409,37.537998
104000279,104900002,2336,광진03,21.0,테크노마트앞.강변역,127.0941951,37.53667154
104900133,104900002,2338,광진03,22.0,구의3동주민센터,127.0915376,37.53816567
104000056,104900002,2339,광진03,23.0,구의역2번출구,127.0879773,37.53770269
104900014,104900002,2340,광진03,24.0,구의역1번출구,127.0851803,37.53700909
104000055,104900002,2342,광진03,25.0,광진구청,127.0835191,37.53898638
104900091,104900002,2343,광진03,26.0,광진경찰서앞,127.0843546,37.54234688
104000061,104900002,2346,광진03,27.0,구의사거리,127.0863481,37.54581736
104900009,104900002,2347,광진03,28.0,서울서광교회앞,127.088351,37.54758473
104000059,104900002,2347,광진03,29.0,구의2동주민센터입구,127.0895859,37.54864168
104900061,104900002,2349,광진03,30.0,아차산역사거리,127.0914351,37.55067193
104900004,104900002,2350,광진03,31.0,지영슈퍼,127.0923105,37.55177449
104900003,104900002,2351,광진03,32.0,성안약국,127.0933919,37.5531415
104900080,104900002,2351,광진03,33.0,영화사입구,127.0941503,37.55408344
104900078,104900002,2352,광진03,34.0,기원정사입구,127.0930431,37.55527915
104900076,104900002,2353,광진03,35.0,해오름공원입구,127.0913642,37.55633026
104900074,104900002,2354,광진03,36.0,우리들약국,127.090369,37.55704379
104900072,104900002,2354,광진03,37.0,마을금고앞,127.089393,37.55773117
104900070,104900002,2355,광진03,38.0,신성시장입구,127.088063,37.5586702
104900068,104900002,2356,광진03,39.0,대순진리회앞.구.새마을금고,127.0875677,37.56095484
104900067,104900002,2357,광진03,40.0,대원외고앞,127.0871413,37.56324484
104900065,104900002,2358,광진03,41.0,중곡4동파출소,127.0867703,37.56541945
104000038,104900002,2359,광진03,42.0,용암사입구,127.0860566,37.56791599
104900059,104900003,2220,광진02,1.0,긴고랑종점,127.0960429,37.56219447
104000294,104900003,2220,광진02,2.0,긴고랑주차장,127.0956309,37.56096064
104900089,104900003,2220,광진02,3.0,중앙상회앞,127.0947975,37.560159
104900124,104900003,2221,광진02,4.0,중곡4동경로당입구앞,127.0939631,37.55913062
104900055,104900003,2221,광진02,5.0,CU중곡긴고랑점앞,127.0930312,37.558916
104900052,104900003,2222,광진02,6.0,중곡4동어린이집입구,127.0917044,37.55868455
104900123,104900003,2222,광진02,7.0,강원설비앞,127.0901359,37.55900294
104900049,104900003,2223,광진02,8.0,긴고랑입구,127.0886688,37.558877
101000252,104900003,2224,광진02,9.0,신성시장앞,127.0876755,37.55831636
104900043,104900003,2227,광진02,10.0,찬양교회,127.0866536,37.55458053
104900120,104900003,2228,광진02,11.0,용마초등학교,127.0818137,37.55650937
104900039,104900003,2230,광진02,12.0,군자역,127.0800823,37.55787481
104000020,104900003,2231,광진02,13.0,중곡2동주민센터앞,127.0811552,37.55984027
104900132,104900003,2232,광진02,14.0,용마사거리,127.0823482,37.56186898
104900041,104900003,2233,광진02,15.0,중곡우체국앞,127.0840578,37.56116374
104900033,104900003,2234,광진02,16.0,중곡보건지소,127.0870747,37.55953058
104900029,104900003,2235,광진02,17.0,긴고랑입구,127.0886687,37.55873643
104900122,104900003,2236,광진02,18.0,강원설비앞,127.0899354,37.55884901
104900026,104900003,2236,광진02,19.0,중곡4동어린이집입구,127.0916679,37.55851698
104900023,104900003,2237,광진02,20.0,CU중곡긴고랑점앞,127.0930028,37.55875923
104900121,104900003,2238,광진02,21.0,중곡4동경로당입구앞,127.0942812,37.55919254
104900021,104900003,2238,광진02,22.0,중앙상회앞,127.0951957,37.56024076
104900058,104900005,2325,광진01,1.0,정보도서관,127.1104622,37.55024867
104900057,104900005,2326,광진01,2.0,한강호텔입구,127.1094523,37.54845463
104900054,104900005,2326,광진01,3.0,광나루현대아파트,127.107587,37.54672174
104900109,104900005,2328,광진01,4.0,신동아아파트,127.1052324,37.54631927
104000076,104900005,2329,광진01,5.0,광나루역.극동아파트,127.1030857,37.54391704
104900050,104900005,2332,광진01,6.0,광남고.삼성아파트,127.1014183,37.54194779
104900046,104900005,2333,광진01,7.0,현대3차아파트,127.0996487,37.54046519
104000070,104900005,2335,광진01,8.0,현대2단지,127.0966659,37.53796172
104900038,104900005,2335,광진01,9.0,강변역.테크노마트앞,127.094859,37.53639347
104000279,104900005,2337,광진01,10.0,테크노마트앞.강변역,127.0941951,37.53667154
104900133,104900005,2338,광진01,11.0,구의3동주민센터,127.0915376,37.53816567
104900100,104900005,2339,광진01,12.0,구의역,127.0892373,37.53823879
104900032,104900005,2340,광진01,13.0,구의홈마트앞,127.089723,37.54029022
104900102,104900005,2341,광진01,14.0,미니스톱구의중앙점앞,127.0900165,37.54155063
104900025,104900005,2342,광진01,15.0,래미안구의파크스위트사거리,127.0906,37.54404893
104000071,104900005,2343,광진01,16.0,올림픽대교북단사거리,127.09321,37.5433927
104900126,104900005,2345,광진01,17.0,광장자이아파트,127.0949109,37.54216725
104900118,104900005,2346,광진01,18.0,청구아파트앞,127.0961816,37.54326056
104900119,104900005,2346,광진01,19.0,한전삼거리,127.0980186,37.54524056
104900020,104900005,2348,광진01,20.0,광장중학교앞,127.1024015,37.54679033
104900018,104900005,2349,광진01,21.0,장신대앞,127.1052274,37.54753936
104900110,104900005,2349,광진01,22.0,워커힐아파트입구,127.1066257,37.54792033
104900017,104900005,2351,광진01,23.0,워커힐아파트,127.1075883,37.55000352
104900015,104900005,2354,광진01,24.0,워커힐아파트입구,127.1064755,37.54809046
104900013,104900005,2354,광진01,25.0,장신대앞,127.1051324,37.54763045
104900012,104900005,2355,광진01,26.0,광장중학교앞,127.1024889,37.54694794
104900011,104900005,2356,광진01,27.0,한전삼거리,127.0979657,37.54544335
104900010,104900005,2358,광진01,28.0,청구아파트앞,127.0967938,37.5423896
104900127,104900005,2359,광진01,29.0,광장자이아파트,127.0947267,37.54236928
104000072,104900005,2359,광진01,30.0,올림픽대교북단사거리,127.0936876,37.54338872
104900006,104900005,0001,광진01,31.0,래미안구의파크스위트사거리,127.0904643,37.54413013
104900098,104900005,0002,광진01,32.0,미니스톱구의중앙점앞,127.0898705,37.54156336
104900002,104900005,0003,광진01,33.0,구의홈마트앞,127.0895646,37.54031918
104900079,104900005,0003,광진01,34.0,구의역,127.0890926,37.53827585
104000065,104900005,0005,광진01,35.0,광진우체국,127.090409,37.537998
104900077,104900005,0008,광진01,36.0,테크노마트.광진문화원,127.0961012,37.53702053
104900075,104900005,0009,광진01,37.0,프라임아파트앞,127.0970324,37.53783797
104900073,104900005,0010,광진01,38.0,현대3.5차아파트,127.1003519,37.54077907
104900108,104900005,0012,광진01,39.0,광남고.삼성아파트,127.1017493,37.54234308
104000075,104900005,0013,광진01,40.0,광나루역.극동아파트,127.1030692,37.54347281
104000269,104900005,0015,광진01,41.0,광진청소년수련관,127.1053745,37.54595149
104900066,104900005,0017,광진01,42.0,광나루현대아파트,127.1077533,37.54669365
104900064,104900005,0018,광진01,43.0,한강호텔입구,127.1093151,37.54827454
104900063,104900005,0019,광진01,44.0,워커힐팰리스,127.1096719,37.55001332
105900027,105900002,2230,동대문02,1.0,회기역,127.0577964,37.58993424
105900057,105900002,2234,동대문02,2.0,동안교회,127.0577734,37.59382695
105900024,105900002,2234,동대문02,3.0,경희중고,127.0564273,37.59435924
105900023,105900002,2235,동대문02,4.0,경희맨션,127.0570001,37.59561508
105900021,105900002,2236,동대문02,5.0,미니슈퍼,127.0568673,37.59667122
105900019,105900002,2236,동대문02,6.0,외대.경희대후문,127.0571505,37.59831287
105900016,105900002,2238,동대문02,7.0,삼성래미안,127.0574111,37.59991488
105900016,105900002,2253,동대문02,7.0,삼성래미안,127.0574111,37.59991488
105900013,105900002,2240,동대문02,8.0,새마을금고앞,127.0601637,37.59778874
105900056,105900002,2243,동대문02,9.0,외대앞역,127.0626136,37.59547077
105900014,105900002,2251,동대문02,10.0,새마을금고앞,127.0602362,37.59786079
105900016,105900002,2238,동대문02,11.0,삼성래미안,127.0574111,37.59991488
105900016,105900002,2253,동대문02,11.0,삼성래미안,127.0574111,37.59991488
105900012,105900002,2254,동대문02,12.0,외대.경희대후문,127.0569625,37.59830395
105900011,105900002,2255,동대문02,13.0,미니슈퍼,127.0567462,37.59674067
105900009,105900002,2255,동대문02,14.0,딩동슈퍼,127.0569107,37.59565568
105900007,105900002,2256,동대문02,15.0,경희중고,127.0563426,37.59465124
105900006,105900002,2256,동대문02,16.0,동안교회,127.0573015,37.59286031
105000127,106000001,0840,8221,1.0,장안2동주민센터,127.0703732,37.57860792
105000151,106000001,0840,8221,2.0,장안동근린공원,127.0719536,37.57732381
105000153,106000001,0841,8221,3.0,동대문더퍼스트데시앙아파트,127.0718136,37.57535411
105000155,106000001,0841,8221,4.0,코리아병원,127.0716599,37.57320691
105000158,106000001,0841,8221,5.0,장안동삼성쉐르빌아파트,127.070843,37.571238
105000160,106000001,0842,8221,6.0,현대벤처빌.현대썬앤빌,127.0694007,37.56892086
