stat_id,stat_name,lat,lng,route_id,route_name,time,order
117000111,모두의학교.금천문화예술정보학교,37.4799667,126.9056167,100100273,5616,2324,84.0
117000111,모두의학교.금천문화예술정보학교,37.4799497,126.9055934,100100263,5528,2307,17.0
117000111,모두의학교.금천문화예술정보학교,37.4799497,126.9055934,100100273,5616,2324,84.0
117000112,관악구보훈회관.신림푸르지오,37.4806333,126.9091833,100100263,5528,2308,18.0
117000112,관악구보훈회관.신림푸르지오,37.4806333,126.9091833,100100273,5616,2325,85.0
117000112,관악구보훈회관.신림푸르지오,37.4806388,126.9087572,100100263,5528,2308,18.0
117000112,관악구보훈회관.신림푸르지오,37.4806388,126.9087572,100100273,5616,2325,85.0
120000016,난곡입구,37.4818333,126.9155667,100100263,5528,2309,19.0
120000016,난곡입구,37.4818333,126.9155667,116000001,8552,0905,9.0
120000016,난곡입구,37.4819058,126.9159413,100100263,5528,2309,19.0
120000016,난곡입구,37.4819058,126.9159413,116000001,8552,0905,9.0
120000445,호림박물관,37.4824167,126.9186333,100100263,5528,2310,20.0
120000445,호림박물관,37.4824167,126.9186333,116000001,8552,0906,10.0
120000445,호림박물관,37.4823672,126.9186188,100100263,5528,2310,20.0
120000445,호림박물관,37.4823672,126.9186188,116000001,8552,0906,10.0
120000017,남서울중학교.성보중고등학교,37.4827833,126.9208333,100100263,5528,2311,21.0
120000017,남서울중학교.성보중고등학교,37.4827833,126.9208333,116000001,8552,0907,11.0
120000017,남서울중학교.성보중고등학교,37.4827354,126.9208415,100100263,5528,2311,21.0
120000017,남서울중학교.성보중고등학교,37.4827354,126.9208415,116000001,8552,0907,11.0
120000018,신림사거리.신림역,37.4838667,126.9280833,100100263,5528,2311,22.0
120000018,신림사거리.신림역,37.4838667,126.9280833,116000001,8552,0909,12.0
120000018,신림사거리.신림역,37.4838178,126.9280626,100100263,5528,2311,22.0
120000018,신림사거리.신림역,37.4838178,126.9280626,116000001,8552,0909,12.0
120000457,서원동승리교앞,37.4816833,126.9298167,100100263,5528,2312,23.0
120000457,서원동승리교앞,37.4815949,126.9297457,100100263,5528,2312,23.0
120000053,서원동문화교앞,37.4777333,126.9329833,100100263,5528,2313,24.0
120000053,서원동문화교앞,37.4777333,126.9329833,111000016,N75,0441,84.0
120000053,서원동문화교앞,37.4778775,126.9325255,100100263,5528,2313,24.0
120000053,서원동문화교앞,37.4778775,126.9325255,111000016,N75,0441,84.0
120000054,서림동주민센터.신화단지,37.4755667,126.9363833,100100263,5528,2314,25.0
120000054,서림동주민센터.신화단지,37.4755667,126.9363833,111000016,N75,0441,85.0
120000054,서림동주민센터.신화단지,37.475441,126.936357,100100263,5528,2314,25.0
120000054,서림동주민센터.신화단지,37.475441,126.936357,111000016,N75,0441,85.0
120000055,삼성동시장,37.4727333,126.933,100100263,5528,2314,26.0
120000055,삼성동시장,37.4727333,126.933,111000016,N75,0442,86.0
120000055,삼성동시장,37.4727127,126.9329597,100100263,5528,2314,26.0
120000055,삼성동시장,37.4727127,126.9329597,111000016,N75,0442,86.0
120000022,봉천사거리,37.48035,126.9546,100100263,5528,2323,35.0
120000022,봉천사거리,37.48035,126.9546,100100610,N15,0425,68.0
120000022,봉천사거리,37.48035,126.9546,111000016,N75,0452,98.0
120000022,봉천사거리,37.4802662,126.9546978,100100263,5528,2323,35.0
120000022,봉천사거리,37.4802662,126.9546978,100100610,N15,0425,68.0
120000022,봉천사거리,37.4802662,126.9546978,111000016,N75,0452,98.0
120000023,낙성대동,37.4791833,126.95755,100100263,5528,2323,36.0
120000023,낙성대동,37.4791833,126.95755,100100610,N15,0425,69.0
120000023,낙성대동,37.4791833,126.95755,111000016,N75,0452,99.0
120000023,낙성대동,37.4791841,126.9575048,100100263,5528,2323,36.0
120000023,낙성대동,37.4791841,126.9575048,100100610,N15,0425,69.0
120000023,낙성대동,37.4791841,126.9575048,111000016,N75,0452,99.0
120000024,낙성대입구,37.4778833,126.9609,100100263,5528,2324,37.0
120000024,낙성대입구,37.4778833,126.9609,100100610,N15,0425,70.0
120000024,낙성대입구,37.4778833,126.9609,111000016,N75,0452,100.0
120000024,낙성대입구,37.4778444,126.9608874,100100263,5528,2324,37.0
120000024,낙성대입구,37.4778444,126.9608874,100100610,N15,0425,70.0
120000024,낙성대입구,37.4778444,126.9608874,111000016,N75,0452,100.0
120000025,인헌중고.서울미술고,37.47565,126.9666,100100263,5528,2324,38.0
120000025,인헌중고.서울미술고,37.47565,126.9666,100100610,N15,0426,71.0
120000025,인헌중고.서울미술고,37.47565,126.9666,111000016,N75,0453,101.0
120000025,인헌중고.서울미술고,37.4756817,126.9665158,100100263,5528,2324,38.0
120000025,인헌중고.서울미술고,37.4756817,126.9665158,100100610,N15,0426,71.0
120000025,인헌중고.서울미술고,37.4756817,126.9665158,111000016,N75,0453,101.0
120000026,예술인마을.사당초등학교,37.4759667,126.9740333,100100263,5528,2325,39.0
120000026,예술인마을.사당초등학교,37.4759667,126.9740333,100100610,N15,0427,72.0
120000026,예술인마을.사당초등학교,37.4759667,126.9740333,111000016,N75,0454,102.0
120000026,예술인마을.사당초등학교,37.4759296,126.9739893,100100263,5528,2325,39.0
120000026,예술인마을.사당초등학교,37.4759296,126.9739893,100100610,N15,0427,72.0
120000026,예술인마을.사당초등학교,37.4759296,126.9739893,111000016,N75,0454,102.0
120000027,남서울농협남현동지점,37.4764167,126.9774167,100100263,5528,2326,40.0
120000027,남서울농협남현동지점,37.4764167,126.9774167,100100610,N15,0428,73.0
120000027,남서울농협남현동지점,37.4764167,126.9774167,111000016,N75,0454,103.0
120000027,남서울농협남현동지점,37.4763709,126.9773008,100100263,5528,2326,40.0
120000027,남서울농협남현동지점,37.4763709,126.9773008,100100610,N15,0428,73.0
120000027,남서울농협남현동지점,37.4763709,126.9773008,111000016,N75,0454,103.0
120000059,사당역4번출구,37.47535,126.9814,100100263,5528,2327,41.0
120000059,사당역4번출구,37.47535,126.9814,100100610,N15,0429,74.0
120000059,사당역4번출구,37.4755408,126.981359,100100263,5528,2327,41.0
120000059,사당역4번출구,37.4755408,126.981359,100100610,N15,0429,74.0
121001315,사당역(중),37.4744,126.9819667,100100263,5528,2330,42.0
121001315,사당역(중),37.4744,126.9819667,100100610,N15,0437,78.0
121001315,사당역,37.4749266,126.9818031,100100263,5528,2330,42.0
121001315,사당역,37.4749266,126.9818031,100100610,N15,0437,78.0
119000302,사당역9번출구앞,37.4775333,126.9814167,100100263,5528,2333,43.0
119000302,사당역9번출구앞,37.4773926,126.9813958,100100263,5528,2333,43.0
119000048,사당1동관악시장앞,37.4768333,126.9781333,100100263,5528,2334,44.0
119000048,사당1동관악시장앞,37.4768333,126.9781333,100100610,N15,0438,79.0
119000048,사당1동관악시장앞,37.4768333,126.9781333,111000016,N75,0431,73.0
119000048,사당1동관악시장앞,37.47679,126.977952,100100263,5528,2334,44.0
119000048,사당1동관악시장앞,37.47679,126.977952,100100610,N15,0438,79.0
119000048,사당1동관악시장앞,37.47679,126.977952,111000016,N75,0431,73.0
119000049,예술인마을,37.4761333,126.973,100100263,5528,2335,45.0
119000049,예술인마을,37.4761333,126.973,100100610,N15,0439,80.0
119000049,예술인마을,37.4761333,126.973,111000016,N75,0432,74.0
119000049,예술인마을,37.4760492,126.972845,100100263,5528,2335,45.0
119000049,예술인마을,37.4760492,126.972845,100100610,N15,0439,80.0
119000049,예술인마을,37.4760492,126.972845,111000016,N75,0432,74.0
120000002,서울미술고.인헌중고,37.47655,126.9655,100100263,5528,2335,46.0
120000002,서울미술고.인헌중고,37.47655,126.9655,100100610,N15,0439,81.0
120000002,서울미술고.인헌중고,37.47655,126.9655,111000016,N75,0432,75.0
120000002,서울미술고.인헌중고,37.4764663,126.9655544,100100263,5528,2335,46.0
120000002,서울미술고.인헌중고,37.4764663,126.9655544,100100610,N15,0439,81.0
120000002,서울미술고.인헌중고,37.4764663,126.9655544,111000016,N75,0432,75.0
120000003,낙성대입구,37.4780333,126.9617667,100100263,5528,2336,47.0
120000003,낙성대입구,37.4780333,126.9617667,100100610,N15,0440,82.0
120000003,낙성대입구,37.4780333,126.9617667,111000016,N75,0433,76.0
120000003,낙성대입구,37.4779096,126.9618756,100100263,5528,2336,47.0
120000003,낙성대입구,37.4779096,126.9618756,100100610,N15,0440,82.0
120000003,낙성대입구,37.4779096,126.9618756,111000016,N75,0433,76.0
120000004,행운동주민센터,37.4798833,126.957,100100263,5528,2337,48.0
120000004,행운동주민센터,37.4798833,126.957,100100610,N15,0441,83.0
120000004,행운동주민센터,37.4798833,126.957,111000016,N75,0434,77.0
120000004,행운동주민센터,37.4798444,126.956869,100100263,5528,2337,48.0
120000004,행운동주민센터,37.4798444,126.956869,100100610,N15,0441,83.0
120000004,행운동주민센터,37.4798444,126.956869,111000016,N75,0434,77.0
120000038,관악구청,37.4793333,126.9522,100100263,5528,2338,49.0
120000038,관악구청,37.4795434,126.952231,100100263,5528,2338,49.0
120000670,서울대학교,37.4676667,126.9495833,100100263,5528,2342,53.0
120000670,서울대학교,37.4676609,126.9496319,100100263,5528,2342,53.0
120000043,신성초등학교,37.4710667,126.9375,100100263,5528,2345,56.0
120000043,신성초등학교,37.4710667,126.9375,111000016,N75,0445,89.0
120000043,신성초등학교,37.4710002,126.9372438,100100263,5528,2345,56.0
120000043,신성초등학교,37.4710002,126.9372438,111000016,N75,0445,89.0
120000044,영광메디컬센터,37.4732333,126.9337,100100263,5528,2346,57.0
120000044,영광메디컬센터,37.4732333,126.9337,111000016,N75,0445,90.0
120000044,영광메디컬센터,37.4732069,126.9336862,100100263,5528,2346,57.0
120000044,영광메디컬센터,37.4732069,126.9336862,111000016,N75,0445,90.0
120000045,쑥고개입구,37.4762333,126.9375,100100263,5528,2347,58.0
120000045,쑥고개입구,37.4762333,126.9375,111000016,N75,0446,91.0
120000045,쑥고개입구,37.4761917,126.937495,100100263,5528,2347,58.0
120000045,쑥고개입구,37.4761917,126.937495,111000016,N75,0446,91.0
120000046,서원동문화교앞,37.4787,126.9323833,100100263,5528,2347,59.0
120000046,서원동문화교앞,37.4787,126.9323833,111000016,N75,0446,92.0
120000046,서원동문화교앞,37.4786498,126.9323856,100100263,5528,2347,59.0
120000046,서원동문화교앞,37.4786498,126.9323856,111000016,N75,0446,92.0
120000047,신림사거리,37.4819257,126.9300715,100100263,5528,2348,60.0
120000421,신림사거리.신림역,37.4842333,126.92825,100100263,5528,2348,61.0
120000421,신림사거리.신림역,37.4841991,126.9282759,100100263,5528,2348,61.0
120000010,남부초등학교,37.4834333,126.9222667,100100263,5528,2349,62.0
120000010,남부초등학교,37.4833888,126.9222859,100100263,5528,2349,62.0
120000011,호림박물관,37.48275,126.9185667,100100263,5528,2350,63.0
120000011,호림박물관,37.4827068,126.9185563,100100263,5528,2350,63.0
120000012,난곡입구,37.4822,126.9155333,100100263,5528,2351,64.0
120000012,난곡입구,37.4822111,126.9156138,100100263,5528,2351,64.0
120000013,관악구보훈회관.신림푸르지오,37.4814667,126.91135,100100263,5528,2352,65.0
120000013,관악구보훈회관.신림푸르지오,37.4814667,126.91135,100100273,5616,2241,31.0
120000013,관악구보훈회관.신림푸르지오,37.4814667,126.91135,100100273,5616,2339,31.0
120000013,관악구보훈회관.신림푸르지오,37.4814667,126.91135,100100273,5616,2241,103.0
120000013,관악구보훈회관.신림푸르지오,37.4814667,126.91135,100100273,5616,2339,103.0
120000013,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,100100263,5528,2352,65.0
120000013,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,100100273,5616,2241,31.0
120000013,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,100100273,5616,2339,31.0
120000013,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,100100273,5616,2241,103.0
120000013,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,100100273,5616,2339,103.0
120000014,천주교성령봉사회관.등불교회,37.48085,126.908,100100263,5528,2352,66.0
120000014,천주교성령봉사회관.등불교회,37.48085,126.908,100100273,5616,2241,32.0
120000014,천주교성령봉사회관.등불교회,37.48085,126.908,100100273,5616,2339,32.0
120000014,천주교성령봉사회관.등불교회,37.48085,126.908,100100273,5616,2241,104.0
120000014,천주교성령봉사회관.등불교회,37.48085,126.908,100100273,5616,2339,104.0
120000014,천주교성령봉사회관.등불교회,37.4807554,126.9079578,100100263,5528,2352,66.0
120000014,천주교성령봉사회관.등불교회,37.4807554,126.9079578,100100273,5616,2241,32.0
120000014,천주교성령봉사회관.등불교회,37.4807554,126.9079578,100100273,5616,2339,32.0
120000014,천주교성령봉사회관.등불교회,37.4807554,126.9079578,100100273,5616,2241,104.0
120000014,천주교성령봉사회관.등불교회,37.4807554,126.9079578,100100273,5616,2339,104.0
120000015,KT구로지사,37.4802667,126.9051167,100100263,5528,2353,67.0
120000015,KT구로지사,37.4802667,126.9051167,100100273,5616,2242,33.0
120000015,KT구로지사,37.4802667,126.9051167,100100273,5616,2340,33.0
120000015,KT구로지사,37.4802667,126.9051167,100100273,5616,2242,105.0
120000015,KT구로지사,37.4802667,126.9051167,100100273,5616,2340,105.0
120000015,KT구로지사,37.4802449,126.9051362,100100263,5528,2353,67.0
120000015,KT구로지사,37.4802449,126.9051362,100100273,5616,2242,33.0
120000015,KT구로지사,37.4802449,126.9051362,100100273,5616,2340,33.0
120000015,KT구로지사,37.4802449,126.9051362,100100273,5616,2242,105.0
120000015,KT구로지사,37.4802449,126.9051362,100100273,5616,2340,105.0
116000139,삼부르네상스.효성아파트,37.4786667,126.8948333,100100263,5528,2355,68.0
116000139,삼부르네상스.효성아파트,37.4786701,126.894824,100100263,5528,2355,68.0
116000648,가리봉파출소,37.4792,126.8919,100100263,5528,2355,69.0
116000648,가리봉파출소,37.4792209,126.8918621,100100263,5528,2355,69.0
116000635,디지털단지오거리,37.4797,126.8894833,100100263,5528,2355,70.0
116000635,디지털단지오거리,37.4801153,126.8887534,100100263,5528,2355,70.0
116000140,구일우성아파트,37.48945,126.8756833,100100263,5528,0001,74.0
116000140,구일우성아파트,37.4892071,126.8757691,100100263,5528,0001,74.0
116000148,디지털단지입구,37.4864667,126.8766167,100100263,5528,0002,75.0
116000148,디지털단지입구,37.4866273,126.8767266,100100263,5528,0002,75.0
117000018,디지털3단지.영창실업,37.48325,126.8790167,100100263,5528,0003,77.0
117000018,디지털3단지.영창실업,37.4831487,126.8789486,100100263,5528,0003,77.0
117000020,가산디지털단지역,37.4812667,126.8810833,100100263,5528,0004,78.0
117000020,가산디지털단지역,37.4811017,126.8810811,100100263,5528,0004,78.0
117000135,디지털3단지.한일합섬,37.4796667,126.8799,100100263,5528,0004,79.0
117000135,디지털3단지.한일합섬,37.4796263,126.8798985,100100263,5528,0004,79.0
117000136,디지털3단지운동장,37.4824,126.8780667,100100263,5528,0005,80.0
117000136,디지털3단지운동장,37.4823566,126.8780589,100100263,5528,0005,80.0
117000928,한일유앤아이아파트,37.4857,126.8760667,100100263,5528,0007,81.0
117000928,한일유앤아이아파트,37.4856462,126.8760349,100100263,5528,0007,81.0
117000131,가산동종점,37.4850667,126.8752667,100100263,5528,0007,82.0
117000131,가산동종점,37.4851695,126.8749706,100100263,5528,0007,82.0
117000123,가산디지털단지역,37.4811044,126.882871,100100273,5616,2221,1.0
117000124,마리오아울렛,37.4789085,126.8838717,100100273,5616,2221,2.0
117000028,금천패션아울렛사거리.W몰,37.4777,126.8878833,100100273,5616,2221,3.0
117000028,금천패션아울렛사거리.W몰,37.4776616,126.8878763,100100273,5616,2221,3.0
117000030,디지털단지오거리,37.4782667,126.8907167,100100273,5616,2223,4.0
117000030,디지털단지오거리,37.4782104,126.8907157,100100273,5616,2223,4.0
117000034,가산동주민센터.금천글로벌센터,37.4766667,126.8921167,100100273,5616,2223,5.0
117000034,가산동주민센터.금천글로벌센터,37.4766122,126.8920986,100100273,5616,2223,5.0
117000036,구립가산도서관.두산위브아파트,37.4745167,126.8939667,100100273,5616,2224,6.0
117000036,구립가산도서관.두산위브아파트,37.4744665,126.8939435,100100273,5616,2224,6.0
117000038,독산사거리,37.472,126.8959667,100100273,5616,2224,7.0
117000038,독산사거리,37.4719001,126.8959042,100100273,5616,2224,7.0
117000922,남문시장입구.청춘빌딩,37.471127,126.9001178,100100273,5616,2225,8.0
117000116,독산3치안센터.꿈꾸는나무,37.4765368,126.907331,100100273,5616,2227,12.0
117000114,독산고등학교,37.4770861,126.9116121,100100273,5616,2229,13.0
120000116,난곡우체국사거리,37.4770333,126.91545,100100273,5616,2229,14.0
120000116,난곡우체국사거리,37.4770333,126.91545,100100273,5616,2327,14.0
120000116,난곡우체국사거리,37.4770333,126.91545,100100273,5616,2229,87.0
120000116,난곡우체국사거리,37.4770333,126.91545,100100273,5616,2327,87.0
120000116,난곡우체국사거리,37.4769808,126.9154305,100100273,5616,2229,14.0
120000116,난곡우체국사거리,37.4769808,126.9154305,100100273,5616,2327,14.0
120000116,난곡우체국사거리,37.4769808,126.9154305,100100273,5616,2229,87.0
120000116,난곡우체국사거리,37.4769808,126.9154305,100100273,5616,2327,87.0
120000115,신일교회앞,37.4754333,126.9165333,100100273,5616,2230,15.0
120000115,신일교회앞,37.4754333,126.9165333,100100273,5616,2328,15.0
120000115,신일교회앞,37.4754333,126.9165333,100100273,5616,2230,88.0
120000115,신일교회앞,37.4754333,126.9165333,100100273,5616,2328,88.0
120000115,신일교회앞,37.475399,126.916574,100100273,5616,2230,15.0
120000115,신일교회앞,37.475399,126.916574,100100273,5616,2328,15.0
120000115,신일교회앞,37.475399,126.916574,100100273,5616,2230,88.0
120000115,신일교회앞,37.475399,126.916574,100100273,5616,2328,88.0
120000114,세이브마트앞,37.47405,126.9172167,100100273,5616,2230,16.0
120000114,세이브마트앞,37.47405,126.9172167,100100273,5616,2328,16.0
120000114,세이브마트앞,37.47405,126.9172167,100100273,5616,2230,89.0
120000114,세이브마트앞,37.47405,126.9172167,100100273,5616,2328,89.0
120000114,세이브마트앞,37.4739868,126.9171999,100100273,5616,2230,16.0
120000114,세이브마트앞,37.4739868,126.9171999,100100273,5616,2328,16.0
120000114,세이브마트앞,37.4739868,126.9171999,100100273,5616,2230,89.0
120000114,세이브마트앞,37.4739868,126.9171999,100100273,5616,2328,89.0
120000113,남강중고등학교입구,37.4727667,126.9189,100100273,5616,2231,17.0
120000113,남강중고등학교입구,37.4727667,126.9189,100100273,5616,2329,17.0
120000113,남강중고등학교입구,37.4727667,126.9189,100100273,5616,2231,90.0
120000113,남강중고등학교입구,37.4727667,126.9189,100100273,5616,2329,90.0
120000113,남강중고등학교입구,37.4727039,126.9188803,100100273,5616,2231,17.0
120000113,남강중고등학교입구,37.4727039,126.9188803,100100273,5616,2329,17.0
120000113,남강중고등학교입구,37.4727039,126.9188803,100100273,5616,2231,90.0
120000113,남강중고등학교입구,37.4727039,126.9188803,100100273,5616,2329,90.0
120000112,우림시장.난곡보건분소,37.4707167,126.9197667,100100273,5616,2232,18.0
120000112,우림시장.난곡보건분소,37.4707167,126.9197667,100100273,5616,2330,18.0
120000112,우림시장.난곡보건분소,37.4707167,126.9197667,100100273,5616,2232,91.0
120000112,우림시장.난곡보건분소,37.4707167,126.9197667,100100273,5616,2330,91.0
120000112,우림시장.난곡보건분소,37.4706671,126.9197417,100100273,5616,2232,18.0
120000112,우림시장.난곡보건분소,37.4706671,126.9197417,100100273,5616,2330,18.0
120000112,우림시장.난곡보건분소,37.4706671,126.9197417,100100273,5616,2232,91.0
120000112,우림시장.난곡보건분소,37.4706671,126.9197417,100100273,5616,2330,91.0
120000111,난우중학교입구,37.46745,126.9204333,100100273,5616,2233,19.0
120000111,난우중학교입구,37.46745,126.9204333,100100273,5616,2331,19.0
120000111,난우중학교입구,37.46745,126.9204333,100100273,5616,2233,92.0
120000111,난우중학교입구,37.46745,126.9204333,100100273,5616,2331,92.0
120000111,난우중학교입구,37.467392,126.920348,100100273,5616,2233,19.0
120000111,난우중학교입구,37.467392,126.920348,100100273,5616,2331,19.0
120000111,난우중학교입구,37.467392,126.920348,100100273,5616,2233,92.0
120000111,난우중학교입구,37.467392,126.920348,100100273,5616,2331,92.0
120000110,신림복지관앞,37.4653667,126.9195833,100100273,5616,2234,20.0
120000110,신림복지관앞,37.4653667,126.9195833,100100273,5616,2332,20.0
120000110,신림복지관앞,37.4653667,126.9195833,100100273,5616,2234,93.0
120000110,신림복지관앞,37.4653667,126.9195833,100100273,5616,2332,93.0
120000110,신림복지관앞,37.465357,126.919495,100100273,5616,2234,20.0
120000110,신림복지관앞,37.465357,126.919495,100100273,5616,2332,20.0
120000110,신림복지관앞,37.465357,126.919495,100100273,5616,2234,93.0
120000110,신림복지관앞,37.465357,126.919495,100100273,5616,2332,93.0
120000235,난곡공영차고지,37.463938,126.918963,100100273,5616,2235,21.0
120000235,난곡공영차고지,37.463938,126.918963,100100273,5616,2333,21.0
120000235,난곡공영차고지,37.463938,126.918963,100100273,5616,2235,94.0
120000235,난곡공영차고지,37.463938,126.918963,100100273,5616,2333,94.0
120000444,난곡종점,37.4641833,126.9193,100100273,5616,2235,22.0
120000444,난곡종점,37.4641248,126.9193821,100100273,5616,2235,22.0
120000109,신림복지관앞,37.4652,126.9197333,100100273,5616,2235,23.0
120000109,신림복지관앞,37.4652,126.9197333,100100273,5616,2333,23.0
120000109,신림복지관앞,37.4652,126.9197333,100100273,5616,2235,95.0
120000109,신림복지관앞,37.4652,126.9197333,100100273,5616,2333,95.0
120000109,신림복지관앞,37.4652,126.9197333,116000001,8552,0900,1.0
120000109,신림복지관앞,37.4652824,126.9196773,100100273,5616,2235,23.0
120000109,신림복지관앞,37.4652824,126.9196773,100100273,5616,2333,23.0
120000109,신림복지관앞,37.4652824,126.9196773,100100273,5616,2235,95.0
120000109,신림복지관앞,37.4652824,126.9196773,100100273,5616,2333,95.0
120000109,신림복지관앞,37.4652824,126.9196773,116000001,8552,0900,1.0
120000108,난우중학교입구,37.46675,126.9205333,100100273,5616,2236,24.0
120000108,난우중학교입구,37.46675,126.9205333,100100273,5616,2334,24.0
120000108,난우중학교입구,37.46675,126.9205333,100100273,5616,2236,96.0
120000108,난우중학교입구,37.46675,126.9205333,100100273,5616,2334,96.0
120000108,난우중학교입구,37.46675,126.9205333,116000001,8552,0900,2.0
120000108,난우중학교입구,37.4666919,126.9205407,100100273,5616,2236,24.0
120000108,난우중학교입구,37.4666919,126.9205407,100100273,5616,2334,24.0
120000108,난우중학교입구,37.4666919,126.9205407,100100273,5616,2236,96.0
120000108,난우중학교입구,37.4666919,126.9205407,100100273,5616,2334,96.0
120000108,난우중학교입구,37.4666919,126.9205407,116000001,8552,0900,2.0
120000107,우림시장.난곡보건분소,37.47045,126.9200333,100100273,5616,2237,25.0
120000107,우림시장.난곡보건분소,37.47045,126.9200333,100100273,5616,2335,25.0
120000107,우림시장.난곡보건분소,37.47045,126.9200333,100100273,5616,2237,97.0
120000107,우림시장.난곡보건분소,37.47045,126.9200333,100100273,5616,2335,97.0
120000107,우림시장.난곡보건분소,37.47045,126.9200333,116000001,8552,0901,3.0
120000107,우림시장.난곡보건분소,37.4703996,126.9200167,100100273,5616,2237,25.0
120000107,우림시장.난곡보건분소,37.4703996,126.9200167,100100273,5616,2335,25.0
120000107,우림시장.난곡보건분소,37.4703996,126.9200167,100100273,5616,2237,97.0
120000107,우림시장.난곡보건분소,37.4703996,126.9200167,100100273,5616,2335,97.0
120000107,우림시장.난곡보건분소,37.4703996,126.9200167,116000001,8552,0901,3.0
120000106,남강중고등학교입구,37.4723,126.9195167,100100273,5616,2238,26.0
120000106,남강중고등학교입구,37.4723,126.9195167,100100273,5616,2336,26.0
120000106,남강중고등학교입구,37.4723,126.9195167,100100273,5616,2238,98.0
120000106,남강중고등학교입구,37.4723,126.9195167,100100273,5616,2336,98.0
120000106,남강중고등학교입구,37.4723,126.9195167,116000001,8552,0902,4.0
120000106,남강중고등학교입구,37.4722574,126.9195218,100100273,5616,2238,26.0
120000106,남강중고등학교입구,37.4722574,126.9195218,100100273,5616,2336,26.0
120000106,남강중고등학교입구,37.4722574,126.9195218,100100273,5616,2238,98.0
120000106,남강중고등학교입구,37.4722574,126.9195218,100100273,5616,2336,98.0
120000106,남강중고등학교입구,37.4722574,126.9195218,116000001,8552,0902,4.0
120000105,세이브마트앞,37.4738333,126.9181333,100100273,5616,2238,27.0
120000105,세이브마트앞,37.4738333,126.9181333,100100273,5616,2336,27.0
120000105,세이브마트앞,37.4738333,126.9181333,100100273,5616,2238,99.0
120000105,세이브마트앞,37.4738333,126.9181333,100100273,5616,2336,99.0
120000105,세이브마트앞,37.4738333,126.9181333,116000001,8552,0902,5.0
120000105,세이브마트앞,37.473857,126.9182055,100100273,5616,2238,27.0
120000105,세이브마트앞,37.473857,126.9182055,100100273,5616,2336,27.0
120000105,세이브마트앞,37.473857,126.9182055,100100273,5616,2238,99.0
120000105,세이브마트앞,37.473857,126.9182055,100100273,5616,2336,99.0
120000105,세이브마트앞,37.473857,126.9182055,116000001,8552,0902,5.0
120000104,신일교회앞,37.4753833,126.9168333,100100273,5616,2239,28.0
120000104,신일교회앞,37.4753833,126.9168333,100100273,5616,2337,28.0
120000104,신일교회앞,37.4753833,126.9168333,100100273,5616,2239,100.0
120000104,신일교회앞,37.4753833,126.9168333,100100273,5616,2337,100.0
120000104,신일교회앞,37.4753833,126.9168333,116000001,8552,0903,6.0
120000104,신일교회앞,37.4753427,126.9168479,100100273,5616,2239,28.0
120000104,신일교회앞,37.4753427,126.9168479,100100273,5616,2337,28.0
120000104,신일교회앞,37.4753427,126.9168479,100100273,5616,2239,100.0
120000104,신일교회앞,37.4753427,126.9168479,100100273,5616,2337,100.0
120000104,신일교회앞,37.4753427,126.9168479,116000001,8552,0903,6.0
120000103,난곡우체국사거리,37.4771,126.91565,100100273,5616,2240,29.0
120000103,난곡우체국사거리,37.4771,126.91565,100100273,5616,2338,29.0
120000103,난곡우체국사거리,37.4771,126.91565,100100273,5616,2240,101.0
120000103,난곡우체국사거리,37.4771,126.91565,100100273,5616,2338,101.0
120000103,난곡우체국사거리,37.4771,126.91565,116000001,8552,0904,7.0
120000103,난곡우체국사거리,37.4770549,126.9156475,100100273,5616,2240,29.0
120000103,난곡우체국사거리,37.4770549,126.9156475,100100273,5616,2338,29.0
120000103,난곡우체국사거리,37.4770549,126.9156475,100100273,5616,2240,101.0
120000103,난곡우체국사거리,37.4770549,126.9156475,100100273,5616,2338,101.0
120000103,난곡우체국사거리,37.4770549,126.9156475,116000001,8552,0904,7.0
120000439,신림청소년독서실.신림체육센터,37.4801812,126.9149667,100100273,5616,2240,30.0
120000439,신림청소년독서실.신림체육센터,37.4801812,126.9149667,100100273,5616,2338,30.0
120000439,신림청소년독서실.신림체육센터,37.4801812,126.9149667,100100273,5616,2240,102.0
120000439,신림청소년독서실.신림체육센터,37.4801812,126.9149667,100100273,5616,2338,102.0
119000002,신대방경남아파트(중),37.4902833,126.9075833,100100273,5616,2245,36.0
119000002,신대방경남아파트(중),37.4902833,126.9075833,100100533,6017,0044,37.0
119000002,신대방경남아파트,37.4902677,126.9078274,100100273,5616,2245,36.0
119000002,신대방경남아파트,37.4902677,126.9078274,100100533,6017,0044,37.0
118000162,태양의집.KT대방지사,37.4951333,126.9088167,100100273,5616,2247,37.0
118000162,태양의집.KT대방지사,37.4948151,126.9088872,100100273,5616,2247,37.0
118000163,신길주유소,37.49845,126.9084,100100273,5616,2248,38.0
118000163,신길주유소,37.4984011,126.9083965,100100273,5616,2248,38.0
118000164,신풍역.백악관웨딩문화원앞,37.5013667,126.9100833,100100273,5616,2248,39.0
118000164,신풍역.백악관웨딩문화원앞,37.5013667,126.9100833,100100417,6008,2002,4.0
118000164,신풍역.백악관웨딩문화원앞,37.5013238,126.910085,100100273,5616,2248,39.0
