stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
115000106,신월초등학교,37.5386667,126.8389833,100100307,6630,2345,69,23,45,1425,1425
115000106,신월초등학교,37.5386348,126.8389691,100100307,6630,2345,69,23,45,1425,1425
115000109,화곡역,37.5409833,126.8411333,100100307,6630,2346,70,23,46,1426,1426
115000109,화곡역,37.5409833,126.8411333,115000005,6648,2340,60,23,40,1420,1420
115000109,화곡역,37.5409833,126.8411333,115000010,N64,510,146,5,10,310,1750
115000109,화곡역,37.5409833,126.8411333,115900006,강서01,2337,10,23,37,1417,1417
115000109,화곡역,37.5409833,126.8411333,115900006,강서01,7,10,0,7,7,1447
115000109,화곡역,37.5409833,126.8411333,115900006,강서01,2337,33,23,37,1417,1417
115000109,화곡역,37.5409833,126.8411333,115900006,강서01,7,33,0,7,7,1447
115000109,화곡역,37.5409527,126.8411221,100100307,6630,2346,70,23,46,1426,1426
115000109,화곡역,37.5409527,126.8411221,115000005,6648,2340,60,23,40,1420,1420
115000109,화곡역,37.5409527,126.8411221,115000010,N64,510,146,5,10,310,1750
115000109,화곡역,37.5409527,126.8411221,115900006,강서01,2337,10,23,37,1417,1417
115000109,화곡역,37.5409527,126.8411221,115900006,강서01,7,10,0,7,7,1447
115000109,화곡역,37.5409527,126.8411221,115900006,강서01,2337,33,23,37,1417,1417
115000109,화곡역,37.5409527,126.8411221,115900006,강서01,7,33,0,7,7,1447
115000123,발산역3번출구,37.5602,126.8389167,100100307,6630,2350,77,23,50,1430,1430
115000123,발산역3번출구,37.5602,126.8389167,100100318,6645,2303,37,23,3,1383,1383
115000123,발산역3번출구,37.5601701,126.8389703,100100307,6630,2350,77,23,50,1430,1430
115000123,발산역3번출구,37.5601701,126.8389703,100100318,6645,2303,37,23,3,1383,1383
115000125,서울호서전문학교.등촌주공3단지아파트,37.5627833,126.83975,100100307,6630,2351,78,23,51,1431,1431
115000125,서울호서전문학교.등촌주공3단지아파트,37.5627833,126.83975,100100318,6645,2304,38,23,4,1384,1384
115000125,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755,100100307,6630,2351,78,23,51,1431,1431
115000125,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755,100100318,6645,2304,38,23,4,1384,1384
115000126,서울강서우체국,37.5645667,126.8403333,100100307,6630,2351,79,23,51,1431,1431
115000126,서울강서우체국,37.5645667,126.8403333,100100318,6645,2304,39,23,4,1384,1384
115000126,서울강서우체국,37.5648933,126.8404734,100100307,6630,2351,79,23,51,1431,1431
115000126,서울강서우체국,37.5648933,126.8404734,100100318,6645,2304,39,23,4,1384,1384
115000128,양천향교역.휴먼빌아파트,37.5690667,126.8416333,100100307,6630,2352,80,23,52,1432,1432
115000128,양천향교역.휴먼빌아파트,37.5690667,126.8416333,100100318,6645,2305,40,23,5,1385,1385
115000128,양천향교역.휴먼빌아파트,37.5689791,126.8415697,100100307,6630,2352,80,23,52,1432,1432
115000128,양천향교역.휴먼빌아파트,37.5689791,126.8415697,100100318,6645,2305,40,23,5,1385,1385
115000130,가양한강타운아파트,37.5704,126.8432833,100100307,6630,2353,81,23,53,1433,1433
115000130,가양한강타운아파트,37.5704,126.8432833,100100318,6645,2306,41,23,6,1386,1386
115000130,가양한강타운아파트,37.5703925,126.8432785,100100307,6630,2353,81,23,53,1433,1433
115000130,가양한강타운아파트,37.5703925,126.8432785,100100318,6645,2306,41,23,6,1386,1386
115000132,가양2단지성지아파트.동양고등학교,37.5695667,126.84635,100100307,6630,2354,82,23,54,1434,1434
115000132,가양2단지성지아파트.동양고등학교,37.5695667,126.84635,100100318,6645,2307,42,23,7,1387,1387
115000132,가양2단지성지아파트.동양고등학교,37.5695279,126.846407,100100307,6630,2354,82,23,54,1434,1434
115000132,가양2단지성지아파트.동양고등학교,37.5695279,126.846407,100100318,6645,2307,42,23,7,1387,1387
115000134,한보구암마을아파트,37.5687833,126.8490167,100100307,6630,2354,83,23,54,1434,1434
115000134,한보구암마을아파트,37.5687833,126.8490167,100100318,6645,2307,43,23,7,1387,1387
115000134,한보구암마을아파트,37.5687785,126.8487304,100100307,6630,2354,83,23,54,1434,1434
115000134,한보구암마을아파트,37.5687785,126.8487304,100100318,6645,2307,43,23,7,1387,1387
115000233,강서한강자이아파트,37.5663646,126.8500718,100100307,6630,2355,84,23,55,1435,1435
115000201,등촌3동대림아파트,37.5623231,126.8472923,100100307,6630,2356,85,23,56,1436,1436
115000194,등촌3동천주교회,37.5598916,126.8456831,100100307,6630,2356,86,23,56,1436,1436
115000013,등촌주공5단지아파트,37.5581646,126.8439051,100100307,6630,2357,87,23,57,1437,1437
115000015,발산역4번출구,37.558627,126.8392815,100100307,6630,2358,88,23,58,1438,1438
115000315,발산역9번출구,37.5588523,126.8366889,100100307,6630,2358,89,23,58,1438,1438
115000315,발산역9번출구,37.5588523,126.8366889,100100318,6645,2315,55,23,15,1395,1395
115000315,발산역9번출구,37.5588523,126.8366889,115000005,6648,2344,67,23,44,1424,1424
115000315,발산역9번출구,37.5588523,126.8366889,115000010,N64,515,153,5,15,315,1755
115000933,마곡동로사거리,37.5594674,126.831496,100100307,6630,0,90,0,0,0,1440
115000933,마곡동로사거리,37.5594674,126.831496,100100318,6645,2317,56,23,17,1397,1397
115000933,마곡동로사거리,37.5594674,126.831496,115000005,6648,2346,68,23,46,1426,1426
115000933,마곡동로사거리,37.5594674,126.831496,115000010,N64,516,154,5,16,316,1756
115000313,마곡엠밸리14단지아파트,37.5585333,126.8265667,100100307,6630,0,91,0,0,0,1440
115000313,마곡엠밸리14단지아파트,37.557467,126.826412,100100307,6630,0,91,0,0,0,1440
115000305,마곡수명산파크2단지,37.5549833,126.8262167,100100307,6630,1,92,0,1,1,1441
115000305,마곡수명산파크2단지,37.554787,126.826058,100100307,6630,1,92,0,1,1,1441
115000306,마곡수명산파크3단지4단지,37.55215,126.8255167,100100307,6630,1,93,0,1,1,1441
115000306,마곡수명산파크3단지4단지,37.5516848,126.8252225,100100307,6630,1,93,0,1,1,1441
115000307,마곡수명산파크7단지,37.5493333,126.8228833,100100307,6630,2,94,0,2,2,1442
115000307,마곡수명산파크7단지,37.549322,126.822762,100100307,6630,2,94,0,2,2,1442
115000058,강서면허시험장.메이필드호텔,37.5475667,126.8203833,100100307,6630,2,95,0,2,2,1442
115000058,강서면허시험장.메이필드호텔,37.5475298,126.8203782,100100307,6630,2,95,0,2,2,1442
115000056,외발산신광명마을,37.5457333,126.8212,100100307,6630,2,96,0,2,2,1442
115000056,외발산신광명마을,37.545958,126.821132,100100307,6630,2,96,0,2,2,1442
115000917,영인운수.차고지,37.5453223,126.8182035,100100307,6630,3,97,0,3,3,1443
115000067,방화중학교,37.5645833,126.8059667,100100318,6645,2234,4,22,34,1354,1354
115000067,방화중학교,37.564624,126.80599,100100318,6645,2234,4,22,34,1354,1354
115000067,방화중학교,37.5646213,126.8059168,100100318,6645,2234,4,22,34,1354,1354
115000211,공항중학교.마곡엠밸리9단지,37.5630333,126.8167333,100100318,6645,2236,6,22,36,1356,1356
115000211,공항중학교.마곡엠밸리9단지,37.562458,126.81676,100100318,6645,2236,6,22,36,1356,1356
115000647,마곡엠밸리5단지,37.5662667,126.8168,100100318,6645,2236,7,22,36,1356,1356
115000647,마곡엠밸리5단지,37.566192,126.816778,100100318,6645,2236,7,22,36,1356,1356
115000897,신방화역5번출구,37.5673963,126.8175575,100100318,6645,2238,8,22,38,1358,1358
115000897,신방화역5번출구,37.5673963,126.8175575,115000005,6648,2304,7,23,4,1384,1384
115000897,신방화역5번출구,37.5673963,126.8175575,115000010,N64,326,8,3,26,206,1646
115000912,마곡엠밸리6.7단지.마곡중학교,37.5670855,126.8212535,100100318,6645,2238,9,22,38,1358,1358
115000912,마곡엠밸리6.7단지.마곡중학교,37.5670855,126.8212535,115000005,6648,2304,8,23,4,1384,1384
115000912,마곡엠밸리6.7단지.마곡중학교,37.5670855,126.8212535,115000010,N64,327,9,3,27,207,1647
115000898,마곡나루역,37.56678,126.8259403,100100318,6645,2239,10,22,39,1359,1359
115000898,마곡나루역,37.56678,126.8259403,115000005,6648,2305,9,23,5,1385,1385
115000898,마곡나루역,37.56678,126.8259403,115000010,N64,327,10,3,27,207,1647
115000937,마곡나루역5번출구.서울식물원,37.5650503,126.8274942,100100318,6645,2239,11,22,39,1359,1359
115000937,마곡나루역5번출구.서울식물원,37.5650503,126.8274942,115000005,6648,2305,10,23,5,1385,1385
115000937,마곡나루역5번출구.서울식물원,37.5650503,126.8274942,115000010,N64,328,11,3,28,208,1648
115000900,마곡역,37.5612219,126.8268822,100100318,6645,2242,12,22,42,1362,1362
115000900,마곡역,37.5612219,126.8268822,115000005,6648,2308,11,23,8,1388,1388
115000900,마곡역,37.5612219,126.8268822,115000010,N64,330,12,3,30,210,1650
115000261,등촌주공6단지앞,37.560355,126.848447,100100318,6645,2246,16,22,46,1366,1366
115000262,강서구민올림픽체육센터,37.559795,126.850322,100100318,6645,2247,17,22,47,1367,1367
115000263,등촌9단지SBS공개홀,37.561875,126.850932,100100318,6645,2248,18,22,48,1368,1368
115000264,가양4.5단지상가앞,37.563943,126.852823,100100318,6645,2249,19,22,49,1369,1369
115000140,가양도시개발5단지아파트,37.56425,126.85495,100100318,6645,2249,20,22,49,1369,1369
115000140,가양도시개발5단지아파트,37.56425,126.85495,116000004,660,2312,51,23,12,1392,1392
115000140,가양도시개발5단지아파트,37.564242,126.85513,100100318,6645,2249,20,22,49,1369,1369
115000140,가양도시개발5단지아파트,37.564242,126.85513,116000004,660,2312,51,23,12,1392,1392
115000143,가양초등학교,37.5617667,126.8595667,100100318,6645,2250,21,22,50,1370,1370
115000143,가양초등학교,37.5617667,126.8595667,116000004,660,2313,52,23,13,1393,1393
115000143,가양초등학교,37.561717,126.85982,100100318,6645,2250,21,22,50,1370,1370
115000143,가양초등학교,37.561717,126.85982,116000004,660,2313,52,23,13,1393,1393
115000159,강서소방서.이마트.증미역,37.5572307,126.8617194,100100318,6645,2252,22,22,52,1372,1372
115000159,강서소방서.이마트.증미역,37.5572307,126.8617194,115900001,강서04,2329,19,23,29,1409,1409
115000159,강서소방서.이마트.증미역,37.5572307,126.8617194,116000004,660,2315,54,23,15,1395,1395
115000147,가양도시개발9단지.세현고등학교,37.55985,126.8637333,100100318,6645,2253,23,22,53,1373,1373
115000147,가양도시개발9단지.세현고등학교,37.5597184,126.8638406,100100318,6645,2253,23,22,53,1373,1373
115000250,가양7단지상가앞,37.5607705,126.8619155,100100318,6645,2254,24,22,54,1374,1374
115000144,강서구청별관,37.5609658,126.8594069,100100318,6645,2255,25,22,55,1375,1375
115000144,강서구청별관,37.5609658,126.8594069,116000004,660,2314,53,23,14,1394,1394
115000040,가양역.마포중고등학교,37.5596,126.8542,100100318,6645,2255,26,22,55,1375,1375
115000040,가양역.마포중고등학교,37.5596,126.8542,113000003,8762,2005,8,20,5,1205,1205
115000040,가양역.마포중고등학교,37.5595591,126.8541936,100100318,6645,2255,26,22,55,1375,1375
115000040,가양역.마포중고등학교,37.5595591,126.8541936,113000003,8762,2005,8,20,5,1205,1205
115000042,경복비즈니스고등학교,37.5577,126.8531333,100100318,6645,2255,27,22,55,1375,1375
115000042,경복비즈니스고등학교,37.5576628,126.853122,100100318,6645,2255,27,22,55,1375,1375
115000258,우장산파크빌,37.5466719,126.8451717,100100318,6645,2258,30,22,58,1378,1378
115000251,우장산휴먼빌아파트,37.5474383,126.8434782,100100318,6645,2259,31,22,59,1379,1379
115000252,우장산동주민센터,37.5480241,126.8415089,100100318,6645,2259,32,22,59,1379,1379
115000253,양서1단지우장산아이파크이편한세상,37.5480133,126.8369118,100100318,6645,2301,33,23,1,1381,1381
115000136,서울서진학교.우체국앞.허준박물관,37.5668167,126.8512,100100318,6645,2308,44,23,8,1388,1388
115000136,서울서진학교.우체국앞.허준박물관,37.5668167,126.8512,116000004,660,2311,49,23,11,1391,1391
115000136,서울서진학교.우체국앞.허준박물관,37.5668109,126.8511694,100100318,6645,2308,44,23,8,1388,1388
115000136,서울서진학교.우체국앞.허준박물관,37.5668109,126.8511694,116000004,660,2311,49,23,11,1391,1391
115000138,가양도시개발4단지아파트,37.5653667,126.8530667,100100318,6645,2308,45,23,8,1388,1388
115000138,가양도시개발4단지아파트,37.5653667,126.8530667,116000004,660,2312,50,23,12,1392,1392
115000138,가양도시개발4단지아파트,37.5653356,126.8531103,100100318,6645,2308,45,23,8,1388,1388
115000138,가양도시개발4단지아파트,37.5653356,126.8531103,116000004,660,2312,50,23,12,1392,1392
115000927,가양4.5단지상가앞,37.5640845,126.8526273,100100318,6645,2309,46,23,9,1389,1389
115000246,등촌주공9단지,37.561643,126.850602,100100318,6645,2309,47,23,9,1389,1389
115000247,강서구민올림픽체육센터,37.559912,126.850182,100100318,6645,2310,48,23,10,1390,1390
115000248,등촌주공6단지,37.560553,126.848477,100100318,6645,2310,49,23,10,1390,1390
115000249,등현초등학교,37.561208,126.846958,100100318,6645,2310,50,23,10,1390,1390
115000197,등촌3동5단지아파트.등촌고등학교,37.561773,126.8455808,100100318,6645,2311,51,23,11,1391,1391
115000199,등촌동부영아파트,37.5626095,126.8431057,100100318,6645,2311,52,23,11,1391,1391
115900242,마곡역,37.5623832,126.8278268,100100318,6645,2317,57,23,17,1397,1397
115000899,마곡나루역1번출구.웰튼병원,37.5669558,126.8265562,100100318,6645,2318,58,23,18,1398,1398
115000899,마곡나루역1번출구.웰튼병원,37.5669558,126.8265562,115000005,6648,2348,70,23,48,1428,1428
115000899,마곡나루역1번출구.웰튼병원,37.5669558,126.8265562,115000010,N64,518,156,5,18,318,1758
115000899,마곡나루역1번출구.웰튼병원,37.5669558,126.8265562,115900008,강서05-1,2310,6,23,10,1390,1390
115000644,마곡엠밸리7단지.712동,37.5672382,126.8235422,100100318,6645,2318,59,23,18,1398,1398
115000644,마곡엠밸리7단지.712동,37.5672382,126.8235422,115000005,6648,2348,71,23,48,1428,1428
115000644,마곡엠밸리7단지.712동,37.5672382,126.8235422,115000010,N64,519,157,5,19,319,1759
115000643,신방화역4번출구.마곡중학교,37.5675019,126.8200532,100100318,6645,2319,60,23,19,1399,1399
115000643,신방화역4번출구.마곡중학교,37.5675019,126.8200532,115000005,6648,2350,72,23,50,1430,1430
115000643,신방화역4번출구.마곡중학교,37.5675019,126.8200532,115000010,N64,520,158,5,20,320,1760
115000642,신방화역7번출구,37.5669667,126.81635,100100318,6645,2320,61,23,20,1400,1400
115000642,신방화역7번출구,37.56661,126.816377,100100318,6645,2320,61,23,20,1400,1400
115000210,공항중학교,37.5632667,126.8162833,100100318,6645,2321,62,23,21,1401,1401
115000210,공항중학교,37.5634491,126.816255,100100318,6645,2321,62,23,21,1401,1401
115000019,공항중학교,37.5611667,126.8147333,100100318,6645,2321,63,23,21,1401,1401
115000019,공항중학교,37.56112,126.814653,100100318,6645,2321,63,23,21,1401,1401
112000122,연희파크푸르지오앞,37.575359,126.9273349,100100346,7612,2340,1,23,40,1420,1420
112000123,홍연시장,37.577027,126.9305657,100100346,7612,2341,2,23,41,1421,1421
112000133,홍연2교현대교통종점,37.5785198,126.9300356,100100346,7612,2342,3,23,42,1422,1422
112000175,명지대입구.신원지벤스타,37.580556,126.9280443,100100346,7612,2342,4,23,42,1422,1422
112000114,명지대삼거리,37.5812704,126.9263634,100100346,7612,2343,5,23,43,1423,1423
112000114,명지대삼거리,37.5812704,126.9263634,111000010,7734,2328,34,23,28,1408,1408
112000114,명지대삼거리,37.5812704,126.9263634,111000016,N75,345,20,3,45,225,1665
112000114,명지대삼거리,37.5812704,126.9263634,112000003,8773,1910,13,19,10,1150,1150
112000112,명지대,37.579913,126.9243947,100100346,7612,2343,6,23,43,1423,1423
112000112,명지대,37.579913,126.9243947,111000010,7734,2328,35,23,28,1408,1408
112000112,명지대,37.579913,126.9243947,111000016,N75,345,21,3,45,225,1665
112000112,명지대,37.579913,126.9243947,112000003,8773,1910,14,19,10,1150,1150
112000110,DMC센트럴아이파크아파트,37.5781527,126.9217074,100100346,7612,2344,7,23,44,1424,1424
112000110,DMC센트럴아이파크아파트,37.5781527,126.9217074,111000010,7734,2329,36,23,29,1409,1409
112000110,DMC센트럴아이파크아파트,37.5781527,126.9217074,111000016,N75,346,22,3,46,226,1666
112000110,DMC센트럴아이파크아파트,37.5781527,126.9217074,112000003,8773,1911,15,19,11,1151,1151
112000147,명지대사거리제일은행앞,37.5774643,126.9221478,100100346,7612,2344,8,23,44,1424,1424
112000147,명지대사거리제일은행앞,37.5774643,126.9221478,111000010,7734,2329,37,23,29,1409,1409
112000147,명지대사거리제일은행앞,37.5774643,126.9221478,112000003,8773,1911,16,19,11,1151,1151
112000145,백련시장,37.5766469,126.9249301,100100346,7612,2345,9,23,45,1425,1425
112000145,백련시장,37.5766469,126.9249301,111000010,7734,2331,38,23,31,1411,1411
112000145,백련시장,37.5766469,126.9249301,112000003,8773,1912,17,19,12,1152,1152
112000143,홍남교.서대문두바퀴환경센터,37.5748098,126.9267785,100100346,7612,2345,10,23,45,1425,1425
112000143,홍남교.서대문두바퀴환경센터,37.5748098,126.9267785,100100552,7739,2330,14,23,30,1410,1410
112000143,홍남교.서대문두바퀴환경센터,37.5748098,126.9267785,111000010,7734,2331,39,23,31,1411,1411
112000143,홍남교.서대문두바퀴환경센터,37.5748098,126.9267785,112000003,8773,1912,18,19,12,1152,1152
112000141,서대문구보훈회관,37.5717018,126.9293638,100100346,7612,2346,11,23,46,1426,1426
112000141,서대문구보훈회관,37.5717018,126.9293638,100100552,7739,2330,15,23,30,1410,1410
112000141,서대문구보훈회관,37.5717018,126.9293638,111000010,7734,2331,40,23,31,1411,1411
112000141,서대문구보훈회관,37.5717018,126.9293638,112000003,8773,1913,19,19,13,1153,1153
112000141,서대문구보훈회관,37.5717018,126.9293638,112900011,서대문04,2303,7,23,3,1383,1383
112000139,연희동자치회관,37.5696618,126.9310921,100100346,7612,2347,12,23,47,1427,1427
112000139,연희동자치회관,37.5696618,126.9310921,100100552,7739,2331,16,23,31,1411,1411
112000139,연희동자치회관,37.5696618,126.9310921,111000010,7734,2332,41,23,32,1412,1412
112000139,연희동자치회관,37.5696618,126.9310921,112000003,8773,1914,20,19,14,1154,1154
112000139,연희동자치회관,37.5696618,126.9310921,112900011,서대문04,2304,8,23,4,1384,1384
112000068,연희3거리,37.568079,126.931757,100100346,7612,2347,13,23,47,1427,1427
112000068,연희3거리,37.568079,126.931757,100100552,7739,2332,17,23,32,1412,1412
112000068,연희3거리,37.568079,126.931757,111000010,7734,2333,42,23,33,1413,1413
112000068,연희3거리,37.568079,126.931757,112000003,8773,1914,21,19,14,1154,1154
112000066,연희교차로,37.5661696,126.9302271,100100346,7612,2348,14,23,48,1428,1428
112000066,연희교차로,37.5661696,126.9302271,100100552,7739,2332,18,23,32,1412,1412
112000066,연희교차로,37.5661696,126.9302271,111000010,7734,2333,43,23,33,1413,1413
112000066,연희교차로,37.5661696,126.9302271,112000003,8773,1915,22,19,15,1155,1155
118000136,선유고등학교,37.5342833,126.8962333,100100346,7612,2355,22,23,55,1435,1435
118000136,선유고등학교,37.534217,126.896216,100100346,7612,2355,22,23,55,1435,1435
118000136,선유고등학교,37.5342683,126.896226,100100346,7612,2355,22,23,55,1435,1435
118000138,선유중학교,37.5320519,126.8945217,100100346,7612,2356,23,23,56,1436,1436
118000121,당중초등학교,37.526998,126.890987,100100346,7612,2357,24,23,57,1437,1437
118000123,남부고용노동지청,37.5240968,126.8902902,100100346,7612,2358,25,23,58,1438,1438
118000517,영등포구청,37.5241873,126.8956686,100100346,7612,2359,27,23,59,1439,1439
118000122,당중초등학교,37.5266833,126.8912667,100100346,7612,3,28,0,3,3,1443
118000122,당중초등학교,37.5265874,126.8912584,100100346,7612,3,28,0,3,3,1443
118000139,선유중학교,37.5311849,126.8943181,100100346,7612,4,29,0,4,4,1444
118000137,선유고등학교,37.53405,126.8965667,100100346,7612,4,30,0,4,4,1444
118000137,선유고등학교,37.534398,126.896825,100100346,7612,4,30,0,4,4,1444
118000137,선유고등학교,37.5340353,126.8965986,100100346,7612,4,30,0,4,4,1444
112000065,연희교차로,37.5657,126.930163,100100346,7612,11,38,0,11,11,1451
112000065,연희교차로,37.5657,126.930163,100100552,7739,2342,27,23,42,1422,1422
112000065,연희교차로,37.5657,126.930163,111000010,7734,2343,52,23,43,1423,1423
112000065,연희교차로,37.5657,126.930163,112000003,8773,1921,29,19,21,1161,1161
112000140,연희동자치회관,37.5697475,126.9312958,100100346,7612,12,39,0,12,12,1452
112000140,연희동자치회관,37.5697475,126.9312958,100100552,7739,2343,28,23,43,1423,1423
112000140,연희동자치회관,37.5697475,126.9312958,111000010,7734,2343,53,23,43,1423,1423
112000140,연희동자치회관,37.5697475,126.9312958,112000003,8773,1922,30,19,22,1162,1162
112000142,서대문구보훈회관,37.5718307,126.9295369,100100346,7612,13,40,0,13,13,1453
112000142,서대문구보훈회관,37.5718307,126.9295369,100100552,7739,2344,29,23,44,1424,1424
112000142,서대문구보훈회관,37.5718307,126.9295369,111000010,7734,2344,54,23,44,1424,1424
112000142,서대문구보훈회관,37.5718307,126.9295369,112000003,8773,1923,31,19,23,1163,1163
112000144,홍남교.서대문두바퀴환경센터,37.5746884,126.9271612,100100346,7612,14,41,0,14,14,1454
112000144,홍남교.서대문두바퀴환경센터,37.5746884,126.9271612,100100552,7739,2344,30,23,44,1424,1424
112000144,홍남교.서대문두바퀴환경센터,37.5746884,126.9271612,111000010,7734,2345,55,23,45,1425,1425
112000144,홍남교.서대문두바퀴환경센터,37.5746884,126.9271612,112000003,8773,1924,32,19,24,1164,1164
112000146,백련시장,37.5769631,126.9248403,100100346,7612,14,42,0,14,14,1454
112000146,백련시장,37.5769631,126.9248403,111000010,7734,2345,56,23,45,1425,1425
112000146,백련시장,37.5769631,126.9248403,112000003,8773,1924,33,19,24,1164,1164
112000148,명지대사거리국민은행앞,37.5775501,126.9225697,100100346,7612,15,43,0,15,15,1455
112000148,명지대사거리국민은행앞,37.5775501,126.9225697,111000010,7734,2346,57,23,46,1426,1426
112000148,명지대사거리국민은행앞,37.5775501,126.9225697,112000003,8773,1925,34,19,25,1165,1165
112000111,명지대,37.5791366,126.9235485,100100346,7612,16,44,0,16,16,1456
112000111,명지대,37.5791366,126.9235485,111000010,7734,2348,58,23,48,1428,1428
112000111,명지대,37.5791366,126.9235485,111000016,N75,557,153,5,57,357,1797
112000111,명지대,37.5791366,126.9235485,112000003,8773,1926,35,19,26,1166,1166
112000113,명지대삼거리,37.5808196,126.925997,100100346,7612,17,45,0,17,17,1457
112000113,명지대삼거리,37.5808196,126.925997,111000010,7734,2348,59,23,48,1428,1428
112000113,명지대삼거리,37.5808196,126.925997,111000016,N75,557,154,5,57,357,1797
112000113,명지대삼거리,37.5808196,126.925997,112000003,8773,1927,36,19,27,1167,1167
112000134,명지대입구.서울무용센터,37.5809051,126.9272548,100100346,7612,17,46,0,17,17,1457
112000132,홍연2교현대교통종점,37.5782989,126.9298773,100100346,7612,18,47,0,18,18,1458
111000907,은평공영차고지,37.5914333,126.88305,100100363,7737,2310,1,23,10,1390,1390
111000907,은평공영차고지,37.5914333,126.88305,100100552,7739,2320,1,23,20,1400,1400
111000907,은평공영차고지,37.5914333,126.88305,111000017,N72,340,1,3,40,220,1660
111000907,은평공영차고지,37.5915491,126.883123,100100363,7737,2310,1,23,10,1390,1390
111000907,은평공영차고지,37.5915491,126.883123,100100552,7739,2320,1,23,20,1400,1400
111000907,은평공영차고지,37.5915491,126.883123,111000017,N72,340,1,3,40,220,1660
111000225,덕은교.은평차고지앞,37.59,126.88345,100100363,7737,2311,2,23,11,1391,1391
111000225,덕은교.은평차고지앞,37.59,126.88345,111000017,N72,341,2,3,41,221,1661
111000225,덕은교.은평차고지앞,37.5899611,126.8834469,100100363,7737,2311,2,23,11,1391,1391
111000225,덕은교.은평차고지앞,37.5899611,126.8834469,111000017,N72,341,2,3,41,221,1661
113000438,수색교,37.5872215,126.8841306,100100363,7737,2313,3,23,13,1393,1393
113000437,월드컵파크11.12단지,37.5862704,126.8808993,100100363,7737,2314,4,23,14,1394,1394
113000454,DMC첨단산업센터,37.58365,126.8866167,100100363,7737,2315,6,23,15,1395,1395
113000454,DMC첨단산업센터,37.5836187,126.8866226,100100363,7737,2315,6,23,15,1395,1395
111001114,MBC,37.5817,126.8909,100100363,7737,2316,7,23,16,1396,1396
111001114,MBC,37.5817,126.8909,113000003,8762,2016,13,20,16,1216,1216
111001114,MBC,37.5816515,126.8908952,100100363,7737,2316,7,23,16,1396,1396
111001114,MBC,37.5816515,126.8908952,113000003,8762,2016,13,20,16,1216,1216
113000452,SBS.YTN,37.5797333,126.8940833,100100363,7737,2316,8,23,16,1396,1396
113000452,SBS.YTN,37.5797333,126.8940833,113000003,8762,2016,14,20,16,1216,1216
113000452,SBS.YTN,37.5797333,126.8940833,113900017,마포18-1,907,7,9,7,547,547
113000452,SBS.YTN,37.5796265,126.8940289,100100363,7737,2316,8,23,16,1396,1396
113000452,SBS.YTN,37.5796265,126.8940289,113000003,8762,2016,14,20,16,1216,1216
113000452,SBS.YTN,37.5796265,126.8940289,113900017,마포18-1,907,7,9,7,547,547
113000450,공항철도디지털미디어시티역,37.5769833,126.8981,100100363,7737,2316,9,23,16,1396,1396
113000450,공항철도디지털미디어시티역,37.5769833,126.8981,113000003,8762,2017,15,20,17,1217,1217
113000450,공항철도디지털미디어시티역,37.5769833,126.8981,113900017,마포18-1,908,8,9,8,548,548
113000450,공항철도디지털미디어시티역,37.576944,126.8980881,100100363,7737,2316,9,23,16,1396,1396
113000450,공항철도디지털미디어시티역,37.576944,126.8980881,113000003,8762,2017,15,20,17,1217,1217
113000450,공항철도디지털미디어시티역,37.576944,126.8980881,113900017,마포18-1,908,8,9,8,548,548
113000449,디지털미디어시티역,37.5751667,126.9008833,100100363,7737,2316,10,23,16,1396,1396
113000449,디지털미디어시티역,37.575448,126.9004367,100100363,7737,2316,10,23,16,1396,1396
113000445,청구아파트.참누리아파트,37.5738667,126.9031,100100363,7737,2318,11,23,18,1398,1398
113000445,청구아파트.참누리아파트,37.5738331,126.9031032,100100363,7737,2318,11,23,18,1398,1398
113000443,중동현대아파트,37.5715667,126.9070833,100100363,7737,2318,12,23,18,1398,1398
113000443,중동현대아파트,37.5715205,126.9070708,100100363,7737,2318,12,23,18,1398,1398
113000441,성산자동차학원,37.5693833,126.9118,100100363,7737,2320,13,23,20,1400,1400
113000441,가좌행복주택.건영월드컵아파트,37.5693163,126.9117879,100100363,7737,2320,13,23,20,1400,1400
113000496,가좌역,37.5679333,126.9153667,100100363,7737,2320,14,23,20,1400,1400
113000496,가좌역,37.5678973,126.9153689,100100363,7737,2320,14,23,20,1400,1400
113000440,월드컵아이파크,37.5666833,126.9135,100100363,7737,2320,15,23,20,1400,1400
113000440,월드컵아이파크,37.5666307,126.9134886,100100363,7737,2320,15,23,20,1400,1400
113000094,성산2교,37.5642833,126.9125,100100363,7737,2321,16,23,21,1401,1401
113000094,성산2교,37.5642833,126.9125,123000013,N73,518,95,5,18,318,1758
113000094,성산2교,37.5644452,126.9122216,100100363,7737,2321,16,23,21,1401,1401
113000094,성산2교,37.5644452,126.9122216,123000013,N73,518,95,5,18,318,1758
113000097,성미약수터,37.5625167,126.9141,100100363,7737,2322,17,23,22,1402,1402
113000097,성미약수터,37.5625167,126.9141,123000013,N73,519,96,5,19,319,1759
113000097,성미약수터,37.5624635,126.9140662,100100363,7737,2322,17,23,22,1402,1402
113000097,성미약수터,37.5624635,126.9140662,123000013,N73,519,96,5,19,319,1759
113000099,경성중고.홍대부속여중고입구,37.5596833,126.9166167,100100363,7737,2323,18,23,23,1403,1403
