노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,광교(경기대),39,10:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),40,10:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),41,10:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),42,10:44,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),43,10:56,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),44,11:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),45,11:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),46,11:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),47,11:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),48,11:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),49,11:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),50,11:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),51,11:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),52,12:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),53,12:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),54,12:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),55,12:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),56,12:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),57,12:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),58,12:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),59,13:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),60,13:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),61,13:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),62,13:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),63,13:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),64,13:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),65,13:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),66,13:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),67,14:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),68,14:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),69,14:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),70,14:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),71,14:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),72,14:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),73,14:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),74,15:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),75,15:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),76,15:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),77,15:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),78,15:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),79,15:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),80,15:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),81,15:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),82,16:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),83,16:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),84,16:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),85,16:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),86,16:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),87,16:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),88,16:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),89,17:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),90,17:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),91,17:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),92,17:26,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),93,17:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),94,17:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),95,17:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),96,17:58,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),97,18:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),98,18:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),99,18:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),100,18:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),101,18:38,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),102,18:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),103,18:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),104,19:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),105,19:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),106,19:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),107,19:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),108,19:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),109,19:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),110,19:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),111,19:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),112,19:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),113,19:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),114,19:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),115,19:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),116,20:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),117,20:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),118,20:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),119,20:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),120,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),121,20:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),122,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),123,20:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),124,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),125,20:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),126,20:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),127,20:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),128,21:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),129,21:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),130,21:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),131,21:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),132,21:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),133,21:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),134,21:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),135,21:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),136,21:44,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),137,21:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),138,21:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),139,22:04,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),140,22:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),141,22:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),142,22:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),143,22:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),144,22:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),145,22:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),146,22:53,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),147,23:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),148,23:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),149,23:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),150,23:21,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),151,23:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),152,23:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),153,23:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),154,23:49,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),155,23:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),156,24:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),157,24:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),158,24:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),159,24:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),1,06:08,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),2,06:21,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),3,06:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),4,06:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),5,06:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),6,07:09,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),7,07:21,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),8,07:33,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),9,07:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),10,07:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),11,08:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),12,08:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),13,08:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),14,08:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),15,08:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),16,08:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),17,08:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),18,08:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),19,08:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),20,08:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),21,08:52,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),22,08:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),23,09:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),24,09:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),25,09:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),26,09:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),27,09:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),28,09:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),29,09:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),30,09:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),31,09:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),32,09:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),33,09:52,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),34,09:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),35,10:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),36,10:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),37,10:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),38,10:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),39,10:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),40,10:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),41,10:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),42,10:41,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),43,10:53,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),44,11:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),45,11:08,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),46,11:16,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),47,11:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),48,11:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),49,11:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),50,11:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),51,11:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),52,12:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),53,12:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),54,12:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),55,12:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),56,12:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),57,12:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),58,12:51,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),59,12:59,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),60,13:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),61,13:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),62,13:23,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),63,13:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),64,13:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),65,13:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),66,13:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),67,14:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),68,14:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),69,14:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),70,14:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),71,14:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),72,14:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),73,14:51,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),74,14:59,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),75,15:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),76,15:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),77,15:23,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),78,15:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),79,15:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),80,15:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),81,15:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),82,16:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),83,16:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),84,16:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),85,16:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),86,16:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),87,16:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),88,16:51,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),89,16:59,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),90,17:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),91,17:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),92,17:23,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),93,17:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),94,17:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),95,17:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),96,17:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),97,18:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),98,18:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),99,18:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),100,18:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),101,18:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),102,18:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),103,18:51,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),104,18:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),105,19:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),106,19:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),107,19:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),108,19:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),109,19:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),110,19:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),111,19:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),112,19:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),113,19:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),114,19:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),115,19:52,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),116,19:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),117,20:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),118,20:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),119,20:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),120,20:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),121,20:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),122,20:27,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),123,20:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),124,20:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),125,20:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),126,20:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),127,20:52,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),128,20:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),129,21:02,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),130,21:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),131,21:12,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),132,21:17,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),133,21:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),134,21:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),135,21:34,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),136,21:41,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),137,21:47,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),138,21:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),139,22:01,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),140,22:08,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),141,22:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),142,22:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),143,22:29,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),144,22:36,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),145,22:43,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),146,22:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),147,22:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),148,23:04,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),149,23:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),150,23:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),151,23:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),152,23:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),153,23:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),154,23:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),155,23:54,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),156,24:03,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),157,24:19,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),158,24:29,,,신사,광교(경기대),1,2,G
신분당선,,,광교중앙(아주대),159,24:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,1,05:31,,,신사,광교(경기대),1,2,G
신분당선,,,논현,2,05:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,3,05:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,4,06:08,,,신사,광교(경기대),1,2,G
신분당선,,,논현,5,06:20,,,신사,광교(경기대),1,2,G
신분당선,,,논현,6,06:32,,,신사,광교(경기대),1,2,G
신분당선,,,논현,7,06:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,8,06:55,,,신사,광교(경기대),1,2,G
신분당선,,,논현,9,07:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,10,07:16,,,신사,광교(경기대),1,2,G
신분당선,,,논현,11,07:22,,,신사,광교(경기대),1,2,G
신분당선,,,논현,12,07:28,,,신사,광교(경기대),1,2,G
신분당선,,,논현,13,07:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,14,07:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,15,07:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,16,07:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,17,07:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,18,07:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,19,08:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,20,08:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,21,08:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,22,08:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,23,08:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,24,08:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,25,08:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,26,08:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,27,08:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,28,08:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,29,08:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,30,08:59,,,신사,광교(경기대),1,2,G
신분당선,,,논현,31,09:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,32,09:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,33,09:14,,,신사,광교(경기대),1,2,G
신분당선,,,논현,34,09:19,,,신사,광교(경기대),1,2,G
신분당선,,,논현,35,09:24,,,신사,광교(경기대),1,2,G
신분당선,,,논현,36,09:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,37,09:34,,,신사,광교(경기대),1,2,G
신분당선,,,논현,38,09:39,,,신사,광교(경기대),1,2,G
신분당선,,,논현,39,09:44,,,신사,광교(경기대),1,2,G
신분당선,,,논현,40,09:51,,,신사,광교(경기대),1,2,G
신분당선,,,논현,41,09:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,42,10:04,,,신사,광교(경기대),1,2,G
신분당선,,,논현,43,10:15,,,신사,광교(경기대),1,2,G
신분당선,,,논현,44,10:23,,,신사,광교(경기대),1,2,G
신분당선,,,논현,45,10:30,,,신사,광교(경기대),1,2,G
신분당선,,,논현,46,10:38,,,신사,광교(경기대),1,2,G
신분당선,,,논현,47,10:47,,,신사,광교(경기대),1,2,G
신분당선,,,논현,48,10:54,,,신사,광교(경기대),1,2,G
신분당선,,,논현,49,11:02,,,신사,광교(경기대),1,2,G
신분당선,,,논현,50,11:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,51,11:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,52,11:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,53,11:33,,,신사,광교(경기대),1,2,G
신분당선,,,논현,54,11:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,55,11:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,56,11:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,57,12:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,58,12:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,59,12:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,60,12:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,61,12:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,62,12:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,63,12:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,64,13:01,,,신사,광교(경기대),1,2,G
신분당선,,,논현,65,13:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,66,13:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,67,13:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,68,13:33,,,신사,광교(경기대),1,2,G
신분당선,,,논현,69,13:41,,,신사,광교(경기대),1,2,G
신분당선,,,논현,70,13:49,,,신사,광교(경기대),1,2,G
신분당선,,,논현,71,13:57,,,신사,광교(경기대),1,2,G
신분당선,,,논현,72,14:05,,,신사,광교(경기대),1,2,G
신분당선,,,논현,73,14:13,,,신사,광교(경기대),1,2,G
신분당선,,,논현,74,14:21,,,신사,광교(경기대),1,2,G
신분당선,,,논현,75,14:29,,,신사,광교(경기대),1,2,G
신분당선,,,논현,76,14:37,,,신사,광교(경기대),1,2,G
신분당선,,,논현,77,14:45,,,신사,광교(경기대),1,2,G
신분당선,,,논현,78,14:53,,,신사,광교(경기대),1,2,G
신분당선,,,논현,79,15:01,,,신사,광교(경기대),1,2,G
신분당선,,,논현,80,15:09,,,신사,광교(경기대),1,2,G
신분당선,,,논현,81,15:17,,,신사,광교(경기대),1,2,G
신분당선,,,논현,82,15:25,,,신사,광교(경기대),1,2,G
신분당선,,,논현,83,15:33,,,신사,광교(경기대),1,2,G
