Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3698,신분당선,,,청계산입구,,18:28,,,광교(경기대),신사,2,1,G
3699,신분당선,,,청계산입구,,18:36,,,광교(경기대),신사,2,1,G
3700,신분당선,,,청계산입구,,18:44,,,광교(경기대),신사,2,1,G
3701,신분당선,,,청계산입구,,18:52,,,광교(경기대),신사,2,1,G
3702,신분당선,,,청계산입구,,19:00,,,광교(경기대),신사,2,1,G
3703,신분당선,,,청계산입구,,19:08,,,광교(경기대),신사,2,1,G
3704,신분당선,,,청계산입구,,19:16,,,광교(경기대),신사,2,1,G
3705,신분당선,,,청계산입구,,19:24,,,광교(경기대),신사,2,1,G
3706,신분당선,,,청계산입구,,19:32,,,광교(경기대),신사,2,1,G
3707,신분당선,,,청계산입구,,19:40,,,광교(경기대),신사,2,1,G
3708,신분당선,,,청계산입구,,19:48,,,광교(경기대),신사,2,1,G
3709,신분당선,,,청계산입구,,19:56,,,광교(경기대),신사,2,1,G
3710,신분당선,,,청계산입구,,20:04,,,광교(경기대),신사,2,1,G
3711,신분당선,,,청계산입구,,20:12,,,광교(경기대),신사,2,1,G
3712,신분당선,,,청계산입구,,20:20,,,광교(경기대),신사,2,1,G
3713,신분당선,,,청계산입구,,20:28,,,광교(경기대),신사,2,1,G
3714,신분당선,,,청계산입구,,20:36,,,광교(경기대),신사,2,1,G
3715,신분당선,,,청계산입구,,20:44,,,광교(경기대),신사,2,1,G
3716,신분당선,,,청계산입구,,20:52,,,광교(경기대),신사,2,1,G
3717,신분당선,,,청계산입구,,21:00,,,광교(경기대),신사,2,1,G
3718,신분당선,,,청계산입구,,21:08,,,광교(경기대),신사,2,1,G
3719,신분당선,,,청계산입구,,21:16,,,광교(경기대),신사,2,1,G
3720,신분당선,,,청계산입구,,21:24,,,광교(경기대),신사,2,1,G
3721,신분당선,,,청계산입구,,21:32,,,광교(경기대),신사,2,1,G
3722,신분당선,,,청계산입구,,21:40,,,광교(경기대),신사,2,1,G
3723,신분당선,,,청계산입구,,21:48,,,광교(경기대),신사,2,1,G
3724,신분당선,,,청계산입구,,21:56,,,광교(경기대),신사,2,1,G
3725,신분당선,,,청계산입구,,22:04,,,광교(경기대),신사,2,1,G
3726,신분당선,,,청계산입구,,22:12,,,광교(경기대),신사,2,1,G
3727,신분당선,,,청계산입구,,22:20,,,광교(경기대),신사,2,1,G
3728,신분당선,,,청계산입구,,22:28,,,광교(경기대),신사,2,1,G
3729,신분당선,,,청계산입구,,22:36,,,광교(경기대),신사,2,1,G
3730,신분당선,,,청계산입구,,22:44,,,광교(경기대),신사,2,1,G
3731,신분당선,,,청계산입구,,22:52,,,광교(경기대),신사,2,1,G
3732,신분당선,,,청계산입구,,23:00,,,광교(경기대),신사,2,1,G
3733,신분당선,,,청계산입구,,23:08,,,광교(경기대),신사,2,1,G
3734,신분당선,,,청계산입구,,23:16,,,광교(경기대),신사,2,1,G
3735,신분당선,,,청계산입구,,23:24,,,광교(경기대),신사,2,1,G
3736,신분당선,,,청계산입구,,23:32,,,광교(경기대),신사,2,1,G
3737,신분당선,,,청계산입구,,23:41,,,광교(경기대),신사,2,1,G
3738,신분당선,,,청계산입구,,23:50,,,광교(경기대),신사,2,1,G
3739,신분당선,,,청계산입구,,05:42,,,신사,광교(경기대),2,2,G
3740,신분당선,,,청계산입구,,05:54,,,신사,광교(경기대),2,2,G
3741,신분당선,,,청계산입구,,06:07,,,신사,광교(경기대),2,2,G
3742,신분당선,,,청계산입구,,06:18,,,신사,광교(경기대),2,2,G
3743,신분당선,,,청계산입구,,06:30,,,신사,광교(경기대),2,2,G
3744,신분당선,,,청계산입구,,06:42,,,신사,광교(경기대),2,2,G
3745,신분당선,,,청계산입구,,06:54,,,신사,광교(경기대),2,2,G
3746,신분당선,,,청계산입구,,07:06,,,신사,광교(경기대),2,2,G
3747,신분당선,,,청계산입구,,07:14,,,신사,광교(경기대),2,2,G
3748,신분당선,,,청계산입구,,07:22,,,신사,광교(경기대),2,2,G
3749,신분당선,,,청계산입구,,07:30,,,신사,광교(경기대),2,2,G
3750,신분당선,,,청계산입구,,07:38,,,신사,광교(경기대),2,2,G
3751,신분당선,,,청계산입구,,07:46,,,신사,광교(경기대),2,2,G
3752,신분당선,,,청계산입구,,07:54,,,신사,광교(경기대),2,2,G
3753,신분당선,,,청계산입구,,08:02,,,신사,광교(경기대),2,2,G
3754,신분당선,,,청계산입구,,08:10,,,신사,광교(경기대),2,2,G
3755,신분당선,,,청계산입구,,08:18,,,신사,광교(경기대),2,2,G
3756,신분당선,,,청계산입구,,08:26,,,신사,광교(경기대),2,2,G
3757,신분당선,,,청계산입구,,08:34,,,신사,광교(경기대),2,2,G
3758,신분당선,,,청계산입구,,08:42,,,신사,광교(경기대),2,2,G
3759,신분당선,,,청계산입구,,08:50,,,신사,광교(경기대),2,2,G
3760,신분당선,,,청계산입구,,08:58,,,신사,광교(경기대),2,2,G
3761,신분당선,,,청계산입구,,09:06,,,신사,광교(경기대),2,2,G
3762,신분당선,,,청계산입구,,09:14,,,신사,광교(경기대),2,2,G
3763,신분당선,,,청계산입구,,09:22,,,신사,광교(경기대),2,2,G
3764,신분당선,,,청계산입구,,09:30,,,신사,광교(경기대),2,2,G
3765,신분당선,,,청계산입구,,09:38,,,신사,광교(경기대),2,2,G
3766,신분당선,,,청계산입구,,09:46,,,신사,광교(경기대),2,2,G
3767,신분당선,,,청계산입구,,09:54,,,신사,광교(경기대),2,2,G
3768,신분당선,,,청계산입구,,10:02,,,신사,광교(경기대),2,2,G
3769,신분당선,,,청계산입구,,10:10,,,신사,광교(경기대),2,2,G
3770,신분당선,,,청계산입구,,10:18,,,신사,광교(경기대),2,2,G
3771,신분당선,,,청계산입구,,10:26,,,신사,광교(경기대),2,2,G
3772,신분당선,,,청계산입구,,10:34,,,신사,광교(경기대),2,2,G
3773,신분당선,,,청계산입구,,10:42,,,신사,광교(경기대),2,2,G
3774,신분당선,,,청계산입구,,10:50,,,신사,광교(경기대),2,2,G
3775,신분당선,,,청계산입구,,10:58,,,신사,광교(경기대),2,2,G
3776,신분당선,,,청계산입구,,11:06,,,신사,광교(경기대),2,2,G
3777,신분당선,,,청계산입구,,11:14,,,신사,광교(경기대),2,2,G
3778,신분당선,,,청계산입구,,11:22,,,신사,광교(경기대),2,2,G
3779,신분당선,,,청계산입구,,11:30,,,신사,광교(경기대),2,2,G
3780,신분당선,,,청계산입구,,11:38,,,신사,광교(경기대),2,2,G
3781,신분당선,,,청계산입구,,11:46,,,신사,광교(경기대),2,2,G
3782,신분당선,,,청계산입구,,11:54,,,신사,광교(경기대),2,2,G
3783,신분당선,,,청계산입구,,12:02,,,신사,광교(경기대),2,2,G
3784,신분당선,,,청계산입구,,12:10,,,신사,광교(경기대),2,2,G
3785,신분당선,,,청계산입구,,12:18,,,신사,광교(경기대),2,2,G
3786,신분당선,,,청계산입구,,12:26,,,신사,광교(경기대),2,2,G
3787,신분당선,,,청계산입구,,12:34,,,신사,광교(경기대),2,2,G
3788,신분당선,,,청계산입구,,12:42,,,신사,광교(경기대),2,2,G
3789,신분당선,,,청계산입구,,12:50,,,신사,광교(경기대),2,2,G
3790,신분당선,,,청계산입구,,12:58,,,신사,광교(경기대),2,2,G
3791,신분당선,,,청계산입구,,13:06,,,신사,광교(경기대),2,2,G
3792,신분당선,,,청계산입구,,13:14,,,신사,광교(경기대),2,2,G
3793,신분당선,,,청계산입구,,13:22,,,신사,광교(경기대),2,2,G
3794,신분당선,,,청계산입구,,13:30,,,신사,광교(경기대),2,2,G
3795,신분당선,,,청계산입구,,13:38,,,신사,광교(경기대),2,2,G
3796,신분당선,,,청계산입구,,13:46,,,신사,광교(경기대),2,2,G
3797,신분당선,,,청계산입구,,13:54,,,신사,광교(경기대),2,2,G
3798,신분당선,,,청계산입구,,14:02,,,신사,광교(경기대),2,2,G
3799,신분당선,,,청계산입구,,14:10,,,신사,광교(경기대),2,2,G
3800,신분당선,,,청계산입구,,14:18,,,신사,광교(경기대),2,2,G
3801,신분당선,,,청계산입구,,14:26,,,신사,광교(경기대),2,2,G
3802,신분당선,,,청계산입구,,14:34,,,신사,광교(경기대),2,2,G
3803,신분당선,,,청계산입구,,14:42,,,신사,광교(경기대),2,2,G
3804,신분당선,,,청계산입구,,14:50,,,신사,광교(경기대),2,2,G
3805,신분당선,,,청계산입구,,14:58,,,신사,광교(경기대),2,2,G
3806,신분당선,,,청계산입구,,15:06,,,신사,광교(경기대),2,2,G
3807,신분당선,,,청계산입구,,15:14,,,신사,광교(경기대),2,2,G
3808,신분당선,,,청계산입구,,15:22,,,신사,광교(경기대),2,2,G
3809,신분당선,,,청계산입구,,15:30,,,신사,광교(경기대),2,2,G
3810,신분당선,,,청계산입구,,15:38,,,신사,광교(경기대),2,2,G
3811,신분당선,,,청계산입구,,15:46,,,신사,광교(경기대),2,2,G
3812,신분당선,,,청계산입구,,15:54,,,신사,광교(경기대),2,2,G
3813,신분당선,,,청계산입구,,16:02,,,신사,광교(경기대),2,2,G
3814,신분당선,,,청계산입구,,16:10,,,신사,광교(경기대),2,2,G
3815,신분당선,,,청계산입구,,16:18,,,신사,광교(경기대),2,2,G
3816,신분당선,,,청계산입구,,16:26,,,신사,광교(경기대),2,2,G
3817,신분당선,,,청계산입구,,16:34,,,신사,광교(경기대),2,2,G
3818,신분당선,,,청계산입구,,16:42,,,신사,광교(경기대),2,2,G
3819,신분당선,,,청계산입구,,16:50,,,신사,광교(경기대),2,2,G
3820,신분당선,,,청계산입구,,16:58,,,신사,광교(경기대),2,2,G
3821,신분당선,,,청계산입구,,17:06,,,신사,광교(경기대),2,2,G
3822,신분당선,,,청계산입구,,17:14,,,신사,광교(경기대),2,2,G
3823,신분당선,,,청계산입구,,17:22,,,신사,광교(경기대),2,2,G
3824,신분당선,,,청계산입구,,17:30,,,신사,광교(경기대),2,2,G
3825,신분당선,,,청계산입구,,17:38,,,신사,광교(경기대),2,2,G
3826,신분당선,,,청계산입구,,17:46,,,신사,광교(경기대),2,2,G
3827,신분당선,,,청계산입구,,17:54,,,신사,광교(경기대),2,2,G
3828,신분당선,,,청계산입구,,18:02,,,신사,광교(경기대),2,2,G
3829,신분당선,,,청계산입구,,18:10,,,신사,광교(경기대),2,2,G
3830,신분당선,,,청계산입구,,18:18,,,신사,광교(경기대),2,2,G
3831,신분당선,,,청계산입구,,18:26,,,신사,광교(경기대),2,2,G
3832,신분당선,,,청계산입구,,18:34,,,신사,광교(경기대),2,2,G
3833,신분당선,,,청계산입구,,18:42,,,신사,광교(경기대),2,2,G
3834,신분당선,,,청계산입구,,18:50,,,신사,광교(경기대),2,2,G
3835,신분당선,,,청계산입구,,18:58,,,신사,광교(경기대),2,2,G
3836,신분당선,,,청계산입구,,19:06,,,신사,광교(경기대),2,2,G
3837,신분당선,,,청계산입구,,19:14,,,신사,광교(경기대),2,2,G
3838,신분당선,,,청계산입구,,19:22,,,신사,광교(경기대),2,2,G
3839,신분당선,,,청계산입구,,19:30,,,신사,광교(경기대),2,2,G
3840,신분당선,,,청계산입구,,19:38,,,신사,광교(경기대),2,2,G
3841,신분당선,,,청계산입구,,19:46,,,신사,광교(경기대),2,2,G
3842,신분당선,,,청계산입구,,19:54,,,신사,광교(경기대),2,2,G
3843,신분당선,,,청계산입구,,20:02,,,신사,광교(경기대),2,2,G
3844,신분당선,,,청계산입구,,20:10,,,신사,광교(경기대),2,2,G
3845,신분당선,,,청계산입구,,20:18,,,신사,광교(경기대),2,2,G
3846,신분당선,,,청계산입구,,20:26,,,신사,광교(경기대),2,2,G
3847,신분당선,,,청계산입구,,20:34,,,신사,광교(경기대),2,2,G
3848,신분당선,,,청계산입구,,20:42,,,신사,광교(경기대),2,2,G
3849,신분당선,,,청계산입구,,20:50,,,신사,광교(경기대),2,2,G
3850,신분당선,,,청계산입구,,20:58,,,신사,광교(경기대),2,2,G
3851,신분당선,,,청계산입구,,21:06,,,신사,광교(경기대),2,2,G
3852,신분당선,,,청계산입구,,21:14,,,신사,광교(경기대),2,2,G
3853,신분당선,,,청계산입구,,21:22,,,신사,광교(경기대),2,2,G
3854,신분당선,,,청계산입구,,21:30,,,신사,광교(경기대),2,2,G
3855,신분당선,,,청계산입구,,21:38,,,신사,광교(경기대),2,2,G
3856,신분당선,,,청계산입구,,21:46,,,신사,광교(경기대),2,2,G
3857,신분당선,,,청계산입구,,21:54,,,신사,광교(경기대),2,2,G
3858,신분당선,,,청계산입구,,22:02,,,신사,광교(경기대),2,2,G
3859,신분당선,,,청계산입구,,22:10,,,신사,광교(경기대),2,2,G
3860,신분당선,,,청계산입구,,22:18,,,신사,광교(경기대),2,2,G
3861,신분당선,,,청계산입구,,22:26,,,신사,광교(경기대),2,2,G
3862,신분당선,,,청계산입구,,22:34,,,신사,광교(경기대),2,2,G
3863,신분당선,,,청계산입구,,22:42,,,신사,광교(경기대),2,2,G
3864,신분당선,,,청계산입구,,22:50,,,신사,광교(경기대),2,2,G
3865,신분당선,,,청계산입구,,22:58,,,신사,광교(경기대),2,2,G
3866,신분당선,,,청계산입구,,23:06,,,신사,광교(경기대),2,2,G
3867,신분당선,,,청계산입구,,23:14,,,신사,정자,2,2,G
3868,신분당선,,,청계산입구,,23:21,,,신사,광교(경기대),2,2,G
3869,신분당선,,,청계산입구,,23:29,,,신사,광교(경기대),2,2,G
3870,신분당선,,,청계산입구,,23:37,,,신사,광교(경기대),2,2,G
3871,신분당선,,,청계산입구,,23:45,,,신사,정자,2,2,G
3872,신분당선,,,청계산입구,,23:53,,,신사,정자,2,2,G
3873,신분당선,,,청계산입구,,24:01,,,신사,정자,2,2,G
3874,신분당선,,,판교(판교테크노밸리),,05:33,,,정자,신사,1,1,G
3875,신분당선,,,판교(판교테크노밸리),,05:42,,,정자,신사,1,1,G
3876,신분당선,,,판교(판교테크노밸리),,05:53,,,광교(경기대),신사,1,1,G
3877,신분당선,,,판교(판교테크노밸리),,06:06,,,광교(경기대),신사,1,1,G
3878,신분당선,,,판교(판교테크노밸리),,06:18,,,광교(경기대),신사,1,1,G
3879,신분당선,,,판교(판교테크노밸리),,06:30,,,광교(경기대),신사,1,1,G
3880,신분당선,,,판교(판교테크노밸리),,06:42,,,광교(경기대),신사,1,1,G
3881,신분당선,,,판교(판교테크노밸리),,06:52,,,광교(경기대),신사,1,1,G
3882,신분당선,,,판교(판교테크노밸리),,06:58,,,광교(경기대),신사,1,1,G
3883,신분당선,,,판교(판교테크노밸리),,07:03,,,광교(경기대),신사,1,1,G
3884,신분당선,,,판교(판교테크노밸리),,07:08,,,광교(경기대),신사,1,1,G
3885,신분당선,,,판교(판교테크노밸리),,07:13,,,광교(경기대),신사,1,1,G
3886,신분당선,,,판교(판교테크노밸리),,07:19,,,광교(경기대),신사,1,1,G
3887,신분당선,,,판교(판교테크노밸리),,07:24,,,광교(경기대),신사,1,1,G
3888,신분당선,,,판교(판교테크노밸리),,07:29,,,광교(경기대),신사,1,1,G
3889,신분당선,,,판교(판교테크노밸리),,07:34,,,광교(경기대),신사,1,1,G
3890,신분당선,,,판교(판교테크노밸리),,07:39,,,광교(경기대),신사,1,1,G
3891,신분당선,,,판교(판교테크노밸리),,07:44,,,광교(경기대),신사,1,1,G
3892,신분당선,,,판교(판교테크노밸리),,07:49,,,광교(경기대),신사,1,1,G
3893,신분당선,,,판교(판교테크노밸리),,07:54,,,광교(경기대),신사,1,1,G
3894,신분당선,,,판교(판교테크노밸리),,07:59,,,광교(경기대),신사,1,1,G
3895,신분당선,,,판교(판교테크노밸리),,08:04,,,광교(경기대),신사,1,1,G
3896,신분당선,,,판교(판교테크노밸리),,08:09,,,광교(경기대),신사,1,1,G
3897,신분당선,,,판교(판교테크노밸리),,08:14,,,광교(경기대),신사,1,1,G
3898,신분당선,,,판교(판교테크노밸리),,08:19,,,광교(경기대),신사,1,1,G
3899,신분당선,,,판교(판교테크노밸리),,08:24,,,광교(경기대),신사,1,1,G
3900,신분당선,,,판교(판교테크노밸리),,08:29,,,광교(경기대),신사,1,1,G
3901,신분당선,,,판교(판교테크노밸리),,08:34,,,광교(경기대),신사,1,1,G
3902,신분당선,,,판교(판교테크노밸리),,08:39,,,광교(경기대),신사,1,1,G
3903,신분당선,,,판교(판교테크노밸리),,08:44,,,광교(경기대),신사,1,1,G
3904,신분당선,,,판교(판교테크노밸리),,08:49,,,광교(경기대),신사,1,1,G
3905,신분당선,,,판교(판교테크노밸리),,08:54,,,광교(경기대),신사,1,1,G
3906,신분당선,,,판교(판교테크노밸리),,08:59,,,광교(경기대),신사,1,1,G
3907,신분당선,,,판교(판교테크노밸리),,09:04,,,광교(경기대),신사,1,1,G
3908,신분당선,,,판교(판교테크노밸리),,09:09,,,광교(경기대),신사,1,1,G
3909,신분당선,,,판교(판교테크노밸리),,09:14,,,광교(경기대),신사,1,1,G
3910,신분당선,,,판교(판교테크노밸리),,09:19,,,광교(경기대),신사,1,1,G
3911,신분당선,,,판교(판교테크노밸리),,09:25,,,광교(경기대),신사,1,1,G
3912,신분당선,,,판교(판교테크노밸리),,09:32,,,광교(경기대),신사,1,1,G
3913,신분당선,,,판교(판교테크노밸리),,09:39,,,광교(경기대),신사,1,1,G
3914,신분당선,,,판교(판교테크노밸리),,09:44,,,광교(경기대),신사,1,1,G
3915,신분당선,,,판교(판교테크노밸리),,09:51,,,광교(경기대),신사,1,1,G
3916,신분당선,,,판교(판교테크노밸리),,09:58,,,광교(경기대),신사,1,1,G
3917,신분당선,,,판교(판교테크노밸리),,10:06,,,광교(경기대),신사,1,1,G
3918,신분당선,,,판교(판교테크노밸리),,10:14,,,광교(경기대),신사,1,1,G
3919,신분당선,,,판교(판교테크노밸리),,10:23,,,광교(경기대),신사,1,1,G
3920,신분당선,,,판교(판교테크노밸리),,10:30,,,광교(경기대),신사,1,1,G
3921,신분당선,,,판교(판교테크노밸리),,10:38,,,광교(경기대),신사,1,1,G
3922,신분당선,,,판교(판교테크노밸리),,10:45,,,광교(경기대),신사,1,1,G
3923,신분당선,,,판교(판교테크노밸리),,10:53,,,광교(경기대),신사,1,1,G
3924,신분당선,,,판교(판교테크노밸리),,11:00,,,광교(경기대),신사,1,1,G
3925,신분당선,,,판교(판교테크노밸리),,11:08,,,광교(경기대),신사,1,1,G
3926,신분당선,,,판교(판교테크노밸리),,11:16,,,광교(경기대),신사,1,1,G
3927,신분당선,,,판교(판교테크노밸리),,11:24,,,광교(경기대),신사,1,1,G
3928,신분당선,,,판교(판교테크노밸리),,11:32,,,광교(경기대),신사,1,1,G
3929,신분당선,,,판교(판교테크노밸리),,11:40,,,광교(경기대),신사,1,1,G
3930,신분당선,,,판교(판교테크노밸리),,11:48,,,광교(경기대),신사,1,1,G
3931,신분당선,,,판교(판교테크노밸리),,11:56,,,광교(경기대),신사,1,1,G
3932,신분당선,,,판교(판교테크노밸리),,12:04,,,광교(경기대),신사,1,1,G
3933,신분당선,,,판교(판교테크노밸리),,12:12,,,광교(경기대),신사,1,1,G
3934,신분당선,,,판교(판교테크노밸리),,12:20,,,광교(경기대),신사,1,1,G
3935,신분당선,,,판교(판교테크노밸리),,12:28,,,광교(경기대),신사,1,1,G
3936,신분당선,,,판교(판교테크노밸리),,12:36,,,광교(경기대),신사,1,1,G
3937,신분당선,,,판교(판교테크노밸리),,12:44,,,광교(경기대),신사,1,1,G
3938,신분당선,,,판교(판교테크노밸리),,12:52,,,광교(경기대),신사,1,1,G
3939,신분당선,,,판교(판교테크노밸리),,13:00,,,광교(경기대),신사,1,1,G
3940,신분당선,,,판교(판교테크노밸리),,13:08,,,광교(경기대),신사,1,1,G
3941,신분당선,,,판교(판교테크노밸리),,13:16,,,광교(경기대),신사,1,1,G
3942,신분당선,,,판교(판교테크노밸리),,13:24,,,광교(경기대),신사,1,1,G
3943,신분당선,,,판교(판교테크노밸리),,13:32,,,광교(경기대),신사,1,1,G
3944,신분당선,,,판교(판교테크노밸리),,13:40,,,광교(경기대),신사,1,1,G
3945,신분당선,,,판교(판교테크노밸리),,13:48,,,광교(경기대),신사,1,1,G
3946,신분당선,,,판교(판교테크노밸리),,13:56,,,광교(경기대),신사,1,1,G
3947,신분당선,,,판교(판교테크노밸리),,14:04,,,광교(경기대),신사,1,1,G
3948,신분당선,,,판교(판교테크노밸리),,14:12,,,광교(경기대),신사,1,1,G
3949,신분당선,,,판교(판교테크노밸리),,14:20,,,광교(경기대),신사,1,1,G
3950,신분당선,,,판교(판교테크노밸리),,14:28,,,광교(경기대),신사,1,1,G
3951,신분당선,,,판교(판교테크노밸리),,14:36,,,광교(경기대),신사,1,1,G
3952,신분당선,,,판교(판교테크노밸리),,14:44,,,광교(경기대),신사,1,1,G
3953,신분당선,,,판교(판교테크노밸리),,14:52,,,광교(경기대),신사,1,1,G
3954,신분당선,,,판교(판교테크노밸리),,15:00,,,광교(경기대),신사,1,1,G
3955,신분당선,,,판교(판교테크노밸리),,15:08,,,광교(경기대),신사,1,1,G
3956,신분당선,,,판교(판교테크노밸리),,15:16,,,광교(경기대),신사,1,1,G
3957,신분당선,,,판교(판교테크노밸리),,15:24,,,광교(경기대),신사,1,1,G
3958,신분당선,,,판교(판교테크노밸리),,15:32,,,광교(경기대),신사,1,1,G
3959,신분당선,,,판교(판교테크노밸리),,15:40,,,광교(경기대),신사,1,1,G
3960,신분당선,,,판교(판교테크노밸리),,15:48,,,광교(경기대),신사,1,1,G
3961,신분당선,,,판교(판교테크노밸리),,15:56,,,광교(경기대),신사,1,1,G
3962,신분당선,,,판교(판교테크노밸리),,16:04,,,광교(경기대),신사,1,1,G
3963,신분당선,,,판교(판교테크노밸리),,16:12,,,광교(경기대),신사,1,1,G
3964,신분당선,,,판교(판교테크노밸리),,16:20,,,광교(경기대),신사,1,1,G
3965,신분당선,,,판교(판교테크노밸리),,16:28,,,광교(경기대),신사,1,1,G
3966,신분당선,,,판교(판교테크노밸리),,16:36,,,광교(경기대),신사,1,1,G
3967,신분당선,,,판교(판교테크노밸리),,16:44,,,광교(경기대),신사,1,1,G
3968,신분당선,,,판교(판교테크노밸리),,16:52,,,광교(경기대),신사,1,1,G
3969,신분당선,,,판교(판교테크노밸리),,17:00,,,광교(경기대),신사,1,1,G
3970,신분당선,,,판교(판교테크노밸리),,17:08,,,광교(경기대),신사,1,1,G
3971,신분당선,,,판교(판교테크노밸리),,17:16,,,광교(경기대),신사,1,1,G
3972,신분당선,,,판교(판교테크노밸리),,17:24,,,광교(경기대),신사,1,1,G
3973,신분당선,,,판교(판교테크노밸리),,17:32,,,광교(경기대),신사,1,1,G
3974,신분당선,,,판교(판교테크노밸리),,17:40,,,광교(경기대),신사,1,1,G
3975,신분당선,,,판교(판교테크노밸리),,17:48,,,광교(경기대),신사,1,1,G
3976,신분당선,,,판교(판교테크노밸리),,17:55,,,광교(경기대),신사,1,1,G
3977,신분당선,,,판교(판교테크노밸리),,17:59,,,판교,신사,1,1,G
3978,신분당선,,,판교(판교테크노밸리),,18:04,,,광교(경기대),신사,1,1,G
3979,신분당선,,,판교(판교테크노밸리),,18:09,,,광교(경기대),신사,1,1,G
3980,신분당선,,,판교(판교테크노밸리),,18:14,,,광교(경기대),신사,1,1,G
3981,신분당선,,,판교(판교테크노밸리),,18:19,,,광교(경기대),신사,1,1,G
3982,신분당선,,,판교(판교테크노밸리),,18:24,,,광교(경기대),신사,1,1,G
3983,신분당선,,,판교(판교테크노밸리),,18:29,,,광교(경기대),신사,1,1,G
3984,신분당선,,,판교(판교테크노밸리),,18:34,,,광교(경기대),신사,1,1,G
3985,신분당선,,,판교(판교테크노밸리),,18:39,,,광교(경기대),신사,1,1,G
3986,신분당선,,,판교(판교테크노밸리),,18:44,,,광교(경기대),신사,1,1,G
3987,신분당선,,,판교(판교테크노밸리),,18:49,,,광교(경기대),신사,1,1,G
3988,신분당선,,,판교(판교테크노밸리),,18:54,,,광교(경기대),신사,1,1,G
3989,신분당선,,,판교(판교테크노밸리),,18:59,,,광교(경기대),신사,1,1,G
3990,신분당선,,,판교(판교테크노밸리),,19:04,,,광교(경기대),신사,1,1,G
3991,신분당선,,,판교(판교테크노밸리),,19:09,,,광교(경기대),신사,1,1,G
3992,신분당선,,,판교(판교테크노밸리),,19:14,,,광교(경기대),신사,1,1,G
3993,신분당선,,,판교(판교테크노밸리),,19:19,,,광교(경기대),신사,1,1,G
3994,신분당선,,,판교(판교테크노밸리),,19:24,,,광교(경기대),신사,1,1,G
3995,신분당선,,,판교(판교테크노밸리),,19:29,,,광교(경기대),신사,1,1,G
3996,신분당선,,,판교(판교테크노밸리),,19:34,,,광교(경기대),신사,1,1,G
3997,신분당선,,,판교(판교테크노밸리),,19:39,,,광교(경기대),신사,1,1,G
3998,신분당선,,,판교(판교테크노밸리),,19:44,,,광교(경기대),신사,1,1,G
3999,신분당선,,,판교(판교테크노밸리),,19:49,,,광교(경기대),신사,1,1,G
4000,신분당선,,,판교(판교테크노밸리),,19:54,,,광교(경기대),신사,1,1,G
4001,신분당선,,,판교(판교테크노밸리),,19:59,,,광교(경기대),신사,1,1,G
4002,신분당선,,,판교(판교테크노밸리),,20:04,,,광교(경기대),신사,1,1,G
4003,신분당선,,,판교(판교테크노밸리),,20:09,,,광교(경기대),신사,1,1,G
4004,신분당선,,,판교(판교테크노밸리),,20:14,,,광교(경기대),신사,1,1,G
4005,신분당선,,,판교(판교테크노밸리),,20:19,,,광교(경기대),신사,1,1,G
4006,신분당선,,,판교(판교테크노밸리),,20:24,,,광교(경기대),신사,1,1,G
4007,신분당선,,,판교(판교테크노밸리),,20:29,,,광교(경기대),신사,1,1,G
4008,신분당선,,,판교(판교테크노밸리),,20:34,,,광교(경기대),신사,1,1,G
4009,신분당선,,,판교(판교테크노밸리),,20:41,,,광교(경기대),신사,1,1,G
4010,신분당선,,,판교(판교테크노밸리),,20:49,,,광교(경기대),신사,1,1,G
4011,신분당선,,,판교(판교테크노밸리),,20:56,,,광교(경기대),신사,1,1,G
4012,신분당선,,,판교(판교테크노밸리),,21:04,,,광교(경기대),신사,1,1,G
4013,신분당선,,,판교(판교테크노밸리),,21:11,,,광교(경기대),신사,1,1,G
4014,신분당선,,,판교(판교테크노밸리),,21:18,,,광교(경기대),신사,1,1,G
4015,신분당선,,,판교(판교테크노밸리),,21:25,,,광교(경기대),신사,1,1,G
4016,신분당선,,,판교(판교테크노밸리),,21:32,,,광교(경기대),신사,1,1,G
4017,신분당선,,,판교(판교테크노밸리),,21:39,,,광교(경기대),신사,1,1,G
4018,신분당선,,,판교(판교테크노밸리),,21:45,,,광교(경기대),신사,1,1,G
4019,신분당선,,,판교(판교테크노밸리),,21:52,,,광교(경기대),신사,1,1,G
4020,신분당선,,,판교(판교테크노밸리),,21:59,,,광교(경기대),신사,1,1,G
4021,신분당선,,,판교(판교테크노밸리),,22:06,,,광교(경기대),신사,1,1,G
4022,신분당선,,,판교(판교테크노밸리),,22:13,,,광교(경기대),신사,1,1,G
4023,신분당선,,,판교(판교테크노밸리),,22:20,,,광교(경기대),신사,1,1,G
4024,신분당선,,,판교(판교테크노밸리),,22:27,,,광교(경기대),신사,1,1,G
4025,신분당선,,,판교(판교테크노밸리),,22:34,,,광교(경기대),신사,1,1,G
4026,신분당선,,,판교(판교테크노밸리),,22:41,,,광교(경기대),신사,1,1,G
4027,신분당선,,,판교(판교테크노밸리),,22:48,,,광교(경기대),신사,1,1,G
4028,신분당선,,,판교(판교테크노밸리),,22:55,,,광교(경기대),신사,1,1,G
4029,신분당선,,,판교(판교테크노밸리),,23:04,,,광교(경기대),신사,1,1,G
4030,신분당선,,,판교(판교테크노밸리),,23:14,,,광교(경기대),신사,1,1,G
