노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,판교(판교테크노밸리),,19:07,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:12,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:17,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:22,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:27,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:32,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:37,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:42,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:47,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:52,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,19:57,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:02,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:07,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:12,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:17,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:22,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:27,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:32,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:37,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:42,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:47,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:52,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,20:57,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:02,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:08,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:14,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:20,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:27,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:34,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:41,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:48,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,21:55,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:02,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:09,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:16,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:23,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:30,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:37,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:44,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:51,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,22:58,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:05,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:12,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:19,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:26,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:34,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:43,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,23:51,,,신사,정자,1,2,G
신분당선,,,판교(판교테크노밸리),,23:59,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,24:09,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,24:19,,,신사,광교(경기대),1,2,G
신분당선,,,판교(판교테크노밸리),,24:29,,,신사,정자,1,2,G
신분당선,,,판교(판교테크노밸리),,24:40,,,신사,정자,1,2,G
신분당선,,,판교(판교테크노밸리),,05:33,,,정자,신사,2,1,G
신분당선,,,판교(판교테크노밸리),,05:42,,,정자,신사,2,1,G
신분당선,,,판교(판교테크노밸리),,05:53,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:38,,,판교(판교테크노밸리),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:44,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,06:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,07:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,08:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,09:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,10:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,11:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,12:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,13:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,14:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,15:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,16:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,17:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,18:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,19:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,20:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:34,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:42,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:50,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,21:58,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:06,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:14,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:22,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:30,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:38,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:46,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,22:54,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:02,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:10,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:18,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:26,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:35,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,23:44,,,광교(경기대),신사,2,1,G
신분당선,,,판교(판교테크노밸리),,05:48,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,06:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,06:14,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,06:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,06:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,06:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,07:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,08:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,09:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,10:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,11:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,12:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,13:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,14:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,15:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,16:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,17:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,18:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,19:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,20:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:21,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:29,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:37,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:45,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,21:53,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:01,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:09,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:17,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:25,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:33,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:41,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:49,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,22:57,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:05,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:13,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:21,,,신사,정자,2,2,G
신분당선,,,판교(판교테크노밸리),,23:28,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:36,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:44,,,신사,광교(경기대),2,2,G
신분당선,,,판교(판교테크노밸리),,23:52,,,신사,정자,2,2,G
신분당선,,,판교(판교테크노밸리),,24:00,,,신사,정자,2,2,G
신분당선,,,판교(판교테크노밸리),,24:08,,,신사,정자,2,2,G
신분당선,,,정자,,05:30,,,정자,신사,1,1,G
신분당선,,,정자,,05:39,,,정자,신사,1,1,G
신분당선,,,정자,,05:50,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:03,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:15,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:27,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:39,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:49,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,06:54,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:00,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:05,,,광교(경기대),신사,1,1,G
신분당선,,,정자,,07:10,,,광교(경기대),신사,1,1,G
