,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
15269,수인분당선,,,원인재,K6530,09:29:30,,,신인천,왕십리,1,1,G
15270,수인분당선,,,원인재,K6910,09:41:30,,,신인천,오이도,1,1,G
15271,수인분당선,,,원인재,K6532,09:54:30,,,신인천,청량리,1,1,G
15272,수인분당선,,,원인재,K6534,10:13:30,,,신인천,왕십리,1,1,G
15273,수인분당선,,,원인재,K6912,10:24:30,,,신인천,오이도,1,1,G
15274,수인분당선,,,원인재,K6536,10:39:30,,,신인천,왕십리,1,1,G
15275,수인분당선,,,원인재,K6538,10:57:30,,,신인천,왕십리,1,1,G
15276,수인분당선,,,원인재,K6914,11:09:30,,,신인천,오이도,1,1,G
15277,수인분당선,,,원인재,K6540,11:25:30,,,신인천,왕십리,1,1,G
15278,수인분당선,,,원인재,K6542,11:45:30,,,신인천,왕십리,1,1,G
15279,수인분당선,,,원인재,K6916,11:58:30,,,신인천,오이도,1,1,G
15280,수인분당선,,,원인재,K6544,12:10:30,,,신인천,왕십리,1,1,G
15281,수인분당선,,,원인재,K6546,12:28:30,,,신인천,왕십리,1,1,G
15282,수인분당선,,,원인재,K6918,12:42:30,,,신인천,오이도,1,1,G
15283,수인분당선,,,원인재,K6548,12:54:30,,,신인천,왕십리,1,1,G
15284,수인분당선,,,원인재,K6550,13:12:30,,,신인천,청량리,1,1,G
15285,수인분당선,,,원인재,K6920,13:25:30,,,신인천,오이도,1,1,G
15286,수인분당선,,,원인재,K6552,13:39:30,,,신인천,왕십리,1,1,G
15287,수인분당선,,,원인재,K6554,13:58:30,,,신인천,왕십리,1,1,G
15288,수인분당선,,,원인재,K6922,14:10:30,,,신인천,오이도,1,1,G
15289,수인분당선,,,원인재,K6556,14:29:30,,,신인천,왕십리,1,1,G
15290,수인분당선,,,원인재,K6558,14:44:30,,,신인천,왕십리,1,1,G
15291,수인분당선,,,원인재,K6924,14:58:30,,,신인천,오이도,1,1,G
15292,수인분당선,,,원인재,K6560,15:14:30,,,신인천,왕십리,1,1,G
15293,수인분당선,,,원인재,K6562,15:26:30,,,신인천,왕십리,1,1,G
15294,수인분당선,,,원인재,K6926,15:42:30,,,신인천,오이도,1,1,G
15295,수인분당선,,,원인재,K6564,16:02:30,,,신인천,왕십리,1,1,G
15296,수인분당선,,,원인재,K6566,16:16:30,,,신인천,왕십리,1,1,G
15297,수인분당선,,,원인재,K6928,16:25:30,,,신인천,오이도,1,1,G
15298,수인분당선,,,원인재,K6568,16:41:30,,,신인천,왕십리,1,1,G
15299,수인분당선,,,원인재,K6570,16:55:30,,,신인천,왕십리,1,1,G
15300,수인분당선,,,원인재,K6930,17:09:30,,,신인천,오이도,1,1,G
15301,수인분당선,,,원인재,K6572,17:31:30,,,신인천,왕십리,1,1,G
15302,수인분당선,,,원인재,K6574,17:45:30,,,신인천,왕십리,1,1,G
15303,수인분당선,,,원인재,K6576,17:59:30,,,신인천,왕십리,1,1,G
15304,수인분당선,,,원인재,K6578,18:13:30,,,신인천,왕십리,1,1,G
15305,수인분당선,,,원인재,K6580,18:28:30,,,신인천,왕십리,1,1,G
15306,수인분당선,,,원인재,K6582,18:44:30,,,신인천,왕십리,1,1,G
15307,수인분당선,,,원인재,K6584,19:01:30,,,신인천,왕십리,1,1,G
15308,수인분당선,,,원인재,K6934,19:18:30,,,신인천,오이도,1,1,G
15309,수인분당선,,,원인재,K6586,19:27:30,,,신인천,왕십리,1,1,G
15310,수인분당선,,,원인재,K6714,19:35:30,,,신인천,오이도,1,1,G
15311,수인분당선,,,원인재,K6588,19:44:30,,,신인천,왕십리,1,1,G
15312,수인분당선,,,원인재,K6936,20:01:30,,,신인천,오이도,1,1,G
15313,수인분당선,,,원인재,K6590,20:16:30,,,신인천,왕십리,1,1,G
15314,수인분당선,,,원인재,K6938,20:32:30,,,신인천,오이도,1,1,G
15315,수인분당선,,,원인재,K6592,20:42:30,,,신인천,왕십리,1,1,G
15316,수인분당선,,,원인재,K6716,20:51:30,,,신인천,오이도,1,1,G
15317,수인분당선,,,원인재,K6594,20:57:30,,,신인천,죽전,1,1,G
15318,수인분당선,,,원인재,K6718,21:04:30,,,신인천,오이도,1,1,G
15319,수인분당선,,,원인재,K6596,21:11:30,,,신인천,죽전,1,1,G
15320,수인분당선,,,원인재,K6598,21:25:30,,,신인천,왕십리,1,1,G
15321,수인분당선,,,원인재,K6720,21:35:30,,,신인천,오이도,1,1,G
15322,수인분당선,,,원인재,K6600,21:46:30,,,신인천,왕십리,1,1,G
15323,수인분당선,,,원인재,K6942,22:00:30,,,신인천,오이도,1,1,G
15324,수인분당선,,,원인재,K6602,22:18:30,,,신인천,죽전,1,1,G
15325,수인분당선,,,원인재,K6722,22:31:30,,,신인천,오이도,1,1,G
15326,수인분당선,,,원인재,K6604,22:45:30,,,신인천,죽전,1,1,G
15327,수인분당선,,,원인재,K6724,23:05:30,,,신인천,오이도,1,1,G
15328,수인분당선,,,원인재,K6606,23:17:30,,,신인천,고색,1,1,G
15329,수인분당선,,,원인재,K6726,23:34:30,,,신인천,오이도,1,1,G
15330,수인분당선,,,원인재,K6728,23:54:30,,,신인천,오이도,1,1,G
15331,수인분당선,,,남동인,K6502,05:44:30,,,신인천,왕십리,1,1,G
15332,수인분당선,,,남동인,K6902,06:00:30,,,신인천,오이도,1,1,G
15333,수인분당선,,,남동인,K6504,06:13:30,,,신인천,왕십리,1,1,G
15334,수인분당선,,,남동인,K6802,06:24:00,,,신인천,오이도,1,1,G
15335,수인분당선,,,남동인,K6506,06:30:30,,,신인천,왕십리,1,1,G
15336,수인분당선,,,남동인,K6804,06:41:00,,,신인천,오이도,1,1,G
15337,수인분당선,,,남동인,K6508,06:47:30,,,신인천,왕십리,1,1,G
15338,수인분당선,,,남동인,K6806,06:55:00,,,신인천,오이도,1,1,G
15339,수인분당선,,,남동인,K6510,07:00:30,,,신인천,왕십리,1,1,G
15340,수인분당선,,,남동인,K6700,07:07:30,,,신인천,오이도,1,1,G
15341,수인분당선,,,남동인,K6512,07:16:30,,,신인천,왕십리,1,1,G
15342,수인분당선,,,남동인,K6514,07:29:30,,,신인천,왕십리,1,1,G
15343,수인분당선,,,남동인,K6808,07:35:00,,,신인천,오이도,1,1,G
15344,수인분당선,,,남동인,K6516,07:41:30,,,신인천,왕십리,1,1,G
15345,수인분당선,,,남동인,K6810,07:54:00,,,신인천,오이도,1,1,G
15346,수인분당선,,,남동인,K6518,08:01:30,,,신인천,청량리,1,1,G
15347,수인분당선,,,남동인,K6704,08:09:30,,,신인천,오이도,1,1,G
15348,수인분당선,,,남동인,K6520,08:16:30,,,신인천,왕십리,1,1,G
15349,수인분당선,,,남동인,K6706,08:23:30,,,신인천,오이도,1,1,G
15350,수인분당선,,,남동인,K6522,08:32:30,,,신인천,왕십리,1,1,G
15351,수인분당선,,,남동인,K6524,08:44:30,,,신인천,왕십리,1,1,G
15352,수인분당선,,,남동인,K6526,08:55:30,,,신인천,죽전,1,1,G
15353,수인분당선,,,남동인,K6908,09:04:30,,,신인천,오이도,1,1,G
15354,수인분당선,,,남동인,K6528,09:14:30,,,신인천,청량리,1,1,G
15355,수인분당선,,,남동인,K6712,09:23:30,,,신인천,오이도,1,1,G
15356,수인분당선,,,남동인,K6530,09:31:30,,,신인천,왕십리,1,1,G
15357,수인분당선,,,남동인,K6910,09:43:30,,,신인천,오이도,1,1,G
15358,수인분당선,,,남동인,K6532,09:56:30,,,신인천,청량리,1,1,G
15359,수인분당선,,,남동인,K6534,10:15:30,,,신인천,왕십리,1,1,G
15360,수인분당선,,,남동인,K6912,10:26:30,,,신인천,오이도,1,1,G
15361,수인분당선,,,남동인,K6536,10:41:30,,,신인천,왕십리,1,1,G
15362,수인분당선,,,남동인,K6538,10:59:30,,,신인천,왕십리,1,1,G
15363,수인분당선,,,남동인,K6914,11:11:30,,,신인천,오이도,1,1,G
15364,수인분당선,,,남동인,K6540,11:27:30,,,신인천,왕십리,1,1,G
15365,수인분당선,,,남동인,K6542,11:47:30,,,신인천,왕십리,1,1,G
15366,수인분당선,,,남동인,K6916,12:00:30,,,신인천,오이도,1,1,G
15367,수인분당선,,,남동인,K6544,12:12:30,,,신인천,왕십리,1,1,G
15368,수인분당선,,,남동인,K6546,12:30:30,,,신인천,왕십리,1,1,G
15369,수인분당선,,,남동인,K6918,12:44:30,,,신인천,오이도,1,1,G
15370,수인분당선,,,남동인,K6548,12:56:30,,,신인천,왕십리,1,1,G
15371,수인분당선,,,남동인,K6550,13:14:30,,,신인천,청량리,1,1,G
15372,수인분당선,,,남동인,K6920,13:27:30,,,신인천,오이도,1,1,G
15373,수인분당선,,,남동인,K6552,13:41:30,,,신인천,왕십리,1,1,G
15374,수인분당선,,,남동인,K6554,14:00:30,,,신인천,왕십리,1,1,G
15375,수인분당선,,,남동인,K6922,14:12:30,,,신인천,오이도,1,1,G
15376,수인분당선,,,남동인,K6556,14:31:30,,,신인천,왕십리,1,1,G
15377,수인분당선,,,남동인,K6558,14:46:30,,,신인천,왕십리,1,1,G
15378,수인분당선,,,남동인,K6924,15:00:30,,,신인천,오이도,1,1,G
15379,수인분당선,,,남동인,K6560,15:16:30,,,신인천,왕십리,1,1,G
15380,수인분당선,,,남동인,K6562,15:28:30,,,신인천,왕십리,1,1,G
15381,수인분당선,,,남동인,K6926,15:44:30,,,신인천,오이도,1,1,G
15382,수인분당선,,,남동인,K6564,16:04:30,,,신인천,왕십리,1,1,G
15383,수인분당선,,,남동인,K6566,16:18:30,,,신인천,왕십리,1,1,G
15384,수인분당선,,,남동인,K6928,16:27:30,,,신인천,오이도,1,1,G
15385,수인분당선,,,남동인,K6568,16:43:30,,,신인천,왕십리,1,1,G
15386,수인분당선,,,남동인,K6570,16:57:30,,,신인천,왕십리,1,1,G
15387,수인분당선,,,남동인,K6930,17:11:30,,,신인천,오이도,1,1,G
15388,수인분당선,,,남동인,K6572,17:33:30,,,신인천,왕십리,1,1,G
15389,수인분당선,,,남동인,K6574,17:47:30,,,신인천,왕십리,1,1,G
15390,수인분당선,,,남동인,K6576,18:01:30,,,신인천,왕십리,1,1,G
15391,수인분당선,,,남동인,K6578,18:15:30,,,신인천,왕십리,1,1,G
15392,수인분당선,,,남동인,K6580,18:30:30,,,신인천,왕십리,1,1,G
15393,수인분당선,,,남동인,K6582,18:46:30,,,신인천,왕십리,1,1,G
15394,수인분당선,,,남동인,K6584,19:03:30,,,신인천,왕십리,1,1,G
15395,수인분당선,,,남동인,K6934,19:20:30,,,신인천,오이도,1,1,G
15396,수인분당선,,,남동인,K6586,19:29:30,,,신인천,왕십리,1,1,G
15397,수인분당선,,,남동인,K6714,19:37:30,,,신인천,오이도,1,1,G
15398,수인분당선,,,남동인,K6588,19:46:30,,,신인천,왕십리,1,1,G
15399,수인분당선,,,남동인,K6936,20:03:30,,,신인천,오이도,1,1,G
15400,수인분당선,,,남동인,K6590,20:18:30,,,신인천,왕십리,1,1,G
15401,수인분당선,,,남동인,K6938,20:34:30,,,신인천,오이도,1,1,G
15402,수인분당선,,,남동인,K6592,20:44:30,,,신인천,왕십리,1,1,G
15403,수인분당선,,,남동인,K6716,20:53:30,,,신인천,오이도,1,1,G
15404,수인분당선,,,남동인,K6594,20:59:30,,,신인천,죽전,1,1,G
15405,수인분당선,,,남동인,K6718,21:06:30,,,신인천,오이도,1,1,G
15406,수인분당선,,,남동인,K6596,21:13:30,,,신인천,죽전,1,1,G
15407,수인분당선,,,남동인,K6598,21:27:30,,,신인천,왕십리,1,1,G
15408,수인분당선,,,남동인,K6720,21:37:30,,,신인천,오이도,1,1,G
15409,수인분당선,,,남동인,K6600,21:48:30,,,신인천,왕십리,1,1,G
15410,수인분당선,,,남동인,K6942,22:02:30,,,신인천,오이도,1,1,G
15411,수인분당선,,,남동인,K6602,22:20:30,,,신인천,죽전,1,1,G
15412,수인분당선,,,남동인,K6722,22:33:30,,,신인천,오이도,1,1,G
15413,수인분당선,,,남동인,K6604,22:47:30,,,신인천,죽전,1,1,G
15414,수인분당선,,,남동인,K6724,23:07:30,,,신인천,오이도,1,1,G
15415,수인분당선,,,남동인,K6606,23:19:30,,,신인천,고색,1,1,G
15416,수인분당선,,,남동인,K6726,23:36:30,,,신인천,오이도,1,1,G
15417,수인분당선,,,남동인,K6728,23:56:30,,,신인천,오이도,1,1,G
15418,수인분당선,,,호구포,K6502,05:46:30,,,신인천,왕십리,1,1,G
15419,수인분당선,,,호구포,K6902,06:02:30,,,신인천,오이도,1,1,G
15420,수인분당선,,,호구포,K6504,06:15:30,,,신인천,왕십리,1,1,G
15421,수인분당선,,,호구포,K6802,06:25:00,,,신인천,오이도,1,1,G
15422,수인분당선,,,호구포,K6506,06:32:30,,,신인천,왕십리,1,1,G
15423,수인분당선,,,호구포,K6804,06:42:00,,,신인천,오이도,1,1,G
15424,수인분당선,,,호구포,K6508,06:49:30,,,신인천,왕십리,1,1,G
15425,수인분당선,,,호구포,K6806,06:56:00,,,신인천,오이도,1,1,G
15426,수인분당선,,,호구포,K6510,07:02:30,,,신인천,왕십리,1,1,G
15427,수인분당선,,,호구포,K6700,07:09:30,,,신인천,오이도,1,1,G
15428,수인분당선,,,호구포,K6512,07:18:30,,,신인천,왕십리,1,1,G
15429,수인분당선,,,호구포,K6514,07:31:30,,,신인천,왕십리,1,1,G
15430,수인분당선,,,호구포,K6808,07:36:00,,,신인천,오이도,1,1,G
15431,수인분당선,,,호구포,K6516,07:43:30,,,신인천,왕십리,1,1,G
15432,수인분당선,,,호구포,K6810,07:55:00,,,신인천,오이도,1,1,G
15433,수인분당선,,,호구포,K6518,08:03:30,,,신인천,청량리,1,1,G
15434,수인분당선,,,호구포,K6704,08:11:30,,,신인천,오이도,1,1,G
15435,수인분당선,,,호구포,K6520,08:18:30,,,신인천,왕십리,1,1,G
15436,수인분당선,,,호구포,K6706,08:25:30,,,신인천,오이도,1,1,G
15437,수인분당선,,,호구포,K6522,08:34:30,,,신인천,왕십리,1,1,G
15438,수인분당선,,,호구포,K6524,08:46:30,,,신인천,왕십리,1,1,G
15439,수인분당선,,,호구포,K6526,08:57:30,,,신인천,죽전,1,1,G
15440,수인분당선,,,호구포,K6908,09:06:30,,,신인천,오이도,1,1,G
15441,수인분당선,,,호구포,K6528,09:16:30,,,신인천,청량리,1,1,G
15442,수인분당선,,,호구포,K6712,09:25:30,,,신인천,오이도,1,1,G
15443,수인분당선,,,호구포,K6530,09:33:30,,,신인천,왕십리,1,1,G
15444,수인분당선,,,호구포,K6910,09:45:30,,,신인천,오이도,1,1,G
15445,수인분당선,,,호구포,K6532,09:58:30,,,신인천,청량리,1,1,G
15446,수인분당선,,,호구포,K6534,10:17:30,,,신인천,왕십리,1,1,G
15447,수인분당선,,,호구포,K6912,10:28:30,,,신인천,오이도,1,1,G
15448,수인분당선,,,호구포,K6536,10:43:30,,,신인천,왕십리,1,1,G
15449,수인분당선,,,호구포,K6538,11:01:30,,,신인천,왕십리,1,1,G
15450,수인분당선,,,호구포,K6914,11:13:30,,,신인천,오이도,1,1,G
15451,수인분당선,,,호구포,K6540,11:29:30,,,신인천,왕십리,1,1,G
15452,수인분당선,,,호구포,K6542,11:49:30,,,신인천,왕십리,1,1,G
15453,수인분당선,,,호구포,K6916,12:02:30,,,신인천,오이도,1,1,G
15454,수인분당선,,,호구포,K6544,12:14:30,,,신인천,왕십리,1,1,G
15455,수인분당선,,,호구포,K6546,12:32:30,,,신인천,왕십리,1,1,G
15456,수인분당선,,,호구포,K6918,12:46:30,,,신인천,오이도,1,1,G
15457,수인분당선,,,호구포,K6548,12:58:30,,,신인천,왕십리,1,1,G
15458,수인분당선,,,호구포,K6550,13:16:30,,,신인천,청량리,1,1,G
15459,수인분당선,,,호구포,K6920,13:29:30,,,신인천,오이도,1,1,G
15460,수인분당선,,,호구포,K6552,13:43:30,,,신인천,왕십리,1,1,G
15461,수인분당선,,,호구포,K6554,14:02:30,,,신인천,왕십리,1,1,G
15462,수인분당선,,,호구포,K6922,14:14:30,,,신인천,오이도,1,1,G
15463,수인분당선,,,호구포,K6556,14:33:30,,,신인천,왕십리,1,1,G
15464,수인분당선,,,호구포,K6558,14:48:30,,,신인천,왕십리,1,1,G
15465,수인분당선,,,호구포,K6924,15:02:30,,,신인천,오이도,1,1,G
15466,수인분당선,,,호구포,K6560,15:18:30,,,신인천,왕십리,1,1,G
15467,수인분당선,,,호구포,K6562,15:30:30,,,신인천,왕십리,1,1,G
15468,수인분당선,,,호구포,K6926,15:46:30,,,신인천,오이도,1,1,G
15469,수인분당선,,,호구포,K6564,16:06:30,,,신인천,왕십리,1,1,G
15470,수인분당선,,,호구포,K6566,16:20:30,,,신인천,왕십리,1,1,G
15471,수인분당선,,,호구포,K6928,16:29:30,,,신인천,오이도,1,1,G
15472,수인분당선,,,호구포,K6568,16:45:30,,,신인천,왕십리,1,1,G
15473,수인분당선,,,호구포,K6570,16:59:30,,,신인천,왕십리,1,1,G
15474,수인분당선,,,호구포,K6930,17:13:30,,,신인천,오이도,1,1,G
15475,수인분당선,,,호구포,K6572,17:35:30,,,신인천,왕십리,1,1,G
15476,수인분당선,,,호구포,K6574,17:49:30,,,신인천,왕십리,1,1,G
15477,수인분당선,,,호구포,K6576,18:03:30,,,신인천,왕십리,1,1,G
15478,수인분당선,,,호구포,K6578,18:17:30,,,신인천,왕십리,1,1,G
15479,수인분당선,,,호구포,K6580,18:32:30,,,신인천,왕십리,1,1,G
15480,수인분당선,,,호구포,K6582,18:48:30,,,신인천,왕십리,1,1,G
15481,수인분당선,,,호구포,K6584,19:05:30,,,신인천,왕십리,1,1,G
15482,수인분당선,,,호구포,K6934,19:22:30,,,신인천,오이도,1,1,G
15483,수인분당선,,,호구포,K6586,19:31:30,,,신인천,왕십리,1,1,G
15484,수인분당선,,,호구포,K6714,19:39:30,,,신인천,오이도,1,1,G
15485,수인분당선,,,호구포,K6588,19:48:30,,,신인천,왕십리,1,1,G
15486,수인분당선,,,호구포,K6936,20:05:30,,,신인천,오이도,1,1,G
15487,수인분당선,,,호구포,K6590,20:20:30,,,신인천,왕십리,1,1,G
15488,수인분당선,,,호구포,K6938,20:36:30,,,신인천,오이도,1,1,G
15489,수인분당선,,,호구포,K6592,20:46:30,,,신인천,왕십리,1,1,G
15490,수인분당선,,,호구포,K6716,20:55:30,,,신인천,오이도,1,1,G
15491,수인분당선,,,호구포,K6594,21:01:30,,,신인천,죽전,1,1,G
15492,수인분당선,,,호구포,K6718,21:08:30,,,신인천,오이도,1,1,G
15493,수인분당선,,,호구포,K6596,21:15:30,,,신인천,죽전,1,1,G
15494,수인분당선,,,호구포,K6598,21:29:30,,,신인천,왕십리,1,1,G
15495,수인분당선,,,호구포,K6720,21:39:30,,,신인천,오이도,1,1,G
15496,수인분당선,,,호구포,K6600,21:50:30,,,신인천,왕십리,1,1,G
15497,수인분당선,,,호구포,K6942,22:04:30,,,신인천,오이도,1,1,G
15498,수인분당선,,,호구포,K6602,22:22:30,,,신인천,죽전,1,1,G
15499,수인분당선,,,호구포,K6722,22:35:30,,,신인천,오이도,1,1,G
15500,수인분당선,,,호구포,K6604,22:49:30,,,신인천,죽전,1,1,G
15501,수인분당선,,,호구포,K6724,23:09:30,,,신인천,오이도,1,1,G
15502,수인분당선,,,호구포,K6606,23:21:30,,,신인천,고색,1,1,G
15503,수인분당선,,,호구포,K6726,23:38:30,,,신인천,오이도,1,1,G
15504,수인분당선,,,호구포,K6728,23:58:30,,,신인천,오이도,1,1,G
15505,수인분당선,,,인천논,K6502,05:48:30,,,신인천,왕십리,1,1,G
15506,수인분당선,,,인천논,K6902,06:04:30,,,신인천,오이도,1,1,G
15507,수인분당선,,,인천논,K6504,06:17:30,,,신인천,왕십리,1,1,G
15508,수인분당선,,,인천논,K6802,06:26:30,,,신인천,오이도,1,1,G
15509,수인분당선,,,인천논,K6506,06:34:30,,,신인천,왕십리,1,1,G
15510,수인분당선,,,인천논,K6804,06:43:30,,,신인천,오이도,1,1,G
15511,수인분당선,,,인천논,K6508,06:51:30,,,신인천,왕십리,1,1,G
15512,수인분당선,,,인천논,K6806,06:57:30,,,신인천,오이도,1,1,G
15513,수인분당선,,,인천논,K6510,07:04:30,,,신인천,왕십리,1,1,G
15514,수인분당선,,,인천논,K6700,07:11:30,,,신인천,오이도,1,1,G
15515,수인분당선,,,인천논,K6512,07:20:30,,,신인천,왕십리,1,1,G
15516,수인분당선,,,인천논,K6514,07:33:30,,,신인천,왕십리,1,1,G
15517,수인분당선,,,인천논,K6808,07:37:30,,,신인천,오이도,1,1,G
15518,수인분당선,,,인천논,K6516,07:45:30,,,신인천,왕십리,1,1,G
15519,수인분당선,,,인천논,K6810,07:56:30,,,신인천,오이도,1,1,G
15520,수인분당선,,,인천논,K6518,08:05:30,,,신인천,청량리,1,1,G
15521,수인분당선,,,인천논,K6704,08:13:30,,,신인천,오이도,1,1,G
15522,수인분당선,,,인천논,K6520,08:20:30,,,신인천,왕십리,1,1,G
15523,수인분당선,,,인천논,K6706,08:27:30,,,신인천,오이도,1,1,G
15524,수인분당선,,,인천논,K6522,08:36:30,,,신인천,왕십리,1,1,G
15525,수인분당선,,,인천논,K6524,08:48:30,,,신인천,왕십리,1,1,G
15526,수인분당선,,,인천논,K6526,08:59:30,,,신인천,죽전,1,1,G
15527,수인분당선,,,인천논,K6908,09:08:30,,,신인천,오이도,1,1,G
15528,수인분당선,,,인천논,K6528,09:18:30,,,신인천,청량리,1,1,G
15529,수인분당선,,,인천논,K6712,09:27:30,,,신인천,오이도,1,1,G
15530,수인분당선,,,인천논,K6530,09:35:30,,,신인천,왕십리,1,1,G
15531,수인분당선,,,인천논,K6910,09:47:30,,,신인천,오이도,1,1,G
15532,수인분당선,,,인천논,K6532,10:00:30,,,신인천,청량리,1,1,G
15533,수인분당선,,,인천논,K6534,10:19:30,,,신인천,왕십리,1,1,G
15534,수인분당선,,,인천논,K6912,10:30:30,,,신인천,오이도,1,1,G
15535,수인분당선,,,인천논,K6536,10:45:30,,,신인천,왕십리,1,1,G
15536,수인분당선,,,인천논,K6538,11:03:30,,,신인천,왕십리,1,1,G
15537,수인분당선,,,인천논,K6914,11:15:30,,,신인천,오이도,1,1,G
15538,수인분당선,,,인천논,K6540,11:31:30,,,신인천,왕십리,1,1,G
15539,수인분당선,,,인천논,K6542,11:51:30,,,신인천,왕십리,1,1,G
15540,수인분당선,,,인천논,K6916,12:04:30,,,신인천,오이도,1,1,G
15541,수인분당선,,,인천논,K6544,12:16:30,,,신인천,왕십리,1,1,G
15542,수인분당선,,,인천논,K6546,12:34:30,,,신인천,왕십리,1,1,G
15543,수인분당선,,,인천논,K6918,12:48:30,,,신인천,오이도,1,1,G
15544,수인분당선,,,인천논,K6548,13:00:30,,,신인천,왕십리,1,1,G
15545,수인분당선,,,인천논,K6550,13:18:30,,,신인천,청량리,1,1,G
15546,수인분당선,,,인천논,K6920,13:31:30,,,신인천,오이도,1,1,G
15547,수인분당선,,,인천논,K6552,13:45:30,,,신인천,왕십리,1,1,G
15548,수인분당선,,,인천논,K6554,14:04:30,,,신인천,왕십리,1,1,G
15549,수인분당선,,,인천논,K6922,14:16:30,,,신인천,오이도,1,1,G
15550,수인분당선,,,인천논,K6556,14:35:30,,,신인천,왕십리,1,1,G
15551,수인분당선,,,인천논,K6558,14:50:30,,,신인천,왕십리,1,1,G
15552,수인분당선,,,인천논,K6924,15:04:30,,,신인천,오이도,1,1,G
15553,수인분당선,,,인천논,K6560,15:20:30,,,신인천,왕십리,1,1,G
15554,수인분당선,,,인천논,K6562,15:32:30,,,신인천,왕십리,1,1,G
15555,수인분당선,,,인천논,K6926,15:48:30,,,신인천,오이도,1,1,G
15556,수인분당선,,,인천논,K6564,16:08:30,,,신인천,왕십리,1,1,G
15557,수인분당선,,,인천논,K6566,16:22:30,,,신인천,왕십리,1,1,G
15558,수인분당선,,,인천논,K6928,16:31:30,,,신인천,오이도,1,1,G
15559,수인분당선,,,인천논,K6568,16:47:30,,,신인천,왕십리,1,1,G
15560,수인분당선,,,인천논,K6570,17:01:30,,,신인천,왕십리,1,1,G
15561,수인분당선,,,인천논,K6930,17:15:30,,,신인천,오이도,1,1,G
15562,수인분당선,,,인천논,K6572,17:37:30,,,신인천,왕십리,1,1,G
15563,수인분당선,,,인천논,K6574,17:51:30,,,신인천,왕십리,1,1,G
15564,수인분당선,,,인천논,K6576,18:05:30,,,신인천,왕십리,1,1,G
15565,수인분당선,,,인천논,K6578,18:19:30,,,신인천,왕십리,1,1,G
15566,수인분당선,,,인천논,K6580,18:34:30,,,신인천,왕십리,1,1,G
15567,수인분당선,,,인천논,K6582,18:50:30,,,신인천,왕십리,1,1,G
15568,수인분당선,,,인천논,K6584,19:07:30,,,신인천,왕십리,1,1,G
15569,수인분당선,,,인천논,K6934,19:24:30,,,신인천,오이도,1,1,G
15570,수인분당선,,,인천논,K6586,19:33:30,,,신인천,왕십리,1,1,G
15571,수인분당선,,,인천논,K6714,19:41:30,,,신인천,오이도,1,1,G
15572,수인분당선,,,인천논,K6588,19:50:30,,,신인천,왕십리,1,1,G
15573,수인분당선,,,인천논,K6936,20:07:30,,,신인천,오이도,1,1,G
15574,수인분당선,,,인천논,K6590,20:22:30,,,신인천,왕십리,1,1,G
15575,수인분당선,,,인천논,K6938,20:38:30,,,신인천,오이도,1,1,G
15576,수인분당선,,,인천논,K6592,20:48:30,,,신인천,왕십리,1,1,G
15577,수인분당선,,,인천논,K6716,20:57:30,,,신인천,오이도,1,1,G
15578,수인분당선,,,인천논,K6594,21:03:30,,,신인천,죽전,1,1,G
15579,수인분당선,,,인천논,K6718,21:10:30,,,신인천,오이도,1,1,G
15580,수인분당선,,,인천논,K6596,21:17:30,,,신인천,죽전,1,1,G
15581,수인분당선,,,인천논,K6598,21:31:30,,,신인천,왕십리,1,1,G
15582,수인분당선,,,인천논,K6720,21:41:30,,,신인천,오이도,1,1,G
15583,수인분당선,,,인천논,K6600,21:52:30,,,신인천,왕십리,1,1,G
15584,수인분당선,,,인천논,K6942,22:06:30,,,신인천,오이도,1,1,G
15585,수인분당선,,,인천논,K6602,22:24:30,,,신인천,죽전,1,1,G
15586,수인분당선,,,인천논,K6722,22:37:30,,,신인천,오이도,1,1,G
15587,수인분당선,,,인천논,K6604,22:51:30,,,신인천,죽전,1,1,G
15588,수인분당선,,,인천논,K6724,23:11:30,,,신인천,오이도,1,1,G
15589,수인분당선,,,인천논,K6606,23:23:30,,,신인천,고색,1,1,G
15590,수인분당선,,,인천논,K6726,23:40:30,,,신인천,오이도,1,1,G
15591,수인분당선,,,인천논,K6728,24:00:30,,,신인천,오이도,1,1,G
15592,수인분당선,,,소래포,K6502,05:50:30,,,신인천,왕십리,1,1,G
15593,수인분당선,,,소래포,K6902,06:06:30,,,신인천,오이도,1,1,G
15594,수인분당선,,,소래포,K6504,06:19:30,,,신인천,왕십리,1,1,G
15595,수인분당선,,,소래포,K6802,06:28:30,,,신인천,오이도,1,1,G
15596,수인분당선,,,소래포,K6506,06:36:30,,,신인천,왕십리,1,1,G
15597,수인분당선,,,소래포,K6804,06:45:30,,,신인천,오이도,1,1,G
15598,수인분당선,,,소래포,K6508,06:53:30,,,신인천,왕십리,1,1,G
15599,수인분당선,,,소래포,K6806,06:59:30,,,신인천,오이도,1,1,G
15600,수인분당선,,,소래포,K6510,07:06:30,,,신인천,왕십리,1,1,G
15601,수인분당선,,,소래포,K6700,07:13:30,,,신인천,오이도,1,1,G
15602,수인분당선,,,소래포,K6512,07:22:30,,,신인천,왕십리,1,1,G
15603,수인분당선,,,소래포,K6514,07:35:30,,,신인천,왕십리,1,1,G
