,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9272,수인분당선,,,수서,K6553,12:47,,,왕십리,신인천,1,2,G
9273,수인분당선,,,수서,K6111,12:53,,,왕십리,죽전,1,2,G
9274,수인분당선,,,수서,K6115,13:06,,,청량리,죽전,1,2,G
9275,수인분당선,,,수서,K6113,13:00,,,왕십리,고색,1,2,G
9276,수인분당선,,,수서,K6555,13:11,,,왕십리,신인천,1,2,G
9277,수인분당선,,,수서,K6117,13:21,,,왕십리,죽전,1,2,G
9278,수인분당선,,,수서,K6557,13:29,,,왕십리,신인천,1,2,G
9279,수인분당선,,,수서,K6119,13:40,,,왕십리,죽전,1,2,G
9280,수인분당선,,,수서,K6121,13:49,,,왕십리,고색,1,2,G
9281,수인분당선,,,수서,K6123,13:57,,,왕십리,죽전,1,2,G
9282,수인분당선,,,수서,K6559,14:06,,,왕십리,신인천,1,2,G
9283,수인분당선,,,수서,K6125,14:11,,,왕십리,죽전,1,2,G
9284,수인분당선,,,수서,K6561,14:17,,,왕십리,신인천,1,2,G
9285,수인분당선,,,수서,K6127,14:23,,,왕십리,죽전,1,2,G
9286,수인분당선,,,수서,K6129,14:30,,,왕십리,고색,1,2,G
9287,수인분당선,,,수서,K6131,14:36,,,왕십리,죽전,1,2,G
9288,수인분당선,,,수서,K6563,14:42,,,왕십리,신인천,1,2,G
9289,수인분당선,,,수서,K6133,14:51,,,왕십리,죽전,1,2,G
9290,수인분당선,,,수서,K6135,15:08,,,청량리,죽전,1,2,G
9291,수인분당선,,,수서,K6565,15:01,,,왕십리,신인천,1,2,G
9292,수인분당선,,,수서,K6137,15:15,,,왕십리,고색,1,2,G
9293,수인분당선,,,수서,K6139,15:21,,,왕십리,죽전,1,2,G
9294,수인분당선,,,수서,K6567,15:27,,,왕십리,신인천,1,2,G
9295,수인분당선,,,수서,K6141,15:35,,,왕십리,죽전,1,2,G
9296,수인분당선,,,수서,K6569,15:44,,,왕십리,신인천,1,2,G
9297,수인분당선,,,수서,K6143,15:53,,,왕십리,죽전,1,2,G
9298,수인분당선,,,수서,K6145,16:01,,,왕십리,고색,1,2,G
9299,수인분당선,,,수서,K6147,16:10,,,왕십리,죽전,1,2,G
9300,수인분당선,,,수서,K6571,16:20,,,청량리,신인천,1,2,G
9301,수인분당선,,,수서,K6149,16:26,,,왕십리,죽전,1,2,G
9302,수인분당선,,,수서,K6573,16:31,,,왕십리,신인천,1,2,G
9303,수인분당선,,,수서,K6151,16:38,,,왕십리,죽전,1,2,G
9304,수인분당선,,,수서,K6153,16:45,,,왕십리,고색,1,2,G
9305,수인분당선,,,수서,K6155,16:53,,,왕십리,고색,1,2,G
9306,수인분당선,,,수서,K6575,17:01,,,왕십리,신인천,1,2,G
9307,수인분당선,,,수서,K6157,17:08,,,왕십리,고색,1,2,G
9308,수인분당선,,,수서,K6577,17:16,,,왕십리,신인천,1,2,G
9309,수인분당선,,,수서,K6161,17:25,,,청량리,고색,1,2,G
9310,수인분당선,,,수서,K6579,17:30,,,왕십리,신인천,1,2,G
9311,수인분당선,,,수서,K6163,17:38,,,왕십리,고색,1,2,G
9312,수인분당선,,,수서,K6581,17:44,,,왕십리,신인천,1,2,G
9313,수인분당선,,,수서,K6165,17:48,,,왕십리,죽전,1,2,G
9314,수인분당선,,,수서,K6167,17:53,,,왕십리,고색,1,2,G
9315,수인분당선,,,수서,K6583,17:57,,,왕십리,신인천,1,2,G
9316,수인분당선,,,수서,K6169,18:02,,,왕십리,죽전,1,2,G
9317,수인분당선,,,수서,K6171,18:07,,,왕십리,고색,1,2,G
9318,수인분당선,,,수서,K6173,18:11,,,왕십리,고색,1,2,G
9319,수인분당선,,,수서,K6405,18:18,,,왕십리,고색,1,2,D
9320,수인분당선,,,수서,K6585,18:22,,,왕십리,신인천,1,2,G
9321,수인분당선,,,수서,K6587,18:29,,,왕십리,신인천,1,2,G
9322,수인분당선,,,수서,K6407,18:36,,,왕십리,고색,1,2,D
9323,수인분당선,,,수서,K6175,18:41,,,왕십리,고색,1,2,G
9324,수인분당선,,,수서,K6177,18:44,,,왕십리,죽전,1,2,G
9325,수인분당선,,,수서,K6409,18:48,,,왕십리,고색,1,2,D
9326,수인분당선,,,수서,K6179,18:52,,,왕십리,고색,1,2,G
9327,수인분당선,,,수서,K6181,18:57,,,왕십리,고색,1,2,G
9328,수인분당선,,,수서,K6183,19:02,,,왕십리,죽전,1,2,G
9329,수인분당선,,,수서,K6589,19:06,,,왕십리,신인천,1,2,G
9330,수인분당선,,,수서,K6185,19:11,,,왕십리,고색,1,2,G
9331,수인분당선,,,수서,K6411,19:18,,,왕십리,고색,1,2,D
9332,수인분당선,,,수서,K6187,19:22,,,왕십리,고색,1,2,G
9333,수인분당선,,,수서,K6189,19:27,,,왕십리,죽전,1,2,G
9334,수인분당선,,,수서,K6193,19:37,,,청량리,죽전,1,2,G
9335,수인분당선,,,수서,K6191,19:32,,,왕십리,고색,1,2,G
9336,수인분당선,,,수서,K6591,19:42,,,왕십리,신인천,1,2,G
9337,수인분당선,,,수서,K6195,19:46,,,왕십리,죽전,1,2,G
9338,수인분당선,,,수서,K6197,19:50,,,왕십리,고색,1,2,G
9339,수인분당선,,,수서,K6413,19:57,,,왕십리,고색,1,2,D
9340,수인분당선,,,수서,K6593,20:04,,,왕십리,신인천,1,2,G
9341,수인분당선,,,수서,K6199,20:08,,,왕십리,죽전,1,2,G
9342,수인분당선,,,수서,K6201,20:13,,,왕십리,고색,1,2,G
9343,수인분당선,,,수서,K6203,20:18,,,왕십리,죽전,1,2,G
9344,수인분당선,,,수서,K6205,20:23,,,왕십리,죽전,1,2,G
9345,수인분당선,,,수서,K6595,20:28,,,왕십리,신인천,1,2,G
9346,수인분당선,,,수서,K6207,20:33,,,왕십리,죽전,1,2,G
9347,수인분당선,,,수서,K6209,20:38,,,왕십리,고색,1,2,G
9348,수인분당선,,,수서,K6211,20:43,,,왕십리,죽전,1,2,G
9349,수인분당선,,,수서,K6213,20:47,,,왕십리,죽전,1,2,G
9350,수인분당선,,,수서,K6597,20:51,,,왕십리,신인천,1,2,G
9351,수인분당선,,,수서,K6215,20:58,,,왕십리,죽전,1,2,G
9352,수인분당선,,,수서,K6217,21:04,,,왕십리,고색,1,2,G
9353,수인분당선,,,수서,K6599,21:10,,,왕십리,신인천,1,2,G
9354,수인분당선,,,수서,K6219,21:16,,,왕십리,죽전,1,2,G
9355,수인분당선,,,수서,K6221,21:22,,,왕십리,죽전,1,2,G
9356,수인분당선,,,수서,K6223,21:28,,,왕십리,고색,1,2,G
9357,수인분당선,,,수서,K6225,21:33,,,왕십리,죽전,1,2,G
9358,수인분당선,,,수서,K6601,21:39,,,왕십리,신인천,1,2,G
9359,수인분당선,,,수서,K6227,21:47,,,왕십리,죽전,1,2,G
9360,수인분당선,,,수서,K6603,21:56,,,왕십리,신인천,1,2,G
9361,수인분당선,,,수서,K6229,22:05,,,왕십리,고색,1,2,G
9362,수인분당선,,,수서,K6605,22:14,,,왕십리,오이도,1,2,G
9363,수인분당선,,,수서,K6231,22:20,,,왕십리,죽전,1,2,G
9364,수인분당선,,,수서,K6233,22:26,,,왕십리,고색,1,2,G
9365,수인분당선,,,수서,K6235,22:34,,,왕십리,죽전,1,2,G
9366,수인분당선,,,수서,K6607,22:40,,,왕십리,오이도,1,2,G
9367,수인분당선,,,수서,K6237,22:48,,,왕십리,죽전,1,2,G
9368,수인분당선,,,수서,K6239,22:57,,,왕십리,고색,1,2,G
9369,수인분당선,,,수서,K6241,23:06,,,왕십리,죽전,1,2,G
9370,수인분당선,,,수서,K6243,23:14,,,왕십리,고색,1,2,G
9371,수인분당선,,,수서,K6245,23:26,,,왕십리,죽전,1,2,G
9372,수인분당선,,,수서,K6247,23:37,,,왕십리,죽전,1,2,G
9373,수인분당선,,,수서,K6249,23:47,,,왕십리,죽전,1,2,G
9374,수인분당선,,,복정,K6011,05:40,,,왕십리,고색,1,2,G
9375,수인분당선,,,복정,K6511,05:56,,,왕십리,신인천,1,2,G
9376,수인분당선,,,복정,K6513,06:07,,,왕십리,신인천,1,2,G
9377,수인분당선,,,복정,K6023,06:21,,,왕십리,고색,1,2,G
9378,수인분당선,,,복정,K6025,06:31,,,왕십리,고색,1,2,G
9379,수인분당선,,,복정,K6517,06:40,,,왕십리,신인천,1,2,G
9380,수인분당선,,,복정,K6519,06:55,,,왕십리,신인천,1,2,G
9381,수인분당선,,,복정,K6521,07:04,,,왕십리,신인천,1,2,G
9382,수인분당선,,,복정,K6401,07:11,,,왕십리,고색,1,2,D
9383,수인분당선,,,복정,K6031,07:17,,,왕십리,고색,1,2,G
9384,수인분당선,,,복정,K6523,07:26,,,왕십리,신인천,1,2,G
9385,수인분당선,,,복정,K6525,07:34,,,왕십리,신인천,1,2,G
9386,수인분당선,,,복정,K6403,07:41,,,왕십리,고색,1,2,D
9387,수인분당선,,,복정,K6033,07:48,,,왕십리,고색,1,2,G
9388,수인분당선,,,복정,K6527,07:56,,,왕십리,신인천,1,2,G
9389,수인분당선,,,복정,K6035,08:03,,,왕십리,고색,1,2,G
9390,수인분당선,,,복정,K6037,08:10,,,왕십리,고색,1,2,G
9391,수인분당선,,,복정,K6529,08:16,,,왕십리,신인천,1,2,G
9392,수인분당선,,,복정,K6039,08:22,,,청량리,죽전,1,2,G
9393,수인분당선,,,복정,K6041,08:26,,,왕십리,고색,1,2,G
9394,수인분당선,,,복정,K6043,08:30,,,왕십리,죽전,1,2,G
9395,수인분당선,,,복정,K6045,08:33,,,왕십리,고색,1,2,G
9396,수인분당선,,,복정,K6047,08:37,,,왕십리,죽전,1,2,G
9397,수인분당선,,,복정,K6049,08:41,,,왕십리,죽전,1,2,G
9398,수인분당선,,,복정,K6531,08:45,,,왕십리,신인천,1,2,G
9399,수인분당선,,,복정,K6051,08:49,,,왕십리,죽전,1,2,G
9400,수인분당선,,,복정,K6053,08:53,,,왕십리,죽전,1,2,G
9401,수인분당선,,,복정,K6533,08:57,,,왕십리,신인천,1,2,G
9402,수인분당선,,,복정,K6055,09:01,,,왕십리,죽전,1,2,G
9403,수인분당선,,,복정,K6057,09:04,,,왕십리,죽전,1,2,G
9404,수인분당선,,,복정,K6059,09:08,,,왕십리,죽전,1,2,G
9405,수인분당선,,,복정,K6061,09:11,,,왕십리,고색,1,2,G
9406,수인분당선,,,복정,K6063,09:15,,,왕십리,죽전,1,2,G
9407,수인분당선,,,복정,K6065,09:19,,,왕십리,죽전,1,2,G
9408,수인분당선,,,복정,K6067,09:23,,,왕십리,죽전,1,2,G
9409,수인분당선,,,복정,K6535,09:27,,,왕십리,신인천,1,2,G
9410,수인분당선,,,복정,K6069,09:31,,,왕십리,죽전,1,2,G
9411,수인분당선,,,복정,K6071,09:36,,,왕십리,죽전,1,2,G
9412,수인분당선,,,복정,K6537,09:40,,,왕십리,신인천,1,2,G
9413,수인분당선,,,복정,K6073,09:45,,,왕십리,죽전,1,2,G
9414,수인분당선,,,복정,K6075,09:50,,,왕십리,죽전,1,2,G
9415,수인분당선,,,복정,K6077,09:55,,,왕십리,죽전,1,2,G
9416,수인분당선,,,복정,K6079,10:01,,,왕십리,고색,1,2,G
9417,수인분당선,,,복정,K6081,10:08,,,왕십리,죽전,1,2,G
9418,수인분당선,,,복정,K6539,10:13,,,왕십리,신인천,1,2,G
9419,수인분당선,,,복정,K6083,10:21,,,청량리,죽전,1,2,G
9420,수인분당선,,,복정,K6085,10:27,,,왕십리,죽전,1,2,G
9421,수인분당선,,,복정,K6541,10:35,,,왕십리,신인천,1,2,G
9422,수인분당선,,,복정,K6087,10:41,,,왕십리,죽전,1,2,G
9423,수인분당선,,,복정,K6089,10:47,,,왕십리,고색,1,2,G
9424,수인분당선,,,복정,K6091,10:57,,,왕십리,죽전,1,2,G
9425,수인분당선,,,복정,K6543,11:06,,,왕십리,신인천,1,2,G
9426,수인분당선,,,복정,K6093,11:13,,,왕십리,죽전,1,2,G
9427,수인분당선,,,복정,K6545,11:19,,,청량리,신인천,1,2,G
9428,수인분당선,,,복정,K6095,11:27,,,왕십리,죽전,1,2,G
9429,수인분당선,,,복정,K6097,11:35,,,왕십리,고색,1,2,G
9430,수인분당선,,,복정,K6099,11:42,,,왕십리,죽전,1,2,G
9431,수인분당선,,,복정,K6547,11:50,,,왕십리,신인천,1,2,G
9432,수인분당선,,,복정,K6101,11:56,,,왕십리,죽전,1,2,G
9433,수인분당선,,,복정,K6549,12:02,,,왕십리,신인천,1,2,G
9434,수인분당선,,,복정,K6103,12:11,,,왕십리,죽전,1,2,G
9435,수인분당선,,,복정,K6105,12:20,,,왕십리,고색,1,2,G
9436,수인분당선,,,복정,K6107,12:26,,,청량리,죽전,1,2,G
9437,수인분당선,,,복정,K6551,12:31,,,왕십리,신인천,1,2,G
9438,수인분당선,,,복정,K6109,12:41,,,왕십리,죽전,1,2,G
9439,수인분당선,,,복정,K6553,12:51,,,왕십리,신인천,1,2,G
9440,수인분당선,,,복정,K6111,12:57,,,왕십리,죽전,1,2,G
9441,수인분당선,,,복정,K6115,13:10,,,청량리,죽전,1,2,G
9442,수인분당선,,,복정,K6113,13:04,,,왕십리,고색,1,2,G
9443,수인분당선,,,복정,K6555,13:15,,,왕십리,신인천,1,2,G
9444,수인분당선,,,복정,K6117,13:25,,,왕십리,죽전,1,2,G
9445,수인분당선,,,복정,K6557,13:33,,,왕십리,신인천,1,2,G
9446,수인분당선,,,복정,K6119,13:44,,,왕십리,죽전,1,2,G
9447,수인분당선,,,복정,K6121,13:53,,,왕십리,고색,1,2,G
9448,수인분당선,,,복정,K6123,14:01,,,왕십리,죽전,1,2,G
9449,수인분당선,,,복정,K6559,14:10,,,왕십리,신인천,1,2,G
9450,수인분당선,,,복정,K6125,14:15,,,왕십리,죽전,1,2,G
9451,수인분당선,,,복정,K6561,14:21,,,왕십리,신인천,1,2,G
9452,수인분당선,,,복정,K6127,14:27,,,왕십리,죽전,1,2,G
9453,수인분당선,,,복정,K6129,14:34,,,왕십리,고색,1,2,G
9454,수인분당선,,,복정,K6131,14:40,,,왕십리,죽전,1,2,G
9455,수인분당선,,,복정,K6563,14:46,,,왕십리,신인천,1,2,G
9456,수인분당선,,,복정,K6133,14:55,,,왕십리,죽전,1,2,G
9457,수인분당선,,,복정,K6135,15:12,,,청량리,죽전,1,2,G
9458,수인분당선,,,복정,K6565,15:05,,,왕십리,신인천,1,2,G
9459,수인분당선,,,복정,K6137,15:19,,,왕십리,고색,1,2,G
9460,수인분당선,,,복정,K6139,15:25,,,왕십리,죽전,1,2,G
9461,수인분당선,,,복정,K6567,15:31,,,왕십리,신인천,1,2,G
9462,수인분당선,,,복정,K6141,15:39,,,왕십리,죽전,1,2,G
9463,수인분당선,,,복정,K6569,15:48,,,왕십리,신인천,1,2,G
9464,수인분당선,,,복정,K6143,15:57,,,왕십리,죽전,1,2,G
9465,수인분당선,,,복정,K6145,16:05,,,왕십리,고색,1,2,G
9466,수인분당선,,,복정,K6147,16:14,,,왕십리,죽전,1,2,G
9467,수인분당선,,,복정,K6571,16:24,,,청량리,신인천,1,2,G
9468,수인분당선,,,복정,K6149,16:30,,,왕십리,죽전,1,2,G
9469,수인분당선,,,복정,K6573,16:35,,,왕십리,신인천,1,2,G
9470,수인분당선,,,복정,K6151,16:42,,,왕십리,죽전,1,2,G
9471,수인분당선,,,복정,K6153,16:49,,,왕십리,고색,1,2,G
9472,수인분당선,,,복정,K6155,16:57,,,왕십리,고색,1,2,G
9473,수인분당선,,,복정,K6575,17:05,,,왕십리,신인천,1,2,G
9474,수인분당선,,,복정,K6157,17:12,,,왕십리,고색,1,2,G
9475,수인분당선,,,복정,K6577,17:20,,,왕십리,신인천,1,2,G
9476,수인분당선,,,복정,K6161,17:29,,,청량리,고색,1,2,G
9477,수인분당선,,,복정,K6579,17:34,,,왕십리,신인천,1,2,G
9478,수인분당선,,,복정,K6163,17:42,,,왕십리,고색,1,2,G
9479,수인분당선,,,복정,K6581,17:48,,,왕십리,신인천,1,2,G
9480,수인분당선,,,복정,K6165,17:52,,,왕십리,죽전,1,2,G
9481,수인분당선,,,복정,K6167,17:57,,,왕십리,고색,1,2,G
9482,수인분당선,,,복정,K6583,18:01,,,왕십리,신인천,1,2,G
9483,수인분당선,,,복정,K6169,18:06,,,왕십리,죽전,1,2,G
9484,수인분당선,,,복정,K6171,18:11,,,왕십리,고색,1,2,G
9485,수인분당선,,,복정,K6173,18:15,,,왕십리,고색,1,2,G
9486,수인분당선,,,복정,K6405,18:22,,,왕십리,고색,1,2,D
9487,수인분당선,,,복정,K6585,18:26,,,왕십리,신인천,1,2,G
9488,수인분당선,,,복정,K6587,18:33,,,왕십리,신인천,1,2,G
9489,수인분당선,,,복정,K6407,18:40,,,왕십리,고색,1,2,D
9490,수인분당선,,,복정,K6175,18:45,,,왕십리,고색,1,2,G
9491,수인분당선,,,복정,K6177,18:48,,,왕십리,죽전,1,2,G
9492,수인분당선,,,복정,K6409,18:52,,,왕십리,고색,1,2,D
9493,수인분당선,,,복정,K6179,18:56,,,왕십리,고색,1,2,G
9494,수인분당선,,,복정,K6181,19:01,,,왕십리,고색,1,2,G
9495,수인분당선,,,복정,K6183,19:06,,,왕십리,죽전,1,2,G
9496,수인분당선,,,복정,K6589,19:10,,,왕십리,신인천,1,2,G
9497,수인분당선,,,복정,K6185,19:15,,,왕십리,고색,1,2,G
9498,수인분당선,,,복정,K6411,19:22,,,왕십리,고색,1,2,D
9499,수인분당선,,,복정,K6187,19:26,,,왕십리,고색,1,2,G
9500,수인분당선,,,복정,K6189,19:31,,,왕십리,죽전,1,2,G
9501,수인분당선,,,복정,K6193,19:41,,,청량리,죽전,1,2,G
9502,수인분당선,,,복정,K6191,19:36,,,왕십리,고색,1,2,G
9503,수인분당선,,,복정,K6591,19:46,,,왕십리,신인천,1,2,G
9504,수인분당선,,,복정,K6195,19:50,,,왕십리,죽전,1,2,G
9505,수인분당선,,,복정,K6197,19:54,,,왕십리,고색,1,2,G
9506,수인분당선,,,복정,K6413,20:01,,,왕십리,고색,1,2,D
9507,수인분당선,,,복정,K6593,20:08,,,왕십리,신인천,1,2,G
9508,수인분당선,,,복정,K6199,20:12,,,왕십리,죽전,1,2,G
9509,수인분당선,,,복정,K6201,20:17,,,왕십리,고색,1,2,G
9510,수인분당선,,,복정,K6203,20:22,,,왕십리,죽전,1,2,G
9511,수인분당선,,,복정,K6205,20:27,,,왕십리,죽전,1,2,G
9512,수인분당선,,,복정,K6595,20:32,,,왕십리,신인천,1,2,G
9513,수인분당선,,,복정,K6207,20:37,,,왕십리,죽전,1,2,G
9514,수인분당선,,,복정,K6209,20:42,,,왕십리,고색,1,2,G
9515,수인분당선,,,복정,K6211,20:47,,,왕십리,죽전,1,2,G
9516,수인분당선,,,복정,K6213,20:51,,,왕십리,죽전,1,2,G
9517,수인분당선,,,복정,K6597,20:55,,,왕십리,신인천,1,2,G
9518,수인분당선,,,복정,K6215,21:02,,,왕십리,죽전,1,2,G
9519,수인분당선,,,복정,K6217,21:08,,,왕십리,고색,1,2,G
9520,수인분당선,,,복정,K6599,21:14,,,왕십리,신인천,1,2,G
9521,수인분당선,,,복정,K6219,21:20,,,왕십리,죽전,1,2,G
9522,수인분당선,,,복정,K6221,21:26,,,왕십리,죽전,1,2,G
9523,수인분당선,,,복정,K6223,21:32,,,왕십리,고색,1,2,G
9524,수인분당선,,,복정,K6225,21:37,,,왕십리,죽전,1,2,G
9525,수인분당선,,,복정,K6601,21:43,,,왕십리,신인천,1,2,G
9526,수인분당선,,,복정,K6227,21:51,,,왕십리,죽전,1,2,G
9527,수인분당선,,,복정,K6603,22:00,,,왕십리,신인천,1,2,G
9528,수인분당선,,,복정,K6229,22:09,,,왕십리,고색,1,2,G
9529,수인분당선,,,복정,K6605,22:18,,,왕십리,오이도,1,2,G
9530,수인분당선,,,복정,K6231,22:24,,,왕십리,죽전,1,2,G
9531,수인분당선,,,복정,K6233,22:30,,,왕십리,고색,1,2,G
9532,수인분당선,,,복정,K6235,22:38,,,왕십리,죽전,1,2,G
9533,수인분당선,,,복정,K6607,22:44,,,왕십리,오이도,1,2,G
9534,수인분당선,,,복정,K6237,22:52,,,왕십리,죽전,1,2,G
9535,수인분당선,,,복정,K6239,23:01,,,왕십리,고색,1,2,G
9536,수인분당선,,,복정,K6241,23:10,,,왕십리,죽전,1,2,G
9537,수인분당선,,,복정,K6243,23:18,,,왕십리,고색,1,2,G
9538,수인분당선,,,복정,K6245,23:30,,,왕십리,죽전,1,2,G
9539,수인분당선,,,복정,K6247,23:41,,,왕십리,죽전,1,2,G
9540,수인분당선,,,복정,K6249,23:51,,,왕십리,죽전,1,2,G
9541,수인분당선,,,가천대,K6011,05:43,,,왕십리,고색,1,2,G
9542,수인분당선,,,가천대,K6511,05:59,,,왕십리,신인천,1,2,G
9543,수인분당선,,,가천대,K6513,06:10,,,왕십리,신인천,1,2,G
9544,수인분당선,,,가천대,K6023,06:24,,,왕십리,고색,1,2,G
9545,수인분당선,,,가천대,K6025,06:34,,,왕십리,고색,1,2,G
9546,수인분당선,,,가천대,K6517,06:43,,,왕십리,신인천,1,2,G
9547,수인분당선,,,가천대,K6519,06:58,,,왕십리,신인천,1,2,G
9548,수인분당선,,,가천대,K6521,07:07,,,왕십리,신인천,1,2,G
9549,수인분당선,,,가천대,K6401,07:14,,,왕십리,고색,1,2,D
9550,수인분당선,,,가천대,K6031,07:20,,,왕십리,고색,1,2,G
9551,수인분당선,,,가천대,K6523,07:29,,,왕십리,신인천,1,2,G
9552,수인분당선,,,가천대,K6525,07:37,,,왕십리,신인천,1,2,G
9553,수인분당선,,,가천대,K6403,07:44,,,왕십리,고색,1,2,D
9554,수인분당선,,,가천대,K6033,07:51,,,왕십리,고색,1,2,G
9555,수인분당선,,,가천대,K6527,07:59,,,왕십리,신인천,1,2,G
9556,수인분당선,,,가천대,K6035,08:06,,,왕십리,고색,1,2,G
9557,수인분당선,,,가천대,K6037,08:13,,,왕십리,고색,1,2,G
9558,수인분당선,,,가천대,K6529,08:19,,,왕십리,신인천,1,2,G
9559,수인분당선,,,가천대,K6039,08:25,,,청량리,죽전,1,2,G
9560,수인분당선,,,가천대,K6041,08:29,,,왕십리,고색,1,2,G
9561,수인분당선,,,가천대,K6043,08:33,,,왕십리,죽전,1,2,G
9562,수인분당선,,,가천대,K6045,08:36,,,왕십리,고색,1,2,G
9563,수인분당선,,,가천대,K6047,08:40,,,왕십리,죽전,1,2,G
9564,수인분당선,,,가천대,K6049,08:44,,,왕십리,죽전,1,2,G
9565,수인분당선,,,가천대,K6531,08:48,,,왕십리,신인천,1,2,G
9566,수인분당선,,,가천대,K6051,08:52,,,왕십리,죽전,1,2,G
9567,수인분당선,,,가천대,K6053,08:56,,,왕십리,죽전,1,2,G
9568,수인분당선,,,가천대,K6533,09:00,,,왕십리,신인천,1,2,G
9569,수인분당선,,,가천대,K6055,09:04,,,왕십리,죽전,1,2,G
9570,수인분당선,,,가천대,K6057,09:07,,,왕십리,죽전,1,2,G
9571,수인분당선,,,가천대,K6059,09:11,,,왕십리,죽전,1,2,G
9572,수인분당선,,,가천대,K6061,09:14,,,왕십리,고색,1,2,G
9573,수인분당선,,,가천대,K6063,09:18,,,왕십리,죽전,1,2,G
9574,수인분당선,,,가천대,K6065,09:22,,,왕십리,죽전,1,2,G
9575,수인분당선,,,가천대,K6067,09:26,,,왕십리,죽전,1,2,G
9576,수인분당선,,,가천대,K6535,09:30,,,왕십리,신인천,1,2,G
9577,수인분당선,,,가천대,K6069,09:34,,,왕십리,죽전,1,2,G
9578,수인분당선,,,가천대,K6071,09:39,,,왕십리,죽전,1,2,G
9579,수인분당선,,,가천대,K6537,09:43,,,왕십리,신인천,1,2,G
9580,수인분당선,,,가천대,K6073,09:48,,,왕십리,죽전,1,2,G
9581,수인분당선,,,가천대,K6075,09:53,,,왕십리,죽전,1,2,G
9582,수인분당선,,,가천대,K6077,09:58,,,왕십리,죽전,1,2,G
9583,수인분당선,,,가천대,K6079,10:04,,,왕십리,고색,1,2,G
9584,수인분당선,,,가천대,K6081,10:11,,,왕십리,죽전,1,2,G
9585,수인분당선,,,가천대,K6539,10:16,,,왕십리,신인천,1,2,G
9586,수인분당선,,,가천대,K6083,10:24,,,청량리,죽전,1,2,G
9587,수인분당선,,,가천대,K6085,10:30,,,왕십리,죽전,1,2,G
9588,수인분당선,,,가천대,K6541,10:38,,,왕십리,신인천,1,2,G
9589,수인분당선,,,가천대,K6087,10:44,,,왕십리,죽전,1,2,G
9590,수인분당선,,,가천대,K6089,10:50,,,왕십리,고색,1,2,G
9591,수인분당선,,,가천대,K6091,11:00,,,왕십리,죽전,1,2,G
9592,수인분당선,,,가천대,K6543,11:09,,,왕십리,신인천,1,2,G
9593,수인분당선,,,가천대,K6093,11:16,,,왕십리,죽전,1,2,G
9594,수인분당선,,,가천대,K6545,11:22,,,청량리,신인천,1,2,G
9595,수인분당선,,,가천대,K6095,11:30,,,왕십리,죽전,1,2,G
9596,수인분당선,,,가천대,K6097,11:38,,,왕십리,고색,1,2,G
9597,수인분당선,,,가천대,K6099,11:45,,,왕십리,죽전,1,2,G
9598,수인분당선,,,가천대,K6547,11:53,,,왕십리,신인천,1,2,G
9599,수인분당선,,,가천대,K6101,11:59,,,왕십리,죽전,1,2,G
9600,수인분당선,,,가천대,K6549,12:05,,,왕십리,신인천,1,2,G
9601,수인분당선,,,가천대,K6103,12:14,,,왕십리,죽전,1,2,G
9602,수인분당선,,,가천대,K6105,12:23,,,왕십리,고색,1,2,G
9603,수인분당선,,,가천대,K6107,12:29,,,청량리,죽전,1,2,G
9604,수인분당선,,,가천대,K6551,12:34,,,왕십리,신인천,1,2,G
9605,수인분당선,,,가천대,K6109,12:44,,,왕십리,죽전,1,2,G
9606,수인분당선,,,가천대,K6553,12:54,,,왕십리,신인천,1,2,G
9607,수인분당선,,,가천대,K6111,13:00,,,왕십리,죽전,1,2,G
9608,수인분당선,,,가천대,K6115,13:13,,,청량리,죽전,1,2,G
9609,수인분당선,,,가천대,K6113,13:07,,,왕십리,고색,1,2,G
9610,수인분당선,,,가천대,K6555,13:18,,,왕십리,신인천,1,2,G
9611,수인분당선,,,가천대,K6117,13:28,,,왕십리,죽전,1,2,G
9612,수인분당선,,,가천대,K6557,13:36,,,왕십리,신인천,1,2,G
9613,수인분당선,,,가천대,K6119,13:47,,,왕십리,죽전,1,2,G
9614,수인분당선,,,가천대,K6121,13:56,,,왕십리,고색,1,2,G
9615,수인분당선,,,가천대,K6123,14:04,,,왕십리,죽전,1,2,G
9616,수인분당선,,,가천대,K6559,14:13,,,왕십리,신인천,1,2,G
9617,수인분당선,,,가천대,K6125,14:18,,,왕십리,죽전,1,2,G
9618,수인분당선,,,가천대,K6561,14:24,,,왕십리,신인천,1,2,G
9619,수인분당선,,,가천대,K6127,14:30,,,왕십리,죽전,1,2,G
9620,수인분당선,,,가천대,K6129,14:37,,,왕십리,고색,1,2,G
9621,수인분당선,,,가천대,K6131,14:43,,,왕십리,죽전,1,2,G
9622,수인분당선,,,가천대,K6563,14:49,,,왕십리,신인천,1,2,G
9623,수인분당선,,,가천대,K6133,14:58,,,왕십리,죽전,1,2,G
9624,수인분당선,,,가천대,K6135,15:15,,,청량리,죽전,1,2,G
9625,수인분당선,,,가천대,K6565,15:08,,,왕십리,신인천,1,2,G
9626,수인분당선,,,가천대,K6137,15:22,,,왕십리,고색,1,2,G
9627,수인분당선,,,가천대,K6139,15:28,,,왕십리,죽전,1,2,G
9628,수인분당선,,,가천대,K6567,15:34,,,왕십리,신인천,1,2,G
9629,수인분당선,,,가천대,K6141,15:42,,,왕십리,죽전,1,2,G
