,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9317,수인분당선,,,수서,K6171,18:07:30,,,왕십리,고색,1,2,
9318,수인분당선,,,수서,K6173,18:11:30,,,왕십리,고색,1,2,
9319,수인분당선,,,수서,K6405,18:18:30,,,왕십리,고색,1,2,
9320,수인분당선,,,수서,K6585,18:22:30,,,왕십리,신인천,1,2,
9321,수인분당선,,,수서,K6587,18:29:30,,,왕십리,신인천,1,2,
9322,수인분당선,,,수서,K6407,18:36:30,,,왕십리,고색,1,2,
9323,수인분당선,,,수서,K6175,18:41:30,,,왕십리,고색,1,2,
9324,수인분당선,,,수서,K6177,18:44:30,,,왕십리,죽전,1,2,
9325,수인분당선,,,수서,K6409,18:48:30,,,왕십리,고색,1,2,
9326,수인분당선,,,수서,K6179,18:52:30,,,왕십리,고색,1,2,
9327,수인분당선,,,수서,K6181,18:57:30,,,왕십리,고색,1,2,
9328,수인분당선,,,수서,K6183,19:02:30,,,왕십리,죽전,1,2,
9329,수인분당선,,,수서,K6589,19:06:30,,,왕십리,신인천,1,2,
9330,수인분당선,,,수서,K6185,19:11:30,,,왕십리,고색,1,2,
9331,수인분당선,,,수서,K6411,19:18:30,,,왕십리,고색,1,2,
9332,수인분당선,,,수서,K6187,19:22:30,,,왕십리,고색,1,2,
9333,수인분당선,,,수서,K6189,19:27:30,,,왕십리,죽전,1,2,
9334,수인분당선,,,수서,K6193,19:37:30,,,청량리,죽전,1,2,
9335,수인분당선,,,수서,K6191,19:32:30,,,왕십리,고색,1,2,
9336,수인분당선,,,수서,K6591,19:42:30,,,왕십리,신인천,1,2,
9337,수인분당선,,,수서,K6195,19:46:30,,,왕십리,죽전,1,2,
9338,수인분당선,,,수서,K6197,19:50:30,,,왕십리,고색,1,2,
9339,수인분당선,,,수서,K6413,19:57:30,,,왕십리,고색,1,2,
9340,수인분당선,,,수서,K6593,20:04:30,,,왕십리,신인천,1,2,
9341,수인분당선,,,수서,K6199,20:08:30,,,왕십리,죽전,1,2,
9342,수인분당선,,,수서,K6201,20:13:30,,,왕십리,고색,1,2,
9343,수인분당선,,,수서,K6203,20:18:30,,,왕십리,죽전,1,2,
9344,수인분당선,,,수서,K6205,20:23:30,,,왕십리,죽전,1,2,
9345,수인분당선,,,수서,K6595,20:28:30,,,왕십리,신인천,1,2,
9346,수인분당선,,,수서,K6207,20:33:30,,,왕십리,죽전,1,2,
9347,수인분당선,,,수서,K6209,20:38:30,,,왕십리,고색,1,2,
9348,수인분당선,,,수서,K6211,20:43:30,,,왕십리,죽전,1,2,
9349,수인분당선,,,수서,K6213,20:47:30,,,왕십리,죽전,1,2,
9350,수인분당선,,,수서,K6597,20:51:30,,,왕십리,신인천,1,2,
9351,수인분당선,,,수서,K6215,20:58:30,,,왕십리,죽전,1,2,
9352,수인분당선,,,수서,K6217,21:04:30,,,왕십리,고색,1,2,
9353,수인분당선,,,수서,K6599,21:10:30,,,왕십리,신인천,1,2,
9354,수인분당선,,,수서,K6219,21:16:30,,,왕십리,죽전,1,2,
9355,수인분당선,,,수서,K6221,21:22:30,,,왕십리,죽전,1,2,
9356,수인분당선,,,수서,K6223,21:28:30,,,왕십리,고색,1,2,
9357,수인분당선,,,수서,K6225,21:33:30,,,왕십리,죽전,1,2,
9358,수인분당선,,,수서,K6601,21:39:30,,,왕십리,신인천,1,2,
9359,수인분당선,,,수서,K6227,21:47:30,,,왕십리,죽전,1,2,
9360,수인분당선,,,수서,K6603,21:56:30,,,왕십리,신인천,1,2,
9361,수인분당선,,,수서,K6229,22:05:30,,,왕십리,고색,1,2,
9362,수인분당선,,,수서,K6605,22:14:30,,,왕십리,오이도,1,2,
9363,수인분당선,,,수서,K6231,22:20:30,,,왕십리,죽전,1,2,
9364,수인분당선,,,수서,K6233,22:26:30,,,왕십리,고색,1,2,
9365,수인분당선,,,수서,K6235,22:34:30,,,왕십리,죽전,1,2,
9366,수인분당선,,,수서,K6607,22:40:30,,,왕십리,오이도,1,2,
9367,수인분당선,,,수서,K6237,22:48:30,,,왕십리,죽전,1,2,
9368,수인분당선,,,수서,K6239,22:57:30,,,왕십리,고색,1,2,
9369,수인분당선,,,수서,K6241,23:06:30,,,왕십리,죽전,1,2,
9370,수인분당선,,,수서,K6243,23:14:30,,,왕십리,고색,1,2,
9371,수인분당선,,,수서,K6245,23:26:30,,,왕십리,죽전,1,2,
9372,수인분당선,,,수서,K6247,23:37:30,,,왕십리,죽전,1,2,
9373,수인분당선,,,수서,K6249,23:47:30,,,왕십리,죽전,1,2,G
9374,수인분당선,,,복정,K6011,05:40:30,,,왕십리,고색,1,2,
9375,수인분당선,,,복정,K6511,05:56:30,,,왕십리,신인천,1,2,
9376,수인분당선,,,복정,K6513,06:07:30,,,왕십리,신인천,1,2,
9377,수인분당선,,,복정,K6023,06:21:30,,,왕십리,고색,1,2,
9378,수인분당선,,,복정,K6025,06:31:30,,,왕십리,고색,1,2,
9379,수인분당선,,,복정,K6517,06:40:30,,,왕십리,신인천,1,2,
9380,수인분당선,,,복정,K6519,06:55:30,,,왕십리,신인천,1,2,
9381,수인분당선,,,복정,K6521,07:04:30,,,왕십리,신인천,1,2,
9382,수인분당선,,,복정,K6401,07:11:30,,,왕십리,고색,1,2,
9383,수인분당선,,,복정,K6031,07:17:30,,,왕십리,고색,1,2,
9384,수인분당선,,,복정,K6523,07:26:30,,,왕십리,신인천,1,2,
9385,수인분당선,,,복정,K6525,07:34:30,,,왕십리,신인천,1,2,
9386,수인분당선,,,복정,K6403,07:41:30,,,왕십리,고색,1,2,
9387,수인분당선,,,복정,K6033,07:48:30,,,왕십리,고색,1,2,
9388,수인분당선,,,복정,K6527,07:56:30,,,왕십리,신인천,1,2,
9389,수인분당선,,,복정,K6035,08:03:30,,,왕십리,고색,1,2,
9390,수인분당선,,,복정,K6037,08:10:30,,,왕십리,고색,1,2,
9391,수인분당선,,,복정,K6529,08:16:30,,,왕십리,신인천,1,2,
9392,수인분당선,,,복정,K6039,08:22:30,,,청량리,죽전,1,2,
9393,수인분당선,,,복정,K6041,08:26:30,,,왕십리,고색,1,2,
9394,수인분당선,,,복정,K6043,08:30:30,,,왕십리,죽전,1,2,
9395,수인분당선,,,복정,K6045,08:33:30,,,왕십리,고색,1,2,
9396,수인분당선,,,복정,K6047,08:37:30,,,왕십리,죽전,1,2,
9397,수인분당선,,,복정,K6049,08:41:30,,,왕십리,죽전,1,2,
9398,수인분당선,,,복정,K6531,08:45:30,,,왕십리,신인천,1,2,
9399,수인분당선,,,복정,K6051,08:49:30,,,왕십리,죽전,1,2,
9400,수인분당선,,,복정,K6053,08:53:30,,,왕십리,죽전,1,2,
9401,수인분당선,,,복정,K6533,08:57:30,,,왕십리,신인천,1,2,
9402,수인분당선,,,복정,K6055,09:01:30,,,왕십리,죽전,1,2,
9403,수인분당선,,,복정,K6057,09:04:30,,,왕십리,죽전,1,2,
9404,수인분당선,,,복정,K6059,09:08:30,,,왕십리,죽전,1,2,
9405,수인분당선,,,복정,K6061,09:11:30,,,왕십리,고색,1,2,
9406,수인분당선,,,복정,K6063,09:15:30,,,왕십리,죽전,1,2,
9407,수인분당선,,,복정,K6065,09:19:30,,,왕십리,죽전,1,2,
9408,수인분당선,,,복정,K6067,09:23:30,,,왕십리,죽전,1,2,
9409,수인분당선,,,복정,K6535,09:27:30,,,왕십리,신인천,1,2,
9410,수인분당선,,,복정,K6069,09:31:30,,,왕십리,죽전,1,2,
9411,수인분당선,,,복정,K6071,09:36:30,,,왕십리,죽전,1,2,
9412,수인분당선,,,복정,K6537,09:40:30,,,왕십리,신인천,1,2,
9413,수인분당선,,,복정,K6073,09:45:30,,,왕십리,죽전,1,2,
9414,수인분당선,,,복정,K6075,09:50:30,,,왕십리,죽전,1,2,
9415,수인분당선,,,복정,K6077,09:55:30,,,왕십리,죽전,1,2,
9416,수인분당선,,,복정,K6079,10:01:30,,,왕십리,고색,1,2,
9417,수인분당선,,,복정,K6081,10:08:30,,,왕십리,죽전,1,2,
9418,수인분당선,,,복정,K6539,10:13:30,,,왕십리,신인천,1,2,
9419,수인분당선,,,복정,K6083,10:21:00,,,청량리,죽전,1,2,
9420,수인분당선,,,복정,K6085,10:27:30,,,왕십리,죽전,1,2,
9421,수인분당선,,,복정,K6541,10:35:30,,,왕십리,신인천,1,2,
9422,수인분당선,,,복정,K6087,10:41:30,,,왕십리,죽전,1,2,
9423,수인분당선,,,복정,K6089,10:47:30,,,왕십리,고색,1,2,
9424,수인분당선,,,복정,K6091,10:57:30,,,왕십리,죽전,1,2,
9425,수인분당선,,,복정,K6543,11:06:30,,,왕십리,신인천,1,2,
9426,수인분당선,,,복정,K6093,11:13:30,,,왕십리,죽전,1,2,
9427,수인분당선,,,복정,K6545,11:19:00,,,청량리,신인천,1,2,
9428,수인분당선,,,복정,K6095,11:27:30,,,왕십리,죽전,1,2,
9429,수인분당선,,,복정,K6097,11:35:30,,,왕십리,고색,1,2,
9430,수인분당선,,,복정,K6099,11:42:30,,,왕십리,죽전,1,2,
9431,수인분당선,,,복정,K6547,11:50:30,,,왕십리,신인천,1,2,
9432,수인분당선,,,복정,K6101,11:56:30,,,왕십리,죽전,1,2,
9433,수인분당선,,,복정,K6549,12:02:30,,,왕십리,신인천,1,2,
9434,수인분당선,,,복정,K6103,12:11:30,,,왕십리,죽전,1,2,
9435,수인분당선,,,복정,K6105,12:20:30,,,왕십리,고색,1,2,
9436,수인분당선,,,복정,K6107,12:26:30,,,청량리,죽전,1,2,
9437,수인분당선,,,복정,K6551,12:31:30,,,왕십리,신인천,1,2,
9438,수인분당선,,,복정,K6109,12:41:30,,,왕십리,죽전,1,2,
9439,수인분당선,,,복정,K6553,12:51:30,,,왕십리,신인천,1,2,
9440,수인분당선,,,복정,K6111,12:57:30,,,왕십리,죽전,1,2,
9441,수인분당선,,,복정,K6115,13:10:30,,,청량리,죽전,1,2,
9442,수인분당선,,,복정,K6113,13:04:30,,,왕십리,고색,1,2,
9443,수인분당선,,,복정,K6555,13:15:30,,,왕십리,신인천,1,2,
9444,수인분당선,,,복정,K6117,13:25:30,,,왕십리,죽전,1,2,
9445,수인분당선,,,복정,K6557,13:33:30,,,왕십리,신인천,1,2,
9446,수인분당선,,,복정,K6119,13:44:30,,,왕십리,죽전,1,2,
9447,수인분당선,,,복정,K6121,13:53:30,,,왕십리,고색,1,2,
9448,수인분당선,,,복정,K6123,14:01:30,,,왕십리,죽전,1,2,
9449,수인분당선,,,복정,K6559,14:10:30,,,왕십리,신인천,1,2,
9450,수인분당선,,,복정,K6125,14:15:30,,,왕십리,죽전,1,2,
9451,수인분당선,,,복정,K6561,14:21:30,,,왕십리,신인천,1,2,
9452,수인분당선,,,복정,K6127,14:27:30,,,왕십리,죽전,1,2,
9453,수인분당선,,,복정,K6129,14:34:30,,,왕십리,고색,1,2,
9454,수인분당선,,,복정,K6131,14:40:30,,,왕십리,죽전,1,2,
9455,수인분당선,,,복정,K6563,14:46:30,,,왕십리,신인천,1,2,
9456,수인분당선,,,복정,K6133,14:55:30,,,왕십리,죽전,1,2,
9457,수인분당선,,,복정,K6135,15:12:30,,,청량리,죽전,1,2,
9458,수인분당선,,,복정,K6565,15:05:30,,,왕십리,신인천,1,2,
9459,수인분당선,,,복정,K6137,15:19:30,,,왕십리,고색,1,2,
9460,수인분당선,,,복정,K6139,15:25:30,,,왕십리,죽전,1,2,
9461,수인분당선,,,복정,K6567,15:31:30,,,왕십리,신인천,1,2,
9462,수인분당선,,,복정,K6141,15:39:30,,,왕십리,죽전,1,2,
9463,수인분당선,,,복정,K6569,15:48:30,,,왕십리,신인천,1,2,
9464,수인분당선,,,복정,K6143,15:57:30,,,왕십리,죽전,1,2,
9465,수인분당선,,,복정,K6145,16:05:30,,,왕십리,고색,1,2,
9466,수인분당선,,,복정,K6147,16:14:30,,,왕십리,죽전,1,2,
9467,수인분당선,,,복정,K6571,16:24:30,,,청량리,신인천,1,2,
9468,수인분당선,,,복정,K6149,16:30:30,,,왕십리,죽전,1,2,
9469,수인분당선,,,복정,K6573,16:35:30,,,왕십리,신인천,1,2,
9470,수인분당선,,,복정,K6151,16:42:30,,,왕십리,죽전,1,2,
9471,수인분당선,,,복정,K6153,16:49:30,,,왕십리,고색,1,2,
9472,수인분당선,,,복정,K6155,16:57:30,,,왕십리,고색,1,2,
9473,수인분당선,,,복정,K6575,17:05:30,,,왕십리,신인천,1,2,
9474,수인분당선,,,복정,K6157,17:12:30,,,왕십리,고색,1,2,
9475,수인분당선,,,복정,K6577,17:20:30,,,왕십리,신인천,1,2,
9476,수인분당선,,,복정,K6161,17:29:30,,,청량리,고색,1,2,
9477,수인분당선,,,복정,K6579,17:34:30,,,왕십리,신인천,1,2,
9478,수인분당선,,,복정,K6163,17:42:30,,,왕십리,고색,1,2,
9479,수인분당선,,,복정,K6581,17:48:30,,,왕십리,신인천,1,2,
9480,수인분당선,,,복정,K6165,17:52:30,,,왕십리,죽전,1,2,
9481,수인분당선,,,복정,K6167,17:57:30,,,왕십리,고색,1,2,
9482,수인분당선,,,복정,K6583,18:01:30,,,왕십리,신인천,1,2,
9483,수인분당선,,,복정,K6169,18:06:30,,,왕십리,죽전,1,2,
9484,수인분당선,,,복정,K6171,18:11:30,,,왕십리,고색,1,2,
9485,수인분당선,,,복정,K6173,18:15:30,,,왕십리,고색,1,2,
9486,수인분당선,,,복정,K6405,18:22:30,,,왕십리,고색,1,2,
9487,수인분당선,,,복정,K6585,18:26:30,,,왕십리,신인천,1,2,
9488,수인분당선,,,복정,K6587,18:33:30,,,왕십리,신인천,1,2,
9489,수인분당선,,,복정,K6407,18:40:30,,,왕십리,고색,1,2,
9490,수인분당선,,,복정,K6175,18:45:30,,,왕십리,고색,1,2,
9491,수인분당선,,,복정,K6177,18:48:30,,,왕십리,죽전,1,2,
9492,수인분당선,,,복정,K6409,18:52:30,,,왕십리,고색,1,2,
9493,수인분당선,,,복정,K6179,18:56:30,,,왕십리,고색,1,2,
9494,수인분당선,,,복정,K6181,19:01:30,,,왕십리,고색,1,2,
9495,수인분당선,,,복정,K6183,19:06:30,,,왕십리,죽전,1,2,
9496,수인분당선,,,복정,K6589,19:10:30,,,왕십리,신인천,1,2,
9497,수인분당선,,,복정,K6185,19:15:30,,,왕십리,고색,1,2,
9498,수인분당선,,,복정,K6411,19:22:30,,,왕십리,고색,1,2,
9499,수인분당선,,,복정,K6187,19:26:30,,,왕십리,고색,1,2,
9500,수인분당선,,,복정,K6189,19:31:30,,,왕십리,죽전,1,2,
9501,수인분당선,,,복정,K6193,19:41:30,,,청량리,죽전,1,2,
9502,수인분당선,,,복정,K6191,19:36:30,,,왕십리,고색,1,2,
9503,수인분당선,,,복정,K6591,19:46:30,,,왕십리,신인천,1,2,
9504,수인분당선,,,복정,K6195,19:50:30,,,왕십리,죽전,1,2,
9505,수인분당선,,,복정,K6197,19:54:30,,,왕십리,고색,1,2,
9506,수인분당선,,,복정,K6413,20:01:30,,,왕십리,고색,1,2,
9507,수인분당선,,,복정,K6593,20:08:30,,,왕십리,신인천,1,2,
9508,수인분당선,,,복정,K6199,20:12:30,,,왕십리,죽전,1,2,
9509,수인분당선,,,복정,K6201,20:17:30,,,왕십리,고색,1,2,
9510,수인분당선,,,복정,K6203,20:22:30,,,왕십리,죽전,1,2,
9511,수인분당선,,,복정,K6205,20:27:30,,,왕십리,죽전,1,2,
9512,수인분당선,,,복정,K6595,20:32:30,,,왕십리,신인천,1,2,
9513,수인분당선,,,복정,K6207,20:37:30,,,왕십리,죽전,1,2,
9514,수인분당선,,,복정,K6209,20:42:30,,,왕십리,고색,1,2,
9515,수인분당선,,,복정,K6211,20:47:30,,,왕십리,죽전,1,2,
9516,수인분당선,,,복정,K6213,20:51:30,,,왕십리,죽전,1,2,
9517,수인분당선,,,복정,K6597,20:55:30,,,왕십리,신인천,1,2,
9518,수인분당선,,,복정,K6215,21:02:30,,,왕십리,죽전,1,2,
9519,수인분당선,,,복정,K6217,21:08:30,,,왕십리,고색,1,2,
9520,수인분당선,,,복정,K6599,21:14:30,,,왕십리,신인천,1,2,
9521,수인분당선,,,복정,K6219,21:20:30,,,왕십리,죽전,1,2,
9522,수인분당선,,,복정,K6221,21:26:30,,,왕십리,죽전,1,2,
9523,수인분당선,,,복정,K6223,21:32:30,,,왕십리,고색,1,2,
9524,수인분당선,,,복정,K6225,21:37:30,,,왕십리,죽전,1,2,
9525,수인분당선,,,복정,K6601,21:43:30,,,왕십리,신인천,1,2,
9526,수인분당선,,,복정,K6227,21:51:30,,,왕십리,죽전,1,2,
9527,수인분당선,,,복정,K6603,22:00:30,,,왕십리,신인천,1,2,
9528,수인분당선,,,복정,K6229,22:09:30,,,왕십리,고색,1,2,
9529,수인분당선,,,복정,K6605,22:18:30,,,왕십리,오이도,1,2,
9530,수인분당선,,,복정,K6231,22:24:30,,,왕십리,죽전,1,2,
9531,수인분당선,,,복정,K6233,22:30:30,,,왕십리,고색,1,2,
9532,수인분당선,,,복정,K6235,22:38:30,,,왕십리,죽전,1,2,
9533,수인분당선,,,복정,K6607,22:44:30,,,왕십리,오이도,1,2,
9534,수인분당선,,,복정,K6237,22:52:30,,,왕십리,죽전,1,2,
9535,수인분당선,,,복정,K6239,23:01:30,,,왕십리,고색,1,2,
9536,수인분당선,,,복정,K6241,23:10:30,,,왕십리,죽전,1,2,
9537,수인분당선,,,복정,K6243,23:18:30,,,왕십리,고색,1,2,
9538,수인분당선,,,복정,K6245,23:30:30,,,왕십리,죽전,1,2,
9539,수인분당선,,,복정,K6247,23:41:30,,,왕십리,죽전,1,2,
9540,수인분당선,,,복정,K6249,23:51:30,,,왕십리,죽전,1,2,G
9541,수인분당선,,,가천대,K6011,05:43:30,,,왕십리,고색,1,2,
9542,수인분당선,,,가천대,K6511,05:59:30,,,왕십리,신인천,1,2,
9543,수인분당선,,,가천대,K6513,06:10:30,,,왕십리,신인천,1,2,
9544,수인분당선,,,가천대,K6023,06:24:30,,,왕십리,고색,1,2,
9545,수인분당선,,,가천대,K6025,06:34:30,,,왕십리,고색,1,2,
9546,수인분당선,,,가천대,K6517,06:43:30,,,왕십리,신인천,1,2,
9547,수인분당선,,,가천대,K6519,06:58:30,,,왕십리,신인천,1,2,
9548,수인분당선,,,가천대,K6521,07:07:30,,,왕십리,신인천,1,2,
9549,수인분당선,,,가천대,K6401,07:14:30,,,왕십리,고색,1,2,
9550,수인분당선,,,가천대,K6031,07:20:30,,,왕십리,고색,1,2,
9551,수인분당선,,,가천대,K6523,07:29:30,,,왕십리,신인천,1,2,
9552,수인분당선,,,가천대,K6525,07:37:30,,,왕십리,신인천,1,2,
9553,수인분당선,,,가천대,K6403,07:44:30,,,왕십리,고색,1,2,
9554,수인분당선,,,가천대,K6033,07:51:30,,,왕십리,고색,1,2,
9555,수인분당선,,,가천대,K6527,07:59:30,,,왕십리,신인천,1,2,
9556,수인분당선,,,가천대,K6035,08:06:30,,,왕십리,고색,1,2,
9557,수인분당선,,,가천대,K6037,08:13:30,,,왕십리,고색,1,2,
9558,수인분당선,,,가천대,K6529,08:19:30,,,왕십리,신인천,1,2,
9559,수인분당선,,,가천대,K6039,08:25:30,,,청량리,죽전,1,2,
9560,수인분당선,,,가천대,K6041,08:29:30,,,왕십리,고색,1,2,
9561,수인분당선,,,가천대,K6043,08:33:30,,,왕십리,죽전,1,2,
9562,수인분당선,,,가천대,K6045,08:36:30,,,왕십리,고색,1,2,
9563,수인분당선,,,가천대,K6047,08:40:30,,,왕십리,죽전,1,2,
9564,수인분당선,,,가천대,K6049,08:44:30,,,왕십리,죽전,1,2,
9565,수인분당선,,,가천대,K6531,08:48:30,,,왕십리,신인천,1,2,
9566,수인분당선,,,가천대,K6051,08:52:30,,,왕십리,죽전,1,2,
9567,수인분당선,,,가천대,K6053,08:56:30,,,왕십리,죽전,1,2,
9568,수인분당선,,,가천대,K6533,09:00:30,,,왕십리,신인천,1,2,
9569,수인분당선,,,가천대,K6055,09:04:30,,,왕십리,죽전,1,2,
9570,수인분당선,,,가천대,K6057,09:07:30,,,왕십리,죽전,1,2,
9571,수인분당선,,,가천대,K6059,09:11:30,,,왕십리,죽전,1,2,
9572,수인분당선,,,가천대,K6061,09:14:30,,,왕십리,고색,1,2,
9573,수인분당선,,,가천대,K6063,09:18:30,,,왕십리,죽전,1,2,
9574,수인분당선,,,가천대,K6065,09:22:30,,,왕십리,죽전,1,2,
9575,수인분당선,,,가천대,K6067,09:26:30,,,왕십리,죽전,1,2,
9576,수인분당선,,,가천대,K6535,09:30:30,,,왕십리,신인천,1,2,
9577,수인분당선,,,가천대,K6069,09:34:30,,,왕십리,죽전,1,2,
9578,수인분당선,,,가천대,K6071,09:39:30,,,왕십리,죽전,1,2,
9579,수인분당선,,,가천대,K6537,09:43:30,,,왕십리,신인천,1,2,
9580,수인분당선,,,가천대,K6073,09:48:30,,,왕십리,죽전,1,2,
9581,수인분당선,,,가천대,K6075,09:53:30,,,왕십리,죽전,1,2,
9582,수인분당선,,,가천대,K6077,09:58:30,,,왕십리,죽전,1,2,
9583,수인분당선,,,가천대,K6079,10:04:30,,,왕십리,고색,1,2,
9584,수인분당선,,,가천대,K6081,10:11:30,,,왕십리,죽전,1,2,
9585,수인분당선,,,가천대,K6539,10:16:30,,,왕십리,신인천,1,2,
9586,수인분당선,,,가천대,K6083,10:24:00,,,청량리,죽전,1,2,
9587,수인분당선,,,가천대,K6085,10:30:30,,,왕십리,죽전,1,2,
9588,수인분당선,,,가천대,K6541,10:38:30,,,왕십리,신인천,1,2,
9589,수인분당선,,,가천대,K6087,10:44:30,,,왕십리,죽전,1,2,
9590,수인분당선,,,가천대,K6089,10:50:30,,,왕십리,고색,1,2,
9591,수인분당선,,,가천대,K6091,11:00:30,,,왕십리,죽전,1,2,
9592,수인분당선,,,가천대,K6543,11:09:30,,,왕십리,신인천,1,2,
9593,수인분당선,,,가천대,K6093,11:16:30,,,왕십리,죽전,1,2,
9594,수인분당선,,,가천대,K6545,11:22:00,,,청량리,신인천,1,2,
9595,수인분당선,,,가천대,K6095,11:30:30,,,왕십리,죽전,1,2,
9596,수인분당선,,,가천대,K6097,11:38:30,,,왕십리,고색,1,2,
9597,수인분당선,,,가천대,K6099,11:45:30,,,왕십리,죽전,1,2,
9598,수인분당선,,,가천대,K6547,11:53:30,,,왕십리,신인천,1,2,
9599,수인분당선,,,가천대,K6101,11:59:30,,,왕십리,죽전,1,2,
9600,수인분당선,,,가천대,K6549,12:05:30,,,왕십리,신인천,1,2,
9601,수인분당선,,,가천대,K6103,12:14:30,,,왕십리,죽전,1,2,
9602,수인분당선,,,가천대,K6105,12:23:30,,,왕십리,고색,1,2,
9603,수인분당선,,,가천대,K6107,12:29:30,,,청량리,죽전,1,2,
9604,수인분당선,,,가천대,K6551,12:34:30,,,왕십리,신인천,1,2,
9605,수인분당선,,,가천대,K6109,12:44:30,,,왕십리,죽전,1,2,
9606,수인분당선,,,가천대,K6553,12:54:30,,,왕십리,신인천,1,2,
9607,수인분당선,,,가천대,K6111,13:00:30,,,왕십리,죽전,1,2,
9608,수인분당선,,,가천대,K6115,13:13:30,,,청량리,죽전,1,2,
9609,수인분당선,,,가천대,K6113,13:07:30,,,왕십리,고색,1,2,
9610,수인분당선,,,가천대,K6555,13:18:30,,,왕십리,신인천,1,2,
9611,수인분당선,,,가천대,K6117,13:28:30,,,왕십리,죽전,1,2,
9612,수인분당선,,,가천대,K6557,13:36:30,,,왕십리,신인천,1,2,
9613,수인분당선,,,가천대,K6119,13:47:30,,,왕십리,죽전,1,2,
9614,수인분당선,,,가천대,K6121,13:56:30,,,왕십리,고색,1,2,
9615,수인분당선,,,가천대,K6123,14:04:30,,,왕십리,죽전,1,2,
9616,수인분당선,,,가천대,K6559,14:13:30,,,왕십리,신인천,1,2,
9617,수인분당선,,,가천대,K6125,14:18:30,,,왕십리,죽전,1,2,
9618,수인분당선,,,가천대,K6561,14:24:30,,,왕십리,신인천,1,2,
9619,수인분당선,,,가천대,K6127,14:30:30,,,왕십리,죽전,1,2,
9620,수인분당선,,,가천대,K6129,14:37:30,,,왕십리,고색,1,2,
9621,수인분당선,,,가천대,K6131,14:43:30,,,왕십리,죽전,1,2,
9622,수인분당선,,,가천대,K6563,14:49:30,,,왕십리,신인천,1,2,
9623,수인분당선,,,가천대,K6133,14:58:30,,,왕십리,죽전,1,2,
9624,수인분당선,,,가천대,K6135,15:15:30,,,청량리,죽전,1,2,
9625,수인분당선,,,가천대,K6565,15:08:30,,,왕십리,신인천,1,2,
9626,수인분당선,,,가천대,K6137,15:22:30,,,왕십리,고색,1,2,
9627,수인분당선,,,가천대,K6139,15:28:30,,,왕십리,죽전,1,2,
9628,수인분당선,,,가천대,K6567,15:34:30,,,왕십리,신인천,1,2,
9629,수인분당선,,,가천대,K6141,15:42:30,,,왕십리,죽전,1,2,
9630,수인분당선,,,가천대,K6569,15:51:30,,,왕십리,신인천,1,2,
9631,수인분당선,,,가천대,K6143,16:00:30,,,왕십리,죽전,1,2,
9632,수인분당선,,,가천대,K6145,16:08:30,,,왕십리,고색,1,2,
9633,수인분당선,,,가천대,K6147,16:17:30,,,왕십리,죽전,1,2,
9634,수인분당선,,,가천대,K6571,16:27:30,,,청량리,신인천,1,2,
9635,수인분당선,,,가천대,K6149,16:33:30,,,왕십리,죽전,1,2,
9636,수인분당선,,,가천대,K6573,16:38:30,,,왕십리,신인천,1,2,
9637,수인분당선,,,가천대,K6151,16:45:30,,,왕십리,죽전,1,2,
9638,수인분당선,,,가천대,K6153,16:52:30,,,왕십리,고색,1,2,
9639,수인분당선,,,가천대,K6155,17:00:30,,,왕십리,고색,1,2,
9640,수인분당선,,,가천대,K6575,17:08:30,,,왕십리,신인천,1,2,
9641,수인분당선,,,가천대,K6157,17:15:30,,,왕십리,고색,1,2,
9642,수인분당선,,,가천대,K6577,17:23:30,,,왕십리,신인천,1,2,
9643,수인분당선,,,가천대,K6161,17:32:30,,,청량리,고색,1,2,
9644,수인분당선,,,가천대,K6579,17:37:30,,,왕십리,신인천,1,2,
9645,수인분당선,,,가천대,K6163,17:45:30,,,왕십리,고색,1,2,
9646,수인분당선,,,가천대,K6581,17:51:30,,,왕십리,신인천,1,2,
9647,수인분당선,,,가천대,K6165,17:55:30,,,왕십리,죽전,1,2,
9648,수인분당선,,,가천대,K6167,18:00:30,,,왕십리,고색,1,2,
9649,수인분당선,,,가천대,K6583,18:04:30,,,왕십리,신인천,1,2,
9650,수인분당선,,,가천대,K6169,18:09:30,,,왕십리,죽전,1,2,
9651,수인분당선,,,가천대,K6171,18:14:30,,,왕십리,고색,1,2,
9652,수인분당선,,,가천대,K6173,18:18:30,,,왕십리,고색,1,2,
9653,수인분당선,,,가천대,K6405,18:25:30,,,왕십리,고색,1,2,
9654,수인분당선,,,가천대,K6585,18:29:30,,,왕십리,신인천,1,2,
9655,수인분당선,,,가천대,K6587,18:36:30,,,왕십리,신인천,1,2,
9656,수인분당선,,,가천대,K6407,18:43:30,,,왕십리,고색,1,2,
9657,수인분당선,,,가천대,K6175,18:48:30,,,왕십리,고색,1,2,
9658,수인분당선,,,가천대,K6177,18:51:30,,,왕십리,죽전,1,2,
9659,수인분당선,,,가천대,K6409,18:55:30,,,왕십리,고색,1,2,
9660,수인분당선,,,가천대,K6179,18:59:30,,,왕십리,고색,1,2,
9661,수인분당선,,,가천대,K6181,19:04:30,,,왕십리,고색,1,2,
9662,수인분당선,,,가천대,K6183,19:09:30,,,왕십리,죽전,1,2,
9663,수인분당선,,,가천대,K6589,19:13:30,,,왕십리,신인천,1,2,
9664,수인분당선,,,가천대,K6185,19:18:30,,,왕십리,고색,1,2,
