노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,수원시,K6192,21:34,,,고색,왕십리,2,1,G
수인분당선,,,수원시,K6564,21:51,,,신인천,왕십리,2,1,G
수인분당선,,,수원시,K6194,22:01,,,고색,왕십리,2,1,G
수인분당선,,,수원시,K6196,22:14,,,고색,죽전,2,1,G
수인분당선,,,수원시,K6566,22:36,,,신인천,왕십리,2,1,G
수인분당선,,,수원시,K6200,22:48,,,고색,왕십리,2,1,G
수인분당선,,,수원시,K6568,23:06,,,신인천,왕십리,2,1,G
수인분당선,,,수원시,K6202,23:23,,,고색,죽전,2,1,G
수인분당선,,,수원시,K6570,23:41,,,신인천,죽전,2,1,G
수인분당선,,,수원시,K6503,05:52,,,죽전,신인천,2,2,G
수인분당선,,,수원시,K6001,06:06,,,죽전,고색,2,2,G
수인분당선,,,수원시,K6003,06:16,,,죽전,고색,2,2,G
수인분당선,,,수원시,K6505,06:35,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6005,06:56,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6507,07:11,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6007,07:30,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6509,07:44,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6009,07:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6511,08:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6011,08:31,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6513,08:41,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6015,08:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6515,09:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6021,09:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6517,09:41,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6027,10:01,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6519,10:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6033,10:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6521,10:44,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6039,10:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6523,11:11,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6045,11:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6525,11:44,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6051,11:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6527,12:11,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6057,12:31,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6529,12:48,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6063,13:04,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6531,13:15,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6069,13:27,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6533,13:40,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6075,13:57,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6535,14:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6081,14:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6537,14:40,,,청량리,신인천,2,2,G
수인분당선,,,수원시,K6087,14:54,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6539,15:10,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6093,15:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6541,15:44,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6099,16:01,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6543,16:19,,,청량리,신인천,2,2,G
수인분당선,,,수원시,K6105,16:33,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6545,16:45,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6111,16:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6547,17:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6117,17:32,,,청량리,고색,2,2,G
수인분당선,,,수원시,K6549,17:48,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6123,18:00,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6551,18:14,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6129,18:28,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6553,18:40,,,청량리,신인천,2,2,G
수인분당선,,,수원시,K6135,18:54,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6555,19:12,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6141,19:31,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6557,19:44,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6147,19:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6559,20:11,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6153,20:30,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6561,20:46,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6159,20:59,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6563,21:13,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6165,21:29,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6169,21:44,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6565,22:01,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6177,22:19,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6567,22:28,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6181,22:44,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6569,22:58,,,왕십리,신인천,2,2,G
수인분당선,,,수원시,K6185,23:09,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6571,23:22,,,왕십리,오이도,2,2,G
수인분당선,,,수원시,K6189,23:41,,,왕십리,고색,2,2,G
수인분당선,,,수원시,K6193,24:01,,,왕십리,고색,2,2,G
수인분당선,,,숭의,K6502,05:32,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6902,05:48,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6504,06:01,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6506,06:18,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6508,06:35,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6510,06:48,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6700,06:55,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6512,07:04,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6514,07:17,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6516,07:29,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6518,07:49,,,신인천,청량리,1,1,G
수인분당선,,,숭의,K6704,07:57,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6520,08:04,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6706,08:11,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6522,08:20,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6524,08:32,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6526,08:43,,,신인천,죽전,1,1,G
수인분당선,,,숭의,K6908,08:52,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6528,09:02,,,신인천,청량리,1,1,G
수인분당선,,,숭의,K6712,09:11,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6530,09:19,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6910,09:31,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6532,09:44,,,신인천,청량리,1,1,G
수인분당선,,,숭의,K6534,10:03,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6912,10:14,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6536,10:29,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6538,10:47,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6914,10:59,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6540,11:15,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6542,11:35,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6916,11:48,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6544,12:00,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6546,12:18,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6918,12:32,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6548,12:44,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6550,13:02,,,신인천,청량리,1,1,G
수인분당선,,,숭의,K6920,13:15,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6552,13:29,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6554,13:48,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6922,14:00,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6556,14:19,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6558,14:34,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6924,14:48,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6560,15:04,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6562,15:16,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6926,15:32,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6564,15:52,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6566,16:06,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6928,16:15,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6568,16:31,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6570,16:45,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6930,16:59,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6572,17:21,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6574,17:35,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6576,17:49,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6578,18:03,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6580,18:18,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6582,18:34,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6584,18:51,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6934,19:08,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6586,19:17,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6714,19:25,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6588,19:34,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6936,19:51,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6590,20:06,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6938,20:22,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6592,20:32,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6716,20:41,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6594,20:47,,,신인천,죽전,1,1,G
수인분당선,,,숭의,K6718,20:54,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6596,21:01,,,신인천,죽전,1,1,G
수인분당선,,,숭의,K6598,21:15,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6720,21:25,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6600,21:36,,,신인천,왕십리,1,1,G
수인분당선,,,숭의,K6942,21:50,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6602,22:08,,,신인천,죽전,1,1,G
수인분당선,,,숭의,K6722,22:21,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6604,22:35,,,신인천,죽전,1,1,G
수인분당선,,,숭의,K6724,22:55,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6606,23:07,,,신인천,고색,1,1,G
수인분당선,,,숭의,K6726,23:24,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6728,23:44,,,신인천,오이도,1,1,G
수인분당선,,,숭의,K6701,05:44,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6703,05:55,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6705,06:02,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6707,06:09,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6709,06:15,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6501,06:22,,,고색,신인천,1,2,G
수인분당선,,,숭의,K6711,06:29,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6503,06:38,,,죽전,신인천,1,2,G
수인분당선,,,숭의,K6715,06:45,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6505,06:56,,,죽전,신인천,1,2,G
수인분당선,,,숭의,K6719,07:04,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6507,07:13,,,죽전,신인천,1,2,G
수인분당선,,,숭의,K6721,07:20,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6723,07:29,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6509,07:38,,,죽전,신인천,1,2,G
수인분당선,,,숭의,K6725,07:43,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6727,07:53,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6511,08:02,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6513,08:13,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6731,08:20,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6515,08:30,,,죽전,신인천,1,2,G
수인분당선,,,숭의,K6733,08:37,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6517,08:46,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6519,09:01,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6521,09:14,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6735,09:26,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6523,09:32,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6525,09:44,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6527,10:02,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6529,10:22,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6909,10:30,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6531,10:52,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6533,11:04,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6911,11:22,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6535,11:33,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6537,11:46,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6913,12:08,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6539,12:19,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6541,12:41,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6915,12:58,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6543,13:12,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6545,13:24,,,청량리,신인천,1,2,G
수인분당선,,,숭의,K6917,13:41,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6547,13:56,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6549,14:08,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6919,14:24,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6551,14:37,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6553,14:57,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6921,15:09,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6555,15:21,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6557,15:39,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6923,15:58,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6559,16:16,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6561,16:27,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6925,16:40,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6563,16:52,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6565,17:11,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6927,17:24,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6567,17:37,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6569,17:54,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6929,18:12,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6571,18:30,,,청량리,신인천,1,2,G
수인분당선,,,숭의,K6573,18:41,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6931,18:53,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6575,19:11,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6577,19:26,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6579,19:40,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6581,19:54,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6583,20:07,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6737,20:22,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6585,20:32,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6587,20:43,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6935,21:08,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6589,21:15,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6937,21:30,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6591,21:52,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6939,22:03,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6593,22:14,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6595,22:38,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6941,22:48,,,오이도,신인천,1,2,G
수인분당선,,,숭의,K6597,23:01,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6599,23:20,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6601,23:49,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6603,24:06,,,왕십리,신인천,1,2,G
수인분당선,,,숭의,K6504,05:34,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6702,05:48,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6506,06:08,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6704,06:20,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6508,06:36,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6706,06:47,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6510,07:04,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6708,07:25,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6512,07:38,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6710,07:54,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6514,08:06,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6712,08:18,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6516,08:38,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6714,08:51,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6518,09:07,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6716,09:19,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6520,09:34,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6718,09:51,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6522,10:08,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6720,10:23,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6524,10:33,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6722,10:49,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6526,11:05,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6724,11:21,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6528,11:38,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6726,11:49,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6530,12:04,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6728,12:21,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6532,12:37,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6730,12:52,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6534,13:04,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6732,13:19,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6536,13:34,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6734,13:53,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6538,14:08,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6736,14:18,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6540,14:34,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6738,14:51,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6542,15:07,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6740,15:23,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6544,15:39,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6742,15:50,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6546,16:05,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6744,16:19,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6548,16:31,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6746,16:49,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6550,17:05,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6748,17:19,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6552,17:31,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6750,17:48,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6554,18:01,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6752,18:21,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6556,18:34,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6754,18:49,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6558,19:01,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6756,19:20,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6560,19:39,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6758,19:51,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6562,20:04,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6760,20:19,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6564,20:39,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6762,20:51,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6764,21:09,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6566,21:24,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6766,21:39,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6568,21:54,,,신인천,왕십리,2,1,G
수인분당선,,,숭의,K6768,22:14,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6570,22:29,,,신인천,죽전,2,1,G
수인분당선,,,숭의,K6770,22:44,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6572,23:04,,,신인천,고색,2,1,G
수인분당선,,,숭의,K6772,23:24,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6774,23:44,,,신인천,오이도,2,1,G
수인분당선,,,숭의,K6701,05:48,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6703,06:00,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6705,06:15,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6501,06:32,,,고색,신인천,2,2,G
수인분당선,,,숭의,K6707,06:45,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6503,07:04,,,죽전,신인천,2,2,G
수인분당선,,,숭의,K6709,07:13,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6711,07:30,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6505,07:47,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6713,07:57,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6715,08:06,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6507,08:23,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6717,08:42,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6509,08:56,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6719,09:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6511,09:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6721,09:41,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6513,09:53,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6723,10:12,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6515,10:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6725,10:39,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6517,10:53,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6727,11:11,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6519,11:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6729,11:39,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6521,11:56,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6731,12:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6523,12:23,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6733,12:41,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6525,12:56,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6735,13:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6527,13:23,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6737,13:41,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6529,14:00,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6739,14:14,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6531,14:27,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6741,14:36,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6533,14:52,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6743,15:07,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6535,15:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6745,15:40,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6537,15:52,,,청량리,신인천,2,2,G
수인분당선,,,숭의,K6747,16:04,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6539,16:22,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6749,16:39,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6541,16:56,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6751,17:11,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6543,17:31,,,청량리,신인천,2,2,G
수인분당선,,,숭의,K6753,17:43,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6545,17:57,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6755,18:09,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6547,18:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6757,18:44,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6549,19:00,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6759,19:10,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6551,19:26,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6761,19:36,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6553,19:52,,,청량리,신인천,2,2,G
수인분당선,,,숭의,K6763,20:04,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6555,20:24,,,왕십리,신인천,2,2,G
수인분당선,,,숭의,K6765,20:41,,,오이도,신인천,2,2,G
수인분당선,,,숭의,K6557,20:56,,,왕십리,신인천,2,2,G
