,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3425,신림선,,,보라매병원(전문건설회관),,22:48,,,샛강,관악산(서울대),1,2,G
3426,신림선,,,보라매병원(전문건설회관),,22:56,,,샛강,관악산(서울대),1,2,G
3427,신림선,,,보라매병원(전문건설회관),,23:03,,,샛강,관악산(서울대),1,2,G
3428,신림선,,,보라매병원(전문건설회관),,23:11,,,샛강,관악산(서울대),1,2,G
3429,신림선,,,보라매병원(전문건설회관),,23:21,,,샛강,관악산(서울대),1,2,G
3430,신림선,,,보라매병원(전문건설회관),,23:31,,,샛강,관악산(서울대),1,2,G
3431,신림선,,,보라매병원(전문건설회관),,23:41,,,샛강,관악산(서울대),1,2,G
3432,신림선,,,보라매병원(전문건설회관),,23:51,,,샛강,관악산(서울대),1,2,G
3433,신림선,,,보라매병원(전문건설회관),,24:01,,,샛강,관악산(서울대),1,2,G
3434,신림선,,,보라매병원(전문건설회관),,24:11,,,샛강,관악산(서울대),1,2,G
3435,신림선,,,보라매병원(전문건설회관),,24:21,,,샛강,관악산(서울대),1,2,G
3436,신림선,,,보라매병원(전문건설회관),,24:31,,,샛강,관악산(서울대),1,2,G
3437,신림선,,,보라매병원(전문건설회관),,24:41,,,샛강,관악산(서울대),1,2,G
3438,신림선,,,보라매병원(전문건설회관),,24:51,,,샛강,관악산(서울대),1,2,G
3439,신림선,,,보라매병원(전문건설회관),,05:38,,,관악산(서울대),샛강,2,1,G
3440,신림선,,,보라매병원(전문건설회관),,05:48,,,관악산(서울대),샛강,2,1,G
3441,신림선,,,보라매병원(전문건설회관),,05:58,,,관악산(서울대),샛강,2,1,G
3442,신림선,,,보라매병원(전문건설회관),,06:08,,,관악산(서울대),샛강,2,1,G
3443,신림선,,,보라매병원(전문건설회관),,06:18,,,관악산(서울대),샛강,2,1,G
3444,신림선,,,보라매병원(전문건설회관),,06:28,,,관악산(서울대),샛강,2,1,G
3445,신림선,,,보라매병원(전문건설회관),,06:38,,,관악산(서울대),샛강,2,1,G
3446,신림선,,,보라매병원(전문건설회관),,06:48,,,관악산(서울대),샛강,2,1,G
3447,신림선,,,보라매병원(전문건설회관),,06:58,,,관악산(서울대),샛강,2,1,G
3448,신림선,,,보라매병원(전문건설회관),,07:08,,,관악산(서울대),샛강,2,1,G
3449,신림선,,,보라매병원(전문건설회관),,07:17,,,관악산(서울대),샛강,2,1,G
3450,신림선,,,보라매병원(전문건설회관),,07:22,,,관악산(서울대),샛강,2,1,G
3451,신림선,,,보라매병원(전문건설회관),,07:27,,,관악산(서울대),샛강,2,1,G
3452,신림선,,,보라매병원(전문건설회관),,07:32,,,관악산(서울대),샛강,2,1,G
3453,신림선,,,보라매병원(전문건설회관),,07:39,,,관악산(서울대),샛강,2,1,G
3454,신림선,,,보라매병원(전문건설회관),,07:47,,,관악산(서울대),샛강,2,1,G
3455,신림선,,,보라매병원(전문건설회관),,07:55,,,관악산(서울대),샛강,2,1,G
3456,신림선,,,보라매병원(전문건설회관),,08:02,,,관악산(서울대),샛강,2,1,G
3457,신림선,,,보라매병원(전문건설회관),,08:09,,,관악산(서울대),샛강,2,1,G
3458,신림선,,,보라매병원(전문건설회관),,08:16,,,관악산(서울대),샛강,2,1,G
3459,신림선,,,보라매병원(전문건설회관),,08:23,,,관악산(서울대),샛강,2,1,G
3460,신림선,,,보라매병원(전문건설회관),,08:30,,,관악산(서울대),샛강,2,1,G
3461,신림선,,,보라매병원(전문건설회관),,08:37,,,관악산(서울대),샛강,2,1,G
3462,신림선,,,보라매병원(전문건설회관),,08:44,,,관악산(서울대),샛강,2,1,G
3463,신림선,,,보라매병원(전문건설회관),,08:51,,,관악산(서울대),샛강,2,1,G
3464,신림선,,,보라매병원(전문건설회관),,08:58,,,관악산(서울대),샛강,2,1,G
3465,신림선,,,보라매병원(전문건설회관),,09:05,,,관악산(서울대),샛강,2,1,G
3466,신림선,,,보라매병원(전문건설회관),,09:12,,,관악산(서울대),샛강,2,1,G
3467,신림선,,,보라매병원(전문건설회관),,09:19,,,관악산(서울대),샛강,2,1,G
3468,신림선,,,보라매병원(전문건설회관),,09:26,,,관악산(서울대),샛강,2,1,G
3469,신림선,,,보라매병원(전문건설회관),,09:33,,,관악산(서울대),샛강,2,1,G
3470,신림선,,,보라매병원(전문건설회관),,09:40,,,관악산(서울대),샛강,2,1,G
3471,신림선,,,보라매병원(전문건설회관),,09:45,,,관악산(서울대),샛강,2,1,G
3472,신림선,,,보라매병원(전문건설회관),,09:49,,,관악산(서울대),샛강,2,1,G
3473,신림선,,,보라매병원(전문건설회관),,09:56,,,관악산(서울대),샛강,2,1,G
3474,신림선,,,보라매병원(전문건설회관),,09:59,,,관악산(서울대),샛강,2,1,G
3475,신림선,,,보라매병원(전문건설회관),,10:03,,,관악산(서울대),샛강,2,1,G
3476,신림선,,,보라매병원(전문건설회관),,10:08,,,관악산(서울대),샛강,2,1,G
3477,신림선,,,보라매병원(전문건설회관),,10:15,,,관악산(서울대),샛강,2,1,G
3478,신림선,,,보라매병원(전문건설회관),,10:22,,,관악산(서울대),샛강,2,1,G
3479,신림선,,,보라매병원(전문건설회관),,10:29,,,관악산(서울대),샛강,2,1,G
3480,신림선,,,보라매병원(전문건설회관),,10:36,,,관악산(서울대),샛강,2,1,G
3481,신림선,,,보라매병원(전문건설회관),,10:43,,,관악산(서울대),샛강,2,1,G
3482,신림선,,,보라매병원(전문건설회관),,10:50,,,관악산(서울대),샛강,2,1,G
3483,신림선,,,보라매병원(전문건설회관),,10:55,,,관악산(서울대),샛강,2,1,G
3484,신림선,,,보라매병원(전문건설회관),,10:59,,,관악산(서울대),샛강,2,1,G
3485,신림선,,,보라매병원(전문건설회관),,11:04,,,관악산(서울대),샛강,2,1,G
3486,신림선,,,보라매병원(전문건설회관),,11:11,,,관악산(서울대),샛강,2,1,G
3487,신림선,,,보라매병원(전문건설회관),,11:16,,,관악산(서울대),샛강,2,1,G
3488,신림선,,,보라매병원(전문건설회관),,11:20,,,관악산(서울대),샛강,2,1,G
3489,신림선,,,보라매병원(전문건설회관),,11:25,,,관악산(서울대),샛강,2,1,G
3490,신림선,,,보라매병원(전문건설회관),,11:32,,,관악산(서울대),샛강,2,1,G
3491,신림선,,,보라매병원(전문건설회관),,11:39,,,관악산(서울대),샛강,2,1,G
3492,신림선,,,보라매병원(전문건설회관),,11:46,,,관악산(서울대),샛강,2,1,G
3493,신림선,,,보라매병원(전문건설회관),,11:53,,,관악산(서울대),샛강,2,1,G
3494,신림선,,,보라매병원(전문건설회관),,12:00,,,관악산(서울대),샛강,2,1,G
3495,신림선,,,보라매병원(전문건설회관),,12:07,,,관악산(서울대),샛강,2,1,G
3496,신림선,,,보라매병원(전문건설회관),,12:14,,,관악산(서울대),샛강,2,1,G
3497,신림선,,,보라매병원(전문건설회관),,12:21,,,관악산(서울대),샛강,2,1,G
3498,신림선,,,보라매병원(전문건설회관),,12:28,,,관악산(서울대),샛강,2,1,G
3499,신림선,,,보라매병원(전문건설회관),,12:35,,,관악산(서울대),샛강,2,1,G
3500,신림선,,,보라매병원(전문건설회관),,12:42,,,관악산(서울대),샛강,2,1,G
3501,신림선,,,보라매병원(전문건설회관),,12:49,,,관악산(서울대),샛강,2,1,G
3502,신림선,,,보라매병원(전문건설회관),,12:56,,,관악산(서울대),샛강,2,1,G
3503,신림선,,,보라매병원(전문건설회관),,13:03,,,관악산(서울대),샛강,2,1,G
3504,신림선,,,보라매병원(전문건설회관),,13:10,,,관악산(서울대),샛강,2,1,G
3505,신림선,,,보라매병원(전문건설회관),,13:17,,,관악산(서울대),샛강,2,1,G
3506,신림선,,,보라매병원(전문건설회관),,13:24,,,관악산(서울대),샛강,2,1,G
3507,신림선,,,보라매병원(전문건설회관),,13:31,,,관악산(서울대),샛강,2,1,G
3508,신림선,,,보라매병원(전문건설회관),,13:38,,,관악산(서울대),샛강,2,1,G
3509,신림선,,,보라매병원(전문건설회관),,13:45,,,관악산(서울대),샛강,2,1,G
3510,신림선,,,보라매병원(전문건설회관),,13:52,,,관악산(서울대),샛강,2,1,G
3511,신림선,,,보라매병원(전문건설회관),,13:59,,,관악산(서울대),샛강,2,1,G
3512,신림선,,,보라매병원(전문건설회관),,14:06,,,관악산(서울대),샛강,2,1,G
3513,신림선,,,보라매병원(전문건설회관),,14:13,,,관악산(서울대),샛강,2,1,G
3514,신림선,,,보라매병원(전문건설회관),,14:20,,,관악산(서울대),샛강,2,1,G
3515,신림선,,,보라매병원(전문건설회관),,14:27,,,관악산(서울대),샛강,2,1,G
3516,신림선,,,보라매병원(전문건설회관),,14:34,,,관악산(서울대),샛강,2,1,G
3517,신림선,,,보라매병원(전문건설회관),,14:41,,,관악산(서울대),샛강,2,1,G
3518,신림선,,,보라매병원(전문건설회관),,14:48,,,관악산(서울대),샛강,2,1,G
3519,신림선,,,보라매병원(전문건설회관),,14:55,,,관악산(서울대),샛강,2,1,G
3520,신림선,,,보라매병원(전문건설회관),,15:02,,,관악산(서울대),샛강,2,1,G
3521,신림선,,,보라매병원(전문건설회관),,15:09,,,관악산(서울대),샛강,2,1,G
3522,신림선,,,보라매병원(전문건설회관),,15:16,,,관악산(서울대),샛강,2,1,G
3523,신림선,,,보라매병원(전문건설회관),,15:23,,,관악산(서울대),샛강,2,1,G
3524,신림선,,,보라매병원(전문건설회관),,15:30,,,관악산(서울대),샛강,2,1,G
3525,신림선,,,보라매병원(전문건설회관),,15:37,,,관악산(서울대),샛강,2,1,G
3526,신림선,,,보라매병원(전문건설회관),,15:44,,,관악산(서울대),샛강,2,1,G
3527,신림선,,,보라매병원(전문건설회관),,15:51,,,관악산(서울대),샛강,2,1,G
3528,신림선,,,보라매병원(전문건설회관),,15:58,,,관악산(서울대),샛강,2,1,G
3529,신림선,,,보라매병원(전문건설회관),,16:05,,,관악산(서울대),샛강,2,1,G
3530,신림선,,,보라매병원(전문건설회관),,16:12,,,관악산(서울대),샛강,2,1,G
3531,신림선,,,보라매병원(전문건설회관),,16:19,,,관악산(서울대),샛강,2,1,G
3532,신림선,,,보라매병원(전문건설회관),,16:26,,,관악산(서울대),샛강,2,1,G
3533,신림선,,,보라매병원(전문건설회관),,16:33,,,관악산(서울대),샛강,2,1,G
3534,신림선,,,보라매병원(전문건설회관),,16:40,,,관악산(서울대),샛강,2,1,G
3535,신림선,,,보라매병원(전문건설회관),,16:47,,,관악산(서울대),샛강,2,1,G
3536,신림선,,,보라매병원(전문건설회관),,16:54,,,관악산(서울대),샛강,2,1,G
3537,신림선,,,보라매병원(전문건설회관),,17:01,,,관악산(서울대),샛강,2,1,G
3538,신림선,,,보라매병원(전문건설회관),,17:08,,,관악산(서울대),샛강,2,1,G
3539,신림선,,,보라매병원(전문건설회관),,17:15,,,관악산(서울대),샛강,2,1,G
3540,신림선,,,보라매병원(전문건설회관),,17:22,,,관악산(서울대),샛강,2,1,G
3541,신림선,,,보라매병원(전문건설회관),,17:29,,,관악산(서울대),샛강,2,1,G
3542,신림선,,,보라매병원(전문건설회관),,17:36,,,관악산(서울대),샛강,2,1,G
3543,신림선,,,보라매병원(전문건설회관),,17:43,,,관악산(서울대),샛강,2,1,G
3544,신림선,,,보라매병원(전문건설회관),,17:50,,,관악산(서울대),샛강,2,1,G
3545,신림선,,,보라매병원(전문건설회관),,17:57,,,관악산(서울대),샛강,2,1,G
3546,신림선,,,보라매병원(전문건설회관),,18:04,,,관악산(서울대),샛강,2,1,G
3547,신림선,,,보라매병원(전문건설회관),,18:11,,,관악산(서울대),샛강,2,1,G
3548,신림선,,,보라매병원(전문건설회관),,18:18,,,관악산(서울대),샛강,2,1,G
3549,신림선,,,보라매병원(전문건설회관),,18:25,,,관악산(서울대),샛강,2,1,G
3550,신림선,,,보라매병원(전문건설회관),,18:32,,,관악산(서울대),샛강,2,1,G
3551,신림선,,,보라매병원(전문건설회관),,18:39,,,관악산(서울대),샛강,2,1,G
3552,신림선,,,보라매병원(전문건설회관),,18:46,,,관악산(서울대),샛강,2,1,G
3553,신림선,,,보라매병원(전문건설회관),,18:53,,,관악산(서울대),샛강,2,1,G
3554,신림선,,,보라매병원(전문건설회관),,19:00,,,관악산(서울대),샛강,2,1,G
3555,신림선,,,보라매병원(전문건설회관),,19:07,,,관악산(서울대),샛강,2,1,G
3556,신림선,,,보라매병원(전문건설회관),,19:14,,,관악산(서울대),샛강,2,1,G
3557,신림선,,,보라매병원(전문건설회관),,19:21,,,관악산(서울대),샛강,2,1,G
3558,신림선,,,보라매병원(전문건설회관),,19:28,,,관악산(서울대),샛강,2,1,G
3559,신림선,,,보라매병원(전문건설회관),,19:35,,,관악산(서울대),샛강,2,1,G
3560,신림선,,,보라매병원(전문건설회관),,19:42,,,관악산(서울대),샛강,2,1,G
3561,신림선,,,보라매병원(전문건설회관),,19:49,,,관악산(서울대),샛강,2,1,G
3562,신림선,,,보라매병원(전문건설회관),,19:56,,,관악산(서울대),샛강,2,1,G
3563,신림선,,,보라매병원(전문건설회관),,20:03,,,관악산(서울대),샛강,2,1,G
3564,신림선,,,보라매병원(전문건설회관),,20:10,,,관악산(서울대),샛강,2,1,G
3565,신림선,,,보라매병원(전문건설회관),,20:17,,,관악산(서울대),샛강,2,1,G
3566,신림선,,,보라매병원(전문건설회관),,20:24,,,관악산(서울대),샛강,2,1,G
3567,신림선,,,보라매병원(전문건설회관),,20:31,,,관악산(서울대),샛강,2,1,G
3568,신림선,,,보라매병원(전문건설회관),,20:38,,,관악산(서울대),샛강,2,1,G
3569,신림선,,,보라매병원(전문건설회관),,20:45,,,관악산(서울대),샛강,2,1,G
3570,신림선,,,보라매병원(전문건설회관),,20:52,,,관악산(서울대),샛강,2,1,G
3571,신림선,,,보라매병원(전문건설회관),,20:59,,,관악산(서울대),샛강,2,1,G
3572,신림선,,,보라매병원(전문건설회관),,21:06,,,관악산(서울대),샛강,2,1,G
3573,신림선,,,보라매병원(전문건설회관),,21:13,,,관악산(서울대),샛강,2,1,G
3574,신림선,,,보라매병원(전문건설회관),,21:20,,,관악산(서울대),샛강,2,1,G
3575,신림선,,,보라매병원(전문건설회관),,21:27,,,관악산(서울대),샛강,2,1,G
3576,신림선,,,보라매병원(전문건설회관),,21:34,,,관악산(서울대),샛강,2,1,G
3577,신림선,,,보라매병원(전문건설회관),,21:41,,,관악산(서울대),샛강,2,1,G
3578,신림선,,,보라매병원(전문건설회관),,21:48,,,관악산(서울대),샛강,2,1,G
3579,신림선,,,보라매병원(전문건설회관),,21:55,,,관악산(서울대),샛강,2,1,G
3580,신림선,,,보라매병원(전문건설회관),,22:02,,,관악산(서울대),샛강,2,1,G
3581,신림선,,,보라매병원(전문건설회관),,22:09,,,관악산(서울대),샛강,2,1,G
3582,신림선,,,보라매병원(전문건설회관),,22:16,,,관악산(서울대),샛강,2,1,G
3583,신림선,,,보라매병원(전문건설회관),,22:23,,,관악산(서울대),샛강,2,1,G
3584,신림선,,,보라매병원(전문건설회관),,22:30,,,관악산(서울대),샛강,2,1,G
3585,신림선,,,보라매병원(전문건설회관),,22:37,,,관악산(서울대),샛강,2,1,G
3586,신림선,,,보라매병원(전문건설회관),,22:44,,,관악산(서울대),샛강,2,1,G
3587,신림선,,,보라매병원(전문건설회관),,22:51,,,관악산(서울대),샛강,2,1,G
3588,신림선,,,보라매병원(전문건설회관),,22:58,,,관악산(서울대),샛강,2,1,G
3589,신림선,,,보라매병원(전문건설회관),,23:04,,,관악산(서울대),샛강,2,1,G
3590,신림선,,,보라매병원(전문건설회관),,23:12,,,관악산(서울대),샛강,2,1,G
3591,신림선,,,보라매병원(전문건설회관),,23:22,,,관악산(서울대),샛강,2,1,G
3592,신림선,,,보라매병원(전문건설회관),,23:32,,,관악산(서울대),샛강,2,1,G
3593,신림선,,,보라매병원(전문건설회관),,23:42,,,관악산(서울대),샛강,2,1,G
3594,신림선,,,보라매병원(전문건설회관),,23:52,,,관악산(서울대),샛강,2,1,G
3595,신림선,,,보라매병원(전문건설회관),,05:37,,,샛강,관악산(서울대),2,2,G
3596,신림선,,,보라매병원(전문건설회관),,05:47,,,샛강,관악산(서울대),2,2,G
3597,신림선,,,보라매병원(전문건설회관),,05:57,,,샛강,관악산(서울대),2,2,G
3598,신림선,,,보라매병원(전문건설회관),,06:07,,,샛강,관악산(서울대),2,2,G
3599,신림선,,,보라매병원(전문건설회관),,06:17,,,샛강,관악산(서울대),2,2,G
3600,신림선,,,보라매병원(전문건설회관),,06:27,,,샛강,관악산(서울대),2,2,G
3601,신림선,,,보라매병원(전문건설회관),,06:37,,,샛강,관악산(서울대),2,2,G
3602,신림선,,,보라매병원(전문건설회관),,06:43,,,샛강,관악산(서울대),2,2,G
3603,신림선,,,보라매병원(전문건설회관),,06:47,,,샛강,관악산(서울대),2,2,G
3604,신림선,,,보라매병원(전문건설회관),,06:57,,,샛강,관악산(서울대),2,2,G
3605,신림선,,,보라매병원(전문건설회관),,07:02,,,샛강,관악산(서울대),2,2,G
3606,신림선,,,보라매병원(전문건설회관),,07:07,,,샛강,관악산(서울대),2,2,G
3607,신림선,,,보라매병원(전문건설회관),,07:12,,,샛강,관악산(서울대),2,2,G
3608,신림선,,,보라매병원(전문건설회관),,07:17,,,샛강,관악산(서울대),2,2,G
3609,신림선,,,보라매병원(전문건설회관),,07:27,,,샛강,관악산(서울대),2,2,G
3610,신림선,,,보라매병원(전문건설회관),,07:35,,,샛강,관악산(서울대),2,2,G
3611,신림선,,,보라매병원(전문건설회관),,07:42,,,샛강,관악산(서울대),2,2,G
3612,신림선,,,보라매병원(전문건설회관),,07:49,,,샛강,관악산(서울대),2,2,G
3613,신림선,,,보라매병원(전문건설회관),,07:56,,,샛강,관악산(서울대),2,2,G
3614,신림선,,,보라매병원(전문건설회관),,08:03,,,샛강,관악산(서울대),2,2,G
3615,신림선,,,보라매병원(전문건설회관),,08:10,,,샛강,관악산(서울대),2,2,G
3616,신림선,,,보라매병원(전문건설회관),,08:17,,,샛강,관악산(서울대),2,2,G
3617,신림선,,,보라매병원(전문건설회관),,08:24,,,샛강,관악산(서울대),2,2,G
3618,신림선,,,보라매병원(전문건설회관),,08:31,,,샛강,관악산(서울대),2,2,G
3619,신림선,,,보라매병원(전문건설회관),,08:38,,,샛강,관악산(서울대),2,2,G
3620,신림선,,,보라매병원(전문건설회관),,08:45,,,샛강,관악산(서울대),2,2,G
3621,신림선,,,보라매병원(전문건설회관),,08:52,,,샛강,관악산(서울대),2,2,G
3622,신림선,,,보라매병원(전문건설회관),,08:59,,,샛강,관악산(서울대),2,2,G
3623,신림선,,,보라매병원(전문건설회관),,09:06,,,샛강,관악산(서울대),2,2,G
3624,신림선,,,보라매병원(전문건설회관),,09:13,,,샛강,관악산(서울대),2,2,G
3625,신림선,,,보라매병원(전문건설회관),,09:20,,,샛강,관악산(서울대),2,2,G
3626,신림선,,,보라매병원(전문건설회관),,09:27,,,샛강,관악산(서울대),2,2,G
3627,신림선,,,보라매병원(전문건설회관),,09:31,,,샛강,관악산(서울대),2,2,G
3628,신림선,,,보라매병원(전문건설회관),,09:34,,,샛강,관악산(서울대),2,2,G
3629,신림선,,,보라매병원(전문건설회관),,09:41,,,샛강,관악산(서울대),2,2,G
3630,신림선,,,보라매병원(전문건설회관),,09:45,,,샛강,관악산(서울대),2,2,G
3631,신림선,,,보라매병원(전문건설회관),,09:48,,,샛강,관악산(서울대),2,2,G
3632,신림선,,,보라매병원(전문건설회관),,09:55,,,샛강,관악산(서울대),2,2,G
3633,신림선,,,보라매병원(전문건설회관),,10:02,,,샛강,관악산(서울대),2,2,G
3634,신림선,,,보라매병원(전문건설회관),,10:09,,,샛강,관악산(서울대),2,2,G
3635,신림선,,,보라매병원(전문건설회관),,10:16,,,샛강,관악산(서울대),2,2,G
3636,신림선,,,보라매병원(전문건설회관),,10:23,,,샛강,관악산(서울대),2,2,G
3637,신림선,,,보라매병원(전문건설회관),,10:30,,,샛강,관악산(서울대),2,2,G
3638,신림선,,,보라매병원(전문건설회관),,10:37,,,샛강,관악산(서울대),2,2,G
3639,신림선,,,보라매병원(전문건설회관),,10:41,,,샛강,관악산(서울대),2,2,G
3640,신림선,,,보라매병원(전문건설회관),,10:44,,,샛강,관악산(서울대),2,2,G
3641,신림선,,,보라매병원(전문건설회관),,10:51,,,샛강,관악산(서울대),2,2,G
3642,신림선,,,보라매병원(전문건설회관),,10:58,,,샛강,관악산(서울대),2,2,G
3643,신림선,,,보라매병원(전문건설회관),,11:02,,,샛강,관악산(서울대),2,2,G
3644,신림선,,,보라매병원(전문건설회관),,11:05,,,샛강,관악산(서울대),2,2,G
3645,신림선,,,보라매병원(전문건설회관),,11:12,,,샛강,관악산(서울대),2,2,G
3646,신림선,,,보라매병원(전문건설회관),,11:19,,,샛강,관악산(서울대),2,2,G
3647,신림선,,,보라매병원(전문건설회관),,11:26,,,샛강,관악산(서울대),2,2,G
3648,신림선,,,보라매병원(전문건설회관),,11:33,,,샛강,관악산(서울대),2,2,G
3649,신림선,,,보라매병원(전문건설회관),,11:40,,,샛강,관악산(서울대),2,2,G
3650,신림선,,,보라매병원(전문건설회관),,11:47,,,샛강,관악산(서울대),2,2,G
3651,신림선,,,보라매병원(전문건설회관),,11:54,,,샛강,관악산(서울대),2,2,G
3652,신림선,,,보라매병원(전문건설회관),,12:01,,,샛강,관악산(서울대),2,2,G
3653,신림선,,,보라매병원(전문건설회관),,12:08,,,샛강,관악산(서울대),2,2,G
3654,신림선,,,보라매병원(전문건설회관),,12:15,,,샛강,관악산(서울대),2,2,G
3655,신림선,,,보라매병원(전문건설회관),,12:22,,,샛강,관악산(서울대),2,2,G
3656,신림선,,,보라매병원(전문건설회관),,12:29,,,샛강,관악산(서울대),2,2,G
3657,신림선,,,보라매병원(전문건설회관),,12:36,,,샛강,관악산(서울대),2,2,G
3658,신림선,,,보라매병원(전문건설회관),,12:43,,,샛강,관악산(서울대),2,2,G
3659,신림선,,,보라매병원(전문건설회관),,12:50,,,샛강,관악산(서울대),2,2,G
3660,신림선,,,보라매병원(전문건설회관),,12:57,,,샛강,관악산(서울대),2,2,G
3661,신림선,,,보라매병원(전문건설회관),,13:04,,,샛강,관악산(서울대),2,2,G
3662,신림선,,,보라매병원(전문건설회관),,13:11,,,샛강,관악산(서울대),2,2,G
3663,신림선,,,보라매병원(전문건설회관),,13:18,,,샛강,관악산(서울대),2,2,G
3664,신림선,,,보라매병원(전문건설회관),,13:25,,,샛강,관악산(서울대),2,2,G
3665,신림선,,,보라매병원(전문건설회관),,13:32,,,샛강,관악산(서울대),2,2,G
3666,신림선,,,보라매병원(전문건설회관),,13:39,,,샛강,관악산(서울대),2,2,G
3667,신림선,,,보라매병원(전문건설회관),,13:46,,,샛강,관악산(서울대),2,2,G
3668,신림선,,,보라매병원(전문건설회관),,13:53,,,샛강,관악산(서울대),2,2,G
3669,신림선,,,보라매병원(전문건설회관),,14:00,,,샛강,관악산(서울대),2,2,G
3670,신림선,,,보라매병원(전문건설회관),,14:07,,,샛강,관악산(서울대),2,2,G
3671,신림선,,,보라매병원(전문건설회관),,14:14,,,샛강,관악산(서울대),2,2,G
3672,신림선,,,보라매병원(전문건설회관),,14:21,,,샛강,관악산(서울대),2,2,G
3673,신림선,,,보라매병원(전문건설회관),,14:28,,,샛강,관악산(서울대),2,2,G
3674,신림선,,,보라매병원(전문건설회관),,14:35,,,샛강,관악산(서울대),2,2,G
3675,신림선,,,보라매병원(전문건설회관),,14:42,,,샛강,관악산(서울대),2,2,G
3676,신림선,,,보라매병원(전문건설회관),,14:49,,,샛강,관악산(서울대),2,2,G
3677,신림선,,,보라매병원(전문건설회관),,14:56,,,샛강,관악산(서울대),2,2,G
3678,신림선,,,보라매병원(전문건설회관),,15:03,,,샛강,관악산(서울대),2,2,G
3679,신림선,,,보라매병원(전문건설회관),,15:10,,,샛강,관악산(서울대),2,2,G
3680,신림선,,,보라매병원(전문건설회관),,15:17,,,샛강,관악산(서울대),2,2,G
3681,신림선,,,보라매병원(전문건설회관),,15:24,,,샛강,관악산(서울대),2,2,G
3682,신림선,,,보라매병원(전문건설회관),,15:31,,,샛강,관악산(서울대),2,2,G
3683,신림선,,,보라매병원(전문건설회관),,15:38,,,샛강,관악산(서울대),2,2,G
3684,신림선,,,보라매병원(전문건설회관),,15:45,,,샛강,관악산(서울대),2,2,G
3685,신림선,,,보라매병원(전문건설회관),,15:52,,,샛강,관악산(서울대),2,2,G
3686,신림선,,,보라매병원(전문건설회관),,15:59,,,샛강,관악산(서울대),2,2,G
3687,신림선,,,보라매병원(전문건설회관),,16:06,,,샛강,관악산(서울대),2,2,G
3688,신림선,,,보라매병원(전문건설회관),,16:13,,,샛강,관악산(서울대),2,2,G
3689,신림선,,,보라매병원(전문건설회관),,16:20,,,샛강,관악산(서울대),2,2,G
3690,신림선,,,보라매병원(전문건설회관),,16:27,,,샛강,관악산(서울대),2,2,G
3691,신림선,,,보라매병원(전문건설회관),,16:34,,,샛강,관악산(서울대),2,2,G
3692,신림선,,,보라매병원(전문건설회관),,16:41,,,샛강,관악산(서울대),2,2,G
3693,신림선,,,보라매병원(전문건설회관),,16:48,,,샛강,관악산(서울대),2,2,G
3694,신림선,,,보라매병원(전문건설회관),,16:55,,,샛강,관악산(서울대),2,2,G
3695,신림선,,,보라매병원(전문건설회관),,17:02,,,샛강,관악산(서울대),2,2,G
3696,신림선,,,보라매병원(전문건설회관),,17:09,,,샛강,관악산(서울대),2,2,G
3697,신림선,,,보라매병원(전문건설회관),,17:16,,,샛강,관악산(서울대),2,2,G
3698,신림선,,,보라매병원(전문건설회관),,17:23,,,샛강,관악산(서울대),2,2,G
3699,신림선,,,보라매병원(전문건설회관),,17:30,,,샛강,관악산(서울대),2,2,G
3700,신림선,,,보라매병원(전문건설회관),,17:37,,,샛강,관악산(서울대),2,2,G
3701,신림선,,,보라매병원(전문건설회관),,17:44,,,샛강,관악산(서울대),2,2,G
3702,신림선,,,보라매병원(전문건설회관),,17:51,,,샛강,관악산(서울대),2,2,G
3703,신림선,,,보라매병원(전문건설회관),,17:58,,,샛강,관악산(서울대),2,2,G
3704,신림선,,,보라매병원(전문건설회관),,18:05,,,샛강,관악산(서울대),2,2,G
3705,신림선,,,보라매병원(전문건설회관),,18:12,,,샛강,관악산(서울대),2,2,G
3706,신림선,,,보라매병원(전문건설회관),,18:19,,,샛강,관악산(서울대),2,2,G
3707,신림선,,,보라매병원(전문건설회관),,18:26,,,샛강,관악산(서울대),2,2,G
3708,신림선,,,보라매병원(전문건설회관),,18:33,,,샛강,관악산(서울대),2,2,G
3709,신림선,,,보라매병원(전문건설회관),,18:40,,,샛강,관악산(서울대),2,2,G
3710,신림선,,,보라매병원(전문건설회관),,18:47,,,샛강,관악산(서울대),2,2,G
3711,신림선,,,보라매병원(전문건설회관),,18:54,,,샛강,관악산(서울대),2,2,G
3712,신림선,,,보라매병원(전문건설회관),,19:01,,,샛강,관악산(서울대),2,2,G
3713,신림선,,,보라매병원(전문건설회관),,19:08,,,샛강,관악산(서울대),2,2,G
3714,신림선,,,보라매병원(전문건설회관),,19:15,,,샛강,관악산(서울대),2,2,G
3715,신림선,,,보라매병원(전문건설회관),,19:22,,,샛강,관악산(서울대),2,2,G
3716,신림선,,,보라매병원(전문건설회관),,19:29,,,샛강,관악산(서울대),2,2,G
3717,신림선,,,보라매병원(전문건설회관),,19:36,,,샛강,관악산(서울대),2,2,G
3718,신림선,,,보라매병원(전문건설회관),,19:43,,,샛강,관악산(서울대),2,2,G
3719,신림선,,,보라매병원(전문건설회관),,19:50,,,샛강,관악산(서울대),2,2,G
3720,신림선,,,보라매병원(전문건설회관),,19:57,,,샛강,관악산(서울대),2,2,G
