노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,보라매병원(전문건설회관),,20:14,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:20,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:27,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:33,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:40,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,20:53,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:00,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:07,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:14,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:21,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:35,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:42,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:49,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,21:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:26,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:33,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:41,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:48,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,22:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:21,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:31,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:41,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,23:51,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:01,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:21,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:31,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:41,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,24:51,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매병원(전문건설회관),,05:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,05:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,05:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:18,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,06:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,07:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,08:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,09:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:29,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:36,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:43,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:50,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,10:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:46,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,11:53,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:00,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:14,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:21,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,12:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,13:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,14:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,15:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,16:54,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:29,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:36,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:43,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:50,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,17:57,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:18,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:46,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,18:53,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:00,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:14,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:21,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,19:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,20:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,21:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,22:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,23:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),,05:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,05:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,05:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,06:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),,19:50,,,샛강,관악산(서울대),2,2,G
