노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,보라매병원(전문건설회관),62,12:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),63,12:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),64,12:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),65,13:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),66,13:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),67,13:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),68,13:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),69,13:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),70,13:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),71,13:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),72,13:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),73,13:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),74,14:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),75,14:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),76,14:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),77,14:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),78,14:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),79,14:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),80,14:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),81,14:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),82,15:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),83,15:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),84,15:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),85,15:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),86,15:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),87,15:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),88,15:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),89,15:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),90,15:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),91,16:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),92,16:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),93,16:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),94,16:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),95,16:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),96,16:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),97,16:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),98,16:54,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),99,17:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),100,17:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),101,17:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),102,17:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),103,17:29,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),104,17:36,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),105,17:43,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),106,17:50,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),107,17:57,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),108,18:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),109,18:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),110,18:18,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),111,18:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),112,18:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),113,18:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),114,18:46,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),115,18:53,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),116,19:00,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),117,19:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),118,19:14,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),119,19:21,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),120,19:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),121,19:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),122,19:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),123,19:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),124,19:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),125,20:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),126,20:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),127,20:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),128,20:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),129,20:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),130,20:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),131,20:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),132,20:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),133,20:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),134,21:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),135,21:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),136,21:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),137,21:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),138,21:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),139,21:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),140,21:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),141,21:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),142,22:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),143,22:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),144,22:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),145,22:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),146,22:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),147,22:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),148,22:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),149,22:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),150,22:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),151,23:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),152,23:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),153,23:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),154,23:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),155,23:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),156,23:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매병원(전문건설회관),1,05:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),2,05:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),3,05:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),4,06:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),5,06:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),6,06:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),7,06:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),8,06:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),9,06:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),10,07:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),11,07:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),12,07:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),13,07:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),14,07:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),15,07:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),16,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),17,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),18,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),19,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),20,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),21,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),22,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),23,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),24,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),25,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),26,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),27,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),28,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),29,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),30,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),31,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),32,09:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),33,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),34,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),35,09:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),36,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),37,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),38,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),39,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),40,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),41,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),42,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),43,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),44,10:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),45,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),46,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),47,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),48,11:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),49,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),50,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),51,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),52,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),53,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),54,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),55,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),56,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),57,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),58,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),59,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),60,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),61,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),62,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),63,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),64,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),65,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),66,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),67,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),68,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),69,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),70,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),71,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),72,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),73,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),74,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),75,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),76,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),77,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),78,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),79,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),80,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),81,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),82,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),83,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),84,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),85,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),86,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),87,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),88,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),89,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),90,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),91,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),92,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),93,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),94,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),95,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),96,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),97,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),98,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),99,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),100,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),101,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),102,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),103,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),104,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),105,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),106,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),107,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),108,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),109,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),110,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),111,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),112,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),113,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),114,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),115,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),116,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),117,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),118,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),119,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),120,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),121,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),122,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),123,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),124,19:50,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),125,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),126,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),127,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),128,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),129,20:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),130,20:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),131,20:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),132,20:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),133,20:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),134,21:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),135,21:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),136,21:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),137,21:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),138,21:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),139,21:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),140,21:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),141,21:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),142,21:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),143,22:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),144,22:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),145,22:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),146,22:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),147,22:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),148,22:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),149,22:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),150,22:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),151,23:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),152,23:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),153,23:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),154,23:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),155,23:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매병원(전문건설회관),156,23:51,,,샛강,관악산(서울대),2,2,G
신림선,,,당곡,1,05:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,2,05:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,3,05:57,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,4,06:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,5,06:17,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,6,06:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,7,06:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,8,06:47,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,9,06:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,10,07:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,11,07:07,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,12,07:14,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,13,07:21,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,14,07:28,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,15,07:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,16,07:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,17,07:45,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,18,07:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,19,07:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,20,07:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,21,07:59,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,22,08:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,23,08:06,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,24,08:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,25,08:13,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,26,08:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,27,08:20,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,28,08:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,29,08:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,30,08:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,31,08:34,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,32,08:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,33,08:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,34,08:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,35,08:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,36,08:51,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,37,08:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,38,08:58,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,39,09:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,40,09:05,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,41,09:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,42,09:12,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,43,09:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,44,09:19,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,45,09:23,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,46,09:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,47,09:30,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,48,09:33,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,49,09:37,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,50,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,51,09:48,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,52,09:55,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,53,10:02,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,54,10:09,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,55,10:16,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,56,10:24,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,57,10:31,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,58,10:39,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,59,10:46,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,60,10:54,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,61,11:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,62,11:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,63,11:18,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,64,11:27,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,65,11:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,66,11:44,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,67,11:52,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,68,12:01,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,69,12:10,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,70,12:18,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,71,12:26,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,72,12:35,,,관악산(서울대),샛강,1,1,G
신림선,,,당곡,73,12:43,,,관악산(서울대),샛강,1,1,G
