,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
13219,9호선,916,4116,샛강,C9066,11:11,4101,4138,개화,중앙보훈병원,3,1,G
13220,9호선,916,4116,샛강,C9068,11:23,4101,4138,개화,중앙보훈병원,3,1,G
13221,9호선,916,4116,샛강,C9070,11:34,4101,4138,개화,중앙보훈병원,3,1,G
13222,9호선,916,4116,샛강,C9072,11:45,4101,4138,개화,중앙보훈병원,3,1,G
13223,9호선,916,4116,샛강,C9074,11:56,4101,4138,개화,중앙보훈병원,3,1,G
13224,9호선,916,4116,샛강,C9076,12:07,4101,4138,개화,중앙보훈병원,3,1,G
13225,9호선,916,4116,샛강,C9078,12:18,4101,4138,개화,중앙보훈병원,3,1,G
13226,9호선,916,4116,샛강,C9080,12:29,4101,4138,개화,중앙보훈병원,3,1,G
13227,9호선,916,4116,샛강,C9082,12:40,4101,4138,개화,중앙보훈병원,3,1,G
13228,9호선,916,4116,샛강,C9084,12:51,4101,4138,개화,중앙보훈병원,3,1,G
13229,9호선,916,4116,샛강,C9086,13:02,4101,4138,개화,중앙보훈병원,3,1,G
13230,9호선,916,4116,샛강,C9088,13:13,4101,4138,개화,중앙보훈병원,3,1,G
13231,9호선,916,4116,샛강,C9090,13:25,4101,4138,개화,중앙보훈병원,3,1,G
13232,9호선,916,4116,샛강,C9092,13:37,4101,4138,개화,중앙보훈병원,3,1,G
13233,9호선,916,4116,샛강,C9094,13:48,4101,4138,개화,중앙보훈병원,3,1,G
13234,9호선,916,4116,샛강,C9096,13:59,4101,4138,개화,중앙보훈병원,3,1,G
13235,9호선,916,4116,샛강,C9098,14:10,4101,4138,개화,중앙보훈병원,3,1,G
13236,9호선,916,4116,샛강,C9100,14:21,4101,4138,개화,중앙보훈병원,3,1,G
13237,9호선,916,4116,샛강,C9102,14:32,4101,4138,개화,중앙보훈병원,3,1,G
13238,9호선,916,4116,샛강,C9104,14:43,4101,4138,개화,중앙보훈병원,3,1,G
13239,9호선,916,4116,샛강,C9106,14:54,4101,4138,개화,중앙보훈병원,3,1,G
13240,9호선,916,4116,샛강,C9108,15:05,4101,4138,개화,중앙보훈병원,3,1,G
13241,9호선,916,4116,샛강,C9110,15:16,4101,4138,개화,중앙보훈병원,3,1,G
13242,9호선,916,4116,샛강,C9112,15:27,4101,4138,개화,중앙보훈병원,3,1,G
13243,9호선,916,4116,샛강,C9114,15:39,4101,4138,개화,중앙보훈병원,3,1,G
13244,9호선,916,4116,샛강,C9116,15:51,4101,4138,개화,중앙보훈병원,3,1,G
13245,9호선,916,4116,샛강,C9118,16:02,4101,4138,개화,중앙보훈병원,3,1,G
13246,9호선,916,4116,샛강,C9120,16:13,4101,4138,개화,중앙보훈병원,3,1,G
13247,9호선,916,4116,샛강,C9122,16:24,4101,4138,개화,중앙보훈병원,3,1,G
13248,9호선,916,4116,샛강,C9124,16:35,4101,4138,개화,중앙보훈병원,3,1,G
13249,9호선,916,4116,샛강,C9126,16:46,4101,4138,개화,중앙보훈병원,3,1,G
13250,9호선,916,4116,샛강,C9128,16:57,4101,4138,개화,중앙보훈병원,3,1,G
13251,9호선,916,4116,샛강,C9130,17:08,4101,4138,개화,중앙보훈병원,3,1,G
13252,9호선,916,4116,샛강,C9132,17:19,4101,4138,개화,중앙보훈병원,3,1,G
13253,9호선,916,4116,샛강,C9134,17:30,4101,4138,개화,중앙보훈병원,3,1,G
13254,9호선,916,4116,샛강,C9136,17:41,4101,4138,개화,중앙보훈병원,3,1,G
13255,9호선,916,4116,샛강,C9138,17:53,4101,4138,개화,중앙보훈병원,3,1,G
13256,9호선,916,4116,샛강,C9140,18:05,4101,4138,개화,중앙보훈병원,3,1,G
13257,9호선,916,4116,샛강,C9142,18:16,4101,4138,개화,중앙보훈병원,3,1,G
13258,9호선,916,4116,샛강,C9144,18:27,4101,4138,개화,중앙보훈병원,3,1,G
13259,9호선,916,4116,샛강,C9146,18:38,4101,4138,개화,중앙보훈병원,3,1,G
13260,9호선,916,4116,샛강,C9148,18:49,4101,4138,개화,중앙보훈병원,3,1,G
13261,9호선,916,4116,샛강,C9150,19:00,4101,4138,개화,중앙보훈병원,3,1,G
13262,9호선,916,4116,샛강,C9152,19:11,4101,4138,개화,중앙보훈병원,3,1,G
13263,9호선,916,4116,샛강,C9154,19:22,4101,4138,개화,중앙보훈병원,3,1,G
13264,9호선,916,4116,샛강,C9156,19:33,4101,4138,개화,중앙보훈병원,3,1,G
13265,9호선,916,4116,샛강,C9158,19:44,4101,4138,개화,중앙보훈병원,3,1,G
13266,9호선,916,4116,샛강,C9160,19:55,4101,4138,개화,중앙보훈병원,3,1,G
13267,9호선,916,4116,샛강,C9162,20:07,4101,4138,개화,중앙보훈병원,3,1,G
13268,9호선,916,4116,샛강,C9164,20:19,4101,4138,개화,중앙보훈병원,3,1,G
13269,9호선,916,4116,샛강,C9166,20:30,4101,4138,개화,중앙보훈병원,3,1,G
13270,9호선,916,4116,샛강,C9168,20:41,4101,4138,개화,중앙보훈병원,3,1,G
13271,9호선,916,4116,샛강,C9170,20:52,4101,4138,개화,중앙보훈병원,3,1,G
13272,9호선,916,4116,샛강,C9172,21:03,4101,4138,개화,중앙보훈병원,3,1,G
13273,9호선,916,4116,샛강,C9174,21:14,4101,4138,개화,중앙보훈병원,3,1,G
13274,9호선,916,4116,샛강,C9176,21:25,4101,4138,개화,중앙보훈병원,3,1,G
13275,9호선,916,4116,샛강,C9178,21:36,4101,4138,개화,중앙보훈병원,3,1,G
13276,9호선,916,4116,샛강,C9180,21:48,4101,4138,개화,중앙보훈병원,3,1,G
13277,9호선,916,4116,샛강,C9182,22:00,4101,4138,개화,중앙보훈병원,3,1,G
13278,9호선,916,4116,샛강,C9184,22:12,4101,4138,개화,중앙보훈병원,3,1,G
13279,9호선,916,4116,샛강,C9186,22:24,4101,4138,개화,중앙보훈병원,3,1,G
13280,9호선,916,4116,샛강,C9188,22:34,4101,4138,개화,중앙보훈병원,3,1,G
13281,9호선,916,4116,샛강,C9190,22:51,4101,4138,개화,중앙보훈병원,3,1,G
13282,9호선,916,4116,샛강,C9192,23:06,4101,4138,개화,중앙보훈병원,3,1,G
13283,9호선,916,4116,샛강,C9194,23:21,4101,4138,개화,중앙보훈병원,3,1,G
13284,9호선,916,4116,샛강,C9196,23:36,4101,4125,개화,신논현,3,1,G
13285,9호선,916,4116,샛강,C9198,23:51,4101,4120,개화,동작,3,1,G
13286,9호선,916,4116,샛강,C9005,05:38,4120,4101,동작,개화,3,2,G
13287,9호선,916,4116,샛강,C9007,05:49,4125,4101,신논현,개화,3,2,G
13288,9호선,916,4116,샛강,C9009,06:02,4131,4101,삼전,개화,3,2,G
13289,9호선,916,4116,샛강,C9011,06:17,4138,4101,중앙보훈병원,개화,3,2,G
13290,9호선,916,4116,샛강,C9013,06:32,4138,4101,중앙보훈병원,개화,3,2,G
13291,9호선,916,4116,샛강,C9015,06:45,4138,4101,중앙보훈병원,개화,3,2,G
13292,9호선,916,4116,샛강,C9017,06:58,4138,4101,중앙보훈병원,개화,3,2,G
13293,9호선,916,4116,샛강,C9019,07:10,4138,4101,중앙보훈병원,개화,3,2,G
13294,9호선,916,4116,샛강,C9021,07:22,4138,4101,중앙보훈병원,개화,3,2,G
13295,9호선,916,4116,샛강,C9023,07:34,4138,4101,중앙보훈병원,개화,3,2,G
13296,9호선,916,4116,샛강,C9025,07:46,4138,4101,중앙보훈병원,개화,3,2,G
13297,9호선,916,4116,샛강,C9027,07:58,4138,4101,중앙보훈병원,개화,3,2,G
13298,9호선,916,4116,샛강,C9029,08:08,4138,4101,중앙보훈병원,개화,3,2,G
13299,9호선,916,4116,샛강,C9031,08:19,4138,4101,중앙보훈병원,개화,3,2,G
13300,9호선,916,4116,샛강,C9033,08:31,4138,4101,중앙보훈병원,개화,3,2,G
13301,9호선,916,4116,샛강,C9035,08:43,4138,4101,중앙보훈병원,개화,3,2,G
13302,9호선,916,4116,샛강,C9037,08:55,4138,4101,중앙보훈병원,개화,3,2,G
13303,9호선,916,4116,샛강,C9039,09:07,4138,4101,중앙보훈병원,개화,3,2,G
13304,9호선,916,4116,샛강,C9041,09:19,4138,4101,중앙보훈병원,개화,3,2,G
13305,9호선,916,4116,샛강,C9043,09:31,4138,4101,중앙보훈병원,개화,3,2,G
13306,9호선,916,4116,샛강,C9045,09:43,4138,4101,중앙보훈병원,개화,3,2,G
13307,9호선,916,4116,샛강,C9047,09:55,4138,4101,중앙보훈병원,개화,3,2,G
13308,9호선,916,4116,샛강,C9049,10:07,4138,4101,중앙보훈병원,개화,3,2,G
13309,9호선,916,4116,샛강,C9051,10:19,4138,4101,중앙보훈병원,개화,3,2,G
13310,9호선,916,4116,샛강,C9053,10:30,4138,4101,중앙보훈병원,개화,3,2,G
13311,9호선,916,4116,샛강,C9055,10:41,4138,4101,중앙보훈병원,개화,3,2,G
13312,9호선,916,4116,샛강,C9057,10:52,4138,4101,중앙보훈병원,개화,3,2,G
13313,9호선,916,4116,샛강,C9059,11:03,4138,4101,중앙보훈병원,개화,3,2,G
13314,9호선,916,4116,샛강,C9061,11:14,4138,4101,중앙보훈병원,개화,3,2,G
13315,9호선,916,4116,샛강,C9063,11:25,4138,4101,중앙보훈병원,개화,3,2,G
13316,9호선,916,4116,샛강,C9065,11:36,4138,4101,중앙보훈병원,개화,3,2,G
13317,9호선,916,4116,샛강,C9067,11:47,4138,4101,중앙보훈병원,개화,3,2,G
13318,9호선,916,4116,샛강,C9069,11:58,4138,4101,중앙보훈병원,개화,3,2,G
13319,9호선,916,4116,샛강,C9071,12:09,4138,4101,중앙보훈병원,개화,3,2,G
13320,9호선,916,4116,샛강,C9073,12:21,4138,4101,중앙보훈병원,개화,3,2,G
13321,9호선,916,4116,샛강,C9075,12:33,4138,4101,중앙보훈병원,개화,3,2,G
13322,9호선,916,4116,샛강,C9077,12:45,4138,4101,중앙보훈병원,개화,3,2,G
13323,9호선,916,4116,샛강,C9079,12:56,4138,4101,중앙보훈병원,개화,3,2,G
13324,9호선,916,4116,샛강,C9081,13:07,4138,4101,중앙보훈병원,개화,3,2,G
13325,9호선,916,4116,샛강,C9083,13:18,4138,4101,중앙보훈병원,개화,3,2,G
13326,9호선,916,4116,샛강,C9085,13:29,4138,4101,중앙보훈병원,개화,3,2,G
13327,9호선,916,4116,샛강,C9087,13:40,4138,4101,중앙보훈병원,개화,3,2,G
13328,9호선,916,4116,샛강,C9089,13:51,4138,4101,중앙보훈병원,개화,3,2,G
13329,9호선,916,4116,샛강,C9091,14:02,4138,4101,중앙보훈병원,개화,3,2,G
13330,9호선,916,4116,샛강,C9093,14:13,4138,4101,중앙보훈병원,개화,3,2,G
13331,9호선,916,4116,샛강,C9095,14:24,4138,4101,중앙보훈병원,개화,3,2,G
13332,9호선,916,4116,샛강,C9097,14:35,4138,4101,중앙보훈병원,개화,3,2,G
13333,9호선,916,4116,샛강,C9099,14:47,4138,4101,중앙보훈병원,개화,3,2,G
13334,9호선,916,4116,샛강,C9101,14:59,4138,4101,중앙보훈병원,개화,3,2,G
13335,9호선,916,4116,샛강,C9103,15:10,4138,4101,중앙보훈병원,개화,3,2,G
13336,9호선,916,4116,샛강,C9105,15:21,4138,4101,중앙보훈병원,개화,3,2,G
13337,9호선,916,4116,샛강,C9107,15:32,4138,4101,중앙보훈병원,개화,3,2,G
13338,9호선,916,4116,샛강,C9109,15:43,4138,4101,중앙보훈병원,개화,3,2,G
13339,9호선,916,4116,샛강,C9111,15:54,4138,4101,중앙보훈병원,개화,3,2,G
13340,9호선,916,4116,샛강,C9113,16:05,4138,4101,중앙보훈병원,개화,3,2,G
13341,9호선,916,4116,샛강,C9115,16:16,4138,4101,중앙보훈병원,개화,3,2,G
13342,9호선,916,4116,샛강,C9117,16:27,4138,4101,중앙보훈병원,개화,3,2,G
13343,9호선,916,4116,샛강,C9119,16:38,4138,4101,중앙보훈병원,개화,3,2,G
13344,9호선,916,4116,샛강,C9121,16:49,4138,4101,중앙보훈병원,개화,3,2,G
13345,9호선,916,4116,샛강,C9123,17:01,4138,4101,중앙보훈병원,개화,3,2,G
13346,9호선,916,4116,샛강,C9125,17:13,4138,4101,중앙보훈병원,개화,3,2,G
13347,9호선,916,4116,샛강,C9127,17:24,4138,4101,중앙보훈병원,개화,3,2,G
13348,9호선,916,4116,샛강,C9129,17:35,4138,4101,중앙보훈병원,개화,3,2,G
13349,9호선,916,4116,샛강,C9131,17:46,4138,4101,중앙보훈병원,개화,3,2,G
13350,9호선,916,4116,샛강,C9133,17:57,4138,4101,중앙보훈병원,개화,3,2,G
13351,9호선,916,4116,샛강,C9135,18:08,4138,4101,중앙보훈병원,개화,3,2,G
13352,9호선,916,4116,샛강,C9137,18:19,4138,4101,중앙보훈병원,개화,3,2,G
13353,9호선,916,4116,샛강,C9139,18:30,4138,4101,중앙보훈병원,개화,3,2,G
13354,9호선,916,4116,샛강,C9141,18:41,4138,4101,중앙보훈병원,개화,3,2,G
13355,9호선,916,4116,샛강,C9143,18:52,4138,4101,중앙보훈병원,개화,3,2,G
13356,9호선,916,4116,샛강,C9145,19:03,4138,4101,중앙보훈병원,개화,3,2,G
13357,9호선,916,4116,샛강,C9147,19:15,4138,4101,중앙보훈병원,개화,3,2,G
13358,9호선,916,4116,샛강,C9149,19:27,4138,4101,중앙보훈병원,개화,3,2,G
13359,9호선,916,4116,샛강,C9151,19:38,4138,4101,중앙보훈병원,개화,3,2,G
13360,9호선,916,4116,샛강,C9153,19:49,4138,4101,중앙보훈병원,개화,3,2,G
13361,9호선,916,4116,샛강,C9155,20:00,4138,4101,중앙보훈병원,개화,3,2,G
13362,9호선,916,4116,샛강,C9157,20:11,4138,4101,중앙보훈병원,개화,3,2,G
13363,9호선,916,4116,샛강,C9159,20:22,4138,4101,중앙보훈병원,개화,3,2,G
13364,9호선,916,4116,샛강,C9161,20:33,4138,4101,중앙보훈병원,개화,3,2,G
13365,9호선,916,4116,샛강,C9163,20:44,4138,4101,중앙보훈병원,개화,3,2,G
13366,9호선,916,4116,샛강,C9165,20:55,4138,4101,중앙보훈병원,개화,3,2,G
13367,9호선,916,4116,샛강,C9167,21:06,4138,4101,중앙보훈병원,개화,3,2,G
13368,9호선,916,4116,샛강,C9169,21:17,4138,4101,중앙보훈병원,개화,3,2,G
13369,9호선,916,4116,샛강,C9171,21:29,4138,4101,중앙보훈병원,개화,3,2,G
13370,9호선,916,4116,샛강,C9173,21:41,4138,4101,중앙보훈병원,개화,3,2,G
13371,9호선,916,4116,샛강,C9175,21:53,4138,4101,중앙보훈병원,개화,3,2,G
13372,9호선,916,4116,샛강,C9177,22:05,4138,4101,중앙보훈병원,개화,3,2,G
13373,9호선,916,4116,샛강,C9179,22:17,4138,4101,중앙보훈병원,개화,3,2,G
13374,9호선,916,4116,샛강,C9181,22:29,4138,4101,중앙보훈병원,개화,3,2,G
13375,9호선,916,4116,샛강,C9183,22:41,4138,4101,중앙보훈병원,개화,3,2,G
13376,9호선,916,4116,샛강,C9185,22:53,4138,4101,중앙보훈병원,개화,3,2,G
13377,9호선,916,4116,샛강,C9187,23:06,4138,4101,중앙보훈병원,개화,3,2,G
13378,9호선,916,4116,샛강,C9189,23:16,4138,4101,중앙보훈병원,개화,3,2,G
13379,9호선,916,4116,샛강,C9191,23:31,4138,4101,중앙보훈병원,개화,3,2,G
13380,9호선,916,4116,샛강,C9193,23:45,4138,4110,중앙보훈병원,염창,3,2,G
13381,9호선,916,4116,샛강,C9195,23:56,4138,4115,중앙보훈병원,여의도,3,2,G
13382,9호선,917,4117,노량진,C9008,05:33,4115,4138,여의도,중앙보훈병원,1,1,G
13383,9호선,917,4117,노량진,E9502,05:36,4113,4138,당산,중앙보훈병원,1,1,D
13384,9호선,917,4117,노량진,C9010,05:47,4110,4138,염창,중앙보훈병원,1,1,G
13385,9호선,917,4117,노량진,E9504,05:51,4102,4138,김포공항,중앙보훈병원,1,1,D
13386,9호선,917,4117,노량진,C9012,05:59,4105,4138,마곡나루,중앙보훈병원,1,1,G
13387,9호선,917,4117,노량진,E9506,06:02,4102,4138,김포공항,중앙보훈병원,1,1,D
13388,9호선,917,4117,노량진,C9014,06:09,4101,4138,개화,중앙보훈병원,1,1,G
13389,9호선,917,4117,노량진,E9508,06:13,4102,4138,김포공항,중앙보훈병원,1,1,D
13390,9호선,917,4117,노량진,C9016,06:21,4101,4138,개화,중앙보훈병원,1,1,G
13391,9호선,917,4117,노량진,E9510,06:25,4102,4138,김포공항,중앙보훈병원,1,1,D
13392,9호선,917,4117,노량진,C9018,06:33,4101,4138,개화,중앙보훈병원,1,1,G
13393,9호선,917,4117,노량진,E9512,06:37,4102,4138,김포공항,중앙보훈병원,1,1,D
13394,9호선,917,4117,노량진,C9020,06:45,4101,4138,개화,중앙보훈병원,1,1,G
13395,9호선,917,4117,노량진,E9514,06:49,4102,4138,김포공항,중앙보훈병원,1,1,D
13396,9호선,917,4117,노량진,C9022,06:54,4101,4138,개화,중앙보훈병원,1,1,G
13397,9호선,917,4117,노량진,E9516,07:01,4102,4138,김포공항,중앙보훈병원,1,1,D
13398,9호선,917,4117,노량진,C9024,07:03,4101,4138,개화,중앙보훈병원,1,1,G
13399,9호선,917,4117,노량진,E9518,07:10,4102,4138,김포공항,중앙보훈병원,1,1,D
13400,9호선,917,4117,노량진,C9026,07:12,4101,4138,개화,중앙보훈병원,1,1,G
13401,9호선,917,4117,노량진,E9520,07:18,4102,4138,김포공항,중앙보훈병원,1,1,D
13402,9호선,917,4117,노량진,C9028,07:20,4101,4138,개화,중앙보훈병원,1,1,G
13403,9호선,917,4117,노량진,E9522,07:27,4102,4138,김포공항,중앙보훈병원,1,1,D
13404,9호선,917,4117,노량진,C9030,07:29,4101,4138,개화,중앙보훈병원,1,1,G
13405,9호선,917,4117,노량진,E9524,07:36,4102,4138,김포공항,중앙보훈병원,1,1,D
13406,9호선,917,4117,노량진,C9032,07:38,4101,4138,개화,중앙보훈병원,1,1,G
13407,9호선,917,4117,노량진,E9526,07:44,4102,4138,김포공항,중앙보훈병원,1,1,D
13408,9호선,917,4117,노량진,C9034,07:46,4101,4138,개화,중앙보훈병원,1,1,G
13409,9호선,917,4117,노량진,E9528,07:51,4102,4138,김포공항,중앙보훈병원,1,1,D
13410,9호선,917,4117,노량진,C9036,07:53,4101,4138,개화,중앙보훈병원,1,1,G
13411,9호선,917,4117,노량진,E9530,07:58,4102,4138,김포공항,중앙보훈병원,1,1,D
13412,9호선,917,4117,노량진,C9038,08:00,4101,4138,개화,중앙보훈병원,1,1,G
13413,9호선,917,4117,노량진,E9532,08:05,4102,4138,김포공항,중앙보훈병원,1,1,D
13414,9호선,917,4117,노량진,C9040,08:07,4101,4138,개화,중앙보훈병원,1,1,G
13415,9호선,917,4117,노량진,E9534,08:12,4102,4138,김포공항,중앙보훈병원,1,1,D
13416,9호선,917,4117,노량진,C9042,08:14,4101,4138,개화,중앙보훈병원,1,1,G
13417,9호선,917,4117,노량진,E9536,08:19,4102,4138,김포공항,중앙보훈병원,1,1,D
13418,9호선,917,4117,노량진,C9044,08:21,4101,4138,개화,중앙보훈병원,1,1,G
13419,9호선,917,4117,노량진,E9538,08:26,4102,4138,김포공항,중앙보훈병원,1,1,D
13420,9호선,917,4117,노량진,C9046,08:28,4101,4138,개화,중앙보훈병원,1,1,G
13421,9호선,917,4117,노량진,E9540,08:33,4102,4138,김포공항,중앙보훈병원,1,1,D
13422,9호선,917,4117,노량진,C9048,08:35,4101,4138,개화,중앙보훈병원,1,1,G
13423,9호선,917,4117,노량진,E9542,08:41,4102,4138,김포공항,중앙보훈병원,1,1,D
13424,9호선,917,4117,노량진,C9050,08:43,4101,4138,개화,중앙보훈병원,1,1,G
13425,9호선,917,4117,노량진,E9544,08:49,4102,4138,김포공항,중앙보훈병원,1,1,D
13426,9호선,917,4117,노량진,C9052,08:51,4101,4138,개화,중앙보훈병원,1,1,G
13427,9호선,917,4117,노량진,E9546,08:58,4102,4138,김포공항,중앙보훈병원,1,1,D
13428,9호선,917,4117,노량진,C9054,09:00,4101,4138,개화,중앙보훈병원,1,1,G
13429,9호선,917,4117,노량진,E9548,09:07,4102,4138,김포공항,중앙보훈병원,1,1,D
13430,9호선,917,4117,노량진,C9056,09:09,4101,4138,개화,중앙보훈병원,1,1,G
13431,9호선,917,4117,노량진,C9058,09:15,4101,4138,개화,중앙보훈병원,1,1,G
13432,9호선,917,4117,노량진,E9550,09:19,4102,4138,김포공항,중앙보훈병원,1,1,D
13433,9호선,917,4117,노량진,C9060,09:26,4101,4138,개화,중앙보훈병원,1,1,G
13434,9호선,917,4117,노량진,E9552,09:30,4102,4138,김포공항,중앙보훈병원,1,1,D
13435,9호선,917,4117,노량진,C9062,09:37,4101,4138,개화,중앙보훈병원,1,1,G
13436,9호선,917,4117,노량진,E9554,09:41,4102,4138,김포공항,중앙보훈병원,1,1,D
13437,9호선,917,4117,노량진,C9064,09:48,4101,4138,개화,중앙보훈병원,1,1,G
13438,9호선,917,4117,노량진,E9556,09:52,4102,4138,김포공항,중앙보훈병원,1,1,D
13439,9호선,917,4117,노량진,C9066,09:59,4101,4138,개화,중앙보훈병원,1,1,G
13440,9호선,917,4117,노량진,E9558,10:03,4102,4138,김포공항,중앙보훈병원,1,1,D
13441,9호선,917,4117,노량진,C9068,10:10,4101,4138,개화,중앙보훈병원,1,1,G
13442,9호선,917,4117,노량진,E9560,10:14,4102,4138,김포공항,중앙보훈병원,1,1,D
13443,9호선,917,4117,노량진,C9070,10:21,4101,4138,개화,중앙보훈병원,1,1,G
13444,9호선,917,4117,노량진,E9562,10:25,4102,4138,김포공항,중앙보훈병원,1,1,D
13445,9호선,917,4117,노량진,C9072,10:32,4101,4138,개화,중앙보훈병원,1,1,G
13446,9호선,917,4117,노량진,E9564,10:36,4102,4138,김포공항,중앙보훈병원,1,1,D
13447,9호선,917,4117,노량진,C9074,10:43,4101,4138,개화,중앙보훈병원,1,1,G
13448,9호선,917,4117,노량진,E9566,10:47,4102,4138,김포공항,중앙보훈병원,1,1,D
13449,9호선,917,4117,노량진,C9076,10:54,4101,4138,개화,중앙보훈병원,1,1,G
13450,9호선,917,4117,노량진,E9568,10:58,4102,4138,김포공항,중앙보훈병원,1,1,D
13451,9호선,917,4117,노량진,C9078,11:05,4101,4138,개화,중앙보훈병원,1,1,G
13452,9호선,917,4117,노량진,E9570,11:09,4102,4138,김포공항,중앙보훈병원,1,1,D
13453,9호선,917,4117,노량진,C9080,11:16,4101,4138,개화,중앙보훈병원,1,1,G
13454,9호선,917,4117,노량진,E9572,11:20,4102,4138,김포공항,중앙보훈병원,1,1,D
13455,9호선,917,4117,노량진,C9082,11:27,4101,4138,개화,중앙보훈병원,1,1,G
13456,9호선,917,4117,노량진,E9574,11:31,4102,4138,김포공항,중앙보훈병원,1,1,D
13457,9호선,917,4117,노량진,C9084,11:38,4101,4138,개화,중앙보훈병원,1,1,G
13458,9호선,917,4117,노량진,E9576,11:42,4102,4138,김포공항,중앙보훈병원,1,1,D
13459,9호선,917,4117,노량진,C9086,11:49,4101,4138,개화,중앙보훈병원,1,1,G
13460,9호선,917,4117,노량진,E9578,11:53,4102,4138,김포공항,중앙보훈병원,1,1,D
13461,9호선,917,4117,노량진,C9088,12:00,4101,4138,개화,중앙보훈병원,1,1,G
13462,9호선,917,4117,노량진,E9580,12:04,4102,4138,김포공항,중앙보훈병원,1,1,D
13463,9호선,917,4117,노량진,C9090,12:11,4101,4138,개화,중앙보훈병원,1,1,G
13464,9호선,917,4117,노량진,E9582,12:15,4102,4138,김포공항,중앙보훈병원,1,1,D
13465,9호선,917,4117,노량진,C9092,12:22,4101,4138,개화,중앙보훈병원,1,1,G
13466,9호선,917,4117,노량진,E9584,12:26,4102,4138,김포공항,중앙보훈병원,1,1,D
13467,9호선,917,4117,노량진,C9094,12:34,4101,4138,개화,중앙보훈병원,1,1,G
13468,9호선,917,4117,노량진,E9586,12:38,4102,4138,김포공항,중앙보훈병원,1,1,D
13469,9호선,917,4117,노량진,C9096,12:45,4101,4138,개화,중앙보훈병원,1,1,G
13470,9호선,917,4117,노량진,E9588,12:49,4102,4138,김포공항,중앙보훈병원,1,1,D
13471,9호선,917,4117,노량진,C9098,12:57,4101,4138,개화,중앙보훈병원,1,1,G
13472,9호선,917,4117,노량진,E9590,13:01,4102,4138,김포공항,중앙보훈병원,1,1,D
13473,9호선,917,4117,노량진,C9100,13:08,4101,4138,개화,중앙보훈병원,1,1,G
13474,9호선,917,4117,노량진,E9592,13:12,4102,4138,김포공항,중앙보훈병원,1,1,D
13475,9호선,917,4117,노량진,C9102,13:19,4101,4138,개화,중앙보훈병원,1,1,G
13476,9호선,917,4117,노량진,E9594,13:23,4102,4138,김포공항,중앙보훈병원,1,1,D
13477,9호선,917,4117,노량진,C9104,13:30,4101,4138,개화,중앙보훈병원,1,1,G
13478,9호선,917,4117,노량진,E9596,13:34,4102,4138,김포공항,중앙보훈병원,1,1,D
13479,9호선,917,4117,노량진,C9106,13:41,4101,4138,개화,중앙보훈병원,1,1,G
13480,9호선,917,4117,노량진,E9598,13:45,4102,4138,김포공항,중앙보훈병원,1,1,D
13481,9호선,917,4117,노량진,C9108,13:52,4101,4138,개화,중앙보훈병원,1,1,G
13482,9호선,917,4117,노량진,E9600,13:56,4102,4138,김포공항,중앙보훈병원,1,1,D
13483,9호선,917,4117,노량진,C9110,14:03,4101,4138,개화,중앙보훈병원,1,1,G
13484,9호선,917,4117,노량진,E9602,14:07,4102,4138,김포공항,중앙보훈병원,1,1,D
13485,9호선,917,4117,노량진,C9112,14:14,4101,4138,개화,중앙보훈병원,1,1,G
13486,9호선,917,4117,노량진,E9604,14:18,4102,4138,김포공항,중앙보훈병원,1,1,D
13487,9호선,917,4117,노량진,C9114,14:25,4101,4138,개화,중앙보훈병원,1,1,G
13488,9호선,917,4117,노량진,E9606,14:29,4102,4138,김포공항,중앙보훈병원,1,1,D
13489,9호선,917,4117,노량진,C9116,14:36,4101,4138,개화,중앙보훈병원,1,1,G
13490,9호선,917,4117,노량진,E9608,14:40,4102,4138,김포공항,중앙보훈병원,1,1,D
13491,9호선,917,4117,노량진,C9118,14:47,4101,4138,개화,중앙보훈병원,1,1,G
13492,9호선,917,4117,노량진,E9610,14:51,4102,4138,김포공항,중앙보훈병원,1,1,D
13493,9호선,917,4117,노량진,C9120,14:58,4101,4138,개화,중앙보훈병원,1,1,G
13494,9호선,917,4117,노량진,E9612,15:02,4102,4138,김포공항,중앙보훈병원,1,1,D
13495,9호선,917,4117,노량진,C9122,15:09,4101,4138,개화,중앙보훈병원,1,1,G
13496,9호선,917,4117,노량진,E9614,15:13,4102,4138,김포공항,중앙보훈병원,1,1,D
13497,9호선,917,4117,노량진,C9124,15:21,4101,4138,개화,중앙보훈병원,1,1,G
13498,9호선,917,4117,노량진,E9616,15:25,4102,4138,김포공항,중앙보훈병원,1,1,D
13499,9호선,917,4117,노량진,C9126,15:32,4101,4138,개화,중앙보훈병원,1,1,G
13500,9호선,917,4117,노량진,E9618,15:36,4102,4138,김포공항,중앙보훈병원,1,1,D
13501,9호선,917,4117,노량진,C9128,15:44,4101,4138,개화,중앙보훈병원,1,1,G
13502,9호선,917,4117,노량진,E9620,15:48,4102,4138,김포공항,중앙보훈병원,1,1,D
13503,9호선,917,4117,노량진,C9130,15:55,4101,4138,개화,중앙보훈병원,1,1,G
13504,9호선,917,4117,노량진,E9622,15:59,4102,4138,김포공항,중앙보훈병원,1,1,D
13505,9호선,917,4117,노량진,C9132,16:06,4101,4138,개화,중앙보훈병원,1,1,G
13506,9호선,917,4117,노량진,E9624,16:10,4102,4138,김포공항,중앙보훈병원,1,1,D
