노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,915,4115,여의도,E9590,14:02,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9098,14:08,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9592,14:13,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9100,14:19,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9594,14:24,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9102,14:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9596,14:35,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9104,14:41,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9598,14:46,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9106,14:52,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9600,14:57,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9108,15:03,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9602,15:08,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9110,15:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9604,15:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9112,15:25,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9606,15:30,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9114,15:37,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9608,15:42,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9116,15:49,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9610,15:54,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9118,16:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9612,16:05,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9120,16:11,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9614,16:16,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9122,16:22,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9616,16:27,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9124,16:33,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9618,16:38,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9126,16:44,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9620,16:49,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9128,16:55,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9622,17:00,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9130,17:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9624,17:11,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9132,17:17,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9626,17:22,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9134,17:28,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9628,17:33,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9136,17:39,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9630,17:44,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9138,17:51,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9632,17:56,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9140,18:03,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9634,18:08,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9142,18:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9636,18:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9144,18:25,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9638,18:30,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9146,18:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9640,18:41,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9148,18:47,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9642,18:52,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9150,18:58,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9644,19:03,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9152,19:09,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9646,19:14,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9154,19:20,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9648,19:25,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9156,19:31,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9650,19:36,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9158,19:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9652,19:47,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9160,19:53,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9654,19:58,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9162,20:05,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9656,20:10,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9164,20:17,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9658,20:21,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9166,20:28,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9660,20:32,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9168,20:39,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9662,20:43,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9170,20:50,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9664,20:54,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9172,21:01,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9666,21:05,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9174,21:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9668,21:16,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9176,21:23,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9670,21:27,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9178,21:34,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9672,21:39,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9180,21:46,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9674,21:51,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9182,21:58,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9676,22:03,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9184,22:10,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9678,22:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9186,22:22,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,C9188,22:32,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,E9680,22:37,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,915,4115,여의도,C9190,22:49,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,C9192,23:04,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,C9194,23:19,4101,4138,개화,중앙보훈병원,2,1,G
9호선,915,4115,여의도,C9196,23:34,4101,4125,개화,신논현,2,1,G
9호선,915,4115,여의도,C9198,23:49,4101,4120,개화,동작,2,1,G
9호선,915,4115,여의도,C9195,23:58,4138,4115,중앙보훈병원,여의도,2,2,G
9호선,915,4115,여의도,C9005,05:40,4120,4101,동작,개화,2,2,G
9호선,915,4115,여의도,C9007,05:51,4125,4101,신논현,개화,2,2,G
9호선,915,4115,여의도,C9009,06:04,4131,4101,삼전,개화,2,2,G
9호선,915,4115,여의도,C9011,06:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9501,06:26,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9013,06:34,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9503,06:41,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9015,06:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9505,06:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9017,07:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9507,07:06,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9019,07:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9509,07:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9021,07:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9511,07:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9023,07:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9513,07:42,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9025,07:48,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9515,07:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9027,08:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9517,08:06,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9029,08:10,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9519,08:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9031,08:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9521,08:28,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9033,08:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9523,08:40,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9035,08:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9525,08:52,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9037,08:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9527,09:04,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9039,09:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9529,09:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9041,09:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9531,09:28,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9043,09:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9533,09:40,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9045,09:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9535,09:52,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9047,09:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9537,10:04,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9049,10:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9539,10:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9051,10:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9541,10:28,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9053,10:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9543,10:39,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9055,10:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9545,10:50,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9057,10:54,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9547,11:01,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9059,11:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9549,11:12,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9061,11:16,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9551,11:23,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9063,11:27,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9553,11:34,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9065,11:38,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9555,11:45,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9067,11:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9557,11:56,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9069,12:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9559,12:07,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9071,12:11,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9561,12:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9073,12:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9563,12:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9075,12:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9565,12:42,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9077,12:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9567,12:53,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9079,12:58,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9569,13:04,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9081,13:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9571,13:15,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9083,13:20,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9573,13:26,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9085,13:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9575,13:37,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9087,13:42,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9577,13:48,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9089,13:53,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9579,13:59,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9091,14:04,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9581,14:10,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9093,14:15,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9583,14:21,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9095,14:26,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9585,14:32,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9097,14:37,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9587,14:44,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9099,14:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9589,14:56,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9101,15:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9591,15:07,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9103,15:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9593,15:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9105,15:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9595,15:29,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9107,15:34,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9597,15:40,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9109,15:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9599,15:51,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9111,15:56,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9601,16:02,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9113,16:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9603,16:13,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9115,16:18,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9605,16:24,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9117,16:29,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9607,16:35,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9119,16:40,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9609,16:46,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9121,16:51,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9611,16:58,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9123,17:03,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9613,17:10,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9125,17:14,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9615,17:21,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9127,17:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9617,17:32,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9129,17:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9619,17:43,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9131,17:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9621,17:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9133,17:58,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9623,18:05,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9135,18:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9625,18:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9137,18:20,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9627,18:27,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9139,18:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9629,18:38,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9141,18:42,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9631,18:49,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9143,18:53,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9633,19:00,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9145,19:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9635,19:12,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9147,19:17,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9637,19:24,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9149,19:28,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9639,19:35,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9151,19:39,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9641,19:46,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9153,19:50,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9643,19:57,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9155,20:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9645,20:08,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9157,20:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9647,20:19,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9159,20:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9649,20:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9161,20:34,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9651,20:41,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9163,20:45,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9653,20:52,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9165,20:56,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9655,21:03,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9167,21:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9657,21:14,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9169,21:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9659,21:26,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9171,21:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9661,21:38,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9173,21:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9663,21:50,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9175,21:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9665,22:02,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9177,22:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9667,22:14,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9179,22:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9669,22:26,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9181,22:31,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9671,22:38,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9183,22:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9673,22:50,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9185,22:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9675,23:03,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9187,23:08,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9677,23:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9189,23:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,E9679,23:33,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,915,4115,여의도,C9191,23:34,4138,4101,중앙보훈병원,개화,2,2,G
9호선,915,4115,여의도,C9193,23:47,4138,4110,중앙보훈병원,염창,2,2,G
9호선,915,4115,여의도,C9008,05:30,4115,4138,여의도,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9502,05:33,4113,4138,당산,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9010,05:42,4110,4138,염창,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9504,05:48,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9012,05:55,4105,4138,마곡나루,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9506,05:59,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9014,06:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9508,06:10,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9016,06:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9510,06:22,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9018,06:29,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9512,06:34,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9020,06:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9514,06:46,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9022,06:53,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9516,06:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9024,07:05,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9518,07:10,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,915,4115,여의도,C9026,07:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,915,4115,여의도,E9520,07:22,4102,4138,김포공항,중앙보훈병원,3,1,D
