,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
19852,7호선,722,2724,사가정,7054,09:01,3763,2712,석남,도봉산,2,1,G
19853,7호선,722,2724,사가정,7056,09:08,2752,2711,온수,장암,2,1,G
19854,7호선,722,2724,사가정,7058,09:14,3763,2712,석남,도봉산,2,1,G
19855,7호선,722,2724,사가정,7060,09:21,2752,2711,온수,장암,2,1,G
19856,7호선,722,2724,사가정,7062,09:27,3763,2712,석남,도봉산,2,1,G
19857,7호선,722,2724,사가정,7064,09:34,2752,2711,온수,장암,2,1,G
19858,7호선,722,2724,사가정,7066,09:40,3763,2712,석남,도봉산,2,1,G
19859,7호선,722,2724,사가정,7068,09:47,2752,2711,온수,장암,2,1,G
19860,7호선,722,2724,사가정,7070,09:53,3763,2712,석남,도봉산,2,1,G
19861,7호선,722,2724,사가정,7072,10:00,2752,2711,온수,장암,2,1,G
19862,7호선,722,2724,사가정,7074,10:06,3763,2712,석남,도봉산,2,1,G
19863,7호선,722,2724,사가정,7076,10:13,2752,2711,온수,장암,2,1,G
19864,7호선,722,2724,사가정,7078,10:19,3763,2712,석남,도봉산,2,1,G
19865,7호선,722,2724,사가정,7080,10:26,2752,2711,온수,장암,2,1,G
19866,7호선,722,2724,사가정,7082,10:33,3763,2712,석남,도봉산,2,1,G
19867,7호선,722,2724,사가정,7084,10:39,2752,2711,온수,장암,2,1,G
19868,7호선,722,2724,사가정,7086,10:46,3763,2712,석남,도봉산,2,1,G
19869,7호선,722,2724,사가정,7088,10:52,2752,2711,온수,장암,2,1,G
19870,7호선,722,2724,사가정,7090,10:59,3763,2712,석남,도봉산,2,1,G
19871,7호선,722,2724,사가정,7092,11:05,2752,2711,온수,장암,2,1,G
19872,7호선,722,2724,사가정,7094,11:12,3763,2712,석남,도봉산,2,1,G
19873,7호선,722,2724,사가정,7096,11:18,2752,2711,온수,장암,2,1,G
19874,7호선,722,2724,사가정,7098,11:25,3763,2712,석남,도봉산,2,1,G
19875,7호선,722,2724,사가정,7100,11:31,2752,2711,온수,장암,2,1,G
19876,7호선,722,2724,사가정,7102,11:38,3763,2712,석남,도봉산,2,1,G
19877,7호선,722,2724,사가정,7104,11:44,2752,2711,온수,장암,2,1,G
19878,7호선,722,2724,사가정,7106,11:51,3763,2712,석남,도봉산,2,1,G
19879,7호선,722,2724,사가정,7108,11:57,2752,2711,온수,장암,2,1,G
19880,7호선,722,2724,사가정,7110,12:04,3763,2712,석남,도봉산,2,1,G
19881,7호선,722,2724,사가정,7112,12:10,2752,2711,온수,장암,2,1,G
19882,7호선,722,2724,사가정,7114,12:17,3763,2712,석남,도봉산,2,1,G
19883,7호선,722,2724,사가정,7116,12:23,2752,2711,온수,장암,2,1,G
19884,7호선,722,2724,사가정,7118,12:30,3763,2712,석남,도봉산,2,1,G
19885,7호선,722,2724,사가정,7120,12:36,2752,2711,온수,장암,2,1,G
19886,7호선,722,2724,사가정,7122,12:43,3763,2712,석남,도봉산,2,1,G
19887,7호선,722,2724,사가정,7124,12:49,2752,2711,온수,장암,2,1,G
19888,7호선,722,2724,사가정,7126,12:56,3763,2712,석남,도봉산,2,1,G
19889,7호선,722,2724,사가정,7128,13:02,2752,2711,온수,장암,2,1,G
19890,7호선,722,2724,사가정,7130,13:09,3763,2712,석남,도봉산,2,1,G
19891,7호선,722,2724,사가정,7132,13:15,2752,2711,온수,장암,2,1,G
19892,7호선,722,2724,사가정,7134,13:22,3763,2712,석남,도봉산,2,1,G
19893,7호선,722,2724,사가정,7136,13:28,2752,2711,온수,장암,2,1,G
19894,7호선,722,2724,사가정,7138,13:35,3763,2712,석남,도봉산,2,1,G
19895,7호선,722,2724,사가정,7140,13:42,2752,2711,온수,장암,2,1,G
19896,7호선,722,2724,사가정,7142,13:48,3763,2712,석남,도봉산,2,1,G
19897,7호선,722,2724,사가정,7144,13:55,2752,2711,온수,장암,2,1,G
19898,7호선,722,2724,사가정,7146,14:01,3763,2712,석남,도봉산,2,1,G
19899,7호선,722,2724,사가정,7148,14:08,2752,2711,온수,장암,2,1,G
19900,7호선,722,2724,사가정,7150,14:14,3763,2712,석남,도봉산,2,1,G
19901,7호선,722,2724,사가정,7152,14:21,2752,2711,온수,장암,2,1,G
19902,7호선,722,2724,사가정,7154,14:27,3763,2712,석남,도봉산,2,1,G
19903,7호선,722,2724,사가정,7156,14:34,2752,2711,온수,장암,2,1,G
19904,7호선,722,2724,사가정,7158,14:40,3763,2712,석남,도봉산,2,1,G
19905,7호선,722,2724,사가정,7160,14:47,2752,2711,온수,장암,2,1,G
19906,7호선,722,2724,사가정,7162,14:53,3763,2712,석남,도봉산,2,1,G
19907,7호선,722,2724,사가정,7164,15:00,2752,2711,온수,장암,2,1,G
19908,7호선,722,2724,사가정,7166,15:06,3763,2712,석남,도봉산,2,1,G
19909,7호선,722,2724,사가정,7168,15:13,2752,2711,온수,장암,2,1,G
19910,7호선,722,2724,사가정,7170,15:19,3763,2712,석남,도봉산,2,1,G
19911,7호선,722,2724,사가정,7172,15:26,2752,2711,온수,장암,2,1,G
19912,7호선,722,2724,사가정,7174,15:32,3763,2712,석남,도봉산,2,1,G
19913,7호선,722,2724,사가정,7176,15:39,2752,2711,온수,장암,2,1,G
19914,7호선,722,2724,사가정,7178,15:45,3763,2712,석남,도봉산,2,1,G
19915,7호선,722,2724,사가정,7180,15:52,2752,2711,온수,장암,2,1,G
19916,7호선,722,2724,사가정,7182,15:58,3763,2712,석남,도봉산,2,1,G
19917,7호선,722,2724,사가정,7184,16:05,2752,2711,온수,장암,2,1,G
19918,7호선,722,2724,사가정,7186,16:11,3763,2712,석남,도봉산,2,1,G
19919,7호선,722,2724,사가정,7188,16:18,2752,2711,온수,장암,2,1,G
19920,7호선,722,2724,사가정,7190,16:25,3763,2712,석남,도봉산,2,1,G
19921,7호선,722,2724,사가정,7192,16:31,2752,2711,온수,장암,2,1,G
19922,7호선,722,2724,사가정,7194,16:38,3763,2712,석남,도봉산,2,1,G
19923,7호선,722,2724,사가정,7196,16:44,2752,2711,온수,장암,2,1,G
19924,7호선,722,2724,사가정,7198,16:51,3763,2712,석남,도봉산,2,1,G
19925,7호선,722,2724,사가정,7200,16:57,2752,2711,온수,장암,2,1,G
19926,7호선,722,2724,사가정,7202,17:04,3763,2712,석남,도봉산,2,1,G
19927,7호선,722,2724,사가정,7204,17:10,2752,2711,온수,장암,2,1,G
19928,7호선,722,2724,사가정,7206,17:17,3763,2712,석남,도봉산,2,1,G
19929,7호선,722,2724,사가정,7208,17:23,2752,2711,온수,장암,2,1,G
19930,7호선,722,2724,사가정,7210,17:30,3763,2712,석남,도봉산,2,1,G
19931,7호선,722,2724,사가정,7212,17:36,2752,2711,온수,장암,2,1,G
19932,7호선,722,2724,사가정,7214,17:43,3763,2712,석남,도봉산,2,1,G
19933,7호선,722,2724,사가정,7216,17:49,2752,2711,온수,장암,2,1,G
19934,7호선,722,2724,사가정,7218,17:56,3763,2712,석남,도봉산,2,1,G
19935,7호선,722,2724,사가정,7220,18:02,2752,2711,온수,장암,2,1,G
19936,7호선,722,2724,사가정,7222,18:09,3763,2712,석남,도봉산,2,1,G
19937,7호선,722,2724,사가정,7224,18:15,2752,2711,온수,장암,2,1,G
19938,7호선,722,2724,사가정,7226,18:22,3763,2712,석남,도봉산,2,1,G
19939,7호선,722,2724,사가정,7228,18:28,2752,2711,온수,장암,2,1,G
19940,7호선,722,2724,사가정,7230,18:35,3763,2712,석남,도봉산,2,1,G
19941,7호선,722,2724,사가정,7232,18:41,2752,2711,온수,장암,2,1,G
19942,7호선,722,2724,사가정,7234,18:48,3763,2712,석남,도봉산,2,1,G
19943,7호선,722,2724,사가정,7236,18:54,2752,2711,온수,장암,2,1,G
19944,7호선,722,2724,사가정,7238,19:01,3763,2712,석남,도봉산,2,1,G
19945,7호선,722,2724,사가정,7240,19:07,2752,2711,온수,장암,2,1,G
19946,7호선,722,2724,사가정,7242,19:14,3763,2712,석남,도봉산,2,1,G
19947,7호선,722,2724,사가정,7244,19:21,2752,2711,온수,장암,2,1,G
19948,7호선,722,2724,사가정,7246,19:27,3763,2712,석남,도봉산,2,1,G
19949,7호선,722,2724,사가정,7248,19:34,2752,2711,온수,장암,2,1,G
19950,7호선,722,2724,사가정,7250,19:40,3763,2712,석남,도봉산,2,1,G
19951,7호선,722,2724,사가정,7252,19:47,2752,2711,온수,장암,2,1,G
19952,7호선,722,2724,사가정,7254,19:53,3763,2712,석남,도봉산,2,1,G
19953,7호선,722,2724,사가정,7256,20:00,2752,2711,온수,장암,2,1,G
19954,7호선,722,2724,사가정,7258,20:06,3763,2712,석남,도봉산,2,1,G
19955,7호선,722,2724,사가정,7260,20:13,2752,2711,온수,장암,2,1,G
19956,7호선,722,2724,사가정,7262,20:20,3763,2712,석남,도봉산,2,1,G
19957,7호선,722,2724,사가정,7264,20:26,2752,2711,온수,장암,2,1,G
19958,7호선,722,2724,사가정,7266,20:33,3763,2712,석남,도봉산,2,1,G
19959,7호선,722,2724,사가정,7268,20:40,2752,2711,온수,장암,2,1,G
19960,7호선,722,2724,사가정,7270,20:47,3763,2712,석남,도봉산,2,1,G
19961,7호선,722,2724,사가정,7272,20:53,2752,2711,온수,장암,2,1,G
19962,7호선,722,2724,사가정,7274,21:00,3763,2712,석남,도봉산,2,1,G
19963,7호선,722,2724,사가정,7276,21:06,2752,2712,온수,도봉산,2,1,G
19964,7호선,722,2724,사가정,7278,21:13,3763,2711,석남,장암,2,1,G
19965,7호선,722,2724,사가정,7280,21:19,2752,2712,온수,도봉산,2,1,G
19966,7호선,722,2724,사가정,7282,21:26,3763,2712,석남,도봉산,2,1,G
19967,7호선,722,2724,사가정,7284,21:32,2752,2711,온수,장암,2,1,G
19968,7호선,722,2724,사가정,7286,21:39,3763,2712,석남,도봉산,2,1,G
19969,7호선,722,2724,사가정,7288,21:45,2752,2711,온수,장암,2,1,G
19970,7호선,722,2724,사가정,7290,21:52,3763,2711,석남,장암,2,1,G
19971,7호선,722,2724,사가정,7292,21:59,2752,2712,온수,도봉산,2,1,G
19972,7호선,722,2724,사가정,7294,22:06,3763,2711,석남,장암,2,1,G
19973,7호선,722,2724,사가정,7296,22:13,2752,2712,온수,도봉산,2,1,G
19974,7호선,722,2724,사가정,7298,22:20,3763,2712,석남,도봉산,2,1,G
19975,7호선,722,2724,사가정,7300,22:27,2752,2712,온수,도봉산,2,1,G
19976,7호선,722,2724,사가정,7302,22:34,3763,2712,석남,도봉산,2,1,G
19977,7호선,722,2724,사가정,7304,22:41,2752,2711,온수,장암,2,1,G
19978,7호선,722,2724,사가정,7306,22:48,3763,2712,석남,도봉산,2,1,G
19979,7호선,722,2724,사가정,7308,22:55,2752,2712,온수,도봉산,2,1,G
19980,7호선,722,2724,사가정,7310,23:01,3763,2711,석남,장암,2,1,G
19981,7호선,722,2724,사가정,7312,23:09,3763,2712,석남,도봉산,2,1,G
19982,7호선,722,2724,사가정,7314,23:18,3763,2712,석남,도봉산,2,1,G
19983,7호선,722,2724,사가정,7316,23:29,2752,2711,온수,장암,2,1,G
19984,7호선,722,2724,사가정,7318,23:38,3763,2712,석남,도봉산,2,1,G
19985,7호선,722,2724,사가정,7320,23:48,3763,2712,석남,도봉산,2,1,G
19986,7호선,722,2724,사가정,7322,23:58,3763,2719,석남,태릉입구,2,1,G
19987,7호선,722,2724,사가정,7013,05:40,2719,3763,태릉입구,석남,2,2,G
19988,7호선,722,2724,사가정,7015,05:53,2712,3763,도봉산,석남,2,2,G
19989,7호선,722,2724,사가정,7017,06:03,2711,3763,장암,석남,2,2,G
19990,7호선,722,2724,사가정,7019,06:13,2712,3763,도봉산,석남,2,2,G
19991,7호선,722,2724,사가정,7021,06:23,2711,2752,장암,온수,2,2,G
19992,7호선,722,2724,사가정,7023,06:32,2712,3763,도봉산,석남,2,2,G
19993,7호선,722,2724,사가정,7025,06:40,2711,3763,장암,석남,2,2,G
19994,7호선,722,2724,사가정,7027,06:47,2712,2752,도봉산,온수,2,2,G
19995,7호선,722,2724,사가정,7029,06:54,2711,3763,장암,석남,2,2,G
19996,7호선,722,2724,사가정,7031,07:01,2712,2752,도봉산,온수,2,2,G
19997,7호선,722,2724,사가정,7033,07:08,2711,3763,장암,석남,2,2,G
19998,7호선,722,2724,사가정,7035,07:15,2712,2752,도봉산,온수,2,2,G
19999,7호선,722,2724,사가정,7037,07:22,2712,3763,도봉산,석남,2,2,G
20000,7호선,722,2724,사가정,7039,07:29,2711,2752,장암,온수,2,2,G
20001,7호선,722,2724,사가정,7041,07:36,2712,3763,도봉산,석남,2,2,G
20002,7호선,722,2724,사가정,7043,07:43,2712,2752,도봉산,온수,2,2,G
20003,7호선,722,2724,사가정,7045,07:50,2712,3763,도봉산,석남,2,2,G
20004,7호선,722,2724,사가정,7047,07:57,2711,2752,장암,온수,2,2,G
20005,7호선,722,2724,사가정,7049,08:04,2712,3763,도봉산,석남,2,2,G
20006,7호선,722,2724,사가정,7051,08:10,2712,2752,도봉산,온수,2,2,G
20007,7호선,722,2724,사가정,7053,08:17,2712,3763,도봉산,석남,2,2,G
20008,7호선,722,2724,사가정,7055,08:23,2711,2752,장암,온수,2,2,G
20009,7호선,722,2724,사가정,7057,08:30,2712,3763,도봉산,석남,2,2,G
20010,7호선,722,2724,사가정,7059,08:37,2711,2752,장암,온수,2,2,G
20011,7호선,722,2724,사가정,7061,08:43,2712,3763,도봉산,석남,2,2,G
20012,7호선,722,2724,사가정,7063,08:50,2711,2752,장암,온수,2,2,G
20013,7호선,722,2724,사가정,7065,08:56,2712,3763,도봉산,석남,2,2,G
20014,7호선,722,2724,사가정,7067,09:03,2711,2752,장암,온수,2,2,G
20015,7호선,722,2724,사가정,7069,09:09,2712,3763,도봉산,석남,2,2,G
20016,7호선,722,2724,사가정,7071,09:16,2711,2752,장암,온수,2,2,G
20017,7호선,722,2724,사가정,7073,09:22,2712,3763,도봉산,석남,2,2,G
20018,7호선,722,2724,사가정,7075,09:29,2712,2752,도봉산,온수,2,2,G
20019,7호선,722,2724,사가정,7077,09:35,2711,3763,장암,석남,2,2,G
20020,7호선,722,2724,사가정,7079,09:42,2712,2752,도봉산,온수,2,2,G
20021,7호선,722,2724,사가정,7081,09:48,2711,3763,장암,석남,2,2,G
20022,7호선,722,2724,사가정,7083,09:55,2712,2752,도봉산,온수,2,2,G
20023,7호선,722,2724,사가정,7085,10:01,2711,3763,장암,석남,2,2,G
20024,7호선,722,2724,사가정,7087,10:08,2712,2752,도봉산,온수,2,2,G
20025,7호선,722,2724,사가정,7089,10:14,2711,3763,장암,석남,2,2,G
20026,7호선,722,2724,사가정,7091,10:21,2712,2752,도봉산,온수,2,2,G
20027,7호선,722,2724,사가정,7093,10:27,2711,3763,장암,석남,2,2,G
20028,7호선,722,2724,사가정,7095,10:34,2712,2752,도봉산,온수,2,2,G
20029,7호선,722,2724,사가정,7097,10:40,2711,3763,장암,석남,2,2,G
20030,7호선,722,2724,사가정,7099,10:47,2712,2752,도봉산,온수,2,2,G
20031,7호선,722,2724,사가정,7101,10:53,2711,3763,장암,석남,2,2,G
20032,7호선,722,2724,사가정,7103,11:00,2712,2752,도봉산,온수,2,2,G
20033,7호선,722,2724,사가정,7105,11:06,2711,3763,장암,석남,2,2,G
20034,7호선,722,2724,사가정,7107,11:13,2712,2752,도봉산,온수,2,2,G
20035,7호선,722,2724,사가정,7109,11:19,2711,3763,장암,석남,2,2,G
20036,7호선,722,2724,사가정,7111,11:26,2712,2752,도봉산,온수,2,2,G
20037,7호선,722,2724,사가정,7113,11:33,2711,3763,장암,석남,2,2,G
20038,7호선,722,2724,사가정,7115,11:39,2712,2752,도봉산,온수,2,2,G
20039,7호선,722,2724,사가정,7117,11:46,2711,3763,장암,석남,2,2,G
20040,7호선,722,2724,사가정,7119,11:52,2712,2752,도봉산,온수,2,2,G
20041,7호선,722,2724,사가정,7121,11:59,2711,3763,장암,석남,2,2,G
20042,7호선,722,2724,사가정,7123,12:05,2712,2752,도봉산,온수,2,2,G
20043,7호선,722,2724,사가정,7125,12:12,2711,3763,장암,석남,2,2,G
20044,7호선,722,2724,사가정,7127,12:18,2712,2752,도봉산,온수,2,2,G
20045,7호선,722,2724,사가정,7129,12:25,2711,3763,장암,석남,2,2,G
20046,7호선,722,2724,사가정,7131,12:31,2712,2752,도봉산,온수,2,2,G
20047,7호선,722,2724,사가정,7133,12:38,2711,3763,장암,석남,2,2,G
20048,7호선,722,2724,사가정,7135,12:44,2712,2752,도봉산,온수,2,2,G
20049,7호선,722,2724,사가정,7137,12:51,2711,3763,장암,석남,2,2,G
20050,7호선,722,2724,사가정,7139,12:57,2712,2752,도봉산,온수,2,2,G
20051,7호선,722,2724,사가정,7141,13:04,2711,3763,장암,석남,2,2,G
20052,7호선,722,2724,사가정,7143,13:10,2712,2752,도봉산,온수,2,2,G
20053,7호선,722,2724,사가정,7145,13:17,2711,3763,장암,석남,2,2,G
20054,7호선,722,2724,사가정,7147,13:23,2712,2752,도봉산,온수,2,2,G
20055,7호선,722,2724,사가정,7149,13:30,2711,3763,장암,석남,2,2,G
20056,7호선,722,2724,사가정,7151,13:36,2712,2752,도봉산,온수,2,2,G
20057,7호선,722,2724,사가정,7153,13:43,2711,3763,장암,석남,2,2,G
20058,7호선,722,2724,사가정,7155,13:49,2712,2752,도봉산,온수,2,2,G
20059,7호선,722,2724,사가정,7157,13:56,2711,3763,장암,석남,2,2,G
20060,7호선,722,2724,사가정,7159,14:02,2712,2752,도봉산,온수,2,2,G
20061,7호선,722,2724,사가정,7161,14:09,2711,3763,장암,석남,2,2,G
20062,7호선,722,2724,사가정,7163,14:15,2712,2752,도봉산,온수,2,2,G
20063,7호선,722,2724,사가정,7165,14:22,2711,3763,장암,석남,2,2,G
20064,7호선,722,2724,사가정,7167,14:29,2712,2752,도봉산,온수,2,2,G
20065,7호선,722,2724,사가정,7169,14:35,2711,3763,장암,석남,2,2,G
20066,7호선,722,2724,사가정,7171,14:42,2712,2752,도봉산,온수,2,2,G
20067,7호선,722,2724,사가정,7173,14:48,2711,3763,장암,석남,2,2,G
20068,7호선,722,2724,사가정,7175,14:55,2712,2752,도봉산,온수,2,2,G
20069,7호선,722,2724,사가정,7177,15:01,2711,3763,장암,석남,2,2,G
20070,7호선,722,2724,사가정,7179,15:08,2712,2752,도봉산,온수,2,2,G
20071,7호선,722,2724,사가정,7181,15:14,2711,3763,장암,석남,2,2,G
20072,7호선,722,2724,사가정,7183,15:21,2712,2752,도봉산,온수,2,2,G
20073,7호선,722,2724,사가정,7185,15:27,2711,3763,장암,석남,2,2,G
20074,7호선,722,2724,사가정,7187,15:34,2712,2752,도봉산,온수,2,2,G
20075,7호선,722,2724,사가정,7189,15:40,2711,3763,장암,석남,2,2,G
20076,7호선,722,2724,사가정,7191,15:47,2712,2752,도봉산,온수,2,2,G
20077,7호선,722,2724,사가정,7193,15:53,2711,3763,장암,석남,2,2,G
20078,7호선,722,2724,사가정,7195,16:00,2712,2752,도봉산,온수,2,2,G
20079,7호선,722,2724,사가정,7197,16:06,2711,3763,장암,석남,2,2,G
20080,7호선,722,2724,사가정,7199,16:13,2712,2752,도봉산,온수,2,2,G
20081,7호선,722,2724,사가정,7201,16:19,2711,3763,장암,석남,2,2,G
20082,7호선,722,2724,사가정,7203,16:26,2712,2752,도봉산,온수,2,2,G
20083,7호선,722,2724,사가정,7205,16:32,2711,3763,장암,석남,2,2,G
20084,7호선,722,2724,사가정,7207,16:39,2712,2752,도봉산,온수,2,2,G
20085,7호선,722,2724,사가정,7209,16:45,2711,3763,장암,석남,2,2,G
20086,7호선,722,2724,사가정,7211,16:52,2712,2752,도봉산,온수,2,2,G
20087,7호선,722,2724,사가정,7213,16:58,2711,3763,장암,석남,2,2,G
20088,7호선,722,2724,사가정,7215,17:05,2712,2752,도봉산,온수,2,2,G
20089,7호선,722,2724,사가정,7217,17:12,2711,3763,장암,석남,2,2,G
20090,7호선,722,2724,사가정,7219,17:18,2712,2752,도봉산,온수,2,2,G
20091,7호선,722,2724,사가정,7221,17:25,2711,3763,장암,석남,2,2,G
20092,7호선,722,2724,사가정,7223,17:31,2712,2752,도봉산,온수,2,2,G
20093,7호선,722,2724,사가정,7225,17:38,2711,3763,장암,석남,2,2,G
20094,7호선,722,2724,사가정,7227,17:44,2712,2752,도봉산,온수,2,2,G
20095,7호선,722,2724,사가정,7229,17:51,2711,3763,장암,석남,2,2,G
20096,7호선,722,2724,사가정,7231,17:57,2712,2752,도봉산,온수,2,2,G
20097,7호선,722,2724,사가정,7233,18:04,2711,3763,장암,석남,2,2,G
20098,7호선,722,2724,사가정,7235,18:10,2712,2752,도봉산,온수,2,2,G
20099,7호선,722,2724,사가정,7237,18:17,2711,3763,장암,석남,2,2,G
20100,7호선,722,2724,사가정,7239,18:24,2712,2752,도봉산,온수,2,2,G
20101,7호선,722,2724,사가정,7241,18:30,2711,3763,장암,석남,2,2,G
20102,7호선,722,2724,사가정,7243,18:36,2712,2752,도봉산,온수,2,2,G
20103,7호선,722,2724,사가정,7245,18:43,2711,3763,장암,석남,2,2,G
20104,7호선,722,2724,사가정,7247,18:49,2712,2752,도봉산,온수,2,2,G
20105,7호선,722,2724,사가정,7249,18:56,2711,3763,장암,석남,2,2,G
20106,7호선,722,2724,사가정,7251,19:02,2712,2752,도봉산,온수,2,2,G
20107,7호선,722,2724,사가정,7253,19:09,2711,3763,장암,석남,2,2,G
20108,7호선,722,2724,사가정,7255,19:15,2712,2752,도봉산,온수,2,2,G
20109,7호선,722,2724,사가정,7257,19:22,2711,3763,장암,석남,2,2,G
20110,7호선,722,2724,사가정,7259,19:28,2712,2752,도봉산,온수,2,2,G
20111,7호선,722,2724,사가정,7261,19:35,2711,3763,장암,석남,2,2,G
20112,7호선,722,2724,사가정,7263,19:41,2712,2752,도봉산,온수,2,2,G
20113,7호선,722,2724,사가정,7265,19:48,2711,3763,장암,석남,2,2,G
20114,7호선,722,2724,사가정,7267,19:54,2712,2752,도봉산,온수,2,2,G
20115,7호선,722,2724,사가정,7269,20:01,2711,3763,장암,석남,2,2,G
20116,7호선,722,2724,사가정,7271,20:08,2712,2752,도봉산,온수,2,2,G
20117,7호선,722,2724,사가정,7273,20:14,2711,3763,장암,석남,2,2,G
20118,7호선,722,2724,사가정,7275,20:21,2712,2752,도봉산,온수,2,2,G
20119,7호선,722,2724,사가정,7277,20:27,2711,3763,장암,석남,2,2,G
20120,7호선,722,2724,사가정,7279,20:34,2712,2752,도봉산,온수,2,2,G
20121,7호선,722,2724,사가정,7281,20:40,2711,3763,장암,석남,2,2,G
20122,7호선,722,2724,사가정,7283,20:47,2712,2752,도봉산,온수,2,2,G
20123,7호선,722,2724,사가정,7285,20:53,2711,3763,장암,석남,2,2,G
20124,7호선,722,2724,사가정,7287,21:00,2712,2752,도봉산,온수,2,2,G
20125,7호선,722,2724,사가정,7289,21:07,2711,3763,장암,석남,2,2,G
20126,7호선,722,2724,사가정,7291,21:13,2712,2752,도봉산,온수,2,2,G
20127,7호선,722,2724,사가정,7293,21:20,2711,3763,장암,석남,2,2,G
20128,7호선,722,2724,사가정,7295,21:26,2712,2752,도봉산,온수,2,2,G
20129,7호선,722,2724,사가정,7297,21:33,2711,3763,장암,석남,2,2,G
20130,7호선,722,2724,사가정,7299,21:40,2712,2752,도봉산,온수,2,2,G
20131,7호선,722,2724,사가정,7301,21:47,2711,3763,장암,석남,2,2,G
20132,7호선,722,2724,사가정,7303,21:54,2712,2752,도봉산,온수,2,2,G
20133,7호선,722,2724,사가정,7305,22:01,2712,3763,도봉산,석남,2,2,G
20134,7호선,722,2724,사가정,7307,22:07,2711,2752,장암,온수,2,2,G
20135,7호선,722,2724,사가정,7309,22:16,2712,3763,도봉산,석남,2,2,G
20136,7호선,722,2724,사가정,7311,22:24,2711,2752,장암,온수,2,2,G
20137,7호선,722,2724,사가정,7313,22:32,2712,3763,도봉산,석남,2,2,G
20138,7호선,722,2724,사가정,7315,22:40,2711,2752,장암,온수,2,2,G
20139,7호선,722,2724,사가정,7317,22:47,2711,3763,장암,석남,2,2,G
20140,7호선,722,2724,사가정,7319,22:54,2712,2752,도봉산,온수,2,2,G
20141,7호선,722,2724,사가정,7321,23:00,2711,2752,장암,온수,2,2,G
20142,7호선,722,2724,사가정,7323,23:10,2712,2752,도봉산,온수,2,2,G
20143,7호선,722,2724,사가정,7325,23:21,2711,2745,장암,신풍,2,2,G
20144,7호선,722,2724,사가정,7327,23:33,2712,2737,도봉산,내방,2,2,G
20145,7호선,722,2724,사가정,7329,23:46,2711,2731,장암,청담,2,2,G
20146,7호선,722,2724,사가정,7331,24:03,2711,2729,장암,건대입구,2,2,G
20147,7호선,722,2724,사가정,7004,05:38,2729,2711,건대입구,장암,3,1,G
20148,7호선,722,2724,사가정,7006,05:52,2731,2711,청담,장암,3,1,G
20149,7호선,722,2724,사가정,7008,06:05,2737,2711,내방,장암,3,1,G
20150,7호선,722,2724,사가정,7010,06:16,2745,2711,신풍,장암,3,1,G
20151,7호선,722,2724,사가정,7012,06:28,2752,2712,온수,도봉산,3,1,G
20152,7호선,722,2724,사가정,7014,06:38,2752,2711,온수,장암,3,1,G
20153,7호선,722,2724,사가정,7016,06:49,3763,2712,석남,도봉산,3,1,G
20154,7호선,722,2724,사가정,7018,06:56,2752,2712,온수,도봉산,3,1,G
20155,7호선,722,2724,사가정,7020,07:05,3763,2711,석남,장암,3,1,G
20156,7호선,722,2724,사가정,7022,07:13,3763,2712,석남,도봉산,3,1,G
20157,7호선,722,2724,사가정,7024,07:21,2752,2712,온수,도봉산,3,1,G
20158,7호선,722,2724,사가정,7026,07:28,3763,2711,석남,장암,3,1,G
20159,7호선,722,2724,사가정,7028,07:35,2752,2712,온수,도봉산,3,1,G
20160,7호선,722,2724,사가정,7030,07:42,3763,2711,석남,장암,3,1,G
20161,7호선,722,2724,사가정,7032,07:49,3763,2712,석남,도봉산,3,1,G
20162,7호선,722,2724,사가정,7034,07:56,3763,2711,석남,장암,3,1,G
20163,7호선,722,2724,사가정,7036,08:03,2752,2712,온수,도봉산,3,1,G
20164,7호선,722,2724,사가정,7038,08:09,3763,2711,석남,장암,3,1,G
20165,7호선,722,2724,사가정,7040,08:16,2752,2712,온수,도봉산,3,1,G
20166,7호선,722,2724,사가정,7042,08:22,3763,2712,석남,도봉산,3,1,G
20167,7호선,722,2724,사가정,7044,08:29,2752,2711,온수,장암,3,1,G
20168,7호선,722,2724,사가정,7046,08:35,3763,2712,석남,도봉산,3,1,G
20169,7호선,722,2724,사가정,7048,08:42,2752,2711,온수,장암,3,1,G
20170,7호선,722,2724,사가정,7050,08:48,3763,2712,석남,도봉산,3,1,G
20171,7호선,722,2724,사가정,7052,08:55,2752,2711,온수,장암,3,1,G
20172,7호선,722,2724,사가정,7054,09:01,3763,2712,석남,도봉산,3,1,G
20173,7호선,722,2724,사가정,7056,09:08,2752,2711,온수,장암,3,1,G
20174,7호선,722,2724,사가정,7058,09:14,3763,2712,석남,도봉산,3,1,G
20175,7호선,722,2724,사가정,7060,09:21,2752,2711,온수,장암,3,1,G
20176,7호선,722,2724,사가정,7062,09:27,3763,2712,석남,도봉산,3,1,G
20177,7호선,722,2724,사가정,7064,09:34,2752,2711,온수,장암,3,1,G
20178,7호선,722,2724,사가정,7066,09:40,3763,2712,석남,도봉산,3,1,G
20179,7호선,722,2724,사가정,7068,09:47,2752,2711,온수,장암,3,1,G
20180,7호선,722,2724,사가정,7070,09:53,3763,2712,석남,도봉산,3,1,G
20181,7호선,722,2724,사가정,7072,10:00,2752,2711,온수,장암,3,1,G
20182,7호선,722,2724,사가정,7074,10:06,3763,2712,석남,도봉산,3,1,G
