노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,720,2722,상봉,7149,13:26,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7151,13:33,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7153,13:39,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7155,13:46,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7157,13:52,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7159,13:59,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7161,14:05,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7163,14:12,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7165,14:19,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7167,14:25,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7169,14:32,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7171,14:38,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7173,14:45,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7175,14:51,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7177,14:58,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7179,15:04,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7181,15:11,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7183,15:17,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7185,15:24,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7187,15:30,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7189,15:37,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7191,15:43,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7193,15:50,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7195,15:56,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7197,16:03,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7199,16:09,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7201,16:16,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7203,16:22,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7205,16:29,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7207,16:35,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7209,16:42,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7211,16:48,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7213,16:55,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7215,17:01,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7217,17:08,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7219,17:15,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7221,17:21,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7223,17:28,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7225,17:34,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7227,17:41,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7229,17:47,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7231,17:54,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7233,18:01,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7235,18:07,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7237,18:13,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7239,18:20,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7241,18:27,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7243,18:33,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7245,18:39,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7247,18:46,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7249,18:52,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7251,18:59,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7253,19:05,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7255,19:12,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7257,19:18,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7259,19:25,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7261,19:31,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7263,19:38,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7265,19:44,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7267,19:51,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7269,19:58,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7271,20:04,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7273,20:11,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7275,20:17,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7277,20:24,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7279,20:30,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7281,20:37,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7283,20:43,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7285,20:50,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7287,20:56,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7289,21:03,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7291,21:10,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7293,21:16,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7295,21:23,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7297,21:30,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7299,21:37,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7301,21:44,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7303,21:51,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7305,21:57,2712,3763,도봉산,석남,2,2,G
7호선,720,2722,상봉,7307,22:04,2711,2752,장암,온수,2,2,G
7호선,720,2722,상봉,7309,22:13,2712,3763,도봉산,석남,2,2,G
7호선,720,2722,상봉,7311,22:21,2711,2752,장암,온수,2,2,G
7호선,720,2722,상봉,7313,22:29,2712,3763,도봉산,석남,2,2,G
7호선,720,2722,상봉,7315,22:37,2711,2752,장암,온수,2,2,G
7호선,720,2722,상봉,7317,22:44,2711,3763,장암,석남,2,2,G
7호선,720,2722,상봉,7319,22:50,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7321,22:57,2711,2752,장암,온수,2,2,G
7호선,720,2722,상봉,7323,23:07,2712,2752,도봉산,온수,2,2,G
7호선,720,2722,상봉,7325,23:18,2711,2745,장암,신풍,2,2,G
7호선,720,2722,상봉,7327,23:30,2712,2737,도봉산,내방,2,2,G
7호선,720,2722,상봉,7329,23:43,2711,2731,장암,청담,2,2,G
7호선,720,2722,상봉,7331,24:00,2711,2729,장암,건대입구,2,2,G
7호선,720,2722,상봉,7004,05:41,2729,2711,건대입구,장암,3,1,G
7호선,720,2722,상봉,7006,05:55,2731,2711,청담,장암,3,1,G
7호선,720,2722,상봉,7008,06:08,2737,2711,내방,장암,3,1,G
7호선,720,2722,상봉,7010,06:20,2745,2711,신풍,장암,3,1,G
7호선,720,2722,상봉,7012,06:31,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7014,06:41,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7016,06:52,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7018,06:59,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7020,07:08,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7022,07:16,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7024,07:24,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7026,07:31,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7028,07:38,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7030,07:45,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7032,07:52,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7034,07:59,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7036,08:06,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7038,08:12,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7040,08:19,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7042,08:25,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7044,08:32,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7046,08:38,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7048,08:45,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7050,08:51,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7052,08:58,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7054,09:04,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7056,09:11,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7058,09:17,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7060,09:24,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7062,09:30,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7064,09:37,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7066,09:43,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7068,09:50,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7070,09:56,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7072,10:03,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7074,10:09,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7076,10:16,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7078,10:22,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7080,10:29,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7082,10:36,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7084,10:42,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7086,10:49,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7088,10:55,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7090,11:02,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7092,11:08,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7094,11:15,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7096,11:21,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7098,11:28,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7100,11:34,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7102,11:41,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7104,11:47,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7106,11:54,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7108,12:00,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7110,12:07,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7112,12:13,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7114,12:20,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7116,12:26,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7118,12:33,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7120,12:39,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7122,12:46,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7124,12:52,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7126,12:59,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7128,13:05,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7130,13:12,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7132,13:18,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7134,13:25,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7136,13:31,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7138,13:38,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7140,13:45,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7142,13:51,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7144,13:58,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7146,14:04,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7148,14:11,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7150,14:17,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7152,14:24,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7154,14:30,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7156,14:37,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7158,14:43,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7160,14:50,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7162,14:56,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7164,15:03,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7166,15:09,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7168,15:16,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7170,15:22,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7172,15:29,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7174,15:35,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7176,15:42,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7178,15:48,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7180,15:55,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7182,16:01,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7184,16:08,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7186,16:14,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7188,16:21,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7190,16:28,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7192,16:34,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7194,16:41,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7196,16:47,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7198,16:54,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7200,17:00,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7202,17:07,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7204,17:13,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7206,17:20,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7208,17:26,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7210,17:33,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7212,17:39,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7214,17:46,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7216,17:52,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7218,17:59,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7220,18:05,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7222,18:12,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7224,18:18,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7226,18:25,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7228,18:31,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7230,18:38,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7232,18:44,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7234,18:51,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7236,18:57,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7238,19:04,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7240,19:10,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7242,19:17,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7244,19:24,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7246,19:30,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7248,19:37,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7250,19:44,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7252,19:50,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7254,19:56,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7256,20:03,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7258,20:09,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7260,20:16,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7262,20:23,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7264,20:29,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7266,20:36,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7268,20:43,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7270,20:50,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7272,20:56,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7274,21:03,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7276,21:09,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7278,21:16,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7280,21:22,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7282,21:29,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7284,21:35,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7286,21:42,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7288,21:48,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7290,21:55,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7292,22:02,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7294,22:09,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7296,22:16,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7298,22:23,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7300,22:30,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7302,22:37,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7304,22:44,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7306,22:51,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7308,22:58,2752,2712,온수,도봉산,3,1,G
7호선,720,2722,상봉,7310,23:04,3763,2711,석남,장암,3,1,G
7호선,720,2722,상봉,7312,23:12,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7314,23:21,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7316,23:32,2752,2711,온수,장암,3,1,G
7호선,720,2722,상봉,7318,23:41,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7320,23:51,3763,2712,석남,도봉산,3,1,G
7호선,720,2722,상봉,7322,24:01,3763,2719,석남,태릉입구,3,1,G
7호선,720,2722,상봉,7013,05:37,2719,3763,태릉입구,석남,3,2,G
7호선,720,2722,상봉,7015,05:49,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7017,05:59,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7019,06:09,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7021,06:19,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7023,06:28,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7025,06:36,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7027,06:43,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7029,06:50,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7031,06:57,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7033,07:04,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7035,07:11,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7037,07:18,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7039,07:25,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7041,07:32,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7043,07:39,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7045,07:46,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7047,07:53,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7049,08:00,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7051,08:07,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7053,08:13,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7055,08:20,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7057,08:27,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7059,08:33,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7061,08:40,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7063,08:46,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7065,08:53,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7067,08:59,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7069,09:06,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7071,09:12,2711,2752,장암,온수,3,2,G
7호선,720,2722,상봉,7073,09:19,2712,3763,도봉산,석남,3,2,G
7호선,720,2722,상봉,7075,09:25,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7077,09:32,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7079,09:38,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7081,09:45,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7083,09:51,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7085,09:58,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7087,10:04,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7089,10:11,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7091,10:17,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7093,10:24,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7095,10:30,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7097,10:37,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7099,10:43,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7101,10:50,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7103,10:56,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7105,11:03,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7107,11:09,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7109,11:16,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7111,11:23,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7113,11:29,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7115,11:36,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7117,11:42,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7119,11:49,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7121,11:55,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7123,12:02,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7125,12:08,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7127,12:15,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7129,12:21,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7131,12:28,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7133,12:34,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7135,12:41,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7137,12:47,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7139,12:54,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7141,13:00,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7143,13:07,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7145,13:13,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7147,13:20,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7149,13:26,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7151,13:33,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7153,13:39,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7155,13:46,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7157,13:52,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7159,13:59,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7161,14:05,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7163,14:12,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7165,14:19,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7167,14:25,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7169,14:32,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7171,14:38,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7173,14:45,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7175,14:51,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7177,14:58,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7179,15:04,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7181,15:11,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7183,15:17,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7185,15:24,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7187,15:30,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7189,15:37,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7191,15:43,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7193,15:50,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7195,15:56,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7197,16:03,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7199,16:09,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7201,16:16,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7203,16:22,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7205,16:29,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7207,16:35,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7209,16:42,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7211,16:48,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7213,16:55,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7215,17:01,2712,2752,도봉산,온수,3,2,G
7호선,720,2722,상봉,7217,17:08,2711,3763,장암,석남,3,2,G
7호선,720,2722,상봉,7219,17:15,2712,2752,도봉산,온수,3,2,G
