노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,631,2632,한강진,6195,19:16,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6197,19:25,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6199,19:33,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6201,19:42,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6203,19:50,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6205,19:59,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6207,20:07,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6209,20:16,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6211,20:24,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6213,20:33,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6215,20:41,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6217,20:50,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6219,20:58,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6221,21:07,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6223,21:15,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6225,21:23,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6227,21:32,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6229,21:40,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6231,21:48,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6233,21:57,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6235,22:05,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6237,22:14,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6239,22:22,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6241,22:31,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6243,22:40,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6245,22:51,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6247,23:04,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6249,23:18,2611,2649,응암,신내,2,2,G
6호선,631,2632,한강진,6251,23:28,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6253,23:38,2611,2648,응암,봉화산,2,2,G
6호선,631,2632,한강진,6255,23:49,2611,2640,응암,안암,2,2,G
6호선,631,2632,한강진,6260,24:07,2648,2632,봉화산,한강진,3,1,G
6호선,631,2632,한강진,6006,05:36,2632,2611,한강진,응암,3,1,G
6호선,631,2632,한강진,6008,05:43,2640,2611,안암,응암,3,1,G
6호선,631,2632,한강진,6010,05:50,2643,2611,상월곡,응암,3,1,G
6호선,631,2632,한강진,6012,05:57,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6014,06:06,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6016,06:15,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6018,06:24,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6020,06:32,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6022,06:41,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6024,06:49,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6026,06:58,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6028,07:06,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6030,07:15,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6032,07:23,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6034,07:32,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6036,07:40,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6038,07:49,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6040,07:57,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6042,08:06,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6044,08:14,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6046,08:22,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6048,08:31,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6050,08:39,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6052,08:48,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6054,08:56,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6056,09:04,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6058,09:13,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6060,09:21,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6062,09:30,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6064,09:38,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6066,09:47,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6068,09:55,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6070,10:04,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6072,10:12,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6074,10:21,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6076,10:29,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6078,10:37,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6080,10:46,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6082,10:54,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6084,11:02,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6086,11:11,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6088,11:19,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6090,11:28,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6092,11:36,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6094,11:45,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6096,11:53,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6098,12:02,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6100,12:10,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6102,12:19,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6104,12:27,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6106,12:36,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6108,12:44,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6110,12:52,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6112,13:01,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6114,13:09,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6116,13:17,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6118,13:26,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6120,13:34,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6122,13:43,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6124,13:51,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6126,14:00,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6128,14:08,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6130,14:17,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6132,14:25,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6134,14:34,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6136,14:42,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6138,14:50,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6140,14:59,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6142,15:07,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6144,15:16,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6146,15:24,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6148,15:32,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6150,15:41,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6152,15:49,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6154,15:58,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6156,16:06,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6158,16:15,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6160,16:23,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6162,16:32,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6164,16:40,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6166,16:49,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6168,16:57,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6170,17:06,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6172,17:14,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6174,17:23,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6176,17:31,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6178,17:39,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6180,17:48,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6182,17:56,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6184,18:04,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6186,18:13,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6188,18:21,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6190,18:30,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6192,18:38,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6194,18:47,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6196,18:55,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6198,19:04,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6200,19:12,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6202,19:21,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6204,19:29,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6206,19:38,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6208,19:46,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6210,19:55,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6212,20:03,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6214,20:11,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6216,20:20,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6218,20:28,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6220,20:36,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6222,20:45,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6224,20:53,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6226,21:02,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6228,21:10,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6230,21:19,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6232,21:28,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6234,21:39,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6236,21:52,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6238,22:05,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6240,22:16,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6242,22:26,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6244,22:37,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6246,22:49,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6248,22:59,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6250,23:11,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6252,23:23,2649,2611,신내,응암,3,1,G
6호선,631,2632,한강진,6254,23:34,2648,2611,봉화산,응암,3,1,G
6호선,631,2632,한강진,6256,23:45,2649,2626,신내,대흥,3,1,G
6호선,631,2632,한강진,6258,23:56,2648,2627,봉화산,공덕,3,1,G
6호선,631,2632,한강진,6257,24:01,2611,2632,응암,한강진,3,2,G
6호선,631,2632,한강진,6003,05:30,2632,2649,한강진,신내,3,2,G
6호선,631,2632,한강진,6005,05:43,2627,2649,공덕,신내,3,2,G
6호선,631,2632,한강진,6007,05:57,2617,2649,새절,신내,3,2,G
6호선,631,2632,한강진,6009,06:08,2614,2648,독바위,봉화산,3,2,G
6호선,631,2632,한강진,6011,06:19,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6013,06:30,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6015,06:38,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6017,06:47,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6019,06:55,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6021,07:02,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6023,07:09,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6025,07:18,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6027,07:27,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6029,07:36,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6031,07:44,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6033,07:53,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6035,08:01,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6037,08:10,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6039,08:18,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6041,08:27,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6043,08:35,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6045,08:44,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6047,08:52,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6049,09:01,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6051,09:09,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6053,09:18,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6055,09:26,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6057,09:34,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6059,09:43,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6061,09:51,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6063,10:00,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6065,10:08,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6067,10:16,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6069,10:25,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6071,10:33,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6073,10:42,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6075,10:50,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6077,10:59,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6079,11:07,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6081,11:16,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6083,11:24,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6085,11:33,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6087,11:41,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6089,11:49,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6091,11:58,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6093,12:06,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6095,12:14,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6097,12:23,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6099,12:31,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6101,12:40,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6103,12:48,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6105,12:57,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6107,13:05,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6109,13:14,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6111,13:22,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6113,13:31,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6115,13:39,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6117,13:48,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6119,13:56,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6121,14:04,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6123,14:13,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6125,14:21,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6127,14:29,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6129,14:38,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6131,14:46,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6133,14:55,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6135,15:03,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6137,15:12,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6139,15:20,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6141,15:29,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6143,15:37,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6145,15:46,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6147,15:54,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6149,16:02,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6151,16:11,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6153,16:19,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6155,16:28,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6157,16:36,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6159,16:44,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6161,16:53,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6163,17:01,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6165,17:10,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6167,17:18,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6169,17:27,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6171,17:35,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6173,17:44,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6175,17:52,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6177,18:01,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6179,18:09,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6181,18:18,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6183,18:26,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6185,18:35,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6187,18:43,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6189,18:51,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6191,19:00,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6193,19:08,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6195,19:16,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6197,19:25,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6199,19:33,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6201,19:42,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6203,19:50,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6205,19:59,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6207,20:07,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6209,20:16,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6211,20:24,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6213,20:33,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6215,20:41,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6217,20:50,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6219,20:58,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6221,21:07,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6223,21:15,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6225,21:23,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6227,21:32,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6229,21:40,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6231,21:48,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6233,21:57,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6235,22:05,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6237,22:14,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6239,22:22,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6241,22:31,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6243,22:40,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6245,22:51,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6247,23:04,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6249,23:18,2611,2649,응암,신내,3,2,G
6호선,631,2632,한강진,6251,23:28,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6253,23:38,2611,2648,응암,봉화산,3,2,G
6호선,631,2632,한강진,6255,23:49,2611,2640,응암,안암,3,2,G
6호선,632,2633,버티고개,6008,05:41,2640,2611,안암,응암,1,1,G
6호선,632,2633,버티고개,6010,05:48,2643,2611,상월곡,응암,1,1,G
6호선,632,2633,버티고개,6012,05:55,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6014,06:02,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6016,06:09,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6018,06:16,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6020,06:23,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6022,06:30,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6024,06:36,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6026,06:42,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6028,06:48,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6030,06:54,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6032,06:59,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6034,07:04,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6036,07:09,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6038,07:13,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6040,07:18,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6042,07:22,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6044,07:26,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6046,07:30,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6048,07:34,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6050,07:38,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6052,07:42,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6054,07:46,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6056,07:50,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6058,07:54,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6060,07:58,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6062,08:02,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6064,08:06,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6066,08:10,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6068,08:14,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6070,08:18,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6072,08:22,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6074,08:26,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6076,08:30,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6078,08:34,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6080,08:39,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6082,08:43,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6084,08:48,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6086,08:52,2648,2617,봉화산,새절,1,1,G
6호선,632,2633,버티고개,6088,08:57,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6090,09:03,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6092,09:08,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6094,09:14,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6096,09:21,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6098,09:28,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6100,09:36,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6102,09:44,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6104,09:52,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6106,10:00,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6108,10:08,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6110,10:16,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6112,10:24,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6114,10:32,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6116,10:40,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6118,10:48,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6120,10:56,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6122,11:04,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6124,11:12,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6126,11:20,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6128,11:28,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6130,11:36,2649,2611,신내,응암,1,1,G
6호선,632,2633,버티고개,6132,11:44,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6134,11:52,2648,2611,봉화산,응암,1,1,G
6호선,632,2633,버티고개,6136,12:00,2649,2611,신내,응암,1,1,G
