,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
16129,6호선,631,2632,한강진,6019,06:55,2611,2649,응암,신내,1,2,G
16130,6호선,631,2632,한강진,6021,07:02,2611,2648,응암,봉화산,1,2,G
16131,6호선,631,2632,한강진,6023,07:09,2611,2649,응암,신내,1,2,G
16132,6호선,631,2632,한강진,6025,07:16,2611,2648,응암,봉화산,1,2,G
16133,6호선,631,2632,한강진,6027,07:23,2611,2649,응암,신내,1,2,G
16134,6호선,631,2632,한강진,6029,07:30,2611,2648,응암,봉화산,1,2,G
16135,6호선,631,2632,한강진,6031,07:37,2611,2649,응암,신내,1,2,G
16136,6호선,631,2632,한강진,6033,07:44,2611,2648,응암,봉화산,1,2,G
16137,6호선,631,2632,한강진,6035,07:50,2611,2648,응암,봉화산,1,2,G
16138,6호선,631,2632,한강진,6037,07:56,2611,2649,응암,신내,1,2,G
16139,6호선,631,2632,한강진,6039,08:02,2611,2648,응암,봉화산,1,2,G
16140,6호선,631,2632,한강진,6041,08:05,2617,2648,새절,봉화산,1,2,G
16141,6호선,631,2632,한강진,6043,08:09,2611,2648,응암,봉화산,1,2,G
16142,6호선,631,2632,한강진,6045,08:13,2611,2649,응암,신내,1,2,G
16143,6호선,631,2632,한강진,6047,08:18,2611,2648,응암,봉화산,1,2,G
16144,6호선,631,2632,한강진,6049,08:23,2611,2648,응암,봉화산,1,2,G
16145,6호선,631,2632,한강진,6051,08:27,2611,2648,응암,봉화산,1,2,G
16146,6호선,631,2632,한강진,6053,08:32,2611,2648,응암,봉화산,1,2,G
16147,6호선,631,2632,한강진,6055,08:36,2611,2649,응암,신내,1,2,G
16148,6호선,631,2632,한강진,6057,08:40,2611,2648,응암,봉화산,1,2,G
16149,6호선,631,2632,한강진,6059,08:44,2611,2648,응암,봉화산,1,2,G
16150,6호선,631,2632,한강진,6061,08:48,2611,2648,응암,봉화산,1,2,G
16151,6호선,631,2632,한강진,6063,08:52,2611,2648,응암,봉화산,1,2,G
16152,6호선,631,2632,한강진,6065,08:56,2611,2648,응암,봉화산,1,2,G
16153,6호선,631,2632,한강진,6067,09:00,2611,2649,응암,신내,1,2,G
16154,6호선,631,2632,한강진,6069,09:04,2611,2648,응암,봉화산,1,2,G
16155,6호선,631,2632,한강진,6071,09:08,2611,2648,응암,봉화산,1,2,G
16156,6호선,631,2632,한강진,6073,09:12,2611,2648,응암,봉화산,1,2,G
16157,6호선,631,2632,한강진,6075,09:16,2611,2648,응암,봉화산,1,2,G
16158,6호선,631,2632,한강진,6077,09:20,2611,2648,응암,봉화산,1,2,G
16159,6호선,631,2632,한강진,6079,09:24,2611,2649,응암,신내,1,2,G
16160,6호선,631,2632,한강진,6081,09:28,2611,2648,응암,봉화산,1,2,G
16161,6호선,631,2632,한강진,6083,09:32,2611,2648,응암,봉화산,1,2,G
16162,6호선,631,2632,한강진,6085,09:36,2611,2648,응암,봉화산,1,2,G
16163,6호선,631,2632,한강진,6087,09:40,2611,2648,응암,봉화산,1,2,G
16164,6호선,631,2632,한강진,6089,09:44,2611,2648,응암,봉화산,1,2,G
16165,6호선,631,2632,한강진,6091,09:48,2611,2649,응암,신내,1,2,G
16166,6호선,631,2632,한강진,6093,09:53,2611,2648,응암,봉화산,1,2,G
16167,6호선,631,2632,한강진,6095,09:57,2611,2648,응암,봉화산,1,2,G
16168,6호선,631,2632,한강진,6097,10:03,2611,2648,응암,봉화산,1,2,G
16169,6호선,631,2632,한강진,6099,10:11,2611,2649,응암,신내,1,2,G
16170,6호선,631,2632,한강진,6101,10:17,2611,2648,응암,봉화산,1,2,G
16171,6호선,631,2632,한강진,6103,10:22,2611,2648,응암,봉화산,1,2,G
16172,6호선,631,2632,한강진,6105,10:28,2611,2648,응암,봉화산,1,2,G
16173,6호선,631,2632,한강진,6107,10:35,2611,2649,응암,신내,1,2,G
16174,6호선,631,2632,한강진,6109,10:42,2611,2648,응암,봉화산,1,2,G
16175,6호선,631,2632,한강진,6111,10:50,2611,2648,응암,봉화산,1,2,G
16176,6호선,631,2632,한강진,6113,10:58,2611,2649,응암,신내,1,2,G
16177,6호선,631,2632,한강진,6115,11:06,2611,2648,응암,봉화산,1,2,G
16178,6호선,631,2632,한강진,6117,11:14,2611,2648,응암,봉화산,1,2,G
16179,6호선,631,2632,한강진,6119,11:22,2611,2649,응암,신내,1,2,G
16180,6호선,631,2632,한강진,6121,11:30,2611,2648,응암,봉화산,1,2,G
16181,6호선,631,2632,한강진,6123,11:38,2611,2648,응암,봉화산,1,2,G
16182,6호선,631,2632,한강진,6125,11:46,2611,2649,응암,신내,1,2,G
16183,6호선,631,2632,한강진,6127,11:54,2611,2648,응암,봉화산,1,2,G
16184,6호선,631,2632,한강진,6129,12:02,2611,2648,응암,봉화산,1,2,G
16185,6호선,631,2632,한강진,6131,12:10,2611,2649,응암,신내,1,2,G
16186,6호선,631,2632,한강진,6133,12:18,2611,2648,응암,봉화산,1,2,G
16187,6호선,631,2632,한강진,6135,12:26,2611,2648,응암,봉화산,1,2,G
16188,6호선,631,2632,한강진,6137,12:34,2611,2649,응암,신내,1,2,G
16189,6호선,631,2632,한강진,6139,12:42,2611,2648,응암,봉화산,1,2,G
16190,6호선,631,2632,한강진,6141,12:50,2611,2648,응암,봉화산,1,2,G
16191,6호선,631,2632,한강진,6143,12:58,2611,2649,응암,신내,1,2,G
16192,6호선,631,2632,한강진,6145,13:06,2611,2648,응암,봉화산,1,2,G
16193,6호선,631,2632,한강진,6147,13:14,2611,2648,응암,봉화산,1,2,G
16194,6호선,631,2632,한강진,6149,13:21,2611,2649,응암,신내,1,2,G
16195,6호선,631,2632,한강진,6151,13:29,2611,2648,응암,봉화산,1,2,G
16196,6호선,631,2632,한강진,6153,13:37,2611,2648,응암,봉화산,1,2,G
16197,6호선,631,2632,한강진,6155,13:45,2611,2649,응암,신내,1,2,G
16198,6호선,631,2632,한강진,6157,13:53,2611,2648,응암,봉화산,1,2,G
16199,6호선,631,2632,한강진,6159,14:01,2611,2648,응암,봉화산,1,2,G
16200,6호선,631,2632,한강진,6161,14:09,2611,2649,응암,신내,1,2,G
16201,6호선,631,2632,한강진,6163,14:17,2611,2648,응암,봉화산,1,2,G
16202,6호선,631,2632,한강진,6165,14:25,2611,2648,응암,봉화산,1,2,G
16203,6호선,631,2632,한강진,6167,14:33,2611,2649,응암,신내,1,2,G
16204,6호선,631,2632,한강진,6169,14:41,2611,2648,응암,봉화산,1,2,G
16205,6호선,631,2632,한강진,6171,14:49,2611,2648,응암,봉화산,1,2,G
16206,6호선,631,2632,한강진,6173,14:57,2611,2649,응암,신내,1,2,G
16207,6호선,631,2632,한강진,6175,15:05,2611,2648,응암,봉화산,1,2,G
16208,6호선,631,2632,한강진,6177,15:13,2611,2648,응암,봉화산,1,2,G
16209,6호선,631,2632,한강진,6179,15:21,2611,2649,응암,신내,1,2,G
16210,6호선,631,2632,한강진,6181,15:29,2611,2648,응암,봉화산,1,2,G
16211,6호선,631,2632,한강진,6183,15:37,2611,2648,응암,봉화산,1,2,G
16212,6호선,631,2632,한강진,6185,15:44,2611,2649,응암,신내,1,2,G
16213,6호선,631,2632,한강진,6187,15:52,2611,2648,응암,봉화산,1,2,G
16214,6호선,631,2632,한강진,6189,16:00,2611,2648,응암,봉화산,1,2,G
16215,6호선,631,2632,한강진,6191,16:08,2611,2649,응암,신내,1,2,G
16216,6호선,631,2632,한강진,6193,16:16,2611,2648,응암,봉화산,1,2,G
16217,6호선,631,2632,한강진,6195,16:24,2611,2648,응암,봉화산,1,2,G
16218,6호선,631,2632,한강진,6197,16:32,2611,2649,응암,신내,1,2,G
16219,6호선,631,2632,한강진,6199,16:40,2611,2648,응암,봉화산,1,2,G
16220,6호선,631,2632,한강진,6201,16:48,2611,2648,응암,봉화산,1,2,G
16221,6호선,631,2632,한강진,6203,16:56,2611,2649,응암,신내,1,2,G
16222,6호선,631,2632,한강진,6205,17:04,2611,2648,응암,봉화산,1,2,G
16223,6호선,631,2632,한강진,6207,17:12,2611,2648,응암,봉화산,1,2,G
16224,6호선,631,2632,한강진,6209,17:20,2611,2649,응암,신내,1,2,G
16225,6호선,631,2632,한강진,6211,17:28,2611,2648,응암,봉화산,1,2,G
16226,6호선,631,2632,한강진,6213,17:36,2611,2649,응암,신내,1,2,G
16227,6호선,631,2632,한강진,6215,17:45,2611,2648,응암,봉화산,1,2,G
16228,6호선,631,2632,한강진,6217,17:52,2611,2649,응암,신내,1,2,G
16229,6호선,631,2632,한강진,6219,17:58,2611,2648,응암,봉화산,1,2,G
16230,6호선,631,2632,한강진,6221,18:03,2611,2648,응암,봉화산,1,2,G
16231,6호선,631,2632,한강진,6223,18:10,2611,2649,응암,신내,1,2,G
16232,6호선,631,2632,한강진,6225,18:15,2611,2648,응암,봉화산,1,2,G
16233,6호선,631,2632,한강진,6227,18:21,2611,2648,응암,봉화산,1,2,G
16234,6호선,631,2632,한강진,6229,18:27,2611,2649,응암,신내,1,2,G
16235,6호선,631,2632,한강진,6231,18:33,2611,2648,응암,봉화산,1,2,G
16236,6호선,631,2632,한강진,6233,18:39,2611,2648,응암,봉화산,1,2,G
16237,6호선,631,2632,한강진,6235,18:45,2611,2648,응암,봉화산,1,2,G
16238,6호선,631,2632,한강진,6237,18:51,2611,2649,응암,신내,1,2,G
16239,6호선,631,2632,한강진,6239,18:57,2611,2648,응암,봉화산,1,2,G
16240,6호선,631,2632,한강진,6241,19:03,2611,2648,응암,봉화산,1,2,G
16241,6호선,631,2632,한강진,6243,19:09,2611,2649,응암,신내,1,2,G
16242,6호선,631,2632,한강진,6245,19:15,2611,2648,응암,봉화산,1,2,G
16243,6호선,631,2632,한강진,6247,19:21,2611,2648,응암,봉화산,1,2,G
16244,6호선,631,2632,한강진,6249,19:27,2611,2648,응암,봉화산,1,2,G
16245,6호선,631,2632,한강진,6251,19:33,2611,2649,응암,신내,1,2,G
16246,6호선,631,2632,한강진,6253,19:38,2611,2648,응암,봉화산,1,2,G
16247,6호선,631,2632,한강진,6255,19:43,2611,2648,응암,봉화산,1,2,G
16248,6호선,631,2632,한강진,6257,19:48,2611,2649,응암,신내,1,2,G
16249,6호선,631,2632,한강진,6259,19:53,2611,2648,응암,봉화산,1,2,G
16250,6호선,631,2632,한강진,6261,19:58,2611,2648,응암,봉화산,1,2,G
16251,6호선,631,2632,한강진,6263,20:04,2611,2648,응암,봉화산,1,2,G
16252,6호선,631,2632,한강진,6265,20:10,2611,2648,응암,봉화산,1,2,G
16253,6호선,631,2632,한강진,6267,20:16,2611,2649,응암,신내,1,2,G
16254,6호선,631,2632,한강진,6269,20:22,2611,2648,응암,봉화산,1,2,G
16255,6호선,631,2632,한강진,6271,20:29,2611,2649,응암,신내,1,2,G
16256,6호선,631,2632,한강진,6273,20:35,2611,2648,응암,봉화산,1,2,G
16257,6호선,631,2632,한강진,6275,20:42,2611,2648,응암,봉화산,1,2,G
16258,6호선,631,2632,한강진,6277,20:49,2611,2649,응암,신내,1,2,G
16259,6호선,631,2632,한강진,6279,20:56,2611,2648,응암,봉화산,1,2,G
16260,6호선,631,2632,한강진,6281,21:03,2611,2648,응암,봉화산,1,2,G
16261,6호선,631,2632,한강진,6283,21:10,2611,2649,응암,신내,1,2,G
16262,6호선,631,2632,한강진,6285,21:17,2611,2648,응암,봉화산,1,2,G
16263,6호선,631,2632,한강진,6287,21:24,2611,2648,응암,봉화산,1,2,G
16264,6호선,631,2632,한강진,6289,21:31,2611,2649,응암,신내,1,2,G
16265,6호선,631,2632,한강진,6291,21:38,2611,2648,응암,봉화산,1,2,G
16266,6호선,631,2632,한강진,6293,21:46,2611,2648,응암,봉화산,1,2,G
16267,6호선,631,2632,한강진,6295,21:54,2611,2648,응암,봉화산,1,2,G
16268,6호선,631,2632,한강진,6297,22:02,2611,2649,응암,신내,1,2,G
16269,6호선,631,2632,한강진,6299,22:10,2611,2648,응암,봉화산,1,2,G
16270,6호선,631,2632,한강진,6301,22:18,2611,2649,응암,신내,1,2,G
16271,6호선,631,2632,한강진,6303,22:26,2611,2648,응암,봉화산,1,2,G
16272,6호선,631,2632,한강진,6305,22:35,2611,2649,응암,신내,1,2,G
16273,6호선,631,2632,한강진,6307,22:43,2611,2648,응암,봉화산,1,2,G
16274,6호선,631,2632,한강진,6309,22:52,2611,2649,응암,신내,1,2,G
16275,6호선,631,2632,한강진,6311,23:00,2611,2648,응암,봉화산,1,2,G
16276,6호선,631,2632,한강진,6313,23:09,2611,2649,응암,신내,1,2,G
16277,6호선,631,2632,한강진,6315,23:17,2611,2648,응암,봉화산,1,2,G
16278,6호선,631,2632,한강진,6317,23:25,2611,2649,응암,신내,1,2,G
16279,6호선,631,2632,한강진,6319,23:34,2611,2648,응암,봉화산,1,2,G
16280,6호선,631,2632,한강진,6321,23:43,2611,2648,응암,봉화산,1,2,G
16281,6호선,631,2632,한강진,6323,23:52,2611,2649,응암,신내,1,2,G
16282,6호선,631,2632,한강진,6325,24:02,2611,2648,응암,봉화산,1,2,G
16283,6호선,631,2632,한강진,6327,24:11,2611,2649,응암,신내,1,2,G
16284,6호선,631,2632,한강진,6329,24:23,2611,2648,응암,봉화산,1,2,G
16285,6호선,631,2632,한강진,6331,24:31,2611,2648,응암,봉화산,1,2,G
16286,6호선,631,2632,한강진,6260,24:07,2648,2632,봉화산,한강진,2,1,G
16287,6호선,631,2632,한강진,6006,05:36,2632,2611,한강진,응암,2,1,G
16288,6호선,631,2632,한강진,6008,05:43,2640,2611,안암,응암,2,1,G
16289,6호선,631,2632,한강진,6010,05:50,2643,2611,상월곡,응암,2,1,G
16290,6호선,631,2632,한강진,6012,05:57,2648,2611,봉화산,응암,2,1,G
16291,6호선,631,2632,한강진,6014,06:06,2648,2611,봉화산,응암,2,1,G
16292,6호선,631,2632,한강진,6016,06:15,2649,2611,신내,응암,2,1,G
16293,6호선,631,2632,한강진,6018,06:24,2648,2611,봉화산,응암,2,1,G
16294,6호선,631,2632,한강진,6020,06:32,2649,2611,신내,응암,2,1,G
16295,6호선,631,2632,한강진,6022,06:41,2649,2611,신내,응암,2,1,G
16296,6호선,631,2632,한강진,6024,06:49,2648,2611,봉화산,응암,2,1,G
16297,6호선,631,2632,한강진,6026,06:58,2649,2611,신내,응암,2,1,G
16298,6호선,631,2632,한강진,6028,07:06,2648,2611,봉화산,응암,2,1,G
16299,6호선,631,2632,한강진,6030,07:15,2648,2611,봉화산,응암,2,1,G
16300,6호선,631,2632,한강진,6032,07:23,2649,2611,신내,응암,2,1,G
16301,6호선,631,2632,한강진,6034,07:32,2648,2611,봉화산,응암,2,1,G
16302,6호선,631,2632,한강진,6036,07:40,2649,2611,신내,응암,2,1,G
16303,6호선,631,2632,한강진,6038,07:49,2648,2611,봉화산,응암,2,1,G
16304,6호선,631,2632,한강진,6040,07:57,2649,2611,신내,응암,2,1,G
16305,6호선,631,2632,한강진,6042,08:06,2648,2611,봉화산,응암,2,1,G
16306,6호선,631,2632,한강진,6044,08:14,2648,2611,봉화산,응암,2,1,G
16307,6호선,631,2632,한강진,6046,08:22,2649,2611,신내,응암,2,1,G
16308,6호선,631,2632,한강진,6048,08:31,2648,2611,봉화산,응암,2,1,G
16309,6호선,631,2632,한강진,6050,08:39,2648,2611,봉화산,응암,2,1,G
16310,6호선,631,2632,한강진,6052,08:48,2649,2611,신내,응암,2,1,G
16311,6호선,631,2632,한강진,6054,08:56,2648,2611,봉화산,응암,2,1,G
16312,6호선,631,2632,한강진,6056,09:04,2648,2611,봉화산,응암,2,1,G
16313,6호선,631,2632,한강진,6058,09:13,2649,2611,신내,응암,2,1,G
16314,6호선,631,2632,한강진,6060,09:21,2648,2611,봉화산,응암,2,1,G
16315,6호선,631,2632,한강진,6062,09:30,2648,2611,봉화산,응암,2,1,G
16316,6호선,631,2632,한강진,6064,09:38,2649,2611,신내,응암,2,1,G
16317,6호선,631,2632,한강진,6066,09:47,2648,2611,봉화산,응암,2,1,G
16318,6호선,631,2632,한강진,6068,09:55,2648,2611,봉화산,응암,2,1,G
16319,6호선,631,2632,한강진,6070,10:04,2649,2611,신내,응암,2,1,G
16320,6호선,631,2632,한강진,6072,10:12,2648,2611,봉화산,응암,2,1,G
16321,6호선,631,2632,한강진,6074,10:21,2648,2611,봉화산,응암,2,1,G
16322,6호선,631,2632,한강진,6076,10:29,2649,2611,신내,응암,2,1,G
16323,6호선,631,2632,한강진,6078,10:37,2648,2611,봉화산,응암,2,1,G
16324,6호선,631,2632,한강진,6080,10:46,2648,2611,봉화산,응암,2,1,G
16325,6호선,631,2632,한강진,6082,10:54,2649,2611,신내,응암,2,1,G
16326,6호선,631,2632,한강진,6084,11:02,2648,2611,봉화산,응암,2,1,G
16327,6호선,631,2632,한강진,6086,11:11,2648,2611,봉화산,응암,2,1,G
16328,6호선,631,2632,한강진,6088,11:19,2649,2611,신내,응암,2,1,G
16329,6호선,631,2632,한강진,6090,11:28,2648,2611,봉화산,응암,2,1,G
16330,6호선,631,2632,한강진,6092,11:36,2648,2611,봉화산,응암,2,1,G
16331,6호선,631,2632,한강진,6094,11:45,2649,2611,신내,응암,2,1,G
16332,6호선,631,2632,한강진,6096,11:53,2648,2611,봉화산,응암,2,1,G
16333,6호선,631,2632,한강진,6098,12:02,2648,2611,봉화산,응암,2,1,G
16334,6호선,631,2632,한강진,6100,12:10,2649,2611,신내,응암,2,1,G
16335,6호선,631,2632,한강진,6102,12:19,2648,2611,봉화산,응암,2,1,G
16336,6호선,631,2632,한강진,6104,12:27,2648,2611,봉화산,응암,2,1,G
16337,6호선,631,2632,한강진,6106,12:36,2649,2611,신내,응암,2,1,G
16338,6호선,631,2632,한강진,6108,12:44,2648,2611,봉화산,응암,2,1,G
16339,6호선,631,2632,한강진,6110,12:52,2648,2611,봉화산,응암,2,1,G
16340,6호선,631,2632,한강진,6112,13:01,2649,2611,신내,응암,2,1,G
16341,6호선,631,2632,한강진,6114,13:09,2648,2611,봉화산,응암,2,1,G
16342,6호선,631,2632,한강진,6116,13:17,2648,2611,봉화산,응암,2,1,G
16343,6호선,631,2632,한강진,6118,13:26,2649,2611,신내,응암,2,1,G
16344,6호선,631,2632,한강진,6120,13:34,2648,2611,봉화산,응암,2,1,G
16345,6호선,631,2632,한강진,6122,13:43,2648,2611,봉화산,응암,2,1,G
16346,6호선,631,2632,한강진,6124,13:51,2649,2611,신내,응암,2,1,G
16347,6호선,631,2632,한강진,6126,14:00,2648,2611,봉화산,응암,2,1,G
16348,6호선,631,2632,한강진,6128,14:08,2648,2611,봉화산,응암,2,1,G
16349,6호선,631,2632,한강진,6130,14:17,2649,2611,신내,응암,2,1,G
16350,6호선,631,2632,한강진,6132,14:25,2648,2611,봉화산,응암,2,1,G
16351,6호선,631,2632,한강진,6134,14:34,2648,2611,봉화산,응암,2,1,G
16352,6호선,631,2632,한강진,6136,14:42,2649,2611,신내,응암,2,1,G
16353,6호선,631,2632,한강진,6138,14:50,2648,2611,봉화산,응암,2,1,G
16354,6호선,631,2632,한강진,6140,14:59,2648,2611,봉화산,응암,2,1,G
16355,6호선,631,2632,한강진,6142,15:07,2649,2611,신내,응암,2,1,G
16356,6호선,631,2632,한강진,6144,15:16,2648,2611,봉화산,응암,2,1,G
16357,6호선,631,2632,한강진,6146,15:24,2648,2611,봉화산,응암,2,1,G
16358,6호선,631,2632,한강진,6148,15:32,2649,2611,신내,응암,2,1,G
16359,6호선,631,2632,한강진,6150,15:41,2648,2611,봉화산,응암,2,1,G
16360,6호선,631,2632,한강진,6152,15:49,2648,2611,봉화산,응암,2,1,G
16361,6호선,631,2632,한강진,6154,15:58,2649,2611,신내,응암,2,1,G
16362,6호선,631,2632,한강진,6156,16:06,2648,2611,봉화산,응암,2,1,G
16363,6호선,631,2632,한강진,6158,16:15,2648,2611,봉화산,응암,2,1,G
16364,6호선,631,2632,한강진,6160,16:23,2649,2611,신내,응암,2,1,G
16365,6호선,631,2632,한강진,6162,16:32,2648,2611,봉화산,응암,2,1,G
16366,6호선,631,2632,한강진,6164,16:40,2648,2611,봉화산,응암,2,1,G
16367,6호선,631,2632,한강진,6166,16:49,2649,2611,신내,응암,2,1,G
16368,6호선,631,2632,한강진,6168,16:57,2648,2611,봉화산,응암,2,1,G
16369,6호선,631,2632,한강진,6170,17:06,2648,2611,봉화산,응암,2,1,G
16370,6호선,631,2632,한강진,6172,17:14,2649,2611,신내,응암,2,1,G
16371,6호선,631,2632,한강진,6174,17:23,2648,2611,봉화산,응암,2,1,G
16372,6호선,631,2632,한강진,6176,17:31,2648,2611,봉화산,응암,2,1,G
16373,6호선,631,2632,한강진,6178,17:39,2649,2611,신내,응암,2,1,G
16374,6호선,631,2632,한강진,6180,17:48,2648,2611,봉화산,응암,2,1,G
16375,6호선,631,2632,한강진,6182,17:56,2648,2611,봉화산,응암,2,1,G
16376,6호선,631,2632,한강진,6184,18:04,2649,2611,신내,응암,2,1,G
16377,6호선,631,2632,한강진,6186,18:13,2648,2611,봉화산,응암,2,1,G
16378,6호선,631,2632,한강진,6188,18:21,2648,2611,봉화산,응암,2,1,G
16379,6호선,631,2632,한강진,6190,18:30,2649,2611,신내,응암,2,1,G
16380,6호선,631,2632,한강진,6192,18:38,2648,2611,봉화산,응암,2,1,G
16381,6호선,631,2632,한강진,6194,18:47,2648,2611,봉화산,응암,2,1,G
16382,6호선,631,2632,한강진,6196,18:55,2649,2611,신내,응암,2,1,G
16383,6호선,631,2632,한강진,6198,19:04,2648,2611,봉화산,응암,2,1,G
16384,6호선,631,2632,한강진,6200,19:12,2648,2611,봉화산,응암,2,1,G
16385,6호선,631,2632,한강진,6202,19:21,2649,2611,신내,응암,2,1,G
16386,6호선,631,2632,한강진,6204,19:29,2648,2611,봉화산,응암,2,1,G
16387,6호선,631,2632,한강진,6206,19:38,2648,2611,봉화산,응암,2,1,G
16388,6호선,631,2632,한강진,6208,19:46,2649,2611,신내,응암,2,1,G
16389,6호선,631,2632,한강진,6210,19:55,2648,2611,봉화산,응암,2,1,G
16390,6호선,631,2632,한강진,6212,20:03,2648,2611,봉화산,응암,2,1,G
16391,6호선,631,2632,한강진,6214,20:11,2649,2611,신내,응암,2,1,G
16392,6호선,631,2632,한강진,6216,20:20,2648,2611,봉화산,응암,2,1,G
16393,6호선,631,2632,한강진,6218,20:28,2648,2611,봉화산,응암,2,1,G
16394,6호선,631,2632,한강진,6220,20:36,2649,2611,신내,응암,2,1,G
16395,6호선,631,2632,한강진,6222,20:45,2648,2611,봉화산,응암,2,1,G
16396,6호선,631,2632,한강진,6224,20:53,2648,2611,봉화산,응암,2,1,G
16397,6호선,631,2632,한강진,6226,21:02,2649,2611,신내,응암,2,1,G
16398,6호선,631,2632,한강진,6228,21:10,2648,2611,봉화산,응암,2,1,G
16399,6호선,631,2632,한강진,6230,21:19,2648,2611,봉화산,응암,2,1,G
16400,6호선,631,2632,한강진,6232,21:28,2649,2611,신내,응암,2,1,G
16401,6호선,631,2632,한강진,6234,21:39,2648,2611,봉화산,응암,2,1,G
16402,6호선,631,2632,한강진,6236,21:52,2649,2611,신내,응암,2,1,G
16403,6호선,631,2632,한강진,6238,22:05,2649,2611,신내,응암,2,1,G
16404,6호선,631,2632,한강진,6240,22:16,2648,2611,봉화산,응암,2,1,G
16405,6호선,631,2632,한강진,6242,22:26,2648,2611,봉화산,응암,2,1,G
16406,6호선,631,2632,한강진,6244,22:37,2649,2611,신내,응암,2,1,G
16407,6호선,631,2632,한강진,6246,22:49,2648,2611,봉화산,응암,2,1,G
16408,6호선,631,2632,한강진,6248,22:59,2649,2611,신내,응암,2,1,G
16409,6호선,631,2632,한강진,6250,23:11,2648,2611,봉화산,응암,2,1,G
16410,6호선,631,2632,한강진,6252,23:23,2649,2611,신내,응암,2,1,G
16411,6호선,631,2632,한강진,6254,23:34,2648,2611,봉화산,응암,2,1,G
16412,6호선,631,2632,한강진,6256,23:45,2649,2626,신내,대흥,2,1,G
16413,6호선,631,2632,한강진,6258,23:56,2648,2627,봉화산,공덕,2,1,G
16414,6호선,631,2632,한강진,6257,24:01,2611,2632,응암,한강진,2,2,G
16415,6호선,631,2632,한강진,6003,05:30,2632,2649,한강진,신내,2,2,G
16416,6호선,631,2632,한강진,6005,05:43,2627,2649,공덕,신내,2,2,G
16417,6호선,631,2632,한강진,6007,05:57,2617,2649,새절,신내,2,2,G
16418,6호선,631,2632,한강진,6009,06:08,2614,2648,독바위,봉화산,2,2,G
16419,6호선,631,2632,한강진,6011,06:19,2611,2649,응암,신내,2,2,G
16420,6호선,631,2632,한강진,6013,06:30,2611,2648,응암,봉화산,2,2,G
16421,6호선,631,2632,한강진,6015,06:38,2611,2649,응암,신내,2,2,G
16422,6호선,631,2632,한강진,6017,06:47,2611,2648,응암,봉화산,2,2,G
16423,6호선,631,2632,한강진,6019,06:55,2611,2649,응암,신내,2,2,G
16424,6호선,631,2632,한강진,6021,07:02,2611,2648,응암,봉화산,2,2,G
16425,6호선,631,2632,한강진,6023,07:09,2611,2648,응암,봉화산,2,2,G
16426,6호선,631,2632,한강진,6025,07:18,2611,2649,응암,신내,2,2,G
16427,6호선,631,2632,한강진,6027,07:27,2611,2648,응암,봉화산,2,2,G
16428,6호선,631,2632,한강진,6029,07:36,2611,2648,응암,봉화산,2,2,G
16429,6호선,631,2632,한강진,6031,07:44,2611,2649,응암,신내,2,2,G
16430,6호선,631,2632,한강진,6033,07:53,2611,2648,응암,봉화산,2,2,G
16431,6호선,631,2632,한강진,6035,08:01,2611,2648,응암,봉화산,2,2,G
16432,6호선,631,2632,한강진,6037,08:10,2611,2649,응암,신내,2,2,G
16433,6호선,631,2632,한강진,6039,08:18,2611,2648,응암,봉화산,2,2,G
16434,6호선,631,2632,한강진,6041,08:27,2611,2648,응암,봉화산,2,2,G
16435,6호선,631,2632,한강진,6043,08:35,2611,2649,응암,신내,2,2,G
16436,6호선,631,2632,한강진,6045,08:44,2611,2648,응암,봉화산,2,2,G
16437,6호선,631,2632,한강진,6047,08:52,2611,2648,응암,봉화산,2,2,G
16438,6호선,631,2632,한강진,6049,09:01,2611,2649,응암,신내,2,2,G
16439,6호선,631,2632,한강진,6051,09:09,2611,2648,응암,봉화산,2,2,G
16440,6호선,631,2632,한강진,6053,09:18,2611,2648,응암,봉화산,2,2,G
16441,6호선,631,2632,한강진,6055,09:26,2611,2649,응암,신내,2,2,G
16442,6호선,631,2632,한강진,6057,09:34,2611,2648,응암,봉화산,2,2,G
16443,6호선,631,2632,한강진,6059,09:43,2611,2648,응암,봉화산,2,2,G
16444,6호선,631,2632,한강진,6061,09:51,2611,2649,응암,신내,2,2,G
16445,6호선,631,2632,한강진,6063,10:00,2611,2648,응암,봉화산,2,2,G
16446,6호선,631,2632,한강진,6065,10:08,2611,2648,응암,봉화산,2,2,G
16447,6호선,631,2632,한강진,6067,10:16,2611,2649,응암,신내,2,2,G
16448,6호선,631,2632,한강진,6069,10:25,2611,2648,응암,봉화산,2,2,G
16449,6호선,631,2632,한강진,6071,10:33,2611,2648,응암,봉화산,2,2,G
16450,6호선,631,2632,한강진,6073,10:42,2611,2649,응암,신내,2,2,G
16451,6호선,631,2632,한강진,6075,10:50,2611,2648,응암,봉화산,2,2,G
16452,6호선,631,2632,한강진,6077,10:59,2611,2648,응암,봉화산,2,2,G
16453,6호선,631,2632,한강진,6079,11:07,2611,2649,응암,신내,2,2,G
16454,6호선,631,2632,한강진,6081,11:16,2611,2648,응암,봉화산,2,2,G
16455,6호선,631,2632,한강진,6083,11:24,2611,2648,응암,봉화산,2,2,G
16456,6호선,631,2632,한강진,6085,11:33,2611,2649,응암,신내,2,2,G
16457,6호선,631,2632,한강진,6087,11:41,2611,2648,응암,봉화산,2,2,G
