,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
719,경의중앙선,,,수색,K2217,10:20:30,,,문산,서울,1,1,G
720,경의중앙선,,,수색,K2219,11:20:30,,,문산,서울,1,1,G
721,경의중앙선,,,수색,K2507,12:21:00,,,문산,서울,1,1,G
722,경의중앙선,,,수색,K2509,13:05:00,,,문산,서울,1,1,G
723,경의중앙선,,,수색,K2221,13:49:30,,,문산,서울,1,1,G
724,경의중앙선,,,수색,K2511,15:03:00,,,문산,서울,1,1,G
725,경의중앙선,,,수색,K2513,15:55:00,,,문산,서울,1,1,G
726,경의중앙선,,,수색,K2515,16:35:00,,,문산,서울,1,1,G
727,경의중앙선,,,수색,K2223,16:47:30,,,문산,서울,1,1,G
728,경의중앙선,,,수색,K2225,17:19:30,,,문산,서울,1,1,G
729,경의중앙선,,,수색,K2227,17:36:30,,,문산,서울,1,1,G
730,경의중앙선,,,수색,K2229,18:18:30,,,문산,서울,1,1,G
731,경의중앙선,,,수색,K2231,18:36:30,,,문산,서울,1,1,G
732,경의중앙선,,,수색,K2233,19:14:30,,,문산,서울,1,1,G
733,경의중앙선,,,수색,K2235,20:04:30,,,문산,서울,1,1,G
734,경의중앙선,,,수색,K2237,20:53:30,,,문산,서울,1,1,G
735,경의중앙선,,,수색,K2239,22:11:30,,,문산,서울,1,1,G
736,경의중앙선,,,수색,K2241,22:52:30,,,문산,서울,1,1,G
737,경의중앙선,,,화전,K2201,05:19:30,,,문산,서울,1,1,G
738,경의중앙선,,,화전,K2203,05:55:30,,,문산,서울,1,1,G
739,경의중앙선,,,화전,K2205,06:22:30,,,문산,서울,1,1,G
740,경의중앙선,,,화전,K2501,06:43:00,,,문산,서울,1,1,G
741,경의중앙선,,,화전,K2207,06:54:30,,,문산,서울,1,1,G
742,경의중앙선,,,화전,K2209,07:07:30,,,문산,서울,1,1,G
743,경의중앙선,,,화전,K2211,07:30:30,,,문산,서울,1,1,G
744,경의중앙선,,,화전,K2503,08:08:00,,,문산,서울,1,1,G
745,경의중앙선,,,화전,K2505,08:22:00,,,문산,서울,1,1,G
746,경의중앙선,,,화전,K2213,08:38:30,,,문산,서울,1,1,G
747,경의중앙선,,,화전,K2215,09:35:30,,,문산,서울,1,1,G
748,경의중앙선,,,화전,K2217,10:24:30,,,문산,서울,1,1,G
749,경의중앙선,,,화전,K2219,11:24:30,,,문산,서울,1,1,G
750,경의중앙선,,,화전,K2507,12:24:00,,,문산,서울,1,1,G
751,경의중앙선,,,화전,K2509,13:08:00,,,문산,서울,1,1,G
752,경의중앙선,,,화전,K2221,13:53:30,,,문산,서울,1,1,G
753,경의중앙선,,,화전,K2511,15:06:00,,,문산,서울,1,1,G
754,경의중앙선,,,화전,K2513,15:58:00,,,문산,서울,1,1,G
755,경의중앙선,,,화전,K2515,16:38:00,,,문산,서울,1,1,G
756,경의중앙선,,,화전,K2223,16:51:30,,,문산,서울,1,1,G
757,경의중앙선,,,화전,K2225,17:23:30,,,문산,서울,1,1,G
758,경의중앙선,,,화전,K2227,17:40:30,,,문산,서울,1,1,G
759,경의중앙선,,,화전,K2229,18:22:30,,,문산,서울,1,1,G
760,경의중앙선,,,화전,K2231,18:40:30,,,문산,서울,1,1,G
761,경의중앙선,,,화전,K2233,19:18:30,,,문산,서울,1,1,G
762,경의중앙선,,,화전,K2235,20:08:30,,,문산,서울,1,1,G
763,경의중앙선,,,화전,K2237,20:57:30,,,문산,서울,1,1,G
764,경의중앙선,,,화전,K2239,22:15:30,,,문산,서울,1,1,G
765,경의중앙선,,,화전,K2241,22:56:30,,,문산,서울,1,1,G
766,경의중앙선,,,강매,K2201,05:22:00,,,문산,서울,1,1,G
767,경의중앙선,,,강매,K2203,05:58:00,,,문산,서울,1,1,G
768,경의중앙선,,,강매,K2205,06:25:00,,,문산,서울,1,1,G
769,경의중앙선,,,강매,K2501,06:46:00,,,문산,서울,1,1,G
770,경의중앙선,,,강매,K2207,06:57:00,,,문산,서울,1,1,G
771,경의중앙선,,,강매,K2209,07:10:00,,,문산,서울,1,1,G
772,경의중앙선,,,강매,K2211,07:33:00,,,문산,서울,1,1,G
773,경의중앙선,,,강매,K2503,08:11:00,,,문산,서울,1,1,G
774,경의중앙선,,,강매,K2505,08:25:00,,,문산,서울,1,1,G
775,경의중앙선,,,강매,K2213,08:41:00,,,문산,서울,1,1,G
776,경의중앙선,,,강매,K2215,09:38:00,,,문산,서울,1,1,G
777,경의중앙선,,,강매,K2217,10:27:00,,,문산,서울,1,1,G
778,경의중앙선,,,강매,K2219,11:27:00,,,문산,서울,1,1,G
779,경의중앙선,,,강매,K2507,12:27:00,,,문산,서울,1,1,G
780,경의중앙선,,,강매,K2509,13:11:00,,,문산,서울,1,1,G
781,경의중앙선,,,강매,K2221,13:56:00,,,문산,서울,1,1,G
782,경의중앙선,,,강매,K2511,15:09:00,,,문산,서울,1,1,G
783,경의중앙선,,,강매,K2513,16:01:00,,,문산,서울,1,1,G
784,경의중앙선,,,강매,K2515,16:41:00,,,문산,서울,1,1,G
785,경의중앙선,,,강매,K2223,16:54:00,,,문산,서울,1,1,G
786,경의중앙선,,,강매,K2225,17:26:00,,,문산,서울,1,1,G
787,경의중앙선,,,강매,K2227,17:43:00,,,문산,서울,1,1,G
788,경의중앙선,,,강매,K2229,18:25:00,,,문산,서울,1,1,G
789,경의중앙선,,,강매,K2231,18:43:00,,,문산,서울,1,1,G
790,경의중앙선,,,강매,K2233,19:21:00,,,문산,서울,1,1,G
791,경의중앙선,,,강매,K2235,20:11:00,,,문산,서울,1,1,G
792,경의중앙선,,,강매,K2237,21:00:00,,,문산,서울,1,1,G
793,경의중앙선,,,강매,K2239,22:18:00,,,문산,서울,1,1,G
794,경의중앙선,,,강매,K2241,22:59:00,,,문산,서울,1,1,G
795,경의중앙선,,,행신,K2201,05:25:30,,,문산,서울,1,1,G
796,경의중앙선,,,행신,K2203,06:01:30,,,문산,서울,1,1,G
797,경의중앙선,,,행신,K2205,06:28:30,,,문산,서울,1,1,G
798,경의중앙선,,,행신,K2501,06:49:00,,,문산,서울,1,1,G
799,경의중앙선,,,행신,K2207,07:00:30,,,문산,서울,1,1,G
800,경의중앙선,,,행신,K2209,07:13:30,,,문산,서울,1,1,G
801,경의중앙선,,,행신,K2211,07:36:30,,,문산,서울,1,1,G
802,경의중앙선,,,행신,K2503,08:14:00,,,문산,서울,1,1,G
803,경의중앙선,,,행신,K2505,08:28:00,,,문산,서울,1,1,G
804,경의중앙선,,,행신,K2213,08:44:30,,,문산,서울,1,1,G
805,경의중앙선,,,행신,K2215,09:41:30,,,문산,서울,1,1,G
806,경의중앙선,,,행신,K2217,10:30:30,,,문산,서울,1,1,G
807,경의중앙선,,,행신,K2219,11:30:30,,,문산,서울,1,1,G
808,경의중앙선,,,행신,K2507,12:30:00,,,문산,서울,1,1,G
809,경의중앙선,,,행신,K2509,13:14:00,,,문산,서울,1,1,G
810,경의중앙선,,,행신,K2221,13:59:30,,,문산,서울,1,1,G
811,경의중앙선,,,행신,K2511,15:12:00,,,문산,서울,1,1,G
812,경의중앙선,,,행신,K2513,16:04:00,,,문산,서울,1,1,G
813,경의중앙선,,,행신,K2515,16:44:00,,,문산,서울,1,1,G
814,경의중앙선,,,행신,K2223,16:57:30,,,문산,서울,1,1,G
815,경의중앙선,,,행신,K2225,17:29:30,,,문산,서울,1,1,G
816,경의중앙선,,,행신,K2227,17:46:30,,,문산,서울,1,1,G
817,경의중앙선,,,행신,K2229,18:28:30,,,문산,서울,1,1,G
818,경의중앙선,,,행신,K2231,18:46:30,,,문산,서울,1,1,G
819,경의중앙선,,,행신,K2233,19:24:30,,,문산,서울,1,1,G
820,경의중앙선,,,행신,K2235,20:14:30,,,문산,서울,1,1,G
821,경의중앙선,,,행신,K2237,21:03:30,,,문산,서울,1,1,G
822,경의중앙선,,,행신,K2239,22:21:30,,,문산,서울,1,1,G
823,경의중앙선,,,행신,K2241,23:02:30,,,문산,서울,1,1,G
824,경의중앙선,,,능곡,K2201,05:27:30,,,문산,서울,1,1,G
825,경의중앙선,,,능곡,K2203,06:03:30,,,문산,서울,1,1,G
826,경의중앙선,,,능곡,K2205,06:30:30,,,문산,서울,1,1,G
827,경의중앙선,,,능곡,K2501,06:51:00,,,문산,서울,1,1,G
828,경의중앙선,,,능곡,K2207,07:02:30,,,문산,서울,1,1,G
829,경의중앙선,,,능곡,K2209,07:15:30,,,문산,서울,1,1,G
830,경의중앙선,,,능곡,K2211,07:38:30,,,문산,서울,1,1,G
831,경의중앙선,,,능곡,K2503,08:16:00,,,문산,서울,1,1,G
832,경의중앙선,,,능곡,K2505,08:30:00,,,문산,서울,1,1,G
833,경의중앙선,,,능곡,K2213,08:46:30,,,문산,서울,1,1,G
834,경의중앙선,,,능곡,K2215,09:43:30,,,문산,서울,1,1,G
835,경의중앙선,,,능곡,K2217,10:32:30,,,문산,서울,1,1,G
836,경의중앙선,,,능곡,K2219,11:32:30,,,문산,서울,1,1,G
837,경의중앙선,,,능곡,K2507,12:32:00,,,문산,서울,1,1,G
838,경의중앙선,,,능곡,K2509,13:16:00,,,문산,서울,1,1,G
839,경의중앙선,,,능곡,K2221,14:01:30,,,문산,서울,1,1,G
840,경의중앙선,,,능곡,K2511,15:14:00,,,문산,서울,1,1,G
841,경의중앙선,,,능곡,K2513,16:06:00,,,문산,서울,1,1,G
842,경의중앙선,,,능곡,K2515,16:46:00,,,문산,서울,1,1,G
843,경의중앙선,,,능곡,K2223,16:59:30,,,문산,서울,1,1,G
844,경의중앙선,,,능곡,K2225,17:31:30,,,문산,서울,1,1,G
845,경의중앙선,,,능곡,K2227,17:48:30,,,문산,서울,1,1,G
846,경의중앙선,,,능곡,K2229,18:30:30,,,문산,서울,1,1,G
847,경의중앙선,,,능곡,K2231,18:48:30,,,문산,서울,1,1,G
848,경의중앙선,,,능곡,K2233,19:26:30,,,문산,서울,1,1,G
849,경의중앙선,,,능곡,K2235,20:16:30,,,문산,서울,1,1,G
850,경의중앙선,,,능곡,K2237,21:05:30,,,문산,서울,1,1,G
851,경의중앙선,,,능곡,K2239,22:23:30,,,문산,서울,1,1,G
852,경의중앙선,,,능곡,K2241,23:04:30,,,문산,서울,1,1,G
853,경의중앙선,,,대곡,K2201,05:30:00,,,문산,서울,1,1,G
854,경의중앙선,,,대곡,K2203,06:06:00,,,문산,서울,1,1,G
855,경의중앙선,,,대곡,K2205,06:33:00,,,문산,서울,1,1,G
856,경의중앙선,,,대곡,K2501,06:53:30,,,문산,서울,1,1,G
857,경의중앙선,,,대곡,K2207,07:05:00,,,문산,서울,1,1,G
858,경의중앙선,,,대곡,K2209,07:18:00,,,문산,서울,1,1,G
859,경의중앙선,,,대곡,K2211,07:41:00,,,문산,서울,1,1,G
860,경의중앙선,,,대곡,K2503,08:18:30,,,문산,서울,1,1,G
861,경의중앙선,,,대곡,K2505,08:32:30,,,문산,서울,1,1,G
862,경의중앙선,,,대곡,K2213,08:49:00,,,문산,서울,1,1,G
863,경의중앙선,,,대곡,K2215,09:46:00,,,문산,서울,1,1,G
864,경의중앙선,,,대곡,K2217,10:35:00,,,문산,서울,1,1,G
865,경의중앙선,,,대곡,K2219,11:35:00,,,문산,서울,1,1,G
866,경의중앙선,,,대곡,K2507,12:34:30,,,문산,서울,1,1,G
867,경의중앙선,,,대곡,K2509,13:18:30,,,문산,서울,1,1,G
868,경의중앙선,,,대곡,K2221,14:04:00,,,문산,서울,1,1,G
869,경의중앙선,,,대곡,K2511,15:16:30,,,문산,서울,1,1,G
870,경의중앙선,,,대곡,K2513,16:08:30,,,문산,서울,1,1,G
871,경의중앙선,,,대곡,K2515,16:48:30,,,문산,서울,1,1,G
872,경의중앙선,,,대곡,K2223,17:02:00,,,문산,서울,1,1,G
873,경의중앙선,,,대곡,K2225,17:34:00,,,문산,서울,1,1,G
874,경의중앙선,,,대곡,K2227,17:51:00,,,문산,서울,1,1,G
875,경의중앙선,,,대곡,K2229,18:33:00,,,문산,서울,1,1,G
876,경의중앙선,,,대곡,K2231,18:51:00,,,문산,서울,1,1,G
877,경의중앙선,,,대곡,K2233,19:29:00,,,문산,서울,1,1,G
878,경의중앙선,,,대곡,K2235,20:19:00,,,문산,서울,1,1,G
879,경의중앙선,,,대곡,K2237,21:08:00,,,문산,서울,1,1,G
880,경의중앙선,,,대곡,K2239,22:26:00,,,문산,서울,1,1,G
881,경의중앙선,,,대곡,K2241,23:07:00,,,문산,서울,1,1,G
882,경의중앙선,,,곡산,K2201,05:32:30,,,문산,서울,1,1,G
883,경의중앙선,,,곡산,K2203,06:08:30,,,문산,서울,1,1,G
884,경의중앙선,,,곡산,K2205,06:35:30,,,문산,서울,1,1,G
885,경의중앙선,,,곡산,K2501,06:56:00,,,문산,서울,1,1,G
886,경의중앙선,,,곡산,K2207,07:07:30,,,문산,서울,1,1,G
887,경의중앙선,,,곡산,K2209,07:20:30,,,문산,서울,1,1,G
888,경의중앙선,,,곡산,K2211,07:43:30,,,문산,서울,1,1,G
889,경의중앙선,,,곡산,K2503,08:21:00,,,문산,서울,1,1,G
890,경의중앙선,,,곡산,K2505,08:35:00,,,문산,서울,1,1,G
891,경의중앙선,,,곡산,K2213,08:51:30,,,문산,서울,1,1,G
892,경의중앙선,,,곡산,K2215,09:48:30,,,문산,서울,1,1,G
893,경의중앙선,,,곡산,K2217,10:37:30,,,문산,서울,1,1,G
894,경의중앙선,,,곡산,K2219,11:37:30,,,문산,서울,1,1,G
895,경의중앙선,,,곡산,K2507,12:37:00,,,문산,서울,1,1,G
896,경의중앙선,,,곡산,K2509,13:21:00,,,문산,서울,1,1,G
897,경의중앙선,,,곡산,K2221,14:06:30,,,문산,서울,1,1,G
898,경의중앙선,,,곡산,K2511,15:19:00,,,문산,서울,1,1,G
899,경의중앙선,,,곡산,K2513,16:11:00,,,문산,서울,1,1,G
900,경의중앙선,,,곡산,K2515,16:51:00,,,문산,서울,1,1,G
901,경의중앙선,,,곡산,K2223,17:04:30,,,문산,서울,1,1,G
902,경의중앙선,,,곡산,K2225,17:36:30,,,문산,서울,1,1,G
903,경의중앙선,,,곡산,K2227,17:53:30,,,문산,서울,1,1,G
904,경의중앙선,,,곡산,K2229,18:35:30,,,문산,서울,1,1,G
905,경의중앙선,,,곡산,K2231,18:53:30,,,문산,서울,1,1,G
906,경의중앙선,,,곡산,K2233,19:31:30,,,문산,서울,1,1,G
907,경의중앙선,,,곡산,K2235,20:21:30,,,문산,서울,1,1,G
908,경의중앙선,,,곡산,K2237,21:10:30,,,문산,서울,1,1,G
909,경의중앙선,,,곡산,K2239,22:28:30,,,문산,서울,1,1,G
910,경의중앙선,,,곡산,K2241,23:09:30,,,문산,서울,1,1,G
911,경의중앙선,,,백마,K2201,05:35:00,,,문산,서울,1,1,G
912,경의중앙선,,,백마,K2203,06:11:00,,,문산,서울,1,1,G
913,경의중앙선,,,백마,K2205,06:38:00,,,문산,서울,1,1,G
914,경의중앙선,,,백마,K2501,06:59:00,,,문산,서울,1,1,G
915,경의중앙선,,,백마,K2207,07:10:00,,,문산,서울,1,1,G
916,경의중앙선,,,백마,K2209,07:23:00,,,문산,서울,1,1,G
917,경의중앙선,,,백마,K2211,07:46:00,,,문산,서울,1,1,G
918,경의중앙선,,,백마,K2503,08:24:00,,,문산,서울,1,1,G
919,경의중앙선,,,백마,K2505,08:38:00,,,문산,서울,1,1,G
920,경의중앙선,,,백마,K2213,08:54:00,,,문산,서울,1,1,G
921,경의중앙선,,,백마,K2215,09:51:00,,,문산,서울,1,1,G
922,경의중앙선,,,백마,K2217,10:40:00,,,문산,서울,1,1,G
923,경의중앙선,,,백마,K2219,11:40:00,,,문산,서울,1,1,G
924,경의중앙선,,,백마,K2507,12:40:00,,,문산,서울,1,1,G
925,경의중앙선,,,백마,K2509,13:24:00,,,문산,서울,1,1,G
926,경의중앙선,,,백마,K2221,14:09:00,,,문산,서울,1,1,G
927,경의중앙선,,,백마,K2511,15:22:00,,,문산,서울,1,1,G
928,경의중앙선,,,백마,K2513,16:14:00,,,문산,서울,1,1,G
929,경의중앙선,,,백마,K2515,16:54:00,,,문산,서울,1,1,G
930,경의중앙선,,,백마,K2223,17:07:00,,,문산,서울,1,1,G
931,경의중앙선,,,백마,K2225,17:39:00,,,문산,서울,1,1,G
932,경의중앙선,,,백마,K2227,17:56:30,,,문산,서울,1,1,G
933,경의중앙선,,,백마,K2229,18:38:00,,,문산,서울,1,1,G
934,경의중앙선,,,백마,K2231,18:56:00,,,문산,서울,1,1,G
935,경의중앙선,,,백마,K2233,19:34:00,,,문산,서울,1,1,G
936,경의중앙선,,,백마,K2235,20:24:00,,,문산,서울,1,1,G
937,경의중앙선,,,백마,K2237,21:13:00,,,문산,서울,1,1,G
938,경의중앙선,,,백마,K2239,22:31:00,,,문산,서울,1,1,G
939,경의중앙선,,,백마,K2241,23:12:00,,,문산,서울,1,1,G
940,경의중앙선,,,풍산,K2201,05:37:30,,,문산,서울,1,1,G
941,경의중앙선,,,풍산,K2203,06:13:30,,,문산,서울,1,1,G
942,경의중앙선,,,풍산,K2205,06:40:30,,,문산,서울,1,1,G
943,경의중앙선,,,풍산,K2501,07:01:00,,,문산,서울,1,1,G
944,경의중앙선,,,풍산,K2207,07:12:30,,,문산,서울,1,1,G
945,경의중앙선,,,풍산,K2209,07:25:30,,,문산,서울,1,1,G
946,경의중앙선,,,풍산,K2211,07:48:30,,,문산,서울,1,1,G
947,경의중앙선,,,풍산,K2503,08:26:00,,,문산,서울,1,1,G
948,경의중앙선,,,풍산,K2505,08:40:00,,,문산,서울,1,1,G
949,경의중앙선,,,풍산,K2213,08:56:30,,,문산,서울,1,1,G
950,경의중앙선,,,풍산,K2215,09:53:30,,,문산,서울,1,1,G
951,경의중앙선,,,풍산,K2217,10:42:30,,,문산,서울,1,1,G
952,경의중앙선,,,풍산,K2219,11:42:30,,,문산,서울,1,1,G
953,경의중앙선,,,풍산,K2507,12:42:00,,,문산,서울,1,1,G
954,경의중앙선,,,풍산,K2509,13:26:00,,,문산,서울,1,1,G
955,경의중앙선,,,풍산,K2221,14:11:30,,,문산,서울,1,1,G
956,경의중앙선,,,풍산,K2511,15:24:00,,,문산,서울,1,1,G
957,경의중앙선,,,풍산,K2513,16:16:00,,,문산,서울,1,1,G
958,경의중앙선,,,풍산,K2515,16:56:00,,,문산,서울,1,1,G
959,경의중앙선,,,풍산,K2223,17:09:30,,,문산,서울,1,1,G
960,경의중앙선,,,풍산,K2225,17:41:30,,,문산,서울,1,1,G
961,경의중앙선,,,풍산,K2227,17:59:00,,,문산,서울,1,1,G
962,경의중앙선,,,풍산,K2229,18:40:30,,,문산,서울,1,1,G
963,경의중앙선,,,풍산,K2231,18:58:30,,,문산,서울,1,1,G
964,경의중앙선,,,풍산,K2233,19:36:30,,,문산,서울,1,1,G
965,경의중앙선,,,풍산,K2235,20:26:30,,,문산,서울,1,1,G
966,경의중앙선,,,풍산,K2237,21:15:30,,,문산,서울,1,1,G
967,경의중앙선,,,풍산,K2239,22:33:30,,,문산,서울,1,1,G
968,경의중앙선,,,풍산,K2241,23:14:30,,,문산,서울,1,1,G
969,경의중앙선,,,일산,K2201,05:40:00,,,문산,서울,1,1,G
970,경의중앙선,,,일산,K2203,06:16:00,,,문산,서울,1,1,G
971,경의중앙선,,,일산,K2205,06:43:00,,,문산,서울,1,1,G
972,경의중앙선,,,일산,K2501,07:03:00,,,문산,서울,1,1,G
973,경의중앙선,,,일산,K2207,07:15:00,,,문산,서울,1,1,G
974,경의중앙선,,,일산,K2209,07:28:00,,,문산,서울,1,1,G
975,경의중앙선,,,일산,K2211,07:51:00,,,문산,서울,1,1,G
976,경의중앙선,,,일산,K2503,08:28:00,,,문산,서울,1,1,G
977,경의중앙선,,,일산,K2505,08:42:00,,,문산,서울,1,1,G
978,경의중앙선,,,일산,K2213,08:59:00,,,문산,서울,1,1,G
979,경의중앙선,,,일산,K2215,09:56:00,,,문산,서울,1,1,G
980,경의중앙선,,,일산,K2217,10:45:00,,,문산,서울,1,1,G
981,경의중앙선,,,일산,K2219,11:45:00,,,문산,서울,1,1,G
982,경의중앙선,,,일산,K2507,12:44:00,,,문산,서울,1,1,G
983,경의중앙선,,,일산,K2509,13:28:00,,,문산,서울,1,1,G
984,경의중앙선,,,일산,K2221,14:14:00,,,문산,서울,1,1,G
985,경의중앙선,,,일산,K2511,15:26:00,,,문산,서울,1,1,G
986,경의중앙선,,,일산,K2513,16:18:00,,,문산,서울,1,1,G
987,경의중앙선,,,일산,K2515,16:58:00,,,문산,서울,1,1,G
988,경의중앙선,,,일산,K2223,17:12:00,,,문산,서울,1,1,G
989,경의중앙선,,,일산,K2225,17:44:00,,,문산,서울,1,1,G
990,경의중앙선,,,일산,K2227,18:01:30,,,문산,서울,1,1,G
991,경의중앙선,,,일산,K2229,18:43:00,,,문산,서울,1,1,G
992,경의중앙선,,,일산,K2231,19:01:00,,,문산,서울,1,1,G
993,경의중앙선,,,일산,K2233,19:39:00,,,문산,서울,1,1,G
994,경의중앙선,,,일산,K2235,20:29:00,,,문산,서울,1,1,G
995,경의중앙선,,,일산,K2237,21:18:00,,,문산,서울,1,1,G
996,경의중앙선,,,일산,K2239,22:36:00,,,문산,서울,1,1,G
997,경의중앙선,,,일산,K2241,23:17:00,,,문산,서울,1,1,G
998,경의중앙선,,,탄현,K2201,05:42:30,,,문산,서울,1,1,G
999,경의중앙선,,,탄현,K2203,06:18:30,,,문산,서울,1,1,G
1000,경의중앙선,,,탄현,K2205,06:45:30,,,문산,서울,1,1,G
1001,경의중앙선,,,탄현,K2501,07:05:00,,,문산,서울,1,1,G
1002,경의중앙선,,,탄현,K2207,07:17:30,,,문산,서울,1,1,G
1003,경의중앙선,,,탄현,K2209,07:30:30,,,문산,서울,1,1,G
1004,경의중앙선,,,탄현,K2211,07:53:30,,,문산,서울,1,1,G
1005,경의중앙선,,,탄현,K2503,08:30:00,,,문산,서울,1,1,G
1006,경의중앙선,,,탄현,K2505,08:44:00,,,문산,서울,1,1,G
1007,경의중앙선,,,탄현,K2213,09:01:30,,,문산,서울,1,1,G
1008,경의중앙선,,,탄현,K2215,09:58:30,,,문산,서울,1,1,G
1009,경의중앙선,,,탄현,K2217,10:47:30,,,문산,서울,1,1,G
1010,경의중앙선,,,탄현,K2219,11:47:30,,,문산,서울,1,1,G
1011,경의중앙선,,,탄현,K2507,12:46:00,,,문산,서울,1,1,G
1012,경의중앙선,,,탄현,K2509,13:30:00,,,문산,서울,1,1,G
1013,경의중앙선,,,탄현,K2221,14:16:30,,,문산,서울,1,1,G
1014,경의중앙선,,,탄현,K2511,15:28:00,,,문산,서울,1,1,G
1015,경의중앙선,,,탄현,K2513,16:20:00,,,문산,서울,1,1,G
1016,경의중앙선,,,탄현,K2515,17:00:00,,,문산,서울,1,1,G
1017,경의중앙선,,,탄현,K2223,17:14:30,,,문산,서울,1,1,G
1018,경의중앙선,,,탄현,K2225,17:46:30,,,문산,서울,1,1,G
1019,경의중앙선,,,탄현,K2227,18:04:00,,,문산,서울,1,1,G
1020,경의중앙선,,,탄현,K2229,18:45:30,,,문산,서울,1,1,G
1021,경의중앙선,,,탄현,K2231,19:03:30,,,문산,서울,1,1,G
1022,경의중앙선,,,탄현,K2233,19:41:30,,,문산,서울,1,1,G
1023,경의중앙선,,,탄현,K2235,20:31:30,,,문산,서울,1,1,G
1024,경의중앙선,,,탄현,K2237,21:20:30,,,문산,서울,1,1,G
1025,경의중앙선,,,탄현,K2239,22:38:30,,,문산,서울,1,1,G
1026,경의중앙선,,,탄현,K2241,23:19:30,,,문산,서울,1,1,G
1027,경의중앙선,,,야당,K2201,05:45:00,,,문산,서울,1,1,G
1028,경의중앙선,,,야당,K2203,06:21:00,,,문산,서울,1,1,G
1029,경의중앙선,,,야당,K2205,06:48:00,,,문산,서울,1,1,G
1030,경의중앙선,,,야당,K2501,07:08:00,,,문산,서울,1,1,G
1031,경의중앙선,,,야당,K2207,07:20:00,,,문산,서울,1,1,G
1032,경의중앙선,,,야당,K2209,07:33:00,,,문산,서울,1,1,G
1033,경의중앙선,,,야당,K2211,07:56:00,,,문산,서울,1,1,G
1034,경의중앙선,,,야당,K2503,08:33:00,,,문산,서울,1,1,G
1035,경의중앙선,,,야당,K2505,08:47:00,,,문산,서울,1,1,G
1036,경의중앙선,,,야당,K2213,09:04:00,,,문산,서울,1,1,G
1037,경의중앙선,,,야당,K2215,10:01:00,,,문산,서울,1,1,G
1038,경의중앙선,,,야당,K2217,10:50:00,,,문산,서울,1,1,G
1039,경의중앙선,,,야당,K2219,11:50:00,,,문산,서울,1,1,G
1040,경의중앙선,,,야당,K2507,12:49:00,,,문산,서울,1,1,G
1041,경의중앙선,,,야당,K2509,13:33:00,,,문산,서울,1,1,G
1042,경의중앙선,,,야당,K2221,14:19:00,,,문산,서울,1,1,G
1043,경의중앙선,,,야당,K2511,15:31:00,,,문산,서울,1,1,G
1044,경의중앙선,,,야당,K2513,16:23:00,,,문산,서울,1,1,G
1045,경의중앙선,,,야당,K2515,17:03:00,,,문산,서울,1,1,G
1046,경의중앙선,,,야당,K2223,17:17:00,,,문산,서울,1,1,G
1047,경의중앙선,,,야당,K2225,17:49:00,,,문산,서울,1,1,G
1048,경의중앙선,,,야당,K2227,18:06:30,,,문산,서울,1,1,G
1049,경의중앙선,,,야당,K2229,18:48:00,,,문산,서울,1,1,G
1050,경의중앙선,,,야당,K2231,19:06:00,,,문산,서울,1,1,G
1051,경의중앙선,,,야당,K2233,19:44:00,,,문산,서울,1,1,G
1052,경의중앙선,,,야당,K2235,20:34:00,,,문산,서울,1,1,G
1053,경의중앙선,,,야당,K2237,21:23:00,,,문산,서울,1,1,G
1054,경의중앙선,,,야당,K2239,22:41:00,,,문산,서울,1,1,G
1055,경의중앙선,,,야당,K2241,23:22:00,,,문산,서울,1,1,G
1056,경의중앙선,,,운정,K2201,05:48:00,,,문산,서울,1,1,G
1057,경의중앙선,,,운정,K2203,06:24:00,,,문산,서울,1,1,G
1058,경의중앙선,,,운정,K2205,06:51:00,,,문산,서울,1,1,G
1059,경의중앙선,,,운정,K2501,07:09:30,,,문산,서울,1,1,G
1060,경의중앙선,,,운정,K2207,07:23:00,,,문산,서울,1,1,G
1061,경의중앙선,,,운정,K2209,07:36:00,,,문산,서울,1,1,G
1062,경의중앙선,,,운정,K2211,07:59:00,,,문산,서울,1,1,G
1063,경의중앙선,,,운정,K2503,08:34:30,,,문산,서울,1,1,G
1064,경의중앙선,,,운정,K2505,08:48:30,,,문산,서울,1,1,G
1065,경의중앙선,,,운정,K2213,09:07:00,,,문산,서울,1,1,G
1066,경의중앙선,,,운정,K2215,10:04:00,,,문산,서울,1,1,G
1067,경의중앙선,,,운정,K2217,10:53:00,,,문산,서울,1,1,G
1068,경의중앙선,,,운정,K2219,11:53:00,,,문산,서울,1,1,G
1069,경의중앙선,,,운정,K2507,12:50:30,,,문산,서울,1,1,G
1070,경의중앙선,,,운정,K2509,13:34:30,,,문산,서울,1,1,G
1071,경의중앙선,,,운정,K2221,14:22:00,,,문산,서울,1,1,G
1072,경의중앙선,,,운정,K2511,15:32:30,,,문산,서울,1,1,G
1073,경의중앙선,,,운정,K2513,16:24:30,,,문산,서울,1,1,G
1074,경의중앙선,,,운정,K2515,17:04:30,,,문산,서울,1,1,G
1075,경의중앙선,,,운정,K2223,17:20:00,,,문산,서울,1,1,G
1076,경의중앙선,,,운정,K2225,17:52:00,,,문산,서울,1,1,G
1077,경의중앙선,,,운정,K2227,18:09:30,,,문산,서울,1,1,G
1078,경의중앙선,,,운정,K2229,18:51:00,,,문산,서울,1,1,G
