,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
739,경의중앙선,,,디엠시,K2218,09:14:30,,,서울,문산,1,2,
740,경의중앙선,,,디엠시,K2220,09:31:30,,,서울,문산,1,2,
741,경의중앙선,,,디엠시,K2222,09:54:30,,,서울,문산,1,2,
742,경의중앙선,,,디엠시,K2224,11:01:30,,,서울,문산,1,2,
743,경의중앙선,,,디엠시,K2502,11:46:00,,,서울,문산,1,2,
744,경의중앙선,,,디엠시,K2504,12:50:00,,,서울,문산,1,2,
745,경의중앙선,,,디엠시,K2226,13:42:30,,,서울,문산,1,2,
746,경의중앙선,,,디엠시,K2506,14:32:00,,,서울,문산,1,2,
747,경의중앙선,,,디엠시,K2508,15:29:00,,,서울,문산,1,2,
748,경의중앙선,,,디엠시,K2510,16:26:00,,,서울,문산,1,2,
749,경의중앙선,,,디엠시,K2228,17:14:30,,,서울,문산,1,2,
750,경의중앙선,,,디엠시,K2230,17:49:30,,,서울,문산,1,2,
751,경의중앙선,,,디엠시,K2512,18:22:00,,,서울,문산,1,2,
752,경의중앙선,,,디엠시,K2232,18:40:30,,,서울,문산,1,2,
753,경의중앙선,,,디엠시,K2234,19:11:30,,,서울,문산,1,2,
754,경의중앙선,,,디엠시,K2514,19:34:00,,,서울,문산,1,2,
755,경의중앙선,,,디엠시,K2236,20:03:30,,,서울,문산,1,2,
756,경의중앙선,,,디엠시,K2238,20:58:30,,,서울,문산,1,2,
757,경의중앙선,,,디엠시,K2516,21:23:00,,,서울,문산,1,2,
758,경의중앙선,,,디엠시,K2240,22:15:30,,,서울,문산,1,2,
759,경의중앙선,,,디엠시,K2242,23:48:30,,,서울,문산,1,2,
760,경의중앙선,,,수색,K2202,05:58:30,,,서울,문산,1,2,
761,경의중앙선,,,수색,K2204,06:45:30,,,서울,문산,1,2,
762,경의중앙선,,,수색,K2206,07:11:30,,,서울,문산,1,2,
763,경의중앙선,,,수색,K2208,07:36:30,,,서울,문산,1,2,
764,경의중앙선,,,수색,K2210,07:53:30,,,서울,문산,1,2,
765,경의중앙선,,,수색,K2212,08:08:00,,,서울,문산,1,2,
766,경의중앙선,,,수색,K2214,08:25:30,,,서울,문산,1,2,
767,경의중앙선,,,수색,K2216,08:43:30,,,서울,문산,1,2,
768,경의중앙선,,,수색,K2218,09:16:30,,,서울,문산,1,2,
769,경의중앙선,,,수색,K2220,09:33:30,,,서울,문산,1,2,
770,경의중앙선,,,수색,K2222,09:56:30,,,서울,문산,1,2,
771,경의중앙선,,,수색,K2224,11:03:30,,,서울,문산,1,2,
772,경의중앙선,,,수색,K2502,11:48:00,,,서울,문산,1,2,
773,경의중앙선,,,수색,K2504,12:52:00,,,서울,문산,1,2,
774,경의중앙선,,,수색,K2226,13:44:30,,,서울,문산,1,2,
775,경의중앙선,,,수색,K2506,14:34:00,,,서울,문산,1,2,
776,경의중앙선,,,수색,K2508,15:31:00,,,서울,문산,1,2,
777,경의중앙선,,,수색,K2510,16:28:00,,,서울,문산,1,2,
778,경의중앙선,,,수색,K2228,17:16:30,,,서울,문산,1,2,
779,경의중앙선,,,수색,K2230,17:51:30,,,서울,문산,1,2,
780,경의중앙선,,,수색,K2512,18:24:00,,,서울,문산,1,2,
781,경의중앙선,,,수색,K2232,18:42:30,,,서울,문산,1,2,
782,경의중앙선,,,수색,K2234,19:13:30,,,서울,문산,1,2,
783,경의중앙선,,,수색,K2514,19:36:00,,,서울,문산,1,2,
784,경의중앙선,,,수색,K2236,20:05:30,,,서울,문산,1,2,
785,경의중앙선,,,수색,K2238,21:00:30,,,서울,문산,1,2,
786,경의중앙선,,,수색,K2516,21:25:00,,,서울,문산,1,2,
787,경의중앙선,,,수색,K2240,22:17:30,,,서울,문산,1,2,
788,경의중앙선,,,수색,K2242,23:50:30,,,서울,문산,1,2,
789,경의중앙선,,,화전,K2202,06:02:00,,,서울,문산,1,2,
790,경의중앙선,,,화전,K2204,06:49:00,,,서울,문산,1,2,
791,경의중앙선,,,화전,K2206,07:15:00,,,서울,문산,1,2,
792,경의중앙선,,,화전,K2208,07:40:00,,,서울,문산,1,2,
793,경의중앙선,,,화전,K2210,07:57:00,,,서울,문산,1,2,
794,경의중앙선,,,화전,K2212,08:11:30,,,서울,문산,1,2,
795,경의중앙선,,,화전,K2214,08:29:00,,,서울,문산,1,2,
796,경의중앙선,,,화전,K2216,08:47:00,,,서울,문산,1,2,
797,경의중앙선,,,화전,K2218,09:20:00,,,서울,문산,1,2,
798,경의중앙선,,,화전,K2220,09:37:00,,,서울,문산,1,2,
799,경의중앙선,,,화전,K2222,10:00:00,,,서울,문산,1,2,
800,경의중앙선,,,화전,K2224,11:07:00,,,서울,문산,1,2,
801,경의중앙선,,,화전,K2502,11:50:30,,,서울,문산,1,2,
802,경의중앙선,,,화전,K2504,12:54:30,,,서울,문산,1,2,
803,경의중앙선,,,화전,K2226,13:48:00,,,서울,문산,1,2,
804,경의중앙선,,,화전,K2506,14:36:30,,,서울,문산,1,2,
805,경의중앙선,,,화전,K2508,15:33:30,,,서울,문산,1,2,
806,경의중앙선,,,화전,K2510,16:30:30,,,서울,문산,1,2,
807,경의중앙선,,,화전,K2228,17:20:00,,,서울,문산,1,2,
808,경의중앙선,,,화전,K2230,17:55:00,,,서울,문산,1,2,
809,경의중앙선,,,화전,K2512,18:26:30,,,서울,문산,1,2,
810,경의중앙선,,,화전,K2232,18:46:30,,,서울,문산,1,2,
811,경의중앙선,,,화전,K2234,19:17:00,,,서울,문산,1,2,
812,경의중앙선,,,화전,K2514,19:38:30,,,서울,문산,1,2,
813,경의중앙선,,,화전,K2236,20:09:00,,,서울,문산,1,2,
814,경의중앙선,,,화전,K2238,21:04:00,,,서울,문산,1,2,
815,경의중앙선,,,화전,K2516,21:27:30,,,서울,문산,1,2,
816,경의중앙선,,,화전,K2240,22:21:00,,,서울,문산,1,2,
817,경의중앙선,,,화전,K2242,23:54:00,,,서울,문산,1,2,
818,경의중앙선,,,강매,K2202,06:05:00,,,서울,문산,1,2,
819,경의중앙선,,,강매,K2204,06:52:00,,,서울,문산,1,2,
820,경의중앙선,,,강매,K2206,07:18:00,,,서울,문산,1,2,
821,경의중앙선,,,강매,K2208,07:43:00,,,서울,문산,1,2,
822,경의중앙선,,,강매,K2210,08:00:00,,,서울,문산,1,2,
823,경의중앙선,,,강매,K2212,08:14:30,,,서울,문산,1,2,
824,경의중앙선,,,강매,K2214,08:32:00,,,서울,문산,1,2,
825,경의중앙선,,,강매,K2216,08:50:00,,,서울,문산,1,2,
826,경의중앙선,,,강매,K2218,09:23:00,,,서울,문산,1,2,
827,경의중앙선,,,강매,K2220,09:40:00,,,서울,문산,1,2,
828,경의중앙선,,,강매,K2222,10:03:00,,,서울,문산,1,2,
829,경의중앙선,,,강매,K2224,11:10:00,,,서울,문산,1,2,
830,경의중앙선,,,강매,K2502,11:52:30,,,서울,문산,1,2,
831,경의중앙선,,,강매,K2504,12:56:30,,,서울,문산,1,2,
832,경의중앙선,,,강매,K2226,13:51:00,,,서울,문산,1,2,
833,경의중앙선,,,강매,K2506,14:38:30,,,서울,문산,1,2,
834,경의중앙선,,,강매,K2508,15:35:30,,,서울,문산,1,2,
835,경의중앙선,,,강매,K2510,16:32:30,,,서울,문산,1,2,
836,경의중앙선,,,강매,K2228,17:23:00,,,서울,문산,1,2,
837,경의중앙선,,,강매,K2230,17:58:00,,,서울,문산,1,2,
838,경의중앙선,,,강매,K2512,18:28:30,,,서울,문산,1,2,
839,경의중앙선,,,강매,K2232,18:49:30,,,서울,문산,1,2,
840,경의중앙선,,,강매,K2234,19:20:00,,,서울,문산,1,2,
841,경의중앙선,,,강매,K2514,19:40:30,,,서울,문산,1,2,
842,경의중앙선,,,강매,K2236,20:12:00,,,서울,문산,1,2,
843,경의중앙선,,,강매,K2238,21:07:00,,,서울,문산,1,2,
844,경의중앙선,,,강매,K2516,21:29:30,,,서울,문산,1,2,
845,경의중앙선,,,강매,K2240,22:24:00,,,서울,문산,1,2,
846,경의중앙선,,,강매,K2242,23:57:00,,,서울,문산,1,2,
847,경의중앙선,,,행신,K2202,06:07:00,,,서울,문산,1,2,
848,경의중앙선,,,행신,K2204,06:54:00,,,서울,문산,1,2,
849,경의중앙선,,,행신,K2206,07:20:00,,,서울,문산,1,2,
850,경의중앙선,,,행신,K2208,07:45:00,,,서울,문산,1,2,
851,경의중앙선,,,행신,K2210,08:02:00,,,서울,문산,1,2,
852,경의중앙선,,,행신,K2212,08:16:30,,,서울,문산,1,2,
853,경의중앙선,,,행신,K2214,08:34:00,,,서울,문산,1,2,
854,경의중앙선,,,행신,K2216,08:52:00,,,서울,문산,1,2,
855,경의중앙선,,,행신,K2218,09:25:00,,,서울,문산,1,2,
856,경의중앙선,,,행신,K2220,09:42:00,,,서울,문산,1,2,
857,경의중앙선,,,행신,K2222,10:05:00,,,서울,문산,1,2,
858,경의중앙선,,,행신,K2224,11:12:00,,,서울,문산,1,2,
859,경의중앙선,,,행신,K2502,11:54:00,,,서울,문산,1,2,
860,경의중앙선,,,행신,K2504,12:58:00,,,서울,문산,1,2,
861,경의중앙선,,,행신,K2226,13:53:00,,,서울,문산,1,2,
862,경의중앙선,,,행신,K2506,14:40:00,,,서울,문산,1,2,
863,경의중앙선,,,행신,K2508,15:37:00,,,서울,문산,1,2,
864,경의중앙선,,,행신,K2510,16:34:00,,,서울,문산,1,2,
865,경의중앙선,,,행신,K2228,17:25:00,,,서울,문산,1,2,
866,경의중앙선,,,행신,K2230,18:00:00,,,서울,문산,1,2,
867,경의중앙선,,,행신,K2512,18:30:00,,,서울,문산,1,2,
868,경의중앙선,,,행신,K2232,18:51:30,,,서울,문산,1,2,
869,경의중앙선,,,행신,K2234,19:22:00,,,서울,문산,1,2,
870,경의중앙선,,,행신,K2514,19:42:00,,,서울,문산,1,2,
871,경의중앙선,,,행신,K2236,20:14:00,,,서울,문산,1,2,
872,경의중앙선,,,행신,K2238,21:09:00,,,서울,문산,1,2,
873,경의중앙선,,,행신,K2516,21:31:00,,,서울,문산,1,2,
874,경의중앙선,,,행신,K2240,22:26:00,,,서울,문산,1,2,
875,경의중앙선,,,행신,K2242,23:59:00,,,서울,문산,1,2,
876,경의중앙선,,,능곡,K2202,06:09:30,,,서울,문산,1,2,
877,경의중앙선,,,능곡,K2204,06:56:30,,,서울,문산,1,2,
878,경의중앙선,,,능곡,K2206,07:22:30,,,서울,문산,1,2,
879,경의중앙선,,,능곡,K2208,07:47:30,,,서울,문산,1,2,
880,경의중앙선,,,능곡,K2210,08:04:30,,,서울,문산,1,2,
881,경의중앙선,,,능곡,K2212,08:19:00,,,서울,문산,1,2,
882,경의중앙선,,,능곡,K2214,08:36:30,,,서울,문산,1,2,
883,경의중앙선,,,능곡,K2216,08:54:30,,,서울,문산,1,2,
884,경의중앙선,,,능곡,K2218,09:27:30,,,서울,문산,1,2,
885,경의중앙선,,,능곡,K2220,09:44:30,,,서울,문산,1,2,
886,경의중앙선,,,능곡,K2222,10:07:30,,,서울,문산,1,2,
887,경의중앙선,,,능곡,K2224,11:14:30,,,서울,문산,1,2,
888,경의중앙선,,,능곡,K2502,11:56:00,,,서울,문산,1,2,
889,경의중앙선,,,능곡,K2504,13:00:00,,,서울,문산,1,2,
890,경의중앙선,,,능곡,K2226,13:55:30,,,서울,문산,1,2,
891,경의중앙선,,,능곡,K2506,14:42:00,,,서울,문산,1,2,
892,경의중앙선,,,능곡,K2508,15:39:00,,,서울,문산,1,2,
893,경의중앙선,,,능곡,K2510,16:36:00,,,서울,문산,1,2,
894,경의중앙선,,,능곡,K2228,17:27:30,,,서울,문산,1,2,
895,경의중앙선,,,능곡,K2230,18:02:30,,,서울,문산,1,2,
896,경의중앙선,,,능곡,K2512,18:32:00,,,서울,문산,1,2,
897,경의중앙선,,,능곡,K2232,18:54:00,,,서울,문산,1,2,
898,경의중앙선,,,능곡,K2234,19:24:30,,,서울,문산,1,2,
899,경의중앙선,,,능곡,K2514,19:44:00,,,서울,문산,1,2,
900,경의중앙선,,,능곡,K2236,20:16:30,,,서울,문산,1,2,
901,경의중앙선,,,능곡,K2238,21:11:30,,,서울,문산,1,2,
902,경의중앙선,,,능곡,K2516,21:33:00,,,서울,문산,1,2,
903,경의중앙선,,,능곡,K2240,22:28:30,,,서울,문산,1,2,
904,경의중앙선,,,능곡,K2242,24:01:30,,,서울,문산,1,2,
905,경의중앙선,,,대곡,K2202,06:12:30,,,서울,문산,1,2,
906,경의중앙선,,,대곡,K2204,06:59:30,,,서울,문산,1,2,
907,경의중앙선,,,대곡,K2206,07:25:30,,,서울,문산,1,2,
908,경의중앙선,,,대곡,K2208,07:50:30,,,서울,문산,1,2,
909,경의중앙선,,,대곡,K2210,08:07:30,,,서울,문산,1,2,
910,경의중앙선,,,대곡,K2212,08:22:00,,,서울,문산,1,2,
911,경의중앙선,,,대곡,K2214,08:39:00,,,서울,문산,1,2,
912,경의중앙선,,,대곡,K2216,08:57:30,,,서울,문산,1,2,
913,경의중앙선,,,대곡,K2218,09:30:30,,,서울,문산,1,2,
914,경의중앙선,,,대곡,K2220,09:47:30,,,서울,문산,1,2,
915,경의중앙선,,,대곡,K2222,10:10:30,,,서울,문산,1,2,
916,경의중앙선,,,대곡,K2224,11:17:30,,,서울,문산,1,2,
917,경의중앙선,,,대곡,K2502,11:58:00,,,서울,문산,1,2,
918,경의중앙선,,,대곡,K2504,13:02:00,,,서울,문산,1,2,
919,경의중앙선,,,대곡,K2226,13:58:30,,,서울,문산,1,2,
920,경의중앙선,,,대곡,K2506,14:44:00,,,서울,문산,1,2,
921,경의중앙선,,,대곡,K2508,15:41:00,,,서울,문산,1,2,
922,경의중앙선,,,대곡,K2510,16:38:00,,,서울,문산,1,2,
923,경의중앙선,,,대곡,K2228,17:30:30,,,서울,문산,1,2,
924,경의중앙선,,,대곡,K2230,18:05:30,,,서울,문산,1,2,
925,경의중앙선,,,대곡,K2512,18:34:00,,,서울,문산,1,2,
926,경의중앙선,,,대곡,K2232,18:57:00,,,서울,문산,1,2,
927,경의중앙선,,,대곡,K2234,19:27:30,,,서울,문산,1,2,
928,경의중앙선,,,대곡,K2514,19:46:00,,,서울,문산,1,2,
929,경의중앙선,,,대곡,K2236,20:19:30,,,서울,문산,1,2,
930,경의중앙선,,,대곡,K2238,21:14:30,,,서울,문산,1,2,
931,경의중앙선,,,대곡,K2516,21:35:00,,,서울,문산,1,2,
932,경의중앙선,,,대곡,K2240,22:31:30,,,서울,문산,1,2,
933,경의중앙선,,,대곡,K2242,24:04:30,,,서울,문산,1,2,
934,경의중앙선,,,곡산,K2202,06:14:30,,,서울,문산,1,2,
935,경의중앙선,,,곡산,K2204,07:01:30,,,서울,문산,1,2,
936,경의중앙선,,,곡산,K2206,07:27:30,,,서울,문산,1,2,
937,경의중앙선,,,곡산,K2208,07:52:30,,,서울,문산,1,2,
938,경의중앙선,,,곡산,K2210,08:09:30,,,서울,문산,1,2,
939,경의중앙선,,,곡산,K2212,08:24:00,,,서울,문산,1,2,
940,경의중앙선,,,곡산,K2214,08:41:00,,,서울,문산,1,2,
941,경의중앙선,,,곡산,K2216,08:59:30,,,서울,문산,1,2,
942,경의중앙선,,,곡산,K2218,09:32:30,,,서울,문산,1,2,
943,경의중앙선,,,곡산,K2220,09:49:30,,,서울,문산,1,2,
944,경의중앙선,,,곡산,K2222,10:12:30,,,서울,문산,1,2,
945,경의중앙선,,,곡산,K2224,11:19:30,,,서울,문산,1,2,
946,경의중앙선,,,곡산,K2502,12:01:00,,,서울,문산,1,2,
947,경의중앙선,,,곡산,K2504,13:05:00,,,서울,문산,1,2,
948,경의중앙선,,,곡산,K2226,14:00:30,,,서울,문산,1,2,
949,경의중앙선,,,곡산,K2506,14:47:00,,,서울,문산,1,2,
950,경의중앙선,,,곡산,K2508,15:44:00,,,서울,문산,1,2,
951,경의중앙선,,,곡산,K2510,16:41:00,,,서울,문산,1,2,
952,경의중앙선,,,곡산,K2228,17:32:30,,,서울,문산,1,2,
953,경의중앙선,,,곡산,K2230,18:07:30,,,서울,문산,1,2,
954,경의중앙선,,,곡산,K2512,18:37:00,,,서울,문산,1,2,
955,경의중앙선,,,곡산,K2232,18:59:00,,,서울,문산,1,2,
956,경의중앙선,,,곡산,K2234,19:29:30,,,서울,문산,1,2,
957,경의중앙선,,,곡산,K2514,19:49:00,,,서울,문산,1,2,
958,경의중앙선,,,곡산,K2236,20:21:30,,,서울,문산,1,2,
959,경의중앙선,,,곡산,K2238,21:16:30,,,서울,문산,1,2,
960,경의중앙선,,,곡산,K2516,21:38:00,,,서울,문산,1,2,
961,경의중앙선,,,곡산,K2240,22:33:30,,,서울,문산,1,2,
962,경의중앙선,,,곡산,K2242,24:06:30,,,서울,문산,1,2,
963,경의중앙선,,,백마,K2202,06:17:00,,,서울,문산,1,2,
964,경의중앙선,,,백마,K2204,07:04:00,,,서울,문산,1,2,
965,경의중앙선,,,백마,K2206,07:30:00,,,서울,문산,1,2,
966,경의중앙선,,,백마,K2208,07:55:00,,,서울,문산,1,2,
967,경의중앙선,,,백마,K2210,08:12:00,,,서울,문산,1,2,
968,경의중앙선,,,백마,K2212,08:26:30,,,서울,문산,1,2,
969,경의중앙선,,,백마,K2214,08:43:30,,,서울,문산,1,2,
970,경의중앙선,,,백마,K2216,09:02:00,,,서울,문산,1,2,
971,경의중앙선,,,백마,K2218,09:35:00,,,서울,문산,1,2,
972,경의중앙선,,,백마,K2220,09:52:00,,,서울,문산,1,2,
973,경의중앙선,,,백마,K2222,10:15:00,,,서울,문산,1,2,
974,경의중앙선,,,백마,K2224,11:22:00,,,서울,문산,1,2,
975,경의중앙선,,,백마,K2502,12:02:30,,,서울,문산,1,2,
976,경의중앙선,,,백마,K2504,13:06:30,,,서울,문산,1,2,
977,경의중앙선,,,백마,K2226,14:03:00,,,서울,문산,1,2,
978,경의중앙선,,,백마,K2506,14:48:30,,,서울,문산,1,2,
979,경의중앙선,,,백마,K2508,15:45:30,,,서울,문산,1,2,
980,경의중앙선,,,백마,K2510,16:42:30,,,서울,문산,1,2,
981,경의중앙선,,,백마,K2228,17:35:00,,,서울,문산,1,2,
982,경의중앙선,,,백마,K2230,18:10:00,,,서울,문산,1,2,
983,경의중앙선,,,백마,K2512,18:39:00,,,서울,문산,1,2,
984,경의중앙선,,,백마,K2232,19:01:30,,,서울,문산,1,2,
985,경의중앙선,,,백마,K2234,19:32:00,,,서울,문산,1,2,
986,경의중앙선,,,백마,K2514,19:50:30,,,서울,문산,1,2,
987,경의중앙선,,,백마,K2236,20:24:00,,,서울,문산,1,2,
988,경의중앙선,,,백마,K2238,21:19:00,,,서울,문산,1,2,
989,경의중앙선,,,백마,K2516,21:39:30,,,서울,문산,1,2,
990,경의중앙선,,,백마,K2240,22:36:00,,,서울,문산,1,2,
991,경의중앙선,,,백마,K2242,24:09:00,,,서울,문산,1,2,
992,경의중앙선,,,풍산,K2202,06:19:30,,,서울,문산,1,2,
993,경의중앙선,,,풍산,K2204,07:06:30,,,서울,문산,1,2,
994,경의중앙선,,,풍산,K2206,07:32:30,,,서울,문산,1,2,
995,경의중앙선,,,풍산,K2208,07:57:30,,,서울,문산,1,2,
996,경의중앙선,,,풍산,K2210,08:14:30,,,서울,문산,1,2,
997,경의중앙선,,,풍산,K2212,08:29:00,,,서울,문산,1,2,
998,경의중앙선,,,풍산,K2214,08:46:00,,,서울,문산,1,2,
999,경의중앙선,,,풍산,K2216,09:04:30,,,서울,문산,1,2,
1000,경의중앙선,,,풍산,K2218,09:37:30,,,서울,문산,1,2,
1001,경의중앙선,,,풍산,K2220,09:54:30,,,서울,문산,1,2,
1002,경의중앙선,,,풍산,K2222,10:17:30,,,서울,문산,1,2,
1003,경의중앙선,,,풍산,K2224,11:24:30,,,서울,문산,1,2,
1004,경의중앙선,,,풍산,K2502,12:05:30,,,서울,문산,1,2,
1005,경의중앙선,,,풍산,K2504,13:09:30,,,서울,문산,1,2,
1006,경의중앙선,,,풍산,K2226,14:05:30,,,서울,문산,1,2,
1007,경의중앙선,,,풍산,K2506,14:51:30,,,서울,문산,1,2,
1008,경의중앙선,,,풍산,K2508,15:48:30,,,서울,문산,1,2,
1009,경의중앙선,,,풍산,K2510,16:45:30,,,서울,문산,1,2,
1010,경의중앙선,,,풍산,K2228,17:37:30,,,서울,문산,1,2,
1011,경의중앙선,,,풍산,K2230,18:12:30,,,서울,문산,1,2,
1012,경의중앙선,,,풍산,K2512,18:42:00,,,서울,문산,1,2,
1013,경의중앙선,,,풍산,K2232,19:04:00,,,서울,문산,1,2,
1014,경의중앙선,,,풍산,K2234,19:34:30,,,서울,문산,1,2,
1015,경의중앙선,,,풍산,K2514,19:53:30,,,서울,문산,1,2,
1016,경의중앙선,,,풍산,K2236,20:26:30,,,서울,문산,1,2,
1017,경의중앙선,,,풍산,K2238,21:21:30,,,서울,문산,1,2,
1018,경의중앙선,,,풍산,K2516,21:42:30,,,서울,문산,1,2,
1019,경의중앙선,,,풍산,K2240,22:38:30,,,서울,문산,1,2,
1020,경의중앙선,,,풍산,K2242,24:11:30,,,서울,문산,1,2,
1021,경의중앙선,,,일산,K2202,06:22:00,,,서울,문산,1,2,
1022,경의중앙선,,,일산,K2204,07:09:00,,,서울,문산,1,2,
1023,경의중앙선,,,일산,K2206,07:35:00,,,서울,문산,1,2,
1024,경의중앙선,,,일산,K2208,08:00:00,,,서울,문산,1,2,
1025,경의중앙선,,,일산,K2210,08:17:00,,,서울,문산,1,2,
1026,경의중앙선,,,일산,K2212,08:31:30,,,서울,문산,1,2,
1027,경의중앙선,,,일산,K2214,08:48:30,,,서울,문산,1,2,
1028,경의중앙선,,,일산,K2216,09:07:00,,,서울,문산,1,2,
1029,경의중앙선,,,일산,K2218,09:40:00,,,서울,문산,1,2,
1030,경의중앙선,,,일산,K2220,09:57:00,,,서울,문산,1,2,
1031,경의중앙선,,,일산,K2222,10:20:00,,,서울,문산,1,2,
1032,경의중앙선,,,일산,K2224,11:27:00,,,서울,문산,1,2,
1033,경의중앙선,,,일산,K2502,12:07:30,,,서울,문산,1,2,
1034,경의중앙선,,,일산,K2504,13:11:30,,,서울,문산,1,2,
1035,경의중앙선,,,일산,K2226,14:08:00,,,서울,문산,1,2,
1036,경의중앙선,,,일산,K2506,14:53:30,,,서울,문산,1,2,
1037,경의중앙선,,,일산,K2508,15:50:30,,,서울,문산,1,2,
1038,경의중앙선,,,일산,K2510,16:47:30,,,서울,문산,1,2,
1039,경의중앙선,,,일산,K2228,17:40:00,,,서울,문산,1,2,
1040,경의중앙선,,,일산,K2230,18:15:00,,,서울,문산,1,2,
1041,경의중앙선,,,일산,K2512,18:44:00,,,서울,문산,1,2,
1042,경의중앙선,,,일산,K2232,19:06:30,,,서울,문산,1,2,
1043,경의중앙선,,,일산,K2234,19:37:00,,,서울,문산,1,2,
1044,경의중앙선,,,일산,K2514,19:55:30,,,서울,문산,1,2,
1045,경의중앙선,,,일산,K2236,20:29:00,,,서울,문산,1,2,
1046,경의중앙선,,,일산,K2238,21:24:00,,,서울,문산,1,2,
1047,경의중앙선,,,일산,K2516,21:44:30,,,서울,문산,1,2,
1048,경의중앙선,,,일산,K2240,22:41:00,,,서울,문산,1,2,
1049,경의중앙선,,,일산,K2242,24:14:00,,,서울,문산,1,2,
1050,경의중앙선,,,탄현,K2202,06:24:30,,,서울,문산,1,2,
1051,경의중앙선,,,탄현,K2204,07:11:30,,,서울,문산,1,2,
1052,경의중앙선,,,탄현,K2206,07:37:30,,,서울,문산,1,2,
1053,경의중앙선,,,탄현,K2208,08:02:30,,,서울,문산,1,2,
1054,경의중앙선,,,탄현,K2210,08:19:30,,,서울,문산,1,2,
1055,경의중앙선,,,탄현,K2212,08:34:00,,,서울,문산,1,2,
1056,경의중앙선,,,탄현,K2214,08:51:00,,,서울,문산,1,2,
1057,경의중앙선,,,탄현,K2216,09:09:30,,,서울,문산,1,2,
1058,경의중앙선,,,탄현,K2218,09:42:30,,,서울,문산,1,2,
1059,경의중앙선,,,탄현,K2220,09:59:30,,,서울,문산,1,2,
1060,경의중앙선,,,탄현,K2222,10:22:30,,,서울,문산,1,2,
1061,경의중앙선,,,탄현,K2224,11:29:30,,,서울,문산,1,2,
1062,경의중앙선,,,탄현,K2502,12:10:00,,,서울,문산,1,2,
1063,경의중앙선,,,탄현,K2504,13:14:00,,,서울,문산,1,2,
1064,경의중앙선,,,탄현,K2226,14:10:30,,,서울,문산,1,2,
1065,경의중앙선,,,탄현,K2506,14:56:00,,,서울,문산,1,2,
1066,경의중앙선,,,탄현,K2508,15:53:00,,,서울,문산,1,2,
1067,경의중앙선,,,탄현,K2510,16:50:00,,,서울,문산,1,2,
1068,경의중앙선,,,탄현,K2228,17:42:30,,,서울,문산,1,2,
1069,경의중앙선,,,탄현,K2230,18:17:30,,,서울,문산,1,2,
1070,경의중앙선,,,탄현,K2512,18:46:30,,,서울,문산,1,2,
1071,경의중앙선,,,탄현,K2232,19:09:00,,,서울,문산,1,2,
1072,경의중앙선,,,탄현,K2234,19:39:30,,,서울,문산,1,2,
1073,경의중앙선,,,탄현,K2514,19:58:00,,,서울,문산,1,2,
1074,경의중앙선,,,탄현,K2236,20:31:30,,,서울,문산,1,2,
1075,경의중앙선,,,탄현,K2238,21:26:30,,,서울,문산,1,2,
1076,경의중앙선,,,탄현,K2516,21:47:00,,,서울,문산,1,2,
1077,경의중앙선,,,탄현,K2240,22:43:30,,,서울,문산,1,2,
1078,경의중앙선,,,탄현,K2242,24:16:30,,,서울,문산,1,2,
1079,경의중앙선,,,야당,K2202,06:27:00,,,서울,문산,1,2,
1080,경의중앙선,,,야당,K2204,07:14:00,,,서울,문산,1,2,
1081,경의중앙선,,,야당,K2206,07:40:00,,,서울,문산,1,2,
1082,경의중앙선,,,야당,K2208,08:05:00,,,서울,문산,1,2,
1083,경의중앙선,,,야당,K2210,08:22:00,,,서울,문산,1,2,
1084,경의중앙선,,,야당,K2212,08:36:30,,,서울,문산,1,2,
1085,경의중앙선,,,야당,K2214,08:53:30,,,서울,문산,1,2,
1086,경의중앙선,,,야당,K2216,09:12:00,,,서울,문산,1,2,
1087,경의중앙선,,,야당,K2218,09:45:00,,,서울,문산,1,2,
1088,경의중앙선,,,야당,K2220,10:02:00,,,서울,문산,1,2,
1089,경의중앙선,,,야당,K2222,10:25:00,,,서울,문산,1,2,
1090,경의중앙선,,,야당,K2224,11:32:00,,,서울,문산,1,2,
1091,경의중앙선,,,야당,K2502,12:12:30,,,서울,문산,1,2,
1092,경의중앙선,,,야당,K2504,13:16:30,,,서울,문산,1,2,
1093,경의중앙선,,,야당,K2226,14:13:00,,,서울,문산,1,2,
1094,경의중앙선,,,야당,K2506,14:58:30,,,서울,문산,1,2,
1095,경의중앙선,,,야당,K2508,15:55:30,,,서울,문산,1,2,
1096,경의중앙선,,,야당,K2510,16:52:30,,,서울,문산,1,2,
1097,경의중앙선,,,야당,K2228,17:45:00,,,서울,문산,1,2,
1098,경의중앙선,,,야당,K2230,18:20:00,,,서울,문산,1,2,
1099,경의중앙선,,,야당,K2512,18:49:00,,,서울,문산,1,2,
1100,경의중앙선,,,야당,K2232,19:11:30,,,서울,문산,1,2,
1101,경의중앙선,,,야당,K2234,19:42:00,,,서울,문산,1,2,
1102,경의중앙선,,,야당,K2514,20:00:30,,,서울,문산,1,2,
1103,경의중앙선,,,야당,K2236,20:34:00,,,서울,문산,1,2,
1104,경의중앙선,,,야당,K2238,21:29:00,,,서울,문산,1,2,
1105,경의중앙선,,,야당,K2516,21:49:30,,,서울,문산,1,2,
1106,경의중앙선,,,야당,K2240,22:46:00,,,서울,문산,1,2,
