,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
758,경의중앙선,,,디엠시,K2240,22:15,,,서울,문산,1,2,G
759,경의중앙선,,,디엠시,K2242,23:48,,,서울,문산,1,2,G
760,경의중앙선,,,수색,K2202,05:58,,,서울,문산,1,2,G
761,경의중앙선,,,수색,K2204,06:45,,,서울,문산,1,2,G
762,경의중앙선,,,수색,K2206,07:11,,,서울,문산,1,2,G
763,경의중앙선,,,수색,K2208,07:36,,,서울,문산,1,2,G
764,경의중앙선,,,수색,K2210,07:53,,,서울,문산,1,2,G
765,경의중앙선,,,수색,K2212,08:08,,,서울,문산,1,2,G
766,경의중앙선,,,수색,K2214,08:25,,,서울,문산,1,2,G
767,경의중앙선,,,수색,K2216,08:43,,,서울,문산,1,2,G
768,경의중앙선,,,수색,K2218,09:16,,,서울,문산,1,2,G
769,경의중앙선,,,수색,K2220,09:33,,,서울,문산,1,2,G
770,경의중앙선,,,수색,K2222,09:56,,,서울,문산,1,2,G
771,경의중앙선,,,수색,K2224,11:03,,,서울,문산,1,2,G
772,경의중앙선,,,수색,K2502,11:48,,,서울,문산,1,2,D
773,경의중앙선,,,수색,K2504,12:52,,,서울,문산,1,2,D
774,경의중앙선,,,수색,K2226,13:44,,,서울,문산,1,2,G
775,경의중앙선,,,수색,K2506,14:34,,,서울,문산,1,2,D
776,경의중앙선,,,수색,K2508,15:31,,,서울,문산,1,2,D
777,경의중앙선,,,수색,K2510,16:28,,,서울,문산,1,2,D
778,경의중앙선,,,수색,K2228,17:16,,,서울,문산,1,2,G
779,경의중앙선,,,수색,K2230,17:51,,,서울,문산,1,2,G
780,경의중앙선,,,수색,K2512,18:24,,,서울,문산,1,2,D
781,경의중앙선,,,수색,K2232,18:42,,,서울,문산,1,2,G
782,경의중앙선,,,수색,K2234,19:13,,,서울,문산,1,2,G
783,경의중앙선,,,수색,K2514,19:36,,,서울,문산,1,2,D
784,경의중앙선,,,수색,K2236,20:05,,,서울,문산,1,2,G
785,경의중앙선,,,수색,K2238,21:00,,,서울,문산,1,2,G
786,경의중앙선,,,수색,K2516,21:25,,,서울,문산,1,2,D
787,경의중앙선,,,수색,K2240,22:17,,,서울,문산,1,2,G
788,경의중앙선,,,수색,K2242,23:50,,,서울,문산,1,2,G
789,경의중앙선,,,화전,K2202,06:02,,,서울,문산,1,2,G
790,경의중앙선,,,화전,K2204,06:49,,,서울,문산,1,2,G
791,경의중앙선,,,화전,K2206,07:15,,,서울,문산,1,2,G
792,경의중앙선,,,화전,K2208,07:40,,,서울,문산,1,2,G
793,경의중앙선,,,화전,K2210,07:57,,,서울,문산,1,2,G
794,경의중앙선,,,화전,K2212,08:11,,,서울,문산,1,2,G
795,경의중앙선,,,화전,K2214,08:29,,,서울,문산,1,2,G
796,경의중앙선,,,화전,K2216,08:47,,,서울,문산,1,2,G
797,경의중앙선,,,화전,K2218,09:20,,,서울,문산,1,2,G
798,경의중앙선,,,화전,K2220,09:37,,,서울,문산,1,2,G
799,경의중앙선,,,화전,K2222,10:00,,,서울,문산,1,2,G
800,경의중앙선,,,화전,K2224,11:07,,,서울,문산,1,2,G
801,경의중앙선,,,화전,K2502,11:50,,,서울,문산,1,2,D
802,경의중앙선,,,화전,K2504,12:54,,,서울,문산,1,2,D
803,경의중앙선,,,화전,K2226,13:48,,,서울,문산,1,2,G
804,경의중앙선,,,화전,K2506,14:36,,,서울,문산,1,2,D
805,경의중앙선,,,화전,K2508,15:33,,,서울,문산,1,2,D
806,경의중앙선,,,화전,K2510,16:30,,,서울,문산,1,2,D
807,경의중앙선,,,화전,K2228,17:20,,,서울,문산,1,2,G
808,경의중앙선,,,화전,K2230,17:55,,,서울,문산,1,2,G
809,경의중앙선,,,화전,K2512,18:26,,,서울,문산,1,2,D
810,경의중앙선,,,화전,K2232,18:46,,,서울,문산,1,2,G
811,경의중앙선,,,화전,K2234,19:17,,,서울,문산,1,2,G
812,경의중앙선,,,화전,K2514,19:38,,,서울,문산,1,2,D
813,경의중앙선,,,화전,K2236,20:09,,,서울,문산,1,2,G
814,경의중앙선,,,화전,K2238,21:04,,,서울,문산,1,2,G
815,경의중앙선,,,화전,K2516,21:27,,,서울,문산,1,2,D
816,경의중앙선,,,화전,K2240,22:21,,,서울,문산,1,2,G
817,경의중앙선,,,화전,K2242,23:54,,,서울,문산,1,2,G
818,경의중앙선,,,강매,K2202,06:05,,,서울,문산,1,2,G
819,경의중앙선,,,강매,K2204,06:52,,,서울,문산,1,2,G
820,경의중앙선,,,강매,K2206,07:18,,,서울,문산,1,2,G
821,경의중앙선,,,강매,K2208,07:43,,,서울,문산,1,2,G
822,경의중앙선,,,강매,K2210,08:00,,,서울,문산,1,2,G
823,경의중앙선,,,강매,K2212,08:14,,,서울,문산,1,2,G
824,경의중앙선,,,강매,K2214,08:32,,,서울,문산,1,2,G
825,경의중앙선,,,강매,K2216,08:50,,,서울,문산,1,2,G
826,경의중앙선,,,강매,K2218,09:23,,,서울,문산,1,2,G
827,경의중앙선,,,강매,K2220,09:40,,,서울,문산,1,2,G
828,경의중앙선,,,강매,K2222,10:03,,,서울,문산,1,2,G
829,경의중앙선,,,강매,K2224,11:10,,,서울,문산,1,2,G
830,경의중앙선,,,강매,K2502,11:52,,,서울,문산,1,2,D
831,경의중앙선,,,강매,K2504,12:56,,,서울,문산,1,2,D
832,경의중앙선,,,강매,K2226,13:51,,,서울,문산,1,2,G
833,경의중앙선,,,강매,K2506,14:38,,,서울,문산,1,2,D
834,경의중앙선,,,강매,K2508,15:35,,,서울,문산,1,2,D
835,경의중앙선,,,강매,K2510,16:32,,,서울,문산,1,2,D
836,경의중앙선,,,강매,K2228,17:23,,,서울,문산,1,2,G
837,경의중앙선,,,강매,K2230,17:58,,,서울,문산,1,2,G
838,경의중앙선,,,강매,K2512,18:28,,,서울,문산,1,2,D
839,경의중앙선,,,강매,K2232,18:49,,,서울,문산,1,2,G
840,경의중앙선,,,강매,K2234,19:20,,,서울,문산,1,2,G
841,경의중앙선,,,강매,K2514,19:40,,,서울,문산,1,2,D
842,경의중앙선,,,강매,K2236,20:12,,,서울,문산,1,2,G
843,경의중앙선,,,강매,K2238,21:07,,,서울,문산,1,2,G
844,경의중앙선,,,강매,K2516,21:29,,,서울,문산,1,2,D
845,경의중앙선,,,강매,K2240,22:24,,,서울,문산,1,2,G
846,경의중앙선,,,강매,K2242,23:57,,,서울,문산,1,2,G
847,경의중앙선,,,행신,K2202,06:07,,,서울,문산,1,2,G
848,경의중앙선,,,행신,K2204,06:54,,,서울,문산,1,2,G
849,경의중앙선,,,행신,K2206,07:20,,,서울,문산,1,2,G
850,경의중앙선,,,행신,K2208,07:45,,,서울,문산,1,2,G
851,경의중앙선,,,행신,K2210,08:02,,,서울,문산,1,2,G
852,경의중앙선,,,행신,K2212,08:16,,,서울,문산,1,2,G
853,경의중앙선,,,행신,K2214,08:34,,,서울,문산,1,2,G
854,경의중앙선,,,행신,K2216,08:52,,,서울,문산,1,2,G
855,경의중앙선,,,행신,K2218,09:25,,,서울,문산,1,2,G
856,경의중앙선,,,행신,K2220,09:42,,,서울,문산,1,2,G
857,경의중앙선,,,행신,K2222,10:05,,,서울,문산,1,2,G
858,경의중앙선,,,행신,K2224,11:12,,,서울,문산,1,2,G
859,경의중앙선,,,행신,K2502,11:54,,,서울,문산,1,2,D
860,경의중앙선,,,행신,K2504,12:58,,,서울,문산,1,2,D
861,경의중앙선,,,행신,K2226,13:53,,,서울,문산,1,2,G
862,경의중앙선,,,행신,K2506,14:40,,,서울,문산,1,2,D
863,경의중앙선,,,행신,K2508,15:37,,,서울,문산,1,2,D
864,경의중앙선,,,행신,K2510,16:34,,,서울,문산,1,2,D
865,경의중앙선,,,행신,K2228,17:25,,,서울,문산,1,2,G
866,경의중앙선,,,행신,K2230,18:00,,,서울,문산,1,2,G
867,경의중앙선,,,행신,K2512,18:30,,,서울,문산,1,2,D
868,경의중앙선,,,행신,K2232,18:51,,,서울,문산,1,2,G
869,경의중앙선,,,행신,K2234,19:22,,,서울,문산,1,2,G
870,경의중앙선,,,행신,K2514,19:42,,,서울,문산,1,2,D
871,경의중앙선,,,행신,K2236,20:14,,,서울,문산,1,2,G
872,경의중앙선,,,행신,K2238,21:09,,,서울,문산,1,2,G
873,경의중앙선,,,행신,K2516,21:31,,,서울,문산,1,2,D
874,경의중앙선,,,행신,K2240,22:26,,,서울,문산,1,2,G
875,경의중앙선,,,행신,K2242,23:59,,,서울,문산,1,2,G
876,경의중앙선,,,능곡,K2202,06:09,,,서울,문산,1,2,G
877,경의중앙선,,,능곡,K2204,06:56,,,서울,문산,1,2,G
878,경의중앙선,,,능곡,K2206,07:22,,,서울,문산,1,2,G
879,경의중앙선,,,능곡,K2208,07:47,,,서울,문산,1,2,G
880,경의중앙선,,,능곡,K2210,08:04,,,서울,문산,1,2,G
881,경의중앙선,,,능곡,K2212,08:19,,,서울,문산,1,2,G
882,경의중앙선,,,능곡,K2214,08:36,,,서울,문산,1,2,G
883,경의중앙선,,,능곡,K2216,08:54,,,서울,문산,1,2,G
884,경의중앙선,,,능곡,K2218,09:27,,,서울,문산,1,2,G
885,경의중앙선,,,능곡,K2220,09:44,,,서울,문산,1,2,G
886,경의중앙선,,,능곡,K2222,10:07,,,서울,문산,1,2,G
887,경의중앙선,,,능곡,K2224,11:14,,,서울,문산,1,2,G
888,경의중앙선,,,능곡,K2502,11:56,,,서울,문산,1,2,D
889,경의중앙선,,,능곡,K2504,13:00,,,서울,문산,1,2,D
890,경의중앙선,,,능곡,K2226,13:55,,,서울,문산,1,2,G
891,경의중앙선,,,능곡,K2506,14:42,,,서울,문산,1,2,D
892,경의중앙선,,,능곡,K2508,15:39,,,서울,문산,1,2,D
893,경의중앙선,,,능곡,K2510,16:36,,,서울,문산,1,2,D
894,경의중앙선,,,능곡,K2228,17:27,,,서울,문산,1,2,G
895,경의중앙선,,,능곡,K2230,18:02,,,서울,문산,1,2,G
896,경의중앙선,,,능곡,K2512,18:32,,,서울,문산,1,2,D
897,경의중앙선,,,능곡,K2232,18:54,,,서울,문산,1,2,G
898,경의중앙선,,,능곡,K2234,19:24,,,서울,문산,1,2,G
899,경의중앙선,,,능곡,K2514,19:44,,,서울,문산,1,2,D
900,경의중앙선,,,능곡,K2236,20:16,,,서울,문산,1,2,G
901,경의중앙선,,,능곡,K2238,21:11,,,서울,문산,1,2,G
902,경의중앙선,,,능곡,K2516,21:33,,,서울,문산,1,2,D
903,경의중앙선,,,능곡,K2240,22:28,,,서울,문산,1,2,G
904,경의중앙선,,,능곡,K2242,24:01,,,서울,문산,1,2,G
905,경의중앙선,,,대곡,K2202,06:12,,,서울,문산,1,2,G
906,경의중앙선,,,대곡,K2204,06:59,,,서울,문산,1,2,G
907,경의중앙선,,,대곡,K2206,07:25,,,서울,문산,1,2,G
908,경의중앙선,,,대곡,K2208,07:50,,,서울,문산,1,2,G
909,경의중앙선,,,대곡,K2210,08:07,,,서울,문산,1,2,G
910,경의중앙선,,,대곡,K2212,08:22,,,서울,문산,1,2,G
911,경의중앙선,,,대곡,K2214,08:39,,,서울,문산,1,2,G
912,경의중앙선,,,대곡,K2216,08:57,,,서울,문산,1,2,G
913,경의중앙선,,,대곡,K2218,09:30,,,서울,문산,1,2,G
914,경의중앙선,,,대곡,K2220,09:47,,,서울,문산,1,2,G
915,경의중앙선,,,대곡,K2222,10:10,,,서울,문산,1,2,G
916,경의중앙선,,,대곡,K2224,11:17,,,서울,문산,1,2,G
917,경의중앙선,,,대곡,K2502,11:58,,,서울,문산,1,2,D
918,경의중앙선,,,대곡,K2504,13:02,,,서울,문산,1,2,D
919,경의중앙선,,,대곡,K2226,13:58,,,서울,문산,1,2,G
920,경의중앙선,,,대곡,K2506,14:44,,,서울,문산,1,2,D
921,경의중앙선,,,대곡,K2508,15:41,,,서울,문산,1,2,D
922,경의중앙선,,,대곡,K2510,16:38,,,서울,문산,1,2,D
923,경의중앙선,,,대곡,K2228,17:30,,,서울,문산,1,2,G
924,경의중앙선,,,대곡,K2230,18:05,,,서울,문산,1,2,G
925,경의중앙선,,,대곡,K2512,18:34,,,서울,문산,1,2,D
926,경의중앙선,,,대곡,K2232,18:57,,,서울,문산,1,2,G
927,경의중앙선,,,대곡,K2234,19:27,,,서울,문산,1,2,G
928,경의중앙선,,,대곡,K2514,19:46,,,서울,문산,1,2,D
929,경의중앙선,,,대곡,K2236,20:19,,,서울,문산,1,2,G
930,경의중앙선,,,대곡,K2238,21:14,,,서울,문산,1,2,G
931,경의중앙선,,,대곡,K2516,21:35,,,서울,문산,1,2,D
932,경의중앙선,,,대곡,K2240,22:31,,,서울,문산,1,2,G
933,경의중앙선,,,대곡,K2242,24:04,,,서울,문산,1,2,G
934,경의중앙선,,,곡산,K2202,06:14,,,서울,문산,1,2,G
935,경의중앙선,,,곡산,K2204,07:01,,,서울,문산,1,2,G
936,경의중앙선,,,곡산,K2206,07:27,,,서울,문산,1,2,G
937,경의중앙선,,,곡산,K2208,07:52,,,서울,문산,1,2,G
938,경의중앙선,,,곡산,K2210,08:09,,,서울,문산,1,2,G
939,경의중앙선,,,곡산,K2212,08:24,,,서울,문산,1,2,G
940,경의중앙선,,,곡산,K2214,08:41,,,서울,문산,1,2,G
941,경의중앙선,,,곡산,K2216,08:59,,,서울,문산,1,2,G
942,경의중앙선,,,곡산,K2218,09:32,,,서울,문산,1,2,G
943,경의중앙선,,,곡산,K2220,09:49,,,서울,문산,1,2,G
944,경의중앙선,,,곡산,K2222,10:12,,,서울,문산,1,2,G
945,경의중앙선,,,곡산,K2224,11:19,,,서울,문산,1,2,G
946,경의중앙선,,,곡산,K2502,12:01,,,서울,문산,1,2,D
947,경의중앙선,,,곡산,K2504,13:05,,,서울,문산,1,2,D
948,경의중앙선,,,곡산,K2226,14:00,,,서울,문산,1,2,G
949,경의중앙선,,,곡산,K2506,14:47,,,서울,문산,1,2,D
950,경의중앙선,,,곡산,K2508,15:44,,,서울,문산,1,2,D
951,경의중앙선,,,곡산,K2510,16:41,,,서울,문산,1,2,D
952,경의중앙선,,,곡산,K2228,17:32,,,서울,문산,1,2,G
953,경의중앙선,,,곡산,K2230,18:07,,,서울,문산,1,2,G
954,경의중앙선,,,곡산,K2512,18:37,,,서울,문산,1,2,D
955,경의중앙선,,,곡산,K2232,18:59,,,서울,문산,1,2,G
956,경의중앙선,,,곡산,K2234,19:29,,,서울,문산,1,2,G
957,경의중앙선,,,곡산,K2514,19:49,,,서울,문산,1,2,D
958,경의중앙선,,,곡산,K2236,20:21,,,서울,문산,1,2,G
959,경의중앙선,,,곡산,K2238,21:16,,,서울,문산,1,2,G
960,경의중앙선,,,곡산,K2516,21:38,,,서울,문산,1,2,D
961,경의중앙선,,,곡산,K2240,22:33,,,서울,문산,1,2,G
962,경의중앙선,,,곡산,K2242,24:06,,,서울,문산,1,2,G
963,경의중앙선,,,백마,K2202,06:17,,,서울,문산,1,2,G
964,경의중앙선,,,백마,K2204,07:04,,,서울,문산,1,2,G
965,경의중앙선,,,백마,K2206,07:30,,,서울,문산,1,2,G
966,경의중앙선,,,백마,K2208,07:55,,,서울,문산,1,2,G
967,경의중앙선,,,백마,K2210,08:12,,,서울,문산,1,2,G
968,경의중앙선,,,백마,K2212,08:26,,,서울,문산,1,2,G
969,경의중앙선,,,백마,K2214,08:43,,,서울,문산,1,2,G
970,경의중앙선,,,백마,K2216,09:02,,,서울,문산,1,2,G
971,경의중앙선,,,백마,K2218,09:35,,,서울,문산,1,2,G
972,경의중앙선,,,백마,K2220,09:52,,,서울,문산,1,2,G
973,경의중앙선,,,백마,K2222,10:15,,,서울,문산,1,2,G
974,경의중앙선,,,백마,K2224,11:22,,,서울,문산,1,2,G
975,경의중앙선,,,백마,K2502,12:02,,,서울,문산,1,2,D
976,경의중앙선,,,백마,K2504,13:06,,,서울,문산,1,2,D
977,경의중앙선,,,백마,K2226,14:03,,,서울,문산,1,2,G
978,경의중앙선,,,백마,K2506,14:48,,,서울,문산,1,2,D
979,경의중앙선,,,백마,K2508,15:45,,,서울,문산,1,2,D
980,경의중앙선,,,백마,K2510,16:42,,,서울,문산,1,2,D
981,경의중앙선,,,백마,K2228,17:35,,,서울,문산,1,2,G
982,경의중앙선,,,백마,K2230,18:10,,,서울,문산,1,2,G
983,경의중앙선,,,백마,K2512,18:39,,,서울,문산,1,2,D
984,경의중앙선,,,백마,K2232,19:01,,,서울,문산,1,2,G
985,경의중앙선,,,백마,K2234,19:32,,,서울,문산,1,2,G
986,경의중앙선,,,백마,K2514,19:50,,,서울,문산,1,2,D
987,경의중앙선,,,백마,K2236,20:24,,,서울,문산,1,2,G
988,경의중앙선,,,백마,K2238,21:19,,,서울,문산,1,2,G
989,경의중앙선,,,백마,K2516,21:39,,,서울,문산,1,2,D
990,경의중앙선,,,백마,K2240,22:36,,,서울,문산,1,2,G
991,경의중앙선,,,백마,K2242,24:09,,,서울,문산,1,2,G
992,경의중앙선,,,풍산,K2202,06:19,,,서울,문산,1,2,G
993,경의중앙선,,,풍산,K2204,07:06,,,서울,문산,1,2,G
994,경의중앙선,,,풍산,K2206,07:32,,,서울,문산,1,2,G
995,경의중앙선,,,풍산,K2208,07:57,,,서울,문산,1,2,G
996,경의중앙선,,,풍산,K2210,08:14,,,서울,문산,1,2,G
997,경의중앙선,,,풍산,K2212,08:29,,,서울,문산,1,2,G
998,경의중앙선,,,풍산,K2214,08:46,,,서울,문산,1,2,G
999,경의중앙선,,,풍산,K2216,09:04,,,서울,문산,1,2,G
1000,경의중앙선,,,풍산,K2218,09:37,,,서울,문산,1,2,G
1001,경의중앙선,,,풍산,K2220,09:54,,,서울,문산,1,2,G
1002,경의중앙선,,,풍산,K2222,10:17,,,서울,문산,1,2,G
1003,경의중앙선,,,풍산,K2224,11:24,,,서울,문산,1,2,G
1004,경의중앙선,,,풍산,K2502,12:05,,,서울,문산,1,2,D
1005,경의중앙선,,,풍산,K2504,13:09,,,서울,문산,1,2,D
1006,경의중앙선,,,풍산,K2226,14:05,,,서울,문산,1,2,G
1007,경의중앙선,,,풍산,K2506,14:51,,,서울,문산,1,2,D
1008,경의중앙선,,,풍산,K2508,15:48,,,서울,문산,1,2,D
1009,경의중앙선,,,풍산,K2510,16:45,,,서울,문산,1,2,D
1010,경의중앙선,,,풍산,K2228,17:37,,,서울,문산,1,2,G
1011,경의중앙선,,,풍산,K2230,18:12,,,서울,문산,1,2,G
1012,경의중앙선,,,풍산,K2512,18:42,,,서울,문산,1,2,D
1013,경의중앙선,,,풍산,K2232,19:04,,,서울,문산,1,2,G
1014,경의중앙선,,,풍산,K2234,19:34,,,서울,문산,1,2,G
1015,경의중앙선,,,풍산,K2514,19:53,,,서울,문산,1,2,D
1016,경의중앙선,,,풍산,K2236,20:26,,,서울,문산,1,2,G
1017,경의중앙선,,,풍산,K2238,21:21,,,서울,문산,1,2,G
1018,경의중앙선,,,풍산,K2516,21:42,,,서울,문산,1,2,D
1019,경의중앙선,,,풍산,K2240,22:38,,,서울,문산,1,2,G
1020,경의중앙선,,,풍산,K2242,24:11,,,서울,문산,1,2,G
1021,경의중앙선,,,일산,K2202,06:22,,,서울,문산,1,2,G
1022,경의중앙선,,,일산,K2204,07:09,,,서울,문산,1,2,G
1023,경의중앙선,,,일산,K2206,07:35,,,서울,문산,1,2,G
1024,경의중앙선,,,일산,K2208,08:00,,,서울,문산,1,2,G
1025,경의중앙선,,,일산,K2210,08:17,,,서울,문산,1,2,G
1026,경의중앙선,,,일산,K2212,08:31,,,서울,문산,1,2,G
1027,경의중앙선,,,일산,K2214,08:48,,,서울,문산,1,2,G
1028,경의중앙선,,,일산,K2216,09:07,,,서울,문산,1,2,G
1029,경의중앙선,,,일산,K2218,09:40,,,서울,문산,1,2,G
1030,경의중앙선,,,일산,K2220,09:57,,,서울,문산,1,2,G
1031,경의중앙선,,,일산,K2222,10:20,,,서울,문산,1,2,G
1032,경의중앙선,,,일산,K2224,11:27,,,서울,문산,1,2,G
1033,경의중앙선,,,일산,K2502,12:07,,,서울,문산,1,2,D
1034,경의중앙선,,,일산,K2504,13:11,,,서울,문산,1,2,D
1035,경의중앙선,,,일산,K2226,14:08,,,서울,문산,1,2,G
1036,경의중앙선,,,일산,K2506,14:53,,,서울,문산,1,2,D
1037,경의중앙선,,,일산,K2508,15:50,,,서울,문산,1,2,D
1038,경의중앙선,,,일산,K2510,16:47,,,서울,문산,1,2,D
1039,경의중앙선,,,일산,K2228,17:40,,,서울,문산,1,2,G
1040,경의중앙선,,,일산,K2230,18:15,,,서울,문산,1,2,G
1041,경의중앙선,,,일산,K2512,18:44,,,서울,문산,1,2,D
1042,경의중앙선,,,일산,K2232,19:06,,,서울,문산,1,2,G
1043,경의중앙선,,,일산,K2234,19:37,,,서울,문산,1,2,G
1044,경의중앙선,,,일산,K2514,19:55,,,서울,문산,1,2,D
1045,경의중앙선,,,일산,K2236,20:29,,,서울,문산,1,2,G
1046,경의중앙선,,,일산,K2238,21:24,,,서울,문산,1,2,G
1047,경의중앙선,,,일산,K2516,21:44,,,서울,문산,1,2,D
1048,경의중앙선,,,일산,K2240,22:41,,,서울,문산,1,2,G
1049,경의중앙선,,,일산,K2242,24:14,,,서울,문산,1,2,G
1050,경의중앙선,,,탄현,K2202,06:24,,,서울,문산,1,2,G
1051,경의중앙선,,,탄현,K2204,07:11,,,서울,문산,1,2,G
1052,경의중앙선,,,탄현,K2206,07:37,,,서울,문산,1,2,G
1053,경의중앙선,,,탄현,K2208,08:02,,,서울,문산,1,2,G
1054,경의중앙선,,,탄현,K2210,08:19,,,서울,문산,1,2,G
1055,경의중앙선,,,탄현,K2212,08:34,,,서울,문산,1,2,G
1056,경의중앙선,,,탄현,K2214,08:51,,,서울,문산,1,2,G
1057,경의중앙선,,,탄현,K2216,09:09,,,서울,문산,1,2,G
1058,경의중앙선,,,탄현,K2218,09:42,,,서울,문산,1,2,G
1059,경의중앙선,,,탄현,K2220,09:59,,,서울,문산,1,2,G
1060,경의중앙선,,,탄현,K2222,10:22,,,서울,문산,1,2,G
1061,경의중앙선,,,탄현,K2224,11:29,,,서울,문산,1,2,G
1062,경의중앙선,,,탄현,K2502,12:10,,,서울,문산,1,2,D
1063,경의중앙선,,,탄현,K2504,13:14,,,서울,문산,1,2,D
1064,경의중앙선,,,탄현,K2226,14:10,,,서울,문산,1,2,G
1065,경의중앙선,,,탄현,K2506,14:56,,,서울,문산,1,2,D
1066,경의중앙선,,,탄현,K2508,15:53,,,서울,문산,1,2,D
1067,경의중앙선,,,탄현,K2510,16:50,,,서울,문산,1,2,D
1068,경의중앙선,,,탄현,K2228,17:42,,,서울,문산,1,2,G
1069,경의중앙선,,,탄현,K2230,18:17,,,서울,문산,1,2,G
1070,경의중앙선,,,탄현,K2512,18:46,,,서울,문산,1,2,D
1071,경의중앙선,,,탄현,K2232,19:09,,,서울,문산,1,2,G
1072,경의중앙선,,,탄현,K2234,19:39,,,서울,문산,1,2,G
1073,경의중앙선,,,탄현,K2514,19:58,,,서울,문산,1,2,D
1074,경의중앙선,,,탄현,K2236,20:31,,,서울,문산,1,2,G
1075,경의중앙선,,,탄현,K2238,21:26,,,서울,문산,1,2,G
1076,경의중앙선,,,탄현,K2516,21:47,,,서울,문산,1,2,D
1077,경의중앙선,,,탄현,K2240,22:43,,,서울,문산,1,2,G
1078,경의중앙선,,,탄현,K2242,24:16,,,서울,문산,1,2,G
1079,경의중앙선,,,야당,K2202,06:27,,,서울,문산,1,2,G
1080,경의중앙선,,,야당,K2204,07:14,,,서울,문산,1,2,G
1081,경의중앙선,,,야당,K2206,07:40,,,서울,문산,1,2,G
1082,경의중앙선,,,야당,K2208,08:05,,,서울,문산,1,2,G
1083,경의중앙선,,,야당,K2210,08:22,,,서울,문산,1,2,G
1084,경의중앙선,,,야당,K2212,08:36,,,서울,문산,1,2,G
1085,경의중앙선,,,야당,K2214,08:53,,,서울,문산,1,2,G
1086,경의중앙선,,,야당,K2216,09:12,,,서울,문산,1,2,G
1087,경의중앙선,,,야당,K2218,09:45,,,서울,문산,1,2,G
1088,경의중앙선,,,야당,K2220,10:02,,,서울,문산,1,2,G
1089,경의중앙선,,,야당,K2222,10:25,,,서울,문산,1,2,G
1090,경의중앙선,,,야당,K2224,11:32,,,서울,문산,1,2,G
1091,경의중앙선,,,야당,K2502,12:12,,,서울,문산,1,2,D
1092,경의중앙선,,,야당,K2504,13:16,,,서울,문산,1,2,D
1093,경의중앙선,,,야당,K2226,14:13,,,서울,문산,1,2,G
1094,경의중앙선,,,야당,K2506,14:58,,,서울,문산,1,2,D
1095,경의중앙선,,,야당,K2508,15:55,,,서울,문산,1,2,D
1096,경의중앙선,,,야당,K2510,16:52,,,서울,문산,1,2,D
1097,경의중앙선,,,야당,K2228,17:45,,,서울,문산,1,2,G
1098,경의중앙선,,,야당,K2230,18:20,,,서울,문산,1,2,G
1099,경의중앙선,,,야당,K2512,18:49,,,서울,문산,1,2,D
1100,경의중앙선,,,야당,K2232,19:11,,,서울,문산,1,2,G
1101,경의중앙선,,,야당,K2234,19:42,,,서울,문산,1,2,G
1102,경의중앙선,,,야당,K2514,20:00,,,서울,문산,1,2,D
1103,경의중앙선,,,야당,K2236,20:34,,,서울,문산,1,2,G
1104,경의중앙선,,,야당,K2238,21:29,,,서울,문산,1,2,G
1105,경의중앙선,,,야당,K2516,21:49,,,서울,문산,1,2,D
1106,경의중앙선,,,야당,K2240,22:46,,,서울,문산,1,2,G
1107,경의중앙선,,,야당,K2242,24:19,,,서울,문산,1,2,G
1108,경의중앙선,,,운정,K2202,06:29,,,서울,문산,1,2,G
1109,경의중앙선,,,운정,K2204,07:16,,,서울,문산,1,2,G
1110,경의중앙선,,,운정,K2206,07:42,,,서울,문산,1,2,G
1111,경의중앙선,,,운정,K2208,08:07,,,서울,문산,1,2,G
1112,경의중앙선,,,운정,K2210,08:24,,,서울,문산,1,2,G
1113,경의중앙선,,,운정,K2212,08:39,,,서울,문산,1,2,G
1114,경의중앙선,,,운정,K2214,08:56,,,서울,문산,1,2,G
1115,경의중앙선,,,운정,K2216,09:14,,,서울,문산,1,2,G
1116,경의중앙선,,,운정,K2218,09:47,,,서울,문산,1,2,G
1117,경의중앙선,,,운정,K2220,10:04,,,서울,문산,1,2,G
1118,경의중앙선,,,운정,K2222,10:27,,,서울,문산,1,2,G
1119,경의중앙선,,,운정,K2224,11:34,,,서울,문산,1,2,G
1120,경의중앙선,,,운정,K2502,12:14,,,서울,문산,1,2,D
1121,경의중앙선,,,운정,K2504,13:18,,,서울,문산,1,2,D
1122,경의중앙선,,,운정,K2226,14:15,,,서울,문산,1,2,G
1123,경의중앙선,,,운정,K2506,15:00,,,서울,문산,1,2,D
1124,경의중앙선,,,운정,K2508,15:57,,,서울,문산,1,2,D
1125,경의중앙선,,,운정,K2510,16:54,,,서울,문산,1,2,D
1126,경의중앙선,,,운정,K2228,17:47,,,서울,문산,1,2,G
1127,경의중앙선,,,운정,K2230,18:22,,,서울,문산,1,2,G
1128,경의중앙선,,,운정,K2512,18:51,,,서울,문산,1,2,D
1129,경의중앙선,,,운정,K2232,19:14,,,서울,문산,1,2,G
1130,경의중앙선,,,운정,K2234,19:44,,,서울,문산,1,2,G
1131,경의중앙선,,,운정,K2514,20:02,,,서울,문산,1,2,D
1132,경의중앙선,,,운정,K2236,20:36,,,서울,문산,1,2,G
1133,경의중앙선,,,운정,K2238,21:31,,,서울,문산,1,2,G
1134,경의중앙선,,,운정,K2516,21:51,,,서울,문산,1,2,D
1135,경의중앙선,,,운정,K2240,22:48,,,서울,문산,1,2,G
1136,경의중앙선,,,운정,K2242,24:21,,,서울,문산,1,2,G
