,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1326,공항철도선,,,서울,A2006,06:37,,,인천공항2터미널,서울,2,1,G
1327,공항철도선,,,인천공항2터미널,A2008,05:37,,,인천공항2터미널,서울,2,1,G
1328,공항철도선,,,서울,A2008,06:45,,,인천공항2터미널,서울,2,1,G
1329,공항철도선,,,인천공항2터미널,A1004,05:50,,,인천공항2터미널,서울,2,1,D
1330,공항철도선,,,공항화물청사,A1004,06:00,,,인천공항2터미널,서울,2,1,D
1331,공항철도선,,,운서,A1004,06:03,,,인천공항2터미널,서울,2,1,D
1332,공항철도선,,,영종,A1004,06:06,,,인천공항2터미널,서울,2,1,D
1333,공항철도선,,,청라국제도시,A1004,06:13,,,인천공항2터미널,서울,2,1,D
1334,공항철도선,,,검암,A1004,06:15,,,인천공항2터미널,서울,2,1,D
1335,공항철도선,,,계양,A1004,06:19,,,인천공항2터미널,서울,2,1,D
1336,공항철도선,,,김포공항,A1004,06:24,,,인천공항2터미널,서울,2,1,D
1337,공항철도선,,,마곡나루,A1004,06:26,,,인천공항2터미널,서울,2,1,D
1338,공항철도선,,,디지털미디어시티,A1004,06:32,,,인천공항2터미널,서울,2,1,D
1339,공항철도선,,,홍대입구,A1004,06:35,,,인천공항2터미널,서울,2,1,D
1340,공항철도선,,,공덕,A1004,06:37,,,인천공항2터미널,서울,2,1,D
1341,공항철도선,,,서울,A1004,06:41,,,인천공항2터미널,서울,2,1,D
1342,공항철도선,,,인천공항2터미널,A2010,05:44,,,인천공항2터미널,서울,2,1,G
1343,공항철도선,,,서울,A2010,06:52,,,인천공항2터미널,서울,2,1,G
1344,공항철도선,,,인천공항2터미널,A2012,05:53,,,인천공항2터미널,서울,2,1,G
1345,공항철도선,,,서울,A2012,07:00,,,인천공항2터미널,서울,2,1,G
1346,공항철도선,,,인천공항2터미널,A2014,06:00,,,인천공항2터미널,서울,2,1,G
1347,공항철도선,,,서울,A2014,07:06,,,인천공항2터미널,서울,2,1,G
1348,공항철도선,,,검암,A3006,06:36,,,검암,서울,2,1,G
1349,공항철도선,,,서울,A3006,07:11,,,검암,서울,2,1,G
1350,공항철도선,,,인천공항2터미널,A2016,06:09,,,인천공항2터미널,서울,2,1,G
1351,공항철도선,,,서울,A2016,07:16,,,인천공항2터미널,서울,2,1,G
1352,공항철도선,,,인천공항2터미널,A2018,06:16,,,인천공항2터미널,서울,2,1,G
1353,공항철도선,,,서울,A2018,07:24,,,인천공항2터미널,서울,2,1,G
1354,공항철도선,,,인천공항2터미널,A2020,06:23,,,인천공항2터미널,서울,2,1,G
1355,공항철도선,,,서울,A2020,07:31,,,인천공항2터미널,서울,2,1,G
1356,공항철도선,,,인천공항2터미널,A1006,06:30,,,인천공항2터미널,서울,2,1,D
1357,공항철도선,,,공항화물청사,A1006,06:40,,,인천공항2터미널,서울,2,1,D
1358,공항철도선,,,운서,A1006,06:43,,,인천공항2터미널,서울,2,1,D
1359,공항철도선,,,영종,A1006,06:46,,,인천공항2터미널,서울,2,1,D
1360,공항철도선,,,청라국제도시,A1006,06:53,,,인천공항2터미널,서울,2,1,D
1361,공항철도선,,,검암,A1006,06:55,,,인천공항2터미널,서울,2,1,D
1362,공항철도선,,,계양,A1006,06:59,,,인천공항2터미널,서울,2,1,D
1363,공항철도선,,,김포공항,A1006,07:04,,,인천공항2터미널,서울,2,1,D
1364,공항철도선,,,마곡나루,A1006,07:06,,,인천공항2터미널,서울,2,1,D
1365,공항철도선,,,디지털미디어시티,A1006,07:12,,,인천공항2터미널,서울,2,1,D
1366,공항철도선,,,홍대입구,A1006,07:15,,,인천공항2터미널,서울,2,1,D
1367,공항철도선,,,공덕,A1006,07:17,,,인천공항2터미널,서울,2,1,D
1368,공항철도선,,,서울,A1006,07:21,,,인천공항2터미널,서울,2,1,D
1369,공항철도선,,,인천공항2터미널,A2022,06:27,,,인천공항2터미널,서울,2,1,G
1370,공항철도선,,,서울,A2022,07:35,,,인천공항2터미널,서울,2,1,G
1371,공항철도선,,,인천공항2터미널,A2024,06:35,,,인천공항2터미널,서울,2,1,G
1372,공항철도선,,,서울,A2024,07:42,,,인천공항2터미널,서울,2,1,G
1373,공항철도선,,,인천공항2터미널,A2026,06:44,,,인천공항2터미널,서울,2,1,G
1374,공항철도선,,,서울,A2026,07:51,,,인천공항2터미널,서울,2,1,G
1375,공항철도선,,,검암,A3008,07:27,,,검암,서울,2,1,G
1376,공항철도선,,,서울,A3008,08:01,,,검암,서울,2,1,G
1377,공항철도선,,,인천공항2터미널,A2030,06:59,,,인천공항2터미널,서울,2,1,G
1378,공항철도선,,,서울,A2030,08:05,,,인천공항2터미널,서울,2,1,G
1379,공항철도선,,,검암,A3010,07:40,,,검암,서울,2,1,G
1380,공항철도선,,,서울,A3010,08:16,,,검암,서울,2,1,G
1381,공항철도선,,,인천공항2터미널,A2032,07:13,,,인천공항2터미널,서울,2,1,G
1382,공항철도선,,,서울,A2032,08:21,,,인천공항2터미널,서울,2,1,G
1383,공항철도선,,,인천공항2터미널,A1008,07:20,,,인천공항2터미널,서울,2,1,D
1384,공항철도선,,,공항화물청사,A1008,07:30,,,인천공항2터미널,서울,2,1,D
1385,공항철도선,,,운서,A1008,07:33,,,인천공항2터미널,서울,2,1,D
1386,공항철도선,,,영종,A1008,07:36,,,인천공항2터미널,서울,2,1,D
1387,공항철도선,,,청라국제도시,A1008,07:43,,,인천공항2터미널,서울,2,1,D
1388,공항철도선,,,검암,A1008,07:45,,,인천공항2터미널,서울,2,1,D
1389,공항철도선,,,계양,A1008,07:49,,,인천공항2터미널,서울,2,1,D
1390,공항철도선,,,김포공항,A1008,07:55,,,인천공항2터미널,서울,2,1,D
1391,공항철도선,,,마곡나루,A1008,07:57,,,인천공항2터미널,서울,2,1,D
1392,공항철도선,,,디지털미디어시티,A1008,08:03,,,인천공항2터미널,서울,2,1,D
1393,공항철도선,,,홍대입구,A1008,08:06,,,인천공항2터미널,서울,2,1,D
1394,공항철도선,,,공덕,A1008,08:08,,,인천공항2터미널,서울,2,1,D
1395,공항철도선,,,서울,A1008,08:12,,,인천공항2터미널,서울,2,1,D
1396,공항철도선,,,검암,A3012,07:51,,,검암,서울,2,1,G
1397,공항철도선,,,서울,A3012,08:25,,,검암,서울,2,1,G
1398,공항철도선,,,인천공항2터미널,A2034,07:28,,,인천공항2터미널,서울,2,1,G
1399,공항철도선,,,서울,A2034,08:34,,,인천공항2터미널,서울,2,1,G
1400,공항철도선,,,검암,A3016,08:06,,,검암,서울,2,1,G
1401,공항철도선,,,서울,A3016,08:41,,,검암,서울,2,1,G
1402,공항철도선,,,인천공항2터미널,A2036,07:41,,,인천공항2터미널,서울,2,1,G
1403,공항철도선,,,서울,A2036,08:47,,,인천공항2터미널,서울,2,1,G
1404,공항철도선,,,검암,A3018,08:19,,,검암,서울,2,1,G
1405,공항철도선,,,서울,A3018,08:55,,,검암,서울,2,1,G
1406,공항철도선,,,인천공항2터미널,A2038,07:53,,,인천공항2터미널,서울,2,1,G
1407,공항철도선,,,서울,A2038,09:01,,,인천공항2터미널,서울,2,1,G
1408,공항철도선,,,인천공항2터미널,A1010,08:00,,,인천공항2터미널,서울,2,1,D
1409,공항철도선,,,공항화물청사,A1010,08:10,,,인천공항2터미널,서울,2,1,D
1410,공항철도선,,,운서,A1010,08:13,,,인천공항2터미널,서울,2,1,D
1411,공항철도선,,,영종,A1010,08:16,,,인천공항2터미널,서울,2,1,D
1412,공항철도선,,,청라국제도시,A1010,08:23,,,인천공항2터미널,서울,2,1,D
1413,공항철도선,,,검암,A1010,08:25,,,인천공항2터미널,서울,2,1,D
1414,공항철도선,,,계양,A1010,08:29,,,인천공항2터미널,서울,2,1,D
1415,공항철도선,,,김포공항,A1010,08:34,,,인천공항2터미널,서울,2,1,D
1416,공항철도선,,,마곡나루,A1010,08:36,,,인천공항2터미널,서울,2,1,D
1417,공항철도선,,,디지털미디어시티,A1010,08:43,,,인천공항2터미널,서울,2,1,D
1418,공항철도선,,,홍대입구,A1010,08:45,,,인천공항2터미널,서울,2,1,D
1419,공항철도선,,,공덕,A1010,08:48,,,인천공항2터미널,서울,2,1,D
1420,공항철도선,,,서울,A1010,08:51,,,인천공항2터미널,서울,2,1,D
1421,공항철도선,,,검암,A3020,08:33,,,검암,서울,2,1,G
1422,공항철도선,,,서울,A3020,09:07,,,검암,서울,2,1,G
1423,공항철도선,,,인천공항2터미널,A2040,08:07,,,인천공항2터미널,서울,2,1,G
1424,공항철도선,,,서울,A2040,09:14,,,인천공항2터미널,서울,2,1,G
1425,공항철도선,,,인천공항2터미널,A2042,08:20,,,인천공항2터미널,서울,2,1,G
1426,공항철도선,,,서울,A2042,09:27,,,인천공항2터미널,서울,2,1,G
1427,공항철도선,,,검암,A3024,08:59,,,검암,서울,2,1,G
1428,공항철도선,,,서울,A3024,09:35,,,검암,서울,2,1,G
1429,공항철도선,,,인천공항2터미널,A1012,08:40,,,인천공항2터미널,서울,2,1,D
1430,공항철도선,,,공항화물청사,A1012,08:50,,,인천공항2터미널,서울,2,1,D
1431,공항철도선,,,운서,A1012,08:53,,,인천공항2터미널,서울,2,1,D
1432,공항철도선,,,영종,A1012,08:56,,,인천공항2터미널,서울,2,1,D
1433,공항철도선,,,청라국제도시,A1012,09:03,,,인천공항2터미널,서울,2,1,D
1434,공항철도선,,,검암,A1012,09:05,,,인천공항2터미널,서울,2,1,D
1435,공항철도선,,,계양,A1012,09:09,,,인천공항2터미널,서울,2,1,D
1436,공항철도선,,,김포공항,A1012,09:14,,,인천공항2터미널,서울,2,1,D
1437,공항철도선,,,마곡나루,A1012,09:16,,,인천공항2터미널,서울,2,1,D
1438,공항철도선,,,디지털미디어시티,A1012,09:22,,,인천공항2터미널,서울,2,1,D
1439,공항철도선,,,홍대입구,A1012,09:25,,,인천공항2터미널,서울,2,1,D
1440,공항철도선,,,공덕,A1012,09:27,,,인천공항2터미널,서울,2,1,D
1441,공항철도선,,,서울,A1012,09:31,,,인천공항2터미널,서울,2,1,D
1442,공항철도선,,,인천공항2터미널,A2044,08:34,,,인천공항2터미널,서울,2,1,G
1443,공항철도선,,,서울,A2044,09:42,,,인천공항2터미널,서울,2,1,G
1444,공항철도선,,,검암,A3026,09:12,,,검암,서울,2,1,G
1445,공항철도선,,,서울,A3026,09:47,,,검암,서울,2,1,G
1446,공항철도선,,,인천공항2터미널,A2046,08:47,,,인천공항2터미널,서울,2,1,G
1447,공항철도선,,,서울,A2046,09:53,,,인천공항2터미널,서울,2,1,G
1448,공항철도선,,,검암,A3028,09:25,,,검암,서울,2,1,G
1449,공항철도선,,,서울,A3028,09:59,,,검암,서울,2,1,G
1450,공항철도선,,,인천공항2터미널,A2048,09:00,,,인천공항2터미널,서울,2,1,G
1451,공항철도선,,,서울,A2048,10:06,,,인천공항2터미널,서울,2,1,G
1452,공항철도선,,,검암,A3030,09:38,,,검암,서울,2,1,G
1453,공항철도선,,,서울,A3030,10:14,,,검암,서울,2,1,G
1454,공항철도선,,,인천공항2터미널,A2050,09:13,,,인천공항2터미널,서울,2,1,G
1455,공항철도선,,,서울,A2050,10:21,,,인천공항2터미널,서울,2,1,G
1456,공항철도선,,,인천공항2터미널,A1014,09:20,,,인천공항2터미널,서울,2,1,D
1457,공항철도선,,,공항화물청사,A1014,09:30,,,인천공항2터미널,서울,2,1,D
1458,공항철도선,,,운서,A1014,09:33,,,인천공항2터미널,서울,2,1,D
1459,공항철도선,,,영종,A1014,09:36,,,인천공항2터미널,서울,2,1,D
1460,공항철도선,,,청라국제도시,A1014,09:43,,,인천공항2터미널,서울,2,1,D
1461,공항철도선,,,검암,A1014,09:45,,,인천공항2터미널,서울,2,1,D
1462,공항철도선,,,계양,A1014,09:49,,,인천공항2터미널,서울,2,1,D
1463,공항철도선,,,김포공항,A1014,09:54,,,인천공항2터미널,서울,2,1,D
1464,공항철도선,,,마곡나루,A1014,09:56,,,인천공항2터미널,서울,2,1,D
1465,공항철도선,,,디지털미디어시티,A1014,10:02,,,인천공항2터미널,서울,2,1,D
1466,공항철도선,,,홍대입구,A1014,10:05,,,인천공항2터미널,서울,2,1,D
1467,공항철도선,,,공덕,A1014,10:07,,,인천공항2터미널,서울,2,1,D
1468,공항철도선,,,서울,A1014,10:11,,,인천공항2터미널,서울,2,1,D
1469,공항철도선,,,인천공항2터미널,A2052,09:23,,,인천공항2터미널,서울,2,1,G
1470,공항철도선,,,서울,A2052,10:30,,,인천공항2터미널,서울,2,1,G
1471,공항철도선,,,검암,A3032,10:01,,,검암,서울,2,1,G
1472,공항철도선,,,서울,A3032,10:35,,,검암,서울,2,1,G
1473,공항철도선,,,인천공항2터미널,A2054,09:35,,,인천공항2터미널,서울,2,1,G
1474,공항철도선,,,서울,A2054,10:41,,,인천공항2터미널,서울,2,1,G
1475,공항철도선,,,인천공항2터미널,A2056,09:48,,,인천공항2터미널,서울,2,1,G
1476,공항철도선,,,서울,A2056,10:56,,,인천공항2터미널,서울,2,1,G
1477,공항철도선,,,인천공항2터미널,A1016,10:00,,,인천공항2터미널,서울,2,1,D
1478,공항철도선,,,공항화물청사,A1016,10:10,,,인천공항2터미널,서울,2,1,D
1479,공항철도선,,,운서,A1016,10:13,,,인천공항2터미널,서울,2,1,D
1480,공항철도선,,,영종,A1016,10:16,,,인천공항2터미널,서울,2,1,D
1481,공항철도선,,,청라국제도시,A1016,10:23,,,인천공항2터미널,서울,2,1,D
1482,공항철도선,,,검암,A1016,10:25,,,인천공항2터미널,서울,2,1,D
1483,공항철도선,,,계양,A1016,10:29,,,인천공항2터미널,서울,2,1,D
1484,공항철도선,,,김포공항,A1016,10:34,,,인천공항2터미널,서울,2,1,D
1485,공항철도선,,,마곡나루,A1016,10:36,,,인천공항2터미널,서울,2,1,D
1486,공항철도선,,,디지털미디어시티,A1016,10:42,,,인천공항2터미널,서울,2,1,D
1487,공항철도선,,,홍대입구,A1016,10:45,,,인천공항2터미널,서울,2,1,D
1488,공항철도선,,,공덕,A1016,10:47,,,인천공항2터미널,서울,2,1,D
1489,공항철도선,,,서울,A1016,10:51,,,인천공항2터미널,서울,2,1,D
1490,공항철도선,,,검암,A3036,10:28,,,검암,서울,2,1,G
1491,공항철도선,,,서울,A3036,11:02,,,검암,서울,2,1,G
1492,공항철도선,,,인천공항2터미널,A2058,10:03,,,인천공항2터미널,서울,2,1,G
1493,공항철도선,,,서울,A2058,11:10,,,인천공항2터미널,서울,2,1,G
1494,공항철도선,,,검암,A3038,10:41,,,검암,서울,2,1,G
1495,공항철도선,,,서울,A3038,11:15,,,검암,서울,2,1,G
1496,공항철도선,,,인천공항2터미널,A2060,10:15,,,인천공항2터미널,서울,2,1,G
1497,공항철도선,,,서울,A2060,11:22,,,인천공항2터미널,서울,2,1,G
1498,공항철도선,,,검암,A3040,10:53,,,검암,서울,2,1,G
1499,공항철도선,,,서울,A3040,11:28,,,검암,서울,2,1,G
1500,공항철도선,,,인천공항2터미널,A2062,10:27,,,인천공항2터미널,서울,2,1,G
1501,공항철도선,,,서울,A2062,11:35,,,인천공항2터미널,서울,2,1,G
1502,공항철도선,,,인천공항2터미널,A1018,10:40,,,인천공항2터미널,서울,2,1,D
1503,공항철도선,,,공항화물청사,A1018,10:50,,,인천공항2터미널,서울,2,1,D
1504,공항철도선,,,운서,A1018,10:53,,,인천공항2터미널,서울,2,1,D
1505,공항철도선,,,영종,A1018,10:56,,,인천공항2터미널,서울,2,1,D
1506,공항철도선,,,청라국제도시,A1018,11:03,,,인천공항2터미널,서울,2,1,D
1507,공항철도선,,,검암,A1018,11:05,,,인천공항2터미널,서울,2,1,D
1508,공항철도선,,,계양,A1018,11:09,,,인천공항2터미널,서울,2,1,D
1509,공항철도선,,,김포공항,A1018,11:14,,,인천공항2터미널,서울,2,1,D
1510,공항철도선,,,마곡나루,A1018,11:16,,,인천공항2터미널,서울,2,1,D
1511,공항철도선,,,디지털미디어시티,A1018,11:22,,,인천공항2터미널,서울,2,1,D
1512,공항철도선,,,홍대입구,A1018,11:25,,,인천공항2터미널,서울,2,1,D
1513,공항철도선,,,공덕,A1018,11:27,,,인천공항2터미널,서울,2,1,D
1514,공항철도선,,,서울,A1018,11:31,,,인천공항2터미널,서울,2,1,D
1515,공항철도선,,,인천공항2터미널,A2064,10:36,,,인천공항2터미널,서울,2,1,G
1516,공항철도선,,,서울,A2064,11:44,,,인천공항2터미널,서울,2,1,G
1517,공항철도선,,,인천공항2터미널,A2066,10:46,,,인천공항2터미널,서울,2,1,G
1518,공항철도선,,,서울,A2066,11:53,,,인천공항2터미널,서울,2,1,G
1519,공항철도선,,,검암,A3042,11:25,,,검암,서울,2,1,G
1520,공항철도선,,,서울,A3042,11:59,,,검암,서울,2,1,G
1521,공항철도선,,,인천공항2터미널,A2068,11:00,,,인천공항2터미널,서울,2,1,G
1522,공항철도선,,,서울,A2068,12:07,,,인천공항2터미널,서울,2,1,G
1523,공항철도선,,,인천공항2터미널,A1020,11:20,,,인천공항2터미널,서울,2,1,D
1524,공항철도선,,,공항화물청사,A1020,11:30,,,인천공항2터미널,서울,2,1,D
1525,공항철도선,,,운서,A1020,11:33,,,인천공항2터미널,서울,2,1,D
1526,공항철도선,,,영종,A1020,11:36,,,인천공항2터미널,서울,2,1,D
1527,공항철도선,,,청라국제도시,A1020,11:43,,,인천공항2터미널,서울,2,1,D
1528,공항철도선,,,검암,A1020,11:45,,,인천공항2터미널,서울,2,1,D
1529,공항철도선,,,계양,A1020,11:49,,,인천공항2터미널,서울,2,1,D
1530,공항철도선,,,김포공항,A1020,11:54,,,인천공항2터미널,서울,2,1,D
1531,공항철도선,,,마곡나루,A1020,11:56,,,인천공항2터미널,서울,2,1,D
1532,공항철도선,,,디지털미디어시티,A1020,12:02,,,인천공항2터미널,서울,2,1,D
1533,공항철도선,,,홍대입구,A1020,12:05,,,인천공항2터미널,서울,2,1,D
1534,공항철도선,,,공덕,A1020,12:07,,,인천공항2터미널,서울,2,1,D
1535,공항철도선,,,서울,A1020,12:11,,,인천공항2터미널,서울,2,1,D
1536,공항철도선,,,인천공항2터미널,A2070,11:14,,,인천공항2터미널,서울,2,1,G
1537,공항철도선,,,서울,A2070,12:22,,,인천공항2터미널,서울,2,1,G
1538,공항철도선,,,검암,A3046,11:54,,,검암,서울,2,1,G
1539,공항철도선,,,서울,A3046,12:28,,,검암,서울,2,1,G
1540,공항철도선,,,인천공항2터미널,A2072,11:27,,,인천공항2터미널,서울,2,1,G
1541,공항철도선,,,서울,A2072,12:34,,,인천공항2터미널,서울,2,1,G
1542,공항철도선,,,인천공항2터미널,A2074,11:36,,,인천공항2터미널,서울,2,1,G
1543,공항철도선,,,서울,A2074,12:42,,,인천공항2터미널,서울,2,1,G
1544,공항철도선,,,검암,A3048,12:14,,,검암,서울,2,1,G
1545,공항철도선,,,서울,A3048,12:48,,,검암,서울,2,1,G
1546,공항철도선,,,인천공항2터미널,A2076,11:47,,,인천공항2터미널,서울,2,1,G
1547,공항철도선,,,서울,A2076,12:55,,,인천공항2터미널,서울,2,1,G
1548,공항철도선,,,인천공항2터미널,A1022,12:00,,,인천공항2터미널,서울,2,1,D
1549,공항철도선,,,공항화물청사,A1022,12:10,,,인천공항2터미널,서울,2,1,D
1550,공항철도선,,,운서,A1022,12:13,,,인천공항2터미널,서울,2,1,D
1551,공항철도선,,,영종,A1022,12:16,,,인천공항2터미널,서울,2,1,D
1552,공항철도선,,,청라국제도시,A1022,12:23,,,인천공항2터미널,서울,2,1,D
1553,공항철도선,,,검암,A1022,12:25,,,인천공항2터미널,서울,2,1,D
1554,공항철도선,,,계양,A1022,12:29,,,인천공항2터미널,서울,2,1,D
1555,공항철도선,,,김포공항,A1022,12:34,,,인천공항2터미널,서울,2,1,D
1556,공항철도선,,,마곡나루,A1022,12:36,,,인천공항2터미널,서울,2,1,D
1557,공항철도선,,,디지털미디어시티,A1022,12:42,,,인천공항2터미널,서울,2,1,D
1558,공항철도선,,,홍대입구,A1022,12:45,,,인천공항2터미널,서울,2,1,D
1559,공항철도선,,,공덕,A1022,12:47,,,인천공항2터미널,서울,2,1,D
1560,공항철도선,,,서울,A1022,12:51,,,인천공항2터미널,서울,2,1,D
1561,공항철도선,,,검암,A3050,12:28,,,검암,서울,2,1,G
1562,공항철도선,,,서울,A3050,13:02,,,검암,서울,2,1,G
1563,공항철도선,,,인천공항2터미널,A2078,12:03,,,인천공항2터미널,서울,2,1,G
1564,공항철도선,,,서울,A2078,13:10,,,인천공항2터미널,서울,2,1,G
1565,공항철도선,,,인천공항2터미널,A2080,12:13,,,인천공항2터미널,서울,2,1,G
1566,공항철도선,,,서울,A2080,13:19,,,인천공항2터미널,서울,2,1,G
1567,공항철도선,,,인천공항2터미널,A2082,12:22,,,인천공항2터미널,서울,2,1,G
1568,공항철도선,,,서울,A2082,13:28,,,인천공항2터미널,서울,2,1,G
1569,공항철도선,,,인천공항2터미널,A1024,12:40,,,인천공항2터미널,서울,2,1,D
1570,공항철도선,,,공항화물청사,A1024,12:50,,,인천공항2터미널,서울,2,1,D
1571,공항철도선,,,운서,A1024,12:53,,,인천공항2터미널,서울,2,1,D
1572,공항철도선,,,영종,A1024,12:56,,,인천공항2터미널,서울,2,1,D
1573,공항철도선,,,청라국제도시,A1024,13:03,,,인천공항2터미널,서울,2,1,D
1574,공항철도선,,,검암,A1024,13:06,,,인천공항2터미널,서울,2,1,D
1575,공항철도선,,,계양,A1024,13:11,,,인천공항2터미널,서울,2,1,D
1576,공항철도선,,,김포공항,A1024,13:16,,,인천공항2터미널,서울,2,1,D
1577,공항철도선,,,마곡나루,A1024,13:18,,,인천공항2터미널,서울,2,1,D
1578,공항철도선,,,디지털미디어시티,A1024,13:25,,,인천공항2터미널,서울,2,1,D
1579,공항철도선,,,홍대입구,A1024,13:27,,,인천공항2터미널,서울,2,1,D
1580,공항철도선,,,공덕,A1024,13:30,,,인천공항2터미널,서울,2,1,D
1581,공항철도선,,,서울,A1024,13:34,,,인천공항2터미널,서울,2,1,D
1582,공항철도선,,,인천공항2터미널,A2084,12:34,,,인천공항2터미널,서울,2,1,G
1583,공항철도선,,,서울,A2084,13:42,,,인천공항2터미널,서울,2,1,G
1584,공항철도선,,,인천공항2터미널,A2086,12:43,,,인천공항2터미널,서울,2,1,G
1585,공항철도선,,,서울,A2086,13:50,,,인천공항2터미널,서울,2,1,G
1586,공항철도선,,,검암,A3054,13:20,,,검암,서울,2,1,G
1587,공항철도선,,,서울,A3054,13:55,,,검암,서울,2,1,G
1588,공항철도선,,,인천공항2터미널,A2088,12:54,,,인천공항2터미널,서울,2,1,G
1589,공항철도선,,,서울,A2088,14:00,,,인천공항2터미널,서울,2,1,G
1590,공항철도선,,,검암,A3056,13:33,,,검암,서울,2,1,G
1591,공항철도선,,,서울,A3056,14:08,,,검암,서울,2,1,G
1592,공항철도선,,,인천공항2터미널,A2090,13:07,,,인천공항2터미널,서울,2,1,G
1593,공항철도선,,,서울,A2090,14:15,,,인천공항2터미널,서울,2,1,G
1594,공항철도선,,,인천공항2터미널,A1026,13:20,,,인천공항2터미널,서울,2,1,D
1595,공항철도선,,,공항화물청사,A1026,13:30,,,인천공항2터미널,서울,2,1,D
1596,공항철도선,,,운서,A1026,13:33,,,인천공항2터미널,서울,2,1,D
1597,공항철도선,,,영종,A1026,13:36,,,인천공항2터미널,서울,2,1,D
1598,공항철도선,,,청라국제도시,A1026,13:43,,,인천공항2터미널,서울,2,1,D
1599,공항철도선,,,검암,A1026,13:45,,,인천공항2터미널,서울,2,1,D
1600,공항철도선,,,계양,A1026,13:49,,,인천공항2터미널,서울,2,1,D
1601,공항철도선,,,김포공항,A1026,13:54,,,인천공항2터미널,서울,2,1,D
1602,공항철도선,,,마곡나루,A1026,13:56,,,인천공항2터미널,서울,2,1,D
1603,공항철도선,,,디지털미디어시티,A1026,14:02,,,인천공항2터미널,서울,2,1,D
1604,공항철도선,,,홍대입구,A1026,14:05,,,인천공항2터미널,서울,2,1,D
1605,공항철도선,,,공덕,A1026,14:07,,,인천공항2터미널,서울,2,1,D
1606,공항철도선,,,서울,A1026,14:11,,,인천공항2터미널,서울,2,1,D
1607,공항철도선,,,검암,A3058,13:47,,,검암,서울,2,1,G
1608,공항철도선,,,서울,A3058,14:22,,,검암,서울,2,1,G
1609,공항철도선,,,인천공항2터미널,A2092,13:23,,,인천공항2터미널,서울,2,1,G
1610,공항철도선,,,서울,A2092,14:30,,,인천공항2터미널,서울,2,1,G
1611,공항철도선,,,검암,A3060,14:02,,,검암,서울,2,1,G
1612,공항철도선,,,서울,A3060,14:37,,,검암,서울,2,1,G
1613,공항철도선,,,인천공항2터미널,A2094,13:37,,,인천공항2터미널,서울,2,1,G
1614,공항철도선,,,서울,A2094,14:44,,,인천공항2터미널,서울,2,1,G
1615,공항철도선,,,인천공항2터미널,A2096,13:47,,,인천공항2터미널,서울,2,1,G
1616,공항철도선,,,서울,A2096,14:55,,,인천공항2터미널,서울,2,1,G
1617,공항철도선,,,인천공항2터미널,A1028,14:00,,,인천공항2터미널,서울,2,1,D
1618,공항철도선,,,공항화물청사,A1028,14:10,,,인천공항2터미널,서울,2,1,D
1619,공항철도선,,,운서,A1028,14:13,,,인천공항2터미널,서울,2,1,D
1620,공항철도선,,,영종,A1028,14:16,,,인천공항2터미널,서울,2,1,D
1621,공항철도선,,,청라국제도시,A1028,14:23,,,인천공항2터미널,서울,2,1,D
1622,공항철도선,,,검암,A1028,14:25,,,인천공항2터미널,서울,2,1,D
1623,공항철도선,,,계양,A1028,14:29,,,인천공항2터미널,서울,2,1,D
1624,공항철도선,,,김포공항,A1028,14:34,,,인천공항2터미널,서울,2,1,D
1625,공항철도선,,,마곡나루,A1028,14:36,,,인천공항2터미널,서울,2,1,D
1626,공항철도선,,,디지털미디어시티,A1028,14:42,,,인천공항2터미널,서울,2,1,D
1627,공항철도선,,,홍대입구,A1028,14:45,,,인천공항2터미널,서울,2,1,D
1628,공항철도선,,,공덕,A1028,14:47,,,인천공항2터미널,서울,2,1,D
1629,공항철도선,,,서울,A1028,14:51,,,인천공항2터미널,서울,2,1,D
1630,공항철도선,,,인천공항2터미널,A2098,14:03,,,인천공항2터미널,서울,2,1,G
1631,공항철도선,,,서울,A2098,15:09,,,인천공항2터미널,서울,2,1,G
1632,공항철도선,,,인천공항2터미널,A2100,14:14,,,인천공항2터미널,서울,2,1,G
1633,공항철도선,,,서울,A2100,15:20,,,인천공항2터미널,서울,2,1,G
1634,공항철도선,,,검암,A3064,14:52,,,검암,서울,2,1,G
1635,공항철도선,,,서울,A3064,15:27,,,검암,서울,2,1,G
1636,공항철도선,,,인천공항2터미널,A2102,14:27,,,인천공항2터미널,서울,2,1,G
1637,공항철도선,,,서울,A2102,15:35,,,인천공항2터미널,서울,2,1,G
1638,공항철도선,,,인천공항2터미널,A1030,14:40,,,인천공항2터미널,서울,2,1,D
1639,공항철도선,,,공항화물청사,A1030,14:50,,,인천공항2터미널,서울,2,1,D
1640,공항철도선,,,운서,A1030,14:53,,,인천공항2터미널,서울,2,1,D
1641,공항철도선,,,영종,A1030,14:56,,,인천공항2터미널,서울,2,1,D
1642,공항철도선,,,청라국제도시,A1030,15:03,,,인천공항2터미널,서울,2,1,D
1643,공항철도선,,,검암,A1030,15:05,,,인천공항2터미널,서울,2,1,D
1644,공항철도선,,,계양,A1030,15:09,,,인천공항2터미널,서울,2,1,D
1645,공항철도선,,,김포공항,A1030,15:14,,,인천공항2터미널,서울,2,1,D
1646,공항철도선,,,마곡나루,A1030,15:16,,,인천공항2터미널,서울,2,1,D
1647,공항철도선,,,디지털미디어시티,A1030,15:22,,,인천공항2터미널,서울,2,1,D
