,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7917,경의중앙선,,,용문,K5113,19:37,,,문산,지평,1,2,G
7918,경의중앙선,,,용문,K5707,20:24,,,문산,용문,1,2,G
7919,경의중앙선,,,용문,K5119,20:08,,,용산,용문,1,2,G
7920,경의중앙선,,,용문,K5851,20:52,,,문산,용문,1,2,G
7921,경의중앙선,,,용문,K5127,21:17,,,문산,용문,1,2,G
7922,경의중앙선,,,용문,K5129,21:25,,,문산,용문,1,2,G
7923,경의중앙선,,,용문,K5133,21:43,,,문산,지평,1,2,G
7924,경의중앙선,,,용문,K5137,21:55,,,문산,용문,1,2,G
7925,경의중앙선,,,용문,K5139,22:16,,,문산,용문,1,2,G
7926,경의중앙선,,,용문,K5143,22:54,,,문산,용문,1,2,G
7927,경의중앙선,,,용문,K5145,23:16,,,문산,용문,1,2,G
7928,경의중앙선,,,용문,K5853,23:21,,,문산,용문,1,2,G
7929,경의중앙선,,,용문,K5149,23:43,,,문산,용문,1,2,G
7930,경의중앙선,,,용문,K5153,24:01,,,일산,용문,1,2,G
7931,경의중앙선,,,용문,K5157,24:25,,,일산,용문,1,2,G
7932,경의중앙선,,,지평,K5009,07:53,,,문산,지평,1,2,G
7933,경의중앙선,,,지평,K5031,10:29,,,문산,지평,1,2,G
7934,경의중앙선,,,지평,K5067,14:13,,,문산,지평,1,2,G
7935,경의중앙선,,,지평,K5097,17:54,,,문산,지평,1,2,G
7936,경의중앙선,,,지평,K5113,19:42,,,문산,지평,1,2,G
7937,경의중앙선,,,지평,K5133,21:48,,,문산,지평,1,2,G
7938,경의중앙선,,,지평,K5030,07:50,,,지평,문산,2,1,G
7939,경의중앙선,,,지평,K5054,10:43,,,지평,문산,2,1,G
7940,경의중앙선,,,지평,K5082,14:18,,,지평,문산,2,1,G
7941,경의중앙선,,,지평,K5126,19:48,,,지평,문산,2,1,G
7942,경의중앙선,,,지평,K5144,22:26,,,지평,용산,2,1,G
7943,경의중앙선,,,용문,K5008,05:05,,,용문,문산,2,1,G
7944,경의중앙선,,,용문,K5010,05:25,,,용문,문산,2,1,G
7945,경의중앙선,,,용문,K5012,05:39,,,용문,문산,2,1,G
7946,경의중앙선,,,용문,K5014,06:00,,,용문,문산,2,1,G
7947,경의중앙선,,,용문,K5016,06:14,,,용문,문산,2,1,G
7948,경의중앙선,,,용문,K5018,06:34,,,용문,문산,2,1,G
7949,경의중앙선,,,용문,K5022,07:02,,,용문,문산,2,1,G
7950,경의중앙선,,,용문,K5026,07:25,,,용문,문산,2,1,G
7951,경의중앙선,,,용문,K5030,07:54,,,지평,문산,2,1,G
7952,경의중앙선,,,용문,K5034,08:22,,,용문,문산,2,1,G
7953,경의중앙선,,,용문,K5038,08:55,,,용문,문산,2,1,G
7954,경의중앙선,,,용문,K5042,09:20,,,용문,문산,2,1,G
7955,경의중앙선,,,용문,K5046,09:57,,,용문,문산,2,1,G
7956,경의중앙선,,,용문,K5050,10:28,,,용문,문산,2,1,G
7957,경의중앙선,,,용문,K5054,10:47,,,지평,문산,2,1,G
7958,경의중앙선,,,용문,K5058,11:23,,,용문,문산,2,1,G
7959,경의중앙선,,,용문,K5062,11:55,,,용문,문산,2,1,G
7960,경의중앙선,,,용문,K5066,12:23,,,용문,문산,2,1,G
7961,경의중앙선,,,용문,K5070,12:50,,,용문,문산,2,1,G
7962,경의중앙선,,,용문,K5074,13:26,,,용문,문산,2,1,G
7963,경의중앙선,,,용문,K5078,13:55,,,용문,문산,2,1,G
7964,경의중앙선,,,용문,K5082,14:22,,,지평,문산,2,1,G
7965,경의중앙선,,,용문,K5086,14:58,,,용문,문산,2,1,G
7966,경의중앙선,,,용문,K5090,15:28,,,용문,문산,2,1,G
7967,경의중앙선,,,용문,K5094,16:04,,,용문,문산,2,1,G
7968,경의중앙선,,,용문,K5098,16:36,,,용문,문산,2,1,G
7969,경의중앙선,,,용문,K5102,16:58,,,용문,문산,2,1,G
7970,경의중앙선,,,용문,K5106,17:27,,,용문,문산,2,1,G
7971,경의중앙선,,,용문,K5110,17:55,,,용문,문산,2,1,G
7972,경의중앙선,,,용문,K5114,18:23,,,용문,문산,2,1,G
7973,경의중앙선,,,용문,K5118,18:51,,,용문,문산,2,1,G
7974,경의중앙선,,,용문,K5122,19:32,,,용문,문산,2,1,G
7975,경의중앙선,,,용문,K5126,19:52,,,지평,문산,2,1,G
7976,경의중앙선,,,용문,K5132,20:42,,,용문,문산,2,1,G
7977,경의중앙선,,,용문,K5134,21:06,,,용문,용산,2,1,G
7978,경의중앙선,,,용문,K5138,21:39,,,용문,문산,2,1,G
7979,경의중앙선,,,용문,K5140,21:58,,,용문,능곡,2,1,G
7980,경의중앙선,,,용문,K5144,22:30,,,지평,용산,2,1,G
7981,경의중앙선,,,원덕,K5008,05:09,,,용문,문산,2,1,G
7982,경의중앙선,,,원덕,K5010,05:29,,,용문,문산,2,1,G
7983,경의중앙선,,,원덕,K5012,05:43,,,용문,문산,2,1,G
7984,경의중앙선,,,원덕,K5014,06:04,,,용문,문산,2,1,G
7985,경의중앙선,,,원덕,K5016,06:18,,,용문,문산,2,1,G
7986,경의중앙선,,,원덕,K5018,06:38,,,용문,문산,2,1,G
7987,경의중앙선,,,원덕,K5022,07:06,,,용문,문산,2,1,G
7988,경의중앙선,,,원덕,K5026,07:29,,,용문,문산,2,1,G
7989,경의중앙선,,,원덕,K5030,07:59,,,지평,문산,2,1,G
7990,경의중앙선,,,원덕,K5034,08:26,,,용문,문산,2,1,G
7991,경의중앙선,,,원덕,K5038,08:59,,,용문,문산,2,1,G
7992,경의중앙선,,,원덕,K5042,09:24,,,용문,문산,2,1,G
7993,경의중앙선,,,원덕,K5046,10:01,,,용문,문산,2,1,G
7994,경의중앙선,,,원덕,K5050,10:32,,,용문,문산,2,1,G
7995,경의중앙선,,,원덕,K5054,10:52,,,지평,문산,2,1,G
7996,경의중앙선,,,원덕,K5058,11:27,,,용문,문산,2,1,G
7997,경의중앙선,,,원덕,K5062,11:59,,,용문,문산,2,1,G
7998,경의중앙선,,,원덕,K5066,12:27,,,용문,문산,2,1,G
7999,경의중앙선,,,원덕,K5070,12:54,,,용문,문산,2,1,G
8000,경의중앙선,,,원덕,K5074,13:30,,,용문,문산,2,1,G
8001,경의중앙선,,,원덕,K5078,13:59,,,용문,문산,2,1,G
8002,경의중앙선,,,원덕,K5082,14:27,,,지평,문산,2,1,G
8003,경의중앙선,,,원덕,K5086,15:02,,,용문,문산,2,1,G
8004,경의중앙선,,,원덕,K5090,15:32,,,용문,문산,2,1,G
8005,경의중앙선,,,원덕,K5094,16:08,,,용문,문산,2,1,G
8006,경의중앙선,,,원덕,K5098,16:40,,,용문,문산,2,1,G
8007,경의중앙선,,,원덕,K5102,17:02,,,용문,문산,2,1,G
8008,경의중앙선,,,원덕,K5106,17:31,,,용문,문산,2,1,G
8009,경의중앙선,,,원덕,K5110,17:59,,,용문,문산,2,1,G
8010,경의중앙선,,,원덕,K5114,18:27,,,용문,문산,2,1,G
8011,경의중앙선,,,원덕,K5118,18:55,,,용문,문산,2,1,G
8012,경의중앙선,,,원덕,K5122,19:36,,,용문,문산,2,1,G
8013,경의중앙선,,,원덕,K5126,20:01,,,지평,문산,2,1,G
8014,경의중앙선,,,원덕,K5132,20:46,,,용문,문산,2,1,G
8015,경의중앙선,,,원덕,K5134,21:10,,,용문,용산,2,1,G
8016,경의중앙선,,,원덕,K5138,21:43,,,용문,문산,2,1,G
8017,경의중앙선,,,원덕,K5140,22:02,,,용문,능곡,2,1,G
8018,경의중앙선,,,원덕,K5144,22:35,,,지평,용산,2,1,G
8019,경의중앙선,,,양평,K5008,05:15,,,용문,문산,2,1,G
8020,경의중앙선,,,양평,K5010,05:35,,,용문,문산,2,1,G
8021,경의중앙선,,,양평,K5012,05:49,,,용문,문산,2,1,G
8022,경의중앙선,,,양평,K5014,06:10,,,용문,문산,2,1,G
8023,경의중앙선,,,양평,K5016,06:24,,,용문,문산,2,1,G
8024,경의중앙선,,,양평,K5018,06:44,,,용문,문산,2,1,G
8025,경의중앙선,,,양평,K5022,07:12,,,용문,문산,2,1,G
8026,경의중앙선,,,양평,K5026,07:39,,,용문,문산,2,1,G
8027,경의중앙선,,,양평,K5030,08:09,,,지평,문산,2,1,G
8028,경의중앙선,,,양평,K5034,08:32,,,용문,문산,2,1,G
8029,경의중앙선,,,양평,K5038,09:05,,,용문,문산,2,1,G
8030,경의중앙선,,,양평,K5042,09:30,,,용문,문산,2,1,G
8031,경의중앙선,,,양평,K5046,10:07,,,용문,문산,2,1,G
8032,경의중앙선,,,양평,K5050,10:38,,,용문,문산,2,1,G
8033,경의중앙선,,,양평,K5054,10:58,,,지평,문산,2,1,G
8034,경의중앙선,,,양평,K5058,11:33,,,용문,문산,2,1,G
8035,경의중앙선,,,양평,K5062,12:09,,,용문,문산,2,1,G
8036,경의중앙선,,,양평,K5066,12:33,,,용문,문산,2,1,G
8037,경의중앙선,,,양평,K5070,13:00,,,용문,문산,2,1,G
8038,경의중앙선,,,양평,K5074,13:36,,,용문,문산,2,1,G
8039,경의중앙선,,,양평,K5078,14:05,,,용문,문산,2,1,G
8040,경의중앙선,,,양평,K5082,14:33,,,지평,문산,2,1,G
8041,경의중앙선,,,양평,K5086,15:08,,,용문,문산,2,1,G
8042,경의중앙선,,,양평,K5090,15:38,,,용문,문산,2,1,G
8043,경의중앙선,,,양평,K5094,16:14,,,용문,문산,2,1,G
8044,경의중앙선,,,양평,K5098,16:46,,,용문,문산,2,1,G
8045,경의중앙선,,,양평,K5102,17:08,,,용문,문산,2,1,G
8046,경의중앙선,,,양평,K5106,17:37,,,용문,문산,2,1,G
8047,경의중앙선,,,양평,K5110,18:09,,,용문,문산,2,1,G
8048,경의중앙선,,,양평,K5114,18:33,,,용문,문산,2,1,G
8049,경의중앙선,,,양평,K5118,19:05,,,용문,문산,2,1,G
8050,경의중앙선,,,양평,K5122,19:42,,,용문,문산,2,1,G
8051,경의중앙선,,,양평,K5126,20:07,,,지평,문산,2,1,G
8052,경의중앙선,,,양평,K5132,20:52,,,용문,문산,2,1,G
8053,경의중앙선,,,양평,K5134,21:16,,,용문,용산,2,1,G
8054,경의중앙선,,,양평,K5138,21:49,,,용문,문산,2,1,G
8055,경의중앙선,,,양평,K5140,22:13,,,용문,능곡,2,1,G
8056,경의중앙선,,,양평,K5144,22:44,,,지평,용산,2,1,G
8057,경의중앙선,,,오빈,K5008,05:18,,,용문,문산,2,1,G
8058,경의중앙선,,,오빈,K5010,05:38,,,용문,문산,2,1,G
8059,경의중앙선,,,오빈,K5012,05:52,,,용문,문산,2,1,G
8060,경의중앙선,,,오빈,K5014,06:13,,,용문,문산,2,1,G
8061,경의중앙선,,,오빈,K5016,06:27,,,용문,문산,2,1,G
8062,경의중앙선,,,오빈,K5018,06:47,,,용문,문산,2,1,G
8063,경의중앙선,,,오빈,K5022,07:15,,,용문,문산,2,1,G
8064,경의중앙선,,,오빈,K5026,07:42,,,용문,문산,2,1,G
8065,경의중앙선,,,오빈,K5030,08:12,,,지평,문산,2,1,G
8066,경의중앙선,,,오빈,K5034,08:35,,,용문,문산,2,1,G
8067,경의중앙선,,,오빈,K5038,09:08,,,용문,문산,2,1,G
8068,경의중앙선,,,오빈,K5042,09:33,,,용문,문산,2,1,G
8069,경의중앙선,,,오빈,K5046,10:14,,,용문,문산,2,1,G
8070,경의중앙선,,,오빈,K5050,10:41,,,용문,문산,2,1,G
8071,경의중앙선,,,오빈,K5054,11:01,,,지평,문산,2,1,G
8072,경의중앙선,,,오빈,K5058,11:36,,,용문,문산,2,1,G
8073,경의중앙선,,,오빈,K5062,12:12,,,용문,문산,2,1,G
8074,경의중앙선,,,오빈,K5066,12:42,,,용문,문산,2,1,G
8075,경의중앙선,,,오빈,K5070,13:03,,,용문,문산,2,1,G
8076,경의중앙선,,,오빈,K5074,13:44,,,용문,문산,2,1,G
8077,경의중앙선,,,오빈,K5078,14:08,,,용문,문산,2,1,G
8078,경의중앙선,,,오빈,K5082,14:36,,,지평,문산,2,1,G
8079,경의중앙선,,,오빈,K5086,15:16,,,용문,문산,2,1,G
8080,경의중앙선,,,오빈,K5090,15:41,,,용문,문산,2,1,G
8081,경의중앙선,,,오빈,K5094,16:17,,,용문,문산,2,1,G
8082,경의중앙선,,,오빈,K5098,16:49,,,용문,문산,2,1,G
8083,경의중앙선,,,오빈,K5102,17:11,,,용문,문산,2,1,G
8084,경의중앙선,,,오빈,K5106,17:40,,,용문,문산,2,1,G
8085,경의중앙선,,,오빈,K5110,18:12,,,용문,문산,2,1,G
8086,경의중앙선,,,오빈,K5114,18:41,,,용문,문산,2,1,G
8087,경의중앙선,,,오빈,K5118,19:08,,,용문,문산,2,1,G
8088,경의중앙선,,,오빈,K5122,19:45,,,용문,문산,2,1,G
8089,경의중앙선,,,오빈,K5126,20:10,,,지평,문산,2,1,G
8090,경의중앙선,,,오빈,K5132,20:59,,,용문,문산,2,1,G
8091,경의중앙선,,,오빈,K5134,21:23,,,용문,용산,2,1,G
8092,경의중앙선,,,오빈,K5138,21:52,,,용문,문산,2,1,G
8093,경의중앙선,,,오빈,K5140,22:16,,,용문,능곡,2,1,G
8094,경의중앙선,,,오빈,K5144,22:47,,,지평,용산,2,1,G
8095,경의중앙선,,,아신,K5008,05:22,,,용문,문산,2,1,G
8096,경의중앙선,,,아신,K5010,05:42,,,용문,문산,2,1,G
8097,경의중앙선,,,아신,K5012,05:56,,,용문,문산,2,1,G
8098,경의중앙선,,,아신,K5014,06:17,,,용문,문산,2,1,G
8099,경의중앙선,,,아신,K5016,06:31,,,용문,문산,2,1,G
8100,경의중앙선,,,아신,K5018,06:51,,,용문,문산,2,1,G
8101,경의중앙선,,,아신,K5022,07:19,,,용문,문산,2,1,G
8102,경의중앙선,,,아신,K5026,07:46,,,용문,문산,2,1,G
8103,경의중앙선,,,아신,K5030,08:16,,,지평,문산,2,1,G
8104,경의중앙선,,,아신,K5034,08:39,,,용문,문산,2,1,G
8105,경의중앙선,,,아신,K5038,09:12,,,용문,문산,2,1,G
8106,경의중앙선,,,아신,K5042,09:37,,,용문,문산,2,1,G
8107,경의중앙선,,,아신,K5046,10:17,,,용문,문산,2,1,G
8108,경의중앙선,,,아신,K5050,10:45,,,용문,문산,2,1,G
8109,경의중앙선,,,아신,K5054,11:05,,,지평,문산,2,1,G
8110,경의중앙선,,,아신,K5058,11:40,,,용문,문산,2,1,G
8111,경의중앙선,,,아신,K5062,12:15,,,용문,문산,2,1,G
8112,경의중앙선,,,아신,K5066,12:45,,,용문,문산,2,1,G
8113,경의중앙선,,,아신,K5070,13:07,,,용문,문산,2,1,G
8114,경의중앙선,,,아신,K5074,13:47,,,용문,문산,2,1,G
8115,경의중앙선,,,아신,K5078,14:12,,,용문,문산,2,1,G
8116,경의중앙선,,,아신,K5082,14:40,,,지평,문산,2,1,G
8117,경의중앙선,,,아신,K5086,15:19,,,용문,문산,2,1,G
8118,경의중앙선,,,아신,K5090,15:45,,,용문,문산,2,1,G
8119,경의중앙선,,,아신,K5094,16:21,,,용문,문산,2,1,G
8120,경의중앙선,,,아신,K5098,16:53,,,용문,문산,2,1,G
8121,경의중앙선,,,아신,K5102,17:15,,,용문,문산,2,1,G
8122,경의중앙선,,,아신,K5106,17:44,,,용문,문산,2,1,G
8123,경의중앙선,,,아신,K5110,18:15,,,용문,문산,2,1,G
8124,경의중앙선,,,아신,K5114,18:45,,,용문,문산,2,1,G
8125,경의중앙선,,,아신,K5118,19:12,,,용문,문산,2,1,G
8126,경의중앙선,,,아신,K5122,19:49,,,용문,문산,2,1,G
8127,경의중앙선,,,아신,K5126,20:14,,,지평,문산,2,1,G
8128,경의중앙선,,,아신,K5132,21:03,,,용문,문산,2,1,G
8129,경의중앙선,,,아신,K5134,21:27,,,용문,용산,2,1,G
8130,경의중앙선,,,아신,K5138,21:56,,,용문,문산,2,1,G
8131,경의중앙선,,,아신,K5140,22:19,,,용문,능곡,2,1,G
8132,경의중앙선,,,아신,K5144,22:51,,,지평,용산,2,1,G
8133,경의중앙선,,,국수,K5008,05:26,,,용문,문산,2,1,G
8134,경의중앙선,,,국수,K5010,05:46,,,용문,문산,2,1,G
8135,경의중앙선,,,국수,K5012,06:00,,,용문,문산,2,1,G
8136,경의중앙선,,,국수,K5014,06:21,,,용문,문산,2,1,G
8137,경의중앙선,,,국수,K5016,06:35,,,용문,문산,2,1,G
8138,경의중앙선,,,국수,K5018,06:55,,,용문,문산,2,1,G
8139,경의중앙선,,,국수,K5022,07:23,,,용문,문산,2,1,G
8140,경의중앙선,,,국수,K5026,07:53,,,용문,문산,2,1,G
8141,경의중앙선,,,국수,K5030,08:20,,,지평,문산,2,1,G
8142,경의중앙선,,,국수,K5034,08:43,,,용문,문산,2,1,G
8143,경의중앙선,,,국수,K5038,09:16,,,용문,문산,2,1,G
8144,경의중앙선,,,국수,K5042,09:41,,,용문,문산,2,1,G
8145,경의중앙선,,,국수,K5046,10:21,,,용문,문산,2,1,G
8146,경의중앙선,,,국수,K5050,10:49,,,용문,문산,2,1,G
8147,경의중앙선,,,국수,K5054,11:09,,,지평,문산,2,1,G
8148,경의중앙선,,,국수,K5058,11:47,,,용문,문산,2,1,G
8149,경의중앙선,,,국수,K5062,12:19,,,용문,문산,2,1,G
8150,경의중앙선,,,국수,K5066,12:49,,,용문,문산,2,1,G
8151,경의중앙선,,,국수,K5070,13:15,,,용문,문산,2,1,G
8152,경의중앙선,,,국수,K5074,13:51,,,용문,문산,2,1,G
8153,경의중앙선,,,국수,K5078,14:16,,,용문,문산,2,1,G
8154,경의중앙선,,,국수,K5082,14:44,,,지평,문산,2,1,G
8155,경의중앙선,,,국수,K5086,15:23,,,용문,문산,2,1,G
8156,경의중앙선,,,국수,K5090,15:49,,,용문,문산,2,1,G
8157,경의중앙선,,,국수,K5094,16:25,,,용문,문산,2,1,G
8158,경의중앙선,,,국수,K5098,17:01,,,용문,문산,2,1,G
8159,경의중앙선,,,국수,K5102,17:22,,,용문,문산,2,1,G
8160,경의중앙선,,,국수,K5106,17:48,,,용문,문산,2,1,G
8161,경의중앙선,,,국수,K5110,18:19,,,용문,문산,2,1,G
8162,경의중앙선,,,국수,K5114,18:49,,,용문,문산,2,1,G
8163,경의중앙선,,,국수,K5118,19:16,,,용문,문산,2,1,G
8164,경의중앙선,,,국수,K5122,19:53,,,용문,문산,2,1,G
8165,경의중앙선,,,국수,K5126,20:18,,,지평,문산,2,1,G
8166,경의중앙선,,,국수,K5132,21:07,,,용문,문산,2,1,G
8167,경의중앙선,,,국수,K5134,21:31,,,용문,용산,2,1,G
8168,경의중앙선,,,국수,K5138,22:00,,,용문,문산,2,1,G
8169,경의중앙선,,,국수,K5140,22:23,,,용문,능곡,2,1,G
8170,경의중앙선,,,국수,K5144,22:55,,,지평,용산,2,1,G
8171,경의중앙선,,,신원,K5008,05:29,,,용문,문산,2,1,G
8172,경의중앙선,,,신원,K5010,05:49,,,용문,문산,2,1,G
8173,경의중앙선,,,신원,K5012,06:03,,,용문,문산,2,1,G
8174,경의중앙선,,,신원,K5014,06:24,,,용문,문산,2,1,G
8175,경의중앙선,,,신원,K5016,06:38,,,용문,문산,2,1,G
8176,경의중앙선,,,신원,K5018,06:58,,,용문,문산,2,1,G
8177,경의중앙선,,,신원,K5022,07:26,,,용문,문산,2,1,G
8178,경의중앙선,,,신원,K5026,07:57,,,용문,문산,2,1,G
8179,경의중앙선,,,신원,K5030,08:23,,,지평,문산,2,1,G
8180,경의중앙선,,,신원,K5034,08:50,,,용문,문산,2,1,G
8181,경의중앙선,,,신원,K5038,09:19,,,용문,문산,2,1,G
8182,경의중앙선,,,신원,K5042,09:44,,,용문,문산,2,1,G
8183,경의중앙선,,,신원,K5046,10:25,,,용문,문산,2,1,G
8184,경의중앙선,,,신원,K5050,10:52,,,용문,문산,2,1,G
8185,경의중앙선,,,신원,K5054,11:16,,,지평,문산,2,1,G
8186,경의중앙선,,,신원,K5058,11:50,,,용문,문산,2,1,G
8187,경의중앙선,,,신원,K5062,12:23,,,용문,문산,2,1,G
8188,경의중앙선,,,신원,K5066,12:53,,,용문,문산,2,1,G
8189,경의중앙선,,,신원,K5070,13:18,,,용문,문산,2,1,G
8190,경의중앙선,,,신원,K5074,13:55,,,용문,문산,2,1,G
8191,경의중앙선,,,신원,K5078,14:19,,,용문,문산,2,1,G
8192,경의중앙선,,,신원,K5082,14:47,,,지평,문산,2,1,G
8193,경의중앙선,,,신원,K5086,15:27,,,용문,문산,2,1,G
8194,경의중앙선,,,신원,K5090,15:52,,,용문,문산,2,1,G
8195,경의중앙선,,,신원,K5094,16:28,,,용문,문산,2,1,G
8196,경의중앙선,,,신원,K5098,17:05,,,용문,문산,2,1,G
8197,경의중앙선,,,신원,K5102,17:26,,,용문,문산,2,1,G
8198,경의중앙선,,,신원,K5106,17:51,,,용문,문산,2,1,G
8199,경의중앙선,,,신원,K5110,18:23,,,용문,문산,2,1,G
8200,경의중앙선,,,신원,K5114,18:52,,,용문,문산,2,1,G
8201,경의중앙선,,,신원,K5118,19:19,,,용문,문산,2,1,G
8202,경의중앙선,,,신원,K5122,19:56,,,용문,문산,2,1,G
8203,경의중앙선,,,신원,K5126,20:21,,,지평,문산,2,1,G
8204,경의중앙선,,,신원,K5132,21:10,,,용문,문산,2,1,G
8205,경의중앙선,,,신원,K5134,21:34,,,용문,용산,2,1,G
8206,경의중앙선,,,신원,K5138,22:03,,,용문,문산,2,1,G
8207,경의중앙선,,,신원,K5140,22:27,,,용문,능곡,2,1,G
8208,경의중앙선,,,신원,K5144,22:58,,,지평,용산,2,1,G
8209,경의중앙선,,,양수,K5008,05:34,,,용문,문산,2,1,G
8210,경의중앙선,,,양수,K5010,05:54,,,용문,문산,2,1,G
8211,경의중앙선,,,양수,K5012,06:08,,,용문,문산,2,1,G
8212,경의중앙선,,,양수,K5014,06:29,,,용문,문산,2,1,G
8213,경의중앙선,,,양수,K5016,06:46,,,용문,문산,2,1,G
8214,경의중앙선,,,양수,K5018,07:03,,,용문,문산,2,1,G
8215,경의중앙선,,,양수,K5022,07:31,,,용문,문산,2,1,G
8216,경의중앙선,,,양수,K5026,08:01,,,용문,문산,2,1,G
8217,경의중앙선,,,양수,K5030,08:28,,,지평,문산,2,1,G
8218,경의중앙선,,,양수,K5034,08:55,,,용문,문산,2,1,G
8219,경의중앙선,,,양수,K5038,09:24,,,용문,문산,2,1,G
8220,경의중앙선,,,양수,K5042,09:49,,,용문,문산,2,1,G
8221,경의중앙선,,,양수,K5046,10:29,,,용문,문산,2,1,G
8222,경의중앙선,,,양수,K5050,10:57,,,용문,문산,2,1,G
8223,경의중앙선,,,양수,K5054,11:20,,,지평,문산,2,1,G
8224,경의중앙선,,,양수,K5058,11:55,,,용문,문산,2,1,G
8225,경의중앙선,,,양수,K5062,12:27,,,용문,문산,2,1,G
8226,경의중앙선,,,양수,K5066,12:57,,,용문,문산,2,1,G
8227,경의중앙선,,,양수,K5070,13:27,,,용문,문산,2,1,G
8228,경의중앙선,,,양수,K5074,13:59,,,용문,문산,2,1,G
8229,경의중앙선,,,양수,K5078,14:28,,,용문,문산,2,1,G
8230,경의중앙선,,,양수,K5082,14:52,,,지평,문산,2,1,G
8231,경의중앙선,,,양수,K5086,15:31,,,용문,문산,2,1,G
8232,경의중앙선,,,양수,K5090,16:00,,,용문,문산,2,1,G
8233,경의중앙선,,,양수,K5094,16:33,,,용문,문산,2,1,G
8234,경의중앙선,,,양수,K5098,17:09,,,용문,문산,2,1,G
8235,경의중앙선,,,양수,K5102,17:30,,,용문,문산,2,1,G
8236,경의중앙선,,,양수,K5106,18:00,,,용문,문산,2,1,G
8237,경의중앙선,,,양수,K5110,18:27,,,용문,문산,2,1,G
8238,경의중앙선,,,양수,K5114,18:57,,,용문,문산,2,1,G
8239,경의중앙선,,,양수,K5118,19:24,,,용문,문산,2,1,G
8240,경의중앙선,,,양수,K5122,20:01,,,용문,문산,2,1,G
8241,경의중앙선,,,양수,K5126,20:26,,,지평,문산,2,1,G
8242,경의중앙선,,,양수,K5132,21:19,,,용문,문산,2,1,G
8243,경의중앙선,,,양수,K5134,21:39,,,용문,용산,2,1,G
8244,경의중앙선,,,양수,K5138,22:08,,,용문,문산,2,1,G
8245,경의중앙선,,,양수,K5140,22:31,,,용문,능곡,2,1,G
8246,경의중앙선,,,양수,K5144,23:03,,,지평,용산,2,1,G
8247,경의중앙선,,,운길산,K5008,05:36,,,용문,문산,2,1,G
8248,경의중앙선,,,운길산,K5010,05:56,,,용문,문산,2,1,G
8249,경의중앙선,,,운길산,K5012,06:10,,,용문,문산,2,1,G
8250,경의중앙선,,,운길산,K5014,06:31,,,용문,문산,2,1,G
8251,경의중앙선,,,운길산,K5016,06:49,,,용문,문산,2,1,G
8252,경의중앙선,,,운길산,K5018,07:05,,,용문,문산,2,1,G
8253,경의중앙선,,,운길산,K5022,07:33,,,용문,문산,2,1,G
8254,경의중앙선,,,운길산,K5026,08:04,,,용문,문산,2,1,G
8255,경의중앙선,,,운길산,K5030,08:30,,,지평,문산,2,1,G
8256,경의중앙선,,,운길산,K5034,08:57,,,용문,문산,2,1,G
8257,경의중앙선,,,운길산,K5038,09:26,,,용문,문산,2,1,G
8258,경의중앙선,,,운길산,K5042,09:55,,,용문,문산,2,1,G
8259,경의중앙선,,,운길산,K5046,10:32,,,용문,문산,2,1,G
8260,경의중앙선,,,운길산,K5050,10:59,,,용문,문산,2,1,G
8261,경의중앙선,,,운길산,K5054,11:23,,,지평,문산,2,1,G
8262,경의중앙선,,,운길산,K5058,11:57,,,용문,문산,2,1,G
8263,경의중앙선,,,운길산,K5062,12:30,,,용문,문산,2,1,G
8264,경의중앙선,,,운길산,K5066,13:00,,,용문,문산,2,1,G
8265,경의중앙선,,,운길산,K5070,13:30,,,용문,문산,2,1,G
8266,경의중앙선,,,운길산,K5074,14:02,,,용문,문산,2,1,G
8267,경의중앙선,,,운길산,K5078,14:30,,,용문,문산,2,1,G
8268,경의중앙선,,,운길산,K5082,14:54,,,지평,문산,2,1,G
8269,경의중앙선,,,운길산,K5086,15:34,,,용문,문산,2,1,G
8270,경의중앙선,,,운길산,K5090,16:03,,,용문,문산,2,1,G
8271,경의중앙선,,,운길산,K5094,16:35,,,용문,문산,2,1,G
8272,경의중앙선,,,운길산,K5098,17:12,,,용문,문산,2,1,G
8273,경의중앙선,,,운길산,K5102,17:33,,,용문,문산,2,1,G
8274,경의중앙선,,,운길산,K5106,18:02,,,용문,문산,2,1,G
8275,경의중앙선,,,운길산,K5110,18:30,,,용문,문산,2,1,G
8276,경의중앙선,,,운길산,K5114,18:59,,,용문,문산,2,1,G
8277,경의중앙선,,,운길산,K5118,19:26,,,용문,문산,2,1,G
8278,경의중앙선,,,운길산,K5122,20:03,,,용문,문산,2,1,G
8279,경의중앙선,,,운길산,K5126,20:28,,,지평,문산,2,1,G
8280,경의중앙선,,,운길산,K5132,21:21,,,용문,문산,2,1,G
8281,경의중앙선,,,운길산,K5134,21:41,,,용문,용산,2,1,G
8282,경의중앙선,,,운길산,K5138,22:10,,,용문,문산,2,1,G
8283,경의중앙선,,,운길산,K5140,22:34,,,용문,능곡,2,1,G
8284,경의중앙선,,,운길산,K5144,23:08,,,지평,용산,2,1,G
8285,경의중앙선,,,팔당,K5008,05:42,,,용문,문산,2,1,G
8286,경의중앙선,,,팔당,K5006,05:30,,,팔당,문산,2,1,G
8287,경의중앙선,,,팔당,K5010,06:02,,,용문,문산,2,1,G
8288,경의중앙선,,,팔당,K5012,06:16,,,용문,문산,2,1,G
8289,경의중앙선,,,팔당,K5014,06:37,,,용문,문산,2,1,G
