노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,용산,K5852,08:10,,,용문,수색,1,1,G
경의중앙선,,,용산,K5024,08:16,,,용문,문산,1,1,G
경의중앙선,,,용산,K5026,08:28,,,용문,문산,1,1,G
경의중앙선,,,용산,K5302,08:35,,,용산,문산,1,1,G
경의중앙선,,,용산,K5854,08:37,,,용문,수색,1,1,G
경의중앙선,,,용산,K5028,08:44,,,용문,일산,1,1,G
경의중앙선,,,용산,K5030,08:54,,,팔당,문산,1,1,G
경의중앙선,,,용산,K5032,09:02,,,용문,문산,1,1,G
경의중앙선,,,용산,K5034,09:09,,,용문,문산,1,1,G
경의중앙선,,,용산,K5036,09:21,,,용문,문산,1,1,G
경의중앙선,,,용산,K5038,09:33,,,팔당,문산,1,1,G
경의중앙선,,,용산,K5040,09:43,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5042,09:53,,,지평,문산,1,1,G
경의중앙선,,,용산,K5044,10:01,,,팔당,문산,1,1,G
경의중앙선,,,용산,K5046,10:14,,,용문,문산,1,1,G
경의중앙선,,,용산,K5048,10:32,,,팔당,문산,1,1,G
경의중앙선,,,용산,K5050,10:51,,,용문,용산,1,1,G
경의중앙선,,,용산,K5052,11:04,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5054,11:12,,,용문,문산,1,1,G
경의중앙선,,,용산,K5056,11:31,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5058,11:48,,,용문,문산,1,1,G
경의중앙선,,,용산,K5060,12:05,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5062,12:19,,,지평,문산,1,1,G
경의중앙선,,,용산,K5064,12:45,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5066,12:51,,,용문,문산,1,1,G
경의중앙선,,,용산,K5068,13:03,,,덕소,일산,1,1,G
경의중앙선,,,용산,K5070,13:16,,,용문,문산,1,1,G
경의중앙선,,,용산,K5072,13:37,,,덕소,일산,1,1,G
경의중앙선,,,용산,K5074,13:48,,,용문,문산,1,1,G
경의중앙선,,,용산,K5076,14:00,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5078,14:18,,,용문,문산,1,1,G
경의중앙선,,,용산,K5080,14:40,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5082,14:49,,,용문,문산,1,1,G
경의중앙선,,,용산,K5084,15:01,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5086,15:18,,,용문,문산,1,1,G
경의중앙선,,,용산,K5088,15:42,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5090,15:54,,,용문,문산,1,1,G
경의중앙선,,,용산,K5092,16:15,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5094,16:26,,,지평,문산,1,1,G
경의중앙선,,,용산,K5096,16:41,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5098,16:52,,,용문,문산,1,1,G
경의중앙선,,,용산,K5100,17:05,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5102,17:13,,,용문,수색,1,1,G
경의중앙선,,,용산,K5104,17:25,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5106,17:38,,,용문,문산,1,1,G
경의중앙선,,,용산,K5108,17:47,,,덕소,용산,1,1,G
경의중앙선,,,용산,K5110,17:55,,,용문,문산,1,1,G
경의중앙선,,,용산,K5112,18:04,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5114,18:13,,,용문,문산,1,1,G
경의중앙선,,,용산,K5706,18:27,,,팔당,문산,1,1,D
경의중앙선,,,용산,K5116,18:37,,,용문,문산,1,1,G
경의중앙선,,,용산,K5118,18:48,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5120,19:01,,,용문,문산,1,1,G
경의중앙선,,,용산,K5708,19:12,,,덕소,문산,1,1,D
경의중앙선,,,용산,K5304,19:20,,,용산,문산,1,1,G
경의중앙선,,,용산,K5122,19:26,,,용문,문산,1,1,G
경의중앙선,,,용산,K5124,19:39,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5126,19:52,,,지평,문산,1,1,G
경의중앙선,,,용산,K5128,20:00,,,덕소,용산,1,1,G
경의중앙선,,,용산,K5130,20:07,,,용문,문산,1,1,G
경의중앙선,,,용산,K5132,20:19,,,팔당,일산,1,1,G
경의중앙선,,,용산,K5134,20:30,,,용문,문산,1,1,G
경의중앙선,,,용산,K5136,20:37,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5138,20:55,,,용문,문산,1,1,G
경의중앙선,,,용산,K5140,21:09,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5142,21:16,,,청량리,일산,1,1,G
경의중앙선,,,용산,K5144,21:22,,,용문,문산,1,1,G
경의중앙선,,,용산,K5148,21:44,,,지평,문산,1,1,G
경의중앙선,,,용산,K5146,21:53,,,덕소,일산,1,1,G
경의중앙선,,,용산,K5150,22:10,,,용문,문산,1,1,G
경의중앙선,,,용산,K5152,22:26,,,용문,문산,1,1,G
경의중앙선,,,용산,K5154,22:45,,,덕소,문산,1,1,G
경의중앙선,,,용산,K5156,22:57,,,용문,문산,1,1,G
경의중앙선,,,용산,K5158,23:16,,,용문,문산,1,1,G
경의중앙선,,,용산,K5160,23:37,,,덕소,능곡,1,1,G
경의중앙선,,,용산,K5162,23:48,,,지평,능곡,1,1,G
경의중앙선,,,용산,K5164,24:13,,,덕소,용산,1,1,G
경의중앙선,,,용산,K5166,24:30,,,용문,용산,1,1,G
경의중앙선,,,용산,K5003,05:01,,,용산,용문,1,2,G
경의중앙선,,,용산,K5005,05:25,,,용산,용문,1,2,G
경의중앙선,,,용산,K5007,05:47,,,용산,용문,1,2,G
경의중앙선,,,용산,K5009,06:07,,,문산,지평,1,2,G
경의중앙선,,,용산,K5011,06:17,,,능곡,용문,1,2,G
경의중앙선,,,용산,K5013,06:30,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5015,06:39,,,문산,용문,1,2,G
경의중앙선,,,용산,K5017,07:01,,,문산,용문,1,2,G
경의중앙선,,,용산,K5019,07:12,,,문산,용문,1,2,G
경의중앙선,,,용산,K5701,07:20,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5021,07:26,,,문산,용문,1,2,G
경의중앙선,,,용산,K5023,07:33,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5703,07:39,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5025,07:55,,,문산,용문,1,2,G
경의중앙선,,,용산,K5301,08:08,,,문산,용산,1,2,G
경의중앙선,,,용산,K5705,08:13,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5027,08:19,,,문산,용문,1,2,G
경의중앙선,,,용산,K5029,08:30,,,일산,용문,1,2,G
경의중앙선,,,용산,K5031,08:37,,,문산,지평,1,2,G
경의중앙선,,,용산,K5033,08:45,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5035,08:55,,,문산,용문,1,2,G
경의중앙선,,,용산,K5037,09:00,,,수색,덕소,1,2,G
경의중앙선,,,용산,K5039,09:11,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5041,09:25,,,문산,용문,1,2,G
경의중앙선,,,용산,K5043,09:39,,,수색,덕소,1,2,G
경의중앙선,,,용산,K5045,09:46,,,문산,용문,1,2,G
경의중앙선,,,용산,K5047,10:00,,,문산,용문,1,2,G
경의중앙선,,,용산,K5049,10:14,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5051,10:22,,,일산,용문,1,2,G
경의중앙선,,,용산,K5053,10:38,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5055,10:49,,,문산,용문,1,2,G
경의중앙선,,,용산,K5057,11:09,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5059,11:18,,,용산,용문,1,2,G
경의중앙선,,,용산,K5061,11:31,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5063,11:49,,,문산,용문,1,2,G
경의중앙선,,,용산,K5065,12:07,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5067,12:27,,,문산,지평,1,2,G
경의중앙선,,,용산,K5069,12:43,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5071,12:55,,,문산,용문,1,2,G
경의중앙선,,,용산,K5073,13:10,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5075,13:26,,,문산,용문,1,2,G
경의중앙선,,,용산,K5077,13:47,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5079,14:09,,,문산,용문,1,2,G
경의중앙선,,,용산,K5081,14:20,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5083,14:31,,,문산,용문,1,2,G
경의중앙선,,,용산,K5085,14:41,,,일산,덕소,1,2,G
경의중앙선,,,용산,K5087,14:55,,,문산,용문,1,2,G
경의중앙선,,,용산,K5089,15:10,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5091,15:23,,,일산,덕소,1,2,G
경의중앙선,,,용산,K5093,15:33,,,문산,용문,1,2,G
경의중앙선,,,용산,K5095,15:49,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5097,16:10,,,문산,지평,1,2,G
경의중앙선,,,용산,K5099,16:18,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5101,16:33,,,문산,용문,1,2,G
경의중앙선,,,용산,K5103,16:47,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5105,17:04,,,문산,용문,1,2,G
경의중앙선,,,용산,K5107,17:14,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5109,17:24,,,문산,용문,1,2,G
경의중앙선,,,용산,K5111,17:38,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5113,17:53,,,문산,지평,1,2,G
경의중앙선,,,용산,K5115,18:01,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5117,18:10,,,수색,팔당,1,2,G
경의중앙선,,,용산,K5119,18:20,,,용산,용문,1,2,G
경의중앙선,,,용산,K5121,18:25,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5303,18:42,,,문산,용산,1,2,G
경의중앙선,,,용산,K5707,18:45,,,문산,용문,1,2,G
경의중앙선,,,용산,K5123,19:01,,,문산,팔당,1,2,G
경의중앙선,,,용산,K5125,19:11,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5851,19:23,,,문산,용문,1,2,D
경의중앙선,,,용산,K5127,19:29,,,문산,용문,1,2,G
경의중앙선,,,용산,K5129,19:40,,,문산,용문,1,2,G
경의중앙선,,,용산,K5131,19:46,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5133,20:01,,,문산,지평,1,2,G
경의중앙선,,,용산,K5135,20:15,,,용산,팔당,1,2,G
경의중앙선,,,용산,K5137,20:21,,,문산,용문,1,2,G
경의중앙선,,,용산,K5139,20:37,,,문산,용문,1,2,G
경의중앙선,,,용산,K5141,20:51,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5143,21:11,,,문산,용문,1,2,G
경의중앙선,,,용산,K5145,21:30,,,문산,용문,1,2,G
경의중앙선,,,용산,K5147,21:45,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5853,21:59,,,문산,용문,1,2,D
경의중앙선,,,용산,K5149,22:05,,,문산,용문,1,2,G
경의중앙선,,,용산,K5151,22:18,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5153,22:27,,,일산,용문,1,2,G
경의중앙선,,,용산,K5155,22:38,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5157,22:51,,,일산,용문,1,2,G
경의중앙선,,,용산,K5159,23:03,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5161,23:19,,,문산,덕소,1,2,G
경의중앙선,,,용산,K5163,23:31,,,일산,청량리,1,2,G
경의중앙선,,,용산,K5165,23:42,,,문산,청량리,1,2,G
경의중앙선,,,용산,K5002,05:59,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5004,06:10,,,청량리,문산,2,1,G
경의중앙선,,,용산,K5006,06:26,,,팔당,문산,2,1,G
경의중앙선,,,용산,K5008,06:38,,,용문,문산,2,1,G
경의중앙선,,,용산,K5010,06:58,,,용문,문산,2,1,G
경의중앙선,,,용산,K5012,07:12,,,용문,문산,2,1,G
경의중앙선,,,용산,K5014,07:37,,,용문,문산,2,1,G
경의중앙선,,,용산,K5016,07:51,,,용문,문산,2,1,G
경의중앙선,,,용산,K5018,08:07,,,용문,문산,2,1,G
경의중앙선,,,용산,K5020,08:21,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5022,08:43,,,용문,문산,2,1,G
경의중앙선,,,용산,K5024,08:56,,,팔당,문산,2,1,G
경의중앙선,,,용산,K5026,09:11,,,용문,문산,2,1,G
경의중앙선,,,용산,K5028,09:21,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5030,09:38,,,지평,문산,2,1,G
경의중앙선,,,용산,K5302,09:45,,,용산,문산,2,1,G
경의중앙선,,,용산,K5032,09:51,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5034,10:03,,,용문,문산,2,1,G
경의중앙선,,,용산,K5036,10:19,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5038,10:33,,,용문,문산,2,1,G
경의중앙선,,,용산,K5040,10:47,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5042,11:04,,,용문,문산,2,1,G
경의중앙선,,,용산,K5044,11:21,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5046,11:34,,,용문,문산,2,1,G
경의중앙선,,,용산,K5048,11:52,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5050,12:04,,,용문,문산,2,1,G
경의중앙선,,,용산,K5052,12:19,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5054,12:38,,,지평,문산,2,1,G
경의중앙선,,,용산,K5056,12:51,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5058,13:06,,,용문,문산,2,1,G
경의중앙선,,,용산,K5060,13:22,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5062,13:35,,,용문,문산,2,1,G
경의중앙선,,,용산,K5064,13:57,,,팔당,문산,2,1,G
경의중앙선,,,용산,K5066,14:10,,,용문,문산,2,1,G
경의중앙선,,,용산,K5068,14:25,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5070,14:38,,,용문,문산,2,1,G
경의중앙선,,,용산,K5072,14:50,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5074,15:08,,,용문,문산,2,1,G
경의중앙선,,,용산,K5076,15:19,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5078,15:32,,,용문,문산,2,1,G
경의중앙선,,,용산,K5080,15:49,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5082,16:04,,,지평,문산,2,1,G
경의중앙선,,,용산,K5084,16:21,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5086,16:41,,,용문,문산,2,1,G
경의중앙선,,,용산,K5088,16:54,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5090,17:09,,,용문,문산,2,1,G
경의중앙선,,,용산,K5092,17:25,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5094,17:47,,,용문,문산,2,1,G
경의중앙선,,,용산,K5096,17:59,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5098,18:18,,,용문,문산,2,1,G
경의중앙선,,,용산,K5100,18:29,,,팔당,문산,2,1,G
경의중앙선,,,용산,K5102,18:43,,,용문,문산,2,1,G
경의중앙선,,,용산,K5104,18:59,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5106,19:08,,,용문,문산,2,1,G
경의중앙선,,,용산,K5108,19:26,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5110,19:35,,,용문,문산,2,1,G
경의중앙선,,,용산,K5304,19:42,,,용산,문산,2,1,G
경의중앙선,,,용산,K5112,19:54,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5114,20:05,,,용문,문산,2,1,G
경의중앙선,,,용산,K5116,20:20,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5118,20:37,,,용문,문산,2,1,G
경의중앙선,,,용산,K5120,20:48,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5122,21:10,,,용문,문산,2,1,G
경의중앙선,,,용산,K5124,21:30,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5126,21:43,,,지평,문산,2,1,G
경의중앙선,,,용산,K5128,22:01,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5130,22:21,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5132,22:39,,,용문,문산,2,1,G
경의중앙선,,,용산,K5134,22:49,,,용문,용산,2,1,G
경의중앙선,,,용산,K5136,22:57,,,덕소,문산,2,1,G
경의중앙선,,,용산,K5138,23:17,,,용문,문산,2,1,G
경의중앙선,,,용산,K5140,23:40,,,용문,능곡,2,1,G
경의중앙선,,,용산,K5142,23:57,,,덕소,능곡,2,1,G
경의중앙선,,,용산,K5144,24:20,,,지평,용산,2,1,G
경의중앙선,,,용산,K5003,05:34,,,용산,용문,2,2,G
경의중앙선,,,용산,K5005,05:53,,,용산,지평,2,2,G
경의중앙선,,,용산,K5007,06:17,,,능곡,덕소,2,2,G
경의중앙선,,,용산,K5009,06:33,,,문산,용문,2,2,G
경의중앙선,,,용산,K5011,06:46,,,능곡,팔당,2,2,G
경의중앙선,,,용산,K5013,07:00,,,문산,용문,2,2,G
경의중앙선,,,용산,K5015,07:16,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5017,07:30,,,문산,용문,2,2,G
경의중앙선,,,용산,K5019,07:43,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5021,08:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5023,08:22,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5025,08:36,,,문산,지평,2,2,G
경의중앙선,,,용산,K5027,08:50,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5301,09:00,,,문산,용산,2,2,G
경의중앙선,,,용산,K5029,09:09,,,문산,용문,2,2,G
경의중앙선,,,용산,K5031,09:26,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5033,09:37,,,문산,용문,2,2,G
경의중앙선,,,용산,K5035,09:55,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5037,10:08,,,문산,용문,2,2,G
경의중앙선,,,용산,K5039,10:16,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5041,10:33,,,문산,용문,2,2,G
경의중앙선,,,용산,K5043,10:48,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5045,11:09,,,문산,용문,2,2,G
경의중앙선,,,용산,K5047,11:20,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5049,11:35,,,문산,용문,2,2,G
경의중앙선,,,용산,K5051,11:46,,,문산,팔당,2,2,G
경의중앙선,,,용산,K5053,12:04,,,문산,지평,2,2,G
경의중앙선,,,용산,K5055,12:18,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5057,12:32,,,문산,용문,2,2,G
경의중앙선,,,용산,K5059,12:46,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5061,13:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5063,13:19,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5065,13:39,,,문산,용문,2,2,G
경의중앙선,,,용산,K5067,13:51,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5069,14:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5071,14:20,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5073,14:33,,,문산,용문,2,2,G
경의중앙선,,,용산,K5075,14:50,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5077,15:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5079,15:18,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5081,15:30,,,문산,용문,2,2,G
경의중앙선,,,용산,K5083,15:49,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5085,16:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5087,16:20,,,문산,팔당,2,2,G
경의중앙선,,,용산,K5089,16:33,,,문산,용문,2,2,G
경의중앙선,,,용산,K5091,16:46,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5093,17:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5095,17:19,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5097,17:31,,,문산,지평,2,2,G
경의중앙선,,,용산,K5099,17:45,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5101,18:01,,,문산,용문,2,2,G
경의중앙선,,,용산,K5103,18:15,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5303,18:25,,,문산,용산,2,2,G
경의중앙선,,,용산,K5105,18:34,,,문산,용문,2,2,G
경의중앙선,,,용산,K5107,18:50,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5109,19:09,,,문산,용문,2,2,G
경의중앙선,,,용산,K5111,19:21,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5113,19:35,,,문산,용문,2,2,G
경의중앙선,,,용산,K5115,19:48,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5117,20:09,,,문산,용문,2,2,G
경의중앙선,,,용산,K5119,20:22,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5121,20:38,,,문산,지평,2,2,G
경의중앙선,,,용산,K5123,20:51,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5125,21:07,,,문산,용문,2,2,G
경의중앙선,,,용산,K5127,21:22,,,문산,용문,2,2,G
경의중앙선,,,용산,K5129,21:31,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5131,21:48,,,문산,용문,2,2,G
경의중앙선,,,용산,K5133,22:00,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5135,22:21,,,문산,용문,2,2,G
경의중앙선,,,용산,K5137,22:40,,,문산,용문,2,2,G
경의중앙선,,,용산,K5139,23:00,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5141,23:13,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5143,23:37,,,문산,덕소,2,2,G
경의중앙선,,,용산,K5145,23:55,,,문산,청량리,2,2,G
경의중앙선,,,운길산,K5010,05:32,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5012,05:43,,,용문,일산,1,1,G
경의중앙선,,,운길산,K5014,05:56,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5016,06:07,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5018,06:20,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5020,06:31,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5702,06:38,,,용문,문산,1,1,D
경의중앙선,,,운길산,K5022,06:52,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5704,07:03,,,용문,문산,1,1,D
경의중앙선,,,운길산,K5024,07:09,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5026,07:22,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5028,07:30,,,용문,일산,1,1,G
경의중앙선,,,운길산,K5032,07:56,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5034,08:04,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5036,08:19,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5042,08:46,,,지평,문산,1,1,G
경의중앙선,,,운길산,K5046,09:12,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5050,09:40,,,용문,용산,1,1,G
경의중앙선,,,운길산,K5054,10:02,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5058,10:46,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5062,11:13,,,지평,문산,1,1,G
경의중앙선,,,운길산,K5066,11:41,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5070,12:14,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5074,12:42,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5078,13:09,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5082,13:43,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5086,14:13,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5090,14:48,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5094,15:24,,,지평,문산,1,1,G
경의중앙선,,,운길산,K5098,15:46,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5102,16:06,,,용문,수색,1,1,G
경의중앙선,,,운길산,K5106,16:31,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5110,16:45,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5114,17:07,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5116,17:28,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5120,17:52,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5122,18:19,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5126,18:42,,,지평,문산,1,1,G
경의중앙선,,,운길산,K5130,19:01,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5134,19:25,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5138,19:49,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5144,20:17,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5148,20:32,,,지평,문산,1,1,G
경의중앙선,,,운길산,K5150,21:01,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5152,21:14,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5156,21:55,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5158,22:10,,,용문,문산,1,1,G
경의중앙선,,,운길산,K5162,22:39,,,지평,능곡,1,1,G
경의중앙선,,,운길산,K5166,23:21,,,용문,용산,1,1,G
경의중앙선,,,운길산,K5001,05:49,,,청량리,용문,1,2,G
경의중앙선,,,운길산,K5003,06:06,,,용산,용문,1,2,G
경의중앙선,,,운길산,K5005,06:30,,,용산,용문,1,2,G
경의중앙선,,,운길산,K5007,06:52,,,용산,용문,1,2,G
경의중앙선,,,운길산,K5009,07:16,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5011,07:22,,,능곡,용문,1,2,G
경의중앙선,,,운길산,K5015,07:46,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5017,08:11,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5019,08:17,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5021,08:28,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5025,09:04,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5027,09:26,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5029,09:36,,,일산,용문,1,2,G
경의중앙선,,,운길산,K5031,09:47,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5035,10:02,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5041,10:31,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5045,10:52,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5047,11:07,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5051,11:30,,,일산,용문,1,2,G
경의중앙선,,,운길산,K5055,11:56,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5059,12:26,,,용산,용문,1,2,G
경의중앙선,,,운길산,K5063,12:56,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5067,13:33,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5071,14:02,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5075,14:36,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5079,15:16,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5083,15:38,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5087,16:01,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5093,16:39,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5097,17:13,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5101,17:40,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5105,18:06,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5109,18:28,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5113,18:58,,,문산,지평,1,2,G
경의중앙선,,,운길산,K5119,19:29,,,용산,용문,1,2,G
경의중앙선,,,운길산,K5707,19:52,,,문산,용문,1,2,G
경의중앙선,,,운길산,K5127,20:37,,,문산,용문,1,2,G
