,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6348,경의중앙선,,,응봉,K5157,23:06:00,,,일산,용문,1,2,
6349,경의중앙선,,,응봉,K5161,23:34:00,,,문산,덕소,1,2,
6350,경의중앙선,,,응봉,K5165,23:57:00,,,문산,청량리,1,2,
6351,경의중앙선,,,응봉,K5163,23:46:00,,,일산,청량리,1,2,G
6352,경의중앙선,,,왕십리,K5003,05:17:30,,,용산,용문,1,2,
6353,경의중앙선,,,왕십리,K5005,05:41:30,,,용산,용문,1,2,
6354,경의중앙선,,,왕십리,K5009,06:26:30,,,문산,지평,1,2,
6355,경의중앙선,,,왕십리,K5007,06:03:30,,,용산,용문,1,2,
6356,경의중앙선,,,왕십리,K5013,06:47:30,,,문산,팔당,1,2,
6357,경의중앙선,,,왕십리,K5011,06:34:30,,,능곡,용문,1,2,
6358,경의중앙선,,,왕십리,K5015,06:56:30,,,문산,용문,1,2,
6359,경의중앙선,,,왕십리,K5017,07:22:30,,,문산,용문,1,2,
6360,경의중앙선,,,왕십리,K5019,07:29:30,,,문산,용문,1,2,
6361,경의중앙선,,,왕십리,K5021,07:43:30,,,문산,용문,1,2,
6362,경의중앙선,,,왕십리,K5701,07:37:30,,,문산,팔당,1,2,
6363,경의중앙선,,,왕십리,K5023,07:50:30,,,문산,덕소,1,2,
6364,경의중앙선,,,왕십리,K5703,07:58:00,,,문산,팔당,1,2,
6365,경의중앙선,,,왕십리,K5025,08:12:00,,,문산,용문,1,2,
6366,경의중앙선,,,왕십리,K5027,08:37:00,,,문산,용문,1,2,
6367,경의중앙선,,,왕십리,K5705,08:30:00,,,문산,팔당,1,2,
6368,경의중앙선,,,왕십리,K5031,08:54:30,,,문산,지평,1,2,
6369,경의중앙선,,,왕십리,K5029,08:47:30,,,일산,용문,1,2,
6370,경의중앙선,,,왕십리,K5033,09:02:30,,,문산,덕소,1,2,
6371,경의중앙선,,,왕십리,K5035,09:12:30,,,문산,용문,1,2,
6372,경의중앙선,,,왕십리,K5039,09:28:30,,,문산,팔당,1,2,
6373,경의중앙선,,,왕십리,K5041,09:42:30,,,문산,용문,1,2,
6374,경의중앙선,,,왕십리,K5037,09:22:00,,,수색,덕소,1,2,
6375,경의중앙선,,,왕십리,K5045,10:03:30,,,문산,용문,1,2,
6376,경의중앙선,,,왕십리,K5047,10:22:00,,,문산,용문,1,2,
6377,경의중앙선,,,왕십리,K5043,09:56:30,,,수색,덕소,1,2,
6378,경의중앙선,,,왕십리,K5049,10:31:30,,,문산,덕소,1,2,
6379,경의중앙선,,,왕십리,K5051,10:40:30,,,일산,용문,1,2,
6380,경의중앙선,,,왕십리,K5053,10:55:30,,,문산,덕소,1,2,
6381,경의중앙선,,,왕십리,K5055,11:06:30,,,문산,용문,1,2,
6382,경의중앙선,,,왕십리,K5057,11:27:00,,,문산,덕소,1,2,
6383,경의중앙선,,,왕십리,K5061,11:48:30,,,문산,덕소,1,2,
6384,경의중앙선,,,왕십리,K5063,12:06:30,,,문산,용문,1,2,
6385,경의중앙선,,,왕십리,K5059,11:34:30,,,용산,용문,1,2,
6386,경의중앙선,,,왕십리,K5065,12:25:00,,,문산,덕소,1,2,
6387,경의중앙선,,,왕십리,K5067,12:44:30,,,문산,지평,1,2,
6388,경의중앙선,,,왕십리,K5069,13:00:30,,,문산,덕소,1,2,
6389,경의중앙선,,,왕십리,K5071,13:12:30,,,문산,용문,1,2,
6390,경의중앙선,,,왕십리,K5073,13:27:30,,,문산,덕소,1,2,
6391,경의중앙선,,,왕십리,K5075,13:43:00,,,문산,용문,1,2,
6392,경의중앙선,,,왕십리,K5077,14:04:30,,,문산,덕소,1,2,
6393,경의중앙선,,,왕십리,K5079,14:26:30,,,문산,용문,1,2,
6394,경의중앙선,,,왕십리,K5081,14:37:30,,,문산,덕소,1,2,
6395,경의중앙선,,,왕십리,K5083,14:48:30,,,문산,용문,1,2,
6396,경의중앙선,,,왕십리,K5087,15:12:00,,,문산,용문,1,2,
6397,경의중앙선,,,왕십리,K5085,14:58:30,,,일산,덕소,1,2,
6398,경의중앙선,,,왕십리,K5089,15:27:30,,,문산,덕소,1,2,
6399,경의중앙선,,,왕십리,K5093,15:50:30,,,문산,용문,1,2,
6400,경의중앙선,,,왕십리,K5091,15:40:30,,,일산,덕소,1,2,
6401,경의중앙선,,,왕십리,K5095,16:06:30,,,문산,덕소,1,2,
6402,경의중앙선,,,왕십리,K5097,16:27:30,,,문산,지평,1,2,
6403,경의중앙선,,,왕십리,K5099,16:35:30,,,문산,팔당,1,2,
6404,경의중앙선,,,왕십리,K5101,16:50:30,,,문산,용문,1,2,
6405,경의중앙선,,,왕십리,K5103,17:04:30,,,문산,덕소,1,2,
6406,경의중앙선,,,왕십리,K5105,17:21:30,,,문산,용문,1,2,
6407,경의중앙선,,,왕십리,K5107,17:31:30,,,문산,덕소,1,2,
6408,경의중앙선,,,왕십리,K5109,17:43:00,,,문산,용문,1,2,
6409,경의중앙선,,,왕십리,K5111,17:55:30,,,문산,덕소,1,2,
6410,경의중앙선,,,왕십리,K5113,18:10:30,,,문산,지평,1,2,
6411,경의중앙선,,,왕십리,K5115,18:22:00,,,문산,덕소,1,2,
6412,경의중앙선,,,왕십리,K5121,18:47:00,,,문산,덕소,1,2,
6413,경의중앙선,,,왕십리,K5117,18:27:30,,,수색,팔당,1,2,
6414,경의중앙선,,,왕십리,K5707,19:02:00,,,문산,용문,1,2,
6415,경의중앙선,,,왕십리,K5119,18:36:30,,,용산,용문,1,2,
6416,경의중앙선,,,왕십리,K5123,19:22:00,,,문산,팔당,1,2,
6417,경의중앙선,,,왕십리,K5125,19:28:30,,,문산,덕소,1,2,
6418,경의중앙선,,,왕십리,K5851,19:39:00,,,문산,용문,1,2,
6419,경의중앙선,,,왕십리,K5127,19:46:00,,,문산,용문,1,2,
6420,경의중앙선,,,왕십리,K5129,19:57:30,,,문산,용문,1,2,
6421,경의중앙선,,,왕십리,K5131,20:03:30,,,문산,덕소,1,2,
6422,경의중앙선,,,왕십리,K5133,20:22:00,,,문산,지평,1,2,
6423,경의중앙선,,,왕십리,K5137,20:38:30,,,문산,용문,1,2,
6424,경의중앙선,,,왕십리,K5139,20:54:30,,,문산,용문,1,2,
6425,경의중앙선,,,왕십리,K5135,20:31:30,,,용산,팔당,1,2,
6426,경의중앙선,,,왕십리,K5141,21:08:30,,,문산,덕소,1,2,
6427,경의중앙선,,,왕십리,K5143,21:28:30,,,문산,용문,1,2,
6428,경의중앙선,,,왕십리,K5145,21:52:00,,,문산,용문,1,2,
6429,경의중앙선,,,왕십리,K5147,22:02:30,,,문산,덕소,1,2,
6430,경의중앙선,,,왕십리,K5853,22:13:30,,,문산,용문,1,2,
6431,경의중앙선,,,왕십리,K5149,22:22:30,,,문산,용문,1,2,
6432,경의중앙선,,,왕십리,K5151,22:35:30,,,문산,덕소,1,2,
6433,경의중앙선,,,왕십리,K5155,22:55:30,,,문산,덕소,1,2,
6434,경의중앙선,,,왕십리,K5153,22:44:30,,,일산,용문,1,2,
6435,경의중앙선,,,왕십리,K5159,23:20:30,,,문산,덕소,1,2,
6436,경의중앙선,,,왕십리,K5157,23:08:30,,,일산,용문,1,2,
6437,경의중앙선,,,왕십리,K5161,23:36:30,,,문산,덕소,1,2,
6438,경의중앙선,,,왕십리,K5165,23:59:30,,,문산,청량리,1,2,
6439,경의중앙선,,,왕십리,K5163,23:48:30,,,일산,청량리,1,2,G
6440,경의중앙선,,,청량리,K5001,05:09:00,,,청량리,용문,1,2,
6441,경의중앙선,,,청량리,K5003,05:21:30,,,용산,용문,1,2,
6442,경의중앙선,,,청량리,K5005,05:45:30,,,용산,용문,1,2,
6443,경의중앙선,,,청량리,K5009,06:30:30,,,문산,지평,1,2,
6444,경의중앙선,,,청량리,K5007,06:07:30,,,용산,용문,1,2,
6445,경의중앙선,,,청량리,K5013,06:51:30,,,문산,팔당,1,2,
6446,경의중앙선,,,청량리,K5011,06:38:30,,,능곡,용문,1,2,
6447,경의중앙선,,,청량리,K5015,07:00:30,,,문산,용문,1,2,
6448,경의중앙선,,,청량리,K5017,07:26:30,,,문산,용문,1,2,
6449,경의중앙선,,,청량리,K5019,07:33:30,,,문산,용문,1,2,
6450,경의중앙선,,,청량리,K5021,07:47:30,,,문산,용문,1,2,
6451,경의중앙선,,,청량리,K5701,07:41:30,,,문산,팔당,1,2,
6452,경의중앙선,,,청량리,K5023,07:54:30,,,문산,덕소,1,2,
6453,경의중앙선,,,청량리,K5703,08:02:30,,,문산,팔당,1,2,
6454,경의중앙선,,,청량리,K5025,08:16:00,,,문산,용문,1,2,
6455,경의중앙선,,,청량리,K5027,08:41:00,,,문산,용문,1,2,
6456,경의중앙선,,,청량리,K5705,08:34:00,,,문산,팔당,1,2,
6457,경의중앙선,,,청량리,K5031,08:59:00,,,문산,지평,1,2,
6458,경의중앙선,,,청량리,K5029,08:51:30,,,일산,용문,1,2,
6459,경의중앙선,,,청량리,K5033,09:06:30,,,문산,덕소,1,2,
6460,경의중앙선,,,청량리,K5035,09:16:30,,,문산,용문,1,2,
6461,경의중앙선,,,청량리,K5039,09:32:30,,,문산,팔당,1,2,
6462,경의중앙선,,,청량리,K5041,09:46:30,,,문산,용문,1,2,
6463,경의중앙선,,,청량리,K5037,09:26:00,,,수색,덕소,1,2,
6464,경의중앙선,,,청량리,K5045,10:07:30,,,문산,용문,1,2,
6465,경의중앙선,,,청량리,K5047,10:26:00,,,문산,용문,1,2,
6466,경의중앙선,,,청량리,K5043,10:00:30,,,수색,덕소,1,2,
6467,경의중앙선,,,청량리,K5049,10:35:30,,,문산,덕소,1,2,
6468,경의중앙선,,,청량리,K5051,10:45:00,,,일산,용문,1,2,
6469,경의중앙선,,,청량리,K5053,10:59:30,,,문산,덕소,1,2,
6470,경의중앙선,,,청량리,K5055,11:11:00,,,문산,용문,1,2,
6471,경의중앙선,,,청량리,K5057,11:31:00,,,문산,덕소,1,2,
6472,경의중앙선,,,청량리,K5061,11:52:30,,,문산,덕소,1,2,
6473,경의중앙선,,,청량리,K5063,12:10:30,,,문산,용문,1,2,
6474,경의중앙선,,,청량리,K5059,11:38:30,,,용산,용문,1,2,
6475,경의중앙선,,,청량리,K5065,12:29:00,,,문산,덕소,1,2,
6476,경의중앙선,,,청량리,K5067,12:48:30,,,문산,지평,1,2,
6477,경의중앙선,,,청량리,K5069,13:04:30,,,문산,덕소,1,2,
6478,경의중앙선,,,청량리,K5071,13:16:30,,,문산,용문,1,2,
6479,경의중앙선,,,청량리,K5073,13:31:30,,,문산,덕소,1,2,
6480,경의중앙선,,,청량리,K5075,13:47:00,,,문산,용문,1,2,
6481,경의중앙선,,,청량리,K5077,14:08:30,,,문산,덕소,1,2,
6482,경의중앙선,,,청량리,K5079,14:30:30,,,문산,용문,1,2,
6483,경의중앙선,,,청량리,K5081,14:41:30,,,문산,덕소,1,2,
6484,경의중앙선,,,청량리,K5083,14:52:30,,,문산,용문,1,2,
6485,경의중앙선,,,청량리,K5087,15:16:00,,,문산,용문,1,2,
6486,경의중앙선,,,청량리,K5085,15:02:30,,,일산,덕소,1,2,
6487,경의중앙선,,,청량리,K5089,15:31:30,,,문산,덕소,1,2,
6488,경의중앙선,,,청량리,K5093,15:54:30,,,문산,용문,1,2,
6489,경의중앙선,,,청량리,K5091,15:44:30,,,일산,덕소,1,2,
6490,경의중앙선,,,청량리,K5095,16:10:30,,,문산,덕소,1,2,
6491,경의중앙선,,,청량리,K5097,16:31:30,,,문산,지평,1,2,
6492,경의중앙선,,,청량리,K5099,16:39:30,,,문산,팔당,1,2,
6493,경의중앙선,,,청량리,K5101,16:54:30,,,문산,용문,1,2,
6494,경의중앙선,,,청량리,K5103,17:08:30,,,문산,덕소,1,2,
6495,경의중앙선,,,청량리,K5105,17:25:30,,,문산,용문,1,2,
6496,경의중앙선,,,청량리,K5107,17:35:30,,,문산,덕소,1,2,
6497,경의중앙선,,,청량리,K5109,17:47:00,,,문산,용문,1,2,
6498,경의중앙선,,,청량리,K5111,17:59:30,,,문산,덕소,1,2,
6499,경의중앙선,,,청량리,K5113,18:14:30,,,문산,지평,1,2,
6500,경의중앙선,,,청량리,K5115,18:26:00,,,문산,덕소,1,2,
6501,경의중앙선,,,청량리,K5121,18:51:00,,,문산,덕소,1,2,
6502,경의중앙선,,,청량리,K5117,18:31:30,,,수색,팔당,1,2,
6503,경의중앙선,,,청량리,K5707,19:06:00,,,문산,용문,1,2,
6504,경의중앙선,,,청량리,K5119,18:40:30,,,용산,용문,1,2,
6505,경의중앙선,,,청량리,K5123,19:26:00,,,문산,팔당,1,2,
6506,경의중앙선,,,청량리,K5125,19:32:30,,,문산,덕소,1,2,
6507,경의중앙선,,,청량리,K5851,19:43:30,,,문산,용문,1,2,
6508,경의중앙선,,,청량리,K5127,19:50:00,,,문산,용문,1,2,
6509,경의중앙선,,,청량리,K5129,20:01:30,,,문산,용문,1,2,
6510,경의중앙선,,,청량리,K5131,20:07:30,,,문산,덕소,1,2,
6511,경의중앙선,,,청량리,K5133,20:26:00,,,문산,지평,1,2,
6512,경의중앙선,,,청량리,K5137,20:42:30,,,문산,용문,1,2,
6513,경의중앙선,,,청량리,K5139,20:58:30,,,문산,용문,1,2,
6514,경의중앙선,,,청량리,K5135,20:35:30,,,용산,팔당,1,2,
6515,경의중앙선,,,청량리,K5141,21:12:30,,,문산,덕소,1,2,
6516,경의중앙선,,,청량리,K5143,21:32:30,,,문산,용문,1,2,
6517,경의중앙선,,,청량리,K5145,21:56:00,,,문산,용문,1,2,
6518,경의중앙선,,,청량리,K5147,22:06:30,,,문산,덕소,1,2,
6519,경의중앙선,,,청량리,K5853,22:17:30,,,문산,용문,1,2,
6520,경의중앙선,,,청량리,K5149,22:26:30,,,문산,용문,1,2,
6521,경의중앙선,,,청량리,K5151,22:39:30,,,문산,덕소,1,2,
6522,경의중앙선,,,청량리,K5155,22:59:30,,,문산,덕소,1,2,
6523,경의중앙선,,,청량리,K5153,22:48:30,,,일산,용문,1,2,
6524,경의중앙선,,,청량리,K5159,23:24:30,,,문산,덕소,1,2,
6525,경의중앙선,,,청량리,K5157,23:12:30,,,일산,용문,1,2,
6526,경의중앙선,,,청량리,K5161,23:40:30,,,문산,덕소,1,2,
6527,경의중앙선,,,청량리,K5165,24:03:30,,,문산,청량리,1,2,
6528,경의중앙선,,,청량리,K5163,23:52:30,,,일산,청량리,1,2,G
6529,경의중앙선,,,회기,K5001,05:12:00,,,청량리,용문,1,2,
6530,경의중앙선,,,회기,K5003,05:25:30,,,용산,용문,1,2,
6531,경의중앙선,,,회기,K5005,05:49:30,,,용산,용문,1,2,
6532,경의중앙선,,,회기,K5009,06:34:30,,,문산,지평,1,2,
6533,경의중앙선,,,회기,K5007,06:11:30,,,용산,용문,1,2,
6534,경의중앙선,,,회기,K5013,06:55:30,,,문산,팔당,1,2,
6535,경의중앙선,,,회기,K5011,06:42:30,,,능곡,용문,1,2,
6536,경의중앙선,,,회기,K5015,07:04:30,,,문산,용문,1,2,
6537,경의중앙선,,,회기,K5017,07:30:30,,,문산,용문,1,2,
6538,경의중앙선,,,회기,K5019,07:40:30,,,문산,용문,1,2,
6539,경의중앙선,,,회기,K5021,07:51:30,,,문산,용문,1,2,
6540,경의중앙선,,,회기,K5701,07:45:00,,,문산,팔당,1,2,
6541,경의중앙선,,,회기,K5023,07:58:30,,,문산,덕소,1,2,
6542,경의중앙선,,,회기,K5703,08:06:30,,,문산,팔당,1,2,
6543,경의중앙선,,,회기,K5025,08:20:00,,,문산,용문,1,2,
6544,경의중앙선,,,회기,K5027,08:45:00,,,문산,용문,1,2,
6545,경의중앙선,,,회기,K5705,08:37:30,,,문산,팔당,1,2,
6546,경의중앙선,,,회기,K5031,09:05:00,,,문산,지평,1,2,
6547,경의중앙선,,,회기,K5029,08:55:30,,,일산,용문,1,2,
6548,경의중앙선,,,회기,K5033,09:10:30,,,문산,덕소,1,2,
6549,경의중앙선,,,회기,K5035,09:20:30,,,문산,용문,1,2,
6550,경의중앙선,,,회기,K5039,09:36:30,,,문산,팔당,1,2,
6551,경의중앙선,,,회기,K5041,09:50:30,,,문산,용문,1,2,
6552,경의중앙선,,,회기,K5037,09:30:00,,,수색,덕소,1,2,
6553,경의중앙선,,,회기,K5045,10:11:00,,,문산,용문,1,2,
6554,경의중앙선,,,회기,K5047,10:30:00,,,문산,용문,1,2,
6555,경의중앙선,,,회기,K5043,10:04:30,,,수색,덕소,1,2,
6556,경의중앙선,,,회기,K5049,10:39:30,,,문산,덕소,1,2,
6557,경의중앙선,,,회기,K5051,10:49:00,,,일산,용문,1,2,
6558,경의중앙선,,,회기,K5053,11:05:00,,,문산,덕소,1,2,
6559,경의중앙선,,,회기,K5055,11:15:00,,,문산,용문,1,2,
6560,경의중앙선,,,회기,K5057,11:35:00,,,문산,덕소,1,2,
6561,경의중앙선,,,회기,K5061,11:56:30,,,문산,덕소,1,2,
6562,경의중앙선,,,회기,K5063,12:14:30,,,문산,용문,1,2,
6563,경의중앙선,,,회기,K5059,11:44:00,,,용산,용문,1,2,
6564,경의중앙선,,,회기,K5065,12:35:00,,,문산,덕소,1,2,
6565,경의중앙선,,,회기,K5067,12:52:30,,,문산,지평,1,2,
6566,경의중앙선,,,회기,K5069,13:08:30,,,문산,덕소,1,2,
6567,경의중앙선,,,회기,K5071,13:20:30,,,문산,용문,1,2,
6568,경의중앙선,,,회기,K5073,13:36:00,,,문산,덕소,1,2,
6569,경의중앙선,,,회기,K5075,13:50:30,,,문산,용문,1,2,
6570,경의중앙선,,,회기,K5077,14:12:30,,,문산,덕소,1,2,
6571,경의중앙선,,,회기,K5079,14:34:30,,,문산,용문,1,2,
6572,경의중앙선,,,회기,K5081,14:45:30,,,문산,덕소,1,2,
6573,경의중앙선,,,회기,K5083,14:56:30,,,문산,용문,1,2,
6574,경의중앙선,,,회기,K5087,15:19:30,,,문산,용문,1,2,
6575,경의중앙선,,,회기,K5085,15:06:30,,,일산,덕소,1,2,
6576,경의중앙선,,,회기,K5089,15:35:30,,,문산,덕소,1,2,
6577,경의중앙선,,,회기,K5093,15:58:30,,,문산,용문,1,2,
6578,경의중앙선,,,회기,K5091,15:48:30,,,일산,덕소,1,2,
6579,경의중앙선,,,회기,K5095,16:14:30,,,문산,덕소,1,2,
6580,경의중앙선,,,회기,K5097,16:35:30,,,문산,지평,1,2,
6581,경의중앙선,,,회기,K5099,16:43:30,,,문산,팔당,1,2,
6582,경의중앙선,,,회기,K5101,16:58:30,,,문산,용문,1,2,
6583,경의중앙선,,,회기,K5103,17:12:30,,,문산,덕소,1,2,
6584,경의중앙선,,,회기,K5105,17:29:30,,,문산,용문,1,2,
6585,경의중앙선,,,회기,K5107,17:39:30,,,문산,덕소,1,2,
6586,경의중앙선,,,회기,K5109,17:51:00,,,문산,용문,1,2,
6587,경의중앙선,,,회기,K5111,18:03:00,,,문산,덕소,1,2,
6588,경의중앙선,,,회기,K5113,18:18:00,,,문산,지평,1,2,
6589,경의중앙선,,,회기,K5115,18:30:00,,,문산,덕소,1,2,
6590,경의중앙선,,,회기,K5121,18:54:30,,,문산,덕소,1,2,
6591,경의중앙선,,,회기,K5117,18:35:30,,,수색,팔당,1,2,
6592,경의중앙선,,,회기,K5707,19:09:30,,,문산,용문,1,2,
6593,경의중앙선,,,회기,K5119,18:44:00,,,용산,용문,1,2,
6594,경의중앙선,,,회기,K5123,19:29:30,,,문산,팔당,1,2,
6595,경의중앙선,,,회기,K5125,19:36:30,,,문산,덕소,1,2,
6596,경의중앙선,,,회기,K5851,19:47:00,,,문산,용문,1,2,
6597,경의중앙선,,,회기,K5127,19:53:30,,,문산,용문,1,2,
6598,경의중앙선,,,회기,K5129,20:05:30,,,문산,용문,1,2,
6599,경의중앙선,,,회기,K5131,20:11:00,,,문산,덕소,1,2,
6600,경의중앙선,,,회기,K5133,20:29:30,,,문산,지평,1,2,
6601,경의중앙선,,,회기,K5137,20:46:30,,,문산,용문,1,2,
6602,경의중앙선,,,회기,K5139,21:02:30,,,문산,용문,1,2,
6603,경의중앙선,,,회기,K5135,20:39:30,,,용산,팔당,1,2,
6604,경의중앙선,,,회기,K5141,21:16:30,,,문산,덕소,1,2,
6605,경의중앙선,,,회기,K5143,21:36:30,,,문산,용문,1,2,
6606,경의중앙선,,,회기,K5145,21:59:30,,,문산,용문,1,2,
6607,경의중앙선,,,회기,K5147,22:10:30,,,문산,덕소,1,2,
6608,경의중앙선,,,회기,K5853,22:20:30,,,문산,용문,1,2,
6609,경의중앙선,,,회기,K5149,22:30:30,,,문산,용문,1,2,
6610,경의중앙선,,,회기,K5151,22:43:30,,,문산,덕소,1,2,
6611,경의중앙선,,,회기,K5155,23:03:30,,,문산,덕소,1,2,
6612,경의중앙선,,,회기,K5153,22:52:00,,,일산,용문,1,2,
6613,경의중앙선,,,회기,K5159,23:28:30,,,문산,덕소,1,2,
6614,경의중앙선,,,회기,K5157,23:16:00,,,일산,용문,1,2,
6615,경의중앙선,,,회기,K5161,23:44:30,,,문산,덕소,1,2,
6616,경의중앙선,,,중랑,K5001,05:15:00,,,청량리,용문,1,2,
6617,경의중앙선,,,중랑,K5003,05:28:30,,,용산,용문,1,2,
6618,경의중앙선,,,중랑,K5005,05:52:30,,,용산,용문,1,2,
6619,경의중앙선,,,중랑,K5009,06:37:30,,,문산,지평,1,2,
6620,경의중앙선,,,중랑,K5007,06:14:30,,,용산,용문,1,2,
6621,경의중앙선,,,중랑,K5013,06:58:30,,,문산,팔당,1,2,
6622,경의중앙선,,,중랑,K5011,06:45:30,,,능곡,용문,1,2,
6623,경의중앙선,,,중랑,K5015,07:07:30,,,문산,용문,1,2,
6624,경의중앙선,,,중랑,K5017,07:33:30,,,문산,용문,1,2,
6625,경의중앙선,,,중랑,K5019,07:43:30,,,문산,용문,1,2,
6626,경의중앙선,,,중랑,K5021,07:54:30,,,문산,용문,1,2,
6627,경의중앙선,,,중랑,K5701,07:48:00,,,문산,팔당,1,2,
6628,경의중앙선,,,중랑,K5023,08:01:30,,,문산,덕소,1,2,
6629,경의중앙선,,,중랑,K5703,08:09:30,,,문산,팔당,1,2,
6630,경의중앙선,,,중랑,K5025,08:23:00,,,문산,용문,1,2,
6631,경의중앙선,,,중랑,K5027,08:48:00,,,문산,용문,1,2,
6632,경의중앙선,,,중랑,K5705,08:40:30,,,문산,팔당,1,2,
6633,경의중앙선,,,중랑,K5031,09:08:00,,,문산,지평,1,2,
6634,경의중앙선,,,중랑,K5029,08:58:30,,,일산,용문,1,2,
6635,경의중앙선,,,중랑,K5033,09:13:30,,,문산,덕소,1,2,
6636,경의중앙선,,,중랑,K5035,09:23:30,,,문산,용문,1,2,
6637,경의중앙선,,,중랑,K5039,09:39:30,,,문산,팔당,1,2,
6638,경의중앙선,,,중랑,K5041,09:53:30,,,문산,용문,1,2,
6639,경의중앙선,,,중랑,K5037,09:33:00,,,수색,덕소,1,2,
6640,경의중앙선,,,중랑,K5045,10:14:00,,,문산,용문,1,2,
6641,경의중앙선,,,중랑,K5047,10:33:00,,,문산,용문,1,2,
6642,경의중앙선,,,중랑,K5043,10:07:30,,,수색,덕소,1,2,
6643,경의중앙선,,,중랑,K5049,10:42:30,,,문산,덕소,1,2,
6644,경의중앙선,,,중랑,K5051,10:52:00,,,일산,용문,1,2,
6645,경의중앙선,,,중랑,K5053,11:08:00,,,문산,덕소,1,2,
6646,경의중앙선,,,중랑,K5055,11:18:00,,,문산,용문,1,2,
6647,경의중앙선,,,중랑,K5057,11:38:00,,,문산,덕소,1,2,
6648,경의중앙선,,,중랑,K5061,11:59:30,,,문산,덕소,1,2,
6649,경의중앙선,,,중랑,K5063,12:17:30,,,문산,용문,1,2,
6650,경의중앙선,,,중랑,K5059,11:47:00,,,용산,용문,1,2,
6651,경의중앙선,,,중랑,K5065,12:38:00,,,문산,덕소,1,2,
6652,경의중앙선,,,중랑,K5067,12:55:30,,,문산,지평,1,2,
6653,경의중앙선,,,중랑,K5069,13:11:30,,,문산,덕소,1,2,
6654,경의중앙선,,,중랑,K5071,13:23:30,,,문산,용문,1,2,
6655,경의중앙선,,,중랑,K5073,13:39:00,,,문산,덕소,1,2,
6656,경의중앙선,,,중랑,K5075,13:53:30,,,문산,용문,1,2,
6657,경의중앙선,,,중랑,K5077,14:15:30,,,문산,덕소,1,2,
6658,경의중앙선,,,중랑,K5079,14:37:30,,,문산,용문,1,2,
6659,경의중앙선,,,중랑,K5081,14:48:30,,,문산,덕소,1,2,
6660,경의중앙선,,,중랑,K5083,14:59:30,,,문산,용문,1,2,
6661,경의중앙선,,,중랑,K5087,15:22:30,,,문산,용문,1,2,
6662,경의중앙선,,,중랑,K5085,15:09:30,,,일산,덕소,1,2,
6663,경의중앙선,,,중랑,K5089,15:38:30,,,문산,덕소,1,2,
6664,경의중앙선,,,중랑,K5093,16:01:30,,,문산,용문,1,2,
6665,경의중앙선,,,중랑,K5091,15:51:30,,,일산,덕소,1,2,
6666,경의중앙선,,,중랑,K5095,16:17:30,,,문산,덕소,1,2,
6667,경의중앙선,,,중랑,K5097,16:38:30,,,문산,지평,1,2,
6668,경의중앙선,,,중랑,K5099,16:46:30,,,문산,팔당,1,2,
6669,경의중앙선,,,중랑,K5101,17:01:30,,,문산,용문,1,2,
6670,경의중앙선,,,중랑,K5103,17:15:30,,,문산,덕소,1,2,
6671,경의중앙선,,,중랑,K5105,17:32:30,,,문산,용문,1,2,
6672,경의중앙선,,,중랑,K5107,17:42:30,,,문산,덕소,1,2,
6673,경의중앙선,,,중랑,K5109,17:54:00,,,문산,용문,1,2,
6674,경의중앙선,,,중랑,K5111,18:06:00,,,문산,덕소,1,2,
6675,경의중앙선,,,중랑,K5113,18:21:00,,,문산,지평,1,2,
6676,경의중앙선,,,중랑,K5115,18:33:00,,,문산,덕소,1,2,
6677,경의중앙선,,,중랑,K5121,18:58:00,,,문산,덕소,1,2,
6678,경의중앙선,,,중랑,K5117,18:38:30,,,수색,팔당,1,2,
6679,경의중앙선,,,중랑,K5707,19:12:30,,,문산,용문,1,2,
6680,경의중앙선,,,중랑,K5119,18:47:00,,,용산,용문,1,2,
6681,경의중앙선,,,중랑,K5123,19:32:30,,,문산,팔당,1,2,
6682,경의중앙선,,,중랑,K5125,19:39:30,,,문산,덕소,1,2,
6683,경의중앙선,,,중랑,K5851,19:50:30,,,문산,용문,1,2,
6684,경의중앙선,,,중랑,K5127,19:56:30,,,문산,용문,1,2,
6685,경의중앙선,,,중랑,K5129,20:08:30,,,문산,용문,1,2,
6686,경의중앙선,,,중랑,K5131,20:14:00,,,문산,덕소,1,2,
6687,경의중앙선,,,중랑,K5133,20:32:30,,,문산,지평,1,2,
6688,경의중앙선,,,중랑,K5137,20:49:30,,,문산,용문,1,2,
6689,경의중앙선,,,중랑,K5139,21:05:30,,,문산,용문,1,2,
6690,경의중앙선,,,중랑,K5135,20:42:30,,,용산,팔당,1,2,
6691,경의중앙선,,,중랑,K5141,21:19:30,,,문산,덕소,1,2,
6692,경의중앙선,,,중랑,K5143,21:39:30,,,문산,용문,1,2,
6693,경의중앙선,,,중랑,K5145,22:02:30,,,문산,용문,1,2,
6694,경의중앙선,,,중랑,K5147,22:13:30,,,문산,덕소,1,2,
6695,경의중앙선,,,중랑,K5853,22:23:30,,,문산,용문,1,2,
6696,경의중앙선,,,중랑,K5149,22:33:30,,,문산,용문,1,2,
6697,경의중앙선,,,중랑,K5151,22:46:30,,,문산,덕소,1,2,
6698,경의중앙선,,,중랑,K5155,23:06:30,,,문산,덕소,1,2,
6699,경의중앙선,,,중랑,K5153,22:55:00,,,일산,용문,1,2,
