,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2330,경춘선,,,김유정,K8016,06:33:30,,,춘천,상봉,1,1,G
2331,경춘선,,,김유정,K8018,06:50:30,,,춘천,상봉,1,1,G
2332,경춘선,,,김유정,K8020,07:25:30,,,춘천,상봉,1,1,G
2333,경춘선,,,김유정,K8022,07:46:30,,,춘천,상봉,1,1,G
2334,경춘선,,,김유정,K8026,08:24:30,,,춘천,청량리,1,1,G
2335,경춘선,,,김유정,K8028,08:39:30,,,춘천,청량리,1,1,G
2336,경춘선,,,김유정,K8030,09:01:30,,,춘천,상봉,1,1,G
2337,경춘선,,,김유정,K8032,09:17:30,,,춘천,상봉,1,1,G
2338,경춘선,,,김유정,K8034,09:44:30,,,춘천,상봉,1,1,G
2339,경춘선,,,김유정,K8036,10:10:30,,,춘천,상봉,1,1,G
2340,경춘선,,,김유정,K8038,10:39:30,,,춘천,상봉,1,1,G
2341,경춘선,,,김유정,K8040,11:01:30,,,춘천,상봉,1,1,G
2342,경춘선,,,김유정,K8042,11:29:30,,,춘천,상봉,1,1,G
2343,경춘선,,,김유정,K8044,11:51:30,,,춘천,상봉,1,1,G
2344,경춘선,,,김유정,K8046,12:11:30,,,춘천,상봉,1,1,G
2345,경춘선,,,김유정,K8048,12:27:30,,,춘천,청량리,1,1,G
2346,경춘선,,,김유정,K8050,13:00:30,,,춘천,상봉,1,1,G
2347,경춘선,,,김유정,K8052,13:28:30,,,춘천,상봉,1,1,G
2348,경춘선,,,김유정,K8054,13:52:30,,,춘천,상봉,1,1,G
2349,경춘선,,,김유정,K8056,14:19:30,,,춘천,상봉,1,1,G
2350,경춘선,,,김유정,K8058,14:38:30,,,춘천,상봉,1,1,G
2351,경춘선,,,김유정,K8060,15:01:30,,,춘천,청량리,1,1,G
2352,경춘선,,,김유정,K8062,15:25:30,,,춘천,상봉,1,1,G
2353,경춘선,,,김유정,K8064,15:53:30,,,춘천,상봉,1,1,G
2354,경춘선,,,김유정,K8066,16:13:30,,,춘천,상봉,1,1,G
2355,경춘선,,,김유정,K8068,16:41:30,,,춘천,상봉,1,1,G
2356,경춘선,,,김유정,K8070,17:03:30,,,춘천,상봉,1,1,G
2357,경춘선,,,김유정,K8074,17:23:30,,,춘천,청량리,1,1,G
2358,경춘선,,,김유정,K8076,17:39:30,,,춘천,상봉,1,1,G
2359,경춘선,,,김유정,K8078,18:01:30,,,춘천,상봉,1,1,G
2360,경춘선,,,김유정,K8080,18:27:30,,,춘천,상봉,1,1,G
2361,경춘선,,,김유정,K8084,19:25:30,,,춘천,상봉,1,1,G
2362,경춘선,,,김유정,K8086,19:53:30,,,춘천,상봉,1,1,G
2363,경춘선,,,김유정,K8404,20:11:00,,,춘천,청량리,1,1,G
2364,경춘선,,,김유정,K8088,20:20:30,,,춘천,상봉,1,1,G
2365,경춘선,,,김유정,K8090,20:35:30,,,춘천,청량리,1,1,G
2366,경춘선,,,김유정,K8092,20:58:30,,,춘천,상봉,1,1,G
2367,경춘선,,,김유정,K8094,21:15:30,,,춘천,상봉,1,1,G
2368,경춘선,,,김유정,K8096,21:36:30,,,춘천,상봉,1,1,G
2369,경춘선,,,김유정,K8098,21:55:30,,,춘천,상봉,1,1,G
2370,경춘선,,,김유정,K8100,22:07:30,,,춘천,청량리,1,1,G
2371,경춘선,,,김유정,K8102,22:28:30,,,춘천,상봉,1,1,G
2372,경춘선,,,김유정,K8104,22:52:30,,,춘천,상봉,1,1,G
2373,경춘선,,,김유정,K8106,23:13:30,,,춘천,평내호,1,1,G
2374,경춘선,,,김유정,K8108,23:38:30,,,춘천,평내호,1,1,G
2375,경춘선,,,강촌,K8008,05:14:30,,,춘천,청량리,1,1,G
2376,경춘선,,,강촌,K8010,05:40:30,,,춘천,청량리,1,1,G
2377,경춘선,,,강촌,K8012,06:07:30,,,춘천,상봉,1,1,G
2378,경춘선,,,강촌,K8402,06:25:30,,,춘천,청량리,1,1,G
2379,경춘선,,,강촌,K8016,06:39:30,,,춘천,상봉,1,1,G
2380,경춘선,,,강촌,K8018,06:56:30,,,춘천,상봉,1,1,G
2381,경춘선,,,강촌,K8020,07:31:30,,,춘천,상봉,1,1,G
2382,경춘선,,,강촌,K8022,07:52:30,,,춘천,상봉,1,1,G
2383,경춘선,,,강촌,K8026,08:30:30,,,춘천,청량리,1,1,G
2384,경춘선,,,강촌,K8028,08:45:30,,,춘천,청량리,1,1,G
2385,경춘선,,,강촌,K8030,09:07:30,,,춘천,상봉,1,1,G
2386,경춘선,,,강촌,K8032,09:23:30,,,춘천,상봉,1,1,G
2387,경춘선,,,강촌,K8034,09:50:30,,,춘천,상봉,1,1,G
2388,경춘선,,,강촌,K8036,10:16:30,,,춘천,상봉,1,1,G
2389,경춘선,,,강촌,K8038,10:45:30,,,춘천,상봉,1,1,G
2390,경춘선,,,강촌,K8040,11:07:30,,,춘천,상봉,1,1,G
2391,경춘선,,,강촌,K8042,11:35:30,,,춘천,상봉,1,1,G
2392,경춘선,,,강촌,K8044,11:57:30,,,춘천,상봉,1,1,G
2393,경춘선,,,강촌,K8046,12:17:30,,,춘천,상봉,1,1,G
2394,경춘선,,,강촌,K8048,12:33:30,,,춘천,청량리,1,1,G
2395,경춘선,,,강촌,K8050,13:06:30,,,춘천,상봉,1,1,G
2396,경춘선,,,강촌,K8052,13:34:30,,,춘천,상봉,1,1,G
2397,경춘선,,,강촌,K8054,13:58:30,,,춘천,상봉,1,1,G
2398,경춘선,,,강촌,K8056,14:25:30,,,춘천,상봉,1,1,G
2399,경춘선,,,강촌,K8058,14:44:30,,,춘천,상봉,1,1,G
2400,경춘선,,,강촌,K8060,15:07:30,,,춘천,청량리,1,1,G
2401,경춘선,,,강촌,K8062,15:31:30,,,춘천,상봉,1,1,G
2402,경춘선,,,강촌,K8064,15:59:30,,,춘천,상봉,1,1,G
2403,경춘선,,,강촌,K8066,16:19:30,,,춘천,상봉,1,1,G
2404,경춘선,,,강촌,K8068,16:47:30,,,춘천,상봉,1,1,G
2405,경춘선,,,강촌,K8070,17:09:30,,,춘천,상봉,1,1,G
2406,경춘선,,,강촌,K8074,17:29:30,,,춘천,청량리,1,1,G
2407,경춘선,,,강촌,K8076,17:45:30,,,춘천,상봉,1,1,G
2408,경춘선,,,강촌,K8078,18:07:30,,,춘천,상봉,1,1,G
2409,경춘선,,,강촌,K8080,18:33:30,,,춘천,상봉,1,1,G
2410,경춘선,,,강촌,K8084,19:31:30,,,춘천,상봉,1,1,G
2411,경춘선,,,강촌,K8086,19:59:30,,,춘천,상봉,1,1,G
2412,경춘선,,,강촌,K8404,20:16:30,,,춘천,청량리,1,1,G
2413,경춘선,,,강촌,K8088,20:26:30,,,춘천,상봉,1,1,G
2414,경춘선,,,강촌,K8090,20:41:30,,,춘천,청량리,1,1,G
2415,경춘선,,,강촌,K8092,21:04:30,,,춘천,상봉,1,1,G
2416,경춘선,,,강촌,K8094,21:21:30,,,춘천,상봉,1,1,G
2417,경춘선,,,강촌,K8096,21:42:30,,,춘천,상봉,1,1,G
2418,경춘선,,,강촌,K8098,22:01:30,,,춘천,상봉,1,1,G
2419,경춘선,,,강촌,K8100,22:13:30,,,춘천,청량리,1,1,G
2420,경춘선,,,강촌,K8102,22:34:30,,,춘천,상봉,1,1,G
2421,경춘선,,,강촌,K8104,22:58:30,,,춘천,상봉,1,1,G
2422,경춘선,,,강촌,K8106,23:19:30,,,춘천,평내호,1,1,G
2423,경춘선,,,강촌,K8108,23:44:30,,,춘천,평내호,1,1,G
2424,경춘선,,,백양리,K8008,05:19:30,,,춘천,청량리,1,1,G
2425,경춘선,,,백양리,K8010,05:45:30,,,춘천,청량리,1,1,G
2426,경춘선,,,백양리,K8012,06:12:30,,,춘천,상봉,1,1,G
2427,경춘선,,,백양리,K8402,06:30:00,,,춘천,청량리,1,1,G
2428,경춘선,,,백양리,K8016,06:44:30,,,춘천,상봉,1,1,G
2429,경춘선,,,백양리,K8018,07:01:30,,,춘천,상봉,1,1,G
2430,경춘선,,,백양리,K8020,07:41:30,,,춘천,상봉,1,1,G
2431,경춘선,,,백양리,K8022,07:57:30,,,춘천,상봉,1,1,G
2432,경춘선,,,백양리,K8026,08:35:30,,,춘천,청량리,1,1,G
2433,경춘선,,,백양리,K8028,08:50:30,,,춘천,청량리,1,1,G
2434,경춘선,,,백양리,K8030,09:12:30,,,춘천,상봉,1,1,G
2435,경춘선,,,백양리,K8032,09:28:30,,,춘천,상봉,1,1,G
2436,경춘선,,,백양리,K8034,09:55:30,,,춘천,상봉,1,1,G
2437,경춘선,,,백양리,K8036,10:21:30,,,춘천,상봉,1,1,G
2438,경춘선,,,백양리,K8038,10:50:30,,,춘천,상봉,1,1,G
2439,경춘선,,,백양리,K8040,11:12:30,,,춘천,상봉,1,1,G
2440,경춘선,,,백양리,K8042,11:40:30,,,춘천,상봉,1,1,G
2441,경춘선,,,백양리,K8044,12:02:30,,,춘천,상봉,1,1,G
2442,경춘선,,,백양리,K8046,12:27:00,,,춘천,상봉,1,1,G
2443,경춘선,,,백양리,K8048,12:38:30,,,춘천,청량리,1,1,G
2444,경춘선,,,백양리,K8050,13:11:30,,,춘천,상봉,1,1,G
2445,경춘선,,,백양리,K8052,13:39:30,,,춘천,상봉,1,1,G
2446,경춘선,,,백양리,K8054,14:03:30,,,춘천,상봉,1,1,G
2447,경춘선,,,백양리,K8056,14:30:30,,,춘천,상봉,1,1,G
2448,경춘선,,,백양리,K8058,14:49:30,,,춘천,상봉,1,1,G
2449,경춘선,,,백양리,K8060,15:12:30,,,춘천,청량리,1,1,G
2450,경춘선,,,백양리,K8062,15:36:30,,,춘천,상봉,1,1,G
2451,경춘선,,,백양리,K8064,16:04:30,,,춘천,상봉,1,1,G
2452,경춘선,,,백양리,K8066,16:29:00,,,춘천,상봉,1,1,G
2453,경춘선,,,백양리,K8068,16:52:30,,,춘천,상봉,1,1,G
2454,경춘선,,,백양리,K8070,17:18:00,,,춘천,상봉,1,1,G
2455,경춘선,,,백양리,K8074,17:34:30,,,춘천,청량리,1,1,G
2456,경춘선,,,백양리,K8076,17:50:30,,,춘천,상봉,1,1,G
2457,경춘선,,,백양리,K8078,18:12:30,,,춘천,상봉,1,1,G
2458,경춘선,,,백양리,K8080,18:38:30,,,춘천,상봉,1,1,G
2459,경춘선,,,백양리,K8084,19:36:30,,,춘천,상봉,1,1,G
2460,경춘선,,,백양리,K8086,20:04:30,,,춘천,상봉,1,1,G
2461,경춘선,,,백양리,K8404,20:21:00,,,춘천,청량리,1,1,G
2462,경춘선,,,백양리,K8088,20:31:30,,,춘천,상봉,1,1,G
2463,경춘선,,,백양리,K8090,20:46:30,,,춘천,청량리,1,1,G
2464,경춘선,,,백양리,K8092,21:09:30,,,춘천,상봉,1,1,G
2465,경춘선,,,백양리,K8094,21:31:30,,,춘천,상봉,1,1,G
2466,경춘선,,,백양리,K8096,21:47:30,,,춘천,상봉,1,1,G
2467,경춘선,,,백양리,K8098,22:06:30,,,춘천,상봉,1,1,G
2468,경춘선,,,백양리,K8100,22:18:30,,,춘천,청량리,1,1,G
2469,경춘선,,,백양리,K8102,22:39:30,,,춘천,상봉,1,1,G
2470,경춘선,,,백양리,K8104,23:03:30,,,춘천,상봉,1,1,G
2471,경춘선,,,백양리,K8106,23:24:30,,,춘천,평내호,1,1,G
2472,경춘선,,,백양리,K8108,23:49:30,,,춘천,평내호,1,1,G
2473,경춘선,,,굴봉산,K8008,05:23:00,,,춘천,청량리,1,1,G
2474,경춘선,,,굴봉산,K8010,05:49:00,,,춘천,청량리,1,1,G
2475,경춘선,,,굴봉산,K8012,06:16:00,,,춘천,상봉,1,1,G
2476,경춘선,,,굴봉산,K8402,06:32:30,,,춘천,청량리,1,1,G
2477,경춘선,,,굴봉산,K8016,06:48:00,,,춘천,상봉,1,1,G
2478,경춘선,,,굴봉산,K8018,07:05:00,,,춘천,상봉,1,1,G
2479,경춘선,,,굴봉산,K8020,07:45:00,,,춘천,상봉,1,1,G
2480,경춘선,,,굴봉산,K8022,08:01:00,,,춘천,상봉,1,1,G
2481,경춘선,,,굴봉산,K8026,08:39:00,,,춘천,청량리,1,1,G
2482,경춘선,,,굴봉산,K8028,08:54:00,,,춘천,청량리,1,1,G
2483,경춘선,,,굴봉산,K8030,09:16:00,,,춘천,상봉,1,1,G
2484,경춘선,,,굴봉산,K8032,09:32:00,,,춘천,상봉,1,1,G
2485,경춘선,,,굴봉산,K8034,09:59:00,,,춘천,상봉,1,1,G
2486,경춘선,,,굴봉산,K8036,10:25:00,,,춘천,상봉,1,1,G
2487,경춘선,,,굴봉산,K8038,10:54:00,,,춘천,상봉,1,1,G
2488,경춘선,,,굴봉산,K8040,11:16:00,,,춘천,상봉,1,1,G
2489,경춘선,,,굴봉산,K8042,11:44:00,,,춘천,상봉,1,1,G
2490,경춘선,,,굴봉산,K8044,12:06:00,,,춘천,상봉,1,1,G
2491,경춘선,,,굴봉산,K8046,12:30:30,,,춘천,상봉,1,1,G
2492,경춘선,,,굴봉산,K8048,12:42:00,,,춘천,청량리,1,1,G
2493,경춘선,,,굴봉산,K8050,13:15:00,,,춘천,상봉,1,1,G
2494,경춘선,,,굴봉산,K8052,13:43:00,,,춘천,상봉,1,1,G
2495,경춘선,,,굴봉산,K8054,14:07:00,,,춘천,상봉,1,1,G
2496,경춘선,,,굴봉산,K8056,14:34:00,,,춘천,상봉,1,1,G
2497,경춘선,,,굴봉산,K8058,14:53:00,,,춘천,상봉,1,1,G
2498,경춘선,,,굴봉산,K8060,15:16:00,,,춘천,청량리,1,1,G
2499,경춘선,,,굴봉산,K8062,15:40:00,,,춘천,상봉,1,1,G
2500,경춘선,,,굴봉산,K8064,16:08:00,,,춘천,상봉,1,1,G
2501,경춘선,,,굴봉산,K8066,16:32:30,,,춘천,상봉,1,1,G
2502,경춘선,,,굴봉산,K8068,16:56:00,,,춘천,상봉,1,1,G
2503,경춘선,,,굴봉산,K8070,17:21:30,,,춘천,상봉,1,1,G
2504,경춘선,,,굴봉산,K8074,17:38:00,,,춘천,청량리,1,1,G
2505,경춘선,,,굴봉산,K8076,17:54:00,,,춘천,상봉,1,1,G
2506,경춘선,,,굴봉산,K8078,18:16:00,,,춘천,상봉,1,1,G
2507,경춘선,,,굴봉산,K8080,18:42:00,,,춘천,상봉,1,1,G
2508,경춘선,,,굴봉산,K8084,19:40:00,,,춘천,상봉,1,1,G
2509,경춘선,,,굴봉산,K8086,20:08:00,,,춘천,상봉,1,1,G
2510,경춘선,,,굴봉산,K8404,20:23:30,,,춘천,청량리,1,1,G
2511,경춘선,,,굴봉산,K8088,20:35:00,,,춘천,상봉,1,1,G
2512,경춘선,,,굴봉산,K8090,20:50:00,,,춘천,청량리,1,1,G
2513,경춘선,,,굴봉산,K8092,21:13:00,,,춘천,상봉,1,1,G
2514,경춘선,,,굴봉산,K8094,21:35:00,,,춘천,상봉,1,1,G
2515,경춘선,,,굴봉산,K8096,21:51:00,,,춘천,상봉,1,1,G
2516,경춘선,,,굴봉산,K8098,22:10:00,,,춘천,상봉,1,1,G
2517,경춘선,,,굴봉산,K8100,22:22:00,,,춘천,청량리,1,1,G
2518,경춘선,,,굴봉산,K8102,22:43:00,,,춘천,상봉,1,1,G
2519,경춘선,,,굴봉산,K8104,23:07:00,,,춘천,상봉,1,1,G
2520,경춘선,,,굴봉산,K8106,23:28:00,,,춘천,평내호,1,1,G
2521,경춘선,,,굴봉산,K8108,23:53:00,,,춘천,평내호,1,1,G
2522,경춘선,,,가평,K8008,05:27:30,,,춘천,청량리,1,1,G
2523,경춘선,,,가평,K8010,05:53:30,,,춘천,청량리,1,1,G
2524,경춘선,,,가평,K8012,06:20:30,,,춘천,상봉,1,1,G
2525,경춘선,,,가평,K8402,06:36:00,,,춘천,청량리,1,1,G
2526,경춘선,,,가평,K8016,06:52:30,,,춘천,상봉,1,1,G
2527,경춘선,,,가평,K8018,07:09:30,,,춘천,상봉,1,1,G
2528,경춘선,,,가평,K8020,07:49:30,,,춘천,상봉,1,1,G
2529,경춘선,,,가평,K8022,08:05:30,,,춘천,상봉,1,1,G
2530,경춘선,,,가평,K8026,08:43:30,,,춘천,청량리,1,1,G
2531,경춘선,,,가평,K8028,08:58:30,,,춘천,청량리,1,1,G
2532,경춘선,,,가평,K8030,09:20:30,,,춘천,상봉,1,1,G
2533,경춘선,,,가평,K8032,09:36:30,,,춘천,상봉,1,1,G
2534,경춘선,,,가평,K8034,10:03:30,,,춘천,상봉,1,1,G
2535,경춘선,,,가평,K8036,10:29:30,,,춘천,상봉,1,1,G
2536,경춘선,,,가평,K8038,10:58:30,,,춘천,상봉,1,1,G
2537,경춘선,,,가평,K8040,11:20:30,,,춘천,상봉,1,1,G
2538,경춘선,,,가평,K8042,11:48:30,,,춘천,상봉,1,1,G
2539,경춘선,,,가평,K8044,12:10:30,,,춘천,상봉,1,1,G
2540,경춘선,,,가평,K8046,12:35:00,,,춘천,상봉,1,1,G
2541,경춘선,,,가평,K8048,12:46:30,,,춘천,청량리,1,1,G
2542,경춘선,,,가평,K8050,13:19:30,,,춘천,상봉,1,1,G
2543,경춘선,,,가평,K8052,13:47:30,,,춘천,상봉,1,1,G
2544,경춘선,,,가평,K8054,14:11:30,,,춘천,상봉,1,1,G
2545,경춘선,,,가평,K8056,14:38:30,,,춘천,상봉,1,1,G
2546,경춘선,,,가평,K8058,14:57:30,,,춘천,상봉,1,1,G
2547,경춘선,,,가평,K8060,15:20:30,,,춘천,청량리,1,1,G
2548,경춘선,,,가평,K8062,15:44:30,,,춘천,상봉,1,1,G
2549,경춘선,,,가평,K8064,16:12:30,,,춘천,상봉,1,1,G
2550,경춘선,,,가평,K8066,16:37:00,,,춘천,상봉,1,1,G
2551,경춘선,,,가평,K8068,17:00:30,,,춘천,상봉,1,1,G
2552,경춘선,,,가평,K8070,17:26:00,,,춘천,상봉,1,1,G
2553,경춘선,,,가평,K8074,17:42:30,,,춘천,청량리,1,1,G
2554,경춘선,,,가평,K8076,17:58:30,,,춘천,상봉,1,1,G
2555,경춘선,,,가평,K8078,18:20:30,,,춘천,상봉,1,1,G
2556,경춘선,,,가평,K8080,18:46:30,,,춘천,상봉,1,1,G
2557,경춘선,,,가평,K8084,19:44:30,,,춘천,상봉,1,1,G
2558,경춘선,,,가평,K8086,20:12:30,,,춘천,상봉,1,1,G
2559,경춘선,,,가평,K8404,20:27:00,,,춘천,청량리,1,1,G
2560,경춘선,,,가평,K8088,20:39:30,,,춘천,상봉,1,1,G
2561,경춘선,,,가평,K8090,20:54:30,,,춘천,청량리,1,1,G
2562,경춘선,,,가평,K8092,21:17:30,,,춘천,상봉,1,1,G
2563,경춘선,,,가평,K8094,21:39:30,,,춘천,상봉,1,1,G
2564,경춘선,,,가평,K8096,21:55:30,,,춘천,상봉,1,1,G
2565,경춘선,,,가평,K8098,22:14:30,,,춘천,상봉,1,1,G
2566,경춘선,,,가평,K8100,22:26:30,,,춘천,청량리,1,1,G
2567,경춘선,,,가평,K8102,22:47:30,,,춘천,상봉,1,1,G
2568,경춘선,,,가평,K8104,23:11:30,,,춘천,상봉,1,1,G
2569,경춘선,,,가평,K8106,23:32:30,,,춘천,평내호,1,1,G
2570,경춘선,,,가평,K8108,23:57:30,,,춘천,평내호,1,1,G
2571,경춘선,,,상천,K8008,05:33:30,,,춘천,청량리,1,1,G
2572,경춘선,,,상천,K8010,05:59:30,,,춘천,청량리,1,1,G
2573,경춘선,,,상천,K8012,06:26:30,,,춘천,상봉,1,1,G
2574,경춘선,,,상천,K8402,06:41:30,,,춘천,청량리,1,1,G
2575,경춘선,,,상천,K8016,06:58:30,,,춘천,상봉,1,1,G
2576,경춘선,,,상천,K8018,07:20:30,,,춘천,상봉,1,1,G
2577,경춘선,,,상천,K8020,07:55:30,,,춘천,상봉,1,1,G
2578,경춘선,,,상천,K8022,08:11:30,,,춘천,상봉,1,1,G
2579,경춘선,,,상천,K8026,08:49:30,,,춘천,청량리,1,1,G
2580,경춘선,,,상천,K8028,09:04:30,,,춘천,청량리,1,1,G
2581,경춘선,,,상천,K8030,09:26:30,,,춘천,상봉,1,1,G
2582,경춘선,,,상천,K8032,09:47:00,,,춘천,상봉,1,1,G
2583,경춘선,,,상천,K8034,10:09:30,,,춘천,상봉,1,1,G
2584,경춘선,,,상천,K8036,10:35:30,,,춘천,상봉,1,1,G
2585,경춘선,,,상천,K8038,11:04:30,,,춘천,상봉,1,1,G
2586,경춘선,,,상천,K8040,11:26:30,,,춘천,상봉,1,1,G
2587,경춘선,,,상천,K8042,11:54:30,,,춘천,상봉,1,1,G
2588,경춘선,,,상천,K8044,12:16:30,,,춘천,상봉,1,1,G
2589,경춘선,,,상천,K8046,12:41:00,,,춘천,상봉,1,1,G
2590,경춘선,,,상천,K8048,12:52:30,,,춘천,청량리,1,1,G
2591,경춘선,,,상천,K8050,13:25:30,,,춘천,상봉,1,1,G
2592,경춘선,,,상천,K8052,13:53:30,,,춘천,상봉,1,1,G
2593,경춘선,,,상천,K8054,14:17:30,,,춘천,상봉,1,1,G
2594,경춘선,,,상천,K8056,14:44:30,,,춘천,상봉,1,1,G
2595,경춘선,,,상천,K8058,15:03:30,,,춘천,상봉,1,1,G
2596,경춘선,,,상천,K8060,15:26:30,,,춘천,청량리,1,1,G
2597,경춘선,,,상천,K8062,15:55:00,,,춘천,상봉,1,1,G
2598,경춘선,,,상천,K8064,16:18:30,,,춘천,상봉,1,1,G
2599,경춘선,,,상천,K8066,16:43:00,,,춘천,상봉,1,1,G
2600,경춘선,,,상천,K8068,17:06:30,,,춘천,상봉,1,1,G
2601,경춘선,,,상천,K8070,17:32:00,,,춘천,상봉,1,1,G
2602,경춘선,,,상천,K8074,17:48:30,,,춘천,청량리,1,1,G
2603,경춘선,,,상천,K8076,18:04:30,,,춘천,상봉,1,1,G
2604,경춘선,,,상천,K8078,18:26:30,,,춘천,상봉,1,1,G
2605,경춘선,,,상천,K8080,18:52:30,,,춘천,상봉,1,1,G
2606,경춘선,,,상천,K8084,19:50:30,,,춘천,상봉,1,1,G
2607,경춘선,,,상천,K8086,20:18:30,,,춘천,상봉,1,1,G
2608,경춘선,,,상천,K8404,20:32:30,,,춘천,청량리,1,1,G
2609,경춘선,,,상천,K8088,20:45:30,,,춘천,상봉,1,1,G
2610,경춘선,,,상천,K8090,21:00:30,,,춘천,청량리,1,1,G
2611,경춘선,,,상천,K8092,21:23:30,,,춘천,상봉,1,1,G
2612,경춘선,,,상천,K8094,21:45:30,,,춘천,상봉,1,1,G
2613,경춘선,,,상천,K8096,22:01:30,,,춘천,상봉,1,1,G
2614,경춘선,,,상천,K8098,22:20:30,,,춘천,상봉,1,1,G
2615,경춘선,,,상천,K8100,22:32:30,,,춘천,청량리,1,1,G
2616,경춘선,,,상천,K8102,22:53:30,,,춘천,상봉,1,1,G
2617,경춘선,,,상천,K8104,23:17:30,,,춘천,상봉,1,1,G
2618,경춘선,,,상천,K8106,23:38:30,,,춘천,평내호,1,1,G
2619,경춘선,,,상천,K8108,24:03:30,,,춘천,평내호,1,1,G
2620,경춘선,,,청평,K8008,05:38:00,,,춘천,청량리,1,1,G
2621,경춘선,,,청평,K8010,06:04:00,,,춘천,청량리,1,1,G
2622,경춘선,,,청평,K8012,06:31:00,,,춘천,상봉,1,1,G
2623,경춘선,,,청평,K8402,06:45:00,,,춘천,청량리,1,1,G
2624,경춘선,,,청평,K8016,07:03:00,,,춘천,상봉,1,1,G
2625,경춘선,,,청평,K8018,07:25:00,,,춘천,상봉,1,1,G
2626,경춘선,,,청평,K8020,08:00:00,,,춘천,상봉,1,1,G
2627,경춘선,,,청평,K8022,08:16:00,,,춘천,상봉,1,1,G
2628,경춘선,,,청평,K8026,08:54:00,,,춘천,청량리,1,1,G
2629,경춘선,,,청평,K8028,09:09:00,,,춘천,청량리,1,1,G
2630,경춘선,,,청평,K8030,09:31:00,,,춘천,상봉,1,1,G
2631,경춘선,,,청평,K8032,09:51:30,,,춘천,상봉,1,1,G
2632,경춘선,,,청평,K8034,10:14:00,,,춘천,상봉,1,1,G
2633,경춘선,,,청평,K8036,10:40:00,,,춘천,상봉,1,1,G
2634,경춘선,,,청평,K8038,11:09:00,,,춘천,상봉,1,1,G
2635,경춘선,,,청평,K8040,11:31:00,,,춘천,상봉,1,1,G
2636,경춘선,,,청평,K8042,11:59:00,,,춘천,상봉,1,1,G
2637,경춘선,,,청평,K8044,12:21:00,,,춘천,상봉,1,1,G
2638,경춘선,,,청평,K8046,12:45:30,,,춘천,상봉,1,1,G
2639,경춘선,,,청평,K8048,12:57:00,,,춘천,청량리,1,1,G
2640,경춘선,,,청평,K8050,13:30:00,,,춘천,상봉,1,1,G
2641,경춘선,,,청평,K8052,13:58:00,,,춘천,상봉,1,1,G
2642,경춘선,,,청평,K8054,14:22:00,,,춘천,상봉,1,1,G
2643,경춘선,,,청평,K8056,14:49:00,,,춘천,상봉,1,1,G
2644,경춘선,,,청평,K8058,15:08:00,,,춘천,상봉,1,1,G
2645,경춘선,,,청평,K8060,15:31:00,,,춘천,청량리,1,1,G
2646,경춘선,,,청평,K8062,15:59:30,,,춘천,상봉,1,1,G
2647,경춘선,,,청평,K8064,16:23:00,,,춘천,상봉,1,1,G
2648,경춘선,,,청평,K8066,16:47:30,,,춘천,상봉,1,1,G
2649,경춘선,,,청평,K8068,17:11:00,,,춘천,상봉,1,1,G
2650,경춘선,,,청평,K8070,17:36:30,,,춘천,상봉,1,1,G
2651,경춘선,,,청평,K8074,17:53:00,,,춘천,청량리,1,1,G
2652,경춘선,,,청평,K8076,18:09:00,,,춘천,상봉,1,1,G
2653,경춘선,,,청평,K8078,18:31:00,,,춘천,상봉,1,1,G
2654,경춘선,,,청평,K8080,18:57:00,,,춘천,상봉,1,1,G
2655,경춘선,,,청평,K8084,19:55:00,,,춘천,상봉,1,1,G
2656,경춘선,,,청평,K8086,20:23:00,,,춘천,상봉,1,1,G
2657,경춘선,,,청평,K8404,20:36:00,,,춘천,청량리,1,1,G
2658,경춘선,,,청평,K8088,20:50:00,,,춘천,상봉,1,1,G
2659,경춘선,,,청평,K8090,21:05:00,,,춘천,청량리,1,1,G
2660,경춘선,,,청평,K8092,21:28:00,,,춘천,상봉,1,1,G
2661,경춘선,,,청평,K8094,21:50:00,,,춘천,상봉,1,1,G
2662,경춘선,,,청평,K8096,22:06:00,,,춘천,상봉,1,1,G
2663,경춘선,,,청평,K8098,22:25:00,,,춘천,상봉,1,1,G
2664,경춘선,,,청평,K8100,22:37:00,,,춘천,청량리,1,1,G
2665,경춘선,,,청평,K8102,22:58:00,,,춘천,상봉,1,1,G
2666,경춘선,,,청평,K8104,23:22:00,,,춘천,상봉,1,1,G
2667,경춘선,,,청평,K8106,23:43:00,,,춘천,평내호,1,1,G
2668,경춘선,,,청평,K8108,24:08:00,,,춘천,평내호,1,1,G
2669,경춘선,,,대성리,K8008,05:44:30,,,춘천,청량리,1,1,G
2670,경춘선,,,대성리,K8010,06:10:30,,,춘천,청량리,1,1,G
2671,경춘선,,,대성리,K8012,06:41:00,,,춘천,상봉,1,1,G
2672,경춘선,,,대성리,K8402,06:51:00,,,춘천,청량리,1,1,G
2673,경춘선,,,대성리,K8016,07:09:30,,,춘천,상봉,1,1,G
2674,경춘선,,,대성리,K8018,07:31:30,,,춘천,상봉,1,1,G
2675,경춘선,,,대성리,K8020,08:06:30,,,춘천,상봉,1,1,G
2676,경춘선,,,대성리,K8022,08:22:30,,,춘천,상봉,1,1,G
2677,경춘선,,,대성리,K8026,09:00:30,,,춘천,청량리,1,1,G
2678,경춘선,,,대성리,K8028,09:15:30,,,춘천,청량리,1,1,G
