노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,백양리,K8075,19:12,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8077,19:31,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8079,19:50,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8081,20:01,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8083,20:18,,,청량리,춘천,1,2,G
경춘선,,,백양리,K8085,20:35,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8087,20:56,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8089,21:17,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8303,21:46,,,광운대,춘천,1,2,G
경춘선,,,백양리,K8093,22:05,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8095,22:30,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8097,22:57,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8099,23:21,,,청량리,춘천,1,2,G
경춘선,,,백양리,K8101,23:43,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8105,24:17,,,상봉,춘천,1,2,G
경춘선,,,백양리,K8006,05:49,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8008,06:29,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8010,07:08,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8012,07:33,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8014,07:58,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8016,08:19,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8018,08:46,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8020,09:15,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8022,09:35,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8024,09:59,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8026,10:29,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8028,10:56,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8030,11:23,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8032,11:52,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8034,12:12,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8036,12:45,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8038,13:06,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8040,13:33,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8042,14:03,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8044,14:28,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8046,14:46,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8048,15:07,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8050,15:33,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8052,15:55,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8054,16:22,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8056,16:53,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8058,17:21,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8060,17:42,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8062,18:04,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8064,18:28,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8066,18:56,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8068,19:24,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8070,19:41,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8072,20:09,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8074,20:31,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8076,20:59,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8078,21:34,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8080,21:54,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8082,22:15,,,춘천,청량리,2,1,G
경춘선,,,백양리,K8084,22:37,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8086,23:04,,,춘천,상봉,2,1,G
경춘선,,,백양리,K8088,23:29,,,춘천,평내호,2,1,G
경춘선,,,백양리,K8001,06:31,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8003,07:01,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8005,07:30,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8007,07:54,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8009,08:26,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8011,08:45,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8013,09:10,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8015,09:35,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8017,10:04,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8019,10:30,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8021,10:55,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8023,11:19,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8025,11:46,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8027,12:19,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8029,12:42,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8031,12:57,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8033,13:21,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8035,13:41,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8037,14:15,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8039,14:40,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8041,15:06,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8043,15:30,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8045,15:59,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8047,16:29,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8049,16:44,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8051,17:07,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8053,17:33,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8055,18:05,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8057,18:18,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8059,18:48,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8061,19:15,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8063,19:36,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8065,20:09,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8067,20:42,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8069,20:59,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8071,21:22,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8073,21:45,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8075,22:05,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8077,22:40,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8079,23:21,,,청량리,춘천,2,2,G
경춘선,,,백양리,K8081,23:46,,,상봉,춘천,2,2,G
경춘선,,,백양리,K8083,24:13,,,상봉,춘천,2,2,G
경춘선,,,별내,K8002,05:25,,,평내호,상봉,1,1,G
경춘선,,,별내,K8004,05:43,,,평내호,상봉,1,1,G
경춘선,,,별내,K8006,05:57,,,평내호,상봉,1,1,G
경춘선,,,별내,K8008,06:10,,,춘천,청량리,1,1,G
경춘선,,,별내,K8010,06:36,,,춘천,청량리,1,1,G
경춘선,,,별내,K8012,07:07,,,춘천,상봉,1,1,G
경춘선,,,별내,K8402,07:14,,,춘천,청량리,1,1,D
경춘선,,,별내,K8014,07:23,,,마석,상봉,1,1,G
경춘선,,,별내,K8016,07:35,,,춘천,상봉,1,1,G
경춘선,,,별내,K8018,07:57,,,춘천,상봉,1,1,G
경춘선,,,별내,K8302,08:17,,,춘천,광운대,1,1,G
경춘선,,,별내,K8020,08:32,,,춘천,상봉,1,1,G
경춘선,,,별내,K8022,08:48,,,춘천,상봉,1,1,G
경춘선,,,별내,K8024,09:07,,,평내호,청량리,1,1,G
경춘선,,,별내,K8026,09:26,,,춘천,청량리,1,1,G
경춘선,,,별내,K8028,09:41,,,춘천,청량리,1,1,G
경춘선,,,별내,K8030,10:08,,,춘천,상봉,1,1,G
경춘선,,,별내,K8032,10:24,,,춘천,상봉,1,1,G
경춘선,,,별내,K8034,10:46,,,춘천,상봉,1,1,G
경춘선,,,별내,K8036,11:17,,,춘천,상봉,1,1,G
경춘선,,,별내,K8038,11:41,,,춘천,상봉,1,1,G
경춘선,,,별내,K8040,12:08,,,춘천,상봉,1,1,G
경춘선,,,별내,K8042,12:31,,,춘천,상봉,1,1,G
경춘선,,,별내,K8044,12:58,,,춘천,상봉,1,1,G
경춘선,,,별내,K8046,13:18,,,춘천,상봉,1,1,G
경춘선,,,별내,K8048,13:29,,,춘천,청량리,1,1,G
경춘선,,,별내,K8050,14:07,,,춘천,상봉,1,1,G
경춘선,,,별내,K8052,14:30,,,춘천,상봉,1,1,G
경춘선,,,별내,K8054,14:59,,,춘천,상봉,1,1,G
경춘선,,,별내,K8056,15:21,,,춘천,상봉,1,1,G
경춘선,,,별내,K8058,15:40,,,춘천,상봉,1,1,G
경춘선,,,별내,K8060,16:03,,,춘천,청량리,1,1,G
경춘선,,,별내,K8062,16:32,,,춘천,상봉,1,1,G
경춘선,,,별내,K8064,17:00,,,춘천,상봉,1,1,G
경춘선,,,별내,K8066,17:20,,,춘천,상봉,1,1,G
경춘선,,,별내,K8068,17:47,,,춘천,상봉,1,1,G
경춘선,,,별내,K8070,18:09,,,춘천,상봉,1,1,G
경춘선,,,별내,K8072,18:17,,,평내호,상봉,1,1,G
경춘선,,,별내,K8074,18:25,,,춘천,청량리,1,1,G
경춘선,,,별내,K8076,18:41,,,춘천,상봉,1,1,G
경춘선,,,별내,K8078,19:08,,,춘천,상봉,1,1,G
경춘선,,,별내,K8080,19:29,,,춘천,상봉,1,1,G
경춘선,,,별내,K8082,19:48,,,평내호,상봉,1,1,G
경춘선,,,별내,K8304,20:02,,,춘천,광운대,1,1,G
경춘선,,,별내,K8084,20:32,,,춘천,상봉,1,1,G
경춘선,,,별내,K8086,20:55,,,춘천,상봉,1,1,G
경춘선,,,별내,K8404,21:05,,,춘천,청량리,1,1,D
경춘선,,,별내,K8088,21:22,,,춘천,상봉,1,1,G
경춘선,,,별내,K8090,21:37,,,춘천,청량리,1,1,G
경춘선,,,별내,K8092,22:05,,,춘천,상봉,1,1,G
경춘선,,,별내,K8094,22:22,,,춘천,상봉,1,1,G
경춘선,,,별내,K8096,22:38,,,춘천,상봉,1,1,G
경춘선,,,별내,K8098,23:02,,,춘천,상봉,1,1,G
경춘선,,,별내,K8100,23:14,,,춘천,청량리,1,1,G
경춘선,,,별내,K8102,23:30,,,춘천,상봉,1,1,G
경춘선,,,별내,K8104,23:54,,,춘천,상봉,1,1,G
경춘선,,,별내,K8003,05:20,,,상봉,춘천,1,2,G
경춘선,,,별내,K8005,05:39,,,상봉,춘천,1,2,G
경춘선,,,별내,K8007,05:56,,,상봉,춘천,1,2,G
경춘선,,,별내,K8009,06:15,,,상봉,춘천,1,2,G
경춘선,,,별내,K8011,06:24,,,상봉,마석,1,2,G
경춘선,,,별내,K8013,06:46,,,상봉,춘천,1,2,G
경춘선,,,별내,K8015,07:03,,,청량리,춘천,1,2,G
경춘선,,,별내,K8017,07:25,,,청량리,춘천,1,2,G
경춘선,,,별내,K8019,07:48,,,상봉,춘천,1,2,G
경춘선,,,별내,K8021,08:00,,,상봉,춘천,1,2,G
경춘선,,,별내,K8023,08:15,,,상봉,평내호,1,2,G
경춘선,,,별내,K8025,08:31,,,상봉,춘천,1,2,G
경춘선,,,별내,K8401,08:42,,,청량리,춘천,1,2,D
경춘선,,,별내,K8301,09:02,,,광운대,춘천,1,2,G
경춘선,,,별내,K8027,09:10,,,상봉,마석,1,2,G
경춘선,,,별내,K8029,09:33,,,상봉,춘천,1,2,G
경춘선,,,별내,K8031,09:56,,,청량리,춘천,1,2,G
경춘선,,,별내,K8033,10:17,,,청량리,춘천,1,2,G
경춘선,,,별내,K8035,10:40,,,청량리,춘천,1,2,G
경춘선,,,별내,K8037,10:59,,,상봉,춘천,1,2,G
경춘선,,,별내,K8039,11:24,,,상봉,춘천,1,2,G
경춘선,,,별내,K8041,11:50,,,상봉,춘천,1,2,G
경춘선,,,별내,K8043,12:15,,,상봉,춘천,1,2,G
경춘선,,,별내,K8045,12:40,,,상봉,춘천,1,2,G
경춘선,,,별내,K8047,13:05,,,상봉,춘천,1,2,G
경춘선,,,별내,K8049,13:30,,,상봉,춘천,1,2,G
경춘선,,,별내,K8051,13:54,,,상봉,춘천,1,2,G
경춘선,,,별내,K8053,14:21,,,청량리,춘천,1,2,G
경춘선,,,별내,K8055,14:41,,,상봉,춘천,1,2,G
경춘선,,,별내,K8059,15:06,,,상봉,춘천,1,2,G
경춘선,,,별내,K8061,15:29,,,상봉,춘천,1,2,G
경춘선,,,별내,K8063,15:56,,,상봉,춘천,1,2,G
경춘선,,,별내,K8065,16:21,,,상봉,춘천,1,2,G
경춘선,,,별내,K8067,16:55,,,청량리,춘천,1,2,G
경춘선,,,별내,K8069,17:14,,,상봉,춘천,1,2,G
경춘선,,,별내,K8071,17:37,,,상봉,평내호,1,2,G
경춘선,,,별내,K8073,17:52,,,상봉,춘천,1,2,G
경춘선,,,별내,K8075,18:16,,,상봉,춘천,1,2,G
경춘선,,,별내,K8077,18:40,,,상봉,춘천,1,2,G
경춘선,,,별내,K8403,18:53,,,청량리,춘천,1,2,D
경춘선,,,별내,K8079,18:59,,,상봉,춘천,1,2,G
경춘선,,,별내,K8081,19:10,,,상봉,춘천,1,2,G
경춘선,,,별내,K8083,19:22,,,청량리,춘천,1,2,G
경춘선,,,별내,K8085,19:44,,,상봉,춘천,1,2,G
경춘선,,,별내,K8087,20:05,,,상봉,춘천,1,2,G
경춘선,,,별내,K8089,20:22,,,상봉,춘천,1,2,G
경춘선,,,별내,K8303,20:49,,,광운대,춘천,1,2,G
경춘선,,,별내,K8093,21:14,,,상봉,춘천,1,2,G
경춘선,,,별내,K8095,21:35,,,상봉,춘천,1,2,G
경춘선,,,별내,K8405,21:59,,,청량리,춘천,1,2,D
경춘선,,,별내,K8097,22:06,,,상봉,춘천,1,2,G
경춘선,,,별내,K8099,22:30,,,청량리,춘천,1,2,G
경춘선,,,별내,K8101,22:52,,,상봉,춘천,1,2,G
경춘선,,,별내,K8103,23:07,,,상봉,평내호,1,2,G
경춘선,,,별내,K8105,23:26,,,상봉,춘천,1,2,G
경춘선,,,별내,K8107,23:40,,,상봉,마석,1,2,G
경춘선,,,별내,K8109,24:04,,,청량리,마석,1,2,G
경춘선,,,별내,K8002,06:03,,,평내호,상봉,2,1,G
경춘선,,,별내,K8004,06:25,,,평내호,상봉,2,1,G
경춘선,,,별내,K8006,06:40,,,춘천,청량리,2,1,G
경춘선,,,별내,K8008,07:20,,,춘천,청량리,2,1,G
경춘선,,,별내,K8010,08:03,,,춘천,상봉,2,1,G
경춘선,,,별내,K8012,08:24,,,춘천,상봉,2,1,G
경춘선,,,별내,K8014,08:50,,,춘천,상봉,2,1,G
경춘선,,,별내,K8016,09:15,,,춘천,상봉,2,1,G
경춘선,,,별내,K8018,09:42,,,춘천,청량리,2,1,G
경춘선,,,별내,K8020,10:06,,,춘천,상봉,2,1,G
경춘선,,,별내,K8022,10:30,,,춘천,청량리,2,1,G
경춘선,,,별내,K8024,10:55,,,춘천,청량리,2,1,G
경춘선,,,별내,K8026,11:25,,,춘천,상봉,2,1,G
경춘선,,,별내,K8028,11:48,,,춘천,상봉,2,1,G
경춘선,,,별내,K8030,12:18,,,춘천,상봉,2,1,G
경춘선,,,별내,K8032,12:44,,,춘천,상봉,2,1,G
경춘선,,,별내,K8034,13:03,,,춘천,청량리,2,1,G
경춘선,,,별내,K8036,13:36,,,춘천,상봉,2,1,G
경춘선,,,별내,K8038,14:01,,,춘천,상봉,2,1,G
경춘선,,,별내,K8040,14:27,,,춘천,상봉,2,1,G
경춘선,,,별내,K8042,14:59,,,춘천,상봉,2,1,G
경춘선,,,별내,K8044,15:19,,,춘천,상봉,2,1,G
경춘선,,,별내,K8046,15:41,,,춘천,상봉,2,1,G
경춘선,,,별내,K8048,16:01,,,춘천,상봉,2,1,G
경춘선,,,별내,K8050,16:24,,,춘천,청량리,2,1,G
경춘선,,,별내,K8052,16:50,,,춘천,상봉,2,1,G
경춘선,,,별내,K8054,17:17,,,춘천,상봉,2,1,G
경춘선,,,별내,K8056,17:48,,,춘천,상봉,2,1,G
경춘선,,,별내,K8058,18:16,,,춘천,상봉,2,1,G
경춘선,,,별내,K8060,18:33,,,춘천,상봉,2,1,G
경춘선,,,별내,K8062,19:00,,,춘천,청량리,2,1,G
경춘선,,,별내,K8064,19:24,,,춘천,상봉,2,1,G
경춘선,,,별내,K8066,19:52,,,춘천,상봉,2,1,G
경춘선,,,별내,K8068,20:15,,,춘천,상봉,2,1,G
경춘선,,,별내,K8070,20:37,,,춘천,상봉,2,1,G
경춘선,,,별내,K8072,21:01,,,춘천,상봉,2,1,G
경춘선,,,별내,K8074,21:27,,,춘천,청량리,2,1,G
경춘선,,,별내,K8076,21:50,,,춘천,상봉,2,1,G
경춘선,,,별내,K8078,22:25,,,춘천,상봉,2,1,G
경춘선,,,별내,K8080,22:51,,,춘천,상봉,2,1,G
경춘선,,,별내,K8082,23:10,,,춘천,청량리,2,1,G
경춘선,,,별내,K8084,23:28,,,춘천,상봉,2,1,G
경춘선,,,별내,K8086,23:55,,,춘천,상봉,2,1,G
경춘선,,,별내,K8001,05:40,,,상봉,춘천,2,2,G
경춘선,,,별내,K8003,06:10,,,상봉,춘천,2,2,G
경춘선,,,별내,K8005,06:35,,,상봉,춘천,2,2,G
경춘선,,,별내,K8007,07:03,,,상봉,춘천,2,2,G
경춘선,,,별내,K8009,07:35,,,청량리,춘천,2,2,G
경춘선,,,별내,K8011,07:54,,,상봉,춘천,2,2,G
경춘선,,,별내,K8013,08:16,,,청량리,춘천,2,2,G
경춘선,,,별내,K8015,08:40,,,상봉,춘천,2,2,G
경춘선,,,별내,K8017,09:09,,,상봉,춘천,2,2,G
경춘선,,,별내,K8019,09:35,,,상봉,춘천,2,2,G
경춘선,,,별내,K8021,10:00,,,상봉,춘천,2,2,G
경춘선,,,별내,K8023,10:28,,,청량리,춘천,2,2,G
경춘선,,,별내,K8025,10:52,,,상봉,춘천,2,2,G
경춘선,,,별내,K8027,11:23,,,청량리,춘천,2,2,G
경춘선,,,별내,K8029,11:46,,,청량리,춘천,2,2,G
경춘선,,,별내,K8031,12:06,,,상봉,춘천,2,2,G
경춘선,,,별내,K8033,12:26,,,상봉,춘천,2,2,G
경춘선,,,별내,K8035,12:50,,,상봉,춘천,2,2,G
경춘선,,,별내,K8037,13:19,,,상봉,춘천,2,2,G
경춘선,,,별내,K8039,13:49,,,청량리,춘천,2,2,G
경춘선,,,별내,K8041,14:15,,,상봉,춘천,2,2,G
경춘선,,,별내,K8043,14:35,,,상봉,춘천,2,2,G
경춘선,,,별내,K8045,15:04,,,상봉,춘천,2,2,G
경춘선,,,별내,K8047,15:34,,,상봉,춘천,2,2,G
경춘선,,,별내,K8049,15:53,,,상봉,춘천,2,2,G
경춘선,,,별내,K8051,16:13,,,상봉,춘천,2,2,G
경춘선,,,별내,K8053,16:38,,,상봉,춘천,2,2,G
경춘선,,,별내,K8055,17:10,,,청량리,춘천,2,2,G
경춘선,,,별내,K8057,17:24,,,상봉,춘천,2,2,G
경춘선,,,별내,K8059,17:53,,,상봉,춘천,2,2,G
경춘선,,,별내,K8061,18:19,,,상봉,춘천,2,2,G
경춘선,,,별내,K8063,18:45,,,상봉,춘천,2,2,G
경춘선,,,별내,K8065,19:14,,,상봉,춘천,2,2,G
경춘선,,,별내,K8067,19:47,,,청량리,춘천,2,2,G
경춘선,,,별내,K8069,20:08,,,상봉,춘천,2,2,G
경춘선,,,별내,K8071,20:28,,,상봉,춘천,2,2,G
경춘선,,,별내,K8073,20:50,,,상봉,춘천,2,2,G
경춘선,,,별내,K8075,21:14,,,상봉,춘천,2,2,G
경춘선,,,별내,K8077,21:45,,,상봉,춘천,2,2,G
경춘선,,,별내,K8079,22:25,,,청량리,춘천,2,2,G
경춘선,,,별내,K8081,22:55,,,상봉,춘천,2,2,G
경춘선,,,별내,K8083,23:22,,,상봉,춘천,2,2,G
경춘선,,,별내,K8085,23:59,,,청량리,평내호,2,2,G
경춘선,,,사릉,K8002,05:19,,,평내호,상봉,1,1,G
경춘선,,,사릉,K8004,05:37,,,평내호,상봉,1,1,G
경춘선,,,사릉,K8006,05:51,,,평내호,상봉,1,1,G
경춘선,,,사릉,K8008,06:04,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8010,06:30,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8012,07:01,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8402,07:08,,,춘천,청량리,1,1,D
경춘선,,,사릉,K8014,07:17,,,마석,상봉,1,1,G
경춘선,,,사릉,K8016,07:29,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8018,07:51,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8302,08:07,,,춘천,광운대,1,1,G
경춘선,,,사릉,K8020,08:26,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8022,08:42,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8024,09:01,,,평내호,청량리,1,1,G
경춘선,,,사릉,K8026,09:20,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8028,09:35,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8030,09:57,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8032,10:18,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8034,10:40,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8036,11:11,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8038,11:35,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8040,12:02,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8042,12:25,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8044,12:47,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8046,13:12,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8048,13:23,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8050,14:01,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8052,14:24,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8054,14:48,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8056,15:15,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8058,15:34,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8060,15:57,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8062,16:26,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8064,16:49,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8066,17:14,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8068,17:37,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8070,18:03,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8072,18:11,,,평내호,상봉,1,1,G
경춘선,,,사릉,K8074,18:19,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8076,18:35,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8078,19:02,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8080,19:23,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8082,19:42,,,평내호,상봉,1,1,G
경춘선,,,사릉,K8304,19:56,,,춘천,광운대,1,1,G
경춘선,,,사릉,K8084,20:21,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8086,20:49,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8404,20:59,,,춘천,청량리,1,1,D
경춘선,,,사릉,K8088,21:16,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8090,21:31,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8092,21:54,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8094,22:16,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8096,22:32,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8098,22:51,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8100,23:08,,,춘천,청량리,1,1,G
경춘선,,,사릉,K8102,23:24,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8104,23:48,,,춘천,상봉,1,1,G
경춘선,,,사릉,K8003,05:26,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8005,05:45,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8007,06:02,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8009,06:21,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8011,06:30,,,상봉,마석,1,2,G
경춘선,,,사릉,K8013,06:52,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8015,07:09,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8017,07:34,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8019,07:54,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8021,08:06,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8023,08:21,,,상봉,평내호,1,2,G
경춘선,,,사릉,K8025,08:37,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8401,08:48,,,청량리,춘천,1,2,D
경춘선,,,사릉,K8301,09:08,,,광운대,춘천,1,2,G
경춘선,,,사릉,K8027,09:16,,,상봉,마석,1,2,G
경춘선,,,사릉,K8029,09:39,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8031,10:02,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8033,10:23,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8035,10:46,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8037,11:05,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8039,11:30,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8041,11:56,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8043,12:21,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8045,12:46,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8047,13:11,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8049,13:36,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8051,14:00,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8053,14:27,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8055,14:47,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8059,15:12,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8061,15:35,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8063,16:02,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8065,16:27,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8067,17:01,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8069,17:20,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8071,17:43,,,상봉,평내호,1,2,G
경춘선,,,사릉,K8073,17:58,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8075,18:22,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8077,18:46,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8403,18:59,,,청량리,춘천,1,2,D
경춘선,,,사릉,K8079,19:05,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8081,19:16,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8083,19:28,,,청량리,춘천,1,2,G
경춘선,,,사릉,K8085,19:50,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8087,20:11,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8089,20:28,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8303,20:55,,,광운대,춘천,1,2,G
경춘선,,,사릉,K8093,21:20,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8095,21:41,,,상봉,춘천,1,2,G
경춘선,,,사릉,K8405,22:05,,,청량리,춘천,1,2,D
