,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1879,경춘선,,,상천,K8047,13:42,,,상봉,춘천,1,2,G
1880,경춘선,,,상천,K8049,14:07,,,상봉,춘천,1,2,G
1881,경춘선,,,상천,K8051,14:31,,,상봉,춘천,1,2,G
1882,경춘선,,,상천,K8053,15:02,,,청량리,춘천,1,2,G
1883,경춘선,,,상천,K8055,15:18,,,상봉,춘천,1,2,G
1884,경춘선,,,상천,K8059,15:43,,,상봉,춘천,1,2,G
1885,경춘선,,,상천,K8057,15:33,,,평내호,춘천,1,2,G
1886,경춘선,,,상천,K8061,16:06,,,상봉,춘천,1,2,G
1887,경춘선,,,상천,K8063,16:33,,,상봉,춘천,1,2,G
1888,경춘선,,,상천,K8065,17:02,,,상봉,춘천,1,2,G
1889,경춘선,,,상천,K8067,17:32,,,청량리,춘천,1,2,G
1890,경춘선,,,상천,K8069,17:55,,,상봉,춘천,1,2,G
1891,경춘선,,,상천,K8073,18:29,,,상봉,춘천,1,2,G
1892,경춘선,,,상천,K8075,18:58,,,상봉,춘천,1,2,G
1893,경춘선,,,상천,K8077,19:17,,,상봉,춘천,1,2,G
1894,경춘선,,,상천,K8403,19:26,,,청량리,춘천,1,2,D
1895,경춘선,,,상천,K8079,19:36,,,상봉,춘천,1,2,G
1896,경춘선,,,상천,K8081,19:47,,,상봉,춘천,1,2,G
1897,경춘선,,,상천,K8083,20:04,,,청량리,춘천,1,2,G
1898,경춘선,,,상천,K8085,20:21,,,상봉,춘천,1,2,G
1899,경춘선,,,상천,K8087,20:42,,,상봉,춘천,1,2,G
1900,경춘선,,,상천,K8089,21:03,,,상봉,춘천,1,2,G
1901,경춘선,,,상천,K8093,21:51,,,상봉,춘천,1,2,G
1902,경춘선,,,상천,K8095,22:16,,,상봉,춘천,1,2,G
1903,경춘선,,,상천,K8405,22:32,,,청량리,춘천,1,2,D
1904,경춘선,,,상천,K8097,22:43,,,상봉,춘천,1,2,G
1905,경춘선,,,상천,K8099,23:07,,,청량리,춘천,1,2,G
1906,경춘선,,,상천,K8101,23:29,,,상봉,춘천,1,2,G
1907,경춘선,,,상천,K8105,24:03,,,상봉,춘천,1,2,G
74,경춘선,,,가평,K8301,09:47,,,광운대,춘천,1,2,G
75,경춘선,,,가평,K8303,21:38,,,광운대,춘천,1,2,G
1908,경춘선,,,가평,K8001,05:39,,,평내호,춘천,1,2,G
1909,경춘선,,,가평,K8003,06:03,,,상봉,춘천,1,2,G
1910,경춘선,,,가평,K8005,06:22,,,상봉,춘천,1,2,G
1911,경춘선,,,가평,K8007,06:39,,,상봉,춘천,1,2,G
1912,경춘선,,,가평,K8009,07:01,,,상봉,춘천,1,2,G
1913,경춘선,,,가평,K8013,07:29,,,상봉,춘천,1,2,G
1914,경춘선,,,가평,K8015,07:46,,,청량리,춘천,1,2,G
1915,경춘선,,,가평,K8017,08:11,,,청량리,춘천,1,2,G
1916,경춘선,,,가평,K8019,08:31,,,상봉,춘천,1,2,G
1917,경춘선,,,가평,K8021,08:43,,,상봉,춘천,1,2,G
1918,경춘선,,,가평,K8025,09:14,,,상봉,춘천,1,2,G
1919,경춘선,,,가평,K8401,09:21,,,청량리,춘천,1,2,D
1920,경춘선,,,가평,K8029,10:16,,,상봉,춘천,1,2,G
1921,경춘선,,,가평,K8031,10:39,,,청량리,춘천,1,2,G
1922,경춘선,,,가평,K8033,11:04,,,청량리,춘천,1,2,G
1923,경춘선,,,가평,K8035,11:23,,,청량리,춘천,1,2,G
1924,경춘선,,,가평,K8037,11:42,,,상봉,춘천,1,2,G
1925,경춘선,,,가평,K8039,12:11,,,상봉,춘천,1,2,G
1926,경춘선,,,가평,K8041,12:33,,,상봉,춘천,1,2,G
1927,경춘선,,,가평,K8043,13:02,,,상봉,춘천,1,2,G
1928,경춘선,,,가평,K8045,13:23,,,상봉,춘천,1,2,G
1929,경춘선,,,가평,K8047,13:48,,,상봉,춘천,1,2,G
1930,경춘선,,,가평,K8049,14:13,,,상봉,춘천,1,2,G
1931,경춘선,,,가평,K8051,14:37,,,상봉,춘천,1,2,G
1932,경춘선,,,가평,K8053,15:08,,,청량리,춘천,1,2,G
1933,경춘선,,,가평,K8055,15:24,,,상봉,춘천,1,2,G
1934,경춘선,,,가평,K8059,15:49,,,상봉,춘천,1,2,G
1935,경춘선,,,가평,K8057,15:39,,,평내호,춘천,1,2,G
1936,경춘선,,,가평,K8061,16:12,,,상봉,춘천,1,2,G
1937,경춘선,,,가평,K8063,16:39,,,상봉,춘천,1,2,G
1938,경춘선,,,가평,K8065,17:08,,,상봉,춘천,1,2,G
1939,경춘선,,,가평,K8067,17:38,,,청량리,춘천,1,2,G
1940,경춘선,,,가평,K8069,18:01,,,상봉,춘천,1,2,G
1941,경춘선,,,가평,K8073,18:35,,,상봉,춘천,1,2,G
1942,경춘선,,,가평,K8075,19:04,,,상봉,춘천,1,2,G
1943,경춘선,,,가평,K8077,19:23,,,상봉,춘천,1,2,G
1944,경춘선,,,가평,K8403,19:31,,,청량리,춘천,1,2,D
1945,경춘선,,,가평,K8079,19:42,,,상봉,춘천,1,2,G
1946,경춘선,,,가평,K8081,19:53,,,상봉,춘천,1,2,G
1947,경춘선,,,가평,K8083,20:10,,,청량리,춘천,1,2,G
1948,경춘선,,,가평,K8085,20:27,,,상봉,춘천,1,2,G
1949,경춘선,,,가평,K8087,20:48,,,상봉,춘천,1,2,G
1950,경춘선,,,가평,K8089,21:09,,,상봉,춘천,1,2,G
1951,경춘선,,,가평,K8093,21:57,,,상봉,춘천,1,2,G
1952,경춘선,,,가평,K8095,22:22,,,상봉,춘천,1,2,G
1953,경춘선,,,가평,K8405,22:37,,,청량리,춘천,1,2,D
1954,경춘선,,,가평,K8097,22:49,,,상봉,춘천,1,2,G
1955,경춘선,,,가평,K8099,23:13,,,청량리,춘천,1,2,G
1956,경춘선,,,가평,K8101,23:35,,,상봉,춘천,1,2,G
1957,경춘선,,,가평,K8105,24:09,,,상봉,춘천,1,2,G
76,경춘선,,,굴봉산,K8301,09:57,,,광운대,춘천,1,2,G
77,경춘선,,,굴봉산,K8303,21:42,,,광운대,춘천,1,2,G
1958,경춘선,,,굴봉산,K8001,05:43,,,평내호,춘천,1,2,G
1959,경춘선,,,굴봉산,K8003,06:07,,,상봉,춘천,1,2,G
1960,경춘선,,,굴봉산,K8005,06:26,,,상봉,춘천,1,2,G
1961,경춘선,,,굴봉산,K8007,06:43,,,상봉,춘천,1,2,G
1962,경춘선,,,굴봉산,K8009,07:06,,,상봉,춘천,1,2,G
1963,경춘선,,,굴봉산,K8013,07:33,,,상봉,춘천,1,2,G
1964,경춘선,,,굴봉산,K8015,07:50,,,청량리,춘천,1,2,G
1965,경춘선,,,굴봉산,K8017,08:16,,,청량리,춘천,1,2,G
1966,경춘선,,,굴봉산,K8019,08:35,,,상봉,춘천,1,2,G
1967,경춘선,,,굴봉산,K8021,08:47,,,상봉,춘천,1,2,G
1968,경춘선,,,굴봉산,K8025,09:18,,,상봉,춘천,1,2,G
1969,경춘선,,,굴봉산,K8401,09:25,,,청량리,춘천,1,2,D
1970,경춘선,,,굴봉산,K8029,10:20,,,상봉,춘천,1,2,G
1971,경춘선,,,굴봉산,K8031,10:43,,,청량리,춘천,1,2,G
1972,경춘선,,,굴봉산,K8033,11:09,,,청량리,춘천,1,2,G
1973,경춘선,,,굴봉산,K8035,11:28,,,청량리,춘천,1,2,G
1974,경춘선,,,굴봉산,K8037,11:46,,,상봉,춘천,1,2,G
1975,경춘선,,,굴봉산,K8039,12:16,,,상봉,춘천,1,2,G
1976,경춘선,,,굴봉산,K8041,12:37,,,상봉,춘천,1,2,G
1977,경춘선,,,굴봉산,K8043,13:07,,,상봉,춘천,1,2,G
1978,경춘선,,,굴봉산,K8045,13:27,,,상봉,춘천,1,2,G
1979,경춘선,,,굴봉산,K8047,13:58,,,상봉,춘천,1,2,G
1980,경춘선,,,굴봉산,K8049,14:17,,,상봉,춘천,1,2,G
1981,경춘선,,,굴봉산,K8051,14:41,,,상봉,춘천,1,2,G
1982,경춘선,,,굴봉산,K8053,15:13,,,청량리,춘천,1,2,G
1983,경춘선,,,굴봉산,K8055,15:28,,,상봉,춘천,1,2,G
1984,경춘선,,,굴봉산,K8059,15:53,,,상봉,춘천,1,2,G
1985,경춘선,,,굴봉산,K8057,15:43,,,평내호,춘천,1,2,G
1986,경춘선,,,굴봉산,K8061,16:21,,,상봉,춘천,1,2,G
1987,경춘선,,,굴봉산,K8063,16:43,,,상봉,춘천,1,2,G
1988,경춘선,,,굴봉산,K8065,17:13,,,상봉,춘천,1,2,G
1989,경춘선,,,굴봉산,K8067,17:42,,,청량리,춘천,1,2,G
1990,경춘선,,,굴봉산,K8069,18:06,,,상봉,춘천,1,2,G
1991,경춘선,,,굴봉산,K8073,18:39,,,상봉,춘천,1,2,G
1992,경춘선,,,굴봉산,K8075,19:08,,,상봉,춘천,1,2,G
1993,경춘선,,,굴봉산,K8077,19:27,,,상봉,춘천,1,2,G
1994,경춘선,,,굴봉산,K8403,19:35,,,청량리,춘천,1,2,D
1995,경춘선,,,굴봉산,K8079,19:46,,,상봉,춘천,1,2,G
1996,경춘선,,,굴봉산,K8081,19:57,,,상봉,춘천,1,2,G
1997,경춘선,,,굴봉산,K8083,20:14,,,청량리,춘천,1,2,G
1998,경춘선,,,굴봉산,K8085,20:31,,,상봉,춘천,1,2,G
1999,경춘선,,,굴봉산,K8087,20:52,,,상봉,춘천,1,2,G
2000,경춘선,,,굴봉산,K8089,21:13,,,상봉,춘천,1,2,G
2001,경춘선,,,굴봉산,K8093,22:01,,,상봉,춘천,1,2,G
2002,경춘선,,,굴봉산,K8095,22:26,,,상봉,춘천,1,2,G
2003,경춘선,,,굴봉산,K8405,22:41,,,청량리,춘천,1,2,D
2004,경춘선,,,굴봉산,K8097,22:53,,,상봉,춘천,1,2,G
2005,경춘선,,,굴봉산,K8099,23:17,,,청량리,춘천,1,2,G
2006,경춘선,,,굴봉산,K8101,23:39,,,상봉,춘천,1,2,G
2007,경춘선,,,굴봉산,K8105,24:13,,,상봉,춘천,1,2,G
78,경춘선,,,백양리,K8301,10:00,,,광운대,춘천,1,2,G
79,경춘선,,,백양리,K8303,21:46,,,광운대,춘천,1,2,G
2008,경춘선,,,백양리,K8001,05:47,,,평내호,춘천,1,2,G
2009,경춘선,,,백양리,K8003,06:11,,,상봉,춘천,1,2,G
2010,경춘선,,,백양리,K8005,06:30,,,상봉,춘천,1,2,G
2011,경춘선,,,백양리,K8007,06:47,,,상봉,춘천,1,2,G
2012,경춘선,,,백양리,K8009,07:09,,,상봉,춘천,1,2,G
2013,경춘선,,,백양리,K8013,07:37,,,상봉,춘천,1,2,G
2014,경춘선,,,백양리,K8015,07:54,,,청량리,춘천,1,2,G
2015,경춘선,,,백양리,K8017,08:19,,,청량리,춘천,1,2,G
2016,경춘선,,,백양리,K8019,08:39,,,상봉,춘천,1,2,G
2017,경춘선,,,백양리,K8021,08:51,,,상봉,춘천,1,2,G
2018,경춘선,,,백양리,K8025,09:22,,,상봉,춘천,1,2,G
2019,경춘선,,,백양리,K8401,09:28,,,청량리,춘천,1,2,D
2020,경춘선,,,백양리,K8029,10:24,,,상봉,춘천,1,2,G
2021,경춘선,,,백양리,K8031,10:47,,,청량리,춘천,1,2,G
2022,경춘선,,,백양리,K8033,11:12,,,청량리,춘천,1,2,G
2023,경춘선,,,백양리,K8035,11:31,,,청량리,춘천,1,2,G
2024,경춘선,,,백양리,K8037,11:50,,,상봉,춘천,1,2,G
2025,경춘선,,,백양리,K8039,12:19,,,상봉,춘천,1,2,G
2026,경춘선,,,백양리,K8041,12:41,,,상봉,춘천,1,2,G
2027,경춘선,,,백양리,K8043,13:10,,,상봉,춘천,1,2,G
2028,경춘선,,,백양리,K8045,13:31,,,상봉,춘천,1,2,G
2029,경춘선,,,백양리,K8047,14:01,,,상봉,춘천,1,2,G
2030,경춘선,,,백양리,K8049,14:21,,,상봉,춘천,1,2,G
2031,경춘선,,,백양리,K8051,14:45,,,상봉,춘천,1,2,G
2032,경춘선,,,백양리,K8053,15:16,,,청량리,춘천,1,2,G
2033,경춘선,,,백양리,K8055,15:32,,,상봉,춘천,1,2,G
2034,경춘선,,,백양리,K8059,15:57,,,상봉,춘천,1,2,G
2035,경춘선,,,백양리,K8057,15:47,,,평내호,춘천,1,2,G
2036,경춘선,,,백양리,K8061,16:25,,,상봉,춘천,1,2,G
2037,경춘선,,,백양리,K8063,16:47,,,상봉,춘천,1,2,G
2038,경춘선,,,백양리,K8065,17:16,,,상봉,춘천,1,2,G
2039,경춘선,,,백양리,K8067,17:46,,,청량리,춘천,1,2,G
2040,경춘선,,,백양리,K8069,18:09,,,상봉,춘천,1,2,G
2041,경춘선,,,백양리,K8073,18:43,,,상봉,춘천,1,2,G
2042,경춘선,,,백양리,K8075,19:12,,,상봉,춘천,1,2,G
2043,경춘선,,,백양리,K8077,19:31,,,상봉,춘천,1,2,G
2044,경춘선,,,백양리,K8403,19:38,,,청량리,춘천,1,2,D
2045,경춘선,,,백양리,K8079,19:50,,,상봉,춘천,1,2,G
2046,경춘선,,,백양리,K8081,20:01,,,상봉,춘천,1,2,G
2047,경춘선,,,백양리,K8083,20:18,,,청량리,춘천,1,2,G
2048,경춘선,,,백양리,K8085,20:35,,,상봉,춘천,1,2,G
2049,경춘선,,,백양리,K8087,20:56,,,상봉,춘천,1,2,G
2050,경춘선,,,백양리,K8089,21:17,,,상봉,춘천,1,2,G
2051,경춘선,,,백양리,K8093,22:05,,,상봉,춘천,1,2,G
2052,경춘선,,,백양리,K8095,22:30,,,상봉,춘천,1,2,G
2053,경춘선,,,백양리,K8405,22:44,,,청량리,춘천,1,2,D
2054,경춘선,,,백양리,K8097,22:57,,,상봉,춘천,1,2,G
2055,경춘선,,,백양리,K8099,23:21,,,청량리,춘천,1,2,G
2056,경춘선,,,백양리,K8101,23:43,,,상봉,춘천,1,2,G
2057,경춘선,,,백양리,K8105,24:17,,,상봉,춘천,1,2,G
80,경춘선,,,강촌,K8301,10:05,,,광운대,춘천,1,2,G
81,경춘선,,,강촌,K8303,21:51,,,광운대,춘천,1,2,G
2058,경춘선,,,강촌,K8001,05:52,,,평내호,춘천,1,2,G
2059,경춘선,,,강촌,K8003,06:16,,,상봉,춘천,1,2,G
2060,경춘선,,,강촌,K8005,06:35,,,상봉,춘천,1,2,G
2061,경춘선,,,강촌,K8007,06:52,,,상봉,춘천,1,2,G
2062,경춘선,,,강촌,K8009,07:14,,,상봉,춘천,1,2,G
2063,경춘선,,,강촌,K8013,07:42,,,상봉,춘천,1,2,G
2064,경춘선,,,강촌,K8015,07:59,,,청량리,춘천,1,2,G
2065,경춘선,,,강촌,K8017,08:24,,,청량리,춘천,1,2,G
2066,경춘선,,,강촌,K8019,08:44,,,상봉,춘천,1,2,G
2067,경춘선,,,강촌,K8021,08:56,,,상봉,춘천,1,2,G
2068,경춘선,,,강촌,K8025,09:27,,,상봉,춘천,1,2,G
2069,경춘선,,,강촌,K8401,09:32,,,청량리,춘천,1,2,D
2070,경춘선,,,강촌,K8029,10:29,,,상봉,춘천,1,2,G
2071,경춘선,,,강촌,K8031,10:52,,,청량리,춘천,1,2,G
2072,경춘선,,,강촌,K8033,11:17,,,청량리,춘천,1,2,G
2073,경춘선,,,강촌,K8035,11:36,,,청량리,춘천,1,2,G
2074,경춘선,,,강촌,K8037,11:55,,,상봉,춘천,1,2,G
2075,경춘선,,,강촌,K8039,12:24,,,상봉,춘천,1,2,G
2076,경춘선,,,강촌,K8041,12:46,,,상봉,춘천,1,2,G
2077,경춘선,,,강촌,K8043,13:15,,,상봉,춘천,1,2,G
2078,경춘선,,,강촌,K8045,13:36,,,상봉,춘천,1,2,G
2079,경춘선,,,강촌,K8047,14:06,,,상봉,춘천,1,2,G
2080,경춘선,,,강촌,K8049,14:26,,,상봉,춘천,1,2,G
2081,경춘선,,,강촌,K8051,14:50,,,상봉,춘천,1,2,G
2082,경춘선,,,강촌,K8053,15:21,,,청량리,춘천,1,2,G
2083,경춘선,,,강촌,K8055,15:37,,,상봉,춘천,1,2,G
2084,경춘선,,,강촌,K8059,16:02,,,상봉,춘천,1,2,G
2085,경춘선,,,강촌,K8057,15:52,,,평내호,춘천,1,2,G
2086,경춘선,,,강촌,K8061,16:30,,,상봉,춘천,1,2,G
2087,경춘선,,,강촌,K8063,16:52,,,상봉,춘천,1,2,G
2088,경춘선,,,강촌,K8065,17:21,,,상봉,춘천,1,2,G
2089,경춘선,,,강촌,K8067,17:51,,,청량리,춘천,1,2,G
2090,경춘선,,,강촌,K8069,18:14,,,상봉,춘천,1,2,G
2091,경춘선,,,강촌,K8073,18:48,,,상봉,춘천,1,2,G
2092,경춘선,,,강촌,K8075,19:17,,,상봉,춘천,1,2,G
2093,경춘선,,,강촌,K8077,19:36,,,상봉,춘천,1,2,G
2094,경춘선,,,강촌,K8403,19:42,,,청량리,춘천,1,2,D
2095,경춘선,,,강촌,K8079,19:55,,,상봉,춘천,1,2,G
2096,경춘선,,,강촌,K8081,20:06,,,상봉,춘천,1,2,G
2097,경춘선,,,강촌,K8083,20:23,,,청량리,춘천,1,2,G
2098,경춘선,,,강촌,K8085,20:40,,,상봉,춘천,1,2,G
2099,경춘선,,,강촌,K8087,21:01,,,상봉,춘천,1,2,G
2100,경춘선,,,강촌,K8089,21:22,,,상봉,춘천,1,2,G
2101,경춘선,,,강촌,K8093,22:10,,,상봉,춘천,1,2,G
2102,경춘선,,,강촌,K8095,22:35,,,상봉,춘천,1,2,G
2103,경춘선,,,강촌,K8405,22:48,,,청량리,춘천,1,2,D
2104,경춘선,,,강촌,K8097,23:02,,,상봉,춘천,1,2,G
2105,경춘선,,,강촌,K8099,23:26,,,청량리,춘천,1,2,G
2106,경춘선,,,강촌,K8101,23:48,,,상봉,춘천,1,2,G
2107,경춘선,,,강촌,K8105,24:22,,,상봉,춘천,1,2,G
82,경춘선,,,김유정,K8301,10:11,,,광운대,춘천,1,2,G
83,경춘선,,,김유정,K8303,21:57,,,광운대,춘천,1,2,G
2108,경춘선,,,김유정,K8001,05:58,,,평내호,춘천,1,2,G
2109,경춘선,,,김유정,K8003,06:22,,,상봉,춘천,1,2,G
2110,경춘선,,,김유정,K8005,06:41,,,상봉,춘천,1,2,G
2111,경춘선,,,김유정,K8007,06:58,,,상봉,춘천,1,2,G
2112,경춘선,,,김유정,K8009,07:20,,,상봉,춘천,1,2,G
2113,경춘선,,,김유정,K8013,07:48,,,상봉,춘천,1,2,G
2114,경춘선,,,김유정,K8015,08:09,,,청량리,춘천,1,2,G
2115,경춘선,,,김유정,K8017,08:30,,,청량리,춘천,1,2,G
2116,경춘선,,,김유정,K8019,08:50,,,상봉,춘천,1,2,G
2117,경춘선,,,김유정,K8021,09:06,,,상봉,춘천,1,2,G
2118,경춘선,,,김유정,K8025,09:33,,,상봉,춘천,1,2,G
2119,경춘선,,,김유정,K8401,09:38,,,청량리,춘천,1,2,D
2120,경춘선,,,김유정,K8029,10:35,,,상봉,춘천,1,2,G
2121,경춘선,,,김유정,K8031,10:58,,,청량리,춘천,1,2,G
2122,경춘선,,,김유정,K8033,11:23,,,청량리,춘천,1,2,G
2123,경춘선,,,김유정,K8035,11:42,,,청량리,춘천,1,2,G
2124,경춘선,,,김유정,K8037,12:01,,,상봉,춘천,1,2,G
2125,경춘선,,,김유정,K8039,12:30,,,상봉,춘천,1,2,G
2126,경춘선,,,김유정,K8041,12:52,,,상봉,춘천,1,2,G
2127,경춘선,,,김유정,K8043,13:21,,,상봉,춘천,1,2,G
2128,경춘선,,,김유정,K8045,13:42,,,상봉,춘천,1,2,G
2129,경춘선,,,김유정,K8047,14:12,,,상봉,춘천,1,2,G
2130,경춘선,,,김유정,K8049,14:32,,,상봉,춘천,1,2,G
2131,경춘선,,,김유정,K8051,14:56,,,상봉,춘천,1,2,G
2132,경춘선,,,김유정,K8053,15:27,,,청량리,춘천,1,2,G
2133,경춘선,,,김유정,K8055,15:43,,,상봉,춘천,1,2,G
2134,경춘선,,,김유정,K8059,16:08,,,상봉,춘천,1,2,G
2135,경춘선,,,김유정,K8057,15:58,,,평내호,춘천,1,2,G
2136,경춘선,,,김유정,K8061,16:36,,,상봉,춘천,1,2,G
2137,경춘선,,,김유정,K8063,16:58,,,상봉,춘천,1,2,G
2138,경춘선,,,김유정,K8065,17:27,,,상봉,춘천,1,2,G
2139,경춘선,,,김유정,K8067,17:57,,,청량리,춘천,1,2,G
2140,경춘선,,,김유정,K8069,18:20,,,상봉,춘천,1,2,G
2141,경춘선,,,김유정,K8073,18:54,,,상봉,춘천,1,2,G
2142,경춘선,,,김유정,K8075,19:23,,,상봉,춘천,1,2,G
2143,경춘선,,,김유정,K8077,19:42,,,상봉,춘천,1,2,G
2144,경춘선,,,김유정,K8403,19:48,,,청량리,춘천,1,2,D
2145,경춘선,,,김유정,K8079,20:01,,,상봉,춘천,1,2,G
2146,경춘선,,,김유정,K8081,20:16,,,상봉,춘천,1,2,G
2147,경춘선,,,김유정,K8083,20:29,,,청량리,춘천,1,2,G
2148,경춘선,,,김유정,K8085,20:46,,,상봉,춘천,1,2,G
2149,경춘선,,,김유정,K8087,21:07,,,상봉,춘천,1,2,G
2150,경춘선,,,김유정,K8089,21:28,,,상봉,춘천,1,2,G
2151,경춘선,,,김유정,K8093,22:16,,,상봉,춘천,1,2,G
2152,경춘선,,,김유정,K8095,22:41,,,상봉,춘천,1,2,G
2153,경춘선,,,김유정,K8405,22:54,,,청량리,춘천,1,2,D
2154,경춘선,,,김유정,K8097,23:08,,,상봉,춘천,1,2,G
2155,경춘선,,,김유정,K8099,23:32,,,청량리,춘천,1,2,G
2156,경춘선,,,김유정,K8101,23:58,,,상봉,춘천,1,2,G
2157,경춘선,,,김유정,K8105,24:28,,,상봉,춘천,1,2,G
84,경춘선,,,남춘천,K8301,10:17,,,광운대,춘천,1,2,G
85,경춘선,,,남춘천,K8303,22:02,,,광운대,춘천,1,2,G
2158,경춘선,,,남춘천,K8001,06:03,,,평내호,춘천,1,2,G
2159,경춘선,,,남춘천,K8003,06:27,,,상봉,춘천,1,2,G
2160,경춘선,,,남춘천,K8005,06:46,,,상봉,춘천,1,2,G
2161,경춘선,,,남춘천,K8007,07:03,,,상봉,춘천,1,2,G
2162,경춘선,,,남춘천,K8009,07:26,,,상봉,춘천,1,2,G
2163,경춘선,,,남춘천,K8013,07:53,,,상봉,춘천,1,2,G
2164,경춘선,,,남춘천,K8015,08:15,,,청량리,춘천,1,2,G
2165,경춘선,,,남춘천,K8017,08:36,,,청량리,춘천,1,2,G
2166,경춘선,,,남춘천,K8019,08:55,,,상봉,춘천,1,2,G
2167,경춘선,,,남춘천,K8021,09:12,,,상봉,춘천,1,2,G
2168,경춘선,,,남춘천,K8025,09:38,,,상봉,춘천,1,2,G
2169,경춘선,,,남춘천,K8401,09:43,,,청량리,춘천,1,2,G
2170,경춘선,,,남춘천,K8029,10:40,,,상봉,춘천,1,2,G
2171,경춘선,,,남춘천,K8031,11:03,,,청량리,춘천,1,2,G
2172,경춘선,,,남춘천,K8033,11:29,,,청량리,춘천,1,2,G
2173,경춘선,,,남춘천,K8035,11:48,,,청량리,춘천,1,2,G
2174,경춘선,,,남춘천,K8037,12:06,,,상봉,춘천,1,2,G
2175,경춘선,,,남춘천,K8039,12:36,,,상봉,춘천,1,2,G
2176,경춘선,,,남춘천,K8041,12:57,,,상봉,춘천,1,2,G
2177,경춘선,,,남춘천,K8043,13:27,,,상봉,춘천,1,2,G
2178,경춘선,,,남춘천,K8045,13:47,,,상봉,춘천,1,2,G
2179,경춘선,,,남춘천,K8047,14:18,,,상봉,춘천,1,2,G
2180,경춘선,,,남춘천,K8049,14:37,,,상봉,춘천,1,2,G
2181,경춘선,,,남춘천,K8051,15:01,,,상봉,춘천,1,2,G
2182,경춘선,,,남춘천,K8053,15:33,,,청량리,춘천,1,2,G
2183,경춘선,,,남춘천,K8055,15:48,,,상봉,춘천,1,2,G
2184,경춘선,,,남춘천,K8059,16:13,,,상봉,춘천,1,2,G
2185,경춘선,,,남춘천,K8057,16:03,,,평내호,춘천,1,2,G
2186,경춘선,,,남춘천,K8061,16:41,,,상봉,춘천,1,2,G
2187,경춘선,,,남춘천,K8063,17:03,,,상봉,춘천,1,2,G
2188,경춘선,,,남춘천,K8065,17:33,,,상봉,춘천,1,2,G
2189,경춘선,,,남춘천,K8067,18:02,,,청량리,춘천,1,2,G
2190,경춘선,,,남춘천,K8069,18:26,,,상봉,춘천,1,2,G
2191,경춘선,,,남춘천,K8073,18:59,,,상봉,춘천,1,2,G
2192,경춘선,,,남춘천,K8075,19:28,,,상봉,춘천,1,2,G
2193,경춘선,,,남춘천,K8077,19:47,,,상봉,춘천,1,2,G
2194,경춘선,,,남춘천,K8403,19:52,,,청량리,춘천,1,2,G
2195,경춘선,,,남춘천,K8079,20:06,,,상봉,춘천,1,2,G
2196,경춘선,,,남춘천,K8081,20:22,,,상봉,춘천,1,2,G
2197,경춘선,,,남춘천,K8083,20:34,,,청량리,춘천,1,2,G
2198,경춘선,,,남춘천,K8085,20:51,,,상봉,춘천,1,2,G
2199,경춘선,,,남춘천,K8087,21:12,,,상봉,춘천,1,2,G
2200,경춘선,,,남춘천,K8089,21:33,,,상봉,춘천,1,2,G
2201,경춘선,,,남춘천,K8093,22:21,,,상봉,춘천,1,2,G
2202,경춘선,,,남춘천,K8095,22:46,,,상봉,춘천,1,2,G
2203,경춘선,,,남춘천,K8405,22:58,,,청량리,춘천,1,2,G
2204,경춘선,,,남춘천,K8097,23:13,,,상봉,춘천,1,2,G
2205,경춘선,,,남춘천,K8099,23:37,,,청량리,춘천,1,2,G
2206,경춘선,,,남춘천,K8101,24:04,,,상봉,춘천,1,2,G
2207,경춘선,,,남춘천,K8105,24:33,,,상봉,춘천,1,2,G
86,경춘선,,,춘천,K8301,10:20,,,광운대,춘천,1,2,G
87,경춘선,,,춘천,K8303,22:06,,,광운대,춘천,1,2,G
2208,경춘선,,,춘천,K8001,06:07,,,평내호,춘천,1,2,G
2209,경춘선,,,춘천,K8003,06:31,,,상봉,춘천,1,2,G
2210,경춘선,,,춘천,K8005,06:50,,,상봉,춘천,1,2,G
2211,경춘선,,,춘천,K8007,07:07,,,상봉,춘천,1,2,G
2212,경춘선,,,춘천,K8009,07:29,,,상봉,춘천,1,2,G
2213,경춘선,,,춘천,K8013,07:57,,,상봉,춘천,1,2,G
2214,경춘선,,,춘천,K8015,08:18,,,청량리,춘천,1,2,G
2215,경춘선,,,춘천,K8017,08:39,,,청량리,춘천,1,2,G
2216,경춘선,,,춘천,K8019,08:59,,,상봉,춘천,1,2,G
2217,경춘선,,,춘천,K8021,09:15,,,상봉,춘천,1,2,G
2218,경춘선,,,춘천,K8025,09:42,,,상봉,춘천,1,2,G
2219,경춘선,,,춘천,K8401,09:46,,,청량리,춘천,1,2,G
2220,경춘선,,,춘천,K8029,10:44,,,상봉,춘천,1,2,G
2221,경춘선,,,춘천,K8031,11:07,,,청량리,춘천,1,2,G
2222,경춘선,,,춘천,K8033,11:32,,,청량리,춘천,1,2,G
2223,경춘선,,,춘천,K8035,11:51,,,청량리,춘천,1,2,G
2224,경춘선,,,춘천,K8037,12:10,,,상봉,춘천,1,2,G
2225,경춘선,,,춘천,K8039,12:39,,,상봉,춘천,1,2,G
2226,경춘선,,,춘천,K8041,13:01,,,상봉,춘천,1,2,G
2227,경춘선,,,춘천,K8043,13:30,,,상봉,춘천,1,2,G
2228,경춘선,,,춘천,K8045,13:51,,,상봉,춘천,1,2,G
2229,경춘선,,,춘천,K8047,14:21,,,상봉,춘천,1,2,G
