,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1893,경춘선,,,상천,K8077,19:17:00,,,상봉,춘천,1,2,
1894,경춘선,,,상천,K8403,19:26:30,,,청량리,춘천,1,2,
1895,경춘선,,,상천,K8079,19:36:00,,,상봉,춘천,1,2,
1896,경춘선,,,상천,K8081,19:47:00,,,상봉,춘천,1,2,
1897,경춘선,,,상천,K8083,20:04:00,,,청량리,춘천,1,2,
1898,경춘선,,,상천,K8085,20:21:00,,,상봉,춘천,1,2,
1899,경춘선,,,상천,K8087,20:42:00,,,상봉,춘천,1,2,
1900,경춘선,,,상천,K8089,21:03:00,,,상봉,춘천,1,2,
1901,경춘선,,,상천,K8093,21:51:00,,,상봉,춘천,1,2,
1902,경춘선,,,상천,K8095,22:16:00,,,상봉,춘천,1,2,
1903,경춘선,,,상천,K8405,22:32:30,,,청량리,춘천,1,2,
1904,경춘선,,,상천,K8097,22:43:00,,,상봉,춘천,1,2,
1905,경춘선,,,상천,K8099,23:07:00,,,청량리,춘천,1,2,
1906,경춘선,,,상천,K8101,23:29:00,,,상봉,춘천,1,2,
1907,경춘선,,,상천,K8105,24:03:00,,,상봉,춘천,1,2,
1908,경춘선,,,가평,K8001,05:39:00,,,평내호,춘천,1,2,
1909,경춘선,,,가평,K8003,06:03:00,,,상봉,춘천,1,2,
1910,경춘선,,,가평,K8005,06:22:00,,,상봉,춘천,1,2,
1911,경춘선,,,가평,K8007,06:39:00,,,상봉,춘천,1,2,
1912,경춘선,,,가평,K8009,07:01:30,,,상봉,춘천,1,2,
1913,경춘선,,,가평,K8013,07:29:00,,,상봉,춘천,1,2,
1914,경춘선,,,가평,K8015,07:46:00,,,청량리,춘천,1,2,
1915,경춘선,,,가평,K8017,08:11:30,,,청량리,춘천,1,2,
1916,경춘선,,,가평,K8019,08:31:00,,,상봉,춘천,1,2,
1917,경춘선,,,가평,K8021,08:43:00,,,상봉,춘천,1,2,
1918,경춘선,,,가평,K8025,09:14:00,,,상봉,춘천,1,2,
1919,경춘선,,,가평,K8401,09:21:00,,,청량리,춘천,1,2,
1920,경춘선,,,가평,K8029,10:16:00,,,상봉,춘천,1,2,
1921,경춘선,,,가평,K8031,10:39:00,,,청량리,춘천,1,2,
1922,경춘선,,,가평,K8033,11:04:30,,,청량리,춘천,1,2,
1923,경춘선,,,가평,K8035,11:23:30,,,청량리,춘천,1,2,
1924,경춘선,,,가평,K8037,11:42:00,,,상봉,춘천,1,2,
1925,경춘선,,,가평,K8039,12:11:30,,,상봉,춘천,1,2,
1926,경춘선,,,가평,K8041,12:33:00,,,상봉,춘천,1,2,
1927,경춘선,,,가평,K8043,13:02:30,,,상봉,춘천,1,2,
1928,경춘선,,,가평,K8045,13:23:00,,,상봉,춘천,1,2,
1929,경춘선,,,가평,K8047,13:48:00,,,상봉,춘천,1,2,
1930,경춘선,,,가평,K8049,14:13:00,,,상봉,춘천,1,2,
1931,경춘선,,,가평,K8051,14:37:00,,,상봉,춘천,1,2,
1932,경춘선,,,가평,K8053,15:08:30,,,청량리,춘천,1,2,
1933,경춘선,,,가평,K8055,15:24:00,,,상봉,춘천,1,2,
1934,경춘선,,,가평,K8059,15:49:00,,,상봉,춘천,1,2,
1935,경춘선,,,가평,K8057,15:39:00,,,평내호,춘천,1,2,
1936,경춘선,,,가평,K8061,16:12:00,,,상봉,춘천,1,2,
1937,경춘선,,,가평,K8063,16:39:00,,,상봉,춘천,1,2,
1938,경춘선,,,가평,K8065,17:08:30,,,상봉,춘천,1,2,
1939,경춘선,,,가평,K8067,17:38:00,,,청량리,춘천,1,2,
1940,경춘선,,,가평,K8069,18:01:30,,,상봉,춘천,1,2,
1941,경춘선,,,가평,K8073,18:35:00,,,상봉,춘천,1,2,
1942,경춘선,,,가평,K8075,19:04:00,,,상봉,춘천,1,2,
1943,경춘선,,,가평,K8077,19:23:00,,,상봉,춘천,1,2,
1944,경춘선,,,가평,K8403,19:31:30,,,청량리,춘천,1,2,
1945,경춘선,,,가평,K8079,19:42:00,,,상봉,춘천,1,2,
1946,경춘선,,,가평,K8081,19:53:00,,,상봉,춘천,1,2,
1947,경춘선,,,가평,K8083,20:10:00,,,청량리,춘천,1,2,
1948,경춘선,,,가평,K8085,20:27:00,,,상봉,춘천,1,2,
1949,경춘선,,,가평,K8087,20:48:00,,,상봉,춘천,1,2,
1950,경춘선,,,가평,K8089,21:09:00,,,상봉,춘천,1,2,
1951,경춘선,,,가평,K8093,21:57:00,,,상봉,춘천,1,2,
1952,경춘선,,,가평,K8095,22:22:00,,,상봉,춘천,1,2,
1953,경춘선,,,가평,K8405,22:37:30,,,청량리,춘천,1,2,
1954,경춘선,,,가평,K8097,22:49:00,,,상봉,춘천,1,2,
1955,경춘선,,,가평,K8099,23:13:00,,,청량리,춘천,1,2,
1956,경춘선,,,가평,K8101,23:35:00,,,상봉,춘천,1,2,
1957,경춘선,,,가평,K8105,24:09:00,,,상봉,춘천,1,2,
1958,경춘선,,,굴봉산,K8001,05:43:30,,,평내호,춘천,1,2,
1959,경춘선,,,굴봉산,K8003,06:07:30,,,상봉,춘천,1,2,
1960,경춘선,,,굴봉산,K8005,06:26:30,,,상봉,춘천,1,2,
1961,경춘선,,,굴봉산,K8007,06:43:30,,,상봉,춘천,1,2,
1962,경춘선,,,굴봉산,K8009,07:06:00,,,상봉,춘천,1,2,
1963,경춘선,,,굴봉산,K8013,07:33:30,,,상봉,춘천,1,2,
1964,경춘선,,,굴봉산,K8015,07:50:30,,,청량리,춘천,1,2,
1965,경춘선,,,굴봉산,K8017,08:16:00,,,청량리,춘천,1,2,
1966,경춘선,,,굴봉산,K8019,08:35:30,,,상봉,춘천,1,2,
1967,경춘선,,,굴봉산,K8021,08:47:30,,,상봉,춘천,1,2,
1968,경춘선,,,굴봉산,K8025,09:18:30,,,상봉,춘천,1,2,
1969,경춘선,,,굴봉산,K8401,09:25:30,,,청량리,춘천,1,2,
1970,경춘선,,,굴봉산,K8029,10:20:30,,,상봉,춘천,1,2,
1971,경춘선,,,굴봉산,K8031,10:43:30,,,청량리,춘천,1,2,
1972,경춘선,,,굴봉산,K8033,11:09:00,,,청량리,춘천,1,2,
1973,경춘선,,,굴봉산,K8035,11:28:00,,,청량리,춘천,1,2,
1974,경춘선,,,굴봉산,K8037,11:46:30,,,상봉,춘천,1,2,
1975,경춘선,,,굴봉산,K8039,12:16:00,,,상봉,춘천,1,2,
1976,경춘선,,,굴봉산,K8041,12:37:30,,,상봉,춘천,1,2,
1977,경춘선,,,굴봉산,K8043,13:07:00,,,상봉,춘천,1,2,
1978,경춘선,,,굴봉산,K8045,13:27:30,,,상봉,춘천,1,2,
1979,경춘선,,,굴봉산,K8047,13:58:00,,,상봉,춘천,1,2,
1980,경춘선,,,굴봉산,K8049,14:17:30,,,상봉,춘천,1,2,
1981,경춘선,,,굴봉산,K8051,14:41:30,,,상봉,춘천,1,2,
1982,경춘선,,,굴봉산,K8053,15:13:00,,,청량리,춘천,1,2,
1983,경춘선,,,굴봉산,K8055,15:28:30,,,상봉,춘천,1,2,
1984,경춘선,,,굴봉산,K8059,15:53:30,,,상봉,춘천,1,2,
1985,경춘선,,,굴봉산,K8057,15:43:30,,,평내호,춘천,1,2,
1986,경춘선,,,굴봉산,K8061,16:21:30,,,상봉,춘천,1,2,
1987,경춘선,,,굴봉산,K8063,16:43:30,,,상봉,춘천,1,2,
1988,경춘선,,,굴봉산,K8065,17:13:00,,,상봉,춘천,1,2,
1989,경춘선,,,굴봉산,K8067,17:42:30,,,청량리,춘천,1,2,
1990,경춘선,,,굴봉산,K8069,18:06:00,,,상봉,춘천,1,2,
1991,경춘선,,,굴봉산,K8073,18:39:30,,,상봉,춘천,1,2,
1992,경춘선,,,굴봉산,K8075,19:08:30,,,상봉,춘천,1,2,
1993,경춘선,,,굴봉산,K8077,19:27:30,,,상봉,춘천,1,2,
1994,경춘선,,,굴봉산,K8403,19:35:30,,,청량리,춘천,1,2,
1995,경춘선,,,굴봉산,K8079,19:46:30,,,상봉,춘천,1,2,
1996,경춘선,,,굴봉산,K8081,19:57:30,,,상봉,춘천,1,2,
1997,경춘선,,,굴봉산,K8083,20:14:30,,,청량리,춘천,1,2,
1998,경춘선,,,굴봉산,K8085,20:31:30,,,상봉,춘천,1,2,
1999,경춘선,,,굴봉산,K8087,20:52:30,,,상봉,춘천,1,2,
2000,경춘선,,,굴봉산,K8089,21:13:30,,,상봉,춘천,1,2,
2001,경춘선,,,굴봉산,K8093,22:01:30,,,상봉,춘천,1,2,
2002,경춘선,,,굴봉산,K8095,22:26:30,,,상봉,춘천,1,2,
2003,경춘선,,,굴봉산,K8405,22:41:30,,,청량리,춘천,1,2,
2004,경춘선,,,굴봉산,K8097,22:53:30,,,상봉,춘천,1,2,
2005,경춘선,,,굴봉산,K8099,23:17:30,,,청량리,춘천,1,2,
2006,경춘선,,,굴봉산,K8101,23:39:30,,,상봉,춘천,1,2,
2007,경춘선,,,굴봉산,K8105,24:13:30,,,상봉,춘천,1,2,
2008,경춘선,,,백양리,K8001,05:47:00,,,평내호,춘천,1,2,
2009,경춘선,,,백양리,K8003,06:11:00,,,상봉,춘천,1,2,
2010,경춘선,,,백양리,K8005,06:30:00,,,상봉,춘천,1,2,
2011,경춘선,,,백양리,K8007,06:47:00,,,상봉,춘천,1,2,
2012,경춘선,,,백양리,K8009,07:09:30,,,상봉,춘천,1,2,
2013,경춘선,,,백양리,K8013,07:37:00,,,상봉,춘천,1,2,
2014,경춘선,,,백양리,K8015,07:54:00,,,청량리,춘천,1,2,
2015,경춘선,,,백양리,K8017,08:19:30,,,청량리,춘천,1,2,
2016,경춘선,,,백양리,K8019,08:39:00,,,상봉,춘천,1,2,
2017,경춘선,,,백양리,K8021,08:51:00,,,상봉,춘천,1,2,
2018,경춘선,,,백양리,K8025,09:22:00,,,상봉,춘천,1,2,
2019,경춘선,,,백양리,K8401,09:28:00,,,청량리,춘천,1,2,
2020,경춘선,,,백양리,K8029,10:24:00,,,상봉,춘천,1,2,
2021,경춘선,,,백양리,K8031,10:47:00,,,청량리,춘천,1,2,
2022,경춘선,,,백양리,K8033,11:12:30,,,청량리,춘천,1,2,
2023,경춘선,,,백양리,K8035,11:31:30,,,청량리,춘천,1,2,
2024,경춘선,,,백양리,K8037,11:50:00,,,상봉,춘천,1,2,
2025,경춘선,,,백양리,K8039,12:19:30,,,상봉,춘천,1,2,
2026,경춘선,,,백양리,K8041,12:41:00,,,상봉,춘천,1,2,
2027,경춘선,,,백양리,K8043,13:10:30,,,상봉,춘천,1,2,
2028,경춘선,,,백양리,K8045,13:31:00,,,상봉,춘천,1,2,
2029,경춘선,,,백양리,K8047,14:01:30,,,상봉,춘천,1,2,
2030,경춘선,,,백양리,K8049,14:21:00,,,상봉,춘천,1,2,
2031,경춘선,,,백양리,K8051,14:45:00,,,상봉,춘천,1,2,
2032,경춘선,,,백양리,K8053,15:16:30,,,청량리,춘천,1,2,
2033,경춘선,,,백양리,K8055,15:32:00,,,상봉,춘천,1,2,
2034,경춘선,,,백양리,K8059,15:57:00,,,상봉,춘천,1,2,
2035,경춘선,,,백양리,K8057,15:47:00,,,평내호,춘천,1,2,
2036,경춘선,,,백양리,K8061,16:25:00,,,상봉,춘천,1,2,
2037,경춘선,,,백양리,K8063,16:47:00,,,상봉,춘천,1,2,
2038,경춘선,,,백양리,K8065,17:16:30,,,상봉,춘천,1,2,
2039,경춘선,,,백양리,K8067,17:46:00,,,청량리,춘천,1,2,
2040,경춘선,,,백양리,K8069,18:09:30,,,상봉,춘천,1,2,
2041,경춘선,,,백양리,K8073,18:43:00,,,상봉,춘천,1,2,
2042,경춘선,,,백양리,K8075,19:12:00,,,상봉,춘천,1,2,
2043,경춘선,,,백양리,K8077,19:31:00,,,상봉,춘천,1,2,
2044,경춘선,,,백양리,K8403,19:38:00,,,청량리,춘천,1,2,
2045,경춘선,,,백양리,K8079,19:50:00,,,상봉,춘천,1,2,
2046,경춘선,,,백양리,K8081,20:01:00,,,상봉,춘천,1,2,
2047,경춘선,,,백양리,K8083,20:18:00,,,청량리,춘천,1,2,
2048,경춘선,,,백양리,K8085,20:35:00,,,상봉,춘천,1,2,
2049,경춘선,,,백양리,K8087,20:56:00,,,상봉,춘천,1,2,
2050,경춘선,,,백양리,K8089,21:17:00,,,상봉,춘천,1,2,
2051,경춘선,,,백양리,K8093,22:05:00,,,상봉,춘천,1,2,
2052,경춘선,,,백양리,K8095,22:30:00,,,상봉,춘천,1,2,
2053,경춘선,,,백양리,K8405,22:44:00,,,청량리,춘천,1,2,
2054,경춘선,,,백양리,K8097,22:57:00,,,상봉,춘천,1,2,
2055,경춘선,,,백양리,K8099,23:21:00,,,청량리,춘천,1,2,
2056,경춘선,,,백양리,K8101,23:43:00,,,상봉,춘천,1,2,
2057,경춘선,,,백양리,K8105,24:17:00,,,상봉,춘천,1,2,
2058,경춘선,,,강촌,K8001,05:52:00,,,평내호,춘천,1,2,
2059,경춘선,,,강촌,K8003,06:16:00,,,상봉,춘천,1,2,
2060,경춘선,,,강촌,K8005,06:35:00,,,상봉,춘천,1,2,
2061,경춘선,,,강촌,K8007,06:52:00,,,상봉,춘천,1,2,
2062,경춘선,,,강촌,K8009,07:14:30,,,상봉,춘천,1,2,
2063,경춘선,,,강촌,K8013,07:42:00,,,상봉,춘천,1,2,
2064,경춘선,,,강촌,K8015,07:59:00,,,청량리,춘천,1,2,
2065,경춘선,,,강촌,K8017,08:24:30,,,청량리,춘천,1,2,
2066,경춘선,,,강촌,K8019,08:44:00,,,상봉,춘천,1,2,
2067,경춘선,,,강촌,K8021,08:56:00,,,상봉,춘천,1,2,
2068,경춘선,,,강촌,K8025,09:27:00,,,상봉,춘천,1,2,
2069,경춘선,,,강촌,K8401,09:32:00,,,청량리,춘천,1,2,
2070,경춘선,,,강촌,K8029,10:29:00,,,상봉,춘천,1,2,
2071,경춘선,,,강촌,K8031,10:52:00,,,청량리,춘천,1,2,
2072,경춘선,,,강촌,K8033,11:17:30,,,청량리,춘천,1,2,
2073,경춘선,,,강촌,K8035,11:36:30,,,청량리,춘천,1,2,
2074,경춘선,,,강촌,K8037,11:55:00,,,상봉,춘천,1,2,
2075,경춘선,,,강촌,K8039,12:24:30,,,상봉,춘천,1,2,
2076,경춘선,,,강촌,K8041,12:46:00,,,상봉,춘천,1,2,
2077,경춘선,,,강촌,K8043,13:15:30,,,상봉,춘천,1,2,
2078,경춘선,,,강촌,K8045,13:36:00,,,상봉,춘천,1,2,
2079,경춘선,,,강촌,K8047,14:06:30,,,상봉,춘천,1,2,
2080,경춘선,,,강촌,K8049,14:26:00,,,상봉,춘천,1,2,
2081,경춘선,,,강촌,K8051,14:50:00,,,상봉,춘천,1,2,
2082,경춘선,,,강촌,K8053,15:21:30,,,청량리,춘천,1,2,
2083,경춘선,,,강촌,K8055,15:37:00,,,상봉,춘천,1,2,
2084,경춘선,,,강촌,K8059,16:02:00,,,상봉,춘천,1,2,
2085,경춘선,,,강촌,K8057,15:52:00,,,평내호,춘천,1,2,
2086,경춘선,,,강촌,K8061,16:30:00,,,상봉,춘천,1,2,
2087,경춘선,,,강촌,K8063,16:52:00,,,상봉,춘천,1,2,
2088,경춘선,,,강촌,K8065,17:21:30,,,상봉,춘천,1,2,
2089,경춘선,,,강촌,K8067,17:51:00,,,청량리,춘천,1,2,
2090,경춘선,,,강촌,K8069,18:14:30,,,상봉,춘천,1,2,
2091,경춘선,,,강촌,K8073,18:48:00,,,상봉,춘천,1,2,
2092,경춘선,,,강촌,K8075,19:17:00,,,상봉,춘천,1,2,
2093,경춘선,,,강촌,K8077,19:36:00,,,상봉,춘천,1,2,
2094,경춘선,,,강촌,K8403,19:42:00,,,청량리,춘천,1,2,
2095,경춘선,,,강촌,K8079,19:55:00,,,상봉,춘천,1,2,
2096,경춘선,,,강촌,K8081,20:06:00,,,상봉,춘천,1,2,
2097,경춘선,,,강촌,K8083,20:23:00,,,청량리,춘천,1,2,
2098,경춘선,,,강촌,K8085,20:40:00,,,상봉,춘천,1,2,
2099,경춘선,,,강촌,K8087,21:01:00,,,상봉,춘천,1,2,
2100,경춘선,,,강촌,K8089,21:22:00,,,상봉,춘천,1,2,
2101,경춘선,,,강촌,K8093,22:10:00,,,상봉,춘천,1,2,
2102,경춘선,,,강촌,K8095,22:35:00,,,상봉,춘천,1,2,
2103,경춘선,,,강촌,K8405,22:48:00,,,청량리,춘천,1,2,
2104,경춘선,,,강촌,K8097,23:02:00,,,상봉,춘천,1,2,
2105,경춘선,,,강촌,K8099,23:26:00,,,청량리,춘천,1,2,
2106,경춘선,,,강촌,K8101,23:48:00,,,상봉,춘천,1,2,
2107,경춘선,,,강촌,K8105,24:22:00,,,상봉,춘천,1,2,
2108,경춘선,,,김유정,K8001,05:58:00,,,평내호,춘천,1,2,
2109,경춘선,,,김유정,K8003,06:22:00,,,상봉,춘천,1,2,
2110,경춘선,,,김유정,K8005,06:41:00,,,상봉,춘천,1,2,
2111,경춘선,,,김유정,K8007,06:58:00,,,상봉,춘천,1,2,
2112,경춘선,,,김유정,K8009,07:20:30,,,상봉,춘천,1,2,
2113,경춘선,,,김유정,K8013,07:48:00,,,상봉,춘천,1,2,
2114,경춘선,,,김유정,K8015,08:09:30,,,청량리,춘천,1,2,
2115,경춘선,,,김유정,K8017,08:30:30,,,청량리,춘천,1,2,
2116,경춘선,,,김유정,K8019,08:50:00,,,상봉,춘천,1,2,
2117,경춘선,,,김유정,K8021,09:06:30,,,상봉,춘천,1,2,
2118,경춘선,,,김유정,K8025,09:33:00,,,상봉,춘천,1,2,
2119,경춘선,,,김유정,K8401,09:38:30,,,청량리,춘천,1,2,
2120,경춘선,,,김유정,K8029,10:35:00,,,상봉,춘천,1,2,
2121,경춘선,,,김유정,K8031,10:58:00,,,청량리,춘천,1,2,
2122,경춘선,,,김유정,K8033,11:23:30,,,청량리,춘천,1,2,
2123,경춘선,,,김유정,K8035,11:42:30,,,청량리,춘천,1,2,
2124,경춘선,,,김유정,K8037,12:01:00,,,상봉,춘천,1,2,
2125,경춘선,,,김유정,K8039,12:30:30,,,상봉,춘천,1,2,
2126,경춘선,,,김유정,K8041,12:52:00,,,상봉,춘천,1,2,
2127,경춘선,,,김유정,K8043,13:21:30,,,상봉,춘천,1,2,
2128,경춘선,,,김유정,K8045,13:42:00,,,상봉,춘천,1,2,
2129,경춘선,,,김유정,K8047,14:12:30,,,상봉,춘천,1,2,
2130,경춘선,,,김유정,K8049,14:32:00,,,상봉,춘천,1,2,
2131,경춘선,,,김유정,K8051,14:56:00,,,상봉,춘천,1,2,
2132,경춘선,,,김유정,K8053,15:27:30,,,청량리,춘천,1,2,
2133,경춘선,,,김유정,K8055,15:43:00,,,상봉,춘천,1,2,
2134,경춘선,,,김유정,K8059,16:08:00,,,상봉,춘천,1,2,
2135,경춘선,,,김유정,K8057,15:58:00,,,평내호,춘천,1,2,
2136,경춘선,,,김유정,K8061,16:36:00,,,상봉,춘천,1,2,
2137,경춘선,,,김유정,K8063,16:58:00,,,상봉,춘천,1,2,
2138,경춘선,,,김유정,K8065,17:27:30,,,상봉,춘천,1,2,
2139,경춘선,,,김유정,K8067,17:57:00,,,청량리,춘천,1,2,
2140,경춘선,,,김유정,K8069,18:20:30,,,상봉,춘천,1,2,
2141,경춘선,,,김유정,K8073,18:54:00,,,상봉,춘천,1,2,
2142,경춘선,,,김유정,K8075,19:23:00,,,상봉,춘천,1,2,
2143,경춘선,,,김유정,K8077,19:42:00,,,상봉,춘천,1,2,
2144,경춘선,,,김유정,K8403,19:48:00,,,청량리,춘천,1,2,
2145,경춘선,,,김유정,K8079,20:01:00,,,상봉,춘천,1,2,
2146,경춘선,,,김유정,K8081,20:16:30,,,상봉,춘천,1,2,
2147,경춘선,,,김유정,K8083,20:29:00,,,청량리,춘천,1,2,
2148,경춘선,,,김유정,K8085,20:46:00,,,상봉,춘천,1,2,
2149,경춘선,,,김유정,K8087,21:07:00,,,상봉,춘천,1,2,
2150,경춘선,,,김유정,K8089,21:28:00,,,상봉,춘천,1,2,
2151,경춘선,,,김유정,K8093,22:16:00,,,상봉,춘천,1,2,
2152,경춘선,,,김유정,K8095,22:41:00,,,상봉,춘천,1,2,
2153,경춘선,,,김유정,K8405,22:54:00,,,청량리,춘천,1,2,
2154,경춘선,,,김유정,K8097,23:08:00,,,상봉,춘천,1,2,
2155,경춘선,,,김유정,K8099,23:32:00,,,청량리,춘천,1,2,
2156,경춘선,,,김유정,K8101,23:58:30,,,상봉,춘천,1,2,
2157,경춘선,,,김유정,K8105,24:28:00,,,상봉,춘천,1,2,
2158,경춘선,,,남춘천,K8001,06:03:30,,,평내호,춘천,1,2,
2159,경춘선,,,남춘천,K8003,06:27:30,,,상봉,춘천,1,2,
2160,경춘선,,,남춘천,K8005,06:46:30,,,상봉,춘천,1,2,
2161,경춘선,,,남춘천,K8007,07:03:30,,,상봉,춘천,1,2,
2162,경춘선,,,남춘천,K8009,07:26:00,,,상봉,춘천,1,2,
2163,경춘선,,,남춘천,K8013,07:53:30,,,상봉,춘천,1,2,
2164,경춘선,,,남춘천,K8015,08:15:00,,,청량리,춘천,1,2,
2165,경춘선,,,남춘천,K8017,08:36:00,,,청량리,춘천,1,2,
2166,경춘선,,,남춘천,K8019,08:55:30,,,상봉,춘천,1,2,
2167,경춘선,,,남춘천,K8021,09:12:00,,,상봉,춘천,1,2,
2168,경춘선,,,남춘천,K8025,09:38:30,,,상봉,춘천,1,2,
2169,경춘선,,,남춘천,K8401,09:43:00,,,청량리,춘천,1,2,
2170,경춘선,,,남춘천,K8029,10:40:30,,,상봉,춘천,1,2,
2171,경춘선,,,남춘천,K8031,11:03:30,,,청량리,춘천,1,2,
2172,경춘선,,,남춘천,K8033,11:29:00,,,청량리,춘천,1,2,
2173,경춘선,,,남춘천,K8035,11:48:00,,,청량리,춘천,1,2,
2174,경춘선,,,남춘천,K8037,12:06:30,,,상봉,춘천,1,2,
2175,경춘선,,,남춘천,K8039,12:36:00,,,상봉,춘천,1,2,
2176,경춘선,,,남춘천,K8041,12:57:30,,,상봉,춘천,1,2,
2177,경춘선,,,남춘천,K8043,13:27:00,,,상봉,춘천,1,2,
2178,경춘선,,,남춘천,K8045,13:47:30,,,상봉,춘천,1,2,
2179,경춘선,,,남춘천,K8047,14:18:00,,,상봉,춘천,1,2,
2180,경춘선,,,남춘천,K8049,14:37:30,,,상봉,춘천,1,2,
2181,경춘선,,,남춘천,K8051,15:01:30,,,상봉,춘천,1,2,
2182,경춘선,,,남춘천,K8053,15:33:00,,,청량리,춘천,1,2,
2183,경춘선,,,남춘천,K8055,15:48:30,,,상봉,춘천,1,2,
2184,경춘선,,,남춘천,K8059,16:13:30,,,상봉,춘천,1,2,
2185,경춘선,,,남춘천,K8057,16:03:30,,,평내호,춘천,1,2,
2186,경춘선,,,남춘천,K8061,16:41:30,,,상봉,춘천,1,2,
2187,경춘선,,,남춘천,K8063,17:03:30,,,상봉,춘천,1,2,
2188,경춘선,,,남춘천,K8065,17:33:00,,,상봉,춘천,1,2,
2189,경춘선,,,남춘천,K8067,18:02:30,,,청량리,춘천,1,2,
2190,경춘선,,,남춘천,K8069,18:26:00,,,상봉,춘천,1,2,
2191,경춘선,,,남춘천,K8073,18:59:30,,,상봉,춘천,1,2,
2192,경춘선,,,남춘천,K8075,19:28:30,,,상봉,춘천,1,2,
2193,경춘선,,,남춘천,K8077,19:47:30,,,상봉,춘천,1,2,
2194,경춘선,,,남춘천,K8403,19:52:30,,,청량리,춘천,1,2,
2195,경춘선,,,남춘천,K8079,20:06:30,,,상봉,춘천,1,2,
2196,경춘선,,,남춘천,K8081,20:22:00,,,상봉,춘천,1,2,
2197,경춘선,,,남춘천,K8083,20:34:30,,,청량리,춘천,1,2,
2198,경춘선,,,남춘천,K8085,20:51:30,,,상봉,춘천,1,2,
2199,경춘선,,,남춘천,K8087,21:12:30,,,상봉,춘천,1,2,
2200,경춘선,,,남춘천,K8089,21:33:30,,,상봉,춘천,1,2,
2201,경춘선,,,남춘천,K8093,22:21:30,,,상봉,춘천,1,2,
2202,경춘선,,,남춘천,K8095,22:46:30,,,상봉,춘천,1,2,
2203,경춘선,,,남춘천,K8405,22:58:30,,,청량리,춘천,1,2,
2204,경춘선,,,남춘천,K8097,23:13:30,,,상봉,춘천,1,2,
2205,경춘선,,,남춘천,K8099,23:37:30,,,청량리,춘천,1,2,
2206,경춘선,,,남춘천,K8101,24:04:00,,,상봉,춘천,1,2,
2207,경춘선,,,남춘천,K8105,24:33:30,,,상봉,춘천,1,2,
2208,경춘선,,,춘천,K8001,06:07:00,,,평내호,춘천,1,2,
2209,경춘선,,,춘천,K8003,06:31:00,,,상봉,춘천,1,2,
2210,경춘선,,,춘천,K8005,06:50:00,,,상봉,춘천,1,2,
2211,경춘선,,,춘천,K8007,07:07:00,,,상봉,춘천,1,2,
2212,경춘선,,,춘천,K8009,07:29:30,,,상봉,춘천,1,2,
2213,경춘선,,,춘천,K8013,07:57:00,,,상봉,춘천,1,2,
2214,경춘선,,,춘천,K8015,08:18:30,,,청량리,춘천,1,2,
2215,경춘선,,,춘천,K8017,08:39:30,,,청량리,춘천,1,2,
2216,경춘선,,,춘천,K8019,08:59:00,,,상봉,춘천,1,2,
2217,경춘선,,,춘천,K8021,09:15:30,,,상봉,춘천,1,2,
2218,경춘선,,,춘천,K8025,09:42:00,,,상봉,춘천,1,2,
2219,경춘선,,,춘천,K8401,09:46:30,,,청량리,춘천,1,2,
2220,경춘선,,,춘천,K8029,10:44:00,,,상봉,춘천,1,2,
2221,경춘선,,,춘천,K8031,11:07:00,,,청량리,춘천,1,2,
2222,경춘선,,,춘천,K8033,11:32:30,,,청량리,춘천,1,2,
2223,경춘선,,,춘천,K8035,11:51:30,,,청량리,춘천,1,2,
2224,경춘선,,,춘천,K8037,12:10:00,,,상봉,춘천,1,2,
2225,경춘선,,,춘천,K8039,12:39:30,,,상봉,춘천,1,2,
2226,경춘선,,,춘천,K8041,13:01:00,,,상봉,춘천,1,2,
2227,경춘선,,,춘천,K8043,13:30:30,,,상봉,춘천,1,2,
2228,경춘선,,,춘천,K8045,13:51:00,,,상봉,춘천,1,2,
2229,경춘선,,,춘천,K8047,14:21:30,,,상봉,춘천,1,2,
2230,경춘선,,,춘천,K8049,14:41:00,,,상봉,춘천,1,2,
2231,경춘선,,,춘천,K8051,15:05:00,,,상봉,춘천,1,2,
2232,경춘선,,,춘천,K8053,15:36:30,,,청량리,춘천,1,2,
2233,경춘선,,,춘천,K8055,15:52:00,,,상봉,춘천,1,2,
2234,경춘선,,,춘천,K8059,16:17:00,,,상봉,춘천,1,2,
2235,경춘선,,,춘천,K8057,16:07:00,,,평내호,춘천,1,2,
2236,경춘선,,,춘천,K8061,16:45:00,,,상봉,춘천,1,2,
2237,경춘선,,,춘천,K8063,17:07:00,,,상봉,춘천,1,2,
2238,경춘선,,,춘천,K8065,17:36:30,,,상봉,춘천,1,2,
2239,경춘선,,,춘천,K8067,18:06:00,,,청량리,춘천,1,2,
2240,경춘선,,,춘천,K8069,18:29:30,,,상봉,춘천,1,2,
2241,경춘선,,,춘천,K8073,19:03:00,,,상봉,춘천,1,2,
2242,경춘선,,,춘천,K8075,19:32:00,,,상봉,춘천,1,2,
2243,경춘선,,,춘천,K8077,19:51:00,,,상봉,춘천,1,2,
2244,경춘선,,,춘천,K8403,19:56:00,,,청량리,춘천,1,2,
2245,경춘선,,,춘천,K8079,20:10:00,,,상봉,춘천,1,2,
2246,경춘선,,,춘천,K8081,20:25:30,,,상봉,춘천,1,2,
2247,경춘선,,,춘천,K8083,20:38:00,,,청량리,춘천,1,2,
