노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,백양리,K8080,18:38,,,춘천,상봉,1,1,G,18,38,1118
경춘선,,,백양리,K8304,19:11,,,춘천,광운대,1,1,G,19,11,1151
경춘선,,,백양리,K8084,19:36,,,춘천,상봉,1,1,G,19,36,1176
경춘선,,,백양리,K8086,20:04,,,춘천,상봉,1,1,G,20,4,1204
경춘선,,,백양리,K8404,20:21,,,춘천,청량리,1,1,D,20,21,1221
경춘선,,,백양리,K8088,20:31,,,춘천,상봉,1,1,G,20,31,1231
경춘선,,,백양리,K8090,20:46,,,춘천,청량리,1,1,G,20,46,1246
경춘선,,,백양리,K8092,21:09,,,춘천,상봉,1,1,G,21,9,1269
경춘선,,,백양리,K8094,21:31,,,춘천,상봉,1,1,G,21,31,1291
경춘선,,,백양리,K8096,21:47,,,춘천,상봉,1,1,G,21,47,1307
경춘선,,,백양리,K8098,22:06,,,춘천,상봉,1,1,G,22,6,1326
경춘선,,,백양리,K8100,22:18,,,춘천,청량리,1,1,G,22,18,1338
경춘선,,,백양리,K8102,22:39,,,춘천,상봉,1,1,G,22,39,1359
경춘선,,,백양리,K8104,23:03,,,춘천,상봉,1,1,G,23,3,1383
경춘선,,,백양리,K8106,23:24,,,춘천,평내호,1,1,G,23,24,1404
경춘선,,,백양리,K8108,23:49,,,춘천,평내호,1,1,G,23,49,1429
경춘선,,,백양리,K8001,05:47,,,평내호,춘천,1,2,G,5,47,347
경춘선,,,백양리,K8003,06:11,,,상봉,춘천,1,2,G,6,11,371
경춘선,,,백양리,K8005,06:30,,,상봉,춘천,1,2,G,6,30,390
경춘선,,,백양리,K8007,06:47,,,상봉,춘천,1,2,G,6,47,407
경춘선,,,백양리,K8009,07:09,,,상봉,춘천,1,2,G,7,9,429
경춘선,,,백양리,K8013,07:37,,,상봉,춘천,1,2,G,7,37,457
경춘선,,,백양리,K8015,07:54,,,청량리,춘천,1,2,G,7,54,474
경춘선,,,백양리,K8017,08:19,,,청량리,춘천,1,2,G,8,19,499
경춘선,,,백양리,K8019,08:39,,,상봉,춘천,1,2,G,8,39,519
경춘선,,,백양리,K8021,08:51,,,상봉,춘천,1,2,G,8,51,531
경춘선,,,백양리,K8025,09:22,,,상봉,춘천,1,2,G,9,22,562
경춘선,,,백양리,K8401,09:28,,,청량리,춘천,1,2,D,9,28,568
경춘선,,,백양리,K8301,10:00,,,광운대,춘천,1,2,G,10,0,600
경춘선,,,백양리,K8029,10:24,,,상봉,춘천,1,2,G,10,24,624
경춘선,,,백양리,K8031,10:47,,,청량리,춘천,1,2,G,10,47,647
경춘선,,,백양리,K8033,11:12,,,청량리,춘천,1,2,G,11,12,672
경춘선,,,백양리,K8035,11:31,,,청량리,춘천,1,2,G,11,31,691
경춘선,,,백양리,K8037,11:50,,,상봉,춘천,1,2,G,11,50,710
경춘선,,,백양리,K8039,12:19,,,상봉,춘천,1,2,G,12,19,739
경춘선,,,백양리,K8041,12:41,,,상봉,춘천,1,2,G,12,41,761
경춘선,,,백양리,K8043,13:10,,,상봉,춘천,1,2,G,13,10,790
경춘선,,,백양리,K8045,13:31,,,상봉,춘천,1,2,G,13,31,811
경춘선,,,백양리,K8047,14:01,,,상봉,춘천,1,2,G,14,1,841
경춘선,,,백양리,K8049,14:21,,,상봉,춘천,1,2,G,14,21,861
경춘선,,,백양리,K8051,14:45,,,상봉,춘천,1,2,G,14,45,885
경춘선,,,백양리,K8053,15:16,,,청량리,춘천,1,2,G,15,16,916
경춘선,,,백양리,K8055,15:32,,,상봉,춘천,1,2,G,15,32,932
경춘선,,,백양리,K8057,15:47,,,평내호,춘천,1,2,G,15,47,947
경춘선,,,백양리,K8059,15:57,,,상봉,춘천,1,2,G,15,57,957
경춘선,,,백양리,K8061,16:25,,,상봉,춘천,1,2,G,16,25,985
경춘선,,,백양리,K8063,16:47,,,상봉,춘천,1,2,G,16,47,1007
경춘선,,,백양리,K8065,17:16,,,상봉,춘천,1,2,G,17,16,1036
경춘선,,,백양리,K8067,17:46,,,청량리,춘천,1,2,G,17,46,1066
경춘선,,,백양리,K8069,18:09,,,상봉,춘천,1,2,G,18,9,1089
경춘선,,,백양리,K8073,18:43,,,상봉,춘천,1,2,G,18,43,1123
경춘선,,,백양리,K8075,19:12,,,상봉,춘천,1,2,G,19,12,1152
경춘선,,,백양리,K8077,19:31,,,상봉,춘천,1,2,G,19,31,1171
경춘선,,,백양리,K8403,19:38,,,청량리,춘천,1,2,D,19,38,1178
경춘선,,,백양리,K8079,19:50,,,상봉,춘천,1,2,G,19,50,1190
경춘선,,,백양리,K8081,20:01,,,상봉,춘천,1,2,G,20,1,1201
경춘선,,,백양리,K8083,20:18,,,청량리,춘천,1,2,G,20,18,1218
경춘선,,,백양리,K8085,20:35,,,상봉,춘천,1,2,G,20,35,1235
경춘선,,,백양리,K8087,20:56,,,상봉,춘천,1,2,G,20,56,1256
경춘선,,,백양리,K8089,21:17,,,상봉,춘천,1,2,G,21,17,1277
경춘선,,,백양리,K8303,21:46,,,광운대,춘천,1,2,G,21,46,1306
경춘선,,,백양리,K8093,22:05,,,상봉,춘천,1,2,G,22,5,1325
경춘선,,,백양리,K8095,22:30,,,상봉,춘천,1,2,G,22,30,1350
경춘선,,,백양리,K8405,22:44,,,청량리,춘천,1,2,D,22,44,1364
경춘선,,,백양리,K8097,22:57,,,상봉,춘천,1,2,G,22,57,1377
경춘선,,,백양리,K8099,23:21,,,청량리,춘천,1,2,G,23,21,1401
경춘선,,,백양리,K8101,23:43,,,상봉,춘천,1,2,G,23,43,1423
경춘선,,,백양리,K8105,24:17,,,상봉,춘천,1,2,G,24,17,1457
경춘선,,,백양리,K8006,05:49,,,춘천,청량리,2,1,G,5,49,349
경춘선,,,백양리,K8008,06:29,,,춘천,청량리,2,1,G,6,29,389
경춘선,,,백양리,K8010,07:08,,,춘천,상봉,2,1,G,7,8,428
경춘선,,,백양리,K8012,07:33,,,춘천,상봉,2,1,G,7,33,453
경춘선,,,백양리,K8014,07:58,,,춘천,상봉,2,1,G,7,58,478
경춘선,,,백양리,K8016,08:19,,,춘천,상봉,2,1,G,8,19,499
경춘선,,,백양리,K8018,08:46,,,춘천,청량리,2,1,G,8,46,526
경춘선,,,백양리,K8020,09:15,,,춘천,상봉,2,1,G,9,15,555
경춘선,,,백양리,K8022,09:35,,,춘천,청량리,2,1,G,9,35,575
경춘선,,,백양리,K8024,09:59,,,춘천,청량리,2,1,G,9,59,599
경춘선,,,백양리,K8026,10:29,,,춘천,상봉,2,1,G,10,29,629
경춘선,,,백양리,K8028,10:56,,,춘천,상봉,2,1,G,10,56,656
경춘선,,,백양리,K8030,11:23,,,춘천,상봉,2,1,G,11,23,683
경춘선,,,백양리,K8032,11:52,,,춘천,상봉,2,1,G,11,52,712
경춘선,,,백양리,K8034,12:12,,,춘천,청량리,2,1,G,12,12,732
경춘선,,,백양리,K8036,12:45,,,춘천,상봉,2,1,G,12,45,765
경춘선,,,백양리,K8038,13:06,,,춘천,상봉,2,1,G,13,6,786
경춘선,,,백양리,K8040,13:33,,,춘천,상봉,2,1,G,13,33,813
경춘선,,,백양리,K8042,14:03,,,춘천,상봉,2,1,G,14,3,843
경춘선,,,백양리,K8044,14:28,,,춘천,상봉,2,1,G,14,28,868
경춘선,,,백양리,K8046,14:46,,,춘천,상봉,2,1,G,14,46,886
경춘선,,,백양리,K8048,15:07,,,춘천,상봉,2,1,G,15,7,907
경춘선,,,백양리,K8050,15:33,,,춘천,청량리,2,1,G,15,33,933
경춘선,,,백양리,K8052,15:55,,,춘천,상봉,2,1,G,15,55,955
경춘선,,,백양리,K8054,16:22,,,춘천,상봉,2,1,G,16,22,982
경춘선,,,백양리,K8056,16:53,,,춘천,상봉,2,1,G,16,53,1013
경춘선,,,백양리,K8058,17:21,,,춘천,상봉,2,1,G,17,21,1041
경춘선,,,백양리,K8060,17:42,,,춘천,상봉,2,1,G,17,42,1062
경춘선,,,백양리,K8062,18:04,,,춘천,청량리,2,1,G,18,4,1084
경춘선,,,백양리,K8064,18:28,,,춘천,상봉,2,1,G,18,28,1108
경춘선,,,백양리,K8066,18:56,,,춘천,상봉,2,1,G,18,56,1136
경춘선,,,백양리,K8068,19:24,,,춘천,상봉,2,1,G,19,24,1164
경춘선,,,백양리,K8070,19:41,,,춘천,상봉,2,1,G,19,41,1181
경춘선,,,백양리,K8072,20:09,,,춘천,상봉,2,1,G,20,9,1209
경춘선,,,백양리,K8074,20:31,,,춘천,청량리,2,1,G,20,31,1231
경춘선,,,백양리,K8076,20:59,,,춘천,상봉,2,1,G,20,59,1259
경춘선,,,백양리,K8078,21:34,,,춘천,상봉,2,1,G,21,34,1294
경춘선,,,백양리,K8080,21:54,,,춘천,상봉,2,1,G,21,54,1314
경춘선,,,백양리,K8082,22:15,,,춘천,청량리,2,1,G,22,15,1335
경춘선,,,백양리,K8084,22:37,,,춘천,상봉,2,1,G,22,37,1357
경춘선,,,백양리,K8086,23:04,,,춘천,상봉,2,1,G,23,4,1384
경춘선,,,백양리,K8088,23:29,,,춘천,평내호,2,1,G,23,29,1409
경춘선,,,백양리,K8001,06:31,,,상봉,춘천,2,2,G,6,31,391
경춘선,,,백양리,K8003,07:01,,,상봉,춘천,2,2,G,7,1,421
경춘선,,,백양리,K8005,07:30,,,상봉,춘천,2,2,G,7,30,450
경춘선,,,백양리,K8007,07:54,,,상봉,춘천,2,2,G,7,54,474
경춘선,,,백양리,K8009,08:26,,,청량리,춘천,2,2,G,8,26,506
경춘선,,,백양리,K8011,08:45,,,상봉,춘천,2,2,G,8,45,525
경춘선,,,백양리,K8013,09:10,,,청량리,춘천,2,2,G,9,10,550
경춘선,,,백양리,K8015,09:35,,,상봉,춘천,2,2,G,9,35,575
경춘선,,,백양리,K8017,10:04,,,상봉,춘천,2,2,G,10,4,604
경춘선,,,백양리,K8019,10:30,,,상봉,춘천,2,2,G,10,30,630
경춘선,,,백양리,K8021,10:55,,,상봉,춘천,2,2,G,10,55,655
경춘선,,,백양리,K8023,11:19,,,청량리,춘천,2,2,G,11,19,679
경춘선,,,백양리,K8025,11:46,,,상봉,춘천,2,2,G,11,46,706
경춘선,,,백양리,K8027,12:19,,,청량리,춘천,2,2,G,12,19,739
경춘선,,,백양리,K8029,12:42,,,청량리,춘천,2,2,G,12,42,762
경춘선,,,백양리,K8031,12:57,,,상봉,춘천,2,2,G,12,57,777
경춘선,,,백양리,K8033,13:21,,,상봉,춘천,2,2,G,13,21,801
경춘선,,,백양리,K8035,13:41,,,상봉,춘천,2,2,G,13,41,821
경춘선,,,백양리,K8037,14:15,,,상봉,춘천,2,2,G,14,15,855
경춘선,,,백양리,K8039,14:40,,,청량리,춘천,2,2,G,14,40,880
경춘선,,,백양리,K8041,15:06,,,상봉,춘천,2,2,G,15,6,906
경춘선,,,백양리,K8043,15:30,,,상봉,춘천,2,2,G,15,30,930
경춘선,,,백양리,K8045,15:59,,,상봉,춘천,2,2,G,15,59,959
경춘선,,,백양리,K8047,16:29,,,상봉,춘천,2,2,G,16,29,989
경춘선,,,백양리,K8049,16:44,,,상봉,춘천,2,2,G,16,44,1004
경춘선,,,백양리,K8051,17:07,,,상봉,춘천,2,2,G,17,7,1027
경춘선,,,백양리,K8053,17:33,,,상봉,춘천,2,2,G,17,33,1053
경춘선,,,백양리,K8055,18:05,,,청량리,춘천,2,2,G,18,5,1085
경춘선,,,백양리,K8057,18:18,,,상봉,춘천,2,2,G,18,18,1098
경춘선,,,백양리,K8059,18:48,,,상봉,춘천,2,2,G,18,48,1128
경춘선,,,백양리,K8061,19:15,,,상봉,춘천,2,2,G,19,15,1155
경춘선,,,백양리,K8063,19:36,,,상봉,춘천,2,2,G,19,36,1176
경춘선,,,백양리,K8065,20:09,,,상봉,춘천,2,2,G,20,9,1209
경춘선,,,백양리,K8067,20:42,,,청량리,춘천,2,2,G,20,42,1242
경춘선,,,백양리,K8069,20:59,,,상봉,춘천,2,2,G,20,59,1259
경춘선,,,백양리,K8071,21:22,,,상봉,춘천,2,2,G,21,22,1282
경춘선,,,백양리,K8073,21:45,,,상봉,춘천,2,2,G,21,45,1305
경춘선,,,백양리,K8075,22:05,,,상봉,춘천,2,2,G,22,5,1325
경춘선,,,백양리,K8077,22:40,,,상봉,춘천,2,2,G,22,40,1360
경춘선,,,백양리,K8079,23:21,,,청량리,춘천,2,2,G,23,21,1401
경춘선,,,백양리,K8081,23:46,,,상봉,춘천,2,2,G,23,46,1426
경춘선,,,백양리,K8083,24:13,,,상봉,춘천,2,2,G,24,13,1453
경춘선,,,별내,K8002,05:25,,,평내호,상봉,1,1,G,5,25,325
경춘선,,,별내,K8004,05:43,,,평내호,상봉,1,1,G,5,43,343
경춘선,,,별내,K8006,05:57,,,평내호,상봉,1,1,G,5,57,357
경춘선,,,별내,K8008,06:10,,,춘천,청량리,1,1,G,6,10,370
경춘선,,,별내,K8010,06:36,,,춘천,청량리,1,1,G,6,36,396
경춘선,,,별내,K8012,07:07,,,춘천,상봉,1,1,G,7,7,427
경춘선,,,별내,K8402,07:14,,,춘천,청량리,1,1,D,7,14,434
경춘선,,,별내,K8014,07:23,,,마석,상봉,1,1,G,7,23,443
경춘선,,,별내,K8016,07:35,,,춘천,상봉,1,1,G,7,35,455
경춘선,,,별내,K8018,07:57,,,춘천,상봉,1,1,G,7,57,477
경춘선,,,별내,K8302,08:17,,,춘천,광운대,1,1,G,8,17,497
경춘선,,,별내,K8020,08:32,,,춘천,상봉,1,1,G,8,32,512
경춘선,,,별내,K8022,08:48,,,춘천,상봉,1,1,G,8,48,528
경춘선,,,별내,K8024,09:07,,,평내호,청량리,1,1,G,9,7,547
경춘선,,,별내,K8026,09:26,,,춘천,청량리,1,1,G,9,26,566
경춘선,,,별내,K8028,09:41,,,춘천,청량리,1,1,G,9,41,581
경춘선,,,별내,K8030,10:08,,,춘천,상봉,1,1,G,10,8,608
경춘선,,,별내,K8032,10:24,,,춘천,상봉,1,1,G,10,24,624
경춘선,,,별내,K8034,10:46,,,춘천,상봉,1,1,G,10,46,646
경춘선,,,별내,K8036,11:17,,,춘천,상봉,1,1,G,11,17,677
경춘선,,,별내,K8038,11:41,,,춘천,상봉,1,1,G,11,41,701
경춘선,,,별내,K8040,12:08,,,춘천,상봉,1,1,G,12,8,728
경춘선,,,별내,K8042,12:31,,,춘천,상봉,1,1,G,12,31,751
경춘선,,,별내,K8044,12:58,,,춘천,상봉,1,1,G,12,58,778
경춘선,,,별내,K8046,13:18,,,춘천,상봉,1,1,G,13,18,798
경춘선,,,별내,K8048,13:29,,,춘천,청량리,1,1,G,13,29,809
경춘선,,,별내,K8050,14:07,,,춘천,상봉,1,1,G,14,7,847
경춘선,,,별내,K8052,14:30,,,춘천,상봉,1,1,G,14,30,870
경춘선,,,별내,K8054,14:59,,,춘천,상봉,1,1,G,14,59,899
경춘선,,,별내,K8056,15:21,,,춘천,상봉,1,1,G,15,21,921
경춘선,,,별내,K8058,15:40,,,춘천,상봉,1,1,G,15,40,940
경춘선,,,별내,K8060,16:03,,,춘천,청량리,1,1,G,16,3,963
경춘선,,,별내,K8062,16:32,,,춘천,상봉,1,1,G,16,32,992
경춘선,,,별내,K8064,17:00,,,춘천,상봉,1,1,G,17,0,1020
경춘선,,,별내,K8066,17:20,,,춘천,상봉,1,1,G,17,20,1040
경춘선,,,별내,K8068,17:47,,,춘천,상봉,1,1,G,17,47,1067
경춘선,,,별내,K8070,18:09,,,춘천,상봉,1,1,G,18,9,1089
경춘선,,,별내,K8072,18:17,,,평내호,상봉,1,1,G,18,17,1097
경춘선,,,별내,K8074,18:25,,,춘천,청량리,1,1,G,18,25,1105
경춘선,,,별내,K8076,18:41,,,춘천,상봉,1,1,G,18,41,1121
경춘선,,,별내,K8078,19:08,,,춘천,상봉,1,1,G,19,8,1148
경춘선,,,별내,K8080,19:29,,,춘천,상봉,1,1,G,19,29,1169
경춘선,,,별내,K8082,19:48,,,평내호,상봉,1,1,G,19,48,1188
경춘선,,,별내,K8304,20:02,,,춘천,광운대,1,1,G,20,2,1202
경춘선,,,별내,K8084,20:32,,,춘천,상봉,1,1,G,20,32,1232
경춘선,,,별내,K8086,20:55,,,춘천,상봉,1,1,G,20,55,1255
경춘선,,,별내,K8404,21:05,,,춘천,청량리,1,1,D,21,5,1265
경춘선,,,별내,K8088,21:22,,,춘천,상봉,1,1,G,21,22,1282
경춘선,,,별내,K8090,21:37,,,춘천,청량리,1,1,G,21,37,1297
경춘선,,,별내,K8092,22:05,,,춘천,상봉,1,1,G,22,5,1325
경춘선,,,별내,K8094,22:22,,,춘천,상봉,1,1,G,22,22,1342
경춘선,,,별내,K8096,22:38,,,춘천,상봉,1,1,G,22,38,1358
경춘선,,,별내,K8098,23:02,,,춘천,상봉,1,1,G,23,2,1382
경춘선,,,별내,K8100,23:14,,,춘천,청량리,1,1,G,23,14,1394
경춘선,,,별내,K8102,23:30,,,춘천,상봉,1,1,G,23,30,1410
경춘선,,,별내,K8104,23:54,,,춘천,상봉,1,1,G,23,54,1434
경춘선,,,별내,K8003,05:20,,,상봉,춘천,1,2,G,5,20,320
경춘선,,,별내,K8005,05:39,,,상봉,춘천,1,2,G,5,39,339
경춘선,,,별내,K8007,05:56,,,상봉,춘천,1,2,G,5,56,356
경춘선,,,별내,K8009,06:15,,,상봉,춘천,1,2,G,6,15,375
경춘선,,,별내,K8011,06:24,,,상봉,마석,1,2,G,6,24,384
경춘선,,,별내,K8013,06:46,,,상봉,춘천,1,2,G,6,46,406
경춘선,,,별내,K8015,07:03,,,청량리,춘천,1,2,G,7,3,423
경춘선,,,별내,K8017,07:25,,,청량리,춘천,1,2,G,7,25,445
경춘선,,,별내,K8019,07:48,,,상봉,춘천,1,2,G,7,48,468
경춘선,,,별내,K8021,08:00,,,상봉,춘천,1,2,G,8,0,480
경춘선,,,별내,K8023,08:15,,,상봉,평내호,1,2,G,8,15,495
경춘선,,,별내,K8025,08:31,,,상봉,춘천,1,2,G,8,31,511
경춘선,,,별내,K8401,08:42,,,청량리,춘천,1,2,D,8,42,522
경춘선,,,별내,K8301,09:02,,,광운대,춘천,1,2,G,9,2,542
경춘선,,,별내,K8027,09:10,,,상봉,마석,1,2,G,9,10,550
경춘선,,,별내,K8029,09:33,,,상봉,춘천,1,2,G,9,33,573
경춘선,,,별내,K8031,09:56,,,청량리,춘천,1,2,G,9,56,596
경춘선,,,별내,K8033,10:17,,,청량리,춘천,1,2,G,10,17,617
경춘선,,,별내,K8035,10:40,,,청량리,춘천,1,2,G,10,40,640
경춘선,,,별내,K8037,10:59,,,상봉,춘천,1,2,G,10,59,659
경춘선,,,별내,K8039,11:24,,,상봉,춘천,1,2,G,11,24,684
경춘선,,,별내,K8041,11:50,,,상봉,춘천,1,2,G,11,50,710
경춘선,,,별내,K8043,12:15,,,상봉,춘천,1,2,G,12,15,735
경춘선,,,별내,K8045,12:40,,,상봉,춘천,1,2,G,12,40,760
경춘선,,,별내,K8047,13:05,,,상봉,춘천,1,2,G,13,5,785
경춘선,,,별내,K8049,13:30,,,상봉,춘천,1,2,G,13,30,810
경춘선,,,별내,K8051,13:54,,,상봉,춘천,1,2,G,13,54,834
경춘선,,,별내,K8053,14:21,,,청량리,춘천,1,2,G,14,21,861
경춘선,,,별내,K8055,14:41,,,상봉,춘천,1,2,G,14,41,881
경춘선,,,별내,K8059,15:06,,,상봉,춘천,1,2,G,15,6,906
경춘선,,,별내,K8061,15:29,,,상봉,춘천,1,2,G,15,29,929
경춘선,,,별내,K8063,15:56,,,상봉,춘천,1,2,G,15,56,956
경춘선,,,별내,K8065,16:21,,,상봉,춘천,1,2,G,16,21,981
경춘선,,,별내,K8067,16:55,,,청량리,춘천,1,2,G,16,55,1015
경춘선,,,별내,K8069,17:14,,,상봉,춘천,1,2,G,17,14,1034
경춘선,,,별내,K8071,17:37,,,상봉,평내호,1,2,G,17,37,1057
경춘선,,,별내,K8073,17:52,,,상봉,춘천,1,2,G,17,52,1072
경춘선,,,별내,K8075,18:16,,,상봉,춘천,1,2,G,18,16,1096
경춘선,,,별내,K8077,18:40,,,상봉,춘천,1,2,G,18,40,1120
경춘선,,,별내,K8403,18:53,,,청량리,춘천,1,2,D,18,53,1133
경춘선,,,별내,K8079,18:59,,,상봉,춘천,1,2,G,18,59,1139
경춘선,,,별내,K8081,19:10,,,상봉,춘천,1,2,G,19,10,1150
경춘선,,,별내,K8083,19:22,,,청량리,춘천,1,2,G,19,22,1162
경춘선,,,별내,K8085,19:44,,,상봉,춘천,1,2,G,19,44,1184
경춘선,,,별내,K8087,20:05,,,상봉,춘천,1,2,G,20,5,1205
경춘선,,,별내,K8089,20:22,,,상봉,춘천,1,2,G,20,22,1222
경춘선,,,별내,K8303,20:49,,,광운대,춘천,1,2,G,20,49,1249
경춘선,,,별내,K8093,21:14,,,상봉,춘천,1,2,G,21,14,1274
경춘선,,,별내,K8095,21:35,,,상봉,춘천,1,2,G,21,35,1295
경춘선,,,별내,K8405,21:59,,,청량리,춘천,1,2,D,21,59,1319
경춘선,,,별내,K8097,22:06,,,상봉,춘천,1,2,G,22,6,1326
경춘선,,,별내,K8099,22:30,,,청량리,춘천,1,2,G,22,30,1350
경춘선,,,별내,K8101,22:52,,,상봉,춘천,1,2,G,22,52,1372
경춘선,,,별내,K8103,23:07,,,상봉,평내호,1,2,G,23,7,1387
경춘선,,,별내,K8105,23:26,,,상봉,춘천,1,2,G,23,26,1406
경춘선,,,별내,K8107,23:40,,,상봉,마석,1,2,G,23,40,1420
경춘선,,,별내,K8109,24:04,,,청량리,마석,1,2,G,24,4,1444
경춘선,,,별내,K8002,06:03,,,평내호,상봉,2,1,G,6,3,363
경춘선,,,별내,K8004,06:25,,,평내호,상봉,2,1,G,6,25,385
경춘선,,,별내,K8006,06:40,,,춘천,청량리,2,1,G,6,40,400
경춘선,,,별내,K8008,07:20,,,춘천,청량리,2,1,G,7,20,440
경춘선,,,별내,K8010,08:03,,,춘천,상봉,2,1,G,8,3,483
경춘선,,,별내,K8012,08:24,,,춘천,상봉,2,1,G,8,24,504
경춘선,,,별내,K8014,08:50,,,춘천,상봉,2,1,G,8,50,530
경춘선,,,별내,K8016,09:15,,,춘천,상봉,2,1,G,9,15,555
경춘선,,,별내,K8018,09:42,,,춘천,청량리,2,1,G,9,42,582
경춘선,,,별내,K8020,10:06,,,춘천,상봉,2,1,G,10,6,606
경춘선,,,별내,K8022,10:30,,,춘천,청량리,2,1,G,10,30,630
경춘선,,,별내,K8024,10:55,,,춘천,청량리,2,1,G,10,55,655
경춘선,,,별내,K8026,11:25,,,춘천,상봉,2,1,G,11,25,685
경춘선,,,별내,K8028,11:48,,,춘천,상봉,2,1,G,11,48,708
경춘선,,,별내,K8030,12:18,,,춘천,상봉,2,1,G,12,18,738
경춘선,,,별내,K8032,12:44,,,춘천,상봉,2,1,G,12,44,764
경춘선,,,별내,K8034,13:03,,,춘천,청량리,2,1,G,13,3,783
경춘선,,,별내,K8036,13:36,,,춘천,상봉,2,1,G,13,36,816
경춘선,,,별내,K8038,14:01,,,춘천,상봉,2,1,G,14,1,841
경춘선,,,별내,K8040,14:27,,,춘천,상봉,2,1,G,14,27,867
경춘선,,,별내,K8042,14:59,,,춘천,상봉,2,1,G,14,59,899
경춘선,,,별내,K8044,15:19,,,춘천,상봉,2,1,G,15,19,919
경춘선,,,별내,K8046,15:41,,,춘천,상봉,2,1,G,15,41,941
경춘선,,,별내,K8048,16:01,,,춘천,상봉,2,1,G,16,1,961
경춘선,,,별내,K8050,16:24,,,춘천,청량리,2,1,G,16,24,984
경춘선,,,별내,K8052,16:50,,,춘천,상봉,2,1,G,16,50,1010
경춘선,,,별내,K8054,17:17,,,춘천,상봉,2,1,G,17,17,1037
경춘선,,,별내,K8056,17:48,,,춘천,상봉,2,1,G,17,48,1068
경춘선,,,별내,K8058,18:16,,,춘천,상봉,2,1,G,18,16,1096
경춘선,,,별내,K8060,18:33,,,춘천,상봉,2,1,G,18,33,1113
경춘선,,,별내,K8062,19:00,,,춘천,청량리,2,1,G,19,0,1140
경춘선,,,별내,K8064,19:24,,,춘천,상봉,2,1,G,19,24,1164
경춘선,,,별내,K8066,19:52,,,춘천,상봉,2,1,G,19,52,1192
경춘선,,,별내,K8068,20:15,,,춘천,상봉,2,1,G,20,15,1215
경춘선,,,별내,K8070,20:37,,,춘천,상봉,2,1,G,20,37,1237
경춘선,,,별내,K8072,21:01,,,춘천,상봉,2,1,G,21,1,1261
경춘선,,,별내,K8074,21:27,,,춘천,청량리,2,1,G,21,27,1287
경춘선,,,별내,K8076,21:50,,,춘천,상봉,2,1,G,21,50,1310
경춘선,,,별내,K8078,22:25,,,춘천,상봉,2,1,G,22,25,1345
경춘선,,,별내,K8080,22:51,,,춘천,상봉,2,1,G,22,51,1371
경춘선,,,별내,K8082,23:10,,,춘천,청량리,2,1,G,23,10,1390
경춘선,,,별내,K8084,23:28,,,춘천,상봉,2,1,G,23,28,1408
경춘선,,,별내,K8086,23:55,,,춘천,상봉,2,1,G,23,55,1435
경춘선,,,별내,K8001,05:40,,,상봉,춘천,2,2,G,5,40,340
경춘선,,,별내,K8003,06:10,,,상봉,춘천,2,2,G,6,10,370
경춘선,,,별내,K8005,06:35,,,상봉,춘천,2,2,G,6,35,395
경춘선,,,별내,K8007,07:03,,,상봉,춘천,2,2,G,7,3,423
경춘선,,,별내,K8009,07:35,,,청량리,춘천,2,2,G,7,35,455
경춘선,,,별내,K8011,07:54,,,상봉,춘천,2,2,G,7,54,474
경춘선,,,별내,K8013,08:16,,,청량리,춘천,2,2,G,8,16,496
경춘선,,,별내,K8015,08:40,,,상봉,춘천,2,2,G,8,40,520
경춘선,,,별내,K8017,09:09,,,상봉,춘천,2,2,G,9,9,549
경춘선,,,별내,K8019,09:35,,,상봉,춘천,2,2,G,9,35,575
경춘선,,,별내,K8021,10:00,,,상봉,춘천,2,2,G,10,0,600
경춘선,,,별내,K8023,10:28,,,청량리,춘천,2,2,G,10,28,628
경춘선,,,별내,K8025,10:52,,,상봉,춘천,2,2,G,10,52,652
경춘선,,,별내,K8027,11:23,,,청량리,춘천,2,2,G,11,23,683
경춘선,,,별내,K8029,11:46,,,청량리,춘천,2,2,G,11,46,706
경춘선,,,별내,K8031,12:06,,,상봉,춘천,2,2,G,12,6,726
경춘선,,,별내,K8033,12:26,,,상봉,춘천,2,2,G,12,26,746
경춘선,,,별내,K8035,12:50,,,상봉,춘천,2,2,G,12,50,770
경춘선,,,별내,K8037,13:19,,,상봉,춘천,2,2,G,13,19,799
경춘선,,,별내,K8039,13:49,,,청량리,춘천,2,2,G,13,49,829
경춘선,,,별내,K8041,14:15,,,상봉,춘천,2,2,G,14,15,855
경춘선,,,별내,K8043,14:35,,,상봉,춘천,2,2,G,14,35,875
경춘선,,,별내,K8045,15:04,,,상봉,춘천,2,2,G,15,4,904
경춘선,,,별내,K8047,15:34,,,상봉,춘천,2,2,G,15,34,934
경춘선,,,별내,K8049,15:53,,,상봉,춘천,2,2,G,15,53,953
경춘선,,,별내,K8051,16:13,,,상봉,춘천,2,2,G,16,13,973
경춘선,,,별내,K8053,16:38,,,상봉,춘천,2,2,G,16,38,998
경춘선,,,별내,K8055,17:10,,,청량리,춘천,2,2,G,17,10,1030
경춘선,,,별내,K8057,17:24,,,상봉,춘천,2,2,G,17,24,1044
경춘선,,,별내,K8059,17:53,,,상봉,춘천,2,2,G,17,53,1073
경춘선,,,별내,K8061,18:19,,,상봉,춘천,2,2,G,18,19,1099
경춘선,,,별내,K8063,18:45,,,상봉,춘천,2,2,G,18,45,1125
