,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
24279,4호선,427,427,숙대입구,S4513,06:32,409,1762,당고개,오이도,2,2,G
24280,4호선,427,427,숙대입구,S4007,06:38,405,433,진접,사당,2,2,G
24281,4호선,427,427,숙대입구,S4301,06:44,409,1759,당고개,안산,2,2,G
24282,4호선,427,427,숙대입구,S4009,06:50,405,433,진접,사당,2,2,G
24283,4호선,427,427,숙대입구,S4515,06:56,409,1762,당고개,오이도,2,2,G
24284,4호선,427,427,숙대입구,S4011,07:02,409,433,당고개,사당,2,2,G
24285,4호선,427,427,숙대입구,S4517,07:08,409,1762,당고개,오이도,2,2,G
24286,4호선,427,427,숙대입구,S4013,07:14,405,433,진접,사당,2,2,G
24287,4호선,427,427,숙대입구,S4519,07:20,409,1762,당고개,오이도,2,2,G
24288,4호선,427,427,숙대입구,S4015,07:26,409,433,당고개,사당,2,2,G
24289,4호선,427,427,숙대입구,S4521,07:32,409,1762,당고개,오이도,2,2,G
24290,4호선,427,427,숙대입구,K4523,07:38,409,1762,당고개,오이도,2,2,G
24291,4호선,427,427,숙대입구,S4017,07:44,405,433,진접,사당,2,2,G
24292,4호선,427,427,숙대입구,K4525,07:50,409,1762,당고개,오이도,2,2,G
24293,4호선,427,427,숙대입구,K4303,07:56,409,1759,당고개,안산,2,2,G
24294,4호선,427,427,숙대입구,S4019,08:02,405,433,진접,사당,2,2,G
24295,4호선,427,427,숙대입구,K4527,08:07,409,1762,당고개,오이도,2,2,G
24296,4호선,427,427,숙대입구,K4529,08:14,409,1762,당고개,오이도,2,2,G
24297,4호선,427,427,숙대입구,S4021,08:20,405,433,진접,사당,2,2,G
24298,4호선,427,427,숙대입구,S4531,08:26,409,1762,당고개,오이도,2,2,G
24299,4호선,427,427,숙대입구,S4023,08:32,409,433,당고개,사당,2,2,G
24300,4호선,427,427,숙대입구,K4533,08:38,409,1762,당고개,오이도,2,2,G
24301,4호선,427,427,숙대입구,S4025,08:44,405,433,진접,사당,2,2,G
24302,4호선,427,427,숙대입구,K4535,08:50,409,1762,당고개,오이도,2,2,G
24303,4호선,427,427,숙대입구,S4027,08:56,405,433,진접,사당,2,2,G
24304,4호선,427,427,숙대입구,K4537,09:02,409,1762,당고개,오이도,2,2,G
24305,4호선,427,427,숙대입구,S4029,09:08,409,433,당고개,사당,2,2,G
24306,4호선,427,427,숙대입구,K4539,09:14,409,1762,당고개,오이도,2,2,G
24307,4호선,427,427,숙대입구,S4031,09:20,405,433,진접,사당,2,2,G
24308,4호선,427,427,숙대입구,K4541,09:26,409,1762,당고개,오이도,2,2,G
24309,4호선,427,427,숙대입구,S4033,09:32,405,433,진접,사당,2,2,G
24310,4호선,427,427,숙대입구,K4543,09:38,409,1762,당고개,오이도,2,2,G
24311,4호선,427,427,숙대입구,S4035,09:44,409,433,당고개,사당,2,2,G
24312,4호선,427,427,숙대입구,K4545,09:50,409,1762,당고개,오이도,2,2,G
24313,4호선,427,427,숙대입구,S4037,09:56,405,433,진접,사당,2,2,G
24314,4호선,427,427,숙대입구,S4305,10:02,409,1759,당고개,안산,2,2,G
24315,4호선,427,427,숙대입구,K4547,10:08,409,1762,당고개,오이도,2,2,G
24316,4호선,427,427,숙대입구,S4039,10:14,405,433,진접,사당,2,2,G
24317,4호선,427,427,숙대입구,S4549,10:20,409,1762,당고개,오이도,2,2,G
24318,4호선,427,427,숙대입구,S4041,10:26,405,433,진접,사당,2,2,G
24319,4호선,427,427,숙대입구,K4551,10:32,409,1762,당고개,오이도,2,2,G
24320,4호선,427,427,숙대입구,S4043,10:38,405,433,진접,사당,2,2,G
24321,4호선,427,427,숙대입구,S4553,10:44,409,1762,당고개,오이도,2,2,G
24322,4호선,427,427,숙대입구,S4045,10:50,409,433,당고개,사당,2,2,G
24323,4호선,427,427,숙대입구,S4555,10:56,409,1762,당고개,오이도,2,2,G
24324,4호선,427,427,숙대입구,S4047,11:02,405,433,진접,사당,2,2,G
24325,4호선,427,427,숙대입구,K4557,11:08,409,1762,당고개,오이도,2,2,G
24326,4호선,427,427,숙대입구,S4049,11:14,409,433,당고개,사당,2,2,G
24327,4호선,427,427,숙대입구,S4559,11:20,409,1762,당고개,오이도,2,2,G
24328,4호선,427,427,숙대입구,S4051,11:26,405,433,진접,사당,2,2,G
24329,4호선,427,427,숙대입구,S4561,11:32,409,1762,당고개,오이도,2,2,G
24330,4호선,427,427,숙대입구,S4053,11:38,405,433,진접,사당,2,2,G
24331,4호선,427,427,숙대입구,S4563,11:44,409,1762,당고개,오이도,2,2,G
24332,4호선,427,427,숙대입구,S4055,11:50,409,433,당고개,사당,2,2,G
24333,4호선,427,427,숙대입구,S4565,11:56,409,1762,당고개,오이도,2,2,G
24334,4호선,427,427,숙대입구,S4057,12:02,405,433,진접,사당,2,2,G
24335,4호선,427,427,숙대입구,K4567,12:08,409,1762,당고개,오이도,2,2,G
24336,4호선,427,427,숙대입구,K4569,12:13,409,1762,당고개,오이도,2,2,G
24337,4호선,427,427,숙대입구,S4059,12:17,405,433,진접,사당,2,2,G
24338,4호선,427,427,숙대입구,S4307,12:21,409,1759,당고개,안산,2,2,G
24339,4호선,427,427,숙대입구,S4061,12:25,409,433,당고개,사당,2,2,G
24340,4호선,427,427,숙대입구,K4571,12:29,409,1762,당고개,오이도,2,2,G
24341,4호선,427,427,숙대입구,S4063,12:33,405,433,진접,사당,2,2,G
24342,4호선,427,427,숙대입구,K4573,12:38,409,1762,당고개,오이도,2,2,G
24343,4호선,427,427,숙대입구,S4065,12:43,409,433,당고개,사당,2,2,G
24344,4호선,427,427,숙대입구,S4575,12:48,409,1762,당고개,오이도,2,2,G
24345,4호선,427,427,숙대입구,S4067,12:53,405,433,진접,사당,2,2,G
24346,4호선,427,427,숙대입구,K4577,12:58,409,1762,당고개,오이도,2,2,G
24347,4호선,427,427,숙대입구,K4309,13:03,409,1759,당고개,안산,2,2,G
24348,4호선,427,427,숙대입구,S4069,13:08,405,433,진접,사당,2,2,G
24349,4호선,427,427,숙대입구,K4579,13:13,409,1762,당고개,오이도,2,2,G
24350,4호선,427,427,숙대입구,S4071,13:17,409,433,당고개,사당,2,2,G
24351,4호선,427,427,숙대입구,K4581,13:21,409,1762,당고개,오이도,2,2,G
24352,4호선,427,427,숙대입구,S4073,13:25,405,433,진접,사당,2,2,G
24353,4호선,427,427,숙대입구,K4583,13:29,409,1762,당고개,오이도,2,2,G
24354,4호선,427,427,숙대입구,S4075,13:33,409,433,당고개,사당,2,2,G
24355,4호선,427,427,숙대입구,K4585,13:38,409,1762,당고개,오이도,2,2,G
24356,4호선,427,427,숙대입구,S4077,13:43,405,433,진접,사당,2,2,G
24357,4호선,427,427,숙대입구,K4587,13:48,409,1762,당고개,오이도,2,2,G
24358,4호선,427,427,숙대입구,K4589,13:53,409,1762,당고개,오이도,2,2,G
24359,4호선,427,427,숙대입구,S4079,13:58,405,433,진접,사당,2,2,G
24360,4호선,427,427,숙대입구,K4591,14:03,409,1762,당고개,오이도,2,2,G
24361,4호선,427,427,숙대입구,S4081,14:08,409,433,당고개,사당,2,2,G
24362,4호선,427,427,숙대입구,S4311,14:13,409,1759,당고개,안산,2,2,G
24363,4호선,427,427,숙대입구,K4593,14:18,409,1762,당고개,오이도,2,2,G
24364,4호선,427,427,숙대입구,S4083,14:22,405,433,진접,사당,2,2,G
24365,4호선,427,427,숙대입구,K4313,14:26,409,1759,당고개,안산,2,2,G
24366,4호선,427,427,숙대입구,S4085,14:30,409,433,당고개,사당,2,2,G
24367,4호선,427,427,숙대입구,K4595,14:34,409,1762,당고개,오이도,2,2,G
24368,4호선,427,427,숙대입구,S4087,14:38,405,433,진접,사당,2,2,G
24369,4호선,427,427,숙대입구,S4597,14:43,409,1762,당고개,오이도,2,2,G
24370,4호선,427,427,숙대입구,S4089,14:48,409,433,당고개,사당,2,2,G
24371,4호선,427,427,숙대입구,K4599,14:53,409,1762,당고개,오이도,2,2,G
24372,4호선,427,427,숙대입구,S4091,14:58,405,433,진접,사당,2,2,G
24373,4호선,427,427,숙대입구,K4315,15:03,409,1759,당고개,안산,2,2,G
24374,4호선,427,427,숙대입구,S4601,15:08,409,1762,당고개,오이도,2,2,G
24375,4호선,427,427,숙대입구,S4093,15:13,405,433,진접,사당,2,2,G
24376,4호선,427,427,숙대입구,S4603,15:18,409,1762,당고개,오이도,2,2,G
24377,4호선,427,427,숙대입구,S4095,15:22,409,433,당고개,사당,2,2,G
24378,4호선,427,427,숙대입구,K4605,15:26,409,1762,당고개,오이도,2,2,G
24379,4호선,427,427,숙대입구,S4097,15:30,405,433,진접,사당,2,2,G
24380,4호선,427,427,숙대입구,K4317,15:34,409,1759,당고개,안산,2,2,G
24381,4호선,427,427,숙대입구,S4099,15:38,409,433,당고개,사당,2,2,G
24382,4호선,427,427,숙대입구,S4607,15:43,409,1762,당고개,오이도,2,2,G
24383,4호선,427,427,숙대입구,S4101,15:48,405,433,진접,사당,2,2,G
24384,4호선,427,427,숙대입구,S4609,15:53,409,1762,당고개,오이도,2,2,G
24385,4호선,427,427,숙대입구,K4319,15:58,409,1759,당고개,안산,2,2,G
24386,4호선,427,427,숙대입구,S4103,16:03,405,433,진접,사당,2,2,G
24387,4호선,427,427,숙대입구,S4611,16:08,409,1762,당고개,오이도,2,2,G
24388,4호선,427,427,숙대입구,S4105,16:13,409,433,당고개,사당,2,2,G
24389,4호선,427,427,숙대입구,K4321,16:18,409,1759,당고개,안산,2,2,G
24390,4호선,427,427,숙대입구,S4613,16:23,409,1762,당고개,오이도,2,2,G
24391,4호선,427,427,숙대입구,S4107,16:27,405,433,진접,사당,2,2,G
24392,4호선,427,427,숙대입구,S4323,16:31,409,1759,당고개,안산,2,2,G
24393,4호선,427,427,숙대입구,S4109,16:35,409,433,당고개,사당,2,2,G
24394,4호선,427,427,숙대입구,K4615,16:39,409,1762,당고개,오이도,2,2,G
24395,4호선,427,427,숙대입구,S4111,16:43,405,433,진접,사당,2,2,G
24396,4호선,427,427,숙대입구,K4617,16:48,409,1762,당고개,오이도,2,2,G
24397,4호선,427,427,숙대입구,S4113,16:53,409,433,당고개,사당,2,2,G
24398,4호선,427,427,숙대입구,K4619,16:58,409,1762,당고개,오이도,2,2,G
24399,4호선,427,427,숙대입구,S4115,17:03,405,433,진접,사당,2,2,G
24400,4호선,427,427,숙대입구,S4621,17:08,409,1762,당고개,오이도,2,2,G
24401,4호선,427,427,숙대입구,K4623,17:13,409,1762,당고개,오이도,2,2,G
24402,4호선,427,427,숙대입구,S4117,17:18,405,433,진접,사당,2,2,G
24403,4호선,427,427,숙대입구,K4625,17:23,409,1762,당고개,오이도,2,2,G
24404,4호선,427,427,숙대입구,S4119,17:28,409,433,당고개,사당,2,2,G
24405,4호선,427,427,숙대입구,K4627,17:33,409,1762,당고개,오이도,2,2,G
24406,4호선,427,427,숙대입구,K4629,17:38,409,1762,당고개,오이도,2,2,G
24407,4호선,427,427,숙대입구,S4121,17:43,405,433,진접,사당,2,2,G
24408,4호선,427,427,숙대입구,K4631,17:48,409,1762,당고개,오이도,2,2,G
24409,4호선,427,427,숙대입구,S4123,17:53,405,433,진접,사당,2,2,G
24410,4호선,427,427,숙대입구,K4633,17:58,409,1762,당고개,오이도,2,2,G
24411,4호선,427,427,숙대입구,K4635,18:03,409,1762,당고개,오이도,2,2,G
24412,4호선,427,427,숙대입구,S4125,18:08,405,433,진접,사당,2,2,G
24413,4호선,427,427,숙대입구,K4637,18:14,409,1762,당고개,오이도,2,2,G
24414,4호선,427,427,숙대입구,S4127,18:20,409,433,당고개,사당,2,2,G
24415,4호선,427,427,숙대입구,K4639,18:26,409,1762,당고개,오이도,2,2,G
24416,4호선,427,427,숙대입구,S4129,18:32,405,433,진접,사당,2,2,G
24417,4호선,427,427,숙대입구,K4641,18:38,409,1762,당고개,오이도,2,2,G
24418,4호선,427,427,숙대입구,K4643,18:45,409,1762,당고개,오이도,2,2,G
24419,4호선,427,427,숙대입구,S4131,18:50,405,433,진접,사당,2,2,G
24420,4호선,427,427,숙대입구,K4645,18:56,409,1762,당고개,오이도,2,2,G
24421,4호선,427,427,숙대입구,S4133,19:02,409,433,당고개,사당,2,2,G
24422,4호선,427,427,숙대입구,S4647,19:07,409,1762,당고개,오이도,2,2,G
24423,4호선,427,427,숙대입구,S4135,19:12,405,433,진접,사당,2,2,G
24424,4호선,427,427,숙대입구,K4649,19:17,409,1762,당고개,오이도,2,2,G
24425,4호선,427,427,숙대입구,K4651,19:22,409,1762,당고개,오이도,2,2,G
24426,4호선,427,427,숙대입구,S4137,19:27,405,433,진접,사당,2,2,G
24427,4호선,427,427,숙대입구,K4653,19:32,409,1762,당고개,오이도,2,2,G
24428,4호선,427,427,숙대입구,S4139,19:38,405,433,진접,사당,2,2,G
24429,4호선,427,427,숙대입구,S4655,19:44,409,1762,당고개,오이도,2,2,G
24430,4호선,427,427,숙대입구,S4141,19:50,409,433,당고개,사당,2,2,G
24431,4호선,427,427,숙대입구,K4657,19:56,409,1762,당고개,오이도,2,2,G
24432,4호선,427,427,숙대입구,S4143,20:01,405,433,진접,사당,2,2,G
24433,4호선,427,427,숙대입구,S4659,20:06,409,1762,당고개,오이도,2,2,G
24434,4호선,427,427,숙대입구,K4325,20:11,409,1759,당고개,안산,2,2,G
24435,4호선,427,427,숙대입구,S4145,20:16,405,433,진접,사당,2,2,G
24436,4호선,427,427,숙대입구,S4661,20:21,409,1762,당고개,오이도,2,2,G
24437,4호선,427,427,숙대입구,S4147,20:26,409,433,당고개,사당,2,2,G
24438,4호선,427,427,숙대입구,S4663,20:31,409,1762,당고개,오이도,2,2,G
24439,4호선,427,427,숙대입구,S4665,20:36,409,1762,당고개,오이도,2,2,G
24440,4호선,427,427,숙대입구,S4149,20:41,405,433,진접,사당,2,2,G
24441,4호선,427,427,숙대입구,S4667,20:46,409,1762,당고개,오이도,2,2,G
24442,4호선,427,427,숙대입구,S4669,20:51,409,1762,당고개,오이도,2,2,G
24443,4호선,427,427,숙대입구,S4151,20:56,405,433,진접,사당,2,2,G
24444,4호선,427,427,숙대입구,K4671,21:02,409,1762,당고개,오이도,2,2,G
24445,4호선,427,427,숙대입구,S4153,21:08,405,433,진접,사당,2,2,G
24446,4호선,427,427,숙대입구,K4673,21:14,409,1762,당고개,오이도,2,2,G
24447,4호선,427,427,숙대입구,S4155,21:20,409,433,당고개,사당,2,2,G
24448,4호선,427,427,숙대입구,S4675,21:26,409,1762,당고개,오이도,2,2,G
24449,4호선,427,427,숙대입구,S4159,21:32,405,433,진접,사당,2,2,G
24450,4호선,427,427,숙대입구,K4677,21:38,409,1762,당고개,오이도,2,2,G
24451,4호선,427,427,숙대입구,S4161,21:44,409,433,당고개,사당,2,2,G
24452,4호선,427,427,숙대입구,K4679,21:50,409,1762,당고개,오이도,2,2,G
24453,4호선,427,427,숙대입구,S4163,21:56,405,433,진접,사당,2,2,G
24454,4호선,427,427,숙대입구,K4681,22:02,409,1762,당고개,오이도,2,2,G
24455,4호선,427,427,숙대입구,S4165,22:08,409,433,당고개,사당,2,2,G
24456,4호선,427,427,숙대입구,K4683,22:14,409,1762,당고개,오이도,2,2,G
24457,4호선,427,427,숙대입구,S4167,22:20,405,433,진접,사당,2,2,G
24458,4호선,427,427,숙대입구,K4327,22:24,409,1759,당고개,안산,2,2,G
24459,4호선,427,427,숙대입구,K4685,22:31,409,1762,당고개,오이도,2,2,G
24460,4호선,427,427,숙대입구,S4169,22:38,405,433,진접,사당,2,2,G
24461,4호선,427,427,숙대입구,K4687,22:47,409,1762,당고개,오이도,2,2,G
24462,4호선,427,427,숙대입구,S4173,22:53,405,433,진접,사당,2,2,G
24463,4호선,427,427,숙대입구,K4329,23:00,409,1759,당고개,안산,2,2,G
24464,4호선,427,427,숙대입구,S4175,23:13,409,433,당고개,사당,2,2,G
24465,4호선,427,427,숙대입구,K4331,23:23,409,1759,당고개,안산,2,2,G
24466,4호선,427,427,숙대입구,S4177,23:34,405,434,진접,남태령,2,2,G
24467,4호선,427,427,숙대입구,K4333,23:45,409,1751,당고개,산본,2,2,G
24468,4호선,427,427,숙대입구,S4004,05:46,434,405,남태령,진접,3,1,G
24469,4호선,427,427,숙대입구,S4006,05:59,433,405,사당,진접,3,1,G
24470,4호선,427,427,숙대입구,K4302,06:10,1751,409,산본,당고개,3,1,G
24471,4호선,427,427,숙대입구,S4008,06:19,433,405,사당,진접,3,1,G
24472,4호선,427,427,숙대입구,K4304,06:27,1759,409,안산,당고개,3,1,G
24473,4호선,427,427,숙대입구,K4306,06:34,1759,409,안산,당고개,3,1,G
24474,4호선,427,427,숙대입구,S4010,06:40,433,405,사당,진접,3,1,G
24475,4호선,427,427,숙대입구,K4502,06:46,1762,409,오이도,당고개,3,1,G
24476,4호선,427,427,숙대입구,S4012,06:52,433,405,사당,진접,3,1,G
24477,4호선,427,427,숙대입구,S4504,06:58,1762,409,오이도,당고개,3,1,G
24478,4호선,427,427,숙대입구,S4016,07:04,433,409,사당,당고개,3,1,G
24479,4호선,427,427,숙대입구,K4506,07:10,1762,409,오이도,당고개,3,1,G
24480,4호선,427,427,숙대입구,S4018,07:16,433,405,사당,진접,3,1,G
24481,4호선,427,427,숙대입구,K4508,07:22,1762,409,오이도,당고개,3,1,G
24482,4호선,427,427,숙대입구,S4022,07:28,433,405,사당,진접,3,1,G
24483,4호선,427,427,숙대입구,K4510,07:34,1762,409,오이도,당고개,3,1,G
24484,4호선,427,427,숙대입구,S4024,07:40,433,409,사당,당고개,3,1,G
24485,4호선,427,427,숙대입구,K4512,07:46,1762,409,오이도,당고개,3,1,G
24486,4호선,427,427,숙대입구,S4026,07:52,433,405,사당,진접,3,1,G
24487,4호선,427,427,숙대입구,K4514,07:58,1762,409,오이도,당고개,3,1,G
24488,4호선,427,427,숙대입구,S4028,08:04,433,409,사당,당고개,3,1,G
24489,4호선,427,427,숙대입구,K4516,08:10,1762,409,오이도,당고개,3,1,G
24490,4호선,427,427,숙대입구,K4308,08:15,1759,409,안산,당고개,3,1,G
24491,4호선,427,427,숙대입구,S4518,08:22,1762,409,오이도,당고개,3,1,G
24492,4호선,427,427,숙대입구,S4030,08:28,433,405,사당,진접,3,1,G
24493,4호선,427,427,숙대입구,S4520,08:34,1762,409,오이도,당고개,3,1,G
24494,4호선,427,427,숙대입구,K4522,08:40,1762,409,오이도,당고개,3,1,G
24495,4호선,427,427,숙대입구,S4032,08:46,433,409,사당,당고개,3,1,G
24496,4호선,427,427,숙대입구,S4524,08:52,1762,409,오이도,당고개,3,1,G
24497,4호선,427,427,숙대입구,S4034,08:58,433,409,사당,당고개,3,1,G
24498,4호선,427,427,숙대입구,K4526,09:04,1762,409,오이도,당고개,3,1,G
24499,4호선,427,427,숙대입구,S4036,09:10,433,409,사당,당고개,3,1,G
24500,4호선,427,427,숙대입구,S4528,09:16,1762,409,오이도,당고개,3,1,G
24501,4호선,427,427,숙대입구,S4038,09:21,433,405,사당,진접,3,1,G
24502,4호선,427,427,숙대입구,S4310,09:26,1759,409,안산,당고개,3,1,G
24503,4호선,427,427,숙대입구,S4530,09:31,1762,409,오이도,당고개,3,1,G
24504,4호선,427,427,숙대입구,S4040,09:36,433,409,사당,당고개,3,1,G
24505,4호선,427,427,숙대입구,K4532,09:41,1762,409,오이도,당고개,3,1,G
24506,4호선,427,427,숙대입구,S4042,09:47,433,409,사당,당고개,3,1,G
24507,4호선,427,427,숙대입구,S4534,09:52,1762,409,오이도,당고개,3,1,G
24508,4호선,427,427,숙대입구,S4044,09:58,433,405,사당,진접,3,1,G
24509,4호선,427,427,숙대입구,S4536,10:04,1762,409,오이도,당고개,3,1,G
24510,4호선,427,427,숙대입구,S4048,10:10,433,405,사당,진접,3,1,G
24511,4호선,427,427,숙대입구,S4538,10:16,1762,409,오이도,당고개,3,1,G
24512,4호선,427,427,숙대입구,S4050,10:22,433,409,사당,당고개,3,1,G
24513,4호선,427,427,숙대입구,S4540,10:28,1762,409,오이도,당고개,3,1,G
24514,4호선,427,427,숙대입구,S4052,10:34,433,405,사당,진접,3,1,G
24515,4호선,427,427,숙대입구,K4542,10:40,1762,409,오이도,당고개,3,1,G
24516,4호선,427,427,숙대입구,K4544,10:45,1762,409,오이도,당고개,3,1,G
24517,4호선,427,427,숙대입구,S4056,10:51,433,405,사당,진접,3,1,G
24518,4호선,427,427,숙대입구,K4546,10:57,1762,409,오이도,당고개,3,1,G
24519,4호선,427,427,숙대입구,S4058,11:03,433,409,사당,당고개,3,1,G
24520,4호선,427,427,숙대입구,K4548,11:09,1762,409,오이도,당고개,3,1,G
24521,4호선,427,427,숙대입구,S4062,11:15,433,409,사당,당고개,3,1,G
24522,4호선,427,427,숙대입구,S4550,11:21,1762,409,오이도,당고개,3,1,G
24523,4호선,427,427,숙대입구,S4064,11:26,433,405,사당,진접,3,1,G
24524,4호선,427,427,숙대입구,K4552,11:30,1762,409,오이도,당고개,3,1,G
24525,4호선,427,427,숙대입구,K4554,11:37,1762,409,오이도,당고개,3,1,G
24526,4호선,427,427,숙대입구,S4068,11:41,433,405,사당,진접,3,1,G
24527,4호선,427,427,숙대입구,K4556,11:46,1762,409,오이도,당고개,3,1,G
24528,4호선,427,427,숙대입구,S4070,11:51,433,409,사당,당고개,3,1,G
24529,4호선,427,427,숙대입구,K4558,11:56,1762,409,오이도,당고개,3,1,G
24530,4호선,427,427,숙대입구,K4560,12:01,1762,409,오이도,당고개,3,1,G
24531,4호선,427,427,숙대입구,S4072,12:06,433,409,사당,당고개,3,1,G
24532,4호선,427,427,숙대입구,K4562,12:11,1762,409,오이도,당고개,3,1,G
24533,4호선,427,427,숙대입구,S4074,12:16,433,405,사당,진접,3,1,G
24534,4호선,427,427,숙대입구,K4564,12:21,1762,409,오이도,당고개,3,1,G
24535,4호선,427,427,숙대입구,K4566,12:26,1762,409,오이도,당고개,3,1,G
24536,4호선,427,427,숙대입구,S4076,12:31,433,405,사당,진접,3,1,G
24537,4호선,427,427,숙대입구,K4568,12:36,1762,409,오이도,당고개,3,1,G
24538,4호선,427,427,숙대입구,S4078,12:41,433,409,사당,당고개,3,1,G
24539,4호선,427,427,숙대입구,S4312,12:44,1759,409,안산,당고개,3,1,G
24540,4호선,427,427,숙대입구,K4570,12:51,1762,409,오이도,당고개,3,1,G
24541,4호선,427,427,숙대입구,S4080,12:55,433,405,사당,진접,3,1,G
24542,4호선,427,427,숙대입구,K4314,12:59,1759,409,안산,당고개,3,1,G
24543,4호선,427,427,숙대입구,S4084,13:03,433,409,사당,당고개,3,1,G
24544,4호선,427,427,숙대입구,K4572,13:07,1762,409,오이도,당고개,3,1,G
24545,4호선,427,427,숙대입구,S4086,13:11,433,405,사당,진접,3,1,G
24546,4호선,427,427,숙대입구,S4574,13:16,1762,409,오이도,당고개,3,1,G
24547,4호선,427,427,숙대입구,S4088,13:21,433,409,사당,당고개,3,1,G
24548,4호선,427,427,숙대입구,K4576,13:26,1762,409,오이도,당고개,3,1,G
24549,4호선,427,427,숙대입구,S4090,13:31,433,405,사당,진접,3,1,G
24550,4호선,427,427,숙대입구,K4578,13:36,1762,409,오이도,당고개,3,1,G
24551,4호선,427,427,숙대입구,S4580,13:41,1762,409,오이도,당고개,3,1,G
24552,4호선,427,427,숙대입구,S4092,13:46,433,405,사당,진접,3,1,G
24553,4호선,427,427,숙대입구,S4582,13:51,1762,409,오이도,당고개,3,1,G
24554,4호선,427,427,숙대입구,S4094,13:55,433,409,사당,당고개,3,1,G
24555,4호선,427,427,숙대입구,K4316,13:59,1759,409,안산,당고개,3,1,G
24556,4호선,427,427,숙대입구,S4098,14:03,433,405,사당,진접,3,1,G
24557,4호선,427,427,숙대입구,K4584,14:07,1762,409,오이도,당고개,3,1,G
24558,4호선,427,427,숙대입구,S4100,14:11,433,409,사당,당고개,3,1,G
24559,4호선,427,427,숙대입구,S4586,14:16,1762,409,오이도,당고개,3,1,G
24560,4호선,427,427,숙대입구,S4102,14:21,433,405,사당,진접,3,1,G
24561,4호선,427,427,숙대입구,S4588,14:26,1762,409,오이도,당고개,3,1,G
24562,4호선,427,427,숙대입구,K4590,14:31,1762,409,오이도,당고개,3,1,G
24563,4호선,427,427,숙대입구,S4104,14:36,433,405,사당,진접,3,1,G
24564,4호선,427,427,숙대입구,S4592,14:41,1762,409,오이도,당고개,3,1,G
24565,4호선,427,427,숙대입구,S4106,14:46,433,409,사당,당고개,3,1,G
24566,4호선,427,427,숙대입구,K4594,14:51,1762,409,오이도,당고개,3,1,G
24567,4호선,427,427,숙대입구,S4596,14:56,1762,409,오이도,당고개,3,1,G
24568,4호선,427,427,숙대입구,S4108,15:00,433,405,사당,진접,3,1,G
24569,4호선,427,427,숙대입구,S4318,15:04,1759,409,안산,당고개,3,1,G
24570,4호선,427,427,숙대입구,S4110,15:08,433,409,사당,당고개,3,1,G
24571,4호선,427,427,숙대입구,K4598,15:12,1762,409,오이도,당고개,3,1,G
24572,4호선,427,427,숙대입구,S4112,15:16,433,405,사당,진접,3,1,G
24573,4호선,427,427,숙대입구,K4600,15:21,1762,409,오이도,당고개,3,1,G
24574,4호선,427,427,숙대입구,S4114,15:26,433,409,사당,당고개,3,1,G
24575,4호선,427,427,숙대입구,K4602,15:31,1762,409,오이도,당고개,3,1,G
24576,4호선,427,427,숙대입구,S4116,15:36,433,405,사당,진접,3,1,G
24577,4호선,427,427,숙대입구,S4604,15:41,1762,409,오이도,당고개,3,1,G
24578,4호선,427,427,숙대입구,K4320,15:46,1759,409,안산,당고개,3,1,G
24579,4호선,427,427,숙대입구,S4118,15:51,433,405,사당,진접,3,1,G
24580,4호선,427,427,숙대입구,K4606,15:56,1762,409,오이도,당고개,3,1,G
24581,4호선,427,427,숙대입구,S4120,16:00,433,409,사당,당고개,3,1,G
24582,4호선,427,427,숙대입구,K4608,16:04,1762,409,오이도,당고개,3,1,G
24583,4호선,427,427,숙대입구,S4122,16:08,433,405,사당,진접,3,1,G
24584,4호선,427,427,숙대입구,K4610,16:12,1762,409,오이도,당고개,3,1,G
24585,4호선,427,427,숙대입구,S4124,16:16,433,409,사당,당고개,3,1,G
24586,4호선,427,427,숙대입구,K4612,16:21,1762,409,오이도,당고개,3,1,G
24587,4호선,427,427,숙대입구,S4126,16:26,433,405,사당,진접,3,1,G
24588,4호선,427,427,숙대입구,K4614,16:30,1762,409,오이도,당고개,3,1,G
24589,4호선,427,427,숙대입구,K4616,16:37,1762,409,오이도,당고개,3,1,G
24590,4호선,427,427,숙대입구,S4128,16:41,433,409,사당,당고개,3,1,G
24591,4호선,427,427,숙대입구,K4618,16:46,1762,409,오이도,당고개,3,1,G
24592,4호선,427,427,숙대입구,S4130,16:51,433,405,사당,진접,3,1,G
24593,4호선,427,427,숙대입구,S4322,16:56,1759,409,안산,당고개,3,1,G
24594,4호선,427,427,숙대입구,K4620,17:01,1762,409,오이도,당고개,3,1,G
24595,4호선,427,427,숙대입구,S4132,17:05,433,409,사당,당고개,3,1,G
24596,4호선,427,427,숙대입구,K4622,17:10,1762,409,오이도,당고개,3,1,G
24597,4호선,427,427,숙대입구,S4134,17:13,433,405,사당,진접,3,1,G
24598,4호선,427,427,숙대입구,K4324,17:17,1759,409,안산,당고개,3,1,G
24599,4호선,427,427,숙대입구,S4136,17:21,433,409,사당,당고개,3,1,G
24600,4호선,427,427,숙대입구,K4624,17:26,1762,409,오이도,당고개,3,1,G
24601,4호선,427,427,숙대입구,S4138,17:31,433,405,사당,진접,3,1,G
24602,4호선,427,427,숙대입구,S4626,17:36,1762,409,오이도,당고개,3,1,G
24603,4호선,427,427,숙대입구,S4140,17:41,433,405,사당,진접,3,1,G
24604,4호선,427,427,숙대입구,K4326,17:44,1759,409,안산,당고개,3,1,G
