노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,427,427,숙대입구,K4308,08:15,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4518,08:22,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4030,08:28,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4520,08:34,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4522,08:40,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4032,08:46,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4524,08:52,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4034,08:58,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4526,09:04,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4036,09:10,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4528,09:16,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4038,09:21,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4310,09:26,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4530,09:31,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4040,09:36,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4532,09:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4042,09:47,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4534,09:52,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4044,09:58,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4536,10:04,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4048,10:10,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4538,10:16,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4050,10:22,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4540,10:28,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4052,10:34,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4542,10:40,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4544,10:45,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4056,10:51,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4546,10:57,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4058,11:03,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4548,11:09,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4062,11:15,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4550,11:21,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4064,11:26,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4552,11:30,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4554,11:37,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4068,11:41,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4556,11:46,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4070,11:51,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4558,11:56,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4560,12:01,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4072,12:06,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4562,12:11,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4074,12:16,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4564,12:21,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4566,12:26,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4076,12:31,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4568,12:36,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4078,12:41,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4312,12:44,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,K4570,12:51,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4080,12:55,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4314,12:59,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4084,13:03,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4572,13:07,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4086,13:11,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4574,13:16,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4088,13:21,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4576,13:26,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4090,13:31,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4578,13:36,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4580,13:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4092,13:46,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4582,13:51,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4094,13:55,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4316,13:59,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4098,14:03,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4584,14:07,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4100,14:11,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4586,14:16,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4102,14:21,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4588,14:26,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4590,14:31,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4104,14:36,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4592,14:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4106,14:46,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4594,14:51,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4596,14:56,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4108,15:00,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4318,15:04,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4110,15:08,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4598,15:12,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4112,15:16,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4600,15:21,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4114,15:26,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4602,15:31,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4116,15:36,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4604,15:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4320,15:46,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4118,15:51,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4606,15:56,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4120,16:00,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4608,16:04,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4122,16:08,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4610,16:12,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4124,16:16,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4612,16:21,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4126,16:26,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4614,16:30,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4616,16:37,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4128,16:41,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4618,16:46,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4130,16:51,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4322,16:56,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,K4620,17:01,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4132,17:05,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4622,17:10,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4134,17:13,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4324,17:17,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4136,17:21,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4624,17:26,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4138,17:31,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4626,17:36,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4140,17:41,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4326,17:44,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,K4628,17:51,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4142,17:56,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4328,18:01,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4630,18:06,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4144,18:11,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4632,18:17,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4146,18:23,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4634,18:28,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4148,18:33,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4636,18:38,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4330,18:43,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4150,18:48,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4638,18:53,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4152,18:59,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4640,19:05,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4154,19:11,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4332,19:17,1759,409,안산,당고개,3,1,G
4호선,427,427,숙대입구,S4642,19:23,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4156,19:29,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4644,19:35,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4158,19:41,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4646,19:47,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4160,19:53,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4648,19:59,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4162,20:05,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4650,20:11,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4164,20:17,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4652,20:23,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4166,20:29,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4654,20:35,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4168,20:41,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4656,20:47,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4170,20:53,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4658,20:58,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,K4660,21:06,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4172,21:11,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4662,21:17,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4174,21:23,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4664,21:29,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4176,21:35,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4666,21:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4178,21:47,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4668,21:53,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4180,21:59,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4670,22:05,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4182,22:11,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,K4672,22:17,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4184,22:23,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,K4674,22:29,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4186,22:35,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4676,22:41,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4188,22:49,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4678,22:57,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4190,23:05,433,405,사당,진접,3,1,G
4호선,427,427,숙대입구,S4680,23:13,1762,409,오이도,당고개,3,1,G
4호선,427,427,숙대입구,S4192,23:21,433,409,사당,당고개,3,1,G
4호선,427,427,숙대입구,S4682,23:29,1762,411,오이도,노원,3,1,G
4호선,427,427,숙대입구,S4684,23:45,1762,419,오이도,한성대입구,3,1,G
4호선,427,427,숙대입구,S4507,05:52,419,1762,한성대입구,오이도,3,2,G
4호선,427,427,숙대입구,S4001,06:03,411,433,노원,사당,3,2,G
4호선,427,427,숙대입구,K4509,06:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4003,06:14,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4511,06:20,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4005,06:26,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4513,06:32,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4007,06:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4301,06:44,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4009,06:50,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4515,06:56,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4011,07:02,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4517,07:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4013,07:14,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4519,07:20,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4015,07:26,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4521,07:32,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4523,07:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4017,07:44,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4525,07:50,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4303,07:56,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4019,08:02,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4527,08:07,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4529,08:14,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4021,08:20,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4531,08:26,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4023,08:32,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4533,08:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4025,08:44,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4535,08:50,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4027,08:56,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4537,09:02,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4029,09:08,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4539,09:14,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4031,09:20,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4541,09:26,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4033,09:32,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4543,09:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4035,09:44,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4545,09:50,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4037,09:56,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4305,10:02,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,K4547,10:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4039,10:14,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4549,10:20,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4041,10:26,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4551,10:32,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4043,10:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4553,10:44,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4045,10:50,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4555,10:56,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4047,11:02,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4557,11:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4049,11:14,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4559,11:20,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4051,11:26,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4561,11:32,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4053,11:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4563,11:44,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4055,11:50,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4565,11:56,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4057,12:02,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4567,12:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4569,12:13,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4059,12:17,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4307,12:21,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4061,12:25,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4571,12:29,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4063,12:33,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4573,12:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4065,12:43,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4575,12:48,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4067,12:53,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4577,12:58,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4309,13:03,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4069,13:08,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4579,13:13,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4071,13:17,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4581,13:21,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4073,13:25,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4583,13:29,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4075,13:33,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4585,13:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4077,13:43,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4587,13:48,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4589,13:53,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4079,13:58,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4591,14:03,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4081,14:08,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4311,14:13,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,K4593,14:18,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4083,14:22,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4313,14:26,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4085,14:30,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4595,14:34,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4087,14:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4597,14:43,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4089,14:48,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4599,14:53,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4091,14:58,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4315,15:03,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4601,15:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4093,15:13,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4603,15:18,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4095,15:22,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4605,15:26,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4097,15:30,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4317,15:34,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4099,15:38,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4607,15:43,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4101,15:48,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4609,15:53,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4319,15:58,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4103,16:03,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4611,16:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4105,16:13,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4321,16:18,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4613,16:23,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4107,16:27,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4323,16:31,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4109,16:35,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4615,16:39,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4111,16:43,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4617,16:48,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4113,16:53,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4619,16:58,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4115,17:03,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4621,17:08,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4623,17:13,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4117,17:18,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4625,17:23,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4119,17:28,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4627,17:33,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4629,17:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4121,17:43,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4631,17:48,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4123,17:53,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4633,17:58,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4635,18:03,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4125,18:08,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4637,18:14,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4127,18:20,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4639,18:26,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4129,18:32,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4641,18:38,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4643,18:45,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4131,18:50,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4645,18:56,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4133,19:02,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4647,19:07,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4135,19:12,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4649,19:17,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4651,19:22,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4137,19:27,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4653,19:32,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4139,19:38,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4655,19:44,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4141,19:50,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,K4657,19:56,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4143,20:01,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4659,20:06,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,K4325,20:11,409,1759,당고개,안산,3,2,G
4호선,427,427,숙대입구,S4145,20:16,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4661,20:21,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4147,20:26,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4663,20:31,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4665,20:36,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4149,20:41,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,S4667,20:46,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4669,20:51,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4151,20:56,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4671,21:02,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4153,21:08,405,433,진접,사당,3,2,G
4호선,427,427,숙대입구,K4673,21:14,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4155,21:20,409,433,당고개,사당,3,2,G
4호선,427,427,숙대입구,S4675,21:26,409,1762,당고개,오이도,3,2,G
4호선,427,427,숙대입구,S4159,21:32,405,433,진접,사당,3,2,G
