노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산보국문,94,12:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,95,12:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,96,12:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,97,12:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,98,12:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,99,12:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,100,12:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,101,12:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,102,12:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,103,12:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,104,12:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,105,13:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,106,13:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,107,13:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,108,13:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,109,13:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,110,13:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,111,13:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,112,13:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,113,13:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,114,13:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,115,13:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,116,13:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,117,14:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,118,14:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,119,14:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,120,14:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,121,14:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,122,14:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,123,14:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,124,14:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,125,14:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,126,14:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,127,14:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,128,14:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,129,15:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,130,15:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,131,15:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,132,15:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,133,15:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,134,15:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,135,15:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,136,15:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,137,15:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,138,15:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,139,15:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,140,15:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,141,16:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,142,16:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,143,16:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,144,16:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,145,16:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,146,16:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,147,16:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,148,16:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,149,16:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,150,16:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,151,16:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,152,16:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,153,17:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,154,17:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,155,17:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,156,17:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,157,17:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,158,17:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,159,17:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,160,17:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,161,17:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,162,17:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,163,17:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,164,17:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,165,18:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,166,18:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,167,18:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,168,18:12,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,169,18:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,170,18:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,171,18:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,172,18:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,173,18:28,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,174,18:31,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,175,18:34,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,176,18:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,177,18:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,178,18:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,179,18:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,180,18:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,181,18:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,182,18:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,183,19:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,184,19:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,185,19:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,186,19:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,187,19:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,188,19:16,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,189,19:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,190,19:22,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,191,19:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,192,19:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,193,19:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,194,19:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,195,19:38,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,196,19:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,197,19:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,198,19:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,199,19:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,200,19:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,201,19:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,202,20:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,203,20:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,204,20:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,205,20:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,206,20:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,207,20:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,208,20:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,209,20:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,210,20:26,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,211,20:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,212,20:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,213,20:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,214,20:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,215,20:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,216,20:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,217,20:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,218,20:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,219,20:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,220,20:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,221,21:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,222,21:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,223,21:08,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,224,21:11,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,225,21:14,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,226,21:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,227,21:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,228,21:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,229,21:28,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,230,21:31,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,231,21:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,232,21:38,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,233,21:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,234,21:46,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,235,21:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,236,21:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,237,21:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,238,22:02,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,239,22:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,240,22:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,241,22:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,242,22:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,243,22:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,244,22:31,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,245,22:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,246,22:43,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,247,22:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,248,22:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,249,23:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,250,23:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,251,23:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,252,23:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,253,23:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,254,24:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,255,24:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,256,24:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,257,24:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,258,24:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산보국문,1,05:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,2,05:50,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,3,06:02,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,4,06:14,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,5,06:26,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,6,06:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,7,06:45,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,8,06:51,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,9,06:57,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,10,07:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,11,07:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,12,07:14,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,13,07:19,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,14,07:24,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,15,07:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,16,07:32,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,17,07:35,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,18,07:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,19,07:41,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,20,07:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,21,07:46,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,22,07:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,23,07:52,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,24,07:55,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,25,07:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,26,08:01,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,27,08:04,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,28,08:06,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,29,08:09,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,30,08:12,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,31,08:15,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,32,08:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,33,08:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,34,08:24,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,35,08:27,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,36,08:30,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,37,08:32,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,38,08:35,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,39,08:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,40,08:41,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,41,08:44,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,42,08:47,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,43,08:50,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,44,08:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,45,08:56,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,46,08:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,47,09:01,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,48,09:04,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,49,09:07,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,50,09:10,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,51,09:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,52,09:16,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,53,09:19,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,54,09:22,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,55,09:25,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,56,09:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,57,09:31,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,58,09:34,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,59,09:37,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,60,09:41,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,61,09:45,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,62,09:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,63,09:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,64,09:57,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,65,10:01,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,66,10:05,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,67,10:09,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,68,10:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,69,10:17,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,70,10:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,71,10:25,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,72,10:29,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,73,10:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,74,10:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,75,10:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,76,10:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,77,10:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,78,10:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,79,11:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,80,11:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,81,11:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,82,11:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,83,11:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,84,11:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,85,11:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,86,11:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,87,11:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,88,11:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,89,11:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,90,11:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,91,12:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,92,12:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,93,12:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,94,12:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,95,12:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,96,12:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,97,12:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,98,12:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,99,12:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,100,12:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,101,12:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,102,12:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,103,13:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,104,13:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,105,13:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,106,13:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,107,13:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,108,13:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,109,13:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,110,13:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,111,13:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,112,13:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,113,13:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,114,13:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,115,14:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,116,14:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,117,14:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,118,14:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,119,14:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,120,14:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,121,14:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,122,14:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,123,14:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,124,14:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,125,14:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,126,14:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,127,15:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,128,15:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,129,15:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,130,15:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,131,15:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,132,15:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,133,15:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,134,15:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,135,15:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,136,15:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,137,15:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,138,15:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,139,16:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,140,16:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,141,16:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,142,16:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,143,16:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,144,16:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,145,16:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,146,16:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,147,16:43,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,148,16:48,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,149,16:53,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,150,16:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,151,17:03,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,152,17:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,153,17:13,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,154,17:18,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,155,17:23,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,156,17:28,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,157,17:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,158,17:38,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,159,17:42,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,160,17:47,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,161,17:52,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,162,17:57,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,163,18:04,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,164,18:07,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,165,18:11,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,166,18:16,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,167,18:20,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,168,18:24,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,169,18:27,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,170,18:30,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,171,18:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,172,18:36,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,173,18:39,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,174,18:42,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,175,18:45,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,176,18:49,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,177,18:52,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,178,18:55,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,179,18:58,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,180,19:01,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,181,19:05,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,182,19:08,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,183,19:11,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,184,19:14,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,185,19:17,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,186,19:21,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,187,19:24,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,188,19:27,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,189,19:30,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,190,19:33,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,191,19:37,,,신설동,북한산우이,1,2,G
우이신설선,,,북한산보국문,192,19:40,,,신설동,북한산우이,1,2,G
