노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산보국문,,10:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,10:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,11:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,12:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,13:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,14:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,15:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:18,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:26,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:30,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:38,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:42,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:46,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,16:58,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:06,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:10,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:19,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,17:59,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:19,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,18:59,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:19,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:49,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:54,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,19:59,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:04,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:09,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:14,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:19,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:24,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:34,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:44,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:50,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,20:56,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:02,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:08,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:22,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:29,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:36,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:43,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:51,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,21:59,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:07,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:23,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:31,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,22:51,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,23:03,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,23:15,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,23:27,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,23:39,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,23:51,,,북한산우이,신설동,2,1,G
우이신설선,,,북한산보국문,,05:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,05:50,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,06:02,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,06:14,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,06:26,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,06:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,06:50,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:02,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:10,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:22,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:34,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:46,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,07:58,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:10,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:22,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:34,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:41,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:47,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:53,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,08:59,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:05,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:11,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:17,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:23,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:43,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:54,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,09:59,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:09,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:14,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:19,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,10:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,11:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,12:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,13:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,14:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,15:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:32,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:36,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:44,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:52,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,16:56,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:00,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:04,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:12,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:16,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:24,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:43,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:53,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,17:58,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:03,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:13,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:18,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:23,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:43,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:53,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,18:58,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:03,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:13,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:18,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:23,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:43,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:53,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,19:58,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:03,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:13,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:18,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:23,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:28,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:38,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:43,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:48,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:53,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,20:58,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:03,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:08,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:14,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:20,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:26,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:33,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:40,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:47,,,신설동,북한산우이,2,2,G
우이신설선,,,북한산보국문,,21:54,,,신설동,북한산우이,2,2,G
