,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6297,우이신설선,,,솔샘,,19:07,,,북한산우이,신설동,1,1,G
6298,우이신설선,,,솔샘,,19:10,,,북한산우이,신설동,1,1,G
6299,우이신설선,,,솔샘,,19:13,,,북한산우이,신설동,1,1,G
6300,우이신설선,,,솔샘,,19:16,,,북한산우이,신설동,1,1,G
6301,우이신설선,,,솔샘,,19:20,,,북한산우이,신설동,1,1,G
6302,우이신설선,,,솔샘,,19:23,,,북한산우이,신설동,1,1,G
6303,우이신설선,,,솔샘,,19:26,,,북한산우이,신설동,1,1,G
6304,우이신설선,,,솔샘,,19:29,,,북한산우이,신설동,1,1,G
6305,우이신설선,,,솔샘,,19:32,,,북한산우이,신설동,1,1,G
6306,우이신설선,,,솔샘,,19:36,,,북한산우이,신설동,1,1,G
6307,우이신설선,,,솔샘,,19:39,,,북한산우이,신설동,1,1,G
6308,우이신설선,,,솔샘,,19:42,,,북한산우이,신설동,1,1,G
6309,우이신설선,,,솔샘,,19:45,,,북한산우이,신설동,1,1,G
6310,우이신설선,,,솔샘,,19:48,,,북한산우이,신설동,1,1,G
6311,우이신설선,,,솔샘,,19:52,,,북한산우이,신설동,1,1,G
6312,우이신설선,,,솔샘,,19:55,,,북한산우이,신설동,1,1,G
6313,우이신설선,,,솔샘,,19:58,,,북한산우이,신설동,1,1,G
6314,우이신설선,,,솔샘,,20:01,,,북한산우이,신설동,1,1,G
6315,우이신설선,,,솔샘,,20:04,,,북한산우이,신설동,1,1,G
6316,우이신설선,,,솔샘,,20:08,,,북한산우이,신설동,1,1,G
6317,우이신설선,,,솔샘,,20:11,,,북한산우이,신설동,1,1,G
6318,우이신설선,,,솔샘,,20:14,,,북한산우이,신설동,1,1,G
6319,우이신설선,,,솔샘,,20:17,,,북한산우이,신설동,1,1,G
6320,우이신설선,,,솔샘,,20:20,,,북한산우이,신설동,1,1,G
6321,우이신설선,,,솔샘,,20:24,,,북한산우이,신설동,1,1,G
6322,우이신설선,,,솔샘,,20:27,,,북한산우이,신설동,1,1,G
6323,우이신설선,,,솔샘,,20:30,,,북한산우이,신설동,1,1,G
6324,우이신설선,,,솔샘,,20:33,,,북한산우이,신설동,1,1,G
6325,우이신설선,,,솔샘,,20:36,,,북한산우이,신설동,1,1,G
6326,우이신설선,,,솔샘,,20:40,,,북한산우이,신설동,1,1,G
6327,우이신설선,,,솔샘,,20:43,,,북한산우이,신설동,1,1,G
6328,우이신설선,,,솔샘,,20:46,,,북한산우이,신설동,1,1,G
6329,우이신설선,,,솔샘,,20:49,,,북한산우이,신설동,1,1,G
6330,우이신설선,,,솔샘,,20:52,,,북한산우이,신설동,1,1,G
6331,우이신설선,,,솔샘,,20:56,,,북한산우이,신설동,1,1,G
6332,우이신설선,,,솔샘,,20:59,,,북한산우이,신설동,1,1,G
6333,우이신설선,,,솔샘,,21:02,,,북한산우이,신설동,1,1,G
6334,우이신설선,,,솔샘,,21:05,,,북한산우이,신설동,1,1,G
6335,우이신설선,,,솔샘,,21:08,,,북한산우이,신설동,1,1,G
6336,우이신설선,,,솔샘,,21:12,,,북한산우이,신설동,1,1,G
6337,우이신설선,,,솔샘,,21:15,,,북한산우이,신설동,1,1,G
6338,우이신설선,,,솔샘,,21:18,,,북한산우이,신설동,1,1,G
6339,우이신설선,,,솔샘,,21:22,,,북한산우이,신설동,1,1,G
6340,우이신설선,,,솔샘,,21:25,,,북한산우이,신설동,1,1,G
6341,우이신설선,,,솔샘,,21:29,,,북한산우이,신설동,1,1,G
6342,우이신설선,,,솔샘,,21:32,,,북한산우이,신설동,1,1,G
6343,우이신설선,,,솔샘,,21:36,,,북한산우이,신설동,1,1,G
6344,우이신설선,,,솔샘,,21:40,,,북한산우이,신설동,1,1,G
6345,우이신설선,,,솔샘,,21:44,,,북한산우이,신설동,1,1,G
6346,우이신설선,,,솔샘,,21:48,,,북한산우이,신설동,1,1,G
6347,우이신설선,,,솔샘,,21:52,,,북한산우이,신설동,1,1,G
6348,우이신설선,,,솔샘,,21:56,,,북한산우이,신설동,1,1,G
6349,우이신설선,,,솔샘,,22:00,,,북한산우이,신설동,1,1,G
6350,우이신설선,,,솔샘,,22:04,,,북한산우이,신설동,1,1,G
6351,우이신설선,,,솔샘,,22:08,,,북한산우이,신설동,1,1,G
6352,우이신설선,,,솔샘,,22:13,,,북한산우이,신설동,1,1,G
6353,우이신설선,,,솔샘,,22:18,,,북한산우이,신설동,1,1,G
6354,우이신설선,,,솔샘,,22:23,,,북한산우이,신설동,1,1,G
6355,우이신설선,,,솔샘,,22:29,,,북한산우이,신설동,1,1,G
6356,우이신설선,,,솔샘,,22:35,,,북한산우이,신설동,1,1,G
6357,우이신설선,,,솔샘,,22:41,,,북한산우이,신설동,1,1,G
6358,우이신설선,,,솔샘,,22:47,,,북한산우이,신설동,1,1,G
6359,우이신설선,,,솔샘,,22:53,,,북한산우이,신설동,1,1,G
6360,우이신설선,,,솔샘,,23:01,,,북한산우이,신설동,1,1,G
6361,우이신설선,,,솔샘,,23:13,,,북한산우이,신설동,1,1,G
6362,우이신설선,,,솔샘,,23:25,,,북한산우이,신설동,1,1,G
6363,우이신설선,,,솔샘,,23:37,,,북한산우이,신설동,1,1,G
6364,우이신설선,,,솔샘,,23:49,,,북한산우이,신설동,1,1,G
6365,우이신설선,,,솔샘,,24:01,,,북한산우이,신설동,1,1,G
6366,우이신설선,,,솔샘,,24:13,,,북한산우이,신설동,1,1,G
6367,우이신설선,,,솔샘,,24:25,,,북한산우이,신설동,1,1,G
6368,우이신설선,,,솔샘,,24:37,,,북한산우이,신설동,1,1,G
6369,우이신설선,,,솔샘,,24:49,,,북한산우이,신설동,1,1,G
6370,우이신설선,,,솔샘,,05:41,,,신설동,북한산우이,1,2,G
6371,우이신설선,,,솔샘,,05:53,,,신설동,북한산우이,1,2,G
6372,우이신설선,,,솔샘,,06:05,,,신설동,북한산우이,1,2,G
6373,우이신설선,,,솔샘,,06:17,,,신설동,북한산우이,1,2,G
6374,우이신설선,,,솔샘,,06:29,,,신설동,북한산우이,1,2,G
6375,우이신설선,,,솔샘,,06:40,,,신설동,북한산우이,1,2,G
6376,우이신설선,,,솔샘,,06:48,,,신설동,북한산우이,1,2,G
6377,우이신설선,,,솔샘,,06:53,,,신설동,북한산우이,1,2,G
6378,우이신설선,,,솔샘,,06:59,,,신설동,북한산우이,1,2,G
6379,우이신설선,,,솔샘,,07:05,,,신설동,북한산우이,1,2,G
6380,우이신설선,,,솔샘,,07:11,,,신설동,북한산우이,1,2,G
6381,우이신설선,,,솔샘,,07:16,,,신설동,북한산우이,1,2,G
6382,우이신설선,,,솔샘,,07:22,,,신설동,북한산우이,1,2,G
6383,우이신설선,,,솔샘,,07:27,,,신설동,북한산우이,1,2,G
6384,우이신설선,,,솔샘,,07:31,,,신설동,북한산우이,1,2,G
6385,우이신설선,,,솔샘,,07:34,,,신설동,북한산우이,1,2,G
6386,우이신설선,,,솔샘,,07:37,,,신설동,북한산우이,1,2,G
6387,우이신설선,,,솔샘,,07:40,,,신설동,북한산우이,1,2,G
6388,우이신설선,,,솔샘,,07:43,,,신설동,북한산우이,1,2,G
6389,우이신설선,,,솔샘,,07:46,,,신설동,북한산우이,1,2,G
6390,우이신설선,,,솔샘,,07:49,,,신설동,북한산우이,1,2,G
6391,우이신설선,,,솔샘,,07:52,,,신설동,북한산우이,1,2,G
6392,우이신설선,,,솔샘,,07:55,,,신설동,북한산우이,1,2,G
6393,우이신설선,,,솔샘,,07:57,,,신설동,북한산우이,1,2,G
6394,우이신설선,,,솔샘,,08:00,,,신설동,북한산우이,1,2,G
6395,우이신설선,,,솔샘,,08:03,,,신설동,북한산우이,1,2,G
6396,우이신설선,,,솔샘,,08:06,,,신설동,북한산우이,1,2,G
6397,우이신설선,,,솔샘,,08:09,,,신설동,북한산우이,1,2,G
6398,우이신설선,,,솔샘,,08:12,,,신설동,북한산우이,1,2,G
6399,우이신설선,,,솔샘,,08:15,,,신설동,북한산우이,1,2,G
6400,우이신설선,,,솔샘,,08:18,,,신설동,북한산우이,1,2,G
6401,우이신설선,,,솔샘,,08:21,,,신설동,북한산우이,1,2,G
6402,우이신설선,,,솔샘,,08:23,,,신설동,북한산우이,1,2,G
6403,우이신설선,,,솔샘,,08:26,,,신설동,북한산우이,1,2,G
6404,우이신설선,,,솔샘,,08:29,,,신설동,북한산우이,1,2,G
6405,우이신설선,,,솔샘,,08:32,,,신설동,북한산우이,1,2,G
6406,우이신설선,,,솔샘,,08:35,,,신설동,북한산우이,1,2,G
6407,우이신설선,,,솔샘,,08:38,,,신설동,북한산우이,1,2,G
6408,우이신설선,,,솔샘,,08:41,,,신설동,북한산우이,1,2,G
6409,우이신설선,,,솔샘,,08:44,,,신설동,북한산우이,1,2,G
6410,우이신설선,,,솔샘,,08:46,,,신설동,북한산우이,1,2,G
6411,우이신설선,,,솔샘,,08:49,,,신설동,북한산우이,1,2,G
6412,우이신설선,,,솔샘,,08:52,,,신설동,북한산우이,1,2,G
6413,우이신설선,,,솔샘,,08:55,,,신설동,북한산우이,1,2,G
6414,우이신설선,,,솔샘,,08:58,,,신설동,북한산우이,1,2,G
6415,우이신설선,,,솔샘,,09:01,,,신설동,북한산우이,1,2,G
6416,우이신설선,,,솔샘,,09:04,,,신설동,북한산우이,1,2,G
6417,우이신설선,,,솔샘,,09:07,,,신설동,북한산우이,1,2,G
6418,우이신설선,,,솔샘,,09:10,,,신설동,북한산우이,1,2,G
6419,우이신설선,,,솔샘,,09:13,,,신설동,북한산우이,1,2,G
6420,우이신설선,,,솔샘,,09:16,,,신설동,북한산우이,1,2,G
6421,우이신설선,,,솔샘,,09:19,,,신설동,북한산우이,1,2,G
6422,우이신설선,,,솔샘,,09:22,,,신설동,북한산우이,1,2,G
6423,우이신설선,,,솔샘,,09:25,,,신설동,북한산우이,1,2,G
6424,우이신설선,,,솔샘,,09:28,,,신설동,북한산우이,1,2,G
6425,우이신설선,,,솔샘,,09:31,,,신설동,북한산우이,1,2,G
6426,우이신설선,,,솔샘,,09:34,,,신설동,북한산우이,1,2,G
6427,우이신설선,,,솔샘,,09:37,,,신설동,북한산우이,1,2,G
6428,우이신설선,,,솔샘,,09:40,,,신설동,북한산우이,1,2,G
6429,우이신설선,,,솔샘,,09:44,,,신설동,북한산우이,1,2,G
6430,우이신설선,,,솔샘,,09:48,,,신설동,북한산우이,1,2,G
6431,우이신설선,,,솔샘,,09:52,,,신설동,북한산우이,1,2,G
6432,우이신설선,,,솔샘,,09:56,,,신설동,북한산우이,1,2,G
6433,우이신설선,,,솔샘,,10:00,,,신설동,북한산우이,1,2,G
6434,우이신설선,,,솔샘,,10:04,,,신설동,북한산우이,1,2,G
6435,우이신설선,,,솔샘,,10:08,,,신설동,북한산우이,1,2,G
6436,우이신설선,,,솔샘,,10:12,,,신설동,북한산우이,1,2,G
6437,우이신설선,,,솔샘,,10:16,,,신설동,북한산우이,1,2,G
6438,우이신설선,,,솔샘,,10:20,,,신설동,북한산우이,1,2,G
6439,우이신설선,,,솔샘,,10:24,,,신설동,북한산우이,1,2,G
6440,우이신설선,,,솔샘,,10:28,,,신설동,북한산우이,1,2,G
6441,우이신설선,,,솔샘,,10:32,,,신설동,북한산우이,1,2,G
6442,우이신설선,,,솔샘,,10:36,,,신설동,북한산우이,1,2,G
6443,우이신설선,,,솔샘,,10:41,,,신설동,북한산우이,1,2,G
6444,우이신설선,,,솔샘,,10:46,,,신설동,북한산우이,1,2,G
6445,우이신설선,,,솔샘,,10:51,,,신설동,북한산우이,1,2,G
6446,우이신설선,,,솔샘,,10:56,,,신설동,북한산우이,1,2,G
6447,우이신설선,,,솔샘,,11:01,,,신설동,북한산우이,1,2,G
6448,우이신설선,,,솔샘,,11:06,,,신설동,북한산우이,1,2,G
6449,우이신설선,,,솔샘,,11:11,,,신설동,북한산우이,1,2,G
6450,우이신설선,,,솔샘,,11:16,,,신설동,북한산우이,1,2,G
6451,우이신설선,,,솔샘,,11:21,,,신설동,북한산우이,1,2,G
6452,우이신설선,,,솔샘,,11:26,,,신설동,북한산우이,1,2,G
6453,우이신설선,,,솔샘,,11:31,,,신설동,북한산우이,1,2,G
6454,우이신설선,,,솔샘,,11:36,,,신설동,북한산우이,1,2,G
6455,우이신설선,,,솔샘,,11:41,,,신설동,북한산우이,1,2,G
6456,우이신설선,,,솔샘,,11:46,,,신설동,북한산우이,1,2,G
6457,우이신설선,,,솔샘,,11:51,,,신설동,북한산우이,1,2,G
6458,우이신설선,,,솔샘,,11:56,,,신설동,북한산우이,1,2,G
6459,우이신설선,,,솔샘,,12:01,,,신설동,북한산우이,1,2,G
6460,우이신설선,,,솔샘,,12:06,,,신설동,북한산우이,1,2,G
6461,우이신설선,,,솔샘,,12:11,,,신설동,북한산우이,1,2,G
6462,우이신설선,,,솔샘,,12:16,,,신설동,북한산우이,1,2,G
6463,우이신설선,,,솔샘,,12:21,,,신설동,북한산우이,1,2,G
6464,우이신설선,,,솔샘,,12:26,,,신설동,북한산우이,1,2,G
6465,우이신설선,,,솔샘,,12:31,,,신설동,북한산우이,1,2,G
6466,우이신설선,,,솔샘,,12:36,,,신설동,북한산우이,1,2,G
6467,우이신설선,,,솔샘,,12:41,,,신설동,북한산우이,1,2,G
6468,우이신설선,,,솔샘,,12:46,,,신설동,북한산우이,1,2,G
6469,우이신설선,,,솔샘,,12:51,,,신설동,북한산우이,1,2,G
6470,우이신설선,,,솔샘,,12:56,,,신설동,북한산우이,1,2,G
6471,우이신설선,,,솔샘,,13:01,,,신설동,북한산우이,1,2,G
6472,우이신설선,,,솔샘,,13:06,,,신설동,북한산우이,1,2,G
6473,우이신설선,,,솔샘,,13:11,,,신설동,북한산우이,1,2,G
6474,우이신설선,,,솔샘,,13:16,,,신설동,북한산우이,1,2,G
6475,우이신설선,,,솔샘,,13:21,,,신설동,북한산우이,1,2,G
6476,우이신설선,,,솔샘,,13:26,,,신설동,북한산우이,1,2,G
6477,우이신설선,,,솔샘,,13:31,,,신설동,북한산우이,1,2,G
6478,우이신설선,,,솔샘,,13:36,,,신설동,북한산우이,1,2,G
6479,우이신설선,,,솔샘,,13:41,,,신설동,북한산우이,1,2,G
6480,우이신설선,,,솔샘,,13:46,,,신설동,북한산우이,1,2,G
6481,우이신설선,,,솔샘,,13:51,,,신설동,북한산우이,1,2,G
6482,우이신설선,,,솔샘,,13:56,,,신설동,북한산우이,1,2,G
6483,우이신설선,,,솔샘,,14:01,,,신설동,북한산우이,1,2,G
6484,우이신설선,,,솔샘,,14:06,,,신설동,북한산우이,1,2,G
6485,우이신설선,,,솔샘,,14:11,,,신설동,북한산우이,1,2,G
6486,우이신설선,,,솔샘,,14:16,,,신설동,북한산우이,1,2,G
6487,우이신설선,,,솔샘,,14:21,,,신설동,북한산우이,1,2,G
6488,우이신설선,,,솔샘,,14:26,,,신설동,북한산우이,1,2,G
6489,우이신설선,,,솔샘,,14:31,,,신설동,북한산우이,1,2,G
6490,우이신설선,,,솔샘,,14:36,,,신설동,북한산우이,1,2,G
6491,우이신설선,,,솔샘,,14:41,,,신설동,북한산우이,1,2,G
6492,우이신설선,,,솔샘,,14:46,,,신설동,북한산우이,1,2,G
6493,우이신설선,,,솔샘,,14:51,,,신설동,북한산우이,1,2,G
6494,우이신설선,,,솔샘,,14:56,,,신설동,북한산우이,1,2,G
6495,우이신설선,,,솔샘,,15:01,,,신설동,북한산우이,1,2,G
6496,우이신설선,,,솔샘,,15:06,,,신설동,북한산우이,1,2,G
6497,우이신설선,,,솔샘,,15:11,,,신설동,북한산우이,1,2,G
6498,우이신설선,,,솔샘,,15:16,,,신설동,북한산우이,1,2,G
6499,우이신설선,,,솔샘,,15:21,,,신설동,북한산우이,1,2,G
6500,우이신설선,,,솔샘,,15:26,,,신설동,북한산우이,1,2,G
6501,우이신설선,,,솔샘,,15:31,,,신설동,북한산우이,1,2,G
6502,우이신설선,,,솔샘,,15:36,,,신설동,북한산우이,1,2,G
6503,우이신설선,,,솔샘,,15:41,,,신설동,북한산우이,1,2,G
6504,우이신설선,,,솔샘,,15:46,,,신설동,북한산우이,1,2,G
6505,우이신설선,,,솔샘,,15:51,,,신설동,북한산우이,1,2,G
6506,우이신설선,,,솔샘,,15:56,,,신설동,북한산우이,1,2,G
6507,우이신설선,,,솔샘,,16:01,,,신설동,북한산우이,1,2,G
6508,우이신설선,,,솔샘,,16:06,,,신설동,북한산우이,1,2,G
6509,우이신설선,,,솔샘,,16:11,,,신설동,북한산우이,1,2,G
6510,우이신설선,,,솔샘,,16:16,,,신설동,북한산우이,1,2,G
6511,우이신설선,,,솔샘,,16:21,,,신설동,북한산우이,1,2,G
6512,우이신설선,,,솔샘,,16:26,,,신설동,북한산우이,1,2,G
6513,우이신설선,,,솔샘,,16:31,,,신설동,북한산우이,1,2,G
6514,우이신설선,,,솔샘,,16:36,,,신설동,북한산우이,1,2,G
6515,우이신설선,,,솔샘,,16:41,,,신설동,북한산우이,1,2,G
6516,우이신설선,,,솔샘,,16:46,,,신설동,북한산우이,1,2,G
6517,우이신설선,,,솔샘,,16:51,,,신설동,북한산우이,1,2,G
6518,우이신설선,,,솔샘,,16:56,,,신설동,북한산우이,1,2,G
6519,우이신설선,,,솔샘,,17:01,,,신설동,북한산우이,1,2,G
6520,우이신설선,,,솔샘,,17:06,,,신설동,북한산우이,1,2,G
6521,우이신설선,,,솔샘,,17:11,,,신설동,북한산우이,1,2,G
6522,우이신설선,,,솔샘,,17:16,,,신설동,북한산우이,1,2,G
6523,우이신설선,,,솔샘,,17:21,,,신설동,북한산우이,1,2,G
6524,우이신설선,,,솔샘,,17:26,,,신설동,북한산우이,1,2,G
6525,우이신설선,,,솔샘,,17:31,,,신설동,북한산우이,1,2,G
6526,우이신설선,,,솔샘,,17:36,,,신설동,북한산우이,1,2,G
6527,우이신설선,,,솔샘,,17:41,,,신설동,북한산우이,1,2,G
6528,우이신설선,,,솔샘,,17:45,,,신설동,북한산우이,1,2,G
6529,우이신설선,,,솔샘,,17:50,,,신설동,북한산우이,1,2,G
6530,우이신설선,,,솔샘,,17:54,,,신설동,북한산우이,1,2,G
6531,우이신설선,,,솔샘,,18:00,,,신설동,북한산우이,1,2,G
6532,우이신설선,,,솔샘,,18:06,,,신설동,북한산우이,1,2,G
6533,우이신설선,,,솔샘,,18:10,,,신설동,북한산우이,1,2,G
6534,우이신설선,,,솔샘,,18:13,,,신설동,북한산우이,1,2,G
6535,우이신설선,,,솔샘,,18:18,,,신설동,북한산우이,1,2,G
6536,우이신설선,,,솔샘,,18:23,,,신설동,북한산우이,1,2,G
6537,우이신설선,,,솔샘,,18:26,,,신설동,북한산우이,1,2,G
6538,우이신설선,,,솔샘,,18:29,,,신설동,북한산우이,1,2,G
6539,우이신설선,,,솔샘,,18:32,,,신설동,북한산우이,1,2,G
6540,우이신설선,,,솔샘,,18:36,,,신설동,북한산우이,1,2,G
6541,우이신설선,,,솔샘,,18:39,,,신설동,북한산우이,1,2,G
6542,우이신설선,,,솔샘,,18:42,,,신설동,북한산우이,1,2,G
6543,우이신설선,,,솔샘,,18:45,,,신설동,북한산우이,1,2,G
6544,우이신설선,,,솔샘,,18:48,,,신설동,북한산우이,1,2,G
6545,우이신설선,,,솔샘,,18:51,,,신설동,북한산우이,1,2,G
6546,우이신설선,,,솔샘,,18:54,,,신설동,북한산우이,1,2,G
6547,우이신설선,,,솔샘,,18:58,,,신설동,북한산우이,1,2,G
6548,우이신설선,,,솔샘,,19:01,,,신설동,북한산우이,1,2,G
6549,우이신설선,,,솔샘,,19:04,,,신설동,북한산우이,1,2,G
6550,우이신설선,,,솔샘,,19:07,,,신설동,북한산우이,1,2,G
6551,우이신설선,,,솔샘,,19:10,,,신설동,북한산우이,1,2,G
6552,우이신설선,,,솔샘,,19:14,,,신설동,북한산우이,1,2,G
6553,우이신설선,,,솔샘,,19:17,,,신설동,북한산우이,1,2,G
6554,우이신설선,,,솔샘,,19:20,,,신설동,북한산우이,1,2,G
6555,우이신설선,,,솔샘,,19:23,,,신설동,북한산우이,1,2,G
6556,우이신설선,,,솔샘,,19:26,,,신설동,북한산우이,1,2,G
6557,우이신설선,,,솔샘,,19:30,,,신설동,북한산우이,1,2,G
6558,우이신설선,,,솔샘,,19:33,,,신설동,북한산우이,1,2,G
6559,우이신설선,,,솔샘,,19:36,,,신설동,북한산우이,1,2,G
6560,우이신설선,,,솔샘,,19:39,,,신설동,북한산우이,1,2,G
6561,우이신설선,,,솔샘,,19:42,,,신설동,북한산우이,1,2,G
6562,우이신설선,,,솔샘,,19:46,,,신설동,북한산우이,1,2,G
6563,우이신설선,,,솔샘,,19:49,,,신설동,북한산우이,1,2,G
6564,우이신설선,,,솔샘,,19:52,,,신설동,북한산우이,1,2,G
6565,우이신설선,,,솔샘,,19:55,,,신설동,북한산우이,1,2,G
6566,우이신설선,,,솔샘,,19:58,,,신설동,북한산우이,1,2,G
6567,우이신설선,,,솔샘,,20:02,,,신설동,북한산우이,1,2,G
6568,우이신설선,,,솔샘,,20:05,,,신설동,북한산우이,1,2,G
6569,우이신설선,,,솔샘,,20:08,,,신설동,북한산우이,1,2,G
6570,우이신설선,,,솔샘,,20:11,,,신설동,북한산우이,1,2,G
6571,우이신설선,,,솔샘,,20:14,,,신설동,북한산우이,1,2,G
6572,우이신설선,,,솔샘,,20:18,,,신설동,북한산우이,1,2,G
6573,우이신설선,,,솔샘,,20:21,,,신설동,북한산우이,1,2,G
6574,우이신설선,,,솔샘,,20:24,,,신설동,북한산우이,1,2,G
6575,우이신설선,,,솔샘,,20:27,,,신설동,북한산우이,1,2,G
6576,우이신설선,,,솔샘,,20:30,,,신설동,북한산우이,1,2,G
6577,우이신설선,,,솔샘,,20:34,,,신설동,북한산우이,1,2,G
6578,우이신설선,,,솔샘,,20:37,,,신설동,북한산우이,1,2,G
6579,우이신설선,,,솔샘,,20:40,,,신설동,북한산우이,1,2,G
6580,우이신설선,,,솔샘,,20:43,,,신설동,북한산우이,1,2,G
6581,우이신설선,,,솔샘,,20:46,,,신설동,북한산우이,1,2,G
6582,우이신설선,,,솔샘,,20:50,,,신설동,북한산우이,1,2,G
6583,우이신설선,,,솔샘,,20:53,,,신설동,북한산우이,1,2,G
6584,우이신설선,,,솔샘,,20:56,,,신설동,북한산우이,1,2,G
6585,우이신설선,,,솔샘,,20:59,,,신설동,북한산우이,1,2,G
6586,우이신설선,,,솔샘,,21:02,,,신설동,북한산우이,1,2,G
6587,우이신설선,,,솔샘,,21:06,,,신설동,북한산우이,1,2,G
6588,우이신설선,,,솔샘,,21:09,,,신설동,북한산우이,1,2,G
6589,우이신설선,,,솔샘,,21:12,,,신설동,북한산우이,1,2,G
6590,우이신설선,,,솔샘,,21:15,,,신설동,북한산우이,1,2,G
6591,우이신설선,,,솔샘,,21:18,,,신설동,북한산우이,1,2,G
6592,우이신설선,,,솔샘,,21:22,,,신설동,북한산우이,1,2,G
6593,우이신설선,,,솔샘,,21:25,,,신설동,북한산우이,1,2,G
6594,우이신설선,,,솔샘,,21:28,,,신설동,북한산우이,1,2,G
6595,우이신설선,,,솔샘,,21:31,,,신설동,북한산우이,1,2,G
6596,우이신설선,,,솔샘,,21:34,,,신설동,북한산우이,1,2,G
6597,우이신설선,,,솔샘,,21:38,,,신설동,북한산우이,1,2,G
6598,우이신설선,,,솔샘,,21:41,,,신설동,북한산우이,1,2,G
6599,우이신설선,,,솔샘,,21:45,,,신설동,북한산우이,1,2,G
6600,우이신설선,,,솔샘,,21:48,,,신설동,북한산우이,1,2,G
6601,우이신설선,,,솔샘,,21:52,,,신설동,북한산우이,1,2,G
6602,우이신설선,,,솔샘,,21:55,,,신설동,북한산우이,1,2,G
6603,우이신설선,,,솔샘,,21:59,,,신설동,북한산우이,1,2,G
6604,우이신설선,,,솔샘,,22:03,,,신설동,북한산우이,1,2,G
6605,우이신설선,,,솔샘,,22:07,,,신설동,북한산우이,1,2,G
6606,우이신설선,,,솔샘,,22:11,,,신설동,북한산우이,1,2,G
6607,우이신설선,,,솔샘,,22:15,,,신설동,북한산우이,1,2,G
6608,우이신설선,,,솔샘,,22:19,,,신설동,북한산우이,1,2,G
6609,우이신설선,,,솔샘,,22:23,,,신설동,북한산우이,1,2,G
6610,우이신설선,,,솔샘,,22:27,,,신설동,북한산우이,1,2,G
6611,우이신설선,,,솔샘,,22:31,,,신설동,북한산우이,1,2,G
6612,우이신설선,,,솔샘,,22:36,,,신설동,북한산우이,1,2,G
6613,우이신설선,,,솔샘,,22:41,,,신설동,북한산우이,1,2,G
6614,우이신설선,,,솔샘,,22:46,,,신설동,북한산우이,1,2,G
6615,우이신설선,,,솔샘,,22:52,,,신설동,북한산우이,1,2,G
6616,우이신설선,,,솔샘,,22:58,,,신설동,북한산우이,1,2,G
6617,우이신설선,,,솔샘,,23:04,,,신설동,북한산우이,1,2,G
6618,우이신설선,,,솔샘,,23:10,,,신설동,북한산우이,1,2,G
6619,우이신설선,,,솔샘,,23:16,,,신설동,북한산우이,1,2,G
6620,우이신설선,,,솔샘,,23:24,,,신설동,북한산우이,1,2,G
6621,우이신설선,,,솔샘,,23:36,,,신설동,북한산우이,1,2,G
6622,우이신설선,,,솔샘,,23:48,,,신설동,북한산우이,1,2,G
6623,우이신설선,,,솔샘,,24:00,,,신설동,북한산우이,1,2,G
6624,우이신설선,,,솔샘,,24:12,,,신설동,북한산우이,1,2,G
6625,우이신설선,,,솔샘,,24:24,,,신설동,북한산우이,1,2,G
6626,우이신설선,,,솔샘,,24:36,,,신설동,북한산우이,1,2,G
6627,우이신설선,,,솔샘,,24:48,,,신설동,북한산우이,1,2,G
6628,우이신설선,,,솔샘,,05:42,,,북한산우이,신설동,2,1,G
6629,우이신설선,,,솔샘,,05:54,,,북한산우이,신설동,2,1,G
6630,우이신설선,,,솔샘,,06:06,,,북한산우이,신설동,2,1,G
6631,우이신설선,,,솔샘,,06:18,,,북한산우이,신설동,2,1,G
6632,우이신설선,,,솔샘,,06:30,,,북한산우이,신설동,2,1,G
6633,우이신설선,,,솔샘,,06:42,,,북한산우이,신설동,2,1,G
6634,우이신설선,,,솔샘,,06:50,,,북한산우이,신설동,2,1,G
6635,우이신설선,,,솔샘,,06:56,,,북한산우이,신설동,2,1,G
6636,우이신설선,,,솔샘,,07:02,,,북한산우이,신설동,2,1,G
6637,우이신설선,,,솔샘,,07:08,,,북한산우이,신설동,2,1,G
6638,우이신설선,,,솔샘,,07:14,,,북한산우이,신설동,2,1,G
6639,우이신설선,,,솔샘,,07:20,,,북한산우이,신설동,2,1,G
6640,우이신설선,,,솔샘,,07:26,,,북한산우이,신설동,2,1,G
6641,우이신설선,,,솔샘,,07:32,,,북한산우이,신설동,2,1,G
6642,우이신설선,,,솔샘,,07:38,,,북한산우이,신설동,2,1,G
6643,우이신설선,,,솔샘,,07:44,,,북한산우이,신설동,2,1,G
6644,우이신설선,,,솔샘,,07:50,,,북한산우이,신설동,2,1,G
6645,우이신설선,,,솔샘,,07:56,,,북한산우이,신설동,2,1,G
6646,우이신설선,,,솔샘,,08:02,,,북한산우이,신설동,2,1,G
6647,우이신설선,,,솔샘,,08:08,,,북한산우이,신설동,2,1,G
6648,우이신설선,,,솔샘,,08:14,,,북한산우이,신설동,2,1,G
6649,우이신설선,,,솔샘,,08:20,,,북한산우이,신설동,2,1,G
6650,우이신설선,,,솔샘,,08:26,,,북한산우이,신설동,2,1,G
6651,우이신설선,,,솔샘,,08:32,,,북한산우이,신설동,2,1,G
6652,우이신설선,,,솔샘,,08:38,,,북한산우이,신설동,2,1,G
6653,우이신설선,,,솔샘,,08:44,,,북한산우이,신설동,2,1,G
