,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
17400,3호선,335,325,옥수,3215,16:44,1958,342,대화,오금,2,2,G
17401,3호선,335,325,옥수,3217,16:50,310,342,구파발,오금,2,2,G
17402,3호선,335,325,옥수,3219,16:56,1958,342,대화,오금,2,2,G
17403,3호선,335,325,옥수,3221,17:02,310,342,구파발,오금,2,2,G
17404,3호선,335,325,옥수,3223,17:08,1958,339,대화,수서,2,2,G
17405,3호선,335,325,옥수,3225,17:14,310,342,구파발,오금,2,2,G
17406,3호선,335,325,옥수,3227,17:20,1958,342,대화,오금,2,2,G
17407,3호선,335,325,옥수,3229,17:26,310,342,구파발,오금,2,2,G
17408,3호선,335,325,옥수,3231,17:32,1958,342,대화,오금,2,2,G
17409,3호선,335,325,옥수,3233,17:38,310,342,구파발,오금,2,2,G
17410,3호선,335,325,옥수,3235,17:44,1958,342,대화,오금,2,2,G
17411,3호선,335,325,옥수,3237,17:50,310,342,구파발,오금,2,2,G
17412,3호선,335,325,옥수,3239,17:56,1958,342,대화,오금,2,2,G
17413,3호선,335,325,옥수,3241,18:02,310,342,구파발,오금,2,2,G
17414,3호선,335,325,옥수,3243,18:09,1958,342,대화,오금,2,2,G
17415,3호선,335,325,옥수,3245,18:14,310,342,구파발,오금,2,2,G
17416,3호선,335,325,옥수,3247K,18:21,1958,342,대화,오금,2,2,G
17417,3호선,335,325,옥수,3251,18:27,310,342,구파발,오금,2,2,G
17418,3호선,335,325,옥수,3253,18:33,1958,342,대화,오금,2,2,G
17419,3호선,335,325,옥수,3255,18:39,310,342,구파발,오금,2,2,G
17420,3호선,335,325,옥수,3257,18:45,1958,342,대화,오금,2,2,G
17421,3호선,335,325,옥수,3259K,18:51,1958,342,대화,오금,2,2,G
17422,3호선,335,325,옥수,3261,18:57,1958,342,대화,오금,2,2,G
17423,3호선,335,325,옥수,3263K,19:03,1958,342,대화,오금,2,2,G
17424,3호선,335,325,옥수,3265,19:08,310,342,구파발,오금,2,2,G
17425,3호선,335,325,옥수,3267,19:15,1958,342,대화,오금,2,2,G
17426,3호선,335,325,옥수,3269,19:20,310,339,구파발,수서,2,2,G
17427,3호선,335,325,옥수,3271K,19:27,1958,342,대화,오금,2,2,G
17428,3호선,335,325,옥수,3273,19:33,310,342,구파발,오금,2,2,G
17429,3호선,335,325,옥수,3275,19:39,1958,342,대화,오금,2,2,G
17430,3호선,335,325,옥수,3277,19:44,310,342,구파발,오금,2,2,G
17431,3호선,335,325,옥수,3281K,19:51,1958,342,대화,오금,2,2,G
17432,3호선,335,325,옥수,3283,19:56,310,342,구파발,오금,2,2,G
17433,3호선,335,325,옥수,3285,20:03,1958,342,대화,오금,2,2,G
17434,3호선,335,325,옥수,3289,20:08,310,342,구파발,오금,2,2,G
17435,3호선,335,325,옥수,3291,20:15,1958,339,대화,수서,2,2,G
17436,3호선,335,325,옥수,3293,20:20,310,342,구파발,오금,2,2,G
17437,3호선,335,325,옥수,3295,20:27,1958,339,대화,수서,2,2,G
17438,3호선,335,325,옥수,3297,20:32,310,342,구파발,오금,2,2,G
17439,3호선,335,325,옥수,3299,20:39,1958,342,대화,오금,2,2,G
17440,3호선,335,325,옥수,3301K,20:45,1958,342,대화,오금,2,2,G
17441,3호선,335,325,옥수,3303,20:51,1958,342,대화,오금,2,2,G
17442,3호선,335,325,옥수,3305,20:56,310,342,구파발,오금,2,2,G
17443,3호선,335,325,옥수,3307,21:03,1958,342,대화,오금,2,2,G
17444,3호선,335,325,옥수,3309,21:08,310,339,구파발,수서,2,2,G
17445,3호선,335,325,옥수,3311,21:15,1958,342,대화,오금,2,2,G
17446,3호선,335,325,옥수,3313K,21:20,310,342,구파발,오금,2,2,G
17447,3호선,335,325,옥수,3315,21:27,1958,342,대화,오금,2,2,G
17448,3호선,335,325,옥수,3317K,21:32,1958,342,대화,오금,2,2,G
17449,3호선,335,325,옥수,3319,21:39,1958,339,대화,수서,2,2,G
17450,3호선,335,325,옥수,3321,21:47,1958,342,대화,오금,2,2,G
17451,3호선,335,325,옥수,3323K,21:55,1958,342,대화,오금,2,2,G
17452,3호선,335,325,옥수,3327,22:03,1958,342,대화,오금,2,2,G
17453,3호선,335,325,옥수,3329,22:10,310,342,구파발,오금,2,2,G
17454,3호선,335,325,옥수,3331,22:19,1958,339,대화,수서,2,2,G
17455,3호선,335,325,옥수,3333,22:27,1958,342,대화,오금,2,2,G
17456,3호선,335,325,옥수,3335,22:34,310,342,구파발,오금,2,2,G
17457,3호선,335,325,옥수,3337,22:42,1958,339,대화,수서,2,2,G
17458,3호선,335,325,옥수,3339,22:49,310,342,구파발,오금,2,2,G
17459,3호선,335,325,옥수,3341,22:57,1958,339,대화,수서,2,2,G
17460,3호선,335,325,옥수,3343K,23:04,1958,342,대화,오금,2,2,G
17461,3호선,335,325,옥수,3347,23:11,310,339,구파발,수서,2,2,G
17462,3호선,335,325,옥수,3349,23:17,1958,342,대화,오금,2,2,G
17463,3호선,335,325,옥수,3351K,23:25,1958,342,대화,오금,2,2,G
17464,3호선,335,325,옥수,3353,23:34,1958,339,대화,수서,2,2,G
17465,3호선,335,325,옥수,3355,23:44,1958,334,대화,도곡,2,2,G
17466,3호선,335,325,옥수,3010,05:45,334,1958,도곡,대화,3,1,G
17467,3호선,335,325,옥수,3012,05:54,339,1958,수서,대화,3,1,G
17468,3호선,335,325,옥수,3014K,06:03,342,1958,오금,대화,3,1,G
17469,3호선,335,325,옥수,3016,06:09,339,310,수서,구파발,3,1,G
17470,3호선,335,325,옥수,3018K,06:16,342,1958,오금,대화,3,1,G
17471,3호선,335,325,옥수,3020,06:21,339,310,수서,구파발,3,1,G
17472,3호선,335,325,옥수,3022,06:28,342,1958,오금,대화,3,1,G
17473,3호선,335,325,옥수,3024,06:34,339,310,수서,구파발,3,1,G
17474,3호선,335,325,옥수,3026,06:40,342,1958,오금,대화,3,1,G
17475,3호선,335,325,옥수,3028,06:46,339,310,수서,구파발,3,1,G
17476,3호선,335,325,옥수,3030,06:53,342,1958,오금,대화,3,1,G
17477,3호선,335,325,옥수,3032,06:58,339,310,수서,구파발,3,1,G
17478,3호선,335,325,옥수,3036,07:05,342,1958,오금,대화,3,1,G
17479,3호선,335,325,옥수,3038,07:11,342,1958,오금,대화,3,1,G
17480,3호선,335,325,옥수,3040,07:17,342,310,오금,구파발,3,1,G
17481,3호선,335,325,옥수,3042,07:23,342,1958,오금,대화,3,1,G
17482,3호선,335,325,옥수,3044,07:29,342,310,오금,구파발,3,1,G
17483,3호선,335,325,옥수,3046K,07:35,342,1958,오금,대화,3,1,G
17484,3호선,335,325,옥수,3048,07:41,342,310,오금,구파발,3,1,G
17485,3호선,335,325,옥수,3050K,07:47,342,1958,오금,대화,3,1,G
17486,3호선,335,325,옥수,3052,07:53,342,310,오금,구파발,3,1,G
17487,3호선,335,325,옥수,3054,07:58,342,1958,오금,대화,3,1,G
17488,3호선,335,325,옥수,3056K,08:03,342,1958,오금,대화,3,1,G
17489,3호선,335,325,옥수,3058,08:09,342,1958,오금,대화,3,1,G
17490,3호선,335,325,옥수,3060,08:15,342,310,오금,구파발,3,1,G
17491,3호선,335,325,옥수,3064,08:21,342,1958,오금,대화,3,1,G
17492,3호선,335,325,옥수,3066K,08:27,342,310,오금,구파발,3,1,G
17493,3호선,335,325,옥수,3068,08:33,342,1958,오금,대화,3,1,G
17494,3호선,335,325,옥수,3070K,08:39,342,310,오금,구파발,3,1,G
17495,3호선,335,325,옥수,3072,08:45,342,1958,오금,대화,3,1,G
17496,3호선,335,325,옥수,3074,08:53,342,310,오금,구파발,3,1,G
17497,3호선,335,325,옥수,3076,08:59,342,1958,오금,대화,3,1,G
17498,3호선,335,325,옥수,3078,09:05,342,310,오금,구파발,3,1,G
17499,3호선,335,325,옥수,3080,09:11,342,1958,오금,대화,3,1,G
17500,3호선,335,325,옥수,3082,09:17,342,310,오금,구파발,3,1,G
17501,3호선,335,325,옥수,3084,09:23,342,1958,오금,대화,3,1,G
17502,3호선,335,325,옥수,3086,09:29,342,310,오금,구파발,3,1,G
17503,3호선,335,325,옥수,3090,09:35,339,1958,수서,대화,3,1,G
17504,3호선,335,325,옥수,3092K,09:41,342,310,오금,구파발,3,1,G
17505,3호선,335,325,옥수,3094,09:47,342,1958,오금,대화,3,1,G
17506,3호선,335,325,옥수,3096K,09:53,342,1958,오금,대화,3,1,G
17507,3호선,335,325,옥수,3098,09:59,342,1958,오금,대화,3,1,G
17508,3호선,335,325,옥수,3100,10:05,342,310,오금,구파발,3,1,G
17509,3호선,335,325,옥수,3102,10:11,342,1958,오금,대화,3,1,G
17510,3호선,335,325,옥수,3104,10:17,342,1958,오금,대화,3,1,G
17511,3호선,335,325,옥수,3106,10:23,342,310,오금,구파발,3,1,G
17512,3호선,335,325,옥수,3108,10:29,342,1958,오금,대화,3,1,G
17513,3호선,335,325,옥수,3110K,10:35,342,1958,오금,대화,3,1,G
17514,3호선,335,325,옥수,3112,10:41,342,310,오금,구파발,3,1,G
17515,3호선,335,325,옥수,3114,10:47,342,1958,오금,대화,3,1,G
17516,3호선,335,325,옥수,3116,10:53,342,310,오금,구파발,3,1,G
17517,3호선,335,325,옥수,3118K,10:59,342,1958,오금,대화,3,1,G
17518,3호선,335,325,옥수,3120K,11:05,342,310,오금,구파발,3,1,G
17519,3호선,335,325,옥수,3122K,11:11,342,1958,오금,대화,3,1,G
17520,3호선,335,325,옥수,3124K,11:17,342,1958,오금,대화,3,1,G
17521,3호선,335,325,옥수,3126,11:23,342,1958,오금,대화,3,1,G
17522,3호선,335,325,옥수,3128,11:29,342,310,오금,구파발,3,1,G
17523,3호선,335,325,옥수,3130K,11:35,342,1958,오금,대화,3,1,G
17524,3호선,335,325,옥수,3132,11:41,342,310,오금,구파발,3,1,G
17525,3호선,335,325,옥수,3134,11:47,342,1958,오금,대화,3,1,G
17526,3호선,335,325,옥수,3136K,11:53,342,310,오금,구파발,3,1,G
17527,3호선,335,325,옥수,3138,11:59,342,1958,오금,대화,3,1,G
17528,3호선,335,325,옥수,3140,12:05,342,310,오금,구파발,3,1,G
17529,3호선,335,325,옥수,3142,12:11,342,1958,오금,대화,3,1,G
17530,3호선,335,325,옥수,3144,12:17,342,310,오금,구파발,3,1,G
17531,3호선,335,325,옥수,3146,12:23,342,1958,오금,대화,3,1,G
17532,3호선,335,325,옥수,3148,12:29,342,310,오금,구파발,3,1,G
17533,3호선,335,325,옥수,3150,12:35,342,1958,오금,대화,3,1,G
17534,3호선,335,325,옥수,3152,12:41,342,310,오금,구파발,3,1,G
17535,3호선,335,325,옥수,3154,12:47,339,1958,수서,대화,3,1,G
17536,3호선,335,325,옥수,3156,12:53,342,310,오금,구파발,3,1,G
17537,3호선,335,325,옥수,3158,12:59,342,1958,오금,대화,3,1,G
17538,3호선,335,325,옥수,3160,13:05,342,310,오금,구파발,3,1,G
17539,3호선,335,325,옥수,3162,13:11,342,1958,오금,대화,3,1,G
17540,3호선,335,325,옥수,3164,13:17,342,310,오금,구파발,3,1,G
17541,3호선,335,325,옥수,3166,13:23,342,1958,오금,대화,3,1,G
17542,3호선,335,325,옥수,3168,13:29,342,310,오금,구파발,3,1,G
17543,3호선,335,325,옥수,3170K,13:35,342,1958,오금,대화,3,1,G
17544,3호선,335,325,옥수,3172,13:41,342,310,오금,구파발,3,1,G
17545,3호선,335,325,옥수,3174,13:47,342,1958,오금,대화,3,1,G
17546,3호선,335,325,옥수,3176,13:53,342,310,오금,구파발,3,1,G
17547,3호선,335,325,옥수,3178,13:59,342,1958,오금,대화,3,1,G
17548,3호선,335,325,옥수,3180,14:05,342,310,오금,구파발,3,1,G
17549,3호선,335,325,옥수,3182,14:11,342,1958,오금,대화,3,1,G
17550,3호선,335,325,옥수,3184K,14:17,342,310,오금,구파발,3,1,G
17551,3호선,335,325,옥수,3186K,14:23,342,1958,오금,대화,3,1,G
17552,3호선,335,325,옥수,3188,14:29,342,310,오금,구파발,3,1,G
17553,3호선,335,325,옥수,3190,14:34,342,1958,오금,대화,3,1,G
17554,3호선,335,325,옥수,3192K,14:40,342,310,오금,구파발,3,1,G
17555,3호선,335,325,옥수,3194,14:45,342,1958,오금,대화,3,1,G
17556,3호선,335,325,옥수,3704K,14:50,342,1958,오금,대화,3,1,G
17557,3호선,335,325,옥수,3196,14:55,342,310,오금,구파발,3,1,G
17558,3호선,335,325,옥수,3198,15:00,342,1958,오금,대화,3,1,G
17559,3호선,335,325,옥수,3200K,15:06,342,310,오금,구파발,3,1,G
17560,3호선,335,325,옥수,3202,15:11,342,1958,오금,대화,3,1,G
17561,3호선,335,325,옥수,3204,15:17,342,310,오금,구파발,3,1,G
17562,3호선,335,325,옥수,3206,15:23,342,1958,오금,대화,3,1,G
17563,3호선,335,325,옥수,3208,15:29,342,310,오금,구파발,3,1,G
17564,3호선,335,325,옥수,3210,15:35,342,1958,오금,대화,3,1,G
17565,3호선,335,325,옥수,3212,15:41,342,310,오금,구파발,3,1,G
17566,3호선,335,325,옥수,3214,15:47,342,1958,오금,대화,3,1,G
17567,3호선,335,325,옥수,3216,15:53,342,310,오금,구파발,3,1,G
17568,3호선,335,325,옥수,3218,15:59,342,1958,오금,대화,3,1,G
17569,3호선,335,325,옥수,3220,16:05,342,310,오금,구파발,3,1,G
17570,3호선,335,325,옥수,3224,16:11,342,1958,오금,대화,3,1,G
17571,3호선,335,325,옥수,3226,16:17,342,310,오금,구파발,3,1,G
17572,3호선,335,325,옥수,3230,16:23,342,1958,오금,대화,3,1,G
17573,3호선,335,325,옥수,3232,16:29,342,310,오금,구파발,3,1,G
17574,3호선,335,325,옥수,3234,16:35,342,1958,오금,대화,3,1,G
17575,3호선,335,325,옥수,3236,16:41,342,310,오금,구파발,3,1,G
17576,3호선,335,325,옥수,3238K,16:47,342,1958,오금,대화,3,1,G
17577,3호선,335,325,옥수,3240,16:53,342,310,오금,구파발,3,1,G
17578,3호선,335,325,옥수,3242,16:59,342,1958,오금,대화,3,1,G
17579,3호선,335,325,옥수,3244K,17:05,342,1958,오금,대화,3,1,G
17580,3호선,335,325,옥수,3246K,17:11,342,1958,오금,대화,3,1,G
17581,3호선,335,325,옥수,3248,17:17,342,310,오금,구파발,3,1,G
17582,3호선,335,325,옥수,3250,17:23,342,1958,오금,대화,3,1,G
17583,3호선,335,325,옥수,3252,17:29,342,310,오금,구파발,3,1,G
17584,3호선,335,325,옥수,3254K,17:35,342,1958,오금,대화,3,1,G
17585,3호선,335,325,옥수,3256,17:41,342,310,오금,구파발,3,1,G
17586,3호선,335,325,옥수,3260,17:47,342,1958,오금,대화,3,1,G
17587,3호선,335,325,옥수,3262K,17:53,342,1958,오금,대화,3,1,G
17588,3호선,335,325,옥수,3264,17:59,342,310,오금,구파발,3,1,G
17589,3호선,335,325,옥수,3266,18:06,342,1958,오금,대화,3,1,G
17590,3호선,335,325,옥수,3268,18:13,342,310,오금,구파발,3,1,G
17591,3호선,335,325,옥수,3270,18:20,342,1958,오금,대화,3,1,G
17592,3호선,335,325,옥수,3272,18:27,342,1958,오금,대화,3,1,G
17593,3호선,335,325,옥수,3274,18:34,342,310,오금,구파발,3,1,G
17594,3호선,335,325,옥수,3278,18:41,342,1958,오금,대화,3,1,G
17595,3호선,335,325,옥수,3280,18:47,342,310,오금,구파발,3,1,G
17596,3호선,335,325,옥수,3282,18:53,342,1958,오금,대화,3,1,G
17597,3호선,335,325,옥수,3284,18:59,342,310,오금,구파발,3,1,G
17598,3호선,335,325,옥수,3286,19:05,342,1958,오금,대화,3,1,G
17599,3호선,335,325,옥수,3288,19:11,342,310,오금,구파발,3,1,G
17600,3호선,335,325,옥수,3290,19:17,342,1958,오금,대화,3,1,G
17601,3호선,335,325,옥수,3292,19:23,342,310,오금,구파발,3,1,G
17602,3호선,335,325,옥수,3294,19:29,342,1958,오금,대화,3,1,G
17603,3호선,335,325,옥수,3296,19:35,342,1958,오금,대화,3,1,G
17604,3호선,335,325,옥수,3298K,19:41,342,1958,오금,대화,3,1,G
17605,3호선,335,325,옥수,3300,19:47,342,310,오금,구파발,3,1,G
17606,3호선,335,325,옥수,3302,19:53,342,1958,오금,대화,3,1,G
17607,3호선,335,325,옥수,3304,19:59,342,310,오금,구파발,3,1,G
17608,3호선,335,325,옥수,3306,20:05,342,1958,오금,대화,3,1,G
17609,3호선,335,325,옥수,3308K,20:11,342,310,오금,구파발,3,1,G
17610,3호선,335,325,옥수,3310,20:18,342,1958,오금,대화,3,1,G
17611,3호선,335,325,옥수,3312K,20:25,342,1958,오금,대화,3,1,G
17612,3호선,335,325,옥수,3314,20:33,342,1958,오금,대화,3,1,G
17613,3호선,335,325,옥수,3316,20:41,342,1958,오금,대화,3,1,G
17614,3호선,335,325,옥수,3320K,20:49,342,1958,오금,대화,3,1,G
17615,3호선,335,325,옥수,3322,20:56,342,1958,오금,대화,3,1,G
17616,3호선,335,325,옥수,3324,21:03,342,310,오금,구파발,3,1,G
17617,3호선,335,325,옥수,3326,21:09,342,1958,오금,대화,3,1,G
17618,3호선,335,325,옥수,3328K,21:15,342,1958,오금,대화,3,1,G
17619,3호선,335,325,옥수,3330,21:22,342,1958,오금,대화,3,1,G
17620,3호선,335,325,옥수,3332,21:29,342,310,오금,구파발,3,1,G
17621,3호선,335,325,옥수,3334,21:36,342,1958,오금,대화,3,1,G
17622,3호선,335,325,옥수,3336,21:43,342,310,오금,구파발,3,1,G
17623,3호선,335,325,옥수,3338,21:50,342,1958,오금,대화,3,1,G
17624,3호선,335,325,옥수,3340,21:57,342,310,오금,구파발,3,1,G
17625,3호선,335,325,옥수,3342K,22:04,342,1958,오금,대화,3,1,G
17626,3호선,335,325,옥수,3344,22:11,342,1958,오금,대화,3,1,G
17627,3호선,335,325,옥수,3346,22:19,342,310,오금,구파발,3,1,G
17628,3호선,335,325,옥수,3348,22:27,342,1958,오금,대화,3,1,G
17629,3호선,335,325,옥수,3350,22:35,342,310,오금,구파발,3,1,G
17630,3호선,335,325,옥수,3352K,22:42,342,1958,오금,대화,3,1,G
17631,3호선,335,325,옥수,3354,22:50,342,310,오금,구파발,3,1,G
17632,3호선,335,325,옥수,3356K,22:59,342,1958,오금,대화,3,1,G
17633,3호선,335,325,옥수,3358,23:08,342,310,오금,구파발,3,1,G
17634,3호선,335,325,옥수,3360K,23:17,342,310,오금,구파발,3,1,G
17635,3호선,335,325,옥수,3362,23:26,342,310,오금,구파발,3,1,G
17636,3호선,335,325,옥수,3364,23:35,342,310,오금,구파발,3,1,G
17637,3호선,335,325,옥수,3366,23:47,342,316,오금,독립문,3,1,G
17638,3호선,335,325,옥수,3003,05:45,316,342,독립문,오금,3,2,G
17639,3호선,335,325,옥수,3005,05:58,310,342,구파발,오금,3,2,G
17640,3호선,335,325,옥수,3007,06:06,310,342,구파발,오금,3,2,G
17641,3호선,335,325,옥수,3009K,06:14,310,342,구파발,오금,3,2,G
17642,3호선,335,325,옥수,3011,06:21,310,342,구파발,오금,3,2,G
17643,3호선,335,325,옥수,3013K,06:30,1958,342,대화,오금,3,2,G
17644,3호선,335,325,옥수,3015,06:36,310,342,구파발,오금,3,2,G
17645,3호선,335,325,옥수,3017K,06:45,1958,342,대화,오금,3,2,G
17646,3호선,335,325,옥수,3019,06:51,310,342,구파발,오금,3,2,G
17647,3호선,335,325,옥수,3021,06:57,1958,342,대화,오금,3,2,G
17648,3호선,335,325,옥수,3023,07:02,310,342,구파발,오금,3,2,G
17649,3호선,335,325,옥수,3025K,07:10,1958,342,대화,오금,3,2,G
17650,3호선,335,325,옥수,3027,07:15,310,342,구파발,오금,3,2,G
17651,3호선,335,325,옥수,3029K,07:21,1958,342,대화,오금,3,2,G
17652,3호선,335,325,옥수,3031,07:26,310,342,구파발,오금,3,2,G
17653,3호선,335,325,옥수,3033,07:33,1958,342,대화,오금,3,2,G
17654,3호선,335,325,옥수,3035,07:38,310,342,구파발,오금,3,2,G
17655,3호선,335,325,옥수,3037,07:44,1958,342,대화,오금,3,2,G
17656,3호선,335,325,옥수,3039,07:51,310,342,구파발,오금,3,2,G
17657,3호선,335,325,옥수,3041,07:57,1958,342,대화,오금,3,2,G
17658,3호선,335,325,옥수,3043,08:03,310,342,구파발,오금,3,2,G
17659,3호선,335,325,옥수,3045,08:10,1958,342,대화,오금,3,2,G
17660,3호선,335,325,옥수,3047K,08:17,1958,342,대화,오금,3,2,G
17661,3호선,335,325,옥수,3049,08:24,310,342,구파발,오금,3,2,G
17662,3호선,335,325,옥수,3051K,08:31,1958,342,대화,오금,3,2,G
17663,3호선,335,325,옥수,3053,08:37,310,342,구파발,오금,3,2,G
17664,3호선,335,325,옥수,3055,08:44,1958,342,대화,오금,3,2,G
17665,3호선,335,325,옥수,3057,08:50,310,342,구파발,오금,3,2,G
17666,3호선,335,325,옥수,3059,08:56,1958,342,대화,오금,3,2,G
17667,3호선,335,325,옥수,3061,09:02,1958,342,대화,오금,3,2,G
17668,3호선,335,325,옥수,3063,09:08,310,342,구파발,오금,3,2,G
17669,3호선,335,325,옥수,3065K,09:14,1958,342,대화,오금,3,2,G
17670,3호선,335,325,옥수,3067,09:20,1958,342,대화,오금,3,2,G
17671,3호선,335,325,옥수,3069,09:26,1958,342,대화,오금,3,2,G
17672,3호선,335,325,옥수,3071,09:32,1958,342,대화,오금,3,2,G
17673,3호선,335,325,옥수,3073K,09:36,310,342,구파발,오금,3,2,G
17674,3호선,335,325,옥수,3075K,09:43,1958,342,대화,오금,3,2,G
17675,3호선,335,325,옥수,3077K,09:49,310,342,구파발,오금,3,2,G
17676,3호선,335,325,옥수,3079K,09:56,1958,342,대화,오금,3,2,G
17677,3호선,335,325,옥수,3081,10:01,310,342,구파발,오금,3,2,G
17678,3호선,335,325,옥수,3083,10:08,1958,342,대화,오금,3,2,G
17679,3호선,335,325,옥수,3085K,10:14,1958,342,대화,오금,3,2,G
17680,3호선,335,325,옥수,3087,10:19,310,342,구파발,오금,3,2,G
17681,3호선,335,325,옥수,3089,10:26,1958,342,대화,오금,3,2,G
17682,3호선,335,325,옥수,3091K,10:32,1958,342,대화,오금,3,2,G
17683,3호선,335,325,옥수,3093,10:37,310,342,구파발,오금,3,2,G
17684,3호선,335,325,옥수,3095,10:44,1958,342,대화,오금,3,2,G
17685,3호선,335,325,옥수,3097,10:49,310,342,구파발,오금,3,2,G
17686,3호선,335,325,옥수,3099,10:56,1958,342,대화,오금,3,2,G
17687,3호선,335,325,옥수,3101,11:02,1958,342,대화,오금,3,2,G
17688,3호선,335,325,옥수,3103,11:09,1958,342,대화,오금,3,2,G
17689,3호선,335,325,옥수,3105,11:15,310,342,구파발,오금,3,2,G
17690,3호선,335,325,옥수,3107,11:22,1958,342,대화,오금,3,2,G
17691,3호선,335,325,옥수,3109,11:29,310,342,구파발,오금,3,2,G
17692,3호선,335,325,옥수,3111,11:36,1958,342,대화,오금,3,2,G
17693,3호선,335,325,옥수,3113,11:43,1958,342,대화,오금,3,2,G
17694,3호선,335,325,옥수,3115,11:50,1958,342,대화,오금,3,2,G
17695,3호선,335,325,옥수,3117,11:56,1958,342,대화,오금,3,2,G
17696,3호선,335,325,옥수,3119,12:02,310,342,구파발,오금,3,2,G
17697,3호선,335,325,옥수,3121,12:08,1958,342,대화,오금,3,2,G
17698,3호선,335,325,옥수,3123K,12:14,310,342,구파발,오금,3,2,G
17699,3호선,335,325,옥수,3125,12:20,1958,342,대화,오금,3,2,G
17700,3호선,335,325,옥수,3127,12:26,310,342,구파발,오금,3,2,G
17701,3호선,335,325,옥수,3129,12:32,1958,342,대화,오금,3,2,G
17702,3호선,335,325,옥수,3131,12:38,310,342,구파발,오금,3,2,G
17703,3호선,335,325,옥수,3133,12:44,1958,342,대화,오금,3,2,G
17704,3호선,335,325,옥수,3135,12:50,310,342,구파발,오금,3,2,G
17705,3호선,335,325,옥수,3137K,12:56,1958,342,대화,오금,3,2,G
17706,3호선,335,325,옥수,3139K,13:02,310,342,구파발,오금,3,2,G
17707,3호선,335,325,옥수,3141,13:08,1958,342,대화,오금,3,2,G
17708,3호선,335,325,옥수,3143,13:13,310,342,구파발,오금,3,2,G
17709,3호선,335,325,옥수,3145K,13:19,1958,342,대화,오금,3,2,G
17710,3호선,335,325,옥수,3149,13:24,310,342,구파발,오금,3,2,G
17711,3호선,335,325,옥수,3703K,13:29,1958,342,대화,오금,3,2,G
17712,3호선,335,325,옥수,3151,13:34,1958,342,대화,오금,3,2,G
17713,3호선,335,325,옥수,3153,13:39,310,342,구파발,오금,3,2,G
17714,3호선,335,325,옥수,3155K,13:45,1958,342,대화,오금,3,2,G
17715,3호선,335,325,옥수,3157,13:50,310,342,구파발,오금,3,2,G
17716,3호선,335,325,옥수,3159,13:56,1958,342,대화,오금,3,2,G
17717,3호선,335,325,옥수,3161,14:02,310,342,구파발,오금,3,2,G
17718,3호선,335,325,옥수,3163,14:08,1958,342,대화,오금,3,2,G
17719,3호선,335,325,옥수,3165,14:14,310,342,구파발,오금,3,2,G
17720,3호선,335,325,옥수,3167,14:20,1958,342,대화,오금,3,2,G
17721,3호선,335,325,옥수,3169,14:26,310,342,구파발,오금,3,2,G
17722,3호선,335,325,옥수,3171,14:32,1958,342,대화,오금,3,2,G
17723,3호선,335,325,옥수,3173,14:38,310,342,구파발,오금,3,2,G
17724,3호선,335,325,옥수,3175,14:44,1958,342,대화,오금,3,2,G
17725,3호선,335,325,옥수,3177,14:50,310,342,구파발,오금,3,2,G
17726,3호선,335,325,옥수,3179,14:56,1958,342,대화,오금,3,2,G
17727,3호선,335,325,옥수,3181,15:02,310,342,구파발,오금,3,2,G
17728,3호선,335,325,옥수,3183,15:08,1958,342,대화,오금,3,2,G
17729,3호선,335,325,옥수,3185,15:14,310,342,구파발,오금,3,2,G
17730,3호선,335,325,옥수,3187,15:20,1958,342,대화,오금,3,2,G
17731,3호선,335,325,옥수,3189K,15:26,310,342,구파발,오금,3,2,G
17732,3호선,335,325,옥수,3191,15:32,1958,342,대화,오금,3,2,G
17733,3호선,335,325,옥수,3193,15:38,310,342,구파발,오금,3,2,G
17734,3호선,335,325,옥수,3195K,15:44,1958,342,대화,오금,3,2,G
17735,3호선,335,325,옥수,3197K,15:50,310,342,구파발,오금,3,2,G
17736,3호선,335,325,옥수,3199,15:56,1958,342,대화,오금,3,2,G
17737,3호선,335,325,옥수,3201,16:02,310,342,구파발,오금,3,2,G
17738,3호선,335,325,옥수,3203,16:08,1958,342,대화,오금,3,2,G
17739,3호선,335,325,옥수,3205K,16:14,310,342,구파발,오금,3,2,G
17740,3호선,335,325,옥수,3207,16:20,1958,342,대화,오금,3,2,G
17741,3호선,335,325,옥수,3209,16:26,310,342,구파발,오금,3,2,G
17742,3호선,335,325,옥수,3211K,16:32,1958,342,대화,오금,3,2,G
17743,3호선,335,325,옥수,3213,16:38,310,342,구파발,오금,3,2,G
17744,3호선,335,325,옥수,3215,16:44,1958,342,대화,오금,3,2,G
17745,3호선,335,325,옥수,3217,16:50,310,342,구파발,오금,3,2,G
17746,3호선,335,325,옥수,3219,16:56,1958,342,대화,오금,3,2,G
17747,3호선,335,325,옥수,3221,17:02,310,342,구파발,오금,3,2,G
17748,3호선,335,325,옥수,3223,17:08,1958,339,대화,수서,3,2,G
17749,3호선,335,325,옥수,3225,17:14,310,342,구파발,오금,3,2,G
17750,3호선,335,325,옥수,3227,17:20,1958,342,대화,오금,3,2,G
17751,3호선,335,325,옥수,3229,17:26,310,342,구파발,오금,3,2,G
17752,3호선,335,325,옥수,3231,17:32,1958,342,대화,오금,3,2,G
17753,3호선,335,325,옥수,3233,17:38,310,342,구파발,오금,3,2,G
17754,3호선,335,325,옥수,3235,17:44,1958,342,대화,오금,3,2,G
