노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,345,335,대치,3372,20:39,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3374K,20:45,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3376K,20:51,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3378,20:57,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3380,21:03,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3382,21:08,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3384K,21:14,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3386,21:19,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3388,21:24,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3390,21:30,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3392,21:35,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3394,21:42,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3396K,21:49,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3398,21:56,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3400,22:02,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3402,22:10,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3406,22:19,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3408K,22:28,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3410,22:35,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3412,22:42,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3414K,22:51,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3416,22:59,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3420K,23:10,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3422K,23:18,342,1958,오금,대화,1,1,G
3호선,345,335,대치,3424K,23:27,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3426K,23:37,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3428,23:49,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3430,24:06,342,310,오금,구파발,1,1,G
3호선,345,335,대치,3432,24:21,342,316,오금,독립문,1,1,G
3호선,345,335,대치,3434,24:40,342,326,오금,압구정,1,1,G
3호선,345,335,대치,3001,05:49,326,342,압구정,오금,1,2,G
3호선,345,335,대치,3003,06:07,316,342,독립문,오금,1,2,G
3호선,345,335,대치,3005,06:20,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3007,06:28,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3009K,06:38,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3011,06:46,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3013K,06:53,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3015K,06:59,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3017K,07:06,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3019,07:12,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3021,07:18,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3023,07:24,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3025K,07:30,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3027,07:35,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3029,07:41,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3031,07:47,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3033K,07:51,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3035,07:56,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3037,08:00,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3039,08:04,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3041K,08:08,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3043,08:11,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3047,08:17,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3049,08:21,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3051,08:25,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3053,08:28,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3055K,08:32,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3057K,08:36,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3059,08:40,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3061,08:43,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3063K,08:48,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3065,08:52,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3067,08:55,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3069,08:58,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3073,09:02,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3075,09:06,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3077,09:10,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3079K,09:14,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3081K,09:18,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3083,09:21,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3085,09:24,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3087,09:28,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3089,09:32,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3091,09:36,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3093,09:40,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3095,09:44,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3097,09:48,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3101,09:52,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3103,09:56,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3105,09:59,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3107,10:04,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3109,10:08,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3113,10:14,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3115,10:19,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3117K,10:24,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3119K,10:29,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3121K,10:35,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3123,10:40,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3125,10:46,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3127,10:52,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3129,10:58,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3131,11:05,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3133,11:12,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3135,11:19,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3137K,11:27,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3143,11:36,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3145,11:43,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3147,11:49,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3149,11:55,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3151K,12:02,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3153,12:07,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3155K,12:14,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3159,12:20,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3161,12:27,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3163,12:33,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3165,12:40,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3167,12:46,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3169K,12:52,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3171,12:59,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3173K,13:06,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3175,13:13,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3177,13:20,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3179,13:27,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3181,13:34,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3183,13:41,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3187,13:50,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3189K,13:59,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3193K,14:09,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3195,14:18,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3197,14:26,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3201,14:34,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3203,14:42,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3205,14:49,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3207K,14:57,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3209,15:03,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3211,15:09,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3213,15:16,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3215K,15:22,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3217,15:28,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3219K,15:35,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3221K,15:42,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3223K,15:48,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3225,15:56,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3227,16:02,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3229,16:09,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3231,16:17,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3235,16:25,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3237,16:35,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3241,16:45,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3243,16:54,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3247,17:02,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3249,17:10,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3251,17:18,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3253,17:26,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3255K,17:31,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3257K,17:37,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3259,17:42,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3261K,17:46,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3263,17:51,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3265,17:55,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3267,17:59,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3269,18:03,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3271K,18:07,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3273,18:11,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3275,18:15,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3277,18:19,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3279,18:25,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3283K,18:32,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3285,18:37,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3287K,18:41,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3289,18:47,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3291,18:50,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3293K,18:54,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3295,18:59,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3297K,19:03,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3299,19:07,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3301K,19:11,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3303,19:15,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3305K,19:19,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3307,19:22,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3309,19:27,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3311,19:31,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3313,19:35,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3315,19:40,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3317,19:44,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3319,19:49,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3321,19:54,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3323,19:59,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3325K,20:04,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3327,20:09,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3329K,20:14,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3331,20:19,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3333,20:24,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3335,20:29,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3337,20:34,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3339K,20:39,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3341,20:44,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3343,20:49,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3345,20:53,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3347,20:59,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3349,21:04,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3351K,21:09,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3353,21:15,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3355,21:21,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3357,21:26,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3359,21:31,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3361,21:36,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3363,21:43,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3365K,21:50,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3367,21:56,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3369,22:02,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3371,22:08,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3373K,22:14,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3375,22:23,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3379K,22:33,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3381K,22:40,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3383K,22:47,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3385K,22:55,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3387,23:00,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3389,23:07,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3391,23:15,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3393,23:24,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3395,23:32,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3397,23:42,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3401K,23:51,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3403,24:02,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3409,24:16,1958,342,대화,오금,1,2,G
3호선,345,335,대치,3411,24:26,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3413,24:34,310,342,구파발,오금,1,2,G
3호선,345,335,대치,3415K,24:44,1958,339,대화,수서,1,2,G
3호선,345,335,대치,3417,24:52,310,339,구파발,수서,1,2,G
3호선,345,335,대치,3012,05:32,339,1958,수서,대화,2,1,G
3호선,345,335,대치,3014K,05:41,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3016,05:47,339,310,수서,구파발,2,1,G
3호선,345,335,대치,3018K,05:54,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3020,06:00,339,310,수서,구파발,2,1,G
3호선,345,335,대치,3022,06:06,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3024,06:12,339,310,수서,구파발,2,1,G
3호선,345,335,대치,3026,06:18,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3028,06:24,339,310,수서,구파발,2,1,G
3호선,345,335,대치,3030,06:31,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3032,06:36,339,310,수서,구파발,2,1,G
3호선,345,335,대치,3036,06:43,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3038,06:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3040,06:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3042,07:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3044,07:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3046K,07:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3048,07:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3050K,07:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3052,07:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3054,07:36,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3056K,07:41,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3058,07:47,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3060,07:53,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3064,07:59,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3066K,08:05,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3068,08:11,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3070K,08:17,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3072,08:23,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3074,08:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3076,08:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3078,08:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3080,08:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3082,08:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3084,09:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3086,09:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3090,09:13,339,1958,수서,대화,2,1,G
3호선,345,335,대치,3092K,09:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3094,09:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3096K,09:31,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3098,09:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3100,09:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3102,09:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3104,09:55,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3106,10:01,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3108,10:07,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3110K,10:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3112,10:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3114,10:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3116,10:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3118K,10:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3120K,10:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3122K,10:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3124K,10:55,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3126,11:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3128,11:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3130K,11:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3132,11:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3134,11:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3136K,11:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3138,11:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3140,11:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3142,11:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3144,11:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3146,12:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3148,12:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3150,12:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3152,12:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3154,12:25,339,1958,수서,대화,2,1,G
3호선,345,335,대치,3156,12:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3158,12:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3160,12:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3162,12:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3164,12:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3166,13:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3168,13:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3170K,13:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3172,13:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3174,13:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3176,13:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3178,13:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3180,13:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3182,13:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3184K,13:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3186K,14:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3188,14:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3190,14:12,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3192K,14:18,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3194,14:23,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3704K,14:28,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3196,14:33,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3198,14:38,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3200K,14:44,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3202,14:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3204,14:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3206,15:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3208,15:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3210,15:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3212,15:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3214,15:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3216,15:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3218,15:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3220,15:43,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3224,15:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3226,15:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3230,16:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3232,16:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3234,16:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3236,16:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3238K,16:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3240,16:31,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3242,16:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3244K,16:43,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3246K,16:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3248,16:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3250,17:01,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3252,17:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3254K,17:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3256,17:19,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3260,17:25,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3262K,17:31,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3264,17:37,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3266,17:44,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3268,17:51,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3270,17:58,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3272,18:05,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3274,18:12,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3278,18:19,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3280,18:25,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3282,18:31,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3284,18:37,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3286,18:43,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3288,18:49,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3290,18:55,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3292,19:01,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3294,19:07,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3296,19:13,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3298K,19:19,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3300,19:25,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3302,19:31,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3304,19:37,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3306,19:43,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3308K,19:49,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3310,19:56,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3312K,20:03,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3314,20:11,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3316,20:19,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3320K,20:27,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3322,20:34,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3324,20:41,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3326,20:47,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3328K,20:53,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3330,21:00,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3332,21:07,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3334,21:14,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3336,21:21,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3338,21:28,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3340,21:35,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3342K,21:42,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3344,21:49,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3346,21:57,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3348,22:05,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3350,22:13,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3352K,22:20,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3354,22:28,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3356K,22:37,342,1958,오금,대화,2,1,G
3호선,345,335,대치,3358,22:46,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3360K,22:55,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3362,23:04,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3364,23:13,342,310,오금,구파발,2,1,G
3호선,345,335,대치,3366,23:25,342,316,오금,독립문,2,1,G
3호선,345,335,대치,3368,23:40,342,326,오금,압구정,2,1,G
3호선,345,335,대치,3001,05:49,326,342,압구정,오금,2,2,G
3호선,345,335,대치,3003,06:07,316,342,독립문,오금,2,2,G
