,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
20410,5호선,529,2530,공덕,5628,20:09,2561,2511,마천,방화,2,1,G
20411,5호선,529,2530,공덕,5240,20:16,2554,2511,상일동,방화,2,1,G
20412,5호선,529,2530,공덕,5630,20:22,2561,2511,마천,방화,2,1,G
20413,5호선,529,2530,공덕,5142,20:29,2566,2511,하남검단산,방화,2,1,G
20414,5호선,529,2530,공덕,5632,20:35,2561,2511,마천,방화,2,1,G
20415,5호선,529,2530,공덕,5144,20:42,2566,2511,하남검단산,방화,2,1,G
20416,5호선,529,2530,공덕,5634,20:48,2561,2511,마천,방화,2,1,G
20417,5호선,529,2530,공덕,5146,20:55,2566,2511,하남검단산,방화,2,1,G
20418,5호선,529,2530,공덕,5636,21:01,2561,2511,마천,방화,2,1,G
20419,5호선,529,2530,공덕,5148,21:08,2566,2511,하남검단산,방화,2,1,G
20420,5호선,529,2530,공덕,5638,21:14,2561,2511,마천,방화,2,1,G
20421,5호선,529,2530,공덕,5150,21:21,2566,2511,하남검단산,방화,2,1,G
20422,5호선,529,2530,공덕,5640,21:27,2561,2511,마천,방화,2,1,G
20423,5호선,529,2530,공덕,5152,21:34,2566,2511,하남검단산,방화,2,1,G
20424,5호선,529,2530,공덕,5642,21:40,2561,2511,마천,방화,2,1,G
20425,5호선,529,2530,공덕,5154,21:47,2566,2511,하남검단산,방화,2,1,G
20426,5호선,529,2530,공덕,5644,21:53,2561,2511,마천,방화,2,1,G
20427,5호선,529,2530,공덕,5156,22:00,2566,2511,하남검단산,방화,2,1,G
20428,5호선,529,2530,공덕,5646,22:06,2561,2511,마천,방화,2,1,G
20429,5호선,529,2530,공덕,5158,22:13,2566,2511,하남검단산,방화,2,1,G
20430,5호선,529,2530,공덕,5648,22:19,2561,2511,마천,방화,2,1,G
20431,5호선,529,2530,공덕,5160,22:26,2566,2511,하남검단산,방화,2,1,G
20432,5호선,529,2530,공덕,5650,22:32,2561,2511,마천,방화,2,1,G
20433,5호선,529,2530,공덕,5162,22:39,2566,2511,하남검단산,방화,2,1,G
20434,5호선,529,2530,공덕,5652,22:46,2561,2511,마천,방화,2,1,G
20435,5호선,529,2530,공덕,5164,22:54,2566,2511,하남검단산,방화,2,1,G
20436,5호선,529,2530,공덕,5654,23:03,2561,2511,마천,방화,2,1,G
20437,5호선,529,2530,공덕,5166,23:12,2566,2511,하남검단산,방화,2,1,G
20438,5호선,529,2530,공덕,5656,23:22,2561,2511,마천,방화,2,1,G
20439,5호선,529,2530,공덕,5168,23:33,2566,2511,하남검단산,방화,2,1,G
20440,5호선,529,2530,공덕,5658,23:44,2561,2518,마천,화곡,2,1,G
20441,5호선,529,2530,공덕,5170,23:53,2566,2527,하남검단산,여의도,2,1,G
20442,5호선,529,2530,공덕,5007,05:51,2518,2566,화곡,하남검단산,2,2,G
20443,5호선,529,2530,공덕,5509,05:58,2518,2561,화곡,마천,2,2,G
20444,5호선,529,2530,공덕,5009,06:06,2511,2566,방화,하남검단산,2,2,G
20445,5호선,529,2530,공덕,5513,06:14,2511,2561,방화,마천,2,2,G
20446,5호선,529,2530,공덕,5011,06:21,2511,2566,방화,하남검단산,2,2,G
20447,5호선,529,2530,공덕,5515,06:28,2511,2561,방화,마천,2,2,G
20448,5호선,529,2530,공덕,5013,06:35,2511,2566,방화,하남검단산,2,2,G
20449,5호선,529,2530,공덕,5517,06:42,2511,2561,방화,마천,2,2,G
20450,5호선,529,2530,공덕,5015,06:49,2511,2566,방화,하남검단산,2,2,G
20451,5호선,529,2530,공덕,5519,06:56,2511,2561,방화,마천,2,2,G
20452,5호선,529,2530,공덕,5017,07:03,2511,2566,방화,하남검단산,2,2,G
20453,5호선,529,2530,공덕,5521,07:10,2511,2561,방화,마천,2,2,G
20454,5호선,529,2530,공덕,5021,07:17,2511,2554,방화,상일동,2,2,G
20455,5호선,529,2530,공덕,5523,07:24,2511,2561,방화,마천,2,2,G
20456,5호선,529,2530,공덕,5023,07:31,2511,2566,방화,하남검단산,2,2,G
20457,5호선,529,2530,공덕,5525,07:38,2511,2561,방화,마천,2,2,G
20458,5호선,529,2530,공덕,5025,07:45,2511,2566,방화,하남검단산,2,2,G
20459,5호선,529,2530,공덕,5527,07:51,2511,2561,방화,마천,2,2,G
20460,5호선,529,2530,공덕,5027,07:58,2511,2566,방화,하남검단산,2,2,G
20461,5호선,529,2530,공덕,5529,08:04,2511,2561,방화,마천,2,2,G
20462,5호선,529,2530,공덕,5029,08:11,2511,2566,방화,하남검단산,2,2,G
20463,5호선,529,2530,공덕,5531,08:17,2511,2561,방화,마천,2,2,G
20464,5호선,529,2530,공덕,5031,08:24,2511,2566,방화,하남검단산,2,2,G
20465,5호선,529,2530,공덕,5533,08:30,2511,2561,방화,마천,2,2,G
20466,5호선,529,2530,공덕,5033,08:37,2511,2566,방화,하남검단산,2,2,G
20467,5호선,529,2530,공덕,5535,08:43,2511,2561,방화,마천,2,2,G
20468,5호선,529,2530,공덕,5035,08:50,2511,2566,방화,하남검단산,2,2,G
20469,5호선,529,2530,공덕,5537,08:56,2511,2561,방화,마천,2,2,G
20470,5호선,529,2530,공덕,5039,09:03,2511,2554,방화,상일동,2,2,G
20471,5호선,529,2530,공덕,5541,09:09,2511,2561,방화,마천,2,2,G
20472,5호선,529,2530,공덕,5041,09:16,2511,2566,방화,하남검단산,2,2,G
20473,5호선,529,2530,공덕,5543,09:22,2511,2561,방화,마천,2,2,G
20474,5호선,529,2530,공덕,5043,09:29,2511,2566,방화,하남검단산,2,2,G
20475,5호선,529,2530,공덕,5545,09:35,2511,2561,방화,마천,2,2,G
20476,5호선,529,2530,공덕,5045,09:42,2511,2566,방화,하남검단산,2,2,G
20477,5호선,529,2530,공덕,5547,09:48,2511,2561,방화,마천,2,2,G
20478,5호선,529,2530,공덕,5047,09:55,2511,2566,방화,하남검단산,2,2,G
20479,5호선,529,2530,공덕,5549,10:01,2511,2561,방화,마천,2,2,G
20480,5호선,529,2530,공덕,5049,10:08,2511,2566,방화,하남검단산,2,2,G
20481,5호선,529,2530,공덕,5551,10:14,2511,2561,방화,마천,2,2,G
20482,5호선,529,2530,공덕,5051,10:21,2511,2566,방화,하남검단산,2,2,G
20483,5호선,529,2530,공덕,5553,10:27,2511,2561,방화,마천,2,2,G
20484,5호선,529,2530,공덕,5053,10:34,2511,2566,방화,하남검단산,2,2,G
20485,5호선,529,2530,공덕,5555,10:40,2511,2561,방화,마천,2,2,G
20486,5호선,529,2530,공덕,5055,10:47,2511,2566,방화,하남검단산,2,2,G
20487,5호선,529,2530,공덕,5557,10:53,2511,2561,방화,마천,2,2,G
20488,5호선,529,2530,공덕,5057,11:00,2511,2566,방화,하남검단산,2,2,G
20489,5호선,529,2530,공덕,5559,11:06,2511,2561,방화,마천,2,2,G
20490,5호선,529,2530,공덕,5059,11:13,2511,2566,방화,하남검단산,2,2,G
20491,5호선,529,2530,공덕,5561,11:19,2511,2561,방화,마천,2,2,G
20492,5호선,529,2530,공덕,5061,11:26,2511,2566,방화,하남검단산,2,2,G
20493,5호선,529,2530,공덕,5563,11:32,2511,2561,방화,마천,2,2,G
20494,5호선,529,2530,공덕,5063,11:39,2511,2566,방화,하남검단산,2,2,G
20495,5호선,529,2530,공덕,5565,11:45,2511,2561,방화,마천,2,2,G
20496,5호선,529,2530,공덕,5065,11:52,2511,2566,방화,하남검단산,2,2,G
20497,5호선,529,2530,공덕,5567,11:58,2511,2561,방화,마천,2,2,G
20498,5호선,529,2530,공덕,5067,12:05,2511,2566,방화,하남검단산,2,2,G
20499,5호선,529,2530,공덕,5569,12:11,2511,2561,방화,마천,2,2,G
20500,5호선,529,2530,공덕,5069,12:18,2511,2566,방화,하남검단산,2,2,G
20501,5호선,529,2530,공덕,5571,12:24,2511,2561,방화,마천,2,2,G
20502,5호선,529,2530,공덕,5071,12:31,2511,2566,방화,하남검단산,2,2,G
20503,5호선,529,2530,공덕,5573,12:37,2511,2561,방화,마천,2,2,G
20504,5호선,529,2530,공덕,5073,12:44,2511,2566,방화,하남검단산,2,2,G
20505,5호선,529,2530,공덕,5575,12:50,2511,2561,방화,마천,2,2,G
20506,5호선,529,2530,공덕,5075,12:57,2511,2566,방화,하남검단산,2,2,G
20507,5호선,529,2530,공덕,5577,13:03,2511,2561,방화,마천,2,2,G
20508,5호선,529,2530,공덕,5077,13:10,2511,2566,방화,하남검단산,2,2,G
20509,5호선,529,2530,공덕,5579,13:16,2511,2561,방화,마천,2,2,G
20510,5호선,529,2530,공덕,5079,13:23,2511,2566,방화,하남검단산,2,2,G
20511,5호선,529,2530,공덕,5581,13:29,2511,2561,방화,마천,2,2,G
20512,5호선,529,2530,공덕,5081,13:36,2511,2566,방화,하남검단산,2,2,G
20513,5호선,529,2530,공덕,5583,13:42,2511,2561,방화,마천,2,2,G
20514,5호선,529,2530,공덕,5083,13:49,2511,2566,방화,하남검단산,2,2,G
20515,5호선,529,2530,공덕,5585,13:55,2511,2561,방화,마천,2,2,G
20516,5호선,529,2530,공덕,5085,14:02,2511,2566,방화,하남검단산,2,2,G
20517,5호선,529,2530,공덕,5587,14:08,2511,2561,방화,마천,2,2,G
20518,5호선,529,2530,공덕,5087,14:15,2511,2566,방화,하남검단산,2,2,G
20519,5호선,529,2530,공덕,5589,14:21,2511,2561,방화,마천,2,2,G
20520,5호선,529,2530,공덕,5089,14:28,2511,2566,방화,하남검단산,2,2,G
20521,5호선,529,2530,공덕,5591,14:34,2511,2561,방화,마천,2,2,G
20522,5호선,529,2530,공덕,5091,14:41,2511,2566,방화,하남검단산,2,2,G
20523,5호선,529,2530,공덕,5593,14:47,2511,2561,방화,마천,2,2,G
20524,5호선,529,2530,공덕,5093,14:54,2511,2566,방화,하남검단산,2,2,G
20525,5호선,529,2530,공덕,5595,15:00,2511,2561,방화,마천,2,2,G
20526,5호선,529,2530,공덕,5095,15:07,2511,2566,방화,하남검단산,2,2,G
20527,5호선,529,2530,공덕,5597,15:13,2511,2561,방화,마천,2,2,G
20528,5호선,529,2530,공덕,5097,15:20,2511,2566,방화,하남검단산,2,2,G
20529,5호선,529,2530,공덕,5599,15:26,2511,2561,방화,마천,2,2,G
20530,5호선,529,2530,공덕,5099,15:33,2511,2566,방화,하남검단산,2,2,G
20531,5호선,529,2530,공덕,5601,15:39,2511,2561,방화,마천,2,2,G
20532,5호선,529,2530,공덕,5101,15:46,2511,2566,방화,하남검단산,2,2,G
20533,5호선,529,2530,공덕,5603,15:52,2511,2561,방화,마천,2,2,G
20534,5호선,529,2530,공덕,5103,15:59,2511,2566,방화,하남검단산,2,2,G
20535,5호선,529,2530,공덕,5605,16:05,2511,2561,방화,마천,2,2,G
20536,5호선,529,2530,공덕,5105,16:12,2511,2566,방화,하남검단산,2,2,G
20537,5호선,529,2530,공덕,5607,16:18,2511,2561,방화,마천,2,2,G
20538,5호선,529,2530,공덕,5107,16:25,2511,2566,방화,하남검단산,2,2,G
20539,5호선,529,2530,공덕,5609,16:31,2511,2561,방화,마천,2,2,G
20540,5호선,529,2530,공덕,5109,16:38,2511,2566,방화,하남검단산,2,2,G
20541,5호선,529,2530,공덕,5611,16:44,2511,2561,방화,마천,2,2,G
20542,5호선,529,2530,공덕,5111,16:51,2511,2566,방화,하남검단산,2,2,G
20543,5호선,529,2530,공덕,5613,16:57,2511,2561,방화,마천,2,2,G
20544,5호선,529,2530,공덕,5113,17:04,2511,2566,방화,하남검단산,2,2,G
20545,5호선,529,2530,공덕,5617,17:10,2511,2561,방화,마천,2,2,G
20546,5호선,529,2530,공덕,5115,17:17,2511,2566,방화,하남검단산,2,2,G
20547,5호선,529,2530,공덕,5619,17:23,2511,2561,방화,마천,2,2,G
20548,5호선,529,2530,공덕,5117,17:30,2511,2566,방화,하남검단산,2,2,G
20549,5호선,529,2530,공덕,5621,17:36,2511,2561,방화,마천,2,2,G
20550,5호선,529,2530,공덕,5119,17:43,2511,2566,방화,하남검단산,2,2,G
20551,5호선,529,2530,공덕,5623,17:49,2511,2561,방화,마천,2,2,G
20552,5호선,529,2530,공덕,5121,17:56,2511,2566,방화,하남검단산,2,2,G
20553,5호선,529,2530,공덕,5625,18:02,2511,2561,방화,마천,2,2,G
20554,5호선,529,2530,공덕,5123,18:09,2511,2566,방화,하남검단산,2,2,G
20555,5호선,529,2530,공덕,5627,18:15,2511,2561,방화,마천,2,2,G
20556,5호선,529,2530,공덕,5125,18:22,2511,2566,방화,하남검단산,2,2,G
20557,5호선,529,2530,공덕,5629,18:28,2511,2561,방화,마천,2,2,G
20558,5호선,529,2530,공덕,5127,18:35,2511,2566,방화,하남검단산,2,2,G
20559,5호선,529,2530,공덕,5631,18:41,2511,2561,방화,마천,2,2,G
20560,5호선,529,2530,공덕,5129,18:48,2511,2566,방화,하남검단산,2,2,G
20561,5호선,529,2530,공덕,5633,18:54,2511,2561,방화,마천,2,2,G
20562,5호선,529,2530,공덕,5131,19:01,2511,2566,방화,하남검단산,2,2,G
20563,5호선,529,2530,공덕,5635,19:07,2511,2561,방화,마천,2,2,G
20564,5호선,529,2530,공덕,5133,19:14,2511,2566,방화,하남검단산,2,2,G
20565,5호선,529,2530,공덕,5637,19:20,2511,2561,방화,마천,2,2,G
20566,5호선,529,2530,공덕,5135,19:27,2511,2566,방화,하남검단산,2,2,G
20567,5호선,529,2530,공덕,5639,19:33,2511,2561,방화,마천,2,2,G
20568,5호선,529,2530,공덕,5137,19:40,2511,2566,방화,하남검단산,2,2,G
20569,5호선,529,2530,공덕,5641,19:46,2511,2561,방화,마천,2,2,G
20570,5호선,529,2530,공덕,5139,19:53,2511,2566,방화,하남검단산,2,2,G
20571,5호선,529,2530,공덕,5643,19:59,2511,2561,방화,마천,2,2,G
20572,5호선,529,2530,공덕,5141,20:06,2511,2566,방화,하남검단산,2,2,G
20573,5호선,529,2530,공덕,5645,20:12,2511,2561,방화,마천,2,2,G
20574,5호선,529,2530,공덕,5143,20:19,2511,2566,방화,하남검단산,2,2,G
20575,5호선,529,2530,공덕,5647,20:25,2511,2561,방화,마천,2,2,G
20576,5호선,529,2530,공덕,5145,20:32,2511,2566,방화,하남검단산,2,2,G
20577,5호선,529,2530,공덕,5649,20:38,2511,2561,방화,마천,2,2,G
20578,5호선,529,2530,공덕,5147,20:45,2511,2566,방화,하남검단산,2,2,G
20579,5호선,529,2530,공덕,5651,20:51,2511,2561,방화,마천,2,2,G
20580,5호선,529,2530,공덕,5149,20:58,2511,2566,방화,하남검단산,2,2,G
20581,5호선,529,2530,공덕,5653,21:04,2511,2561,방화,마천,2,2,G
20582,5호선,529,2530,공덕,5151,21:11,2511,2566,방화,하남검단산,2,2,G
20583,5호선,529,2530,공덕,5655,21:17,2511,2561,방화,마천,2,2,G
20584,5호선,529,2530,공덕,5153,21:24,2511,2566,방화,하남검단산,2,2,G
20585,5호선,529,2530,공덕,5657,21:30,2511,2561,방화,마천,2,2,G
20586,5호선,529,2530,공덕,5155,21:37,2511,2566,방화,하남검단산,2,2,G
20587,5호선,529,2530,공덕,5659,21:43,2511,2561,방화,마천,2,2,G
20588,5호선,529,2530,공덕,5157,21:50,2511,2566,방화,하남검단산,2,2,G
20589,5호선,529,2530,공덕,5661,21:56,2511,2561,방화,마천,2,2,G
20590,5호선,529,2530,공덕,5159,22:03,2511,2566,방화,하남검단산,2,2,G
20591,5호선,529,2530,공덕,5663,22:09,2511,2561,방화,마천,2,2,G
20592,5호선,529,2530,공덕,5161,22:16,2511,2566,방화,하남검단산,2,2,G
20593,5호선,529,2530,공덕,5665,22:24,2511,2561,방화,마천,2,2,G
20594,5호선,529,2530,공덕,5163,22:31,2511,2566,방화,하남검단산,2,2,G
20595,5호선,529,2530,공덕,5667,22:39,2511,2561,방화,마천,2,2,G
20596,5호선,529,2530,공덕,5165,22:47,2511,2554,방화,상일동,2,2,G
20597,5호선,529,2530,공덕,5669,22:55,2511,2561,방화,마천,2,2,G
20598,5호선,529,2530,공덕,5167,23:03,2511,2566,방화,하남검단산,2,2,G
20599,5호선,529,2530,공덕,5671,23:11,2511,2561,방화,마천,2,2,G
20600,5호선,529,2530,공덕,5169,23:20,2511,2554,방화,상일동,2,2,G
20601,5호선,529,2530,공덕,5171,23:28,2511,2554,방화,상일동,2,2,G
20602,5호선,529,2530,공덕,5173,23:36,2511,2545,방화,군자,2,2,G
20603,5호선,529,2530,공덕,5175,23:44,2511,2541,방화,왕십리,2,2,G
20604,5호선,529,2530,공덕,5177,23:57,2511,2531,방화,애오개,2,2,G
20605,5호선,529,2530,공덕,5004,05:38,2531,2511,애오개,방화,3,1,G
20606,5호선,529,2530,공덕,5006,05:50,2541,2511,왕십리,방화,3,1,G
20607,5호선,529,2530,공덕,5008,05:59,2545,2511,군자,방화,3,1,G
20608,5호선,529,2530,공덕,5010,06:08,2549,2511,강동,방화,3,1,G
20609,5호선,529,2530,공덕,5012,06:16,2554,2511,상일동,방화,3,1,G
20610,5호선,529,2530,공덕,5502,06:23,2561,2511,마천,방화,3,1,G
20611,5호선,529,2530,공덕,5014,06:31,2566,2511,하남검단산,방화,3,1,G
20612,5호선,529,2530,공덕,5504,06:38,2561,2511,마천,방화,3,1,G
20613,5호선,529,2530,공덕,5016,06:45,2554,2511,상일동,방화,3,1,G
20614,5호선,529,2530,공덕,5506,06:52,2561,2511,마천,방화,3,1,G
20615,5호선,529,2530,공덕,5018,06:59,2566,2511,하남검단산,방화,3,1,G
20616,5호선,529,2530,공덕,5508,07:06,2561,2511,마천,방화,3,1,G
20617,5호선,529,2530,공덕,5020,07:13,2554,2511,상일동,방화,3,1,G
20618,5호선,529,2530,공덕,5510,07:20,2561,2511,마천,방화,3,1,G
20619,5호선,529,2530,공덕,5022,07:27,2566,2511,하남검단산,방화,3,1,G
20620,5호선,529,2530,공덕,5512,07:34,2561,2511,마천,방화,3,1,G
20621,5호선,529,2530,공덕,5024,07:41,2566,2511,하남검단산,방화,3,1,G
20622,5호선,529,2530,공덕,5514,07:48,2561,2511,마천,방화,3,1,G
20623,5호선,529,2530,공덕,5026,07:55,2566,2511,하남검단산,방화,3,1,G
20624,5호선,529,2530,공덕,5516,08:01,2561,2511,마천,방화,3,1,G
20625,5호선,529,2530,공덕,5028,08:08,2566,2511,하남검단산,방화,3,1,G
20626,5호선,529,2530,공덕,5518,08:14,2561,2511,마천,방화,3,1,G
20627,5호선,529,2530,공덕,5030,08:21,2566,2511,하남검단산,방화,3,1,G
20628,5호선,529,2530,공덕,5520,08:27,2561,2511,마천,방화,3,1,G
20629,5호선,529,2530,공덕,5032,08:34,2566,2511,하남검단산,방화,3,1,G
20630,5호선,529,2530,공덕,5522,08:40,2561,2511,마천,방화,3,1,G
20631,5호선,529,2530,공덕,5034,08:47,2566,2511,하남검단산,방화,3,1,G
20632,5호선,529,2530,공덕,5524,08:53,2561,2511,마천,방화,3,1,G
20633,5호선,529,2530,공덕,5036,09:00,2566,2511,하남검단산,방화,3,1,G
20634,5호선,529,2530,공덕,5526,09:06,2561,2511,마천,방화,3,1,G
20635,5호선,529,2530,공덕,5038,09:13,2566,2511,하남검단산,방화,3,1,G
20636,5호선,529,2530,공덕,5528,09:19,2561,2511,마천,방화,3,1,G
20637,5호선,529,2530,공덕,5040,09:26,2566,2511,하남검단산,방화,3,1,G
20638,5호선,529,2530,공덕,5530,09:32,2561,2511,마천,방화,3,1,G
20639,5호선,529,2530,공덕,5042,09:39,2566,2511,하남검단산,방화,3,1,G
20640,5호선,529,2530,공덕,5532,09:45,2561,2511,마천,방화,3,1,G
20641,5호선,529,2530,공덕,5044,09:52,2566,2511,하남검단산,방화,3,1,G
20642,5호선,529,2530,공덕,5534,09:58,2561,2511,마천,방화,3,1,G
20643,5호선,529,2530,공덕,5046,10:05,2566,2511,하남검단산,방화,3,1,G
20644,5호선,529,2530,공덕,5536,10:11,2561,2511,마천,방화,3,1,G
20645,5호선,529,2530,공덕,5048,10:18,2566,2511,하남검단산,방화,3,1,G
20646,5호선,529,2530,공덕,5538,10:24,2561,2511,마천,방화,3,1,G
20647,5호선,529,2530,공덕,5050,10:31,2566,2511,하남검단산,방화,3,1,G
20648,5호선,529,2530,공덕,5540,10:37,2561,2511,마천,방화,3,1,G
20649,5호선,529,2530,공덕,5052,10:44,2566,2511,하남검단산,방화,3,1,G
20650,5호선,529,2530,공덕,5542,10:50,2561,2511,마천,방화,3,1,G
20651,5호선,529,2530,공덕,5054,10:57,2566,2511,하남검단산,방화,3,1,G
20652,5호선,529,2530,공덕,5544,11:03,2561,2511,마천,방화,3,1,G
20653,5호선,529,2530,공덕,5056,11:10,2566,2511,하남검단산,방화,3,1,G
20654,5호선,529,2530,공덕,5546,11:16,2561,2511,마천,방화,3,1,G
20655,5호선,529,2530,공덕,5058,11:23,2566,2511,하남검단산,방화,3,1,G
20656,5호선,529,2530,공덕,5548,11:29,2561,2511,마천,방화,3,1,G
20657,5호선,529,2530,공덕,5060,11:36,2566,2511,하남검단산,방화,3,1,G
20658,5호선,529,2530,공덕,5550,11:42,2561,2511,마천,방화,3,1,G
20659,5호선,529,2530,공덕,5062,11:49,2566,2511,하남검단산,방화,3,1,G
20660,5호선,529,2530,공덕,5552,11:55,2561,2511,마천,방화,3,1,G
20661,5호선,529,2530,공덕,5064,12:02,2566,2511,하남검단산,방화,3,1,G
20662,5호선,529,2530,공덕,5554,12:08,2561,2511,마천,방화,3,1,G
20663,5호선,529,2530,공덕,5066,12:15,2566,2511,하남검단산,방화,3,1,G
20664,5호선,529,2530,공덕,5556,12:21,2561,2511,마천,방화,3,1,G
20665,5호선,529,2530,공덕,5068,12:28,2566,2511,하남검단산,방화,3,1,G
20666,5호선,529,2530,공덕,5558,12:34,2561,2511,마천,방화,3,1,G
20667,5호선,529,2530,공덕,5070,12:41,2566,2511,하남검단산,방화,3,1,G
20668,5호선,529,2530,공덕,5560,12:47,2561,2511,마천,방화,3,1,G
20669,5호선,529,2530,공덕,5072,12:54,2566,2511,하남검단산,방화,3,1,G
20670,5호선,529,2530,공덕,5562,13:00,2561,2511,마천,방화,3,1,G
20671,5호선,529,2530,공덕,5074,13:07,2566,2511,하남검단산,방화,3,1,G
20672,5호선,529,2530,공덕,5564,13:13,2561,2511,마천,방화,3,1,G
20673,5호선,529,2530,공덕,5076,13:20,2566,2511,하남검단산,방화,3,1,G
20674,5호선,529,2530,공덕,5566,13:26,2561,2511,마천,방화,3,1,G
20675,5호선,529,2530,공덕,5078,13:33,2566,2511,하남검단산,방화,3,1,G
20676,5호선,529,2530,공덕,5568,13:39,2561,2511,마천,방화,3,1,G
20677,5호선,529,2530,공덕,5080,13:46,2566,2511,하남검단산,방화,3,1,G
20678,5호선,529,2530,공덕,5570,13:52,2561,2511,마천,방화,3,1,G
20679,5호선,529,2530,공덕,5082,13:59,2566,2511,하남검단산,방화,3,1,G
20680,5호선,529,2530,공덕,5572,14:05,2561,2511,마천,방화,3,1,G
20681,5호선,529,2530,공덕,5084,14:12,2566,2511,하남검단산,방화,3,1,G
20682,5호선,529,2530,공덕,5574,14:18,2561,2511,마천,방화,3,1,G
20683,5호선,529,2530,공덕,5086,14:25,2566,2511,하남검단산,방화,3,1,G
20684,5호선,529,2530,공덕,5576,14:31,2561,2511,마천,방화,3,1,G
20685,5호선,529,2530,공덕,5088,14:38,2566,2511,하남검단산,방화,3,1,G
20686,5호선,529,2530,공덕,5578,14:44,2561,2511,마천,방화,3,1,G
20687,5호선,529,2530,공덕,5090,14:51,2566,2511,하남검단산,방화,3,1,G
20688,5호선,529,2530,공덕,5580,14:57,2561,2511,마천,방화,3,1,G
20689,5호선,529,2530,공덕,5092,15:04,2566,2511,하남검단산,방화,3,1,G
20690,5호선,529,2530,공덕,5582,15:10,2561,2511,마천,방화,3,1,G
20691,5호선,529,2530,공덕,5094,15:17,2566,2511,하남검단산,방화,3,1,G
20692,5호선,529,2530,공덕,5584,15:23,2561,2511,마천,방화,3,1,G
20693,5호선,529,2530,공덕,5096,15:30,2566,2511,하남검단산,방화,3,1,G
20694,5호선,529,2530,공덕,5586,15:36,2561,2511,마천,방화,3,1,G
20695,5호선,529,2530,공덕,5098,15:43,2566,2511,하남검단산,방화,3,1,G
20696,5호선,529,2530,공덕,5588,15:49,2561,2511,마천,방화,3,1,G
20697,5호선,529,2530,공덕,5100,15:56,2566,2511,하남검단산,방화,3,1,G
20698,5호선,529,2530,공덕,5590,16:02,2561,2511,마천,방화,3,1,G
20699,5호선,529,2530,공덕,5102,16:09,2566,2511,하남검단산,방화,3,1,G
20700,5호선,529,2530,공덕,5592,16:15,2561,2511,마천,방화,3,1,G
20701,5호선,529,2530,공덕,5104,16:22,2566,2511,하남검단산,방화,3,1,G
20702,5호선,529,2530,공덕,5594,16:28,2561,2511,마천,방화,3,1,G
20703,5호선,529,2530,공덕,5106,16:35,2566,2511,하남검단산,방화,3,1,G
20704,5호선,529,2530,공덕,5596,16:41,2561,2511,마천,방화,3,1,G
20705,5호선,529,2530,공덕,5108,16:48,2566,2511,하남검단산,방화,3,1,G
20706,5호선,529,2530,공덕,5598,16:54,2561,2511,마천,방화,3,1,G
20707,5호선,529,2530,공덕,5110,17:01,2566,2511,하남검단산,방화,3,1,G
20708,5호선,529,2530,공덕,5600,17:07,2561,2511,마천,방화,3,1,G
20709,5호선,529,2530,공덕,5112,17:14,2566,2511,하남검단산,방화,3,1,G
20710,5호선,529,2530,공덕,5602,17:20,2561,2511,마천,방화,3,1,G
20711,5호선,529,2530,공덕,5114,17:27,2566,2511,하남검단산,방화,3,1,G
20712,5호선,529,2530,공덕,5604,17:33,2561,2511,마천,방화,3,1,G
20713,5호선,529,2530,공덕,5116,17:40,2566,2511,하남검단산,방화,3,1,G
20714,5호선,529,2530,공덕,5606,17:46,2561,2511,마천,방화,3,1,G
20715,5호선,529,2530,공덕,5118,17:53,2566,2511,하남검단산,방화,3,1,G
20716,5호선,529,2530,공덕,5608,17:59,2561,2511,마천,방화,3,1,G
20717,5호선,529,2530,공덕,5120,18:06,2566,2511,하남검단산,방화,3,1,G
20718,5호선,529,2530,공덕,5610,18:12,2561,2511,마천,방화,3,1,G
20719,5호선,529,2530,공덕,5122,18:19,2566,2511,하남검단산,방화,3,1,G
20720,5호선,529,2530,공덕,5612,18:25,2561,2511,마천,방화,3,1,G
20721,5호선,529,2530,공덕,5124,18:32,2566,2511,하남검단산,방화,3,1,G
20722,5호선,529,2530,공덕,5614,18:38,2561,2511,마천,방화,3,1,G
20723,5호선,529,2530,공덕,5126,18:45,2566,2511,하남검단산,방화,3,1,G
20724,5호선,529,2530,공덕,5616,18:51,2561,2511,마천,방화,3,1,G
20725,5호선,529,2530,공덕,5128,18:58,2566,2511,하남검단산,방화,3,1,G
20726,5호선,529,2530,공덕,5618,19:04,2561,2511,마천,방화,3,1,G
20727,5호선,529,2530,공덕,5130,19:11,2566,2511,하남검단산,방화,3,1,G
20728,5호선,529,2530,공덕,5620,19:17,2561,2511,마천,방화,3,1,G
20729,5호선,529,2530,공덕,5132,19:24,2554,2511,상일동,방화,3,1,G
20730,5호선,529,2530,공덕,5622,19:30,2561,2511,마천,방화,3,1,G
20731,5호선,529,2530,공덕,5134,19:37,2566,2511,하남검단산,방화,3,1,G
20732,5호선,529,2530,공덕,5624,19:43,2561,2511,마천,방화,3,1,G
20733,5호선,529,2530,공덕,5136,19:50,2566,2511,하남검단산,방화,3,1,G
20734,5호선,529,2530,공덕,5626,19:56,2561,2511,마천,방화,3,1,G
20735,5호선,529,2530,공덕,5138,20:03,2566,2511,하남검단산,방화,3,1,G
20736,5호선,529,2530,공덕,5628,20:09,2561,2511,마천,방화,3,1,G
20737,5호선,529,2530,공덕,5240,20:16,2554,2511,상일동,방화,3,1,G
