노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,530,2531,애오개,5597,15:15,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5097,15:22,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5599,15:28,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5099,15:35,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5601,15:41,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5101,15:48,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5603,15:54,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5103,16:01,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5605,16:07,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5105,16:14,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5607,16:20,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5107,16:27,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5609,16:33,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5109,16:40,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5611,16:46,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5111,16:53,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5613,16:59,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5113,17:06,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5617,17:12,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5115,17:19,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5619,17:25,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5117,17:32,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5621,17:38,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5119,17:45,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5623,17:51,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5121,17:58,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5625,18:04,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5123,18:11,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5627,18:17,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5125,18:24,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5629,18:30,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5127,18:37,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5631,18:43,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5129,18:50,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5633,18:56,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5131,19:03,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5635,19:09,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5133,19:16,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5637,19:22,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5135,19:29,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5639,19:35,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5137,19:42,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5641,19:48,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5139,19:55,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5643,20:01,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5141,20:08,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5645,20:14,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5143,20:21,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5647,20:27,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5145,20:34,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5649,20:40,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5147,20:47,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5651,20:53,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5149,21:00,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5653,21:06,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5151,21:13,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5655,21:19,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5153,21:26,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5657,21:32,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5155,21:39,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5659,21:45,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5157,21:52,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5661,21:58,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5159,22:05,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5663,22:11,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5161,22:18,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5665,22:26,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5163,22:33,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5667,22:41,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5165,22:49,2511,2554,방화,상일동,3,2,G
5호선,530,2531,애오개,5669,22:57,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5167,23:05,2511,2566,방화,하남검단산,3,2,G
5호선,530,2531,애오개,5671,23:13,2511,2561,방화,마천,3,2,G
5호선,530,2531,애오개,5169,23:22,2511,2554,방화,상일동,3,2,G
5호선,530,2531,애오개,5171,23:30,2511,2554,방화,상일동,3,2,G
5호선,530,2531,애오개,5173,23:38,2511,2545,방화,군자,3,2,G
5호선,530,2531,애오개,5175,23:46,2511,2541,방화,왕십리,3,2,G
5호선,531,2532,충정로,5006,05:46,2541,2511,왕십리,방화,1,1,G
5호선,531,2532,충정로,5008,05:56,2545,2511,군자,방화,1,1,G
5호선,531,2532,충정로,5010,06:04,2549,2511,강동,방화,1,1,G
5호선,531,2532,충정로,5012,06:12,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5502,06:17,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5014,06:25,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5504,06:31,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5016,06:36,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5506,06:42,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5018,06:48,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5508,06:54,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5020,07:00,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5510,07:05,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5022,07:11,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5512,07:16,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5024,07:21,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5514,07:26,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5026,07:31,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5516,07:36,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5028,07:41,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5518,07:45,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5032,07:50,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5520,07:54,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5034,07:59,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5522,08:03,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5038,08:07,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5524,08:11,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5042,08:15,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5526,08:19,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5044,08:22,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5528,08:25,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5046,08:29,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5530,08:32,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5050,08:35,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5532,08:38,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5052,08:40,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5534,08:43,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5054,08:45,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5056,08:48,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5536,08:50,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5058,08:53,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5538,08:55,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5060,08:58,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5062,09:01,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5540,09:04,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5064,09:08,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5542,09:11,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5066,09:14,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5544,09:18,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5068,09:22,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5546,09:26,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5070,09:30,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5548,09:34,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5072,09:38,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5550,09:43,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5074,09:47,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5552,09:53,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5076,09:57,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5554,10:03,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5078,10:08,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5556,10:13,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5080,10:18,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5558,10:24,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5082,10:30,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5560,10:35,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5084,10:41,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5562,10:47,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5086,10:53,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5564,10:59,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5088,11:05,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5566,11:12,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5090,11:18,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5568,11:25,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5092,11:31,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5570,11:38,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5094,11:44,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5572,11:51,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5096,11:57,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5574,12:04,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5098,12:10,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5576,12:17,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5100,12:23,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5578,12:30,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5102,12:36,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5580,12:43,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5104,12:49,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5582,12:56,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5106,13:02,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5584,13:09,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5108,13:15,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5586,13:22,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5110,13:28,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5588,13:35,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5112,13:41,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5590,13:48,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5114,13:54,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5592,14:01,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5116,14:07,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5594,14:14,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5118,14:20,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5596,14:27,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5120,14:33,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5598,14:40,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5122,14:46,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5600,14:53,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5124,14:59,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5602,15:06,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5126,15:12,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5604,15:19,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5128,15:25,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5606,15:32,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5130,15:38,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5608,15:45,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5132,15:51,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5610,15:58,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5134,16:04,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5612,16:11,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5136,16:17,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5614,16:24,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5138,16:30,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5616,16:37,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5140,16:43,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5618,16:50,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5142,16:56,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5620,17:03,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5144,17:09,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5622,17:16,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5146,17:22,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5624,17:29,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5148,17:35,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5626,17:42,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5150,17:48,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5628,17:53,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5152,17:58,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5630,18:02,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5154,18:06,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5632,18:10,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5156,18:13,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5634,18:18,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5158,18:21,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5636,18:25,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5160,18:28,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5638,18:32,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5162,18:35,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5640,18:38,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5164,18:41,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5642,18:44,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5166,18:48,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5644,18:52,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5168,18:56,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5646,19:00,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5170,19:04,2554,2511,상일동,방화,1,1,G
5호선,531,2532,충정로,5648,19:08,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5172,19:12,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5650,19:16,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5174,19:21,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5652,19:28,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5176,19:34,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5654,19:40,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5178,19:47,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5656,19:53,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5180,20:00,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5658,20:06,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5182,20:13,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5660,20:19,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5184,20:26,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5662,20:32,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5186,20:39,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5664,20:45,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5188,20:52,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5666,20:58,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5190,21:05,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5668,21:11,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5192,21:18,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5670,21:24,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5194,21:31,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5672,21:37,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5196,21:44,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5674,21:50,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5198,21:57,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5676,22:03,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5200,22:10,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5678,22:17,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5202,22:24,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5680,22:31,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5204,22:38,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5682,22:45,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5206,22:53,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5684,23:01,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5208,23:09,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5686,23:17,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5210,23:27,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5688,23:39,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5212,23:51,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5690,24:04,2561,2511,마천,방화,1,1,G
5호선,531,2532,충정로,5214,24:18,2566,2511,하남검단산,방화,1,1,G
5호선,531,2532,충정로,5694,24:38,2561,2527,마천,여의도,1,1,G
5호선,531,2532,충정로,5218,24:59,2566,2531,하남검단산,애오개,1,1,G
5호선,531,2532,충정로,5509,05:41,2531,2561,애오개,마천,1,2,G
5호선,531,2532,충정로,5007,05:55,2518,2566,화곡,하남검단산,1,2,G
5호선,531,2532,충정로,5513,06:02,2518,2561,화곡,마천,1,2,G
5호선,531,2532,충정로,5009,06:10,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5517,06:17,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5011,06:24,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5521,06:31,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5013,06:38,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5525,06:44,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5015,06:51,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5529,06:57,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5017,07:03,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5533,07:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5021,07:15,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5535,07:20,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5023,07:26,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5539,07:31,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5025,07:36,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5541,07:40,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5027,07:45,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5543,07:50,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5029,07:54,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5545,07:59,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5031,08:04,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5547,08:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5033,08:12,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5549,08:16,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5035,08:20,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5551,08:24,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5037,08:27,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5553,08:31,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5039,08:34,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5555,08:38,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5041,08:41,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5557,08:44,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5043,08:47,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5559,08:50,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5045,08:53,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5561,08:56,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5047,08:59,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5563,09:02,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5049,09:06,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5565,09:09,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5051,09:13,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5567,09:17,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5053,09:21,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5569,09:25,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5055,09:29,2511,2554,방화,상일동,1,2,G
5호선,531,2532,충정로,5571,09:33,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5057,09:37,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5573,09:41,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5059,09:44,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5575,09:49,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5061,09:53,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5577,09:58,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5063,10:03,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5579,10:08,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5065,10:13,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5581,10:18,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5067,10:23,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5583,10:30,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5069,10:36,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5585,10:43,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5071,10:49,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5587,10:55,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5073,11:02,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5589,11:09,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5075,11:15,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5591,11:22,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5077,11:28,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5593,11:35,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5079,11:41,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5595,11:48,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5081,11:54,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5597,12:01,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5083,12:07,2511,2566,방화,하남검단산,1,2,G
5호선,531,2532,충정로,5599,12:14,2511,2561,방화,마천,1,2,G
5호선,531,2532,충정로,5085,12:20,2511,2566,방화,하남검단산,1,2,G
