,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5410,8호선,816,2817,송파,8007,06:01,2811,2827,암사,모란,3,2,G
5411,8호선,816,2817,송파,8009,06:11,2811,2827,암사,모란,3,2,G
5412,8호선,816,2817,송파,8011,06:21,2811,2827,암사,모란,3,2,G
5413,8호선,816,2817,송파,8013,06:31,2811,2827,암사,모란,3,2,G
5414,8호선,816,2817,송파,8015,06:41,2811,2827,암사,모란,3,2,G
5415,8호선,816,2817,송파,8017,06:51,2811,2827,암사,모란,3,2,G
5416,8호선,816,2817,송파,8019,07:00,2811,2827,암사,모란,3,2,G
5417,8호선,816,2817,송파,8021,07:09,2811,2827,암사,모란,3,2,G
5418,8호선,816,2817,송파,8023,07:18,2811,2827,암사,모란,3,2,G
5419,8호선,816,2817,송파,8025,07:27,2811,2827,암사,모란,3,2,G
5420,8호선,816,2817,송파,8027,07:36,2811,2827,암사,모란,3,2,G
5421,8호선,816,2817,송파,8029,07:44,2811,2827,암사,모란,3,2,G
5422,8호선,816,2817,송파,8031,07:53,2811,2827,암사,모란,3,2,G
5423,8호선,816,2817,송파,8033,08:01,2811,2827,암사,모란,3,2,G
5424,8호선,816,2817,송파,8035,08:10,2811,2827,암사,모란,3,2,G
5425,8호선,816,2817,송파,8037,08:18,2811,2827,암사,모란,3,2,G
5426,8호선,816,2817,송파,8039,08:27,2811,2827,암사,모란,3,2,G
5427,8호선,816,2817,송파,8041,08:35,2811,2827,암사,모란,3,2,G
5428,8호선,816,2817,송파,8043,08:44,2811,2827,암사,모란,3,2,G
5429,8호선,816,2817,송파,8045,08:52,2811,2827,암사,모란,3,2,G
5430,8호선,816,2817,송파,8047,09:01,2811,2827,암사,모란,3,2,G
5431,8호선,816,2817,송파,8049,09:09,2811,2827,암사,모란,3,2,G
5432,8호선,816,2817,송파,8051,09:18,2811,2827,암사,모란,3,2,G
5433,8호선,816,2817,송파,8053,09:26,2811,2827,암사,모란,3,2,G
5434,8호선,816,2817,송파,8055,09:35,2811,2827,암사,모란,3,2,G
5435,8호선,816,2817,송파,8057,09:43,2811,2827,암사,모란,3,2,G
5436,8호선,816,2817,송파,8059,09:52,2811,2827,암사,모란,3,2,G
5437,8호선,816,2817,송파,8061,10:00,2811,2827,암사,모란,3,2,G
5438,8호선,816,2817,송파,8063,10:09,2811,2827,암사,모란,3,2,G
5439,8호선,816,2817,송파,8065,10:17,2811,2827,암사,모란,3,2,G
5440,8호선,816,2817,송파,8067,10:26,2811,2827,암사,모란,3,2,G
5441,8호선,816,2817,송파,8069,10:34,2811,2827,암사,모란,3,2,G
5442,8호선,816,2817,송파,8071,10:43,2811,2827,암사,모란,3,2,G
5443,8호선,816,2817,송파,8073,10:51,2811,2827,암사,모란,3,2,G
5444,8호선,816,2817,송파,8075,11:00,2811,2827,암사,모란,3,2,G
5445,8호선,816,2817,송파,8077,11:08,2811,2827,암사,모란,3,2,G
5446,8호선,816,2817,송파,8079,11:17,2811,2827,암사,모란,3,2,G
5447,8호선,816,2817,송파,8081,11:25,2811,2827,암사,모란,3,2,G
5448,8호선,816,2817,송파,8083,11:34,2811,2827,암사,모란,3,2,G
5449,8호선,816,2817,송파,8085,11:42,2811,2827,암사,모란,3,2,G
5450,8호선,816,2817,송파,8087,11:51,2811,2827,암사,모란,3,2,G
5451,8호선,816,2817,송파,8089,11:59,2811,2827,암사,모란,3,2,G
5452,8호선,816,2817,송파,8091,12:08,2811,2827,암사,모란,3,2,G
5453,8호선,816,2817,송파,8093,12:16,2811,2827,암사,모란,3,2,G
5454,8호선,816,2817,송파,8095,12:25,2811,2827,암사,모란,3,2,G
5455,8호선,816,2817,송파,8097,12:33,2811,2827,암사,모란,3,2,G
5456,8호선,816,2817,송파,8099,12:42,2811,2827,암사,모란,3,2,G
5457,8호선,816,2817,송파,8101,12:50,2811,2827,암사,모란,3,2,G
5458,8호선,816,2817,송파,8103,12:59,2811,2827,암사,모란,3,2,G
5459,8호선,816,2817,송파,8105,13:07,2811,2827,암사,모란,3,2,G
5460,8호선,816,2817,송파,8107,13:16,2811,2827,암사,모란,3,2,G
5461,8호선,816,2817,송파,8109,13:24,2811,2827,암사,모란,3,2,G
5462,8호선,816,2817,송파,8111,13:33,2811,2827,암사,모란,3,2,G
5463,8호선,816,2817,송파,8113,13:41,2811,2827,암사,모란,3,2,G
5464,8호선,816,2817,송파,8115,13:50,2811,2827,암사,모란,3,2,G
5465,8호선,816,2817,송파,8117,13:58,2811,2827,암사,모란,3,2,G
5466,8호선,816,2817,송파,8119,14:07,2811,2827,암사,모란,3,2,G
5467,8호선,816,2817,송파,8121,14:15,2811,2827,암사,모란,3,2,G
5468,8호선,816,2817,송파,8123,14:24,2811,2827,암사,모란,3,2,G
5469,8호선,816,2817,송파,8125,14:32,2811,2827,암사,모란,3,2,G
5470,8호선,816,2817,송파,8127,14:41,2811,2827,암사,모란,3,2,G
5471,8호선,816,2817,송파,8129,14:49,2811,2827,암사,모란,3,2,G
5472,8호선,816,2817,송파,8131,14:58,2811,2827,암사,모란,3,2,G
5473,8호선,816,2817,송파,8133,15:06,2811,2827,암사,모란,3,2,G
5474,8호선,816,2817,송파,8135,15:15,2811,2827,암사,모란,3,2,G
5475,8호선,816,2817,송파,8137,15:23,2811,2827,암사,모란,3,2,G
5476,8호선,816,2817,송파,8139,15:32,2811,2827,암사,모란,3,2,G
5477,8호선,816,2817,송파,8141,15:40,2811,2827,암사,모란,3,2,G
5478,8호선,816,2817,송파,8143,15:49,2811,2827,암사,모란,3,2,G
5479,8호선,816,2817,송파,8145,15:57,2811,2827,암사,모란,3,2,G
5480,8호선,816,2817,송파,8147,16:06,2811,2827,암사,모란,3,2,G
5481,8호선,816,2817,송파,8149,16:14,2811,2827,암사,모란,3,2,G
5482,8호선,816,2817,송파,8151,16:23,2811,2827,암사,모란,3,2,G
5483,8호선,816,2817,송파,8153,16:31,2811,2827,암사,모란,3,2,G
5484,8호선,816,2817,송파,8155,16:40,2811,2827,암사,모란,3,2,G
5485,8호선,816,2817,송파,8157,16:48,2811,2827,암사,모란,3,2,G
5486,8호선,816,2817,송파,8159,16:57,2811,2827,암사,모란,3,2,G
5487,8호선,816,2817,송파,8161,17:05,2811,2827,암사,모란,3,2,G
5488,8호선,816,2817,송파,8163,17:14,2811,2827,암사,모란,3,2,G
5489,8호선,816,2817,송파,8165,17:22,2811,2827,암사,모란,3,2,G
5490,8호선,816,2817,송파,8167,17:31,2811,2827,암사,모란,3,2,G
5491,8호선,816,2817,송파,8169,17:39,2811,2827,암사,모란,3,2,G
5492,8호선,816,2817,송파,8171,17:48,2811,2827,암사,모란,3,2,G
5493,8호선,816,2817,송파,8173,17:56,2811,2827,암사,모란,3,2,G
5494,8호선,816,2817,송파,8175,18:05,2811,2827,암사,모란,3,2,G
5495,8호선,816,2817,송파,8177,18:13,2811,2827,암사,모란,3,2,G
5496,8호선,816,2817,송파,8179,18:22,2811,2827,암사,모란,3,2,G
5497,8호선,816,2817,송파,8181,18:30,2811,2827,암사,모란,3,2,G
5498,8호선,816,2817,송파,8183,18:39,2811,2827,암사,모란,3,2,G
5499,8호선,816,2817,송파,8185,18:47,2811,2827,암사,모란,3,2,G
5500,8호선,816,2817,송파,8187,18:56,2811,2827,암사,모란,3,2,G
5501,8호선,816,2817,송파,8189,19:04,2811,2827,암사,모란,3,2,G
5502,8호선,816,2817,송파,8191,19:13,2811,2827,암사,모란,3,2,G
5503,8호선,816,2817,송파,8193,19:21,2811,2827,암사,모란,3,2,G
5504,8호선,816,2817,송파,8195,19:30,2811,2827,암사,모란,3,2,G
5505,8호선,816,2817,송파,8197,19:38,2811,2827,암사,모란,3,2,G
5506,8호선,816,2817,송파,8199,19:47,2811,2827,암사,모란,3,2,G
5507,8호선,816,2817,송파,8201,19:55,2811,2827,암사,모란,3,2,G
5508,8호선,816,2817,송파,8203,20:04,2811,2827,암사,모란,3,2,G
5509,8호선,816,2817,송파,8205,20:12,2811,2827,암사,모란,3,2,G
5510,8호선,816,2817,송파,8207,20:21,2811,2827,암사,모란,3,2,G
5511,8호선,816,2817,송파,8209,20:29,2811,2827,암사,모란,3,2,G
5512,8호선,816,2817,송파,8211,20:38,2811,2827,암사,모란,3,2,G
5513,8호선,816,2817,송파,8213,20:46,2811,2827,암사,모란,3,2,G
5514,8호선,816,2817,송파,8215,20:55,2811,2827,암사,모란,3,2,G
5515,8호선,816,2817,송파,8217,21:04,2811,2827,암사,모란,3,2,G
5516,8호선,816,2817,송파,8219,21:13,2811,2827,암사,모란,3,2,G
5517,8호선,816,2817,송파,8221,21:22,2811,2827,암사,모란,3,2,G
5518,8호선,816,2817,송파,8223,21:31,2811,2827,암사,모란,3,2,G
5519,8호선,816,2817,송파,8225,21:40,2811,2827,암사,모란,3,2,G
5520,8호선,816,2817,송파,8227,21:49,2811,2827,암사,모란,3,2,G
5521,8호선,816,2817,송파,8229,21:59,2811,2827,암사,모란,3,2,G
5522,8호선,816,2817,송파,8231,22:09,2811,2827,암사,모란,3,2,G
5523,8호선,816,2817,송파,8233,22:19,2811,2827,암사,모란,3,2,G
5524,8호선,816,2817,송파,8235,22:29,2811,2827,암사,모란,3,2,G
5525,8호선,816,2817,송파,8237,22:39,2811,2827,암사,모란,3,2,G
5526,8호선,816,2817,송파,8239,22:49,2811,2827,암사,모란,3,2,G
5527,8호선,816,2817,송파,8241,23:00,2811,2827,암사,모란,3,2,G
5528,8호선,816,2817,송파,8243,23:11,2811,2827,암사,모란,3,2,G
5529,8호선,816,2817,송파,8245,23:22,2811,2827,암사,모란,3,2,G
5530,8호선,816,2817,송파,8247,23:34,2811,2827,암사,모란,3,2,G
5531,8호선,816,2817,송파,8249,23:47,2811,2827,암사,모란,3,2,G
5532,8호선,816,2817,송파,8251,24:01,2811,2818,암사,가락시장,3,2,G
5533,8호선,817,2818,가락시장,8004,24:00,2818,2811,가락시장,암사,1,1,G
5534,8호선,817,2818,가락시장,8006,05:48,2827,2811,모란,암사,1,1,G
5535,8호선,817,2818,가락시장,8008,05:58,2827,2811,모란,암사,1,1,G
5536,8호선,817,2818,가락시장,8010,06:08,2827,2811,모란,암사,1,1,G
5537,8호선,817,2818,가락시장,8012,06:18,2827,2811,모란,암사,1,1,G
5538,8호선,817,2818,가락시장,8014,06:28,2827,2811,모란,암사,1,1,G
5539,8호선,817,2818,가락시장,8016,06:37,2827,2811,모란,암사,1,1,G
5540,8호선,817,2818,가락시장,8018,06:46,2827,2811,모란,암사,1,1,G
5541,8호선,817,2818,가락시장,8020,06:53,2827,2811,모란,암사,1,1,G
5542,8호선,817,2818,가락시장,8022,07:00,2827,2811,모란,암사,1,1,G
5543,8호선,817,2818,가락시장,8024,07:06,2827,2811,모란,암사,1,1,G
5544,8호선,817,2818,가락시장,8026,07:12,2827,2811,모란,암사,1,1,G
5545,8호선,817,2818,가락시장,8028,07:18,2827,2811,모란,암사,1,1,G
5546,8호선,817,2818,가락시장,8030,07:23,2827,2811,모란,암사,1,1,G
5547,8호선,817,2818,가락시장,8032,07:28,2827,2811,모란,암사,1,1,G
5548,8호선,817,2818,가락시장,8034,07:33,2827,2811,모란,암사,1,1,G
5549,8호선,817,2818,가락시장,8036,07:38,2827,2811,모란,암사,1,1,G
5550,8호선,817,2818,가락시장,8038,07:43,2827,2811,모란,암사,1,1,G
5551,8호선,817,2818,가락시장,8040,07:48,2827,2811,모란,암사,1,1,G
5552,8호선,817,2818,가락시장,8042,07:53,2827,2811,모란,암사,1,1,G
5553,8호선,817,2818,가락시장,8044,07:58,2827,2811,모란,암사,1,1,G
5554,8호선,817,2818,가락시장,8046,08:03,2827,2811,모란,암사,1,1,G
5555,8호선,817,2818,가락시장,8048,08:07,2827,2811,모란,암사,1,1,G
5556,8호선,817,2818,가락시장,8050,08:12,2827,2811,모란,암사,1,1,G
5557,8호선,817,2818,가락시장,8052,08:16,2827,2811,모란,암사,1,1,G
5558,8호선,817,2818,가락시장,8054,08:21,2827,2811,모란,암사,1,1,G
5559,8호선,817,2818,가락시장,8056,08:26,2827,2811,모란,암사,1,1,G
5560,8호선,817,2818,가락시장,8058,08:31,2827,2811,모란,암사,1,1,G
5561,8호선,817,2818,가락시장,8060,08:37,2827,2811,모란,암사,1,1,G
5562,8호선,817,2818,가락시장,8062,08:43,2827,2811,모란,암사,1,1,G
5563,8호선,817,2818,가락시장,8064,08:49,2827,2811,모란,암사,1,1,G
5564,8호선,817,2818,가락시장,8066,08:56,2827,2811,모란,암사,1,1,G
5565,8호선,817,2818,가락시장,8068,09:03,2827,2811,모란,암사,1,1,G
5566,8호선,817,2818,가락시장,8070,09:11,2827,2811,모란,암사,1,1,G
5567,8호선,817,2818,가락시장,8072,09:18,2827,2811,모란,암사,1,1,G
5568,8호선,817,2818,가락시장,8074,09:26,2827,2811,모란,암사,1,1,G
5569,8호선,817,2818,가락시장,8076,09:34,2827,2811,모란,암사,1,1,G
5570,8호선,817,2818,가락시장,8078,09:42,2827,2811,모란,암사,1,1,G
5571,8호선,817,2818,가락시장,8080,09:50,2827,2811,모란,암사,1,1,G
5572,8호선,817,2818,가락시장,8082,09:58,2827,2811,모란,암사,1,1,G
5573,8호선,817,2818,가락시장,8084,10:07,2827,2811,모란,암사,1,1,G
5574,8호선,817,2818,가락시장,8086,10:15,2827,2811,모란,암사,1,1,G
5575,8호선,817,2818,가락시장,8088,10:24,2827,2811,모란,암사,1,1,G
5576,8호선,817,2818,가락시장,8090,10:32,2827,2811,모란,암사,1,1,G
5577,8호선,817,2818,가락시장,8092,10:41,2827,2811,모란,암사,1,1,G
5578,8호선,817,2818,가락시장,8094,10:49,2827,2811,모란,암사,1,1,G
5579,8호선,817,2818,가락시장,8096,10:58,2827,2811,모란,암사,1,1,G
5580,8호선,817,2818,가락시장,8098,11:06,2827,2811,모란,암사,1,1,G
5581,8호선,817,2818,가락시장,8100,11:15,2827,2811,모란,암사,1,1,G
5582,8호선,817,2818,가락시장,8102,11:23,2827,2811,모란,암사,1,1,G
5583,8호선,817,2818,가락시장,8104,11:32,2827,2811,모란,암사,1,1,G
5584,8호선,817,2818,가락시장,8106,11:40,2827,2811,모란,암사,1,1,G
5585,8호선,817,2818,가락시장,8108,11:49,2827,2811,모란,암사,1,1,G
5586,8호선,817,2818,가락시장,8110,11:57,2827,2811,모란,암사,1,1,G
5587,8호선,817,2818,가락시장,8112,12:06,2827,2811,모란,암사,1,1,G
5588,8호선,817,2818,가락시장,8114,12:14,2827,2811,모란,암사,1,1,G
5589,8호선,817,2818,가락시장,8116,12:23,2827,2811,모란,암사,1,1,G
5590,8호선,817,2818,가락시장,8118,12:31,2827,2811,모란,암사,1,1,G
5591,8호선,817,2818,가락시장,8120,12:40,2827,2811,모란,암사,1,1,G
5592,8호선,817,2818,가락시장,8122,12:48,2827,2811,모란,암사,1,1,G
5593,8호선,817,2818,가락시장,8124,12:57,2827,2811,모란,암사,1,1,G
5594,8호선,817,2818,가락시장,8126,13:05,2827,2811,모란,암사,1,1,G
5595,8호선,817,2818,가락시장,8128,13:14,2827,2811,모란,암사,1,1,G
5596,8호선,817,2818,가락시장,8130,13:22,2827,2811,모란,암사,1,1,G
5597,8호선,817,2818,가락시장,8132,13:31,2827,2811,모란,암사,1,1,G
5598,8호선,817,2818,가락시장,8134,13:39,2827,2811,모란,암사,1,1,G
5599,8호선,817,2818,가락시장,8136,13:48,2827,2811,모란,암사,1,1,G
5600,8호선,817,2818,가락시장,8138,13:56,2827,2811,모란,암사,1,1,G
5601,8호선,817,2818,가락시장,8140,14:05,2827,2811,모란,암사,1,1,G
5602,8호선,817,2818,가락시장,8142,14:13,2827,2811,모란,암사,1,1,G
5603,8호선,817,2818,가락시장,8144,14:22,2827,2811,모란,암사,1,1,G
5604,8호선,817,2818,가락시장,8146,14:30,2827,2811,모란,암사,1,1,G
5605,8호선,817,2818,가락시장,8148,14:39,2827,2811,모란,암사,1,1,G
5606,8호선,817,2818,가락시장,8150,14:47,2827,2811,모란,암사,1,1,G
5607,8호선,817,2818,가락시장,8152,14:56,2827,2811,모란,암사,1,1,G
5608,8호선,817,2818,가락시장,8154,15:04,2827,2811,모란,암사,1,1,G
5609,8호선,817,2818,가락시장,8156,15:13,2827,2811,모란,암사,1,1,G
5610,8호선,817,2818,가락시장,8158,15:21,2827,2811,모란,암사,1,1,G
5611,8호선,817,2818,가락시장,8160,15:30,2827,2811,모란,암사,1,1,G
5612,8호선,817,2818,가락시장,8162,15:38,2827,2811,모란,암사,1,1,G
5613,8호선,817,2818,가락시장,8164,15:47,2827,2811,모란,암사,1,1,G
5614,8호선,817,2818,가락시장,8166,15:55,2827,2811,모란,암사,1,1,G
5615,8호선,817,2818,가락시장,8168,16:04,2827,2811,모란,암사,1,1,G
5616,8호선,817,2818,가락시장,8170,16:12,2827,2811,모란,암사,1,1,G
5617,8호선,817,2818,가락시장,8172,16:21,2827,2811,모란,암사,1,1,G
5618,8호선,817,2818,가락시장,8174,16:29,2827,2811,모란,암사,1,1,G
5619,8호선,817,2818,가락시장,8176,16:38,2827,2811,모란,암사,1,1,G
5620,8호선,817,2818,가락시장,8178,16:46,2827,2811,모란,암사,1,1,G
5621,8호선,817,2818,가락시장,8180,16:55,2827,2811,모란,암사,1,1,G
5622,8호선,817,2818,가락시장,8182,17:03,2827,2811,모란,암사,1,1,G
5623,8호선,817,2818,가락시장,8184,17:12,2827,2811,모란,암사,1,1,G
5624,8호선,817,2818,가락시장,8186,17:20,2827,2811,모란,암사,1,1,G
5625,8호선,817,2818,가락시장,8188,17:28,2827,2811,모란,암사,1,1,G
5626,8호선,817,2818,가락시장,8190,17:35,2827,2811,모란,암사,1,1,G
5627,8호선,817,2818,가락시장,8192,17:42,2827,2811,모란,암사,1,1,G
5628,8호선,817,2818,가락시장,8194,17:48,2827,2811,모란,암사,1,1,G
5629,8호선,817,2818,가락시장,8196,17:53,2827,2811,모란,암사,1,1,G
5630,8호선,817,2818,가락시장,8198,17:58,2827,2811,모란,암사,1,1,G
5631,8호선,817,2818,가락시장,8200,18:03,2827,2811,모란,암사,1,1,G
5632,8호선,817,2818,가락시장,8202,18:08,2827,2811,모란,암사,1,1,G
5633,8호선,817,2818,가락시장,8204,18:14,2827,2811,모란,암사,1,1,G
5634,8호선,817,2818,가락시장,8206,18:20,2827,2811,모란,암사,1,1,G
5635,8호선,817,2818,가락시장,8208,18:26,2827,2811,모란,암사,1,1,G
5636,8호선,817,2818,가락시장,8210,18:32,2827,2811,모란,암사,1,1,G
5637,8호선,817,2818,가락시장,8212,18:38,2827,2811,모란,암사,1,1,G
5638,8호선,817,2818,가락시장,8214,18:44,2827,2811,모란,암사,1,1,G
5639,8호선,817,2818,가락시장,8216,18:50,2827,2811,모란,암사,1,1,G
5640,8호선,817,2818,가락시장,8218,18:56,2827,2811,모란,암사,1,1,G
5641,8호선,817,2818,가락시장,8220,19:02,2827,2811,모란,암사,1,1,G
5642,8호선,817,2818,가락시장,8222,19:08,2827,2811,모란,암사,1,1,G
5643,8호선,817,2818,가락시장,8224,19:14,2827,2811,모란,암사,1,1,G
5644,8호선,817,2818,가락시장,8226,19:21,2827,2811,모란,암사,1,1,G
5645,8호선,817,2818,가락시장,8228,19:28,2827,2811,모란,암사,1,1,G
5646,8호선,817,2818,가락시장,8230,19:35,2827,2811,모란,암사,1,1,G
5647,8호선,817,2818,가락시장,8232,19:42,2827,2811,모란,암사,1,1,G
5648,8호선,817,2818,가락시장,8234,19:49,2827,2811,모란,암사,1,1,G
5649,8호선,817,2818,가락시장,8236,19:56,2827,2811,모란,암사,1,1,G
5650,8호선,817,2818,가락시장,8238,20:03,2827,2811,모란,암사,1,1,G
5651,8호선,817,2818,가락시장,8240,20:10,2827,2811,모란,암사,1,1,G
5652,8호선,817,2818,가락시장,8242,20:18,2827,2811,모란,암사,1,1,G
5653,8호선,817,2818,가락시장,8244,20:26,2827,2811,모란,암사,1,1,G
5654,8호선,817,2818,가락시장,8246,20:34,2827,2811,모란,암사,1,1,G
5655,8호선,817,2818,가락시장,8248,20:42,2827,2811,모란,암사,1,1,G
5656,8호선,817,2818,가락시장,8250,20:51,2827,2811,모란,암사,1,1,G
5657,8호선,817,2818,가락시장,8252,21:00,2827,2811,모란,암사,1,1,G
5658,8호선,817,2818,가락시장,8254,21:09,2827,2811,모란,암사,1,1,G
5659,8호선,817,2818,가락시장,8256,21:18,2827,2811,모란,암사,1,1,G
5660,8호선,817,2818,가락시장,8258,21:27,2827,2811,모란,암사,1,1,G
5661,8호선,817,2818,가락시장,8260,21:36,2827,2811,모란,암사,1,1,G
5662,8호선,817,2818,가락시장,8262,21:45,2827,2811,모란,암사,1,1,G
5663,8호선,817,2818,가락시장,8264,21:54,2827,2811,모란,암사,1,1,G
5664,8호선,817,2818,가락시장,8266,22:03,2827,2811,모란,암사,1,1,G
5665,8호선,817,2818,가락시장,8268,22:13,2827,2811,모란,암사,1,1,G
5666,8호선,817,2818,가락시장,8270,22:23,2827,2811,모란,암사,1,1,G
5667,8호선,817,2818,가락시장,8272,22:33,2827,2811,모란,암사,1,1,G
5668,8호선,817,2818,가락시장,8274,22:43,2827,2811,모란,암사,1,1,G
5669,8호선,817,2818,가락시장,8276,22:55,2827,2811,모란,암사,1,1,G
5670,8호선,817,2818,가락시장,8278,23:10,2827,2811,모란,암사,1,1,G
5671,8호선,817,2818,가락시장,8280,23:25,2827,2811,모란,암사,1,1,G
5672,8호선,817,2818,가락시장,8282,23:40,2827,2811,모란,암사,1,1,G
5673,8호선,817,2818,가락시장,8284,23:55,2827,2811,모란,암사,1,1,G
5674,8호선,817,2818,가락시장,8286,24:11,2827,2811,모란,암사,1,1,G
5675,8호선,817,2818,가락시장,8288,24:27,2827,2811,모란,암사,1,1,G
5676,8호선,817,2818,가락시장,8290,24:46,2827,2811,모란,암사,1,1,G
5677,8호선,817,2818,가락시장,8292,24:53,2827,2815,모란,잠실,1,1,G
5678,8호선,817,2818,가락시장,8291,25:01,2811,2818,암사,가락시장,1,2,G
5679,8호선,817,2818,가락시장,8001,05:26,2818,2827,가락시장,모란,1,2,G
5680,8호선,817,2818,가락시장,8003,05:43,2811,2827,암사,모란,1,2,G
5681,8호선,817,2818,가락시장,8005,05:53,2811,2827,암사,모란,1,2,G
5682,8호선,817,2818,가락시장,8007,06:03,2811,2827,암사,모란,1,2,G
5683,8호선,817,2818,가락시장,8009,06:13,2811,2827,암사,모란,1,2,G
5684,8호선,817,2818,가락시장,8011,06:23,2811,2827,암사,모란,1,2,G
5685,8호선,817,2818,가락시장,8013,06:33,2811,2827,암사,모란,1,2,G
5686,8호선,817,2818,가락시장,8015,06:43,2811,2827,암사,모란,1,2,G
5687,8호선,817,2818,가락시장,8017,06:53,2811,2827,암사,모란,1,2,G
5688,8호선,817,2818,가락시장,8019,07:03,2811,2827,암사,모란,1,2,G
5689,8호선,817,2818,가락시장,8021,07:12,2811,2827,암사,모란,1,2,G
5690,8호선,817,2818,가락시장,8023,07:21,2811,2827,암사,모란,1,2,G
5691,8호선,817,2818,가락시장,8025,07:28,2811,2827,암사,모란,1,2,G
5692,8호선,817,2818,가락시장,8027,07:35,2811,2827,암사,모란,1,2,G
5693,8호선,817,2818,가락시장,8029,07:41,2811,2827,암사,모란,1,2,G
5694,8호선,817,2818,가락시장,8031,07:47,2811,2827,암사,모란,1,2,G
5695,8호선,817,2818,가락시장,8033,07:53,2811,2827,암사,모란,1,2,G
5696,8호선,817,2818,가락시장,8035,07:58,2811,2827,암사,모란,1,2,G
5697,8호선,817,2818,가락시장,8037,08:03,2811,2827,암사,모란,1,2,G
5698,8호선,817,2818,가락시장,8039,08:08,2811,2827,암사,모란,1,2,G
5699,8호선,817,2818,가락시장,8041,08:13,2811,2827,암사,모란,1,2,G
5700,8호선,817,2818,가락시장,8043,08:18,2811,2827,암사,모란,1,2,G
5701,8호선,817,2818,가락시장,8045,08:23,2811,2827,암사,모란,1,2,G
5702,8호선,817,2818,가락시장,8047,08:28,2811,2827,암사,모란,1,2,G
5703,8호선,817,2818,가락시장,8049,08:33,2811,2827,암사,모란,1,2,G
5704,8호선,817,2818,가락시장,8051,08:37,2811,2827,암사,모란,1,2,G
5705,8호선,817,2818,가락시장,8053,08:42,2811,2827,암사,모란,1,2,G
5706,8호선,817,2818,가락시장,8055,08:46,2811,2827,암사,모란,1,2,G
5707,8호선,817,2818,가락시장,8057,08:51,2811,2827,암사,모란,1,2,G
5708,8호선,817,2818,가락시장,8059,08:56,2811,2827,암사,모란,1,2,G
5709,8호선,817,2818,가락시장,8061,09:01,2811,2827,암사,모란,1,2,G
5710,8호선,817,2818,가락시장,8063,09:07,2811,2827,암사,모란,1,2,G
5711,8호선,817,2818,가락시장,8065,09:13,2811,2827,암사,모란,1,2,G
5712,8호선,817,2818,가락시장,8067,09:19,2811,2827,암사,모란,1,2,G
5713,8호선,817,2818,가락시장,8069,09:25,2811,2827,암사,모란,1,2,G
5714,8호선,817,2818,가락시장,8071,09:31,2811,2827,암사,모란,1,2,G
5715,8호선,817,2818,가락시장,8073,09:38,2811,2827,암사,모란,1,2,G
5716,8호선,817,2818,가락시장,8075,09:45,2811,2827,암사,모란,1,2,G
5717,8호선,817,2818,가락시장,8077,09:53,2811,2827,암사,모란,1,2,G
5718,8호선,817,2818,가락시장,8079,10:01,2811,2827,암사,모란,1,2,G
5719,8호선,817,2818,가락시장,8081,10:09,2811,2827,암사,모란,1,2,G
5720,8호선,817,2818,가락시장,8083,10:17,2811,2827,암사,모란,1,2,G
5721,8호선,817,2818,가락시장,8085,10:26,2811,2827,암사,모란,1,2,G
5722,8호선,817,2818,가락시장,8087,10:34,2811,2827,암사,모란,1,2,G
5723,8호선,817,2818,가락시장,8089,10:43,2811,2827,암사,모란,1,2,G
5724,8호선,817,2818,가락시장,8091,10:51,2811,2827,암사,모란,1,2,G
5725,8호선,817,2818,가락시장,8093,11:00,2811,2827,암사,모란,1,2,G
5726,8호선,817,2818,가락시장,8095,11:08,2811,2827,암사,모란,1,2,G
5727,8호선,817,2818,가락시장,8097,11:17,2811,2827,암사,모란,1,2,G
5728,8호선,817,2818,가락시장,8099,11:25,2811,2827,암사,모란,1,2,G
5729,8호선,817,2818,가락시장,8101,11:34,2811,2827,암사,모란,1,2,G
5730,8호선,817,2818,가락시장,8103,11:42,2811,2827,암사,모란,1,2,G
5731,8호선,817,2818,가락시장,8105,11:51,2811,2827,암사,모란,1,2,G
5732,8호선,817,2818,가락시장,8107,11:59,2811,2827,암사,모란,1,2,G
5733,8호선,817,2818,가락시장,8109,12:08,2811,2827,암사,모란,1,2,G
5734,8호선,817,2818,가락시장,8111,12:16,2811,2827,암사,모란,1,2,G
5735,8호선,817,2818,가락시장,8113,12:25,2811,2827,암사,모란,1,2,G
5736,8호선,817,2818,가락시장,8115,12:33,2811,2827,암사,모란,1,2,G
5737,8호선,817,2818,가락시장,8117,12:42,2811,2827,암사,모란,1,2,G
5738,8호선,817,2818,가락시장,8119,12:50,2811,2827,암사,모란,1,2,G
5739,8호선,817,2818,가락시장,8121,12:59,2811,2827,암사,모란,1,2,G
5740,8호선,817,2818,가락시장,8123,13:07,2811,2827,암사,모란,1,2,G
5741,8호선,817,2818,가락시장,8125,13:16,2811,2827,암사,모란,1,2,G
5742,8호선,817,2818,가락시장,8127,13:24,2811,2827,암사,모란,1,2,G
5743,8호선,817,2818,가락시장,8129,13:33,2811,2827,암사,모란,1,2,G
5744,8호선,817,2818,가락시장,8131,13:41,2811,2827,암사,모란,1,2,G
5745,8호선,817,2818,가락시장,8133,13:50,2811,2827,암사,모란,1,2,G
5746,8호선,817,2818,가락시장,8135,13:58,2811,2827,암사,모란,1,2,G
