노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,821,2828,남위례,8042,08:20,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8044,08:29,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8046,08:37,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8048,08:46,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8050,08:54,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8052,09:03,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8054,09:11,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8056,09:20,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8058,09:28,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8060,09:37,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8062,09:45,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8064,09:54,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8066,10:02,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8068,10:11,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8070,10:19,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8072,10:28,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8074,10:36,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8076,10:45,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8078,10:53,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8080,11:02,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8082,11:10,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8084,11:19,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8086,11:27,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8088,11:36,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8090,11:44,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8092,11:53,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8094,12:01,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8096,12:10,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8098,12:18,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8100,12:27,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8102,12:35,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8104,12:44,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8106,12:52,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8108,13:01,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8110,13:09,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8112,13:18,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8114,13:26,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8116,13:35,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8118,13:43,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8120,13:52,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8122,14:00,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8124,14:09,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8126,14:17,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8128,14:26,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8130,14:34,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8132,14:43,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8134,14:51,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8136,15:00,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8138,15:08,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8140,15:17,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8142,15:25,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8144,15:34,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8146,15:42,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8148,15:51,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8150,15:59,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8152,16:08,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8154,16:16,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8156,16:25,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8158,16:33,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8160,16:42,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8162,16:50,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8164,16:59,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8166,17:07,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8168,17:16,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8170,17:24,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8172,17:33,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8174,17:41,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8176,17:50,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8178,17:58,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8180,18:07,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8182,18:15,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8184,18:24,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8186,18:32,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8188,18:41,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8190,18:49,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8192,18:58,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8194,19:06,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8196,19:15,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8198,19:23,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8200,19:32,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8202,19:40,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8204,19:49,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8206,19:57,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8208,20:06,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8210,20:15,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8212,20:24,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8214,20:33,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8216,20:42,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8218,20:51,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8220,21:00,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8222,21:09,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8224,21:19,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8226,21:29,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8228,21:39,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8230,21:49,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8232,21:59,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8234,22:09,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8236,22:20,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8238,22:31,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8240,22:42,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8242,22:54,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8244,23:06,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8246,23:18,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8248,23:30,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8250,23:43,2827,2811,모란,암사,2,1,G
8호선,821,2828,남위례,8252,23:54,2827,2815,모란,잠실,2,1,G
8호선,821,2828,남위례,8001,05:32,2818,2827,가락시장,모란,2,2,G
8호선,821,2828,남위례,8003,05:51,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8005,06:01,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8007,06:11,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8009,06:21,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8011,06:30,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8013,06:41,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8015,06:51,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8017,07:00,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8019,07:09,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8021,07:18,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8023,07:27,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8025,07:36,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8027,07:45,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8029,07:54,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8031,08:02,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8033,08:11,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8035,08:19,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8037,08:28,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8039,08:36,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8041,08:45,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8043,08:53,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8045,09:02,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8047,09:10,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8049,09:19,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8051,09:27,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8053,09:36,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8055,09:44,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8057,09:53,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8059,10:01,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8061,10:10,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8063,10:18,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8065,10:27,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8067,10:35,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8069,10:44,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8071,10:52,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8073,11:01,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8075,11:09,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8077,11:18,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8079,11:26,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8081,11:35,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8083,11:43,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8085,11:52,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8087,12:00,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8089,12:09,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8091,12:17,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8093,12:26,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8095,12:34,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8097,12:43,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8099,12:51,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8101,13:00,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8103,13:08,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8105,13:17,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8107,13:25,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8109,13:34,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8111,13:42,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8113,13:51,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8115,13:59,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8117,14:08,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8119,14:16,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8121,14:25,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8123,14:33,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8125,14:42,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8127,14:50,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8129,14:59,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8131,15:07,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8133,15:16,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8135,15:24,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8137,15:33,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8139,15:41,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8141,15:50,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8143,15:58,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8145,16:07,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8147,16:15,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8149,16:24,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8151,16:32,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8153,16:41,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8155,16:49,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8157,16:58,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8159,17:06,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8161,17:15,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8163,17:23,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8165,17:32,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8167,17:40,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8169,17:49,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8171,17:57,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8173,18:06,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8175,18:14,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8177,18:23,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8179,18:31,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8181,18:40,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8183,18:48,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8185,18:57,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8187,19:05,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8189,19:14,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8191,19:22,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8193,19:31,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8195,19:39,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8197,19:48,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8199,19:56,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8201,20:05,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8203,20:13,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8205,20:22,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8207,20:30,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8209,20:39,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8211,20:47,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8213,20:56,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8215,21:05,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8217,21:14,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8219,21:23,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8221,21:32,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8223,21:41,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8225,21:50,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8227,21:59,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8229,22:09,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8231,22:19,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8233,22:29,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8235,22:39,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8237,22:49,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8239,22:59,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8241,23:10,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8243,23:21,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8245,23:32,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8247,23:44,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8249,23:56,2811,2827,암사,모란,2,2,G
8호선,821,2828,남위례,8006,05:41,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8008,05:51,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8010,06:01,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8012,06:10,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8014,06:19,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8016,06:28,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8018,06:37,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8020,06:46,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8022,06:55,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8024,07:04,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8026,07:12,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8028,07:21,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8030,07:29,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8032,07:38,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8034,07:46,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8036,07:55,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8038,08:03,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8040,08:12,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8042,08:20,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8044,08:29,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8046,08:37,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8048,08:46,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8050,08:54,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8052,09:03,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8054,09:11,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8056,09:20,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8058,09:28,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8060,09:37,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8062,09:45,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8064,09:54,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8066,10:02,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8068,10:11,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8070,10:19,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8072,10:28,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8074,10:36,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8076,10:45,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8078,10:53,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8080,11:02,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8082,11:10,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8084,11:19,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8086,11:27,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8088,11:36,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8090,11:44,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8092,11:53,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8094,12:01,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8096,12:10,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8098,12:18,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8100,12:27,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8102,12:35,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8104,12:44,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8106,12:52,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8108,13:01,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8110,13:09,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8112,13:18,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8114,13:26,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8116,13:35,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8118,13:43,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8120,13:52,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8122,14:00,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8124,14:09,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8126,14:17,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8128,14:26,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8130,14:34,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8132,14:43,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8134,14:51,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8136,15:00,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8138,15:08,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8140,15:17,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8142,15:25,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8144,15:34,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8146,15:42,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8148,15:51,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8150,15:59,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8152,16:08,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8154,16:16,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8156,16:25,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8158,16:33,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8160,16:42,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8162,16:50,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8164,16:59,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8166,17:07,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8168,17:16,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8170,17:24,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8172,17:33,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8174,17:41,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8176,17:50,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8178,17:58,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8180,18:07,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8182,18:15,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8184,18:24,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8186,18:32,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8188,18:41,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8190,18:49,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8192,18:58,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8194,19:06,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8196,19:15,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8198,19:23,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8200,19:32,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8202,19:40,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8204,19:49,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8206,19:57,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8208,20:06,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8210,20:15,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8212,20:24,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8214,20:33,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8216,20:42,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8218,20:51,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8220,21:00,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8222,21:09,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8224,21:19,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8226,21:29,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8228,21:39,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8230,21:49,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8232,21:59,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8234,22:09,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8236,22:20,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8238,22:31,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8240,22:42,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8242,22:54,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8244,23:06,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8246,23:18,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8248,23:30,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8250,23:43,2827,2811,모란,암사,3,1,G
8호선,821,2828,남위례,8252,23:54,2827,2815,모란,잠실,3,1,G
8호선,821,2828,남위례,8001,05:32,2818,2827,가락시장,모란,3,2,G
8호선,821,2828,남위례,8003,05:51,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8005,06:01,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8007,06:11,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8009,06:21,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8011,06:30,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8013,06:41,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8015,06:51,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8017,07:00,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8019,07:09,2811,2827,암사,모란,3,2,G
8호선,821,2828,남위례,8021,07:18,2811,2827,암사,모란,3,2,G
