,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1484,서해선,,,시우,K7309,20:53,,,신소사,원시,1,2,G
1485,서해선,,,시우,K7311,21:13,,,신소사,원시,1,2,G
1486,서해선,,,시우,K7313,21:33,,,신소사,원시,1,2,G
1487,서해선,,,시우,K7315,21:53,,,신소사,원시,1,2,G
1488,서해선,,,시우,K7317,22:13,,,신소사,원시,1,2,G
1489,서해선,,,시우,K7319,22:33,,,신소사,원시,1,2,G
1490,서해선,,,시우,K7321,22:53,,,신소사,원시,1,2,G
1491,서해선,,,시우,K7323,23:13,,,신소사,원시,1,2,G
1492,서해선,,,시우,K7325,23:33,,,신소사,원시,1,2,G
1493,서해선,,,시우,K7327,23:58,,,신소사,원시,1,2,G
1494,서해선,,,시우,K7329,24:23,,,신소사,원시,1,2,G
1495,서해선,,,원시,K7201,05:41,,,신소사,원시,1,2,G
1496,서해선,,,원시,K7203,06:01,,,신소사,원시,1,2,G
1497,서해선,,,원시,K7205,06:21,,,신소사,원시,1,2,G
1498,서해선,,,원시,K7207,06:41,,,신소사,원시,1,2,G
1499,서해선,,,원시,K7209,07:01,,,신소사,원시,1,2,G
1500,서해선,,,원시,K7211,07:21,,,신소사,원시,1,2,G
1501,서해선,,,원시,K7213,07:36,,,신소사,원시,1,2,G
1502,서해선,,,원시,K7215,07:49,,,신소사,원시,1,2,G
1503,서해선,,,원시,K7217,08:02,,,신소사,원시,1,2,G
1504,서해선,,,원시,K7219,08:15,,,신소사,원시,1,2,G
1505,서해선,,,원시,K7221,08:28,,,신소사,원시,1,2,G
1506,서해선,,,원시,K7223,08:41,,,신소사,원시,1,2,G
1507,서해선,,,원시,K7225,08:54,,,신소사,원시,1,2,G
1508,서해선,,,원시,K7227,09:07,,,신소사,원시,1,2,G
1509,서해선,,,원시,K7229,09:20,,,신소사,원시,1,2,G
1510,서해선,,,원시,K7231,09:33,,,신소사,원시,1,2,G
1511,서해선,,,원시,K7233,09:46,,,신소사,원시,1,2,G
1512,서해선,,,원시,K7235,09:59,,,신소사,원시,1,2,G
1513,서해선,,,원시,K7237,10:16,,,신소사,원시,1,2,G
1514,서해선,,,원시,K7239,10:36,,,신소사,원시,1,2,G
1515,서해선,,,원시,K7241,10:56,,,신소사,원시,1,2,G
1516,서해선,,,원시,K7243,11:16,,,신소사,원시,1,2,G
1517,서해선,,,원시,K7245,11:36,,,신소사,원시,1,2,G
1518,서해선,,,원시,K7247,11:56,,,신소사,원시,1,2,G
1519,서해선,,,원시,K7249,12:16,,,신소사,원시,1,2,G
1520,서해선,,,원시,K7251,12:36,,,신소사,원시,1,2,G
1521,서해선,,,원시,K7253,12:56,,,신소사,원시,1,2,G
1522,서해선,,,원시,K7255,13:16,,,신소사,원시,1,2,G
1523,서해선,,,원시,K7257,13:36,,,신소사,원시,1,2,G
1524,서해선,,,원시,K7259,13:56,,,신소사,원시,1,2,G
1525,서해선,,,원시,K7261,14:16,,,신소사,원시,1,2,G
1526,서해선,,,원시,K7263,14:36,,,신소사,원시,1,2,G
1527,서해선,,,원시,K7265,14:56,,,신소사,원시,1,2,G
1528,서해선,,,원시,K7267,15:16,,,신소사,원시,1,2,G
1529,서해선,,,원시,K7269,15:36,,,신소사,원시,1,2,G
1530,서해선,,,원시,K7271,15:56,,,신소사,원시,1,2,G
1531,서해선,,,원시,K7273,16:16,,,신소사,원시,1,2,G
1532,서해선,,,원시,K7275,16:36,,,신소사,원시,1,2,G
1533,서해선,,,원시,K7277,16:56,,,신소사,원시,1,2,G
1534,서해선,,,원시,K7279,17:16,,,신소사,원시,1,2,G
1535,서해선,,,원시,K7281,17:36,,,신소사,원시,1,2,G
1536,서해선,,,원시,K7283,17:51,,,신소사,원시,1,2,G
1537,서해선,,,원시,K7285,18:06,,,신소사,원시,1,2,G
1538,서해선,,,원시,K7287,18:19,,,신소사,원시,1,2,G
1539,서해선,,,원시,K7289,18:32,,,신소사,원시,1,2,G
1540,서해선,,,원시,K7291,18:45,,,신소사,원시,1,2,G
1541,서해선,,,원시,K7293,18:58,,,신소사,원시,1,2,G
1542,서해선,,,원시,K7295,19:11,,,신소사,원시,1,2,G
1543,서해선,,,원시,K7297,19:24,,,신소사,원시,1,2,G
1544,서해선,,,원시,K7299,19:37,,,신소사,원시,1,2,G
1545,서해선,,,원시,K7301,19:50,,,신소사,원시,1,2,G
1546,서해선,,,원시,K7303,20:03,,,신소사,원시,1,2,G
1547,서해선,,,원시,K7305,20:16,,,신소사,원시,1,2,G
1548,서해선,,,원시,K7307,20:36,,,신소사,원시,1,2,G
1549,서해선,,,원시,K7309,20:56,,,신소사,원시,1,2,G
1550,서해선,,,원시,K7311,21:16,,,신소사,원시,1,2,G
1551,서해선,,,원시,K7313,21:36,,,신소사,원시,1,2,G
1552,서해선,,,원시,K7315,21:56,,,신소사,원시,1,2,G
1553,서해선,,,원시,K7317,22:16,,,신소사,원시,1,2,G
1554,서해선,,,원시,K7319,22:36,,,신소사,원시,1,2,G
1555,서해선,,,원시,K7321,22:56,,,신소사,원시,1,2,G
1556,서해선,,,원시,K7323,23:16,,,신소사,원시,1,2,G
1557,서해선,,,원시,K7325,23:36,,,신소사,원시,1,2,G
1558,서해선,,,원시,K7327,24:01,,,신소사,원시,1,2,G
1559,서해선,,,원시,K7329,24:26,,,신소사,원시,1,2,G
1560,서해선,,,원시,K7202,05:00,,,원시,신소사,2,1,G
1561,서해선,,,원시,K7204,05:20,,,원시,신소사,2,1,G
1562,서해선,,,원시,K7206,05:40,,,원시,신소사,2,1,G
1563,서해선,,,원시,K7208,06:00,,,원시,신소사,2,1,G
1564,서해선,,,원시,K7210,06:20,,,원시,신소사,2,1,G
1565,서해선,,,원시,K7212,06:40,,,원시,신소사,2,1,G
1566,서해선,,,원시,K7214,07:00,,,원시,신소사,2,1,G
1567,서해선,,,원시,K7216,07:20,,,원시,신소사,2,1,G
1568,서해선,,,원시,K7218,07:40,,,원시,신소사,2,1,G
1569,서해선,,,원시,K7220,08:00,,,원시,신소사,2,1,G
1570,서해선,,,원시,K7222,08:20,,,원시,신소사,2,1,G
1571,서해선,,,원시,K7224,08:40,,,원시,신소사,2,1,G
1572,서해선,,,원시,K7226,09:00,,,원시,신소사,2,1,G
1573,서해선,,,원시,K7228,09:20,,,원시,신소사,2,1,G
1574,서해선,,,원시,K7230,09:40,,,원시,신소사,2,1,G
1575,서해선,,,원시,K7232,10:00,,,원시,신소사,2,1,G
1576,서해선,,,원시,K7234,10:20,,,원시,신소사,2,1,G
1577,서해선,,,원시,K7236,10:40,,,원시,신소사,2,1,G
1578,서해선,,,원시,K7238,11:00,,,원시,신소사,2,1,G
1579,서해선,,,원시,K7240,11:20,,,원시,신소사,2,1,G
1580,서해선,,,원시,K7242,11:40,,,원시,신소사,2,1,G
1581,서해선,,,원시,K7244,12:00,,,원시,신소사,2,1,G
1582,서해선,,,원시,K7246,12:20,,,원시,신소사,2,1,G
1583,서해선,,,원시,K7248,12:40,,,원시,신소사,2,1,G
1584,서해선,,,원시,K7250,13:00,,,원시,신소사,2,1,G
1585,서해선,,,원시,K7252,13:20,,,원시,신소사,2,1,G
1586,서해선,,,원시,K7254,13:40,,,원시,신소사,2,1,G
1587,서해선,,,원시,K7256,14:00,,,원시,신소사,2,1,G
1588,서해선,,,원시,K7258,14:20,,,원시,신소사,2,1,G
1589,서해선,,,원시,K7260,14:40,,,원시,신소사,2,1,G
1590,서해선,,,원시,K7262,15:00,,,원시,신소사,2,1,G
1591,서해선,,,원시,K7264,15:20,,,원시,신소사,2,1,G
1592,서해선,,,원시,K7266,15:40,,,원시,신소사,2,1,G
1593,서해선,,,원시,K7268,16:00,,,원시,신소사,2,1,G
1594,서해선,,,원시,K7270,16:20,,,원시,신소사,2,1,G
1595,서해선,,,원시,K7272,16:40,,,원시,신소사,2,1,G
1596,서해선,,,원시,K7274,16:55,,,원시,신소사,2,1,G
1597,서해선,,,원시,K7276,17:10,,,원시,신소사,2,1,G
1598,서해선,,,원시,K7278,17:25,,,원시,신소사,2,1,G
1599,서해선,,,원시,K7280,17:40,,,원시,신소사,2,1,G
1600,서해선,,,원시,K7282,18:00,,,원시,신소사,2,1,G
1601,서해선,,,원시,K7284,18:20,,,원시,신소사,2,1,G
1602,서해선,,,원시,K7286,18:40,,,원시,신소사,2,1,G
1603,서해선,,,원시,K7288,19:00,,,원시,신소사,2,1,G
1604,서해선,,,원시,K7290,19:20,,,원시,신소사,2,1,G
1605,서해선,,,원시,K7292,19:40,,,원시,신소사,2,1,G
1606,서해선,,,원시,K7294,20:00,,,원시,신소사,2,1,G
1607,서해선,,,원시,K7296,20:20,,,원시,신소사,2,1,G
1608,서해선,,,원시,K7298,20:40,,,원시,신소사,2,1,G
1609,서해선,,,원시,K7300,21:00,,,원시,신소사,2,1,G
1610,서해선,,,원시,K7302,21:20,,,원시,신소사,2,1,G
1611,서해선,,,원시,K7304,21:40,,,원시,신소사,2,1,G
1612,서해선,,,원시,K7306,22:00,,,원시,신소사,2,1,G
1613,서해선,,,원시,K7308,22:20,,,원시,신소사,2,1,G
1614,서해선,,,원시,K7310,22:40,,,원시,신소사,2,1,G
1615,서해선,,,원시,K7312,23:00,,,원시,신소사,2,1,G
1616,서해선,,,원시,K7314,23:25,,,원시,신소사,2,1,G
1617,서해선,,,원시,K7316,23:50,,,원시,신소사,2,1,G
1618,서해선,,,시우,K7202,05:02,,,원시,신소사,2,1,G
1619,서해선,,,시우,K7204,05:22,,,원시,신소사,2,1,G
1620,서해선,,,시우,K7206,05:42,,,원시,신소사,2,1,G
1621,서해선,,,시우,K7208,06:02,,,원시,신소사,2,1,G
1622,서해선,,,시우,K7210,06:22,,,원시,신소사,2,1,G
1623,서해선,,,시우,K7212,06:42,,,원시,신소사,2,1,G
1624,서해선,,,시우,K7214,07:02,,,원시,신소사,2,1,G
1625,서해선,,,시우,K7216,07:22,,,원시,신소사,2,1,G
1626,서해선,,,시우,K7218,07:42,,,원시,신소사,2,1,G
1627,서해선,,,시우,K7220,08:02,,,원시,신소사,2,1,G
1628,서해선,,,시우,K7222,08:22,,,원시,신소사,2,1,G
1629,서해선,,,시우,K7224,08:42,,,원시,신소사,2,1,G
1630,서해선,,,시우,K7226,09:02,,,원시,신소사,2,1,G
1631,서해선,,,시우,K7228,09:22,,,원시,신소사,2,1,G
1632,서해선,,,시우,K7230,09:42,,,원시,신소사,2,1,G
1633,서해선,,,시우,K7232,10:02,,,원시,신소사,2,1,G
1634,서해선,,,시우,K7234,10:22,,,원시,신소사,2,1,G
1635,서해선,,,시우,K7236,10:42,,,원시,신소사,2,1,G
1636,서해선,,,시우,K7238,11:02,,,원시,신소사,2,1,G
1637,서해선,,,시우,K7240,11:22,,,원시,신소사,2,1,G
1638,서해선,,,시우,K7242,11:42,,,원시,신소사,2,1,G
1639,서해선,,,시우,K7244,12:02,,,원시,신소사,2,1,G
1640,서해선,,,시우,K7246,12:22,,,원시,신소사,2,1,G
1641,서해선,,,시우,K7248,12:42,,,원시,신소사,2,1,G
1642,서해선,,,시우,K7250,13:02,,,원시,신소사,2,1,G
1643,서해선,,,시우,K7252,13:22,,,원시,신소사,2,1,G
1644,서해선,,,시우,K7254,13:42,,,원시,신소사,2,1,G
1645,서해선,,,시우,K7256,14:02,,,원시,신소사,2,1,G
1646,서해선,,,시우,K7258,14:22,,,원시,신소사,2,1,G
1647,서해선,,,시우,K7260,14:42,,,원시,신소사,2,1,G
1648,서해선,,,시우,K7262,15:02,,,원시,신소사,2,1,G
1649,서해선,,,시우,K7264,15:22,,,원시,신소사,2,1,G
1650,서해선,,,시우,K7266,15:42,,,원시,신소사,2,1,G
1651,서해선,,,시우,K7268,16:02,,,원시,신소사,2,1,G
1652,서해선,,,시우,K7270,16:22,,,원시,신소사,2,1,G
1653,서해선,,,시우,K7272,16:42,,,원시,신소사,2,1,G
1654,서해선,,,시우,K7274,16:57,,,원시,신소사,2,1,G
1655,서해선,,,시우,K7276,17:12,,,원시,신소사,2,1,G
1656,서해선,,,시우,K7278,17:27,,,원시,신소사,2,1,G
1657,서해선,,,시우,K7280,17:42,,,원시,신소사,2,1,G
1658,서해선,,,시우,K7282,18:02,,,원시,신소사,2,1,G
1659,서해선,,,시우,K7284,18:22,,,원시,신소사,2,1,G
1660,서해선,,,시우,K7286,18:42,,,원시,신소사,2,1,G
1661,서해선,,,시우,K7288,19:02,,,원시,신소사,2,1,G
1662,서해선,,,시우,K7290,19:22,,,원시,신소사,2,1,G
1663,서해선,,,시우,K7292,19:42,,,원시,신소사,2,1,G
1664,서해선,,,시우,K7294,20:02,,,원시,신소사,2,1,G
1665,서해선,,,시우,K7296,20:22,,,원시,신소사,2,1,G
1666,서해선,,,시우,K7298,20:42,,,원시,신소사,2,1,G
1667,서해선,,,시우,K7300,21:02,,,원시,신소사,2,1,G
1668,서해선,,,시우,K7302,21:22,,,원시,신소사,2,1,G
1669,서해선,,,시우,K7304,21:42,,,원시,신소사,2,1,G
1670,서해선,,,시우,K7306,22:02,,,원시,신소사,2,1,G
1671,서해선,,,시우,K7308,22:22,,,원시,신소사,2,1,G
1672,서해선,,,시우,K7310,22:42,,,원시,신소사,2,1,G
1673,서해선,,,시우,K7312,23:02,,,원시,신소사,2,1,G
1674,서해선,,,시우,K7314,23:27,,,원시,신소사,2,1,G
1675,서해선,,,시우,K7316,23:52,,,원시,신소사,2,1,G
1676,서해선,,,신초지,K7202,05:05,,,원시,신소사,2,1,G
1677,서해선,,,신초지,K7204,05:25,,,원시,신소사,2,1,G
1678,서해선,,,신초지,K7206,05:45,,,원시,신소사,2,1,G
1679,서해선,,,신초지,K7208,06:05,,,원시,신소사,2,1,G
1680,서해선,,,신초지,K7210,06:25,,,원시,신소사,2,1,G
1681,서해선,,,신초지,K7212,06:45,,,원시,신소사,2,1,G
1682,서해선,,,신초지,K7214,07:05,,,원시,신소사,2,1,G
1683,서해선,,,신초지,K7216,07:25,,,원시,신소사,2,1,G
1684,서해선,,,신초지,K7218,07:45,,,원시,신소사,2,1,G
1685,서해선,,,신초지,K7220,08:05,,,원시,신소사,2,1,G
1686,서해선,,,신초지,K7222,08:25,,,원시,신소사,2,1,G
1687,서해선,,,신초지,K7224,08:45,,,원시,신소사,2,1,G
1688,서해선,,,신초지,K7226,09:05,,,원시,신소사,2,1,G
1689,서해선,,,신초지,K7228,09:25,,,원시,신소사,2,1,G
1690,서해선,,,신초지,K7230,09:45,,,원시,신소사,2,1,G
1691,서해선,,,신초지,K7232,10:05,,,원시,신소사,2,1,G
1692,서해선,,,신초지,K7234,10:25,,,원시,신소사,2,1,G
1693,서해선,,,신초지,K7236,10:45,,,원시,신소사,2,1,G
1694,서해선,,,신초지,K7238,11:05,,,원시,신소사,2,1,G
1695,서해선,,,신초지,K7240,11:25,,,원시,신소사,2,1,G
1696,서해선,,,신초지,K7242,11:45,,,원시,신소사,2,1,G
1697,서해선,,,신초지,K7244,12:05,,,원시,신소사,2,1,G
1698,서해선,,,신초지,K7246,12:25,,,원시,신소사,2,1,G
1699,서해선,,,신초지,K7248,12:45,,,원시,신소사,2,1,G
1700,서해선,,,신초지,K7250,13:05,,,원시,신소사,2,1,G
1701,서해선,,,신초지,K7252,13:25,,,원시,신소사,2,1,G
1702,서해선,,,신초지,K7254,13:45,,,원시,신소사,2,1,G
1703,서해선,,,신초지,K7256,14:05,,,원시,신소사,2,1,G
1704,서해선,,,신초지,K7258,14:25,,,원시,신소사,2,1,G
1705,서해선,,,신초지,K7260,14:45,,,원시,신소사,2,1,G
1706,서해선,,,신초지,K7262,15:05,,,원시,신소사,2,1,G
1707,서해선,,,신초지,K7264,15:25,,,원시,신소사,2,1,G
1708,서해선,,,신초지,K7266,15:45,,,원시,신소사,2,1,G
1709,서해선,,,신초지,K7268,16:05,,,원시,신소사,2,1,G
1710,서해선,,,신초지,K7270,16:25,,,원시,신소사,2,1,G
1711,서해선,,,신초지,K7272,16:45,,,원시,신소사,2,1,G
1712,서해선,,,신초지,K7274,17:00,,,원시,신소사,2,1,G
1713,서해선,,,신초지,K7276,17:15,,,원시,신소사,2,1,G
1714,서해선,,,신초지,K7278,17:30,,,원시,신소사,2,1,G
1715,서해선,,,신초지,K7280,17:45,,,원시,신소사,2,1,G
1716,서해선,,,신초지,K7282,18:05,,,원시,신소사,2,1,G
1717,서해선,,,신초지,K7284,18:25,,,원시,신소사,2,1,G
1718,서해선,,,신초지,K7286,18:45,,,원시,신소사,2,1,G
1719,서해선,,,신초지,K7288,19:05,,,원시,신소사,2,1,G
1720,서해선,,,신초지,K7290,19:25,,,원시,신소사,2,1,G
1721,서해선,,,신초지,K7292,19:45,,,원시,신소사,2,1,G
1722,서해선,,,신초지,K7294,20:05,,,원시,신소사,2,1,G
1723,서해선,,,신초지,K7296,20:25,,,원시,신소사,2,1,G
1724,서해선,,,신초지,K7298,20:45,,,원시,신소사,2,1,G
1725,서해선,,,신초지,K7300,21:05,,,원시,신소사,2,1,G
1726,서해선,,,신초지,K7302,21:25,,,원시,신소사,2,1,G
1727,서해선,,,신초지,K7304,21:45,,,원시,신소사,2,1,G
1728,서해선,,,신초지,K7306,22:05,,,원시,신소사,2,1,G
1729,서해선,,,신초지,K7308,22:25,,,원시,신소사,2,1,G
1730,서해선,,,신초지,K7310,22:45,,,원시,신소사,2,1,G
1731,서해선,,,신초지,K7312,23:05,,,원시,신소사,2,1,G
1732,서해선,,,신초지,K7314,23:30,,,원시,신소사,2,1,G
1733,서해선,,,신초지,K7316,23:55,,,원시,신소사,2,1,G
1734,서해선,,,선부,K7202,05:08,,,원시,신소사,2,1,G
1735,서해선,,,선부,K7204,05:28,,,원시,신소사,2,1,G
1736,서해선,,,선부,K7206,05:48,,,원시,신소사,2,1,G
1737,서해선,,,선부,K7208,06:08,,,원시,신소사,2,1,G
1738,서해선,,,선부,K7210,06:28,,,원시,신소사,2,1,G
1739,서해선,,,선부,K7212,06:48,,,원시,신소사,2,1,G
1740,서해선,,,선부,K7214,07:08,,,원시,신소사,2,1,G
1741,서해선,,,선부,K7216,07:28,,,원시,신소사,2,1,G
1742,서해선,,,선부,K7218,07:48,,,원시,신소사,2,1,G
1743,서해선,,,선부,K7220,08:08,,,원시,신소사,2,1,G
1744,서해선,,,선부,K7222,08:28,,,원시,신소사,2,1,G
1745,서해선,,,선부,K7224,08:48,,,원시,신소사,2,1,G
1746,서해선,,,선부,K7226,09:08,,,원시,신소사,2,1,G
1747,서해선,,,선부,K7228,09:28,,,원시,신소사,2,1,G
1748,서해선,,,선부,K7230,09:48,,,원시,신소사,2,1,G
1749,서해선,,,선부,K7232,10:08,,,원시,신소사,2,1,G
1750,서해선,,,선부,K7234,10:28,,,원시,신소사,2,1,G
1751,서해선,,,선부,K7236,10:48,,,원시,신소사,2,1,G
1752,서해선,,,선부,K7238,11:08,,,원시,신소사,2,1,G
1753,서해선,,,선부,K7240,11:28,,,원시,신소사,2,1,G
1754,서해선,,,선부,K7242,11:48,,,원시,신소사,2,1,G
1755,서해선,,,선부,K7244,12:08,,,원시,신소사,2,1,G
1756,서해선,,,선부,K7246,12:28,,,원시,신소사,2,1,G
1757,서해선,,,선부,K7248,12:48,,,원시,신소사,2,1,G
1758,서해선,,,선부,K7250,13:08,,,원시,신소사,2,1,G
1759,서해선,,,선부,K7252,13:28,,,원시,신소사,2,1,G
1760,서해선,,,선부,K7254,13:48,,,원시,신소사,2,1,G
1761,서해선,,,선부,K7256,14:08,,,원시,신소사,2,1,G
1762,서해선,,,선부,K7258,14:28,,,원시,신소사,2,1,G
1763,서해선,,,선부,K7260,14:48,,,원시,신소사,2,1,G
1764,서해선,,,선부,K7262,15:08,,,원시,신소사,2,1,G
1765,서해선,,,선부,K7264,15:28,,,원시,신소사,2,1,G
1766,서해선,,,선부,K7266,15:48,,,원시,신소사,2,1,G
1767,서해선,,,선부,K7268,16:08,,,원시,신소사,2,1,G
1768,서해선,,,선부,K7270,16:28,,,원시,신소사,2,1,G
1769,서해선,,,선부,K7272,16:48,,,원시,신소사,2,1,G
1770,서해선,,,선부,K7274,17:03,,,원시,신소사,2,1,G
1771,서해선,,,선부,K7276,17:18,,,원시,신소사,2,1,G
1772,서해선,,,선부,K7278,17:33,,,원시,신소사,2,1,G
1773,서해선,,,선부,K7280,17:48,,,원시,신소사,2,1,G
1774,서해선,,,선부,K7282,18:08,,,원시,신소사,2,1,G
1775,서해선,,,선부,K7284,18:28,,,원시,신소사,2,1,G
1776,서해선,,,선부,K7286,18:48,,,원시,신소사,2,1,G
1777,서해선,,,선부,K7288,19:08,,,원시,신소사,2,1,G
1778,서해선,,,선부,K7290,19:28,,,원시,신소사,2,1,G
1779,서해선,,,선부,K7292,19:48,,,원시,신소사,2,1,G
1780,서해선,,,선부,K7294,20:08,,,원시,신소사,2,1,G
1781,서해선,,,선부,K7296,20:28,,,원시,신소사,2,1,G
1782,서해선,,,선부,K7298,20:48,,,원시,신소사,2,1,G
1783,서해선,,,선부,K7300,21:08,,,원시,신소사,2,1,G
1784,서해선,,,선부,K7302,21:28,,,원시,신소사,2,1,G
1785,서해선,,,선부,K7304,21:48,,,원시,신소사,2,1,G
1786,서해선,,,선부,K7306,22:08,,,원시,신소사,2,1,G
1787,서해선,,,선부,K7308,22:28,,,원시,신소사,2,1,G
1788,서해선,,,선부,K7310,22:48,,,원시,신소사,2,1,G
1789,서해선,,,선부,K7312,23:08,,,원시,신소사,2,1,G
1790,서해선,,,선부,K7314,23:33,,,원시,신소사,2,1,G
1791,서해선,,,선부,K7316,23:58,,,원시,신소사,2,1,G
1792,서해선,,,달미,K7202,05:11,,,원시,신소사,2,1,G
1793,서해선,,,달미,K7204,05:31,,,원시,신소사,2,1,G
1794,서해선,,,달미,K7206,05:51,,,원시,신소사,2,1,G
1795,서해선,,,달미,K7208,06:11,,,원시,신소사,2,1,G
1796,서해선,,,달미,K7210,06:31,,,원시,신소사,2,1,G
1797,서해선,,,달미,K7212,06:51,,,원시,신소사,2,1,G
1798,서해선,,,달미,K7214,07:11,,,원시,신소사,2,1,G
1799,서해선,,,달미,K7216,07:31,,,원시,신소사,2,1,G
1800,서해선,,,달미,K7218,07:51,,,원시,신소사,2,1,G
1801,서해선,,,달미,K7220,08:11,,,원시,신소사,2,1,G
1802,서해선,,,달미,K7222,08:31,,,원시,신소사,2,1,G
1803,서해선,,,달미,K7224,08:51,,,원시,신소사,2,1,G
1804,서해선,,,달미,K7226,09:11,,,원시,신소사,2,1,G
1805,서해선,,,달미,K7228,09:31,,,원시,신소사,2,1,G
1806,서해선,,,달미,K7230,09:51,,,원시,신소사,2,1,G
1807,서해선,,,달미,K7232,10:11,,,원시,신소사,2,1,G
1808,서해선,,,달미,K7234,10:31,,,원시,신소사,2,1,G
1809,서해선,,,달미,K7236,10:51,,,원시,신소사,2,1,G
1810,서해선,,,달미,K7238,11:11,,,원시,신소사,2,1,G
1811,서해선,,,달미,K7240,11:31,,,원시,신소사,2,1,G
1812,서해선,,,달미,K7242,11:51,,,원시,신소사,2,1,G
1813,서해선,,,달미,K7244,12:11,,,원시,신소사,2,1,G
1814,서해선,,,달미,K7246,12:31,,,원시,신소사,2,1,G
1815,서해선,,,달미,K7248,12:51,,,원시,신소사,2,1,G
1816,서해선,,,달미,K7250,13:11,,,원시,신소사,2,1,G
1817,서해선,,,달미,K7252,13:31,,,원시,신소사,2,1,G
1818,서해선,,,달미,K7254,13:51,,,원시,신소사,2,1,G
1819,서해선,,,달미,K7256,14:11,,,원시,신소사,2,1,G
1820,서해선,,,달미,K7258,14:31,,,원시,신소사,2,1,G
1821,서해선,,,달미,K7260,14:51,,,원시,신소사,2,1,G
1822,서해선,,,달미,K7262,15:11,,,원시,신소사,2,1,G
1823,서해선,,,달미,K7264,15:31,,,원시,신소사,2,1,G
1824,서해선,,,달미,K7266,15:51,,,원시,신소사,2,1,G
1825,서해선,,,달미,K7268,16:11,,,원시,신소사,2,1,G
1826,서해선,,,달미,K7270,16:31,,,원시,신소사,2,1,G
1827,서해선,,,달미,K7272,16:51,,,원시,신소사,2,1,G
1828,서해선,,,달미,K7274,17:06,,,원시,신소사,2,1,G
1829,서해선,,,달미,K7276,17:21,,,원시,신소사,2,1,G
1830,서해선,,,달미,K7278,17:36,,,원시,신소사,2,1,G
1831,서해선,,,달미,K7280,17:51,,,원시,신소사,2,1,G
1832,서해선,,,달미,K7282,18:11,,,원시,신소사,2,1,G
1833,서해선,,,달미,K7284,18:31,,,원시,신소사,2,1,G
1834,서해선,,,달미,K7286,18:51,,,원시,신소사,2,1,G
1835,서해선,,,달미,K7288,19:11,,,원시,신소사,2,1,G
1836,서해선,,,달미,K7290,19:31,,,원시,신소사,2,1,G
1837,서해선,,,달미,K7292,19:51,,,원시,신소사,2,1,G
1838,서해선,,,달미,K7294,20:11,,,원시,신소사,2,1,G
1839,서해선,,,달미,K7296,20:31,,,원시,신소사,2,1,G
1840,서해선,,,달미,K7298,20:51,,,원시,신소사,2,1,G
1841,서해선,,,달미,K7300,21:11,,,원시,신소사,2,1,G
1842,서해선,,,달미,K7302,21:31,,,원시,신소사,2,1,G
1843,서해선,,,달미,K7304,21:51,,,원시,신소사,2,1,G
1844,서해선,,,달미,K7306,22:11,,,원시,신소사,2,1,G
1845,서해선,,,달미,K7308,22:31,,,원시,신소사,2,1,G
1846,서해선,,,달미,K7310,22:51,,,원시,신소사,2,1,G
1847,서해선,,,달미,K7312,23:11,,,원시,신소사,2,1,G
1848,서해선,,,달미,K7314,23:36,,,원시,신소사,2,1,G
1849,서해선,,,달미,K7316,24:01,,,원시,신소사,2,1,G
1850,서해선,,,시흥능,K7202,05:14,,,원시,신소사,2,1,G
1851,서해선,,,시흥능,K7204,05:34,,,원시,신소사,2,1,G
1852,서해선,,,시흥능,K7206,05:54,,,원시,신소사,2,1,G
1853,서해선,,,시흥능,K7208,06:14,,,원시,신소사,2,1,G
1854,서해선,,,시흥능,K7210,06:34,,,원시,신소사,2,1,G
1855,서해선,,,시흥능,K7212,06:54,,,원시,신소사,2,1,G
1856,서해선,,,시흥능,K7214,07:14,,,원시,신소사,2,1,G
1857,서해선,,,시흥능,K7216,07:34,,,원시,신소사,2,1,G
1858,서해선,,,시흥능,K7218,07:54,,,원시,신소사,2,1,G
1859,서해선,,,시흥능,K7220,08:14,,,원시,신소사,2,1,G
1860,서해선,,,시흥능,K7222,08:34,,,원시,신소사,2,1,G
1861,서해선,,,시흥능,K7224,08:54,,,원시,신소사,2,1,G
1862,서해선,,,시흥능,K7226,09:14,,,원시,신소사,2,1,G
1863,서해선,,,시흥능,K7228,09:34,,,원시,신소사,2,1,G
1864,서해선,,,시흥능,K7230,09:54,,,원시,신소사,2,1,G
1865,서해선,,,시흥능,K7232,10:14,,,원시,신소사,2,1,G
1866,서해선,,,시흥능,K7234,10:34,,,원시,신소사,2,1,G
1867,서해선,,,시흥능,K7236,10:54,,,원시,신소사,2,1,G
1868,서해선,,,시흥능,K7238,11:14,,,원시,신소사,2,1,G
1869,서해선,,,시흥능,K7240,11:34,,,원시,신소사,2,1,G
1870,서해선,,,시흥능,K7242,11:54,,,원시,신소사,2,1,G
1871,서해선,,,시흥능,K7244,12:14,,,원시,신소사,2,1,G
1872,서해선,,,시흥능,K7246,12:34,,,원시,신소사,2,1,G
1873,서해선,,,시흥능,K7248,12:54,,,원시,신소사,2,1,G
1874,서해선,,,시흥능,K7250,13:14,,,원시,신소사,2,1,G
1875,서해선,,,시흥능,K7252,13:34,,,원시,신소사,2,1,G
1876,서해선,,,시흥능,K7254,13:54,,,원시,신소사,2,1,G
1877,서해선,,,시흥능,K7256,14:14,,,원시,신소사,2,1,G
