,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1504,서해선,,,원시,K7219,08:15:30,,,신소사,원시,1,2,
1505,서해선,,,원시,K7221,08:28:30,,,신소사,원시,1,2,
1506,서해선,,,원시,K7223,08:41:30,,,신소사,원시,1,2,
1507,서해선,,,원시,K7225,08:54:30,,,신소사,원시,1,2,
1508,서해선,,,원시,K7227,09:07:30,,,신소사,원시,1,2,
1509,서해선,,,원시,K7229,09:20:30,,,신소사,원시,1,2,
1510,서해선,,,원시,K7231,09:33:30,,,신소사,원시,1,2,
1511,서해선,,,원시,K7233,09:46:30,,,신소사,원시,1,2,
1512,서해선,,,원시,K7235,09:59:30,,,신소사,원시,1,2,
1513,서해선,,,원시,K7237,10:16:30,,,신소사,원시,1,2,
1514,서해선,,,원시,K7239,10:36:30,,,신소사,원시,1,2,
1515,서해선,,,원시,K7241,10:56:30,,,신소사,원시,1,2,
1516,서해선,,,원시,K7243,11:16:30,,,신소사,원시,1,2,
1517,서해선,,,원시,K7245,11:36:30,,,신소사,원시,1,2,
1518,서해선,,,원시,K7247,11:56:30,,,신소사,원시,1,2,
1519,서해선,,,원시,K7249,12:16:30,,,신소사,원시,1,2,
1520,서해선,,,원시,K7251,12:36:30,,,신소사,원시,1,2,
1521,서해선,,,원시,K7253,12:56:30,,,신소사,원시,1,2,
1522,서해선,,,원시,K7255,13:16:30,,,신소사,원시,1,2,
1523,서해선,,,원시,K7257,13:36:30,,,신소사,원시,1,2,
1524,서해선,,,원시,K7259,13:56:30,,,신소사,원시,1,2,
1525,서해선,,,원시,K7261,14:16:30,,,신소사,원시,1,2,
1526,서해선,,,원시,K7263,14:36:30,,,신소사,원시,1,2,
1527,서해선,,,원시,K7265,14:56:30,,,신소사,원시,1,2,
1528,서해선,,,원시,K7267,15:16:30,,,신소사,원시,1,2,
1529,서해선,,,원시,K7269,15:36:30,,,신소사,원시,1,2,
1530,서해선,,,원시,K7271,15:56:30,,,신소사,원시,1,2,
1531,서해선,,,원시,K7273,16:16:30,,,신소사,원시,1,2,
1532,서해선,,,원시,K7275,16:36:30,,,신소사,원시,1,2,
1533,서해선,,,원시,K7277,16:56:30,,,신소사,원시,1,2,
1534,서해선,,,원시,K7279,17:16:30,,,신소사,원시,1,2,
1535,서해선,,,원시,K7281,17:36:30,,,신소사,원시,1,2,
1536,서해선,,,원시,K7283,17:51:30,,,신소사,원시,1,2,
1537,서해선,,,원시,K7285,18:06:30,,,신소사,원시,1,2,
1538,서해선,,,원시,K7287,18:19:30,,,신소사,원시,1,2,
1539,서해선,,,원시,K7289,18:32:30,,,신소사,원시,1,2,
1540,서해선,,,원시,K7291,18:45:30,,,신소사,원시,1,2,
1541,서해선,,,원시,K7293,18:58:30,,,신소사,원시,1,2,
1542,서해선,,,원시,K7295,19:11:30,,,신소사,원시,1,2,
1543,서해선,,,원시,K7297,19:24:30,,,신소사,원시,1,2,
1544,서해선,,,원시,K7299,19:37:30,,,신소사,원시,1,2,
1545,서해선,,,원시,K7301,19:50:30,,,신소사,원시,1,2,
1546,서해선,,,원시,K7303,20:03:30,,,신소사,원시,1,2,
1547,서해선,,,원시,K7305,20:16:30,,,신소사,원시,1,2,
1548,서해선,,,원시,K7307,20:36:30,,,신소사,원시,1,2,
1549,서해선,,,원시,K7309,20:56:30,,,신소사,원시,1,2,
1550,서해선,,,원시,K7311,21:16:30,,,신소사,원시,1,2,
1551,서해선,,,원시,K7313,21:36:30,,,신소사,원시,1,2,
1552,서해선,,,원시,K7315,21:56:30,,,신소사,원시,1,2,
1553,서해선,,,원시,K7317,22:16:30,,,신소사,원시,1,2,
1554,서해선,,,원시,K7319,22:36:30,,,신소사,원시,1,2,
1555,서해선,,,원시,K7321,22:56:30,,,신소사,원시,1,2,
1556,서해선,,,원시,K7323,23:16:30,,,신소사,원시,1,2,
1557,서해선,,,원시,K7325,23:36:30,,,신소사,원시,1,2,
1558,서해선,,,원시,K7327,24:01:30,,,신소사,원시,1,2,
1559,서해선,,,원시,K7329,24:26:30,,,신소사,원시,1,2,G
1560,서해선,,,원시,K7202,05:00:00,,,원시,신소사,2,1,
1561,서해선,,,원시,K7204,05:20:00,,,원시,신소사,2,1,
1562,서해선,,,원시,K7206,05:40:00,,,원시,신소사,2,1,
1563,서해선,,,원시,K7208,06:00:00,,,원시,신소사,2,1,
1564,서해선,,,원시,K7210,06:20:00,,,원시,신소사,2,1,
1565,서해선,,,원시,K7212,06:40:00,,,원시,신소사,2,1,
1566,서해선,,,원시,K7214,07:00:00,,,원시,신소사,2,1,
1567,서해선,,,원시,K7216,07:20:00,,,원시,신소사,2,1,
1568,서해선,,,원시,K7218,07:40:00,,,원시,신소사,2,1,
1569,서해선,,,원시,K7220,08:00:00,,,원시,신소사,2,1,
1570,서해선,,,원시,K7222,08:20:00,,,원시,신소사,2,1,
1571,서해선,,,원시,K7224,08:40:00,,,원시,신소사,2,1,
1572,서해선,,,원시,K7226,09:00:00,,,원시,신소사,2,1,
1573,서해선,,,원시,K7228,09:20:00,,,원시,신소사,2,1,
1574,서해선,,,원시,K7230,09:40:00,,,원시,신소사,2,1,
1575,서해선,,,원시,K7232,10:00:00,,,원시,신소사,2,1,
1576,서해선,,,원시,K7234,10:20:00,,,원시,신소사,2,1,
1577,서해선,,,원시,K7236,10:40:00,,,원시,신소사,2,1,
1578,서해선,,,원시,K7238,11:00:00,,,원시,신소사,2,1,
1579,서해선,,,원시,K7240,11:20:00,,,원시,신소사,2,1,
1580,서해선,,,원시,K7242,11:40:00,,,원시,신소사,2,1,
1581,서해선,,,원시,K7244,12:00:00,,,원시,신소사,2,1,
1582,서해선,,,원시,K7246,12:20:00,,,원시,신소사,2,1,
1583,서해선,,,원시,K7248,12:40:00,,,원시,신소사,2,1,
1584,서해선,,,원시,K7250,13:00:00,,,원시,신소사,2,1,
1585,서해선,,,원시,K7252,13:20:00,,,원시,신소사,2,1,
1586,서해선,,,원시,K7254,13:40:00,,,원시,신소사,2,1,
1587,서해선,,,원시,K7256,14:00:00,,,원시,신소사,2,1,
1588,서해선,,,원시,K7258,14:20:00,,,원시,신소사,2,1,
1589,서해선,,,원시,K7260,14:40:00,,,원시,신소사,2,1,
1590,서해선,,,원시,K7262,15:00:00,,,원시,신소사,2,1,
1591,서해선,,,원시,K7264,15:20:00,,,원시,신소사,2,1,
1592,서해선,,,원시,K7266,15:40:00,,,원시,신소사,2,1,
1593,서해선,,,원시,K7268,16:00:00,,,원시,신소사,2,1,
1594,서해선,,,원시,K7270,16:20:00,,,원시,신소사,2,1,
1595,서해선,,,원시,K7272,16:40:00,,,원시,신소사,2,1,
1596,서해선,,,원시,K7274,16:55:00,,,원시,신소사,2,1,
1597,서해선,,,원시,K7276,17:10:00,,,원시,신소사,2,1,
1598,서해선,,,원시,K7278,17:25:00,,,원시,신소사,2,1,
1599,서해선,,,원시,K7280,17:40:00,,,원시,신소사,2,1,
1600,서해선,,,원시,K7282,18:00:00,,,원시,신소사,2,1,
1601,서해선,,,원시,K7284,18:20:00,,,원시,신소사,2,1,
1602,서해선,,,원시,K7286,18:40:00,,,원시,신소사,2,1,
1603,서해선,,,원시,K7288,19:00:00,,,원시,신소사,2,1,
1604,서해선,,,원시,K7290,19:20:00,,,원시,신소사,2,1,
1605,서해선,,,원시,K7292,19:40:00,,,원시,신소사,2,1,
1606,서해선,,,원시,K7294,20:00:00,,,원시,신소사,2,1,
1607,서해선,,,원시,K7296,20:20:00,,,원시,신소사,2,1,
1608,서해선,,,원시,K7298,20:40:00,,,원시,신소사,2,1,
1609,서해선,,,원시,K7300,21:00:00,,,원시,신소사,2,1,
1610,서해선,,,원시,K7302,21:20:00,,,원시,신소사,2,1,
1611,서해선,,,원시,K7304,21:40:00,,,원시,신소사,2,1,
1612,서해선,,,원시,K7306,22:00:00,,,원시,신소사,2,1,
1613,서해선,,,원시,K7308,22:20:00,,,원시,신소사,2,1,
1614,서해선,,,원시,K7310,22:40:00,,,원시,신소사,2,1,
1615,서해선,,,원시,K7312,23:00:00,,,원시,신소사,2,1,
1616,서해선,,,원시,K7314,23:25:00,,,원시,신소사,2,1,
1617,서해선,,,원시,K7316,23:50:00,,,원시,신소사,2,1,
1618,서해선,,,시우,K7202,05:02:30,,,원시,신소사,2,1,
1619,서해선,,,시우,K7204,05:22:30,,,원시,신소사,2,1,
1620,서해선,,,시우,K7206,05:42:30,,,원시,신소사,2,1,
1621,서해선,,,시우,K7208,06:02:30,,,원시,신소사,2,1,
1622,서해선,,,시우,K7210,06:22:30,,,원시,신소사,2,1,
1623,서해선,,,시우,K7212,06:42:30,,,원시,신소사,2,1,
1624,서해선,,,시우,K7214,07:02:30,,,원시,신소사,2,1,
1625,서해선,,,시우,K7216,07:22:30,,,원시,신소사,2,1,
1626,서해선,,,시우,K7218,07:42:30,,,원시,신소사,2,1,
1627,서해선,,,시우,K7220,08:02:30,,,원시,신소사,2,1,
1628,서해선,,,시우,K7222,08:22:30,,,원시,신소사,2,1,
1629,서해선,,,시우,K7224,08:42:30,,,원시,신소사,2,1,
1630,서해선,,,시우,K7226,09:02:30,,,원시,신소사,2,1,
1631,서해선,,,시우,K7228,09:22:30,,,원시,신소사,2,1,
1632,서해선,,,시우,K7230,09:42:30,,,원시,신소사,2,1,
1633,서해선,,,시우,K7232,10:02:30,,,원시,신소사,2,1,
1634,서해선,,,시우,K7234,10:22:30,,,원시,신소사,2,1,
1635,서해선,,,시우,K7236,10:42:30,,,원시,신소사,2,1,
1636,서해선,,,시우,K7238,11:02:30,,,원시,신소사,2,1,
1637,서해선,,,시우,K7240,11:22:30,,,원시,신소사,2,1,
1638,서해선,,,시우,K7242,11:42:30,,,원시,신소사,2,1,
1639,서해선,,,시우,K7244,12:02:30,,,원시,신소사,2,1,
1640,서해선,,,시우,K7246,12:22:30,,,원시,신소사,2,1,
1641,서해선,,,시우,K7248,12:42:30,,,원시,신소사,2,1,
1642,서해선,,,시우,K7250,13:02:30,,,원시,신소사,2,1,
1643,서해선,,,시우,K7252,13:22:30,,,원시,신소사,2,1,
1644,서해선,,,시우,K7254,13:42:30,,,원시,신소사,2,1,
1645,서해선,,,시우,K7256,14:02:30,,,원시,신소사,2,1,
1646,서해선,,,시우,K7258,14:22:30,,,원시,신소사,2,1,
1647,서해선,,,시우,K7260,14:42:30,,,원시,신소사,2,1,
1648,서해선,,,시우,K7262,15:02:30,,,원시,신소사,2,1,
1649,서해선,,,시우,K7264,15:22:30,,,원시,신소사,2,1,
1650,서해선,,,시우,K7266,15:42:30,,,원시,신소사,2,1,
1651,서해선,,,시우,K7268,16:02:30,,,원시,신소사,2,1,
1652,서해선,,,시우,K7270,16:22:30,,,원시,신소사,2,1,
1653,서해선,,,시우,K7272,16:42:30,,,원시,신소사,2,1,
1654,서해선,,,시우,K7274,16:57:30,,,원시,신소사,2,1,
1655,서해선,,,시우,K7276,17:12:30,,,원시,신소사,2,1,
1656,서해선,,,시우,K7278,17:27:30,,,원시,신소사,2,1,
1657,서해선,,,시우,K7280,17:42:30,,,원시,신소사,2,1,
1658,서해선,,,시우,K7282,18:02:30,,,원시,신소사,2,1,
1659,서해선,,,시우,K7284,18:22:30,,,원시,신소사,2,1,
1660,서해선,,,시우,K7286,18:42:30,,,원시,신소사,2,1,
1661,서해선,,,시우,K7288,19:02:30,,,원시,신소사,2,1,
1662,서해선,,,시우,K7290,19:22:30,,,원시,신소사,2,1,
1663,서해선,,,시우,K7292,19:42:30,,,원시,신소사,2,1,
1664,서해선,,,시우,K7294,20:02:30,,,원시,신소사,2,1,
1665,서해선,,,시우,K7296,20:22:30,,,원시,신소사,2,1,
1666,서해선,,,시우,K7298,20:42:30,,,원시,신소사,2,1,
1667,서해선,,,시우,K7300,21:02:30,,,원시,신소사,2,1,
1668,서해선,,,시우,K7302,21:22:30,,,원시,신소사,2,1,
1669,서해선,,,시우,K7304,21:42:30,,,원시,신소사,2,1,
1670,서해선,,,시우,K7306,22:02:30,,,원시,신소사,2,1,
1671,서해선,,,시우,K7308,22:22:30,,,원시,신소사,2,1,
1672,서해선,,,시우,K7310,22:42:30,,,원시,신소사,2,1,
1673,서해선,,,시우,K7312,23:02:30,,,원시,신소사,2,1,
1674,서해선,,,시우,K7314,23:27:30,,,원시,신소사,2,1,
1675,서해선,,,시우,K7316,23:52:30,,,원시,신소사,2,1,
1676,서해선,,,신초지,K7202,05:05:00,,,원시,신소사,2,1,
1677,서해선,,,신초지,K7204,05:25:00,,,원시,신소사,2,1,
1678,서해선,,,신초지,K7206,05:45:00,,,원시,신소사,2,1,
1679,서해선,,,신초지,K7208,06:05:00,,,원시,신소사,2,1,
1680,서해선,,,신초지,K7210,06:25:00,,,원시,신소사,2,1,
1681,서해선,,,신초지,K7212,06:45:00,,,원시,신소사,2,1,
1682,서해선,,,신초지,K7214,07:05:00,,,원시,신소사,2,1,
1683,서해선,,,신초지,K7216,07:25:00,,,원시,신소사,2,1,
1684,서해선,,,신초지,K7218,07:45:00,,,원시,신소사,2,1,
1685,서해선,,,신초지,K7220,08:05:00,,,원시,신소사,2,1,
1686,서해선,,,신초지,K7222,08:25:00,,,원시,신소사,2,1,
1687,서해선,,,신초지,K7224,08:45:00,,,원시,신소사,2,1,
1688,서해선,,,신초지,K7226,09:05:00,,,원시,신소사,2,1,
1689,서해선,,,신초지,K7228,09:25:00,,,원시,신소사,2,1,
1690,서해선,,,신초지,K7230,09:45:00,,,원시,신소사,2,1,
1691,서해선,,,신초지,K7232,10:05:00,,,원시,신소사,2,1,
1692,서해선,,,신초지,K7234,10:25:00,,,원시,신소사,2,1,
1693,서해선,,,신초지,K7236,10:45:00,,,원시,신소사,2,1,
1694,서해선,,,신초지,K7238,11:05:00,,,원시,신소사,2,1,
1695,서해선,,,신초지,K7240,11:25:00,,,원시,신소사,2,1,
1696,서해선,,,신초지,K7242,11:45:00,,,원시,신소사,2,1,
1697,서해선,,,신초지,K7244,12:05:00,,,원시,신소사,2,1,
1698,서해선,,,신초지,K7246,12:25:00,,,원시,신소사,2,1,
1699,서해선,,,신초지,K7248,12:45:00,,,원시,신소사,2,1,
1700,서해선,,,신초지,K7250,13:05:00,,,원시,신소사,2,1,
1701,서해선,,,신초지,K7252,13:25:00,,,원시,신소사,2,1,
1702,서해선,,,신초지,K7254,13:45:00,,,원시,신소사,2,1,
1703,서해선,,,신초지,K7256,14:05:00,,,원시,신소사,2,1,
1704,서해선,,,신초지,K7258,14:25:00,,,원시,신소사,2,1,
1705,서해선,,,신초지,K7260,14:45:00,,,원시,신소사,2,1,
1706,서해선,,,신초지,K7262,15:05:00,,,원시,신소사,2,1,
1707,서해선,,,신초지,K7264,15:25:00,,,원시,신소사,2,1,
1708,서해선,,,신초지,K7266,15:45:00,,,원시,신소사,2,1,
1709,서해선,,,신초지,K7268,16:05:00,,,원시,신소사,2,1,
1710,서해선,,,신초지,K7270,16:25:00,,,원시,신소사,2,1,
1711,서해선,,,신초지,K7272,16:45:00,,,원시,신소사,2,1,
1712,서해선,,,신초지,K7274,17:00:00,,,원시,신소사,2,1,
1713,서해선,,,신초지,K7276,17:15:00,,,원시,신소사,2,1,
1714,서해선,,,신초지,K7278,17:30:00,,,원시,신소사,2,1,
1715,서해선,,,신초지,K7280,17:45:00,,,원시,신소사,2,1,
1716,서해선,,,신초지,K7282,18:05:00,,,원시,신소사,2,1,
1717,서해선,,,신초지,K7284,18:25:00,,,원시,신소사,2,1,
1718,서해선,,,신초지,K7286,18:45:00,,,원시,신소사,2,1,
1719,서해선,,,신초지,K7288,19:05:00,,,원시,신소사,2,1,
1720,서해선,,,신초지,K7290,19:25:00,,,원시,신소사,2,1,
1721,서해선,,,신초지,K7292,19:45:00,,,원시,신소사,2,1,
1722,서해선,,,신초지,K7294,20:05:00,,,원시,신소사,2,1,
1723,서해선,,,신초지,K7296,20:25:00,,,원시,신소사,2,1,
1724,서해선,,,신초지,K7298,20:45:00,,,원시,신소사,2,1,
1725,서해선,,,신초지,K7300,21:05:00,,,원시,신소사,2,1,
1726,서해선,,,신초지,K7302,21:25:00,,,원시,신소사,2,1,
1727,서해선,,,신초지,K7304,21:45:00,,,원시,신소사,2,1,
1728,서해선,,,신초지,K7306,22:05:00,,,원시,신소사,2,1,
1729,서해선,,,신초지,K7308,22:25:00,,,원시,신소사,2,1,
1730,서해선,,,신초지,K7310,22:45:00,,,원시,신소사,2,1,
1731,서해선,,,신초지,K7312,23:05:00,,,원시,신소사,2,1,
1732,서해선,,,신초지,K7314,23:30:00,,,원시,신소사,2,1,
1733,서해선,,,신초지,K7316,23:55:00,,,원시,신소사,2,1,
1734,서해선,,,선부,K7202,05:08:30,,,원시,신소사,2,1,
1735,서해선,,,선부,K7204,05:28:30,,,원시,신소사,2,1,
1736,서해선,,,선부,K7206,05:48:30,,,원시,신소사,2,1,
1737,서해선,,,선부,K7208,06:08:30,,,원시,신소사,2,1,
1738,서해선,,,선부,K7210,06:28:30,,,원시,신소사,2,1,
1739,서해선,,,선부,K7212,06:48:30,,,원시,신소사,2,1,
1740,서해선,,,선부,K7214,07:08:30,,,원시,신소사,2,1,
1741,서해선,,,선부,K7216,07:28:30,,,원시,신소사,2,1,
1742,서해선,,,선부,K7218,07:48:30,,,원시,신소사,2,1,
1743,서해선,,,선부,K7220,08:08:30,,,원시,신소사,2,1,
1744,서해선,,,선부,K7222,08:28:30,,,원시,신소사,2,1,
1745,서해선,,,선부,K7224,08:48:30,,,원시,신소사,2,1,
1746,서해선,,,선부,K7226,09:08:30,,,원시,신소사,2,1,
1747,서해선,,,선부,K7228,09:28:30,,,원시,신소사,2,1,
1748,서해선,,,선부,K7230,09:48:30,,,원시,신소사,2,1,
1749,서해선,,,선부,K7232,10:08:30,,,원시,신소사,2,1,
1750,서해선,,,선부,K7234,10:28:30,,,원시,신소사,2,1,
1751,서해선,,,선부,K7236,10:48:30,,,원시,신소사,2,1,
1752,서해선,,,선부,K7238,11:08:30,,,원시,신소사,2,1,
1753,서해선,,,선부,K7240,11:28:30,,,원시,신소사,2,1,
1754,서해선,,,선부,K7242,11:48:30,,,원시,신소사,2,1,
1755,서해선,,,선부,K7244,12:08:30,,,원시,신소사,2,1,
1756,서해선,,,선부,K7246,12:28:30,,,원시,신소사,2,1,
1757,서해선,,,선부,K7248,12:48:30,,,원시,신소사,2,1,
1758,서해선,,,선부,K7250,13:08:30,,,원시,신소사,2,1,
1759,서해선,,,선부,K7252,13:28:30,,,원시,신소사,2,1,
1760,서해선,,,선부,K7254,13:48:30,,,원시,신소사,2,1,
1761,서해선,,,선부,K7256,14:08:30,,,원시,신소사,2,1,
1762,서해선,,,선부,K7258,14:28:30,,,원시,신소사,2,1,
1763,서해선,,,선부,K7260,14:48:30,,,원시,신소사,2,1,
1764,서해선,,,선부,K7262,15:08:30,,,원시,신소사,2,1,
1765,서해선,,,선부,K7264,15:28:30,,,원시,신소사,2,1,
1766,서해선,,,선부,K7266,15:48:30,,,원시,신소사,2,1,
1767,서해선,,,선부,K7268,16:08:30,,,원시,신소사,2,1,
1768,서해선,,,선부,K7270,16:28:30,,,원시,신소사,2,1,
1769,서해선,,,선부,K7272,16:48:30,,,원시,신소사,2,1,
1770,서해선,,,선부,K7274,17:03:30,,,원시,신소사,2,1,
1771,서해선,,,선부,K7276,17:18:30,,,원시,신소사,2,1,
1772,서해선,,,선부,K7278,17:33:30,,,원시,신소사,2,1,
1773,서해선,,,선부,K7280,17:48:30,,,원시,신소사,2,1,
1774,서해선,,,선부,K7282,18:08:30,,,원시,신소사,2,1,
1775,서해선,,,선부,K7284,18:28:30,,,원시,신소사,2,1,
1776,서해선,,,선부,K7286,18:48:30,,,원시,신소사,2,1,
1777,서해선,,,선부,K7288,19:08:30,,,원시,신소사,2,1,
1778,서해선,,,선부,K7290,19:28:30,,,원시,신소사,2,1,
1779,서해선,,,선부,K7292,19:48:30,,,원시,신소사,2,1,
1780,서해선,,,선부,K7294,20:08:30,,,원시,신소사,2,1,
1781,서해선,,,선부,K7296,20:28:30,,,원시,신소사,2,1,
1782,서해선,,,선부,K7298,20:48:30,,,원시,신소사,2,1,
1783,서해선,,,선부,K7300,21:08:30,,,원시,신소사,2,1,
1784,서해선,,,선부,K7302,21:28:30,,,원시,신소사,2,1,
1785,서해선,,,선부,K7304,21:48:30,,,원시,신소사,2,1,
1786,서해선,,,선부,K7306,22:08:30,,,원시,신소사,2,1,
1787,서해선,,,선부,K7308,22:28:30,,,원시,신소사,2,1,
1788,서해선,,,선부,K7310,22:48:30,,,원시,신소사,2,1,
1789,서해선,,,선부,K7312,23:08:30,,,원시,신소사,2,1,
1790,서해선,,,선부,K7314,23:33:30,,,원시,신소사,2,1,
1791,서해선,,,선부,K7316,23:58:30,,,원시,신소사,2,1,
1792,서해선,,,달미,K7202,05:11:30,,,원시,신소사,2,1,
1793,서해선,,,달미,K7204,05:31:30,,,원시,신소사,2,1,
1794,서해선,,,달미,K7206,05:51:30,,,원시,신소사,2,1,
1795,서해선,,,달미,K7208,06:11:30,,,원시,신소사,2,1,
1796,서해선,,,달미,K7210,06:31:30,,,원시,신소사,2,1,
1797,서해선,,,달미,K7212,06:51:30,,,원시,신소사,2,1,
1798,서해선,,,달미,K7214,07:11:30,,,원시,신소사,2,1,
1799,서해선,,,달미,K7216,07:31:30,,,원시,신소사,2,1,
1800,서해선,,,달미,K7218,07:51:30,,,원시,신소사,2,1,
1801,서해선,,,달미,K7220,08:11:30,,,원시,신소사,2,1,
1802,서해선,,,달미,K7222,08:31:30,,,원시,신소사,2,1,
1803,서해선,,,달미,K7224,08:51:30,,,원시,신소사,2,1,
1804,서해선,,,달미,K7226,09:11:30,,,원시,신소사,2,1,
1805,서해선,,,달미,K7228,09:31:30,,,원시,신소사,2,1,
1806,서해선,,,달미,K7230,09:51:30,,,원시,신소사,2,1,
1807,서해선,,,달미,K7232,10:11:30,,,원시,신소사,2,1,
1808,서해선,,,달미,K7234,10:31:30,,,원시,신소사,2,1,
1809,서해선,,,달미,K7236,10:51:30,,,원시,신소사,2,1,
1810,서해선,,,달미,K7238,11:11:30,,,원시,신소사,2,1,
1811,서해선,,,달미,K7240,11:31:30,,,원시,신소사,2,1,
1812,서해선,,,달미,K7242,11:51:30,,,원시,신소사,2,1,
1813,서해선,,,달미,K7244,12:11:30,,,원시,신소사,2,1,
1814,서해선,,,달미,K7246,12:31:30,,,원시,신소사,2,1,
1815,서해선,,,달미,K7248,12:51:30,,,원시,신소사,2,1,
1816,서해선,,,달미,K7250,13:11:30,,,원시,신소사,2,1,
1817,서해선,,,달미,K7252,13:31:30,,,원시,신소사,2,1,
1818,서해선,,,달미,K7254,13:51:30,,,원시,신소사,2,1,
1819,서해선,,,달미,K7256,14:11:30,,,원시,신소사,2,1,
1820,서해선,,,달미,K7258,14:31:30,,,원시,신소사,2,1,
1821,서해선,,,달미,K7260,14:51:30,,,원시,신소사,2,1,
1822,서해선,,,달미,K7262,15:11:30,,,원시,신소사,2,1,
1823,서해선,,,달미,K7264,15:31:30,,,원시,신소사,2,1,
1824,서해선,,,달미,K7266,15:51:30,,,원시,신소사,2,1,
1825,서해선,,,달미,K7268,16:11:30,,,원시,신소사,2,1,
1826,서해선,,,달미,K7270,16:31:30,,,원시,신소사,2,1,
1827,서해선,,,달미,K7272,16:51:30,,,원시,신소사,2,1,
1828,서해선,,,달미,K7274,17:06:30,,,원시,신소사,2,1,
1829,서해선,,,달미,K7276,17:21:30,,,원시,신소사,2,1,
1830,서해선,,,달미,K7278,17:36:30,,,원시,신소사,2,1,
1831,서해선,,,달미,K7280,17:51:30,,,원시,신소사,2,1,
1832,서해선,,,달미,K7282,18:11:30,,,원시,신소사,2,1,
1833,서해선,,,달미,K7284,18:31:30,,,원시,신소사,2,1,
1834,서해선,,,달미,K7286,18:51:30,,,원시,신소사,2,1,
1835,서해선,,,달미,K7288,19:11:30,,,원시,신소사,2,1,
1836,서해선,,,달미,K7290,19:31:30,,,원시,신소사,2,1,
1837,서해선,,,달미,K7292,19:51:30,,,원시,신소사,2,1,
1838,서해선,,,달미,K7294,20:11:30,,,원시,신소사,2,1,
1839,서해선,,,달미,K7296,20:31:30,,,원시,신소사,2,1,
1840,서해선,,,달미,K7298,20:51:30,,,원시,신소사,2,1,
1841,서해선,,,달미,K7300,21:11:30,,,원시,신소사,2,1,
1842,서해선,,,달미,K7302,21:31:30,,,원시,신소사,2,1,
1843,서해선,,,달미,K7304,21:51:30,,,원시,신소사,2,1,
1844,서해선,,,달미,K7306,22:11:30,,,원시,신소사,2,1,
1845,서해선,,,달미,K7308,22:31:30,,,원시,신소사,2,1,
1846,서해선,,,달미,K7310,22:51:30,,,원시,신소사,2,1,
1847,서해선,,,달미,K7312,23:11:30,,,원시,신소사,2,1,
1848,서해선,,,달미,K7314,23:36:30,,,원시,신소사,2,1,
1849,서해선,,,달미,K7316,24:01:30,,,원시,신소사,2,1,
1850,서해선,,,시흥능,K7202,05:14:30,,,원시,신소사,2,1,
1851,서해선,,,시흥능,K7204,05:34:30,,,원시,신소사,2,1,
1852,서해선,,,시흥능,K7206,05:54:30,,,원시,신소사,2,1,
1853,서해선,,,시흥능,K7208,06:14:30,,,원시,신소사,2,1,
1854,서해선,,,시흥능,K7210,06:34:30,,,원시,신소사,2,1,
1855,서해선,,,시흥능,K7212,06:54:30,,,원시,신소사,2,1,
1856,서해선,,,시흥능,K7214,07:14:30,,,원시,신소사,2,1,
1857,서해선,,,시흥능,K7216,07:34:30,,,원시,신소사,2,1,
1858,서해선,,,시흥능,K7218,07:54:30,,,원시,신소사,2,1,
1859,서해선,,,시흥능,K7220,08:14:30,,,원시,신소사,2,1,
1860,서해선,,,시흥능,K7222,08:34:30,,,원시,신소사,2,1,
1861,서해선,,,시흥능,K7224,08:54:30,,,원시,신소사,2,1,
1862,서해선,,,시흥능,K7226,09:14:30,,,원시,신소사,2,1,
1863,서해선,,,시흥능,K7228,09:34:30,,,원시,신소사,2,1,
1864,서해선,,,시흥능,K7230,09:54:30,,,원시,신소사,2,1,
1865,서해선,,,시흥능,K7232,10:14:30,,,원시,신소사,2,1,
1866,서해선,,,시흥능,K7234,10:34:30,,,원시,신소사,2,1,
1867,서해선,,,시흥능,K7236,10:54:30,,,원시,신소사,2,1,
1868,서해선,,,시흥능,K7238,11:14:30,,,원시,신소사,2,1,
1869,서해선,,,시흥능,K7240,11:34:30,,,원시,신소사,2,1,
1870,서해선,,,시흥능,K7242,11:54:30,,,원시,신소사,2,1,
1871,서해선,,,시흥능,K7244,12:14:30,,,원시,신소사,2,1,
1872,서해선,,,시흥능,K7246,12:34:30,,,원시,신소사,2,1,
1873,서해선,,,시흥능,K7248,12:54:30,,,원시,신소사,2,1,
1874,서해선,,,시흥능,K7250,13:14:30,,,원시,신소사,2,1,
1875,서해선,,,시흥능,K7252,13:34:30,,,원시,신소사,2,1,
1876,서해선,,,시흥능,K7254,13:54:30,,,원시,신소사,2,1,
1877,서해선,,,시흥능,K7256,14:14:30,,,원시,신소사,2,1,
1878,서해선,,,시흥능,K7258,14:34:30,,,원시,신소사,2,1,
1879,서해선,,,시흥능,K7260,14:54:30,,,원시,신소사,2,1,
1880,서해선,,,시흥능,K7262,15:14:30,,,원시,신소사,2,1,
1881,서해선,,,시흥능,K7264,15:34:30,,,원시,신소사,2,1,
1882,서해선,,,시흥능,K7266,15:54:30,,,원시,신소사,2,1,
1883,서해선,,,시흥능,K7268,16:14:30,,,원시,신소사,2,1,
1884,서해선,,,시흥능,K7270,16:34:30,,,원시,신소사,2,1,
1885,서해선,,,시흥능,K7272,16:54:30,,,원시,신소사,2,1,
1886,서해선,,,시흥능,K7274,17:09:30,,,원시,신소사,2,1,
